,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[431, 1176]], [[430, 1177]], [[429, 1177]], [[428, 1178]], [[427, 1178]], [[427, 1179]], [[427, 1180]], [[427, 1181]], [[427, 1182]], [[427, 1183]], [[428, 1183]], [[429, 1183]], [[430, 1184]], [[429, 1185]], [[428, 1186]], [[427, 1186]], [[426, 1186]], [[426, 1187]], [[426, 1188]], [[427, 1189]], [[427, 1190]], [[427, 1191]], [[428, 1192]], [[429, 1192]], [[430, 1192]], [[431, 1191]], [[432, 1191]], [[431, 1190]], [[430, 1189]], [[430, 1188]], [[431, 1187]], [[432, 1187]], [[433, 1186]], [[434, 1185]], [[434, 1184]], [[434, 1183]], [[434, 1182]], [[434, 1181]], [[434, 1180]], [[434, 1179]], [[434, 1178]], [[433, 1177]], [[432, 1177]]]",[[]],[]
1,1,"[[[398, 1166]], [[397, 1167]], [[396, 1167]], [[395, 1167]], [[394, 1168]], [[393, 1168]], [[392, 1169]], [[391, 1169]], [[390, 1169]], [[389, 1170]], [[388, 1171]], [[387, 1172]], [[386, 1173]], [[386, 1174]], [[385, 1175]], [[384, 1176]], [[384, 1177]], [[383, 1178]], [[382, 1178]], [[382, 1179]], [[381, 1180]], [[381, 1181]], [[381, 1182]], [[381, 1183]], [[381, 1184]], [[380, 1185]], [[380, 1186]], [[380, 1187]], [[380, 1188]], [[380, 1189]], [[380, 1190]], [[381, 1191]], [[381, 1192]], [[381, 1193]], [[382, 1193]], [[383, 1194]], [[384, 1194]], [[385, 1194]], [[386, 1195]], [[387, 1195]], [[388, 1195]], [[389, 1195]], [[390, 1195]], [[391, 1194]], [[392, 1194]], [[393, 1194]], [[394, 1194]], [[395, 1194]], [[396, 1194]], [[397, 1194]], [[398, 1194]], [[399, 1193]], [[400, 1192]], [[401, 1192]], [[402, 1191]], [[402, 1190]], [[402, 1189]], [[402, 1188]], [[403, 1187]], [[403, 1186]], [[403, 1185]], [[404, 1184]], [[404, 1183]], [[404, 1182]], [[405, 1181]], [[405, 1180]], [[405, 1179]], [[405, 1178]], [[406, 1177]], [[406, 1176]], [[407, 1175]], [[406, 1174]], [[406, 1173]], [[407, 1172]], [[407, 1171]], [[406, 1170]], [[406, 1169]], [[405, 1168]], [[404, 1167]], [[403, 1167]], [[402, 1166]], [[401, 1166]], [[400, 1166]], [[399, 1166]]]",[[]],[]
2,2,"[[[797, 1151]], [[796, 1152]], [[795, 1153]], [[794, 1154]], [[793, 1154]], [[793, 1155]], [[793, 1156]], [[793, 1157]], [[793, 1158]], [[793, 1159]], [[793, 1160]], [[793, 1161]], [[794, 1162]], [[794, 1163]], [[794, 1164]], [[793, 1165]], [[793, 1166]], [[792, 1167]], [[792, 1168]], [[792, 1169]], [[793, 1170]], [[793, 1171]], [[792, 1172]], [[791, 1172]], [[790, 1173]], [[789, 1174]], [[788, 1174]], [[788, 1175]], [[787, 1176]], [[787, 1177]], [[786, 1178]], [[787, 1179]], [[788, 1180]], [[788, 1181]], [[789, 1182]], [[789, 1183]], [[790, 1184]], [[790, 1185]], [[791, 1186]], [[791, 1187]], [[791, 1188]], [[792, 1189]], [[792, 1190]], [[793, 1191]], [[794, 1191]], [[795, 1192]], [[796, 1192]], [[797, 1192]], [[798, 1192]], [[799, 1192]], [[800, 1191]], [[800, 1190]], [[801, 1189]], [[801, 1188]], [[801, 1187]], [[801, 1186]], [[800, 1185]], [[800, 1184]], [[800, 1183]], [[800, 1182]], [[800, 1181]], [[800, 1180]], [[800, 1179]], [[800, 1178]], [[800, 1177]], [[800, 1176]], [[799, 1175]], [[800, 1174]], [[801, 1173]], [[802, 1173]], [[802, 1172]], [[802, 1171]], [[803, 1170]], [[804, 1170]], [[805, 1170]], [[806, 1171]], [[806, 1172]], [[806, 1173]], [[806, 1174]], [[807, 1175]], [[808, 1176]], [[808, 1177]], [[808, 1178]], [[809, 1179]], [[810, 1180]], [[810, 1181]], [[811, 1182]], [[812, 1182]], [[813, 1183]], [[814, 1183]], [[815, 1183]], [[816, 1183]], [[817, 1183]], [[818, 1182]], [[819, 1181]], [[820, 1180]], [[821, 1180]], [[822, 1179]], [[823, 1178]], [[824, 1177]], [[825, 1177]], [[825, 1176]], [[826, 1175]], [[826, 1174]], [[826, 1173]], [[827, 1172]], [[827, 1171]], [[828, 1170]], [[828, 1169]], [[828, 1168]], [[828, 1167]], [[828, 1166]], [[828, 1165]], [[828, 1164]], [[827, 1163]], [[827, 1162]], [[826, 1161]], [[825, 1161]], [[824, 1161]], [[823, 1161]], [[822, 1161]], [[821, 1161]], [[820, 1160]], [[819, 1159]], [[818, 1159]], [[817, 1159]], [[816, 1159]], [[815, 1159]], [[814, 1158]], [[814, 1157]], [[813, 1156]], [[812, 1156]], [[811, 1156]], [[810, 1155]], [[809, 1156]], [[808, 1156]], [[807, 1155]], [[806, 1155]], [[805, 1155]], [[804, 1154]], [[803, 1154]], [[802, 1153]], [[801, 1153]], [[800, 1154]], [[799, 1154]], [[798, 1153]], [[798, 1152]]]","[[], [[[784, 1144], [783, 1145], [782, 1145], [781, 1145], [780, 1145], [780, 1146], [780, 1147], [779, 1148], [779, 1149], [778, 1150], [777, 1151], [777, 1152], [778, 1152], [779, 1152], [780, 1152], [781, 1152], [782, 1151], [781, 1150], [782, 1149], [783, 1149], [784, 1149], [785, 1150], [785, 1151], [785, 1152], [785, 1153], [784, 1154], [785, 1155], [784, 1156], [785, 1157], [786, 1158], [787, 1158], [788, 1158], [789, 1159], [789, 1160], [790, 1160], [791, 1161], [791, 1162], [791, 1163], [790, 1164], [789, 1165], [790, 1165], [791, 1166], [790, 1167], [789, 1167], [790, 1167], [791, 1167], [792, 1166], [792, 1165], [793, 1164], [793, 1163], [793, 1162], [792, 1161], [792, 1160], [792, 1159], [792, 1158], [791, 1158], [790, 1157], [789, 1158], [788, 1157], [787, 1156], [786, 1156], [785, 1155], [785, 1154], [785, 1153], [786, 1152], [786, 1151], [786, 1150], [786, 1149], [786, 1148], [785, 1147], [785, 1146], [786, 1145], [787, 1145], [788, 1145], [789, 1145], [788, 1145], [787, 1145], [786, 1145], [785, 1144]]], [[[814, 1153], [813, 1154], [812, 1154], [813, 1155], [814, 1156], [815, 1156], [816, 1157], [816, 1158], [817, 1158], [818, 1158], [819, 1158], [820, 1159], [821, 1160], [822, 1160], [823, 1160], [824, 1160], [825, 1160], [826, 1160], [827, 1161], [828, 1162], [829, 1161], [828, 1161], [827, 1160], [827, 1159], [826, 1159], [825, 1158], [824, 1158], [823, 1159], [822, 1159], [821, 1158], [820, 1158], [819, 1158], [818, 1157], [817, 1157], [816, 1157], [815, 1156], [815, 1155], [815, 1154], [815, 1153]]]]","[[], 0, 1]"
3,3,"[[[547, 1147]], [[547, 1148]], [[546, 1149]], [[545, 1149]], [[546, 1150]], [[546, 1151]], [[545, 1152]], [[546, 1153]], [[546, 1154]], [[546, 1155]], [[546, 1156]], [[547, 1157]], [[546, 1158]], [[547, 1159]], [[547, 1160]], [[548, 1161]], [[548, 1162]], [[548, 1163]], [[549, 1163]], [[550, 1163]], [[551, 1163]], [[552, 1163]], [[552, 1162]], [[553, 1161]], [[554, 1160]], [[555, 1160]], [[555, 1159]], [[556, 1158]], [[556, 1157]], [[557, 1156]], [[557, 1155]], [[558, 1154]], [[559, 1153]], [[560, 1152]], [[561, 1152]], [[560, 1152]], [[559, 1151]], [[558, 1150]], [[557, 1149]], [[556, 1148]], [[555, 1147]], [[554, 1147]], [[553, 1147]], [[552, 1147]], [[551, 1147]], [[550, 1147]], [[549, 1147]], [[548, 1147]]]","[[], [[[545, 1156], [545, 1157], [545, 1158], [545, 1159], [544, 1160], [543, 1161], [542, 1161], [541, 1160], [540, 1160], [540, 1161], [541, 1162], [542, 1162], [543, 1161], [544, 1161], [545, 1162], [544, 1163], [544, 1164], [545, 1165], [546, 1166], [547, 1166], [548, 1166], [547, 1166], [546, 1165], [547, 1164], [547, 1163], [547, 1162], [547, 1161], [546, 1160], [546, 1159], [545, 1158], [546, 1157]]]]","[[], 2]"
4,4,"[[[431, 1144]], [[430, 1145]], [[429, 1146]], [[428, 1147]], [[427, 1147]], [[426, 1147]], [[426, 1148]], [[426, 1149]], [[425, 1150]], [[426, 1151]], [[426, 1152]], [[426, 1153]], [[426, 1154]], [[426, 1155]], [[426, 1156]], [[427, 1157]], [[427, 1158]], [[427, 1159]], [[427, 1160]], [[428, 1161]], [[429, 1161]], [[430, 1161]], [[431, 1161]], [[432, 1162]], [[433, 1163]], [[433, 1164]], [[434, 1165]], [[434, 1166]], [[435, 1167]], [[436, 1168]], [[437, 1169]], [[438, 1170]], [[439, 1171]], [[439, 1172]], [[440, 1172]], [[441, 1172]], [[442, 1173]], [[443, 1174]], [[444, 1175]], [[445, 1176]], [[446, 1176]], [[447, 1177]], [[448, 1177]], [[449, 1178]], [[450, 1178]], [[451, 1178]], [[452, 1178]], [[453, 1178]], [[454, 1178]], [[455, 1178]], [[456, 1179]], [[457, 1179]], [[458, 1178]], [[459, 1178]], [[460, 1178]], [[461, 1177]], [[462, 1176]], [[463, 1176]], [[464, 1175]], [[465, 1174]], [[466, 1173]], [[467, 1172]], [[468, 1172]], [[469, 1171]], [[469, 1170]], [[469, 1169]], [[469, 1168]], [[468, 1167]], [[467, 1166]], [[466, 1165]], [[465, 1164]], [[464, 1164]], [[463, 1163]], [[462, 1162]], [[461, 1162]], [[460, 1162]], [[459, 1161]], [[458, 1161]], [[457, 1160]], [[457, 1159]], [[456, 1158]], [[455, 1157]], [[454, 1156]], [[453, 1155]], [[452, 1154]], [[451, 1153]], [[450, 1153]], [[449, 1153]], [[448, 1153]], [[447, 1153]], [[446, 1152]], [[445, 1152]], [[444, 1151]], [[444, 1150]], [[443, 1149]], [[443, 1148]], [[442, 1148]], [[441, 1148]], [[440, 1148]], [[439, 1148]], [[438, 1148]], [[437, 1147]], [[436, 1146]], [[435, 1145]], [[434, 1144]], [[433, 1144]], [[432, 1144]]]","[[[[433, 1128], [432, 1129], [432, 1130], [432, 1131], [432, 1132], [432, 1133], [431, 1134], [430, 1134], [429, 1133], [428, 1132], [427, 1131], [427, 1130], [426, 1129], [426, 1130], [426, 1131], [426, 1132], [426, 1133], [426, 1134], [426, 1135], [425, 1136], [425, 1137], [424, 1138], [423, 1138], [422, 1138], [421, 1138], [422, 1139], [423, 1139], [424, 1140], [425, 1140], [426, 1140], [427, 1141], [427, 1142], [426, 1143], [425, 1144], [424, 1143], [424, 1144], [424, 1145], [425, 1145], [426, 1146], [427, 1146], [428, 1146], [429, 1145], [430, 1144], [431, 1143], [430, 1142], [429, 1141], [428, 1140], [428, 1139], [427, 1138], [428, 1137], [429, 1136], [430, 1135], [431, 1136], [430, 1135], [431, 1134], [432, 1133], [433, 1133], [433, 1132], [433, 1131], [433, 1130], [433, 1129]]], [], [[[461, 1178], [460, 1179], [459, 1180], [458, 1181], [457, 1181], [456, 1182], [455, 1181], [454, 1181], [453, 1180], [454, 1179], [453, 1179], [452, 1179], [453, 1180], [453, 1181], [453, 1182], [454, 1182], [455, 1182], [456, 1182], [457, 1183], [458, 1182], [459, 1182], [460, 1182], [461, 1182], [462, 1183], [462, 1182], [461, 1182], [460, 1181], [460, 1180], [461, 1179], [462, 1179]]]]","[3, [], 4]"
5,5,"[[[777, 1141]], [[776, 1142]], [[775, 1142]], [[775, 1143]], [[774, 1144]], [[774, 1145]], [[773, 1146]], [[772, 1146]], [[772, 1147]], [[773, 1148]], [[774, 1149]], [[773, 1150]], [[772, 1151]], [[771, 1151]], [[770, 1151]], [[771, 1151]], [[772, 1151]], [[773, 1151]], [[773, 1150]], [[774, 1149]], [[775, 1149]], [[776, 1150]], [[777, 1150]], [[778, 1149]], [[778, 1148]], [[779, 1147]], [[779, 1146]], [[779, 1145]], [[780, 1144]], [[781, 1144]], [[782, 1144]], [[783, 1144]], [[784, 1143]], [[784, 1142]], [[783, 1141]], [[782, 1141]], [[781, 1141]], [[780, 1141]], [[779, 1141]], [[778, 1141]]]","[[[[782, 1139], [781, 1140], [780, 1140], [779, 1140], [778, 1140], [777, 1140], [776, 1140], [775, 1140], [774, 1141], [773, 1140], [772, 1141], [772, 1142], [773, 1143], [774, 1143], [774, 1142], [775, 1141], [776, 1141], [777, 1140], [778, 1140], [779, 1140], [780, 1140], [781, 1140], [782, 1140], [783, 1140], [784, 1141], [784, 1140], [784, 1139], [783, 1139]]], [], [[[784, 1144], [783, 1145], [782, 1145], [781, 1145], [780, 1145], [780, 1146], [780, 1147], [779, 1148], [779, 1149], [778, 1150], [777, 1151], [777, 1152], [778, 1152], [779, 1152], [780, 1152], [781, 1152], [782, 1151], [781, 1150], [782, 1149], [783, 1149], [784, 1149], [785, 1150], [785, 1151], [785, 1152], [785, 1153], [784, 1154], [785, 1155], [784, 1156], [785, 1157], [786, 1158], [787, 1158], [788, 1158], [789, 1159], [789, 1160], [790, 1160], [791, 1161], [791, 1162], [791, 1163], [790, 1164], [789, 1165], [790, 1165], [791, 1166], [790, 1167], [789, 1167], [790, 1167], [791, 1167], [792, 1166], [792, 1165], [793, 1164], [793, 1163], [793, 1162], [792, 1161], [792, 1160], [792, 1159], [792, 1158], [791, 1158], [790, 1157], [789, 1158], [788, 1157], [787, 1156], [786, 1156], [785, 1155], [785, 1154], [785, 1153], [786, 1152], [786, 1151], [786, 1150], [786, 1149], [786, 1148], [785, 1147], [785, 1146], [786, 1145], [787, 1145], [788, 1145], [789, 1145], [788, 1145], [787, 1145], [786, 1145], [785, 1144]]]]","[5, [], 0]"
6,6,"[[[168, 1135]], [[167, 1136]], [[166, 1136]], [[166, 1137]], [[165, 1138]], [[165, 1139]], [[164, 1140]], [[163, 1140]], [[162, 1139]], [[161, 1139]], [[160, 1139]], [[159, 1139]], [[158, 1139]], [[157, 1139]], [[156, 1138]], [[155, 1137]], [[154, 1136]], [[153, 1136]], [[152, 1136]], [[151, 1136]], [[150, 1136]], [[149, 1136]], [[148, 1136]], [[147, 1136]], [[146, 1136]], [[145, 1136]], [[144, 1136]], [[143, 1137]], [[142, 1137]], [[142, 1138]], [[141, 1139]], [[141, 1140]], [[140, 1141]], [[140, 1142]], [[140, 1143]], [[139, 1144]], [[139, 1145]], [[139, 1146]], [[139, 1147]], [[139, 1148]], [[138, 1149]], [[138, 1150]], [[137, 1151]], [[137, 1152]], [[137, 1153]], [[136, 1154]], [[136, 1155]], [[136, 1156]], [[136, 1157]], [[136, 1158]], [[136, 1159]], [[137, 1160]], [[137, 1161]], [[137, 1162]], [[137, 1163]], [[137, 1164]], [[137, 1165]], [[137, 1166]], [[137, 1167]], [[137, 1168]], [[137, 1169]], [[138, 1169]], [[139, 1170]], [[140, 1170]], [[141, 1170]], [[142, 1170]], [[143, 1171]], [[144, 1171]], [[145, 1171]], [[146, 1172]], [[147, 1173]], [[148, 1173]], [[149, 1174]], [[150, 1174]], [[151, 1174]], [[152, 1174]], [[153, 1174]], [[154, 1174]], [[155, 1173]], [[156, 1173]], [[157, 1172]], [[157, 1171]], [[158, 1170]], [[159, 1169]], [[160, 1169]], [[161, 1169]], [[162, 1169]], [[163, 1168]], [[164, 1168]], [[165, 1168]], [[166, 1167]], [[166, 1166]], [[167, 1165]], [[168, 1165]], [[169, 1165]], [[170, 1165]], [[171, 1165]], [[172, 1164]], [[173, 1164]], [[174, 1163]], [[175, 1162]], [[176, 1162]], [[177, 1161]], [[177, 1160]], [[178, 1159]], [[178, 1158]], [[179, 1157]], [[179, 1156]], [[179, 1155]], [[179, 1154]], [[178, 1153]], [[178, 1152]], [[178, 1151]], [[178, 1150]], [[178, 1149]], [[178, 1148]], [[179, 1147]], [[179, 1146]], [[178, 1145]], [[177, 1144]], [[177, 1143]], [[177, 1142]], [[177, 1141]], [[177, 1140]], [[177, 1139]], [[176, 1138]], [[175, 1137]], [[174, 1136]], [[173, 1135]], [[172, 1135]], [[171, 1135]], [[170, 1135]], [[169, 1135]]]","[[], [[[154, 1125], [153, 1126], [152, 1126], [151, 1126], [150, 1126], [149, 1126], [149, 1127], [148, 1128], [147, 1128], [146, 1128], [145, 1129], [144, 1129], [145, 1130], [145, 1131], [145, 1132], [144, 1133], [143, 1133], [142, 1134], [141, 1134], [141, 1135], [141, 1136], [141, 1137], [140, 1138], [140, 1139], [140, 1140], [139, 1141], [138, 1142], [137, 1143], [136, 1143], [135, 1144], [134, 1144], [133, 1145], [132, 1145], [132, 1146], [133, 1146], [134, 1146], [135, 1146], [136, 1147], [137, 1148], [137, 1149], [137, 1150], [137, 1149], [138, 1148], [138, 1147], [138, 1146], [138, 1145], [138, 1144], [139, 1143], [139, 1142], [139, 1141], [140, 1140], [140, 1139], [141, 1138], [141, 1137], [142, 1136], [143, 1136], [144, 1135], [145, 1135], [146, 1135], [147, 1135], [148, 1135], [149, 1135], [148, 1134], [147, 1133], [148, 1132], [148, 1131], [147, 1130], [148, 1129], [149, 1128], [150, 1127], [151, 1127], [152, 1127], [153, 1127], [154, 1126]]], [[[185, 1153], [184, 1154], [183, 1155], [182, 1156], [181, 1157], [181, 1158], [180, 1159], [180, 1160], [179, 1161], [179, 1162], [179, 1163], [178, 1164], [177, 1164], [176, 1164], [175, 1165], [174, 1165], [174, 1166], [175, 1167], [176, 1167], [177, 1167], [178, 1167], [179, 1168], [178, 1169], [179, 1168], [180, 1169], [181, 1168], [181, 1167], [180, 1167], [179, 1166], [178, 1165], [178, 1164], [179, 1163], [180, 1162], [180, 1161], [181, 1160], [181, 1159], [182, 1158], [183, 1157], [184, 1156], [185, 1155], [186, 1155], [186, 1154], [186, 1153]]]]","[[], 7, 8]"
7,7,"[[[511, 1131]], [[511, 1132]], [[511, 1133]], [[510, 1134]], [[509, 1135]], [[508, 1136]], [[507, 1137]], [[507, 1138]], [[506, 1139]], [[505, 1140]], [[505, 1141]], [[506, 1142]], [[506, 1143]], [[507, 1144]], [[507, 1145]], [[507, 1146]], [[506, 1147]], [[506, 1148]], [[506, 1149]], [[507, 1150]], [[507, 1151]], [[508, 1152]], [[508, 1153]], [[509, 1153]], [[510, 1153]], [[511, 1153]], [[512, 1152]], [[513, 1152]], [[514, 1152]], [[515, 1152]], [[516, 1152]], [[517, 1152]], [[518, 1153]], [[519, 1153]], [[520, 1153]], [[521, 1153]], [[522, 1153]], [[522, 1152]], [[523, 1151]], [[524, 1150]], [[524, 1149]], [[523, 1148]], [[524, 1147]], [[524, 1146]], [[524, 1145]], [[524, 1144]], [[523, 1143]], [[522, 1142]], [[522, 1141]], [[522, 1140]], [[521, 1139]], [[520, 1138]], [[519, 1137]], [[518, 1136]], [[517, 1136]], [[516, 1135]], [[515, 1134]], [[514, 1133]], [[513, 1132]], [[512, 1133]], [[511, 1132]]]","[[], [[[529, 1148], [528, 1149], [528, 1150], [527, 1151], [526, 1151], [525, 1151], [524, 1151], [523, 1152], [523, 1153], [522, 1154], [522, 1155], [522, 1156], [522, 1157], [522, 1158], [522, 1159], [522, 1160], [523, 1161], [524, 1162], [524, 1163], [525, 1162], [525, 1161], [525, 1160], [524, 1159], [525, 1158], [525, 1157], [525, 1156], [525, 1155], [524, 1154], [524, 1153], [525, 1152], [526, 1152], [527, 1152], [528, 1152], [529, 1151], [530, 1150], [530, 1149], [530, 1148]]]]","[[], 9]"
8,8,"[[[329, 1127]], [[328, 1128]], [[328, 1129]], [[327, 1130]], [[327, 1131]], [[327, 1132]], [[327, 1133]], [[326, 1134]], [[326, 1135]], [[325, 1136]], [[324, 1136]], [[323, 1136]], [[322, 1135]], [[321, 1134]], [[321, 1133]], [[320, 1134]], [[319, 1134]], [[318, 1134]], [[318, 1135]], [[317, 1136]], [[318, 1137]], [[318, 1138]], [[318, 1139]], [[319, 1140]], [[318, 1141]], [[318, 1142]], [[318, 1143]], [[317, 1144]], [[316, 1145]], [[315, 1145]], [[314, 1145]], [[314, 1146]], [[313, 1147]], [[313, 1148]], [[313, 1149]], [[314, 1150]], [[315, 1151]], [[316, 1152]], [[316, 1153]], [[317, 1153]], [[318, 1153]], [[319, 1154]], [[320, 1155]], [[321, 1155]], [[322, 1155]], [[323, 1156]], [[324, 1156]], [[325, 1155]], [[326, 1155]], [[326, 1154]], [[327, 1153]], [[328, 1153]], [[329, 1152]], [[329, 1151]], [[329, 1150]], [[330, 1149]], [[331, 1149]], [[332, 1150]], [[332, 1151]], [[331, 1152]], [[332, 1152]], [[333, 1152]], [[334, 1152]], [[335, 1151]], [[336, 1150]], [[337, 1150]], [[338, 1149]], [[339, 1148]], [[340, 1147]], [[341, 1147]], [[342, 1146]], [[343, 1145]], [[344, 1144]], [[344, 1143]], [[344, 1142]], [[344, 1141]], [[344, 1140]], [[344, 1139]], [[344, 1138]], [[343, 1137]], [[342, 1136]], [[341, 1136]], [[340, 1135]], [[339, 1135]], [[338, 1135]], [[337, 1134]], [[336, 1133]], [[335, 1132]], [[335, 1131]], [[334, 1130]], [[333, 1129]], [[333, 1128]], [[332, 1128]], [[331, 1127]], [[330, 1127]]]","[[], [[[340, 1121], [339, 1122], [339, 1123], [340, 1124], [339, 1125], [339, 1126], [338, 1127], [337, 1128], [336, 1128], [335, 1128], [336, 1129], [337, 1129], [338, 1129], [339, 1129], [340, 1130], [341, 1130], [342, 1131], [343, 1132], [344, 1132], [345, 1133], [345, 1134], [344, 1135], [343, 1135], [342, 1135], [341, 1135], [342, 1135], [343, 1135], [344, 1135], [345, 1135], [346, 1134], [345, 1133], [346, 1132], [345, 1131], [344, 1131], [343, 1130], [343, 1129], [343, 1128], [343, 1127], [343, 1126], [343, 1125], [343, 1124], [342, 1123], [341, 1122], [341, 1121]]]]","[[], 10]"
9,9,"[[[133, 1106]], [[132, 1107]], [[131, 1108]], [[131, 1109]], [[130, 1110]], [[129, 1111]], [[128, 1112]], [[128, 1113]], [[128, 1114]], [[128, 1115]], [[129, 1116]], [[130, 1116]], [[131, 1117]], [[131, 1118]], [[132, 1119]], [[132, 1120]], [[133, 1121]], [[134, 1122]], [[134, 1123]], [[133, 1124]], [[134, 1125]], [[135, 1126]], [[135, 1127]], [[135, 1128]], [[136, 1128]], [[137, 1128]], [[138, 1128]], [[139, 1128]], [[140, 1128]], [[141, 1128]], [[142, 1128]], [[143, 1128]], [[144, 1127]], [[145, 1127]], [[146, 1126]], [[147, 1126]], [[146, 1125]], [[146, 1124]], [[147, 1123]], [[147, 1122]], [[147, 1121]], [[147, 1120]], [[147, 1119]], [[146, 1118]], [[146, 1117]], [[146, 1116]], [[147, 1115]], [[148, 1115]], [[147, 1114]], [[148, 1113]], [[148, 1112]], [[149, 1111]], [[149, 1110]], [[148, 1109]], [[147, 1109]], [[146, 1108]], [[145, 1108]], [[144, 1108]], [[143, 1108]], [[142, 1108]], [[141, 1108]], [[140, 1108]], [[139, 1107]], [[138, 1106]], [[137, 1106]], [[136, 1106]], [[135, 1106]], [[134, 1106]]]","[[], [[[154, 1125], [153, 1126], [152, 1126], [151, 1126], [150, 1126], [149, 1126], [149, 1127], [148, 1128], [147, 1128], [146, 1128], [145, 1129], [144, 1129], [145, 1130], [145, 1131], [145, 1132], [144, 1133], [143, 1133], [142, 1134], [141, 1134], [141, 1135], [141, 1136], [141, 1137], [140, 1138], [140, 1139], [140, 1140], [139, 1141], [138, 1142], [137, 1143], [136, 1143], [135, 1144], [134, 1144], [133, 1145], [132, 1145], [132, 1146], [133, 1146], [134, 1146], [135, 1146], [136, 1147], [137, 1148], [137, 1149], [137, 1150], [137, 1149], [138, 1148], [138, 1147], [138, 1146], [138, 1145], [138, 1144], [139, 1143], [139, 1142], [139, 1141], [140, 1140], [140, 1139], [141, 1138], [141, 1137], [142, 1136], [143, 1136], [144, 1135], [145, 1135], [146, 1135], [147, 1135], [148, 1135], [149, 1135], [148, 1134], [147, 1133], [148, 1132], [148, 1131], [147, 1130], [148, 1129], [149, 1128], [150, 1127], [151, 1127], [152, 1127], [153, 1127], [154, 1126]]]]","[[], 7]"
