,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[659, 1162]], [[658, 1163]], [[657, 1163]], [[656, 1163]], [[655, 1163]], [[654, 1163]], [[653, 1163]], [[652, 1163]], [[651, 1164]], [[650, 1165]], [[649, 1165]], [[648, 1166]], [[648, 1167]], [[647, 1168]], [[647, 1169]], [[647, 1170]], [[647, 1171]], [[647, 1172]], [[646, 1173]], [[645, 1173]], [[646, 1173]], [[647, 1174]], [[647, 1175]], [[647, 1176]], [[648, 1177]], [[648, 1178]], [[649, 1178]], [[650, 1179]], [[651, 1179]], [[652, 1180]], [[652, 1181]], [[653, 1181]], [[654, 1181]], [[655, 1181]], [[656, 1182]], [[656, 1181]], [[657, 1180]], [[658, 1179]], [[659, 1179]], [[660, 1178]], [[661, 1177]], [[661, 1176]], [[661, 1175]], [[661, 1174]], [[661, 1173]], [[661, 1172]], [[661, 1171]], [[662, 1170]], [[662, 1169]], [[662, 1168]], [[662, 1167]], [[663, 1166]], [[663, 1165]], [[662, 1164]], [[661, 1164]], [[660, 1163]]]","[[], [[[661, 1178], [660, 1179], [659, 1180], [658, 1180], [657, 1181], [657, 1182], [657, 1183], [657, 1184], [656, 1185], [655, 1186], [655, 1187], [654, 1188], [654, 1189], [654, 1190], [654, 1191], [653, 1192], [652, 1193], [651, 1194], [650, 1194], [651, 1194], [652, 1194], [653, 1194], [654, 1193], [655, 1192], [656, 1191], [656, 1190], [655, 1189], [656, 1188], [657, 1187], [657, 1186], [657, 1185], [657, 1184], [658, 1183], [659, 1182], [660, 1181], [661, 1181], [661, 1180], [662, 1179]]]]","[[], 0]"
1,1,"[[[247, 1145]], [[247, 1146]], [[246, 1147]], [[245, 1147]], [[244, 1147]], [[243, 1147]], [[242, 1147]], [[241, 1147]], [[240, 1147]], [[240, 1148]], [[240, 1149]], [[240, 1150]], [[239, 1151]], [[240, 1152]], [[240, 1153]], [[239, 1154]], [[239, 1155]], [[240, 1156]], [[239, 1157]], [[240, 1156]], [[241, 1157]], [[241, 1158]], [[241, 1159]], [[242, 1160]], [[243, 1160]], [[244, 1161]], [[245, 1161]], [[246, 1162]], [[247, 1161]], [[248, 1161]], [[249, 1160]], [[250, 1160]], [[250, 1159]], [[250, 1158]], [[250, 1157]], [[250, 1156]], [[249, 1155]], [[249, 1154]], [[249, 1153]], [[249, 1152]], [[250, 1151]], [[249, 1150]], [[249, 1149]], [[249, 1148]], [[249, 1147]], [[248, 1146]]]","[[[[239, 1142], [239, 1143], [238, 1144], [237, 1144], [236, 1144], [235, 1144], [234, 1144], [234, 1145], [235, 1145], [236, 1145], [237, 1146], [236, 1147], [235, 1147], [236, 1148], [237, 1149], [237, 1150], [236, 1151], [235, 1152], [235, 1153], [235, 1154], [236, 1154], [237, 1155], [238, 1155], [238, 1154], [239, 1153], [239, 1152], [238, 1151], [239, 1150], [239, 1149], [239, 1148], [239, 1147], [240, 1146], [241, 1146], [242, 1146], [243, 1146], [244, 1146], [245, 1146], [246, 1146], [246, 1145], [246, 1144], [246, 1143], [245, 1143], [244, 1144], [243, 1144], [242, 1144], [241, 1143], [240, 1142]]], [], [[[256, 1154], [256, 1155], [256, 1156], [256, 1157], [256, 1158], [255, 1159], [254, 1159], [253, 1158], [253, 1157], [252, 1156], [251, 1157], [251, 1158], [251, 1159], [251, 1160], [250, 1161], [250, 1162], [251, 1162], [252, 1163], [253, 1164], [253, 1165], [254, 1166], [254, 1167], [254, 1168], [255, 1169], [256, 1170], [256, 1171], [255, 1172], [255, 1173], [255, 1174], [255, 1175], [255, 1176], [255, 1177], [254, 1178], [253, 1178], [253, 1179], [253, 1180], [254, 1181], [254, 1182], [255, 1183], [255, 1184], [255, 1185], [256, 1184], [257, 1183], [257, 1182], [256, 1181], [255, 1180], [256, 1179], [255, 1178], [255, 1177], [255, 1176], [255, 1175], [255, 1174], [256, 1173], [257, 1174], [257, 1175], [258, 1174], [259, 1173], [259, 1172], [259, 1171], [259, 1170], [258, 1169], [257, 1168], [256, 1167], [256, 1166], [256, 1165], [256, 1164], [256, 1163], [256, 1162], [256, 1161], [256, 1160], [256, 1159], [257, 1158], [258, 1159], [259, 1158], [258, 1158], [257, 1157], [257, 1156], [257, 1155], [257, 1154]]]]","[1, [], 2]"
2,2,"[[[535, 1139]], [[535, 1140]], [[535, 1141]], [[534, 1142]], [[534, 1143]], [[533, 1144]], [[532, 1145]], [[531, 1146]], [[530, 1147]], [[530, 1148]], [[529, 1149]], [[529, 1150]], [[528, 1151]], [[527, 1151]], [[526, 1152]], [[526, 1153]], [[525, 1154]], [[526, 1155]], [[525, 1156]], [[525, 1157]], [[525, 1158]], [[524, 1159]], [[524, 1160]], [[524, 1161]], [[524, 1162]], [[524, 1163]], [[524, 1164]], [[524, 1165]], [[524, 1166]], [[524, 1167]], [[524, 1168]], [[524, 1169]], [[525, 1170]], [[526, 1171]], [[527, 1172]], [[527, 1173]], [[528, 1174]], [[528, 1175]], [[529, 1176]], [[530, 1177]], [[531, 1177]], [[532, 1177]], [[533, 1177]], [[534, 1176]], [[535, 1176]], [[536, 1176]], [[537, 1176]], [[538, 1176]], [[539, 1176]], [[540, 1177]], [[541, 1177]], [[542, 1177]], [[543, 1177]], [[544, 1177]], [[545, 1177]], [[546, 1177]], [[547, 1176]], [[548, 1176]], [[549, 1176]], [[550, 1175]], [[551, 1174]], [[552, 1173]], [[553, 1172]], [[553, 1171]], [[553, 1170]], [[553, 1169]], [[552, 1168]], [[553, 1167]], [[553, 1166]], [[553, 1165]], [[553, 1164]], [[553, 1163]], [[553, 1162]], [[553, 1161]], [[553, 1160]], [[553, 1159]], [[553, 1158]], [[553, 1157]], [[552, 1156]], [[551, 1155]], [[552, 1154]], [[553, 1153]], [[552, 1152]], [[553, 1151]], [[553, 1150]], [[553, 1149]], [[553, 1148]], [[553, 1147]], [[552, 1146]], [[551, 1145]], [[551, 1144]], [[551, 1143]], [[550, 1143]], [[549, 1142]], [[549, 1141]], [[548, 1140]], [[547, 1140]], [[546, 1141]], [[546, 1142]], [[545, 1143]], [[544, 1142]], [[543, 1141]], [[542, 1140]], [[541, 1140]], [[540, 1141]], [[539, 1142]], [[538, 1141]], [[538, 1140]], [[537, 1139]], [[536, 1139]]]","[[[[540, 1128], [539, 1129], [539, 1130], [540, 1129], [541, 1129], [542, 1130], [543, 1131], [544, 1132], [545, 1132], [546, 1133], [547, 1133], [548, 1134], [547, 1135], [546, 1135], [546, 1136], [546, 1137], [545, 1138], [544, 1138], [543, 1138], [542, 1139], [541, 1138], [540, 1137], [539, 1136], [539, 1135], [538, 1135], [537, 1135], [536, 1135], [535, 1136], [535, 1137], [535, 1138], [536, 1137], [537, 1137], [538, 1137], [539, 1138], [539, 1139], [539, 1140], [539, 1141], [540, 1140], [541, 1139], [542, 1139], [543, 1140], [544, 1141], [545, 1142], [545, 1141], [546, 1140], [547, 1139], [548, 1139], [549, 1140], [550, 1141], [550, 1142], [551, 1142], [552, 1143], [552, 1144], [552, 1145], [553, 1144], [552, 1143], [552, 1142], [551, 1141], [551, 1140], [551, 1139], [550, 1138], [550, 1137], [550, 1136], [549, 1135], [548, 1134], [548, 1133], [548, 1132], [548, 1131], [548, 1130], [547, 1130], [546, 1131], [545, 1132], [544, 1131], [544, 1130], [543, 1129], [543, 1128], [542, 1128], [541, 1128]]], [[[529, 1141], [528, 1142], [527, 1142], [526, 1143], [525, 1144], [524, 1144], [523, 1144], [522, 1145], [521, 1145], [520, 1146], [519, 1147], [520, 1146], [521, 1146], [522, 1146], [523, 1146], [524, 1146], [525, 1145], [525, 1144], [526, 1143], [527, 1143], [528, 1143], [529, 1143], [530, 1143], [531, 1142], [532, 1142], [533, 1142], [532, 1142], [531, 1142], [530, 1142]]], [], [[[519, 1163], [519, 1164], [519, 1165], [520, 1165], [521, 1166], [522, 1167], [523, 1168], [523, 1169], [524, 1170], [524, 1171], [524, 1172], [523, 1173], [522, 1174], [522, 1175], [523, 1175], [524, 1175], [525, 1174], [526, 1173], [527, 1174], [526, 1173], [526, 1172], [525, 1171], [524, 1170], [523, 1169], [523, 1168], [523, 1167], [523, 1166], [523, 1165], [523, 1164], [523, 1163], [522, 1163], [521, 1163], [520, 1163]]], [[[562, 1144], [562, 1145], [561, 1146], [560, 1147], [559, 1148], [558, 1149], [557, 1149], [556, 1149], [555, 1149], [554, 1149], [554, 1150], [555, 1151], [556, 1150], [557, 1150], [558, 1150], [559, 1149], [560, 1149], [560, 1148], [561, 1147], [562, 1147], [563, 1147], [564, 1148], [564, 1149], [565, 1149], [566, 1150], [566, 1149], [565, 1148], [564, 1147], [563, 1147], [562, 1147], [561, 1146], [562, 1145], [563, 1145], [563, 1144]]]]","[3, 4, [], 5, 6]"
3,3,"[[[777, 1133]], [[776, 1134]], [[775, 1134]], [[774, 1135]], [[774, 1136]], [[774, 1137]], [[773, 1138]], [[773, 1139]], [[773, 1140]], [[773, 1141]], [[774, 1142]], [[775, 1143]], [[774, 1144]], [[774, 1145]], [[774, 1146]], [[775, 1147]], [[775, 1148]], [[776, 1149]], [[776, 1150]], [[777, 1151]], [[777, 1152]], [[776, 1153]], [[777, 1154]], [[778, 1154]], [[779, 1154]], [[780, 1155]], [[780, 1156]], [[781, 1157]], [[782, 1158]], [[783, 1159]], [[784, 1160]], [[784, 1161]], [[784, 1162]], [[784, 1163]], [[784, 1164]], [[785, 1165]], [[786, 1166]], [[787, 1166]], [[788, 1167]], [[789, 1167]], [[790, 1167]], [[791, 1167]], [[792, 1167]], [[793, 1168]], [[794, 1168]], [[795, 1169]], [[796, 1169]], [[797, 1169]], [[798, 1168]], [[799, 1167]], [[800, 1166]], [[801, 1166]], [[801, 1165]], [[801, 1164]], [[802, 1163]], [[802, 1162]], [[802, 1161]], [[801, 1160]], [[801, 1159]], [[800, 1158]], [[800, 1157]], [[799, 1156]], [[799, 1155]], [[798, 1154]], [[797, 1153]], [[797, 1152]], [[796, 1151]], [[796, 1150]], [[795, 1149]], [[795, 1148]], [[795, 1147]], [[794, 1146]], [[794, 1145]], [[793, 1144]], [[792, 1143]], [[792, 1142]], [[791, 1141]], [[790, 1140]], [[789, 1139]], [[788, 1139]], [[787, 1138]], [[786, 1137]], [[785, 1137]], [[784, 1136]], [[783, 1136]], [[782, 1135]], [[781, 1135]], [[780, 1135]], [[779, 1134]], [[778, 1134]]]","[[], [[[775, 1154], [775, 1155], [776, 1155], [777, 1156], [777, 1157], [778, 1158], [779, 1158], [780, 1159], [781, 1160], [781, 1161], [781, 1162], [781, 1163], [781, 1164], [780, 1165], [780, 1166], [781, 1166], [782, 1166], [783, 1166], [784, 1167], [784, 1168], [785, 1168], [786, 1169], [787, 1169], [788, 1169], [789, 1170], [790, 1171], [791, 1172], [792, 1173], [793, 1174], [794, 1175], [795, 1176], [796, 1177], [797, 1178], [798, 1178], [799, 1178], [798, 1177], [797, 1176], [797, 1175], [797, 1174], [796, 1173], [796, 1172], [797, 1171], [798, 1171], [798, 1170], [797, 1170], [796, 1170], [795, 1170], [794, 1169], [793, 1169], [792, 1168], [791, 1168], [790, 1168], [789, 1168], [788, 1168], [787, 1168], [786, 1167], [785, 1166], [784, 1165], [783, 1164], [783, 1163], [783, 1162], [783, 1161], [783, 1160], [782, 1159], [781, 1158], [780, 1157], [779, 1156], [779, 1155], [778, 1155], [777, 1155], [776, 1154]]]]","[[], 7]"
4,4,"[[[192, 1126]], [[191, 1127]], [[191, 1128]], [[190, 1129]], [[190, 1130]], [[189, 1131]], [[189, 1132]], [[189, 1133]], [[189, 1134]], [[189, 1135]], [[189, 1136]], [[189, 1137]], [[189, 1138]], [[189, 1139]], [[189, 1140]], [[189, 1141]], [[188, 1142]], [[188, 1143]], [[188, 1144]], [[188, 1145]], [[188, 1146]], [[188, 1147]], [[188, 1148]], [[187, 1149]], [[188, 1149]], [[189, 1150]], [[190, 1150]], [[191, 1150]], [[192, 1149]], [[193, 1149]], [[194, 1149]], [[195, 1150]], [[196, 1149]], [[197, 1149]], [[198, 1148]], [[199, 1148]], [[200, 1148]], [[201, 1147]], [[202, 1146]], [[203, 1145]], [[203, 1144]], [[204, 1143]], [[205, 1142]], [[206, 1143]], [[207, 1144]], [[207, 1145]], [[207, 1146]], [[207, 1147]], [[207, 1148]], [[207, 1149]], [[207, 1150]], [[207, 1151]], [[207, 1152]], [[207, 1153]], [[207, 1154]], [[208, 1155]], [[208, 1156]], [[208, 1157]], [[208, 1158]], [[207, 1159]], [[208, 1159]], [[209, 1160]], [[210, 1161]], [[211, 1162]], [[212, 1163]], [[213, 1164]], [[214, 1164]], [[215, 1164]], [[216, 1165]], [[217, 1165]], [[218, 1165]], [[219, 1165]], [[220, 1165]], [[221, 1166]], [[222, 1166]], [[223, 1167]], [[224, 1167]], [[225, 1167]], [[226, 1166]], [[226, 1165]], [[226, 1164]], [[226, 1163]], [[227, 1162]], [[227, 1161]], [[227, 1160]], [[227, 1159]], [[228, 1158]], [[229, 1157]], [[230, 1157]], [[231, 1158]], [[231, 1159]], [[232, 1158]], [[232, 1157]], [[232, 1156]], [[232, 1155]], [[232, 1154]], [[231, 1153]], [[230, 1153]], [[229, 1153]], [[228, 1152]], [[227, 1152]], [[226, 1151]], [[226, 1150]], [[226, 1149]], [[226, 1148]], [[225, 1147]], [[225, 1146]], [[225, 1145]], [[225, 1144]], [[224, 1143]], [[224, 1142]], [[223, 1141]], [[222, 1140]], [[222, 1139]], [[221, 1140]], [[220, 1140]], [[219, 1139]], [[218, 1139]], [[217, 1139]], [[216, 1139]], [[215, 1140]], [[214, 1140]], [[213, 1140]], [[212, 1140]], [[211, 1140]], [[210, 1140]], [[209, 1140]], [[208, 1140]], [[207, 1141]], [[206, 1140]], [[206, 1139]], [[206, 1138]], [[205, 1137]], [[205, 1136]], [[205, 1135]], [[204, 1134]], [[204, 1133]], [[203, 1132]], [[203, 1131]], [[202, 1130]], [[201, 1129]], [[200, 1129]], [[199, 1129]], [[198, 1129]], [[197, 1128]], [[196, 1127]], [[195, 1127]], [[194, 1127]], [[193, 1126]]]","[[], [[[233, 1128], [232, 1129], [231, 1130], [230, 1131], [229, 1131], [228, 1132], [227, 1132], [226, 1131], [225, 1130], [224, 1130], [223, 1131], [222, 1131], [221, 1131], [221, 1132], [222, 1132], [223, 1132], [224, 1132], [225, 1132], [226, 1133], [226, 1134], [226, 1135], [226, 1136], [226, 1137], [226, 1138], [227, 1138], [228, 1138], [229, 1139], [230, 1140], [230, 1141], [229, 1142], [229, 1143], [228, 1144], [229, 1144], [229, 1143], [229, 1142], [230, 1141], [231, 1140], [232, 1140], [233, 1139], [233, 1138], [233, 1137], [233, 1136], [233, 1135], [232, 1134], [231, 1133], [231, 1132], [231, 1131], [232, 1130], [233, 1130], [233, 1129]]]]","[[], 8]"
5,5,"[[[170, 1120]], [[169, 1121]], [[169, 1122]], [[169, 1123]], [[169, 1124]], [[169, 1125]], [[169, 1126]], [[168, 1127]], [[167, 1128]], [[166, 1129]], [[165, 1130]], [[164, 1131]], [[164, 1132]], [[164, 1133]], [[164, 1134]], [[164, 1135]], [[164, 1136]], [[165, 1137]], [[166, 1138]], [[165, 1139]], [[166, 1140]], [[166, 1141]], [[166, 1142]], [[166, 1143]], [[167, 1144]], [[167, 1145]], [[167, 1146]], [[168, 1146]], [[169, 1147]], [[168, 1148]], [[167, 1149]], [[166, 1150]], [[166, 1151]], [[165, 1152]], [[165, 1153]], [[164, 1154]], [[164, 1155]], [[164, 1156]], [[163, 1157]], [[163, 1158]], [[164, 1159]], [[165, 1160]], [[165, 1161]], [[165, 1162]], [[165, 1163]], [[166, 1164]], [[167, 1164]], [[168, 1165]], [[169, 1165]], [[170, 1166]], [[171, 1166]], [[172, 1166]], [[173, 1165]], [[174, 1165]], [[175, 1165]], [[176, 1165]], [[177, 1164]], [[178, 1164]], [[179, 1163]], [[179, 1162]], [[180, 1161]], [[180, 1160]], [[180, 1159]], [[180, 1158]], [[180, 1157]], [[180, 1156]], [[180, 1155]], [[181, 1154]], [[182, 1153]], [[182, 1152]], [[182, 1151]], [[181, 1150]], [[182, 1149]], [[183, 1149]], [[184, 1149]], [[185, 1149]], [[184, 1149]], [[183, 1149]], [[182, 1148]], [[181, 1148]], [[180, 1147]], [[179, 1147]], [[178, 1147]], [[177, 1147]], [[176, 1148]], [[175, 1147]], [[175, 1146]], [[176, 1145]], [[177, 1145]], [[177, 1144]], [[177, 1143]], [[177, 1142]], [[177, 1141]], [[177, 1140]], [[177, 1139]], [[176, 1139]], [[175, 1139]], [[174, 1138]], [[174, 1137]], [[174, 1136]], [[174, 1135]], [[175, 1134]], [[176, 1134]], [[175, 1133]], [[174, 1132]], [[174, 1131]], [[175, 1130]], [[175, 1129]], [[176, 1128]], [[177, 1128]], [[178, 1128]], [[178, 1127]], [[177, 1126]], [[177, 1125]], [[177, 1124]], [[176, 1123]], [[176, 1122]], [[176, 1121]], [[175, 1120]], [[174, 1121]], [[173, 1121]], [[172, 1121]], [[171, 1121]]]",[[]],[]
6,6,"[[[661, 1111]], [[660, 1112]], [[659, 1112]], [[658, 1113]], [[657, 1113]], [[656, 1112]], [[655, 1112]], [[654, 1112]], [[653, 1112]], [[652, 1112]], [[651, 1112]], [[650, 1112]], [[649, 1112]], [[648, 1112]], [[647, 1113]], [[646, 1114]], [[645, 1115]], [[645, 1116]], [[644, 1117]], [[644, 1118]], [[643, 1119]], [[644, 1120]], [[643, 1121]], [[642, 1122]], [[642, 1123]], [[642, 1124]], [[641, 1125]], [[640, 1126]], [[639, 1126]], [[638, 1127]], [[637, 1128]], [[636, 1129]], [[635, 1129]], [[634, 1130]], [[634, 1131]], [[633, 1132]], [[632, 1133]], [[632, 1134]], [[632, 1135]], [[631, 1136]], [[631, 1137]], [[631, 1138]], [[631, 1139]], [[630, 1140]], [[630, 1141]], [[630, 1142]], [[630, 1143]], [[630, 1144]], [[630, 1145]], [[630, 1146]], [[630, 1147]], [[630, 1148]], [[631, 1149]], [[631, 1150]], [[631, 1151]], [[631, 1152]], [[632, 1153]], [[633, 1153]], [[634, 1154]], [[635, 1154]], [[636, 1154]], [[637, 1154]], [[638, 1153]], [[639, 1153]], [[640, 1152]], [[640, 1151]], [[640, 1150]], [[639, 1149]], [[639, 1148]], [[640, 1147]], [[641, 1147]], [[642, 1146]], [[642, 1145]], [[643, 1144]], [[644, 1143]], [[645, 1144]], [[645, 1143]], [[644, 1142]], [[645, 1141]], [[646, 1140]], [[647, 1139]], [[648, 1138]], [[649, 1137]], [[650, 1137]], [[651, 1138]], [[651, 1137]], [[652, 1136]], [[653, 1135]], [[654, 1134]], [[655, 1134]], [[656, 1134]], [[657, 1135]], [[658, 1136]], [[658, 1137]], [[658, 1138]], [[658, 1137]], [[659, 1136]], [[660, 1136]], [[660, 1135]], [[661, 1134]], [[662, 1134]], [[663, 1133]], [[664, 1132]], [[665, 1132]], [[666, 1132]], [[667, 1131]], [[668, 1130]], [[669, 1129]], [[670, 1129]], [[671, 1128]], [[672, 1127]], [[672, 1126]], [[673, 1125]], [[673, 1124]], [[673, 1123]], [[673, 1122]], [[673, 1121]], [[673, 1120]], [[673, 1119]], [[672, 1118]], [[672, 1117]], [[672, 1116]], [[671, 1115]], [[671, 1114]], [[671, 1113]], [[670, 1112]], [[669, 1111]], [[668, 1111]], [[667, 1111]], [[666, 1111]], [[665, 1111]], [[664, 1111]], [[663, 1111]], [[662, 1111]]]","[[], [[[642, 1119], [642, 1120], [642, 1121], [641, 1122], [640, 1123], [639, 1124], [638, 1124], [637, 1125], [636, 1126], [635, 1127], [634, 1127], [634, 1128], [633, 1129], [632, 1130], [631, 1129], [631, 1128], [632, 1127], [632, 1126], [631, 1126], [630, 1127], [630, 1128], [629, 1129], [629, 1130], [630, 1130], [631, 1131], [631, 1132], [630, 1133], [630, 1134], [631, 1134], [631, 1133], [632, 1132], [633, 1131], [633, 1130], [634, 1129], [635, 1128], [636, 1128], [637, 1127], [638, 1126], [639, 1125], [640, 1125], [641, 1124], [641, 1123], [641, 1122], [642, 1121], [643, 1120]]], [[[656, 1135], [655, 1136], [656, 1137], [655, 1138], [654, 1139], [653, 1139], [652, 1139], [651, 1139], [650, 1139], [650, 1140], [649, 1141], [649, 1142], [649, 1143], [649, 1144], [648, 1145], [648, 1146], [648, 1147], [647, 1148], [646, 1148], [646, 1149], [647, 1150], [647, 1151], [648, 1152], [649, 1153], [649, 1154], [648, 1155], [648, 1156], [647, 1157], [646, 1157], [645, 1158], [644, 1159], [643, 1159], [642, 1158], [641, 1158], [640, 1158], [639, 1158], [638, 1158], [638, 1159], [637, 1160], [638, 1160], [638, 1159], [639, 1158], [640, 1158], [641, 1159], [642, 1160], [643, 1160], [644, 1160], [645, 1159], [646, 1159], [647, 1159], [648, 1159], [649, 1159], [650, 1159], [651, 1158], [650, 1157], [651, 1156], [652, 1156], [653, 1155], [654, 1155], [655, 1155], [656, 1156], [657, 1156], [658, 1156], [659, 1157], [660, 1158], [661, 1159], [661, 1160], [662, 1160], [663, 1160], [664, 1160], [664, 1159], [663, 1159], [662, 1158], [662, 1157], [662, 1156], [662, 1155], [661, 1154], [661, 1153], [661, 1152], [660, 1152], [659, 1151], [660, 1150], [661, 1149], [660, 1148], [661, 1147], [661, 1146], [661, 1145], [662, 1144], [663, 1144], [664, 1144], [664, 1143], [664, 1142], [663, 1141], [662, 1142], [662, 1143], [662, 1144], [661, 1145], [660, 1144], [659, 1145], [658, 1146], [657, 1146], [656, 1146], [656, 1147], [656, 1148], [656, 1149], [656, 1150], [657, 1151], [657, 1152], [656, 1153], [655, 1154], [654, 1154], [653, 1154], [652, 1154], [651, 1154], [650, 1153], [650, 1152], [650, 1151], [649, 1150], [648, 1149], [648, 1148], [648, 1147], [649, 1146], [650, 1146], [650, 1145], [650, 1144], [650, 1143], [650, 1142], [650, 1141], [650, 1140], [651, 1139], [652, 1139], [653, 1139], [654, 1139], [655, 1139], [656, 1139], [656, 1138], [656, 1137], [657, 1136]]], [[[674, 1100], [673, 1101], [672, 1102], [671, 1103], [671, 1104], [670, 1105], [669, 1105], [669, 1106], [669, 1107], [668, 1108], [667, 1109], [666, 1108], [665, 1107], [665, 1106], [664, 1106], [663, 1106], [663, 1107], [664, 1108], [663, 1109], [664, 1109], [665, 1109], [666, 1109], [667, 1109], [668, 1110], [669, 1110], [670, 1110], [671, 1109], [671, 1108], [671, 1107], [670, 1106], [670, 1105], [671, 1104], [672, 1104], [673, 1104], [674, 1105], [674, 1104], [674, 1103], [675, 1102], [676, 1101], [676, 1100], [675, 1100]]]]","[[], 9, 10, 11]"
7,7,"[[[140, 1105]], [[139, 1106]], [[138, 1106]], [[137, 1107]], [[136, 1108]], [[136, 1109]], [[136, 1110]], [[136, 1111]], [[137, 1112]], [[136, 1113]], [[136, 1114]], [[137, 1115]], [[137, 1116]], [[138, 1115]], [[139, 1115]], [[140, 1116]], [[140, 1117]], [[140, 1118]], [[140, 1119]], [[141, 1120]], [[142, 1121]], [[143, 1121]], [[144, 1121]], [[145, 1121]], [[146, 1121]], [[147, 1120]], [[148, 1120]], [[149, 1119]], [[150, 1118]], [[151, 1117]], [[151, 1116]], [[152, 1115]], [[152, 1114]], [[152, 1113]], [[152, 1112]], [[151, 1111]], [[151, 1110]], [[150, 1109]], [[149, 1108]], [[148, 1107]], [[147, 1106]], [[146, 1106]], [[145, 1106]], [[144, 1105]], [[143, 1105]], [[142, 1105]], [[141, 1105]]]",[[]],[]
8,8,"[[[710, 1096]], [[710, 1097]], [[709, 1098]], [[709, 1099]], [[708, 1100]], [[708, 1101]], [[707, 1102]], [[708, 1103]], [[707, 1104]], [[707, 1105]], [[707, 1106]], [[708, 1107]], [[707, 1108]], [[707, 1109]], [[707, 1110]], [[707, 1111]], [[706, 1112]], [[705, 1112]], [[705, 1113]], [[706, 1113]], [[707, 1113]], [[708, 1113]], [[709, 1114]], [[709, 1115]], [[710, 1115]], [[711, 1115]], [[712, 1115]], [[713, 1115]], [[714, 1116]], [[715, 1116]], [[716, 1117]], [[717, 1118]], [[718, 1119]], [[719, 1120]], [[719, 1119]], [[720, 1118]], [[721, 1117]], [[721, 1116]], [[721, 1115]], [[721, 1114]], [[721, 1113]], [[721, 1112]], [[721, 1111]], [[722, 1110]], [[722, 1109]], [[722, 1108]], [[722, 1107]], [[722, 1106]], [[721, 1105]], [[721, 1104]], [[721, 1103]], [[721, 1102]], [[720, 1101]], [[719, 1100]], [[719, 1099]], [[718, 1098]], [[717, 1098]], [[716, 1097]], [[715, 1097]], [[714, 1096]], [[713, 1096]], [[712, 1096]], [[711, 1096]]]",[[]],[]
9,9,"[[[526, 1092]], [[525, 1093]], [[524, 1093]], [[523, 1093]], [[522, 1094]], [[521, 1094]], [[520, 1094]], [[520, 1095]], [[520, 1096]], [[520, 1097]], [[521, 1098]], [[520, 1099]], [[520, 1100]], [[520, 1101]], [[520, 1102]], [[520, 1103]], [[520, 1104]], [[520, 1105]], [[520, 1106]], [[520, 1107]], [[520, 1108]], [[520, 1109]], [[520, 1110]], [[521, 1111]], [[521, 1112]], [[520, 1113]], [[520, 1114]], [[521, 1115]], [[521, 1116]], [[521, 1117]], [[520, 1118]], [[520, 1119]], [[520, 1120]], [[520, 1121]], [[520, 1122]], [[521, 1123]], [[521, 1124]], [[522, 1125]], [[523, 1126]], [[522, 1127]], [[523, 1127]], [[524, 1126]], [[525, 1127]], [[526, 1127]], [[527, 1126]], [[528, 1127]], [[529, 1126]], [[529, 1125]], [[530, 1124]], [[531, 1123]], [[532, 1123]], [[533, 1122]], [[534, 1122]], [[535, 1121]], [[536, 1121]], [[537, 1121]], [[538, 1121]], [[539, 1121]], [[540, 1121]], [[541, 1121]], [[542, 1121]], [[542, 1120]], [[543, 1119]], [[543, 1118]], [[544, 1117]], [[544, 1116]], [[545, 1115]], [[545, 1114]], [[545, 1113]], [[544, 1112]], [[544, 1111]], [[545, 1110]], [[545, 1109]], [[544, 1108]], [[545, 1107]], [[546, 1107]], [[546, 1106]], [[545, 1107]], [[544, 1108]], [[543, 1108]], [[542, 1107]], [[541, 1107]], [[540, 1106]], [[539, 1106]], [[538, 1107]], [[537, 1107]], [[536, 1107]], [[535, 1106]], [[534, 1106]], [[533, 1105]], [[533, 1104]], [[533, 1105]], [[532, 1106]], [[531, 1106]], [[530, 1105]], [[530, 1104]], [[530, 1103]], [[530, 1102]], [[530, 1101]], [[529, 1100]], [[529, 1099]], [[530, 1098]], [[529, 1097]], [[529, 1096]], [[529, 1095]], [[529, 1094]], [[528, 1093]], [[527, 1092]]]","[[], [[[548, 1106], [547, 1107], [547, 1108], [548, 1108], [549, 1108], [550, 1109], [550, 1110], [550, 1111], [549, 1112], [548, 1113], [547, 1112], [546, 1111], [545, 1112], [546, 1113], [547, 1113], [548, 1114], [548, 1115], [549, 1116], [550, 1115], [551, 1115], [552, 1115], [553, 1115], [554, 1115], [555, 1114], [556, 1114], [557, 1114], [556, 1114], [555, 1113], [554, 1113], [553, 1112], [553, 1111], [552, 1110], [553, 1109], [554, 1109], [554, 1108], [553, 1107], [552, 1107], [551, 1107], [550, 1106], [549, 1106]]]]","[[], 12]"
