,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[191, 1155]], [[190, 1156]], [[189, 1157]], [[188, 1157]], [[187, 1158]], [[187, 1159]], [[186, 1160]], [[186, 1161]], [[186, 1162]], [[186, 1163]], [[186, 1164]], [[186, 1165]], [[187, 1165]], [[188, 1166]], [[189, 1166]], [[190, 1167]], [[191, 1167]], [[192, 1168]], [[193, 1168]], [[194, 1168]], [[195, 1168]], [[196, 1169]], [[197, 1168]], [[198, 1168]], [[199, 1168]], [[200, 1167]], [[201, 1166]], [[201, 1165]], [[202, 1164]], [[202, 1163]], [[202, 1162]], [[202, 1161]], [[202, 1160]], [[201, 1159]], [[201, 1158]], [[200, 1158]], [[199, 1157]], [[198, 1157]], [[197, 1156]], [[196, 1156]], [[195, 1155]], [[194, 1155]], [[193, 1155]], [[192, 1155]]]",[[]],[]
1,1,"[[[247, 1152]], [[246, 1153]], [[245, 1153]], [[244, 1153]], [[245, 1154]], [[244, 1155]], [[244, 1156]], [[243, 1157]], [[242, 1158]], [[242, 1159]], [[241, 1160]], [[241, 1161]], [[241, 1162]], [[241, 1163]], [[240, 1164]], [[240, 1165]], [[239, 1166]], [[240, 1167]], [[239, 1168]], [[239, 1169]], [[239, 1170]], [[238, 1171]], [[238, 1172]], [[237, 1173]], [[237, 1174]], [[237, 1175]], [[236, 1176]], [[236, 1177]], [[237, 1178]], [[238, 1177]], [[239, 1177]], [[240, 1178]], [[241, 1178]], [[242, 1179]], [[243, 1180]], [[244, 1181]], [[245, 1182]], [[246, 1182]], [[247, 1183]], [[248, 1183]], [[249, 1184]], [[250, 1185]], [[251, 1185]], [[252, 1185]], [[253, 1185]], [[254, 1185]], [[255, 1184]], [[256, 1183]], [[257, 1182]], [[258, 1181]], [[259, 1181]], [[260, 1180]], [[260, 1179]], [[261, 1178]], [[261, 1177]], [[261, 1176]], [[261, 1175]], [[262, 1174]], [[262, 1173]], [[262, 1172]], [[263, 1171]], [[263, 1170]], [[263, 1169]], [[263, 1168]], [[263, 1167]], [[263, 1166]], [[263, 1165]], [[263, 1164]], [[263, 1163]], [[262, 1162]], [[261, 1161]], [[261, 1160]], [[261, 1159]], [[261, 1158]], [[260, 1157]], [[259, 1156]], [[258, 1156]], [[257, 1156]], [[256, 1155]], [[255, 1155]], [[254, 1156]], [[253, 1156]], [[252, 1156]], [[251, 1156]], [[250, 1155]], [[249, 1155]], [[248, 1154]], [[248, 1153]]]","[[], [[[242, 1154], [242, 1155], [242, 1156], [241, 1157], [240, 1157], [239, 1157], [238, 1158], [237, 1159], [236, 1160], [236, 1161], [236, 1162], [236, 1163], [236, 1164], [237, 1165], [238, 1166], [239, 1165], [239, 1164], [240, 1163], [240, 1162], [240, 1161], [240, 1160], [241, 1159], [241, 1158], [242, 1157], [243, 1156], [243, 1155], [244, 1154], [243, 1154]]]]","[[], 0]"
2,2,"[[[52, 1144]], [[51, 1145]], [[50, 1145]], [[49, 1145]], [[48, 1146]], [[47, 1146]], [[46, 1147]], [[46, 1148]], [[46, 1149]], [[46, 1150]], [[46, 1151]], [[47, 1152]], [[48, 1152]], [[49, 1152]], [[50, 1152]], [[51, 1153]], [[51, 1154]], [[52, 1154]], [[53, 1154]], [[54, 1154]], [[55, 1154]], [[56, 1154]], [[57, 1154]], [[58, 1153]], [[59, 1153]], [[60, 1152]], [[61, 1151]], [[62, 1150]], [[62, 1149]], [[63, 1148]], [[64, 1148]], [[64, 1147]], [[65, 1146]], [[65, 1145]], [[64, 1144]], [[63, 1144]], [[62, 1144]], [[61, 1144]], [[60, 1145]], [[59, 1144]], [[58, 1144]], [[57, 1144]], [[56, 1144]], [[55, 1144]], [[54, 1144]], [[53, 1144]]]",[[]],[]
3,3,"[[[283, 1129]], [[282, 1130]], [[281, 1130]], [[280, 1131]], [[279, 1132]], [[278, 1132]], [[277, 1133]], [[276, 1134]], [[275, 1135]], [[275, 1136]], [[274, 1137]], [[274, 1138]], [[273, 1139]], [[273, 1140]], [[273, 1141]], [[273, 1142]], [[273, 1143]], [[273, 1144]], [[273, 1145]], [[274, 1146]], [[274, 1147]], [[275, 1148]], [[276, 1148]], [[277, 1149]], [[278, 1149]], [[279, 1150]], [[280, 1150]], [[281, 1150]], [[282, 1150]], [[283, 1149]], [[284, 1150]], [[285, 1150]], [[286, 1150]], [[287, 1150]], [[288, 1151]], [[289, 1151]], [[290, 1151]], [[291, 1150]], [[292, 1150]], [[293, 1150]], [[294, 1149]], [[294, 1148]], [[294, 1147]], [[294, 1146]], [[293, 1145]], [[293, 1144]], [[292, 1143]], [[292, 1142]], [[292, 1141]], [[292, 1140]], [[292, 1139]], [[292, 1138]], [[292, 1137]], [[292, 1136]], [[292, 1135]], [[292, 1134]], [[292, 1133]], [[291, 1132]], [[290, 1132]], [[289, 1131]], [[288, 1130]], [[287, 1130]], [[286, 1130]], [[285, 1130]], [[284, 1129]]]","[[], [[[273, 1123], [273, 1124], [273, 1125], [272, 1126], [272, 1127], [272, 1128], [272, 1129], [272, 1130], [272, 1131], [271, 1132], [270, 1133], [269, 1133], [268, 1132], [267, 1132], [267, 1133], [266, 1134], [265, 1134], [264, 1134], [263, 1133], [262, 1132], [262, 1131], [261, 1130], [260, 1130], [260, 1131], [260, 1132], [261, 1133], [261, 1134], [261, 1135], [262, 1135], [263, 1135], [264, 1135], [265, 1136], [266, 1136], [267, 1136], [267, 1135], [268, 1134], [269, 1134], [270, 1133], [271, 1132], [272, 1132], [273, 1132], [274, 1132], [274, 1131], [273, 1130], [273, 1129], [274, 1128], [275, 1128], [274, 1127], [274, 1126], [273, 1125], [273, 1124], [274, 1123]]], [[[294, 1126], [293, 1127], [292, 1128], [292, 1129], [292, 1130], [291, 1131], [290, 1131], [291, 1131], [292, 1132], [293, 1133], [293, 1134], [293, 1135], [293, 1136], [293, 1137], [293, 1138], [293, 1139], [293, 1140], [293, 1141], [293, 1142], [293, 1143], [294, 1144], [294, 1145], [295, 1146], [295, 1147], [296, 1147], [296, 1146], [296, 1145], [297, 1144], [296, 1144], [295, 1143], [294, 1142], [294, 1141], [294, 1140], [294, 1139], [294, 1138], [294, 1137], [294, 1136], [294, 1135], [293, 1134], [294, 1133], [294, 1132], [293, 1131], [293, 1130], [293, 1129], [294, 1128], [294, 1127]]]]","[[], 1, 2]"
4,4,"[[[611, 1088]], [[610, 1089]], [[609, 1090]], [[608, 1091]], [[607, 1092]], [[606, 1093]], [[605, 1094]], [[605, 1095]], [[604, 1096]], [[604, 1097]], [[603, 1098]], [[602, 1099]], [[602, 1100]], [[602, 1101]], [[602, 1102]], [[601, 1103]], [[601, 1104]], [[601, 1105]], [[600, 1106]], [[600, 1107]], [[599, 1108]], [[599, 1109]], [[598, 1110]], [[598, 1111]], [[597, 1112]], [[597, 1113]], [[597, 1114]], [[596, 1115]], [[595, 1116]], [[595, 1117]], [[595, 1118]], [[594, 1119]], [[594, 1120]], [[594, 1121]], [[593, 1122]], [[593, 1123]], [[592, 1124]], [[592, 1125]], [[592, 1126]], [[591, 1127]], [[591, 1128]], [[591, 1129]], [[591, 1130]], [[591, 1131]], [[591, 1132]], [[591, 1133]], [[590, 1134]], [[589, 1133]], [[589, 1134]], [[589, 1135]], [[590, 1136]], [[590, 1137]], [[590, 1138]], [[591, 1139]], [[592, 1140]], [[593, 1140]], [[594, 1141]], [[595, 1141]], [[596, 1141]], [[597, 1142]], [[598, 1141]], [[599, 1141]], [[600, 1141]], [[601, 1141]], [[602, 1140]], [[603, 1139]], [[604, 1138]], [[605, 1137]], [[606, 1136]], [[607, 1135]], [[607, 1134]], [[607, 1133]], [[608, 1132]], [[608, 1131]], [[609, 1130]], [[609, 1129]], [[610, 1128]], [[610, 1127]], [[610, 1126]], [[611, 1125]], [[612, 1124]], [[612, 1123]], [[612, 1122]], [[612, 1121]], [[613, 1120]], [[614, 1119]], [[614, 1118]], [[615, 1117]], [[615, 1116]], [[615, 1115]], [[615, 1114]], [[616, 1113]], [[617, 1112]], [[617, 1111]], [[617, 1110]], [[617, 1109]], [[617, 1108]], [[618, 1107]], [[618, 1106]], [[619, 1105]], [[620, 1104]], [[620, 1103]], [[621, 1102]], [[621, 1101]], [[621, 1100]], [[621, 1099]], [[621, 1098]], [[621, 1097]], [[621, 1096]], [[621, 1095]], [[621, 1094]], [[621, 1093]], [[621, 1092]], [[620, 1091]], [[619, 1090]], [[618, 1090]], [[617, 1090]], [[616, 1089]], [[615, 1089]], [[614, 1088]], [[613, 1088]], [[612, 1088]]]","[[], [[[588, 1132], [587, 1133], [586, 1134], [586, 1135], [586, 1136], [585, 1137], [585, 1138], [585, 1139], [585, 1140], [585, 1141], [584, 1142], [584, 1143], [585, 1144], [585, 1145], [585, 1146], [584, 1147], [583, 1148], [583, 1149], [583, 1150], [584, 1151], [585, 1152], [586, 1152], [587, 1152], [588, 1152], [587, 1152], [586, 1151], [586, 1150], [587, 1149], [586, 1148], [586, 1147], [586, 1146], [586, 1145], [587, 1144], [586, 1143], [587, 1142], [586, 1141], [585, 1140], [586, 1139], [587, 1138], [587, 1137], [588, 1136], [588, 1135], [588, 1134], [588, 1133]]], [[[616, 1131], [615, 1132], [614, 1132], [613, 1132], [612, 1133], [611, 1133], [611, 1134], [610, 1135], [609, 1136], [608, 1136], [607, 1137], [606, 1137], [605, 1138], [604, 1139], [603, 1140], [602, 1141], [601, 1142], [600, 1142], [599, 1142], [598, 1143], [597, 1143], [596, 1142], [595, 1142], [594, 1142], [593, 1141], [592, 1142], [591, 1141], [591, 1140], [590, 1140], [589, 1139], [589, 1140], [590, 1141], [590, 1142], [591, 1143], [592, 1143], [593, 1144], [594, 1145], [594, 1146], [594, 1147], [595, 1148], [596, 1149], [596, 1150], [596, 1151], [596, 1152], [596, 1153], [595, 1154], [594, 1155], [593, 1155], [592, 1155], [591, 1156], [590, 1157], [590, 1158], [590, 1159], [590, 1160], [591, 1160], [591, 1159], [592, 1158], [593, 1158], [594, 1158], [595, 1159], [594, 1160], [593, 1161], [593, 1162], [594, 1161], [595, 1160], [596, 1160], [597, 1160], [597, 1159], [596, 1159], [595, 1159], [594, 1158], [595, 1157], [594, 1156], [594, 1155], [595, 1154], [596, 1154], [597, 1154], [598, 1153], [598, 1152], [598, 1151], [598, 1150], [597, 1150], [596, 1149], [596, 1148], [596, 1147], [596, 1146], [596, 1145], [597, 1144], [598, 1143], [599, 1143], [600, 1143], [601, 1142], [602, 1142], [603, 1141], [604, 1140], [605, 1140], [606, 1139], [607, 1139], [608, 1139], [609, 1138], [610, 1138], [611, 1137], [612, 1136], [613, 1135], [614, 1134], [615, 1133], [616, 1133], [617, 1132], [618, 1132], [619, 1132], [619, 1131], [618, 1131], [617, 1131]]]]","[[], 3, 4]"
5,5,"[[[672, 1074]], [[671, 1075]], [[670, 1075]], [[669, 1076]], [[668, 1077]], [[668, 1078]], [[667, 1079]], [[667, 1080]], [[666, 1081]], [[666, 1082]], [[666, 1083]], [[666, 1084]], [[667, 1085]], [[667, 1086]], [[668, 1087]], [[669, 1088]], [[670, 1089]], [[671, 1090]], [[672, 1090]], [[673, 1090]], [[674, 1091]], [[675, 1092]], [[675, 1093]], [[675, 1094]], [[675, 1095]], [[675, 1096]], [[676, 1097]], [[676, 1098]], [[676, 1099]], [[676, 1100]], [[677, 1101]], [[677, 1102]], [[678, 1102]], [[679, 1102]], [[679, 1101]], [[679, 1100]], [[680, 1099]], [[680, 1098]], [[681, 1097]], [[681, 1096]], [[681, 1095]], [[681, 1094]], [[682, 1093]], [[682, 1092]], [[682, 1091]], [[682, 1090]], [[682, 1089]], [[683, 1088]], [[683, 1087]], [[684, 1086]], [[684, 1085]], [[685, 1084]], [[684, 1083]], [[684, 1082]], [[685, 1081]], [[685, 1080]], [[684, 1079]], [[684, 1078]], [[683, 1077]], [[683, 1076]], [[683, 1075]], [[683, 1074]], [[682, 1074]], [[681, 1074]], [[680, 1074]], [[679, 1074]], [[678, 1074]], [[677, 1074]], [[676, 1074]], [[675, 1074]], [[674, 1074]], [[673, 1074]]]","[[], [[[668, 1096], [668, 1097], [668, 1098], [667, 1099], [666, 1099], [666, 1100], [667, 1100], [668, 1100], [669, 1100], [670, 1100], [671, 1101], [672, 1102], [673, 1103], [672, 1104], [671, 1105], [672, 1105], [673, 1105], [674, 1105], [675, 1106], [676, 1107], [677, 1107], [678, 1107], [678, 1106], [679, 1105], [680, 1105], [681, 1106], [681, 1105], [680, 1105], [679, 1104], [678, 1103], [677, 1103], [676, 1102], [676, 1101], [675, 1100], [674, 1100], [673, 1100], [672, 1100], [671, 1099], [671, 1098], [671, 1097], [670, 1096], [669, 1096]]], [[[690, 1076], [690, 1077], [690, 1078], [689, 1079], [688, 1079], [688, 1080], [688, 1081], [689, 1082], [689, 1083], [689, 1084], [690, 1085], [689, 1086], [688, 1086], [687, 1086], [686, 1086], [685, 1086], [685, 1087], [686, 1087], [687, 1087], [688, 1087], [689, 1086], [690, 1086], [691, 1086], [692, 1086], [693, 1086], [693, 1085], [692, 1084], [691, 1084], [690, 1083], [690, 1082], [690, 1081], [689, 1080], [690, 1079], [691, 1079], [691, 1078], [691, 1077]]]]","[[], 5, 6]"
6,6,"[[[195, 1068]], [[194, 1069]], [[193, 1070]], [[193, 1071]], [[192, 1072]], [[191, 1073]], [[190, 1073]], [[189, 1074]], [[188, 1074]], [[188, 1075]], [[187, 1076]], [[186, 1077]], [[185, 1078]], [[185, 1079]], [[184, 1080]], [[184, 1081]], [[184, 1082]], [[184, 1083]], [[184, 1084]], [[183, 1085]], [[183, 1086]], [[183, 1087]], [[182, 1088]], [[181, 1089]], [[180, 1090]], [[181, 1091]], [[181, 1092]], [[181, 1093]], [[182, 1094]], [[182, 1095]], [[183, 1096]], [[183, 1097]], [[184, 1098]], [[185, 1098]], [[186, 1099]], [[186, 1100]], [[187, 1101]], [[188, 1101]], [[189, 1101]], [[190, 1101]], [[191, 1101]], [[192, 1101]], [[193, 1100]], [[194, 1100]], [[195, 1099]], [[196, 1099]], [[197, 1098]], [[198, 1097]], [[199, 1097]], [[200, 1096]], [[201, 1096]], [[202, 1095]], [[202, 1094]], [[202, 1093]], [[203, 1092]], [[204, 1091]], [[205, 1090]], [[206, 1090]], [[207, 1090]], [[208, 1089]], [[209, 1088]], [[210, 1087]], [[210, 1086]], [[210, 1085]], [[210, 1084]], [[210, 1083]], [[211, 1082]], [[211, 1081]], [[210, 1080]], [[209, 1079]], [[208, 1078]], [[207, 1077]], [[206, 1076]], [[206, 1075]], [[205, 1074]], [[205, 1073]], [[204, 1073]], [[203, 1072]], [[202, 1071]], [[201, 1070]], [[200, 1069]], [[199, 1068]], [[198, 1068]], [[197, 1068]], [[196, 1068]]]",[[]],[]
7,7,"[[[574, 1051]], [[574, 1052]], [[573, 1053]], [[572, 1052]], [[572, 1053]], [[571, 1054]], [[570, 1055]], [[570, 1056]], [[570, 1057]], [[569, 1058]], [[568, 1058]], [[568, 1059]], [[568, 1060]], [[567, 1061]], [[567, 1062]], [[566, 1063]], [[565, 1064]], [[564, 1065]], [[563, 1064]], [[563, 1063]], [[562, 1062]], [[562, 1061]], [[561, 1060]], [[561, 1059]], [[561, 1058]], [[560, 1057]], [[560, 1056]], [[559, 1055]], [[558, 1055]], [[557, 1055]], [[556, 1055]], [[555, 1054]], [[554, 1054]], [[553, 1055]], [[552, 1056]], [[551, 1057]], [[551, 1058]], [[550, 1059]], [[549, 1059]], [[548, 1060]], [[547, 1061]], [[546, 1062]], [[545, 1062]], [[544, 1061]], [[544, 1062]], [[544, 1063]], [[543, 1064]], [[543, 1065]], [[544, 1066]], [[544, 1067]], [[544, 1068]], [[544, 1069]], [[544, 1070]], [[543, 1071]], [[544, 1072]], [[545, 1073]], [[545, 1074]], [[545, 1075]], [[546, 1076]], [[546, 1077]], [[546, 1078]], [[546, 1079]], [[547, 1080]], [[547, 1081]], [[548, 1082]], [[549, 1082]], [[550, 1083]], [[550, 1084]], [[550, 1085]], [[551, 1086]], [[552, 1086]], [[553, 1086]], [[554, 1087]], [[554, 1088]], [[554, 1089]], [[554, 1090]], [[555, 1091]], [[556, 1091]], [[557, 1091]], [[558, 1092]], [[559, 1092]], [[560, 1093]], [[561, 1094]], [[562, 1095]], [[563, 1095]], [[564, 1095]], [[565, 1095]], [[566, 1095]], [[567, 1095]], [[568, 1095]], [[569, 1095]], [[570, 1094]], [[571, 1093]], [[571, 1092]], [[571, 1091]], [[572, 1090]], [[573, 1090]], [[573, 1089]], [[572, 1089]], [[571, 1088]], [[570, 1087]], [[571, 1086]], [[572, 1085]], [[573, 1084]], [[574, 1084]], [[575, 1084]], [[576, 1084]], [[577, 1083]], [[578, 1084]], [[579, 1083]], [[580, 1082]], [[581, 1081]], [[582, 1080]], [[583, 1080]], [[584, 1080]], [[585, 1079]], [[586, 1079]], [[586, 1078]], [[587, 1077]], [[588, 1076]], [[588, 1075]], [[588, 1074]], [[588, 1073]], [[588, 1072]], [[587, 1071]], [[586, 1071]], [[585, 1070]], [[584, 1069]], [[584, 1068]], [[584, 1067]], [[585, 1066]], [[585, 1065]], [[585, 1064]], [[585, 1063]], [[585, 1062]], [[584, 1061]], [[584, 1060]], [[584, 1059]], [[583, 1058]], [[583, 1057]], [[583, 1056]], [[582, 1055]], [[581, 1054]], [[581, 1053]], [[580, 1052]], [[579, 1052]], [[578, 1053]], [[577, 1052]], [[576, 1052]], [[575, 1053]], [[574, 1052]]]","[[], [[[539, 1055], [539, 1056], [540, 1057], [541, 1058], [540, 1059], [539, 1060], [539, 1061], [539, 1062], [540, 1063], [540, 1064], [541, 1064], [542, 1064], [542, 1063], [541, 1062], [540, 1061], [541, 1060], [542, 1060], [543, 1059], [544, 1059], [545, 1060], [546, 1060], [547, 1060], [548, 1059], [548, 1058], [547, 1058], [546, 1058], [545, 1058], [544, 1059], [543, 1059], [542, 1058], [542, 1057], [541, 1056], [540, 1056]]], [[[543, 1066], [542, 1067], [541, 1068], [540, 1068], [539, 1069], [539, 1070], [539, 1069], [540, 1068], [541, 1068], [542, 1069], [542, 1070], [542, 1071], [541, 1072], [540, 1072], [541, 1073], [542, 1073], [543, 1074], [543, 1075], [543, 1076], [544, 1076], [544, 1075], [544, 1074], [544, 1073], [543, 1072], [542, 1071], [543, 1070], [543, 1069], [543, 1068], [543, 1067]]], [[[556, 1092], [556, 1093], [557, 1093], [558, 1094], [559, 1095], [558, 1096], [557, 1097], [557, 1098], [557, 1099], [558, 1098], [558, 1097], [559, 1096], [560, 1097], [561, 1098], [561, 1099], [561, 1100], [562, 1101], [563, 1102], [564, 1102], [565, 1102], [566, 1102], [567, 1103], [566, 1104], [565, 1104], [564, 1105], [563, 1105], [563, 1106], [564, 1106], [565, 1106], [566, 1106], [567, 1106], [568, 1105], [569, 1105], [570, 1106], [571, 1107], [572, 1108], [573, 1109], [574, 1109], [573, 1108], [573, 1107], [572, 1107], [571, 1106], [571, 1105], [571, 1104], [570, 1103], [569, 1102], [568, 1102], [567, 1102], [566, 1102], [565, 1102], [564, 1101], [563, 1100], [562, 1099], [562, 1098], [562, 1097], [562, 1096], [561, 1095], [560, 1094], [559, 1093], [558, 1093], [557, 1092]]], [[[568, 1045], [569, 1046], [570, 1047], [570, 1048], [571, 1048], [572, 1048], [573, 1048], [574, 1048], [575, 1049], [576, 1050], [576, 1051], [577, 1050], [578, 1049], [579, 1049], [580, 1049], [581, 1050], [581, 1051], [582, 1051], [583, 1051], [583, 1050], [582, 1050], [581, 1049], [580, 1048], [579, 1047], [578, 1046], [577, 1045], [576, 1045], [575, 1045], [574, 1046], [573, 1047], [572, 1048], [571, 1047], [570, 1047], [569, 1046], [569, 1045]]]]","[[], 7, 8, 9, 10]"
8,8,"[[[505, 1048]], [[504, 1049]], [[503, 1050]], [[503, 1051]], [[503, 1052]], [[503, 1053]], [[503, 1054]], [[503, 1055]], [[503, 1056]], [[503, 1057]], [[503, 1058]], [[503, 1059]], [[503, 1060]], [[504, 1061]], [[504, 1062]], [[504, 1063]], [[504, 1064]], [[505, 1065]], [[505, 1066]], [[505, 1067]], [[505, 1068]], [[506, 1069]], [[507, 1069]], [[508, 1069]], [[509, 1069]], [[510, 1069]], [[511, 1069]], [[512, 1068]], [[513, 1067]], [[514, 1067]], [[514, 1066]], [[515, 1065]], [[515, 1064]], [[515, 1063]], [[515, 1062]], [[514, 1061]], [[514, 1060]], [[514, 1059]], [[514, 1058]], [[514, 1057]], [[514, 1056]], [[514, 1055]], [[513, 1054]], [[513, 1053]], [[513, 1052]], [[513, 1051]], [[512, 1050]], [[511, 1049]], [[511, 1048]], [[510, 1048]], [[509, 1048]], [[508, 1048]], [[507, 1048]], [[506, 1048]]]",[[]],[]
9,9,"[[[633, 1044]], [[632, 1045]], [[631, 1046]], [[630, 1047]], [[629, 1048]], [[628, 1048]], [[627, 1048]], [[626, 1048]], [[625, 1049]], [[624, 1049]], [[624, 1050]], [[623, 1051]], [[623, 1052]], [[622, 1053]], [[621, 1053]], [[620, 1054]], [[619, 1054]], [[618, 1054]], [[617, 1053]], [[616, 1054]], [[615, 1054]], [[614, 1054]], [[613, 1055]], [[612, 1055]], [[611, 1056]], [[610, 1056]], [[610, 1057]], [[609, 1058]], [[608, 1059]], [[607, 1059]], [[606, 1059]], [[605, 1059]], [[604, 1059]], [[603, 1060]], [[603, 1061]], [[604, 1062]], [[604, 1063]], [[604, 1064]], [[604, 1065]], [[604, 1066]], [[604, 1067]], [[605, 1068]], [[606, 1069]], [[607, 1070]], [[608, 1071]], [[609, 1072]], [[610, 1073]], [[611, 1074]], [[612, 1074]], [[613, 1074]], [[614, 1074]], [[615, 1074]], [[616, 1074]], [[617, 1073]], [[618, 1073]], [[619, 1073]], [[620, 1074]], [[621, 1075]], [[622, 1076]], [[622, 1077]], [[623, 1078]], [[624, 1077]], [[625, 1077]], [[626, 1078]], [[627, 1078]], [[628, 1078]], [[629, 1079]], [[630, 1079]], [[631, 1078]], [[632, 1078]], [[633, 1078]], [[634, 1077]], [[635, 1077]], [[636, 1076]], [[637, 1076]], [[638, 1075]], [[639, 1075]], [[640, 1074]], [[641, 1074]], [[642, 1073]], [[643, 1072]], [[644, 1071]], [[645, 1071]], [[646, 1071]], [[646, 1070]], [[646, 1069]], [[646, 1068]], [[647, 1067]], [[647, 1066]], [[647, 1065]], [[647, 1064]], [[646, 1063]], [[646, 1062]], [[646, 1061]], [[645, 1061]], [[644, 1060]], [[644, 1059]], [[643, 1058]], [[643, 1057]], [[643, 1056]], [[643, 1055]], [[643, 1054]], [[642, 1053]], [[642, 1052]], [[641, 1051]], [[640, 1051]], [[639, 1050]], [[638, 1049]], [[638, 1048]], [[637, 1047]], [[637, 1046]], [[636, 1045]], [[635, 1044]], [[634, 1044]]]",[[]],[]
