,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[68, 1177]], [[67, 1178]], [[67, 1179]], [[68, 1180]], [[68, 1181]], [[67, 1182]], [[68, 1182]], [[69, 1182]], [[70, 1183]], [[71, 1184]], [[71, 1185]], [[71, 1186]], [[72, 1186]], [[73, 1187]], [[73, 1188]], [[73, 1189]], [[73, 1190]], [[74, 1191]], [[75, 1191]], [[76, 1192]], [[76, 1193]], [[77, 1193]], [[78, 1193]], [[79, 1193]], [[80, 1193]], [[81, 1193]], [[81, 1192]], [[80, 1191]], [[80, 1190]], [[80, 1189]], [[80, 1188]], [[80, 1187]], [[80, 1186]], [[80, 1185]], [[80, 1184]], [[80, 1183]], [[79, 1182]], [[79, 1181]], [[78, 1180]], [[77, 1180]], [[76, 1180]], [[75, 1179]], [[74, 1178]], [[73, 1177]], [[72, 1177]], [[71, 1177]], [[70, 1177]], [[69, 1177]]]",[[]],[]
1,1,"[[[465, 1170]], [[464, 1171]], [[464, 1172]], [[463, 1173]], [[462, 1173]], [[461, 1173]], [[460, 1173]], [[459, 1173]], [[458, 1173]], [[457, 1174]], [[456, 1174]], [[455, 1175]], [[454, 1176]], [[453, 1176]], [[452, 1176]], [[453, 1177]], [[453, 1178]], [[453, 1179]], [[452, 1180]], [[451, 1180]], [[450, 1181]], [[449, 1181]], [[448, 1182]], [[447, 1182]], [[446, 1182]], [[445, 1183]], [[445, 1184]], [[444, 1185]], [[443, 1186]], [[442, 1186]], [[442, 1187]], [[442, 1188]], [[443, 1189]], [[443, 1190]], [[443, 1191]], [[443, 1192]], [[444, 1192]], [[445, 1192]], [[446, 1192]], [[447, 1192]], [[448, 1193]], [[449, 1193]], [[450, 1194]], [[451, 1195]], [[452, 1195]], [[453, 1195]], [[454, 1196]], [[455, 1195]], [[456, 1195]], [[457, 1195]], [[458, 1194]], [[459, 1193]], [[460, 1192]], [[461, 1192]], [[462, 1192]], [[463, 1191]], [[464, 1191]], [[465, 1191]], [[466, 1191]], [[467, 1191]], [[467, 1190]], [[467, 1189]], [[468, 1188]], [[468, 1187]], [[468, 1186]], [[469, 1185]], [[469, 1184]], [[470, 1183]], [[470, 1182]], [[470, 1181]], [[470, 1180]], [[471, 1179]], [[470, 1178]], [[471, 1177]], [[470, 1176]], [[471, 1175]], [[470, 1174]], [[470, 1173]], [[470, 1172]], [[469, 1171]], [[469, 1170]], [[468, 1170]], [[467, 1170]], [[466, 1170]]]",[[]],[]
2,2,"[[[109, 1166]], [[108, 1167]], [[107, 1168]], [[106, 1169]], [[105, 1170]], [[104, 1171]], [[103, 1172]], [[102, 1172]], [[101, 1173]], [[101, 1174]], [[100, 1175]], [[99, 1175]], [[98, 1176]], [[97, 1176]], [[96, 1176]], [[96, 1177]], [[95, 1178]], [[95, 1179]], [[96, 1180]], [[95, 1181]], [[95, 1182]], [[95, 1183]], [[95, 1184]], [[95, 1185]], [[96, 1186]], [[96, 1187]], [[97, 1188]], [[97, 1189]], [[97, 1190]], [[97, 1191]], [[97, 1192]], [[97, 1193]], [[98, 1194]], [[99, 1193]], [[100, 1193]], [[101, 1192]], [[102, 1191]], [[103, 1191]], [[104, 1190]], [[105, 1190]], [[106, 1189]], [[107, 1188]], [[107, 1187]], [[108, 1186]], [[108, 1185]], [[109, 1184]], [[110, 1183]], [[110, 1182]], [[111, 1181]], [[112, 1180]], [[113, 1179]], [[114, 1178]], [[115, 1177]], [[115, 1176]], [[115, 1175]], [[115, 1174]], [[115, 1173]], [[114, 1172]], [[114, 1171]], [[114, 1170]], [[113, 1169]], [[114, 1168]], [[114, 1167]], [[113, 1166]], [[112, 1166]], [[111, 1166]], [[110, 1166]]]",[[]],[]
3,3,"[[[98, 1132]], [[97, 1133]], [[96, 1133]], [[95, 1133]], [[94, 1134]], [[93, 1134]], [[92, 1134]], [[91, 1134]], [[90, 1134]], [[89, 1134]], [[88, 1135]], [[87, 1136]], [[86, 1137]], [[85, 1138]], [[84, 1139]], [[83, 1140]], [[83, 1141]], [[82, 1142]], [[81, 1142]], [[80, 1143]], [[80, 1144]], [[79, 1145]], [[78, 1145]], [[77, 1146]], [[76, 1147]], [[75, 1148]], [[74, 1149]], [[73, 1150]], [[72, 1151]], [[72, 1152]], [[71, 1153]], [[70, 1153]], [[70, 1154]], [[69, 1155]], [[69, 1156]], [[69, 1157]], [[68, 1158]], [[68, 1159]], [[68, 1160]], [[68, 1161]], [[67, 1162]], [[66, 1163]], [[66, 1164]], [[66, 1165]], [[66, 1166]], [[67, 1166]], [[68, 1166]], [[69, 1166]], [[70, 1165]], [[71, 1164]], [[71, 1163]], [[71, 1162]], [[72, 1161]], [[73, 1160]], [[74, 1160]], [[75, 1159]], [[76, 1159]], [[77, 1158]], [[78, 1157]], [[79, 1157]], [[80, 1157]], [[81, 1156]], [[82, 1156]], [[83, 1155]], [[84, 1154]], [[85, 1153]], [[86, 1152]], [[86, 1151]], [[86, 1150]], [[86, 1149]], [[87, 1148]], [[87, 1147]], [[87, 1146]], [[88, 1145]], [[88, 1144]], [[89, 1143]], [[90, 1142]], [[91, 1143]], [[91, 1144]], [[92, 1143]], [[93, 1142]], [[94, 1143]], [[95, 1142]], [[96, 1141]], [[96, 1140]], [[97, 1139]], [[97, 1138]], [[98, 1137]], [[99, 1136]], [[99, 1135]], [[100, 1134]], [[100, 1133]], [[100, 1132]], [[99, 1132]]]","[[], [[[83, 1135], [84, 1135], [85, 1136], [84, 1137], [83, 1138], [82, 1138], [81, 1139], [80, 1139], [79, 1139], [79, 1140], [79, 1141], [78, 1142], [77, 1143], [76, 1143], [75, 1144], [75, 1145], [75, 1146], [74, 1147], [73, 1148], [72, 1149], [71, 1150], [70, 1151], [69, 1152], [69, 1153], [69, 1154], [69, 1153], [70, 1152], [71, 1152], [71, 1151], [72, 1150], [73, 1149], [74, 1148], [75, 1147], [76, 1146], [77, 1145], [78, 1144], [79, 1144], [79, 1143], [80, 1142], [81, 1141], [82, 1141], [82, 1140], [83, 1139], [83, 1138], [84, 1137], [85, 1137], [85, 1136], [84, 1135]]]]","[[], 0]"
4,4,"[[[758, 1126]], [[757, 1127]], [[756, 1128]], [[755, 1128]], [[754, 1128]], [[753, 1128]], [[752, 1127]], [[752, 1128]], [[751, 1129]], [[750, 1129]], [[749, 1130]], [[748, 1131]], [[747, 1131]], [[746, 1132]], [[745, 1131]], [[744, 1131]], [[743, 1131]], [[743, 1132]], [[742, 1133]], [[741, 1134]], [[741, 1135]], [[740, 1136]], [[740, 1137]], [[739, 1138]], [[739, 1139]], [[738, 1140]], [[737, 1141]], [[736, 1142]], [[736, 1143]], [[736, 1144]], [[736, 1145]], [[737, 1146]], [[738, 1146]], [[739, 1147]], [[739, 1148]], [[740, 1149]], [[740, 1150]], [[740, 1151]], [[741, 1151]], [[742, 1152]], [[742, 1153]], [[741, 1154]], [[740, 1155]], [[739, 1154]], [[738, 1154]], [[737, 1154]], [[736, 1154]], [[735, 1154]], [[735, 1155]], [[735, 1156]], [[735, 1157]], [[735, 1158]], [[735, 1159]], [[735, 1160]], [[735, 1161]], [[735, 1162]], [[735, 1163]], [[735, 1164]], [[735, 1165]], [[735, 1166]], [[735, 1167]], [[735, 1168]], [[736, 1169]], [[736, 1170]], [[736, 1171]], [[737, 1171]], [[738, 1172]], [[739, 1172]], [[740, 1172]], [[741, 1172]], [[742, 1173]], [[743, 1173]], [[744, 1173]], [[745, 1174]], [[746, 1174]], [[747, 1174]], [[748, 1174]], [[749, 1174]], [[750, 1173]], [[751, 1173]], [[752, 1172]], [[753, 1172]], [[754, 1171]], [[755, 1170]], [[755, 1169]], [[755, 1168]], [[756, 1167]], [[757, 1166]], [[757, 1165]], [[758, 1164]], [[759, 1163]], [[759, 1162]], [[759, 1161]], [[759, 1160]], [[758, 1159]], [[758, 1158]], [[758, 1157]], [[758, 1156]], [[758, 1155]], [[757, 1154]], [[756, 1154]], [[755, 1153]], [[754, 1154]], [[753, 1154]], [[752, 1154]], [[751, 1154]], [[750, 1153]], [[749, 1152]], [[748, 1151]], [[747, 1151]], [[746, 1150]], [[746, 1149]], [[747, 1148]], [[746, 1148]], [[745, 1147]], [[745, 1146]], [[746, 1145]], [[747, 1145]], [[748, 1145]], [[749, 1146]], [[749, 1147]], [[749, 1148]], [[749, 1149]], [[750, 1150]], [[751, 1150]], [[752, 1150]], [[753, 1150]], [[754, 1150]], [[755, 1149]], [[756, 1148]], [[757, 1148]], [[758, 1148]], [[759, 1148]], [[760, 1147]], [[761, 1146]], [[761, 1145]], [[761, 1144]], [[762, 1143]], [[763, 1143]], [[764, 1142]], [[765, 1141]], [[765, 1140]], [[765, 1139]], [[764, 1138]], [[764, 1137]], [[764, 1136]], [[763, 1135]], [[763, 1134]], [[763, 1133]], [[762, 1132]], [[762, 1131]], [[762, 1130]], [[761, 1129]], [[760, 1128]], [[759, 1127]]]","[[], [[[733, 1172], [733, 1173], [733, 1174], [732, 1175], [731, 1175], [730, 1175], [729, 1174], [728, 1174], [728, 1175], [728, 1176], [728, 1177], [729, 1176], [730, 1176], [731, 1177], [732, 1177], [733, 1177], [734, 1178], [735, 1178], [736, 1179], [735, 1178], [736, 1177], [735, 1176], [736, 1175], [737, 1175], [738, 1175], [737, 1174], [737, 1173], [736, 1173], [735, 1173], [734, 1173]]], [[[764, 1143], [763, 1144], [762, 1144], [762, 1145], [762, 1146], [761, 1147], [760, 1148], [759, 1149], [758, 1149], [757, 1149], [756, 1149], [755, 1150], [754, 1151], [753, 1151], [752, 1151], [751, 1151], [751, 1152], [752, 1153], [753, 1153], [754, 1153], [755, 1152], [756, 1151], [757, 1150], [758, 1151], [758, 1152], [759, 1152], [760, 1153], [761, 1154], [762, 1153], [762, 1152], [762, 1151], [763, 1150], [763, 1149], [763, 1148], [763, 1147], [764, 1146], [765, 1145], [766, 1145], [766, 1144], [765, 1143]]]]","[[], 1, 2]"
5,5,"[[[507, 1104]], [[506, 1105]], [[505, 1106]], [[504, 1106]], [[503, 1107]], [[503, 1108]], [[503, 1109]], [[502, 1110]], [[503, 1111]], [[503, 1112]], [[504, 1113]], [[505, 1114]], [[506, 1114]], [[507, 1115]], [[507, 1116]], [[507, 1117]], [[508, 1117]], [[508, 1116]], [[509, 1115]], [[510, 1114]], [[511, 1113]], [[512, 1112]], [[512, 1111]], [[511, 1110]], [[510, 1109]], [[510, 1108]], [[509, 1107]], [[509, 1106]], [[510, 1105]], [[510, 1104]], [[509, 1104]], [[508, 1104]]]","[[[[506, 1101], [506, 1102], [505, 1103], [504, 1104], [503, 1104], [502, 1104], [501, 1104], [500, 1103], [500, 1104], [500, 1105], [501, 1106], [501, 1107], [501, 1108], [501, 1109], [502, 1108], [502, 1107], [503, 1106], [504, 1105], [505, 1105], [506, 1104], [507, 1103], [508, 1103], [509, 1103], [510, 1103], [511, 1104], [512, 1103], [513, 1102], [513, 1101], [512, 1102], [511, 1101], [510, 1101], [509, 1102], [508, 1102], [507, 1102]]], [], [[[510, 1115], [509, 1116], [509, 1117], [508, 1118], [507, 1119], [506, 1119], [505, 1119], [505, 1120], [506, 1121], [507, 1121], [507, 1120], [507, 1119], [508, 1118], [509, 1118], [510, 1118], [511, 1117], [512, 1118], [512, 1119], [512, 1120], [513, 1121], [512, 1122], [512, 1123], [512, 1124], [513, 1125], [514, 1125], [515, 1125], [515, 1124], [515, 1123], [514, 1122], [513, 1121], [513, 1120], [512, 1119], [512, 1118], [512, 1117], [512, 1116], [511, 1116]]]]","[3, [], 4]"
6,6,"[[[349, 1092]], [[348, 1093]], [[347, 1093]], [[346, 1094]], [[345, 1095]], [[345, 1096]], [[345, 1097]], [[345, 1098]], [[345, 1099]], [[345, 1100]], [[344, 1101]], [[344, 1102]], [[345, 1103]], [[344, 1104]], [[343, 1105]], [[343, 1106]], [[343, 1107]], [[343, 1108]], [[344, 1109]], [[345, 1109]], [[346, 1109]], [[347, 1110]], [[347, 1111]], [[348, 1110]], [[349, 1109]], [[350, 1108]], [[351, 1107]], [[352, 1107]], [[353, 1106]], [[354, 1106]], [[355, 1105]], [[356, 1105]], [[357, 1105]], [[358, 1105]], [[359, 1104]], [[360, 1104]], [[361, 1104]], [[362, 1103]], [[363, 1103]], [[364, 1102]], [[365, 1102]], [[366, 1101]], [[367, 1101]], [[368, 1100]], [[369, 1099]], [[370, 1099]], [[371, 1099]], [[372, 1098]], [[373, 1098]], [[374, 1097]], [[374, 1096]], [[374, 1095]], [[374, 1094]], [[373, 1093]], [[372, 1092]], [[371, 1092]], [[370, 1092]], [[369, 1093]], [[368, 1094]], [[367, 1094]], [[366, 1095]], [[366, 1096]], [[366, 1097]], [[366, 1098]], [[365, 1099]], [[364, 1099]], [[363, 1099]], [[362, 1099]], [[361, 1098]], [[360, 1097]], [[359, 1097]], [[358, 1097]], [[357, 1097]], [[356, 1096]], [[355, 1095]], [[355, 1094]], [[354, 1093]], [[353, 1093]], [[352, 1093]], [[351, 1093]], [[350, 1093]]]",[[]],[]
7,7,"[[[739, 1081]], [[739, 1082]], [[738, 1083]], [[737, 1083]], [[736, 1083]], [[735, 1083]], [[734, 1083]], [[733, 1083]], [[732, 1083]], [[731, 1083]], [[730, 1083]], [[729, 1083]], [[728, 1083]], [[727, 1083]], [[726, 1084]], [[725, 1085]], [[725, 1086]], [[724, 1087]], [[723, 1088]], [[723, 1089]], [[723, 1090]], [[723, 1091]], [[723, 1092]], [[722, 1093]], [[721, 1093]], [[721, 1094]], [[721, 1095]], [[722, 1096]], [[723, 1096]], [[724, 1096]], [[725, 1095]], [[726, 1095]], [[727, 1095]], [[728, 1096]], [[729, 1095]], [[730, 1095]], [[731, 1094]], [[732, 1093]], [[732, 1092]], [[733, 1091]], [[734, 1091]], [[735, 1091]], [[736, 1091]], [[737, 1091]], [[738, 1091]], [[739, 1091]], [[740, 1091]], [[741, 1091]], [[742, 1090]], [[743, 1090]], [[744, 1090]], [[745, 1089]], [[746, 1088]], [[746, 1087]], [[746, 1086]], [[746, 1085]], [[745, 1084]], [[744, 1084]], [[743, 1083]], [[742, 1082]], [[741, 1081]], [[740, 1081]]]","[[[[752, 1072], [751, 1073], [751, 1074], [750, 1075], [749, 1075], [748, 1076], [747, 1076], [747, 1077], [746, 1078], [745, 1079], [744, 1079], [743, 1079], [742, 1078], [742, 1077], [741, 1077], [740, 1076], [739, 1076], [738, 1076], [737, 1077], [736, 1077], [735, 1078], [735, 1079], [734, 1080], [733, 1080], [732, 1080], [731, 1080], [730, 1080], [729, 1080], [728, 1080], [727, 1081], [726, 1081], [725, 1082], [724, 1083], [723, 1084], [722, 1085], [722, 1086], [722, 1087], [723, 1087], [724, 1086], [724, 1085], [725, 1084], [726, 1083], [727, 1082], [728, 1082], [729, 1082], [730, 1082], [731, 1082], [732, 1082], [733, 1082], [734, 1082], [735, 1082], [736, 1082], [737, 1082], [738, 1082], [738, 1081], [739, 1080], [740, 1080], [741, 1080], [742, 1081], [743, 1082], [744, 1083], [745, 1083], [746, 1084], [747, 1084], [747, 1083], [746, 1082], [745, 1081], [746, 1080], [747, 1079], [748, 1079], [748, 1078], [748, 1077], [749, 1076], [750, 1076], [751, 1077], [752, 1077], [753, 1078], [752, 1077], [752, 1076], [753, 1075], [754, 1075], [755, 1076], [756, 1076], [757, 1076], [756, 1076], [755, 1075], [755, 1074], [754, 1073], [754, 1072], [753, 1072]]], []]","[5, []]"
8,8,"[[[554, 1080]], [[553, 1081]], [[552, 1081]], [[551, 1082]], [[550, 1083]], [[550, 1084]], [[549, 1085]], [[549, 1086]], [[548, 1087]], [[548, 1088]], [[548, 1089]], [[547, 1090]], [[547, 1091]], [[546, 1092]], [[545, 1093]], [[544, 1093]], [[543, 1094]], [[542, 1095]], [[542, 1096]], [[542, 1097]], [[541, 1098]], [[540, 1098]], [[540, 1099]], [[541, 1100]], [[540, 1101]], [[540, 1102]], [[541, 1103]], [[541, 1104]], [[541, 1105]], [[542, 1106]], [[542, 1107]], [[543, 1108]], [[544, 1108]], [[545, 1109]], [[546, 1110]], [[547, 1111]], [[548, 1111]], [[549, 1111]], [[550, 1111]], [[551, 1112]], [[552, 1112]], [[553, 1112]], [[554, 1113]], [[555, 1113]], [[556, 1113]], [[557, 1113]], [[558, 1113]], [[559, 1112]], [[560, 1111]], [[559, 1110]], [[560, 1109]], [[560, 1108]], [[561, 1107]], [[561, 1106]], [[561, 1105]], [[562, 1104]], [[563, 1103]], [[564, 1102]], [[564, 1101]], [[565, 1100]], [[565, 1099]], [[566, 1098]], [[567, 1098]], [[568, 1097]], [[568, 1096]], [[568, 1095]], [[568, 1094]], [[569, 1093]], [[569, 1092]], [[569, 1091]], [[569, 1090]], [[570, 1089]], [[570, 1088]], [[570, 1087]], [[570, 1086]], [[569, 1086]], [[568, 1085]], [[567, 1086]], [[566, 1085]], [[566, 1084]], [[565, 1083]], [[564, 1083]], [[563, 1082]], [[562, 1082]], [[561, 1082]], [[560, 1081]], [[559, 1081]], [[558, 1082]], [[557, 1081]], [[556, 1081]], [[555, 1080]]]",[[]],[]
9,9,"[[[477, 1073]], [[476, 1074]], [[475, 1074]], [[474, 1074]], [[473, 1074]], [[472, 1074]], [[471, 1074]], [[470, 1075]], [[470, 1076]], [[469, 1077]], [[468, 1077]], [[467, 1078]], [[466, 1079]], [[465, 1080]], [[464, 1081]], [[464, 1082]], [[464, 1083]], [[465, 1084]], [[464, 1085]], [[464, 1086]], [[464, 1087]], [[464, 1088]], [[465, 1089]], [[465, 1090]], [[465, 1091]], [[465, 1092]], [[466, 1093]], [[466, 1094]], [[466, 1095]], [[467, 1095]], [[468, 1095]], [[469, 1096]], [[470, 1097]], [[471, 1097]], [[472, 1098]], [[473, 1097]], [[474, 1097]], [[475, 1097]], [[476, 1097]], [[477, 1096]], [[478, 1096]], [[479, 1096]], [[480, 1095]], [[481, 1094]], [[481, 1093]], [[482, 1092]], [[482, 1091]], [[483, 1090]], [[484, 1089]], [[485, 1088]], [[485, 1087]], [[486, 1086]], [[486, 1085]], [[486, 1084]], [[487, 1083]], [[487, 1082]], [[487, 1081]], [[487, 1080]], [[487, 1079]], [[487, 1078]], [[487, 1077]], [[487, 1076]], [[486, 1076]], [[485, 1075]], [[484, 1074]], [[483, 1074]], [[482, 1074]], [[481, 1073]], [[480, 1073]], [[479, 1073]], [[478, 1073]]]",[[]],[]
