,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[677, 1180]], [[676, 1181]], [[675, 1182]], [[674, 1183]], [[674, 1184]], [[674, 1185]], [[673, 1186]], [[672, 1187]], [[671, 1188]], [[672, 1189]], [[672, 1190]], [[673, 1191]], [[674, 1191]], [[675, 1191]], [[676, 1191]], [[677, 1191]], [[678, 1190]], [[679, 1189]], [[679, 1188]], [[680, 1187]], [[681, 1186]], [[682, 1185]], [[683, 1185]], [[684, 1185]], [[685, 1184]], [[686, 1183]], [[687, 1183]], [[686, 1182]], [[685, 1182]], [[684, 1182]], [[683, 1181]], [[682, 1181]], [[681, 1181]], [[680, 1180]], [[679, 1180]], [[678, 1180]]]","[[], [[[671, 1184], [670, 1185], [669, 1185], [669, 1186], [668, 1187], [668, 1188], [667, 1189], [667, 1190], [668, 1190], [669, 1191], [670, 1192], [671, 1193], [672, 1193], [673, 1194], [674, 1194], [675, 1194], [676, 1194], [677, 1195], [678, 1196], [679, 1196], [679, 1195], [678, 1194], [677, 1193], [676, 1193], [675, 1193], [674, 1193], [673, 1192], [672, 1191], [671, 1190], [671, 1189], [670, 1188], [671, 1187], [672, 1186], [673, 1185], [673, 1184], [672, 1184]]], [[[690, 1170], [689, 1171], [688, 1171], [687, 1171], [686, 1171], [686, 1172], [687, 1172], [688, 1172], [689, 1172], [690, 1172], [691, 1173], [691, 1174], [691, 1175], [690, 1176], [689, 1177], [688, 1178], [687, 1179], [686, 1180], [685, 1180], [686, 1181], [687, 1181], [688, 1180], [689, 1179], [690, 1178], [691, 1177], [691, 1176], [691, 1175], [692, 1174], [692, 1173], [692, 1172], [692, 1171], [692, 1170], [691, 1170]]]]","[[], 0, 1]"
1,1,"[[[147, 1153]], [[146, 1154]], [[145, 1154]], [[144, 1154]], [[143, 1155]], [[142, 1156]], [[141, 1156]], [[140, 1157]], [[139, 1158]], [[138, 1158]], [[137, 1158]], [[136, 1159]], [[135, 1159]], [[134, 1159]], [[133, 1160]], [[132, 1160]], [[132, 1161]], [[131, 1162]], [[130, 1163]], [[129, 1164]], [[128, 1164]], [[128, 1165]], [[128, 1166]], [[128, 1167]], [[128, 1168]], [[128, 1169]], [[128, 1170]], [[128, 1171]], [[128, 1172]], [[129, 1173]], [[130, 1174]], [[130, 1175]], [[130, 1176]], [[131, 1177]], [[132, 1177]], [[133, 1177]], [[134, 1178]], [[135, 1178]], [[136, 1179]], [[137, 1179]], [[138, 1179]], [[139, 1179]], [[140, 1180]], [[140, 1181]], [[140, 1182]], [[140, 1183]], [[141, 1183]], [[142, 1183]], [[143, 1183]], [[144, 1182]], [[144, 1181]], [[144, 1180]], [[144, 1179]], [[145, 1178]], [[145, 1177]], [[146, 1176]], [[147, 1176]], [[147, 1175]], [[147, 1174]], [[147, 1173]], [[147, 1172]], [[147, 1171]], [[147, 1170]], [[148, 1169]], [[149, 1168]], [[150, 1167]], [[151, 1166]], [[151, 1165]], [[151, 1164]], [[151, 1163]], [[152, 1162]], [[152, 1161]], [[153, 1160]], [[153, 1159]], [[153, 1158]], [[154, 1157]], [[154, 1156]], [[153, 1155]], [[153, 1154]], [[152, 1154]], [[151, 1153]], [[150, 1153]], [[149, 1153]], [[148, 1153]]]","[[[[144, 1152], [143, 1153], [142, 1154], [141, 1154], [140, 1155], [139, 1156], [138, 1156], [137, 1155], [137, 1154], [136, 1154], [135, 1155], [134, 1156], [133, 1157], [132, 1157], [131, 1157], [130, 1158], [129, 1159], [128, 1160], [127, 1160], [126, 1160], [125, 1160], [124, 1161], [125, 1162], [124, 1163], [123, 1164], [122, 1164], [121, 1164], [122, 1165], [122, 1166], [123, 1167], [124, 1168], [124, 1169], [125, 1168], [126, 1169], [127, 1168], [126, 1167], [126, 1166], [127, 1165], [127, 1164], [128, 1163], [129, 1162], [130, 1162], [131, 1161], [131, 1160], [132, 1159], [133, 1159], [134, 1158], [135, 1158], [136, 1158], [137, 1157], [138, 1157], [139, 1157], [140, 1156], [141, 1155], [142, 1155], [143, 1154], [144, 1153], [145, 1153], [146, 1153], [147, 1152], [148, 1152], [149, 1152], [150, 1152], [149, 1152], [148, 1152], [147, 1152], [146, 1152], [145, 1152]]], []]","[2, []]"
2,2,"[[[771, 1142]], [[770, 1143]], [[769, 1143]], [[768, 1143]], [[767, 1144]], [[766, 1144]], [[766, 1145]], [[765, 1146]], [[764, 1147]], [[764, 1148]], [[763, 1149]], [[763, 1150]], [[763, 1151]], [[763, 1152]], [[764, 1153]], [[764, 1154]], [[765, 1155]], [[765, 1156]], [[766, 1157]], [[767, 1158]], [[768, 1159]], [[769, 1159]], [[770, 1160]], [[771, 1161]], [[772, 1162]], [[773, 1163]], [[774, 1163]], [[774, 1162]], [[774, 1161]], [[774, 1160]], [[774, 1159]], [[775, 1158]], [[776, 1158]], [[777, 1159]], [[777, 1160]], [[777, 1161]], [[777, 1162]], [[778, 1163]], [[779, 1163]], [[780, 1163]], [[781, 1164]], [[781, 1163]], [[781, 1162]], [[781, 1161]], [[781, 1160]], [[781, 1159]], [[781, 1158]], [[781, 1157]], [[781, 1156]], [[782, 1155]], [[783, 1154]], [[783, 1153]], [[784, 1152]], [[784, 1151]], [[785, 1150]], [[785, 1149]], [[785, 1148]], [[786, 1147]], [[786, 1146]], [[786, 1145]], [[785, 1145]], [[784, 1145]], [[783, 1145]], [[782, 1145]], [[781, 1145]], [[780, 1144]], [[779, 1144]], [[778, 1144]], [[777, 1145]], [[776, 1146]], [[775, 1146]], [[774, 1145]], [[773, 1144]], [[773, 1143]], [[772, 1143]]]","[[], [[[787, 1146], [787, 1147], [786, 1148], [786, 1149], [786, 1150], [786, 1151], [785, 1152], [784, 1153], [785, 1154], [786, 1155], [787, 1154], [788, 1153], [789, 1153], [790, 1154], [791, 1154], [792, 1154], [793, 1154], [794, 1154], [793, 1154], [792, 1153], [792, 1152], [791, 1152], [790, 1152], [789, 1152], [788, 1152], [787, 1152], [786, 1151], [787, 1150], [788, 1150], [788, 1149], [789, 1148], [790, 1148], [790, 1147], [789, 1146], [788, 1146]]]]","[[], 3]"
3,3,"[[[521, 1126]], [[520, 1127]], [[519, 1128]], [[518, 1128]], [[518, 1129]], [[517, 1130]], [[516, 1131]], [[515, 1132]], [[514, 1133]], [[513, 1134]], [[513, 1135]], [[512, 1136]], [[511, 1137]], [[510, 1137]], [[509, 1138]], [[509, 1139]], [[508, 1140]], [[507, 1141]], [[506, 1142]], [[505, 1142]], [[505, 1143]], [[504, 1144]], [[503, 1145]], [[502, 1145]], [[502, 1146]], [[502, 1147]], [[502, 1148]], [[502, 1149]], [[501, 1150]], [[501, 1151]], [[501, 1152]], [[501, 1153]], [[501, 1154]], [[500, 1155]], [[500, 1156]], [[500, 1157]], [[501, 1158]], [[501, 1159]], [[502, 1160]], [[502, 1161]], [[502, 1162]], [[503, 1161]], [[504, 1162]], [[505, 1162]], [[506, 1162]], [[507, 1163]], [[507, 1164]], [[506, 1165]], [[507, 1166]], [[507, 1167]], [[508, 1168]], [[509, 1168]], [[510, 1168]], [[511, 1168]], [[512, 1167]], [[513, 1166]], [[514, 1165]], [[515, 1166]], [[516, 1167]], [[517, 1168]], [[518, 1168]], [[519, 1168]], [[520, 1168]], [[521, 1168]], [[522, 1167]], [[523, 1166]], [[524, 1165]], [[524, 1164]], [[525, 1163]], [[525, 1162]], [[525, 1161]], [[525, 1160]], [[525, 1159]], [[525, 1158]], [[526, 1157]], [[526, 1156]], [[526, 1155]], [[526, 1154]], [[527, 1153]], [[527, 1152]], [[527, 1151]], [[527, 1150]], [[527, 1149]], [[528, 1148]], [[528, 1147]], [[529, 1146]], [[528, 1145]], [[529, 1144]], [[529, 1143]], [[529, 1142]], [[529, 1141]], [[529, 1140]], [[530, 1139]], [[530, 1138]], [[530, 1137]], [[530, 1136]], [[530, 1135]], [[529, 1134]], [[528, 1133]], [[527, 1132]], [[527, 1131]], [[527, 1130]], [[526, 1129]], [[525, 1128]], [[524, 1127]], [[523, 1127]], [[522, 1126]]]","[[], [[[499, 1151], [498, 1152], [498, 1153], [498, 1154], [498, 1155], [498, 1156], [498, 1157], [497, 1158], [496, 1157], [495, 1157], [495, 1158], [496, 1158], [497, 1158], [498, 1159], [499, 1160], [499, 1161], [500, 1162], [500, 1163], [501, 1164], [502, 1163], [501, 1162], [501, 1161], [501, 1160], [500, 1159], [500, 1158], [499, 1157], [499, 1156], [499, 1155], [500, 1154], [500, 1153], [500, 1152], [500, 1151]]], [[[527, 1158], [527, 1159], [528, 1159], [529, 1159], [530, 1159], [531, 1160], [532, 1161], [532, 1162], [532, 1163], [532, 1164], [533, 1164], [534, 1163], [535, 1163], [536, 1164], [537, 1164], [538, 1164], [539, 1164], [540, 1165], [540, 1166], [540, 1167], [541, 1168], [541, 1169], [540, 1170], [540, 1171], [541, 1172], [541, 1173], [542, 1173], [543, 1172], [543, 1171], [544, 1170], [545, 1170], [545, 1169], [544, 1168], [544, 1167], [544, 1166], [544, 1165], [544, 1164], [544, 1163], [544, 1162], [543, 1161], [542, 1162], [541, 1163], [540, 1163], [539, 1162], [538, 1162], [537, 1162], [536, 1161], [535, 1160], [534, 1159], [533, 1158], [532, 1158], [531, 1158], [530, 1158], [529, 1158], [528, 1158]]]]","[[], 4, 5]"
4,4,"[[[345, 1125]], [[344, 1126]], [[343, 1127]], [[343, 1128]], [[343, 1129]], [[343, 1130]], [[343, 1131]], [[344, 1132]], [[343, 1133]], [[343, 1134]], [[343, 1135]], [[344, 1136]], [[344, 1137]], [[345, 1138]], [[345, 1139]], [[346, 1139]], [[347, 1139]], [[348, 1140]], [[349, 1140]], [[350, 1140]], [[351, 1140]], [[352, 1140]], [[353, 1140]], [[354, 1141]], [[355, 1141]], [[356, 1141]], [[357, 1141]], [[358, 1142]], [[359, 1142]], [[360, 1142]], [[361, 1142]], [[362, 1141]], [[363, 1141]], [[364, 1140]], [[365, 1139]], [[365, 1138]], [[366, 1137]], [[366, 1136]], [[366, 1135]], [[365, 1134]], [[365, 1133]], [[365, 1132]], [[364, 1131]], [[364, 1130]], [[363, 1129]], [[362, 1129]], [[361, 1128]], [[360, 1128]], [[359, 1128]], [[358, 1127]], [[357, 1127]], [[356, 1127]], [[355, 1127]], [[354, 1127]], [[353, 1127]], [[352, 1127]], [[351, 1127]], [[350, 1127]], [[349, 1126]], [[348, 1126]], [[347, 1126]], [[346, 1125]]]","[[], [[[338, 1128], [337, 1129], [337, 1130], [337, 1131], [338, 1131], [339, 1131], [340, 1131], [341, 1132], [342, 1133], [342, 1134], [341, 1135], [340, 1134], [339, 1134], [338, 1133], [337, 1133], [336, 1134], [335, 1134], [334, 1135], [334, 1136], [333, 1137], [332, 1138], [331, 1138], [331, 1139], [331, 1140], [332, 1140], [333, 1140], [334, 1140], [335, 1139], [336, 1139], [337, 1138], [338, 1137], [339, 1137], [340, 1138], [341, 1139], [340, 1140], [339, 1140], [340, 1141], [341, 1142], [342, 1142], [343, 1142], [342, 1141], [343, 1140], [344, 1140], [344, 1139], [344, 1138], [343, 1137], [343, 1136], [342, 1135], [342, 1134], [342, 1133], [343, 1132], [342, 1131], [341, 1130], [340, 1129], [339, 1128]]], [[[346, 1141], [345, 1142], [346, 1142], [347, 1142], [348, 1142], [349, 1142], [350, 1142], [351, 1143], [352, 1143], [353, 1143], [354, 1143], [355, 1143], [356, 1144], [357, 1144], [358, 1145], [359, 1145], [360, 1145], [361, 1145], [360, 1145], [359, 1145], [358, 1145], [357, 1144], [357, 1143], [357, 1142], [356, 1142], [355, 1142], [354, 1142], [353, 1141], [352, 1141], [351, 1141], [350, 1141], [349, 1141], [348, 1141], [347, 1141]]]]","[[], 6, 7]"
5,5,"[[[719, 1123]], [[719, 1124]], [[718, 1125]], [[717, 1126]], [[716, 1126]], [[716, 1127]], [[715, 1128]], [[714, 1129]], [[714, 1130]], [[713, 1131]], [[712, 1131]], [[712, 1132]], [[712, 1133]], [[713, 1134]], [[714, 1135]], [[714, 1136]], [[713, 1137]], [[712, 1138]], [[711, 1139]], [[710, 1138]], [[709, 1138]], [[708, 1138]], [[707, 1138]], [[706, 1139]], [[706, 1140]], [[705, 1141]], [[705, 1142]], [[705, 1143]], [[705, 1144]], [[704, 1145]], [[704, 1146]], [[704, 1147]], [[704, 1148]], [[704, 1149]], [[705, 1150]], [[705, 1151]], [[705, 1152]], [[705, 1153]], [[705, 1154]], [[705, 1155]], [[706, 1155]], [[707, 1155]], [[708, 1155]], [[709, 1154]], [[710, 1154]], [[711, 1154]], [[712, 1153]], [[713, 1153]], [[714, 1152]], [[715, 1152]], [[716, 1151]], [[717, 1151]], [[718, 1151]], [[719, 1151]], [[720, 1150]], [[721, 1150]], [[722, 1150]], [[723, 1149]], [[724, 1148]], [[725, 1147]], [[726, 1146]], [[726, 1145]], [[726, 1144]], [[726, 1143]], [[726, 1142]], [[726, 1141]], [[726, 1140]], [[725, 1139]], [[725, 1138]], [[725, 1137]], [[725, 1136]], [[726, 1135]], [[727, 1135]], [[727, 1134]], [[726, 1133]], [[725, 1132]], [[725, 1131]], [[725, 1130]], [[725, 1129]], [[725, 1128]], [[724, 1127]], [[724, 1126]], [[723, 1125]], [[723, 1124]], [[722, 1124]], [[721, 1124]], [[720, 1123]]]",[[]],[]
6,6,"[[[752, 1117]], [[751, 1118]], [[750, 1118]], [[749, 1118]], [[748, 1119]], [[747, 1119]], [[747, 1120]], [[747, 1121]], [[747, 1122]], [[748, 1123]], [[748, 1124]], [[748, 1125]], [[748, 1126]], [[748, 1127]], [[749, 1128]], [[750, 1129]], [[750, 1130]], [[750, 1131]], [[751, 1131]], [[752, 1132]], [[753, 1132]], [[754, 1133]], [[755, 1134]], [[756, 1134]], [[757, 1135]], [[758, 1136]], [[759, 1136]], [[760, 1136]], [[761, 1136]], [[762, 1135]], [[762, 1134]], [[763, 1133]], [[763, 1132]], [[764, 1131]], [[765, 1131]], [[765, 1130]], [[766, 1129]], [[765, 1128]], [[765, 1127]], [[765, 1126]], [[765, 1125]], [[764, 1125]], [[763, 1124]], [[762, 1124]], [[761, 1124]], [[760, 1124]], [[759, 1123]], [[758, 1122]], [[757, 1121]], [[757, 1120]], [[756, 1119]], [[755, 1118]], [[754, 1118]], [[753, 1117]]]","[[], [[[746, 1123], [745, 1124], [744, 1124], [743, 1125], [742, 1126], [741, 1126], [742, 1127], [743, 1126], [744, 1125], [745, 1125], [746, 1126], [746, 1127], [747, 1128], [747, 1129], [748, 1130], [749, 1131], [749, 1132], [749, 1133], [750, 1133], [751, 1133], [752, 1133], [753, 1133], [752, 1133], [751, 1132], [750, 1132], [749, 1131], [749, 1130], [749, 1129], [748, 1128], [747, 1127], [747, 1126], [747, 1125], [747, 1124], [747, 1123]]]]","[[], 8]"
7,7,"[[[163, 1116]], [[162, 1117]], [[162, 1118]], [[162, 1119]], [[161, 1120]], [[161, 1121]], [[160, 1122]], [[159, 1122]], [[159, 1123]], [[159, 1124]], [[160, 1125]], [[160, 1126]], [[160, 1127]], [[160, 1128]], [[160, 1129]], [[160, 1130]], [[160, 1131]], [[161, 1132]], [[161, 1133]], [[162, 1134]], [[162, 1135]], [[163, 1135]], [[164, 1136]], [[165, 1136]], [[166, 1137]], [[167, 1137]], [[168, 1137]], [[169, 1137]], [[170, 1137]], [[171, 1137]], [[172, 1137]], [[173, 1136]], [[174, 1136]], [[175, 1136]], [[176, 1136]], [[177, 1136]], [[178, 1135]], [[178, 1134]], [[179, 1133]], [[180, 1132]], [[181, 1131]], [[181, 1130]], [[182, 1129]], [[182, 1128]], [[182, 1127]], [[182, 1126]], [[183, 1125]], [[183, 1124]], [[182, 1123]], [[181, 1123]], [[180, 1123]], [[179, 1123]], [[178, 1123]], [[177, 1122]], [[177, 1121]], [[176, 1120]], [[175, 1120]], [[174, 1119]], [[173, 1118]], [[172, 1118]], [[171, 1118]], [[170, 1117]], [[169, 1117]], [[168, 1117]], [[167, 1116]], [[166, 1116]], [[165, 1116]], [[164, 1116]]]","[[], [[[178, 1137], [177, 1138], [177, 1139], [178, 1139], [179, 1140], [179, 1141], [178, 1142], [177, 1142], [176, 1141], [175, 1141], [174, 1141], [174, 1142], [175, 1143], [175, 1144], [175, 1145], [175, 1146], [176, 1147], [177, 1146], [177, 1145], [177, 1144], [178, 1143], [179, 1142], [179, 1141], [179, 1140], [178, 1139], [178, 1138]]], [[[171, 1109], [171, 1110], [171, 1111], [170, 1112], [171, 1113], [172, 1112], [173, 1113], [174, 1112], [175, 1112], [176, 1111], [177, 1111], [178, 1112], [179, 1113], [179, 1114], [179, 1115], [180, 1115], [181, 1115], [182, 1115], [183, 1115], [184, 1115], [185, 1116], [186, 1117], [187, 1118], [187, 1119], [187, 1120], [186, 1121], [185, 1122], [186, 1122], [187, 1122], [188, 1122], [189, 1122], [190, 1122], [191, 1123], [192, 1123], [193, 1124], [194, 1124], [195, 1124], [196, 1124], [197, 1124], [198, 1124], [199, 1124], [200, 1124], [201, 1124], [202, 1124], [203, 1125], [204, 1125], [205, 1125], [206, 1126], [207, 1126], [208, 1126], [209, 1125], [208, 1124], [207, 1124], [206, 1124], [205, 1124], [204, 1124], [203, 1124], [202, 1124], [201, 1123], [200, 1123], [199, 1123], [198, 1123], [197, 1123], [196, 1123], [195, 1123], [194, 1123], [193, 1123], [192, 1122], [191, 1121], [190, 1120], [189, 1119], [188, 1118], [188, 1117], [187, 1116], [186, 1115], [185, 1114], [184, 1114], [183, 1113], [182, 1113], [181, 1112], [180, 1111], [179, 1110], [178, 1110], [177, 1110], [176, 1110], [175, 1110], [174, 1110], [173, 1110], [172, 1110]]]]","[[], 9, 10]"
8,8,"[[[810, 1114]], [[809, 1115]], [[808, 1115]], [[807, 1116]], [[806, 1117]], [[805, 1117]], [[804, 1118]], [[803, 1119]], [[802, 1120]], [[802, 1121]], [[801, 1122]], [[800, 1123]], [[800, 1124]], [[799, 1125]], [[799, 1126]], [[798, 1127]], [[797, 1128]], [[797, 1129]], [[797, 1130]], [[796, 1131]], [[795, 1132]], [[795, 1133]], [[795, 1134]], [[794, 1135]], [[795, 1136]], [[796, 1137]], [[797, 1138]], [[797, 1139]], [[798, 1140]], [[798, 1141]], [[797, 1142]], [[797, 1143]], [[798, 1144]], [[797, 1145]], [[798, 1146]], [[798, 1147]], [[798, 1148]], [[798, 1149]], [[798, 1150]], [[797, 1151]], [[796, 1151]], [[795, 1151]], [[794, 1152]], [[793, 1151]], [[793, 1152]], [[793, 1153]], [[794, 1153]], [[795, 1154]], [[794, 1155]], [[793, 1155]], [[792, 1155]], [[791, 1156]], [[791, 1157]], [[791, 1158]], [[790, 1159]], [[789, 1160]], [[789, 1161]], [[789, 1162]], [[788, 1163]], [[789, 1164]], [[790, 1164]], [[791, 1164]], [[792, 1164]], [[793, 1163]], [[794, 1164]], [[795, 1164]], [[796, 1165]], [[797, 1166]], [[798, 1166]], [[799, 1167]], [[800, 1167]], [[801, 1167]], [[802, 1167]], [[803, 1168]], [[803, 1169]], [[804, 1170]], [[805, 1171]], [[806, 1172]], [[807, 1171]], [[808, 1170]], [[809, 1170]], [[810, 1169]], [[811, 1168]], [[812, 1167]], [[813, 1166]], [[813, 1165]], [[814, 1164]], [[813, 1163]], [[813, 1162]], [[813, 1161]], [[813, 1160]], [[813, 1159]], [[812, 1158]], [[812, 1157]], [[812, 1156]], [[813, 1155]], [[812, 1154]], [[812, 1153]], [[812, 1152]], [[811, 1151]], [[812, 1150]], [[812, 1149]], [[813, 1148]], [[813, 1147]], [[814, 1146]], [[814, 1145]], [[815, 1144]], [[815, 1143]], [[815, 1142]], [[816, 1141]], [[817, 1141]], [[818, 1142]], [[819, 1142]], [[819, 1141]], [[819, 1140]], [[820, 1139]], [[820, 1138]], [[820, 1137]], [[821, 1136]], [[821, 1135]], [[821, 1134]], [[822, 1133]], [[822, 1132]], [[822, 1131]], [[823, 1130]], [[823, 1129]], [[823, 1128]], [[823, 1127]], [[823, 1126]], [[823, 1125]], [[823, 1124]], [[823, 1123]], [[822, 1122]], [[821, 1121]], [[821, 1120]], [[820, 1119]], [[819, 1118]], [[818, 1117]], [[817, 1116]], [[816, 1115]], [[815, 1115]], [[814, 1114]], [[813, 1114]], [[812, 1114]], [[811, 1114]]]","[[], [[[794, 1133], [794, 1134], [793, 1135], [792, 1136], [791, 1136], [792, 1137], [793, 1138], [793, 1139], [794, 1140], [793, 1141], [792, 1141], [791, 1141], [790, 1141], [790, 1142], [791, 1141], [792, 1141], [793, 1142], [794, 1143], [794, 1144], [795, 1145], [796, 1145], [797, 1144], [796, 1143], [796, 1142], [797, 1141], [797, 1140], [796, 1139], [796, 1138], [795, 1137], [794, 1136], [793, 1135], [794, 1134]]], [[[787, 1146], [787, 1147], [786, 1148], [786, 1149], [786, 1150], [786, 1151], [785, 1152], [784, 1153], [785, 1154], [786, 1155], [787, 1154], [788, 1153], [789, 1153], [790, 1154], [791, 1154], [792, 1154], [793, 1154], [794, 1154], [793, 1154], [792, 1153], [792, 1152], [791, 1152], [790, 1152], [789, 1152], [788, 1152], [787, 1152], [786, 1151], [787, 1150], [788, 1150], [788, 1149], [789, 1148], [790, 1148], [790, 1147], [789, 1146], [788, 1146]]], [[[813, 1150], [812, 1151], [813, 1152], [813, 1153], [813, 1154], [814, 1155], [814, 1156], [814, 1157], [815, 1156], [816, 1156], [817, 1156], [818, 1155], [819, 1155], [820, 1155], [821, 1155], [821, 1154], [821, 1153], [821, 1152], [821, 1153], [820, 1154], [819, 1153], [818, 1152], [817, 1151], [816, 1150], [815, 1151], [814, 1150]]]]","[[], 11, 3, 13]"
9,9,"[[[601, 1108]], [[600, 1109]], [[599, 1109]], [[598, 1110]], [[597, 1111]], [[596, 1112]], [[595, 1112]], [[594, 1113]], [[593, 1113]], [[592, 1113]], [[591, 1113]], [[590, 1113]], [[589, 1113]], [[588, 1113]], [[588, 1114]], [[587, 1115]], [[586, 1116]], [[585, 1116]], [[584, 1116]], [[583, 1116]], [[582, 1116]], [[581, 1115]], [[580, 1115]], [[579, 1115]], [[578, 1116]], [[577, 1116]], [[576, 1117]], [[575, 1117]], [[574, 1117]], [[573, 1117]], [[572, 1118]], [[572, 1119]], [[571, 1120]], [[570, 1121]], [[569, 1121]], [[568, 1122]], [[567, 1123]], [[567, 1124]], [[567, 1125]], [[566, 1126]], [[566, 1127]], [[566, 1128]], [[566, 1129]], [[566, 1130]], [[566, 1131]], [[567, 1132]], [[567, 1133]], [[567, 1134]], [[568, 1135]], [[569, 1136]], [[570, 1137]], [[571, 1137]], [[572, 1138]], [[573, 1139]], [[574, 1140]], [[575, 1141]], [[576, 1140]], [[577, 1140]], [[578, 1140]], [[579, 1140]], [[580, 1139]], [[581, 1139]], [[582, 1139]], [[583, 1139]], [[584, 1139]], [[585, 1138]], [[586, 1137]], [[587, 1137]], [[588, 1136]], [[589, 1136]], [[590, 1136]], [[591, 1136]], [[592, 1136]], [[593, 1136]], [[594, 1136]], [[595, 1135]], [[596, 1135]], [[597, 1135]], [[598, 1134]], [[599, 1133]], [[600, 1133]], [[601, 1133]], [[602, 1132]], [[603, 1132]], [[604, 1131]], [[605, 1130]], [[606, 1130]], [[607, 1129]], [[608, 1129]], [[609, 1128]], [[610, 1127]], [[611, 1126]], [[612, 1126]], [[613, 1125]], [[614, 1124]], [[615, 1124]], [[616, 1123]], [[617, 1122]], [[618, 1122]], [[618, 1121]], [[618, 1120]], [[618, 1119]], [[618, 1118]], [[618, 1117]], [[618, 1116]], [[618, 1115]], [[618, 1114]], [[617, 1114]], [[616, 1114]], [[615, 1115]], [[614, 1115]], [[613, 1115]], [[612, 1114]], [[611, 1114]], [[610, 1113]], [[609, 1112]], [[608, 1111]], [[607, 1110]], [[607, 1109]], [[607, 1108]], [[606, 1108]], [[605, 1108]], [[604, 1108]], [[603, 1108]], [[602, 1108]]]","[[[[604, 1102], [604, 1103], [603, 1104], [602, 1105], [601, 1105], [600, 1105], [599, 1105], [599, 1106], [598, 1107], [597, 1107], [596, 1108], [595, 1108], [594, 1109], [593, 1109], [592, 1109], [591, 1110], [591, 1111], [590, 1112], [589, 1112], [590, 1112], [591, 1112], [592, 1112], [593, 1112], [594, 1112], [595, 1111], [596, 1111], [597, 1110], [598, 1109], [599, 1108], [600, 1108], [601, 1107], [602, 1107], [603, 1107], [604, 1107], [605, 1106], [606, 1106], [607, 1106], [608, 1106], [609, 1107], [610, 1106], [611, 1105], [612, 1105], [613, 1105], [614, 1105], [613, 1105], [612, 1105], [611, 1105], [610, 1105], [609, 1105], [608, 1104], [607, 1103], [606, 1102], [605, 1102]]], []]","[14, []]"
