,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[58, 1173]], [[58, 1174]], [[57, 1175]], [[56, 1176]], [[56, 1177]], [[55, 1178]], [[54, 1179]], [[54, 1180]], [[53, 1181]], [[53, 1182]], [[53, 1183]], [[53, 1184]], [[53, 1185]], [[54, 1186]], [[54, 1187]], [[54, 1188]], [[55, 1189]], [[55, 1190]], [[55, 1191]], [[55, 1192]], [[55, 1193]], [[56, 1194]], [[56, 1195]], [[57, 1196]], [[57, 1197]], [[58, 1197]], [[59, 1197]], [[59, 1196]], [[60, 1195]], [[60, 1194]], [[60, 1193]], [[59, 1192]], [[60, 1191]], [[60, 1190]], [[60, 1189]], [[61, 1188]], [[62, 1188]], [[63, 1187]], [[63, 1186]], [[63, 1185]], [[63, 1184]], [[62, 1183]], [[61, 1182]], [[61, 1181]], [[62, 1180]], [[62, 1179]], [[61, 1178]], [[61, 1177]], [[61, 1176]], [[61, 1175]], [[60, 1174]], [[60, 1173]], [[59, 1173]]]",[[]],[]
1,1,"[[[634, 1170]], [[633, 1171]], [[632, 1172]], [[631, 1172]], [[630, 1172]], [[629, 1172]], [[628, 1172]], [[627, 1172]], [[626, 1173]], [[625, 1174]], [[624, 1174]], [[623, 1174]], [[622, 1173]], [[621, 1173]], [[620, 1174]], [[619, 1174]], [[618, 1174]], [[618, 1175]], [[617, 1176]], [[616, 1176]], [[616, 1177]], [[615, 1178]], [[615, 1179]], [[615, 1180]], [[614, 1181]], [[614, 1182]], [[615, 1182]], [[616, 1183]], [[617, 1183]], [[618, 1183]], [[619, 1183]], [[620, 1183]], [[621, 1184]], [[622, 1185]], [[623, 1185]], [[624, 1186]], [[625, 1187]], [[625, 1188]], [[626, 1188]], [[627, 1189]], [[628, 1189]], [[629, 1190]], [[630, 1191]], [[631, 1192]], [[631, 1193]], [[632, 1193]], [[633, 1194]], [[634, 1195]], [[635, 1195]], [[636, 1195]], [[637, 1195]], [[638, 1195]], [[639, 1195]], [[640, 1194]], [[641, 1194]], [[641, 1193]], [[642, 1192]], [[642, 1191]], [[643, 1190]], [[644, 1189]], [[645, 1188]], [[646, 1187]], [[646, 1186]], [[647, 1185]], [[647, 1184]], [[647, 1183]], [[647, 1182]], [[648, 1181]], [[649, 1181]], [[649, 1180]], [[649, 1179]], [[649, 1178]], [[649, 1177]], [[649, 1176]], [[648, 1176]], [[647, 1176]], [[646, 1177]], [[645, 1177]], [[644, 1176]], [[643, 1175]], [[642, 1175]], [[641, 1174]], [[640, 1174]], [[639, 1173]], [[638, 1172]], [[637, 1171]], [[637, 1170]], [[636, 1170]], [[635, 1170]]]","[[[[615, 1184], [616, 1185], [617, 1185], [618, 1185], [619, 1186], [619, 1187], [620, 1187], [621, 1187], [622, 1188], [623, 1189], [624, 1189], [625, 1190], [626, 1190], [627, 1190], [628, 1191], [628, 1192], [628, 1193], [629, 1193], [630, 1193], [630, 1192], [629, 1191], [628, 1190], [627, 1190], [626, 1189], [625, 1189], [624, 1188], [624, 1187], [623, 1186], [622, 1186], [621, 1185], [620, 1184], [619, 1184], [618, 1184], [617, 1184], [616, 1184]]], [], [[[653, 1180], [652, 1181], [651, 1181], [651, 1182], [650, 1183], [649, 1183], [648, 1183], [648, 1184], [649, 1185], [649, 1186], [648, 1187], [647, 1187], [646, 1188], [646, 1189], [647, 1190], [646, 1191], [645, 1191], [644, 1191], [643, 1192], [642, 1193], [642, 1194], [642, 1195], [643, 1195], [643, 1194], [644, 1193], [645, 1192], [646, 1192], [647, 1192], [648, 1193], [649, 1192], [650, 1192], [650, 1191], [650, 1190], [650, 1189], [650, 1188], [650, 1187], [650, 1186], [651, 1185], [652, 1185], [653, 1186], [652, 1187], [653, 1187], [654, 1187], [655, 1187], [655, 1186], [655, 1185], [654, 1184], [654, 1183], [654, 1182], [655, 1181], [655, 1180], [654, 1180]]]]","[0, [], 1]"
2,2,"[[[69, 1168]], [[68, 1169]], [[68, 1170]], [[68, 1171]], [[68, 1172]], [[67, 1173]], [[67, 1174]], [[67, 1175]], [[67, 1176]], [[67, 1177]], [[68, 1178]], [[68, 1179]], [[68, 1180]], [[68, 1181]], [[68, 1182]], [[68, 1183]], [[68, 1184]], [[68, 1185]], [[69, 1186]], [[70, 1187]], [[70, 1188]], [[70, 1189]], [[71, 1190]], [[72, 1190]], [[73, 1190]], [[74, 1191]], [[75, 1192]], [[76, 1191]], [[77, 1191]], [[78, 1191]], [[79, 1191]], [[80, 1191]], [[81, 1191]], [[82, 1191]], [[83, 1191]], [[84, 1190]], [[85, 1189]], [[86, 1188]], [[87, 1187]], [[88, 1187]], [[89, 1186]], [[90, 1185]], [[91, 1184]], [[92, 1183]], [[93, 1182]], [[93, 1181]], [[93, 1180]], [[93, 1179]], [[93, 1178]], [[93, 1177]], [[93, 1176]], [[93, 1175]], [[93, 1174]], [[92, 1173]], [[91, 1172]], [[90, 1171]], [[89, 1171]], [[88, 1170]], [[87, 1170]], [[86, 1170]], [[85, 1169]], [[84, 1170]], [[83, 1169]], [[82, 1169]], [[81, 1169]], [[80, 1169]], [[79, 1168]], [[78, 1168]], [[77, 1168]], [[76, 1168]], [[75, 1168]], [[74, 1168]], [[73, 1168]], [[72, 1168]], [[71, 1168]], [[70, 1168]]]",[[]],[]
3,3,"[[[141, 1159]], [[140, 1160]], [[139, 1160]], [[138, 1160]], [[137, 1160]], [[137, 1161]], [[136, 1162]], [[135, 1163]], [[136, 1164]], [[136, 1165]], [[137, 1166]], [[138, 1167]], [[139, 1167]], [[140, 1167]], [[141, 1167]], [[142, 1167]], [[143, 1167]], [[144, 1168]], [[144, 1169]], [[145, 1170]], [[146, 1171]], [[147, 1171]], [[148, 1171]], [[149, 1170]], [[150, 1169]], [[150, 1168]], [[149, 1167]], [[149, 1166]], [[148, 1165]], [[148, 1164]], [[147, 1163]], [[146, 1163]], [[145, 1163]], [[145, 1164]], [[144, 1165]], [[143, 1166]], [[142, 1165]], [[142, 1164]], [[141, 1163]], [[141, 1162]], [[142, 1161]], [[143, 1161]], [[142, 1160]]]",[[]],[]
4,4,"[[[448, 1143]], [[448, 1144]], [[447, 1145]], [[446, 1145]], [[445, 1145]], [[444, 1146]], [[443, 1146]], [[442, 1147]], [[441, 1148]], [[440, 1149]], [[439, 1150]], [[438, 1150]], [[437, 1151]], [[436, 1152]], [[436, 1153]], [[435, 1154]], [[434, 1155]], [[433, 1156]], [[433, 1157]], [[432, 1158]], [[431, 1159]], [[430, 1159]], [[429, 1159]], [[428, 1159]], [[427, 1159]], [[426, 1159]], [[425, 1159]], [[424, 1160]], [[423, 1160]], [[422, 1161]], [[421, 1162]], [[420, 1163]], [[419, 1164]], [[418, 1165]], [[417, 1165]], [[417, 1166]], [[416, 1167]], [[415, 1168]], [[415, 1169]], [[414, 1170]], [[413, 1171]], [[412, 1170]], [[412, 1171]], [[412, 1172]], [[412, 1173]], [[412, 1174]], [[412, 1175]], [[413, 1176]], [[413, 1177]], [[414, 1178]], [[414, 1179]], [[414, 1180]], [[414, 1181]], [[413, 1182]], [[414, 1183]], [[414, 1184]], [[414, 1185]], [[414, 1186]], [[415, 1186]], [[416, 1187]], [[417, 1187]], [[418, 1188]], [[419, 1188]], [[420, 1189]], [[421, 1189]], [[422, 1190]], [[423, 1190]], [[424, 1190]], [[425, 1190]], [[426, 1190]], [[427, 1190]], [[428, 1190]], [[429, 1190]], [[430, 1190]], [[431, 1190]], [[432, 1189]], [[433, 1189]], [[434, 1189]], [[435, 1188]], [[436, 1188]], [[437, 1188]], [[438, 1187]], [[439, 1187]], [[440, 1187]], [[441, 1187]], [[442, 1187]], [[443, 1186]], [[444, 1186]], [[445, 1185]], [[446, 1185]], [[447, 1184]], [[448, 1183]], [[449, 1183]], [[450, 1182]], [[451, 1182]], [[452, 1181]], [[453, 1181]], [[454, 1181]], [[455, 1180]], [[456, 1179]], [[456, 1178]], [[456, 1177]], [[457, 1176]], [[458, 1175]], [[458, 1174]], [[459, 1173]], [[460, 1172]], [[460, 1171]], [[461, 1170]], [[461, 1169]], [[462, 1168]], [[463, 1167]], [[463, 1166]], [[463, 1165]], [[463, 1164]], [[464, 1163]], [[464, 1162]], [[465, 1161]], [[466, 1160]], [[467, 1159]], [[468, 1158]], [[468, 1157]], [[468, 1156]], [[468, 1155]], [[467, 1154]], [[467, 1153]], [[467, 1152]], [[467, 1151]], [[466, 1150]], [[465, 1149]], [[464, 1148]], [[463, 1147]], [[462, 1146]], [[461, 1145]], [[460, 1145]], [[459, 1145]], [[458, 1145]], [[457, 1145]], [[456, 1144]], [[455, 1144]], [[454, 1144]], [[453, 1144]], [[452, 1143]], [[451, 1143]], [[450, 1143]], [[449, 1143]]]",[[]],[]
5,5,"[[[640, 1132]], [[639, 1133]], [[638, 1134]], [[637, 1135]], [[636, 1136]], [[635, 1137]], [[635, 1138]], [[634, 1139]], [[634, 1140]], [[634, 1141]], [[635, 1142]], [[635, 1143]], [[635, 1144]], [[635, 1145]], [[634, 1146]], [[634, 1147]], [[633, 1148]], [[633, 1149]], [[634, 1150]], [[634, 1151]], [[633, 1152]], [[634, 1153]], [[635, 1153]], [[636, 1154]], [[637, 1154]], [[638, 1154]], [[639, 1154]], [[640, 1154]], [[641, 1154]], [[642, 1153]], [[643, 1154]], [[644, 1153]], [[645, 1152]], [[646, 1152]], [[647, 1153]], [[648, 1152]], [[649, 1151]], [[650, 1151]], [[651, 1151]], [[652, 1152]], [[653, 1152]], [[654, 1152]], [[655, 1151]], [[656, 1150]], [[657, 1149]], [[658, 1148]], [[659, 1148]], [[659, 1147]], [[659, 1146]], [[659, 1145]], [[659, 1144]], [[658, 1143]], [[657, 1142]], [[656, 1141]], [[655, 1141]], [[654, 1140]], [[653, 1140]], [[652, 1140]], [[651, 1139]], [[650, 1139]], [[649, 1138]], [[649, 1137]], [[648, 1136]], [[647, 1135]], [[646, 1134]], [[645, 1133]], [[644, 1133]], [[643, 1132]], [[642, 1132]], [[641, 1132]]]",[[]],[]
6,6,"[[[733, 1123]], [[732, 1124]], [[731, 1124]], [[730, 1125]], [[729, 1126]], [[728, 1127]], [[727, 1128]], [[726, 1129]], [[725, 1130]], [[724, 1130]], [[723, 1131]], [[722, 1132]], [[721, 1132]], [[720, 1133]], [[719, 1134]], [[719, 1135]], [[718, 1136]], [[717, 1136]], [[717, 1137]], [[716, 1138]], [[717, 1139]], [[716, 1140]], [[716, 1141]], [[715, 1142]], [[714, 1143]], [[713, 1143]], [[712, 1143]], [[711, 1144]], [[710, 1145]], [[709, 1145]], [[709, 1146]], [[709, 1147]], [[708, 1148]], [[708, 1149]], [[708, 1150]], [[708, 1149]], [[708, 1148]], [[709, 1147]], [[710, 1148]], [[710, 1149]], [[711, 1150]], [[712, 1151]], [[712, 1152]], [[713, 1152]], [[714, 1152]], [[715, 1152]], [[716, 1152]], [[717, 1151]], [[717, 1150]], [[718, 1149]], [[718, 1148]], [[718, 1147]], [[719, 1146]], [[720, 1146]], [[721, 1146]], [[722, 1146]], [[723, 1146]], [[724, 1146]], [[725, 1146]], [[726, 1146]], [[727, 1146]], [[728, 1146]], [[729, 1146]], [[730, 1145]], [[731, 1144]], [[732, 1143]], [[733, 1142]], [[734, 1142]], [[735, 1142]], [[736, 1142]], [[737, 1141]], [[738, 1140]], [[739, 1139]], [[740, 1138]], [[740, 1137]], [[741, 1136]], [[741, 1135]], [[741, 1134]], [[742, 1133]], [[741, 1132]], [[741, 1131]], [[741, 1130]], [[740, 1129]], [[739, 1128]], [[739, 1127]], [[739, 1126]], [[738, 1125]], [[738, 1124]], [[737, 1124]], [[736, 1123]], [[735, 1123]], [[734, 1123]]]",[[]],[]
7,7,"[[[513, 1123]], [[512, 1124]], [[511, 1124]], [[510, 1124]], [[509, 1124]], [[508, 1124]], [[507, 1125]], [[506, 1125]], [[505, 1125]], [[504, 1125]], [[503, 1125]], [[502, 1125]], [[501, 1125]], [[500, 1125]], [[499, 1124]], [[498, 1125]], [[497, 1126]], [[496, 1126]], [[495, 1127]], [[494, 1127]], [[493, 1128]], [[492, 1129]], [[491, 1130]], [[491, 1131]], [[490, 1132]], [[490, 1133]], [[489, 1134]], [[489, 1135]], [[489, 1136]], [[489, 1137]], [[489, 1138]], [[489, 1139]], [[489, 1140]], [[490, 1141]], [[490, 1142]], [[490, 1143]], [[490, 1144]], [[491, 1145]], [[491, 1146]], [[491, 1147]], [[491, 1148]], [[492, 1149]], [[492, 1150]], [[492, 1151]], [[493, 1152]], [[494, 1153]], [[495, 1153]], [[496, 1153]], [[497, 1153]], [[498, 1153]], [[499, 1153]], [[500, 1153]], [[501, 1153]], [[502, 1153]], [[503, 1153]], [[504, 1153]], [[505, 1153]], [[506, 1154]], [[507, 1154]], [[508, 1154]], [[509, 1153]], [[510, 1153]], [[511, 1153]], [[511, 1152]], [[512, 1151]], [[513, 1150]], [[514, 1149]], [[515, 1149]], [[516, 1148]], [[517, 1149]], [[517, 1150]], [[518, 1151]], [[518, 1152]], [[518, 1153]], [[518, 1154]], [[519, 1155]], [[520, 1156]], [[520, 1157]], [[521, 1157]], [[522, 1157]], [[523, 1158]], [[524, 1158]], [[525, 1158]], [[526, 1158]], [[527, 1158]], [[528, 1158]], [[529, 1158]], [[530, 1157]], [[531, 1157]], [[532, 1157]], [[533, 1157]], [[534, 1157]], [[535, 1157]], [[536, 1157]], [[537, 1157]], [[538, 1158]], [[539, 1158]], [[540, 1158]], [[541, 1157]], [[542, 1156]], [[542, 1155]], [[543, 1154]], [[543, 1153]], [[542, 1152]], [[542, 1151]], [[542, 1150]], [[542, 1149]], [[543, 1148]], [[543, 1147]], [[543, 1146]], [[542, 1145]], [[541, 1144]], [[541, 1143]], [[541, 1142]], [[542, 1141]], [[542, 1140]], [[542, 1139]], [[543, 1138]], [[544, 1137]], [[545, 1137]], [[544, 1137]], [[543, 1137]], [[542, 1136]], [[542, 1135]], [[542, 1134]], [[542, 1133]], [[542, 1132]], [[542, 1131]], [[541, 1130]], [[541, 1129]], [[541, 1130]], [[541, 1131]], [[540, 1132]], [[540, 1133]], [[540, 1134]], [[540, 1135]], [[539, 1136]], [[538, 1137]], [[537, 1137]], [[536, 1138]], [[535, 1137]], [[535, 1136]], [[535, 1135]], [[534, 1134]], [[533, 1133]], [[532, 1133]], [[531, 1132]], [[531, 1131]], [[532, 1130]], [[533, 1129]], [[533, 1128]], [[534, 1127]], [[535, 1126]], [[535, 1125]], [[534, 1124]], [[533, 1123]], [[532, 1123]], [[531, 1124]], [[532, 1125]], [[531, 1126]], [[531, 1127]], [[530, 1128]], [[530, 1129]], [[530, 1130]], [[530, 1131]], [[529, 1132]], [[528, 1133]], [[527, 1134]], [[527, 1135]], [[528, 1135]], [[529, 1135]], [[530, 1136]], [[531, 1136]], [[532, 1137]], [[531, 1138]], [[530, 1139]], [[529, 1138]], [[528, 1138]], [[527, 1138]], [[526, 1138]], [[525, 1137]], [[525, 1136]], [[525, 1135]], [[525, 1134]], [[525, 1135]], [[525, 1136]], [[525, 1137]], [[524, 1138]], [[524, 1139]], [[523, 1140]], [[522, 1140]], [[521, 1141]], [[520, 1140]], [[520, 1139]], [[521, 1138]], [[521, 1137]], [[522, 1136]], [[522, 1135]], [[523, 1134]], [[523, 1133]], [[523, 1132]], [[522, 1131]], [[521, 1130]], [[520, 1129]], [[519, 1128]], [[518, 1128]], [[517, 1127]], [[516, 1126]], [[515, 1125]], [[515, 1124]], [[514, 1123]]]","[[[[497, 1115], [496, 1116], [495, 1116], [494, 1116], [494, 1117], [495, 1117], [496, 1117], [497, 1117], [498, 1117], [499, 1118], [500, 1119], [501, 1120], [502, 1120], [503, 1120], [504, 1121], [505, 1121], [506, 1122], [507, 1122], [508, 1123], [509, 1123], [510, 1123], [511, 1122], [512, 1122], [511, 1121], [510, 1122], [509, 1122], [508, 1122], [507, 1121], [506, 1121], [505, 1121], [504, 1120], [503, 1120], [502, 1119], [501, 1119], [500, 1118], [500, 1117], [499, 1116], [498, 1115]]], [], [[[531, 1158], [530, 1159], [529, 1159], [528, 1159], [527, 1160], [526, 1160], [525, 1160], [524, 1160], [523, 1160], [522, 1160], [521, 1159], [520, 1159], [519, 1159], [518, 1159], [518, 1160], [517, 1161], [516, 1161], [516, 1162], [517, 1162], [518, 1162], [519, 1162], [520, 1162], [521, 1163], [522, 1164], [522, 1165], [523, 1165], [524, 1165], [525, 1165], [524, 1164], [524, 1163], [525, 1162], [526, 1162], [527, 1163], [527, 1164], [528, 1164], [529, 1164], [528, 1163], [528, 1162], [529, 1161], [530, 1160], [531, 1160], [532, 1159], [533, 1159], [534, 1160], [535, 1160], [536, 1160], [537, 1160], [538, 1160], [539, 1161], [540, 1160], [539, 1160], [538, 1159], [537, 1159], [536, 1159], [535, 1159], [534, 1158], [533, 1158], [532, 1158]]], [[[516, 1125], [517, 1126], [518, 1127], [519, 1127], [520, 1128], [521, 1129], [522, 1130], [523, 1131], [524, 1132], [524, 1133], [524, 1134], [523, 1135], [523, 1136], [523, 1137], [524, 1137], [524, 1136], [524, 1135], [524, 1134], [525, 1133], [525, 1132], [525, 1131], [524, 1131], [523, 1131], [522, 1130], [522, 1129], [522, 1128], [521, 1127], [521, 1126], [520, 1126], [519, 1126], [518, 1126], [517, 1125]]]]","[2, [], 3, 4]"
8,8,"[[[108, 1116]], [[107, 1117]], [[106, 1117]], [[105, 1118]], [[104, 1119]], [[103, 1119]], [[102, 1120]], [[103, 1121]], [[103, 1122]], [[104, 1123]], [[105, 1124]], [[105, 1125]], [[105, 1126]], [[105, 1127]], [[105, 1128]], [[105, 1129]], [[105, 1130]], [[106, 1131]], [[107, 1130]], [[108, 1129]], [[109, 1130]], [[109, 1131]], [[110, 1130]], [[111, 1131]], [[112, 1131]], [[113, 1132]], [[114, 1133]], [[115, 1132]], [[116, 1132]], [[117, 1132]], [[118, 1131]], [[119, 1131]], [[120, 1131]], [[120, 1130]], [[120, 1129]], [[119, 1128]], [[118, 1127]], [[118, 1126]], [[117, 1125]], [[117, 1124]], [[116, 1123]], [[116, 1122]], [[117, 1121]], [[117, 1120]], [[117, 1119]], [[116, 1119]], [[115, 1118]], [[114, 1118]], [[113, 1117]], [[112, 1116]], [[111, 1116]], [[110, 1116]], [[109, 1116]]]",[[]],[]
9,9,"[[[677, 1114]], [[676, 1115]], [[675, 1116]], [[675, 1117]], [[674, 1118]], [[673, 1119]], [[672, 1119]], [[671, 1120]], [[670, 1121]], [[669, 1121]], [[669, 1122]], [[668, 1123]], [[668, 1124]], [[668, 1125]], [[668, 1126]], [[668, 1127]], [[668, 1128]], [[668, 1129]], [[669, 1130]], [[670, 1130]], [[671, 1131]], [[671, 1132]], [[671, 1133]], [[671, 1134]], [[672, 1134]], [[673, 1133]], [[674, 1132]], [[675, 1132]], [[676, 1132]], [[677, 1131]], [[678, 1131]], [[679, 1130]], [[680, 1130]], [[681, 1129]], [[681, 1128]], [[681, 1127]], [[682, 1126]], [[683, 1125]], [[683, 1124]], [[684, 1123]], [[684, 1122]], [[683, 1121]], [[682, 1120]], [[682, 1119]], [[681, 1118]], [[681, 1117]], [[681, 1116]], [[680, 1115]], [[679, 1114]], [[678, 1114]]]","[[], [[[682, 1127], [682, 1128], [682, 1129], [681, 1130], [680, 1131], [680, 1132], [679, 1133], [678, 1134], [677, 1134], [676, 1134], [675, 1133], [675, 1134], [676, 1135], [676, 1136], [676, 1137], [677, 1137], [678, 1136], [679, 1136], [680, 1135], [681, 1135], [682, 1135], [683, 1134], [683, 1133], [683, 1132], [682, 1131], [682, 1130], [683, 1129], [683, 1128], [683, 1127]]]]","[[], 5]"
