,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[820, 1184]], [[820, 1185]], [[819, 1186]], [[819, 1187]], [[818, 1188]], [[817, 1188]], [[816, 1187]], [[816, 1186]], [[815, 1185]], [[815, 1186]], [[815, 1187]], [[816, 1188]], [[816, 1189]], [[816, 1190]], [[817, 1191]], [[818, 1191]], [[819, 1192]], [[820, 1193]], [[820, 1194]], [[820, 1195]], [[820, 1196]], [[821, 1197]], [[822, 1196]], [[823, 1196]], [[823, 1195]], [[824, 1194]], [[823, 1193]], [[823, 1192]], [[824, 1191]], [[824, 1190]], [[824, 1189]], [[824, 1188]], [[824, 1187]], [[824, 1186]], [[824, 1185]], [[823, 1184]], [[822, 1184]], [[821, 1184]]]",[[]],[]
1,1,"[[[829, 1182]], [[828, 1183]], [[827, 1184]], [[827, 1185]], [[827, 1186]], [[827, 1187]], [[827, 1188]], [[826, 1189]], [[826, 1190]], [[826, 1191]], [[826, 1192]], [[827, 1193]], [[826, 1194]], [[826, 1195]], [[826, 1196]], [[827, 1195]], [[828, 1195]], [[829, 1195]], [[830, 1195]], [[831, 1195]], [[831, 1194]], [[830, 1193]], [[830, 1192]], [[831, 1191]], [[831, 1190]], [[831, 1189]], [[831, 1188]], [[832, 1187]], [[833, 1186]], [[834, 1185]], [[833, 1184]], [[832, 1184]], [[831, 1184]], [[830, 1183]]]",[[]],[]
2,2,"[[[248, 1150]], [[247, 1151]], [[247, 1152]], [[246, 1153]], [[245, 1154]], [[245, 1155]], [[244, 1156]], [[244, 1157]], [[243, 1158]], [[242, 1159]], [[242, 1160]], [[241, 1161]], [[240, 1162]], [[240, 1163]], [[239, 1164]], [[238, 1165]], [[238, 1166]], [[237, 1167]], [[237, 1168]], [[236, 1169]], [[237, 1170]], [[236, 1171]], [[236, 1172]], [[236, 1173]], [[236, 1174]], [[235, 1175]], [[235, 1176]], [[235, 1177]], [[235, 1178]], [[234, 1179]], [[234, 1180]], [[235, 1181]], [[236, 1182]], [[237, 1182]], [[238, 1182]], [[239, 1183]], [[240, 1183]], [[241, 1183]], [[242, 1184]], [[243, 1185]], [[244, 1185]], [[245, 1185]], [[246, 1185]], [[247, 1185]], [[248, 1185]], [[249, 1185]], [[250, 1186]], [[251, 1186]], [[252, 1186]], [[253, 1186]], [[254, 1185]], [[255, 1184]], [[256, 1183]], [[257, 1182]], [[258, 1182]], [[258, 1181]], [[258, 1180]], [[258, 1179]], [[258, 1178]], [[259, 1177]], [[259, 1176]], [[260, 1175]], [[260, 1174]], [[260, 1173]], [[260, 1172]], [[261, 1171]], [[262, 1170]], [[263, 1169]], [[263, 1168]], [[263, 1167]], [[263, 1166]], [[263, 1165]], [[262, 1164]], [[262, 1163]], [[262, 1162]], [[262, 1161]], [[262, 1160]], [[262, 1159]], [[261, 1159]], [[260, 1158]], [[260, 1157]], [[260, 1156]], [[259, 1155]], [[258, 1154]], [[257, 1154]], [[256, 1153]], [[255, 1153]], [[254, 1152]], [[253, 1152]], [[252, 1152]], [[251, 1152]], [[250, 1151]], [[249, 1150]]]",[[]],[]
3,3,"[[[53, 1145]], [[52, 1146]], [[51, 1146]], [[50, 1146]], [[49, 1147]], [[48, 1147]], [[47, 1148]], [[46, 1149]], [[45, 1150]], [[45, 1151]], [[44, 1152]], [[44, 1153]], [[44, 1154]], [[45, 1155]], [[46, 1156]], [[47, 1156]], [[48, 1157]], [[49, 1157]], [[50, 1157]], [[51, 1157]], [[52, 1157]], [[53, 1157]], [[54, 1158]], [[55, 1159]], [[56, 1159]], [[57, 1159]], [[58, 1159]], [[59, 1159]], [[60, 1158]], [[61, 1157]], [[62, 1156]], [[62, 1155]], [[62, 1154]], [[62, 1153]], [[62, 1152]], [[63, 1151]], [[63, 1150]], [[63, 1149]], [[63, 1148]], [[63, 1147]], [[62, 1146]], [[61, 1145]], [[60, 1145]], [[59, 1145]], [[58, 1145]], [[57, 1145]], [[56, 1145]], [[55, 1145]], [[54, 1145]]]",[[]],[]
4,4,"[[[279, 1131]], [[278, 1132]], [[277, 1133]], [[276, 1134]], [[275, 1135]], [[274, 1136]], [[274, 1137]], [[274, 1138]], [[274, 1139]], [[274, 1140]], [[274, 1141]], [[274, 1142]], [[274, 1143]], [[274, 1144]], [[275, 1144]], [[276, 1145]], [[277, 1145]], [[278, 1146]], [[279, 1145]], [[280, 1145]], [[281, 1145]], [[282, 1146]], [[283, 1147]], [[283, 1148]], [[284, 1149]], [[285, 1149]], [[286, 1149]], [[287, 1150]], [[288, 1150]], [[289, 1150]], [[290, 1150]], [[291, 1149]], [[292, 1149]], [[293, 1148]], [[293, 1147]], [[293, 1146]], [[292, 1145]], [[292, 1144]], [[291, 1143]], [[291, 1142]], [[291, 1141]], [[290, 1140]], [[290, 1139]], [[290, 1138]], [[290, 1137]], [[290, 1136]], [[290, 1135]], [[290, 1134]], [[289, 1133]], [[288, 1132]], [[287, 1132]], [[286, 1132]], [[285, 1131]], [[284, 1131]], [[283, 1131]], [[282, 1131]], [[281, 1131]], [[280, 1131]]]","[[[[258, 1104], [258, 1105], [258, 1106], [258, 1107], [259, 1108], [259, 1109], [258, 1110], [258, 1111], [258, 1112], [258, 1113], [258, 1114], [258, 1115], [259, 1116], [260, 1116], [261, 1116], [262, 1117], [262, 1118], [262, 1119], [262, 1120], [263, 1120], [264, 1119], [264, 1118], [263, 1117], [263, 1116], [264, 1115], [265, 1115], [266, 1116], [266, 1117], [267, 1116], [268, 1117], [269, 1118], [269, 1119], [270, 1119], [271, 1119], [272, 1118], [273, 1119], [274, 1120], [274, 1121], [274, 1122], [274, 1123], [274, 1124], [275, 1124], [276, 1124], [277, 1123], [278, 1124], [279, 1125], [280, 1126], [280, 1127], [281, 1128], [280, 1129], [279, 1129], [278, 1130], [278, 1131], [277, 1132], [276, 1131], [275, 1130], [276, 1129], [276, 1128], [275, 1127], [274, 1127], [273, 1128], [273, 1129], [273, 1130], [273, 1131], [273, 1132], [274, 1132], [275, 1131], [276, 1131], [277, 1132], [276, 1133], [275, 1134], [274, 1135], [273, 1135], [272, 1135], [273, 1136], [272, 1137], [272, 1138], [273, 1139], [272, 1140], [272, 1141], [272, 1142], [272, 1143], [273, 1144], [273, 1143], [273, 1142], [273, 1141], [273, 1140], [273, 1139], [273, 1138], [273, 1137], [273, 1136], [274, 1135], [275, 1134], [276, 1133], [277, 1132], [278, 1131], [279, 1130], [280, 1130], [281, 1130], [282, 1130], [282, 1129], [282, 1128], [283, 1127], [284, 1127], [284, 1126], [283, 1127], [282, 1127], [281, 1126], [280, 1125], [279, 1124], [278, 1124], [277, 1123], [276, 1122], [276, 1121], [276, 1120], [275, 1119], [275, 1118], [275, 1117], [275, 1116], [275, 1115], [274, 1114], [274, 1113], [273, 1112], [272, 1111], [272, 1112], [271, 1113], [270, 1114], [269, 1113], [268, 1113], [267, 1114], [266, 1114], [265, 1114], [264, 1115], [263, 1114], [262, 1114], [261, 1113], [261, 1112], [261, 1111], [261, 1110], [261, 1109], [261, 1108], [260, 1107], [259, 1106], [258, 1105]]], [], [[[293, 1149], [292, 1150], [291, 1150], [290, 1151], [289, 1152], [289, 1153], [289, 1154], [289, 1155], [290, 1154], [291, 1153], [291, 1152], [292, 1151], [293, 1151], [294, 1152], [295, 1153], [295, 1154], [294, 1155], [293, 1155], [292, 1156], [292, 1157], [292, 1158], [293, 1159], [294, 1159], [295, 1160], [295, 1161], [295, 1162], [294, 1163], [293, 1164], [292, 1165], [292, 1166], [292, 1167], [293, 1166], [294, 1165], [295, 1164], [296, 1164], [297, 1164], [298, 1164], [299, 1164], [300, 1165], [301, 1166], [302, 1167], [303, 1168], [303, 1169], [303, 1170], [303, 1171], [303, 1172], [303, 1173], [303, 1174], [302, 1175], [301, 1176], [301, 1177], [301, 1178], [302, 1178], [303, 1179], [303, 1180], [302, 1181], [303, 1182], [304, 1183], [305, 1184], [306, 1185], [306, 1186], [306, 1185], [307, 1184], [307, 1183], [306, 1182], [306, 1181], [305, 1181], [304, 1180], [305, 1179], [305, 1178], [304, 1177], [303, 1176], [303, 1175], [303, 1174], [304, 1173], [305, 1173], [306, 1173], [307, 1172], [306, 1172], [305, 1172], [304, 1171], [305, 1170], [305, 1169], [305, 1168], [304, 1167], [303, 1166], [303, 1165], [302, 1164], [301, 1164], [300, 1163], [299, 1162], [299, 1161], [299, 1160], [299, 1159], [299, 1158], [299, 1157], [299, 1156], [300, 1155], [300, 1154], [300, 1153], [300, 1152], [299, 1151], [298, 1150], [297, 1150], [296, 1150], [295, 1149], [294, 1149]]], [[[291, 1133], [291, 1134], [291, 1135], [291, 1136], [291, 1137], [291, 1138], [291, 1139], [291, 1140], [292, 1141], [292, 1142], [292, 1143], [293, 1144], [293, 1145], [294, 1146], [295, 1146], [294, 1145], [294, 1144], [294, 1143], [293, 1142], [293, 1141], [293, 1140], [293, 1139], [293, 1138], [292, 1137], [292, 1136], [292, 1135], [292, 1134]]]]","[0, [], 1, 2]"
5,5,"[[[610, 1088]], [[610, 1089]], [[609, 1090]], [[608, 1091]], [[608, 1092]], [[607, 1093]], [[606, 1094]], [[606, 1095]], [[605, 1096]], [[605, 1097]], [[605, 1098]], [[604, 1099]], [[603, 1100]], [[602, 1101]], [[602, 1102]], [[602, 1103]], [[601, 1104]], [[600, 1104]], [[601, 1105]], [[601, 1106]], [[600, 1107]], [[600, 1108]], [[599, 1109]], [[598, 1110]], [[598, 1111]], [[598, 1112]], [[598, 1113]], [[598, 1114]], [[597, 1115]], [[597, 1116]], [[596, 1117]], [[596, 1118]], [[595, 1119]], [[594, 1120]], [[594, 1121]], [[594, 1122]], [[593, 1123]], [[592, 1123]], [[591, 1124]], [[591, 1125]], [[591, 1126]], [[591, 1127]], [[591, 1128]], [[591, 1129]], [[590, 1130]], [[590, 1131]], [[589, 1132]], [[589, 1133]], [[589, 1134]], [[589, 1135]], [[590, 1136]], [[590, 1137]], [[590, 1138]], [[591, 1139]], [[592, 1140]], [[592, 1141]], [[593, 1141]], [[594, 1142]], [[595, 1142]], [[596, 1143]], [[597, 1143]], [[598, 1144]], [[599, 1143]], [[600, 1143]], [[601, 1143]], [[602, 1142]], [[603, 1141]], [[604, 1141]], [[605, 1140]], [[605, 1139]], [[605, 1138]], [[606, 1137]], [[607, 1136]], [[608, 1135]], [[608, 1134]], [[609, 1133]], [[609, 1132]], [[609, 1131]], [[609, 1130]], [[609, 1129]], [[610, 1128]], [[610, 1127]], [[611, 1126]], [[611, 1125]], [[612, 1124]], [[613, 1123]], [[614, 1122]], [[614, 1121]], [[614, 1120]], [[615, 1119]], [[615, 1118]], [[615, 1117]], [[615, 1116]], [[616, 1115]], [[617, 1114]], [[618, 1113]], [[618, 1112]], [[618, 1111]], [[619, 1110]], [[619, 1109]], [[619, 1108]], [[619, 1107]], [[620, 1106]], [[620, 1105]], [[621, 1104]], [[621, 1103]], [[621, 1102]], [[621, 1101]], [[622, 1100]], [[622, 1099]], [[622, 1098]], [[622, 1097]], [[622, 1096]], [[622, 1095]], [[622, 1094]], [[622, 1093]], [[622, 1092]], [[621, 1091]], [[620, 1090]], [[619, 1089]], [[618, 1088]], [[617, 1088]], [[616, 1088]], [[615, 1088]], [[614, 1088]], [[613, 1088]], [[612, 1088]], [[611, 1088]]]","[[], [[[617, 1126], [618, 1126], [619, 1126], [620, 1127], [620, 1128], [620, 1129], [620, 1130], [620, 1131], [620, 1132], [620, 1133], [619, 1134], [618, 1134], [617, 1134], [616, 1134], [615, 1134], [614, 1134], [613, 1133], [612, 1133], [611, 1134], [610, 1135], [609, 1135], [608, 1136], [607, 1137], [606, 1138], [606, 1139], [606, 1140], [605, 1141], [604, 1142], [603, 1142], [602, 1143], [601, 1144], [600, 1144], [599, 1144], [598, 1145], [597, 1144], [596, 1144], [595, 1144], [596, 1144], [597, 1145], [598, 1145], [599, 1145], [600, 1145], [601, 1145], [602, 1144], [603, 1144], [604, 1143], [605, 1142], [606, 1142], [607, 1141], [607, 1140], [608, 1139], [609, 1138], [609, 1137], [610, 1136], [611, 1136], [612, 1135], [613, 1134], [614, 1134], [615, 1134], [616, 1135], [617, 1135], [618, 1136], [617, 1137], [617, 1138], [618, 1139], [618, 1138], [619, 1137], [620, 1138], [620, 1139], [620, 1138], [620, 1137], [620, 1136], [621, 1135], [622, 1134], [623, 1134], [624, 1134], [625, 1133], [624, 1133], [623, 1133], [622, 1132], [622, 1131], [622, 1130], [622, 1129], [621, 1128], [621, 1127], [620, 1126], [619, 1126], [618, 1126]]]]","[[], 3]"
6,6,"[[[68, 1076]], [[67, 1077]], [[66, 1077]], [[65, 1077]], [[64, 1078]], [[63, 1078]], [[63, 1079]], [[63, 1080]], [[63, 1081]], [[62, 1082]], [[62, 1083]], [[63, 1084]], [[63, 1085]], [[63, 1086]], [[62, 1087]], [[61, 1088]], [[60, 1089]], [[60, 1090]], [[60, 1091]], [[60, 1092]], [[59, 1093]], [[60, 1094]], [[60, 1095]], [[59, 1096]], [[58, 1097]], [[58, 1098]], [[59, 1099]], [[59, 1100]], [[60, 1101]], [[59, 1102]], [[58, 1102]], [[57, 1101]], [[56, 1101]], [[55, 1100]], [[54, 1100]], [[53, 1100]], [[52, 1100]], [[51, 1100]], [[50, 1101]], [[49, 1101]], [[48, 1101]], [[47, 1101]], [[46, 1101]], [[45, 1101]], [[44, 1101]], [[43, 1102]], [[42, 1102]], [[41, 1102]], [[40, 1103]], [[39, 1103]], [[38, 1104]], [[37, 1104]], [[36, 1103]], [[36, 1104]], [[35, 1105]], [[34, 1105]], [[33, 1105]], [[32, 1106]], [[31, 1107]], [[30, 1108]], [[30, 1109]], [[30, 1110]], [[29, 1111]], [[29, 1112]], [[28, 1113]], [[28, 1114]], [[28, 1115]], [[28, 1116]], [[28, 1117]], [[28, 1118]], [[28, 1119]], [[28, 1120]], [[28, 1121]], [[28, 1122]], [[29, 1123]], [[30, 1124]], [[31, 1125]], [[31, 1126]], [[31, 1127]], [[32, 1128]], [[33, 1129]], [[34, 1129]], [[35, 1130]], [[35, 1131]], [[36, 1132]], [[36, 1133]], [[37, 1134]], [[37, 1135]], [[38, 1136]], [[38, 1137]], [[38, 1138]], [[39, 1139]], [[40, 1140]], [[41, 1141]], [[42, 1141]], [[43, 1142]], [[44, 1142]], [[45, 1143]], [[46, 1143]], [[47, 1143]], [[48, 1144]], [[49, 1144]], [[50, 1144]], [[51, 1143]], [[52, 1143]], [[53, 1143]], [[54, 1143]], [[55, 1142]], [[56, 1141]], [[57, 1141]], [[57, 1140]], [[57, 1139]], [[57, 1138]], [[58, 1137]], [[58, 1136]], [[58, 1135]], [[59, 1134]], [[60, 1133]], [[61, 1133]], [[62, 1133]], [[63, 1133]], [[64, 1132]], [[65, 1131]], [[66, 1130]], [[66, 1129]], [[67, 1128]], [[67, 1127]], [[67, 1126]], [[67, 1125]], [[66, 1124]], [[65, 1123]], [[65, 1122]], [[65, 1121]], [[65, 1120]], [[65, 1119]], [[65, 1118]], [[66, 1117]], [[66, 1116]], [[67, 1115]], [[66, 1114]], [[66, 1113]], [[65, 1112]], [[65, 1111]], [[65, 1110]], [[65, 1109]], [[65, 1108]], [[65, 1107]], [[66, 1106]], [[67, 1106]], [[68, 1106]], [[69, 1106]], [[70, 1106]], [[71, 1105]], [[72, 1104]], [[73, 1103]], [[74, 1102]], [[75, 1102]], [[76, 1101]], [[77, 1100]], [[78, 1099]], [[79, 1099]], [[80, 1098]], [[81, 1097]], [[82, 1096]], [[83, 1095]], [[84, 1094]], [[85, 1093]], [[85, 1092]], [[85, 1091]], [[85, 1090]], [[84, 1089]], [[84, 1088]], [[83, 1087]], [[82, 1086]], [[81, 1085]], [[80, 1084]], [[80, 1083]], [[80, 1082]], [[79, 1081]], [[78, 1080]], [[77, 1079]], [[77, 1078]], [[77, 1077]], [[76, 1077]], [[75, 1077]], [[74, 1077]], [[73, 1077]], [[72, 1077]], [[71, 1077]], [[70, 1077]], [[69, 1076]]]","[[], [[[61, 1072], [60, 1073], [60, 1074], [60, 1075], [60, 1076], [60, 1075], [61, 1074], [62, 1074], [63, 1075], [62, 1076], [62, 1077], [62, 1078], [62, 1079], [61, 1080], [61, 1081], [61, 1082], [62, 1081], [62, 1080], [62, 1079], [62, 1078], [63, 1077], [63, 1076], [63, 1075], [62, 1074], [62, 1073], [62, 1072]]], [[[50, 1090], [51, 1091], [52, 1092], [52, 1093], [52, 1094], [52, 1095], [52, 1096], [51, 1097], [50, 1098], [49, 1098], [48, 1098], [47, 1099], [46, 1099], [45, 1099], [44, 1099], [43, 1098], [42, 1099], [42, 1100], [41, 1101], [40, 1101], [39, 1101], [38, 1101], [37, 1101], [36, 1101], [35, 1101], [34, 1101], [33, 1101], [32, 1102], [32, 1103], [31, 1104], [30, 1104], [29, 1104], [29, 1105], [29, 1106], [29, 1107], [30, 1107], [31, 1106], [32, 1105], [33, 1104], [34, 1104], [35, 1104], [35, 1103], [35, 1102], [36, 1101], [37, 1101], [38, 1102], [39, 1102], [40, 1102], [41, 1101], [42, 1101], [43, 1101], [44, 1100], [45, 1100], [46, 1100], [47, 1100], [48, 1100], [49, 1100], [50, 1100], [51, 1099], [52, 1099], [53, 1099], [54, 1099], [55, 1099], [56, 1100], [57, 1100], [58, 1101], [59, 1101], [58, 1100], [58, 1099], [57, 1098], [57, 1097], [57, 1096], [56, 1095], [55, 1095], [54, 1096], [53, 1097], [52, 1096], [52, 1095], [53, 1094], [54, 1093], [53, 1093], [52, 1092], [52, 1091], [51, 1090]]]]","[[], 4, 5]"
7,7,"[[[197, 1066]], [[196, 1067]], [[195, 1067]], [[194, 1068]], [[193, 1068]], [[192, 1069]], [[191, 1069]], [[190, 1070]], [[189, 1071]], [[188, 1072]], [[187, 1072]], [[186, 1073]], [[185, 1074]], [[185, 1075]], [[185, 1076]], [[184, 1077]], [[184, 1078]], [[183, 1079]], [[182, 1080]], [[181, 1081]], [[181, 1082]], [[180, 1083]], [[179, 1083]], [[178, 1084]], [[179, 1085]], [[178, 1086]], [[178, 1087]], [[178, 1088]], [[178, 1089]], [[177, 1090]], [[177, 1091]], [[178, 1092]], [[178, 1093]], [[178, 1094]], [[179, 1094]], [[180, 1095]], [[180, 1096]], [[181, 1097]], [[181, 1098]], [[182, 1099]], [[183, 1100]], [[183, 1101]], [[184, 1102]], [[185, 1103]], [[186, 1104]], [[187, 1104]], [[188, 1104]], [[189, 1105]], [[190, 1105]], [[191, 1104]], [[192, 1103]], [[193, 1102]], [[194, 1101]], [[195, 1100]], [[196, 1099]], [[197, 1098]], [[198, 1097]], [[199, 1097]], [[199, 1096]], [[199, 1095]], [[200, 1094]], [[201, 1093]], [[201, 1092]], [[201, 1091]], [[201, 1090]], [[202, 1089]], [[203, 1088]], [[204, 1088]], [[205, 1088]], [[206, 1088]], [[207, 1087]], [[207, 1086]], [[208, 1085]], [[208, 1084]], [[209, 1083]], [[210, 1083]], [[211, 1084]], [[211, 1085]], [[212, 1086]], [[213, 1086]], [[214, 1086]], [[215, 1086]], [[216, 1086]], [[217, 1085]], [[218, 1084]], [[219, 1083]], [[219, 1082]], [[219, 1081]], [[218, 1080]], [[217, 1080]], [[216, 1079]], [[215, 1079]], [[214, 1079]], [[213, 1080]], [[212, 1080]], [[211, 1079]], [[210, 1078]], [[211, 1077]], [[210, 1076]], [[209, 1075]], [[209, 1074]], [[208, 1073]], [[208, 1072]], [[207, 1072]], [[206, 1071]], [[206, 1070]], [[205, 1069]], [[205, 1068]], [[204, 1067]], [[203, 1066]], [[202, 1066]], [[201, 1066]], [[200, 1066]], [[199, 1066]], [[198, 1066]]]","[[], [[[209, 1084], [209, 1085], [208, 1086], [208, 1087], [208, 1088], [207, 1089], [206, 1089], [205, 1089], [204, 1089], [203, 1089], [202, 1090], [202, 1091], [202, 1092], [202, 1093], [201, 1094], [200, 1095], [200, 1096], [200, 1097], [201, 1097], [202, 1096], [202, 1095], [202, 1094], [203, 1093], [204, 1093], [203, 1092], [204, 1091], [205, 1091], [206, 1090], [207, 1089], [208, 1090], [209, 1089], [210, 1089], [211, 1088], [212, 1089], [212, 1088], [211, 1088], [210, 1087], [209, 1086], [209, 1085]]]]","[[], 6]"
8,8,"[[[504, 1051]], [[504, 1052]], [[504, 1053]], [[504, 1054]], [[503, 1055]], [[503, 1056]], [[503, 1057]], [[503, 1058]], [[503, 1059]], [[503, 1060]], [[503, 1061]], [[504, 1062]], [[504, 1063]], [[504, 1064]], [[504, 1065]], [[505, 1066]], [[505, 1067]], [[506, 1068]], [[506, 1069]], [[507, 1070]], [[508, 1070]], [[509, 1069]], [[510, 1069]], [[511, 1068]], [[512, 1067]], [[513, 1066]], [[513, 1065]], [[513, 1064]], [[513, 1063]], [[513, 1062]], [[513, 1061]], [[513, 1060]], [[513, 1059]], [[512, 1058]], [[512, 1057]], [[511, 1056]], [[511, 1055]], [[511, 1054]], [[510, 1053]], [[509, 1053]], [[508, 1053]], [[507, 1052]], [[506, 1051]], [[505, 1051]]]",[],[]
9,9,"[[[575, 1049]], [[574, 1050]], [[573, 1050]], [[572, 1051]], [[571, 1051]], [[570, 1051]], [[569, 1051]], [[568, 1052]], [[567, 1052]], [[567, 1053]], [[567, 1054]], [[567, 1055]], [[566, 1056]], [[565, 1057]], [[564, 1057]], [[563, 1057]], [[562, 1056]], [[562, 1055]], [[561, 1054]], [[560, 1053]], [[559, 1053]], [[558, 1053]], [[557, 1052]], [[556, 1052]], [[555, 1051]], [[554, 1051]], [[553, 1051]], [[552, 1050]], [[553, 1051]], [[552, 1052]], [[552, 1053]], [[551, 1054]], [[550, 1054]], [[549, 1054]], [[548, 1053]], [[548, 1052]], [[548, 1051]], [[547, 1052]], [[546, 1052]], [[545, 1053]], [[544, 1054]], [[543, 1054]], [[543, 1055]], [[543, 1056]], [[542, 1057]], [[541, 1058]], [[540, 1058]], [[541, 1059]], [[541, 1060]], [[541, 1061]], [[541, 1062]], [[541, 1063]], [[541, 1064]], [[541, 1065]], [[540, 1066]], [[539, 1066]], [[538, 1066]], [[538, 1067]], [[539, 1067]], [[540, 1068]], [[540, 1069]], [[541, 1068]], [[542, 1069]], [[542, 1070]], [[543, 1071]], [[543, 1072]], [[542, 1073]], [[542, 1074]], [[543, 1073]], [[544, 1074]], [[545, 1075]], [[546, 1076]], [[546, 1077]], [[546, 1078]], [[547, 1079]], [[547, 1080]], [[548, 1081]], [[548, 1082]], [[548, 1083]], [[548, 1084]], [[549, 1085]], [[550, 1086]], [[550, 1087]], [[551, 1088]], [[552, 1089]], [[553, 1089]], [[554, 1090]], [[555, 1090]], [[556, 1091]], [[557, 1092]], [[558, 1092]], [[559, 1092]], [[560, 1092]], [[561, 1093]], [[562, 1094]], [[562, 1095]], [[562, 1096]], [[563, 1097]], [[564, 1097]], [[565, 1098]], [[566, 1098]], [[567, 1098]], [[568, 1097]], [[569, 1097]], [[570, 1097]], [[571, 1097]], [[572, 1096]], [[573, 1095]], [[574, 1094]], [[575, 1094]], [[576, 1094]], [[576, 1093]], [[577, 1092]], [[577, 1091]], [[578, 1090]], [[579, 1090]], [[579, 1089]], [[578, 1088]], [[578, 1087]], [[579, 1086]], [[580, 1085]], [[581, 1084]], [[582, 1083]], [[583, 1082]], [[584, 1083]], [[584, 1084]], [[584, 1085]], [[584, 1086]], [[584, 1087]], [[584, 1088]], [[583, 1089]], [[584, 1090]], [[585, 1091]], [[585, 1092]], [[585, 1093]], [[586, 1094]], [[586, 1093]], [[586, 1092]], [[587, 1091]], [[587, 1090]], [[587, 1089]], [[587, 1088]], [[587, 1087]], [[587, 1086]], [[587, 1085]], [[586, 1084]], [[586, 1083]], [[585, 1082]], [[586, 1081]], [[586, 1080]], [[586, 1079]], [[587, 1078]], [[588, 1077]], [[589, 1076]], [[589, 1075]], [[590, 1074]], [[590, 1073]], [[591, 1072]], [[591, 1071]], [[591, 1070]], [[590, 1069]], [[589, 1069]], [[588, 1069]], [[587, 1069]], [[586, 1068]], [[586, 1067]], [[585, 1066]], [[585, 1065]], [[585, 1064]], [[585, 1063]], [[585, 1062]], [[584, 1061]], [[584, 1060]], [[584, 1059]], [[584, 1058]], [[583, 1057]], [[583, 1056]], [[582, 1055]], [[582, 1054]], [[581, 1053]], [[581, 1052]], [[582, 1051]], [[583, 1051]], [[582, 1051]], [[581, 1051]], [[580, 1051]], [[579, 1051]], [[578, 1050]], [[577, 1049]], [[576, 1049]]]","[[], [[[524, 1034], [523, 1035], [523, 1036], [523, 1037], [522, 1038], [521, 1038], [520, 1038], [519, 1038], [520, 1039], [520, 1040], [520, 1041], [521, 1041], [522, 1040], [523, 1041], [523, 1042], [524, 1043], [525, 1043], [526, 1044], [527, 1045], [528, 1045], [529, 1045], [530, 1046], [531, 1046], [532, 1047], [533, 1048], [534, 1048], [535, 1049], [536, 1050], [536, 1051], [537, 1052], [537, 1053], [538, 1054], [538, 1055], [537, 1056], [536, 1057], [536, 1058], [536, 1059], [536, 1060], [536, 1061], [536, 1062], [536, 1063], [536, 1064], [537, 1064], [538, 1063], [538, 1062], [538, 1061], [537, 1061], [536, 1060], [536, 1059], [537, 1058], [538, 1058], [539, 1058], [540, 1057], [541, 1056], [541, 1055], [542, 1054], [543, 1053], [544, 1053], [544, 1052], [544, 1051], [545, 1050], [546, 1049], [547, 1048], [548, 1048], [549, 1048], [550, 1048], [551, 1049], [552, 1048], [551, 1048], [550, 1047], [549, 1047], [548, 1046], [547, 1045], [546, 1045], [545, 1045], [545, 1046], [545, 1047], [544, 1048], [543, 1049], [542, 1049], [542, 1050], [542, 1051], [542, 1052], [542, 1053], [541, 1054], [540, 1054], [539, 1053], [539, 1052], [538, 1051], [537, 1050], [536, 1049], [536, 1048], [535, 1047], [534, 1046], [534, 1045], [534, 1044], [533, 1044], [532, 1044], [531, 1045], [530, 1045], [529, 1045], [528, 1044], [527, 1043], [526, 1042], [525, 1042], [524, 1041], [523, 1040], [524, 1039], [525, 1039], [525, 1038], [525, 1037], [525, 1036], [525, 1035], [525, 1034]]], [[[538, 1069], [538, 1070], [538, 1071], [538, 1072], [538, 1073], [538, 1074], [539, 1075], [539, 1076], [540, 1077], [541, 1077], [542, 1078], [542, 1079], [543, 1079], [544, 1080], [545, 1081], [546, 1081], [546, 1080], [546, 1079], [545, 1078], [544, 1078], [543, 1077], [542, 1076], [542, 1075], [541, 1074], [541, 1073], [540, 1072], [541, 1071], [541, 1070], [540, 1070], [539, 1069]]], [[[548, 1086], [548, 1087], [549, 1088], [550, 1089], [551, 1090], [552, 1091], [552, 1092], [553, 1092], [554, 1092], [555, 1093], [556, 1093], [557, 1093], [558, 1093], [559, 1094], [560, 1095], [561, 1095], [561, 1094], [560, 1093], [559, 1093], [558, 1093], [557, 1093], [556, 1092], [555, 1091], [554, 1091], [553, 1090], [552, 1090], [551, 1089], [550, 1088], [549, 1087]]]]","[[], 7, 8, 9]"
