,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[668, 1171]], [[667, 1172]], [[667, 1173]], [[667, 1174]], [[667, 1175]], [[666, 1176]], [[666, 1177]], [[666, 1178]], [[666, 1179]], [[665, 1180]], [[664, 1181]], [[663, 1182]], [[663, 1183]], [[663, 1184]], [[663, 1185]], [[663, 1186]], [[663, 1187]], [[664, 1188]], [[663, 1189]], [[664, 1190]], [[664, 1191]], [[665, 1192]], [[665, 1193]], [[666, 1194]], [[667, 1195]], [[668, 1195]], [[669, 1194]], [[670, 1194]], [[671, 1194]], [[672, 1194]], [[673, 1194]], [[674, 1194]], [[675, 1194]], [[676, 1194]], [[677, 1194]], [[678, 1193]], [[678, 1192]], [[679, 1191]], [[680, 1190]], [[680, 1189]], [[681, 1188]], [[682, 1187]], [[682, 1186]], [[683, 1185]], [[684, 1184]], [[685, 1183]], [[686, 1182]], [[685, 1181]], [[685, 1180]], [[684, 1179]], [[684, 1178]], [[683, 1178]], [[682, 1177]], [[681, 1177]], [[680, 1177]], [[679, 1176]], [[678, 1175]], [[677, 1174]], [[676, 1173]], [[675, 1173]], [[674, 1172]], [[673, 1172]], [[672, 1171]], [[671, 1171]], [[670, 1171]], [[669, 1171]]]","[[], [[[684, 1189], [683, 1190], [682, 1191], [681, 1192], [680, 1193], [679, 1194], [678, 1195], [677, 1196], [676, 1196], [675, 1196], [674, 1196], [674, 1197], [675, 1197], [676, 1197], [677, 1197], [678, 1197], [679, 1197], [680, 1196], [680, 1195], [680, 1194], [681, 1193], [682, 1193], [683, 1192], [684, 1192], [685, 1191], [686, 1191], [687, 1190], [687, 1189], [686, 1189], [685, 1189]]]]","[[], 0]"
1,1,"[[[752, 1140]], [[752, 1141]], [[751, 1142]], [[750, 1142]], [[749, 1143]], [[748, 1144]], [[747, 1144]], [[748, 1145]], [[748, 1146]], [[747, 1147]], [[746, 1148]], [[745, 1148]], [[744, 1149]], [[743, 1150]], [[743, 1151]], [[742, 1152]], [[742, 1153]], [[743, 1153]], [[744, 1154]], [[745, 1154]], [[746, 1153]], [[747, 1152]], [[748, 1152]], [[749, 1153]], [[750, 1154]], [[751, 1153]], [[752, 1152]], [[753, 1153]], [[754, 1153]], [[755, 1152]], [[756, 1152]], [[756, 1151]], [[757, 1150]], [[758, 1149]], [[759, 1149]], [[758, 1148]], [[758, 1147]], [[759, 1146]], [[759, 1145]], [[758, 1144]], [[758, 1143]], [[757, 1142]], [[756, 1141]], [[755, 1141]], [[754, 1140]], [[753, 1140]]]",[[]],[]
2,2,"[[[609, 1137]], [[608, 1138]], [[607, 1138]], [[606, 1138]], [[605, 1138]], [[604, 1138]], [[603, 1139]], [[602, 1140]], [[601, 1141]], [[601, 1142]], [[600, 1143]], [[599, 1144]], [[599, 1145]], [[599, 1146]], [[599, 1147]], [[600, 1148]], [[600, 1149]], [[601, 1149]], [[602, 1149]], [[603, 1150]], [[604, 1150]], [[605, 1150]], [[606, 1150]], [[607, 1151]], [[608, 1151]], [[609, 1152]], [[610, 1153]], [[611, 1153]], [[612, 1153]], [[613, 1154]], [[614, 1154]], [[615, 1154]], [[616, 1155]], [[617, 1156]], [[618, 1156]], [[619, 1157]], [[620, 1157]], [[621, 1157]], [[622, 1157]], [[623, 1157]], [[624, 1156]], [[625, 1156]], [[626, 1155]], [[627, 1154]], [[627, 1153]], [[628, 1152]], [[628, 1151]], [[628, 1150]], [[628, 1149]], [[628, 1148]], [[628, 1147]], [[628, 1146]], [[627, 1145]], [[627, 1144]], [[626, 1144]], [[625, 1143]], [[624, 1142]], [[623, 1142]], [[622, 1141]], [[621, 1140]], [[620, 1139]], [[619, 1139]], [[618, 1138]], [[617, 1138]], [[616, 1138]], [[615, 1138]], [[614, 1138]], [[613, 1138]], [[612, 1137]], [[611, 1137]], [[610, 1138]]]",[[]],[]
3,3,"[[[14, 1133]], [[13, 1134]], [[12, 1134]], [[11, 1134]], [[11, 1135]], [[10, 1136]], [[10, 1137]], [[9, 1138]], [[8, 1138]], [[8, 1139]], [[9, 1140]], [[10, 1141]], [[10, 1142]], [[10, 1143]], [[10, 1144]], [[10, 1145]], [[10, 1146]], [[9, 1147]], [[10, 1148]], [[10, 1147]], [[11, 1146]], [[12, 1146]], [[13, 1147]], [[14, 1148]], [[14, 1149]], [[15, 1149]], [[16, 1150]], [[17, 1151]], [[18, 1152]], [[19, 1152]], [[20, 1152]], [[21, 1152]], [[22, 1152]], [[23, 1152]], [[24, 1151]], [[24, 1150]], [[24, 1149]], [[25, 1148]], [[26, 1148]], [[27, 1147]], [[28, 1146]], [[28, 1145]], [[28, 1144]], [[28, 1143]], [[28, 1142]], [[28, 1141]], [[27, 1140]], [[27, 1139]], [[27, 1138]], [[27, 1137]], [[27, 1136]], [[27, 1135]], [[26, 1135]], [[25, 1134]], [[24, 1134]], [[23, 1133]], [[22, 1134]], [[21, 1135]], [[20, 1135]], [[19, 1135]], [[18, 1134]], [[17, 1133]], [[16, 1133]], [[15, 1134]]]","[[], [[[7, 1140], [6, 1141], [5, 1142], [4, 1142], [3, 1142], [2, 1142], [1, 1143], [2, 1144], [3, 1144], [4, 1144], [5, 1145], [6, 1145], [7, 1146], [8, 1147], [8, 1148], [7, 1149], [7, 1150], [8, 1150], [8, 1149], [8, 1148], [8, 1147], [9, 1146], [9, 1145], [9, 1144], [9, 1143], [9, 1142], [9, 1141], [8, 1141]]]]","[[], 1]"
4,4,"[[[342, 1125]], [[341, 1126]], [[340, 1126]], [[340, 1127]], [[339, 1128]], [[339, 1129]], [[339, 1130]], [[339, 1131]], [[340, 1132]], [[341, 1133]], [[341, 1134]], [[342, 1135]], [[343, 1136]], [[344, 1137]], [[344, 1138]], [[345, 1139]], [[345, 1140]], [[346, 1140]], [[347, 1141]], [[348, 1141]], [[349, 1141]], [[350, 1140]], [[351, 1140]], [[352, 1140]], [[353, 1141]], [[354, 1141]], [[355, 1141]], [[356, 1141]], [[357, 1141]], [[358, 1141]], [[359, 1142]], [[360, 1142]], [[361, 1142]], [[362, 1141]], [[363, 1141]], [[364, 1140]], [[365, 1139]], [[366, 1138]], [[366, 1137]], [[367, 1136]], [[366, 1135]], [[366, 1134]], [[367, 1133]], [[367, 1132]], [[366, 1131]], [[365, 1130]], [[364, 1129]], [[363, 1128]], [[362, 1128]], [[361, 1128]], [[360, 1128]], [[359, 1128]], [[358, 1128]], [[357, 1128]], [[356, 1128]], [[355, 1128]], [[354, 1127]], [[353, 1127]], [[352, 1127]], [[351, 1127]], [[350, 1127]], [[349, 1127]], [[348, 1127]], [[347, 1126]], [[346, 1126]], [[345, 1126]], [[344, 1125]], [[343, 1125]]]","[[], [[[350, 1141], [349, 1142], [348, 1142], [347, 1142], [346, 1142], [345, 1142], [344, 1142], [343, 1143], [342, 1143], [341, 1142], [340, 1142], [340, 1143], [340, 1144], [341, 1144], [342, 1143], [343, 1143], [344, 1143], [345, 1143], [346, 1143], [347, 1143], [348, 1143], [349, 1143], [350, 1143], [351, 1143], [352, 1143], [353, 1143], [354, 1144], [355, 1143], [356, 1143], [357, 1142], [358, 1143], [359, 1143], [358, 1142], [357, 1142], [356, 1143], [355, 1142], [354, 1142], [353, 1142], [352, 1141], [351, 1141]]]]","[[], 2]"
5,5,"[[[298, 1120]], [[298, 1121]], [[298, 1122]], [[299, 1123]], [[299, 1124]], [[300, 1125]], [[301, 1126]], [[302, 1127]], [[303, 1128]], [[304, 1128]], [[305, 1129]], [[306, 1130]], [[307, 1130]], [[308, 1130]], [[309, 1131]], [[310, 1131]], [[311, 1130]], [[312, 1129]], [[312, 1128]], [[312, 1127]], [[311, 1127]], [[310, 1126]], [[309, 1125]], [[308, 1124]], [[307, 1123]], [[307, 1122]], [[307, 1121]], [[306, 1120]], [[305, 1120]], [[304, 1120]], [[303, 1120]], [[302, 1120]], [[301, 1120]], [[300, 1120]], [[299, 1120]]]","[[[[290, 1117], [290, 1118], [291, 1119], [292, 1120], [293, 1120], [294, 1121], [295, 1121], [296, 1121], [297, 1122], [297, 1123], [298, 1124], [298, 1125], [299, 1126], [300, 1127], [300, 1128], [300, 1129], [300, 1130], [299, 1131], [298, 1132], [298, 1133], [297, 1134], [296, 1134], [295, 1134], [294, 1135], [293, 1134], [292, 1134], [293, 1135], [294, 1135], [295, 1136], [295, 1137], [296, 1138], [296, 1139], [297, 1140], [297, 1141], [296, 1142], [296, 1143], [297, 1144], [298, 1143], [298, 1142], [297, 1141], [297, 1140], [297, 1139], [297, 1138], [296, 1137], [296, 1136], [296, 1135], [297, 1134], [298, 1133], [299, 1132], [300, 1132], [301, 1131], [302, 1130], [302, 1129], [302, 1128], [301, 1127], [300, 1126], [299, 1125], [298, 1124], [298, 1123], [297, 1122], [297, 1121], [297, 1120], [298, 1119], [299, 1119], [299, 1118], [299, 1117], [298, 1118], [298, 1119], [297, 1120], [296, 1120], [295, 1120], [294, 1120], [293, 1119], [292, 1118], [291, 1117]]], []]","[3, []]"
6,6,"[[[813, 1116]], [[812, 1117]], [[811, 1117]], [[810, 1117]], [[809, 1117]], [[808, 1117]], [[807, 1117]], [[806, 1117]], [[805, 1117]], [[804, 1117]], [[803, 1117]], [[802, 1117]], [[801, 1118]], [[800, 1119]], [[800, 1120]], [[799, 1121]], [[799, 1122]], [[798, 1123]], [[797, 1124]], [[797, 1125]], [[797, 1126]], [[796, 1127]], [[796, 1128]], [[796, 1129]], [[796, 1130]], [[795, 1131]], [[795, 1132]], [[795, 1133]], [[795, 1134]], [[795, 1135]], [[794, 1136]], [[794, 1137]], [[794, 1138]], [[794, 1139]], [[793, 1140]], [[793, 1141]], [[792, 1142]], [[792, 1143]], [[792, 1144]], [[792, 1145]], [[792, 1146]], [[793, 1147]], [[793, 1148]], [[792, 1149]], [[791, 1149]], [[791, 1150]], [[790, 1151]], [[790, 1152]], [[789, 1153]], [[788, 1154]], [[787, 1155]], [[787, 1156]], [[787, 1157]], [[786, 1158]], [[786, 1159]], [[786, 1160]], [[785, 1161]], [[786, 1162]], [[786, 1163]], [[786, 1164]], [[787, 1165]], [[788, 1165]], [[789, 1165]], [[790, 1166]], [[791, 1166]], [[792, 1167]], [[793, 1167]], [[794, 1167]], [[795, 1167]], [[796, 1167]], [[797, 1167]], [[798, 1166]], [[799, 1167]], [[800, 1167]], [[801, 1167]], [[802, 1168]], [[803, 1168]], [[804, 1169]], [[805, 1170]], [[806, 1171]], [[807, 1171]], [[808, 1171]], [[809, 1171]], [[810, 1171]], [[811, 1171]], [[812, 1171]], [[813, 1170]], [[814, 1170]], [[815, 1169]], [[816, 1168]], [[817, 1167]], [[817, 1166]], [[817, 1165]], [[817, 1164]], [[817, 1163]], [[817, 1162]], [[817, 1161]], [[817, 1160]], [[818, 1159]], [[818, 1158]], [[818, 1157]], [[818, 1156]], [[819, 1155]], [[819, 1154]], [[819, 1153]], [[819, 1152]], [[819, 1151]], [[820, 1150]], [[820, 1149]], [[820, 1148]], [[821, 1147]], [[820, 1146]], [[820, 1145]], [[820, 1144]], [[821, 1143]], [[821, 1142]], [[821, 1141]], [[821, 1140]], [[822, 1139]], [[822, 1138]], [[822, 1137]], [[822, 1136]], [[822, 1135]], [[823, 1134]], [[823, 1133]], [[823, 1132]], [[823, 1131]], [[824, 1130]], [[824, 1129]], [[825, 1128]], [[825, 1127]], [[825, 1126]], [[825, 1125]], [[825, 1124]], [[825, 1123]], [[825, 1122]], [[824, 1121]], [[823, 1120]], [[822, 1119]], [[822, 1118]], [[821, 1117]], [[820, 1117]], [[819, 1117]], [[818, 1116]], [[817, 1116]], [[816, 1116]], [[815, 1116]], [[814, 1116]]]","[[[[768, 1138], [767, 1139], [767, 1140], [768, 1141], [769, 1142], [770, 1143], [771, 1143], [772, 1144], [773, 1145], [773, 1146], [773, 1147], [773, 1148], [773, 1149], [773, 1150], [773, 1151], [774, 1152], [774, 1153], [775, 1153], [776, 1153], [776, 1152], [776, 1151], [776, 1150], [776, 1149], [777, 1148], [778, 1147], [779, 1146], [780, 1146], [781, 1146], [782, 1146], [783, 1147], [783, 1148], [784, 1149], [785, 1150], [785, 1151], [785, 1152], [786, 1153], [786, 1154], [787, 1154], [788, 1153], [789, 1152], [789, 1151], [790, 1150], [790, 1149], [791, 1148], [792, 1148], [792, 1147], [791, 1146], [791, 1145], [790, 1145], [789, 1145], [788, 1144], [787, 1143], [786, 1144], [785, 1145], [784, 1145], [783, 1145], [782, 1145], [781, 1144], [780, 1145], [779, 1145], [778, 1145], [777, 1145], [776, 1145], [775, 1144], [774, 1144], [773, 1143], [772, 1143], [771, 1142], [770, 1141], [770, 1140], [769, 1139]]], [], [[[825, 1130], [824, 1131], [824, 1132], [824, 1133], [824, 1134], [823, 1135], [823, 1136], [823, 1137], [823, 1138], [823, 1139], [822, 1140], [823, 1141], [823, 1140], [824, 1139], [824, 1138], [825, 1137], [825, 1136], [826, 1135], [827, 1135], [828, 1135], [829, 1135], [830, 1135], [830, 1134], [830, 1133], [829, 1132], [828, 1132], [827, 1131], [826, 1131]]]]","[4, [], 5]"
7,7,"[[[753, 1113]], [[752, 1114]], [[751, 1114]], [[750, 1114]], [[749, 1115]], [[748, 1116]], [[748, 1117]], [[748, 1118]], [[747, 1119]], [[747, 1120]], [[747, 1121]], [[747, 1122]], [[747, 1123]], [[748, 1124]], [[749, 1125]], [[750, 1126]], [[751, 1127]], [[752, 1128]], [[753, 1129]], [[754, 1130]], [[755, 1131]], [[755, 1132]], [[755, 1133]], [[756, 1133]], [[757, 1133]], [[758, 1134]], [[759, 1134]], [[760, 1135]], [[761, 1135]], [[762, 1136]], [[763, 1136]], [[764, 1135]], [[765, 1135]], [[764, 1134]], [[764, 1133]], [[765, 1132]], [[765, 1131]], [[766, 1130]], [[767, 1131]], [[767, 1130]], [[768, 1129]], [[769, 1128]], [[768, 1127]], [[767, 1128]], [[766, 1127]], [[766, 1126]], [[765, 1125]], [[765, 1124]], [[765, 1123]], [[765, 1122]], [[764, 1121]], [[764, 1120]], [[763, 1119]], [[762, 1119]], [[761, 1118]], [[761, 1117]], [[760, 1117]], [[759, 1116]], [[758, 1115]], [[758, 1114]], [[757, 1114]], [[756, 1114]], [[755, 1113]], [[754, 1113]]]",[[]],[]
8,8,"[[[522, 1113]], [[521, 1114]], [[520, 1114]], [[520, 1115]], [[520, 1116]], [[520, 1117]], [[520, 1118]], [[520, 1119]], [[520, 1120]], [[520, 1121]], [[519, 1122]], [[519, 1123]], [[518, 1124]], [[518, 1125]], [[518, 1126]], [[517, 1127]], [[517, 1128]], [[516, 1129]], [[516, 1130]], [[516, 1131]], [[515, 1132]], [[514, 1133]], [[513, 1134]], [[513, 1135]], [[512, 1136]], [[511, 1136]], [[511, 1137]], [[511, 1138]], [[510, 1139]], [[509, 1140]], [[508, 1141]], [[507, 1142]], [[506, 1142]], [[505, 1143]], [[504, 1144]], [[503, 1145]], [[503, 1146]], [[502, 1147]], [[502, 1148]], [[501, 1149]], [[500, 1149]], [[499, 1150]], [[498, 1151]], [[498, 1152]], [[498, 1153]], [[498, 1154]], [[498, 1155]], [[499, 1156]], [[499, 1157]], [[499, 1158]], [[500, 1159]], [[500, 1160]], [[501, 1161]], [[502, 1162]], [[502, 1163]], [[503, 1164]], [[503, 1165]], [[503, 1166]], [[504, 1167]], [[504, 1168]], [[505, 1169]], [[506, 1170]], [[507, 1171]], [[507, 1172]], [[507, 1173]], [[508, 1173]], [[509, 1174]], [[510, 1174]], [[511, 1174]], [[512, 1173]], [[513, 1173]], [[514, 1172]], [[515, 1172]], [[516, 1172]], [[517, 1172]], [[518, 1172]], [[519, 1172]], [[520, 1172]], [[521, 1171]], [[522, 1171]], [[523, 1171]], [[524, 1170]], [[525, 1170]], [[526, 1169]], [[527, 1168]], [[528, 1167]], [[528, 1166]], [[528, 1165]], [[528, 1164]], [[529, 1163]], [[530, 1162]], [[530, 1161]], [[530, 1160]], [[530, 1159]], [[530, 1158]], [[530, 1157]], [[530, 1156]], [[530, 1155]], [[530, 1154]], [[530, 1153]], [[530, 1152]], [[530, 1151]], [[530, 1150]], [[531, 1149]], [[531, 1148]], [[532, 1147]], [[531, 1146]], [[532, 1145]], [[532, 1144]], [[532, 1143]], [[532, 1142]], [[532, 1141]], [[532, 1140]], [[533, 1139]], [[533, 1138]], [[533, 1137]], [[533, 1136]], [[533, 1135]], [[533, 1134]], [[533, 1133]], [[532, 1132]], [[531, 1132]], [[530, 1131]], [[529, 1130]], [[529, 1129]], [[529, 1128]], [[528, 1127]], [[528, 1126]], [[528, 1125]], [[528, 1124]], [[528, 1123]], [[527, 1122]], [[527, 1121]], [[526, 1121]], [[525, 1121]], [[524, 1120]], [[523, 1119]], [[524, 1118]], [[524, 1117]], [[524, 1116]], [[523, 1115]], [[523, 1114]]]","[[], [[[509, 1137], [508, 1138], [507, 1138], [506, 1138], [506, 1139], [506, 1140], [505, 1141], [504, 1141], [503, 1142], [502, 1143], [501, 1144], [500, 1145], [499, 1145], [498, 1145], [498, 1146], [499, 1146], [500, 1147], [499, 1148], [500, 1148], [501, 1148], [501, 1147], [502, 1146], [502, 1145], [503, 1144], [504, 1143], [505, 1142], [506, 1141], [507, 1141], [508, 1140], [509, 1139], [510, 1138], [510, 1137]]], [[[498, 1156], [498, 1157], [497, 1158], [498, 1159], [498, 1160], [499, 1161], [499, 1162], [499, 1163], [499, 1164], [500, 1165], [499, 1166], [499, 1167], [500, 1168], [501, 1168], [502, 1168], [503, 1169], [503, 1170], [503, 1171], [502, 1172], [503, 1173], [503, 1172], [504, 1171], [505, 1171], [506, 1171], [505, 1170], [504, 1169], [503, 1168], [503, 1167], [502, 1166], [502, 1165], [502, 1164], [501, 1163], [501, 1162], [500, 1161], [499, 1160], [499, 1159], [498, 1158], [498, 1157]]]]","[[], 6, 7]"
9,9,"[[[163, 1112]], [[162, 1113]], [[161, 1113]], [[160, 1113]], [[159, 1113]], [[158, 1113]], [[157, 1114]], [[156, 1114]], [[156, 1115]], [[157, 1116]], [[156, 1117]], [[155, 1117]], [[154, 1117]], [[153, 1117]], [[152, 1117]], [[151, 1116]], [[150, 1116]], [[149, 1117]], [[149, 1118]], [[149, 1119]], [[149, 1120]], [[149, 1121]], [[150, 1121]], [[151, 1122]], [[151, 1123]], [[152, 1124]], [[153, 1124]], [[154, 1124]], [[155, 1125]], [[156, 1126]], [[156, 1127]], [[157, 1128]], [[158, 1129]], [[158, 1130]], [[159, 1131]], [[159, 1132]], [[160, 1133]], [[160, 1134]], [[160, 1135]], [[161, 1136]], [[161, 1137]], [[162, 1138]], [[162, 1139]], [[163, 1139]], [[164, 1140]], [[165, 1141]], [[166, 1141]], [[167, 1141]], [[168, 1142]], [[169, 1142]], [[170, 1141]], [[171, 1141]], [[172, 1140]], [[173, 1140]], [[174, 1139]], [[175, 1139]], [[176, 1138]], [[177, 1137]], [[178, 1136]], [[179, 1136]], [[179, 1135]], [[180, 1134]], [[180, 1133]], [[181, 1132]], [[181, 1131]], [[182, 1130]], [[182, 1129]], [[182, 1128]], [[182, 1127]], [[183, 1126]], [[184, 1125]], [[185, 1124]], [[186, 1123]], [[187, 1123]], [[188, 1123]], [[189, 1123]], [[189, 1122]], [[188, 1122]], [[187, 1121]], [[186, 1121]], [[185, 1120]], [[184, 1120]], [[183, 1120]], [[182, 1119]], [[181, 1119]], [[180, 1118]], [[180, 1117]], [[180, 1116]], [[179, 1116]], [[178, 1116]], [[177, 1116]], [[176, 1116]], [[175, 1115]], [[174, 1115]], [[173, 1114]], [[172, 1114]], [[171, 1114]], [[170, 1114]], [[169, 1114]], [[168, 1114]], [[167, 1114]], [[166, 1114]], [[165, 1113]], [[164, 1113]]]","[[[[149, 1111], [148, 1112], [147, 1113], [146, 1114], [146, 1115], [145, 1116], [144, 1117], [143, 1118], [143, 1119], [143, 1120], [144, 1120], [145, 1120], [146, 1120], [145, 1119], [146, 1118], [147, 1117], [148, 1116], [149, 1116], [150, 1115], [151, 1115], [152, 1116], [153, 1116], [154, 1116], [155, 1116], [156, 1116], [155, 1115], [155, 1114], [156, 1113], [157, 1113], [158, 1112], [159, 1112], [160, 1112], [161, 1112], [162, 1112], [163, 1111], [162, 1111], [161, 1111], [160, 1111], [159, 1112], [158, 1112], [157, 1112], [156, 1113], [155, 1114], [154, 1113], [153, 1112], [152, 1111], [151, 1111], [150, 1111]]], [], [[[182, 1109], [182, 1110], [181, 1111], [180, 1111], [179, 1112], [178, 1113], [177, 1113], [176, 1113], [175, 1112], [174, 1113], [173, 1113], [172, 1113], [171, 1113], [170, 1113], [169, 1112], [169, 1111], [168, 1111], [167, 1112], [166, 1112], [165, 1112], [166, 1113], [167, 1113], [168, 1113], [169, 1113], [170, 1113], [171, 1113], [172, 1113], [173, 1113], [174, 1114], [175, 1114], [176, 1115], [177, 1115], [178, 1115], [179, 1115], [180, 1114], [181, 1113], [182, 1112], [183, 1112], [184, 1111], [184, 1110], [184, 1109], [183, 1109]]]]","[8, [], 9]"
