,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[635, 1171]], [[634, 1172]], [[633, 1173]], [[632, 1173]], [[631, 1173]], [[630, 1174]], [[629, 1174]], [[628, 1174]], [[627, 1175]], [[626, 1176]], [[626, 1177]], [[625, 1178]], [[624, 1177]], [[623, 1176]], [[622, 1176]], [[621, 1175]], [[620, 1176]], [[619, 1176]], [[618, 1177]], [[617, 1178]], [[617, 1179]], [[617, 1180]], [[617, 1181]], [[617, 1182]], [[618, 1182]], [[619, 1183]], [[620, 1183]], [[621, 1184]], [[622, 1184]], [[623, 1185]], [[623, 1186]], [[624, 1187]], [[625, 1187]], [[626, 1188]], [[627, 1189]], [[628, 1190]], [[629, 1191]], [[629, 1192]], [[630, 1193]], [[631, 1193]], [[632, 1193]], [[633, 1193]], [[634, 1194]], [[635, 1195]], [[636, 1195]], [[637, 1195]], [[638, 1195]], [[639, 1195]], [[640, 1195]], [[641, 1194]], [[642, 1193]], [[642, 1192]], [[642, 1191]], [[642, 1190]], [[643, 1189]], [[644, 1188]], [[644, 1187]], [[645, 1186]], [[646, 1185]], [[647, 1184]], [[647, 1183]], [[647, 1182]], [[648, 1181]], [[649, 1180]], [[649, 1179]], [[649, 1178]], [[649, 1177]], [[648, 1176]], [[647, 1176]], [[646, 1175]], [[645, 1176]], [[644, 1176]], [[643, 1175]], [[642, 1175]], [[641, 1174]], [[640, 1174]], [[639, 1173]], [[638, 1172]], [[637, 1171]], [[636, 1171]]]","[[], [[[651, 1168], [651, 1169], [651, 1170], [652, 1171], [653, 1171], [654, 1170], [655, 1169], [656, 1170], [657, 1171], [657, 1172], [657, 1173], [656, 1174], [655, 1174], [654, 1174], [653, 1174], [652, 1175], [651, 1176], [651, 1177], [652, 1178], [653, 1179], [652, 1180], [651, 1181], [650, 1182], [649, 1182], [649, 1183], [648, 1184], [647, 1185], [646, 1186], [645, 1187], [645, 1188], [644, 1189], [643, 1190], [643, 1191], [643, 1192], [643, 1193], [642, 1194], [641, 1195], [640, 1196], [639, 1196], [638, 1196], [637, 1196], [636, 1196], [635, 1196], [634, 1195], [633, 1194], [632, 1194], [631, 1194], [631, 1195], [632, 1195], [633, 1196], [634, 1196], [635, 1196], [636, 1196], [637, 1197], [638, 1197], [639, 1197], [640, 1197], [641, 1196], [642, 1196], [643, 1195], [643, 1194], [643, 1193], [644, 1192], [645, 1192], [646, 1191], [647, 1192], [648, 1192], [648, 1191], [647, 1190], [647, 1189], [648, 1188], [648, 1187], [649, 1186], [650, 1185], [651, 1185], [652, 1185], [652, 1184], [652, 1183], [653, 1182], [654, 1181], [655, 1180], [655, 1179], [655, 1178], [655, 1177], [656, 1176], [656, 1175], [656, 1174], [657, 1173], [658, 1172], [659, 1172], [660, 1172], [661, 1171], [662, 1170], [662, 1169], [661, 1169], [661, 1170], [660, 1171], [659, 1171], [658, 1171], [657, 1171], [656, 1170], [657, 1169], [657, 1168], [656, 1168], [655, 1169], [654, 1169], [653, 1169], [652, 1168]]]]","[[], 0]"
1,1,"[[[521, 1141]], [[520, 1142]], [[520, 1143]], [[520, 1144]], [[520, 1145]], [[520, 1146]], [[519, 1147]], [[519, 1148]], [[518, 1149]], [[518, 1150]], [[518, 1151]], [[518, 1152]], [[518, 1153]], [[519, 1153]], [[520, 1154]], [[521, 1155]], [[522, 1155]], [[523, 1156]], [[524, 1156]], [[525, 1156]], [[526, 1156]], [[527, 1156]], [[528, 1156]], [[529, 1156]], [[530, 1155]], [[531, 1155]], [[532, 1154]], [[532, 1153]], [[533, 1152]], [[534, 1151]], [[535, 1150]], [[536, 1150]], [[537, 1150]], [[536, 1150]], [[535, 1149]], [[534, 1148]], [[533, 1147]], [[533, 1146]], [[532, 1145]], [[531, 1145]], [[530, 1145]], [[529, 1145]], [[528, 1144]], [[529, 1143]], [[530, 1143]], [[531, 1143]], [[532, 1142]], [[531, 1141]], [[530, 1141]], [[529, 1141]], [[528, 1141]], [[527, 1141]], [[526, 1142]], [[525, 1142]], [[524, 1142]], [[523, 1141]], [[522, 1141]]]","[[], [[[518, 1156], [518, 1157], [518, 1158], [518, 1159], [517, 1160], [516, 1160], [516, 1161], [516, 1162], [517, 1163], [517, 1164], [518, 1164], [519, 1164], [520, 1163], [520, 1162], [520, 1161], [521, 1160], [522, 1159], [523, 1159], [524, 1159], [525, 1159], [526, 1159], [527, 1158], [528, 1158], [529, 1157], [530, 1157], [531, 1158], [530, 1159], [531, 1159], [532, 1159], [533, 1158], [534, 1157], [535, 1157], [536, 1157], [537, 1157], [538, 1157], [539, 1157], [540, 1158], [541, 1158], [542, 1158], [542, 1157], [541, 1158], [540, 1157], [539, 1157], [538, 1156], [537, 1156], [536, 1156], [535, 1156], [534, 1156], [533, 1156], [532, 1156], [531, 1157], [530, 1157], [529, 1157], [528, 1157], [527, 1157], [526, 1157], [525, 1158], [524, 1158], [523, 1158], [522, 1157], [521, 1157], [520, 1156], [519, 1156]]]]","[[], 1]"
2,2,"[[[642, 1140]], [[641, 1141]], [[640, 1142]], [[640, 1143]], [[639, 1144]], [[639, 1145]], [[639, 1146]], [[640, 1147]], [[641, 1147]], [[642, 1148]], [[642, 1149]], [[643, 1149]], [[644, 1149]], [[645, 1149]], [[646, 1149]], [[647, 1149]], [[648, 1149]], [[649, 1150]], [[650, 1150]], [[651, 1150]], [[652, 1150]], [[653, 1150]], [[654, 1149]], [[655, 1148]], [[656, 1148]], [[656, 1147]], [[656, 1146]], [[655, 1146]], [[654, 1145]], [[653, 1144]], [[652, 1144]], [[651, 1143]], [[650, 1143]], [[649, 1143]], [[648, 1144]], [[647, 1143]], [[646, 1143]], [[645, 1142]], [[644, 1142]], [[643, 1141]]]",[[]],[]
3,3,"[[[732, 1123]], [[731, 1124]], [[730, 1124]], [[729, 1125]], [[728, 1126]], [[727, 1127]], [[726, 1127]], [[725, 1128]], [[724, 1129]], [[724, 1130]], [[723, 1131]], [[722, 1131]], [[721, 1132]], [[720, 1132]], [[720, 1133]], [[719, 1134]], [[718, 1135]], [[717, 1136]], [[716, 1137]], [[715, 1137]], [[714, 1138]], [[713, 1138]], [[712, 1139]], [[711, 1140]], [[710, 1141]], [[709, 1142]], [[709, 1143]], [[708, 1144]], [[707, 1145]], [[706, 1146]], [[705, 1147]], [[705, 1148]], [[705, 1149]], [[705, 1150]], [[706, 1151]], [[707, 1151]], [[708, 1151]], [[709, 1152]], [[710, 1153]], [[711, 1153]], [[712, 1153]], [[713, 1153]], [[714, 1154]], [[715, 1154]], [[716, 1154]], [[717, 1153]], [[718, 1153]], [[718, 1152]], [[719, 1151]], [[720, 1150]], [[721, 1149]], [[721, 1148]], [[722, 1147]], [[723, 1147]], [[724, 1146]], [[725, 1147]], [[726, 1146]], [[727, 1146]], [[728, 1146]], [[729, 1146]], [[729, 1145]], [[730, 1144]], [[731, 1143]], [[732, 1142]], [[733, 1142]], [[734, 1141]], [[735, 1140]], [[736, 1140]], [[737, 1139]], [[738, 1138]], [[739, 1137]], [[740, 1137]], [[741, 1136]], [[741, 1135]], [[741, 1134]], [[741, 1133]], [[741, 1132]], [[741, 1131]], [[742, 1130]], [[741, 1129]], [[741, 1128]], [[740, 1127]], [[739, 1126]], [[739, 1125]], [[738, 1124]], [[737, 1123]], [[736, 1123]], [[735, 1123]], [[734, 1123]], [[733, 1123]]]",[[]],[]
4,4,"[[[497, 1123]], [[496, 1124]], [[495, 1124]], [[494, 1125]], [[494, 1126]], [[493, 1127]], [[493, 1128]], [[493, 1129]], [[492, 1130]], [[492, 1131]], [[491, 1132]], [[490, 1133]], [[489, 1134]], [[488, 1135]], [[488, 1136]], [[489, 1137]], [[489, 1138]], [[489, 1139]], [[489, 1140]], [[489, 1141]], [[489, 1142]], [[489, 1143]], [[490, 1144]], [[490, 1145]], [[490, 1146]], [[490, 1147]], [[491, 1148]], [[491, 1149]], [[491, 1150]], [[491, 1151]], [[491, 1152]], [[492, 1153]], [[493, 1154]], [[494, 1154]], [[495, 1154]], [[496, 1154]], [[497, 1154]], [[498, 1154]], [[499, 1153]], [[500, 1153]], [[501, 1153]], [[502, 1153]], [[503, 1154]], [[504, 1154]], [[505, 1154]], [[506, 1155]], [[507, 1155]], [[508, 1155]], [[509, 1155]], [[510, 1154]], [[511, 1154]], [[512, 1153]], [[513, 1152]], [[514, 1152]], [[515, 1152]], [[515, 1151]], [[515, 1150]], [[515, 1149]], [[516, 1148]], [[516, 1147]], [[517, 1146]], [[517, 1145]], [[518, 1144]], [[518, 1143]], [[518, 1142]], [[518, 1141]], [[518, 1140]], [[519, 1139]], [[519, 1138]], [[520, 1137]], [[521, 1136]], [[522, 1136]], [[523, 1135]], [[523, 1134]], [[523, 1133]], [[523, 1132]], [[523, 1131]], [[523, 1130]], [[522, 1130]], [[521, 1129]], [[520, 1128]], [[520, 1127]], [[519, 1127]], [[518, 1126]], [[517, 1125]], [[516, 1124]], [[515, 1124]], [[514, 1123]], [[513, 1123]], [[512, 1123]], [[511, 1123]], [[510, 1123]], [[509, 1124]], [[508, 1124]], [[507, 1124]], [[506, 1124]], [[505, 1124]], [[504, 1124]], [[503, 1124]], [[502, 1124]], [[501, 1123]], [[500, 1123]], [[499, 1123]], [[498, 1123]]]",[[]],[]
5,5,"[[[678, 1116]], [[677, 1117]], [[676, 1118]], [[675, 1119]], [[674, 1120]], [[673, 1121]], [[672, 1121]], [[672, 1122]], [[673, 1123]], [[672, 1124]], [[672, 1125]], [[671, 1126]], [[671, 1127]], [[670, 1128]], [[669, 1128]], [[668, 1128]], [[669, 1129]], [[670, 1130]], [[670, 1131]], [[669, 1132]], [[669, 1133]], [[670, 1133]], [[671, 1134]], [[672, 1133]], [[672, 1132]], [[672, 1131]], [[673, 1130]], [[674, 1130]], [[675, 1130]], [[676, 1130]], [[677, 1129]], [[678, 1129]], [[679, 1129]], [[679, 1128]], [[680, 1127]], [[680, 1126]], [[680, 1125]], [[681, 1124]], [[681, 1123]], [[681, 1122]], [[681, 1121]], [[680, 1120]], [[680, 1119]], [[680, 1118]], [[680, 1117]], [[679, 1117]]]","[[[[663, 1120], [663, 1121], [663, 1122], [662, 1123], [662, 1124], [662, 1125], [662, 1126], [661, 1127], [661, 1128], [661, 1129], [662, 1129], [663, 1129], [664, 1129], [665, 1130], [665, 1131], [666, 1132], [665, 1133], [666, 1134], [667, 1134], [668, 1134], [668, 1133], [668, 1132], [669, 1131], [669, 1130], [668, 1129], [667, 1128], [666, 1127], [667, 1126], [668, 1126], [669, 1126], [670, 1127], [670, 1126], [671, 1125], [671, 1124], [672, 1123], [671, 1122], [670, 1123], [669, 1124], [668, 1125], [667, 1126], [666, 1127], [665, 1127], [664, 1126], [664, 1125], [665, 1124], [665, 1123], [666, 1122], [666, 1121], [665, 1121], [664, 1120]]], [], [[[682, 1118], [682, 1119], [682, 1120], [682, 1121], [682, 1122], [682, 1123], [682, 1124], [681, 1125], [681, 1126], [681, 1127], [681, 1128], [682, 1129], [683, 1128], [684, 1128], [684, 1127], [683, 1127], [682, 1126], [682, 1125], [682, 1124], [683, 1123], [684, 1123], [685, 1122], [685, 1121], [684, 1120], [683, 1120], [682, 1119]]]]","[2, [], 3]"
6,6,"[[[108, 1116]], [[108, 1117]], [[107, 1118]], [[106, 1119]], [[106, 1120]], [[106, 1121]], [[107, 1122]], [[107, 1123]], [[106, 1124]], [[106, 1125]], [[107, 1126]], [[108, 1126]], [[109, 1127]], [[110, 1128]], [[111, 1129]], [[111, 1130]], [[112, 1130]], [[113, 1130]], [[114, 1130]], [[115, 1130]], [[116, 1131]], [[117, 1130]], [[118, 1129]], [[118, 1128]], [[117, 1127]], [[117, 1126]], [[117, 1125]], [[117, 1124]], [[117, 1123]], [[117, 1122]], [[117, 1121]], [[117, 1120]], [[116, 1120]], [[115, 1119]], [[114, 1118]], [[113, 1117]], [[112, 1116]], [[111, 1116]], [[110, 1116]], [[109, 1116]]]",[[]],[]
7,7,"[[[524, 1115]], [[524, 1116]], [[523, 1117]], [[523, 1118]], [[523, 1119]], [[524, 1120]], [[525, 1120]], [[526, 1121]], [[527, 1121]], [[528, 1122]], [[529, 1123]], [[528, 1124]], [[528, 1125]], [[529, 1125]], [[530, 1125]], [[531, 1125]], [[532, 1126]], [[533, 1126]], [[534, 1125]], [[534, 1124]], [[534, 1123]], [[534, 1122]], [[535, 1121]], [[535, 1120]], [[535, 1119]], [[535, 1118]], [[535, 1117]], [[534, 1117]], [[533, 1116]], [[532, 1117]], [[531, 1116]], [[530, 1116]], [[529, 1116]], [[528, 1116]], [[527, 1116]], [[526, 1116]], [[525, 1116]]]","[[[[528, 1111], [527, 1112], [526, 1113], [525, 1113], [524, 1113], [523, 1113], [522, 1113], [522, 1114], [522, 1115], [522, 1116], [523, 1116], [523, 1115], [524, 1114], [525, 1115], [526, 1115], [527, 1115], [528, 1115], [529, 1115], [530, 1115], [531, 1115], [532, 1116], [533, 1115], [534, 1116], [535, 1116], [535, 1115], [535, 1114], [534, 1113], [533, 1113], [532, 1113], [531, 1113], [530, 1112], [529, 1112]]], [], [[[539, 1115], [539, 1116], [539, 1117], [538, 1118], [537, 1119], [536, 1119], [536, 1120], [536, 1121], [535, 1122], [535, 1123], [535, 1124], [536, 1124], [537, 1125], [538, 1126], [539, 1126], [539, 1125], [538, 1124], [538, 1123], [538, 1122], [537, 1121], [537, 1120], [538, 1119], [539, 1119], [539, 1118], [540, 1117], [541, 1117], [542, 1116], [541, 1116], [540, 1115]]], [[[539, 1115], [539, 1116], [539, 1117], [538, 1118], [537, 1119], [536, 1119], [536, 1120], [536, 1121], [535, 1122], [535, 1123], [535, 1124], [536, 1124], [537, 1125], [538, 1126], [539, 1126], [539, 1125], [538, 1124], [538, 1123], [538, 1122], [537, 1121], [537, 1120], [538, 1119], [539, 1119], [539, 1118], [540, 1117], [541, 1117], [542, 1116], [541, 1116], [540, 1115]], [[528, 1111], [527, 1112], [526, 1113], [525, 1113], [524, 1113], [523, 1113], [522, 1113], [522, 1114], [522, 1115], [522, 1116], [523, 1116], [523, 1115], [524, 1114], [525, 1115], [526, 1115], [527, 1115], [528, 1115], [529, 1115], [530, 1115], [531, 1115], [532, 1116], [533, 1115], [534, 1116], [535, 1116], [535, 1115], [535, 1114], [534, 1113], [533, 1113], [532, 1113], [531, 1113], [530, 1112], [529, 1112]]]]","[4, [], 5, 6]"
8,8,"[[[399, 1113]], [[398, 1114]], [[398, 1115]], [[398, 1116]], [[397, 1117]], [[397, 1118]], [[397, 1119]], [[396, 1120]], [[396, 1121]], [[396, 1122]], [[395, 1123]], [[394, 1124]], [[393, 1125]], [[392, 1124]], [[391, 1123]], [[390, 1122]], [[389, 1121]], [[389, 1120]], [[388, 1121]], [[388, 1122]], [[387, 1123]], [[386, 1124]], [[387, 1125]], [[387, 1126]], [[387, 1127]], [[387, 1128]], [[387, 1129]], [[387, 1130]], [[387, 1131]], [[387, 1132]], [[387, 1133]], [[387, 1134]], [[386, 1135]], [[386, 1136]], [[387, 1137]], [[387, 1138]], [[387, 1139]], [[387, 1140]], [[386, 1141]], [[385, 1142]], [[385, 1143]], [[386, 1142]], [[387, 1141]], [[388, 1141]], [[389, 1141]], [[390, 1141]], [[391, 1141]], [[392, 1141]], [[393, 1140]], [[394, 1140]], [[395, 1140]], [[396, 1140]], [[397, 1140]], [[398, 1140]], [[399, 1141]], [[400, 1141]], [[401, 1140]], [[402, 1140]], [[403, 1140]], [[404, 1141]], [[405, 1141]], [[406, 1141]], [[407, 1141]], [[408, 1141]], [[409, 1141]], [[410, 1142]], [[410, 1143]], [[410, 1144]], [[409, 1145]], [[409, 1146]], [[409, 1147]], [[409, 1148]], [[408, 1149]], [[407, 1150]], [[406, 1150]], [[406, 1151]], [[406, 1152]], [[407, 1153]], [[407, 1154]], [[407, 1155]], [[407, 1156]], [[407, 1157]], [[407, 1158]], [[407, 1159]], [[407, 1160]], [[407, 1161]], [[407, 1162]], [[408, 1163]], [[409, 1163]], [[410, 1164]], [[411, 1165]], [[412, 1165]], [[413, 1165]], [[414, 1165]], [[415, 1164]], [[416, 1163]], [[416, 1162]], [[417, 1161]], [[418, 1161]], [[419, 1161]], [[420, 1161]], [[421, 1162]], [[420, 1163]], [[419, 1164]], [[418, 1164]], [[418, 1165]], [[417, 1166]], [[416, 1167]], [[416, 1168]], [[415, 1169]], [[415, 1170]], [[414, 1171]], [[414, 1172]], [[414, 1173]], [[414, 1174]], [[413, 1175]], [[413, 1176]], [[414, 1177]], [[414, 1178]], [[414, 1179]], [[414, 1180]], [[414, 1181]], [[414, 1182]], [[414, 1183]], [[415, 1184]], [[415, 1185]], [[416, 1186]], [[417, 1186]], [[418, 1187]], [[419, 1187]], [[420, 1188]], [[421, 1189]], [[422, 1189]], [[423, 1189]], [[424, 1190]], [[425, 1190]], [[426, 1190]], [[427, 1190]], [[428, 1190]], [[429, 1190]], [[430, 1190]], [[431, 1190]], [[432, 1189]], [[433, 1189]], [[434, 1189]], [[435, 1188]], [[436, 1188]], [[437, 1187]], [[438, 1187]], [[439, 1186]], [[440, 1186]], [[441, 1186]], [[442, 1186]], [[443, 1186]], [[444, 1185]], [[445, 1185]], [[446, 1184]], [[447, 1183]], [[448, 1182]], [[449, 1182]], [[450, 1181]], [[451, 1181]], [[452, 1181]], [[453, 1181]], [[454, 1180]], [[455, 1180]], [[455, 1179]], [[456, 1178]], [[457, 1177]], [[458, 1176]], [[458, 1175]], [[459, 1174]], [[460, 1173]], [[460, 1172]], [[461, 1171]], [[461, 1170]], [[462, 1169]], [[462, 1168]], [[463, 1167]], [[463, 1166]], [[463, 1165]], [[464, 1164]], [[464, 1163]], [[464, 1162]], [[465, 1161]], [[466, 1160]], [[467, 1159]], [[468, 1158]], [[468, 1157]], [[468, 1156]], [[468, 1155]], [[467, 1154]], [[467, 1153]], [[467, 1152]], [[467, 1151]], [[466, 1150]], [[466, 1149]], [[465, 1148]], [[464, 1147]], [[463, 1147]], [[462, 1146]], [[461, 1146]], [[460, 1146]], [[459, 1145]], [[458, 1145]], [[457, 1144]], [[456, 1144]], [[455, 1143]], [[454, 1143]], [[453, 1143]], [[452, 1143]], [[451, 1143]], [[450, 1143]], [[449, 1143]], [[448, 1144]], [[447, 1145]], [[446, 1145]], [[445, 1146]], [[444, 1146]], [[443, 1147]], [[442, 1148]], [[441, 1149]], [[440, 1150]], [[439, 1150]], [[438, 1150]], [[437, 1151]], [[436, 1152]], [[435, 1153]], [[434, 1154]], [[434, 1155]], [[433, 1156]], [[433, 1157]], [[432, 1158]], [[431, 1158]], [[430, 1159]], [[429, 1159]], [[428, 1159]], [[427, 1159]], [[426, 1159]], [[425, 1159]], [[424, 1160]], [[423, 1160]], [[422, 1159]], [[422, 1158]], [[422, 1157]], [[423, 1156]], [[423, 1155]], [[424, 1154]], [[424, 1153]], [[425, 1152]], [[425, 1151]], [[425, 1150]], [[426, 1149]], [[426, 1148]], [[426, 1147]], [[426, 1146]], [[426, 1145]], [[426, 1144]], [[427, 1143]], [[427, 1142]], [[426, 1141]], [[426, 1140]], [[426, 1139]], [[425, 1138]], [[424, 1137]], [[423, 1137]], [[422, 1136]], [[421, 1136]], [[420, 1135]], [[419, 1135]], [[418, 1134]], [[417, 1134]], [[416, 1134]], [[415, 1134]], [[414, 1133]], [[413, 1132]], [[413, 1131]], [[414, 1130]], [[413, 1129]], [[413, 1128]], [[413, 1127]], [[413, 1126]], [[412, 1125]], [[412, 1124]], [[412, 1123]], [[411, 1122]], [[411, 1121]], [[410, 1120]], [[409, 1119]], [[408, 1119]], [[407, 1119]], [[406, 1118]], [[405, 1117]], [[404, 1117]], [[403, 1116]], [[402, 1115]], [[401, 1114]], [[401, 1113]], [[400, 1113]]]","[[], [[[380, 1114], [380, 1115], [380, 1116], [379, 1117], [378, 1116], [377, 1116], [376, 1116], [376, 1117], [376, 1118], [376, 1119], [376, 1120], [377, 1120], [378, 1120], [379, 1120], [379, 1119], [380, 1118], [381, 1118], [382, 1118], [383, 1118], [384, 1119], [384, 1120], [384, 1121], [383, 1122], [382, 1123], [383, 1124], [383, 1125], [384, 1125], [385, 1125], [385, 1124], [385, 1123], [384, 1122], [384, 1121], [384, 1120], [384, 1119], [384, 1118], [384, 1117], [384, 1116], [384, 1115], [383, 1114], [382, 1114], [381, 1114]]]]","[[], 7]"
9,9,"[[[30, 1106]], [[29, 1107]], [[28, 1107]], [[27, 1108]], [[26, 1108]], [[25, 1108]], [[24, 1108]], [[23, 1108]], [[22, 1109]], [[22, 1110]], [[22, 1111]], [[21, 1112]], [[21, 1113]], [[20, 1114]], [[20, 1115]], [[20, 1116]], [[20, 1117]], [[19, 1118]], [[20, 1119]], [[19, 1120]], [[19, 1121]], [[20, 1122]], [[20, 1123]], [[20, 1124]], [[20, 1125]], [[21, 1126]], [[21, 1127]], [[21, 1128]], [[22, 1129]], [[22, 1130]], [[23, 1131]], [[24, 1132]], [[24, 1133]], [[25, 1134]], [[26, 1134]], [[27, 1135]], [[28, 1135]], [[29, 1135]], [[30, 1135]], [[31, 1134]], [[32, 1134]], [[33, 1133]], [[34, 1133]], [[34, 1132]], [[34, 1131]], [[34, 1130]], [[34, 1129]], [[34, 1128]], [[35, 1127]], [[35, 1126]], [[35, 1125]], [[35, 1124]], [[35, 1123]], [[35, 1122]], [[35, 1121]], [[35, 1120]], [[35, 1119]], [[36, 1118]], [[37, 1119]], [[37, 1120]], [[37, 1121]], [[38, 1122]], [[39, 1122]], [[40, 1123]], [[41, 1123]], [[42, 1123]], [[43, 1123]], [[44, 1123]], [[45, 1123]], [[46, 1122]], [[47, 1122]], [[48, 1122]], [[49, 1122]], [[50, 1123]], [[51, 1123]], [[52, 1123]], [[53, 1124]], [[54, 1123]], [[55, 1123]], [[55, 1122]], [[56, 1121]], [[56, 1120]], [[56, 1119]], [[55, 1118]], [[54, 1117]], [[54, 1116]], [[53, 1115]], [[52, 1114]], [[51, 1113]], [[50, 1112]], [[50, 1111]], [[49, 1111]], [[48, 1111]], [[47, 1111]], [[46, 1111]], [[45, 1111]], [[44, 1111]], [[43, 1110]], [[42, 1110]], [[41, 1110]], [[40, 1110]], [[39, 1110]], [[38, 1110]], [[37, 1110]], [[36, 1110]], [[35, 1110]], [[34, 1109]], [[33, 1108]], [[32, 1107]], [[32, 1106]], [[31, 1106]]]","[[], [[[34, 1134], [34, 1135], [33, 1136], [32, 1136], [32, 1137], [33, 1138], [34, 1139], [33, 1140], [32, 1140], [31, 1141], [30, 1141], [29, 1142], [28, 1143], [27, 1144], [27, 1145], [26, 1146], [25, 1146], [25, 1147], [25, 1148], [25, 1149], [25, 1150], [25, 1151], [25, 1152], [25, 1153], [26, 1153], [27, 1153], [28, 1153], [28, 1152], [28, 1151], [27, 1150], [27, 1149], [27, 1148], [27, 1147], [28, 1146], [28, 1145], [29, 1144], [30, 1144], [31, 1143], [31, 1142], [32, 1141], [33, 1140], [34, 1140], [35, 1140], [34, 1139], [33, 1138], [33, 1137], [33, 1136], [34, 1135], [35, 1136], [36, 1137], [37, 1138], [38, 1139], [38, 1138], [38, 1137], [38, 1136], [37, 1135], [36, 1134], [35, 1135]]], [[[36, 1119], [36, 1120], [36, 1121], [36, 1122], [36, 1123], [36, 1124], [37, 1125], [37, 1126], [37, 1127], [37, 1128], [37, 1129], [36, 1130], [36, 1131], [36, 1132], [36, 1131], [36, 1130], [37, 1129], [38, 1129], [39, 1129], [40, 1128], [40, 1127], [40, 1126], [41, 1125], [41, 1124], [40, 1125], [39, 1125], [38, 1125], [37, 1124], [37, 1123], [37, 1122], [36, 1121], [36, 1120]]]]","[[], 8, 9]"
