,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[49, 1176]], [[48, 1177]], [[47, 1177]], [[46, 1178]], [[45, 1178]], [[46, 1179]], [[45, 1180]], [[46, 1181]], [[46, 1182]], [[47, 1183]], [[47, 1184]], [[48, 1185]], [[49, 1186]], [[50, 1187]], [[51, 1187]], [[52, 1187]], [[53, 1188]], [[54, 1188]], [[55, 1188]], [[56, 1188]], [[57, 1187]], [[58, 1187]], [[59, 1186]], [[60, 1186]], [[60, 1185]], [[60, 1184]], [[60, 1183]], [[60, 1182]], [[60, 1181]], [[59, 1180]], [[58, 1179]], [[57, 1179]], [[56, 1179]], [[55, 1179]], [[54, 1178]], [[53, 1177]], [[52, 1177]], [[51, 1177]], [[50, 1177]]]",[[]],[]
1,1,"[[[457, 1145]], [[456, 1146]], [[455, 1146]], [[455, 1147]], [[455, 1148]], [[455, 1149]], [[455, 1150]], [[456, 1151]], [[455, 1152]], [[454, 1152]], [[453, 1152]], [[452, 1152]], [[451, 1151]], [[450, 1151]], [[449, 1151]], [[448, 1152]], [[447, 1152]], [[446, 1153]], [[445, 1153]], [[444, 1154]], [[443, 1154]], [[442, 1155]], [[441, 1155]], [[440, 1156]], [[439, 1157]], [[438, 1157]], [[437, 1158]], [[436, 1159]], [[436, 1160]], [[436, 1161]], [[435, 1162]], [[435, 1163]], [[434, 1164]], [[433, 1165]], [[434, 1166]], [[434, 1167]], [[434, 1168]], [[434, 1169]], [[433, 1170]], [[433, 1171]], [[433, 1172]], [[433, 1173]], [[434, 1173]], [[435, 1174]], [[435, 1175]], [[435, 1176]], [[436, 1177]], [[437, 1178]], [[437, 1179]], [[438, 1179]], [[439, 1179]], [[440, 1178]], [[441, 1178]], [[442, 1178]], [[443, 1178]], [[444, 1179]], [[445, 1178]], [[445, 1177]], [[446, 1176]], [[447, 1175]], [[448, 1174]], [[449, 1174]], [[450, 1175]], [[451, 1176]], [[452, 1176]], [[453, 1176]], [[454, 1176]], [[454, 1175]], [[455, 1174]], [[455, 1173]], [[456, 1172]], [[457, 1171]], [[458, 1170]], [[459, 1170]], [[459, 1169]], [[460, 1168]], [[461, 1169]], [[462, 1168]], [[463, 1167]], [[463, 1166]], [[464, 1165]], [[464, 1164]], [[465, 1163]], [[465, 1162]], [[465, 1161]], [[465, 1160]], [[464, 1159]], [[464, 1158]], [[464, 1157]], [[464, 1156]], [[465, 1155]], [[466, 1154]], [[466, 1153]], [[467, 1152]], [[467, 1151]], [[466, 1150]], [[466, 1149]], [[466, 1148]], [[465, 1147]], [[464, 1147]], [[463, 1146]], [[462, 1145]], [[461, 1145]], [[460, 1145]], [[459, 1145]], [[458, 1145]]]","[[], [[[419, 1164], [420, 1165], [419, 1166], [418, 1167], [417, 1168], [416, 1167], [415, 1167], [414, 1167], [414, 1168], [414, 1169], [414, 1170], [415, 1170], [416, 1170], [416, 1169], [417, 1168], [418, 1168], [419, 1169], [420, 1170], [421, 1171], [421, 1172], [422, 1173], [422, 1174], [422, 1175], [422, 1176], [422, 1177], [423, 1178], [423, 1179], [423, 1180], [422, 1181], [422, 1182], [422, 1183], [423, 1183], [423, 1182], [424, 1181], [424, 1180], [425, 1179], [426, 1179], [427, 1179], [428, 1178], [429, 1178], [430, 1177], [431, 1176], [432, 1176], [433, 1176], [434, 1177], [435, 1178], [435, 1179], [436, 1179], [436, 1178], [435, 1177], [434, 1176], [434, 1175], [434, 1174], [433, 1174], [432, 1174], [431, 1175], [430, 1175], [429, 1176], [428, 1176], [427, 1176], [426, 1176], [425, 1175], [424, 1175], [423, 1174], [423, 1173], [424, 1172], [423, 1171], [423, 1170], [422, 1169], [422, 1168], [421, 1167], [421, 1166], [420, 1165]]], [[[459, 1171], [458, 1172], [457, 1172], [456, 1173], [456, 1174], [455, 1175], [455, 1176], [454, 1177], [453, 1177], [452, 1178], [451, 1177], [450, 1176], [449, 1175], [448, 1175], [447, 1176], [446, 1177], [446, 1178], [446, 1179], [446, 1180], [446, 1181], [447, 1180], [447, 1179], [448, 1178], [449, 1177], [450, 1178], [451, 1178], [452, 1179], [453, 1180], [452, 1181], [453, 1180], [454, 1179], [455, 1178], [456, 1177], [456, 1176], [457, 1175], [458, 1175], [459, 1176], [460, 1176], [461, 1176], [461, 1175], [460, 1175], [459, 1174], [459, 1173], [459, 1172]]]]","[[], 0, 1]"
2,2,"[[[811, 1137]], [[810, 1138]], [[809, 1138]], [[808, 1139]], [[807, 1139]], [[806, 1139]], [[805, 1140]], [[804, 1141]], [[803, 1141]], [[803, 1142]], [[803, 1143]], [[803, 1144]], [[802, 1145]], [[802, 1146]], [[802, 1147]], [[802, 1148]], [[801, 1149]], [[801, 1150]], [[801, 1151]], [[801, 1152]], [[801, 1153]], [[800, 1154]], [[800, 1155]], [[800, 1156]], [[800, 1157]], [[800, 1158]], [[800, 1159]], [[801, 1160]], [[801, 1161]], [[800, 1162]], [[801, 1163]], [[801, 1164]], [[802, 1165]], [[802, 1166]], [[803, 1166]], [[804, 1167]], [[804, 1168]], [[803, 1169]], [[804, 1170]], [[803, 1171]], [[804, 1172]], [[805, 1173]], [[805, 1174]], [[806, 1175]], [[806, 1176]], [[807, 1177]], [[808, 1178]], [[809, 1179]], [[810, 1178]], [[811, 1178]], [[812, 1178]], [[813, 1178]], [[814, 1178]], [[815, 1179]], [[816, 1178]], [[817, 1178]], [[818, 1178]], [[819, 1177]], [[820, 1177]], [[820, 1176]], [[820, 1175]], [[820, 1174]], [[821, 1173]], [[821, 1172]], [[821, 1171]], [[821, 1170]], [[821, 1169]], [[822, 1168]], [[821, 1167]], [[821, 1166]], [[820, 1166]], [[819, 1165]], [[818, 1164]], [[817, 1164]], [[816, 1163]], [[815, 1163]], [[814, 1163]], [[813, 1164]], [[812, 1164]], [[811, 1163]], [[811, 1162]], [[811, 1161]], [[812, 1160]], [[813, 1160]], [[814, 1159]], [[815, 1158]], [[816, 1157]], [[816, 1156]], [[816, 1155]], [[817, 1154]], [[818, 1154]], [[819, 1154]], [[819, 1153]], [[819, 1152]], [[819, 1151]], [[819, 1150]], [[820, 1149]], [[820, 1148]], [[820, 1147]], [[820, 1146]], [[819, 1145]], [[819, 1144]], [[818, 1143]], [[818, 1142]], [[818, 1141]], [[817, 1140]], [[816, 1139]], [[815, 1139]], [[814, 1138]], [[813, 1137]], [[812, 1137]]]","[[[[800, 1140], [799, 1141], [798, 1141], [797, 1142], [796, 1143], [795, 1143], [794, 1143], [794, 1144], [794, 1145], [794, 1146], [795, 1146], [796, 1146], [797, 1146], [798, 1147], [799, 1148], [800, 1149], [800, 1150], [800, 1151], [799, 1152], [799, 1153], [800, 1153], [800, 1152], [800, 1151], [800, 1150], [800, 1149], [801, 1148], [801, 1147], [801, 1146], [801, 1145], [802, 1144], [802, 1143], [802, 1142], [802, 1141], [802, 1140], [801, 1140]]], [[[790, 1154], [790, 1155], [791, 1156], [792, 1156], [793, 1157], [793, 1158], [794, 1159], [794, 1160], [794, 1161], [795, 1161], [796, 1161], [797, 1161], [797, 1160], [797, 1159], [798, 1158], [799, 1157], [798, 1156], [798, 1157], [797, 1158], [796, 1159], [795, 1159], [794, 1158], [793, 1157], [793, 1156], [793, 1155], [792, 1155], [791, 1154]]], [], [[[799, 1169], [799, 1170], [798, 1171], [797, 1171], [796, 1171], [796, 1172], [796, 1173], [797, 1172], [798, 1173], [798, 1174], [797, 1175], [797, 1176], [798, 1176], [799, 1176], [800, 1176], [801, 1177], [801, 1178], [802, 1178], [803, 1178], [804, 1177], [805, 1177], [806, 1178], [807, 1179], [806, 1180], [807, 1180], [808, 1181], [809, 1182], [810, 1181], [811, 1182], [812, 1182], [813, 1182], [814, 1181], [814, 1180], [814, 1179], [813, 1179], [812, 1179], [811, 1180], [810, 1181], [809, 1180], [808, 1179], [807, 1178], [806, 1177], [805, 1176], [805, 1175], [804, 1174], [804, 1173], [803, 1173], [802, 1173], [801, 1173], [800, 1173], [799, 1173], [798, 1173], [797, 1172], [798, 1171], [799, 1171], [800, 1171], [800, 1170], [800, 1169]]], [[[816, 1161], [815, 1162], [814, 1162], [813, 1163], [812, 1163], [811, 1164], [810, 1164], [809, 1164], [810, 1164], [811, 1164], [812, 1163], [813, 1163], [814, 1162], [815, 1162], [816, 1162], [817, 1163], [818, 1163], [819, 1164], [820, 1165], [821, 1165], [822, 1165], [822, 1164], [821, 1164], [820, 1163], [819, 1163], [818, 1162], [817, 1161]]]]","[2, 3, [], 4, 5]"
3,3,"[[[261, 1124]], [[260, 1125]], [[259, 1125]], [[258, 1126]], [[257, 1126]], [[256, 1127]], [[255, 1128]], [[254, 1129]], [[254, 1130]], [[253, 1131]], [[252, 1132]], [[252, 1133]], [[251, 1134]], [[250, 1134]], [[250, 1135]], [[250, 1136]], [[249, 1137]], [[248, 1138]], [[247, 1139]], [[247, 1140]], [[246, 1141]], [[245, 1142]], [[244, 1143]], [[244, 1144]], [[243, 1145]], [[243, 1146]], [[242, 1147]], [[242, 1148]], [[241, 1149]], [[241, 1150]], [[242, 1151]], [[243, 1152]], [[243, 1153]], [[243, 1154]], [[242, 1155]], [[241, 1155]], [[241, 1156]], [[242, 1156]], [[243, 1157]], [[244, 1158]], [[244, 1159]], [[245, 1160]], [[245, 1161]], [[245, 1162]], [[245, 1163]], [[246, 1164]], [[246, 1165]], [[246, 1166]], [[247, 1166]], [[248, 1165]], [[249, 1165]], [[250, 1165]], [[251, 1165]], [[252, 1165]], [[253, 1164]], [[254, 1164]], [[255, 1163]], [[256, 1163]], [[257, 1163]], [[258, 1163]], [[259, 1162]], [[260, 1162]], [[261, 1162]], [[262, 1163]], [[263, 1164]], [[264, 1164]], [[265, 1164]], [[266, 1164]], [[267, 1163]], [[267, 1162]], [[268, 1161]], [[269, 1161]], [[269, 1160]], [[270, 1159]], [[271, 1158]], [[272, 1157]], [[272, 1156]], [[273, 1155]], [[274, 1154]], [[275, 1154]], [[276, 1153]], [[276, 1152]], [[277, 1151]], [[277, 1150]], [[278, 1149]], [[278, 1148]], [[279, 1147]], [[280, 1147]], [[281, 1146]], [[281, 1145]], [[281, 1144]], [[281, 1143]], [[281, 1142]], [[281, 1141]], [[280, 1140]], [[280, 1139]], [[279, 1138]], [[278, 1137]], [[278, 1136]], [[277, 1136]], [[276, 1135]], [[276, 1134]], [[275, 1133]], [[274, 1132]], [[274, 1131]], [[273, 1130]], [[273, 1129]], [[272, 1128]], [[271, 1127]], [[270, 1126]], [[269, 1126]], [[268, 1126]], [[267, 1126]], [[266, 1125]], [[265, 1125]], [[264, 1125]], [[263, 1125]], [[262, 1125]]]","[[], [[[274, 1155], [273, 1156], [273, 1157], [272, 1158], [271, 1159], [270, 1160], [270, 1161], [269, 1162], [268, 1163], [268, 1164], [268, 1165], [267, 1166], [266, 1166], [265, 1166], [265, 1167], [266, 1167], [267, 1166], [268, 1165], [269, 1166], [270, 1166], [270, 1165], [271, 1164], [272, 1163], [273, 1162], [274, 1161], [274, 1160], [273, 1159], [273, 1158], [274, 1157], [275, 1156], [275, 1155]]]]","[[], 6]"
4,4,"[[[113, 1120]], [[113, 1121]], [[112, 1122]], [[111, 1122]], [[110, 1123]], [[110, 1124]], [[110, 1125]], [[109, 1126]], [[109, 1127]], [[109, 1128]], [[109, 1129]], [[110, 1130]], [[110, 1131]], [[110, 1132]], [[110, 1133]], [[110, 1134]], [[111, 1135]], [[111, 1136]], [[111, 1137]], [[111, 1138]], [[111, 1139]], [[111, 1140]], [[111, 1141]], [[111, 1142]], [[111, 1143]], [[112, 1144]], [[113, 1144]], [[114, 1144]], [[115, 1144]], [[116, 1144]], [[117, 1144]], [[118, 1143]], [[119, 1144]], [[120, 1143]], [[121, 1144]], [[122, 1144]], [[123, 1144]], [[124, 1144]], [[125, 1144]], [[126, 1143]], [[126, 1142]], [[126, 1141]], [[126, 1140]], [[126, 1139]], [[126, 1138]], [[126, 1137]], [[125, 1136]], [[125, 1135]], [[125, 1134]], [[125, 1133]], [[124, 1132]], [[124, 1131]], [[124, 1130]], [[123, 1129]], [[123, 1128]], [[123, 1127]], [[122, 1126]], [[121, 1125]], [[120, 1125]], [[119, 1124]], [[118, 1123]], [[117, 1122]], [[116, 1122]], [[115, 1121]], [[114, 1121]]]",[[]],[]
5,5,"[[[466, 1113]], [[466, 1114]], [[466, 1115]], [[465, 1116]], [[464, 1117]], [[464, 1118]], [[463, 1119]], [[463, 1120]], [[464, 1121]], [[465, 1122]], [[465, 1123]], [[466, 1124]], [[466, 1125]], [[467, 1126]], [[467, 1127]], [[468, 1128]], [[469, 1129]], [[470, 1130]], [[470, 1131]], [[471, 1132]], [[472, 1133]], [[472, 1134]], [[473, 1134]], [[474, 1135]], [[474, 1136]], [[475, 1137]], [[476, 1138]], [[477, 1139]], [[477, 1140]], [[478, 1140]], [[479, 1140]], [[480, 1139]], [[481, 1139]], [[482, 1138]], [[483, 1137]], [[484, 1136]], [[484, 1135]], [[484, 1134]], [[485, 1133]], [[485, 1132]], [[485, 1131]], [[484, 1130]], [[484, 1129]], [[483, 1128]], [[483, 1127]], [[482, 1126]], [[481, 1125]], [[481, 1124]], [[480, 1123]], [[480, 1122]], [[479, 1122]], [[478, 1121]], [[478, 1120]], [[477, 1119]], [[476, 1118]], [[476, 1117]], [[475, 1116]], [[475, 1115]], [[474, 1115]], [[473, 1114]], [[472, 1114]], [[471, 1113]], [[470, 1113]], [[469, 1113]], [[468, 1113]], [[467, 1113]]]","[[[[466, 1110], [466, 1111], [465, 1112], [464, 1112], [463, 1112], [463, 1113], [464, 1114], [464, 1115], [463, 1116], [463, 1117], [463, 1118], [462, 1119], [462, 1120], [462, 1121], [462, 1122], [463, 1123], [463, 1124], [464, 1125], [465, 1126], [465, 1127], [466, 1128], [467, 1129], [467, 1130], [466, 1131], [467, 1131], [468, 1131], [469, 1132], [469, 1133], [470, 1134], [471, 1135], [471, 1136], [472, 1137], [472, 1138], [473, 1139], [474, 1140], [474, 1141], [475, 1141], [476, 1142], [476, 1143], [477, 1143], [478, 1143], [479, 1142], [478, 1141], [477, 1141], [476, 1140], [476, 1139], [475, 1138], [474, 1137], [473, 1136], [473, 1135], [472, 1135], [471, 1134], [471, 1133], [470, 1132], [469, 1131], [469, 1130], [468, 1129], [467, 1128], [466, 1127], [466, 1126], [465, 1125], [465, 1124], [464, 1123], [464, 1122], [463, 1121], [462, 1120], [462, 1119], [463, 1118], [463, 1117], [464, 1116], [465, 1115], [465, 1114], [465, 1113], [466, 1112], [467, 1112], [468, 1112], [468, 1111], [467, 1110]]], []]","[7, []]"
6,6,"[[[531, 1106]], [[530, 1107]], [[529, 1107]], [[528, 1108]], [[527, 1109]], [[526, 1110]], [[525, 1111]], [[524, 1112]], [[523, 1113]], [[523, 1114]], [[523, 1115]], [[523, 1116]], [[522, 1117]], [[521, 1118]], [[521, 1119]], [[521, 1120]], [[520, 1121]], [[519, 1122]], [[518, 1121]], [[518, 1120]], [[518, 1119]], [[517, 1118]], [[517, 1117]], [[517, 1116]], [[516, 1115]], [[515, 1115]], [[514, 1114]], [[513, 1114]], [[512, 1114]], [[511, 1114]], [[510, 1114]], [[509, 1114]], [[508, 1114]], [[507, 1114]], [[506, 1115]], [[505, 1115]], [[505, 1116]], [[504, 1117]], [[503, 1117]], [[502, 1118]], [[501, 1118]], [[501, 1119]], [[502, 1120]], [[501, 1121]], [[501, 1122]], [[501, 1123]], [[501, 1124]], [[502, 1125]], [[503, 1126]], [[503, 1127]], [[504, 1128]], [[505, 1129]], [[506, 1128]], [[507, 1128]], [[508, 1129]], [[509, 1128]], [[510, 1128]], [[511, 1129]], [[512, 1128]], [[513, 1128]], [[514, 1128]], [[515, 1128]], [[516, 1128]], [[517, 1128]], [[518, 1129]], [[518, 1130]], [[518, 1131]], [[518, 1132]], [[517, 1133]], [[517, 1134]], [[516, 1135]], [[516, 1136]], [[516, 1137]], [[516, 1138]], [[516, 1139]], [[516, 1140]], [[516, 1141]], [[515, 1142]], [[514, 1143]], [[515, 1144]], [[514, 1145]], [[514, 1146]], [[514, 1147]], [[514, 1148]], [[513, 1149]], [[513, 1150]], [[513, 1151]], [[513, 1152]], [[513, 1153]], [[513, 1154]], [[512, 1155]], [[512, 1156]], [[512, 1157]], [[512, 1158]], [[512, 1159]], [[513, 1160]], [[514, 1160]], [[515, 1161]], [[516, 1161]], [[517, 1162]], [[518, 1163]], [[519, 1163]], [[520, 1164]], [[521, 1165]], [[522, 1166]], [[522, 1167]], [[522, 1168]], [[523, 1168]], [[524, 1169]], [[525, 1169]], [[526, 1168]], [[527, 1168]], [[528, 1168]], [[529, 1167]], [[530, 1166]], [[531, 1165]], [[532, 1164]], [[533, 1164]], [[534, 1163]], [[535, 1163]], [[536, 1162]], [[537, 1162]], [[538, 1161]], [[538, 1160]], [[539, 1159]], [[539, 1158]], [[540, 1157]], [[540, 1156]], [[540, 1155]], [[540, 1154]], [[541, 1153]], [[541, 1152]], [[541, 1151]], [[541, 1150]], [[541, 1149]], [[541, 1148]], [[541, 1147]], [[541, 1146]], [[542, 1145]], [[542, 1144]], [[542, 1143]], [[543, 1142]], [[543, 1141]], [[543, 1140]], [[544, 1139]], [[544, 1138]], [[544, 1137]], [[543, 1136]], [[543, 1135]], [[543, 1134]], [[544, 1133]], [[545, 1132]], [[545, 1131]], [[545, 1130]], [[545, 1129]], [[545, 1128]], [[545, 1127]], [[545, 1126]], [[545, 1125]], [[545, 1124]], [[546, 1123]], [[547, 1122]], [[547, 1121]], [[547, 1120]], [[547, 1119]], [[546, 1118]], [[545, 1117]], [[544, 1116]], [[544, 1115]], [[543, 1114]], [[543, 1113]], [[542, 1112]], [[541, 1111]], [[540, 1110]], [[539, 1110]], [[538, 1110]], [[537, 1109]], [[536, 1108]], [[535, 1108]], [[534, 1107]], [[533, 1106]], [[532, 1106]]]",[[]],[]
7,7,"[[[587, 1104]], [[586, 1105]], [[585, 1106]], [[585, 1107]], [[584, 1108]], [[583, 1108]], [[582, 1107]], [[581, 1107]], [[580, 1107]], [[579, 1107]], [[578, 1108]], [[577, 1109]], [[577, 1110]], [[578, 1111]], [[578, 1112]], [[578, 1113]], [[578, 1114]], [[577, 1115]], [[576, 1115]], [[575, 1116]], [[574, 1116]], [[573, 1115]], [[573, 1114]], [[572, 1113]], [[571, 1112]], [[570, 1111]], [[569, 1110]], [[568, 1109]], [[567, 1109]], [[566, 1108]], [[565, 1109]], [[564, 1109]], [[563, 1110]], [[562, 1111]], [[561, 1112]], [[560, 1112]], [[559, 1112]], [[558, 1113]], [[558, 1114]], [[557, 1115]], [[556, 1116]], [[555, 1117]], [[554, 1118]], [[553, 1119]], [[552, 1120]], [[552, 1121]], [[551, 1122]], [[552, 1123]], [[552, 1124]], [[552, 1125]], [[553, 1126]], [[553, 1127]], [[554, 1128]], [[554, 1129]], [[554, 1130]], [[555, 1131]], [[555, 1132]], [[555, 1133]], [[556, 1134]], [[556, 1135]], [[557, 1136]], [[557, 1137]], [[557, 1138]], [[557, 1139]], [[558, 1139]], [[559, 1139]], [[560, 1140]], [[561, 1139]], [[562, 1139]], [[563, 1139]], [[564, 1139]], [[564, 1138]], [[565, 1137]], [[566, 1136]], [[567, 1136]], [[568, 1135]], [[569, 1135]], [[570, 1134]], [[571, 1133]], [[571, 1132]], [[572, 1131]], [[573, 1130]], [[574, 1129]], [[575, 1128]], [[576, 1127]], [[577, 1126]], [[577, 1125]], [[578, 1124]], [[579, 1123]], [[578, 1122]], [[578, 1121]], [[578, 1120]], [[579, 1119]], [[580, 1120]], [[580, 1121]], [[581, 1121]], [[582, 1120]], [[583, 1120]], [[584, 1120]], [[585, 1121]], [[585, 1122]], [[586, 1122]], [[587, 1123]], [[588, 1123]], [[589, 1122]], [[590, 1121]], [[590, 1120]], [[590, 1119]], [[591, 1118]], [[592, 1117]], [[592, 1116]], [[592, 1115]], [[591, 1115]], [[590, 1115]], [[589, 1114]], [[589, 1113]], [[589, 1112]], [[590, 1111]], [[590, 1110]], [[590, 1109]], [[590, 1108]], [[589, 1108]], [[588, 1107]], [[588, 1106]], [[588, 1105]]]","[[[[588, 1096], [587, 1097], [586, 1097], [585, 1097], [584, 1098], [583, 1098], [582, 1098], [583, 1098], [584, 1099], [585, 1100], [585, 1101], [585, 1102], [584, 1103], [583, 1104], [584, 1105], [584, 1106], [584, 1107], [584, 1106], [585, 1105], [586, 1104], [587, 1103], [588, 1104], [589, 1104], [589, 1103], [589, 1102], [589, 1101], [588, 1100], [588, 1099], [589, 1098], [590, 1097], [590, 1096], [589, 1096]]], []]","[8, []]"
8,8,"[[[67, 1101]], [[66, 1102]], [[65, 1102]], [[64, 1102]], [[63, 1103]], [[62, 1104]], [[62, 1105]], [[61, 1106]], [[60, 1107]], [[59, 1108]], [[59, 1109]], [[58, 1110]], [[57, 1110]], [[56, 1111]], [[55, 1110]], [[54, 1111]], [[55, 1112]], [[55, 1113]], [[55, 1114]], [[55, 1115]], [[55, 1116]], [[56, 1117]], [[56, 1118]], [[56, 1119]], [[56, 1120]], [[57, 1121]], [[58, 1122]], [[59, 1122]], [[60, 1122]], [[61, 1122]], [[62, 1121]], [[63, 1120]], [[64, 1119]], [[65, 1118]], [[65, 1117]], [[65, 1116]], [[66, 1115]], [[66, 1114]], [[67, 1113]], [[68, 1113]], [[67, 1112]], [[67, 1111]], [[67, 1110]], [[68, 1109]], [[68, 1108]], [[68, 1107]], [[69, 1106]], [[70, 1105]], [[70, 1104]], [[71, 1103]], [[72, 1102]], [[72, 1101]], [[71, 1101]], [[70, 1101]], [[69, 1101]], [[68, 1101]]]","[[], [[[69, 1107], [69, 1108], [69, 1109], [68, 1110], [69, 1111], [70, 1112], [71, 1112], [71, 1111], [70, 1110], [70, 1109], [71, 1108], [72, 1109], [73, 1110], [74, 1111], [75, 1111], [76, 1112], [77, 1112], [77, 1111], [76, 1110], [75, 1110], [74, 1109], [74, 1108], [73, 1107], [73, 1108], [72, 1109], [71, 1108], [70, 1107]]]]","[[], 9]"
9,9,"[[[617, 1094]], [[616, 1095]], [[615, 1096]], [[616, 1097]], [[616, 1098]], [[615, 1099]], [[615, 1100]], [[614, 1101]], [[613, 1100]], [[613, 1101]], [[614, 1101]], [[615, 1101]], [[616, 1102]], [[616, 1103]], [[616, 1104]], [[617, 1105]], [[618, 1105]], [[619, 1105]], [[620, 1105]], [[621, 1105]], [[622, 1104]], [[622, 1103]], [[623, 1102]], [[623, 1101]], [[623, 1100]], [[623, 1099]], [[622, 1098]], [[622, 1097]], [[621, 1096]], [[620, 1095]], [[620, 1094]], [[619, 1094]], [[618, 1094]]]","[[], [[[607, 1103], [608, 1104], [609, 1105], [608, 1106], [607, 1106], [606, 1105], [607, 1106], [607, 1107], [607, 1108], [607, 1109], [608, 1109], [609, 1108], [610, 1107], [611, 1107], [612, 1107], [613, 1107], [614, 1107], [615, 1107], [616, 1108], [616, 1109], [617, 1110], [618, 1110], [618, 1109], [618, 1108], [619, 1107], [620, 1107], [621, 1107], [620, 1107], [619, 1107], [618, 1107], [617, 1107], [616, 1107], [615, 1107], [614, 1106], [613, 1106], [612, 1106], [611, 1106], [610, 1106], [609, 1105], [609, 1104], [609, 1103], [608, 1103]]]]","[[], 10]"
