,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[709, 1176]], [[708, 1177]], [[707, 1177]], [[706, 1178]], [[706, 1179]], [[705, 1180]], [[704, 1181]], [[703, 1182]], [[704, 1183]], [[703, 1184]], [[703, 1185]], [[704, 1186]], [[704, 1187]], [[704, 1188]], [[705, 1188]], [[706, 1188]], [[707, 1188]], [[708, 1189]], [[709, 1189]], [[710, 1189]], [[711, 1189]], [[712, 1188]], [[712, 1187]], [[712, 1186]], [[712, 1185]], [[712, 1184]], [[712, 1183]], [[713, 1182]], [[712, 1181]], [[712, 1180]], [[712, 1179]], [[712, 1178]], [[711, 1177]], [[710, 1177]]]",[[]],[]
1,1,"[[[220, 1156]], [[219, 1157]], [[218, 1157]], [[217, 1157]], [[216, 1158]], [[215, 1158]], [[214, 1159]], [[213, 1159]], [[212, 1158]], [[211, 1159]], [[210, 1159]], [[209, 1160]], [[208, 1160]], [[207, 1161]], [[206, 1161]], [[206, 1162]], [[206, 1163]], [[206, 1164]], [[206, 1165]], [[207, 1166]], [[207, 1167]], [[207, 1168]], [[207, 1169]], [[207, 1170]], [[207, 1171]], [[208, 1172]], [[209, 1172]], [[210, 1173]], [[210, 1174]], [[211, 1174]], [[212, 1175]], [[213, 1175]], [[214, 1175]], [[215, 1175]], [[216, 1174]], [[217, 1174]], [[218, 1174]], [[219, 1173]], [[220, 1173]], [[221, 1172]], [[222, 1171]], [[223, 1171]], [[224, 1170]], [[225, 1169]], [[226, 1168]], [[226, 1167]], [[227, 1166]], [[227, 1165]], [[227, 1164]], [[226, 1163]], [[225, 1162]], [[225, 1161]], [[225, 1160]], [[224, 1159]], [[223, 1158]], [[223, 1157]], [[222, 1157]], [[221, 1157]]]",[[]],[]
2,2,"[[[76, 1156]], [[75, 1157]], [[74, 1158]], [[73, 1159]], [[72, 1159]], [[71, 1159]], [[70, 1159]], [[69, 1159]], [[68, 1159]], [[67, 1160]], [[66, 1160]], [[65, 1160]], [[64, 1160]], [[63, 1160]], [[62, 1160]], [[61, 1160]], [[60, 1160]], [[59, 1159]], [[58, 1159]], [[57, 1159]], [[56, 1160]], [[56, 1161]], [[55, 1162]], [[55, 1163]], [[55, 1164]], [[54, 1165]], [[54, 1166]], [[54, 1167]], [[54, 1168]], [[54, 1169]], [[55, 1170]], [[55, 1171]], [[55, 1172]], [[56, 1173]], [[56, 1174]], [[57, 1174]], [[58, 1174]], [[59, 1174]], [[60, 1173]], [[61, 1173]], [[62, 1173]], [[63, 1173]], [[64, 1173]], [[65, 1173]], [[66, 1173]], [[67, 1173]], [[68, 1174]], [[69, 1175]], [[70, 1175]], [[71, 1174]], [[72, 1174]], [[73, 1174]], [[74, 1174]], [[75, 1174]], [[76, 1173]], [[77, 1172]], [[77, 1171]], [[78, 1170]], [[78, 1169]], [[79, 1168]], [[79, 1167]], [[79, 1166]], [[79, 1165]], [[79, 1164]], [[78, 1163]], [[78, 1162]], [[78, 1161]], [[78, 1160]], [[78, 1159]], [[78, 1158]], [[77, 1157]]]",[],[]
3,3,"[[[398, 1152]], [[397, 1153]], [[396, 1153]], [[395, 1154]], [[394, 1155]], [[393, 1156]], [[392, 1157]], [[392, 1158]], [[391, 1159]], [[390, 1159]], [[389, 1159]], [[390, 1160]], [[390, 1161]], [[390, 1162]], [[389, 1163]], [[389, 1164]], [[389, 1165]], [[389, 1166]], [[389, 1167]], [[389, 1168]], [[389, 1169]], [[389, 1170]], [[389, 1171]], [[389, 1172]], [[389, 1173]], [[389, 1174]], [[389, 1175]], [[390, 1176]], [[391, 1177]], [[390, 1178]], [[391, 1179]], [[391, 1180]], [[392, 1180]], [[393, 1181]], [[394, 1181]], [[395, 1181]], [[396, 1182]], [[397, 1182]], [[398, 1182]], [[399, 1182]], [[400, 1182]], [[401, 1182]], [[402, 1183]], [[403, 1183]], [[404, 1183]], [[405, 1182]], [[406, 1182]], [[407, 1182]], [[408, 1181]], [[409, 1180]], [[410, 1180]], [[411, 1179]], [[412, 1178]], [[413, 1177]], [[413, 1176]], [[413, 1175]], [[413, 1174]], [[413, 1173]], [[413, 1172]], [[414, 1171]], [[413, 1170]], [[413, 1169]], [[413, 1168]], [[413, 1167]], [[413, 1166]], [[413, 1165]], [[413, 1164]], [[413, 1163]], [[413, 1162]], [[412, 1161]], [[411, 1160]], [[411, 1159]], [[411, 1158]], [[411, 1157]], [[410, 1156]], [[409, 1155]], [[408, 1155]], [[407, 1154]], [[406, 1153]], [[405, 1153]], [[404, 1153]], [[403, 1153]], [[402, 1153]], [[401, 1152]], [[400, 1152]], [[399, 1152]]]","[[[[396, 1151], [395, 1152], [394, 1153], [393, 1154], [392, 1154], [392, 1155], [392, 1156], [391, 1157], [390, 1157], [389, 1158], [388, 1157], [388, 1156], [387, 1155], [386, 1154], [385, 1155], [386, 1156], [387, 1157], [386, 1158], [386, 1159], [386, 1160], [387, 1161], [387, 1162], [388, 1163], [389, 1162], [389, 1161], [389, 1160], [388, 1160], [387, 1159], [388, 1158], [389, 1158], [390, 1158], [391, 1158], [391, 1157], [392, 1156], [393, 1155], [394, 1154], [395, 1153], [396, 1152], [397, 1152]]], [[[388, 1167], [387, 1168], [387, 1169], [386, 1170], [386, 1171], [385, 1172], [385, 1173], [385, 1174], [386, 1173], [387, 1174], [387, 1175], [388, 1176], [388, 1177], [389, 1178], [388, 1179], [388, 1180], [388, 1181], [389, 1181], [390, 1181], [390, 1180], [390, 1179], [389, 1178], [390, 1177], [389, 1176], [388, 1175], [387, 1174], [388, 1173], [388, 1172], [388, 1171], [388, 1170], [388, 1169], [388, 1168]]], []]","[0, 1, []]"
4,4,"[[[186, 1148]], [[185, 1149]], [[184, 1150]], [[184, 1151]], [[183, 1152]], [[183, 1153]], [[182, 1154]], [[182, 1155]], [[182, 1156]], [[181, 1157]], [[181, 1158]], [[180, 1159]], [[180, 1160]], [[180, 1161]], [[180, 1162]], [[180, 1163]], [[180, 1164]], [[180, 1165]], [[181, 1165]], [[182, 1166]], [[182, 1167]], [[182, 1168]], [[182, 1169]], [[182, 1170]], [[183, 1170]], [[184, 1170]], [[185, 1171]], [[186, 1172]], [[187, 1173]], [[188, 1174]], [[189, 1174]], [[190, 1175]], [[190, 1176]], [[191, 1177]], [[192, 1177]], [[193, 1177]], [[194, 1177]], [[195, 1176]], [[196, 1176]], [[197, 1176]], [[198, 1175]], [[199, 1175]], [[200, 1174]], [[200, 1173]], [[200, 1172]], [[199, 1171]], [[199, 1170]], [[199, 1169]], [[199, 1168]], [[199, 1167]], [[198, 1166]], [[197, 1165]], [[197, 1164]], [[197, 1163]], [[196, 1162]], [[195, 1161]], [[195, 1160]], [[195, 1159]], [[194, 1158]], [[194, 1157]], [[193, 1156]], [[193, 1155]], [[193, 1154]], [[192, 1153]], [[192, 1152]], [[192, 1151]], [[191, 1150]], [[190, 1150]], [[189, 1149]], [[188, 1149]], [[187, 1148]]]",[[]],[]
5,5,"[[[374, 1137]], [[374, 1138]], [[373, 1139]], [[372, 1140]], [[372, 1141]], [[371, 1142]], [[370, 1143]], [[370, 1144]], [[369, 1145]], [[369, 1146]], [[369, 1147]], [[370, 1147]], [[371, 1148]], [[372, 1149]], [[372, 1150]], [[373, 1150]], [[374, 1150]], [[375, 1151]], [[376, 1152]], [[377, 1152]], [[378, 1153]], [[379, 1153]], [[380, 1153]], [[381, 1153]], [[382, 1153]], [[383, 1153]], [[384, 1153]], [[385, 1152]], [[385, 1151]], [[385, 1150]], [[384, 1149]], [[384, 1148]], [[384, 1147]], [[384, 1146]], [[384, 1145]], [[384, 1144]], [[384, 1143]], [[383, 1142]], [[382, 1141]], [[381, 1141]], [[380, 1140]], [[379, 1139]], [[378, 1139]], [[377, 1138]], [[376, 1138]], [[375, 1137]]]",[[]],[]
6,6,"[[[741, 1132]], [[740, 1133]], [[739, 1133]], [[738, 1134]], [[737, 1134]], [[736, 1135]], [[735, 1136]], [[734, 1137]], [[733, 1138]], [[733, 1139]], [[732, 1140]], [[732, 1141]], [[732, 1142]], [[731, 1143]], [[731, 1144]], [[731, 1145]], [[730, 1146]], [[730, 1147]], [[729, 1148]], [[729, 1149]], [[729, 1150]], [[728, 1151]], [[728, 1152]], [[728, 1153]], [[727, 1154]], [[727, 1155]], [[728, 1156]], [[727, 1157]], [[727, 1158]], [[727, 1159]], [[727, 1160]], [[726, 1161]], [[726, 1162]], [[726, 1163]], [[726, 1164]], [[726, 1165]], [[726, 1166]], [[725, 1167]], [[725, 1168]], [[725, 1169]], [[725, 1170]], [[724, 1171]], [[724, 1172]], [[724, 1173]], [[724, 1174]], [[724, 1175]], [[724, 1176]], [[724, 1177]], [[724, 1178]], [[725, 1179]], [[724, 1180]], [[724, 1181]], [[723, 1182]], [[724, 1183]], [[725, 1183]], [[726, 1183]], [[727, 1184]], [[728, 1184]], [[729, 1185]], [[730, 1185]], [[731, 1186]], [[732, 1186]], [[733, 1187]], [[734, 1187]], [[735, 1187]], [[736, 1187]], [[737, 1187]], [[738, 1187]], [[739, 1187]], [[740, 1187]], [[741, 1187]], [[742, 1188]], [[743, 1188]], [[744, 1189]], [[745, 1189]], [[746, 1189]], [[747, 1189]], [[748, 1188]], [[749, 1187]], [[749, 1186]], [[750, 1185]], [[751, 1184]], [[752, 1183]], [[752, 1182]], [[752, 1181]], [[752, 1180]], [[751, 1179]], [[752, 1178]], [[752, 1177]], [[752, 1176]], [[753, 1175]], [[753, 1174]], [[753, 1173]], [[753, 1172]], [[754, 1171]], [[754, 1170]], [[754, 1169]], [[754, 1168]], [[754, 1167]], [[754, 1166]], [[755, 1165]], [[755, 1164]], [[755, 1163]], [[756, 1162]], [[756, 1161]], [[756, 1160]], [[756, 1159]], [[756, 1158]], [[757, 1157]], [[758, 1156]], [[758, 1155]], [[758, 1154]], [[759, 1153]], [[758, 1152]], [[758, 1151]], [[758, 1150]], [[758, 1149]], [[758, 1148]], [[759, 1147]], [[759, 1146]], [[759, 1145]], [[759, 1144]], [[759, 1143]], [[759, 1142]], [[759, 1141]], [[760, 1140]], [[760, 1139]], [[760, 1138]], [[759, 1138]], [[758, 1139]], [[757, 1138]], [[756, 1137]], [[755, 1137]], [[754, 1137]], [[753, 1136]], [[752, 1136]], [[751, 1135]], [[750, 1135]], [[749, 1135]], [[748, 1135]], [[747, 1135]], [[746, 1134]], [[745, 1133]], [[744, 1133]], [[743, 1132]], [[742, 1132]]]","[[], [[[762, 1157], [761, 1158], [760, 1158], [759, 1158], [758, 1158], [757, 1159], [757, 1160], [757, 1161], [757, 1162], [757, 1163], [756, 1164], [756, 1165], [755, 1166], [755, 1167], [755, 1168], [755, 1169], [755, 1170], [755, 1171], [754, 1172], [754, 1173], [754, 1174], [754, 1175], [754, 1176], [755, 1176], [756, 1175], [757, 1175], [758, 1175], [759, 1174], [760, 1173], [760, 1172], [759, 1171], [758, 1170], [758, 1169], [757, 1168], [757, 1167], [758, 1166], [759, 1165], [760, 1164], [760, 1163], [761, 1162], [761, 1161], [761, 1160], [762, 1159], [763, 1158], [763, 1157]]]]","[[], 2]"
7,7,"[[[27, 1121]], [[26, 1122]], [[25, 1123]], [[24, 1123]], [[23, 1123]], [[22, 1124]], [[21, 1124]], [[21, 1125]], [[20, 1126]], [[19, 1127]], [[19, 1128]], [[18, 1129]], [[17, 1129]], [[16, 1129]], [[16, 1130]], [[17, 1131]], [[17, 1132]], [[17, 1133]], [[17, 1134]], [[16, 1135]], [[17, 1135]], [[18, 1136]], [[18, 1137]], [[18, 1138]], [[19, 1139]], [[19, 1140]], [[19, 1141]], [[19, 1142]], [[20, 1143]], [[20, 1144]], [[20, 1145]], [[20, 1146]], [[21, 1147]], [[21, 1148]], [[22, 1149]], [[23, 1150]], [[24, 1150]], [[25, 1150]], [[26, 1150]], [[27, 1150]], [[28, 1150]], [[29, 1150]], [[30, 1150]], [[31, 1150]], [[32, 1149]], [[33, 1148]], [[33, 1147]], [[33, 1146]], [[33, 1145]], [[33, 1144]], [[33, 1143]], [[33, 1142]], [[33, 1141]], [[33, 1140]], [[33, 1139]], [[33, 1138]], [[33, 1137]], [[33, 1136]], [[33, 1135]], [[33, 1134]], [[33, 1133]], [[33, 1132]], [[33, 1131]], [[33, 1130]], [[32, 1129]], [[32, 1128]], [[32, 1127]], [[32, 1126]], [[32, 1125]], [[31, 1124]], [[31, 1123]], [[31, 1122]], [[31, 1121]], [[30, 1121]], [[29, 1121]], [[28, 1121]]]",[[]],[]
8,8,"[[[352, 1118]], [[351, 1119]], [[350, 1120]], [[350, 1121]], [[350, 1122]], [[349, 1123]], [[348, 1124]], [[348, 1125]], [[347, 1126]], [[346, 1127]], [[345, 1128]], [[345, 1129]], [[345, 1130]], [[344, 1131]], [[343, 1132]], [[342, 1133]], [[341, 1134]], [[340, 1135]], [[339, 1135]], [[338, 1136]], [[337, 1136]], [[336, 1137]], [[335, 1137]], [[334, 1138]], [[333, 1139]], [[332, 1140]], [[331, 1141]], [[331, 1142]], [[330, 1143]], [[329, 1144]], [[329, 1145]], [[329, 1146]], [[330, 1147]], [[331, 1148]], [[331, 1149]], [[331, 1150]], [[332, 1151]], [[332, 1152]], [[333, 1153]], [[333, 1154]], [[334, 1155]], [[335, 1156]], [[335, 1157]], [[335, 1158]], [[336, 1159]], [[336, 1160]], [[337, 1161]], [[338, 1162]], [[339, 1163]], [[339, 1164]], [[338, 1165]], [[337, 1165]], [[338, 1166]], [[339, 1167]], [[339, 1168]], [[338, 1169]], [[337, 1169]], [[336, 1169]], [[335, 1169]], [[334, 1169]], [[333, 1170]], [[332, 1170]], [[331, 1171]], [[330, 1172]], [[329, 1172]], [[329, 1173]], [[329, 1174]], [[329, 1175]], [[329, 1176]], [[328, 1177]], [[327, 1177]], [[327, 1178]], [[327, 1179]], [[328, 1180]], [[329, 1181]], [[330, 1180]], [[331, 1181]], [[332, 1181]], [[333, 1181]], [[334, 1181]], [[335, 1182]], [[336, 1183]], [[337, 1184]], [[338, 1184]], [[339, 1183]], [[340, 1182]], [[340, 1181]], [[340, 1180]], [[341, 1179]], [[342, 1178]], [[343, 1177]], [[344, 1177]], [[344, 1176]], [[344, 1175]], [[345, 1174]], [[345, 1173]], [[346, 1172]], [[347, 1171]], [[348, 1171]], [[349, 1170]], [[350, 1169]], [[350, 1168]], [[350, 1167]], [[350, 1166]], [[350, 1165]], [[351, 1164]], [[351, 1163]], [[351, 1162]], [[350, 1161]], [[349, 1160]], [[349, 1159]], [[348, 1158]], [[348, 1157]], [[349, 1156]], [[349, 1155]], [[349, 1154]], [[349, 1153]], [[350, 1152]], [[351, 1151]], [[352, 1151]], [[353, 1150]], [[354, 1150]], [[355, 1150]], [[356, 1150]], [[357, 1150]], [[358, 1150]], [[359, 1150]], [[360, 1150]], [[361, 1149]], [[362, 1149]], [[363, 1149]], [[364, 1149]], [[365, 1148]], [[365, 1147]], [[365, 1146]], [[366, 1145]], [[367, 1144]], [[367, 1143]], [[367, 1142]], [[367, 1141]], [[367, 1140]], [[367, 1139]], [[367, 1138]], [[367, 1137]], [[366, 1136]], [[366, 1135]], [[366, 1134]], [[366, 1133]], [[365, 1132]], [[365, 1131]], [[364, 1130]], [[364, 1129]], [[363, 1128]], [[363, 1127]], [[363, 1126]], [[362, 1125]], [[362, 1124]], [[361, 1123]], [[361, 1122]], [[360, 1121]], [[360, 1120]], [[359, 1119]], [[358, 1118]], [[357, 1118]], [[356, 1118]], [[355, 1118]], [[354, 1118]], [[353, 1118]]]","[[], [[[329, 1164], [328, 1165], [328, 1166], [329, 1166], [330, 1167], [331, 1168], [330, 1169], [329, 1170], [328, 1170], [327, 1171], [326, 1171], [326, 1172], [326, 1173], [327, 1174], [327, 1175], [328, 1176], [328, 1175], [328, 1174], [328, 1173], [328, 1172], [329, 1171], [330, 1171], [331, 1170], [332, 1169], [333, 1169], [334, 1168], [335, 1168], [336, 1168], [337, 1168], [338, 1168], [338, 1167], [337, 1167], [336, 1166], [335, 1166], [334, 1167], [333, 1166], [332, 1166], [331, 1165], [331, 1164], [330, 1164]]]]","[[], 3]"
9,9,"[[[179, 1109]], [[178, 1110]], [[177, 1111]], [[176, 1111]], [[175, 1112]], [[174, 1113]], [[173, 1113]], [[172, 1114]], [[171, 1114]], [[171, 1115]], [[171, 1116]], [[171, 1117]], [[172, 1118]], [[172, 1119]], [[172, 1120]], [[172, 1121]], [[171, 1122]], [[170, 1122]], [[169, 1121]], [[168, 1121]], [[167, 1122]], [[166, 1122]], [[165, 1122]], [[164, 1122]], [[163, 1122]], [[162, 1122]], [[161, 1123]], [[160, 1123]], [[159, 1123]], [[158, 1123]], [[157, 1123]], [[156, 1122]], [[155, 1122]], [[154, 1122]], [[153, 1123]], [[152, 1123]], [[151, 1124]], [[150, 1125]], [[149, 1126]], [[148, 1126]], [[147, 1126]], [[146, 1126]], [[145, 1126]], [[144, 1127]], [[144, 1128]], [[143, 1129]], [[142, 1130]], [[142, 1131]], [[142, 1132]], [[142, 1133]], [[142, 1134]], [[142, 1135]], [[142, 1136]], [[142, 1137]], [[142, 1138]], [[142, 1139]], [[141, 1140]], [[140, 1141]], [[140, 1142]], [[139, 1143]], [[139, 1144]], [[139, 1145]], [[139, 1146]], [[138, 1147]], [[139, 1148]], [[138, 1149]], [[138, 1150]], [[138, 1151]], [[138, 1152]], [[138, 1153]], [[137, 1154]], [[137, 1155]], [[137, 1156]], [[137, 1157]], [[137, 1158]], [[137, 1159]], [[137, 1160]], [[136, 1161]], [[136, 1162]], [[136, 1163]], [[136, 1164]], [[136, 1165]], [[136, 1166]], [[137, 1167]], [[137, 1168]], [[138, 1169]], [[138, 1170]], [[139, 1171]], [[140, 1171]], [[141, 1172]], [[142, 1172]], [[143, 1172]], [[144, 1172]], [[145, 1173]], [[146, 1173]], [[147, 1173]], [[148, 1173]], [[149, 1173]], [[150, 1173]], [[151, 1172]], [[152, 1172]], [[153, 1171]], [[154, 1171]], [[155, 1171]], [[156, 1170]], [[157, 1170]], [[158, 1170]], [[159, 1170]], [[160, 1170]], [[161, 1170]], [[162, 1170]], [[163, 1170]], [[164, 1170]], [[165, 1170]], [[166, 1169]], [[166, 1168]], [[166, 1167]], [[166, 1166]], [[167, 1165]], [[167, 1164]], [[168, 1163]], [[168, 1162]], [[168, 1161]], [[168, 1160]], [[167, 1159]], [[167, 1158]], [[168, 1157]], [[169, 1156]], [[170, 1156]], [[171, 1156]], [[172, 1156]], [[173, 1156]], [[174, 1155]], [[175, 1155]], [[176, 1154]], [[177, 1153]], [[178, 1153]], [[179, 1152]], [[180, 1152]], [[180, 1151]], [[180, 1150]], [[180, 1149]], [[180, 1148]], [[180, 1147]], [[179, 1146]], [[179, 1145]], [[178, 1144]], [[177, 1143]], [[176, 1142]], [[176, 1141]], [[176, 1140]], [[176, 1139]], [[176, 1138]], [[176, 1137]], [[177, 1136]], [[178, 1136]], [[179, 1136]], [[180, 1136]], [[181, 1137]], [[181, 1138]], [[182, 1138]], [[183, 1137]], [[184, 1137]], [[185, 1137]], [[186, 1136]], [[187, 1136]], [[188, 1136]], [[189, 1135]], [[190, 1135]], [[191, 1135]], [[192, 1135]], [[193, 1134]], [[193, 1133]], [[194, 1132]], [[195, 1131]], [[196, 1130]], [[196, 1129]], [[196, 1128]], [[197, 1127]], [[197, 1126]], [[196, 1125]], [[196, 1124]], [[195, 1123]], [[194, 1122]], [[193, 1121]], [[192, 1120]], [[192, 1119]], [[191, 1118]], [[190, 1117]], [[190, 1116]], [[189, 1115]], [[188, 1114]], [[187, 1114]], [[186, 1113]], [[185, 1112]], [[184, 1111]], [[184, 1110]], [[183, 1110]], [[182, 1109]], [[181, 1109]], [[180, 1109]]]","[[[[180, 1106], [179, 1107], [178, 1108], [177, 1109], [176, 1109], [175, 1110], [176, 1110], [177, 1110], [178, 1109], [179, 1108], [180, 1108], [181, 1108], [182, 1108], [183, 1109], [184, 1109], [185, 1110], [185, 1111], [186, 1112], [187, 1113], [188, 1113], [189, 1113], [188, 1112], [187, 1111], [186, 1110], [186, 1109], [185, 1108], [184, 1107], [183, 1107], [182, 1107], [181, 1107]]], []]","[4, []]"
