,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[52, 1176]], [[51, 1177]], [[50, 1177]], [[49, 1177]], [[48, 1178]], [[47, 1178]], [[46, 1177]], [[46, 1178]], [[46, 1179]], [[46, 1180]], [[47, 1180]], [[48, 1180]], [[49, 1181]], [[49, 1182]], [[49, 1183]], [[49, 1184]], [[50, 1185]], [[50, 1186]], [[50, 1187]], [[51, 1188]], [[52, 1188]], [[53, 1188]], [[54, 1188]], [[55, 1188]], [[56, 1188]], [[57, 1187]], [[58, 1186]], [[59, 1186]], [[60, 1186]], [[61, 1185]], [[61, 1184]], [[61, 1183]], [[61, 1182]], [[60, 1181]], [[59, 1180]], [[58, 1180]], [[57, 1179]], [[56, 1179]], [[55, 1178]], [[54, 1178]], [[53, 1177]]]",[[]],[]
1,1,"[[[161, 1150]], [[160, 1151]], [[159, 1151]], [[158, 1151]], [[157, 1151]], [[156, 1152]], [[156, 1153]], [[156, 1154]], [[156, 1155]], [[156, 1156]], [[156, 1157]], [[157, 1158]], [[157, 1159]], [[157, 1160]], [[158, 1161]], [[158, 1162]], [[158, 1163]], [[159, 1164]], [[160, 1164]], [[161, 1165]], [[162, 1165]], [[163, 1164]], [[164, 1164]], [[165, 1164]], [[166, 1164]], [[167, 1163]], [[168, 1162]], [[169, 1161]], [[170, 1160]], [[170, 1159]], [[170, 1158]], [[171, 1157]], [[170, 1156]], [[170, 1155]], [[169, 1155]], [[168, 1155]], [[167, 1155]], [[166, 1155]], [[165, 1154]], [[164, 1153]], [[164, 1152]], [[164, 1151]], [[163, 1150]], [[162, 1151]]]","[[[[159, 1142], [158, 1143], [157, 1143], [156, 1143], [157, 1143], [158, 1143], [159, 1144], [160, 1144], [161, 1145], [160, 1146], [159, 1147], [159, 1148], [160, 1149], [161, 1149], [162, 1149], [163, 1149], [164, 1150], [165, 1151], [166, 1152], [167, 1153], [168, 1153], [169, 1153], [169, 1152], [168, 1151], [169, 1150], [170, 1150], [170, 1149], [170, 1148], [169, 1147], [169, 1146], [170, 1145], [171, 1145], [172, 1145], [172, 1144], [171, 1144], [170, 1144], [169, 1144], [168, 1143], [167, 1143], [166, 1143], [165, 1143], [164, 1144], [163, 1144], [162, 1143], [161, 1143], [160, 1143]]], [], [[[173, 1160], [172, 1161], [171, 1161], [170, 1162], [169, 1162], [169, 1163], [170, 1163], [171, 1164], [172, 1164], [173, 1163], [173, 1162], [174, 1161], [175, 1162], [176, 1163], [177, 1164], [178, 1164], [179, 1165], [179, 1166], [180, 1166], [181, 1167], [182, 1168], [183, 1169], [184, 1170], [185, 1171], [186, 1171], [187, 1172], [188, 1173], [189, 1174], [189, 1175], [188, 1176], [188, 1177], [188, 1178], [188, 1179], [188, 1180], [188, 1181], [188, 1182], [188, 1183], [189, 1183], [190, 1183], [191, 1182], [192, 1182], [191, 1181], [191, 1180], [191, 1179], [191, 1178], [192, 1177], [192, 1176], [192, 1175], [193, 1174], [192, 1173], [191, 1172], [190, 1171], [189, 1171], [188, 1170], [187, 1169], [186, 1169], [185, 1168], [184, 1167], [183, 1167], [182, 1166], [181, 1165], [180, 1164], [179, 1164], [178, 1163], [177, 1162], [176, 1161], [175, 1161], [174, 1160]]]]","[0, [], 1]"
2,2,"[[[456, 1144]], [[455, 1145]], [[455, 1146]], [[455, 1147]], [[456, 1148]], [[456, 1149]], [[457, 1150]], [[456, 1151]], [[455, 1151]], [[454, 1151]], [[453, 1151]], [[452, 1150]], [[451, 1150]], [[450, 1150]], [[449, 1150]], [[448, 1151]], [[447, 1151]], [[446, 1152]], [[445, 1152]], [[444, 1153]], [[443, 1153]], [[442, 1154]], [[441, 1154]], [[440, 1155]], [[439, 1155]], [[438, 1156]], [[437, 1157]], [[436, 1158]], [[436, 1159]], [[435, 1160]], [[435, 1161]], [[434, 1162]], [[434, 1163]], [[433, 1164]], [[433, 1165]], [[432, 1166]], [[432, 1167]], [[431, 1168]], [[430, 1168]], [[429, 1167]], [[428, 1167]], [[427, 1168]], [[426, 1168]], [[425, 1168]], [[424, 1167]], [[423, 1167]], [[424, 1168]], [[424, 1169]], [[423, 1170]], [[422, 1171]], [[421, 1171]], [[420, 1171]], [[419, 1172]], [[419, 1173]], [[420, 1174]], [[420, 1175]], [[420, 1176]], [[419, 1177]], [[420, 1177]], [[421, 1177]], [[422, 1177]], [[423, 1178]], [[424, 1179]], [[425, 1180]], [[425, 1181]], [[425, 1182]], [[426, 1183]], [[427, 1182]], [[428, 1182]], [[429, 1181]], [[430, 1180]], [[430, 1179]], [[431, 1178]], [[431, 1177]], [[431, 1176]], [[431, 1175]], [[431, 1174]], [[432, 1173]], [[433, 1173]], [[434, 1174]], [[434, 1175]], [[434, 1176]], [[434, 1177]], [[434, 1178]], [[434, 1179]], [[435, 1180]], [[436, 1180]], [[437, 1181]], [[437, 1182]], [[438, 1183]], [[438, 1184]], [[439, 1184]], [[440, 1185]], [[441, 1184]], [[442, 1184]], [[443, 1185]], [[444, 1185]], [[445, 1184]], [[446, 1183]], [[446, 1182]], [[446, 1181]], [[447, 1180]], [[447, 1179]], [[448, 1178]], [[449, 1178]], [[450, 1178]], [[451, 1179]], [[451, 1180]], [[452, 1180]], [[453, 1181]], [[453, 1182]], [[453, 1181]], [[453, 1180]], [[454, 1179]], [[455, 1178]], [[455, 1177]], [[456, 1176]], [[456, 1175]], [[457, 1174]], [[458, 1173]], [[458, 1172]], [[459, 1171]], [[460, 1170]], [[461, 1170]], [[462, 1169]], [[462, 1168]], [[463, 1167]], [[463, 1166]], [[464, 1165]], [[464, 1164]], [[465, 1163]], [[465, 1162]], [[466, 1161]], [[466, 1160]], [[466, 1159]], [[465, 1158]], [[465, 1157]], [[465, 1156]], [[464, 1155]], [[464, 1154]], [[465, 1153]], [[466, 1152]], [[466, 1151]], [[466, 1150]], [[466, 1149]], [[466, 1148]], [[465, 1147]], [[465, 1146]], [[464, 1146]], [[463, 1145]], [[462, 1145]], [[461, 1145]], [[460, 1144]], [[459, 1144]], [[458, 1144]], [[457, 1144]]]","[[], [[[420, 1152], [419, 1153], [418, 1153], [417, 1153], [416, 1153], [415, 1154], [414, 1155], [414, 1156], [414, 1157], [413, 1158], [413, 1159], [412, 1160], [412, 1161], [411, 1162], [411, 1163], [412, 1163], [413, 1164], [412, 1165], [413, 1166], [414, 1166], [415, 1167], [416, 1168], [416, 1169], [416, 1170], [416, 1171], [417, 1172], [418, 1173], [417, 1174], [416, 1174], [415, 1174], [414, 1173], [413, 1173], [413, 1174], [412, 1175], [413, 1176], [413, 1177], [413, 1178], [413, 1179], [413, 1180], [414, 1180], [415, 1180], [416, 1180], [417, 1180], [418, 1181], [419, 1182], [419, 1183], [419, 1184], [419, 1183], [420, 1182], [421, 1183], [421, 1184], [422, 1184], [423, 1184], [424, 1185], [425, 1186], [425, 1187], [426, 1186], [427, 1186], [428, 1186], [429, 1186], [428, 1186], [427, 1185], [427, 1184], [426, 1184], [425, 1183], [424, 1182], [424, 1181], [424, 1180], [423, 1179], [422, 1178], [421, 1178], [420, 1179], [419, 1179], [418, 1178], [417, 1178], [416, 1177], [417, 1176], [416, 1175], [417, 1174], [418, 1174], [419, 1175], [419, 1174], [418, 1173], [418, 1172], [419, 1171], [420, 1170], [421, 1170], [422, 1170], [423, 1169], [423, 1168], [422, 1167], [422, 1166], [421, 1165], [420, 1165], [419, 1165], [418, 1166], [417, 1166], [416, 1165], [415, 1164], [415, 1163], [415, 1162], [415, 1161], [416, 1160], [417, 1159], [417, 1158], [417, 1157], [417, 1156], [417, 1155], [418, 1154], [419, 1154], [420, 1154], [421, 1155], [422, 1155], [423, 1155], [424, 1154], [425, 1154], [424, 1154], [423, 1154], [422, 1154], [421, 1153]]], [[[432, 1174], [432, 1175], [432, 1176], [432, 1177], [432, 1178], [432, 1179], [432, 1180], [433, 1180], [434, 1181], [435, 1182], [435, 1183], [435, 1184], [436, 1184], [437, 1185], [437, 1186], [436, 1187], [435, 1188], [434, 1187], [435, 1188], [436, 1188], [437, 1188], [438, 1189], [439, 1189], [440, 1188], [441, 1188], [442, 1187], [442, 1186], [442, 1185], [441, 1185], [440, 1186], [439, 1185], [438, 1185], [437, 1184], [437, 1183], [436, 1182], [436, 1181], [435, 1181], [434, 1180], [433, 1179], [433, 1178], [433, 1177], [433, 1176], [433, 1175], [433, 1174]]]]","[[], 2, 3]"
3,3,"[[[805, 1141]], [[804, 1142]], [[803, 1143]], [[803, 1144]], [[803, 1145]], [[803, 1146]], [[802, 1147]], [[802, 1148]], [[802, 1149]], [[802, 1150]], [[802, 1151]], [[802, 1152]], [[802, 1153]], [[802, 1154]], [[801, 1155]], [[800, 1156]], [[800, 1157]], [[801, 1158]], [[802, 1159]], [[802, 1160]], [[803, 1161]], [[802, 1162]], [[803, 1163]], [[804, 1163]], [[805, 1164]], [[805, 1165]], [[804, 1166]], [[803, 1166]], [[802, 1166]], [[801, 1166]], [[801, 1167]], [[801, 1168]], [[801, 1169]], [[801, 1170]], [[801, 1171]], [[802, 1171]], [[803, 1172]], [[804, 1173]], [[805, 1174]], [[805, 1175]], [[806, 1176]], [[806, 1177]], [[807, 1178]], [[808, 1179]], [[809, 1180]], [[810, 1180]], [[811, 1180]], [[812, 1180]], [[813, 1179]], [[814, 1179]], [[815, 1179]], [[816, 1178]], [[817, 1178]], [[818, 1178]], [[819, 1177]], [[820, 1176]], [[821, 1175]], [[821, 1174]], [[822, 1173]], [[822, 1172]], [[823, 1171]], [[823, 1170]], [[823, 1169]], [[823, 1168]], [[823, 1167]], [[823, 1166]], [[822, 1165]], [[821, 1164]], [[820, 1163]], [[820, 1162]], [[819, 1162]], [[818, 1162]], [[817, 1162]], [[816, 1162]], [[815, 1162]], [[814, 1162]], [[813, 1163]], [[812, 1163]], [[811, 1163]], [[810, 1163]], [[809, 1164]], [[808, 1164]], [[807, 1164]], [[806, 1163]], [[807, 1162]], [[808, 1161]], [[809, 1160]], [[810, 1159]], [[811, 1159]], [[812, 1158]], [[813, 1158]], [[814, 1157]], [[814, 1156]], [[815, 1155]], [[815, 1154]], [[816, 1153]], [[817, 1153]], [[816, 1152]], [[817, 1151]], [[817, 1150]], [[818, 1149]], [[819, 1148]], [[820, 1147]], [[819, 1146]], [[818, 1145]], [[818, 1144]], [[817, 1143]], [[816, 1142]], [[815, 1141]], [[814, 1141]], [[813, 1141]], [[812, 1141]], [[811, 1141]], [[810, 1141]], [[810, 1142]], [[809, 1143]], [[808, 1142]], [[807, 1141]], [[806, 1141]]]","[[[[799, 1139], [799, 1140], [798, 1141], [797, 1142], [796, 1142], [795, 1142], [794, 1143], [793, 1143], [793, 1144], [794, 1144], [795, 1145], [796, 1144], [797, 1144], [798, 1145], [799, 1146], [800, 1147], [800, 1148], [800, 1149], [799, 1150], [799, 1151], [800, 1152], [801, 1152], [801, 1151], [801, 1150], [801, 1149], [801, 1148], [801, 1147], [802, 1146], [802, 1145], [802, 1144], [802, 1143], [803, 1142], [803, 1141], [803, 1140], [802, 1139], [801, 1139], [800, 1139]]], [], [[[799, 1167], [798, 1168], [797, 1169], [796, 1169], [795, 1169], [795, 1170], [796, 1170], [797, 1170], [798, 1171], [798, 1172], [798, 1173], [798, 1174], [799, 1175], [798, 1176], [797, 1177], [797, 1178], [798, 1178], [799, 1178], [799, 1177], [800, 1176], [801, 1176], [802, 1176], [803, 1177], [803, 1178], [803, 1179], [802, 1180], [802, 1181], [803, 1180], [803, 1179], [804, 1178], [805, 1179], [805, 1180], [806, 1181], [807, 1181], [808, 1181], [809, 1181], [808, 1180], [807, 1179], [806, 1178], [805, 1177], [805, 1176], [804, 1175], [804, 1174], [803, 1173], [802, 1172], [801, 1172], [800, 1171], [800, 1170], [800, 1169], [800, 1168], [800, 1167]]], [[[822, 1149], [822, 1150], [821, 1151], [820, 1151], [819, 1152], [818, 1151], [819, 1152], [820, 1153], [821, 1154], [822, 1155], [822, 1156], [821, 1157], [820, 1157], [819, 1157], [818, 1157], [817, 1156], [816, 1155], [816, 1156], [816, 1157], [817, 1157], [818, 1158], [818, 1159], [817, 1160], [816, 1159], [816, 1160], [815, 1161], [814, 1160], [813, 1160], [812, 1161], [811, 1161], [810, 1161], [809, 1161], [808, 1162], [807, 1163], [808, 1163], [809, 1163], [810, 1162], [811, 1162], [812, 1162], [813, 1162], [814, 1161], [815, 1161], [816, 1161], [817, 1161], [818, 1161], [819, 1161], [820, 1161], [821, 1161], [822, 1161], [823, 1161], [824, 1161], [825, 1162], [826, 1163], [827, 1164], [827, 1165], [828, 1165], [828, 1164], [828, 1163], [829, 1162], [830, 1162], [831, 1162], [832, 1163], [831, 1162], [831, 1161], [831, 1160], [832, 1159], [833, 1159], [834, 1159], [835, 1159], [834, 1159], [833, 1158], [832, 1157], [832, 1156], [831, 1155], [830, 1155], [829, 1156], [830, 1157], [829, 1158], [829, 1159], [828, 1160], [827, 1161], [826, 1161], [825, 1161], [824, 1160], [824, 1159], [824, 1158], [824, 1157], [824, 1156], [824, 1155], [824, 1154], [823, 1153], [823, 1152], [823, 1151], [823, 1150], [823, 1149]]]]","[4, [], 5, 6]"
4,4,"[[[263, 1125]], [[262, 1126]], [[261, 1126]], [[260, 1127]], [[259, 1127]], [[258, 1127]], [[257, 1128]], [[256, 1129]], [[255, 1130]], [[254, 1130]], [[253, 1131]], [[252, 1131]], [[251, 1132]], [[250, 1133]], [[250, 1134]], [[249, 1135]], [[249, 1136]], [[248, 1137]], [[247, 1138]], [[246, 1139]], [[245, 1140]], [[245, 1141]], [[244, 1142]], [[244, 1143]], [[243, 1144]], [[242, 1145]], [[243, 1146]], [[243, 1147]], [[243, 1148]], [[243, 1149]], [[243, 1150]], [[244, 1151]], [[245, 1152]], [[245, 1153]], [[246, 1153]], [[247, 1154]], [[248, 1153]], [[249, 1154]], [[250, 1154]], [[251, 1155]], [[251, 1156]], [[252, 1157]], [[252, 1158]], [[252, 1159]], [[253, 1160]], [[254, 1160]], [[255, 1160]], [[256, 1160]], [[257, 1159]], [[258, 1159]], [[259, 1159]], [[260, 1159]], [[261, 1159]], [[262, 1159]], [[263, 1158]], [[264, 1157]], [[265, 1156]], [[266, 1156]], [[267, 1156]], [[268, 1157]], [[269, 1157]], [[270, 1157]], [[271, 1156]], [[272, 1155]], [[273, 1154]], [[274, 1153]], [[275, 1152]], [[276, 1151]], [[277, 1151]], [[277, 1150]], [[278, 1149]], [[278, 1148]], [[279, 1147]], [[280, 1146]], [[280, 1145]], [[281, 1144]], [[280, 1143]], [[280, 1142]], [[280, 1141]], [[279, 1140]], [[278, 1139]], [[277, 1138]], [[277, 1137]], [[276, 1136]], [[275, 1135]], [[275, 1134]], [[274, 1133]], [[274, 1132]], [[273, 1131]], [[273, 1130]], [[272, 1129]], [[271, 1128]], [[271, 1127]], [[270, 1127]], [[269, 1127]], [[268, 1128]], [[268, 1129]], [[267, 1130]], [[266, 1130]], [[265, 1130]], [[264, 1129]], [[264, 1128]], [[264, 1127]], [[263, 1126]]]","[[], [[[272, 1156], [271, 1157], [270, 1158], [270, 1159], [269, 1160], [268, 1160], [267, 1160], [266, 1160], [265, 1160], [266, 1161], [267, 1161], [268, 1162], [268, 1163], [268, 1164], [268, 1165], [269, 1165], [270, 1165], [271, 1164], [271, 1163], [270, 1162], [270, 1161], [271, 1160], [272, 1160], [273, 1160], [274, 1159], [273, 1158], [273, 1157]]]]","[[], 7]"
5,5,"[[[109, 1120]], [[109, 1121]], [[109, 1122]], [[109, 1123]], [[109, 1124]], [[109, 1125]], [[108, 1126]], [[108, 1127]], [[108, 1128]], [[108, 1129]], [[109, 1130]], [[109, 1131]], [[109, 1132]], [[109, 1133]], [[109, 1134]], [[110, 1135]], [[110, 1136]], [[110, 1137]], [[110, 1138]], [[110, 1139]], [[110, 1140]], [[111, 1141]], [[111, 1142]], [[112, 1141]], [[113, 1142]], [[114, 1142]], [[115, 1142]], [[116, 1142]], [[117, 1142]], [[118, 1143]], [[119, 1143]], [[120, 1143]], [[121, 1143]], [[122, 1144]], [[123, 1144]], [[124, 1144]], [[125, 1144]], [[126, 1143]], [[126, 1142]], [[126, 1141]], [[126, 1140]], [[126, 1139]], [[126, 1138]], [[126, 1137]], [[125, 1136]], [[125, 1135]], [[124, 1134]], [[124, 1133]], [[124, 1132]], [[124, 1131]], [[124, 1130]], [[123, 1129]], [[123, 1128]], [[123, 1127]], [[123, 1126]], [[122, 1125]], [[121, 1124]], [[120, 1123]], [[119, 1122]], [[118, 1121]], [[117, 1121]], [[116, 1120]], [[115, 1120]], [[114, 1120]], [[113, 1120]], [[112, 1120]], [[111, 1121]], [[110, 1121]]]",[[]],[]
6,6,"[[[506, 1112]], [[505, 1113]], [[504, 1114]], [[503, 1115]], [[502, 1115]], [[501, 1116]], [[500, 1116]], [[500, 1117]], [[500, 1118]], [[500, 1119]], [[500, 1120]], [[499, 1121]], [[499, 1122]], [[500, 1123]], [[501, 1124]], [[502, 1125]], [[503, 1126]], [[504, 1127]], [[504, 1128]], [[505, 1127]], [[506, 1127]], [[507, 1127]], [[508, 1127]], [[509, 1127]], [[510, 1127]], [[511, 1127]], [[512, 1127]], [[513, 1127]], [[514, 1127]], [[515, 1126]], [[516, 1126]], [[517, 1125]], [[518, 1124]], [[518, 1123]], [[518, 1122]], [[518, 1121]], [[518, 1120]], [[518, 1119]], [[518, 1118]], [[518, 1117]], [[518, 1116]], [[517, 1115]], [[516, 1114]], [[515, 1114]], [[514, 1113]], [[513, 1113]], [[512, 1113]], [[511, 1113]], [[510, 1113]], [[509, 1113]], [[508, 1113]], [[507, 1113]]]","[[], [[[503, 1127], [502, 1128], [502, 1129], [501, 1130], [500, 1130], [499, 1130], [498, 1129], [497, 1129], [496, 1130], [497, 1130], [498, 1131], [498, 1132], [499, 1132], [500, 1131], [501, 1132], [501, 1133], [500, 1134], [501, 1135], [501, 1134], [502, 1133], [503, 1133], [504, 1133], [505, 1133], [506, 1132], [507, 1131], [507, 1130], [508, 1129], [509, 1130], [510, 1130], [511, 1130], [512, 1130], [513, 1129], [514, 1129], [515, 1129], [516, 1129], [517, 1129], [518, 1128], [519, 1128], [518, 1127], [517, 1127], [516, 1128], [515, 1128], [514, 1128], [513, 1128], [512, 1128], [511, 1129], [510, 1129], [509, 1129], [508, 1129], [507, 1128], [506, 1129], [505, 1130], [504, 1130], [503, 1129], [503, 1128]]]]","[[], 8]"
7,7,"[[[467, 1110]], [[466, 1111]], [[465, 1112]], [[465, 1113]], [[465, 1114]], [[465, 1115]], [[465, 1116]], [[464, 1117]], [[463, 1118]], [[463, 1119]], [[463, 1120]], [[464, 1121]], [[465, 1122]], [[466, 1123]], [[466, 1124]], [[466, 1125]], [[466, 1126]], [[467, 1126]], [[468, 1127]], [[469, 1128]], [[470, 1129]], [[470, 1130]], [[471, 1131]], [[472, 1132]], [[473, 1133]], [[473, 1134]], [[474, 1134]], [[475, 1135]], [[475, 1136]], [[476, 1137]], [[477, 1138]], [[477, 1139]], [[478, 1140]], [[479, 1139]], [[480, 1139]], [[481, 1139]], [[482, 1138]], [[483, 1137]], [[484, 1136]], [[485, 1135]], [[485, 1134]], [[485, 1133]], [[485, 1132]], [[485, 1131]], [[485, 1130]], [[484, 1129]], [[484, 1128]], [[483, 1127]], [[483, 1126]], [[482, 1125]], [[481, 1124]], [[481, 1123]], [[480, 1122]], [[480, 1121]], [[479, 1120]], [[478, 1120]], [[477, 1119]], [[477, 1118]], [[477, 1117]], [[476, 1116]], [[475, 1115]], [[475, 1114]], [[474, 1113]], [[473, 1112]], [[472, 1112]], [[471, 1111]], [[470, 1110]], [[469, 1110]], [[468, 1111]]]","[[], [[[463, 1121], [463, 1122], [463, 1123], [462, 1124], [461, 1124], [462, 1124], [463, 1123], [464, 1124], [464, 1125], [465, 1126], [465, 1127], [466, 1128], [465, 1129], [464, 1129], [463, 1129], [462, 1128], [461, 1127], [460, 1127], [459, 1128], [459, 1129], [460, 1129], [461, 1129], [462, 1130], [463, 1131], [464, 1131], [465, 1132], [466, 1131], [467, 1131], [468, 1132], [469, 1132], [470, 1133], [471, 1134], [471, 1135], [472, 1135], [473, 1136], [473, 1137], [472, 1138], [473, 1138], [474, 1139], [474, 1140], [475, 1140], [476, 1140], [477, 1141], [477, 1142], [477, 1143], [478, 1143], [479, 1142], [480, 1142], [479, 1141], [478, 1141], [477, 1140], [476, 1139], [476, 1138], [475, 1137], [474, 1136], [474, 1135], [473, 1135], [472, 1134], [472, 1133], [471, 1132], [470, 1131], [469, 1130], [469, 1129], [468, 1128], [467, 1127], [466, 1127], [465, 1126], [465, 1125], [465, 1124], [465, 1123], [464, 1122]]]]","[[], 9]"
8,8,"[[[531, 1108]], [[530, 1109]], [[529, 1109]], [[528, 1109]], [[528, 1110]], [[528, 1111]], [[527, 1112]], [[527, 1113]], [[526, 1114]], [[525, 1115]], [[525, 1116]], [[524, 1117]], [[524, 1118]], [[523, 1119]], [[522, 1120]], [[522, 1121]], [[522, 1122]], [[521, 1123]], [[521, 1124]], [[521, 1125]], [[521, 1126]], [[520, 1127]], [[520, 1128]], [[520, 1129]], [[520, 1130]], [[519, 1131]], [[519, 1132]], [[518, 1133]], [[518, 1134]], [[517, 1135]], [[517, 1136]], [[516, 1137]], [[516, 1138]], [[516, 1139]], [[516, 1140]], [[516, 1141]], [[516, 1142]], [[516, 1143]], [[515, 1144]], [[515, 1145]], [[514, 1146]], [[514, 1147]], [[514, 1148]], [[513, 1149]], [[514, 1150]], [[513, 1151]], [[513, 1152]], [[513, 1153]], [[514, 1154]], [[514, 1155]], [[514, 1156]], [[513, 1157]], [[513, 1158]], [[513, 1159]], [[514, 1159]], [[515, 1160]], [[516, 1160]], [[517, 1160]], [[518, 1161]], [[519, 1162]], [[519, 1163]], [[520, 1163]], [[521, 1164]], [[521, 1165]], [[521, 1166]], [[522, 1167]], [[523, 1168]], [[524, 1168]], [[525, 1168]], [[526, 1168]], [[527, 1167]], [[528, 1167]], [[529, 1167]], [[530, 1166]], [[531, 1166]], [[532, 1166]], [[533, 1165]], [[534, 1165]], [[535, 1165]], [[536, 1165]], [[537, 1164]], [[538, 1163]], [[539, 1162]], [[539, 1161]], [[540, 1160]], [[540, 1159]], [[540, 1158]], [[540, 1157]], [[541, 1156]], [[541, 1155]], [[541, 1154]], [[541, 1153]], [[542, 1152]], [[542, 1151]], [[542, 1150]], [[542, 1149]], [[542, 1148]], [[543, 1147]], [[542, 1146]], [[542, 1145]], [[542, 1144]], [[543, 1143]], [[543, 1142]], [[543, 1141]], [[544, 1140]], [[544, 1139]], [[545, 1138]], [[545, 1137]], [[545, 1136]], [[545, 1135]], [[545, 1134]], [[545, 1133]], [[545, 1132]], [[545, 1131]], [[545, 1130]], [[545, 1129]], [[545, 1128]], [[545, 1127]], [[545, 1126]], [[546, 1125]], [[546, 1124]], [[546, 1123]], [[546, 1122]], [[546, 1121]], [[545, 1120]], [[544, 1119]], [[544, 1118]], [[544, 1117]], [[543, 1116]], [[543, 1115]], [[542, 1114]], [[542, 1113]], [[541, 1113]], [[540, 1113]], [[539, 1112]], [[538, 1112]], [[537, 1112]], [[536, 1111]], [[535, 1110]], [[534, 1109]], [[533, 1108]], [[532, 1108]]]","[[], [[[503, 1127], [502, 1128], [502, 1129], [501, 1130], [500, 1130], [499, 1130], [498, 1129], [497, 1129], [496, 1130], [497, 1130], [498, 1131], [498, 1132], [499, 1132], [500, 1131], [501, 1132], [501, 1133], [500, 1134], [501, 1135], [501, 1134], [502, 1133], [503, 1133], [504, 1133], [505, 1133], [506, 1132], [507, 1131], [507, 1130], [508, 1129], [509, 1130], [510, 1130], [511, 1130], [512, 1130], [513, 1129], [514, 1129], [515, 1129], [516, 1129], [517, 1129], [518, 1128], [519, 1128], [518, 1127], [517, 1127], [516, 1128], [515, 1128], [514, 1128], [513, 1128], [512, 1128], [511, 1129], [510, 1129], [509, 1129], [508, 1129], [507, 1128], [506, 1129], [505, 1130], [504, 1130], [503, 1129], [503, 1128]]], [[[543, 1148], [543, 1149], [543, 1150], [543, 1151], [543, 1152], [542, 1153], [542, 1154], [542, 1155], [542, 1156], [541, 1157], [541, 1158], [541, 1159], [541, 1160], [540, 1161], [541, 1162], [541, 1163], [541, 1162], [541, 1161], [542, 1160], [542, 1159], [542, 1158], [542, 1157], [543, 1156], [543, 1155], [544, 1154], [544, 1153], [544, 1152], [545, 1151], [545, 1150], [544, 1149], [544, 1148]]]]","[[], 8, 11]"
9,9,"[[[64, 1102]], [[64, 1103]], [[63, 1104]], [[62, 1105]], [[61, 1106]], [[61, 1107]], [[61, 1108]], [[60, 1109]], [[60, 1110]], [[60, 1111]], [[60, 1112]], [[60, 1113]], [[59, 1114]], [[59, 1115]], [[60, 1116]], [[61, 1117]], [[62, 1117]], [[63, 1117]], [[64, 1116]], [[64, 1115]], [[64, 1114]], [[65, 1113]], [[66, 1112]], [[66, 1111]], [[67, 1110]], [[67, 1109]], [[67, 1108]], [[67, 1107]], [[68, 1106]], [[68, 1105]], [[68, 1104]], [[68, 1103]], [[67, 1102]], [[66, 1102]], [[65, 1102]]]",[[]],[]
