,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[78, 1177]], [[77, 1178]], [[76, 1179]], [[76, 1180]], [[76, 1181]], [[76, 1182]], [[77, 1183]], [[77, 1184]], [[78, 1185]], [[79, 1186]], [[79, 1187]], [[80, 1187]], [[81, 1187]], [[82, 1187]], [[83, 1188]], [[84, 1188]], [[85, 1187]], [[85, 1186]], [[86, 1185]], [[86, 1184]], [[86, 1183]], [[86, 1182]], [[86, 1181]], [[86, 1180]], [[85, 1179]], [[84, 1178]], [[83, 1178]], [[82, 1177]], [[81, 1177]], [[80, 1177]], [[79, 1177]]]","[[[[73, 1176], [73, 1177], [73, 1178], [72, 1179], [71, 1180], [70, 1180], [70, 1181], [71, 1182], [71, 1183], [70, 1184], [71, 1185], [72, 1186], [73, 1187], [74, 1187], [75, 1188], [75, 1189], [76, 1190], [77, 1191], [77, 1192], [78, 1193], [79, 1194], [80, 1195], [81, 1196], [81, 1197], [82, 1198], [82, 1197], [82, 1196], [81, 1195], [81, 1194], [81, 1193], [80, 1192], [80, 1191], [80, 1190], [81, 1189], [80, 1188], [79, 1188], [78, 1187], [78, 1186], [77, 1185], [76, 1184], [76, 1183], [75, 1182], [75, 1181], [75, 1180], [75, 1179], [76, 1178], [76, 1177], [76, 1176], [75, 1176], [74, 1176]]], []]","[0, []]"
1,1,"[[[51, 1177]], [[50, 1178]], [[50, 1179]], [[50, 1180]], [[50, 1181]], [[50, 1182]], [[50, 1183]], [[50, 1184]], [[50, 1185]], [[51, 1186]], [[52, 1187]], [[52, 1188]], [[53, 1188]], [[54, 1188]], [[55, 1188]], [[56, 1188]], [[57, 1187]], [[58, 1186]], [[59, 1186]], [[60, 1186]], [[61, 1185]], [[61, 1184]], [[60, 1183]], [[59, 1183]], [[58, 1182]], [[57, 1181]], [[57, 1180]], [[56, 1179]], [[55, 1178]], [[54, 1178]], [[53, 1177]], [[52, 1177]]]",[[]],[]
2,2,"[[[817, 1160]], [[816, 1161]], [[815, 1161]], [[814, 1161]], [[813, 1161]], [[812, 1161]], [[811, 1162]], [[810, 1162]], [[809, 1162]], [[808, 1162]], [[807, 1162]], [[806, 1162]], [[805, 1163]], [[804, 1163]], [[803, 1164]], [[802, 1164]], [[801, 1164]], [[800, 1165]], [[800, 1166]], [[800, 1167]], [[801, 1168]], [[801, 1169]], [[801, 1170]], [[801, 1171]], [[802, 1172]], [[803, 1173]], [[803, 1174]], [[804, 1175]], [[805, 1176]], [[805, 1177]], [[806, 1178]], [[807, 1179]], [[808, 1180]], [[809, 1181]], [[810, 1181]], [[811, 1180]], [[812, 1180]], [[813, 1180]], [[814, 1179]], [[815, 1179]], [[816, 1178]], [[817, 1178]], [[818, 1177]], [[819, 1176]], [[820, 1176]], [[821, 1175]], [[821, 1174]], [[822, 1173]], [[823, 1172]], [[823, 1171]], [[823, 1170]], [[824, 1169]], [[824, 1168]], [[823, 1167]], [[823, 1166]], [[822, 1165]], [[821, 1164]], [[821, 1163]], [[821, 1162]], [[820, 1161]], [[819, 1161]], [[818, 1161]]]","[[[[824, 1143], [824, 1144], [825, 1145], [824, 1146], [823, 1147], [822, 1147], [821, 1148], [821, 1149], [820, 1150], [819, 1150], [818, 1149], [817, 1149], [816, 1150], [816, 1151], [817, 1151], [818, 1151], [819, 1152], [820, 1153], [820, 1154], [819, 1155], [818, 1155], [817, 1155], [816, 1154], [815, 1153], [814, 1154], [814, 1155], [815, 1156], [816, 1156], [817, 1157], [816, 1158], [815, 1159], [814, 1159], [813, 1159], [812, 1158], [811, 1159], [810, 1159], [809, 1159], [808, 1160], [807, 1160], [806, 1161], [805, 1161], [804, 1160], [803, 1160], [802, 1160], [801, 1159], [800, 1159], [799, 1158], [799, 1157], [798, 1157], [797, 1156], [797, 1155], [797, 1154], [798, 1153], [798, 1152], [797, 1152], [796, 1153], [795, 1153], [795, 1154], [795, 1155], [794, 1156], [794, 1157], [793, 1158], [794, 1159], [795, 1158], [796, 1158], [797, 1158], [798, 1158], [799, 1158], [800, 1159], [800, 1160], [800, 1161], [800, 1162], [800, 1163], [801, 1163], [802, 1163], [803, 1163], [804, 1162], [805, 1162], [806, 1161], [807, 1161], [808, 1161], [809, 1161], [810, 1161], [811, 1161], [812, 1160], [813, 1160], [814, 1160], [815, 1160], [816, 1160], [817, 1159], [818, 1160], [819, 1159], [819, 1158], [820, 1157], [820, 1156], [820, 1155], [820, 1154], [821, 1153], [822, 1153], [823, 1153], [824, 1154], [824, 1155], [825, 1156], [825, 1157], [825, 1158], [825, 1159], [825, 1160], [825, 1161], [826, 1161], [827, 1161], [828, 1161], [829, 1160], [829, 1159], [829, 1158], [829, 1157], [829, 1156], [829, 1155], [829, 1154], [829, 1153], [828, 1152], [829, 1151], [830, 1151], [831, 1151], [832, 1152], [832, 1153], [832, 1154], [833, 1154], [834, 1154], [835, 1155], [834, 1156], [835, 1157], [836, 1156], [837, 1155], [838, 1154], [838, 1153], [837, 1152], [836, 1152], [835, 1151], [835, 1150], [834, 1149], [834, 1148], [833, 1148], [833, 1149], [832, 1150], [831, 1150], [830, 1149], [830, 1148], [830, 1147], [831, 1146], [831, 1145], [830, 1145], [829, 1146], [828, 1146], [827, 1145], [826, 1144], [826, 1143], [825, 1143]]], [[[798, 1166], [798, 1167], [798, 1168], [797, 1169], [796, 1169], [796, 1170], [796, 1171], [797, 1172], [798, 1173], [799, 1174], [800, 1175], [801, 1176], [802, 1177], [802, 1178], [803, 1179], [803, 1180], [804, 1180], [805, 1180], [806, 1181], [807, 1182], [808, 1183], [809, 1182], [808, 1181], [807, 1180], [806, 1179], [805, 1178], [804, 1177], [804, 1176], [803, 1175], [802, 1174], [802, 1173], [801, 1172], [800, 1171], [800, 1170], [800, 1169], [800, 1168], [799, 1167], [799, 1166]]], []]","[1, 2, []]"
3,3,"[[[455, 1144]], [[454, 1145]], [[455, 1146]], [[456, 1147]], [[456, 1148]], [[457, 1149]], [[456, 1150]], [[455, 1150]], [[454, 1150]], [[453, 1150]], [[452, 1149]], [[451, 1149]], [[450, 1149]], [[449, 1149]], [[448, 1148]], [[447, 1147]], [[446, 1147]], [[446, 1148]], [[447, 1149]], [[446, 1150]], [[445, 1151]], [[444, 1152]], [[443, 1152]], [[442, 1153]], [[441, 1154]], [[440, 1154]], [[439, 1154]], [[438, 1155]], [[437, 1155]], [[437, 1156]], [[436, 1157]], [[435, 1158]], [[435, 1159]], [[434, 1160]], [[434, 1161]], [[433, 1162]], [[433, 1163]], [[432, 1164]], [[431, 1165]], [[430, 1165]], [[429, 1165]], [[428, 1165]], [[427, 1165]], [[426, 1165]], [[425, 1165]], [[424, 1165]], [[423, 1165]], [[422, 1166]], [[421, 1167]], [[420, 1168]], [[419, 1169]], [[418, 1170]], [[417, 1171]], [[416, 1171]], [[415, 1170]], [[415, 1169]], [[415, 1168]], [[414, 1167]], [[413, 1166]], [[412, 1167]], [[411, 1167]], [[410, 1166]], [[410, 1167]], [[410, 1168]], [[409, 1169]], [[408, 1169]], [[408, 1170]], [[408, 1171]], [[407, 1172]], [[408, 1171]], [[409, 1170]], [[410, 1170]], [[411, 1171]], [[412, 1170]], [[413, 1170]], [[414, 1170]], [[415, 1171]], [[415, 1172]], [[414, 1173]], [[414, 1174]], [[414, 1175]], [[415, 1176]], [[414, 1177]], [[414, 1178]], [[414, 1179]], [[415, 1180]], [[416, 1181]], [[416, 1180]], [[417, 1179]], [[418, 1178]], [[419, 1179]], [[419, 1180]], [[420, 1181]], [[420, 1182]], [[421, 1182]], [[422, 1182]], [[423, 1183]], [[424, 1184]], [[425, 1185]], [[426, 1186]], [[427, 1186]], [[427, 1185]], [[428, 1184]], [[429, 1184]], [[430, 1183]], [[431, 1183]], [[432, 1183]], [[433, 1183]], [[434, 1183]], [[435, 1184]], [[436, 1184]], [[437, 1185]], [[438, 1186]], [[438, 1187]], [[439, 1187]], [[440, 1187]], [[441, 1187]], [[442, 1186]], [[443, 1186]], [[444, 1186]], [[445, 1185]], [[446, 1184]], [[447, 1184]], [[448, 1184]], [[449, 1184]], [[450, 1184]], [[451, 1184]], [[452, 1184]], [[453, 1183]], [[454, 1183]], [[454, 1182]], [[454, 1181]], [[455, 1180]], [[455, 1179]], [[456, 1178]], [[456, 1177]], [[457, 1176]], [[457, 1175]], [[458, 1174]], [[458, 1173]], [[459, 1172]], [[459, 1171]], [[460, 1170]], [[461, 1170]], [[462, 1169]], [[462, 1168]], [[463, 1167]], [[463, 1166]], [[464, 1165]], [[464, 1164]], [[465, 1163]], [[465, 1162]], [[466, 1161]], [[466, 1160]], [[466, 1159]], [[466, 1158]], [[466, 1157]], [[466, 1156]], [[465, 1155]], [[464, 1155]], [[463, 1154]], [[463, 1153]], [[464, 1152]], [[465, 1152]], [[465, 1151]], [[465, 1150]], [[466, 1149]], [[465, 1148]], [[465, 1147]], [[465, 1146]], [[465, 1145]], [[464, 1145]], [[463, 1145]], [[462, 1144]], [[461, 1144]], [[460, 1144]], [[459, 1144]], [[458, 1144]], [[457, 1144]], [[456, 1144]]]","[[[[446, 1143], [446, 1144], [445, 1145], [445, 1146], [446, 1146], [447, 1146], [448, 1147], [449, 1148], [450, 1148], [451, 1147], [452, 1148], [453, 1149], [454, 1149], [455, 1149], [456, 1149], [455, 1148], [455, 1147], [454, 1147], [453, 1147], [452, 1146], [452, 1145], [451, 1144], [450, 1144], [449, 1145], [448, 1145], [447, 1144], [447, 1143]]], [], [[[418, 1151], [417, 1152], [416, 1153], [416, 1154], [416, 1155], [415, 1156], [415, 1157], [415, 1158], [414, 1159], [414, 1160], [413, 1161], [413, 1162], [412, 1163], [411, 1164], [410, 1165], [409, 1165], [408, 1165], [407, 1165], [406, 1165], [405, 1164], [404, 1163], [403, 1164], [402, 1164], [401, 1165], [402, 1165], [403, 1165], [404, 1165], [405, 1166], [406, 1166], [407, 1167], [406, 1168], [405, 1169], [405, 1170], [404, 1171], [404, 1172], [404, 1173], [405, 1174], [405, 1175], [406, 1174], [406, 1173], [406, 1172], [407, 1171], [407, 1170], [407, 1169], [408, 1168], [409, 1168], [409, 1167], [409, 1166], [410, 1165], [411, 1165], [412, 1165], [413, 1165], [414, 1165], [415, 1166], [415, 1167], [416, 1168], [416, 1169], [416, 1170], [417, 1170], [418, 1169], [419, 1168], [420, 1167], [421, 1166], [420, 1165], [419, 1165], [418, 1165], [417, 1165], [416, 1164], [416, 1163], [415, 1162], [416, 1161], [417, 1161], [417, 1160], [417, 1159], [418, 1158], [418, 1157], [417, 1156], [418, 1155], [418, 1154], [419, 1153], [420, 1153], [421, 1154], [422, 1155], [421, 1156], [420, 1157], [420, 1158], [420, 1159], [420, 1158], [420, 1157], [421, 1156], [422, 1156], [422, 1155], [423, 1154], [424, 1154], [424, 1153], [423, 1152], [422, 1152], [421, 1151], [420, 1151], [419, 1151]]], [[[418, 1179], [417, 1180], [417, 1181], [416, 1182], [415, 1182], [414, 1183], [415, 1183], [416, 1183], [417, 1183], [418, 1183], [419, 1184], [419, 1185], [420, 1186], [421, 1186], [422, 1186], [423, 1186], [424, 1187], [425, 1187], [425, 1186], [424, 1185], [423, 1184], [422, 1183], [421, 1183], [420, 1183], [419, 1182], [419, 1181], [418, 1180]]], [[[461, 1119], [460, 1120], [459, 1121], [458, 1122], [457, 1122], [458, 1122], [459, 1121], [460, 1120], [461, 1120], [462, 1121], [463, 1122], [462, 1123], [461, 1123], [460, 1123], [461, 1124], [462, 1125], [463, 1126], [464, 1127], [464, 1128], [465, 1128], [466, 1128], [467, 1128], [468, 1129], [468, 1130], [468, 1131], [468, 1132], [468, 1133], [469, 1133], [470, 1133], [471, 1133], [472, 1134], [473, 1135], [472, 1136], [472, 1137], [472, 1138], [473, 1138], [474, 1139], [474, 1140], [475, 1140], [476, 1140], [477, 1141], [476, 1142], [477, 1143], [478, 1143], [479, 1142], [478, 1141], [477, 1141], [476, 1140], [476, 1139], [476, 1138], [475, 1137], [474, 1136], [474, 1135], [473, 1134], [472, 1133], [471, 1132], [470, 1131], [469, 1130], [468, 1129], [467, 1128], [467, 1127], [466, 1127], [465, 1126], [465, 1125], [465, 1124], [465, 1123], [464, 1122], [463, 1121], [463, 1120], [462, 1120]]]]","[3, [], 4, 5, 6]"
4,4,"[[[269, 1130]], [[268, 1131]], [[268, 1132]], [[267, 1133]], [[267, 1134]], [[266, 1135]], [[265, 1135]], [[264, 1134]], [[264, 1133]], [[263, 1132]], [[262, 1132]], [[261, 1132]], [[260, 1132]], [[259, 1132]], [[258, 1132]], [[257, 1132]], [[256, 1132]], [[255, 1132]], [[254, 1132]], [[253, 1132]], [[252, 1132]], [[251, 1132]], [[250, 1133]], [[250, 1134]], [[249, 1135]], [[249, 1136]], [[248, 1137]], [[247, 1138]], [[246, 1139]], [[245, 1140]], [[245, 1141]], [[244, 1142]], [[244, 1143]], [[244, 1144]], [[243, 1145]], [[243, 1146]], [[244, 1147]], [[244, 1148]], [[245, 1148]], [[246, 1149]], [[247, 1150]], [[248, 1150]], [[249, 1150]], [[250, 1151]], [[251, 1152]], [[252, 1153]], [[252, 1154]], [[253, 1155]], [[254, 1156]], [[255, 1155]], [[256, 1156]], [[257, 1157]], [[257, 1158]], [[258, 1158]], [[259, 1158]], [[260, 1157]], [[261, 1156]], [[262, 1156]], [[263, 1156]], [[264, 1155]], [[265, 1155]], [[266, 1155]], [[267, 1155]], [[268, 1155]], [[269, 1155]], [[270, 1155]], [[271, 1154]], [[272, 1154]], [[273, 1153]], [[274, 1152]], [[275, 1152]], [[275, 1151]], [[276, 1150]], [[277, 1149]], [[278, 1148]], [[278, 1147]], [[278, 1146]], [[279, 1145]], [[280, 1145]], [[280, 1144]], [[280, 1143]], [[279, 1142]], [[279, 1141]], [[278, 1140]], [[277, 1139]], [[276, 1138]], [[276, 1137]], [[275, 1136]], [[274, 1135]], [[274, 1134]], [[273, 1133]], [[272, 1132]], [[272, 1131]], [[271, 1130]], [[270, 1130]]]","[[], [[[274, 1153], [273, 1154], [272, 1155], [271, 1155], [270, 1156], [269, 1157], [268, 1158], [267, 1157], [266, 1156], [265, 1156], [264, 1157], [264, 1158], [263, 1159], [262, 1160], [263, 1160], [264, 1160], [265, 1159], [266, 1159], [267, 1159], [268, 1159], [269, 1159], [270, 1160], [271, 1160], [272, 1160], [273, 1160], [274, 1159], [274, 1158], [273, 1158], [272, 1157], [272, 1156], [273, 1155], [274, 1154], [275, 1154], [276, 1154], [277, 1155], [277, 1154], [277, 1153], [276, 1153], [275, 1153]]]]","[[], 7]"
5,5,"[[[111, 1118]], [[110, 1119]], [[109, 1119]], [[108, 1119]], [[108, 1120]], [[107, 1121]], [[107, 1122]], [[107, 1123]], [[107, 1124]], [[107, 1125]], [[107, 1126]], [[107, 1127]], [[107, 1128]], [[107, 1129]], [[107, 1130]], [[107, 1131]], [[108, 1132]], [[108, 1133]], [[109, 1134]], [[109, 1135]], [[109, 1136]], [[110, 1137]], [[110, 1138]], [[109, 1139]], [[110, 1140]], [[111, 1140]], [[112, 1140]], [[113, 1141]], [[114, 1141]], [[115, 1141]], [[116, 1141]], [[117, 1141]], [[118, 1142]], [[119, 1142]], [[120, 1143]], [[121, 1143]], [[122, 1143]], [[123, 1144]], [[124, 1143]], [[125, 1143]], [[126, 1142]], [[126, 1141]], [[126, 1140]], [[125, 1139]], [[125, 1138]], [[125, 1137]], [[125, 1136]], [[124, 1135]], [[124, 1134]], [[124, 1133]], [[123, 1132]], [[123, 1131]], [[123, 1130]], [[123, 1129]], [[123, 1128]], [[122, 1127]], [[122, 1126]], [[121, 1125]], [[121, 1124]], [[120, 1123]], [[120, 1122]], [[119, 1121]], [[118, 1121]], [[117, 1120]], [[116, 1119]], [[115, 1119]], [[114, 1119]], [[113, 1119]], [[112, 1119]]]","[[[[109, 1111], [109, 1112], [108, 1113], [108, 1114], [108, 1115], [107, 1116], [107, 1117], [106, 1118], [105, 1118], [105, 1119], [106, 1120], [106, 1121], [106, 1122], [106, 1123], [105, 1124], [104, 1125], [104, 1126], [104, 1127], [105, 1128], [105, 1127], [106, 1126], [106, 1125], [106, 1124], [106, 1123], [106, 1122], [106, 1121], [107, 1120], [107, 1119], [108, 1118], [109, 1118], [110, 1118], [111, 1117], [112, 1118], [112, 1117], [111, 1116], [111, 1115], [111, 1114], [111, 1113], [110, 1113], [109, 1112]]], [[[108, 1139], [107, 1140], [106, 1141], [105, 1141], [104, 1141], [104, 1142], [104, 1143], [104, 1144], [103, 1145], [102, 1146], [101, 1147], [100, 1147], [100, 1148], [101, 1149], [101, 1150], [101, 1149], [102, 1148], [103, 1147], [104, 1147], [104, 1146], [105, 1145], [106, 1144], [106, 1143], [107, 1142], [108, 1142], [109, 1142], [110, 1141], [111, 1141], [112, 1142], [112, 1141], [111, 1141], [110, 1141], [109, 1140]]], []]","[8, 9, []]"
6,6,"[[[505, 1112]], [[504, 1113]], [[503, 1114]], [[502, 1114]], [[501, 1114]], [[500, 1114]], [[499, 1115]], [[499, 1116]], [[499, 1117]], [[499, 1118]], [[499, 1119]], [[499, 1120]], [[499, 1121]], [[499, 1122]], [[500, 1123]], [[500, 1124]], [[501, 1125]], [[502, 1125]], [[503, 1125]], [[504, 1126]], [[505, 1126]], [[506, 1126]], [[507, 1126]], [[508, 1126]], [[509, 1126]], [[510, 1126]], [[511, 1127]], [[512, 1127]], [[513, 1127]], [[514, 1127]], [[515, 1126]], [[516, 1126]], [[517, 1125]], [[518, 1124]], [[518, 1123]], [[518, 1122]], [[518, 1121]], [[518, 1120]], [[518, 1119]], [[518, 1118]], [[518, 1117]], [[518, 1116]], [[517, 1115]], [[516, 1114]], [[515, 1113]], [[514, 1113]], [[513, 1113]], [[512, 1112]], [[511, 1112]], [[510, 1112]], [[509, 1112]], [[508, 1112]], [[507, 1112]], [[506, 1112]]]",[[]],[]
7,7,"[[[529, 1110]], [[528, 1111]], [[529, 1112]], [[529, 1113]], [[528, 1114]], [[527, 1115]], [[527, 1116]], [[526, 1117]], [[525, 1118]], [[524, 1119]], [[523, 1120]], [[522, 1121]], [[522, 1122]], [[522, 1123]], [[522, 1124]], [[522, 1125]], [[522, 1126]], [[521, 1127]], [[520, 1127]], [[520, 1128]], [[521, 1129]], [[521, 1130]], [[520, 1131]], [[520, 1132]], [[520, 1133]], [[520, 1134]], [[519, 1135]], [[518, 1136]], [[517, 1137]], [[516, 1137]], [[516, 1138]], [[516, 1139]], [[516, 1140]], [[516, 1141]], [[516, 1142]], [[516, 1143]], [[516, 1144]], [[516, 1145]], [[515, 1146]], [[515, 1147]], [[515, 1148]], [[515, 1149]], [[515, 1150]], [[514, 1151]], [[514, 1152]], [[514, 1153]], [[514, 1154]], [[514, 1155]], [[514, 1156]], [[514, 1157]], [[514, 1158]], [[514, 1159]], [[515, 1160]], [[516, 1160]], [[517, 1160]], [[518, 1161]], [[518, 1162]], [[518, 1163]], [[519, 1164]], [[520, 1165]], [[521, 1166]], [[522, 1167]], [[523, 1167]], [[524, 1168]], [[525, 1168]], [[526, 1167]], [[527, 1167]], [[528, 1167]], [[529, 1166]], [[530, 1166]], [[531, 1166]], [[532, 1166]], [[533, 1165]], [[534, 1166]], [[535, 1165]], [[536, 1165]], [[537, 1165]], [[538, 1164]], [[539, 1163]], [[540, 1162]], [[541, 1161]], [[541, 1160]], [[541, 1159]], [[541, 1158]], [[541, 1157]], [[541, 1156]], [[541, 1155]], [[542, 1154]], [[542, 1153]], [[542, 1152]], [[542, 1151]], [[542, 1150]], [[542, 1149]], [[543, 1148]], [[543, 1147]], [[543, 1146]], [[544, 1145]], [[544, 1144]], [[544, 1143]], [[544, 1142]], [[544, 1141]], [[544, 1140]], [[544, 1139]], [[545, 1138]], [[545, 1137]], [[545, 1136]], [[545, 1135]], [[545, 1134]], [[545, 1133]], [[545, 1132]], [[545, 1131]], [[545, 1130]], [[545, 1129]], [[545, 1128]], [[546, 1127]], [[546, 1126]], [[546, 1125]], [[546, 1124]], [[546, 1123]], [[545, 1122]], [[544, 1121]], [[544, 1120]], [[544, 1119]], [[543, 1118]], [[543, 1117]], [[543, 1116]], [[542, 1115]], [[541, 1115]], [[540, 1115]], [[539, 1115]], [[538, 1114]], [[537, 1115]], [[536, 1115]], [[535, 1114]], [[534, 1113]], [[534, 1112]], [[533, 1111]], [[533, 1110]], [[532, 1110]], [[531, 1110]], [[530, 1110]]]","[[], [[[516, 1135], [515, 1136], [514, 1137], [513, 1138], [512, 1138], [511, 1139], [511, 1140], [510, 1141], [510, 1142], [511, 1143], [511, 1144], [511, 1145], [512, 1146], [512, 1147], [513, 1148], [512, 1149], [511, 1150], [510, 1149], [509, 1149], [508, 1149], [507, 1149], [506, 1149], [506, 1150], [505, 1151], [504, 1152], [503, 1151], [502, 1151], [501, 1150], [500, 1150], [499, 1150], [498, 1149], [497, 1149], [497, 1150], [497, 1151], [497, 1152], [497, 1153], [498, 1152], [499, 1152], [500, 1152], [501, 1153], [502, 1154], [503, 1154], [504, 1154], [504, 1153], [504, 1152], [505, 1151], [506, 1151], [507, 1151], [508, 1150], [509, 1150], [510, 1150], [511, 1151], [512, 1152], [513, 1153], [512, 1154], [512, 1155], [513, 1155], [513, 1154], [513, 1153], [513, 1152], [513, 1151], [514, 1150], [514, 1149], [514, 1148], [514, 1147], [514, 1146], [515, 1145], [515, 1144], [515, 1143], [515, 1142], [515, 1141], [515, 1140], [515, 1139], [515, 1138], [515, 1137], [516, 1136]]]]","[[], 10]"
8,8,"[[[465, 1109]], [[464, 1110]], [[464, 1111]], [[464, 1112]], [[464, 1113]], [[464, 1114]], [[464, 1115]], [[464, 1116]], [[463, 1117]], [[463, 1118]], [[463, 1119]], [[464, 1120]], [[464, 1121]], [[465, 1122]], [[466, 1123]], [[466, 1124]], [[466, 1125]], [[466, 1126]], [[467, 1126]], [[468, 1127]], [[468, 1128]], [[469, 1129]], [[470, 1130]], [[471, 1131]], [[472, 1132]], [[473, 1133]], [[474, 1134]], [[475, 1135]], [[475, 1136]], [[476, 1137]], [[477, 1138]], [[477, 1139]], [[477, 1140]], [[478, 1140]], [[479, 1140]], [[480, 1140]], [[481, 1139]], [[482, 1139]], [[483, 1138]], [[484, 1137]], [[485, 1136]], [[485, 1135]], [[486, 1134]], [[485, 1133]], [[485, 1132]], [[485, 1131]], [[485, 1130]], [[484, 1129]], [[483, 1128]], [[483, 1127]], [[482, 1126]], [[482, 1125]], [[481, 1124]], [[481, 1123]], [[480, 1122]], [[479, 1121]], [[479, 1120]], [[479, 1119]], [[479, 1118]], [[478, 1117]], [[478, 1116]], [[478, 1115]], [[477, 1114]], [[477, 1113]], [[477, 1114]], [[477, 1115]], [[476, 1116]], [[475, 1115]], [[474, 1114]], [[474, 1113]], [[474, 1112]], [[473, 1111]], [[472, 1111]], [[471, 1110]], [[470, 1110]], [[469, 1109]], [[468, 1110]], [[467, 1109]], [[466, 1109]]]","[[[[463, 1106], [463, 1107], [463, 1108], [463, 1109], [462, 1110], [461, 1109], [461, 1110], [461, 1111], [462, 1112], [462, 1113], [462, 1114], [461, 1115], [461, 1116], [462, 1117], [463, 1116], [463, 1115], [463, 1114], [463, 1113], [463, 1112], [463, 1111], [463, 1110], [464, 1109], [465, 1108], [466, 1108], [467, 1108], [466, 1107], [465, 1106], [464, 1106]]], [[[461, 1119], [460, 1120], [459, 1121], [458, 1122], [457, 1122], [458, 1122], [459, 1121], [460, 1120], [461, 1120], [462, 1121], [463, 1122], [462, 1123], [461, 1123], [460, 1123], [461, 1124], [462, 1125], [463, 1126], [464, 1127], [464, 1128], [465, 1128], [466, 1128], [467, 1128], [468, 1129], [468, 1130], [468, 1131], [468, 1132], [468, 1133], [469, 1133], [470, 1133], [471, 1133], [472, 1134], [473, 1135], [472, 1136], [472, 1137], [472, 1138], [473, 1138], [474, 1139], [474, 1140], [475, 1140], [476, 1140], [477, 1141], [476, 1142], [477, 1143], [478, 1143], [479, 1142], [478, 1141], [477, 1141], [476, 1140], [476, 1139], [476, 1138], [475, 1137], [474, 1136], [474, 1135], [473, 1134], [472, 1133], [471, 1132], [470, 1131], [469, 1130], [468, 1129], [467, 1128], [467, 1127], [466, 1127], [465, 1126], [465, 1125], [465, 1124], [465, 1123], [464, 1122], [463, 1121], [463, 1120], [462, 1120]]], []]","[11, 6, []]"
9,9,"[[[582, 1097]], [[583, 1098]], [[582, 1099]], [[581, 1099]], [[580, 1100]], [[579, 1101]], [[578, 1102]], [[578, 1103]], [[578, 1104]], [[577, 1105]], [[576, 1106]], [[576, 1107]], [[575, 1108]], [[575, 1109]], [[575, 1110]], [[575, 1111]], [[575, 1112]], [[575, 1113]], [[575, 1114]], [[574, 1115]], [[574, 1116]], [[574, 1117]], [[574, 1118]], [[573, 1119]], [[572, 1119]], [[571, 1118]], [[570, 1117]], [[570, 1116]], [[569, 1116]], [[568, 1116]], [[567, 1116]], [[566, 1117]], [[565, 1116]], [[565, 1115]], [[565, 1114]], [[565, 1115]], [[565, 1116]], [[564, 1117]], [[563, 1117]], [[562, 1117]], [[561, 1118]], [[561, 1119]], [[560, 1120]], [[559, 1121]], [[558, 1122]], [[557, 1123]], [[556, 1124]], [[556, 1125]], [[556, 1126]], [[556, 1127]], [[556, 1128]], [[556, 1129]], [[556, 1130]], [[556, 1131]], [[556, 1132]], [[556, 1133]], [[556, 1134]], [[556, 1135]], [[556, 1136]], [[557, 1137]], [[557, 1138]], [[557, 1139]], [[557, 1140]], [[557, 1141]], [[558, 1141]], [[559, 1142]], [[560, 1142]], [[561, 1141]], [[562, 1141]], [[563, 1140]], [[564, 1140]], [[565, 1139]], [[566, 1138]], [[566, 1137]], [[567, 1136]], [[568, 1135]], [[569, 1134]], [[569, 1133]], [[570, 1132]], [[571, 1131]], [[572, 1131]], [[572, 1130]], [[573, 1129]], [[574, 1129]], [[575, 1129]], [[576, 1128]], [[577, 1129]], [[578, 1129]], [[579, 1130]], [[579, 1131]], [[579, 1132]], [[580, 1132]], [[581, 1131]], [[582, 1131]], [[583, 1131]], [[583, 1130]], [[584, 1129]], [[585, 1128]], [[586, 1127]], [[586, 1126]], [[587, 1125]], [[588, 1125]], [[589, 1124]], [[590, 1124]], [[591, 1124]], [[592, 1123]], [[593, 1122]], [[594, 1121]], [[595, 1120]], [[594, 1119]], [[594, 1118]], [[595, 1117]], [[595, 1116]], [[595, 1115]], [[594, 1115]], [[593, 1114]], [[593, 1113]], [[592, 1112]], [[592, 1111]], [[592, 1110]], [[593, 1109]], [[593, 1108]], [[593, 1107]], [[593, 1106]], [[592, 1105]], [[592, 1104]], [[591, 1103]], [[591, 1102]], [[591, 1101]], [[590, 1100]], [[590, 1099]], [[589, 1100]], [[588, 1099]], [[587, 1098]], [[587, 1097]], [[586, 1097]], [[585, 1097]], [[584, 1097]], [[583, 1097]]]","[[], [[[571, 1133], [570, 1134], [569, 1135], [568, 1136], [567, 1137], [567, 1138], [567, 1139], [566, 1140], [565, 1140], [564, 1141], [563, 1141], [562, 1142], [561, 1142], [562, 1143], [563, 1143], [564, 1143], [565, 1144], [565, 1145], [565, 1146], [565, 1147], [565, 1148], [565, 1149], [566, 1149], [567, 1149], [567, 1148], [566, 1147], [566, 1146], [566, 1145], [566, 1144], [566, 1143], [566, 1142], [566, 1141], [566, 1140], [567, 1139], [568, 1138], [569, 1137], [569, 1136], [569, 1135], [570, 1134], [571, 1134]]]]","[[], 13]"
