,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[54, 1165]], [[53, 1166]], [[52, 1166]], [[51, 1167]], [[50, 1167]], [[49, 1168]], [[48, 1169]], [[47, 1170]], [[46, 1171]], [[45, 1172]], [[44, 1173]], [[43, 1174]], [[42, 1175]], [[43, 1176]], [[43, 1177]], [[43, 1178]], [[43, 1179]], [[43, 1180]], [[44, 1181]], [[45, 1182]], [[46, 1183]], [[46, 1184]], [[47, 1185]], [[48, 1186]], [[49, 1187]], [[50, 1187]], [[51, 1187]], [[52, 1187]], [[53, 1186]], [[54, 1186]], [[55, 1185]], [[55, 1184]], [[56, 1183]], [[57, 1182]], [[58, 1181]], [[59, 1180]], [[59, 1179]], [[59, 1178]], [[60, 1177]], [[60, 1176]], [[60, 1175]], [[60, 1174]], [[60, 1173]], [[60, 1172]], [[60, 1171]], [[60, 1170]], [[60, 1169]], [[60, 1168]], [[60, 1167]], [[59, 1166]], [[58, 1166]], [[57, 1166]], [[56, 1165]], [[55, 1165]]]","[[[[58, 1161], [57, 1162], [56, 1163], [55, 1163], [54, 1163], [53, 1163], [52, 1164], [51, 1164], [50, 1165], [49, 1165], [48, 1166], [47, 1166], [46, 1166], [45, 1166], [44, 1166], [43, 1167], [42, 1168], [42, 1169], [41, 1170], [41, 1171], [40, 1172], [40, 1173], [39, 1174], [39, 1175], [39, 1176], [38, 1177], [37, 1177], [36, 1177], [35, 1176], [35, 1175], [34, 1174], [33, 1174], [33, 1175], [34, 1176], [35, 1176], [36, 1177], [36, 1178], [36, 1179], [36, 1180], [37, 1180], [38, 1180], [39, 1179], [40, 1178], [40, 1177], [41, 1176], [41, 1175], [42, 1174], [43, 1173], [42, 1172], [42, 1171], [43, 1170], [44, 1171], [45, 1171], [46, 1170], [47, 1169], [48, 1168], [48, 1167], [49, 1166], [50, 1166], [51, 1166], [52, 1165], [53, 1165], [54, 1164], [55, 1164], [56, 1164], [57, 1164], [58, 1163], [59, 1163], [60, 1163], [61, 1163], [60, 1162], [59, 1161]]], []]","[0, []]"
1,1,"[[[248, 1151]], [[247, 1152]], [[246, 1152]], [[245, 1153]], [[244, 1154]], [[243, 1155]], [[242, 1156]], [[241, 1157]], [[241, 1158]], [[240, 1159]], [[240, 1160]], [[239, 1161]], [[238, 1162]], [[238, 1163]], [[237, 1164]], [[236, 1164]], [[235, 1165]], [[235, 1166]], [[236, 1167]], [[235, 1168]], [[235, 1169]], [[235, 1170]], [[235, 1171]], [[234, 1172]], [[234, 1173]], [[234, 1174]], [[233, 1175]], [[233, 1176]], [[232, 1177]], [[232, 1178]], [[232, 1179]], [[232, 1180]], [[232, 1181]], [[233, 1182]], [[233, 1183]], [[234, 1184]], [[234, 1185]], [[235, 1185]], [[236, 1186]], [[237, 1186]], [[238, 1186]], [[239, 1186]], [[240, 1186]], [[241, 1186]], [[242, 1187]], [[243, 1187]], [[244, 1187]], [[245, 1187]], [[246, 1187]], [[247, 1188]], [[248, 1187]], [[249, 1187]], [[250, 1187]], [[251, 1187]], [[252, 1186]], [[253, 1185]], [[254, 1184]], [[255, 1183]], [[256, 1184]], [[255, 1183]], [[255, 1182]], [[255, 1181]], [[255, 1180]], [[256, 1179]], [[256, 1178]], [[256, 1177]], [[257, 1176]], [[257, 1175]], [[258, 1174]], [[259, 1173]], [[260, 1172]], [[260, 1171]], [[261, 1170]], [[261, 1169]], [[261, 1168]], [[262, 1167]], [[262, 1166]], [[262, 1165]], [[262, 1164]], [[262, 1163]], [[262, 1162]], [[262, 1161]], [[261, 1160]], [[260, 1159]], [[260, 1158]], [[259, 1157]], [[259, 1156]], [[258, 1155]], [[257, 1154]], [[256, 1153]], [[255, 1152]], [[254, 1152]], [[253, 1152]], [[252, 1152]], [[251, 1152]], [[250, 1151]], [[249, 1151]]]","[[], [[[258, 1176], [257, 1177], [257, 1178], [257, 1179], [257, 1180], [258, 1180], [259, 1181], [259, 1182], [259, 1183], [258, 1184], [258, 1185], [258, 1186], [259, 1187], [259, 1188], [260, 1188], [260, 1187], [259, 1186], [260, 1185], [260, 1184], [260, 1183], [261, 1182], [261, 1181], [261, 1180], [260, 1179], [260, 1178], [260, 1177], [259, 1176]]]]","[[], 1]"
2,2,"[[[178, 1149]], [[177, 1150]], [[176, 1150]], [[175, 1151]], [[175, 1152]], [[175, 1153]], [[175, 1154]], [[175, 1155]], [[174, 1156]], [[173, 1157]], [[172, 1157]], [[171, 1158]], [[170, 1158]], [[169, 1157]], [[168, 1157]], [[168, 1158]], [[168, 1159]], [[168, 1160]], [[167, 1161]], [[167, 1162]], [[166, 1163]], [[166, 1164]], [[166, 1165]], [[166, 1166]], [[166, 1167]], [[166, 1168]], [[166, 1169]], [[166, 1170]], [[167, 1171]], [[168, 1171]], [[169, 1171]], [[170, 1172]], [[171, 1172]], [[172, 1172]], [[173, 1172]], [[174, 1172]], [[175, 1173]], [[176, 1174]], [[177, 1175]], [[178, 1175]], [[179, 1175]], [[180, 1174]], [[181, 1173]], [[181, 1172]], [[182, 1171]], [[182, 1170]], [[182, 1169]], [[182, 1168]], [[182, 1167]], [[182, 1166]], [[183, 1165]], [[184, 1165]], [[183, 1164]], [[184, 1163]], [[185, 1162]], [[186, 1162]], [[187, 1162]], [[187, 1161]], [[187, 1160]], [[187, 1159]], [[188, 1158]], [[188, 1157]], [[188, 1156]], [[188, 1155]], [[188, 1154]], [[187, 1153]], [[186, 1152]], [[185, 1152]], [[184, 1151]], [[183, 1151]], [[182, 1151]], [[181, 1150]], [[180, 1150]], [[179, 1150]]]",[[]],[]
3,3,"[[[52, 1148]], [[52, 1149]], [[51, 1150]], [[50, 1151]], [[49, 1151]], [[48, 1151]], [[47, 1151]], [[46, 1152]], [[45, 1152]], [[44, 1153]], [[43, 1154]], [[43, 1155]], [[42, 1156]], [[42, 1157]], [[42, 1158]], [[43, 1159]], [[44, 1159]], [[45, 1160]], [[46, 1161]], [[47, 1161]], [[48, 1161]], [[49, 1162]], [[50, 1162]], [[51, 1162]], [[52, 1161]], [[53, 1161]], [[54, 1161]], [[55, 1161]], [[56, 1160]], [[57, 1159]], [[58, 1159]], [[59, 1159]], [[60, 1159]], [[61, 1160]], [[62, 1159]], [[63, 1159]], [[64, 1159]], [[64, 1158]], [[64, 1157]], [[64, 1156]], [[65, 1155]], [[65, 1154]], [[65, 1153]], [[65, 1152]], [[65, 1151]], [[65, 1150]], [[64, 1150]], [[63, 1149]], [[62, 1149]], [[61, 1148]], [[60, 1148]], [[59, 1148]], [[58, 1148]], [[57, 1148]], [[56, 1148]], [[55, 1148]], [[54, 1148]], [[53, 1148]]]","[[], [[[58, 1161], [57, 1162], [56, 1163], [55, 1163], [54, 1163], [53, 1163], [52, 1164], [51, 1164], [50, 1165], [49, 1165], [48, 1166], [47, 1166], [46, 1166], [45, 1166], [44, 1166], [43, 1167], [42, 1168], [42, 1169], [41, 1170], [41, 1171], [40, 1172], [40, 1173], [39, 1174], [39, 1175], [39, 1176], [38, 1177], [37, 1177], [36, 1177], [35, 1176], [35, 1175], [34, 1174], [33, 1174], [33, 1175], [34, 1176], [35, 1176], [36, 1177], [36, 1178], [36, 1179], [36, 1180], [37, 1180], [38, 1180], [39, 1179], [40, 1178], [40, 1177], [41, 1176], [41, 1175], [42, 1174], [43, 1173], [42, 1172], [42, 1171], [43, 1170], [44, 1171], [45, 1171], [46, 1170], [47, 1169], [48, 1168], [48, 1167], [49, 1166], [50, 1166], [51, 1166], [52, 1165], [53, 1165], [54, 1164], [55, 1164], [56, 1164], [57, 1164], [58, 1163], [59, 1163], [60, 1163], [61, 1163], [60, 1162], [59, 1161]]]]","[[], 0]"
4,4,"[[[823, 1110]], [[824, 1110]], [[825, 1111]], [[826, 1112]], [[826, 1113]], [[825, 1114]], [[826, 1114]], [[827, 1115]], [[826, 1116]], [[827, 1117]], [[827, 1118]], [[828, 1119]], [[829, 1120]], [[830, 1121]], [[831, 1120]], [[832, 1120]], [[833, 1120]], [[833, 1119]], [[832, 1118]], [[832, 1117]], [[833, 1116]], [[834, 1115]], [[835, 1115]], [[836, 1114]], [[836, 1113]], [[836, 1112]], [[835, 1112]], [[834, 1113]], [[833, 1113]], [[832, 1113]], [[831, 1114]], [[831, 1115]], [[830, 1116]], [[829, 1116]], [[828, 1115]], [[827, 1115]], [[826, 1114]], [[826, 1113]], [[826, 1112]], [[826, 1111]], [[825, 1111]], [[824, 1110]]]","[[[[813, 1103], [813, 1104], [813, 1105], [813, 1106], [814, 1107], [814, 1108], [814, 1109], [814, 1110], [815, 1111], [815, 1112], [814, 1113], [815, 1114], [816, 1115], [816, 1116], [816, 1117], [815, 1118], [815, 1119], [814, 1120], [813, 1121], [812, 1121], [812, 1122], [813, 1122], [814, 1122], [815, 1123], [815, 1124], [816, 1125], [817, 1126], [817, 1127], [818, 1127], [819, 1126], [820, 1126], [820, 1125], [819, 1124], [820, 1123], [821, 1122], [822, 1123], [823, 1123], [824, 1124], [824, 1123], [824, 1122], [824, 1121], [823, 1120], [823, 1119], [824, 1118], [825, 1119], [826, 1120], [827, 1121], [828, 1122], [829, 1122], [830, 1122], [829, 1121], [828, 1120], [827, 1119], [826, 1118], [825, 1119], [824, 1118], [823, 1117], [823, 1116], [824, 1115], [824, 1114], [825, 1113], [825, 1112], [824, 1111], [823, 1111], [822, 1110], [822, 1109], [821, 1109], [820, 1108], [819, 1107], [818, 1108], [817, 1108], [816, 1108], [815, 1107], [814, 1106], [814, 1105], [814, 1104], [814, 1103]]], []]","[3, []]"
5,5,"[[[536, 1104]], [[535, 1105]], [[534, 1105]], [[533, 1106]], [[532, 1106]], [[531, 1107]], [[531, 1108]], [[531, 1109]], [[530, 1110]], [[530, 1111]], [[529, 1112]], [[528, 1112]], [[528, 1113]], [[529, 1114]], [[530, 1115]], [[531, 1115]], [[532, 1115]], [[533, 1115]], [[534, 1115]], [[535, 1115]], [[536, 1115]], [[537, 1114]], [[538, 1114]], [[539, 1114]], [[540, 1114]], [[541, 1114]], [[542, 1114]], [[542, 1113]], [[541, 1112]], [[541, 1111]], [[541, 1110]], [[541, 1109]], [[541, 1108]], [[540, 1107]], [[540, 1106]], [[539, 1105]], [[538, 1105]], [[537, 1105]]]","[[], [[[542, 1109], [542, 1110], [542, 1111], [543, 1112], [543, 1113], [543, 1114], [543, 1115], [542, 1116], [542, 1117], [543, 1117], [544, 1118], [544, 1119], [545, 1120], [545, 1121], [546, 1121], [546, 1120], [546, 1119], [546, 1118], [545, 1117], [545, 1116], [545, 1115], [544, 1114], [544, 1113], [545, 1112], [544, 1111], [544, 1110], [544, 1109], [543, 1109]]]]","[[], 4]"
6,6,"[[[223, 1102]], [[222, 1103]], [[222, 1104]], [[222, 1105]], [[221, 1106]], [[220, 1107]], [[219, 1108]], [[218, 1109]], [[217, 1109]], [[217, 1110]], [[216, 1111]], [[215, 1112]], [[215, 1113]], [[216, 1114]], [[216, 1115]], [[217, 1116]], [[217, 1117]], [[217, 1118]], [[217, 1119]], [[218, 1120]], [[219, 1120]], [[220, 1120]], [[221, 1120]], [[222, 1120]], [[223, 1120]], [[224, 1119]], [[225, 1120]], [[226, 1119]], [[227, 1118]], [[228, 1117]], [[228, 1116]], [[229, 1115]], [[230, 1115]], [[231, 1115]], [[231, 1114]], [[232, 1113]], [[233, 1112]], [[234, 1111]], [[234, 1110]], [[233, 1110]], [[232, 1109]], [[231, 1108]], [[230, 1107]], [[230, 1106]], [[229, 1106]], [[228, 1106]], [[227, 1105]], [[226, 1104]], [[226, 1103]], [[225, 1102]], [[224, 1102]]]",[[]],[]
7,7,"[[[42, 1100]], [[41, 1101]], [[40, 1101]], [[39, 1102]], [[38, 1102]], [[37, 1103]], [[36, 1103]], [[35, 1104]], [[35, 1105]], [[34, 1106]], [[33, 1106]], [[32, 1105]], [[32, 1106]], [[31, 1107]], [[31, 1108]], [[31, 1109]], [[31, 1110]], [[30, 1111]], [[30, 1112]], [[29, 1113]], [[29, 1114]], [[28, 1115]], [[28, 1116]], [[27, 1117]], [[27, 1118]], [[27, 1119]], [[27, 1120]], [[27, 1121]], [[28, 1122]], [[29, 1123]], [[30, 1123]], [[31, 1123]], [[32, 1123]], [[33, 1123]], [[34, 1123]], [[35, 1123]], [[36, 1124]], [[36, 1125]], [[37, 1126]], [[37, 1127]], [[37, 1128]], [[37, 1129]], [[37, 1130]], [[37, 1131]], [[37, 1132]], [[37, 1133]], [[38, 1134]], [[38, 1135]], [[38, 1136]], [[38, 1137]], [[38, 1138]], [[38, 1139]], [[39, 1140]], [[40, 1141]], [[41, 1142]], [[42, 1143]], [[43, 1143]], [[44, 1143]], [[45, 1144]], [[46, 1144]], [[47, 1145]], [[48, 1145]], [[49, 1145]], [[50, 1145]], [[51, 1145]], [[52, 1144]], [[53, 1144]], [[54, 1143]], [[55, 1143]], [[56, 1142]], [[57, 1141]], [[57, 1140]], [[58, 1139]], [[58, 1138]], [[59, 1137]], [[60, 1137]], [[61, 1136]], [[62, 1136]], [[63, 1135]], [[64, 1135]], [[65, 1134]], [[66, 1134]], [[67, 1133]], [[67, 1132]], [[68, 1131]], [[68, 1130]], [[69, 1129]], [[69, 1128]], [[69, 1127]], [[69, 1126]], [[68, 1125]], [[68, 1124]], [[67, 1123]], [[66, 1122]], [[66, 1121]], [[66, 1120]], [[66, 1119]], [[65, 1119]], [[64, 1119]], [[63, 1118]], [[63, 1117]], [[64, 1116]], [[64, 1115]], [[63, 1114]], [[62, 1114]], [[61, 1114]], [[60, 1113]], [[60, 1112]], [[61, 1111]], [[62, 1110]], [[63, 1111]], [[63, 1110]], [[63, 1109]], [[62, 1109]], [[61, 1108]], [[61, 1107]], [[61, 1106]], [[60, 1105]], [[60, 1104]], [[59, 1103]], [[58, 1102]], [[57, 1102]], [[56, 1101]], [[55, 1101]], [[54, 1101]], [[53, 1100]], [[52, 1100]], [[51, 1100]], [[50, 1100]], [[49, 1100]], [[48, 1100]], [[47, 1100]], [[46, 1100]], [[45, 1100]], [[44, 1100]], [[43, 1100]]]","[[], [[[62, 1111], [61, 1112], [61, 1113], [62, 1113], [63, 1113], [64, 1114], [65, 1115], [65, 1116], [64, 1117], [64, 1118], [65, 1118], [66, 1118], [67, 1118], [68, 1119], [69, 1120], [68, 1121], [67, 1121], [67, 1122], [68, 1123], [69, 1124], [69, 1125], [70, 1125], [71, 1124], [72, 1123], [72, 1122], [72, 1121], [72, 1120], [72, 1119], [73, 1118], [72, 1118], [71, 1118], [70, 1119], [69, 1118], [68, 1117], [67, 1116], [66, 1115], [66, 1114], [65, 1113], [64, 1112], [63, 1112]]], [[[51, 1089], [50, 1090], [50, 1091], [50, 1092], [50, 1093], [50, 1094], [50, 1095], [50, 1096], [49, 1097], [48, 1096], [47, 1095], [46, 1094], [45, 1094], [44, 1094], [44, 1095], [43, 1096], [44, 1096], [45, 1096], [46, 1096], [47, 1096], [48, 1097], [47, 1098], [48, 1099], [49, 1099], [50, 1099], [51, 1099], [52, 1099], [53, 1099], [54, 1099], [55, 1100], [56, 1100], [57, 1101], [58, 1101], [59, 1102], [60, 1103], [61, 1104], [61, 1105], [62, 1106], [62, 1107], [62, 1108], [63, 1108], [64, 1108], [64, 1107], [63, 1106], [63, 1105], [62, 1104], [61, 1103], [61, 1102], [61, 1101], [60, 1100], [59, 1100], [58, 1099], [57, 1099], [56, 1099], [55, 1100], [54, 1099], [54, 1098], [54, 1097], [54, 1096], [53, 1095], [54, 1094], [54, 1093], [54, 1092], [53, 1092], [52, 1091], [52, 1090]]]]","[[], 5, 6]"
8,8,"[[[265, 1094]], [[264, 1095]], [[265, 1096]], [[265, 1097]], [[264, 1098]], [[263, 1099]], [[263, 1100]], [[263, 1101]], [[263, 1102]], [[263, 1103]], [[262, 1104]], [[261, 1103]], [[261, 1102]], [[261, 1101]], [[261, 1100]], [[261, 1099]], [[260, 1098]], [[259, 1098]], [[258, 1098]], [[257, 1099]], [[256, 1100]], [[256, 1101]], [[255, 1102]], [[256, 1103]], [[256, 1104]], [[256, 1105]], [[256, 1106]], [[257, 1107]], [[257, 1108]], [[258, 1108]], [[259, 1108]], [[260, 1109]], [[260, 1110]], [[261, 1111]], [[262, 1112]], [[262, 1113]], [[263, 1113]], [[264, 1113]], [[265, 1113]], [[266, 1113]], [[267, 1113]], [[268, 1113]], [[269, 1114]], [[270, 1115]], [[271, 1115]], [[272, 1115]], [[273, 1115]], [[274, 1115]], [[275, 1115]], [[276, 1115]], [[277, 1114]], [[277, 1113]], [[278, 1112]], [[279, 1112]], [[279, 1111]], [[279, 1110]], [[280, 1109]], [[281, 1110]], [[281, 1109]], [[282, 1108]], [[282, 1107]], [[282, 1106]], [[283, 1105]], [[284, 1106]], [[284, 1105]], [[283, 1104]], [[283, 1103]], [[284, 1102]], [[285, 1102]], [[284, 1101]], [[283, 1100]], [[283, 1101]], [[282, 1102]], [[281, 1101]], [[280, 1101]], [[279, 1101]], [[278, 1101]], [[277, 1101]], [[276, 1101]], [[275, 1102]], [[274, 1101]], [[273, 1100]], [[272, 1099]], [[271, 1098]], [[271, 1097]], [[270, 1096]], [[269, 1096]], [[268, 1096]], [[267, 1095]], [[266, 1094]]]","[[[[253, 1103], [253, 1104], [253, 1105], [253, 1106], [253, 1107], [254, 1107], [255, 1108], [255, 1109], [256, 1110], [257, 1111], [258, 1112], [259, 1113], [259, 1114], [259, 1115], [259, 1116], [260, 1117], [260, 1118], [260, 1119], [260, 1120], [260, 1121], [261, 1122], [261, 1121], [261, 1120], [261, 1119], [262, 1118], [263, 1117], [262, 1116], [261, 1115], [261, 1114], [261, 1113], [261, 1112], [260, 1111], [259, 1110], [258, 1110], [257, 1109], [256, 1108], [256, 1107], [255, 1106], [255, 1105], [255, 1104], [255, 1103], [254, 1103]]], [[[265, 1114], [265, 1115], [265, 1116], [265, 1117], [266, 1117], [267, 1118], [267, 1119], [268, 1119], [269, 1119], [270, 1119], [271, 1118], [272, 1119], [273, 1120], [274, 1121], [274, 1122], [274, 1123], [274, 1122], [275, 1121], [276, 1120], [277, 1120], [276, 1119], [276, 1118], [275, 1117], [274, 1117], [273, 1117], [272, 1117], [271, 1116], [270, 1116], [269, 1115], [268, 1115], [267, 1115], [266, 1114]]], []]","[7, 8, []]"
9,9,"[[[615, 1088]], [[614, 1089]], [[613, 1090]], [[612, 1091]], [[611, 1092]], [[610, 1092]], [[610, 1093]], [[609, 1094]], [[608, 1095]], [[607, 1096]], [[606, 1096]], [[606, 1097]], [[606, 1098]], [[605, 1099]], [[605, 1100]], [[604, 1101]], [[604, 1102]], [[603, 1103]], [[603, 1104]], [[602, 1105]], [[602, 1106]], [[601, 1107]], [[601, 1108]], [[600, 1109]], [[600, 1110]], [[600, 1111]], [[599, 1112]], [[599, 1113]], [[599, 1114]], [[598, 1115]], [[598, 1116]], [[597, 1117]], [[597, 1118]], [[596, 1119]], [[596, 1120]], [[596, 1121]], [[595, 1122]], [[595, 1123]], [[594, 1124]], [[594, 1125]], [[594, 1126]], [[593, 1127]], [[593, 1128]], [[592, 1129]], [[592, 1130]], [[592, 1131]], [[591, 1132]], [[591, 1133]], [[591, 1134]], [[591, 1135]], [[592, 1136]], [[592, 1137]], [[593, 1137]], [[594, 1138]], [[595, 1139]], [[596, 1140]], [[597, 1141]], [[598, 1142]], [[599, 1143]], [[600, 1143]], [[601, 1143]], [[602, 1143]], [[603, 1143]], [[604, 1143]], [[605, 1142]], [[605, 1141]], [[606, 1140]], [[606, 1139]], [[606, 1138]], [[607, 1137]], [[607, 1136]], [[608, 1135]], [[609, 1134]], [[609, 1133]], [[609, 1132]], [[610, 1131]], [[610, 1130]], [[611, 1129]], [[611, 1128]], [[611, 1127]], [[612, 1126]], [[613, 1125]], [[613, 1124]], [[613, 1123]], [[613, 1122]], [[614, 1121]], [[614, 1120]], [[615, 1119]], [[615, 1118]], [[615, 1117]], [[616, 1116]], [[617, 1115]], [[617, 1114]], [[617, 1113]], [[618, 1112]], [[618, 1111]], [[619, 1110]], [[620, 1109]], [[619, 1108]], [[619, 1107]], [[620, 1106]], [[621, 1105]], [[621, 1104]], [[622, 1103]], [[622, 1102]], [[623, 1101]], [[623, 1100]], [[623, 1099]], [[623, 1098]], [[623, 1097]], [[624, 1096]], [[624, 1095]], [[623, 1094]], [[623, 1093]], [[623, 1092]], [[622, 1091]], [[621, 1090]], [[620, 1089]], [[619, 1088]], [[618, 1088]], [[617, 1088]], [[616, 1088]]]","[[], [[[615, 1121], [614, 1122], [614, 1123], [614, 1124], [614, 1125], [613, 1126], [612, 1127], [612, 1128], [612, 1129], [611, 1130], [611, 1131], [610, 1132], [610, 1133], [610, 1134], [609, 1135], [608, 1136], [608, 1137], [607, 1138], [607, 1139], [607, 1140], [606, 1141], [606, 1142], [606, 1143], [606, 1144], [605, 1145], [604, 1146], [605, 1145], [606, 1145], [607, 1145], [607, 1144], [608, 1143], [609, 1142], [609, 1141], [609, 1140], [609, 1139], [609, 1138], [610, 1137], [611, 1136], [612, 1135], [613, 1135], [614, 1136], [614, 1137], [614, 1138], [614, 1139], [614, 1138], [615, 1137], [616, 1136], [617, 1136], [618, 1135], [619, 1135], [620, 1135], [621, 1135], [622, 1136], [623, 1136], [624, 1137], [625, 1138], [626, 1139], [627, 1139], [628, 1139], [627, 1138], [626, 1138], [625, 1137], [624, 1136], [623, 1135], [622, 1134], [621, 1134], [620, 1134], [619, 1134], [618, 1135], [617, 1135], [616, 1135], [615, 1136], [614, 1135], [614, 1134], [614, 1133], [614, 1132], [614, 1131], [614, 1130], [614, 1129], [614, 1128], [614, 1127], [615, 1126], [615, 1125], [616, 1124], [617, 1124], [617, 1123], [616, 1122]]]]","[[], 9]"
