,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[6, 1159]], [[5, 1160]], [[4, 1160]], [[4, 1161]], [[3, 1162]], [[3, 1163]], [[3, 1164]], [[2, 1165]], [[2, 1166]], [[2, 1167]], [[3, 1168]], [[3, 1169]], [[4, 1169]], [[5, 1170]], [[6, 1171]], [[6, 1172]], [[7, 1173]], [[8, 1172]], [[9, 1173]], [[10, 1172]], [[11, 1171]], [[12, 1170]], [[13, 1170]], [[13, 1169]], [[13, 1168]], [[14, 1167]], [[14, 1166]], [[15, 1165]], [[16, 1165]], [[16, 1164]], [[15, 1163]], [[14, 1162]], [[13, 1162]], [[12, 1163]], [[11, 1163]], [[10, 1162]], [[9, 1161]], [[9, 1160]], [[8, 1159]], [[7, 1159]]]",[[]],[]
1,1,"[[[165, 1157]], [[164, 1158]], [[163, 1158]], [[162, 1158]], [[161, 1159]], [[160, 1159]], [[159, 1159]], [[158, 1159]], [[157, 1160]], [[156, 1160]], [[155, 1160]], [[154, 1160]], [[153, 1161]], [[152, 1160]], [[153, 1161]], [[153, 1162]], [[153, 1163]], [[153, 1164]], [[153, 1165]], [[153, 1166]], [[154, 1167]], [[154, 1168]], [[154, 1169]], [[154, 1170]], [[155, 1171]], [[156, 1172]], [[156, 1173]], [[157, 1174]], [[158, 1174]], [[159, 1174]], [[160, 1173]], [[161, 1172]], [[162, 1171]], [[162, 1170]], [[163, 1169]], [[164, 1168]], [[165, 1168]], [[166, 1168]], [[167, 1168]], [[168, 1168]], [[169, 1167]], [[170, 1166]], [[170, 1165]], [[171, 1164]], [[170, 1163]], [[170, 1162]], [[170, 1161]], [[170, 1160]], [[169, 1159]], [[168, 1159]], [[167, 1158]], [[167, 1157]], [[166, 1157]]]","[[[[163, 1140], [163, 1141], [163, 1142], [164, 1143], [164, 1144], [165, 1145], [165, 1146], [165, 1147], [165, 1148], [164, 1149], [164, 1150], [164, 1151], [164, 1152], [164, 1153], [164, 1154], [164, 1155], [163, 1156], [163, 1157], [164, 1157], [165, 1156], [166, 1156], [167, 1155], [166, 1155], [165, 1154], [165, 1153], [165, 1152], [166, 1151], [166, 1150], [166, 1149], [166, 1148], [166, 1147], [165, 1146], [165, 1145], [165, 1144], [165, 1143], [165, 1142], [164, 1141]]], [], [[[149, 1156], [149, 1157], [149, 1158], [148, 1159], [147, 1159], [146, 1160], [146, 1161], [146, 1162], [145, 1163], [144, 1164], [144, 1165], [145, 1165], [146, 1165], [146, 1164], [145, 1163], [146, 1162], [147, 1162], [148, 1162], [149, 1162], [150, 1162], [151, 1162], [152, 1163], [151, 1164], [150, 1165], [151, 1166], [152, 1166], [152, 1165], [152, 1164], [152, 1163], [151, 1162], [151, 1161], [151, 1160], [151, 1159], [151, 1158], [151, 1157], [150, 1156]]]]","[0, [], 1]"
2,2,"[[[788, 1147]], [[787, 1148]], [[786, 1148]], [[786, 1149]], [[785, 1150]], [[785, 1151]], [[785, 1152]], [[785, 1153]], [[785, 1154]], [[785, 1155]], [[785, 1156]], [[785, 1157]], [[785, 1158]], [[786, 1159]], [[787, 1160]], [[787, 1161]], [[787, 1160]], [[788, 1159]], [[789, 1159]], [[790, 1160]], [[791, 1160]], [[792, 1160]], [[792, 1159]], [[793, 1158]], [[794, 1157]], [[795, 1157]], [[796, 1157]], [[796, 1156]], [[795, 1155]], [[795, 1154]], [[795, 1153]], [[795, 1152]], [[796, 1151]], [[796, 1150]], [[795, 1149]], [[794, 1149]], [[793, 1148]], [[792, 1147]], [[791, 1147]], [[790, 1147]], [[789, 1147]]]","[[[[783, 1157], [784, 1158], [784, 1159], [784, 1160], [785, 1161], [786, 1162], [787, 1163], [787, 1164], [788, 1164], [789, 1164], [790, 1165], [791, 1166], [792, 1166], [793, 1167], [794, 1167], [794, 1166], [794, 1165], [793, 1165], [792, 1164], [791, 1164], [790, 1164], [789, 1164], [788, 1163], [787, 1162], [786, 1161], [786, 1160], [785, 1159], [784, 1158]]]]",[2]
3,3,"[[[244, 1142]], [[243, 1143]], [[242, 1144]], [[241, 1143]], [[241, 1144]], [[241, 1145]], [[240, 1146]], [[241, 1147]], [[242, 1148]], [[242, 1149]], [[242, 1150]], [[242, 1151]], [[242, 1152]], [[242, 1153]], [[243, 1154]], [[243, 1155]], [[243, 1156]], [[243, 1157]], [[243, 1158]], [[243, 1159]], [[243, 1160]], [[243, 1161]], [[244, 1161]], [[245, 1162]], [[246, 1162]], [[247, 1162]], [[248, 1161]], [[249, 1161]], [[250, 1161]], [[251, 1161]], [[252, 1161]], [[253, 1160]], [[254, 1160]], [[254, 1159]], [[255, 1158]], [[255, 1157]], [[254, 1156]], [[255, 1155]], [[255, 1154]], [[255, 1153]], [[255, 1152]], [[255, 1151]], [[255, 1150]], [[254, 1149]], [[253, 1148]], [[253, 1147]], [[252, 1147]], [[251, 1147]], [[250, 1147]], [[249, 1147]], [[248, 1147]], [[247, 1146]], [[246, 1145]], [[245, 1144]], [[244, 1143]]]","[[], [[[260, 1145], [259, 1146], [259, 1147], [259, 1148], [259, 1149], [258, 1150], [257, 1150], [256, 1151], [256, 1152], [256, 1153], [256, 1154], [256, 1155], [255, 1156], [256, 1157], [256, 1158], [255, 1159], [256, 1159], [257, 1159], [258, 1159], [259, 1159], [259, 1158], [259, 1157], [258, 1156], [257, 1156], [256, 1155], [256, 1154], [257, 1153], [258, 1153], [259, 1152], [259, 1151], [260, 1150], [261, 1149], [261, 1148], [261, 1147], [261, 1146], [261, 1145]]]]","[[], 3]"
4,4,"[[[545, 1139]], [[544, 1140]], [[543, 1140]], [[542, 1140]], [[541, 1140]], [[540, 1140]], [[539, 1140]], [[539, 1141]], [[538, 1142]], [[538, 1143]], [[538, 1144]], [[538, 1145]], [[538, 1146]], [[538, 1147]], [[538, 1148]], [[538, 1149]], [[538, 1150]], [[538, 1151]], [[539, 1151]], [[540, 1152]], [[541, 1152]], [[542, 1152]], [[543, 1151]], [[544, 1151]], [[545, 1150]], [[546, 1150]], [[547, 1149]], [[547, 1148]], [[547, 1147]], [[548, 1146]], [[549, 1145]], [[550, 1145]], [[551, 1145]], [[551, 1144]], [[550, 1143]], [[550, 1142]], [[550, 1141]], [[549, 1140]], [[548, 1140]], [[547, 1139]], [[546, 1139]]]","[[], [[[551, 1146], [550, 1147], [549, 1148], [549, 1149], [550, 1150], [550, 1151], [549, 1152], [550, 1153], [549, 1154], [550, 1155], [550, 1156], [550, 1157], [550, 1158], [550, 1159], [551, 1160], [552, 1161], [553, 1161], [553, 1160], [553, 1159], [553, 1158], [552, 1157], [551, 1156], [551, 1155], [551, 1154], [551, 1153], [551, 1152], [551, 1151], [551, 1150], [551, 1149], [551, 1148], [552, 1147], [552, 1146]]], [[[552, 1133], [552, 1134], [551, 1135], [550, 1135], [549, 1135], [548, 1135], [547, 1136], [548, 1136], [549, 1137], [549, 1138], [550, 1138], [551, 1139], [551, 1140], [551, 1141], [551, 1142], [552, 1143], [553, 1143], [554, 1143], [555, 1143], [556, 1143], [557, 1142], [556, 1141], [555, 1141], [554, 1140], [553, 1139], [552, 1139], [551, 1139], [550, 1138], [551, 1137], [552, 1137], [552, 1136], [553, 1135], [552, 1134]]]]","[[], 4, 5]"
5,5,"[[[503, 1137]], [[503, 1138]], [[503, 1139]], [[503, 1140]], [[503, 1141]], [[503, 1142]], [[503, 1143]], [[502, 1144]], [[501, 1145]], [[500, 1145]], [[499, 1146]], [[498, 1147]], [[497, 1148]], [[497, 1149]], [[498, 1150]], [[499, 1150]], [[500, 1151]], [[500, 1152]], [[500, 1153]], [[500, 1154]], [[499, 1155]], [[498, 1154]], [[497, 1154]], [[496, 1155]], [[495, 1155]], [[494, 1155]], [[493, 1155]], [[492, 1155]], [[491, 1155]], [[490, 1155]], [[489, 1156]], [[488, 1156]], [[487, 1157]], [[486, 1158]], [[485, 1158]], [[484, 1159]], [[483, 1159]], [[483, 1160]], [[483, 1161]], [[483, 1162]], [[482, 1163]], [[482, 1164]], [[482, 1165]], [[482, 1166]], [[481, 1167]], [[481, 1168]], [[481, 1169]], [[481, 1170]], [[482, 1171]], [[482, 1172]], [[483, 1173]], [[484, 1173]], [[485, 1173]], [[486, 1173]], [[487, 1174]], [[488, 1173]], [[489, 1173]], [[490, 1173]], [[491, 1173]], [[492, 1173]], [[493, 1172]], [[494, 1172]], [[495, 1172]], [[496, 1171]], [[497, 1171]], [[498, 1170]], [[499, 1170]], [[500, 1170]], [[501, 1170]], [[502, 1170]], [[503, 1171]], [[504, 1172]], [[505, 1172]], [[506, 1171]], [[507, 1171]], [[508, 1171]], [[509, 1170]], [[510, 1170]], [[511, 1169]], [[512, 1169]], [[512, 1168]], [[513, 1167]], [[514, 1166]], [[514, 1165]], [[514, 1164]], [[514, 1163]], [[515, 1162]], [[515, 1161]], [[515, 1160]], [[515, 1159]], [[514, 1158]], [[514, 1157]], [[513, 1157]], [[512, 1156]], [[512, 1155]], [[512, 1154]], [[513, 1153]], [[514, 1152]], [[514, 1151]], [[514, 1150]], [[514, 1149]], [[514, 1148]], [[514, 1147]], [[513, 1146]], [[513, 1145]], [[513, 1144]], [[513, 1143]], [[513, 1142]], [[514, 1141]], [[514, 1140]], [[514, 1139]], [[513, 1138]], [[512, 1138]], [[511, 1138]], [[510, 1138]], [[509, 1137]], [[508, 1137]], [[507, 1137]], [[506, 1137]], [[505, 1137]], [[504, 1137]]]","[[], [[[485, 1137], [485, 1138], [486, 1139], [487, 1140], [486, 1141], [487, 1141], [488, 1142], [488, 1143], [488, 1144], [488, 1145], [488, 1146], [489, 1147], [489, 1148], [489, 1149], [489, 1150], [489, 1151], [489, 1152], [489, 1153], [488, 1154], [487, 1155], [486, 1156], [485, 1157], [484, 1157], [483, 1156], [483, 1157], [483, 1158], [484, 1158], [485, 1157], [486, 1157], [487, 1156], [488, 1155], [489, 1155], [490, 1154], [490, 1153], [490, 1152], [489, 1151], [490, 1150], [490, 1149], [490, 1148], [490, 1147], [490, 1146], [490, 1145], [490, 1144], [490, 1143], [490, 1142], [489, 1141], [489, 1140], [488, 1139], [487, 1138], [486, 1137]]], [[[479, 1169], [479, 1170], [479, 1171], [479, 1172], [480, 1173], [481, 1174], [482, 1174], [483, 1175], [483, 1176], [484, 1177], [485, 1178], [485, 1179], [484, 1180], [484, 1181], [483, 1182], [482, 1182], [481, 1182], [480, 1183], [480, 1184], [480, 1185], [481, 1186], [482, 1187], [482, 1188], [482, 1189], [483, 1188], [484, 1188], [485, 1188], [486, 1189], [487, 1190], [487, 1191], [488, 1192], [489, 1193], [489, 1194], [490, 1193], [490, 1192], [490, 1191], [489, 1190], [488, 1189], [487, 1188], [487, 1187], [486, 1186], [486, 1185], [485, 1185], [484, 1184], [484, 1183], [484, 1182], [484, 1181], [485, 1180], [486, 1180], [487, 1179], [488, 1178], [487, 1177], [487, 1176], [486, 1175], [485, 1174], [484, 1174], [483, 1174], [482, 1173], [481, 1172], [481, 1171], [480, 1170], [480, 1169]]]]","[[], 6, 7]"
6,6,"[[[718, 1122]], [[717, 1123]], [[716, 1123]], [[715, 1124]], [[715, 1125]], [[714, 1126]], [[713, 1127]], [[713, 1128]], [[713, 1129]], [[713, 1130]], [[713, 1131]], [[713, 1132]], [[713, 1133]], [[713, 1134]], [[714, 1135]], [[714, 1136]], [[715, 1136]], [[716, 1136]], [[717, 1136]], [[718, 1136]], [[719, 1136]], [[719, 1135]], [[720, 1134]], [[720, 1133]], [[721, 1132]], [[721, 1131]], [[722, 1130]], [[723, 1129]], [[723, 1128]], [[723, 1127]], [[723, 1126]], [[723, 1125]], [[722, 1124]], [[721, 1124]], [[720, 1123]], [[719, 1122]]]","[[[[711, 1121], [710, 1122], [710, 1123], [709, 1124], [708, 1125], [707, 1126], [706, 1126], [705, 1126], [706, 1127], [707, 1128], [708, 1129], [709, 1129], [710, 1130], [710, 1131], [711, 1132], [711, 1133], [711, 1134], [711, 1135], [711, 1136], [712, 1136], [713, 1137], [713, 1138], [713, 1137], [713, 1136], [713, 1135], [712, 1134], [712, 1133], [712, 1132], [712, 1131], [712, 1130], [712, 1129], [712, 1128], [712, 1127], [713, 1126], [714, 1125], [714, 1124], [715, 1123], [716, 1122], [717, 1122], [718, 1121], [719, 1121], [720, 1122], [721, 1123], [722, 1123], [723, 1124], [724, 1125], [725, 1126], [726, 1125], [725, 1124], [725, 1123], [724, 1122], [723, 1121], [722, 1121], [721, 1121], [720, 1121], [719, 1121], [718, 1121], [717, 1121], [716, 1121], [715, 1121], [714, 1121], [713, 1121], [712, 1121]]]]",[8]
7,7,"[[[224, 1119]], [[223, 1120]], [[222, 1120]], [[221, 1121]], [[220, 1122]], [[219, 1122]], [[218, 1122]], [[217, 1122]], [[217, 1123]], [[217, 1124]], [[216, 1125]], [[216, 1126]], [[215, 1127]], [[214, 1128]], [[213, 1128]], [[213, 1129]], [[213, 1130]], [[213, 1131]], [[213, 1132]], [[213, 1133]], [[214, 1134]], [[215, 1135]], [[216, 1135]], [[217, 1134]], [[218, 1134]], [[219, 1133]], [[220, 1132]], [[221, 1131]], [[222, 1131]], [[223, 1130]], [[224, 1129]], [[225, 1128]], [[226, 1127]], [[227, 1127]], [[228, 1127]], [[228, 1126]], [[229, 1125]], [[229, 1124]], [[228, 1124]], [[227, 1123]], [[227, 1122]], [[227, 1121]], [[227, 1120]], [[226, 1119]], [[225, 1119]]]","[[[[229, 1108], [228, 1109], [227, 1110], [226, 1111], [225, 1111], [224, 1110], [223, 1110], [222, 1110], [222, 1111], [221, 1112], [220, 1112], [219, 1112], [218, 1112], [217, 1112], [216, 1111], [215, 1111], [215, 1112], [216, 1113], [216, 1114], [215, 1115], [214, 1116], [214, 1117], [214, 1118], [213, 1119], [212, 1118], [211, 1117], [210, 1117], [209, 1118], [209, 1119], [209, 1120], [209, 1121], [210, 1121], [211, 1120], [212, 1120], [213, 1119], [214, 1119], [215, 1120], [215, 1121], [214, 1122], [213, 1123], [212, 1124], [212, 1125], [213, 1126], [214, 1127], [215, 1126], [215, 1125], [216, 1124], [216, 1123], [216, 1122], [216, 1121], [216, 1120], [217, 1119], [217, 1118], [217, 1117], [217, 1116], [218, 1115], [219, 1115], [219, 1114], [220, 1113], [221, 1113], [222, 1113], [223, 1113], [224, 1114], [224, 1115], [223, 1116], [223, 1117], [224, 1118], [225, 1118], [226, 1118], [226, 1117], [226, 1116], [226, 1115], [226, 1114], [227, 1113], [228, 1112], [229, 1112], [229, 1111], [229, 1110], [229, 1109]]], [[[204, 1129], [204, 1130], [205, 1131], [206, 1132], [207, 1132], [208, 1133], [209, 1134], [209, 1135], [209, 1136], [208, 1137], [207, 1137], [206, 1137], [205, 1138], [205, 1139], [206, 1139], [207, 1139], [208, 1138], [209, 1138], [210, 1138], [211, 1138], [212, 1138], [213, 1138], [214, 1138], [215, 1138], [216, 1139], [217, 1139], [218, 1139], [218, 1138], [217, 1138], [216, 1137], [215, 1136], [214, 1135], [213, 1134], [212, 1135], [211, 1136], [210, 1137], [209, 1136], [209, 1135], [209, 1134], [210, 1133], [211, 1133], [211, 1132], [211, 1131], [210, 1131], [209, 1131], [208, 1131], [207, 1130], [206, 1130], [205, 1129]]], []]","[9, 10, []]"
8,8,"[[[240, 1097]], [[239, 1098]], [[238, 1099]], [[237, 1100]], [[236, 1100]], [[236, 1101]], [[236, 1102]], [[236, 1103]], [[235, 1104]], [[235, 1105]], [[235, 1106]], [[235, 1107]], [[235, 1108]], [[235, 1109]], [[236, 1110]], [[236, 1111]], [[236, 1112]], [[235, 1113]], [[234, 1113]], [[234, 1114]], [[234, 1115]], [[234, 1116]], [[233, 1117]], [[232, 1117]], [[231, 1117]], [[232, 1117]], [[233, 1118]], [[234, 1119]], [[235, 1120]], [[236, 1119]], [[236, 1118]], [[236, 1117]], [[236, 1116]], [[237, 1115]], [[238, 1115]], [[239, 1115]], [[240, 1116]], [[241, 1116]], [[242, 1116]], [[243, 1116]], [[244, 1116]], [[245, 1116]], [[246, 1116]], [[247, 1115]], [[248, 1115]], [[249, 1114]], [[249, 1113]], [[250, 1112]], [[250, 1111]], [[251, 1110]], [[252, 1109]], [[253, 1109]], [[253, 1108]], [[253, 1107]], [[254, 1106]], [[254, 1105]], [[254, 1104]], [[253, 1103]], [[252, 1103]], [[251, 1102]], [[250, 1101]], [[250, 1100]], [[250, 1099]], [[249, 1099]], [[248, 1099]], [[247, 1099]], [[246, 1098]], [[246, 1097]], [[245, 1097]], [[244, 1097]], [[243, 1097]], [[242, 1097]], [[241, 1097]]]","[[], [[[248, 1070], [247, 1071], [246, 1071], [246, 1072], [246, 1073], [246, 1074], [246, 1075], [247, 1076], [247, 1077], [247, 1078], [247, 1079], [246, 1080], [245, 1080], [245, 1081], [244, 1082], [244, 1083], [245, 1084], [246, 1085], [246, 1086], [246, 1087], [247, 1087], [248, 1088], [248, 1089], [249, 1090], [250, 1091], [250, 1092], [250, 1093], [250, 1094], [250, 1095], [250, 1096], [251, 1097], [251, 1098], [251, 1099], [251, 1100], [251, 1101], [252, 1102], [253, 1102], [254, 1103], [255, 1104], [255, 1105], [255, 1106], [255, 1107], [256, 1107], [256, 1106], [257, 1105], [258, 1105], [257, 1104], [257, 1103], [257, 1102], [256, 1101], [255, 1101], [254, 1100], [253, 1099], [252, 1098], [252, 1097], [251, 1096], [251, 1095], [251, 1094], [250, 1093], [250, 1092], [250, 1091], [250, 1090], [249, 1089], [248, 1088], [248, 1087], [247, 1086], [247, 1085], [247, 1084], [247, 1083], [247, 1082], [248, 1081], [249, 1080], [249, 1079], [250, 1078], [250, 1077], [250, 1076], [250, 1075], [250, 1074], [249, 1073], [249, 1072], [249, 1071]]]]","[[], 11]"
9,9,"[[[521, 1096]], [[520, 1097]], [[519, 1098]], [[519, 1099]], [[518, 1100]], [[518, 1101]], [[518, 1102]], [[517, 1103]], [[516, 1104]], [[516, 1105]], [[515, 1106]], [[516, 1107]], [[516, 1108]], [[516, 1109]], [[516, 1110]], [[516, 1111]], [[517, 1112]], [[517, 1113]], [[517, 1114]], [[517, 1115]], [[517, 1116]], [[517, 1117]], [[517, 1118]], [[518, 1119]], [[518, 1120]], [[518, 1121]], [[519, 1121]], [[520, 1121]], [[521, 1122]], [[522, 1123]], [[522, 1124]], [[523, 1124]], [[524, 1124]], [[525, 1124]], [[526, 1124]], [[527, 1125]], [[528, 1126]], [[528, 1127]], [[529, 1127]], [[530, 1127]], [[531, 1127]], [[532, 1128]], [[533, 1128]], [[534, 1128]], [[535, 1128]], [[536, 1127]], [[537, 1127]], [[538, 1126]], [[538, 1125]], [[538, 1124]], [[539, 1123]], [[540, 1123]], [[541, 1122]], [[542, 1122]], [[543, 1122]], [[544, 1122]], [[545, 1122]], [[546, 1122]], [[547, 1121]], [[547, 1120]], [[548, 1119]], [[549, 1119]], [[550, 1120]], [[551, 1121]], [[551, 1122]], [[551, 1123]], [[551, 1122]], [[552, 1121]], [[553, 1121]], [[554, 1121]], [[555, 1121]], [[556, 1120]], [[556, 1119]], [[557, 1118]], [[557, 1117]], [[557, 1116]], [[558, 1115]], [[559, 1114]], [[558, 1113]], [[558, 1112]], [[558, 1111]], [[558, 1110]], [[558, 1109]], [[558, 1108]], [[558, 1107]], [[557, 1106]], [[556, 1105]], [[555, 1104]], [[554, 1103]], [[553, 1102]], [[552, 1101]], [[551, 1100]], [[550, 1099]], [[549, 1099]], [[548, 1099]], [[547, 1099]], [[546, 1099]], [[545, 1100]], [[544, 1100]], [[543, 1100]], [[542, 1099]], [[541, 1100]], [[540, 1100]], [[539, 1100]], [[538, 1101]], [[537, 1102]], [[536, 1102]], [[535, 1103]], [[534, 1104]], [[533, 1104]], [[532, 1104]], [[531, 1104]], [[530, 1104]], [[529, 1103]], [[528, 1102]], [[527, 1101]], [[527, 1100]], [[526, 1099]], [[526, 1098]], [[525, 1097]], [[524, 1096]], [[523, 1096]], [[522, 1096]]]","[[], [[[514, 1105], [513, 1106], [514, 1107], [513, 1108], [512, 1108], [511, 1108], [512, 1109], [512, 1110], [512, 1111], [512, 1112], [511, 1113], [510, 1114], [511, 1115], [511, 1116], [510, 1117], [510, 1118], [511, 1119], [512, 1119], [511, 1118], [511, 1117], [511, 1116], [512, 1115], [513, 1114], [513, 1113], [513, 1112], [513, 1111], [513, 1110], [513, 1109], [513, 1108], [514, 1107], [515, 1107], [514, 1106]]], [[[562, 1101], [561, 1102], [560, 1102], [559, 1103], [558, 1104], [557, 1104], [556, 1104], [557, 1105], [558, 1106], [559, 1107], [559, 1108], [559, 1109], [559, 1110], [559, 1111], [559, 1112], [559, 1113], [560, 1114], [560, 1113], [560, 1112], [560, 1111], [560, 1110], [560, 1109], [561, 1108], [561, 1107], [561, 1106], [562, 1105], [562, 1104], [563, 1103], [564, 1102], [564, 1101], [563, 1101]]]]","[[], 12, 13]"
