,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[559, 1164]], [[559, 1165]], [[558, 1166]], [[558, 1167]], [[557, 1168]], [[557, 1169]], [[556, 1170]], [[555, 1170]], [[554, 1171]], [[553, 1172]], [[552, 1173]], [[551, 1172]], [[551, 1173]], [[551, 1174]], [[552, 1175]], [[551, 1176]], [[551, 1177]], [[551, 1178]], [[551, 1179]], [[552, 1179]], [[553, 1179]], [[554, 1180]], [[555, 1180]], [[556, 1180]], [[557, 1180]], [[558, 1181]], [[558, 1182]], [[559, 1183]], [[560, 1183]], [[561, 1184]], [[562, 1183]], [[563, 1184]], [[563, 1185]], [[564, 1185]], [[565, 1185]], [[566, 1185]], [[567, 1186]], [[568, 1186]], [[569, 1185]], [[570, 1185]], [[571, 1184]], [[571, 1183]], [[572, 1182]], [[573, 1182]], [[574, 1181]], [[575, 1181]], [[575, 1180]], [[575, 1179]], [[575, 1178]], [[575, 1177]], [[574, 1176]], [[573, 1175]], [[573, 1174]], [[572, 1173]], [[571, 1173]], [[570, 1172]], [[569, 1171]], [[568, 1170]], [[568, 1169]], [[568, 1168]], [[567, 1167]], [[567, 1166]], [[566, 1165]], [[565, 1164]], [[564, 1164]], [[563, 1164]], [[562, 1164]], [[561, 1164]], [[560, 1164]]]","[[], [[[549, 1171], [548, 1172], [547, 1172], [546, 1172], [545, 1172], [544, 1172], [544, 1173], [545, 1174], [545, 1175], [546, 1175], [547, 1176], [548, 1176], [549, 1177], [550, 1178], [550, 1179], [549, 1180], [549, 1181], [550, 1181], [551, 1180], [550, 1179], [550, 1178], [550, 1177], [549, 1176], [549, 1175], [550, 1174], [550, 1173], [550, 1172]]]]","[[], 0]"
1,1,"[[[703, 1147]], [[702, 1148]], [[701, 1148]], [[700, 1149]], [[700, 1150]], [[700, 1151]], [[701, 1152]], [[701, 1153]], [[701, 1154]], [[702, 1155]], [[702, 1156]], [[703, 1157]], [[704, 1158]], [[705, 1158]], [[706, 1158]], [[707, 1158]], [[708, 1158]], [[709, 1158]], [[710, 1158]], [[711, 1158]], [[712, 1158]], [[712, 1157]], [[713, 1156]], [[714, 1155]], [[715, 1154]], [[716, 1153]], [[716, 1152]], [[716, 1151]], [[716, 1150]], [[715, 1150]], [[714, 1150]], [[713, 1149]], [[712, 1149]], [[711, 1149]], [[710, 1149]], [[709, 1148]], [[708, 1148]], [[707, 1147]], [[706, 1147]], [[705, 1147]], [[704, 1147]]]","[[], [[[718, 1158], [717, 1159], [717, 1160], [717, 1161], [716, 1162], [715, 1162], [714, 1162], [713, 1161], [712, 1160], [711, 1160], [710, 1160], [709, 1159], [708, 1159], [707, 1160], [707, 1161], [708, 1161], [709, 1162], [710, 1163], [709, 1164], [710, 1165], [710, 1164], [710, 1163], [711, 1162], [712, 1162], [713, 1162], [714, 1163], [715, 1163], [716, 1163], [717, 1162], [718, 1161], [719, 1161], [720, 1161], [720, 1160], [720, 1159], [721, 1158], [720, 1158], [719, 1158]]]]","[[], 1]"
2,2,"[[[753, 1143]], [[752, 1144]], [[751, 1144]], [[750, 1145]], [[749, 1146]], [[749, 1147]], [[749, 1148]], [[749, 1149]], [[748, 1150]], [[748, 1151]], [[748, 1152]], [[747, 1153]], [[747, 1154]], [[746, 1155]], [[746, 1156]], [[746, 1157]], [[745, 1158]], [[745, 1159]], [[745, 1160]], [[746, 1161]], [[746, 1162]], [[746, 1163]], [[747, 1164]], [[748, 1164]], [[749, 1165]], [[749, 1166]], [[750, 1166]], [[751, 1166]], [[752, 1167]], [[753, 1167]], [[754, 1167]], [[755, 1167]], [[756, 1167]], [[757, 1167]], [[758, 1167]], [[759, 1166]], [[759, 1165]], [[760, 1164]], [[761, 1163]], [[762, 1163]], [[763, 1163]], [[764, 1162]], [[765, 1161]], [[766, 1161]], [[767, 1160]], [[767, 1159]], [[768, 1158]], [[768, 1157]], [[768, 1156]], [[768, 1155]], [[768, 1154]], [[768, 1153]], [[768, 1152]], [[768, 1151]], [[767, 1151]], [[766, 1150]], [[766, 1149]], [[766, 1148]], [[765, 1147]], [[764, 1146]], [[763, 1145]], [[762, 1145]], [[761, 1145]], [[760, 1145]], [[759, 1146]], [[758, 1147]], [[757, 1148]], [[756, 1148]], [[755, 1147]], [[754, 1146]], [[754, 1145]], [[754, 1144]]]",[[]],[]
3,3,"[[[535, 1137]], [[534, 1138]], [[533, 1139]], [[532, 1140]], [[531, 1140]], [[530, 1140]], [[529, 1140]], [[528, 1140]], [[527, 1141]], [[526, 1142]], [[525, 1143]], [[525, 1144]], [[524, 1145]], [[523, 1144]], [[524, 1145]], [[524, 1146]], [[523, 1147]], [[523, 1148]], [[523, 1149]], [[523, 1150]], [[523, 1151]], [[522, 1152]], [[522, 1153]], [[523, 1154]], [[523, 1155]], [[524, 1156]], [[524, 1157]], [[524, 1158]], [[524, 1159]], [[525, 1160]], [[525, 1161]], [[525, 1162]], [[525, 1163]], [[525, 1164]], [[524, 1165]], [[523, 1165]], [[524, 1166]], [[523, 1167]], [[523, 1168]], [[524, 1169]], [[525, 1168]], [[526, 1168]], [[527, 1169]], [[528, 1170]], [[529, 1170]], [[530, 1170]], [[531, 1170]], [[532, 1170]], [[533, 1169]], [[534, 1169]], [[535, 1169]], [[534, 1169]], [[533, 1169]], [[532, 1168]], [[532, 1167]], [[533, 1166]], [[534, 1166]], [[535, 1166]], [[536, 1166]], [[537, 1165]], [[538, 1165]], [[539, 1165]], [[540, 1166]], [[540, 1167]], [[541, 1168]], [[541, 1169]], [[540, 1170]], [[539, 1170]], [[538, 1171]], [[539, 1171]], [[540, 1171]], [[541, 1172]], [[542, 1173]], [[543, 1173]], [[544, 1174]], [[543, 1173]], [[543, 1172]], [[544, 1171]], [[545, 1171]], [[546, 1171]], [[547, 1171]], [[547, 1170]], [[547, 1169]], [[548, 1168]], [[549, 1167]], [[548, 1166]], [[548, 1165]], [[549, 1164]], [[550, 1163]], [[550, 1162]], [[550, 1161]], [[550, 1160]], [[550, 1159]], [[551, 1158]], [[551, 1157]], [[551, 1156]], [[551, 1155]], [[551, 1154]], [[552, 1153]], [[551, 1152]], [[551, 1151]], [[551, 1150]], [[550, 1150]], [[549, 1149]], [[549, 1148]], [[548, 1147]], [[548, 1146]], [[548, 1145]], [[548, 1144]], [[547, 1144]], [[546, 1143]], [[546, 1142]], [[546, 1141]], [[546, 1140]], [[545, 1139]], [[544, 1140]], [[543, 1139]], [[542, 1138]], [[541, 1138]], [[540, 1137]], [[539, 1137]], [[538, 1137]], [[537, 1137]], [[536, 1137]]]","[[[[543, 1130], [542, 1131], [542, 1132], [541, 1133], [540, 1133], [539, 1134], [538, 1134], [537, 1134], [537, 1135], [536, 1136], [535, 1136], [536, 1136], [537, 1136], [538, 1135], [539, 1136], [540, 1136], [541, 1137], [542, 1137], [543, 1138], [544, 1138], [545, 1138], [546, 1138], [546, 1137], [546, 1136], [547, 1135], [548, 1134], [549, 1134], [550, 1133], [550, 1132], [549, 1131], [549, 1130], [548, 1130], [548, 1131], [549, 1132], [548, 1133], [547, 1134], [546, 1134], [546, 1135], [546, 1136], [545, 1137], [544, 1137], [543, 1137], [542, 1136], [541, 1135], [541, 1134], [541, 1133], [542, 1132], [543, 1132], [544, 1132], [544, 1131]]], [], [[[519, 1166], [518, 1167], [517, 1167], [516, 1168], [516, 1169], [515, 1170], [514, 1170], [513, 1170], [512, 1170], [511, 1170], [510, 1170], [511, 1170], [512, 1171], [512, 1172], [512, 1173], [511, 1174], [510, 1174], [509, 1174], [508, 1173], [508, 1172], [507, 1172], [508, 1173], [508, 1174], [509, 1175], [510, 1176], [511, 1176], [512, 1176], [512, 1175], [512, 1174], [512, 1173], [513, 1172], [514, 1172], [515, 1171], [516, 1171], [517, 1170], [518, 1170], [518, 1169], [519, 1168], [520, 1168], [521, 1169], [522, 1170], [523, 1171], [524, 1171], [525, 1172], [526, 1172], [527, 1173], [527, 1174], [527, 1175], [528, 1176], [529, 1176], [529, 1175], [529, 1174], [529, 1173], [530, 1172], [529, 1171], [528, 1171], [527, 1171], [526, 1171], [525, 1171], [524, 1170], [523, 1169], [522, 1168], [521, 1167], [521, 1166], [520, 1166]]], [[[549, 1171], [548, 1172], [547, 1172], [546, 1172], [545, 1172], [544, 1172], [544, 1173], [545, 1174], [545, 1175], [546, 1175], [547, 1176], [548, 1176], [549, 1177], [550, 1178], [550, 1179], [549, 1180], [549, 1181], [550, 1181], [551, 1180], [550, 1179], [550, 1178], [550, 1177], [549, 1176], [549, 1175], [550, 1174], [550, 1173], [550, 1172]]]]","[2, [], 3, 0]"
4,4,"[[[778, 1130]], [[777, 1131]], [[776, 1131]], [[775, 1132]], [[774, 1132]], [[773, 1132]], [[772, 1133]], [[771, 1134]], [[771, 1135]], [[770, 1136]], [[769, 1137]], [[769, 1138]], [[768, 1139]], [[768, 1140]], [[769, 1141]], [[769, 1142]], [[770, 1143]], [[771, 1144]], [[771, 1145]], [[772, 1146]], [[773, 1147]], [[774, 1148]], [[774, 1149]], [[775, 1150]], [[776, 1151]], [[776, 1152]], [[776, 1153]], [[776, 1154]], [[776, 1155]], [[777, 1156]], [[778, 1156]], [[779, 1157]], [[780, 1157]], [[781, 1158]], [[782, 1159]], [[782, 1160]], [[783, 1161]], [[783, 1162]], [[784, 1163]], [[784, 1164]], [[785, 1165]], [[785, 1166]], [[786, 1166]], [[787, 1167]], [[788, 1168]], [[789, 1168]], [[790, 1168]], [[791, 1168]], [[792, 1168]], [[793, 1168]], [[794, 1168]], [[795, 1167]], [[796, 1167]], [[797, 1166]], [[798, 1165]], [[799, 1164]], [[799, 1163]], [[800, 1162]], [[800, 1161]], [[800, 1160]], [[799, 1160]], [[798, 1159]], [[797, 1158]], [[797, 1157]], [[796, 1156]], [[796, 1155]], [[795, 1154]], [[795, 1153]], [[795, 1152]], [[796, 1151]], [[795, 1151]], [[794, 1150]], [[794, 1149]], [[794, 1148]], [[793, 1147]], [[793, 1146]], [[792, 1145]], [[791, 1144]], [[791, 1143]], [[790, 1142]], [[789, 1141]], [[788, 1140]], [[788, 1139]], [[787, 1138]], [[787, 1137]], [[786, 1136]], [[785, 1135]], [[784, 1134]], [[783, 1133]], [[782, 1132]], [[781, 1131]], [[780, 1131]], [[779, 1131]]]","[[[[772, 1125], [772, 1126], [773, 1127], [773, 1128], [773, 1129], [772, 1130], [771, 1131], [771, 1132], [771, 1133], [772, 1132], [773, 1131], [774, 1131], [775, 1130], [776, 1130], [777, 1129], [778, 1129], [779, 1128], [780, 1127], [779, 1126], [778, 1126], [777, 1127], [777, 1128], [777, 1129], [776, 1130], [775, 1129], [774, 1128], [774, 1127], [773, 1126], [773, 1125]]], [], [[[787, 1169], [787, 1170], [788, 1171], [789, 1171], [790, 1172], [790, 1173], [790, 1174], [791, 1175], [791, 1176], [791, 1177], [790, 1178], [791, 1179], [792, 1179], [793, 1180], [794, 1180], [795, 1181], [795, 1182], [796, 1182], [797, 1183], [798, 1184], [799, 1185], [800, 1185], [801, 1185], [800, 1184], [799, 1183], [798, 1182], [797, 1182], [796, 1181], [795, 1181], [794, 1180], [793, 1179], [793, 1178], [792, 1177], [792, 1176], [792, 1175], [792, 1174], [792, 1173], [792, 1172], [793, 1171], [793, 1170], [792, 1170], [791, 1170], [790, 1170], [789, 1170], [788, 1170]]]]","[5, [], 6]"
5,5,"[[[40, 1129]], [[39, 1130]], [[39, 1131]], [[38, 1132]], [[38, 1133]], [[38, 1134]], [[37, 1135]], [[37, 1136]], [[37, 1137]], [[36, 1138]], [[35, 1139]], [[35, 1140]], [[34, 1141]], [[34, 1142]], [[33, 1143]], [[33, 1144]], [[33, 1145]], [[33, 1146]], [[33, 1147]], [[34, 1147]], [[35, 1148]], [[36, 1148]], [[37, 1148]], [[38, 1149]], [[39, 1149]], [[40, 1149]], [[41, 1149]], [[42, 1149]], [[43, 1148]], [[44, 1148]], [[45, 1148]], [[45, 1147]], [[46, 1146]], [[47, 1146]], [[47, 1145]], [[47, 1144]], [[48, 1143]], [[48, 1142]], [[48, 1141]], [[48, 1140]], [[49, 1139]], [[49, 1138]], [[49, 1137]], [[49, 1136]], [[49, 1135]], [[49, 1134]], [[49, 1133]], [[48, 1132]], [[47, 1131]], [[46, 1131]], [[45, 1131]], [[44, 1131]], [[43, 1130]], [[42, 1130]], [[41, 1129]]]",[[]],[]
6,6,"[[[665, 1111]], [[664, 1112]], [[663, 1112]], [[662, 1112]], [[662, 1113]], [[661, 1114]], [[660, 1114]], [[659, 1115]], [[658, 1116]], [[657, 1117]], [[656, 1117]], [[656, 1118]], [[655, 1119]], [[654, 1120]], [[653, 1120]], [[652, 1121]], [[651, 1121]], [[650, 1121]], [[649, 1121]], [[648, 1120]], [[647, 1120]], [[646, 1121]], [[645, 1122]], [[645, 1123]], [[645, 1124]], [[645, 1125]], [[645, 1126]], [[644, 1127]], [[644, 1128]], [[644, 1129]], [[643, 1130]], [[642, 1131]], [[641, 1130]], [[641, 1131]], [[640, 1132]], [[640, 1133]], [[639, 1134]], [[638, 1134]], [[637, 1135]], [[636, 1136]], [[635, 1137]], [[635, 1138]], [[634, 1139]], [[634, 1140]], [[634, 1141]], [[633, 1142]], [[633, 1143]], [[632, 1144]], [[632, 1145]], [[631, 1146]], [[630, 1147]], [[629, 1147]], [[630, 1148]], [[630, 1149]], [[630, 1150]], [[630, 1151]], [[630, 1152]], [[631, 1153]], [[632, 1154]], [[633, 1155]], [[634, 1156]], [[634, 1157]], [[635, 1158]], [[636, 1158]], [[637, 1159]], [[637, 1160]], [[638, 1160]], [[639, 1159]], [[640, 1158]], [[641, 1157]], [[642, 1157]], [[643, 1156]], [[644, 1155]], [[645, 1155]], [[646, 1154]], [[647, 1154]], [[648, 1153]], [[649, 1154]], [[649, 1153]], [[649, 1152]], [[650, 1151]], [[651, 1150]], [[652, 1150]], [[651, 1149]], [[652, 1148]], [[653, 1148]], [[654, 1147]], [[655, 1146]], [[656, 1146]], [[657, 1146]], [[658, 1146]], [[659, 1146]], [[660, 1145]], [[661, 1144]], [[661, 1143]], [[662, 1142]], [[663, 1142]], [[663, 1141]], [[664, 1140]], [[665, 1139]], [[666, 1138]], [[667, 1137]], [[668, 1136]], [[669, 1136]], [[670, 1135]], [[671, 1134]], [[671, 1133]], [[672, 1132]], [[673, 1132]], [[674, 1131]], [[675, 1131]], [[676, 1131]], [[677, 1130]], [[676, 1129]], [[676, 1128]], [[676, 1127]], [[677, 1126]], [[677, 1125]], [[676, 1124]], [[676, 1123]], [[676, 1122]], [[676, 1121]], [[675, 1120]], [[674, 1119]], [[673, 1118]], [[672, 1117]], [[671, 1116]], [[671, 1115]], [[671, 1114]], [[671, 1113]], [[670, 1112]], [[669, 1112]], [[668, 1111]], [[667, 1111]], [[666, 1111]]]","[[[[663, 1107], [663, 1108], [664, 1109], [664, 1110], [665, 1110], [666, 1110], [667, 1110], [668, 1110], [669, 1111], [670, 1111], [671, 1111], [672, 1112], [672, 1113], [672, 1114], [672, 1115], [672, 1116], [672, 1115], [672, 1114], [672, 1113], [673, 1112], [673, 1111], [672, 1111], [671, 1111], [670, 1110], [669, 1110], [668, 1109], [667, 1109], [666, 1109], [665, 1108], [664, 1107]]], [], [[[644, 1157], [643, 1158], [642, 1158], [641, 1159], [641, 1160], [642, 1161], [643, 1160], [644, 1159], [645, 1159], [646, 1160], [647, 1160], [648, 1161], [648, 1162], [649, 1163], [650, 1163], [651, 1163], [652, 1163], [653, 1162], [654, 1162], [655, 1161], [654, 1161], [653, 1161], [652, 1162], [651, 1162], [650, 1162], [649, 1161], [649, 1160], [648, 1160], [647, 1160], [646, 1160], [645, 1159], [645, 1158], [645, 1157]]]]","[7, [], 8]"
7,7,"[[[552, 1102]], [[551, 1103]], [[550, 1103]], [[549, 1104]], [[548, 1104]], [[547, 1104]], [[548, 1105]], [[547, 1106]], [[548, 1107]], [[547, 1108]], [[547, 1109]], [[548, 1110]], [[549, 1111]], [[550, 1111]], [[551, 1112]], [[552, 1112]], [[553, 1113]], [[554, 1113]], [[555, 1112]], [[556, 1112]], [[557, 1112]], [[556, 1111]], [[556, 1110]], [[556, 1109]], [[555, 1108]], [[555, 1107]], [[554, 1106]], [[554, 1105]], [[554, 1104]], [[554, 1103]], [[553, 1102]]]","[[[[545, 1112], [545, 1113], [545, 1114], [545, 1115], [546, 1116], [547, 1117], [547, 1118], [547, 1119], [547, 1120], [547, 1121], [548, 1120], [548, 1119], [549, 1118], [550, 1118], [551, 1118], [552, 1118], [553, 1119], [554, 1120], [554, 1119], [553, 1118], [552, 1117], [553, 1116], [554, 1116], [555, 1116], [556, 1116], [557, 1117], [558, 1118], [559, 1118], [559, 1117], [560, 1116], [560, 1115], [559, 1115], [558, 1115], [557, 1115], [556, 1115], [555, 1114], [554, 1114], [553, 1114], [552, 1113], [551, 1113], [550, 1113], [549, 1113], [548, 1113], [547, 1113], [546, 1114], [545, 1113]]]]",[9]
8,8,"[[[560, 1097]], [[560, 1098]], [[559, 1099]], [[558, 1100]], [[558, 1101]], [[558, 1102]], [[558, 1103]], [[558, 1104]], [[558, 1105]], [[558, 1106]], [[558, 1107]], [[558, 1108]], [[558, 1109]], [[558, 1110]], [[559, 1110]], [[560, 1111]], [[561, 1111]], [[562, 1111]], [[562, 1110]], [[562, 1109]], [[563, 1108]], [[562, 1107]], [[563, 1106]], [[564, 1105]], [[565, 1105]], [[565, 1104]], [[565, 1103]], [[565, 1102]], [[564, 1101]], [[563, 1100]], [[562, 1099]], [[561, 1098]]]","[[], [[[575, 1101], [574, 1102], [573, 1102], [573, 1103], [574, 1103], [575, 1104], [576, 1104], [577, 1105], [576, 1106], [575, 1107], [574, 1107], [573, 1108], [572, 1108], [571, 1108], [570, 1109], [571, 1109], [572, 1110], [572, 1111], [571, 1112], [571, 1113], [571, 1114], [570, 1115], [569, 1115], [568, 1114], [568, 1113], [567, 1114], [567, 1115], [568, 1115], [569, 1116], [569, 1117], [569, 1118], [569, 1119], [570, 1120], [570, 1121], [570, 1122], [569, 1123], [568, 1123], [567, 1122], [566, 1123], [566, 1124], [566, 1125], [565, 1126], [564, 1126], [563, 1126], [563, 1127], [563, 1128], [564, 1127], [565, 1128], [566, 1128], [566, 1127], [567, 1126], [568, 1126], [569, 1126], [569, 1125], [570, 1124], [571, 1123], [572, 1123], [573, 1123], [574, 1124], [575, 1124], [576, 1124], [577, 1124], [578, 1124], [578, 1123], [579, 1122], [580, 1122], [581, 1121], [581, 1120], [582, 1119], [582, 1118], [581, 1117], [580, 1117], [579, 1116], [579, 1115], [579, 1114], [579, 1113], [579, 1112], [578, 1112], [577, 1112], [576, 1111], [576, 1110], [576, 1109], [577, 1108], [577, 1107], [578, 1106], [578, 1105], [578, 1104], [578, 1103], [578, 1102], [578, 1101], [577, 1101], [576, 1101]]]]","[[], 10]"
9,9,"[[[524, 1090]], [[523, 1091]], [[522, 1091]], [[521, 1092]], [[521, 1093]], [[521, 1094]], [[521, 1095]], [[520, 1096]], [[520, 1097]], [[521, 1097]], [[522, 1097]], [[523, 1098]], [[523, 1099]], [[524, 1100]], [[524, 1101]], [[523, 1102]], [[523, 1103]], [[522, 1104]], [[522, 1105]], [[522, 1106]], [[522, 1107]], [[523, 1108]], [[523, 1109]], [[523, 1110]], [[523, 1111]], [[524, 1112]], [[524, 1113]], [[524, 1114]], [[524, 1115]], [[525, 1115]], [[526, 1114]], [[527, 1114]], [[528, 1115]], [[529, 1115]], [[530, 1116]], [[531, 1116]], [[531, 1115]], [[531, 1114]], [[531, 1113]], [[531, 1112]], [[531, 1111]], [[532, 1110]], [[532, 1109]], [[532, 1108]], [[532, 1107]], [[532, 1106]], [[532, 1105]], [[532, 1104]], [[532, 1103]], [[532, 1102]], [[532, 1101]], [[532, 1100]], [[532, 1099]], [[532, 1098]], [[532, 1097]], [[532, 1096]], [[531, 1095]], [[531, 1094]], [[530, 1093]], [[530, 1092]], [[529, 1091]], [[528, 1091]], [[527, 1090]], [[526, 1090]], [[525, 1090]]]",[[]],[]
