,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[245, 1155]], [[245, 1156]], [[244, 1157]], [[243, 1158]], [[242, 1159]], [[242, 1160]], [[241, 1161]], [[241, 1162]], [[241, 1163]], [[241, 1164]], [[240, 1165]], [[240, 1166]], [[240, 1167]], [[240, 1168]], [[239, 1169]], [[239, 1170]], [[239, 1171]], [[239, 1172]], [[238, 1173]], [[238, 1174]], [[238, 1175]], [[238, 1176]], [[239, 1176]], [[240, 1177]], [[241, 1177]], [[242, 1178]], [[243, 1178]], [[244, 1179]], [[245, 1180]], [[246, 1181]], [[247, 1182]], [[248, 1183]], [[249, 1183]], [[250, 1184]], [[251, 1184]], [[252, 1185]], [[253, 1184]], [[254, 1184]], [[255, 1184]], [[256, 1183]], [[256, 1182]], [[257, 1181]], [[258, 1181]], [[259, 1181]], [[260, 1180]], [[261, 1179]], [[261, 1178]], [[261, 1177]], [[261, 1176]], [[261, 1175]], [[261, 1174]], [[262, 1173]], [[262, 1172]], [[262, 1171]], [[263, 1170]], [[263, 1169]], [[264, 1168]], [[264, 1167]], [[263, 1166]], [[264, 1165]], [[264, 1164]], [[264, 1163]], [[263, 1162]], [[262, 1161]], [[261, 1161]], [[260, 1160]], [[260, 1159]], [[260, 1158]], [[259, 1158]], [[258, 1157]], [[257, 1157]], [[256, 1157]], [[255, 1157]], [[254, 1157]], [[253, 1157]], [[252, 1158]], [[251, 1159]], [[250, 1158]], [[249, 1158]], [[248, 1157]], [[248, 1156]], [[247, 1155]], [[246, 1156]]]","[[[[243, 1145], [243, 1146], [244, 1146], [245, 1146], [246, 1147], [247, 1148], [246, 1149], [246, 1150], [246, 1151], [245, 1152], [244, 1152], [243, 1152], [242, 1153], [242, 1154], [241, 1155], [240, 1154], [239, 1154], [238, 1155], [239, 1156], [239, 1157], [239, 1158], [239, 1159], [239, 1160], [239, 1161], [238, 1162], [237, 1162], [237, 1163], [237, 1164], [237, 1165], [238, 1166], [239, 1166], [239, 1165], [240, 1164], [240, 1163], [240, 1162], [240, 1161], [241, 1160], [241, 1159], [242, 1158], [243, 1157], [244, 1156], [244, 1155], [245, 1154], [246, 1153], [247, 1154], [248, 1155], [249, 1156], [250, 1156], [251, 1157], [251, 1158], [252, 1157], [253, 1156], [254, 1156], [255, 1155], [255, 1154], [256, 1153], [256, 1152], [257, 1151], [256, 1151], [255, 1151], [254, 1151], [255, 1152], [256, 1153], [255, 1154], [254, 1155], [253, 1155], [253, 1156], [252, 1157], [251, 1157], [250, 1156], [250, 1155], [249, 1154], [249, 1153], [250, 1152], [249, 1151], [248, 1150], [247, 1149], [248, 1148], [249, 1148], [249, 1147], [248, 1146], [247, 1145], [246, 1145], [245, 1145], [244, 1145]]], []]","[0, []]"
1,1,"[[[193, 1153]], [[192, 1154]], [[191, 1154]], [[190, 1155]], [[190, 1156]], [[189, 1157]], [[188, 1157]], [[187, 1158]], [[187, 1159]], [[186, 1160]], [[186, 1161]], [[186, 1162]], [[186, 1163]], [[186, 1164]], [[187, 1165]], [[188, 1166]], [[189, 1166]], [[190, 1166]], [[191, 1167]], [[192, 1168]], [[193, 1168]], [[194, 1168]], [[195, 1169]], [[196, 1169]], [[197, 1169]], [[198, 1169]], [[199, 1169]], [[200, 1168]], [[201, 1167]], [[202, 1166]], [[202, 1165]], [[202, 1164]], [[203, 1163]], [[203, 1162]], [[203, 1161]], [[203, 1160]], [[202, 1159]], [[201, 1158]], [[200, 1157]], [[199, 1156]], [[198, 1156]], [[197, 1155]], [[196, 1154]], [[195, 1154]], [[194, 1154]]]",[[]],[]
2,2,"[[[52, 1144]], [[51, 1145]], [[50, 1145]], [[49, 1146]], [[48, 1147]], [[47, 1147]], [[46, 1148]], [[46, 1149]], [[47, 1149]], [[48, 1150]], [[49, 1150]], [[50, 1151]], [[51, 1152]], [[52, 1153]], [[53, 1154]], [[54, 1154]], [[55, 1153]], [[56, 1153]], [[57, 1153]], [[58, 1153]], [[59, 1152]], [[60, 1152]], [[61, 1151]], [[62, 1150]], [[62, 1149]], [[63, 1148]], [[64, 1147]], [[64, 1146]], [[64, 1145]], [[63, 1144]], [[62, 1145]], [[61, 1144]], [[60, 1144]], [[59, 1144]], [[58, 1144]], [[57, 1144]], [[56, 1144]], [[55, 1144]], [[54, 1144]], [[53, 1144]]]",[[]],[]
3,3,"[[[283, 1129]], [[282, 1130]], [[281, 1130]], [[280, 1131]], [[279, 1132]], [[278, 1133]], [[277, 1134]], [[276, 1135]], [[275, 1136]], [[275, 1137]], [[274, 1138]], [[274, 1139]], [[274, 1140]], [[273, 1141]], [[273, 1142]], [[273, 1143]], [[273, 1144]], [[273, 1145]], [[274, 1146]], [[274, 1147]], [[275, 1148]], [[276, 1149]], [[277, 1149]], [[278, 1150]], [[279, 1150]], [[280, 1151]], [[281, 1151]], [[282, 1150]], [[283, 1150]], [[284, 1150]], [[285, 1150]], [[286, 1150]], [[287, 1150]], [[288, 1150]], [[289, 1151]], [[290, 1150]], [[291, 1150]], [[292, 1150]], [[293, 1150]], [[294, 1149]], [[294, 1148]], [[295, 1147]], [[294, 1146]], [[294, 1145]], [[293, 1144]], [[293, 1143]], [[292, 1142]], [[292, 1141]], [[293, 1140]], [[293, 1139]], [[293, 1138]], [[292, 1137]], [[292, 1136]], [[292, 1135]], [[292, 1134]], [[292, 1133]], [[291, 1132]], [[290, 1132]], [[289, 1131]], [[288, 1130]], [[287, 1130]], [[286, 1130]], [[285, 1130]], [[284, 1129]]]","[[], [[[260, 1130], [260, 1131], [261, 1132], [261, 1133], [261, 1134], [261, 1135], [262, 1135], [263, 1135], [264, 1135], [265, 1136], [266, 1136], [267, 1136], [268, 1137], [269, 1138], [270, 1138], [271, 1138], [272, 1138], [273, 1137], [274, 1136], [274, 1135], [274, 1136], [273, 1137], [272, 1137], [271, 1136], [271, 1135], [271, 1134], [271, 1133], [272, 1132], [273, 1131], [274, 1131], [275, 1131], [274, 1131], [273, 1130], [272, 1130], [271, 1131], [270, 1132], [269, 1132], [268, 1131], [267, 1132], [266, 1133], [265, 1133], [264, 1132], [263, 1131], [263, 1130], [262, 1130], [261, 1130]]], [[[294, 1126], [293, 1127], [293, 1128], [292, 1129], [291, 1130], [290, 1130], [290, 1131], [291, 1131], [292, 1132], [293, 1133], [293, 1134], [293, 1135], [293, 1136], [293, 1137], [294, 1138], [294, 1139], [294, 1140], [293, 1141], [293, 1142], [294, 1143], [294, 1144], [295, 1145], [295, 1146], [296, 1147], [297, 1146], [297, 1145], [298, 1144], [298, 1143], [297, 1143], [296, 1143], [295, 1143], [294, 1142], [293, 1141], [294, 1140], [295, 1139], [295, 1138], [295, 1137], [294, 1136], [294, 1135], [293, 1134], [293, 1133], [293, 1132], [293, 1131], [293, 1130], [292, 1129], [293, 1128], [294, 1128], [294, 1127]]]]","[[], 1, 2]"
4,4,"[[[127, 1093]], [[126, 1094]], [[125, 1094]], [[124, 1094]], [[123, 1094]], [[122, 1094]], [[121, 1095]], [[121, 1096]], [[121, 1097]], [[121, 1098]], [[122, 1099]], [[122, 1100]], [[122, 1101]], [[121, 1102]], [[121, 1103]], [[122, 1104]], [[122, 1105]], [[121, 1106]], [[120, 1107]], [[120, 1108]], [[119, 1109]], [[119, 1110]], [[119, 1111]], [[118, 1112]], [[118, 1113]], [[118, 1114]], [[118, 1115]], [[117, 1116]], [[116, 1117]], [[116, 1118]], [[116, 1119]], [[117, 1120]], [[118, 1121]], [[119, 1122]], [[119, 1123]], [[120, 1122]], [[121, 1123]], [[122, 1123]], [[123, 1123]], [[124, 1123]], [[125, 1124]], [[126, 1125]], [[127, 1125]], [[128, 1126]], [[129, 1127]], [[130, 1127]], [[131, 1128]], [[132, 1128]], [[133, 1129]], [[134, 1130]], [[135, 1129]], [[136, 1130]], [[137, 1131]], [[138, 1132]], [[139, 1132]], [[140, 1133]], [[141, 1133]], [[142, 1134]], [[143, 1134]], [[144, 1135]], [[145, 1135]], [[146, 1136]], [[147, 1137]], [[148, 1137]], [[149, 1137]], [[150, 1136]], [[151, 1136]], [[152, 1135]], [[152, 1134]], [[153, 1133]], [[154, 1132]], [[155, 1131]], [[156, 1130]], [[156, 1129]], [[157, 1128]], [[157, 1127]], [[158, 1126]], [[159, 1126]], [[159, 1125]], [[159, 1124]], [[160, 1123]], [[161, 1122]], [[161, 1121]], [[161, 1120]], [[161, 1119]], [[161, 1118]], [[160, 1118]], [[159, 1117]], [[158, 1117]], [[157, 1117]], [[156, 1116]], [[155, 1116]], [[154, 1116]], [[153, 1116]], [[152, 1116]], [[151, 1115]], [[150, 1115]], [[149, 1114]], [[148, 1114]], [[147, 1114]], [[146, 1113]], [[145, 1112]], [[144, 1112]], [[143, 1111]], [[142, 1111]], [[141, 1110]], [[141, 1109]], [[141, 1108]], [[140, 1107]], [[140, 1106]], [[139, 1106]], [[138, 1105]], [[137, 1104]], [[136, 1103]], [[136, 1102]], [[136, 1101]], [[135, 1100]], [[134, 1100]], [[133, 1100]], [[132, 1099]], [[131, 1098]], [[130, 1097]], [[130, 1096]], [[130, 1095]], [[129, 1094]], [[128, 1094]]]","[[[[117, 1091], [118, 1092], [118, 1093], [117, 1094], [116, 1095], [115, 1095], [115, 1096], [115, 1097], [114, 1098], [113, 1099], [112, 1099], [111, 1099], [111, 1100], [112, 1100], [113, 1100], [114, 1099], [115, 1098], [116, 1097], [117, 1096], [118, 1096], [118, 1095], [118, 1094], [118, 1093], [119, 1092], [120, 1092], [120, 1091], [119, 1091], [118, 1091]]], [], [[[154, 1108], [154, 1109], [154, 1110], [155, 1111], [156, 1112], [157, 1113], [157, 1114], [157, 1115], [157, 1116], [158, 1116], [159, 1116], [160, 1116], [161, 1116], [162, 1116], [163, 1116], [162, 1115], [162, 1114], [163, 1113], [164, 1113], [165, 1113], [166, 1114], [166, 1115], [166, 1116], [166, 1117], [166, 1118], [166, 1119], [166, 1120], [165, 1121], [165, 1122], [165, 1123], [165, 1124], [165, 1125], [166, 1126], [165, 1125], [165, 1124], [166, 1123], [167, 1123], [168, 1122], [168, 1121], [168, 1120], [168, 1119], [168, 1118], [168, 1117], [168, 1116], [169, 1115], [169, 1114], [168, 1113], [167, 1113], [166, 1113], [165, 1113], [164, 1113], [163, 1113], [162, 1113], [161, 1112], [161, 1111], [161, 1110], [161, 1109], [160, 1108], [159, 1108], [159, 1109], [160, 1110], [160, 1111], [159, 1112], [158, 1113], [157, 1112], [157, 1111], [157, 1110], [156, 1109], [155, 1108]]]]","[3, [], 4]"
5,5,"[[[612, 1090]], [[611, 1091]], [[610, 1091]], [[609, 1091]], [[608, 1091]], [[607, 1092]], [[606, 1093]], [[605, 1094]], [[605, 1095]], [[604, 1096]], [[604, 1097]], [[603, 1098]], [[602, 1099]], [[602, 1100]], [[602, 1101]], [[601, 1102]], [[601, 1103]], [[601, 1104]], [[601, 1105]], [[600, 1106]], [[599, 1107]], [[599, 1108]], [[599, 1109]], [[598, 1110]], [[598, 1111]], [[598, 1112]], [[597, 1113]], [[597, 1114]], [[596, 1115]], [[596, 1116]], [[595, 1117]], [[595, 1118]], [[595, 1119]], [[594, 1120]], [[594, 1121]], [[594, 1122]], [[593, 1123]], [[593, 1124]], [[593, 1125]], [[592, 1126]], [[592, 1127]], [[592, 1128]], [[592, 1129]], [[592, 1130]], [[591, 1131]], [[591, 1132]], [[591, 1133]], [[591, 1134]], [[591, 1135]], [[591, 1136]], [[591, 1137]], [[591, 1138]], [[592, 1139]], [[593, 1140]], [[594, 1140]], [[595, 1140]], [[596, 1141]], [[597, 1141]], [[598, 1141]], [[599, 1141]], [[600, 1140]], [[601, 1140]], [[602, 1140]], [[603, 1139]], [[604, 1138]], [[605, 1137]], [[606, 1136]], [[607, 1135]], [[607, 1134]], [[607, 1133]], [[607, 1132]], [[608, 1131]], [[608, 1130]], [[609, 1129]], [[609, 1128]], [[610, 1127]], [[610, 1126]], [[611, 1125]], [[611, 1124]], [[612, 1123]], [[612, 1122]], [[612, 1121]], [[613, 1120]], [[613, 1119]], [[614, 1118]], [[614, 1117]], [[615, 1116]], [[615, 1115]], [[615, 1114]], [[615, 1113]], [[616, 1112]], [[616, 1111]], [[617, 1110]], [[617, 1109]], [[618, 1108]], [[618, 1107]], [[618, 1106]], [[618, 1105]], [[619, 1104]], [[620, 1103]], [[620, 1102]], [[621, 1101]], [[621, 1100]], [[621, 1099]], [[621, 1098]], [[621, 1097]], [[621, 1096]], [[621, 1095]], [[621, 1094]], [[621, 1093]], [[621, 1092]], [[620, 1091]], [[619, 1091]], [[618, 1090]], [[617, 1090]], [[616, 1090]], [[615, 1090]], [[614, 1091]], [[613, 1090]]]","[[], [[[618, 1130], [617, 1131], [616, 1131], [615, 1132], [614, 1132], [613, 1132], [612, 1133], [611, 1134], [611, 1135], [610, 1136], [609, 1137], [608, 1138], [607, 1138], [606, 1138], [605, 1138], [604, 1139], [603, 1140], [602, 1141], [601, 1141], [600, 1141], [599, 1142], [598, 1142], [597, 1142], [596, 1142], [595, 1141], [594, 1141], [593, 1141], [592, 1140], [591, 1139], [590, 1139], [589, 1139], [588, 1140], [587, 1141], [586, 1141], [585, 1142], [585, 1143], [585, 1144], [585, 1145], [585, 1146], [584, 1147], [584, 1148], [583, 1149], [584, 1150], [585, 1149], [586, 1149], [585, 1149], [584, 1148], [585, 1147], [586, 1147], [586, 1146], [586, 1145], [586, 1144], [587, 1143], [587, 1142], [588, 1141], [589, 1140], [590, 1141], [591, 1141], [592, 1142], [593, 1143], [593, 1144], [594, 1145], [595, 1146], [595, 1145], [596, 1144], [597, 1143], [598, 1143], [599, 1143], [600, 1143], [601, 1142], [602, 1142], [603, 1141], [604, 1141], [605, 1140], [606, 1140], [607, 1140], [608, 1140], [609, 1139], [610, 1138], [611, 1138], [612, 1137], [613, 1136], [614, 1135], [615, 1134], [616, 1134], [617, 1133], [618, 1132], [619, 1131], [620, 1131], [621, 1131], [622, 1131], [622, 1130], [621, 1130], [620, 1130], [619, 1130]]]]","[[], 5]"
6,6,"[[[679, 1073]], [[678, 1074]], [[677, 1074]], [[676, 1074]], [[675, 1074]], [[674, 1074]], [[673, 1074]], [[672, 1074]], [[671, 1074]], [[670, 1074]], [[669, 1075]], [[668, 1075]], [[668, 1076]], [[667, 1077]], [[667, 1078]], [[666, 1079]], [[666, 1080]], [[666, 1081]], [[665, 1082]], [[665, 1083]], [[665, 1084]], [[666, 1085]], [[666, 1086]], [[666, 1087]], [[667, 1088]], [[668, 1089]], [[669, 1090]], [[670, 1091]], [[671, 1091]], [[672, 1092]], [[673, 1093]], [[673, 1094]], [[674, 1095]], [[675, 1096]], [[675, 1097]], [[675, 1098]], [[674, 1099]], [[673, 1098]], [[672, 1097]], [[672, 1098]], [[673, 1099]], [[674, 1100]], [[673, 1101]], [[674, 1101]], [[675, 1101]], [[676, 1102]], [[677, 1103]], [[678, 1103]], [[679, 1103]], [[680, 1103]], [[681, 1102]], [[681, 1101]], [[681, 1100]], [[681, 1099]], [[682, 1098]], [[682, 1097]], [[683, 1096]], [[683, 1095]], [[683, 1094]], [[683, 1093]], [[684, 1092]], [[684, 1091]], [[684, 1090]], [[684, 1089]], [[685, 1088]], [[686, 1087]], [[685, 1086]], [[685, 1085]], [[686, 1084]], [[687, 1083]], [[688, 1083]], [[689, 1082]], [[689, 1081]], [[690, 1080]], [[691, 1080]], [[691, 1079]], [[690, 1078]], [[689, 1078]], [[688, 1078]], [[687, 1078]], [[686, 1078]], [[685, 1077]], [[685, 1076]], [[685, 1075]], [[684, 1074]], [[683, 1074]], [[682, 1073]], [[681, 1073]], [[680, 1073]]]",[[]],[]
7,7,"[[[196, 1068]], [[195, 1069]], [[194, 1070]], [[194, 1071]], [[193, 1072]], [[192, 1073]], [[191, 1074]], [[190, 1075]], [[189, 1076]], [[188, 1076]], [[187, 1077]], [[186, 1078]], [[185, 1079]], [[185, 1080]], [[184, 1081]], [[184, 1082]], [[184, 1083]], [[184, 1084]], [[184, 1085]], [[184, 1086]], [[184, 1087]], [[184, 1088]], [[184, 1089]], [[184, 1090]], [[184, 1091]], [[185, 1090]], [[186, 1091]], [[186, 1092]], [[186, 1093]], [[185, 1094]], [[185, 1095]], [[185, 1096]], [[186, 1096]], [[187, 1097]], [[188, 1096]], [[189, 1097]], [[189, 1098]], [[190, 1099]], [[191, 1100]], [[192, 1100]], [[193, 1100]], [[194, 1099]], [[195, 1099]], [[196, 1099]], [[197, 1098]], [[198, 1097]], [[199, 1097]], [[200, 1097]], [[201, 1096]], [[202, 1095]], [[202, 1094]], [[202, 1093]], [[203, 1092]], [[204, 1091]], [[205, 1090]], [[206, 1090]], [[207, 1090]], [[208, 1089]], [[209, 1089]], [[209, 1088]], [[210, 1087]], [[210, 1086]], [[211, 1085]], [[211, 1084]], [[211, 1083]], [[211, 1082]], [[210, 1081]], [[210, 1080]], [[209, 1080]], [[208, 1079]], [[207, 1078]], [[206, 1077]], [[205, 1076]], [[205, 1075]], [[205, 1074]], [[205, 1073]], [[204, 1073]], [[203, 1072]], [[202, 1072]], [[201, 1071]], [[200, 1070]], [[199, 1069]], [[198, 1068]], [[197, 1068]]]",[[]],[]
8,8,"[[[577, 1055]], [[577, 1056]], [[576, 1057]], [[575, 1057]], [[574, 1057]], [[573, 1057]], [[572, 1057]], [[571, 1058]], [[570, 1058]], [[570, 1059]], [[569, 1060]], [[568, 1061]], [[567, 1062]], [[567, 1063]], [[567, 1064]], [[567, 1065]], [[567, 1066]], [[566, 1067]], [[565, 1066]], [[564, 1066]], [[563, 1065]], [[562, 1065]], [[561, 1064]], [[561, 1063]], [[561, 1062]], [[560, 1061]], [[560, 1060]], [[559, 1059]], [[559, 1058]], [[558, 1057]], [[557, 1056]], [[556, 1057]], [[555, 1057]], [[554, 1057]], [[553, 1057]], [[552, 1058]], [[551, 1059]], [[550, 1060]], [[549, 1060]], [[548, 1061]], [[547, 1062]], [[547, 1063]], [[546, 1064]], [[545, 1064]], [[544, 1065]], [[544, 1066]], [[544, 1067]], [[544, 1068]], [[543, 1069]], [[544, 1070]], [[544, 1071]], [[545, 1072]], [[545, 1073]], [[545, 1074]], [[545, 1075]], [[546, 1076]], [[547, 1077]], [[546, 1078]], [[546, 1079]], [[547, 1080]], [[547, 1081]], [[548, 1081]], [[549, 1082]], [[550, 1083]], [[551, 1084]], [[551, 1085]], [[552, 1086]], [[553, 1087]], [[553, 1088]], [[554, 1089]], [[554, 1090]], [[555, 1090]], [[556, 1091]], [[557, 1091]], [[558, 1092]], [[559, 1093]], [[560, 1093]], [[561, 1094]], [[562, 1094]], [[563, 1094]], [[564, 1094]], [[565, 1094]], [[566, 1094]], [[567, 1094]], [[568, 1094]], [[569, 1093]], [[569, 1092]], [[570, 1091]], [[570, 1090]], [[571, 1089]], [[570, 1088]], [[570, 1087]], [[570, 1086]], [[569, 1085]], [[570, 1084]], [[571, 1084]], [[572, 1083]], [[573, 1083]], [[574, 1083]], [[575, 1083]], [[576, 1083]], [[577, 1083]], [[578, 1082]], [[579, 1081]], [[580, 1081]], [[581, 1080]], [[582, 1079]], [[583, 1078]], [[583, 1077]], [[584, 1076]], [[584, 1075]], [[584, 1074]], [[584, 1073]], [[583, 1072]], [[583, 1071]], [[583, 1070]], [[583, 1069]], [[583, 1068]], [[583, 1067]], [[584, 1066]], [[584, 1065]], [[584, 1064]], [[585, 1063]], [[584, 1062]], [[584, 1061]], [[584, 1060]], [[583, 1059]], [[583, 1058]], [[583, 1057]], [[582, 1057]], [[581, 1057]], [[580, 1056]], [[579, 1056]], [[578, 1056]]]","[[], [[[556, 1039], [556, 1040], [557, 1041], [558, 1042], [559, 1042], [560, 1043], [560, 1044], [560, 1045], [560, 1046], [561, 1046], [562, 1047], [562, 1048], [563, 1049], [563, 1050], [564, 1051], [565, 1052], [565, 1053], [566, 1054], [567, 1055], [566, 1056], [565, 1057], [566, 1057], [567, 1056], [568, 1057], [569, 1057], [570, 1056], [570, 1055], [570, 1054], [570, 1053], [570, 1052], [569, 1053], [568, 1052], [567, 1051], [566, 1050], [565, 1049], [564, 1048], [564, 1047], [564, 1046], [563, 1045], [563, 1044], [563, 1043], [564, 1042], [565, 1042], [566, 1042], [565, 1041], [564, 1041], [564, 1042], [563, 1043], [562, 1042], [562, 1041], [561, 1040], [560, 1040], [559, 1040], [558, 1039], [557, 1039]]], [[[541, 1057], [541, 1058], [541, 1059], [541, 1060], [540, 1061], [539, 1061], [539, 1062], [540, 1062], [540, 1061], [541, 1060], [542, 1061], [542, 1062], [543, 1062], [544, 1063], [544, 1064], [543, 1065], [543, 1066], [543, 1067], [543, 1066], [543, 1065], [544, 1064], [545, 1063], [546, 1063], [546, 1062], [547, 1061], [548, 1060], [547, 1059], [547, 1060], [546, 1061], [546, 1062], [545, 1063], [544, 1063], [543, 1062], [542, 1061], [542, 1060], [542, 1059], [542, 1058]]], [[[556, 1092], [556, 1093], [557, 1093], [558, 1094], [559, 1095], [559, 1096], [560, 1097], [561, 1098], [561, 1099], [561, 1100], [561, 1101], [561, 1102], [562, 1102], [563, 1103], [564, 1102], [565, 1103], [566, 1104], [566, 1103], [566, 1102], [565, 1101], [564, 1101], [563, 1100], [562, 1099], [561, 1098], [561, 1097], [561, 1096], [561, 1095], [560, 1094], [559, 1094], [558, 1093], [557, 1092]]]]","[[], 6, 7, 8]"
9,9,"[[[505, 1048]], [[504, 1049]], [[503, 1050]], [[503, 1051]], [[503, 1052]], [[503, 1053]], [[503, 1054]], [[503, 1055]], [[503, 1056]], [[503, 1057]], [[503, 1058]], [[503, 1059]], [[504, 1060]], [[504, 1061]], [[504, 1062]], [[504, 1063]], [[505, 1064]], [[505, 1065]], [[505, 1066]], [[505, 1067]], [[506, 1068]], [[506, 1069]], [[507, 1069]], [[508, 1069]], [[509, 1069]], [[510, 1069]], [[511, 1069]], [[512, 1068]], [[513, 1067]], [[514, 1067]], [[514, 1066]], [[515, 1065]], [[515, 1064]], [[515, 1063]], [[515, 1062]], [[515, 1061]], [[515, 1060]], [[514, 1059]], [[514, 1058]], [[514, 1057]], [[514, 1056]], [[514, 1055]], [[514, 1054]], [[513, 1053]], [[513, 1052]], [[513, 1051]], [[512, 1050]], [[512, 1049]], [[511, 1048]], [[510, 1048]], [[509, 1048]], [[508, 1048]], [[507, 1048]], [[506, 1048]]]",[],[]
