,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[114, 1172]], [[113, 1173]], [[112, 1174]], [[111, 1174]], [[111, 1175]], [[111, 1176]], [[111, 1177]], [[111, 1178]], [[110, 1179]], [[111, 1180]], [[110, 1181]], [[110, 1182]], [[109, 1183]], [[108, 1182]], [[107, 1182]], [[107, 1183]], [[106, 1184]], [[105, 1184]], [[105, 1185]], [[106, 1186]], [[107, 1185]], [[108, 1185]], [[108, 1184]], [[109, 1183]], [[110, 1183]], [[111, 1184]], [[111, 1185]], [[110, 1186]], [[111, 1187]], [[110, 1188]], [[109, 1189]], [[108, 1189]], [[107, 1188]], [[106, 1188]], [[107, 1189]], [[107, 1190]], [[108, 1190]], [[109, 1189]], [[110, 1189]], [[111, 1189]], [[112, 1189]], [[113, 1189]], [[114, 1188]], [[114, 1187]], [[115, 1186]], [[116, 1185]], [[117, 1184]], [[117, 1183]], [[117, 1182]], [[118, 1181]], [[118, 1180]], [[118, 1179]], [[118, 1178]], [[118, 1177]], [[117, 1176]], [[117, 1175]], [[117, 1174]], [[116, 1174]], [[115, 1173]]]","[[], [[[108, 1173], [108, 1174], [108, 1175], [108, 1176], [108, 1177], [108, 1178], [109, 1179], [108, 1180], [107, 1180], [106, 1181], [105, 1182], [104, 1181], [104, 1180], [103, 1180], [102, 1180], [103, 1181], [104, 1182], [104, 1183], [104, 1184], [104, 1185], [103, 1186], [102, 1186], [101, 1187], [100, 1188], [99, 1188], [98, 1188], [97, 1187], [96, 1187], [95, 1186], [95, 1185], [95, 1184], [94, 1184], [93, 1184], [93, 1185], [93, 1186], [94, 1186], [95, 1187], [96, 1188], [95, 1189], [94, 1190], [93, 1190], [92, 1191], [92, 1192], [91, 1193], [90, 1194], [90, 1195], [91, 1195], [92, 1195], [93, 1195], [93, 1194], [92, 1193], [93, 1192], [94, 1192], [95, 1192], [96, 1191], [97, 1191], [98, 1192], [99, 1193], [99, 1194], [100, 1193], [101, 1193], [102, 1194], [102, 1195], [102, 1194], [103, 1193], [104, 1194], [105, 1194], [106, 1194], [107, 1193], [108, 1193], [109, 1192], [110, 1192], [111, 1193], [112, 1193], [113, 1193], [113, 1192], [112, 1191], [111, 1190], [110, 1190], [109, 1190], [108, 1191], [107, 1192], [106, 1192], [105, 1191], [105, 1190], [106, 1189], [105, 1188], [106, 1187], [105, 1186], [104, 1185], [104, 1184], [105, 1183], [106, 1183], [106, 1182], [107, 1181], [108, 1181], [109, 1181], [110, 1180], [109, 1179], [110, 1178], [110, 1177], [110, 1176], [110, 1175], [109, 1174]]]]","[[], 0]"
1,1,"[[[830, 1147]], [[830, 1148]], [[829, 1149]], [[828, 1149]], [[827, 1149]], [[826, 1149]], [[825, 1149]], [[824, 1149]], [[823, 1149]], [[822, 1149]], [[821, 1149]], [[820, 1149]], [[819, 1150]], [[818, 1151]], [[817, 1151]], [[816, 1152]], [[815, 1152]], [[815, 1153]], [[814, 1154]], [[813, 1155]], [[812, 1155]], [[811, 1156]], [[811, 1157]], [[810, 1158]], [[809, 1159]], [[809, 1160]], [[808, 1161]], [[807, 1162]], [[806, 1163]], [[807, 1164]], [[807, 1165]], [[806, 1166]], [[806, 1167]], [[806, 1168]], [[806, 1169]], [[807, 1170]], [[807, 1171]], [[807, 1172]], [[807, 1173]], [[806, 1174]], [[806, 1175]], [[806, 1176]], [[806, 1177]], [[807, 1178]], [[808, 1178]], [[809, 1179]], [[810, 1180]], [[810, 1181]], [[811, 1182]], [[811, 1183]], [[812, 1183]], [[813, 1183]], [[814, 1183]], [[815, 1183]], [[816, 1183]], [[817, 1182]], [[818, 1181]], [[819, 1181]], [[820, 1180]], [[821, 1180]], [[822, 1180]], [[822, 1179]], [[823, 1178]], [[823, 1177]], [[824, 1176]], [[825, 1175]], [[826, 1174]], [[827, 1173]], [[828, 1172]], [[829, 1171]], [[829, 1170]], [[829, 1169]], [[830, 1168]], [[830, 1167]], [[831, 1166]], [[831, 1165]], [[832, 1164]], [[833, 1163]], [[833, 1162]], [[833, 1161]], [[833, 1160]], [[834, 1159]], [[834, 1158]], [[834, 1157]], [[834, 1156]], [[833, 1155]], [[833, 1154]], [[833, 1153]], [[832, 1152]], [[831, 1151]], [[830, 1150]], [[829, 1149]], [[830, 1148]], [[831, 1148]]]","[[[[818, 1144], [817, 1145], [817, 1146], [817, 1147], [817, 1148], [816, 1149], [815, 1150], [814, 1151], [813, 1151], [812, 1152], [812, 1153], [812, 1154], [813, 1154], [814, 1153], [814, 1152], [815, 1151], [816, 1151], [817, 1150], [818, 1150], [819, 1149], [820, 1148], [821, 1148], [822, 1148], [823, 1148], [824, 1148], [825, 1148], [826, 1148], [827, 1148], [828, 1148], [829, 1148], [830, 1149], [831, 1150], [832, 1151], [833, 1152], [833, 1151], [832, 1150], [831, 1149], [830, 1149], [829, 1148], [829, 1147], [828, 1147], [827, 1146], [826, 1145], [825, 1145], [824, 1145], [824, 1146], [823, 1147], [822, 1147], [821, 1146], [820, 1147], [819, 1148], [818, 1147], [818, 1146], [819, 1145], [819, 1144]]], []]","[1, []]"
2,2,"[[[260, 1147]], [[259, 1148]], [[258, 1149]], [[257, 1149]], [[256, 1149]], [[255, 1149]], [[255, 1150]], [[254, 1151]], [[253, 1152]], [[252, 1153]], [[251, 1153]], [[250, 1154]], [[249, 1155]], [[248, 1156]], [[247, 1157]], [[247, 1158]], [[247, 1159]], [[246, 1160]], [[245, 1161]], [[244, 1162]], [[243, 1163]], [[242, 1164]], [[242, 1165]], [[241, 1166]], [[240, 1166]], [[241, 1167]], [[242, 1168]], [[243, 1168]], [[244, 1169]], [[245, 1170]], [[246, 1170]], [[247, 1170]], [[248, 1169]], [[249, 1169]], [[250, 1169]], [[251, 1170]], [[252, 1169]], [[253, 1169]], [[254, 1169]], [[255, 1169]], [[256, 1169]], [[257, 1169]], [[258, 1169]], [[259, 1169]], [[260, 1168]], [[261, 1168]], [[262, 1167]], [[263, 1167]], [[264, 1167]], [[265, 1167]], [[266, 1167]], [[267, 1166]], [[268, 1166]], [[269, 1165]], [[270, 1164]], [[271, 1164]], [[272, 1163]], [[273, 1162]], [[274, 1162]], [[275, 1162]], [[276, 1161]], [[277, 1160]], [[278, 1160]], [[279, 1159]], [[280, 1158]], [[281, 1158]], [[281, 1157]], [[282, 1156]], [[282, 1155]], [[282, 1154]], [[282, 1153]], [[282, 1152]], [[281, 1151]], [[280, 1151]], [[279, 1151]], [[278, 1151]], [[277, 1150]], [[276, 1150]], [[275, 1150]], [[274, 1149]], [[273, 1149]], [[272, 1149]], [[271, 1149]], [[270, 1149]], [[269, 1148]], [[268, 1148]], [[267, 1147]], [[266, 1148]], [[265, 1147]], [[264, 1147]], [[263, 1147]], [[262, 1147]], [[261, 1147]]]",[[]],[]
3,3,"[[[441, 1143]], [[440, 1144]], [[439, 1145]], [[438, 1146]], [[437, 1146]], [[436, 1146]], [[435, 1146]], [[434, 1145]], [[433, 1145]], [[432, 1146]], [[431, 1146]], [[431, 1147]], [[430, 1148]], [[430, 1149]], [[431, 1150]], [[432, 1150]], [[433, 1151]], [[434, 1151]], [[435, 1151]], [[436, 1151]], [[437, 1151]], [[438, 1151]], [[439, 1152]], [[439, 1153]], [[440, 1154]], [[440, 1155]], [[440, 1156]], [[440, 1157]], [[440, 1158]], [[441, 1159]], [[441, 1160]], [[442, 1161]], [[442, 1162]], [[442, 1163]], [[443, 1164]], [[444, 1164]], [[444, 1163]], [[445, 1162]], [[445, 1161]], [[445, 1160]], [[444, 1159]], [[444, 1158]], [[444, 1157]], [[445, 1156]], [[445, 1155]], [[445, 1154]], [[445, 1153]], [[445, 1152]], [[445, 1151]], [[446, 1150]], [[447, 1150]], [[446, 1149]], [[446, 1148]], [[445, 1147]], [[445, 1146]], [[444, 1145]], [[443, 1144]], [[442, 1143]]]",[[]],[]
4,4,"[[[181, 1140]], [[180, 1141]], [[179, 1142]], [[178, 1143]], [[177, 1143]], [[176, 1144]], [[176, 1145]], [[175, 1146]], [[174, 1146]], [[173, 1147]], [[172, 1147]], [[171, 1147]], [[170, 1148]], [[170, 1149]], [[170, 1150]], [[170, 1151]], [[170, 1152]], [[170, 1153]], [[169, 1154]], [[170, 1155]], [[170, 1156]], [[170, 1157]], [[170, 1158]], [[169, 1159]], [[170, 1160]], [[170, 1161]], [[170, 1162]], [[170, 1163]], [[170, 1164]], [[170, 1165]], [[171, 1166]], [[171, 1167]], [[172, 1168]], [[172, 1169]], [[172, 1170]], [[172, 1171]], [[172, 1172]], [[172, 1173]], [[173, 1174]], [[173, 1175]], [[173, 1176]], [[174, 1177]], [[174, 1178]], [[175, 1178]], [[176, 1178]], [[177, 1179]], [[178, 1180]], [[179, 1181]], [[179, 1182]], [[180, 1181]], [[181, 1181]], [[182, 1182]], [[183, 1181]], [[184, 1182]], [[185, 1182]], [[186, 1183]], [[186, 1184]], [[187, 1185]], [[187, 1186]], [[187, 1187]], [[188, 1187]], [[189, 1188]], [[190, 1188]], [[191, 1189]], [[192, 1190]], [[193, 1190]], [[194, 1190]], [[195, 1190]], [[196, 1190]], [[197, 1190]], [[198, 1190]], [[199, 1189]], [[200, 1188]], [[201, 1188]], [[202, 1188]], [[203, 1188]], [[204, 1189]], [[204, 1190]], [[204, 1191]], [[204, 1192]], [[205, 1193]], [[206, 1193]], [[207, 1194]], [[208, 1194]], [[209, 1194]], [[210, 1195]], [[211, 1196]], [[212, 1196]], [[213, 1196]], [[214, 1196]], [[215, 1196]], [[216, 1195]], [[217, 1195]], [[218, 1195]], [[219, 1194]], [[220, 1193]], [[221, 1192]], [[220, 1191]], [[220, 1190]], [[220, 1189]], [[220, 1188]], [[220, 1187]], [[220, 1186]], [[220, 1185]], [[220, 1184]], [[220, 1183]], [[220, 1182]], [[221, 1181]], [[221, 1180]], [[221, 1179]], [[221, 1178]], [[221, 1177]], [[221, 1176]], [[221, 1175]], [[221, 1174]], [[221, 1173]], [[221, 1172]], [[221, 1171]], [[221, 1170]], [[221, 1169]], [[222, 1168]], [[223, 1167]], [[224, 1166]], [[223, 1165]], [[223, 1164]], [[223, 1163]], [[222, 1162]], [[222, 1161]], [[221, 1162]], [[220, 1161]], [[219, 1161]], [[218, 1160]], [[217, 1159]], [[216, 1158]], [[215, 1158]], [[214, 1157]], [[213, 1156]], [[212, 1156]], [[211, 1156]], [[210, 1156]], [[209, 1156]], [[208, 1156]], [[207, 1156]], [[206, 1157]], [[205, 1157]], [[204, 1157]], [[203, 1157]], [[202, 1156]], [[201, 1155]], [[200, 1154]], [[200, 1153]], [[200, 1152]], [[199, 1151]], [[198, 1150]], [[197, 1149]], [[196, 1148]], [[196, 1147]], [[195, 1146]], [[194, 1145]], [[193, 1144]], [[192, 1143]], [[192, 1142]], [[191, 1141]], [[190, 1141]], [[189, 1141]], [[188, 1140]], [[187, 1140]], [[186, 1140]], [[185, 1140]], [[184, 1140]], [[183, 1140]], [[182, 1140]]]","[[[[189, 1136], [188, 1137], [187, 1138], [186, 1138], [185, 1138], [184, 1138], [183, 1139], [182, 1139], [181, 1138], [180, 1138], [179, 1138], [178, 1139], [177, 1139], [176, 1139], [175, 1139], [174, 1139], [173, 1140], [172, 1140], [171, 1140], [172, 1141], [173, 1142], [174, 1143], [174, 1144], [174, 1145], [175, 1144], [176, 1143], [177, 1142], [178, 1142], [179, 1141], [180, 1140], [181, 1139], [182, 1139], [183, 1139], [184, 1139], [185, 1139], [186, 1139], [187, 1139], [188, 1139], [189, 1139], [189, 1138], [189, 1137]]], []]","[2, []]"
5,5,"[[[284, 1133]], [[283, 1134]], [[282, 1134]], [[281, 1135]], [[280, 1135]], [[279, 1135]], [[278, 1135]], [[277, 1136]], [[276, 1137]], [[276, 1138]], [[276, 1139]], [[276, 1140]], [[277, 1141]], [[277, 1142]], [[278, 1143]], [[278, 1144]], [[279, 1145]], [[279, 1146]], [[279, 1147]], [[280, 1147]], [[281, 1147]], [[282, 1147]], [[283, 1147]], [[284, 1146]], [[285, 1146]], [[286, 1146]], [[287, 1145]], [[287, 1144]], [[287, 1143]], [[287, 1142]], [[288, 1141]], [[288, 1140]], [[287, 1139]], [[287, 1138]], [[287, 1137]], [[287, 1136]], [[287, 1135]], [[286, 1134]], [[286, 1133]], [[285, 1133]]]",[[]],[]
6,6,"[[[812, 1131]], [[812, 1132]], [[812, 1133]], [[812, 1134]], [[813, 1135]], [[813, 1136]], [[813, 1137]], [[812, 1138]], [[812, 1139]], [[812, 1140]], [[812, 1141]], [[812, 1142]], [[813, 1143]], [[814, 1143]], [[815, 1144]], [[816, 1143]], [[817, 1143]], [[818, 1143]], [[819, 1143]], [[820, 1143]], [[821, 1143]], [[822, 1142]], [[823, 1141]], [[824, 1141]], [[824, 1140]], [[824, 1139]], [[824, 1138]], [[824, 1137]], [[824, 1136]], [[823, 1136]], [[822, 1136]], [[821, 1136]], [[820, 1136]], [[819, 1136]], [[818, 1135]], [[817, 1135]], [[816, 1134]], [[815, 1133]], [[814, 1132]], [[813, 1131]]]","[[], [[[818, 1144], [817, 1145], [817, 1146], [817, 1147], [817, 1148], [816, 1149], [815, 1150], [814, 1151], [813, 1151], [812, 1152], [812, 1153], [812, 1154], [813, 1154], [814, 1153], [814, 1152], [815, 1151], [816, 1151], [817, 1150], [818, 1150], [819, 1149], [820, 1148], [821, 1148], [822, 1148], [823, 1148], [824, 1148], [825, 1148], [826, 1148], [827, 1148], [828, 1148], [829, 1148], [830, 1149], [831, 1150], [832, 1151], [833, 1152], [833, 1151], [832, 1150], [831, 1149], [830, 1149], [829, 1148], [829, 1147], [828, 1147], [827, 1146], [826, 1145], [825, 1145], [824, 1145], [824, 1146], [823, 1147], [822, 1147], [821, 1146], [820, 1147], [819, 1148], [818, 1147], [818, 1146], [819, 1145], [819, 1144]]]]","[[], 1]"
7,7,"[[[14, 1118]], [[13, 1119]], [[12, 1119]], [[11, 1120]], [[10, 1121]], [[9, 1122]], [[9, 1123]], [[8, 1124]], [[9, 1125]], [[8, 1126]], [[8, 1127]], [[8, 1128]], [[9, 1129]], [[10, 1129]], [[11, 1130]], [[12, 1130]], [[13, 1130]], [[14, 1131]], [[15, 1131]], [[16, 1130]], [[17, 1130]], [[18, 1129]], [[18, 1128]], [[19, 1127]], [[19, 1126]], [[18, 1125]], [[19, 1124]], [[19, 1123]], [[18, 1122]], [[18, 1121]], [[17, 1120]], [[16, 1119]], [[16, 1118]], [[15, 1119]]]",[[]],[]
8,8,"[[[705, 1115]], [[705, 1116]], [[704, 1117]], [[703, 1117]], [[702, 1117]], [[701, 1117]], [[700, 1117]], [[699, 1118]], [[698, 1119]], [[697, 1120]], [[696, 1121]], [[695, 1122]], [[694, 1122]], [[693, 1123]], [[692, 1123]], [[691, 1124]], [[690, 1124]], [[689, 1125]], [[688, 1125]], [[687, 1125]], [[688, 1126]], [[688, 1127]], [[687, 1128]], [[687, 1129]], [[687, 1130]], [[686, 1131]], [[686, 1132]], [[686, 1133]], [[685, 1134]], [[685, 1135]], [[685, 1136]], [[684, 1137]], [[684, 1138]], [[683, 1139]], [[684, 1140]], [[684, 1141]], [[684, 1142]], [[683, 1143]], [[683, 1144]], [[683, 1145]], [[683, 1146]], [[683, 1147]], [[682, 1148]], [[681, 1149]], [[681, 1150]], [[681, 1151]], [[681, 1152]], [[681, 1153]], [[682, 1154]], [[683, 1154]], [[684, 1155]], [[685, 1156]], [[684, 1157]], [[684, 1158]], [[685, 1158]], [[686, 1159]], [[687, 1160]], [[688, 1161]], [[688, 1162]], [[689, 1163]], [[689, 1164]], [[690, 1165]], [[691, 1166]], [[691, 1167]], [[691, 1168]], [[691, 1169]], [[692, 1170]], [[692, 1171]], [[692, 1172]], [[692, 1173]], [[693, 1174]], [[694, 1175]], [[695, 1176]], [[695, 1177]], [[696, 1178]], [[697, 1178]], [[698, 1178]], [[699, 1178]], [[700, 1178]], [[701, 1178]], [[702, 1178]], [[703, 1178]], [[704, 1177]], [[705, 1177]], [[706, 1177]], [[707, 1177]], [[708, 1176]], [[709, 1176]], [[710, 1176]], [[711, 1176]], [[712, 1175]], [[713, 1175]], [[714, 1175]], [[715, 1175]], [[716, 1174]], [[716, 1173]], [[717, 1172]], [[718, 1172]], [[719, 1171]], [[720, 1170]], [[721, 1169]], [[721, 1168]], [[722, 1167]], [[723, 1166]], [[723, 1165]], [[723, 1164]], [[723, 1163]], [[723, 1162]], [[723, 1161]], [[723, 1160]], [[724, 1159]], [[725, 1158]], [[726, 1159]], [[726, 1160]], [[726, 1161]], [[726, 1162]], [[726, 1163]], [[726, 1164]], [[726, 1165]], [[726, 1166]], [[726, 1167]], [[726, 1168]], [[725, 1169]], [[725, 1170]], [[724, 1171]], [[724, 1172]], [[723, 1173]], [[722, 1174]], [[721, 1174]], [[720, 1175]], [[720, 1176]], [[720, 1177]], [[720, 1178]], [[720, 1179]], [[720, 1180]], [[721, 1180]], [[722, 1181]], [[723, 1182]], [[724, 1182]], [[725, 1183]], [[725, 1184]], [[726, 1185]], [[727, 1185]], [[728, 1186]], [[729, 1186]], [[730, 1186]], [[731, 1186]], [[732, 1186]], [[733, 1185]], [[734, 1184]], [[735, 1184]], [[736, 1184]], [[737, 1184]], [[738, 1184]], [[739, 1184]], [[740, 1184]], [[741, 1183]], [[742, 1182]], [[743, 1182]], [[744, 1181]], [[745, 1181]], [[746, 1181]], [[747, 1180]], [[748, 1180]], [[749, 1179]], [[750, 1178]], [[750, 1177]], [[751, 1176]], [[751, 1175]], [[751, 1174]], [[751, 1173]], [[751, 1172]], [[752, 1171]], [[752, 1170]], [[753, 1169]], [[753, 1168]], [[753, 1167]], [[753, 1166]], [[753, 1165]], [[753, 1164]], [[753, 1163]], [[752, 1162]], [[751, 1161]], [[751, 1160]], [[750, 1159]], [[749, 1158]], [[748, 1157]], [[747, 1157]], [[746, 1156]], [[745, 1155]], [[744, 1154]], [[744, 1153]], [[744, 1152]], [[743, 1151]], [[743, 1150]], [[742, 1149]], [[741, 1148]], [[740, 1148]], [[739, 1149]], [[738, 1149]], [[737, 1150]], [[736, 1150]], [[735, 1149]], [[734, 1149]], [[733, 1148]], [[732, 1147]], [[731, 1147]], [[730, 1147]], [[730, 1148]], [[730, 1149]], [[730, 1150]], [[729, 1151]], [[729, 1152]], [[729, 1153]], [[729, 1154]], [[729, 1155]], [[728, 1156]], [[727, 1155]], [[726, 1155]], [[725, 1156]], [[724, 1156]], [[723, 1156]], [[723, 1157]], [[723, 1158]], [[724, 1159]], [[723, 1160]], [[722, 1160]], [[721, 1159]], [[721, 1158]], [[721, 1157]], [[720, 1156]], [[721, 1155]], [[720, 1154]], [[720, 1153]], [[719, 1152]], [[720, 1151]], [[721, 1150]], [[722, 1149]], [[722, 1148]], [[721, 1147]], [[720, 1146]], [[720, 1145]], [[720, 1144]], [[719, 1143]], [[719, 1142]], [[719, 1141]], [[719, 1140]], [[718, 1139]], [[717, 1138]], [[716, 1137]], [[716, 1136]], [[716, 1135]], [[716, 1134]], [[716, 1133]], [[716, 1132]], [[716, 1131]], [[715, 1131]], [[714, 1130]], [[714, 1129]], [[714, 1128]], [[713, 1127]], [[713, 1126]], [[713, 1125]], [[713, 1124]], [[713, 1123]], [[713, 1122]], [[712, 1121]], [[712, 1120]], [[712, 1119]], [[711, 1118]], [[710, 1117]], [[709, 1117]], [[708, 1117]], [[707, 1117]], [[706, 1116]], [[706, 1115]]]","[[[[698, 1110], [698, 1111], [699, 1111], [700, 1112], [700, 1113], [701, 1113], [702, 1113], [703, 1114], [704, 1114], [705, 1114], [706, 1114], [707, 1115], [707, 1116], [708, 1116], [709, 1116], [710, 1116], [711, 1117], [712, 1118], [713, 1119], [713, 1120], [713, 1121], [714, 1122], [715, 1121], [716, 1121], [716, 1120], [716, 1119], [717, 1118], [717, 1117], [716, 1116], [715, 1116], [714, 1116], [713, 1117], [712, 1116], [711, 1115], [710, 1115], [709, 1115], [708, 1114], [707, 1113], [707, 1112], [706, 1111], [706, 1110], [705, 1110], [704, 1110], [703, 1111], [702, 1111], [701, 1111], [700, 1110], [699, 1110]]], [[[693, 1114], [692, 1115], [692, 1116], [692, 1117], [693, 1118], [692, 1119], [692, 1120], [691, 1121], [690, 1121], [689, 1122], [688, 1122], [687, 1123], [688, 1124], [689, 1124], [690, 1123], [691, 1123], [692, 1122], [693, 1122], [694, 1121], [695, 1121], [696, 1120], [697, 1119], [698, 1118], [699, 1117], [698, 1116], [697, 1117], [696, 1117], [695, 1117], [694, 1117], [693, 1116], [694, 1115], [695, 1115], [695, 1114], [694, 1114]], [[698, 1110], [698, 1111], [699, 1111], [700, 1112], [700, 1113], [701, 1113], [702, 1113], [703, 1114], [704, 1114], [705, 1114], [706, 1114], [707, 1115], [707, 1116], [708, 1116], [709, 1116], [710, 1116], [711, 1117], [712, 1118], [713, 1119], [713, 1120], [713, 1121], [714, 1122], [715, 1121], [716, 1121], [716, 1120], [716, 1119], [717, 1118], [717, 1117], [716, 1116], [715, 1116], [714, 1116], [713, 1117], [712, 1116], [711, 1115], [710, 1115], [709, 1115], [708, 1114], [707, 1113], [707, 1112], [706, 1111], [706, 1110], [705, 1110], [704, 1110], [703, 1111], [702, 1111], [701, 1111], [700, 1110], [699, 1110]]], [[[693, 1114], [692, 1115], [692, 1116], [692, 1117], [693, 1118], [692, 1119], [692, 1120], [691, 1121], [690, 1121], [689, 1122], [688, 1122], [687, 1123], [688, 1124], [689, 1124], [690, 1123], [691, 1123], [692, 1122], [693, 1122], [694, 1121], [695, 1121], [696, 1120], [697, 1119], [698, 1118], [699, 1117], [698, 1116], [697, 1117], [696, 1117], [695, 1117], [694, 1117], [693, 1116], [694, 1115], [695, 1115], [695, 1114], [694, 1114]]], [[[685, 1126], [685, 1127], [685, 1128], [684, 1129], [683, 1130], [682, 1131], [682, 1132], [682, 1133], [682, 1134], [682, 1135], [682, 1136], [682, 1137], [682, 1138], [681, 1139], [681, 1140], [680, 1141], [680, 1142], [679, 1143], [679, 1144], [680, 1144], [681, 1144], [682, 1145], [681, 1146], [681, 1147], [681, 1148], [680, 1149], [679, 1149], [680, 1150], [680, 1149], [681, 1148], [682, 1147], [682, 1146], [682, 1145], [682, 1144], [682, 1143], [683, 1142], [683, 1141], [683, 1140], [682, 1139], [683, 1138], [683, 1137], [684, 1136], [684, 1135], [684, 1134], [685, 1133], [685, 1132], [685, 1131], [686, 1130], [686, 1129], [686, 1128], [687, 1127], [686, 1127]]], [], [[[693, 1176], [693, 1177], [693, 1178], [693, 1179], [694, 1179], [695, 1179], [696, 1180], [695, 1181], [696, 1182], [696, 1183], [697, 1184], [698, 1185], [697, 1186], [698, 1187], [699, 1188], [700, 1189], [701, 1189], [702, 1189], [703, 1189], [704, 1189], [703, 1189], [702, 1189], [701, 1188], [700, 1187], [699, 1186], [698, 1185], [697, 1184], [697, 1183], [697, 1182], [697, 1181], [697, 1180], [696, 1179], [695, 1178], [694, 1177], [694, 1176]]], [[[741, 1139], [741, 1140], [742, 1141], [742, 1142], [742, 1143], [742, 1144], [743, 1145], [744, 1145], [745, 1146], [744, 1147], [743, 1147], [743, 1148], [743, 1149], [744, 1150], [744, 1151], [745, 1152], [745, 1153], [745, 1154], [746, 1154], [745, 1153], [745, 1152], [745, 1151], [745, 1150], [745, 1149], [745, 1148], [746, 1147], [746, 1146], [746, 1145], [745, 1144], [745, 1143], [746, 1142], [747, 1143], [748, 1143], [748, 1142], [748, 1141], [748, 1140], [748, 1139], [747, 1140], [746, 1140], [745, 1140], [744, 1139], [743, 1139], [742, 1139]]], [[[714, 1124], [714, 1125], [714, 1126], [714, 1127], [715, 1128], [715, 1129], [715, 1130], [716, 1130], [717, 1131], [717, 1132], [717, 1133], [717, 1134], [717, 1133], [718, 1132], [717, 1131], [717, 1130], [717, 1129], [716, 1128], [717, 1127], [717, 1126], [718, 1125], [719, 1125], [720, 1125], [720, 1124], [719, 1124], [718, 1124], [717, 1124], [716, 1124], [715, 1124]]]]","[4, 5, 6, 7, [], 8, 9, 10]"
9,9,"[[[645, 1115]], [[645, 1116]], [[645, 1117]], [[644, 1118]], [[643, 1118]], [[642, 1118]], [[641, 1117]], [[640, 1117]], [[639, 1116]], [[638, 1116]], [[637, 1116]], [[636, 1116]], [[636, 1117]], [[635, 1118]], [[634, 1119]], [[633, 1119]], [[632, 1119]], [[632, 1120]], [[632, 1121]], [[631, 1122]], [[630, 1122]], [[630, 1123]], [[629, 1124]], [[629, 1125]], [[629, 1126]], [[629, 1127]], [[629, 1128]], [[629, 1129]], [[630, 1130]], [[631, 1131]], [[631, 1132]], [[632, 1133]], [[631, 1134]], [[632, 1135]], [[632, 1136]], [[633, 1137]], [[634, 1137]], [[635, 1138]], [[636, 1138]], [[637, 1138]], [[638, 1138]], [[639, 1138]], [[640, 1139]], [[641, 1139]], [[642, 1140]], [[643, 1140]], [[644, 1140]], [[645, 1139]], [[645, 1138]], [[646, 1137]], [[647, 1137]], [[648, 1136]], [[649, 1135]], [[650, 1135]], [[651, 1135]], [[652, 1134]], [[653, 1133]], [[654, 1132]], [[655, 1131]], [[655, 1130]], [[655, 1129]], [[655, 1128]], [[656, 1127]], [[656, 1126]], [[657, 1125]], [[657, 1124]], [[657, 1123]], [[657, 1122]], [[657, 1121]], [[656, 1120]], [[655, 1120]], [[654, 1120]], [[653, 1119]], [[652, 1118]], [[651, 1117]], [[650, 1116]], [[649, 1115]], [[648, 1115]], [[647, 1115]], [[646, 1115]]]",[[]],[]
