,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[135, 1181]], [[134, 1182]], [[133, 1183]], [[132, 1184]], [[133, 1185]], [[132, 1186]], [[132, 1187]], [[132, 1188]], [[132, 1189]], [[132, 1190]], [[132, 1191]], [[132, 1192]], [[133, 1193]], [[133, 1194]], [[134, 1194]], [[135, 1194]], [[136, 1194]], [[137, 1193]], [[138, 1192]], [[139, 1192]], [[139, 1191]], [[139, 1190]], [[139, 1189]], [[140, 1188]], [[141, 1187]], [[142, 1187]], [[143, 1187]], [[144, 1188]], [[145, 1189]], [[146, 1189]], [[147, 1188]], [[148, 1188]], [[149, 1188]], [[149, 1187]], [[148, 1186]], [[147, 1186]], [[146, 1186]], [[145, 1185]], [[145, 1184]], [[145, 1183]], [[144, 1183]], [[143, 1183]], [[142, 1183]], [[141, 1184]], [[140, 1184]], [[139, 1183]], [[138, 1182]], [[137, 1181]], [[136, 1181]]]",[[]],[]
1,1,"[[[697, 1158]], [[696, 1159]], [[695, 1159]], [[694, 1160]], [[693, 1161]], [[692, 1162]], [[691, 1163]], [[690, 1163]], [[689, 1164]], [[688, 1164]], [[687, 1164]], [[686, 1165]], [[685, 1165]], [[684, 1166]], [[683, 1166]], [[683, 1167]], [[682, 1168]], [[682, 1169]], [[682, 1170]], [[682, 1171]], [[682, 1172]], [[682, 1173]], [[681, 1174]], [[681, 1175]], [[681, 1176]], [[681, 1177]], [[682, 1177]], [[683, 1177]], [[684, 1177]], [[685, 1177]], [[686, 1177]], [[687, 1177]], [[688, 1177]], [[689, 1177]], [[690, 1177]], [[691, 1178]], [[692, 1178]], [[693, 1178]], [[694, 1178]], [[695, 1177]], [[696, 1177]], [[697, 1176]], [[698, 1175]], [[699, 1175]], [[700, 1174]], [[701, 1174]], [[702, 1173]], [[703, 1173]], [[704, 1172]], [[705, 1171]], [[706, 1170]], [[707, 1169]], [[707, 1168]], [[708, 1167]], [[709, 1167]], [[710, 1167]], [[711, 1166]], [[711, 1165]], [[711, 1164]], [[711, 1163]], [[711, 1162]], [[710, 1161]], [[709, 1161]], [[708, 1160]], [[707, 1160]], [[706, 1160]], [[705, 1159]], [[704, 1159]], [[703, 1159]], [[702, 1159]], [[701, 1159]], [[700, 1158]], [[699, 1158]], [[698, 1158]]]","[[[[687, 1155], [687, 1156], [688, 1156], [689, 1156], [690, 1156], [691, 1157], [690, 1158], [689, 1159], [689, 1160], [689, 1161], [689, 1162], [688, 1163], [687, 1163], [686, 1163], [685, 1164], [684, 1164], [683, 1164], [682, 1163], [681, 1163], [680, 1163], [679, 1163], [678, 1164], [677, 1164], [676, 1164], [675, 1165], [674, 1166], [673, 1167], [672, 1168], [671, 1168], [672, 1168], [673, 1168], [674, 1168], [674, 1167], [675, 1166], [676, 1166], [677, 1165], [678, 1165], [679, 1165], [680, 1164], [681, 1164], [682, 1164], [683, 1165], [684, 1165], [685, 1164], [686, 1164], [687, 1163], [688, 1163], [689, 1163], [690, 1162], [691, 1162], [692, 1161], [693, 1160], [694, 1159], [695, 1158], [696, 1158], [697, 1157], [698, 1157], [699, 1157], [700, 1157], [701, 1157], [702, 1157], [703, 1158], [704, 1158], [705, 1158], [706, 1158], [707, 1159], [708, 1159], [709, 1160], [710, 1160], [711, 1161], [712, 1161], [713, 1161], [712, 1160], [712, 1159], [711, 1159], [710, 1159], [709, 1159], [708, 1158], [707, 1158], [706, 1158], [705, 1158], [704, 1157], [703, 1157], [702, 1157], [701, 1157], [700, 1157], [699, 1157], [698, 1157], [697, 1156], [696, 1156], [695, 1156], [694, 1156], [694, 1157], [693, 1158], [692, 1158], [691, 1157], [691, 1156], [690, 1156], [689, 1155], [688, 1155]]], []]","[0, []]"
2,2,"[[[562, 1151]], [[562, 1152]], [[562, 1153]], [[561, 1154]], [[560, 1154]], [[560, 1155]], [[561, 1156]], [[560, 1157]], [[559, 1157]], [[558, 1158]], [[557, 1158]], [[556, 1158]], [[555, 1158]], [[554, 1158]], [[553, 1158]], [[552, 1158]], [[552, 1159]], [[552, 1160]], [[552, 1161]], [[551, 1162]], [[551, 1163]], [[550, 1164]], [[549, 1164]], [[548, 1165]], [[547, 1166]], [[546, 1167]], [[546, 1168]], [[545, 1169]], [[544, 1170]], [[543, 1170]], [[542, 1171]], [[542, 1172]], [[542, 1173]], [[542, 1174]], [[542, 1175]], [[542, 1176]], [[542, 1177]], [[543, 1178]], [[543, 1179]], [[543, 1180]], [[544, 1181]], [[544, 1182]], [[545, 1183]], [[545, 1184]], [[546, 1183]], [[547, 1183]], [[548, 1184]], [[549, 1184]], [[550, 1185]], [[550, 1186]], [[550, 1187]], [[550, 1188]], [[550, 1187]], [[551, 1186]], [[552, 1187]], [[553, 1188]], [[554, 1189]], [[555, 1188]], [[556, 1188]], [[557, 1188]], [[558, 1187]], [[559, 1186]], [[560, 1186]], [[561, 1186]], [[562, 1186]], [[563, 1185]], [[564, 1186]], [[565, 1186]], [[566, 1186]], [[567, 1186]], [[568, 1186]], [[569, 1186]], [[570, 1186]], [[571, 1186]], [[572, 1186]], [[573, 1186]], [[574, 1186]], [[575, 1185]], [[576, 1184]], [[577, 1183]], [[577, 1182]], [[577, 1181]], [[578, 1180]], [[578, 1179]], [[578, 1178]], [[578, 1177]], [[578, 1176]], [[579, 1175]], [[579, 1174]], [[578, 1173]], [[578, 1172]], [[577, 1171]], [[577, 1170]], [[577, 1169]], [[576, 1168]], [[576, 1167]], [[575, 1166]], [[574, 1165]], [[574, 1164]], [[573, 1163]], [[572, 1162]], [[571, 1161]], [[570, 1160]], [[570, 1159]], [[569, 1158]], [[568, 1157]], [[567, 1156]], [[567, 1155]], [[568, 1154]], [[569, 1154]], [[570, 1153]], [[571, 1154]], [[571, 1153]], [[570, 1153]], [[569, 1153]], [[568, 1153]], [[567, 1153]], [[566, 1153]], [[565, 1153]], [[564, 1153]], [[563, 1153]], [[562, 1152]]]","[[], [[[546, 1162], [545, 1163], [544, 1163], [543, 1163], [542, 1163], [541, 1163], [540, 1163], [539, 1164], [538, 1165], [538, 1166], [538, 1167], [538, 1168], [538, 1169], [538, 1170], [538, 1171], [538, 1172], [538, 1173], [539, 1173], [540, 1173], [541, 1172], [541, 1171], [542, 1170], [543, 1169], [543, 1168], [543, 1169], [542, 1170], [541, 1170], [540, 1170], [539, 1169], [539, 1168], [539, 1167], [540, 1166], [541, 1165], [542, 1164], [543, 1164], [544, 1165], [545, 1166], [545, 1167], [546, 1166], [547, 1165], [547, 1164], [547, 1163], [547, 1162]]], [[[575, 1153], [574, 1154], [575, 1155], [574, 1156], [573, 1156], [572, 1155], [571, 1155], [570, 1155], [569, 1155], [568, 1155], [568, 1156], [569, 1156], [570, 1156], [571, 1156], [572, 1156], [573, 1156], [574, 1156], [575, 1157], [576, 1158], [576, 1159], [575, 1160], [575, 1161], [576, 1161], [577, 1160], [578, 1161], [579, 1160], [580, 1160], [581, 1159], [580, 1159], [579, 1159], [578, 1159], [577, 1160], [576, 1159], [576, 1158], [577, 1157], [577, 1156], [578, 1155], [579, 1154], [578, 1153], [577, 1153], [576, 1153]]]]","[[], 1, 2]"
3,3,"[[[110, 1147]], [[111, 1148]], [[110, 1149]], [[109, 1150]], [[108, 1150]], [[107, 1151]], [[106, 1152]], [[105, 1153]], [[105, 1154]], [[105, 1155]], [[105, 1156]], [[105, 1157]], [[105, 1158]], [[105, 1159]], [[105, 1160]], [[105, 1161]], [[105, 1162]], [[105, 1163]], [[105, 1164]], [[106, 1165]], [[106, 1166]], [[106, 1167]], [[107, 1168]], [[108, 1169]], [[108, 1170]], [[108, 1171]], [[108, 1172]], [[108, 1173]], [[108, 1174]], [[108, 1175]], [[108, 1176]], [[108, 1177]], [[108, 1178]], [[108, 1179]], [[108, 1180]], [[108, 1181]], [[109, 1181]], [[110, 1182]], [[111, 1182]], [[111, 1181]], [[112, 1180]], [[112, 1179]], [[113, 1178]], [[113, 1177]], [[113, 1176]], [[113, 1175]], [[113, 1174]], [[113, 1173]], [[113, 1172]], [[113, 1171]], [[112, 1170]], [[112, 1169]], [[113, 1168]], [[114, 1167]], [[115, 1166]], [[116, 1165]], [[117, 1165]], [[118, 1165]], [[119, 1164]], [[120, 1164]], [[121, 1163]], [[121, 1162]], [[122, 1161]], [[122, 1160]], [[122, 1159]], [[122, 1158]], [[122, 1157]], [[122, 1156]], [[122, 1155]], [[122, 1154]], [[121, 1153]], [[121, 1152]], [[120, 1152]], [[119, 1151]], [[118, 1151]], [[117, 1151]], [[116, 1151]], [[115, 1150]], [[114, 1150]], [[113, 1150]], [[112, 1149]], [[112, 1148]], [[111, 1147]]]",[[]],[]
4,4,"[[[19, 1142]], [[18, 1143]], [[17, 1143]], [[16, 1143]], [[15, 1143]], [[14, 1144]], [[13, 1145]], [[12, 1146]], [[11, 1147]], [[11, 1148]], [[10, 1149]], [[9, 1150]], [[8, 1151]], [[7, 1152]], [[6, 1153]], [[6, 1154]], [[5, 1155]], [[4, 1156]], [[4, 1157]], [[3, 1158]], [[3, 1159]], [[2, 1160]], [[2, 1161]], [[2, 1162]], [[2, 1163]], [[2, 1164]], [[2, 1165]], [[2, 1166]], [[2, 1167]], [[2, 1168]], [[3, 1169]], [[3, 1170]], [[3, 1171]], [[4, 1172]], [[5, 1173]], [[6, 1174]], [[7, 1174]], [[8, 1174]], [[9, 1174]], [[10, 1174]], [[11, 1173]], [[12, 1173]], [[13, 1172]], [[14, 1171]], [[15, 1170]], [[16, 1170]], [[17, 1169]], [[18, 1168]], [[18, 1167]], [[19, 1166]], [[20, 1165]], [[21, 1164]], [[21, 1163]], [[22, 1162]], [[22, 1161]], [[23, 1160]], [[24, 1159]], [[25, 1158]], [[25, 1157]], [[26, 1156]], [[26, 1155]], [[27, 1154]], [[27, 1153]], [[27, 1152]], [[26, 1151]], [[26, 1150]], [[26, 1149]], [[26, 1148]], [[25, 1147]], [[25, 1146]], [[24, 1145]], [[23, 1144]], [[22, 1143]], [[21, 1143]], [[20, 1143]]]",[[]],[]
5,5,"[[[776, 1138]], [[775, 1139]], [[774, 1139]], [[773, 1140]], [[773, 1141]], [[774, 1142]], [[774, 1143]], [[773, 1144]], [[772, 1145]], [[773, 1146]], [[774, 1147]], [[774, 1148]], [[774, 1149]], [[774, 1150]], [[774, 1151]], [[775, 1152]], [[775, 1153]], [[776, 1154]], [[776, 1155]], [[777, 1156]], [[776, 1157]], [[777, 1158]], [[778, 1159]], [[779, 1159]], [[780, 1160]], [[781, 1161]], [[782, 1162]], [[782, 1163]], [[782, 1164]], [[783, 1164]], [[784, 1165]], [[785, 1165]], [[786, 1165]], [[787, 1165]], [[788, 1165]], [[789, 1166]], [[790, 1165]], [[791, 1165]], [[792, 1165]], [[793, 1165]], [[794, 1164]], [[795, 1163]], [[795, 1162]], [[795, 1161]], [[795, 1160]], [[796, 1159]], [[796, 1158]], [[795, 1157]], [[795, 1156]], [[794, 1155]], [[793, 1154]], [[793, 1153]], [[792, 1152]], [[791, 1151]], [[790, 1150]], [[789, 1149]], [[789, 1148]], [[788, 1147]], [[787, 1146]], [[787, 1145]], [[786, 1144]], [[785, 1143]], [[785, 1142]], [[784, 1141]], [[783, 1140]], [[782, 1139]], [[781, 1138]], [[780, 1138]], [[779, 1138]], [[778, 1138]], [[777, 1138]]]","[[], [[[788, 1146], [789, 1147], [790, 1148], [791, 1149], [792, 1150], [793, 1151], [793, 1152], [794, 1153], [794, 1154], [795, 1155], [796, 1156], [796, 1157], [796, 1156], [796, 1155], [795, 1154], [795, 1153], [795, 1152], [794, 1151], [794, 1150], [794, 1149], [793, 1148], [793, 1147], [792, 1146], [791, 1146], [790, 1146], [789, 1146]]]]","[[], 3]"
6,6,"[[[88, 1133]], [[87, 1134]], [[86, 1135]], [[86, 1136]], [[85, 1137]], [[85, 1138]], [[85, 1139]], [[85, 1140]], [[84, 1141]], [[84, 1142]], [[85, 1142]], [[86, 1142]], [[87, 1142]], [[88, 1142]], [[89, 1142]], [[90, 1142]], [[91, 1142]], [[92, 1142]], [[93, 1141]], [[94, 1142]], [[95, 1143]], [[96, 1143]], [[97, 1143]], [[96, 1142]], [[95, 1142]], [[94, 1142]], [[93, 1141]], [[93, 1140]], [[94, 1139]], [[94, 1138]], [[93, 1138]], [[92, 1137]], [[91, 1137]], [[90, 1136]], [[90, 1135]], [[89, 1134]], [[89, 1133]]]","[[], [[[89, 1143], [88, 1144], [87, 1144], [86, 1144], [85, 1144], [84, 1145], [83, 1146], [82, 1147], [82, 1148], [81, 1149], [80, 1150], [81, 1150], [82, 1150], [83, 1149], [84, 1149], [85, 1148], [86, 1147], [87, 1146], [88, 1145], [89, 1145], [90, 1144], [91, 1144], [92, 1144], [93, 1144], [94, 1144], [94, 1143], [93, 1143], [92, 1143], [91, 1143], [90, 1143]]], [[[113, 1135], [113, 1136], [113, 1137], [113, 1138], [113, 1139], [112, 1140], [111, 1140], [110, 1140], [109, 1140], [108, 1140], [107, 1139], [107, 1138], [107, 1139], [106, 1140], [105, 1141], [104, 1141], [103, 1141], [102, 1141], [101, 1141], [100, 1141], [99, 1141], [98, 1142], [99, 1143], [99, 1144], [100, 1144], [101, 1144], [102, 1145], [103, 1145], [104, 1145], [105, 1146], [106, 1147], [105, 1148], [106, 1149], [107, 1148], [108, 1147], [108, 1146], [109, 1145], [110, 1144], [110, 1143], [110, 1142], [110, 1141], [111, 1140], [112, 1140], [113, 1140], [114, 1141], [115, 1141], [116, 1142], [116, 1143], [117, 1143], [118, 1143], [119, 1143], [118, 1142], [119, 1141], [120, 1141], [121, 1141], [122, 1141], [122, 1140], [121, 1139], [120, 1138], [119, 1139], [118, 1139], [117, 1140], [116, 1140], [115, 1139], [114, 1138], [114, 1137], [113, 1136]]]]","[[], 4, 5]"
7,7,"[[[45, 1127]], [[44, 1128]], [[43, 1128]], [[42, 1128]], [[41, 1129]], [[40, 1130]], [[39, 1130]], [[38, 1131]], [[38, 1132]], [[38, 1133]], [[37, 1134]], [[37, 1135]], [[37, 1136]], [[37, 1137]], [[37, 1138]], [[37, 1139]], [[37, 1140]], [[36, 1141]], [[37, 1142]], [[37, 1143]], [[38, 1144]], [[39, 1144]], [[40, 1145]], [[41, 1145]], [[42, 1146]], [[43, 1146]], [[44, 1145]], [[45, 1145]], [[46, 1145]], [[46, 1144]], [[46, 1143]], [[47, 1142]], [[48, 1141]], [[48, 1140]], [[49, 1139]], [[48, 1138]], [[49, 1137]], [[49, 1136]], [[50, 1135]], [[51, 1134]], [[51, 1133]], [[51, 1132]], [[51, 1131]], [[51, 1130]], [[51, 1129]], [[50, 1129]], [[49, 1128]], [[48, 1128]], [[47, 1128]], [[46, 1127]]]","[[], [[[50, 1136], [50, 1137], [49, 1138], [50, 1139], [50, 1140], [51, 1141], [51, 1142], [51, 1143], [51, 1144], [51, 1145], [50, 1146], [49, 1146], [48, 1147], [47, 1147], [46, 1147], [45, 1147], [44, 1147], [43, 1148], [44, 1149], [45, 1149], [46, 1149], [47, 1150], [48, 1151], [48, 1152], [48, 1153], [48, 1154], [49, 1155], [49, 1156], [49, 1157], [50, 1157], [51, 1157], [51, 1156], [51, 1155], [50, 1154], [51, 1153], [51, 1152], [51, 1151], [50, 1151], [49, 1151], [48, 1150], [48, 1149], [48, 1148], [49, 1147], [50, 1146], [51, 1145], [52, 1146], [53, 1146], [54, 1145], [55, 1145], [55, 1144], [54, 1144], [53, 1144], [52, 1143], [51, 1142], [51, 1141], [51, 1140], [51, 1139], [51, 1138], [51, 1137]]]]","[[], 6]"
8,8,"[[[604, 1111]], [[603, 1112]], [[602, 1113]], [[602, 1114]], [[601, 1115]], [[601, 1116]], [[601, 1117]], [[600, 1118]], [[601, 1119]], [[601, 1120]], [[601, 1121]], [[602, 1122]], [[603, 1122]], [[604, 1123]], [[605, 1123]], [[606, 1122]], [[607, 1121]], [[608, 1121]], [[607, 1120]], [[607, 1119]], [[608, 1118]], [[608, 1117]], [[608, 1116]], [[609, 1115]], [[608, 1114]], [[608, 1113]], [[609, 1112]], [[608, 1112]], [[607, 1112]], [[606, 1112]], [[605, 1111]]]","[[], [[[614, 1086], [613, 1087], [614, 1088], [614, 1089], [615, 1090], [614, 1091], [614, 1092], [613, 1093], [614, 1094], [615, 1095], [615, 1096], [616, 1097], [616, 1098], [615, 1099], [615, 1100], [615, 1101], [616, 1101], [617, 1102], [616, 1103], [615, 1103], [614, 1103], [613, 1104], [612, 1104], [612, 1105], [612, 1106], [612, 1107], [612, 1108], [611, 1109], [611, 1110], [611, 1111], [611, 1112], [610, 1113], [610, 1114], [610, 1115], [610, 1116], [609, 1117], [609, 1118], [608, 1119], [608, 1120], [609, 1119], [610, 1119], [611, 1119], [612, 1119], [613, 1118], [613, 1117], [613, 1116], [612, 1115], [612, 1114], [612, 1113], [612, 1112], [613, 1111], [613, 1110], [613, 1109], [613, 1108], [614, 1107], [615, 1107], [616, 1107], [617, 1107], [617, 1106], [618, 1105], [619, 1104], [619, 1103], [618, 1102], [618, 1101], [618, 1100], [617, 1099], [617, 1098], [616, 1097], [616, 1096], [616, 1095], [616, 1094], [616, 1093], [616, 1092], [616, 1091], [616, 1090], [616, 1089], [616, 1088], [616, 1087], [615, 1087]]]]","[[], 7]"
9,9,"[[[135, 1078]], [[134, 1079]], [[133, 1079]], [[132, 1079]], [[131, 1080]], [[130, 1081]], [[129, 1082]], [[128, 1083]], [[127, 1083]], [[127, 1084]], [[126, 1085]], [[125, 1085]], [[124, 1086]], [[123, 1087]], [[122, 1088]], [[121, 1088]], [[120, 1089]], [[119, 1090]], [[118, 1090]], [[118, 1091]], [[117, 1092]], [[116, 1092]], [[115, 1093]], [[115, 1094]], [[114, 1095]], [[113, 1096]], [[112, 1097]], [[111, 1098]], [[110, 1099]], [[109, 1100]], [[109, 1101]], [[108, 1102]], [[109, 1103]], [[109, 1104]], [[109, 1105]], [[109, 1106]], [[110, 1107]], [[110, 1108]], [[110, 1109]], [[110, 1110]], [[111, 1111]], [[111, 1112]], [[112, 1112]], [[113, 1112]], [[114, 1112]], [[115, 1112]], [[116, 1113]], [[117, 1114]], [[118, 1115]], [[119, 1116]], [[120, 1117]], [[121, 1117]], [[122, 1117]], [[123, 1117]], [[124, 1117]], [[125, 1117]], [[126, 1116]], [[127, 1115]], [[128, 1114]], [[129, 1113]], [[130, 1112]], [[131, 1111]], [[132, 1110]], [[133, 1110]], [[134, 1110]], [[135, 1109]], [[135, 1108]], [[136, 1107]], [[137, 1106]], [[138, 1105]], [[138, 1104]], [[139, 1103]], [[140, 1102]], [[141, 1102]], [[142, 1101]], [[143, 1100]], [[144, 1099]], [[145, 1099]], [[145, 1098]], [[146, 1097]], [[147, 1096]], [[148, 1095]], [[149, 1095]], [[149, 1094]], [[150, 1093]], [[150, 1092]], [[150, 1091]], [[149, 1090]], [[149, 1089]], [[149, 1088]], [[148, 1087]], [[148, 1086]], [[147, 1085]], [[147, 1084]], [[146, 1084]], [[145, 1083]], [[144, 1083]], [[143, 1082]], [[142, 1082]], [[141, 1081]], [[140, 1080]], [[139, 1079]], [[138, 1079]], [[137, 1078]], [[136, 1078]]]","[[[[124, 1073], [123, 1074], [122, 1075], [123, 1076], [124, 1077], [125, 1077], [126, 1077], [127, 1078], [127, 1079], [127, 1080], [127, 1081], [127, 1082], [126, 1083], [127, 1082], [128, 1082], [129, 1081], [130, 1080], [131, 1079], [130, 1079], [129, 1078], [129, 1077], [129, 1076], [128, 1075], [127, 1074], [126, 1073], [125, 1073]]], [], [[[115, 1089], [114, 1090], [113, 1090], [113, 1091], [114, 1092], [113, 1093], [112, 1094], [111, 1095], [110, 1094], [109, 1094], [108, 1093], [108, 1094], [109, 1094], [110, 1095], [110, 1096], [109, 1097], [109, 1098], [108, 1099], [108, 1100], [109, 1099], [110, 1098], [111, 1097], [112, 1096], [113, 1095], [114, 1094], [114, 1093], [115, 1092], [116, 1091], [117, 1091], [117, 1090], [117, 1089], [116, 1089]]], [[[132, 1111], [131, 1112], [131, 1113], [130, 1114], [129, 1114], [128, 1115], [128, 1116], [127, 1117], [127, 1118], [127, 1119], [127, 1120], [126, 1121], [125, 1122], [124, 1123], [123, 1123], [122, 1124], [121, 1124], [122, 1124], [123, 1125], [124, 1125], [125, 1124], [126, 1123], [127, 1122], [128, 1123], [128, 1124], [129, 1124], [130, 1124], [130, 1123], [131, 1122], [132, 1122], [133, 1123], [133, 1124], [134, 1124], [135, 1123], [135, 1122], [136, 1121], [137, 1120], [138, 1121], [138, 1120], [138, 1119], [137, 1119], [136, 1120], [135, 1120], [134, 1121], [133, 1121], [132, 1122], [131, 1121], [130, 1120], [130, 1119], [131, 1118], [131, 1117], [132, 1116], [133, 1115], [134, 1114], [134, 1113], [134, 1112], [133, 1112]]], [[[148, 1096], [147, 1097], [146, 1098], [146, 1099], [145, 1100], [144, 1100], [143, 1101], [144, 1102], [144, 1103], [144, 1104], [143, 1105], [142, 1105], [141, 1104], [141, 1103], [140, 1103], [139, 1104], [139, 1105], [140, 1105], [141, 1105], [142, 1106], [143, 1106], [144, 1107], [144, 1108], [145, 1108], [145, 1107], [145, 1106], [146, 1105], [147, 1104], [148, 1104], [149, 1104], [148, 1103], [148, 1102], [148, 1101], [148, 1100], [148, 1099], [148, 1098], [149, 1097], [150, 1097], [150, 1096], [149, 1096]]]]","[8, [], 9, 10, 11]"
