,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[395, 1168]], [[394, 1169]], [[393, 1169]], [[392, 1170]], [[391, 1171]], [[390, 1172]], [[389, 1173]], [[388, 1174]], [[387, 1175]], [[386, 1176]], [[386, 1177]], [[385, 1178]], [[384, 1179]], [[383, 1180]], [[382, 1181]], [[382, 1182]], [[381, 1183]], [[381, 1184]], [[381, 1185]], [[381, 1186]], [[381, 1187]], [[381, 1188]], [[381, 1189]], [[381, 1190]], [[381, 1191]], [[382, 1191]], [[383, 1191]], [[384, 1192]], [[385, 1193]], [[385, 1194]], [[386, 1195]], [[387, 1196]], [[388, 1196]], [[389, 1196]], [[390, 1196]], [[391, 1196]], [[392, 1196]], [[393, 1195]], [[394, 1196]], [[395, 1196]], [[396, 1196]], [[397, 1195]], [[398, 1194]], [[399, 1194]], [[400, 1193]], [[400, 1192]], [[401, 1191]], [[402, 1191]], [[402, 1190]], [[402, 1189]], [[403, 1188]], [[402, 1187]], [[402, 1186]], [[403, 1185]], [[403, 1184]], [[404, 1183]], [[404, 1182]], [[404, 1181]], [[404, 1180]], [[404, 1179]], [[405, 1178]], [[405, 1177]], [[406, 1176]], [[406, 1175]], [[405, 1174]], [[405, 1173]], [[405, 1172]], [[405, 1171]], [[405, 1170]], [[404, 1169]], [[403, 1168]], [[402, 1168]], [[401, 1168]], [[400, 1168]], [[399, 1168]], [[398, 1168]], [[397, 1168]], [[396, 1168]]]",[[]],[]
1,1,"[[[572, 1161]], [[571, 1162]], [[570, 1162]], [[569, 1163]], [[568, 1164]], [[569, 1165]], [[569, 1166]], [[570, 1166]], [[571, 1167]], [[571, 1168]], [[571, 1169]], [[571, 1170]], [[572, 1170]], [[573, 1171]], [[573, 1172]], [[574, 1172]], [[575, 1171]], [[575, 1170]], [[576, 1169]], [[577, 1168]], [[578, 1168]], [[579, 1168]], [[580, 1169]], [[580, 1168]], [[579, 1168]], [[578, 1167]], [[577, 1166]], [[578, 1165]], [[578, 1164]], [[577, 1163]], [[576, 1162]], [[575, 1161]], [[574, 1161]], [[573, 1161]]]","[[[[559, 1156], [559, 1157], [558, 1158], [558, 1159], [557, 1160], [557, 1161], [558, 1161], [559, 1162], [559, 1163], [559, 1164], [559, 1165], [560, 1166], [561, 1166], [562, 1165], [563, 1164], [564, 1164], [565, 1163], [566, 1163], [567, 1163], [568, 1162], [567, 1161], [566, 1162], [565, 1162], [564, 1161], [563, 1161], [562, 1161], [561, 1160], [561, 1159], [561, 1158], [560, 1157]]], [], [[[578, 1154], [578, 1155], [577, 1156], [577, 1157], [576, 1158], [575, 1159], [574, 1160], [575, 1160], [576, 1161], [577, 1162], [578, 1163], [579, 1164], [579, 1165], [578, 1166], [579, 1167], [580, 1167], [581, 1168], [581, 1169], [581, 1170], [581, 1171], [582, 1172], [583, 1173], [584, 1174], [584, 1173], [584, 1172], [583, 1171], [582, 1170], [582, 1169], [582, 1168], [582, 1167], [583, 1166], [584, 1165], [584, 1164], [585, 1163], [586, 1162], [587, 1161], [588, 1161], [589, 1161], [590, 1161], [591, 1161], [592, 1161], [593, 1162], [594, 1163], [595, 1164], [595, 1165], [595, 1166], [596, 1166], [597, 1166], [598, 1166], [599, 1165], [598, 1164], [597, 1163], [596, 1163], [595, 1162], [595, 1161], [594, 1160], [593, 1161], [592, 1161], [591, 1160], [590, 1160], [589, 1160], [588, 1160], [587, 1159], [587, 1158], [586, 1157], [586, 1156], [585, 1156], [584, 1157], [584, 1158], [585, 1158], [586, 1159], [585, 1160], [584, 1161], [584, 1162], [583, 1163], [582, 1162], [582, 1161], [581, 1160], [580, 1159], [580, 1158], [580, 1157], [580, 1156], [580, 1155], [579, 1154]]]]","[0, [], 1]"
2,2,"[[[799, 1155]], [[798, 1156]], [[797, 1157]], [[796, 1158]], [[797, 1158]], [[798, 1159]], [[797, 1160]], [[797, 1161]], [[796, 1162]], [[795, 1162]], [[795, 1163]], [[795, 1164]], [[794, 1165]], [[794, 1166]], [[794, 1167]], [[794, 1168]], [[794, 1169]], [[794, 1170]], [[794, 1171]], [[794, 1172]], [[794, 1173]], [[793, 1174]], [[792, 1174]], [[792, 1175]], [[791, 1176]], [[790, 1177]], [[789, 1177]], [[789, 1178]], [[789, 1179]], [[789, 1180]], [[789, 1181]], [[790, 1181]], [[791, 1180]], [[792, 1181]], [[793, 1182]], [[793, 1183]], [[792, 1184]], [[791, 1184]], [[792, 1185]], [[793, 1186]], [[794, 1187]], [[794, 1188]], [[794, 1189]], [[795, 1189]], [[796, 1190]], [[797, 1189]], [[798, 1189]], [[799, 1189]], [[800, 1189]], [[800, 1188]], [[800, 1187]], [[800, 1186]], [[800, 1185]], [[800, 1184]], [[800, 1183]], [[800, 1182]], [[800, 1181]], [[799, 1180]], [[799, 1179]], [[798, 1178]], [[797, 1177]], [[797, 1176]], [[798, 1175]], [[799, 1174]], [[800, 1173]], [[801, 1172]], [[802, 1171]], [[803, 1170]], [[804, 1169]], [[805, 1169]], [[806, 1170]], [[807, 1171]], [[807, 1172]], [[807, 1173]], [[807, 1174]], [[807, 1175]], [[808, 1175]], [[809, 1176]], [[810, 1177]], [[810, 1178]], [[811, 1179]], [[812, 1179]], [[813, 1180]], [[814, 1180]], [[815, 1180]], [[816, 1180]], [[817, 1179]], [[818, 1179]], [[819, 1179]], [[820, 1178]], [[821, 1177]], [[822, 1177]], [[823, 1177]], [[824, 1176]], [[824, 1175]], [[824, 1174]], [[825, 1173]], [[826, 1172]], [[826, 1171]], [[826, 1170]], [[826, 1169]], [[826, 1168]], [[826, 1167]], [[826, 1166]], [[827, 1165]], [[826, 1164]], [[826, 1163]], [[825, 1164]], [[824, 1164]], [[823, 1164]], [[822, 1163]], [[822, 1162]], [[821, 1161]], [[820, 1161]], [[819, 1160]], [[818, 1160]], [[817, 1160]], [[816, 1159]], [[815, 1158]], [[814, 1157]], [[813, 1157]], [[812, 1156]], [[811, 1156]], [[810, 1156]], [[809, 1157]], [[808, 1158]], [[807, 1157]], [[806, 1156]], [[805, 1156]], [[804, 1155]], [[803, 1155]], [[802, 1155]], [[801, 1156]], [[800, 1156]]]","[[], [[[787, 1158], [788, 1159], [789, 1160], [789, 1161], [789, 1162], [789, 1163], [789, 1164], [789, 1165], [790, 1164], [791, 1164], [792, 1165], [792, 1166], [792, 1167], [792, 1166], [793, 1165], [794, 1164], [794, 1163], [794, 1162], [793, 1162], [792, 1163], [791, 1163], [790, 1162], [790, 1161], [790, 1160], [790, 1159], [789, 1159], [788, 1159]]]]","[[], 2]"
3,3,"[[[432, 1144]], [[431, 1145]], [[430, 1145]], [[429, 1146]], [[428, 1146]], [[427, 1147]], [[426, 1147]], [[426, 1148]], [[426, 1149]], [[426, 1150]], [[426, 1151]], [[426, 1152]], [[426, 1153]], [[426, 1154]], [[426, 1155]], [[427, 1156]], [[427, 1157]], [[428, 1158]], [[429, 1159]], [[430, 1159]], [[431, 1160]], [[431, 1161]], [[432, 1161]], [[433, 1162]], [[433, 1163]], [[434, 1164]], [[434, 1165]], [[435, 1166]], [[436, 1167]], [[436, 1168]], [[437, 1169]], [[438, 1169]], [[439, 1170]], [[440, 1170]], [[441, 1171]], [[442, 1172]], [[443, 1173]], [[444, 1174]], [[444, 1175]], [[445, 1176]], [[446, 1176]], [[447, 1176]], [[448, 1175]], [[449, 1175]], [[450, 1176]], [[450, 1177]], [[451, 1177]], [[452, 1177]], [[453, 1177]], [[454, 1178]], [[455, 1178]], [[456, 1179]], [[457, 1179]], [[458, 1178]], [[459, 1178]], [[460, 1177]], [[461, 1177]], [[462, 1176]], [[462, 1175]], [[463, 1174]], [[464, 1173]], [[465, 1172]], [[466, 1171]], [[467, 1170]], [[467, 1169]], [[467, 1168]], [[467, 1167]], [[466, 1166]], [[466, 1165]], [[465, 1164]], [[464, 1163]], [[463, 1163]], [[462, 1163]], [[461, 1162]], [[460, 1162]], [[459, 1161]], [[458, 1161]], [[457, 1160]], [[457, 1159]], [[456, 1158]], [[456, 1157]], [[455, 1156]], [[454, 1155]], [[453, 1154]], [[452, 1153]], [[451, 1153]], [[450, 1152]], [[449, 1152]], [[448, 1152]], [[447, 1152]], [[446, 1151]], [[445, 1150]], [[444, 1149]], [[444, 1148]], [[443, 1147]], [[442, 1146]], [[441, 1146]], [[440, 1146]], [[439, 1147]], [[438, 1147]], [[437, 1147]], [[436, 1146]], [[435, 1145]], [[434, 1144]], [[433, 1144]]]","[[[[431, 1142], [430, 1143], [429, 1144], [428, 1144], [427, 1144], [426, 1144], [426, 1145], [425, 1146], [424, 1145], [424, 1146], [424, 1147], [425, 1147], [426, 1146], [427, 1146], [428, 1145], [429, 1145], [430, 1144], [431, 1144], [432, 1143], [433, 1143], [434, 1143], [435, 1144], [436, 1144], [435, 1143], [434, 1143], [433, 1142], [432, 1143]]], []]","[3, []]"
4,4,"[[[171, 1136]], [[170, 1137]], [[169, 1137]], [[168, 1137]], [[167, 1138]], [[166, 1138]], [[166, 1139]], [[166, 1140]], [[166, 1141]], [[165, 1142]], [[164, 1141]], [[163, 1141]], [[162, 1141]], [[161, 1141]], [[160, 1141]], [[159, 1140]], [[158, 1140]], [[157, 1139]], [[156, 1139]], [[155, 1139]], [[154, 1139]], [[153, 1138]], [[152, 1138]], [[151, 1138]], [[150, 1138]], [[149, 1137]], [[148, 1137]], [[147, 1137]], [[146, 1137]], [[145, 1137]], [[144, 1137]], [[143, 1138]], [[142, 1139]], [[141, 1140]], [[141, 1141]], [[140, 1142]], [[140, 1143]], [[139, 1144]], [[138, 1145]], [[138, 1146]], [[139, 1147]], [[139, 1148]], [[138, 1149]], [[139, 1150]], [[139, 1151]], [[139, 1152]], [[140, 1153]], [[140, 1154]], [[139, 1155]], [[138, 1155]], [[137, 1155]], [[138, 1156]], [[137, 1157]], [[136, 1157]], [[136, 1158]], [[136, 1159]], [[137, 1160]], [[137, 1161]], [[138, 1162]], [[137, 1163]], [[138, 1164]], [[138, 1165]], [[138, 1166]], [[138, 1167]], [[138, 1168]], [[139, 1169]], [[139, 1170]], [[140, 1171]], [[141, 1171]], [[142, 1171]], [[143, 1172]], [[144, 1172]], [[145, 1173]], [[146, 1173]], [[147, 1174]], [[148, 1175]], [[149, 1175]], [[150, 1175]], [[151, 1175]], [[152, 1175]], [[153, 1175]], [[154, 1174]], [[155, 1174]], [[155, 1173]], [[156, 1172]], [[157, 1171]], [[157, 1170]], [[158, 1169]], [[159, 1168]], [[160, 1168]], [[161, 1168]], [[162, 1167]], [[163, 1167]], [[164, 1167]], [[165, 1167]], [[165, 1166]], [[166, 1165]], [[167, 1164]], [[168, 1164]], [[169, 1163]], [[170, 1163]], [[171, 1163]], [[172, 1163]], [[173, 1162]], [[174, 1161]], [[175, 1160]], [[176, 1159]], [[177, 1158]], [[178, 1157]], [[178, 1156]], [[178, 1155]], [[178, 1154]], [[178, 1153]], [[178, 1152]], [[178, 1151]], [[178, 1150]], [[178, 1149]], [[178, 1148]], [[179, 1147]], [[179, 1146]], [[178, 1145]], [[177, 1144]], [[177, 1143]], [[177, 1142]], [[177, 1141]], [[176, 1140]], [[176, 1139]], [[175, 1138]], [[174, 1137]], [[173, 1137]], [[172, 1136]]]","[[], [[[147, 1131], [146, 1132], [145, 1132], [145, 1133], [144, 1134], [143, 1134], [142, 1135], [141, 1134], [140, 1134], [140, 1135], [140, 1136], [140, 1137], [139, 1138], [140, 1139], [139, 1140], [138, 1141], [139, 1142], [138, 1143], [137, 1144], [136, 1145], [135, 1146], [134, 1146], [133, 1146], [132, 1146], [131, 1146], [132, 1147], [132, 1148], [132, 1149], [132, 1150], [133, 1150], [134, 1149], [135, 1148], [136, 1148], [137, 1148], [138, 1148], [138, 1147], [137, 1146], [136, 1145], [137, 1144], [138, 1144], [139, 1143], [139, 1142], [140, 1141], [140, 1140], [141, 1139], [142, 1138], [143, 1137], [144, 1136], [145, 1136], [146, 1136], [147, 1136], [148, 1135], [147, 1134], [148, 1133], [148, 1132], [148, 1131]]], [[[131, 1155], [131, 1156], [130, 1157], [130, 1158], [130, 1159], [130, 1160], [131, 1160], [132, 1161], [133, 1162], [134, 1162], [135, 1163], [136, 1163], [137, 1162], [136, 1161], [136, 1160], [135, 1160], [134, 1160], [133, 1160], [132, 1159], [131, 1158], [132, 1157], [133, 1157], [134, 1156], [135, 1157], [136, 1156], [137, 1156], [136, 1155], [135, 1155], [134, 1156], [133, 1156], [132, 1155]]], [[[174, 1163], [175, 1164], [174, 1165], [173, 1165], [172, 1165], [171, 1164], [170, 1164], [169, 1165], [168, 1165], [167, 1166], [166, 1166], [166, 1167], [166, 1168], [167, 1168], [168, 1168], [169, 1167], [170, 1166], [171, 1166], [172, 1167], [173, 1167], [174, 1167], [175, 1166], [176, 1166], [176, 1165], [176, 1164], [176, 1163], [175, 1163]]]]","[[], 4, 5, 6]"
5,5,"[[[514, 1127]], [[513, 1128]], [[512, 1129]], [[511, 1130]], [[510, 1130]], [[509, 1131]], [[508, 1131]], [[509, 1132]], [[508, 1133]], [[508, 1134]], [[507, 1135]], [[507, 1136]], [[506, 1137]], [[505, 1138]], [[504, 1139]], [[503, 1140]], [[503, 1141]], [[504, 1142]], [[504, 1143]], [[504, 1144]], [[504, 1145]], [[504, 1146]], [[504, 1147]], [[505, 1148]], [[504, 1149]], [[503, 1149]], [[503, 1150]], [[504, 1150]], [[505, 1150]], [[506, 1151]], [[507, 1152]], [[506, 1153]], [[506, 1154]], [[507, 1155]], [[508, 1155]], [[509, 1154]], [[510, 1154]], [[511, 1154]], [[512, 1154]], [[513, 1154]], [[514, 1153]], [[515, 1154]], [[516, 1154]], [[517, 1155]], [[518, 1155]], [[519, 1155]], [[520, 1156]], [[521, 1156]], [[522, 1156]], [[523, 1157]], [[523, 1156]], [[523, 1155]], [[523, 1154]], [[523, 1153]], [[524, 1152]], [[525, 1151]], [[526, 1151]], [[526, 1150]], [[527, 1149]], [[528, 1148]], [[528, 1147]], [[529, 1146]], [[528, 1145]], [[527, 1144]], [[527, 1143]], [[526, 1142]], [[525, 1142]], [[524, 1141]], [[523, 1140]], [[523, 1139]], [[523, 1138]], [[522, 1137]], [[521, 1136]], [[521, 1135]], [[520, 1134]], [[520, 1133]], [[519, 1133]], [[518, 1132]], [[517, 1131]], [[516, 1130]], [[516, 1129]], [[515, 1128]]]","[[[[512, 1124], [511, 1125], [512, 1126], [512, 1127], [512, 1128], [513, 1127], [514, 1126], [515, 1126], [516, 1126], [517, 1127], [518, 1127], [519, 1127], [520, 1128], [521, 1129], [521, 1130], [520, 1131], [521, 1130], [522, 1130], [523, 1130], [524, 1130], [525, 1131], [526, 1132], [526, 1133], [527, 1134], [527, 1135], [528, 1136], [529, 1136], [530, 1137], [529, 1138], [529, 1139], [529, 1140], [528, 1141], [527, 1141], [528, 1141], [529, 1140], [530, 1139], [531, 1138], [532, 1138], [533, 1137], [534, 1137], [533, 1136], [533, 1135], [532, 1134], [531, 1135], [530, 1135], [529, 1134], [528, 1134], [527, 1133], [526, 1132], [526, 1131], [527, 1130], [526, 1130], [525, 1130], [524, 1129], [523, 1128], [522, 1127], [522, 1126], [522, 1125], [521, 1124], [520, 1124], [519, 1125], [518, 1126], [517, 1126], [516, 1126], [515, 1126], [514, 1125], [513, 1124]]], [], [[[525, 1152], [524, 1153], [524, 1154], [525, 1155], [524, 1156], [524, 1157], [523, 1158], [522, 1159], [521, 1160], [521, 1161], [522, 1162], [522, 1163], [521, 1164], [522, 1164], [523, 1164], [524, 1164], [525, 1164], [526, 1164], [525, 1163], [525, 1162], [524, 1161], [524, 1160], [524, 1159], [525, 1158], [525, 1157], [525, 1156], [525, 1155], [526, 1154], [527, 1154], [528, 1153], [527, 1153], [526, 1152]]], [[[535, 1142], [535, 1143], [534, 1144], [534, 1145], [534, 1146], [535, 1147], [535, 1148], [534, 1149], [533, 1150], [532, 1149], [531, 1149], [530, 1149], [529, 1149], [528, 1150], [529, 1151], [530, 1150], [531, 1150], [532, 1151], [532, 1152], [532, 1153], [533, 1153], [534, 1153], [535, 1153], [536, 1153], [537, 1152], [538, 1152], [539, 1152], [540, 1153], [540, 1154], [541, 1155], [542, 1155], [543, 1155], [544, 1154], [543, 1154], [542, 1153], [542, 1152], [542, 1151], [541, 1151], [540, 1151], [539, 1151], [538, 1150], [538, 1149], [538, 1148], [538, 1147], [539, 1146], [540, 1145], [541, 1145], [542, 1145], [541, 1145], [540, 1145], [539, 1144], [538, 1143], [537, 1142], [536, 1142]]]]","[7, [], 8, 9]"
6,6,"[[[329, 1127]], [[328, 1128]], [[327, 1129]], [[327, 1130]], [[327, 1131]], [[326, 1132]], [[325, 1133]], [[324, 1134]], [[323, 1135]], [[322, 1134]], [[322, 1133]], [[321, 1132]], [[320, 1132]], [[319, 1132]], [[318, 1133]], [[318, 1134]], [[317, 1135]], [[317, 1136]], [[318, 1137]], [[318, 1138]], [[318, 1139]], [[318, 1140]], [[317, 1141]], [[317, 1142]], [[316, 1143]], [[315, 1143]], [[314, 1144]], [[313, 1144]], [[313, 1145]], [[313, 1146]], [[313, 1147]], [[313, 1148]], [[313, 1149]], [[314, 1150]], [[315, 1150]], [[316, 1151]], [[317, 1152]], [[318, 1152]], [[319, 1152]], [[320, 1153]], [[321, 1153]], [[322, 1153]], [[323, 1153]], [[324, 1153]], [[325, 1153]], [[326, 1152]], [[326, 1151]], [[327, 1150]], [[327, 1149]], [[328, 1148]], [[329, 1148]], [[330, 1147]], [[330, 1146]], [[331, 1145]], [[332, 1145]], [[333, 1146]], [[333, 1147]], [[334, 1147]], [[335, 1147]], [[336, 1148]], [[337, 1148]], [[338, 1148]], [[339, 1148]], [[340, 1147]], [[341, 1147]], [[342, 1146]], [[343, 1145]], [[343, 1144]], [[344, 1143]], [[344, 1142]], [[344, 1141]], [[344, 1140]], [[344, 1139]], [[343, 1138]], [[343, 1137]], [[342, 1137]], [[341, 1136]], [[340, 1136]], [[339, 1135]], [[338, 1135]], [[337, 1135]], [[336, 1134]], [[336, 1133]], [[336, 1132]], [[336, 1131]], [[335, 1130]], [[334, 1129]], [[333, 1128]], [[332, 1128]], [[331, 1128]], [[330, 1128]]]","[[], [[[316, 1115], [315, 1116], [314, 1117], [313, 1117], [312, 1117], [311, 1116], [310, 1116], [309, 1116], [309, 1117], [310, 1117], [311, 1117], [312, 1117], [313, 1118], [314, 1118], [315, 1119], [315, 1120], [316, 1121], [316, 1122], [316, 1123], [316, 1124], [315, 1125], [316, 1124], [317, 1124], [318, 1125], [319, 1126], [320, 1127], [319, 1128], [319, 1129], [318, 1130], [318, 1131], [317, 1132], [317, 1133], [316, 1134], [315, 1134], [314, 1134], [313, 1135], [313, 1136], [313, 1137], [312, 1138], [311, 1139], [310, 1140], [309, 1141], [310, 1142], [310, 1143], [311, 1142], [311, 1141], [312, 1140], [311, 1139], [312, 1138], [313, 1138], [314, 1138], [315, 1137], [316, 1136], [316, 1135], [317, 1134], [317, 1133], [318, 1132], [318, 1131], [319, 1130], [320, 1130], [320, 1129], [321, 1128], [320, 1127], [319, 1126], [319, 1125], [319, 1124], [319, 1123], [318, 1122], [319, 1121], [320, 1121], [320, 1120], [320, 1119], [319, 1118], [318, 1118], [317, 1118], [316, 1117], [316, 1116]]], [[[343, 1125], [343, 1126], [343, 1127], [342, 1128], [341, 1129], [340, 1129], [339, 1128], [339, 1127], [338, 1126], [337, 1126], [336, 1127], [335, 1127], [335, 1128], [336, 1129], [337, 1129], [338, 1129], [339, 1130], [340, 1131], [341, 1131], [341, 1130], [342, 1129], [343, 1129], [344, 1130], [345, 1131], [345, 1132], [346, 1132], [346, 1131], [346, 1130], [346, 1129], [345, 1128], [344, 1128], [343, 1127], [343, 1126]]]]","[[], 10, 11]"
7,7,"[[[81, 1107]], [[80, 1108]], [[79, 1109]], [[78, 1110]], [[77, 1111]], [[76, 1112]], [[75, 1113]], [[74, 1114]], [[73, 1114]], [[73, 1115]], [[72, 1116]], [[73, 1117]], [[73, 1118]], [[74, 1119]], [[75, 1119]], [[76, 1120]], [[77, 1120]], [[78, 1120]], [[79, 1121]], [[80, 1121]], [[81, 1121]], [[82, 1121]], [[83, 1121]], [[84, 1121]], [[85, 1120]], [[86, 1120]], [[87, 1119]], [[88, 1119]], [[89, 1118]], [[89, 1117]], [[90, 1116]], [[89, 1115]], [[89, 1114]], [[89, 1113]], [[88, 1112]], [[88, 1111]], [[87, 1110]], [[86, 1111]], [[85, 1111]], [[84, 1110]], [[83, 1110]], [[82, 1109]], [[81, 1108]]]",[],[]
8,8,"[[[133, 1106]], [[132, 1107]], [[131, 1108]], [[130, 1109]], [[129, 1110]], [[128, 1111]], [[128, 1112]], [[127, 1113]], [[127, 1114]], [[127, 1115]], [[127, 1116]], [[128, 1117]], [[129, 1118]], [[130, 1119]], [[131, 1120]], [[131, 1121]], [[132, 1122]], [[132, 1123]], [[132, 1124]], [[132, 1125]], [[133, 1125]], [[134, 1126]], [[135, 1127]], [[135, 1128]], [[135, 1129]], [[136, 1129]], [[137, 1129]], [[138, 1129]], [[139, 1130]], [[140, 1131]], [[141, 1131]], [[142, 1131]], [[143, 1130]], [[144, 1130]], [[145, 1130]], [[146, 1130]], [[147, 1130]], [[147, 1129]], [[147, 1128]], [[147, 1127]], [[148, 1126]], [[148, 1125]], [[147, 1124]], [[147, 1123]], [[146, 1122]], [[146, 1121]], [[146, 1120]], [[146, 1119]], [[146, 1118]], [[147, 1117]], [[148, 1118]], [[147, 1117]], [[148, 1116]], [[148, 1115]], [[149, 1114]], [[149, 1113]], [[149, 1112]], [[149, 1111]], [[149, 1110]], [[149, 1109]], [[148, 1108]], [[147, 1108]], [[146, 1108]], [[145, 1108]], [[144, 1108]], [[143, 1107]], [[142, 1108]], [[141, 1108]], [[140, 1109]], [[139, 1108]], [[138, 1107]], [[137, 1106]], [[136, 1106]], [[135, 1106]], [[134, 1106]]]","[[], [[[147, 1131], [146, 1132], [145, 1132], [145, 1133], [144, 1134], [143, 1134], [142, 1135], [141, 1134], [140, 1134], [140, 1135], [140, 1136], [140, 1137], [139, 1138], [140, 1139], [139, 1140], [138, 1141], [139, 1142], [138, 1143], [137, 1144], [136, 1145], [135, 1146], [134, 1146], [133, 1146], [132, 1146], [131, 1146], [132, 1147], [132, 1148], [132, 1149], [132, 1150], [133, 1150], [134, 1149], [135, 1148], [136, 1148], [137, 1148], [138, 1148], [138, 1147], [137, 1146], [136, 1145], [137, 1144], [138, 1144], [139, 1143], [139, 1142], [140, 1141], [140, 1140], [141, 1139], [142, 1138], [143, 1137], [144, 1136], [145, 1136], [146, 1136], [147, 1136], [148, 1135], [147, 1134], [148, 1133], [148, 1132], [148, 1131]]]]","[[], 4]"
9,9,"[[[38, 1105]], [[38, 1106]], [[38, 1107]], [[38, 1108]], [[38, 1109]], [[37, 1110]], [[36, 1110]], [[37, 1110]], [[38, 1111]], [[39, 1112]], [[40, 1113]], [[40, 1114]], [[41, 1115]], [[42, 1116]], [[43, 1117]], [[44, 1117]], [[45, 1118]], [[45, 1119]], [[46, 1120]], [[47, 1120]], [[48, 1120]], [[49, 1121]], [[50, 1122]], [[51, 1122]], [[52, 1122]], [[53, 1123]], [[54, 1123]], [[55, 1124]], [[56, 1124]], [[57, 1124]], [[58, 1123]], [[59, 1123]], [[60, 1122]], [[61, 1122]], [[61, 1121]], [[61, 1120]], [[60, 1119]], [[60, 1118]], [[60, 1117]], [[59, 1116]], [[59, 1115]], [[58, 1114]], [[57, 1114]], [[56, 1114]], [[55, 1114]], [[54, 1114]], [[53, 1113]], [[52, 1113]], [[51, 1113]], [[50, 1112]], [[49, 1111]], [[48, 1110]], [[47, 1110]], [[46, 1110]], [[45, 1109]], [[44, 1109]], [[43, 1108]], [[42, 1107]], [[41, 1107]], [[40, 1106]], [[39, 1105]]]","[[[[31, 1111], [31, 1112], [32, 1113], [32, 1114], [32, 1115], [32, 1116], [32, 1117], [33, 1116], [34, 1116], [35, 1116], [36, 1116], [37, 1116], [38, 1116], [39, 1116], [40, 1117], [41, 1118], [42, 1119], [43, 1120], [44, 1120], [45, 1120], [44, 1119], [44, 1118], [43, 1118], [42, 1117], [41, 1116], [40, 1115], [39, 1114], [39, 1113], [38, 1113], [38, 1114], [37, 1115], [36, 1115], [35, 1115], [34, 1114], [34, 1113], [34, 1112], [33, 1112], [32, 1112]]], []]","[13, []]"
