,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[465, 1177]], [[464, 1178]], [[463, 1178]], [[462, 1179]], [[461, 1179]], [[460, 1179]], [[459, 1180]], [[458, 1180]], [[457, 1180]], [[456, 1179]], [[456, 1178]], [[456, 1179]], [[456, 1180]], [[456, 1181]], [[455, 1182]], [[454, 1183]], [[453, 1184]], [[452, 1184]], [[451, 1185]], [[450, 1185]], [[450, 1186]], [[449, 1187]], [[449, 1188]], [[449, 1189]], [[449, 1190]], [[450, 1191]], [[451, 1191]], [[452, 1191]], [[453, 1191]], [[454, 1191]], [[455, 1191]], [[456, 1191]], [[457, 1192]], [[458, 1191]], [[459, 1190]], [[460, 1190]], [[461, 1189]], [[461, 1188]], [[462, 1187]], [[463, 1187]], [[464, 1187]], [[465, 1187]], [[466, 1187]], [[467, 1187]], [[468, 1186]], [[468, 1185]], [[468, 1184]], [[468, 1183]], [[469, 1182]], [[469, 1181]], [[469, 1180]], [[469, 1179]], [[469, 1178]], [[468, 1178]], [[467, 1178]], [[466, 1178]]]","[[], [[[451, 1179], [452, 1180], [451, 1181], [450, 1181], [449, 1181], [448, 1182], [447, 1183], [446, 1184], [445, 1185], [444, 1185], [443, 1186], [444, 1186], [445, 1186], [446, 1186], [447, 1186], [448, 1186], [449, 1186], [449, 1185], [450, 1184], [451, 1184], [452, 1183], [453, 1183], [454, 1182], [455, 1181], [454, 1181], [453, 1180], [452, 1179]]]]","[[], 0]"
1,1,"[[[95, 1136]], [[94, 1137]], [[93, 1137]], [[92, 1137]], [[91, 1137]], [[90, 1138]], [[89, 1138]], [[88, 1139]], [[87, 1139]], [[86, 1139]], [[85, 1140]], [[84, 1140]], [[83, 1141]], [[83, 1142]], [[82, 1143]], [[81, 1144]], [[80, 1144]], [[79, 1145]], [[79, 1146]], [[78, 1147]], [[77, 1148]], [[76, 1148]], [[75, 1149]], [[74, 1150]], [[74, 1151]], [[73, 1152]], [[73, 1153]], [[72, 1154]], [[71, 1155]], [[71, 1156]], [[71, 1157]], [[70, 1158]], [[70, 1159]], [[71, 1160]], [[70, 1161]], [[70, 1162]], [[70, 1163]], [[69, 1164]], [[69, 1165]], [[69, 1166]], [[70, 1166]], [[71, 1166]], [[72, 1165]], [[72, 1164]], [[73, 1163]], [[73, 1162]], [[74, 1161]], [[75, 1160]], [[76, 1160]], [[77, 1159]], [[78, 1158]], [[79, 1157]], [[80, 1156]], [[81, 1156]], [[82, 1155]], [[82, 1154]], [[82, 1153]], [[83, 1152]], [[83, 1151]], [[84, 1150]], [[85, 1149]], [[85, 1148]], [[85, 1147]], [[86, 1146]], [[86, 1145]], [[87, 1144]], [[88, 1144]], [[89, 1143]], [[90, 1142]], [[91, 1142]], [[92, 1142]], [[93, 1141]], [[94, 1140]], [[95, 1140]], [[95, 1139]], [[96, 1138]], [[96, 1137]], [[96, 1136]]]",[[]],[]
2,2,"[[[505, 1132]], [[504, 1133]], [[504, 1134]], [[503, 1135]], [[502, 1136]], [[501, 1137]], [[500, 1137]], [[499, 1137]], [[498, 1137]], [[497, 1137]], [[496, 1137]], [[495, 1137]], [[494, 1138]], [[494, 1139]], [[493, 1140]], [[492, 1141]], [[491, 1142]], [[490, 1142]], [[489, 1142]], [[488, 1143]], [[487, 1143]], [[486, 1144]], [[485, 1145]], [[484, 1146]], [[484, 1147]], [[484, 1148]], [[485, 1149]], [[485, 1150]], [[484, 1151]], [[483, 1151]], [[484, 1151]], [[485, 1150]], [[486, 1151]], [[486, 1152]], [[487, 1152]], [[488, 1152]], [[489, 1152]], [[490, 1152]], [[491, 1152]], [[492, 1152]], [[493, 1152]], [[494, 1152]], [[495, 1151]], [[496, 1151]], [[497, 1151]], [[498, 1151]], [[499, 1150]], [[500, 1150]], [[501, 1150]], [[501, 1149]], [[502, 1148]], [[503, 1148]], [[504, 1148]], [[505, 1147]], [[506, 1147]], [[507, 1146]], [[508, 1146]], [[508, 1145]], [[509, 1144]], [[509, 1143]], [[509, 1142]], [[509, 1141]], [[509, 1140]], [[508, 1139]], [[508, 1138]], [[509, 1137]], [[509, 1136]], [[509, 1135]], [[509, 1134]], [[508, 1133]], [[507, 1132]], [[506, 1132]]]",[[]],[]
3,3,"[[[518, 1093]], [[517, 1094]], [[516, 1095]], [[515, 1095]], [[514, 1095]], [[513, 1095]], [[512, 1095]], [[511, 1096]], [[511, 1097]], [[510, 1098]], [[510, 1099]], [[510, 1100]], [[510, 1101]], [[510, 1102]], [[511, 1103]], [[512, 1103]], [[513, 1104]], [[514, 1104]], [[515, 1104]], [[516, 1104]], [[517, 1104]], [[518, 1103]], [[519, 1102]], [[520, 1101]], [[521, 1100]], [[522, 1099]], [[522, 1098]], [[522, 1097]], [[522, 1096]], [[521, 1095]], [[521, 1094]], [[520, 1093]], [[519, 1093]]]",[[]],[]
4,4,"[[[367, 1087]], [[366, 1088]], [[365, 1088]], [[364, 1089]], [[364, 1090]], [[364, 1091]], [[364, 1092]], [[364, 1093]], [[363, 1094]], [[362, 1095]], [[361, 1095]], [[360, 1094]], [[360, 1093]], [[359, 1092]], [[359, 1091]], [[359, 1090]], [[359, 1089]], [[358, 1088]], [[357, 1088]], [[356, 1088]], [[355, 1088]], [[354, 1088]], [[353, 1089]], [[352, 1089]], [[351, 1090]], [[350, 1090]], [[349, 1090]], [[348, 1090]], [[347, 1091]], [[346, 1091]], [[345, 1092]], [[344, 1093]], [[343, 1093]], [[343, 1094]], [[342, 1095]], [[342, 1096]], [[342, 1097]], [[341, 1098]], [[340, 1098]], [[340, 1099]], [[339, 1100]], [[338, 1100]], [[337, 1101]], [[336, 1102]], [[335, 1102]], [[334, 1103]], [[333, 1104]], [[332, 1104]], [[332, 1105]], [[331, 1106]], [[331, 1107]], [[331, 1108]], [[331, 1109]], [[331, 1110]], [[331, 1111]], [[331, 1112]], [[332, 1113]], [[333, 1113]], [[334, 1114]], [[333, 1115]], [[334, 1115]], [[334, 1114]], [[335, 1113]], [[336, 1114]], [[337, 1114]], [[338, 1114]], [[339, 1114]], [[340, 1113]], [[341, 1113]], [[342, 1113]], [[343, 1113]], [[344, 1113]], [[345, 1113]], [[346, 1114]], [[347, 1114]], [[348, 1114]], [[349, 1114]], [[350, 1114]], [[351, 1113]], [[352, 1112]], [[352, 1111]], [[353, 1110]], [[354, 1109]], [[355, 1109]], [[356, 1108]], [[357, 1108]], [[358, 1107]], [[359, 1107]], [[360, 1107]], [[361, 1106]], [[362, 1106]], [[363, 1105]], [[364, 1105]], [[365, 1104]], [[366, 1104]], [[367, 1103]], [[368, 1103]], [[369, 1103]], [[370, 1103]], [[371, 1102]], [[372, 1102]], [[373, 1101]], [[374, 1100]], [[375, 1099]], [[376, 1098]], [[377, 1099]], [[377, 1098]], [[377, 1097]], [[377, 1096]], [[376, 1095]], [[375, 1094]], [[374, 1093]], [[374, 1092]], [[374, 1091]], [[374, 1090]], [[374, 1089]], [[373, 1088]], [[372, 1087]], [[371, 1087]], [[370, 1087]], [[369, 1087]], [[368, 1087]]]","[[], [[[328, 1113], [328, 1114], [328, 1115], [329, 1116], [330, 1116], [331, 1117], [332, 1118], [333, 1119], [334, 1118], [335, 1118], [336, 1117], [337, 1117], [338, 1117], [339, 1117], [340, 1116], [341, 1116], [342, 1115], [343, 1115], [344, 1116], [344, 1117], [344, 1118], [345, 1119], [346, 1119], [346, 1118], [347, 1117], [348, 1117], [349, 1117], [348, 1116], [347, 1116], [346, 1115], [345, 1115], [344, 1115], [343, 1115], [342, 1115], [341, 1115], [340, 1115], [339, 1115], [338, 1115], [337, 1116], [336, 1116], [335, 1116], [334, 1116], [333, 1117], [332, 1117], [331, 1117], [330, 1116], [330, 1115], [329, 1114]]], [[[378, 1099], [377, 1100], [376, 1100], [375, 1101], [374, 1102], [373, 1102], [373, 1103], [374, 1103], [375, 1102], [376, 1102], [377, 1101], [378, 1101], [379, 1102], [379, 1103], [378, 1104], [377, 1105], [377, 1106], [376, 1107], [376, 1108], [376, 1109], [376, 1110], [377, 1111], [378, 1111], [379, 1112], [380, 1112], [381, 1112], [380, 1111], [379, 1110], [379, 1109], [379, 1108], [379, 1107], [379, 1106], [379, 1105], [379, 1104], [379, 1103], [379, 1102], [378, 1101], [378, 1100], [379, 1099]]]]","[[], 1, 2]"
5,5,"[[[324, 1083]], [[324, 1084]], [[323, 1085]], [[322, 1086]], [[322, 1087]], [[322, 1088]], [[321, 1089]], [[321, 1090]], [[321, 1091]], [[321, 1092]], [[322, 1093]], [[322, 1094]], [[322, 1095]], [[323, 1096]], [[323, 1097]], [[324, 1097]], [[325, 1097]], [[326, 1098]], [[327, 1099]], [[328, 1099]], [[329, 1099]], [[330, 1099]], [[331, 1099]], [[332, 1099]], [[333, 1099]], [[334, 1098]], [[335, 1097]], [[336, 1096]], [[336, 1095]], [[337, 1094]], [[337, 1093]], [[336, 1092]], [[336, 1091]], [[336, 1090]], [[335, 1089]], [[335, 1088]], [[335, 1087]], [[334, 1087]], [[333, 1086]], [[332, 1086]], [[331, 1085]], [[330, 1085]], [[329, 1085]], [[328, 1085]], [[327, 1085]], [[326, 1084]], [[325, 1084]]]",[[]],[]
6,6,"[[[477, 1076]], [[476, 1077]], [[475, 1077]], [[474, 1077]], [[473, 1078]], [[472, 1078]], [[471, 1077]], [[470, 1077]], [[469, 1077]], [[468, 1077]], [[468, 1078]], [[468, 1079]], [[467, 1080]], [[467, 1081]], [[467, 1082]], [[467, 1083]], [[467, 1084]], [[468, 1085]], [[468, 1086]], [[467, 1087]], [[466, 1088]], [[467, 1089]], [[466, 1090]], [[466, 1091]], [[466, 1092]], [[466, 1093]], [[467, 1094]], [[467, 1095]], [[467, 1096]], [[467, 1097]], [[468, 1097]], [[469, 1098]], [[469, 1099]], [[470, 1099]], [[471, 1099]], [[472, 1099]], [[473, 1099]], [[474, 1099]], [[475, 1098]], [[476, 1098]], [[477, 1097]], [[478, 1097]], [[479, 1096]], [[480, 1096]], [[481, 1095]], [[481, 1094]], [[482, 1093]], [[483, 1092]], [[483, 1091]], [[484, 1090]], [[485, 1089]], [[485, 1088]], [[486, 1087]], [[486, 1086]], [[486, 1085]], [[486, 1084]], [[487, 1083]], [[487, 1082]], [[487, 1081]], [[487, 1080]], [[487, 1079]], [[487, 1078]], [[486, 1078]], [[485, 1078]], [[484, 1077]], [[483, 1077]], [[482, 1077]], [[481, 1077]], [[480, 1077]], [[479, 1077]], [[478, 1076]]]",[[]],[]
7,7,"[[[775, 1067]], [[774, 1068]], [[773, 1069]], [[773, 1070]], [[772, 1071]], [[771, 1072]], [[770, 1073]], [[770, 1074]], [[770, 1075]], [[770, 1076]], [[770, 1077]], [[770, 1078]], [[770, 1079]], [[770, 1080]], [[771, 1081]], [[772, 1081]], [[773, 1081]], [[774, 1081]], [[775, 1081]], [[776, 1081]], [[777, 1082]], [[777, 1083]], [[778, 1083]], [[779, 1083]], [[780, 1083]], [[781, 1083]], [[782, 1083]], [[783, 1083]], [[784, 1082]], [[785, 1083]], [[786, 1082]], [[786, 1081]], [[786, 1080]], [[785, 1079]], [[785, 1078]], [[785, 1077]], [[786, 1076]], [[785, 1075]], [[785, 1074]], [[784, 1073]], [[784, 1072]], [[784, 1071]], [[783, 1070]], [[784, 1069]], [[784, 1068]], [[783, 1068]], [[782, 1068]], [[781, 1067]], [[780, 1068]], [[779, 1068]], [[778, 1068]], [[777, 1067]], [[776, 1067]]]","[[[[774, 1062], [775, 1063], [776, 1063], [777, 1064], [776, 1065], [775, 1065], [775, 1066], [774, 1067], [773, 1067], [772, 1068], [771, 1068], [770, 1069], [769, 1070], [768, 1070], [767, 1070], [766, 1070], [765, 1069], [766, 1068], [766, 1067], [767, 1066], [768, 1065], [767, 1064], [766, 1065], [766, 1066], [765, 1067], [764, 1067], [763, 1067], [762, 1067], [761, 1066], [760, 1066], [760, 1067], [761, 1068], [762, 1068], [763, 1069], [763, 1070], [764, 1070], [765, 1070], [766, 1070], [767, 1071], [768, 1072], [768, 1073], [769, 1073], [770, 1072], [771, 1071], [772, 1070], [772, 1069], [773, 1068], [774, 1067], [775, 1066], [776, 1066], [777, 1065], [777, 1064], [777, 1063], [777, 1062], [776, 1062], [775, 1062]]], []]","[3, []]"
8,8,"[[[111, 1067]], [[110, 1068]], [[110, 1069]], [[109, 1070]], [[109, 1071]], [[108, 1072]], [[108, 1073]], [[108, 1074]], [[109, 1075]], [[109, 1076]], [[109, 1077]], [[108, 1078]], [[107, 1079]], [[106, 1080]], [[105, 1080]], [[104, 1081]], [[104, 1082]], [[104, 1083]], [[104, 1084]], [[104, 1085]], [[105, 1086]], [[106, 1086]], [[107, 1085]], [[108, 1085]], [[109, 1084]], [[109, 1083]], [[110, 1082]], [[111, 1081]], [[111, 1080]], [[112, 1079]], [[113, 1078]], [[114, 1077]], [[114, 1076]], [[115, 1075]], [[115, 1074]], [[115, 1073]], [[115, 1072]], [[114, 1071]], [[114, 1070]], [[114, 1069]], [[113, 1068]], [[112, 1067]]]",[[]],[]
9,9,"[[[733, 1043]], [[732, 1044]], [[731, 1044]], [[731, 1045]], [[730, 1046]], [[729, 1047]], [[728, 1048]], [[727, 1049]], [[726, 1050]], [[725, 1051]], [[724, 1052]], [[723, 1053]], [[722, 1054]], [[721, 1054]], [[720, 1054]], [[719, 1053]], [[718, 1053]], [[717, 1052]], [[716, 1051]], [[715, 1051]], [[714, 1050]], [[713, 1049]], [[712, 1048]], [[711, 1048]], [[710, 1049]], [[710, 1050]], [[709, 1051]], [[708, 1051]], [[707, 1051]], [[706, 1050]], [[705, 1050]], [[704, 1050]], [[703, 1050]], [[702, 1050]], [[701, 1051]], [[700, 1051]], [[699, 1052]], [[698, 1052]], [[697, 1053]], [[696, 1053]], [[695, 1054]], [[694, 1054]], [[693, 1054]], [[692, 1055]], [[691, 1055]], [[691, 1056]], [[690, 1057]], [[690, 1058]], [[690, 1059]], [[690, 1060]], [[690, 1061]], [[690, 1062]], [[690, 1063]], [[690, 1064]], [[690, 1065]], [[690, 1066]], [[689, 1067]], [[689, 1068]], [[690, 1069]], [[690, 1070]], [[691, 1071]], [[692, 1072]], [[693, 1073]], [[694, 1073]], [[695, 1073]], [[696, 1073]], [[697, 1072]], [[698, 1072]], [[699, 1071]], [[700, 1070]], [[701, 1070]], [[702, 1071]], [[702, 1072]], [[703, 1073]], [[704, 1074]], [[705, 1075]], [[706, 1076]], [[707, 1076]], [[708, 1077]], [[709, 1077]], [[710, 1078]], [[711, 1078]], [[712, 1079]], [[713, 1080]], [[714, 1081]], [[715, 1081]], [[716, 1081]], [[717, 1081]], [[718, 1082]], [[719, 1082]], [[720, 1082]], [[721, 1083]], [[722, 1083]], [[723, 1082]], [[724, 1082]], [[725, 1081]], [[726, 1081]], [[727, 1081]], [[728, 1080]], [[729, 1080]], [[730, 1080]], [[731, 1079]], [[732, 1079]], [[733, 1078]], [[734, 1077]], [[735, 1077]], [[736, 1077]], [[737, 1077]], [[738, 1077]], [[739, 1077]], [[740, 1077]], [[741, 1077]], [[742, 1076]], [[742, 1075]], [[742, 1074]], [[743, 1073]], [[744, 1072]], [[745, 1071]], [[746, 1070]], [[747, 1071]], [[747, 1072]], [[747, 1071]], [[747, 1070]], [[746, 1069]], [[746, 1068]], [[746, 1067]], [[747, 1066]], [[747, 1065]], [[746, 1064]], [[746, 1063]], [[746, 1062]], [[746, 1061]], [[745, 1060]], [[745, 1059]], [[745, 1058]], [[745, 1057]], [[746, 1056]], [[747, 1055]], [[748, 1055]], [[749, 1055]], [[748, 1055]], [[747, 1055]], [[746, 1056]], [[745, 1055]], [[744, 1054]], [[743, 1053]], [[743, 1052]], [[742, 1051]], [[743, 1050]], [[743, 1049]], [[743, 1048]], [[743, 1047]], [[742, 1046]], [[742, 1045]], [[741, 1044]], [[740, 1044]], [[739, 1044]], [[738, 1044]], [[737, 1045]], [[736, 1045]], [[735, 1044]], [[734, 1044]]]","[[], [[[738, 1079], [737, 1080], [736, 1081], [736, 1082], [735, 1083], [736, 1084], [735, 1085], [734, 1085], [733, 1085], [732, 1084], [732, 1083], [732, 1082], [731, 1082], [730, 1082], [729, 1082], [728, 1082], [727, 1083], [726, 1083], [725, 1083], [725, 1084], [724, 1085], [724, 1086], [723, 1087], [722, 1088], [721, 1089], [720, 1090], [719, 1090], [719, 1091], [720, 1091], [721, 1091], [722, 1092], [721, 1093], [720, 1093], [720, 1094], [721, 1094], [722, 1094], [723, 1094], [724, 1094], [724, 1093], [724, 1092], [724, 1091], [723, 1090], [723, 1089], [724, 1088], [724, 1087], [725, 1086], [726, 1085], [727, 1084], [728, 1084], [729, 1084], [730, 1084], [731, 1084], [732, 1085], [732, 1086], [733, 1087], [734, 1087], [735, 1086], [736, 1087], [737, 1087], [738, 1088], [738, 1087], [737, 1086], [736, 1085], [737, 1084], [737, 1083], [738, 1082], [739, 1082], [740, 1082], [741, 1081], [742, 1080], [741, 1079], [740, 1079], [739, 1079]]], [[[742, 1038], [741, 1039], [740, 1039], [740, 1040], [741, 1040], [742, 1040], [743, 1041], [742, 1042], [741, 1042], [740, 1043], [741, 1043], [742, 1044], [743, 1044], [744, 1044], [744, 1043], [745, 1042], [746, 1041], [747, 1042], [747, 1043], [747, 1044], [746, 1045], [745, 1046], [745, 1047], [745, 1048], [745, 1049], [744, 1050], [743, 1051], [744, 1052], [744, 1053], [745, 1053], [746, 1052], [746, 1051], [746, 1050], [746, 1049], [747, 1048], [748, 1047], [749, 1047], [750, 1047], [751, 1048], [752, 1049], [752, 1050], [752, 1049], [751, 1048], [751, 1047], [750, 1046], [749, 1045], [749, 1044], [748, 1043], [748, 1042], [747, 1041], [746, 1040], [745, 1040], [744, 1039], [743, 1038]]]]","[[], 4, 5]"
