,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[552, 1149]], [[552, 1150]], [[552, 1151]], [[552, 1152]], [[551, 1153]], [[552, 1154]], [[552, 1155]], [[552, 1156]], [[553, 1156]], [[554, 1157]], [[555, 1157]], [[556, 1157]], [[557, 1157]], [[558, 1158]], [[559, 1158]], [[560, 1159]], [[561, 1160]], [[562, 1160]], [[563, 1160]], [[564, 1161]], [[565, 1160]], [[566, 1159]], [[567, 1158]], [[568, 1159]], [[569, 1159]], [[568, 1158]], [[568, 1157]], [[569, 1156]], [[569, 1155]], [[569, 1154]], [[568, 1153]], [[567, 1152]], [[566, 1152]], [[565, 1151]], [[564, 1152]], [[563, 1151]], [[562, 1150]], [[561, 1150]], [[560, 1150]], [[559, 1150]], [[558, 1150]], [[557, 1150]], [[556, 1150]], [[555, 1149]], [[554, 1149]], [[553, 1149]]]",[[]],[]
1,1,"[[[658, 1148]], [[659, 1149]], [[659, 1150]], [[658, 1151]], [[657, 1151]], [[658, 1152]], [[658, 1153]], [[657, 1154]], [[656, 1154]], [[655, 1155]], [[654, 1156]], [[654, 1157]], [[654, 1158]], [[654, 1159]], [[655, 1159]], [[656, 1160]], [[657, 1160]], [[658, 1161]], [[659, 1161]], [[660, 1161]], [[661, 1161]], [[662, 1160]], [[662, 1159]], [[662, 1158]], [[662, 1157]], [[663, 1156]], [[663, 1155]], [[663, 1154]], [[663, 1153]], [[663, 1152]], [[663, 1151]], [[663, 1150]], [[662, 1149]], [[662, 1148]], [[661, 1149]], [[660, 1149]], [[659, 1148]]]","[[], [[[635, 1151], [635, 1152], [635, 1153], [636, 1153], [637, 1153], [638, 1152], [639, 1152], [640, 1153], [641, 1154], [640, 1155], [640, 1156], [641, 1155], [642, 1156], [642, 1157], [643, 1158], [644, 1158], [645, 1159], [646, 1159], [647, 1160], [647, 1161], [647, 1162], [648, 1162], [649, 1163], [650, 1163], [651, 1162], [652, 1163], [653, 1164], [654, 1164], [655, 1164], [656, 1164], [657, 1165], [658, 1165], [659, 1164], [660, 1164], [661, 1164], [661, 1163], [660, 1163], [659, 1162], [658, 1162], [657, 1161], [656, 1161], [655, 1160], [654, 1160], [653, 1159], [653, 1158], [652, 1158], [651, 1157], [650, 1156], [649, 1156], [648, 1156], [647, 1155], [646, 1154], [647, 1153], [647, 1152], [646, 1152], [645, 1152], [644, 1151], [643, 1151], [642, 1151], [641, 1151], [640, 1151], [639, 1151], [638, 1152], [637, 1151], [636, 1151]]]]","[[], 0]"
2,2,"[[[49, 1142]], [[48, 1143]], [[48, 1144]], [[47, 1145]], [[46, 1146]], [[45, 1146]], [[44, 1147]], [[43, 1147]], [[43, 1148]], [[43, 1149]], [[43, 1150]], [[43, 1151]], [[44, 1152]], [[45, 1153]], [[46, 1154]], [[46, 1155]], [[46, 1156]], [[47, 1157]], [[48, 1157]], [[49, 1158]], [[50, 1158]], [[51, 1159]], [[52, 1160]], [[53, 1160]], [[54, 1161]], [[55, 1161]], [[56, 1161]], [[57, 1161]], [[58, 1161]], [[59, 1161]], [[60, 1161]], [[61, 1160]], [[62, 1160]], [[63, 1159]], [[64, 1158]], [[64, 1157]], [[65, 1156]], [[65, 1155]], [[66, 1154]], [[66, 1153]], [[66, 1152]], [[67, 1151]], [[67, 1150]], [[67, 1149]], [[67, 1148]], [[67, 1147]], [[66, 1146]], [[66, 1145]], [[66, 1144]], [[65, 1144]], [[64, 1144]], [[63, 1144]], [[62, 1144]], [[61, 1143]], [[60, 1143]], [[59, 1143]], [[58, 1143]], [[57, 1143]], [[56, 1143]], [[55, 1143]], [[54, 1143]], [[53, 1143]], [[52, 1143]], [[51, 1142]], [[50, 1142]]]",[[]],[]
3,3,"[[[508, 1123]], [[507, 1124]], [[506, 1124]], [[505, 1125]], [[504, 1125]], [[503, 1125]], [[502, 1125]], [[501, 1125]], [[500, 1125]], [[499, 1126]], [[498, 1126]], [[497, 1126]], [[496, 1126]], [[495, 1126]], [[494, 1127]], [[493, 1128]], [[492, 1128]], [[491, 1129]], [[490, 1130]], [[489, 1130]], [[488, 1131]], [[487, 1131]], [[486, 1132]], [[485, 1133]], [[484, 1134]], [[483, 1135]], [[482, 1136]], [[481, 1135]], [[481, 1136]], [[480, 1137]], [[479, 1138]], [[478, 1139]], [[477, 1140]], [[477, 1141]], [[476, 1142]], [[476, 1143]], [[477, 1143]], [[478, 1144]], [[479, 1145]], [[480, 1146]], [[480, 1147]], [[481, 1148]], [[482, 1149]], [[482, 1150]], [[481, 1151]], [[481, 1152]], [[482, 1153]], [[482, 1154]], [[483, 1155]], [[483, 1156]], [[483, 1157]], [[483, 1158]], [[484, 1159]], [[484, 1160]], [[485, 1161]], [[486, 1162]], [[486, 1163]], [[487, 1164]], [[488, 1164]], [[489, 1165]], [[490, 1166]], [[490, 1167]], [[491, 1167]], [[492, 1167]], [[493, 1167]], [[494, 1167]], [[495, 1167]], [[496, 1167]], [[497, 1167]], [[498, 1167]], [[499, 1167]], [[500, 1167]], [[501, 1167]], [[502, 1167]], [[503, 1167]], [[504, 1166]], [[505, 1166]], [[506, 1166]], [[507, 1166]], [[508, 1166]], [[509, 1166]], [[510, 1166]], [[511, 1166]], [[512, 1166]], [[513, 1166]], [[514, 1166]], [[515, 1166]], [[516, 1166]], [[517, 1165]], [[518, 1165]], [[519, 1164]], [[520, 1164]], [[521, 1163]], [[522, 1163]], [[523, 1163]], [[524, 1162]], [[525, 1161]], [[526, 1160]], [[526, 1159]], [[526, 1158]], [[526, 1157]], [[527, 1156]], [[528, 1155]], [[529, 1154]], [[530, 1153]], [[531, 1152]], [[532, 1152]], [[533, 1151]], [[534, 1151]], [[535, 1150]], [[536, 1150]], [[537, 1149]], [[538, 1150]], [[537, 1149]], [[537, 1148]], [[537, 1147]], [[537, 1146]], [[537, 1145]], [[537, 1144]], [[537, 1143]], [[537, 1142]], [[537, 1141]], [[537, 1140]], [[537, 1139]], [[536, 1138]], [[536, 1137]], [[536, 1136]], [[536, 1135]], [[535, 1135]], [[534, 1134]], [[534, 1133]], [[534, 1132]], [[534, 1131]], [[533, 1130]], [[532, 1129]], [[532, 1128]], [[531, 1127]], [[530, 1127]], [[529, 1127]], [[528, 1126]], [[527, 1126]], [[526, 1126]], [[525, 1126]], [[524, 1126]], [[523, 1126]], [[522, 1125]], [[521, 1125]], [[520, 1124]], [[519, 1124]], [[518, 1124]], [[517, 1124]], [[516, 1123]], [[515, 1123]], [[514, 1124]], [[513, 1124]], [[512, 1124]], [[511, 1124]], [[510, 1123]], [[509, 1123]]]",[[]],[]
4,4,"[[[634, 1117]], [[634, 1118]], [[634, 1119]], [[633, 1120]], [[633, 1121]], [[632, 1122]], [[631, 1122]], [[630, 1123]], [[629, 1124]], [[629, 1125]], [[628, 1126]], [[628, 1127]], [[627, 1128]], [[627, 1129]], [[626, 1130]], [[625, 1131]], [[625, 1132]], [[625, 1133]], [[626, 1134]], [[626, 1135]], [[627, 1135]], [[628, 1135]], [[629, 1136]], [[630, 1135]], [[631, 1135]], [[632, 1135]], [[633, 1134]], [[634, 1133]], [[634, 1132]], [[635, 1131]], [[636, 1130]], [[636, 1129]], [[637, 1128]], [[638, 1127]], [[639, 1126]], [[639, 1125]], [[639, 1124]], [[639, 1123]], [[639, 1122]], [[638, 1121]], [[638, 1120]], [[638, 1119]], [[638, 1118]], [[637, 1117]], [[636, 1117]], [[635, 1117]]]","[[], [[[620, 1127], [619, 1128], [619, 1129], [619, 1130], [620, 1131], [620, 1132], [621, 1133], [622, 1134], [623, 1134], [624, 1134], [625, 1135], [625, 1136], [624, 1137], [625, 1137], [626, 1136], [625, 1135], [625, 1134], [624, 1133], [624, 1132], [624, 1131], [623, 1131], [622, 1131], [621, 1131], [620, 1130], [620, 1129], [620, 1128]]]]","[[], 1]"
5,5,"[[[564, 1117]], [[563, 1118]], [[562, 1119]], [[562, 1120]], [[561, 1121]], [[560, 1121]], [[559, 1122]], [[558, 1122]], [[557, 1122]], [[556, 1123]], [[555, 1124]], [[555, 1125]], [[555, 1126]], [[555, 1127]], [[555, 1128]], [[554, 1129]], [[554, 1130]], [[554, 1131]], [[554, 1132]], [[554, 1133]], [[554, 1134]], [[554, 1135]], [[554, 1136]], [[554, 1137]], [[554, 1138]], [[555, 1139]], [[554, 1140]], [[554, 1141]], [[555, 1142]], [[556, 1143]], [[557, 1144]], [[558, 1144]], [[559, 1143]], [[560, 1144]], [[561, 1144]], [[562, 1145]], [[563, 1145]], [[564, 1145]], [[565, 1145]], [[566, 1145]], [[567, 1145]], [[568, 1145]], [[569, 1144]], [[570, 1143]], [[571, 1142]], [[572, 1142]], [[572, 1141]], [[572, 1140]], [[572, 1139]], [[573, 1138]], [[573, 1137]], [[574, 1136]], [[574, 1135]], [[574, 1134]], [[575, 1133]], [[575, 1132]], [[575, 1131]], [[575, 1130]], [[575, 1129]], [[575, 1128]], [[575, 1127]], [[575, 1126]], [[575, 1125]], [[575, 1124]], [[574, 1123]], [[574, 1122]], [[573, 1121]], [[573, 1120]], [[572, 1119]], [[572, 1118]], [[571, 1119]], [[570, 1119]], [[569, 1118]], [[568, 1118]], [[567, 1118]], [[566, 1118]], [[565, 1117]]]",[[]],[]
6,6,"[[[139, 1109]], [[138, 1110]], [[137, 1110]], [[136, 1110]], [[135, 1111]], [[134, 1112]], [[134, 1113]], [[133, 1114]], [[133, 1115]], [[132, 1116]], [[132, 1117]], [[131, 1118]], [[131, 1119]], [[131, 1120]], [[131, 1121]], [[131, 1122]], [[131, 1123]], [[132, 1124]], [[131, 1125]], [[131, 1126]], [[132, 1127]], [[133, 1128]], [[133, 1129]], [[134, 1129]], [[135, 1130]], [[136, 1129]], [[137, 1130]], [[138, 1130]], [[139, 1131]], [[140, 1132]], [[141, 1132]], [[142, 1133]], [[143, 1133]], [[144, 1134]], [[145, 1134]], [[146, 1134]], [[147, 1134]], [[148, 1133]], [[149, 1133]], [[150, 1132]], [[150, 1131]], [[151, 1130]], [[151, 1129]], [[152, 1128]], [[153, 1127]], [[153, 1126]], [[153, 1125]], [[154, 1124]], [[154, 1123]], [[153, 1122]], [[153, 1121]], [[154, 1120]], [[154, 1119]], [[154, 1118]], [[154, 1117]], [[153, 1116]], [[153, 1115]], [[152, 1114]], [[151, 1113]], [[151, 1112]], [[150, 1112]], [[149, 1112]], [[148, 1111]], [[147, 1111]], [[146, 1110]], [[145, 1109]], [[144, 1109]], [[143, 1109]], [[142, 1109]], [[141, 1109]], [[140, 1109]]]","[[], [[[128, 1120], [128, 1121], [128, 1122], [128, 1123], [129, 1124], [129, 1125], [128, 1126], [127, 1126], [126, 1127], [125, 1127], [124, 1127], [124, 1128], [125, 1127], [126, 1127], [127, 1127], [128, 1126], [129, 1126], [130, 1126], [131, 1127], [130, 1128], [131, 1129], [132, 1130], [133, 1131], [134, 1131], [135, 1132], [135, 1133], [136, 1133], [137, 1133], [138, 1133], [139, 1133], [139, 1132], [138, 1131], [137, 1131], [136, 1130], [135, 1131], [134, 1130], [133, 1130], [132, 1129], [132, 1128], [131, 1127], [130, 1126], [130, 1125], [131, 1124], [130, 1123], [130, 1122], [130, 1121], [130, 1120], [129, 1120]]], [[[156, 1110], [156, 1111], [157, 1111], [158, 1112], [157, 1113], [156, 1114], [156, 1115], [155, 1116], [154, 1115], [154, 1114], [154, 1113], [153, 1112], [152, 1111], [152, 1112], [153, 1113], [153, 1114], [154, 1115], [154, 1116], [155, 1116], [156, 1117], [156, 1118], [155, 1119], [155, 1120], [154, 1121], [154, 1122], [155, 1123], [156, 1122], [156, 1121], [156, 1120], [157, 1119], [158, 1120], [159, 1121], [159, 1122], [159, 1123], [159, 1124], [160, 1124], [160, 1123], [160, 1122], [161, 1121], [161, 1120], [162, 1119], [163, 1119], [163, 1118], [162, 1118], [161, 1119], [160, 1118], [160, 1117], [160, 1116], [159, 1115], [159, 1114], [159, 1113], [158, 1112], [158, 1111], [157, 1110]]]]","[[], 2, 3]"
7,7,"[[[754, 1090]], [[753, 1091]], [[752, 1091]], [[751, 1091]], [[750, 1092]], [[749, 1093]], [[749, 1094]], [[749, 1095]], [[748, 1096]], [[748, 1097]], [[747, 1098]], [[746, 1099]], [[746, 1100]], [[745, 1101]], [[745, 1102]], [[744, 1103]], [[744, 1104]], [[743, 1105]], [[743, 1106]], [[743, 1107]], [[742, 1108]], [[742, 1109]], [[741, 1110]], [[741, 1111]], [[740, 1112]], [[740, 1113]], [[739, 1114]], [[739, 1115]], [[739, 1116]], [[738, 1117]], [[738, 1118]], [[737, 1119]], [[737, 1120]], [[737, 1121]], [[738, 1122]], [[738, 1123]], [[739, 1124]], [[740, 1124]], [[741, 1125]], [[742, 1126]], [[742, 1127]], [[743, 1128]], [[744, 1129]], [[744, 1130]], [[745, 1131]], [[746, 1131]], [[747, 1131]], [[748, 1130]], [[749, 1130]], [[750, 1131]], [[751, 1131]], [[752, 1131]], [[753, 1131]], [[754, 1131]], [[755, 1131]], [[756, 1131]], [[757, 1131]], [[758, 1130]], [[759, 1130]], [[760, 1129]], [[761, 1128]], [[761, 1127]], [[762, 1126]], [[762, 1125]], [[763, 1124]], [[764, 1124]], [[765, 1123]], [[766, 1122]], [[767, 1121]], [[768, 1120]], [[769, 1119]], [[769, 1118]], [[770, 1117]], [[771, 1116]], [[772, 1115]], [[772, 1114]], [[773, 1113]], [[773, 1112]], [[773, 1111]], [[773, 1110]], [[772, 1109]], [[772, 1108]], [[771, 1107]], [[771, 1106]], [[771, 1105]], [[770, 1104]], [[770, 1103]], [[770, 1102]], [[769, 1101]], [[769, 1100]], [[769, 1099]], [[769, 1098]], [[769, 1097]], [[768, 1096]], [[768, 1095]], [[768, 1094]], [[767, 1093]], [[766, 1092]], [[765, 1091]], [[764, 1091]], [[763, 1091]], [[762, 1091]], [[761, 1091]], [[760, 1090]], [[759, 1090]], [[758, 1090]], [[757, 1090]], [[756, 1090]], [[755, 1090]]]","[[], [[[774, 1111], [774, 1112], [774, 1113], [773, 1114], [773, 1115], [773, 1116], [772, 1117], [771, 1117], [770, 1118], [770, 1119], [770, 1120], [769, 1121], [768, 1122], [767, 1123], [766, 1123], [765, 1124], [764, 1125], [763, 1126], [763, 1127], [762, 1128], [761, 1129], [760, 1130], [759, 1131], [758, 1131], [759, 1132], [760, 1132], [761, 1131], [762, 1130], [763, 1129], [763, 1128], [764, 1127], [765, 1126], [766, 1127], [767, 1127], [767, 1126], [768, 1125], [768, 1124], [768, 1123], [769, 1122], [770, 1121], [771, 1120], [772, 1119], [772, 1118], [773, 1117], [773, 1116], [774, 1115], [775, 1115], [775, 1114], [775, 1113], [776, 1112], [776, 1111], [775, 1111]]], [[[769, 1093], [769, 1094], [769, 1095], [769, 1096], [770, 1097], [770, 1098], [770, 1099], [770, 1100], [770, 1101], [771, 1102], [772, 1103], [772, 1104], [772, 1105], [772, 1106], [773, 1105], [772, 1104], [773, 1103], [774, 1102], [773, 1101], [773, 1100], [772, 1099], [772, 1098], [771, 1097], [771, 1096], [770, 1095], [770, 1094]]]]","[[], 4, 5]"
8,8,"[[[477, 1066]], [[476, 1067]], [[475, 1067]], [[474, 1068]], [[473, 1069]], [[472, 1070]], [[472, 1071]], [[471, 1072]], [[470, 1073]], [[469, 1074]], [[469, 1075]], [[468, 1076]], [[468, 1077]], [[467, 1078]], [[467, 1079]], [[467, 1080]], [[467, 1081]], [[467, 1082]], [[467, 1083]], [[466, 1084]], [[466, 1085]], [[465, 1086]], [[464, 1087]], [[463, 1088]], [[462, 1089]], [[462, 1090]], [[462, 1091]], [[463, 1092]], [[463, 1093]], [[464, 1094]], [[464, 1095]], [[464, 1096]], [[464, 1097]], [[464, 1098]], [[463, 1099]], [[464, 1100]], [[465, 1101]], [[466, 1102]], [[466, 1103]], [[465, 1104]], [[465, 1105]], [[466, 1106]], [[467, 1106]], [[468, 1107]], [[469, 1108]], [[470, 1109]], [[471, 1110]], [[471, 1111]], [[471, 1112]], [[472, 1113]], [[473, 1113]], [[474, 1113]], [[475, 1113]], [[476, 1113]], [[477, 1114]], [[477, 1115]], [[478, 1116]], [[478, 1117]], [[479, 1118]], [[480, 1118]], [[481, 1119]], [[482, 1119]], [[483, 1119]], [[484, 1119]], [[485, 1118]], [[486, 1118]], [[487, 1117]], [[488, 1116]], [[489, 1116]], [[490, 1115]], [[491, 1114]], [[492, 1113]], [[492, 1112]], [[493, 1111]], [[493, 1110]], [[493, 1109]], [[494, 1108]], [[494, 1107]], [[494, 1106]], [[495, 1105]], [[495, 1104]], [[495, 1103]], [[495, 1102]], [[495, 1101]], [[494, 1100]], [[494, 1099]], [[494, 1098]], [[493, 1097]], [[493, 1096]], [[493, 1095]], [[493, 1094]], [[493, 1093]], [[494, 1092]], [[495, 1091]], [[496, 1090]], [[497, 1089]], [[497, 1088]], [[498, 1087]], [[499, 1086]], [[499, 1085]], [[499, 1084]], [[499, 1083]], [[499, 1082]], [[500, 1081]], [[499, 1080]], [[498, 1079]], [[498, 1078]], [[498, 1077]], [[497, 1077]], [[496, 1078]], [[495, 1078]], [[494, 1077]], [[493, 1076]], [[493, 1075]], [[493, 1074]], [[492, 1073]], [[492, 1072]], [[492, 1071]], [[492, 1070]], [[491, 1069]], [[490, 1069]], [[489, 1068]], [[488, 1068]], [[487, 1067]], [[486, 1067]], [[485, 1067]], [[484, 1067]], [[483, 1067]], [[482, 1067]], [[481, 1067]], [[480, 1066]], [[479, 1067]], [[478, 1067]]]","[[[[483, 1060], [483, 1061], [482, 1062], [481, 1062], [480, 1062], [479, 1062], [478, 1061], [477, 1062], [478, 1063], [478, 1064], [477, 1065], [476, 1065], [475, 1064], [474, 1064], [473, 1064], [472, 1064], [472, 1065], [473, 1065], [474, 1066], [475, 1066], [476, 1066], [477, 1065], [478, 1064], [479, 1065], [480, 1065], [481, 1065], [482, 1066], [483, 1066], [484, 1066], [485, 1066], [486, 1066], [487, 1066], [488, 1067], [489, 1067], [490, 1068], [491, 1068], [492, 1069], [493, 1070], [493, 1071], [493, 1072], [493, 1073], [493, 1072], [493, 1071], [493, 1070], [492, 1069], [492, 1068], [492, 1067], [491, 1066], [491, 1065], [491, 1064], [491, 1063], [490, 1063], [490, 1064], [489, 1065], [488, 1065], [487, 1065], [486, 1064], [485, 1063], [485, 1062], [484, 1061]]], [[[460, 1065], [461, 1066], [462, 1066], [463, 1066], [464, 1066], [465, 1067], [465, 1068], [466, 1069], [466, 1070], [467, 1070], [468, 1070], [469, 1071], [469, 1072], [470, 1072], [471, 1071], [471, 1070], [472, 1069], [472, 1068], [472, 1067], [471, 1067], [470, 1067], [469, 1067], [468, 1067], [467, 1066], [467, 1065], [466, 1065], [465, 1065], [464, 1065], [463, 1065], [462, 1065], [461, 1065]], [[483, 1060], [483, 1061], [482, 1062], [481, 1062], [480, 1062], [479, 1062], [478, 1061], [477, 1062], [478, 1063], [478, 1064], [477, 1065], [476, 1065], [475, 1064], [474, 1064], [473, 1064], [472, 1064], [472, 1065], [473, 1065], [474, 1066], [475, 1066], [476, 1066], [477, 1065], [478, 1064], [479, 1065], [480, 1065], [481, 1065], [482, 1066], [483, 1066], [484, 1066], [485, 1066], [486, 1066], [487, 1066], [488, 1067], [489, 1067], [490, 1068], [491, 1068], [492, 1069], [493, 1070], [493, 1071], [493, 1072], [493, 1073], [493, 1072], [493, 1071], [493, 1070], [492, 1069], [492, 1068], [492, 1067], [491, 1066], [491, 1065], [491, 1064], [491, 1063], [490, 1063], [490, 1064], [489, 1065], [488, 1065], [487, 1065], [486, 1064], [485, 1063], [485, 1062], [484, 1061]]], [[[460, 1065], [461, 1066], [462, 1066], [463, 1066], [464, 1066], [465, 1067], [465, 1068], [466, 1069], [466, 1070], [467, 1070], [468, 1070], [469, 1071], [469, 1072], [470, 1072], [471, 1071], [471, 1070], [472, 1069], [472, 1068], [472, 1067], [471, 1067], [470, 1067], [469, 1067], [468, 1067], [467, 1066], [467, 1065], [466, 1065], [465, 1065], [464, 1065], [463, 1065], [462, 1065], [461, 1065]]], [[[458, 1083], [459, 1084], [460, 1085], [460, 1086], [460, 1087], [460, 1088], [461, 1089], [461, 1090], [461, 1091], [461, 1092], [461, 1093], [462, 1094], [462, 1095], [462, 1096], [461, 1097], [460, 1097], [461, 1097], [462, 1097], [463, 1097], [463, 1096], [463, 1095], [463, 1094], [462, 1093], [462, 1092], [461, 1091], [461, 1090], [461, 1089], [461, 1088], [461, 1087], [461, 1086], [461, 1085], [461, 1084], [461, 1083], [460, 1083], [459, 1083]]], []]","[6, 7, 8, 9, []]"
9,9,"[[[385, 1065]], [[384, 1066]], [[384, 1067]], [[383, 1068]], [[382, 1068]], [[382, 1069]], [[382, 1070]], [[381, 1071]], [[381, 1072]], [[381, 1073]], [[380, 1074]], [[380, 1075]], [[379, 1076]], [[378, 1077]], [[377, 1078]], [[376, 1079]], [[375, 1078]], [[375, 1079]], [[375, 1080]], [[374, 1081]], [[373, 1082]], [[372, 1082]], [[371, 1082]], [[370, 1082]], [[369, 1083]], [[368, 1084]], [[367, 1084]], [[366, 1085]], [[366, 1086]], [[366, 1087]], [[365, 1088]], [[365, 1089]], [[364, 1090]], [[364, 1091]], [[364, 1092]], [[364, 1093]], [[364, 1094]], [[363, 1095]], [[364, 1096]], [[364, 1097]], [[363, 1098]], [[364, 1099]], [[365, 1100]], [[365, 1101]], [[366, 1102]], [[366, 1103]], [[366, 1104]], [[367, 1105]], [[367, 1106]], [[366, 1107]], [[366, 1108]], [[367, 1108]], [[368, 1108]], [[369, 1108]], [[370, 1108]], [[371, 1108]], [[372, 1109]], [[372, 1110]], [[373, 1110]], [[374, 1111]], [[374, 1112]], [[374, 1113]], [[375, 1113]], [[376, 1114]], [[377, 1115]], [[378, 1116]], [[379, 1117]], [[380, 1118]], [[381, 1119]], [[382, 1119]], [[383, 1120]], [[384, 1120]], [[385, 1120]], [[386, 1119]], [[387, 1119]], [[388, 1120]], [[389, 1120]], [[390, 1120]], [[391, 1119]], [[391, 1118]], [[392, 1117]], [[392, 1116]], [[392, 1115]], [[393, 1114]], [[393, 1113]], [[393, 1112]], [[393, 1111]], [[393, 1110]], [[393, 1109]], [[394, 1108]], [[393, 1107]], [[393, 1106]], [[393, 1105]], [[393, 1104]], [[392, 1103]], [[393, 1102]], [[394, 1101]], [[395, 1101]], [[396, 1102]], [[396, 1103]], [[396, 1104]], [[396, 1105]], [[396, 1106]], [[397, 1107]], [[398, 1107]], [[399, 1107]], [[400, 1107]], [[401, 1107]], [[402, 1106]], [[403, 1105]], [[403, 1104]], [[403, 1103]], [[403, 1102]], [[404, 1101]], [[405, 1100]], [[406, 1100]], [[407, 1101]], [[408, 1102]], [[409, 1103]], [[410, 1103]], [[411, 1104]], [[412, 1104]], [[413, 1105]], [[414, 1106]], [[415, 1106]], [[416, 1107]], [[417, 1107]], [[418, 1107]], [[419, 1107]], [[420, 1108]], [[421, 1108]], [[422, 1109]], [[423, 1110]], [[423, 1111]], [[424, 1111]], [[425, 1111]], [[426, 1110]], [[427, 1109]], [[428, 1109]], [[428, 1108]], [[429, 1107]], [[430, 1106]], [[430, 1105]], [[431, 1104]], [[432, 1103]], [[433, 1102]], [[433, 1101]], [[433, 1100]], [[433, 1099]], [[432, 1098]], [[433, 1097]], [[433, 1096]], [[433, 1095]], [[432, 1094]], [[432, 1093]], [[431, 1093]], [[430, 1092]], [[429, 1091]], [[429, 1090]], [[428, 1090]], [[427, 1089]], [[426, 1089]], [[425, 1088]], [[424, 1087]], [[423, 1086]], [[423, 1085]], [[422, 1084]], [[421, 1083]], [[420, 1083]], [[419, 1082]], [[418, 1082]], [[417, 1082]], [[416, 1082]], [[415, 1081]], [[414, 1081]], [[413, 1081]], [[412, 1081]], [[411, 1081]], [[410, 1080]], [[409, 1079]], [[408, 1078]], [[407, 1077]], [[406, 1076]], [[405, 1075]], [[405, 1074]], [[404, 1073]], [[403, 1072]], [[402, 1072]], [[401, 1072]], [[400, 1072]], [[399, 1071]], [[398, 1070]], [[397, 1069]], [[397, 1068]], [[396, 1068]], [[395, 1067]], [[394, 1067]], [[393, 1067]], [[392, 1067]], [[391, 1067]], [[390, 1067]], [[389, 1066]], [[388, 1066]], [[387, 1065]], [[386, 1065]]]","[[[[383, 1063], [382, 1064], [381, 1065], [380, 1066], [379, 1066], [379, 1067], [380, 1068], [379, 1069], [378, 1070], [377, 1069], [376, 1068], [375, 1068], [374, 1068], [374, 1069], [375, 1070], [374, 1071], [374, 1072], [374, 1073], [374, 1074], [374, 1075], [374, 1076], [373, 1077], [372, 1077], [371, 1078], [371, 1079], [370, 1080], [369, 1081], [368, 1081], [367, 1082], [366, 1082], [365, 1083], [365, 1084], [366, 1084], [367, 1083], [368, 1083], [369, 1082], [370, 1081], [371, 1081], [372, 1081], [373, 1081], [374, 1080], [374, 1079], [374, 1078], [375, 1077], [374, 1076], [375, 1075], [376, 1075], [376, 1074], [376, 1073], [376, 1072], [377, 1071], [378, 1070], [379, 1069], [380, 1070], [380, 1071], [379, 1072], [380, 1072], [380, 1071], [381, 1070], [381, 1069], [381, 1068], [382, 1067], [383, 1067], [383, 1066], [384, 1065], [385, 1064], [386, 1064], [387, 1064], [387, 1063], [386, 1063], [385, 1063], [384, 1063]]], [], [[[432, 1104], [431, 1105], [431, 1106], [430, 1107], [429, 1108], [429, 1109], [428, 1110], [428, 1111], [429, 1111], [430, 1110], [431, 1110], [432, 1111], [433, 1112], [434, 1112], [435, 1112], [435, 1111], [436, 1110], [437, 1109], [438, 1109], [439, 1109], [440, 1108], [441, 1108], [442, 1108], [442, 1107], [442, 1106], [441, 1106], [441, 1107], [440, 1108], [439, 1108], [438, 1108], [437, 1108], [436, 1108], [435, 1108], [434, 1107], [434, 1106], [433, 1105]]]]","[10, [], 11]"
