,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[194, 1177]], [[194, 1178]], [[193, 1179]], [[193, 1180]], [[193, 1181]], [[193, 1182]], [[193, 1183]], [[194, 1184]], [[195, 1185]], [[195, 1186]], [[196, 1187]], [[197, 1188]], [[198, 1188]], [[199, 1188]], [[200, 1188]], [[201, 1189]], [[202, 1189]], [[203, 1189]], [[204, 1189]], [[205, 1188]], [[206, 1188]], [[206, 1187]], [[206, 1186]], [[207, 1185]], [[206, 1184]], [[206, 1183]], [[206, 1182]], [[205, 1181]], [[204, 1180]], [[203, 1179]], [[203, 1178]], [[202, 1178]], [[201, 1179]], [[200, 1179]], [[199, 1179]], [[198, 1178]], [[197, 1178]], [[196, 1177]], [[195, 1177]]]","[[[[184, 1164], [183, 1165], [182, 1165], [182, 1166], [182, 1167], [183, 1166], [184, 1166], [185, 1167], [186, 1168], [187, 1169], [186, 1170], [185, 1171], [186, 1172], [187, 1172], [188, 1173], [187, 1174], [188, 1175], [188, 1176], [188, 1177], [189, 1178], [189, 1179], [190, 1180], [191, 1181], [191, 1182], [190, 1183], [191, 1183], [192, 1184], [192, 1183], [192, 1182], [192, 1181], [192, 1180], [192, 1179], [192, 1178], [191, 1177], [190, 1176], [189, 1175], [188, 1174], [188, 1173], [189, 1172], [190, 1171], [190, 1170], [191, 1169], [192, 1169], [191, 1169], [190, 1168], [189, 1168], [188, 1167], [187, 1167], [186, 1166], [185, 1165]]], [[[194, 1188], [194, 1189], [193, 1190], [193, 1191], [194, 1192], [195, 1193], [194, 1194], [194, 1195], [195, 1196], [196, 1195], [197, 1195], [198, 1195], [199, 1195], [199, 1194], [200, 1193], [201, 1193], [202, 1193], [203, 1193], [204, 1193], [205, 1193], [206, 1192], [206, 1191], [205, 1191], [204, 1191], [203, 1192], [202, 1193], [201, 1192], [200, 1192], [199, 1192], [198, 1192], [197, 1192], [196, 1191], [195, 1190], [195, 1189], [195, 1188]]], []]","[0, 1, []]"
1,1,"[[[220, 1176]], [[219, 1177]], [[218, 1178]], [[217, 1178]], [[216, 1179]], [[216, 1180]], [[215, 1181]], [[215, 1182]], [[215, 1183]], [[214, 1184]], [[215, 1185]], [[215, 1186]], [[215, 1187]], [[216, 1188]], [[216, 1189]], [[217, 1190]], [[217, 1191]], [[218, 1192]], [[219, 1193]], [[219, 1194]], [[220, 1195]], [[221, 1195]], [[222, 1196]], [[223, 1196]], [[224, 1196]], [[225, 1196]], [[226, 1197]], [[227, 1197]], [[228, 1196]], [[229, 1196]], [[230, 1196]], [[230, 1195]], [[231, 1194]], [[232, 1193]], [[233, 1192]], [[234, 1191]], [[234, 1190]], [[234, 1189]], [[233, 1188]], [[232, 1187]], [[232, 1186]], [[232, 1185]], [[232, 1184]], [[231, 1183]], [[231, 1182]], [[231, 1181]], [[231, 1180]], [[230, 1179]], [[229, 1178]], [[228, 1177]], [[227, 1176]], [[226, 1176]], [[225, 1176]], [[224, 1176]], [[223, 1176]], [[222, 1176]], [[221, 1176]]]",[[]],[]
2,2,"[[[71, 1171]], [[70, 1172]], [[69, 1172]], [[68, 1173]], [[68, 1174]], [[67, 1175]], [[67, 1176]], [[67, 1177]], [[67, 1178]], [[67, 1179]], [[67, 1180]], [[68, 1181]], [[68, 1182]], [[68, 1183]], [[68, 1184]], [[69, 1185]], [[69, 1186]], [[69, 1187]], [[70, 1188]], [[71, 1189]], [[72, 1189]], [[73, 1190]], [[74, 1191]], [[75, 1192]], [[76, 1192]], [[77, 1192]], [[78, 1192]], [[79, 1192]], [[80, 1191]], [[81, 1191]], [[82, 1191]], [[83, 1190]], [[84, 1190]], [[84, 1189]], [[85, 1188]], [[86, 1187]], [[87, 1186]], [[88, 1186]], [[89, 1186]], [[90, 1186]], [[91, 1185]], [[92, 1184]], [[92, 1183]], [[92, 1182]], [[92, 1181]], [[93, 1180]], [[93, 1179]], [[93, 1178]], [[93, 1177]], [[93, 1176]], [[92, 1176]], [[91, 1176]], [[90, 1175]], [[89, 1174]], [[88, 1174]], [[87, 1173]], [[86, 1173]], [[85, 1172]], [[84, 1173]], [[83, 1172]], [[82, 1172]], [[81, 1172]], [[80, 1172]], [[79, 1171]], [[78, 1171]], [[77, 1171]], [[76, 1171]], [[75, 1171]], [[74, 1171]], [[73, 1171]], [[72, 1171]]]","[[], [[[95, 1165], [95, 1166], [95, 1167], [94, 1168], [93, 1168], [92, 1168], [92, 1169], [93, 1170], [92, 1171], [91, 1171], [90, 1172], [89, 1172], [88, 1172], [87, 1171], [86, 1171], [85, 1170], [84, 1169], [83, 1168], [82, 1169], [81, 1169], [80, 1169], [79, 1169], [78, 1170], [79, 1170], [80, 1171], [81, 1171], [82, 1171], [83, 1171], [84, 1172], [85, 1171], [86, 1172], [87, 1172], [88, 1173], [89, 1173], [90, 1174], [91, 1175], [92, 1175], [93, 1175], [94, 1175], [95, 1175], [95, 1174], [94, 1173], [94, 1172], [94, 1171], [94, 1170], [94, 1169], [94, 1168], [95, 1167], [96, 1166]]]]","[[], 2]"
3,3,"[[[631, 1166]], [[630, 1167]], [[630, 1168]], [[629, 1169]], [[628, 1169]], [[627, 1169]], [[626, 1169]], [[625, 1169]], [[625, 1170]], [[624, 1171]], [[623, 1172]], [[622, 1172]], [[621, 1173]], [[620, 1173]], [[619, 1173]], [[618, 1173]], [[617, 1173]], [[616, 1173]], [[615, 1174]], [[614, 1174]], [[613, 1173]], [[612, 1173]], [[611, 1172]], [[610, 1172]], [[609, 1172]], [[608, 1172]], [[608, 1173]], [[609, 1174]], [[610, 1175]], [[610, 1176]], [[610, 1177]], [[610, 1178]], [[610, 1179]], [[611, 1180]], [[611, 1181]], [[612, 1182]], [[613, 1183]], [[614, 1183]], [[615, 1184]], [[616, 1184]], [[617, 1185]], [[618, 1185]], [[619, 1185]], [[620, 1185]], [[621, 1185]], [[622, 1186]], [[623, 1187]], [[624, 1188]], [[625, 1188]], [[626, 1188]], [[627, 1189]], [[628, 1189]], [[629, 1190]], [[630, 1190]], [[631, 1191]], [[632, 1192]], [[633, 1193]], [[634, 1194]], [[635, 1194]], [[636, 1195]], [[637, 1195]], [[638, 1195]], [[639, 1195]], [[640, 1194]], [[641, 1194]], [[641, 1193]], [[642, 1192]], [[643, 1191]], [[643, 1190]], [[644, 1189]], [[644, 1188]], [[645, 1187]], [[646, 1186]], [[646, 1185]], [[646, 1184]], [[646, 1183]], [[646, 1182]], [[646, 1181]], [[646, 1180]], [[646, 1179]], [[645, 1178]], [[644, 1177]], [[643, 1176]], [[642, 1175]], [[641, 1175]], [[640, 1175]], [[639, 1174]], [[638, 1173]], [[638, 1172]], [[638, 1171]], [[637, 1170]], [[636, 1170]], [[635, 1169]], [[634, 1169]], [[633, 1168]], [[632, 1167]], [[632, 1166]]]","[[[[612, 1184], [613, 1185], [614, 1185], [615, 1186], [616, 1186], [617, 1186], [618, 1186], [619, 1187], [620, 1188], [621, 1188], [622, 1188], [623, 1189], [623, 1190], [624, 1190], [625, 1191], [625, 1192], [626, 1192], [627, 1192], [628, 1191], [629, 1191], [630, 1192], [630, 1193], [631, 1193], [632, 1194], [632, 1195], [633, 1195], [634, 1196], [635, 1195], [634, 1195], [633, 1194], [632, 1193], [631, 1192], [630, 1191], [629, 1191], [628, 1190], [627, 1190], [626, 1189], [625, 1189], [624, 1189], [623, 1188], [622, 1187], [621, 1186], [620, 1186], [619, 1186], [618, 1186], [617, 1186], [616, 1185], [615, 1185], [614, 1184], [613, 1184]]], []]","[3, []]"
4,4,"[[[457, 1142]], [[456, 1143]], [[455, 1143]], [[455, 1144]], [[454, 1145]], [[453, 1144]], [[452, 1144]], [[451, 1144]], [[450, 1144]], [[449, 1144]], [[448, 1144]], [[447, 1144]], [[446, 1144]], [[445, 1144]], [[444, 1144]], [[443, 1145]], [[442, 1145]], [[441, 1145]], [[441, 1146]], [[440, 1147]], [[439, 1148]], [[438, 1149]], [[438, 1150]], [[437, 1151]], [[437, 1152]], [[436, 1153]], [[435, 1154]], [[435, 1155]], [[434, 1156]], [[434, 1157]], [[433, 1158]], [[432, 1159]], [[431, 1159]], [[430, 1159]], [[429, 1159]], [[428, 1160]], [[427, 1160]], [[426, 1160]], [[425, 1161]], [[424, 1161]], [[423, 1162]], [[422, 1162]], [[421, 1163]], [[420, 1164]], [[419, 1165]], [[418, 1166]], [[417, 1166]], [[416, 1167]], [[415, 1168]], [[414, 1169]], [[413, 1169]], [[413, 1170]], [[413, 1171]], [[413, 1172]], [[413, 1173]], [[413, 1174]], [[413, 1175]], [[414, 1176]], [[414, 1177]], [[414, 1178]], [[414, 1179]], [[414, 1180]], [[414, 1181]], [[414, 1182]], [[414, 1183]], [[414, 1184]], [[414, 1185]], [[414, 1186]], [[415, 1187]], [[416, 1188]], [[416, 1189]], [[417, 1189]], [[418, 1189]], [[419, 1189]], [[420, 1190]], [[421, 1190]], [[422, 1190]], [[423, 1190]], [[424, 1190]], [[425, 1190]], [[426, 1190]], [[427, 1190]], [[428, 1190]], [[429, 1190]], [[430, 1190]], [[431, 1190]], [[432, 1189]], [[433, 1189]], [[434, 1188]], [[435, 1188]], [[436, 1188]], [[437, 1188]], [[438, 1188]], [[439, 1187]], [[440, 1187]], [[441, 1187]], [[442, 1186]], [[443, 1185]], [[444, 1185]], [[445, 1186]], [[446, 1186]], [[447, 1185]], [[448, 1185]], [[449, 1185]], [[450, 1184]], [[451, 1183]], [[452, 1183]], [[453, 1183]], [[454, 1182]], [[454, 1181]], [[455, 1180]], [[455, 1179]], [[456, 1178]], [[456, 1177]], [[457, 1176]], [[457, 1175]], [[458, 1174]], [[458, 1173]], [[458, 1172]], [[459, 1171]], [[460, 1170]], [[461, 1169]], [[461, 1168]], [[462, 1167]], [[463, 1166]], [[463, 1165]], [[464, 1164]], [[464, 1163]], [[465, 1162]], [[466, 1161]], [[466, 1160]], [[467, 1159]], [[468, 1158]], [[467, 1157]], [[467, 1156]], [[467, 1155]], [[467, 1154]], [[466, 1153]], [[465, 1152]], [[465, 1151]], [[464, 1150]], [[464, 1149]], [[463, 1148]], [[462, 1147]], [[462, 1146]], [[463, 1145]], [[464, 1145]], [[465, 1144]], [[464, 1144]], [[463, 1143]], [[462, 1143]], [[461, 1143]], [[460, 1142]], [[459, 1142]], [[458, 1142]]]","[[], [[[406, 1168], [406, 1169], [406, 1170], [407, 1170], [408, 1170], [409, 1169], [410, 1169], [411, 1170], [411, 1171], [410, 1172], [410, 1173], [410, 1174], [409, 1175], [409, 1176], [410, 1177], [410, 1178], [410, 1179], [411, 1180], [412, 1181], [412, 1182], [412, 1183], [412, 1184], [413, 1185], [413, 1184], [413, 1183], [413, 1182], [413, 1181], [413, 1180], [412, 1179], [413, 1178], [412, 1177], [412, 1176], [412, 1175], [412, 1174], [412, 1173], [412, 1172], [412, 1171], [412, 1170], [412, 1169], [411, 1169], [410, 1169], [409, 1169], [408, 1169], [407, 1168]]]]","[[], 4]"
5,5,"[[[734, 1124]], [[733, 1125]], [[732, 1125]], [[731, 1125]], [[731, 1126]], [[730, 1127]], [[729, 1128]], [[728, 1129]], [[727, 1130]], [[726, 1131]], [[725, 1131]], [[724, 1132]], [[723, 1132]], [[722, 1133]], [[721, 1134]], [[720, 1135]], [[719, 1136]], [[720, 1136]], [[721, 1137]], [[721, 1138]], [[721, 1139]], [[722, 1140]], [[723, 1141]], [[724, 1141]], [[725, 1142]], [[726, 1142]], [[727, 1143]], [[728, 1143]], [[729, 1143]], [[730, 1143]], [[731, 1143]], [[732, 1143]], [[733, 1143]], [[734, 1143]], [[735, 1143]], [[736, 1142]], [[737, 1141]], [[738, 1141]], [[739, 1140]], [[740, 1139]], [[740, 1138]], [[740, 1137]], [[741, 1136]], [[741, 1135]], [[742, 1134]], [[742, 1133]], [[741, 1132]], [[741, 1131]], [[741, 1130]], [[740, 1129]], [[739, 1128]], [[738, 1127]], [[739, 1126]], [[738, 1126]], [[737, 1126]], [[736, 1125]], [[735, 1125]]]","[[], [[[716, 1136], [716, 1137], [716, 1138], [716, 1139], [717, 1138], [718, 1138], [719, 1139], [719, 1140], [719, 1141], [720, 1142], [721, 1142], [722, 1143], [722, 1144], [722, 1145], [721, 1146], [720, 1146], [721, 1147], [722, 1146], [723, 1146], [724, 1145], [725, 1145], [726, 1144], [726, 1143], [725, 1143], [724, 1142], [723, 1142], [722, 1141], [721, 1140], [720, 1139], [720, 1138], [720, 1137], [719, 1137], [718, 1136], [717, 1136]]]]","[[], 5]"
6,6,"[[[107, 1116]], [[106, 1117]], [[105, 1117]], [[104, 1118]], [[103, 1119]], [[103, 1120]], [[102, 1121]], [[102, 1122]], [[103, 1123]], [[103, 1124]], [[103, 1125]], [[103, 1126]], [[103, 1127]], [[104, 1128]], [[104, 1129]], [[104, 1130]], [[105, 1131]], [[105, 1132]], [[105, 1133]], [[106, 1134]], [[107, 1134]], [[108, 1135]], [[109, 1135]], [[110, 1134]], [[111, 1134]], [[112, 1135]], [[113, 1136]], [[114, 1137]], [[115, 1137]], [[116, 1137]], [[117, 1136]], [[118, 1136]], [[119, 1136]], [[120, 1137]], [[120, 1138]], [[121, 1138]], [[122, 1138]], [[123, 1137]], [[123, 1136]], [[123, 1135]], [[122, 1134]], [[122, 1133]], [[121, 1132]], [[121, 1131]], [[120, 1130]], [[120, 1129]], [[119, 1128]], [[119, 1127]], [[119, 1126]], [[118, 1125]], [[118, 1124]], [[118, 1123]], [[118, 1122]], [[118, 1121]], [[118, 1120]], [[118, 1119]], [[117, 1119]], [[116, 1118]], [[115, 1118]], [[114, 1117]], [[113, 1117]], [[112, 1116]], [[111, 1116]], [[110, 1116]], [[109, 1116]], [[108, 1116]]]","[[[[105, 1114], [104, 1115], [103, 1116], [102, 1117], [101, 1118], [100, 1119], [99, 1120], [98, 1121], [97, 1121], [98, 1122], [99, 1122], [100, 1123], [101, 1124], [102, 1123], [101, 1122], [100, 1122], [99, 1121], [100, 1120], [101, 1120], [102, 1120], [102, 1119], [103, 1118], [104, 1117], [105, 1116], [106, 1116], [107, 1115], [106, 1115]]], []]","[6, []]"
7,7,"[[[503, 1109]], [[502, 1110]], [[502, 1111]], [[501, 1112]], [[501, 1113]], [[500, 1114]], [[499, 1115]], [[498, 1116]], [[498, 1117]], [[498, 1118]], [[498, 1119]], [[499, 1120]], [[499, 1121]], [[500, 1122]], [[500, 1123]], [[500, 1124]], [[501, 1125]], [[502, 1126]], [[501, 1127]], [[500, 1128]], [[499, 1128]], [[498, 1128]], [[497, 1129]], [[498, 1130]], [[498, 1131]], [[497, 1132]], [[497, 1133]], [[496, 1134]], [[495, 1135]], [[494, 1136]], [[493, 1137]], [[492, 1138]], [[492, 1139]], [[491, 1140]], [[491, 1141]], [[491, 1142]], [[492, 1143]], [[491, 1144]], [[492, 1145]], [[492, 1146]], [[492, 1147]], [[492, 1148]], [[493, 1149]], [[494, 1149]], [[495, 1150]], [[496, 1150]], [[497, 1151]], [[498, 1152]], [[499, 1152]], [[500, 1152]], [[501, 1152]], [[502, 1152]], [[503, 1152]], [[504, 1152]], [[505, 1152]], [[506, 1152]], [[507, 1152]], [[508, 1152]], [[509, 1152]], [[509, 1151]], [[510, 1150]], [[511, 1149]], [[512, 1149]], [[513, 1149]], [[514, 1148]], [[515, 1148]], [[516, 1147]], [[516, 1146]], [[517, 1145]], [[518, 1146]], [[518, 1147]], [[518, 1148]], [[518, 1149]], [[517, 1150]], [[516, 1151]], [[517, 1152]], [[517, 1153]], [[517, 1154]], [[517, 1155]], [[516, 1156]], [[516, 1157]], [[516, 1158]], [[516, 1159]], [[516, 1160]], [[517, 1160]], [[518, 1161]], [[519, 1162]], [[520, 1163]], [[521, 1163]], [[522, 1163]], [[523, 1163]], [[524, 1163]], [[525, 1162]], [[526, 1162]], [[527, 1162]], [[528, 1162]], [[529, 1162]], [[530, 1162]], [[531, 1162]], [[532, 1161]], [[533, 1160]], [[534, 1160]], [[535, 1161]], [[536, 1161]], [[537, 1161]], [[538, 1161]], [[539, 1161]], [[540, 1161]], [[541, 1160]], [[542, 1159]], [[542, 1158]], [[543, 1157]], [[543, 1156]], [[543, 1155]], [[544, 1154]], [[544, 1153]], [[544, 1152]], [[544, 1151]], [[544, 1150]], [[544, 1149]], [[545, 1148]], [[545, 1147]], [[545, 1146]], [[546, 1145]], [[546, 1144]], [[546, 1143]], [[546, 1142]], [[546, 1141]], [[546, 1140]], [[547, 1139]], [[547, 1138]], [[547, 1137]], [[547, 1136]], [[547, 1135]], [[547, 1134]], [[547, 1133]], [[547, 1132]], [[547, 1131]], [[547, 1130]], [[547, 1129]], [[546, 1129]], [[545, 1128]], [[544, 1127]], [[543, 1127]], [[542, 1126]], [[541, 1126]], [[540, 1126]], [[539, 1125]], [[538, 1124]], [[537, 1123]], [[536, 1123]], [[535, 1123]], [[534, 1123]], [[533, 1122]], [[533, 1121]], [[533, 1120]], [[532, 1120]], [[531, 1120]], [[530, 1119]], [[529, 1119]], [[528, 1119]], [[527, 1120]], [[526, 1119]], [[525, 1120]], [[525, 1121]], [[526, 1122]], [[527, 1123]], [[527, 1124]], [[527, 1125]], [[526, 1126]], [[525, 1126]], [[524, 1126]], [[524, 1127]], [[525, 1128]], [[524, 1129]], [[524, 1130]], [[524, 1131]], [[523, 1132]], [[523, 1133]], [[523, 1134]], [[522, 1135]], [[521, 1134]], [[521, 1135]], [[520, 1136]], [[519, 1137]], [[518, 1136]], [[518, 1135]], [[518, 1134]], [[518, 1133]], [[518, 1132]], [[518, 1131]], [[518, 1130]], [[517, 1129]], [[516, 1128]], [[515, 1127]], [[515, 1126]], [[515, 1125]], [[514, 1124]], [[514, 1123]], [[515, 1122]], [[516, 1121]], [[516, 1120]], [[517, 1119]], [[517, 1118]], [[517, 1117]], [[517, 1116]], [[516, 1115]], [[515, 1114]], [[514, 1113]], [[513, 1113]], [[512, 1112]], [[511, 1112]], [[510, 1111]], [[509, 1111]], [[508, 1111]], [[507, 1110]], [[506, 1110]], [[505, 1110]], [[504, 1110]]]","[[], [[[496, 1129], [495, 1130], [494, 1130], [493, 1131], [492, 1131], [491, 1131], [492, 1132], [493, 1133], [493, 1134], [492, 1135], [491, 1135], [490, 1134], [489, 1133], [488, 1133], [488, 1134], [487, 1135], [487, 1136], [488, 1136], [489, 1137], [490, 1137], [491, 1138], [492, 1137], [493, 1136], [494, 1135], [495, 1134], [496, 1133], [496, 1132], [497, 1131], [497, 1130]]], [[[533, 1162], [533, 1163], [532, 1164], [531, 1164], [530, 1164], [529, 1163], [528, 1163], [527, 1163], [526, 1163], [525, 1164], [524, 1165], [525, 1165], [526, 1165], [527, 1165], [528, 1165], [529, 1165], [530, 1165], [531, 1166], [530, 1167], [529, 1167], [528, 1167], [529, 1167], [530, 1167], [531, 1166], [532, 1166], [533, 1166], [534, 1165], [535, 1165], [535, 1164], [536, 1163], [537, 1163], [538, 1163], [539, 1163], [540, 1163], [540, 1162], [539, 1162], [538, 1162], [537, 1162], [536, 1162], [535, 1162], [534, 1162]]]]","[[], 7, 8]"
8,8,"[[[647, 1105]], [[647, 1106]], [[647, 1107]], [[647, 1108]], [[646, 1109]], [[646, 1110]], [[646, 1111]], [[646, 1112]], [[646, 1113]], [[646, 1114]], [[645, 1115]], [[645, 1116]], [[645, 1117]], [[644, 1118]], [[644, 1119]], [[644, 1120]], [[644, 1121]], [[644, 1122]], [[643, 1123]], [[643, 1124]], [[643, 1125]], [[643, 1126]], [[642, 1127]], [[641, 1128]], [[640, 1129]], [[640, 1130]], [[639, 1131]], [[638, 1132]], [[637, 1132]], [[636, 1133]], [[635, 1134]], [[634, 1134]], [[633, 1135]], [[632, 1136]], [[632, 1137]], [[631, 1138]], [[631, 1139]], [[631, 1140]], [[631, 1141]], [[630, 1142]], [[630, 1143]], [[630, 1144]], [[630, 1145]], [[629, 1146]], [[628, 1147]], [[628, 1148]], [[627, 1149]], [[626, 1150]], [[626, 1151]], [[626, 1152]], [[627, 1153]], [[627, 1154]], [[628, 1155]], [[629, 1156]], [[630, 1156]], [[631, 1156]], [[632, 1155]], [[633, 1155]], [[634, 1155]], [[635, 1155]], [[636, 1156]], [[637, 1156]], [[638, 1157]], [[639, 1157]], [[640, 1157]], [[641, 1158]], [[642, 1159]], [[643, 1159]], [[644, 1159]], [[645, 1158]], [[646, 1158]], [[647, 1157]], [[648, 1157]], [[649, 1157]], [[650, 1157]], [[651, 1157]], [[652, 1156]], [[653, 1155]], [[654, 1154]], [[655, 1154]], [[656, 1153]], [[657, 1152]], [[658, 1151]], [[659, 1150]], [[660, 1150]], [[661, 1149]], [[662, 1148]], [[663, 1148]], [[664, 1148]], [[665, 1147]], [[664, 1146]], [[665, 1145]], [[665, 1144]], [[665, 1143]], [[665, 1142]], [[665, 1141]], [[665, 1140]], [[666, 1139]], [[666, 1138]], [[667, 1137]], [[668, 1138]], [[669, 1138]], [[670, 1138]], [[671, 1137]], [[671, 1136]], [[672, 1135]], [[673, 1135]], [[674, 1135]], [[675, 1135]], [[676, 1134]], [[677, 1134]], [[678, 1134]], [[679, 1133]], [[680, 1133]], [[681, 1132]], [[682, 1131]], [[682, 1130]], [[683, 1129]], [[683, 1128]], [[684, 1127]], [[684, 1126]], [[685, 1125]], [[685, 1124]], [[686, 1123]], [[686, 1122]], [[686, 1121]], [[685, 1120]], [[685, 1119]], [[685, 1118]], [[684, 1117]], [[684, 1116]], [[683, 1115]], [[682, 1114]], [[681, 1113]], [[680, 1112]], [[679, 1112]], [[678, 1112]], [[677, 1112]], [[676, 1112]], [[675, 1112]], [[674, 1112]], [[673, 1112]], [[672, 1112]], [[671, 1112]], [[670, 1112]], [[670, 1113]], [[669, 1114]], [[669, 1115]], [[669, 1116]], [[669, 1117]], [[668, 1118]], [[668, 1119]], [[667, 1120]], [[666, 1119]], [[665, 1119]], [[664, 1120]], [[663, 1120]], [[662, 1121]], [[661, 1122]], [[660, 1122]], [[659, 1123]], [[658, 1123]], [[657, 1123]], [[656, 1122]], [[655, 1121]], [[654, 1120]], [[654, 1119]], [[654, 1118]], [[654, 1117]], [[654, 1116]], [[654, 1115]], [[654, 1114]], [[653, 1113]], [[652, 1113]], [[651, 1113]], [[650, 1112]], [[650, 1111]], [[649, 1110]], [[649, 1109]], [[649, 1108]], [[648, 1108]], [[647, 1107]], [[647, 1106]]]","[[[[644, 1101], [643, 1102], [642, 1102], [641, 1102], [640, 1102], [641, 1103], [641, 1104], [642, 1104], [643, 1104], [644, 1104], [645, 1105], [645, 1106], [645, 1107], [644, 1108], [643, 1108], [643, 1109], [643, 1110], [643, 1111], [644, 1112], [645, 1112], [645, 1111], [645, 1110], [645, 1109], [646, 1108], [646, 1107], [646, 1106], [646, 1105], [646, 1104], [645, 1103], [645, 1102], [645, 1101]]], []]","[9, []]"
9,9,"[[[477, 1103]], [[476, 1104]], [[475, 1104]], [[474, 1104]], [[473, 1104]], [[472, 1105]], [[471, 1105]], [[471, 1106]], [[470, 1107]], [[469, 1107]], [[468, 1107]], [[467, 1107]], [[466, 1107]], [[465, 1107]], [[464, 1108]], [[463, 1108]], [[462, 1108]], [[461, 1108]], [[460, 1109]], [[460, 1110]], [[459, 1111]], [[459, 1112]], [[460, 1113]], [[460, 1114]], [[461, 1115]], [[462, 1116]], [[462, 1117]], [[462, 1118]], [[462, 1119]], [[463, 1120]], [[464, 1121]], [[465, 1122]], [[466, 1123]], [[466, 1124]], [[466, 1125]], [[467, 1126]], [[467, 1127]], [[468, 1128]], [[469, 1129]], [[470, 1130]], [[471, 1131]], [[471, 1132]], [[472, 1133]], [[471, 1134]], [[471, 1135]], [[472, 1135]], [[473, 1135]], [[474, 1136]], [[474, 1137]], [[475, 1138]], [[476, 1139]], [[476, 1140]], [[477, 1140]], [[478, 1140]], [[479, 1140]], [[480, 1140]], [[481, 1140]], [[482, 1139]], [[483, 1139]], [[484, 1138]], [[485, 1137]], [[485, 1136]], [[486, 1135]], [[486, 1134]], [[485, 1133]], [[484, 1132]], [[484, 1131]], [[483, 1130]], [[483, 1129]], [[482, 1128]], [[482, 1127]], [[482, 1126]], [[483, 1125]], [[484, 1125]], [[485, 1124]], [[486, 1123]], [[487, 1122]], [[487, 1121]], [[487, 1120]], [[487, 1119]], [[487, 1118]], [[488, 1117]], [[489, 1116]], [[490, 1116]], [[491, 1115]], [[492, 1114]], [[492, 1113]], [[492, 1112]], [[492, 1111]], [[491, 1111]], [[490, 1110]], [[489, 1109]], [[489, 1108]], [[488, 1107]], [[488, 1106]], [[487, 1107]], [[486, 1106]], [[486, 1105]], [[485, 1104]], [[484, 1104]], [[483, 1103]], [[482, 1103]], [[481, 1103]], [[480, 1103]], [[479, 1103]], [[478, 1103]]]","[[], [[[496, 1129], [495, 1130], [494, 1130], [493, 1131], [492, 1131], [491, 1131], [492, 1132], [493, 1133], [493, 1134], [492, 1135], [491, 1135], [490, 1134], [489, 1133], [488, 1133], [488, 1134], [487, 1135], [487, 1136], [488, 1136], [489, 1137], [490, 1137], [491, 1138], [492, 1137], [493, 1136], [494, 1135], [495, 1134], [496, 1133], [496, 1132], [497, 1131], [497, 1130]]]]","[[], 7]"
