,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[398, 1169]], [[397, 1170]], [[396, 1171]], [[395, 1171]], [[394, 1171]], [[393, 1171]], [[393, 1172]], [[393, 1173]], [[393, 1174]], [[392, 1175]], [[392, 1176]], [[391, 1177]], [[390, 1176]], [[389, 1177]], [[388, 1178]], [[387, 1178]], [[386, 1178]], [[386, 1179]], [[386, 1180]], [[385, 1181]], [[384, 1182]], [[383, 1182]], [[383, 1183]], [[382, 1184]], [[382, 1185]], [[382, 1186]], [[381, 1187]], [[381, 1188]], [[381, 1189]], [[381, 1190]], [[382, 1189]], [[383, 1190]], [[383, 1191]], [[384, 1191]], [[385, 1191]], [[386, 1192]], [[386, 1193]], [[386, 1194]], [[387, 1195]], [[388, 1196]], [[389, 1196]], [[390, 1197]], [[391, 1198]], [[392, 1198]], [[393, 1198]], [[394, 1197]], [[395, 1197]], [[396, 1197]], [[397, 1197]], [[398, 1196]], [[399, 1195]], [[399, 1194]], [[399, 1193]], [[400, 1192]], [[400, 1191]], [[401, 1190]], [[402, 1189]], [[402, 1188]], [[402, 1187]], [[402, 1186]], [[403, 1185]], [[403, 1184]], [[403, 1183]], [[403, 1182]], [[403, 1181]], [[404, 1180]], [[404, 1179]], [[403, 1178]], [[403, 1177]], [[404, 1176]], [[403, 1175]], [[402, 1174]], [[402, 1173]], [[401, 1172]], [[401, 1171]], [[401, 1170]], [[400, 1169]], [[399, 1170]]]",[[]],[]
1,1,"[[[811, 1156]], [[810, 1157]], [[810, 1158]], [[810, 1159]], [[809, 1160]], [[808, 1160]], [[808, 1161]], [[807, 1162]], [[806, 1162]], [[805, 1161]], [[804, 1161]], [[803, 1160]], [[802, 1160]], [[801, 1159]], [[800, 1160]], [[800, 1161]], [[800, 1162]], [[800, 1163]], [[799, 1164]], [[798, 1164]], [[797, 1164]], [[797, 1165]], [[797, 1166]], [[796, 1167]], [[797, 1167]], [[798, 1168]], [[799, 1169]], [[799, 1170]], [[799, 1171]], [[800, 1171]], [[801, 1171]], [[802, 1171]], [[802, 1170]], [[803, 1169]], [[804, 1168]], [[805, 1168]], [[806, 1168]], [[807, 1169]], [[807, 1170]], [[808, 1170]], [[809, 1171]], [[810, 1171]], [[811, 1171]], [[812, 1172]], [[812, 1173]], [[813, 1174]], [[813, 1175]], [[814, 1176]], [[814, 1177]], [[815, 1177]], [[816, 1178]], [[817, 1178]], [[818, 1178]], [[819, 1177]], [[820, 1177]], [[821, 1176]], [[822, 1176]], [[823, 1175]], [[824, 1174]], [[824, 1173]], [[824, 1172]], [[824, 1171]], [[824, 1170]], [[824, 1169]], [[823, 1169]], [[822, 1168]], [[822, 1167]], [[822, 1166]], [[821, 1165]], [[821, 1164]], [[821, 1163]], [[820, 1162]], [[819, 1161]], [[818, 1161]], [[817, 1160]], [[816, 1159]], [[815, 1158]], [[814, 1157]], [[813, 1157]], [[812, 1156]]]",[[]],[]
2,2,"[[[431, 1146]], [[431, 1147]], [[430, 1148]], [[429, 1149]], [[428, 1149]], [[427, 1149]], [[427, 1150]], [[427, 1151]], [[427, 1152]], [[427, 1153]], [[427, 1154]], [[428, 1154]], [[429, 1155]], [[429, 1156]], [[430, 1157]], [[430, 1158]], [[431, 1159]], [[431, 1160]], [[432, 1161]], [[432, 1162]], [[433, 1163]], [[434, 1164]], [[435, 1165]], [[435, 1166]], [[436, 1167]], [[437, 1168]], [[438, 1168]], [[439, 1169]], [[440, 1170]], [[441, 1171]], [[442, 1172]], [[443, 1173]], [[444, 1174]], [[445, 1174]], [[446, 1174]], [[447, 1174]], [[448, 1174]], [[449, 1174]], [[450, 1175]], [[451, 1176]], [[452, 1176]], [[453, 1177]], [[454, 1177]], [[455, 1178]], [[456, 1178]], [[457, 1178]], [[458, 1178]], [[458, 1177]], [[459, 1176]], [[460, 1175]], [[461, 1175]], [[462, 1174]], [[463, 1173]], [[463, 1172]], [[464, 1171]], [[464, 1170]], [[465, 1169]], [[466, 1168]], [[466, 1167]], [[465, 1166]], [[465, 1165]], [[464, 1164]], [[463, 1163]], [[462, 1162]], [[461, 1162]], [[460, 1161]], [[459, 1160]], [[458, 1160]], [[457, 1159]], [[456, 1158]], [[455, 1157]], [[454, 1156]], [[454, 1155]], [[454, 1154]], [[454, 1153]], [[453, 1153]], [[452, 1152]], [[451, 1152]], [[450, 1151]], [[449, 1151]], [[448, 1151]], [[447, 1151]], [[446, 1151]], [[445, 1150]], [[444, 1149]], [[443, 1148]], [[442, 1147]], [[441, 1147]], [[440, 1146]], [[439, 1147]], [[438, 1146]], [[437, 1146]], [[436, 1147]], [[435, 1146]], [[434, 1146]], [[433, 1146]], [[432, 1146]]]",[[]],[]
3,3,"[[[144, 1140]], [[143, 1141]], [[143, 1142]], [[142, 1143]], [[141, 1143]], [[141, 1144]], [[141, 1145]], [[140, 1146]], [[139, 1147]], [[139, 1148]], [[139, 1149]], [[140, 1150]], [[139, 1151]], [[139, 1152]], [[139, 1153]], [[140, 1154]], [[140, 1155]], [[139, 1156]], [[139, 1157]], [[138, 1158]], [[137, 1159]], [[137, 1160]], [[137, 1161]], [[137, 1162]], [[137, 1163]], [[137, 1164]], [[138, 1165]], [[138, 1166]], [[138, 1167]], [[138, 1168]], [[138, 1169]], [[139, 1170]], [[139, 1171]], [[140, 1172]], [[141, 1172]], [[142, 1172]], [[143, 1173]], [[144, 1173]], [[145, 1174]], [[146, 1174]], [[147, 1175]], [[148, 1176]], [[149, 1177]], [[150, 1177]], [[151, 1177]], [[152, 1177]], [[153, 1176]], [[154, 1175]], [[154, 1174]], [[155, 1173]], [[155, 1172]], [[156, 1171]], [[157, 1170]], [[158, 1169]], [[159, 1168]], [[160, 1167]], [[161, 1167]], [[162, 1166]], [[163, 1165]], [[164, 1165]], [[165, 1164]], [[166, 1164]], [[167, 1163]], [[168, 1162]], [[169, 1161]], [[170, 1160]], [[171, 1160]], [[172, 1160]], [[172, 1159]], [[172, 1158]], [[173, 1157]], [[174, 1157]], [[175, 1156]], [[176, 1156]], [[177, 1155]], [[177, 1154]], [[177, 1153]], [[177, 1152]], [[177, 1151]], [[177, 1150]], [[177, 1149]], [[177, 1148]], [[177, 1147]], [[177, 1146]], [[177, 1145]], [[177, 1144]], [[176, 1143]], [[175, 1143]], [[174, 1142]], [[173, 1141]], [[172, 1141]], [[171, 1141]], [[170, 1141]], [[169, 1141]], [[168, 1141]], [[168, 1142]], [[168, 1143]], [[167, 1144]], [[166, 1144]], [[165, 1145]], [[164, 1144]], [[163, 1144]], [[162, 1144]], [[161, 1144]], [[160, 1144]], [[159, 1143]], [[158, 1143]], [[157, 1143]], [[156, 1143]], [[155, 1142]], [[154, 1142]], [[153, 1142]], [[152, 1141]], [[151, 1140]], [[150, 1140]], [[149, 1141]], [[148, 1140]], [[147, 1140]], [[146, 1140]], [[145, 1140]]]","[[[[151, 1129], [150, 1130], [150, 1131], [149, 1132], [148, 1133], [147, 1134], [146, 1135], [145, 1135], [144, 1135], [143, 1135], [142, 1135], [141, 1135], [140, 1135], [140, 1136], [141, 1136], [142, 1136], [143, 1136], [144, 1135], [145, 1135], [146, 1135], [147, 1135], [148, 1136], [149, 1137], [148, 1138], [147, 1138], [146, 1138], [145, 1138], [144, 1138], [143, 1139], [143, 1140], [142, 1141], [141, 1141], [140, 1140], [140, 1139], [139, 1139], [138, 1139], [137, 1139], [138, 1140], [137, 1141], [137, 1142], [137, 1143], [137, 1144], [138, 1143], [139, 1143], [140, 1144], [140, 1143], [141, 1142], [142, 1142], [142, 1141], [143, 1140], [144, 1139], [145, 1139], [146, 1139], [147, 1139], [148, 1139], [149, 1140], [150, 1139], [151, 1139], [151, 1138], [150, 1137], [150, 1136], [149, 1135], [150, 1134], [151, 1133], [151, 1132], [152, 1131], [153, 1130], [152, 1129]]], [], [[[135, 1148], [134, 1149], [133, 1149], [132, 1150], [132, 1151], [131, 1152], [130, 1153], [129, 1153], [128, 1154], [128, 1155], [128, 1156], [128, 1157], [127, 1158], [127, 1159], [126, 1160], [127, 1159], [128, 1159], [129, 1158], [130, 1158], [131, 1158], [132, 1158], [132, 1157], [131, 1156], [131, 1155], [131, 1154], [132, 1153], [133, 1152], [134, 1151], [135, 1151], [136, 1150], [136, 1149]]]]","[0, [], 1]"
4,4,"[[[365, 1138]], [[364, 1139]], [[364, 1140]], [[364, 1141]], [[365, 1142]], [[365, 1143]], [[365, 1144]], [[365, 1145]], [[365, 1146]], [[366, 1147]], [[366, 1148]], [[367, 1148]], [[368, 1149]], [[369, 1149]], [[370, 1149]], [[371, 1149]], [[372, 1148]], [[373, 1147]], [[373, 1146]], [[373, 1145]], [[372, 1144]], [[372, 1143]], [[372, 1142]], [[372, 1141]], [[371, 1140]], [[370, 1139]], [[370, 1138]], [[369, 1138]], [[368, 1138]], [[367, 1138]], [[366, 1138]]]","[[[[366, 1135], [365, 1136], [364, 1136], [363, 1137], [362, 1138], [361, 1139], [360, 1139], [359, 1140], [358, 1140], [357, 1140], [356, 1139], [355, 1138], [355, 1137], [354, 1137], [353, 1138], [353, 1139], [352, 1140], [353, 1141], [354, 1141], [355, 1141], [356, 1141], [357, 1141], [358, 1142], [359, 1142], [360, 1142], [361, 1141], [362, 1140], [363, 1140], [363, 1139], [364, 1138], [365, 1137], [366, 1137], [367, 1137], [368, 1137], [369, 1137], [368, 1136], [367, 1135]]], []]","[2, []]"
5,5,"[[[327, 1130]], [[327, 1131]], [[326, 1132]], [[325, 1133]], [[324, 1134]], [[323, 1134]], [[322, 1134]], [[321, 1134]], [[320, 1134]], [[319, 1133]], [[319, 1134]], [[318, 1135]], [[317, 1136]], [[317, 1137]], [[317, 1138]], [[317, 1139]], [[316, 1140]], [[315, 1141]], [[315, 1142]], [[315, 1143]], [[315, 1144]], [[314, 1145]], [[313, 1146]], [[313, 1147]], [[313, 1148]], [[313, 1149]], [[314, 1149]], [[315, 1150]], [[315, 1151]], [[316, 1151]], [[317, 1152]], [[318, 1152]], [[319, 1152]], [[320, 1152]], [[321, 1152]], [[322, 1152]], [[323, 1152]], [[324, 1151]], [[325, 1151]], [[325, 1150]], [[326, 1149]], [[326, 1148]], [[326, 1147]], [[327, 1146]], [[328, 1145]], [[329, 1144]], [[330, 1144]], [[331, 1144]], [[332, 1144]], [[333, 1144]], [[334, 1145]], [[334, 1146]], [[335, 1146]], [[336, 1147]], [[337, 1147]], [[338, 1147]], [[339, 1147]], [[340, 1147]], [[341, 1146]], [[342, 1145]], [[343, 1144]], [[343, 1143]], [[343, 1142]], [[343, 1141]], [[343, 1140]], [[342, 1139]], [[342, 1138]], [[342, 1137]], [[341, 1136]], [[340, 1135]], [[339, 1135]], [[338, 1134]], [[337, 1133]], [[337, 1132]], [[336, 1131]], [[335, 1131]], [[334, 1130]], [[333, 1130]], [[332, 1130]], [[331, 1130]], [[330, 1130]], [[329, 1130]], [[328, 1130]]]","[[[[321, 1130], [321, 1131], [320, 1132], [319, 1132], [318, 1132], [317, 1132], [316, 1133], [316, 1134], [315, 1135], [314, 1136], [313, 1136], [312, 1136], [312, 1137], [312, 1138], [312, 1139], [313, 1139], [314, 1139], [315, 1140], [316, 1139], [315, 1138], [315, 1137], [316, 1136], [317, 1135], [318, 1134], [318, 1133], [319, 1132], [320, 1132], [321, 1132], [322, 1132], [322, 1131], [322, 1130]]], [], [[[337, 1129], [337, 1130], [338, 1131], [338, 1132], [339, 1133], [340, 1134], [341, 1134], [342, 1135], [342, 1136], [343, 1137], [343, 1138], [343, 1139], [344, 1140], [345, 1140], [345, 1139], [345, 1138], [344, 1138], [343, 1137], [342, 1136], [342, 1135], [342, 1134], [341, 1133], [341, 1132], [340, 1131], [339, 1131], [338, 1130], [339, 1129], [340, 1129], [341, 1129], [340, 1129], [339, 1129], [338, 1129]]]]","[3, [], 4]"
6,6,"[[[39, 1109]], [[39, 1110]], [[39, 1111]], [[39, 1112]], [[39, 1113]], [[40, 1114]], [[41, 1115]], [[41, 1116]], [[42, 1116]], [[43, 1117]], [[44, 1118]], [[45, 1118]], [[46, 1118]], [[47, 1119]], [[48, 1119]], [[49, 1119]], [[50, 1119]], [[51, 1120]], [[52, 1121]], [[53, 1121]], [[54, 1121]], [[55, 1121]], [[56, 1122]], [[56, 1121]], [[56, 1120]], [[55, 1119]], [[54, 1118]], [[53, 1118]], [[52, 1118]], [[51, 1117]], [[50, 1117]], [[49, 1116]], [[48, 1115]], [[47, 1114]], [[46, 1113]], [[45, 1112]], [[45, 1111]], [[44, 1111]], [[43, 1111]], [[42, 1111]], [[41, 1111]], [[40, 1111]], [[39, 1110]]]","[[[[38, 1113], [38, 1114], [39, 1115], [39, 1116], [38, 1117], [38, 1118], [39, 1118], [40, 1119], [41, 1119], [42, 1120], [42, 1121], [41, 1122], [41, 1123], [40, 1124], [39, 1123], [39, 1122], [39, 1123], [39, 1124], [40, 1124], [41, 1124], [41, 1123], [42, 1122], [43, 1122], [44, 1122], [44, 1121], [45, 1120], [44, 1119], [43, 1118], [42, 1117], [41, 1117], [40, 1116], [40, 1115], [39, 1114]]], []]","[5, []]"
7,7,"[[[134, 1107]], [[133, 1108]], [[132, 1108]], [[131, 1108]], [[130, 1109]], [[129, 1110]], [[129, 1111]], [[128, 1112]], [[128, 1113]], [[128, 1114]], [[128, 1115]], [[128, 1116]], [[128, 1117]], [[128, 1118]], [[128, 1119]], [[128, 1120]], [[129, 1121]], [[130, 1122]], [[130, 1123]], [[131, 1124]], [[132, 1125]], [[132, 1126]], [[133, 1127]], [[133, 1128]], [[134, 1129]], [[135, 1130]], [[135, 1131]], [[136, 1132]], [[137, 1132]], [[138, 1132]], [[139, 1133]], [[139, 1134]], [[140, 1134]], [[141, 1134]], [[142, 1134]], [[143, 1134]], [[144, 1134]], [[145, 1133]], [[146, 1133]], [[147, 1132]], [[148, 1131]], [[149, 1130]], [[149, 1129]], [[150, 1128]], [[151, 1127]], [[151, 1126]], [[151, 1125]], [[150, 1124]], [[149, 1123]], [[148, 1123]], [[147, 1122]], [[146, 1121]], [[146, 1120]], [[147, 1119]], [[148, 1118]], [[149, 1117]], [[150, 1116]], [[150, 1115]], [[151, 1114]], [[151, 1113]], [[151, 1112]], [[151, 1111]], [[151, 1110]], [[150, 1109]], [[149, 1108]], [[148, 1108]], [[147, 1107]], [[146, 1107]], [[145, 1107]], [[144, 1107]], [[143, 1107]], [[142, 1107]], [[141, 1107]], [[140, 1107]], [[139, 1108]], [[138, 1108]], [[137, 1108]], [[136, 1107]], [[135, 1107]]]","[[], [[[151, 1129], [150, 1130], [150, 1131], [149, 1132], [148, 1133], [147, 1134], [146, 1135], [145, 1135], [144, 1135], [143, 1135], [142, 1135], [141, 1135], [140, 1135], [140, 1136], [141, 1136], [142, 1136], [143, 1136], [144, 1135], [145, 1135], [146, 1135], [147, 1135], [148, 1136], [149, 1137], [148, 1138], [147, 1138], [146, 1138], [145, 1138], [144, 1138], [143, 1139], [143, 1140], [142, 1141], [141, 1141], [140, 1140], [140, 1139], [139, 1139], [138, 1139], [137, 1139], [138, 1140], [137, 1141], [137, 1142], [137, 1143], [137, 1144], [138, 1143], [139, 1143], [140, 1144], [140, 1143], [141, 1142], [142, 1142], [142, 1141], [143, 1140], [144, 1139], [145, 1139], [146, 1139], [147, 1139], [148, 1139], [149, 1140], [150, 1139], [151, 1139], [151, 1138], [150, 1137], [150, 1136], [149, 1135], [150, 1134], [151, 1133], [151, 1132], [152, 1131], [153, 1130], [152, 1129]]]]","[[], 0]"
8,8,"[[[80, 1100]], [[80, 1101]], [[79, 1102]], [[79, 1103]], [[79, 1104]], [[79, 1105]], [[79, 1106]], [[79, 1107]], [[79, 1108]], [[78, 1109]], [[77, 1109]], [[76, 1110]], [[75, 1110]], [[74, 1110]], [[73, 1111]], [[73, 1112]], [[72, 1113]], [[72, 1114]], [[71, 1115]], [[71, 1116]], [[71, 1117]], [[71, 1118]], [[71, 1119]], [[71, 1120]], [[72, 1121]], [[72, 1122]], [[73, 1122]], [[74, 1123]], [[75, 1123]], [[76, 1123]], [[77, 1123]], [[78, 1123]], [[79, 1124]], [[80, 1124]], [[81, 1124]], [[82, 1124]], [[83, 1124]], [[84, 1123]], [[85, 1123]], [[86, 1123]], [[87, 1123]], [[88, 1123]], [[89, 1122]], [[90, 1121]], [[91, 1120]], [[91, 1119]], [[91, 1118]], [[91, 1117]], [[91, 1116]], [[90, 1115]], [[90, 1114]], [[90, 1113]], [[90, 1112]], [[90, 1111]], [[90, 1110]], [[90, 1109]], [[89, 1108]], [[88, 1107]], [[87, 1106]], [[87, 1105]], [[86, 1104]], [[85, 1103]], [[84, 1102]], [[83, 1101]], [[82, 1101]], [[81, 1100]]]",[],[]
9,9,"[[[747, 1092]], [[746, 1093]], [[745, 1093]], [[744, 1093]], [[744, 1094]], [[743, 1095]], [[742, 1096]], [[741, 1096]], [[742, 1097]], [[742, 1098]], [[741, 1099]], [[740, 1100]], [[740, 1101]], [[740, 1102]], [[739, 1103]], [[739, 1104]], [[739, 1105]], [[738, 1106]], [[738, 1107]], [[737, 1108]], [[737, 1109]], [[736, 1110]], [[735, 1111]], [[735, 1112]], [[735, 1113]], [[734, 1114]], [[733, 1115]], [[733, 1116]], [[733, 1117]], [[732, 1118]], [[732, 1119]], [[732, 1120]], [[732, 1121]], [[732, 1122]], [[732, 1123]], [[732, 1124]], [[732, 1125]], [[732, 1126]], [[732, 1127]], [[732, 1128]], [[732, 1129]], [[733, 1130]], [[733, 1131]], [[734, 1131]], [[735, 1131]], [[736, 1131]], [[737, 1132]], [[738, 1132]], [[739, 1133]], [[740, 1134]], [[741, 1135]], [[742, 1135]], [[743, 1136]], [[744, 1137]], [[745, 1138]], [[746, 1138]], [[747, 1138]], [[748, 1138]], [[749, 1138]], [[750, 1138]], [[751, 1138]], [[752, 1137]], [[753, 1137]], [[754, 1137]], [[755, 1136]], [[756, 1135]], [[756, 1134]], [[757, 1133]], [[757, 1132]], [[758, 1131]], [[759, 1130]], [[759, 1129]], [[760, 1128]], [[761, 1127]], [[761, 1126]], [[762, 1125]], [[762, 1124]], [[762, 1123]], [[762, 1122]], [[763, 1121]], [[764, 1120]], [[764, 1119]], [[765, 1118]], [[766, 1117]], [[767, 1116]], [[768, 1115]], [[767, 1114]], [[767, 1113]], [[767, 1112]], [[768, 1111]], [[769, 1110]], [[769, 1109]], [[769, 1108]], [[770, 1107]], [[770, 1106]], [[770, 1105]], [[770, 1104]], [[771, 1103]], [[770, 1102]], [[770, 1101]], [[770, 1100]], [[769, 1099]], [[768, 1098]], [[767, 1097]], [[766, 1097]], [[765, 1096]], [[764, 1095]], [[763, 1095]], [[762, 1095]], [[761, 1094]], [[760, 1093]], [[759, 1093]], [[758, 1092]], [[757, 1093]], [[756, 1093]], [[755, 1093]], [[754, 1093]], [[753, 1093]], [[752, 1093]], [[751, 1093]], [[750, 1092]], [[749, 1092]], [[748, 1092]]]","[[], [[[768, 1117], [767, 1118], [766, 1118], [767, 1119], [767, 1120], [768, 1119], [769, 1118], [770, 1118], [771, 1119], [771, 1120], [770, 1121], [771, 1121], [772, 1121], [773, 1120], [773, 1119], [774, 1118], [775, 1117], [776, 1117], [777, 1117], [776, 1117], [775, 1117], [774, 1117], [773, 1118], [772, 1119], [771, 1119], [770, 1118], [770, 1117], [769, 1117]]]]","[[], 7]"
