,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[675, 1173]], [[674, 1174]], [[673, 1174]], [[672, 1175]], [[671, 1175]], [[670, 1175]], [[669, 1175]], [[668, 1175]], [[667, 1176]], [[666, 1176]], [[665, 1176]], [[664, 1176]], [[664, 1177]], [[664, 1178]], [[664, 1179]], [[664, 1180]], [[664, 1181]], [[664, 1182]], [[664, 1183]], [[664, 1184]], [[664, 1185]], [[664, 1186]], [[665, 1187]], [[665, 1188]], [[665, 1189]], [[665, 1190]], [[666, 1191]], [[667, 1191]], [[668, 1191]], [[669, 1191]], [[670, 1191]], [[671, 1191]], [[672, 1191]], [[673, 1192]], [[674, 1193]], [[675, 1194]], [[675, 1195]], [[676, 1195]], [[677, 1195]], [[678, 1195]], [[679, 1194]], [[680, 1193]], [[681, 1192]], [[681, 1191]], [[681, 1190]], [[680, 1189]], [[680, 1188]], [[679, 1188]], [[678, 1187]], [[677, 1187]], [[676, 1187]], [[675, 1186]], [[675, 1185]], [[675, 1184]], [[675, 1183]], [[675, 1182]], [[675, 1181]], [[675, 1180]], [[675, 1179]], [[676, 1178]], [[675, 1177]], [[675, 1176]], [[675, 1175]], [[675, 1174]]]",[[]],[]
1,1,"[[[301, 1156]], [[300, 1157]], [[299, 1158]], [[298, 1159]], [[297, 1160]], [[296, 1161]], [[296, 1162]], [[296, 1163]], [[295, 1164]], [[295, 1165]], [[294, 1166]], [[294, 1167]], [[293, 1168]], [[293, 1169]], [[292, 1170]], [[291, 1171]], [[290, 1170]], [[290, 1169]], [[290, 1168]], [[290, 1169]], [[290, 1170]], [[290, 1171]], [[289, 1172]], [[288, 1173]], [[289, 1172]], [[290, 1173]], [[290, 1174]], [[291, 1175]], [[292, 1176]], [[292, 1177]], [[291, 1178]], [[291, 1179]], [[290, 1180]], [[291, 1181]], [[290, 1182]], [[289, 1182]], [[288, 1182]], [[287, 1182]], [[287, 1183]], [[287, 1184]], [[288, 1184]], [[289, 1185]], [[290, 1184]], [[291, 1185]], [[292, 1185]], [[293, 1185]], [[294, 1185]], [[295, 1185]], [[296, 1185]], [[297, 1184]], [[298, 1184]], [[299, 1185]], [[300, 1185]], [[301, 1185]], [[302, 1184]], [[303, 1184]], [[304, 1184]], [[305, 1183]], [[306, 1183]], [[307, 1183]], [[308, 1182]], [[309, 1182]], [[310, 1181]], [[311, 1180]], [[312, 1180]], [[311, 1180]], [[310, 1179]], [[311, 1178]], [[311, 1177]], [[312, 1176]], [[313, 1175]], [[314, 1174]], [[314, 1173]], [[315, 1172]], [[316, 1171]], [[317, 1170]], [[318, 1169]], [[318, 1168]], [[318, 1167]], [[318, 1166]], [[318, 1165]], [[318, 1164]], [[318, 1163]], [[317, 1162]], [[316, 1162]], [[315, 1161]], [[314, 1160]], [[313, 1159]], [[312, 1159]], [[311, 1159]], [[310, 1159]], [[309, 1159]], [[308, 1159]], [[307, 1159]], [[306, 1158]], [[305, 1157]], [[304, 1156]], [[303, 1156]], [[302, 1156]]]","[[], [[[310, 1182], [310, 1183], [311, 1184], [310, 1185], [309, 1185], [308, 1184], [307, 1184], [306, 1184], [305, 1184], [304, 1185], [303, 1185], [304, 1186], [305, 1187], [304, 1188], [303, 1189], [302, 1189], [301, 1188], [301, 1189], [302, 1190], [303, 1191], [304, 1190], [305, 1190], [306, 1189], [307, 1189], [308, 1189], [309, 1189], [310, 1189], [311, 1189], [312, 1189], [313, 1189], [314, 1189], [315, 1189], [316, 1189], [317, 1188], [318, 1188], [319, 1188], [319, 1187], [318, 1186], [318, 1185], [318, 1184], [318, 1183], [317, 1182], [316, 1183], [315, 1183], [314, 1184], [313, 1184], [312, 1184], [311, 1183], [311, 1182]]]]","[[], 0]"
2,2,"[[[169, 1145]], [[169, 1146]], [[168, 1147]], [[167, 1147]], [[166, 1147]], [[165, 1147]], [[164, 1146]], [[163, 1146]], [[162, 1146]], [[161, 1146]], [[161, 1147]], [[161, 1148]], [[161, 1149]], [[161, 1150]], [[161, 1151]], [[161, 1152]], [[161, 1153]], [[161, 1154]], [[160, 1155]], [[161, 1156]], [[161, 1157]], [[162, 1157]], [[163, 1158]], [[164, 1159]], [[165, 1159]], [[166, 1160]], [[167, 1161]], [[168, 1161]], [[169, 1161]], [[170, 1161]], [[171, 1160]], [[172, 1160]], [[173, 1160]], [[174, 1159]], [[175, 1159]], [[176, 1159]], [[177, 1159]], [[178, 1159]], [[179, 1158]], [[180, 1158]], [[181, 1157]], [[181, 1156]], [[180, 1155]], [[179, 1154]], [[178, 1153]], [[177, 1152]], [[176, 1151]], [[175, 1150]], [[174, 1149]], [[173, 1148]], [[173, 1147]], [[172, 1147]], [[171, 1147]], [[170, 1146]]]","[[], [[[169, 1142], [170, 1143], [171, 1144], [172, 1145], [173, 1146], [174, 1147], [174, 1148], [175, 1149], [176, 1150], [177, 1150], [178, 1151], [179, 1152], [180, 1153], [181, 1154], [182, 1154], [183, 1155], [184, 1156], [184, 1157], [185, 1157], [186, 1157], [187, 1157], [188, 1158], [189, 1158], [190, 1157], [191, 1157], [192, 1157], [193, 1157], [194, 1157], [195, 1156], [196, 1156], [197, 1157], [196, 1158], [196, 1159], [196, 1160], [197, 1160], [198, 1160], [199, 1161], [199, 1162], [200, 1162], [201, 1163], [202, 1163], [203, 1164], [204, 1165], [205, 1166], [206, 1165], [206, 1164], [205, 1163], [204, 1162], [203, 1162], [202, 1161], [201, 1160], [201, 1159], [200, 1158], [200, 1157], [199, 1157], [198, 1158], [197, 1157], [196, 1156], [195, 1156], [194, 1156], [193, 1156], [192, 1156], [191, 1156], [190, 1156], [189, 1156], [188, 1156], [187, 1156], [186, 1155], [186, 1154], [185, 1153], [184, 1153], [183, 1152], [182, 1151], [182, 1150], [181, 1149], [180, 1149], [179, 1149], [178, 1150], [177, 1150], [176, 1149], [176, 1148], [176, 1147], [175, 1146], [174, 1145], [174, 1144], [173, 1143], [172, 1143], [171, 1143], [170, 1142]]]]","[[], 1]"
3,3,"[[[444, 1132]], [[443, 1133]], [[442, 1134]], [[441, 1135]], [[440, 1136]], [[439, 1137]], [[438, 1138]], [[437, 1137]], [[436, 1137]], [[435, 1138]], [[434, 1139]], [[433, 1140]], [[432, 1141]], [[431, 1142]], [[431, 1143]], [[430, 1144]], [[430, 1145]], [[430, 1146]], [[429, 1147]], [[430, 1148]], [[431, 1149]], [[432, 1149]], [[433, 1150]], [[434, 1150]], [[435, 1150]], [[436, 1149]], [[437, 1149]], [[438, 1149]], [[439, 1149]], [[440, 1148]], [[441, 1147]], [[441, 1146]], [[442, 1145]], [[442, 1144]], [[442, 1143]], [[443, 1142]], [[444, 1141]], [[444, 1140]], [[445, 1139]], [[445, 1138]], [[446, 1137]], [[446, 1136]], [[447, 1135]], [[447, 1134]], [[447, 1133]], [[446, 1132]], [[445, 1132]]]",[[]],[]
4,4,"[[[668, 1131]], [[667, 1132]], [[666, 1133]], [[665, 1134]], [[664, 1135]], [[664, 1136]], [[664, 1137]], [[663, 1138]], [[663, 1139]], [[662, 1140]], [[662, 1141]], [[662, 1142]], [[662, 1143]], [[662, 1144]], [[662, 1145]], [[662, 1146]], [[662, 1147]], [[663, 1148]], [[664, 1149]], [[665, 1150]], [[666, 1151]], [[667, 1152]], [[667, 1153]], [[667, 1154]], [[667, 1155]], [[667, 1156]], [[668, 1157]], [[669, 1158]], [[670, 1158]], [[671, 1158]], [[672, 1159]], [[672, 1160]], [[673, 1161]], [[673, 1162]], [[673, 1163]], [[674, 1164]], [[675, 1164]], [[676, 1163]], [[676, 1162]], [[676, 1161]], [[676, 1160]], [[676, 1159]], [[676, 1158]], [[676, 1157]], [[677, 1156]], [[677, 1155]], [[678, 1154]], [[678, 1153]], [[678, 1152]], [[679, 1151]], [[679, 1150]], [[680, 1149]], [[680, 1148]], [[680, 1147]], [[680, 1146]], [[679, 1145]], [[678, 1144]], [[677, 1143]], [[676, 1142]], [[676, 1141]], [[676, 1140]], [[676, 1139]], [[676, 1138]], [[676, 1137]], [[676, 1136]], [[676, 1135]], [[676, 1134]], [[676, 1133]], [[675, 1133]], [[674, 1133]], [[673, 1132]], [[672, 1132]], [[671, 1131]], [[670, 1131]], [[669, 1131]]]",[[]],[]
5,5,"[[[123, 1131]], [[122, 1132]], [[121, 1133]], [[120, 1134]], [[119, 1135]], [[118, 1135]], [[117, 1135]], [[116, 1134]], [[115, 1134]], [[115, 1135]], [[116, 1135]], [[117, 1136]], [[118, 1137]], [[117, 1138]], [[116, 1139]], [[116, 1140]], [[115, 1141]], [[116, 1141]], [[117, 1141]], [[118, 1142]], [[119, 1142]], [[120, 1141]], [[121, 1141]], [[122, 1141]], [[121, 1140]], [[120, 1139]], [[120, 1138]], [[119, 1137]], [[119, 1136]], [[120, 1135]], [[121, 1135]], [[122, 1136]], [[123, 1137]], [[124, 1137]], [[125, 1137]], [[126, 1137]], [[126, 1136]], [[126, 1135]], [[126, 1134]], [[126, 1133]], [[125, 1132]], [[125, 1131]], [[124, 1131]]]","[[[[111, 1123], [110, 1124], [109, 1124], [108, 1125], [109, 1126], [110, 1127], [110, 1128], [110, 1129], [111, 1130], [111, 1131], [111, 1132], [111, 1133], [110, 1134], [110, 1135], [109, 1136], [108, 1137], [109, 1138], [109, 1139], [108, 1140], [109, 1141], [110, 1142], [111, 1142], [112, 1143], [112, 1144], [113, 1145], [114, 1144], [115, 1144], [116, 1144], [117, 1144], [118, 1144], [119, 1144], [120, 1144], [119, 1143], [118, 1143], [117, 1142], [116, 1142], [115, 1142], [114, 1141], [114, 1140], [115, 1139], [115, 1138], [114, 1137], [113, 1137], [112, 1136], [111, 1135], [111, 1134], [111, 1133], [112, 1132], [113, 1131], [114, 1131], [115, 1130], [116, 1130], [117, 1130], [118, 1130], [119, 1130], [120, 1130], [121, 1130], [120, 1129], [119, 1129], [118, 1129], [117, 1130], [116, 1130], [115, 1129], [114, 1128], [113, 1127], [113, 1126], [113, 1125], [112, 1124], [112, 1123]]], []]","[2, []]"
6,6,"[[[136, 1129]], [[135, 1130]], [[134, 1130]], [[133, 1131]], [[132, 1131]], [[131, 1132]], [[130, 1133]], [[129, 1134]], [[129, 1135]], [[128, 1136]], [[128, 1137]], [[129, 1138]], [[129, 1139]], [[129, 1140]], [[130, 1140]], [[131, 1141]], [[132, 1142]], [[133, 1143]], [[134, 1142]], [[135, 1142]], [[136, 1142]], [[137, 1142]], [[138, 1142]], [[139, 1141]], [[140, 1142]], [[141, 1142]], [[142, 1142]], [[143, 1142]], [[143, 1141]], [[143, 1140]], [[143, 1139]], [[143, 1138]], [[143, 1137]], [[142, 1136]], [[141, 1135]], [[140, 1135]], [[139, 1135]], [[138, 1136]], [[137, 1135]], [[136, 1134]], [[135, 1133]], [[136, 1132]], [[136, 1131]], [[136, 1130]]]",[[]],[]
7,7,"[[[716, 1108]], [[715, 1109]], [[714, 1109]], [[713, 1109]], [[712, 1110]], [[711, 1111]], [[710, 1111]], [[709, 1111]], [[708, 1112]], [[707, 1113]], [[706, 1113]], [[706, 1114]], [[705, 1115]], [[705, 1116]], [[705, 1117]], [[704, 1118]], [[704, 1119]], [[704, 1120]], [[703, 1121]], [[702, 1121]], [[701, 1122]], [[700, 1122]], [[699, 1122]], [[698, 1122]], [[697, 1122]], [[696, 1122]], [[695, 1122]], [[695, 1123]], [[694, 1124]], [[694, 1125]], [[693, 1126]], [[693, 1127]], [[693, 1128]], [[693, 1129]], [[693, 1130]], [[693, 1131]], [[693, 1132]], [[692, 1133]], [[692, 1134]], [[692, 1135]], [[692, 1136]], [[692, 1137]], [[691, 1138]], [[691, 1139]], [[691, 1140]], [[691, 1141]], [[690, 1142]], [[691, 1143]], [[690, 1144]], [[690, 1145]], [[691, 1146]], [[691, 1147]], [[691, 1148]], [[691, 1149]], [[691, 1150]], [[691, 1151]], [[692, 1151]], [[693, 1152]], [[693, 1153]], [[694, 1154]], [[695, 1155]], [[696, 1156]], [[697, 1157]], [[697, 1158]], [[697, 1159]], [[697, 1160]], [[698, 1161]], [[698, 1162]], [[698, 1163]], [[698, 1164]], [[698, 1165]], [[699, 1166]], [[699, 1167]], [[700, 1168]], [[701, 1169]], [[702, 1170]], [[703, 1171]], [[704, 1172]], [[705, 1173]], [[706, 1174]], [[706, 1175]], [[707, 1175]], [[708, 1176]], [[709, 1177]], [[710, 1177]], [[711, 1177]], [[712, 1177]], [[713, 1177]], [[714, 1177]], [[715, 1177]], [[716, 1177]], [[717, 1177]], [[718, 1177]], [[719, 1177]], [[720, 1178]], [[721, 1178]], [[722, 1178]], [[723, 1178]], [[724, 1178]], [[725, 1178]], [[726, 1177]], [[727, 1177]], [[728, 1176]], [[729, 1177]], [[730, 1177]], [[731, 1177]], [[732, 1176]], [[733, 1175]], [[734, 1174]], [[735, 1174]], [[736, 1174]], [[737, 1174]], [[738, 1174]], [[739, 1174]], [[740, 1173]], [[741, 1173]], [[742, 1172]], [[743, 1171]], [[744, 1170]], [[745, 1169]], [[746, 1168]], [[746, 1167]], [[747, 1166]], [[748, 1165]], [[749, 1164]], [[750, 1163]], [[751, 1162]], [[752, 1162]], [[751, 1162]], [[750, 1161]], [[750, 1160]], [[750, 1159]], [[751, 1158]], [[752, 1158]], [[753, 1158]], [[753, 1157]], [[753, 1156]], [[753, 1155]], [[752, 1154]], [[751, 1154]], [[750, 1154]], [[749, 1154]], [[748, 1153]], [[747, 1152]], [[747, 1151]], [[747, 1150]], [[747, 1149]], [[747, 1148]], [[747, 1147]], [[747, 1146]], [[746, 1145]], [[746, 1144]], [[746, 1143]], [[746, 1142]], [[745, 1141]], [[745, 1140]], [[746, 1139]], [[747, 1138]], [[748, 1137]], [[749, 1136]], [[750, 1136]], [[751, 1136]], [[752, 1135]], [[753, 1134]], [[753, 1133]], [[753, 1132]], [[753, 1131]], [[753, 1130]], [[753, 1129]], [[753, 1128]], [[752, 1127]], [[752, 1126]], [[752, 1125]], [[753, 1124]], [[753, 1123]], [[752, 1123]], [[751, 1123]], [[750, 1122]], [[749, 1121]], [[748, 1120]], [[747, 1120]], [[746, 1120]], [[745, 1120]], [[744, 1120]], [[743, 1120]], [[742, 1120]], [[741, 1119]], [[741, 1118]], [[742, 1117]], [[741, 1116]], [[740, 1115]], [[740, 1114]], [[740, 1113]], [[739, 1113]], [[738, 1112]], [[737, 1112]], [[736, 1112]], [[735, 1111]], [[734, 1111]], [[733, 1110]], [[732, 1110]], [[731, 1110]], [[730, 1110]], [[729, 1110]], [[728, 1109]], [[727, 1108]], [[726, 1108]], [[725, 1109]], [[724, 1108]], [[723, 1108]], [[722, 1108]], [[721, 1108]], [[720, 1108]], [[719, 1108]], [[718, 1108]], [[717, 1108]]]","[[[[717, 1106], [716, 1107], [715, 1107], [714, 1107], [713, 1107], [712, 1107], [713, 1108], [714, 1108], [715, 1108], [716, 1107], [717, 1107], [718, 1107], [719, 1107], [720, 1107], [721, 1107], [722, 1107], [723, 1107], [724, 1107], [725, 1108], [726, 1107], [727, 1107], [728, 1108], [729, 1109], [730, 1109], [731, 1109], [732, 1109], [733, 1109], [734, 1109], [735, 1110], [736, 1109], [736, 1108], [735, 1107], [734, 1107], [733, 1107], [732, 1107], [731, 1107], [730, 1107], [729, 1106], [728, 1106], [727, 1106], [726, 1106], [725, 1107], [724, 1106], [723, 1106], [722, 1106], [721, 1106], [720, 1106], [719, 1106], [718, 1106]]], [], [[[691, 1161], [690, 1162], [690, 1163], [691, 1164], [691, 1165], [692, 1165], [693, 1166], [693, 1167], [693, 1168], [693, 1169], [693, 1170], [693, 1171], [693, 1172], [693, 1173], [694, 1174], [694, 1173], [695, 1172], [696, 1173], [696, 1174], [697, 1174], [696, 1173], [695, 1172], [695, 1171], [695, 1170], [695, 1169], [696, 1168], [697, 1168], [698, 1168], [698, 1167], [698, 1166], [697, 1166], [696, 1167], [695, 1167], [694, 1166], [693, 1166], [692, 1165], [692, 1164], [692, 1163], [692, 1162]]], [[[782, 1095], [782, 1096], [781, 1097], [780, 1097], [779, 1098], [778, 1099], [777, 1100], [776, 1101], [775, 1102], [774, 1102], [773, 1103], [772, 1104], [771, 1105], [771, 1106], [770, 1107], [769, 1107], [768, 1108], [768, 1109], [768, 1110], [768, 1111], [767, 1112], [767, 1113], [767, 1114], [766, 1115], [765, 1115], [765, 1116], [764, 1117], [763, 1118], [763, 1119], [763, 1120], [763, 1121], [763, 1122], [762, 1123], [761, 1124], [760, 1123], [759, 1123], [758, 1122], [758, 1121], [757, 1120], [757, 1121], [757, 1122], [757, 1123], [756, 1124], [755, 1125], [754, 1125], [753, 1125], [753, 1126], [753, 1127], [754, 1128], [754, 1129], [754, 1130], [754, 1131], [754, 1132], [755, 1132], [755, 1131], [755, 1130], [756, 1129], [757, 1129], [758, 1128], [759, 1128], [760, 1127], [761, 1127], [762, 1127], [763, 1126], [764, 1126], [765, 1127], [766, 1128], [765, 1129], [765, 1130], [764, 1131], [765, 1132], [766, 1131], [767, 1130], [768, 1129], [769, 1129], [770, 1128], [771, 1127], [771, 1126], [770, 1125], [770, 1124], [770, 1123], [770, 1122], [771, 1121], [771, 1120], [771, 1119], [771, 1118], [771, 1117], [771, 1116], [770, 1115], [770, 1114], [769, 1113], [769, 1112], [769, 1111], [770, 1110], [771, 1109], [772, 1110], [773, 1111], [773, 1110], [774, 1109], [775, 1108], [775, 1107], [775, 1106], [776, 1105], [777, 1104], [778, 1104], [778, 1103], [778, 1102], [779, 1101], [780, 1100], [781, 1100], [782, 1100], [783, 1100], [784, 1099], [785, 1099], [786, 1099], [785, 1098], [784, 1097], [784, 1096], [784, 1095], [783, 1095]]], [[[754, 1101], [753, 1102], [753, 1103], [752, 1104], [751, 1105], [752, 1106], [751, 1107], [750, 1108], [749, 1108], [748, 1107], [747, 1107], [746, 1106], [745, 1105], [745, 1104], [745, 1103], [744, 1104], [743, 1105], [743, 1106], [742, 1107], [741, 1107], [740, 1107], [739, 1108], [740, 1109], [739, 1110], [738, 1111], [739, 1112], [740, 1112], [741, 1112], [742, 1112], [743, 1112], [744, 1112], [745, 1112], [746, 1112], [747, 1112], [746, 1111], [745, 1110], [744, 1110], [743, 1110], [742, 1110], [741, 1109], [742, 1108], [743, 1108], [744, 1108], [745, 1108], [746, 1108], [747, 1109], [748, 1109], [749, 1108], [750, 1109], [751, 1110], [751, 1111], [751, 1112], [752, 1112], [753, 1111], [753, 1110], [753, 1109], [752, 1109], [751, 1108], [752, 1107], [752, 1106], [752, 1105], [752, 1104], [753, 1103], [754, 1103], [755, 1103], [756, 1102], [756, 1101], [755, 1102]]]]","[3, [], 4, 5, 6]"
8,8,"[[[379, 1087]], [[378, 1088]], [[377, 1089]], [[376, 1090]], [[375, 1091]], [[374, 1092]], [[373, 1093]], [[372, 1094]], [[371, 1094]], [[370, 1095]], [[369, 1095]], [[368, 1096]], [[367, 1096]], [[366, 1097]], [[365, 1098]], [[365, 1099]], [[364, 1100]], [[364, 1101]], [[364, 1102]], [[364, 1103]], [[364, 1104]], [[364, 1105]], [[365, 1106]], [[365, 1107]], [[366, 1108]], [[367, 1108]], [[368, 1109]], [[369, 1110]], [[370, 1111]], [[371, 1112]], [[372, 1112]], [[373, 1113]], [[374, 1113]], [[375, 1113]], [[376, 1113]], [[377, 1113]], [[378, 1113]], [[379, 1112]], [[380, 1111]], [[381, 1110]], [[382, 1109]], [[383, 1109]], [[384, 1108]], [[385, 1107]], [[386, 1106]], [[387, 1105]], [[387, 1104]], [[388, 1103]], [[388, 1102]], [[389, 1101]], [[390, 1100]], [[391, 1100]], [[391, 1099]], [[390, 1098]], [[390, 1097]], [[389, 1096]], [[389, 1095]], [[389, 1094]], [[388, 1093]], [[388, 1092]], [[387, 1091]], [[387, 1090]], [[386, 1089]], [[385, 1088]], [[384, 1088]], [[383, 1087]], [[382, 1087]], [[381, 1087]], [[380, 1087]]]","[[], [[[370, 1113], [370, 1114], [369, 1115], [369, 1116], [369, 1117], [369, 1118], [369, 1119], [370, 1120], [370, 1121], [371, 1121], [372, 1122], [373, 1123], [373, 1124], [374, 1125], [375, 1125], [376, 1125], [376, 1124], [377, 1123], [378, 1122], [379, 1121], [380, 1120], [379, 1120], [378, 1120], [378, 1121], [377, 1122], [376, 1123], [375, 1124], [374, 1124], [373, 1123], [373, 1122], [372, 1121], [371, 1120], [371, 1119], [371, 1118], [371, 1117], [372, 1116], [373, 1116], [374, 1116], [375, 1116], [376, 1115], [377, 1115], [377, 1114], [376, 1114], [375, 1114], [374, 1114], [373, 1114], [372, 1113], [371, 1113]]], [[[393, 1100], [393, 1101], [393, 1102], [392, 1103], [391, 1103], [390, 1102], [389, 1102], [389, 1103], [388, 1104], [388, 1105], [387, 1106], [386, 1107], [386, 1108], [385, 1109], [385, 1110], [386, 1110], [387, 1110], [388, 1109], [388, 1108], [389, 1107], [390, 1106], [391, 1105], [392, 1104], [393, 1104], [393, 1103], [394, 1102], [395, 1101], [396, 1102], [397, 1102], [398, 1102], [399, 1101], [398, 1100], [397, 1100], [396, 1100], [395, 1100], [394, 1100]]]]","[[], 7, 8]"
9,9,"[[[167, 1083]], [[166, 1084]], [[165, 1085]], [[164, 1085]], [[163, 1085]], [[162, 1085]], [[162, 1086]], [[162, 1087]], [[162, 1088]], [[162, 1089]], [[162, 1090]], [[162, 1091]], [[163, 1092]], [[163, 1093]], [[163, 1094]], [[164, 1095]], [[164, 1096]], [[164, 1097]], [[164, 1098]], [[164, 1099]], [[164, 1100]], [[164, 1101]], [[164, 1102]], [[164, 1103]], [[163, 1104]], [[162, 1104]], [[161, 1105]], [[161, 1106]], [[160, 1107]], [[159, 1108]], [[158, 1109]], [[158, 1110]], [[158, 1111]], [[158, 1112]], [[158, 1113]], [[158, 1114]], [[158, 1115]], [[158, 1116]], [[158, 1117]], [[158, 1118]], [[158, 1119]], [[159, 1120]], [[160, 1120]], [[161, 1121]], [[162, 1121]], [[163, 1121]], [[164, 1121]], [[165, 1121]], [[166, 1121]], [[167, 1120]], [[168, 1120]], [[169, 1120]], [[170, 1120]], [[171, 1119]], [[172, 1119]], [[173, 1119]], [[174, 1119]], [[175, 1118]], [[176, 1118]], [[177, 1118]], [[178, 1118]], [[179, 1117]], [[180, 1117]], [[180, 1116]], [[181, 1115]], [[182, 1114]], [[182, 1113]], [[183, 1112]], [[183, 1111]], [[183, 1110]], [[183, 1109]], [[183, 1108]], [[183, 1107]], [[183, 1106]], [[183, 1105]], [[182, 1104]], [[182, 1103]], [[182, 1102]], [[182, 1101]], [[182, 1100]], [[182, 1099]], [[182, 1098]], [[181, 1097]], [[181, 1096]], [[180, 1095]], [[179, 1094]], [[178, 1093]], [[177, 1092]], [[176, 1091]], [[176, 1090]], [[175, 1089]], [[175, 1088]], [[175, 1087]], [[174, 1086]], [[173, 1085]], [[172, 1084]], [[171, 1084]], [[170, 1083]], [[169, 1084]], [[168, 1084]]]","[[], [[[173, 1120], [172, 1121], [171, 1121], [170, 1121], [169, 1122], [168, 1122], [167, 1122], [166, 1122], [165, 1122], [164, 1122], [163, 1122], [162, 1122], [162, 1123], [163, 1123], [164, 1123], [165, 1123], [166, 1124], [167, 1125], [167, 1126], [168, 1127], [169, 1127], [170, 1126], [171, 1125], [172, 1125], [173, 1124], [173, 1123], [174, 1122], [175, 1122], [176, 1122], [177, 1121], [178, 1121], [179, 1121], [179, 1120], [178, 1120], [177, 1120], [176, 1120], [175, 1120], [174, 1120]]], [[[193, 1091], [193, 1092], [192, 1093], [191, 1094], [190, 1095], [189, 1096], [188, 1096], [187, 1097], [186, 1096], [185, 1096], [184, 1096], [183, 1096], [182, 1097], [183, 1098], [184, 1098], [185, 1098], [186, 1099], [186, 1100], [186, 1101], [187, 1101], [188, 1101], [187, 1100], [187, 1099], [186, 1098], [187, 1097], [188, 1097], [189, 1096], [190, 1096], [191, 1095], [192, 1095], [192, 1094], [193, 1093], [194, 1093], [195, 1093], [196, 1094], [197, 1094], [198, 1094], [197, 1093], [196, 1092], [195, 1091], [194, 1091]]]]","[[], 9, 10]"
