,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[456, 1176]], [[456, 1177]], [[455, 1178]], [[454, 1179]], [[453, 1180]], [[453, 1181]], [[453, 1182]], [[452, 1183]], [[452, 1184]], [[452, 1185]], [[452, 1186]], [[452, 1187]], [[452, 1188]], [[452, 1189]], [[452, 1190]], [[452, 1191]], [[453, 1192]], [[453, 1193]], [[454, 1194]], [[455, 1195]], [[456, 1195]], [[457, 1195]], [[458, 1196]], [[459, 1195]], [[460, 1195]], [[461, 1195]], [[461, 1194]], [[461, 1193]], [[462, 1192]], [[462, 1191]], [[462, 1190]], [[463, 1189]], [[463, 1188]], [[463, 1187]], [[463, 1186]], [[463, 1185]], [[464, 1184]], [[464, 1183]], [[464, 1182]], [[464, 1181]], [[464, 1180]], [[464, 1179]], [[464, 1178]], [[463, 1177]], [[462, 1177]], [[461, 1177]], [[460, 1177]], [[459, 1177]], [[458, 1176]], [[457, 1176]]]","[[], [[[447, 1193], [447, 1194], [448, 1194], [449, 1194], [450, 1193], [451, 1194], [452, 1195], [453, 1196], [454, 1196], [455, 1197], [456, 1197], [457, 1198], [458, 1199], [458, 1198], [458, 1197], [457, 1197], [456, 1197], [455, 1197], [454, 1196], [454, 1195], [453, 1194], [452, 1193], [451, 1193], [450, 1193], [449, 1193], [448, 1193]]]]","[[], 0]"
1,1,"[[[672, 1167]], [[672, 1168]], [[672, 1169]], [[671, 1170]], [[671, 1171]], [[670, 1172]], [[669, 1173]], [[668, 1173]], [[667, 1173]], [[666, 1172]], [[665, 1172]], [[664, 1172]], [[663, 1172]], [[662, 1171]], [[661, 1171]], [[660, 1170]], [[659, 1170]], [[658, 1170]], [[657, 1170]], [[657, 1171]], [[656, 1172]], [[655, 1173]], [[655, 1174]], [[655, 1175]], [[655, 1176]], [[656, 1177]], [[656, 1178]], [[656, 1179]], [[656, 1180]], [[656, 1181]], [[657, 1182]], [[657, 1183]], [[658, 1183]], [[659, 1184]], [[659, 1185]], [[660, 1186]], [[661, 1187]], [[662, 1187]], [[663, 1188]], [[664, 1189]], [[665, 1189]], [[666, 1189]], [[667, 1188]], [[668, 1188]], [[669, 1188]], [[670, 1187]], [[671, 1187]], [[671, 1186]], [[672, 1185]], [[672, 1184]], [[672, 1183]], [[672, 1182]], [[672, 1181]], [[672, 1180]], [[673, 1179]], [[673, 1178]], [[673, 1177]], [[672, 1176]], [[672, 1175]], [[671, 1174]], [[672, 1173]], [[673, 1173]], [[674, 1172]], [[675, 1171]], [[675, 1170]], [[676, 1169]], [[675, 1168]], [[674, 1167]], [[673, 1167]]]","[[], [[[656, 1182], [655, 1183], [654, 1183], [653, 1183], [652, 1183], [652, 1184], [651, 1185], [651, 1186], [652, 1185], [653, 1185], [654, 1185], [655, 1185], [656, 1184], [657, 1185], [657, 1186], [657, 1187], [658, 1187], [659, 1188], [660, 1189], [661, 1190], [662, 1190], [663, 1189], [662, 1188], [661, 1188], [660, 1187], [659, 1186], [658, 1185], [658, 1184], [657, 1184], [656, 1183]]]]","[[], 1]"
2,2,"[[[267, 1152]], [[266, 1153]], [[265, 1153]], [[264, 1153]], [[263, 1153]], [[262, 1153]], [[261, 1154]], [[260, 1154]], [[259, 1155]], [[259, 1156]], [[258, 1157]], [[258, 1158]], [[258, 1159]], [[258, 1160]], [[258, 1161]], [[257, 1162]], [[256, 1162]], [[255, 1163]], [[254, 1163]], [[253, 1163]], [[252, 1163]], [[251, 1163]], [[250, 1162]], [[250, 1161]], [[249, 1160]], [[249, 1159]], [[248, 1158]], [[247, 1157]], [[246, 1156]], [[245, 1155]], [[244, 1155]], [[243, 1156]], [[242, 1156]], [[241, 1156]], [[240, 1156]], [[239, 1156]], [[238, 1156]], [[237, 1157]], [[236, 1158]], [[235, 1159]], [[234, 1160]], [[233, 1161]], [[233, 1162]], [[233, 1163]], [[233, 1164]], [[233, 1165]], [[232, 1166]], [[232, 1167]], [[233, 1168]], [[233, 1169]], [[233, 1170]], [[233, 1171]], [[234, 1172]], [[235, 1172]], [[236, 1173]], [[237, 1174]], [[237, 1175]], [[237, 1176]], [[237, 1177]], [[237, 1178]], [[237, 1179]], [[236, 1180]], [[237, 1180]], [[238, 1179]], [[239, 1180]], [[240, 1181]], [[241, 1182]], [[242, 1183]], [[242, 1184]], [[241, 1185]], [[240, 1186]], [[241, 1185]], [[242, 1185]], [[243, 1184]], [[244, 1184]], [[245, 1184]], [[246, 1184]], [[247, 1183]], [[248, 1183]], [[249, 1182]], [[250, 1181]], [[250, 1180]], [[251, 1179]], [[252, 1178]], [[253, 1178]], [[253, 1177]], [[254, 1176]], [[255, 1175]], [[255, 1174]], [[256, 1173]], [[256, 1172]], [[256, 1171]], [[256, 1170]], [[257, 1169]], [[257, 1168]], [[258, 1167]], [[259, 1167]], [[260, 1166]], [[261, 1165]], [[262, 1165]], [[263, 1165]], [[264, 1165]], [[264, 1164]], [[265, 1163]], [[266, 1162]], [[267, 1162]], [[267, 1161]], [[268, 1160]], [[269, 1159]], [[269, 1158]], [[269, 1157]], [[270, 1156]], [[270, 1155]], [[270, 1154]], [[269, 1153]], [[268, 1153]]]","[[], [[[232, 1186], [233, 1187], [234, 1187], [235, 1187], [236, 1188], [237, 1189], [238, 1190], [237, 1191], [237, 1192], [238, 1193], [239, 1194], [240, 1194], [241, 1195], [241, 1196], [242, 1196], [243, 1196], [243, 1195], [243, 1194], [244, 1193], [244, 1192], [243, 1191], [243, 1190], [243, 1189], [242, 1189], [242, 1190], [242, 1191], [242, 1192], [241, 1193], [240, 1192], [240, 1191], [240, 1190], [240, 1189], [240, 1188], [240, 1187], [239, 1187], [238, 1187], [237, 1187], [236, 1187], [235, 1186], [234, 1186], [233, 1186]]], [[[252, 1179], [251, 1180], [251, 1181], [250, 1182], [249, 1183], [248, 1184], [247, 1185], [246, 1185], [245, 1185], [244, 1186], [245, 1186], [246, 1186], [247, 1186], [248, 1186], [249, 1185], [250, 1185], [251, 1185], [251, 1184], [251, 1183], [252, 1182], [253, 1181], [254, 1181], [255, 1182], [255, 1183], [256, 1183], [256, 1182], [257, 1181], [256, 1180], [255, 1180], [254, 1180], [253, 1179]]], [[[261, 1166], [260, 1167], [259, 1168], [258, 1168], [258, 1169], [257, 1170], [258, 1170], [259, 1170], [260, 1170], [261, 1169], [262, 1168], [263, 1168], [264, 1168], [265, 1169], [264, 1170], [265, 1170], [266, 1169], [267, 1170], [268, 1169], [269, 1168], [268, 1168], [267, 1168], [266, 1168], [265, 1168], [264, 1167], [263, 1167], [262, 1166]]]]","[[], 2, 3, 4]"
3,3,"[[[297, 1142]], [[296, 1143]], [[295, 1144]], [[295, 1145]], [[294, 1146]], [[294, 1147]], [[294, 1148]], [[295, 1149]], [[295, 1150]], [[296, 1151]], [[296, 1152]], [[296, 1153]], [[296, 1154]], [[297, 1155]], [[298, 1156]], [[299, 1156]], [[300, 1156]], [[301, 1156]], [[302, 1156]], [[303, 1156]], [[304, 1155]], [[305, 1154]], [[306, 1153]], [[306, 1152]], [[306, 1151]], [[306, 1150]], [[305, 1149]], [[304, 1149]], [[303, 1148]], [[302, 1147]], [[302, 1146]], [[301, 1146]], [[300, 1145]], [[299, 1144]], [[298, 1143]], [[298, 1142]]]","[[], [[[308, 1150], [307, 1151], [307, 1152], [307, 1153], [306, 1154], [305, 1155], [304, 1156], [303, 1157], [302, 1157], [302, 1158], [302, 1159], [303, 1159], [304, 1159], [305, 1160], [305, 1159], [305, 1158], [306, 1157], [307, 1157], [308, 1156], [308, 1155], [309, 1154], [310, 1154], [311, 1153], [311, 1152], [310, 1152], [309, 1152], [308, 1151]]]]","[[], 5]"
4,4,"[[[654, 1140]], [[653, 1141]], [[653, 1142]], [[652, 1143]], [[651, 1144]], [[650, 1143]], [[650, 1142]], [[649, 1141]], [[648, 1141]], [[647, 1142]], [[646, 1143]], [[646, 1144]], [[646, 1145]], [[645, 1146]], [[644, 1146]], [[644, 1147]], [[644, 1148]], [[643, 1149]], [[643, 1150]], [[643, 1151]], [[643, 1152]], [[644, 1152]], [[645, 1152]], [[646, 1152]], [[647, 1152]], [[648, 1152]], [[649, 1151]], [[650, 1151]], [[651, 1150]], [[651, 1149]], [[651, 1148]], [[651, 1147]], [[651, 1146]], [[651, 1145]], [[652, 1144]], [[653, 1144]], [[654, 1144]], [[655, 1143]], [[656, 1143]], [[657, 1143]], [[658, 1144]], [[659, 1145]], [[659, 1146]], [[659, 1145]], [[660, 1144]], [[661, 1143]], [[661, 1142]], [[660, 1142]], [[659, 1142]], [[658, 1141]], [[657, 1141]], [[656, 1140]], [[655, 1140]]]",[[]],[]
5,5,"[[[575, 1133]], [[574, 1134]], [[574, 1135]], [[574, 1136]], [[574, 1137]], [[574, 1138]], [[574, 1139]], [[574, 1140]], [[574, 1141]], [[574, 1142]], [[574, 1143]], [[573, 1144]], [[572, 1145]], [[571, 1146]], [[570, 1146]], [[570, 1147]], [[569, 1148]], [[568, 1149]], [[567, 1150]], [[566, 1150]], [[565, 1150]], [[564, 1150]], [[563, 1150]], [[563, 1151]], [[562, 1152]], [[562, 1153]], [[561, 1154]], [[560, 1155]], [[561, 1156]], [[560, 1157]], [[561, 1158]], [[561, 1159]], [[562, 1160]], [[563, 1160]], [[564, 1160]], [[565, 1160]], [[566, 1159]], [[567, 1159]], [[568, 1159]], [[569, 1159]], [[570, 1159]], [[571, 1159]], [[572, 1159]], [[573, 1159]], [[574, 1159]], [[575, 1160]], [[576, 1161]], [[577, 1161]], [[578, 1161]], [[579, 1160]], [[580, 1159]], [[581, 1158]], [[581, 1157]], [[581, 1156]], [[581, 1155]], [[582, 1154]], [[583, 1154]], [[584, 1154]], [[585, 1154]], [[586, 1153]], [[587, 1153]], [[588, 1152]], [[589, 1152]], [[590, 1151]], [[590, 1150]], [[591, 1149]], [[591, 1148]], [[591, 1147]], [[591, 1146]], [[591, 1145]], [[591, 1144]], [[590, 1143]], [[589, 1142]], [[589, 1141]], [[588, 1140]], [[587, 1140]], [[586, 1140]], [[585, 1140]], [[584, 1139]], [[583, 1139]], [[582, 1138]], [[582, 1137]], [[582, 1136]], [[581, 1135]], [[580, 1134]], [[579, 1133]], [[578, 1133]], [[577, 1133]], [[576, 1133]]]","[[[[557, 1156], [556, 1157], [556, 1158], [557, 1158], [558, 1159], [558, 1160], [559, 1160], [560, 1161], [561, 1162], [560, 1163], [559, 1163], [558, 1164], [558, 1165], [558, 1166], [559, 1166], [560, 1166], [561, 1166], [562, 1166], [563, 1167], [562, 1168], [563, 1168], [563, 1167], [564, 1166], [563, 1166], [562, 1165], [561, 1164], [561, 1163], [562, 1162], [563, 1162], [564, 1162], [565, 1163], [565, 1164], [566, 1165], [567, 1165], [567, 1164], [567, 1163], [567, 1162], [566, 1162], [565, 1162], [564, 1161], [563, 1161], [562, 1161], [561, 1160], [560, 1159], [560, 1158], [559, 1157], [558, 1156]]], []]","[6, []]"
6,6,"[[[673, 1115]], [[672, 1116]], [[671, 1116]], [[671, 1117]], [[670, 1118]], [[669, 1118]], [[668, 1118]], [[667, 1118]], [[666, 1119]], [[666, 1120]], [[665, 1121]], [[664, 1120]], [[663, 1120]], [[662, 1120]], [[661, 1119]], [[660, 1119]], [[659, 1119]], [[658, 1119]], [[657, 1119]], [[656, 1119]], [[655, 1119]], [[654, 1119]], [[653, 1120]], [[653, 1121]], [[654, 1121]], [[655, 1122]], [[655, 1123]], [[656, 1124]], [[656, 1125]], [[656, 1126]], [[657, 1127]], [[658, 1128]], [[659, 1128]], [[660, 1129]], [[661, 1129]], [[662, 1129]], [[663, 1129]], [[664, 1129]], [[665, 1128]], [[666, 1128]], [[667, 1128]], [[668, 1127]], [[669, 1127]], [[670, 1126]], [[671, 1126]], [[672, 1125]], [[673, 1125]], [[674, 1125]], [[675, 1124]], [[676, 1124]], [[676, 1123]], [[676, 1122]], [[677, 1121]], [[677, 1120]], [[677, 1119]], [[676, 1118]], [[676, 1117]], [[676, 1116]], [[675, 1115]], [[674, 1116]]]","[[[[674, 1109], [673, 1110], [673, 1111], [672, 1112], [671, 1113], [670, 1112], [669, 1112], [668, 1112], [667, 1113], [666, 1114], [665, 1115], [664, 1115], [663, 1114], [662, 1114], [661, 1113], [660, 1112], [659, 1111], [658, 1111], [658, 1112], [659, 1113], [659, 1114], [660, 1114], [661, 1115], [661, 1116], [662, 1116], [663, 1116], [664, 1115], [665, 1115], [666, 1116], [666, 1117], [666, 1118], [667, 1117], [668, 1117], [669, 1117], [670, 1116], [671, 1115], [672, 1115], [673, 1114], [674, 1114], [675, 1114], [674, 1113], [674, 1112], [674, 1111], [675, 1110]]], []]","[7, []]"
7,7,"[[[564, 1109]], [[563, 1110]], [[562, 1110]], [[561, 1110]], [[560, 1110]], [[559, 1110]], [[558, 1110]], [[557, 1111]], [[556, 1111]], [[556, 1112]], [[555, 1113]], [[554, 1113]], [[554, 1114]], [[554, 1115]], [[554, 1116]], [[554, 1117]], [[554, 1118]], [[553, 1119]], [[553, 1120]], [[552, 1121]], [[551, 1122]], [[550, 1122]], [[549, 1122]], [[548, 1123]], [[547, 1123]], [[547, 1124]], [[547, 1125]], [[547, 1126]], [[547, 1127]], [[547, 1128]], [[548, 1129]], [[549, 1130]], [[550, 1131]], [[551, 1132]], [[552, 1132]], [[553, 1132]], [[554, 1132]], [[555, 1132]], [[556, 1133]], [[556, 1134]], [[557, 1135]], [[558, 1135]], [[559, 1135]], [[560, 1136]], [[560, 1137]], [[561, 1137]], [[562, 1138]], [[563, 1138]], [[564, 1138]], [[565, 1138]], [[566, 1137]], [[567, 1136]], [[567, 1135]], [[567, 1134]], [[567, 1133]], [[566, 1132]], [[567, 1131]], [[567, 1130]], [[568, 1129]], [[569, 1128]], [[570, 1128]], [[571, 1128]], [[572, 1128]], [[573, 1128]], [[574, 1129]], [[575, 1129]], [[576, 1129]], [[577, 1129]], [[578, 1129]], [[579, 1129]], [[580, 1129]], [[581, 1128]], [[582, 1127]], [[583, 1126]], [[583, 1125]], [[584, 1124]], [[584, 1123]], [[583, 1122]], [[583, 1121]], [[582, 1120]], [[582, 1119]], [[582, 1118]], [[581, 1117]], [[581, 1116]], [[580, 1115]], [[579, 1114]], [[578, 1114]], [[577, 1113]], [[576, 1112]], [[575, 1111]], [[574, 1111]], [[573, 1110]], [[572, 1110]], [[571, 1110]], [[570, 1111]], [[569, 1112]], [[568, 1112]], [[567, 1111]], [[566, 1110]], [[565, 1110]]]","[[[[564, 1103], [563, 1104], [562, 1104], [562, 1105], [562, 1106], [562, 1107], [561, 1108], [560, 1108], [559, 1108], [558, 1107], [559, 1106], [559, 1105], [558, 1105], [557, 1105], [556, 1105], [555, 1105], [554, 1106], [554, 1107], [554, 1108], [554, 1109], [553, 1110], [553, 1111], [552, 1112], [553, 1113], [554, 1112], [555, 1112], [555, 1111], [555, 1110], [554, 1109], [554, 1108], [555, 1107], [556, 1107], [557, 1108], [558, 1109], [559, 1109], [560, 1109], [561, 1109], [562, 1108], [562, 1107], [563, 1106], [564, 1105], [565, 1106], [566, 1106], [567, 1107], [568, 1108], [567, 1109], [568, 1109], [569, 1109], [570, 1109], [571, 1109], [572, 1108], [571, 1107], [570, 1107], [569, 1107], [568, 1107], [567, 1106], [567, 1105], [566, 1104], [565, 1104]]], []]","[8, []]"
8,8,"[[[317, 1104]], [[317, 1105]], [[316, 1106]], [[315, 1107]], [[314, 1107]], [[313, 1108]], [[312, 1108]], [[312, 1109]], [[311, 1110]], [[310, 1111]], [[310, 1112]], [[310, 1113]], [[309, 1114]], [[309, 1115]], [[309, 1116]], [[309, 1117]], [[309, 1118]], [[309, 1119]], [[308, 1120]], [[307, 1121]], [[308, 1122]], [[309, 1123]], [[309, 1124]], [[310, 1123]], [[311, 1124]], [[312, 1124]], [[313, 1124]], [[314, 1125]], [[315, 1125]], [[316, 1124]], [[317, 1124]], [[318, 1124]], [[319, 1124]], [[320, 1124]], [[321, 1124]], [[322, 1124]], [[323, 1124]], [[324, 1124]], [[325, 1124]], [[326, 1124]], [[327, 1124]], [[328, 1125]], [[329, 1125]], [[330, 1125]], [[331, 1124]], [[332, 1124]], [[333, 1125]], [[334, 1125]], [[335, 1124]], [[336, 1124]], [[337, 1125]], [[338, 1125]], [[339, 1125]], [[340, 1126]], [[341, 1126]], [[342, 1125]], [[343, 1125]], [[344, 1125]], [[345, 1124]], [[345, 1123]], [[346, 1122]], [[346, 1121]], [[346, 1120]], [[345, 1119]], [[345, 1118]], [[344, 1117]], [[344, 1116]], [[344, 1115]], [[343, 1114]], [[342, 1114]], [[341, 1113]], [[340, 1113]], [[339, 1113]], [[338, 1112]], [[337, 1111]], [[336, 1111]], [[335, 1111]], [[334, 1112]], [[333, 1112]], [[332, 1111]], [[331, 1110]], [[330, 1110]], [[329, 1110]], [[328, 1110]], [[327, 1110]], [[326, 1110]], [[325, 1110]], [[324, 1109]], [[323, 1108]], [[322, 1107]], [[322, 1106]], [[321, 1105]], [[321, 1104]], [[320, 1104]], [[319, 1104]], [[318, 1104]]]",[[]],[]
9,9,"[[[55, 1104]], [[54, 1105]], [[53, 1105]], [[52, 1105]], [[51, 1105]], [[50, 1105]], [[49, 1105]], [[48, 1105]], [[47, 1105]], [[46, 1105]], [[45, 1105]], [[44, 1106]], [[43, 1106]], [[42, 1107]], [[41, 1107]], [[40, 1108]], [[39, 1108]], [[38, 1109]], [[37, 1109]], [[36, 1109]], [[35, 1108]], [[34, 1108]], [[33, 1108]], [[32, 1108]], [[31, 1109]], [[30, 1109]], [[29, 1109]], [[28, 1109]], [[27, 1110]], [[26, 1111]], [[25, 1112]], [[24, 1113]], [[23, 1114]], [[22, 1115]], [[21, 1116]], [[21, 1117]], [[20, 1118]], [[19, 1119]], [[19, 1120]], [[18, 1121]], [[17, 1122]], [[16, 1123]], [[15, 1124]], [[14, 1125]], [[14, 1126]], [[14, 1127]], [[14, 1128]], [[13, 1129]], [[13, 1130]], [[13, 1131]], [[13, 1132]], [[13, 1133]], [[14, 1134]], [[14, 1135]], [[14, 1136]], [[15, 1137]], [[16, 1138]], [[16, 1139]], [[17, 1140]], [[17, 1141]], [[17, 1142]], [[17, 1143]], [[18, 1144]], [[19, 1145]], [[19, 1146]], [[19, 1147]], [[19, 1148]], [[20, 1149]], [[20, 1150]], [[20, 1151]], [[20, 1152]], [[21, 1153]], [[21, 1154]], [[22, 1155]], [[22, 1156]], [[22, 1157]], [[23, 1158]], [[24, 1158]], [[25, 1158]], [[26, 1158]], [[27, 1157]], [[28, 1157]], [[29, 1156]], [[30, 1156]], [[31, 1156]], [[32, 1156]], [[33, 1156]], [[34, 1156]], [[35, 1155]], [[36, 1156]], [[37, 1155]], [[38, 1155]], [[39, 1155]], [[40, 1156]], [[41, 1156]], [[42, 1157]], [[43, 1158]], [[43, 1159]], [[44, 1160]], [[45, 1161]], [[46, 1162]], [[47, 1163]], [[48, 1164]], [[48, 1165]], [[49, 1166]], [[50, 1167]], [[51, 1168]], [[51, 1169]], [[52, 1170]], [[53, 1171]], [[54, 1172]], [[54, 1173]], [[55, 1174]], [[56, 1174]], [[57, 1174]], [[58, 1174]], [[59, 1174]], [[60, 1174]], [[61, 1174]], [[62, 1173]], [[63, 1172]], [[64, 1171]], [[65, 1170]], [[66, 1170]], [[66, 1169]], [[65, 1168]], [[64, 1167]], [[64, 1166]], [[63, 1165]], [[63, 1164]], [[62, 1163]], [[62, 1162]], [[62, 1161]], [[61, 1160]], [[61, 1159]], [[60, 1158]], [[59, 1157]], [[59, 1156]], [[58, 1155]], [[58, 1154]], [[58, 1153]], [[57, 1152]], [[56, 1151]], [[55, 1150]], [[54, 1149]], [[54, 1148]], [[55, 1147]], [[55, 1146]], [[55, 1145]], [[55, 1144]], [[55, 1143]], [[55, 1142]], [[56, 1141]], [[57, 1140]], [[58, 1139]], [[59, 1138]], [[60, 1139]], [[61, 1139]], [[62, 1140]], [[63, 1139]], [[64, 1138]], [[63, 1137]], [[63, 1136]], [[62, 1135]], [[62, 1134]], [[63, 1133]], [[63, 1132]], [[64, 1131]], [[65, 1130]], [[66, 1129]], [[66, 1128]], [[66, 1127]], [[67, 1126]], [[67, 1125]], [[67, 1124]], [[67, 1123]], [[67, 1122]], [[67, 1121]], [[67, 1120]], [[67, 1119]], [[67, 1118]], [[66, 1117]], [[65, 1116]], [[64, 1115]], [[64, 1114]], [[63, 1113]], [[63, 1112]], [[62, 1111]], [[61, 1110]], [[61, 1109]], [[60, 1108]], [[60, 1107]], [[60, 1106]], [[60, 1105]], [[59, 1105]], [[58, 1104]], [[57, 1104]], [[56, 1104]]]",[[]],[]
