,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[572, 1168]], [[571, 1169]], [[570, 1170]], [[569, 1170]], [[568, 1170]], [[567, 1170]], [[566, 1170]], [[565, 1169]], [[564, 1170]], [[563, 1171]], [[563, 1172]], [[563, 1173]], [[563, 1174]], [[564, 1174]], [[565, 1175]], [[565, 1176]], [[566, 1177]], [[567, 1177]], [[568, 1178]], [[569, 1178]], [[570, 1178]], [[571, 1178]], [[572, 1177]], [[573, 1177]], [[574, 1177]], [[575, 1176]], [[576, 1175]], [[576, 1174]], [[577, 1173]], [[576, 1172]], [[575, 1171]], [[575, 1170]], [[574, 1169]], [[573, 1168]]]",[[]],[]
1,1,"[[[346, 1163]], [[345, 1164]], [[344, 1165]], [[344, 1166]], [[344, 1167]], [[344, 1168]], [[344, 1169]], [[343, 1170]], [[343, 1171]], [[342, 1172]], [[343, 1173]], [[343, 1174]], [[343, 1175]], [[343, 1176]], [[343, 1177]], [[342, 1178]], [[342, 1179]], [[342, 1180]], [[342, 1181]], [[342, 1182]], [[341, 1183]], [[340, 1183]], [[339, 1182]], [[339, 1183]], [[339, 1184]], [[340, 1185]], [[341, 1185]], [[342, 1186]], [[343, 1186]], [[344, 1187]], [[344, 1188]], [[345, 1189]], [[345, 1190]], [[346, 1191]], [[347, 1191]], [[348, 1192]], [[349, 1192]], [[350, 1192]], [[351, 1191]], [[352, 1190]], [[353, 1190]], [[354, 1189]], [[355, 1188]], [[356, 1188]], [[357, 1187]], [[358, 1186]], [[358, 1185]], [[358, 1184]], [[358, 1183]], [[358, 1182]], [[358, 1181]], [[358, 1180]], [[359, 1179]], [[360, 1178]], [[360, 1177]], [[361, 1176]], [[362, 1176]], [[363, 1175]], [[362, 1174]], [[363, 1173]], [[364, 1173]], [[365, 1173]], [[365, 1172]], [[366, 1171]], [[366, 1170]], [[366, 1169]], [[367, 1168]], [[367, 1167]], [[367, 1166]], [[367, 1165]], [[366, 1164]], [[365, 1163]], [[364, 1163]], [[363, 1163]], [[362, 1163]], [[361, 1164]], [[360, 1165]], [[359, 1165]], [[358, 1165]], [[357, 1166]], [[356, 1167]], [[355, 1167]], [[354, 1167]], [[353, 1166]], [[353, 1167]], [[352, 1168]], [[351, 1167]], [[350, 1166]], [[350, 1165]], [[349, 1164]], [[348, 1164]], [[347, 1163]]]","[[], [[[368, 1165], [368, 1166], [368, 1167], [368, 1168], [367, 1169], [367, 1170], [368, 1171], [368, 1172], [367, 1173], [366, 1173], [365, 1174], [365, 1175], [365, 1176], [366, 1177], [367, 1176], [368, 1176], [369, 1177], [370, 1177], [371, 1177], [370, 1176], [369, 1175], [368, 1174], [368, 1173], [369, 1172], [370, 1171], [371, 1172], [371, 1173], [372, 1174], [373, 1175], [374, 1175], [375, 1176], [376, 1176], [377, 1175], [376, 1174], [375, 1173], [375, 1172], [374, 1172], [373, 1172], [372, 1171], [371, 1170], [371, 1169], [371, 1168], [371, 1167], [370, 1166], [369, 1165]]]]","[[], 0]"
2,2,"[[[451, 1152]], [[451, 1153]], [[450, 1154]], [[449, 1155]], [[448, 1156]], [[448, 1157]], [[448, 1158]], [[447, 1159]], [[446, 1160]], [[445, 1161]], [[444, 1160]], [[443, 1160]], [[442, 1161]], [[441, 1161]], [[440, 1162]], [[439, 1162]], [[438, 1162]], [[437, 1161]], [[436, 1161]], [[435, 1161]], [[434, 1162]], [[434, 1163]], [[434, 1164]], [[433, 1165]], [[433, 1166]], [[432, 1167]], [[432, 1168]], [[431, 1169]], [[431, 1170]], [[431, 1171]], [[431, 1172]], [[431, 1173]], [[431, 1174]], [[431, 1175]], [[431, 1176]], [[432, 1177]], [[431, 1178]], [[432, 1179]], [[432, 1180]], [[433, 1180]], [[434, 1180]], [[435, 1180]], [[436, 1180]], [[437, 1179]], [[438, 1179]], [[439, 1179]], [[440, 1179]], [[441, 1178]], [[442, 1178]], [[443, 1178]], [[444, 1178]], [[445, 1178]], [[445, 1177]], [[446, 1176]], [[447, 1175]], [[448, 1175]], [[449, 1175]], [[449, 1174]], [[450, 1173]], [[450, 1172]], [[451, 1171]], [[452, 1170]], [[452, 1169]], [[453, 1168]], [[454, 1167]], [[454, 1166]], [[455, 1165]], [[456, 1165]], [[457, 1164]], [[457, 1163]], [[458, 1162]], [[458, 1161]], [[458, 1160]], [[457, 1159]], [[457, 1158]], [[457, 1157]], [[456, 1156]], [[455, 1155]], [[455, 1154]], [[455, 1153]], [[454, 1152]], [[453, 1152]], [[452, 1152]]]","[[], [[[440, 1180], [439, 1181], [438, 1181], [437, 1182], [436, 1182], [435, 1182], [434, 1182], [433, 1182], [432, 1181], [431, 1181], [430, 1181], [429, 1182], [429, 1183], [430, 1183], [431, 1183], [432, 1183], [433, 1183], [434, 1183], [435, 1183], [436, 1183], [437, 1183], [438, 1183], [439, 1182], [440, 1181], [441, 1181], [441, 1180]]]]","[[], 1]"
3,3,"[[[803, 1141]], [[802, 1142]], [[801, 1143]], [[800, 1144]], [[800, 1145]], [[799, 1146]], [[799, 1147]], [[798, 1148]], [[798, 1149]], [[797, 1150]], [[797, 1151]], [[797, 1152]], [[797, 1153]], [[796, 1154]], [[796, 1155]], [[796, 1156]], [[797, 1157]], [[798, 1158]], [[799, 1158]], [[800, 1159]], [[800, 1160]], [[801, 1159]], [[802, 1159]], [[803, 1160]], [[804, 1161]], [[805, 1161]], [[806, 1161]], [[807, 1162]], [[808, 1162]], [[809, 1162]], [[810, 1163]], [[811, 1164]], [[812, 1163]], [[813, 1163]], [[814, 1163]], [[815, 1163]], [[816, 1163]], [[817, 1163]], [[818, 1162]], [[819, 1161]], [[819, 1160]], [[820, 1159]], [[820, 1158]], [[820, 1157]], [[820, 1156]], [[820, 1155]], [[819, 1154]], [[819, 1153]], [[818, 1152]], [[818, 1151]], [[818, 1150]], [[817, 1149]], [[817, 1148]], [[817, 1147]], [[816, 1146]], [[815, 1145]], [[814, 1144]], [[813, 1143]], [[813, 1142]], [[812, 1142]], [[811, 1141]], [[810, 1141]], [[809, 1141]], [[808, 1141]], [[807, 1141]], [[806, 1141]], [[805, 1141]], [[804, 1141]]]",[[]],[]
4,4,"[[[361, 1135]], [[360, 1136]], [[359, 1136]], [[358, 1137]], [[357, 1137]], [[356, 1137]], [[355, 1137]], [[354, 1138]], [[353, 1138]], [[352, 1139]], [[351, 1139]], [[350, 1139]], [[349, 1139]], [[349, 1140]], [[349, 1141]], [[348, 1142]], [[347, 1143]], [[347, 1144]], [[348, 1145]], [[347, 1146]], [[347, 1147]], [[347, 1148]], [[347, 1149]], [[348, 1150]], [[348, 1151]], [[348, 1152]], [[349, 1153]], [[350, 1153]], [[351, 1153]], [[352, 1153]], [[353, 1154]], [[354, 1154]], [[355, 1153]], [[356, 1153]], [[357, 1153]], [[358, 1153]], [[359, 1153]], [[360, 1153]], [[361, 1153]], [[362, 1152]], [[363, 1152]], [[364, 1152]], [[365, 1152]], [[366, 1152]], [[367, 1152]], [[368, 1152]], [[369, 1152]], [[370, 1152]], [[371, 1152]], [[372, 1152]], [[373, 1151]], [[374, 1151]], [[375, 1150]], [[375, 1149]], [[376, 1148]], [[376, 1147]], [[376, 1146]], [[376, 1145]], [[376, 1144]], [[376, 1143]], [[376, 1142]], [[376, 1141]], [[376, 1140]], [[375, 1139]], [[374, 1139]], [[373, 1139]], [[372, 1139]], [[371, 1138]], [[370, 1138]], [[369, 1137]], [[369, 1136]], [[368, 1136]], [[367, 1135]], [[366, 1135]], [[365, 1135]], [[364, 1135]], [[363, 1135]], [[362, 1135]]]","[[[[351, 1127], [350, 1128], [349, 1129], [348, 1129], [347, 1129], [347, 1130], [347, 1131], [347, 1132], [348, 1133], [348, 1134], [347, 1135], [347, 1136], [348, 1137], [348, 1138], [348, 1139], [347, 1140], [346, 1141], [347, 1142], [348, 1141], [348, 1140], [348, 1139], [349, 1138], [348, 1137], [348, 1136], [348, 1135], [348, 1134], [348, 1133], [348, 1132], [349, 1131], [350, 1131], [351, 1131], [352, 1131], [352, 1130], [352, 1129], [353, 1128], [353, 1127], [352, 1127]]], []]","[2, []]"
5,5,"[[[727, 1124]], [[726, 1125]], [[725, 1126]], [[724, 1127]], [[723, 1128]], [[723, 1129]], [[723, 1130]], [[722, 1131]], [[721, 1131]], [[720, 1131]], [[719, 1131]], [[718, 1132]], [[717, 1132]], [[716, 1132]], [[715, 1132]], [[714, 1132]], [[713, 1133]], [[712, 1134]], [[711, 1134]], [[710, 1135]], [[710, 1136]], [[709, 1137]], [[708, 1137]], [[707, 1138]], [[706, 1138]], [[705, 1138]], [[705, 1139]], [[704, 1140]], [[704, 1141]], [[703, 1142]], [[703, 1143]], [[702, 1144]], [[702, 1145]], [[702, 1146]], [[702, 1147]], [[701, 1148]], [[701, 1149]], [[702, 1150]], [[702, 1151]], [[702, 1152]], [[702, 1153]], [[703, 1153]], [[704, 1152]], [[705, 1153]], [[706, 1154]], [[707, 1154]], [[708, 1154]], [[709, 1154]], [[710, 1154]], [[711, 1153]], [[712, 1153]], [[713, 1152]], [[714, 1151]], [[715, 1151]], [[716, 1150]], [[717, 1150]], [[718, 1150]], [[719, 1149]], [[720, 1148]], [[721, 1147]], [[722, 1146]], [[723, 1145]], [[724, 1145]], [[725, 1144]], [[726, 1144]], [[726, 1143]], [[727, 1142]], [[728, 1141]], [[729, 1140]], [[730, 1139]], [[731, 1139]], [[732, 1138]], [[733, 1137]], [[733, 1136]], [[734, 1135]], [[734, 1134]], [[734, 1133]], [[734, 1132]], [[733, 1131]], [[733, 1130]], [[732, 1129]], [[731, 1129]], [[730, 1128]], [[730, 1127]], [[730, 1126]], [[729, 1125]], [[729, 1124]], [[728, 1124]]]","[[], [[[698, 1148], [698, 1149], [699, 1150], [699, 1151], [699, 1152], [699, 1153], [698, 1154], [699, 1154], [700, 1153], [701, 1154], [702, 1155], [703, 1156], [704, 1156], [705, 1157], [706, 1158], [706, 1159], [705, 1160], [705, 1161], [705, 1160], [706, 1159], [707, 1158], [708, 1158], [709, 1158], [710, 1158], [711, 1158], [711, 1157], [710, 1157], [709, 1157], [708, 1156], [707, 1156], [706, 1155], [705, 1155], [704, 1155], [703, 1154], [702, 1154], [701, 1153], [701, 1152], [701, 1151], [701, 1150], [700, 1149], [700, 1148], [699, 1148]]]]","[[], 3]"
6,6,"[[[504, 1123]], [[503, 1124]], [[502, 1124]], [[501, 1124]], [[500, 1125]], [[499, 1125]], [[498, 1126]], [[497, 1126]], [[496, 1126]], [[495, 1126]], [[494, 1127]], [[493, 1127]], [[492, 1128]], [[491, 1128]], [[490, 1129]], [[489, 1129]], [[488, 1130]], [[487, 1131]], [[486, 1132]], [[486, 1133]], [[485, 1134]], [[485, 1135]], [[485, 1136]], [[485, 1137]], [[485, 1138]], [[485, 1139]], [[485, 1140]], [[485, 1141]], [[485, 1142]], [[485, 1143]], [[485, 1144]], [[485, 1145]], [[485, 1146]], [[486, 1147]], [[486, 1148]], [[486, 1149]], [[486, 1150]], [[486, 1151]], [[486, 1152]], [[486, 1153]], [[486, 1154]], [[485, 1155]], [[484, 1154]], [[484, 1155]], [[484, 1156]], [[485, 1156]], [[486, 1157]], [[487, 1157]], [[488, 1158]], [[489, 1159]], [[490, 1159]], [[491, 1160]], [[492, 1160]], [[493, 1160]], [[494, 1160]], [[495, 1160]], [[496, 1161]], [[497, 1161]], [[498, 1161]], [[499, 1161]], [[500, 1162]], [[501, 1162]], [[502, 1162]], [[503, 1162]], [[504, 1161]], [[505, 1161]], [[506, 1161]], [[507, 1160]], [[508, 1160]], [[509, 1159]], [[510, 1158]], [[511, 1158]], [[512, 1157]], [[512, 1156]], [[513, 1155]], [[514, 1154]], [[515, 1153]], [[515, 1152]], [[516, 1151]], [[516, 1150]], [[517, 1149]], [[518, 1148]], [[518, 1147]], [[519, 1146]], [[519, 1145]], [[519, 1144]], [[519, 1143]], [[519, 1142]], [[520, 1141]], [[521, 1140]], [[520, 1139]], [[520, 1138]], [[519, 1137]], [[519, 1136]], [[518, 1135]], [[518, 1134]], [[518, 1133]], [[519, 1132]], [[519, 1131]], [[519, 1130]], [[520, 1129]], [[519, 1129]], [[519, 1130]], [[518, 1131]], [[517, 1132]], [[516, 1131]], [[515, 1130]], [[514, 1130]], [[513, 1130]], [[512, 1129]], [[512, 1128]], [[512, 1127]], [[512, 1126]], [[511, 1125]], [[510, 1125]], [[509, 1125]], [[508, 1125]], [[507, 1124]], [[506, 1124]], [[505, 1123]]]","[[[[482, 1132], [481, 1133], [481, 1134], [481, 1135], [482, 1136], [483, 1137], [483, 1138], [484, 1139], [484, 1140], [484, 1141], [484, 1142], [484, 1143], [483, 1144], [484, 1145], [484, 1146], [484, 1147], [483, 1148], [484, 1149], [485, 1150], [485, 1149], [485, 1148], [485, 1147], [484, 1146], [484, 1145], [484, 1144], [484, 1143], [484, 1142], [484, 1141], [484, 1140], [484, 1139], [484, 1138], [484, 1137], [484, 1136], [483, 1135], [483, 1134], [483, 1133]]], []]","[4, []]"
7,7,"[[[823, 1112]], [[822, 1113]], [[823, 1114]], [[823, 1115]], [[822, 1116]], [[822, 1117]], [[822, 1118]], [[822, 1119]], [[822, 1120]], [[823, 1121]], [[823, 1122]], [[823, 1123]], [[823, 1124]], [[822, 1125]], [[823, 1126]], [[824, 1126]], [[825, 1126]], [[826, 1125]], [[827, 1124]], [[827, 1123]], [[828, 1122]], [[828, 1121]], [[828, 1120]], [[828, 1119]], [[828, 1118]], [[828, 1117]], [[827, 1116]], [[826, 1115]], [[826, 1114]], [[826, 1113]], [[825, 1112]], [[824, 1112]]]",[[]],[]
8,8,"[[[480, 1101]], [[480, 1102]], [[479, 1103]], [[478, 1104]], [[478, 1105]], [[478, 1106]], [[478, 1107]], [[478, 1108]], [[478, 1109]], [[478, 1110]], [[478, 1111]], [[478, 1112]], [[478, 1113]], [[478, 1114]], [[478, 1115]], [[479, 1114]], [[480, 1115]], [[481, 1114]], [[482, 1114]], [[483, 1113]], [[484, 1113]], [[485, 1112]], [[486, 1113]], [[487, 1114]], [[488, 1114]], [[489, 1113]], [[490, 1113]], [[491, 1112]], [[492, 1111]], [[492, 1110]], [[492, 1109]], [[491, 1108]], [[491, 1107]], [[490, 1106]], [[489, 1105]], [[488, 1105]], [[487, 1105]], [[486, 1104]], [[485, 1103]], [[484, 1103]], [[483, 1102]], [[482, 1102]], [[481, 1101]]]",[[]],[]
9,9,"[[[559, 1091]], [[558, 1092]], [[557, 1092]], [[556, 1092]], [[555, 1093]], [[554, 1093]], [[553, 1093]], [[552, 1094]], [[551, 1095]], [[550, 1096]], [[549, 1096]], [[548, 1096]], [[547, 1096]], [[546, 1096]], [[546, 1097]], [[546, 1098]], [[546, 1099]], [[546, 1100]], [[547, 1101]], [[548, 1101]], [[549, 1101]], [[550, 1101]], [[551, 1100]], [[552, 1099]], [[553, 1098]], [[554, 1099]], [[555, 1100]], [[556, 1101]], [[557, 1102]], [[557, 1103]], [[556, 1104]], [[556, 1105]], [[557, 1104]], [[558, 1105]], [[559, 1105]], [[559, 1104]], [[560, 1103]], [[561, 1103]], [[562, 1104]], [[563, 1104]], [[564, 1103]], [[565, 1103]], [[566, 1103]], [[567, 1102]], [[568, 1102]], [[568, 1101]], [[568, 1100]], [[568, 1099]], [[568, 1098]], [[568, 1097]], [[568, 1096]], [[567, 1095]], [[566, 1094]], [[565, 1094]], [[564, 1094]], [[563, 1094]], [[562, 1094]], [[561, 1093]], [[561, 1092]], [[561, 1091]], [[560, 1091]]]","[[[[555, 1087], [555, 1088], [555, 1089], [554, 1090], [553, 1090], [552, 1091], [551, 1092], [550, 1093], [549, 1094], [548, 1094], [547, 1094], [546, 1094], [545, 1094], [545, 1095], [546, 1095], [547, 1095], [548, 1095], [549, 1095], [550, 1095], [551, 1094], [552, 1093], [553, 1092], [554, 1092], [555, 1092], [556, 1091], [557, 1091], [558, 1091], [559, 1090], [558, 1090], [557, 1089], [557, 1088], [557, 1087], [556, 1087]]], [[[553, 1099], [552, 1100], [551, 1101], [550, 1102], [549, 1103], [548, 1102], [547, 1102], [546, 1102], [545, 1102], [544, 1103], [544, 1104], [544, 1105], [545, 1106], [546, 1107], [547, 1107], [548, 1107], [547, 1106], [547, 1105], [548, 1104], [549, 1104], [550, 1104], [551, 1104], [552, 1104], [553, 1105], [553, 1106], [553, 1107], [552, 1108], [551, 1109], [550, 1109], [551, 1109], [552, 1109], [553, 1109], [554, 1109], [554, 1108], [554, 1107], [555, 1106], [555, 1105], [555, 1104], [556, 1103], [556, 1102], [555, 1101], [554, 1100]]], []]","[5, 6, []]"
