,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[465, 1179]], [[464, 1180]], [[463, 1180]], [[462, 1180]], [[461, 1181]], [[460, 1181]], [[459, 1182]], [[458, 1183]], [[457, 1184]], [[456, 1185]], [[455, 1185]], [[456, 1186]], [[455, 1187]], [[454, 1187]], [[454, 1188]], [[453, 1189]], [[452, 1189]], [[451, 1189]], [[452, 1189]], [[453, 1189]], [[454, 1189]], [[455, 1189]], [[456, 1189]], [[457, 1190]], [[458, 1189]], [[459, 1189]], [[460, 1188]], [[461, 1187]], [[462, 1187]], [[463, 1186]], [[464, 1186]], [[465, 1186]], [[466, 1186]], [[467, 1186]], [[467, 1185]], [[468, 1184]], [[468, 1183]], [[468, 1182]], [[468, 1181]], [[468, 1180]], [[468, 1179]], [[467, 1179]], [[466, 1179]]]","[[[[467, 1175], [467, 1176], [466, 1177], [465, 1178], [464, 1177], [463, 1177], [462, 1178], [461, 1179], [460, 1180], [459, 1180], [458, 1179], [457, 1179], [457, 1180], [457, 1181], [456, 1182], [455, 1183], [455, 1184], [456, 1184], [457, 1183], [458, 1182], [459, 1181], [460, 1180], [461, 1180], [462, 1179], [463, 1179], [464, 1179], [465, 1178], [466, 1177], [467, 1177], [468, 1176], [468, 1175]]], []]","[0, []]"
1,1,"[[[84, 1142]], [[84, 1143]], [[83, 1144]], [[82, 1145]], [[81, 1146]], [[80, 1147]], [[79, 1148]], [[78, 1149]], [[77, 1149]], [[76, 1150]], [[75, 1151]], [[74, 1152]], [[74, 1153]], [[73, 1154]], [[72, 1155]], [[72, 1156]], [[72, 1157]], [[72, 1158]], [[71, 1159]], [[71, 1160]], [[71, 1161]], [[71, 1162]], [[71, 1163]], [[71, 1164]], [[70, 1165]], [[71, 1164]], [[72, 1163]], [[73, 1163]], [[73, 1162]], [[74, 1161]], [[75, 1160]], [[76, 1159]], [[77, 1158]], [[78, 1157]], [[79, 1156]], [[80, 1155]], [[81, 1154]], [[81, 1153]], [[81, 1152]], [[82, 1151]], [[82, 1150]], [[83, 1149]], [[83, 1148]], [[84, 1147]], [[85, 1146]], [[86, 1145]], [[86, 1144]], [[86, 1143]], [[86, 1142]], [[85, 1142]]]",[[]],[]
2,2,"[[[364, 1139]], [[363, 1140]], [[362, 1140]], [[361, 1141]], [[360, 1141]], [[359, 1141]], [[358, 1141]], [[357, 1141]], [[356, 1141]], [[356, 1142]], [[356, 1143]], [[355, 1144]], [[355, 1145]], [[356, 1146]], [[357, 1146]], [[358, 1145]], [[359, 1144]], [[360, 1144]], [[361, 1143]], [[362, 1144]], [[363, 1144]], [[364, 1143]], [[365, 1143]], [[366, 1142]], [[367, 1141]], [[368, 1140]], [[369, 1140]], [[368, 1140]], [[367, 1140]], [[366, 1140]], [[365, 1140]]]","[[], [[[359, 1145], [358, 1146], [358, 1147], [357, 1148], [357, 1149], [356, 1150], [355, 1150], [354, 1149], [353, 1148], [353, 1147], [354, 1146], [353, 1147], [352, 1148], [351, 1148], [350, 1149], [351, 1150], [352, 1151], [353, 1150], [354, 1150], [355, 1151], [356, 1152], [357, 1152], [358, 1153], [359, 1152], [359, 1151], [358, 1150], [359, 1149], [360, 1149], [361, 1149], [361, 1148], [361, 1147], [362, 1146], [362, 1145], [361, 1145], [360, 1145]]], [[[370, 1137], [369, 1138], [370, 1138], [371, 1139], [371, 1140], [370, 1141], [369, 1142], [368, 1143], [367, 1143], [366, 1143], [365, 1144], [366, 1145], [366, 1146], [366, 1147], [365, 1148], [365, 1149], [365, 1150], [365, 1151], [365, 1150], [366, 1149], [367, 1148], [368, 1147], [369, 1146], [370, 1147], [371, 1148], [372, 1148], [372, 1147], [372, 1146], [371, 1146], [370, 1146], [369, 1145], [370, 1144], [371, 1144], [372, 1143], [373, 1143], [373, 1142], [373, 1141], [373, 1140], [374, 1139], [374, 1138], [373, 1137], [372, 1137], [371, 1137]]]]","[[], 1, 2]"
3,3,"[[[505, 1131]], [[504, 1132]], [[503, 1132]], [[502, 1133]], [[501, 1133]], [[500, 1134]], [[499, 1135]], [[498, 1135]], [[497, 1135]], [[496, 1135]], [[495, 1135]], [[494, 1136]], [[493, 1137]], [[492, 1138]], [[491, 1138]], [[490, 1139]], [[489, 1139]], [[488, 1139]], [[487, 1138]], [[486, 1138]], [[485, 1138]], [[485, 1139]], [[485, 1140]], [[486, 1141]], [[486, 1142]], [[486, 1143]], [[485, 1144]], [[484, 1144]], [[484, 1145]], [[484, 1146]], [[483, 1147]], [[483, 1148]], [[483, 1149]], [[483, 1150]], [[484, 1151]], [[485, 1151]], [[486, 1152]], [[487, 1153]], [[487, 1154]], [[488, 1153]], [[489, 1154]], [[490, 1154]], [[491, 1154]], [[492, 1154]], [[493, 1154]], [[494, 1154]], [[495, 1154]], [[496, 1154]], [[497, 1154]], [[498, 1154]], [[499, 1153]], [[500, 1152]], [[501, 1152]], [[502, 1152]], [[503, 1152]], [[504, 1151]], [[505, 1151]], [[506, 1151]], [[507, 1151]], [[508, 1150]], [[509, 1149]], [[509, 1148]], [[509, 1147]], [[510, 1146]], [[510, 1145]], [[511, 1144]], [[511, 1143]], [[512, 1142]], [[513, 1142]], [[513, 1141]], [[513, 1140]], [[512, 1139]], [[512, 1138]], [[513, 1137]], [[513, 1136]], [[512, 1135]], [[511, 1134]], [[510, 1133]], [[509, 1132]], [[508, 1132]], [[507, 1131]], [[506, 1131]]]","[[[[479, 1132], [478, 1133], [478, 1134], [478, 1135], [479, 1134], [480, 1134], [481, 1135], [481, 1136], [482, 1136], [483, 1136], [484, 1137], [485, 1137], [486, 1136], [487, 1136], [487, 1135], [487, 1134], [486, 1133], [486, 1132], [485, 1133], [484, 1133], [483, 1134], [482, 1134], [481, 1135], [480, 1134], [480, 1133], [480, 1132]]], []]","[3, []]"
4,4,"[[[765, 1120]], [[764, 1121]], [[763, 1122]], [[762, 1123]], [[761, 1123]], [[760, 1123]], [[759, 1123]], [[758, 1122]], [[757, 1122]], [[756, 1123]], [[755, 1124]], [[755, 1125]], [[756, 1126]], [[756, 1127]], [[756, 1128]], [[756, 1129]], [[755, 1130]], [[756, 1131]], [[757, 1132]], [[758, 1133]], [[759, 1133]], [[760, 1134]], [[761, 1134]], [[762, 1134]], [[763, 1133]], [[764, 1134]], [[765, 1134]], [[766, 1134]], [[767, 1134]], [[768, 1134]], [[769, 1133]], [[770, 1133]], [[770, 1132]], [[770, 1131]], [[770, 1130]], [[770, 1129]], [[770, 1128]], [[770, 1127]], [[770, 1126]], [[770, 1125]], [[769, 1124]], [[768, 1123]], [[768, 1122]], [[768, 1121]], [[767, 1120]], [[766, 1120]]]",[],[]
5,5,"[[[324, 1081]], [[323, 1082]], [[323, 1083]], [[323, 1084]], [[322, 1085]], [[321, 1086]], [[320, 1087]], [[319, 1087]], [[318, 1088]], [[319, 1089]], [[320, 1090]], [[321, 1091]], [[320, 1092]], [[320, 1093]], [[320, 1094]], [[320, 1095]], [[320, 1096]], [[320, 1097]], [[320, 1098]], [[321, 1097]], [[322, 1098]], [[323, 1098]], [[324, 1099]], [[325, 1099]], [[326, 1099]], [[327, 1100]], [[328, 1100]], [[329, 1101]], [[329, 1102]], [[328, 1103]], [[328, 1104]], [[328, 1105]], [[328, 1106]], [[328, 1107]], [[328, 1108]], [[328, 1109]], [[328, 1110]], [[328, 1111]], [[328, 1112]], [[328, 1113]], [[329, 1114]], [[329, 1115]], [[330, 1116]], [[331, 1116]], [[332, 1116]], [[333, 1117]], [[334, 1117]], [[335, 1117]], [[336, 1116]], [[337, 1116]], [[338, 1115]], [[339, 1115]], [[340, 1115]], [[341, 1115]], [[342, 1115]], [[343, 1115]], [[344, 1115]], [[345, 1116]], [[346, 1115]], [[347, 1116]], [[348, 1116]], [[349, 1117]], [[350, 1116]], [[351, 1116]], [[352, 1116]], [[352, 1115]], [[353, 1114]], [[353, 1113]], [[353, 1112]], [[354, 1111]], [[355, 1110]], [[356, 1109]], [[357, 1109]], [[358, 1108]], [[359, 1108]], [[360, 1107]], [[361, 1107]], [[362, 1106]], [[363, 1106]], [[364, 1106]], [[365, 1105]], [[366, 1104]], [[367, 1104]], [[368, 1104]], [[369, 1104]], [[370, 1103]], [[371, 1103]], [[372, 1103]], [[373, 1102]], [[374, 1101]], [[375, 1101]], [[376, 1102]], [[376, 1101]], [[377, 1100]], [[377, 1099]], [[377, 1098]], [[377, 1097]], [[377, 1096]], [[377, 1095]], [[376, 1094]], [[375, 1093]], [[375, 1092]], [[375, 1091]], [[375, 1090]], [[375, 1089]], [[374, 1088]], [[373, 1087]], [[372, 1087]], [[371, 1087]], [[370, 1087]], [[369, 1086]], [[368, 1086]], [[367, 1087]], [[366, 1087]], [[365, 1088]], [[364, 1088]], [[363, 1088]], [[362, 1089]], [[361, 1089]], [[360, 1088]], [[359, 1087]], [[358, 1087]], [[357, 1086]], [[356, 1086]], [[355, 1087]], [[354, 1087]], [[353, 1087]], [[352, 1088]], [[351, 1088]], [[350, 1089]], [[349, 1090]], [[348, 1090]], [[347, 1090]], [[346, 1090]], [[345, 1090]], [[344, 1091]], [[343, 1090]], [[342, 1091]], [[341, 1090]], [[340, 1089]], [[340, 1090]], [[339, 1091]], [[338, 1090]], [[337, 1089]], [[337, 1088]], [[336, 1087]], [[335, 1087]], [[334, 1086]], [[333, 1085]], [[332, 1085]], [[331, 1084]], [[330, 1084]], [[329, 1083]], [[328, 1083]], [[327, 1083]], [[326, 1082]], [[325, 1082]]]","[[], [[[326, 1114], [326, 1115], [327, 1116], [327, 1117], [328, 1118], [329, 1118], [330, 1119], [331, 1119], [332, 1120], [333, 1121], [333, 1120], [334, 1119], [335, 1119], [336, 1119], [337, 1119], [338, 1119], [339, 1119], [340, 1119], [341, 1119], [342, 1120], [343, 1120], [344, 1121], [345, 1121], [346, 1121], [347, 1122], [348, 1122], [349, 1122], [350, 1122], [351, 1121], [351, 1120], [350, 1120], [349, 1121], [348, 1122], [347, 1121], [346, 1120], [345, 1119], [346, 1118], [347, 1118], [348, 1118], [348, 1117], [347, 1117], [346, 1117], [345, 1118], [344, 1117], [343, 1116], [342, 1116], [341, 1116], [340, 1117], [339, 1117], [338, 1117], [337, 1118], [336, 1118], [335, 1118], [334, 1119], [333, 1118], [332, 1118], [331, 1118], [330, 1117], [329, 1116], [328, 1115], [327, 1114]]], [[[365, 1106], [364, 1107], [363, 1108], [362, 1108], [361, 1108], [360, 1108], [359, 1109], [358, 1109], [357, 1110], [356, 1110], [357, 1110], [358, 1110], [359, 1110], [360, 1110], [361, 1110], [362, 1110], [363, 1111], [364, 1111], [365, 1112], [366, 1112], [367, 1112], [366, 1111], [365, 1110], [365, 1109], [366, 1108], [367, 1108], [367, 1107], [367, 1106], [366, 1106]]], [[[379, 1097], [379, 1098], [379, 1099], [378, 1100], [378, 1101], [378, 1102], [379, 1103], [379, 1104], [378, 1105], [377, 1106], [376, 1106], [375, 1107], [375, 1108], [376, 1108], [377, 1109], [377, 1110], [378, 1110], [379, 1110], [380, 1111], [381, 1112], [381, 1113], [381, 1114], [382, 1114], [383, 1114], [383, 1113], [382, 1113], [381, 1112], [381, 1111], [380, 1110], [379, 1109], [379, 1108], [379, 1107], [379, 1106], [380, 1105], [379, 1104], [379, 1103], [379, 1102], [379, 1101], [379, 1100], [379, 1099], [379, 1098]]]]","[[], 4, 5, 6]"
6,6,"[[[474, 1078]], [[473, 1079]], [[472, 1079]], [[471, 1079]], [[470, 1079]], [[469, 1079]], [[468, 1079]], [[468, 1080]], [[468, 1081]], [[468, 1082]], [[468, 1083]], [[469, 1084]], [[469, 1085]], [[468, 1086]], [[468, 1087]], [[468, 1088]], [[467, 1089]], [[467, 1090]], [[466, 1091]], [[467, 1092]], [[467, 1093]], [[467, 1094]], [[468, 1095]], [[468, 1096]], [[468, 1097]], [[468, 1098]], [[468, 1099]], [[469, 1100]], [[470, 1099]], [[471, 1100]], [[472, 1100]], [[473, 1099]], [[474, 1098]], [[475, 1098]], [[476, 1097]], [[477, 1097]], [[478, 1097]], [[479, 1097]], [[480, 1097]], [[481, 1096]], [[481, 1095]], [[481, 1094]], [[482, 1093]], [[483, 1092]], [[483, 1091]], [[484, 1090]], [[485, 1089]], [[485, 1088]], [[485, 1087]], [[485, 1086]], [[485, 1085]], [[486, 1084]], [[486, 1083]], [[486, 1082]], [[486, 1081]], [[486, 1080]], [[485, 1079]], [[484, 1078]], [[483, 1078]], [[482, 1078]], [[481, 1078]], [[480, 1078]], [[479, 1078]], [[478, 1078]], [[477, 1078]], [[476, 1078]], [[475, 1078]]]",[[]],[]
7,7,"[[[775, 1068]], [[775, 1069]], [[774, 1070]], [[773, 1071]], [[772, 1071]], [[772, 1072]], [[772, 1073]], [[771, 1074]], [[771, 1075]], [[771, 1076]], [[771, 1077]], [[771, 1078]], [[772, 1079]], [[773, 1079]], [[774, 1079]], [[775, 1079]], [[776, 1080]], [[777, 1081]], [[778, 1080]], [[779, 1080]], [[780, 1080]], [[781, 1080]], [[781, 1079]], [[782, 1078]], [[783, 1077]], [[784, 1077]], [[785, 1076]], [[785, 1075]], [[784, 1075]], [[783, 1074]], [[782, 1074]], [[781, 1073]], [[780, 1072]], [[780, 1071]], [[779, 1071]], [[778, 1070]], [[777, 1069]], [[777, 1068]], [[776, 1068]]]","[[[[777, 1061], [776, 1062], [775, 1062], [774, 1063], [774, 1064], [775, 1064], [776, 1065], [776, 1066], [775, 1067], [774, 1068], [773, 1069], [772, 1069], [771, 1070], [770, 1070], [769, 1071], [768, 1071], [767, 1071], [768, 1072], [769, 1073], [769, 1074], [770, 1074], [771, 1073], [771, 1072], [771, 1071], [772, 1070], [773, 1070], [774, 1069], [774, 1068], [775, 1067], [776, 1067], [777, 1067], [778, 1067], [777, 1066], [777, 1065], [776, 1065], [775, 1064], [776, 1063], [777, 1063], [777, 1062]]], []]","[7, []]"
8,8,"[[[110, 1067]], [[110, 1068]], [[109, 1069]], [[108, 1070]], [[107, 1070]], [[107, 1071]], [[107, 1072]], [[107, 1073]], [[107, 1074]], [[107, 1075]], [[107, 1076]], [[107, 1077]], [[106, 1078]], [[105, 1079]], [[104, 1078]], [[105, 1079]], [[105, 1080]], [[105, 1081]], [[105, 1082]], [[105, 1083]], [[105, 1084]], [[106, 1085]], [[107, 1085]], [[108, 1085]], [[109, 1085]], [[109, 1084]], [[109, 1083]], [[110, 1082]], [[111, 1081]], [[111, 1080]], [[112, 1079]], [[113, 1078]], [[114, 1077]], [[114, 1076]], [[114, 1075]], [[115, 1074]], [[115, 1073]], [[114, 1072]], [[114, 1071]], [[115, 1070]], [[114, 1069]], [[113, 1068]], [[112, 1067]], [[111, 1067]]]",[[]],[]
9,9,"[[[732, 1045]], [[731, 1046]], [[730, 1046]], [[729, 1047]], [[729, 1048]], [[728, 1049]], [[727, 1050]], [[726, 1051]], [[725, 1051]], [[724, 1051]], [[723, 1051]], [[722, 1052]], [[721, 1052]], [[720, 1052]], [[719, 1052]], [[718, 1052]], [[717, 1051]], [[716, 1051]], [[715, 1050]], [[714, 1050]], [[713, 1049]], [[712, 1049]], [[711, 1049]], [[710, 1050]], [[709, 1050]], [[708, 1051]], [[707, 1052]], [[706, 1051]], [[705, 1052]], [[704, 1053]], [[703, 1053]], [[702, 1052]], [[701, 1052]], [[700, 1052]], [[699, 1053]], [[698, 1053]], [[697, 1053]], [[696, 1054]], [[695, 1054]], [[694, 1055]], [[693, 1055]], [[692, 1055]], [[692, 1056]], [[691, 1057]], [[690, 1057]], [[691, 1058]], [[690, 1059]], [[690, 1060]], [[690, 1061]], [[690, 1062]], [[690, 1063]], [[690, 1064]], [[690, 1065]], [[689, 1066]], [[689, 1067]], [[690, 1068]], [[691, 1069]], [[691, 1070]], [[692, 1071]], [[692, 1072]], [[693, 1072]], [[694, 1072]], [[695, 1072]], [[696, 1072]], [[697, 1071]], [[698, 1071]], [[699, 1071]], [[700, 1071]], [[701, 1071]], [[702, 1071]], [[703, 1072]], [[704, 1072]], [[705, 1073]], [[706, 1074]], [[706, 1075]], [[707, 1076]], [[708, 1076]], [[709, 1077]], [[710, 1077]], [[711, 1078]], [[711, 1079]], [[712, 1080]], [[713, 1081]], [[714, 1082]], [[715, 1082]], [[716, 1082]], [[717, 1082]], [[718, 1082]], [[719, 1082]], [[720, 1081]], [[721, 1081]], [[722, 1081]], [[723, 1082]], [[724, 1082]], [[725, 1082]], [[726, 1082]], [[727, 1081]], [[728, 1081]], [[729, 1080]], [[730, 1079]], [[731, 1078]], [[731, 1077]], [[732, 1076]], [[733, 1076]], [[734, 1076]], [[735, 1076]], [[736, 1076]], [[737, 1076]], [[738, 1076]], [[739, 1075]], [[740, 1075]], [[741, 1075]], [[742, 1074]], [[743, 1073]], [[744, 1072]], [[745, 1071]], [[746, 1070]], [[745, 1069]], [[745, 1068]], [[745, 1067]], [[745, 1066]], [[745, 1065]], [[745, 1064]], [[745, 1063]], [[746, 1062]], [[745, 1061]], [[745, 1060]], [[745, 1059]], [[745, 1058]], [[745, 1057]], [[745, 1056]], [[744, 1055]], [[743, 1055]], [[742, 1054]], [[742, 1053]], [[742, 1052]], [[742, 1051]], [[742, 1050]], [[741, 1049]], [[741, 1048]], [[740, 1047]], [[739, 1046]], [[738, 1047]], [[737, 1047]], [[736, 1047]], [[735, 1046]], [[734, 1046]], [[733, 1045]]]","[[], [[[732, 1077], [732, 1078], [732, 1079], [731, 1080], [730, 1080], [729, 1081], [729, 1082], [728, 1083], [727, 1083], [726, 1084], [725, 1084], [724, 1084], [723, 1083], [722, 1082], [721, 1082], [720, 1082], [721, 1082], [722, 1082], [723, 1083], [723, 1084], [724, 1085], [723, 1086], [722, 1086], [721, 1085], [720, 1085], [719, 1085], [718, 1085], [719, 1085], [720, 1086], [720, 1087], [721, 1087], [722, 1087], [723, 1087], [723, 1086], [724, 1085], [725, 1086], [725, 1087], [725, 1088], [724, 1089], [723, 1090], [724, 1090], [725, 1090], [726, 1090], [727, 1089], [728, 1089], [729, 1090], [729, 1091], [728, 1092], [727, 1092], [726, 1092], [725, 1092], [725, 1093], [724, 1094], [723, 1094], [722, 1095], [721, 1095], [721, 1096], [721, 1097], [722, 1098], [722, 1099], [722, 1098], [722, 1097], [722, 1096], [723, 1095], [724, 1095], [725, 1095], [725, 1094], [725, 1093], [726, 1092], [727, 1092], [728, 1092], [729, 1092], [730, 1092], [730, 1091], [729, 1090], [729, 1089], [728, 1088], [728, 1087], [728, 1086], [729, 1085], [730, 1085], [731, 1086], [732, 1086], [732, 1085], [733, 1084], [734, 1084], [735, 1084], [736, 1084], [737, 1083], [738, 1083], [739, 1083], [740, 1082], [741, 1081], [742, 1080], [743, 1079], [744, 1078], [743, 1078], [742, 1079], [741, 1080], [740, 1081], [739, 1081], [738, 1081], [737, 1082], [736, 1082], [735, 1081], [734, 1081], [733, 1080], [732, 1079], [732, 1078]]], [[[756, 1034], [756, 1035], [756, 1036], [756, 1037], [755, 1038], [754, 1038], [753, 1037], [753, 1038], [753, 1039], [752, 1040], [751, 1041], [750, 1042], [749, 1042], [748, 1042], [747, 1042], [746, 1042], [745, 1041], [744, 1040], [743, 1039], [743, 1038], [742, 1038], [741, 1039], [740, 1039], [740, 1040], [740, 1041], [739, 1042], [739, 1043], [740, 1044], [741, 1044], [742, 1044], [743, 1044], [744, 1044], [745, 1044], [746, 1045], [746, 1046], [746, 1047], [745, 1048], [745, 1049], [745, 1050], [744, 1051], [743, 1051], [743, 1052], [743, 1053], [743, 1054], [744, 1054], [745, 1054], [745, 1053], [746, 1052], [747, 1051], [747, 1050], [747, 1049], [748, 1048], [749, 1048], [750, 1048], [751, 1049], [752, 1049], [751, 1048], [750, 1047], [750, 1046], [750, 1045], [751, 1044], [752, 1043], [753, 1042], [754, 1041], [755, 1041], [755, 1040], [755, 1039], [755, 1038], [756, 1037], [757, 1037], [758, 1036], [757, 1035]]]]","[[], 8, 9]"
