,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[625, 1179]], [[624, 1180]], [[623, 1180]], [[622, 1181]], [[622, 1182]], [[621, 1183]], [[620, 1183]], [[619, 1183]], [[619, 1184]], [[619, 1185]], [[619, 1186]], [[620, 1187]], [[619, 1188]], [[619, 1189]], [[620, 1190]], [[621, 1191]], [[620, 1192]], [[620, 1193]], [[621, 1194]], [[622, 1195]], [[623, 1194]], [[624, 1193]], [[625, 1193]], [[626, 1193]], [[627, 1194]], [[628, 1195]], [[629, 1196]], [[629, 1197]], [[629, 1198]], [[629, 1199]], [[630, 1199]], [[631, 1199]], [[632, 1198]], [[633, 1198]], [[634, 1197]], [[635, 1197]], [[636, 1197]], [[637, 1197]], [[637, 1196]], [[637, 1195]], [[638, 1194]], [[639, 1193]], [[640, 1192]], [[641, 1191]], [[642, 1190]], [[643, 1190]], [[644, 1189]], [[643, 1188]], [[642, 1188]], [[641, 1188]], [[640, 1188]], [[639, 1188]], [[638, 1187]], [[637, 1186]], [[637, 1185]], [[637, 1184]], [[636, 1183]], [[636, 1182]], [[635, 1181]], [[634, 1180]], [[633, 1180]], [[632, 1180]], [[631, 1179]], [[630, 1179]], [[629, 1179]], [[628, 1179]], [[627, 1179]], [[626, 1179]]]",[[]],[]
1,1,"[[[101, 1178]], [[100, 1179]], [[99, 1179]], [[98, 1180]], [[97, 1180]], [[96, 1180]], [[95, 1180]], [[94, 1180]], [[93, 1180]], [[92, 1180]], [[91, 1180]], [[90, 1180]], [[89, 1180]], [[88, 1181]], [[87, 1181]], [[86, 1181]], [[85, 1181]], [[84, 1181]], [[83, 1181]], [[82, 1182]], [[81, 1182]], [[81, 1183]], [[81, 1184]], [[81, 1185]], [[81, 1186]], [[82, 1187]], [[82, 1188]], [[82, 1189]], [[83, 1190]], [[83, 1191]], [[84, 1192]], [[85, 1193]], [[86, 1193]], [[87, 1194]], [[88, 1195]], [[89, 1195]], [[90, 1195]], [[91, 1196]], [[92, 1196]], [[93, 1197]], [[94, 1197]], [[95, 1197]], [[96, 1197]], [[97, 1197]], [[98, 1197]], [[99, 1197]], [[100, 1196]], [[101, 1196]], [[102, 1195]], [[103, 1194]], [[103, 1193]], [[104, 1192]], [[105, 1191]], [[105, 1190]], [[106, 1189]], [[106, 1188]], [[106, 1187]], [[107, 1186]], [[107, 1185]], [[107, 1184]], [[108, 1183]], [[108, 1182]], [[108, 1181]], [[107, 1181]], [[106, 1180]], [[105, 1179]], [[104, 1179]], [[103, 1178]], [[102, 1178]]]","[[], [[[81, 1168], [80, 1169], [79, 1169], [79, 1170], [80, 1170], [81, 1171], [82, 1172], [83, 1172], [84, 1172], [85, 1173], [85, 1174], [85, 1175], [85, 1176], [86, 1176], [87, 1177], [88, 1178], [89, 1179], [90, 1178], [91, 1178], [92, 1179], [93, 1179], [92, 1179], [91, 1178], [90, 1178], [89, 1177], [90, 1176], [90, 1175], [89, 1174], [90, 1173], [91, 1173], [91, 1172], [91, 1171], [91, 1170], [90, 1170], [90, 1171], [89, 1172], [88, 1172], [87, 1172], [86, 1172], [85, 1171], [84, 1171], [83, 1171], [82, 1171], [81, 1170], [82, 1169], [83, 1168], [82, 1168]]]]","[[], 0]"
2,2,"[[[206, 1166]], [[205, 1167]], [[204, 1168]], [[203, 1169]], [[203, 1170]], [[204, 1171]], [[204, 1172]], [[204, 1173]], [[204, 1174]], [[204, 1175]], [[205, 1176]], [[205, 1177]], [[205, 1178]], [[206, 1179]], [[206, 1180]], [[207, 1181]], [[208, 1181]], [[209, 1181]], [[210, 1181]], [[211, 1182]], [[212, 1182]], [[213, 1182]], [[214, 1182]], [[215, 1183]], [[216, 1183]], [[217, 1183]], [[218, 1182]], [[219, 1182]], [[219, 1181]], [[219, 1180]], [[219, 1179]], [[219, 1178]], [[220, 1177]], [[220, 1176]], [[220, 1175]], [[220, 1174]], [[220, 1173]], [[220, 1172]], [[220, 1171]], [[220, 1170]], [[220, 1169]], [[219, 1168]], [[219, 1167]], [[218, 1167]], [[217, 1167]], [[216, 1167]], [[215, 1167]], [[214, 1167]], [[213, 1167]], [[212, 1167]], [[211, 1167]], [[210, 1167]], [[209, 1167]], [[208, 1166]], [[207, 1166]]]","[[[[218, 1183], [217, 1184], [216, 1184], [215, 1184], [214, 1185], [213, 1185], [212, 1186], [211, 1187], [210, 1187], [209, 1187], [210, 1187], [211, 1187], [212, 1186], [213, 1187], [213, 1188], [212, 1189], [213, 1189], [214, 1189], [215, 1190], [215, 1191], [216, 1191], [217, 1192], [218, 1192], [219, 1192], [220, 1192], [221, 1192], [222, 1193], [222, 1194], [223, 1194], [224, 1194], [225, 1194], [225, 1193], [225, 1192], [225, 1191], [225, 1190], [225, 1189], [224, 1188], [224, 1187], [223, 1186], [223, 1185], [222, 1185], [221, 1184], [220, 1184], [219, 1183]]], []]","[1, []]"
3,3,"[[[603, 1162]], [[602, 1163]], [[601, 1163]], [[600, 1164]], [[599, 1164]], [[599, 1165]], [[598, 1166]], [[597, 1166]], [[596, 1166]], [[595, 1167]], [[595, 1168]], [[595, 1169]], [[595, 1170]], [[595, 1171]], [[595, 1172]], [[595, 1173]], [[595, 1174]], [[595, 1175]], [[595, 1176]], [[595, 1177]], [[595, 1178]], [[596, 1179]], [[597, 1180]], [[598, 1181]], [[599, 1182]], [[600, 1183]], [[600, 1184]], [[600, 1185]], [[600, 1186]], [[601, 1187]], [[602, 1188]], [[603, 1188]], [[604, 1188]], [[605, 1187]], [[606, 1187]], [[607, 1187]], [[608, 1186]], [[609, 1186]], [[610, 1186]], [[611, 1186]], [[611, 1185]], [[612, 1184]], [[612, 1183]], [[613, 1182]], [[613, 1181]], [[613, 1180]], [[613, 1179]], [[613, 1178]], [[612, 1177]], [[612, 1176]], [[611, 1175]], [[610, 1174]], [[609, 1173]], [[609, 1172]], [[609, 1171]], [[609, 1170]], [[609, 1169]], [[609, 1168]], [[609, 1167]], [[610, 1166]], [[610, 1165]], [[609, 1164]], [[608, 1163]], [[607, 1162]], [[606, 1162]], [[605, 1162]], [[604, 1162]]]",[[]],[]
4,4,"[[[125, 1128]], [[124, 1129]], [[123, 1130]], [[122, 1130]], [[121, 1131]], [[120, 1131]], [[119, 1131]], [[118, 1130]], [[117, 1130]], [[116, 1129]], [[115, 1130]], [[114, 1130]], [[113, 1130]], [[112, 1130]], [[111, 1130]], [[110, 1130]], [[109, 1131]], [[109, 1132]], [[108, 1133]], [[107, 1134]], [[106, 1134]], [[105, 1135]], [[104, 1136]], [[103, 1137]], [[102, 1138]], [[101, 1139]], [[101, 1140]], [[101, 1141]], [[100, 1142]], [[99, 1142]], [[99, 1143]], [[99, 1144]], [[98, 1145]], [[98, 1146]], [[97, 1147]], [[97, 1148]], [[96, 1149]], [[96, 1150]], [[96, 1151]], [[97, 1152]], [[96, 1153]], [[96, 1154]], [[96, 1155]], [[97, 1156]], [[97, 1157]], [[98, 1158]], [[99, 1158]], [[100, 1158]], [[101, 1159]], [[102, 1160]], [[102, 1161]], [[102, 1162]], [[102, 1163]], [[103, 1164]], [[103, 1165]], [[104, 1166]], [[105, 1167]], [[106, 1168]], [[107, 1169]], [[108, 1170]], [[109, 1170]], [[110, 1170]], [[111, 1171]], [[112, 1171]], [[113, 1171]], [[114, 1172]], [[115, 1172]], [[116, 1171]], [[117, 1171]], [[118, 1170]], [[119, 1170]], [[120, 1170]], [[121, 1169]], [[122, 1169]], [[123, 1169]], [[124, 1169]], [[125, 1169]], [[126, 1169]], [[127, 1168]], [[128, 1168]], [[129, 1167]], [[130, 1166]], [[131, 1166]], [[132, 1165]], [[133, 1165]], [[134, 1164]], [[135, 1164]], [[136, 1164]], [[137, 1163]], [[138, 1163]], [[139, 1163]], [[139, 1162]], [[139, 1161]], [[139, 1160]], [[139, 1159]], [[139, 1158]], [[139, 1157]], [[139, 1156]], [[139, 1155]], [[139, 1154]], [[140, 1153]], [[140, 1152]], [[140, 1151]], [[140, 1150]], [[140, 1149]], [[140, 1148]], [[140, 1147]], [[140, 1146]], [[140, 1145]], [[141, 1144]], [[141, 1143]], [[141, 1142]], [[142, 1141]], [[142, 1140]], [[142, 1139]], [[143, 1138]], [[143, 1137]], [[143, 1136]], [[143, 1135]], [[143, 1134]], [[143, 1133]], [[144, 1132]], [[143, 1131]], [[143, 1130]], [[142, 1129]], [[141, 1128]], [[140, 1128]], [[139, 1128]], [[138, 1128]], [[137, 1128]], [[136, 1128]], [[135, 1129]], [[134, 1129]], [[133, 1129]], [[132, 1129]], [[131, 1129]], [[130, 1129]], [[129, 1129]], [[128, 1129]], [[127, 1129]], [[126, 1129]]]","[[[[121, 1126], [120, 1127], [119, 1127], [118, 1127], [117, 1127], [116, 1127], [115, 1127], [114, 1127], [113, 1127], [112, 1127], [111, 1128], [110, 1128], [110, 1129], [111, 1129], [112, 1129], [113, 1129], [114, 1129], [115, 1129], [116, 1128], [117, 1129], [118, 1129], [119, 1130], [120, 1130], [121, 1130], [122, 1129], [123, 1129], [123, 1128], [122, 1127]]], []]","[2, []]"
5,5,"[[[423, 1127]], [[423, 1128]], [[422, 1129]], [[421, 1130]], [[420, 1131]], [[419, 1132]], [[418, 1133]], [[418, 1134]], [[418, 1135]], [[418, 1136]], [[419, 1136]], [[420, 1137]], [[421, 1137]], [[422, 1137]], [[423, 1138]], [[424, 1139]], [[425, 1140]], [[426, 1141]], [[426, 1142]], [[427, 1143]], [[427, 1144]], [[427, 1145]], [[427, 1146]], [[427, 1147]], [[427, 1148]], [[428, 1149]], [[429, 1149]], [[430, 1149]], [[431, 1149]], [[432, 1148]], [[432, 1147]], [[432, 1146]], [[433, 1145]], [[434, 1144]], [[435, 1144]], [[436, 1143]], [[437, 1143]], [[438, 1142]], [[439, 1141]], [[440, 1140]], [[440, 1139]], [[439, 1138]], [[439, 1137]], [[439, 1136]], [[439, 1135]], [[439, 1134]], [[439, 1133]], [[438, 1134]], [[437, 1134]], [[436, 1134]], [[435, 1133]], [[434, 1132]], [[433, 1131]], [[432, 1130]], [[431, 1130]], [[430, 1130]], [[429, 1130]], [[428, 1129]], [[427, 1128]], [[426, 1128]], [[425, 1127]], [[424, 1127]]]",[[]],[]
6,6,"[[[650, 1120]], [[649, 1121]], [[648, 1121]], [[647, 1122]], [[646, 1122]], [[645, 1122]], [[644, 1122]], [[643, 1122]], [[642, 1122]], [[641, 1121]], [[640, 1121]], [[639, 1122]], [[638, 1122]], [[637, 1122]], [[636, 1122]], [[635, 1122]], [[634, 1123]], [[633, 1123]], [[632, 1123]], [[631, 1123]], [[630, 1123]], [[629, 1123]], [[628, 1122]], [[627, 1123]], [[627, 1124]], [[626, 1125]], [[626, 1126]], [[626, 1127]], [[626, 1128]], [[626, 1129]], [[626, 1130]], [[626, 1131]], [[627, 1132]], [[627, 1133]], [[628, 1134]], [[628, 1135]], [[629, 1136]], [[629, 1137]], [[630, 1138]], [[631, 1139]], [[631, 1140]], [[632, 1141]], [[633, 1141]], [[634, 1141]], [[635, 1141]], [[636, 1142]], [[637, 1143]], [[637, 1144]], [[638, 1143]], [[639, 1144]], [[640, 1144]], [[641, 1144]], [[642, 1144]], [[643, 1144]], [[644, 1144]], [[645, 1144]], [[646, 1144]], [[647, 1143]], [[648, 1143]], [[649, 1143]], [[650, 1142]], [[651, 1141]], [[652, 1140]], [[653, 1139]], [[654, 1138]], [[655, 1138]], [[656, 1137]], [[656, 1136]], [[656, 1135]], [[656, 1134]], [[656, 1133]], [[657, 1132]], [[657, 1131]], [[657, 1130]], [[657, 1129]], [[657, 1128]], [[658, 1127]], [[658, 1126]], [[657, 1125]], [[656, 1124]], [[656, 1123]], [[655, 1122]], [[655, 1121]], [[654, 1121]], [[653, 1120]], [[652, 1120]], [[651, 1120]]]","[[], [[[634, 1143], [634, 1144], [635, 1145], [634, 1146], [633, 1147], [633, 1148], [632, 1149], [632, 1150], [632, 1151], [633, 1151], [632, 1150], [632, 1149], [633, 1148], [634, 1147], [635, 1148], [635, 1149], [635, 1150], [636, 1150], [637, 1150], [638, 1150], [639, 1149], [639, 1148], [639, 1147], [638, 1146], [637, 1145], [636, 1144], [635, 1143]]]]","[[], 3]"
7,7,"[[[780, 1116]], [[779, 1117]], [[779, 1118]], [[779, 1119]], [[780, 1118]], [[781, 1119]], [[781, 1120]], [[782, 1120]], [[783, 1121]], [[784, 1122]], [[784, 1123]], [[784, 1124]], [[783, 1125]], [[782, 1124]], [[781, 1124]], [[780, 1124]], [[779, 1124]], [[778, 1124]], [[777, 1123]], [[776, 1123]], [[775, 1123]], [[774, 1123]], [[773, 1123]], [[772, 1123]], [[771, 1123]], [[770, 1123]], [[769, 1124]], [[768, 1125]], [[767, 1126]], [[767, 1127]], [[766, 1128]], [[766, 1129]], [[766, 1130]], [[766, 1131]], [[766, 1132]], [[765, 1133]], [[764, 1134]], [[763, 1135]], [[762, 1136]], [[761, 1137]], [[760, 1138]], [[759, 1138]], [[758, 1139]], [[757, 1138]], [[756, 1138]], [[756, 1139]], [[756, 1140]], [[755, 1141]], [[755, 1142]], [[754, 1143]], [[754, 1144]], [[753, 1145]], [[754, 1146]], [[754, 1147]], [[754, 1148]], [[753, 1149]], [[753, 1150]], [[753, 1151]], [[753, 1152]], [[753, 1153]], [[753, 1154]], [[753, 1155]], [[753, 1156]], [[753, 1157]], [[753, 1158]], [[753, 1159]], [[754, 1160]], [[755, 1161]], [[755, 1162]], [[756, 1163]], [[756, 1164]], [[757, 1165]], [[758, 1165]], [[759, 1166]], [[760, 1166]], [[761, 1166]], [[762, 1166]], [[763, 1165]], [[764, 1165]], [[765, 1165]], [[766, 1164]], [[767, 1164]], [[768, 1164]], [[769, 1164]], [[770, 1164]], [[771, 1164]], [[772, 1164]], [[773, 1164]], [[774, 1164]], [[775, 1164]], [[776, 1163]], [[777, 1163]], [[778, 1162]], [[779, 1162]], [[779, 1161]], [[779, 1160]], [[780, 1159]], [[780, 1158]], [[780, 1157]], [[780, 1156]], [[780, 1155]], [[780, 1154]], [[781, 1153]], [[782, 1152]], [[783, 1151]], [[784, 1150]], [[785, 1150]], [[786, 1149]], [[786, 1148]], [[787, 1147]], [[787, 1146]], [[787, 1145]], [[788, 1144]], [[788, 1143]], [[788, 1142]], [[789, 1141]], [[789, 1140]], [[789, 1139]], [[789, 1138]], [[790, 1137]], [[790, 1136]], [[790, 1135]], [[790, 1134]], [[790, 1133]], [[790, 1132]], [[790, 1131]], [[789, 1130]], [[789, 1129]], [[788, 1128]], [[787, 1127]], [[786, 1126]], [[785, 1125]], [[784, 1124]], [[784, 1123]], [[785, 1122]], [[786, 1122]], [[786, 1121]], [[785, 1120]], [[784, 1119]], [[783, 1119]], [[782, 1118]], [[781, 1117]]]","[[[[768, 1102], [768, 1103], [767, 1104], [767, 1105], [767, 1106], [766, 1107], [765, 1108], [765, 1109], [764, 1110], [763, 1110], [762, 1111], [761, 1112], [760, 1113], [759, 1113], [758, 1114], [757, 1114], [756, 1115], [755, 1116], [754, 1116], [753, 1116], [752, 1116], [752, 1117], [753, 1117], [754, 1117], [755, 1116], [756, 1116], [757, 1115], [758, 1115], [759, 1115], [760, 1115], [761, 1114], [762, 1114], [763, 1114], [763, 1113], [764, 1112], [765, 1111], [766, 1111], [766, 1110], [767, 1109], [768, 1109], [769, 1108], [768, 1107], [768, 1106], [769, 1105], [770, 1105], [771, 1106], [772, 1107], [772, 1108], [772, 1109], [772, 1110], [771, 1111], [770, 1111], [770, 1112], [769, 1113], [768, 1114], [768, 1115], [768, 1116], [768, 1117], [769, 1117], [770, 1117], [771, 1118], [771, 1119], [771, 1120], [772, 1121], [773, 1120], [774, 1121], [774, 1122], [775, 1121], [776, 1121], [777, 1121], [778, 1122], [778, 1123], [779, 1123], [780, 1123], [781, 1123], [782, 1123], [783, 1124], [783, 1123], [783, 1122], [782, 1122], [781, 1122], [780, 1122], [779, 1121], [778, 1120], [778, 1119], [778, 1118], [778, 1117], [778, 1116], [779, 1115], [780, 1115], [781, 1116], [782, 1117], [783, 1118], [784, 1118], [785, 1119], [786, 1119], [787, 1120], [788, 1121], [787, 1122], [787, 1123], [786, 1124], [785, 1124], [786, 1125], [787, 1126], [788, 1127], [789, 1128], [790, 1129], [790, 1130], [791, 1131], [791, 1132], [791, 1133], [791, 1134], [791, 1135], [791, 1136], [791, 1137], [790, 1138], [790, 1139], [790, 1140], [790, 1141], [789, 1142], [789, 1143], [789, 1144], [788, 1145], [788, 1146], [788, 1147], [787, 1148], [787, 1149], [786, 1150], [785, 1151], [784, 1151], [783, 1152], [782, 1153], [781, 1154], [781, 1155], [781, 1156], [781, 1157], [781, 1158], [781, 1159], [780, 1160], [780, 1161], [781, 1161], [782, 1160], [783, 1160], [783, 1159], [783, 1158], [783, 1157], [783, 1156], [784, 1155], [784, 1154], [785, 1153], [786, 1153], [787, 1153], [788, 1153], [789, 1153], [788, 1153], [787, 1153], [786, 1152], [786, 1151], [786, 1150], [787, 1149], [788, 1148], [789, 1148], [788, 1147], [789, 1146], [790, 1146], [791, 1146], [791, 1145], [791, 1144], [790, 1143], [790, 1142], [790, 1141], [790, 1140], [791, 1139], [791, 1138], [791, 1137], [792, 1136], [792, 1135], [791, 1134], [791, 1133], [792, 1132], [793, 1132], [794, 1131], [794, 1130], [793, 1130], [792, 1130], [791, 1130], [790, 1129], [790, 1128], [790, 1127], [789, 1127], [788, 1126], [787, 1125], [786, 1124], [787, 1123], [787, 1122], [788, 1121], [789, 1121], [790, 1121], [791, 1120], [791, 1119], [792, 1118], [793, 1117], [794, 1117], [795, 1117], [796, 1116], [796, 1115], [796, 1114], [795, 1114], [794, 1115], [793, 1115], [793, 1116], [792, 1117], [791, 1117], [790, 1118], [789, 1118], [788, 1118], [787, 1118], [786, 1117], [785, 1116], [785, 1115], [786, 1114], [785, 1114], [784, 1115], [783, 1114], [782, 1113], [781, 1113], [780, 1113], [779, 1112], [778, 1112], [777, 1112], [776, 1112], [775, 1111], [774, 1110], [773, 1109], [773, 1108], [773, 1107], [773, 1106], [774, 1105], [774, 1104], [774, 1103], [773, 1103], [772, 1103], [771, 1103], [770, 1102], [769, 1102]]], []]","[4, []]"
8,8,"[[[56, 1106]], [[55, 1107]], [[54, 1107]], [[53, 1108]], [[52, 1108]], [[51, 1108]], [[50, 1109]], [[49, 1109]], [[48, 1109]], [[48, 1110]], [[48, 1111]], [[48, 1112]], [[49, 1111]], [[50, 1110]], [[51, 1111]], [[52, 1112]], [[52, 1113]], [[52, 1114]], [[51, 1115]], [[50, 1115]], [[49, 1115]], [[48, 1116]], [[47, 1117]], [[46, 1117]], [[46, 1118]], [[45, 1119]], [[45, 1120]], [[44, 1121]], [[44, 1122]], [[44, 1123]], [[43, 1124]], [[42, 1124]], [[42, 1125]], [[42, 1126]], [[41, 1127]], [[40, 1128]], [[39, 1128]], [[38, 1128]], [[37, 1129]], [[37, 1130]], [[37, 1131]], [[37, 1132]], [[37, 1133]], [[37, 1134]], [[37, 1135]], [[37, 1136]], [[37, 1137]], [[37, 1138]], [[37, 1139]], [[37, 1140]], [[37, 1141]], [[37, 1142]], [[38, 1143]], [[39, 1144]], [[40, 1145]], [[40, 1146]], [[40, 1147]], [[40, 1148]], [[41, 1149]], [[41, 1150]], [[41, 1151]], [[42, 1151]], [[43, 1152]], [[43, 1153]], [[44, 1154]], [[43, 1155]], [[43, 1156]], [[44, 1157]], [[45, 1157]], [[46, 1158]], [[47, 1159]], [[47, 1160]], [[48, 1160]], [[49, 1160]], [[49, 1159]], [[50, 1158]], [[51, 1158]], [[52, 1159]], [[53, 1160]], [[54, 1160]], [[55, 1159]], [[55, 1158]], [[55, 1157]], [[56, 1156]], [[56, 1155]], [[57, 1154]], [[58, 1153]], [[58, 1152]], [[58, 1151]], [[59, 1150]], [[59, 1149]], [[60, 1148]], [[60, 1147]], [[59, 1146]], [[60, 1145]], [[60, 1144]], [[60, 1143]], [[60, 1142]], [[60, 1141]], [[60, 1140]], [[60, 1139]], [[60, 1138]], [[60, 1137]], [[60, 1136]], [[60, 1135]], [[59, 1134]], [[59, 1133]], [[60, 1132]], [[60, 1131]], [[60, 1130]], [[60, 1129]], [[59, 1128]], [[59, 1127]], [[59, 1126]], [[58, 1125]], [[57, 1124]], [[56, 1123]], [[56, 1122]], [[56, 1121]], [[57, 1120]], [[58, 1119]], [[59, 1119]], [[60, 1119]], [[61, 1118]], [[61, 1117]], [[62, 1116]], [[62, 1115]], [[62, 1114]], [[62, 1113]], [[62, 1112]], [[62, 1111]], [[62, 1110]], [[62, 1109]], [[61, 1108]], [[60, 1108]], [[59, 1107]], [[58, 1107]], [[57, 1106]]]","[[], [[[41, 1152], [41, 1153], [41, 1154], [42, 1155], [42, 1156], [42, 1157], [43, 1158], [42, 1159], [41, 1159], [40, 1159], [39, 1159], [38, 1159], [38, 1160], [39, 1160], [40, 1160], [41, 1160], [42, 1161], [43, 1162], [44, 1162], [45, 1162], [46, 1162], [47, 1163], [48, 1162], [49, 1163], [50, 1163], [51, 1164], [52, 1164], [53, 1165], [54, 1165], [55, 1166], [55, 1167], [56, 1167], [57, 1167], [58, 1167], [59, 1168], [59, 1169], [60, 1170], [61, 1170], [62, 1171], [63, 1171], [63, 1170], [63, 1169], [63, 1168], [64, 1167], [63, 1166], [62, 1167], [61, 1168], [60, 1168], [59, 1167], [59, 1166], [59, 1165], [58, 1165], [57, 1166], [56, 1166], [55, 1165], [55, 1164], [54, 1163], [53, 1162], [53, 1161], [52, 1160], [51, 1159], [50, 1159], [50, 1160], [50, 1161], [49, 1162], [48, 1161], [47, 1161], [46, 1160], [46, 1159], [45, 1158], [44, 1158], [43, 1157], [42, 1156], [42, 1155], [43, 1154], [42, 1153], [42, 1152]]], [[[41, 1152], [41, 1153], [41, 1154], [42, 1155], [42, 1156], [42, 1157], [43, 1158], [42, 1159], [41, 1159], [40, 1159], [39, 1159], [38, 1159], [38, 1160], [39, 1160], [40, 1160], [41, 1160], [42, 1161], [43, 1162], [44, 1162], [45, 1162], [46, 1162], [47, 1163], [48, 1162], [49, 1163], [50, 1163], [51, 1164], [52, 1164], [53, 1165], [54, 1165], [55, 1166], [55, 1167], [56, 1167], [57, 1167], [58, 1167], [59, 1168], [59, 1169], [60, 1170], [61, 1170], [62, 1171], [63, 1171], [63, 1170], [63, 1169], [63, 1168], [64, 1167], [63, 1166], [62, 1167], [61, 1168], [60, 1168], [59, 1167], [59, 1166], [59, 1165], [58, 1165], [57, 1166], [56, 1166], [55, 1165], [55, 1164], [54, 1163], [53, 1162], [53, 1161], [52, 1160], [51, 1159], [50, 1159], [50, 1160], [50, 1161], [49, 1162], [48, 1161], [47, 1161], [46, 1160], [46, 1159], [45, 1158], [44, 1158], [43, 1157], [42, 1156], [42, 1155], [43, 1154], [42, 1153], [42, 1152]], [[60, 1149], [60, 1150], [59, 1151], [59, 1152], [60, 1152], [61, 1152], [62, 1152], [63, 1152], [64, 1153], [65, 1154], [65, 1155], [64, 1156], [63, 1157], [62, 1157], [61, 1156], [60, 1156], [59, 1155], [58, 1154], [57, 1155], [57, 1156], [56, 1157], [56, 1158], [56, 1159], [56, 1160], [56, 1161], [57, 1161], [58, 1161], [59, 1161], [60, 1161], [61, 1161], [62, 1161], [63, 1162], [63, 1163], [64, 1163], [64, 1162], [64, 1161], [65, 1160], [66, 1159], [67, 1159], [68, 1159], [69, 1158], [69, 1157], [69, 1156], [68, 1155], [67, 1155], [66, 1154], [66, 1153], [65, 1152], [65, 1151], [65, 1150], [64, 1150], [63, 1150], [62, 1150], [61, 1149]]], [[[60, 1149], [60, 1150], [59, 1151], [59, 1152], [60, 1152], [61, 1152], [62, 1152], [63, 1152], [64, 1153], [65, 1154], [65, 1155], [64, 1156], [63, 1157], [62, 1157], [61, 1156], [60, 1156], [59, 1155], [58, 1154], [57, 1155], [57, 1156], [56, 1157], [56, 1158], [56, 1159], [56, 1160], [56, 1161], [57, 1161], [58, 1161], [59, 1161], [60, 1161], [61, 1161], [62, 1161], [63, 1162], [63, 1163], [64, 1163], [64, 1162], [64, 1161], [65, 1160], [66, 1159], [67, 1159], [68, 1159], [69, 1158], [69, 1157], [69, 1156], [68, 1155], [67, 1155], [66, 1154], [66, 1153], [65, 1152], [65, 1151], [65, 1150], [64, 1150], [63, 1150], [62, 1150], [61, 1149]]]]","[[], 5, 6, 7]"
9,9,"[[[343, 1096]], [[343, 1097]], [[342, 1098]], [[341, 1099]], [[340, 1098]], [[339, 1098]], [[338, 1099]], [[337, 1099]], [[336, 1099]], [[335, 1100]], [[334, 1100]], [[334, 1101]], [[334, 1102]], [[334, 1103]], [[335, 1104]], [[336, 1105]], [[337, 1105]], [[338, 1105]], [[339, 1106]], [[340, 1106]], [[341, 1107]], [[342, 1107]], [[343, 1106]], [[344, 1105]], [[345, 1105]], [[346, 1105]], [[347, 1105]], [[348, 1105]], [[349, 1104]], [[349, 1103]], [[349, 1102]], [[349, 1101]], [[348, 1100]], [[348, 1099]], [[348, 1098]], [[347, 1097]], [[347, 1096]], [[346, 1096]], [[345, 1096]], [[344, 1096]]]",[[]],[]
