,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[622, 1174]], [[621, 1175]], [[621, 1176]], [[620, 1177]], [[620, 1178]], [[620, 1179]], [[620, 1180]], [[619, 1181]], [[619, 1182]], [[618, 1183]], [[617, 1183]], [[616, 1183]], [[617, 1184]], [[617, 1185]], [[618, 1186]], [[618, 1187]], [[618, 1188]], [[619, 1189]], [[619, 1190]], [[620, 1190]], [[621, 1191]], [[622, 1192]], [[623, 1192]], [[624, 1192]], [[625, 1192]], [[626, 1192]], [[627, 1192]], [[628, 1193]], [[629, 1193]], [[630, 1193]], [[631, 1193]], [[632, 1193]], [[633, 1192]], [[634, 1192]], [[635, 1193]], [[636, 1193]], [[636, 1192]], [[637, 1191]], [[638, 1191]], [[639, 1191]], [[638, 1190]], [[639, 1189]], [[638, 1188]], [[639, 1187]], [[639, 1186]], [[639, 1185]], [[640, 1184]], [[640, 1183]], [[639, 1182]], [[639, 1181]], [[638, 1180]], [[637, 1179]], [[636, 1179]], [[635, 1178]], [[634, 1178]], [[633, 1178]], [[632, 1177]], [[631, 1177]], [[630, 1176]], [[629, 1175]], [[628, 1175]], [[627, 1174]], [[626, 1174]], [[625, 1174]], [[624, 1174]], [[623, 1174]]]","[[[[625, 1165], [624, 1166], [623, 1166], [622, 1166], [621, 1166], [620, 1167], [619, 1167], [618, 1168], [617, 1169], [618, 1169], [619, 1168], [620, 1169], [620, 1170], [619, 1171], [619, 1172], [618, 1173], [618, 1174], [618, 1175], [618, 1176], [618, 1177], [618, 1178], [617, 1179], [616, 1179], [615, 1179], [614, 1180], [613, 1181], [612, 1180], [611, 1179], [610, 1179], [609, 1179], [608, 1179], [609, 1180], [610, 1181], [611, 1182], [611, 1183], [612, 1184], [612, 1185], [613, 1185], [614, 1185], [615, 1185], [615, 1184], [615, 1183], [616, 1182], [617, 1182], [618, 1182], [618, 1181], [619, 1180], [619, 1179], [619, 1178], [619, 1177], [620, 1176], [620, 1175], [621, 1174], [622, 1173], [623, 1173], [624, 1173], [625, 1173], [626, 1173], [627, 1173], [628, 1174], [629, 1174], [630, 1175], [631, 1175], [632, 1176], [633, 1177], [634, 1177], [635, 1177], [636, 1178], [637, 1178], [638, 1179], [639, 1180], [640, 1181], [641, 1181], [641, 1180], [641, 1179], [640, 1178], [639, 1177], [638, 1176], [637, 1176], [636, 1175], [635, 1174], [634, 1174], [633, 1175], [632, 1174], [632, 1173], [633, 1172], [634, 1171], [635, 1170], [634, 1169], [634, 1168], [633, 1168], [632, 1168], [631, 1168], [630, 1168], [629, 1168], [628, 1169], [627, 1169], [626, 1170], [625, 1170], [624, 1171], [623, 1171], [622, 1170], [622, 1169], [622, 1168], [623, 1167], [624, 1167], [625, 1167], [626, 1167], [626, 1166], [626, 1165]]], [], [[[644, 1184], [643, 1185], [642, 1185], [641, 1185], [640, 1186], [640, 1187], [639, 1188], [640, 1189], [641, 1189], [642, 1190], [643, 1190], [644, 1190], [645, 1190], [646, 1190], [647, 1190], [648, 1191], [647, 1192], [648, 1191], [649, 1190], [649, 1189], [649, 1188], [650, 1187], [649, 1187], [648, 1186], [647, 1186], [646, 1185], [646, 1184], [645, 1184]]], [[[644, 1184], [643, 1185], [642, 1185], [641, 1185], [640, 1186], [640, 1187], [639, 1188], [640, 1189], [641, 1189], [642, 1190], [643, 1190], [644, 1190], [645, 1190], [646, 1190], [647, 1190], [648, 1191], [647, 1192], [648, 1191], [649, 1190], [649, 1189], [649, 1188], [650, 1187], [649, 1187], [648, 1186], [647, 1186], [646, 1185], [646, 1184], [645, 1184]], [[625, 1165], [624, 1166], [623, 1166], [622, 1166], [621, 1166], [620, 1167], [619, 1167], [618, 1168], [617, 1169], [618, 1169], [619, 1168], [620, 1169], [620, 1170], [619, 1171], [619, 1172], [618, 1173], [618, 1174], [618, 1175], [618, 1176], [618, 1177], [618, 1178], [617, 1179], [616, 1179], [615, 1179], [614, 1180], [613, 1181], [612, 1180], [611, 1179], [610, 1179], [609, 1179], [608, 1179], [609, 1180], [610, 1181], [611, 1182], [611, 1183], [612, 1184], [612, 1185], [613, 1185], [614, 1185], [615, 1185], [615, 1184], [615, 1183], [616, 1182], [617, 1182], [618, 1182], [618, 1181], [619, 1180], [619, 1179], [619, 1178], [619, 1177], [620, 1176], [620, 1175], [621, 1174], [622, 1173], [623, 1173], [624, 1173], [625, 1173], [626, 1173], [627, 1173], [628, 1174], [629, 1174], [630, 1175], [631, 1175], [632, 1176], [633, 1177], [634, 1177], [635, 1177], [636, 1178], [637, 1178], [638, 1179], [639, 1180], [640, 1181], [641, 1181], [641, 1180], [641, 1179], [640, 1178], [639, 1177], [638, 1176], [637, 1176], [636, 1175], [635, 1174], [634, 1174], [633, 1175], [632, 1174], [632, 1173], [633, 1172], [634, 1171], [635, 1170], [634, 1169], [634, 1168], [633, 1168], [632, 1168], [631, 1168], [630, 1168], [629, 1168], [628, 1169], [627, 1169], [626, 1170], [625, 1170], [624, 1171], [623, 1171], [622, 1170], [622, 1169], [622, 1168], [623, 1167], [624, 1167], [625, 1167], [626, 1167], [626, 1166], [626, 1165]]]]","[0, [], 1, 2]"
1,1,"[[[293, 1173]], [[293, 1174]], [[292, 1175]], [[291, 1175]], [[290, 1175]], [[289, 1175]], [[289, 1176]], [[289, 1177]], [[289, 1178]], [[289, 1179]], [[289, 1180]], [[290, 1180]], [[291, 1180]], [[292, 1180]], [[293, 1180]], [[294, 1181]], [[295, 1181]], [[296, 1181]], [[297, 1182]], [[298, 1182]], [[299, 1181]], [[300, 1180]], [[300, 1179]], [[300, 1178]], [[300, 1177]], [[300, 1176]], [[299, 1175]], [[299, 1174]], [[299, 1173]], [[298, 1173]], [[297, 1173]], [[296, 1173]], [[295, 1173]], [[294, 1173]]]","[[], [[[284, 1175], [283, 1176], [283, 1177], [283, 1178], [283, 1179], [283, 1180], [283, 1181], [284, 1182], [285, 1182], [286, 1182], [287, 1181], [288, 1181], [289, 1182], [288, 1183], [287, 1184], [287, 1185], [287, 1186], [288, 1187], [288, 1188], [287, 1189], [287, 1190], [286, 1191], [287, 1192], [288, 1192], [289, 1191], [289, 1190], [289, 1189], [290, 1188], [290, 1187], [289, 1186], [289, 1185], [289, 1184], [288, 1183], [289, 1182], [290, 1182], [290, 1181], [289, 1181], [288, 1181], [287, 1181], [286, 1181], [285, 1180], [285, 1179], [285, 1178], [285, 1177], [285, 1176], [285, 1175]]], [[[305, 1174], [305, 1175], [304, 1176], [303, 1176], [302, 1176], [301, 1175], [301, 1176], [301, 1177], [301, 1178], [302, 1178], [303, 1178], [304, 1178], [305, 1178], [306, 1177], [307, 1177], [308, 1177], [309, 1177], [310, 1177], [311, 1177], [311, 1176], [310, 1175], [310, 1174], [309, 1174], [309, 1175], [308, 1176], [307, 1176], [306, 1175]]]]","[[], 3, 4]"
2,2,"[[[146, 1161]], [[145, 1162]], [[144, 1162]], [[144, 1163]], [[144, 1164]], [[144, 1165]], [[144, 1166]], [[144, 1167]], [[143, 1168]], [[143, 1169]], [[143, 1170]], [[142, 1171]], [[142, 1172]], [[142, 1173]], [[142, 1174]], [[141, 1175]], [[141, 1176]], [[140, 1177]], [[140, 1178]], [[140, 1179]], [[140, 1180]], [[140, 1181]], [[140, 1182]], [[140, 1183]], [[140, 1184]], [[141, 1185]], [[142, 1186]], [[142, 1187]], [[143, 1188]], [[144, 1189]], [[144, 1190]], [[145, 1191]], [[146, 1191]], [[147, 1192]], [[148, 1192]], [[149, 1192]], [[150, 1192]], [[151, 1192]], [[152, 1192]], [[153, 1191]], [[154, 1190]], [[154, 1189]], [[155, 1188]], [[155, 1187]], [[155, 1186]], [[156, 1185]], [[156, 1184]], [[156, 1183]], [[157, 1182]], [[157, 1181]], [[157, 1180]], [[158, 1179]], [[158, 1178]], [[158, 1177]], [[158, 1176]], [[159, 1175]], [[159, 1174]], [[159, 1173]], [[159, 1172]], [[159, 1171]], [[159, 1170]], [[158, 1169]], [[157, 1168]], [[156, 1168]], [[155, 1167]], [[154, 1166]], [[153, 1165]], [[153, 1164]], [[152, 1163]], [[151, 1163]], [[150, 1162]], [[149, 1161]], [[148, 1161]], [[147, 1161]]]","[[], [[[141, 1188], [141, 1189], [141, 1190], [142, 1191], [143, 1192], [144, 1193], [145, 1194], [145, 1195], [145, 1196], [145, 1197], [145, 1198], [146, 1199], [147, 1199], [147, 1198], [148, 1197], [149, 1197], [149, 1196], [148, 1195], [148, 1194], [149, 1193], [150, 1193], [149, 1193], [148, 1193], [147, 1193], [146, 1192], [145, 1192], [144, 1191], [143, 1190], [143, 1189], [142, 1188]]]]","[[], 5]"
3,3,"[[[235, 1158]], [[235, 1159]], [[234, 1160]], [[234, 1161]], [[234, 1162]], [[233, 1163]], [[233, 1164]], [[233, 1165]], [[232, 1166]], [[232, 1167]], [[232, 1168]], [[232, 1169]], [[232, 1170]], [[232, 1171]], [[233, 1172]], [[233, 1173]], [[233, 1174]], [[233, 1175]], [[234, 1176]], [[234, 1177]], [[234, 1178]], [[235, 1179]], [[235, 1180]], [[235, 1181]], [[236, 1181]], [[237, 1182]], [[238, 1182]], [[239, 1182]], [[240, 1182]], [[241, 1181]], [[242, 1181]], [[243, 1182]], [[242, 1181]], [[242, 1180]], [[242, 1179]], [[242, 1178]], [[242, 1177]], [[241, 1176]], [[241, 1175]], [[241, 1174]], [[242, 1173]], [[243, 1172]], [[244, 1172]], [[245, 1172]], [[246, 1172]], [[247, 1173]], [[248, 1173]], [[249, 1172]], [[249, 1171]], [[249, 1170]], [[249, 1169]], [[248, 1168]], [[248, 1167]], [[248, 1166]], [[248, 1165]], [[248, 1164]], [[248, 1165]], [[247, 1166]], [[246, 1165]], [[245, 1164]], [[244, 1163]], [[243, 1163]], [[242, 1162]], [[242, 1161]], [[242, 1160]], [[241, 1159]], [[240, 1159]], [[239, 1159]], [[238, 1158]], [[237, 1158]], [[236, 1158]]]",[[]],[]
4,4,"[[[346, 1142]], [[345, 1143]], [[344, 1143]], [[343, 1144]], [[342, 1145]], [[341, 1146]], [[341, 1147]], [[340, 1148]], [[339, 1149]], [[339, 1150]], [[339, 1151]], [[338, 1152]], [[337, 1152]], [[337, 1153]], [[337, 1154]], [[337, 1155]], [[337, 1156]], [[337, 1157]], [[336, 1158]], [[335, 1158]], [[334, 1158]], [[334, 1159]], [[334, 1160]], [[333, 1161]], [[332, 1161]], [[331, 1162]], [[330, 1163]], [[329, 1164]], [[329, 1165]], [[328, 1166]], [[328, 1167]], [[327, 1168]], [[327, 1169]], [[327, 1170]], [[327, 1171]], [[328, 1172]], [[329, 1173]], [[329, 1174]], [[330, 1175]], [[330, 1176]], [[331, 1175]], [[332, 1176]], [[333, 1177]], [[333, 1178]], [[334, 1178]], [[335, 1178]], [[336, 1178]], [[337, 1178]], [[338, 1178]], [[339, 1178]], [[340, 1177]], [[341, 1176]], [[342, 1176]], [[343, 1175]], [[344, 1174]], [[345, 1173]], [[346, 1172]], [[347, 1171]], [[348, 1171]], [[349, 1170]], [[350, 1170]], [[351, 1170]], [[352, 1169]], [[353, 1168]], [[354, 1168]], [[355, 1167]], [[356, 1166]], [[357, 1166]], [[358, 1166]], [[359, 1165]], [[360, 1164]], [[361, 1163]], [[362, 1163]], [[363, 1162]], [[363, 1161]], [[363, 1160]], [[364, 1159]], [[364, 1158]], [[364, 1157]], [[363, 1156]], [[363, 1155]], [[363, 1154]], [[362, 1153]], [[362, 1152]], [[361, 1151]], [[360, 1150]], [[359, 1149]], [[359, 1148]], [[358, 1147]], [[357, 1146]], [[356, 1145]], [[355, 1144]], [[354, 1145]], [[353, 1145]], [[352, 1145]], [[351, 1145]], [[350, 1144]], [[350, 1143]], [[349, 1142]], [[348, 1142]], [[347, 1142]]]","[[[[334, 1147], [334, 1148], [334, 1149], [333, 1150], [333, 1151], [334, 1151], [335, 1152], [334, 1153], [333, 1154], [334, 1154], [335, 1155], [334, 1156], [334, 1157], [333, 1158], [332, 1159], [331, 1160], [330, 1160], [329, 1161], [329, 1162], [330, 1162], [331, 1161], [332, 1160], [333, 1160], [333, 1159], [333, 1158], [334, 1157], [335, 1157], [336, 1157], [336, 1156], [336, 1155], [336, 1154], [336, 1153], [336, 1152], [336, 1151], [336, 1150], [337, 1149], [338, 1149], [339, 1148], [340, 1147], [339, 1147], [338, 1147], [337, 1147], [336, 1147], [335, 1147]]], [], [[[358, 1140], [358, 1141], [357, 1142], [357, 1143], [357, 1144], [357, 1145], [358, 1145], [359, 1146], [360, 1145], [361, 1144], [362, 1144], [363, 1143], [364, 1143], [365, 1143], [366, 1143], [367, 1144], [368, 1144], [368, 1143], [367, 1142], [366, 1142], [365, 1142], [364, 1142], [363, 1142], [362, 1142], [361, 1142], [360, 1141], [359, 1141]]]]","[6, [], 7]"
5,5,"[[[258, 1141]], [[258, 1142]], [[257, 1143]], [[256, 1144]], [[255, 1145]], [[255, 1146]], [[254, 1147]], [[253, 1148]], [[252, 1149]], [[252, 1150]], [[252, 1151]], [[253, 1151]], [[254, 1151]], [[255, 1152]], [[256, 1153]], [[257, 1154]], [[258, 1154]], [[259, 1154]], [[260, 1153]], [[261, 1153]], [[262, 1153]], [[262, 1152]], [[262, 1151]], [[263, 1150]], [[263, 1149]], [[263, 1148]], [[263, 1147]], [[263, 1146]], [[263, 1145]], [[263, 1144]], [[263, 1143]], [[262, 1142]], [[261, 1142]], [[260, 1141]], [[259, 1141]]]","[[], [[[264, 1150], [264, 1151], [264, 1152], [265, 1153], [265, 1154], [264, 1155], [263, 1155], [262, 1155], [261, 1156], [260, 1156], [259, 1157], [260, 1158], [259, 1159], [259, 1160], [260, 1160], [261, 1159], [262, 1159], [263, 1160], [264, 1159], [265, 1159], [266, 1159], [266, 1158], [266, 1157], [266, 1156], [267, 1155], [267, 1154], [267, 1153], [267, 1152], [267, 1151], [266, 1150], [265, 1150]]]]","[[], 8]"
6,6,"[[[821, 1138]], [[820, 1139]], [[820, 1140]], [[819, 1141]], [[818, 1142]], [[817, 1142]], [[816, 1142]], [[815, 1142]], [[814, 1142]], [[813, 1142]], [[812, 1143]], [[811, 1144]], [[810, 1145]], [[809, 1145]], [[808, 1146]], [[807, 1146]], [[808, 1147]], [[808, 1148]], [[809, 1149]], [[810, 1150]], [[811, 1151]], [[811, 1152]], [[812, 1153]], [[812, 1154]], [[813, 1155]], [[813, 1156]], [[814, 1156]], [[815, 1156]], [[816, 1156]], [[817, 1156]], [[818, 1155]], [[819, 1155]], [[819, 1154]], [[820, 1153]], [[821, 1154]], [[822, 1155]], [[823, 1156]], [[824, 1156]], [[825, 1156]], [[826, 1157]], [[827, 1157]], [[828, 1157]], [[829, 1157]], [[830, 1157]], [[831, 1157]], [[832, 1156]], [[833, 1156]], [[833, 1155]], [[834, 1154]], [[834, 1153]], [[835, 1152]], [[835, 1151]], [[835, 1150]], [[834, 1149]], [[834, 1148]], [[833, 1147]], [[833, 1146]], [[832, 1145]], [[832, 1144]], [[831, 1143]], [[831, 1142]], [[830, 1141]], [[829, 1140]], [[828, 1140]], [[827, 1139]], [[826, 1139]], [[825, 1138]], [[824, 1138]], [[823, 1138]], [[822, 1138]]]",[[]],[]
7,7,"[[[500, 1125]], [[499, 1126]], [[498, 1126]], [[497, 1126]], [[496, 1126]], [[495, 1126]], [[494, 1127]], [[493, 1127]], [[492, 1128]], [[491, 1128]], [[490, 1129]], [[489, 1129]], [[488, 1130]], [[487, 1130]], [[486, 1130]], [[485, 1131]], [[485, 1132]], [[484, 1133]], [[483, 1134]], [[483, 1135]], [[482, 1136]], [[481, 1137]], [[480, 1137]], [[480, 1138]], [[479, 1139]], [[479, 1140]], [[478, 1141]], [[477, 1142]], [[477, 1143]], [[477, 1144]], [[476, 1145]], [[476, 1146]], [[476, 1147]], [[475, 1148]], [[474, 1149]], [[473, 1148]], [[472, 1149]], [[471, 1148]], [[471, 1147]], [[471, 1148]], [[470, 1149]], [[469, 1150]], [[468, 1150]], [[469, 1150]], [[470, 1149]], [[471, 1149]], [[472, 1149]], [[473, 1149]], [[474, 1149]], [[475, 1149]], [[476, 1150]], [[476, 1151]], [[477, 1152]], [[478, 1153]], [[479, 1154]], [[479, 1155]], [[480, 1156]], [[481, 1157]], [[481, 1158]], [[482, 1159]], [[482, 1160]], [[483, 1161]], [[483, 1162]], [[483, 1163]], [[484, 1164]], [[485, 1165]], [[486, 1166]], [[487, 1166]], [[488, 1166]], [[489, 1167]], [[490, 1167]], [[491, 1167]], [[492, 1167]], [[493, 1167]], [[494, 1167]], [[495, 1168]], [[496, 1168]], [[497, 1168]], [[498, 1168]], [[499, 1169]], [[500, 1169]], [[501, 1169]], [[502, 1170]], [[503, 1170]], [[504, 1170]], [[505, 1170]], [[506, 1170]], [[507, 1169]], [[508, 1168]], [[509, 1167]], [[510, 1166]], [[511, 1166]], [[512, 1165]], [[513, 1165]], [[514, 1165]], [[515, 1165]], [[516, 1164]], [[517, 1164]], [[518, 1163]], [[519, 1163]], [[520, 1162]], [[521, 1161]], [[522, 1160]], [[523, 1159]], [[524, 1159]], [[525, 1158]], [[526, 1157]], [[527, 1157]], [[527, 1156]], [[528, 1155]], [[528, 1154]], [[529, 1153]], [[530, 1152]], [[530, 1151]], [[530, 1150]], [[531, 1149]], [[532, 1149]], [[533, 1148]], [[533, 1147]], [[534, 1146]], [[534, 1145]], [[535, 1144]], [[535, 1143]], [[535, 1142]], [[535, 1141]], [[536, 1140]], [[536, 1139]], [[536, 1138]], [[536, 1137]], [[536, 1136]], [[535, 1136]], [[534, 1136]], [[533, 1136]], [[532, 1135]], [[531, 1134]], [[530, 1133]], [[529, 1132]], [[528, 1132]], [[527, 1131]], [[526, 1130]], [[525, 1130]], [[524, 1129]], [[523, 1129]], [[522, 1128]], [[521, 1128]], [[520, 1128]], [[519, 1127]], [[518, 1127]], [[517, 1127]], [[516, 1127]], [[515, 1126]], [[514, 1126]], [[513, 1126]], [[512, 1126]], [[511, 1126]], [[510, 1126]], [[509, 1126]], [[508, 1126]], [[507, 1127]], [[506, 1127]], [[505, 1126]], [[504, 1125]], [[503, 1125]], [[502, 1126]], [[501, 1126]]]","[[], [[[490, 1126], [489, 1127], [488, 1127], [487, 1128], [486, 1128], [485, 1129], [484, 1129], [483, 1130], [482, 1131], [481, 1131], [481, 1132], [481, 1133], [482, 1134], [483, 1133], [484, 1132], [484, 1131], [485, 1130], [486, 1129], [487, 1129], [488, 1129], [489, 1128], [490, 1128], [491, 1127], [492, 1127], [493, 1126], [492, 1126], [491, 1126]]], [[[470, 1150], [469, 1151], [468, 1152], [467, 1152], [467, 1153], [468, 1153], [469, 1153], [470, 1153], [471, 1153], [472, 1152], [473, 1152], [474, 1153], [475, 1154], [476, 1155], [477, 1156], [477, 1157], [478, 1158], [478, 1159], [478, 1160], [479, 1161], [480, 1162], [481, 1163], [481, 1164], [481, 1165], [482, 1165], [482, 1164], [482, 1163], [482, 1162], [482, 1161], [481, 1160], [481, 1159], [480, 1158], [480, 1157], [479, 1156], [478, 1155], [478, 1154], [477, 1153], [476, 1152], [475, 1152], [474, 1151], [473, 1151], [472, 1151], [471, 1151]]], [[[542, 1125], [541, 1126], [540, 1126], [539, 1127], [538, 1127], [537, 1127], [537, 1128], [537, 1129], [538, 1129], [539, 1129], [540, 1130], [540, 1131], [539, 1132], [539, 1133], [539, 1134], [538, 1135], [538, 1136], [538, 1137], [537, 1138], [537, 1139], [537, 1140], [536, 1141], [536, 1142], [536, 1143], [536, 1144], [535, 1145], [535, 1146], [534, 1147], [535, 1147], [536, 1147], [536, 1146], [536, 1145], [536, 1144], [536, 1143], [536, 1142], [537, 1141], [537, 1140], [538, 1139], [539, 1138], [539, 1137], [539, 1136], [539, 1135], [539, 1134], [540, 1133], [541, 1133], [542, 1132], [542, 1131], [542, 1130], [542, 1129], [542, 1128], [543, 1127], [544, 1127], [544, 1126], [543, 1126]]]]","[[], 9, 10, 11]"
8,8,"[[[629, 1120]], [[628, 1121]], [[627, 1121]], [[626, 1121]], [[626, 1122]], [[625, 1123]], [[624, 1124]], [[624, 1125]], [[624, 1126]], [[623, 1127]], [[622, 1127]], [[622, 1128]], [[623, 1129]], [[623, 1130]], [[623, 1131]], [[624, 1132]], [[625, 1133]], [[625, 1134]], [[626, 1135]], [[627, 1136]], [[628, 1135]], [[629, 1135]], [[630, 1134]], [[630, 1133]], [[631, 1132]], [[632, 1131]], [[633, 1130]], [[633, 1129]], [[633, 1128]], [[633, 1127]], [[633, 1126]], [[633, 1125]], [[634, 1124]], [[635, 1123]], [[635, 1122]], [[635, 1121]], [[634, 1120]], [[633, 1120]], [[632, 1120]], [[631, 1120]], [[630, 1120]]]",[[]],[]
9,9,"[[[563, 1114]], [[562, 1115]], [[561, 1115]], [[560, 1115]], [[559, 1115]], [[558, 1115]], [[557, 1116]], [[556, 1116]], [[555, 1117]], [[554, 1118]], [[553, 1119]], [[553, 1120]], [[552, 1121]], [[551, 1121]], [[551, 1122]], [[550, 1123]], [[550, 1124]], [[549, 1125]], [[548, 1126]], [[547, 1127]], [[546, 1128]], [[545, 1128]], [[545, 1129]], [[544, 1130]], [[543, 1130]], [[543, 1131]], [[543, 1132]], [[542, 1133]], [[541, 1134]], [[540, 1134]], [[540, 1135]], [[540, 1136]], [[540, 1137]], [[540, 1138]], [[539, 1139]], [[538, 1140]], [[538, 1141]], [[537, 1142]], [[537, 1143]], [[537, 1144]], [[537, 1145]], [[537, 1146]], [[537, 1147]], [[536, 1148]], [[535, 1148]], [[536, 1149]], [[537, 1149]], [[538, 1150]], [[539, 1150]], [[540, 1151]], [[541, 1151]], [[542, 1151]], [[543, 1151]], [[544, 1152]], [[545, 1153]], [[545, 1154]], [[545, 1155]], [[545, 1156]], [[545, 1157]], [[544, 1158]], [[543, 1159]], [[543, 1160]], [[542, 1161]], [[541, 1162]], [[540, 1163]], [[539, 1164]], [[538, 1165]], [[538, 1166]], [[537, 1167]], [[536, 1167]], [[536, 1168]], [[536, 1169]], [[535, 1170]], [[534, 1171]], [[534, 1172]], [[533, 1173]], [[532, 1173]], [[532, 1174]], [[531, 1175]], [[532, 1176]], [[532, 1177]], [[532, 1178]], [[533, 1179]], [[533, 1180]], [[533, 1181]], [[534, 1182]], [[535, 1182]], [[536, 1183]], [[537, 1183]], [[538, 1184]], [[539, 1184]], [[540, 1184]], [[541, 1184]], [[542, 1184]], [[543, 1183]], [[544, 1183]], [[545, 1182]], [[546, 1182]], [[547, 1181]], [[548, 1181]], [[549, 1180]], [[550, 1180]], [[551, 1180]], [[552, 1180]], [[553, 1180]], [[554, 1180]], [[555, 1179]], [[556, 1179]], [[557, 1179]], [[558, 1178]], [[559, 1177]], [[560, 1176]], [[561, 1175]], [[562, 1175]], [[563, 1174]], [[564, 1173]], [[564, 1172]], [[565, 1171]], [[566, 1171]], [[566, 1170]], [[567, 1169]], [[567, 1168]], [[568, 1167]], [[569, 1166]], [[569, 1165]], [[570, 1164]], [[570, 1163]], [[571, 1162]], [[572, 1162]], [[572, 1161]], [[573, 1160]], [[574, 1159]], [[575, 1159]], [[576, 1159]], [[577, 1158]], [[578, 1159]], [[579, 1159]], [[580, 1158]], [[581, 1157]], [[582, 1156]], [[583, 1155]], [[584, 1155]], [[585, 1154]], [[585, 1153]], [[586, 1152]], [[586, 1151]], [[586, 1150]], [[586, 1149]], [[586, 1148]], [[585, 1147]], [[585, 1146]], [[585, 1145]], [[585, 1144]], [[584, 1143]], [[584, 1142]], [[583, 1141]], [[582, 1140]], [[581, 1139]], [[580, 1139]], [[579, 1139]], [[578, 1138]], [[578, 1137]], [[579, 1136]], [[580, 1135]], [[581, 1134]], [[581, 1133]], [[581, 1132]], [[582, 1131]], [[582, 1130]], [[582, 1129]], [[582, 1128]], [[581, 1128]], [[580, 1127]], [[579, 1126]], [[579, 1125]], [[578, 1124]], [[577, 1123]], [[576, 1122]], [[575, 1121]], [[574, 1120]], [[573, 1119]], [[572, 1118]], [[571, 1117]], [[570, 1117]], [[569, 1116]], [[568, 1115]], [[567, 1115]], [[566, 1115]], [[565, 1115]], [[564, 1115]]]","[[], [[[542, 1125], [541, 1126], [540, 1126], [539, 1127], [538, 1127], [537, 1127], [537, 1128], [537, 1129], [538, 1129], [539, 1129], [540, 1130], [540, 1131], [539, 1132], [539, 1133], [539, 1134], [538, 1135], [538, 1136], [538, 1137], [537, 1138], [537, 1139], [537, 1140], [536, 1141], [536, 1142], [536, 1143], [536, 1144], [535, 1145], [535, 1146], [534, 1147], [535, 1147], [536, 1147], [536, 1146], [536, 1145], [536, 1144], [536, 1143], [536, 1142], [537, 1141], [537, 1140], [538, 1139], [539, 1138], [539, 1137], [539, 1136], [539, 1135], [539, 1134], [540, 1133], [541, 1133], [542, 1132], [542, 1131], [542, 1130], [542, 1129], [542, 1128], [543, 1127], [544, 1127], [544, 1126], [543, 1126]]], [[[578, 1164], [577, 1165], [578, 1165], [579, 1166], [579, 1167], [578, 1168], [577, 1168], [576, 1168], [577, 1168], [578, 1169], [579, 1170], [578, 1171], [577, 1172], [576, 1172], [575, 1171], [574, 1170], [573, 1170], [572, 1171], [571, 1171], [570, 1172], [570, 1173], [571, 1173], [572, 1172], [573, 1172], [574, 1171], [575, 1172], [576, 1172], [577, 1172], [578, 1172], [579, 1172], [580, 1172], [580, 1171], [580, 1170], [580, 1169], [580, 1168], [580, 1167], [579, 1166], [580, 1165], [579, 1164]]], [[[587, 1151], [587, 1152], [587, 1153], [586, 1154], [586, 1155], [586, 1156], [586, 1157], [586, 1158], [586, 1159], [586, 1160], [585, 1161], [585, 1162], [585, 1163], [584, 1164], [584, 1165], [585, 1164], [586, 1163], [586, 1162], [586, 1161], [586, 1160], [586, 1159], [587, 1158], [588, 1157], [588, 1156], [588, 1155], [589, 1154], [590, 1153], [590, 1152], [589, 1152], [588, 1151]]]]","[[], 11, 13, 14]"
