,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[71, 1176]], [[70, 1177]], [[69, 1177]], [[68, 1177]], [[67, 1178]], [[67, 1179]], [[68, 1180]], [[68, 1181]], [[69, 1182]], [[70, 1182]], [[71, 1183]], [[72, 1184]], [[72, 1185]], [[73, 1186]], [[73, 1187]], [[74, 1188]], [[74, 1189]], [[74, 1190]], [[75, 1190]], [[76, 1191]], [[77, 1192]], [[77, 1193]], [[78, 1192]], [[79, 1192]], [[80, 1193]], [[80, 1192]], [[80, 1191]], [[80, 1190]], [[80, 1189]], [[80, 1188]], [[80, 1187]], [[80, 1186]], [[80, 1185]], [[80, 1184]], [[80, 1183]], [[79, 1182]], [[78, 1181]], [[78, 1180]], [[77, 1180]], [[76, 1180]], [[75, 1179]], [[74, 1179]], [[73, 1178]], [[72, 1177]]]",[[]],[]
1,1,"[[[465, 1170]], [[466, 1171]], [[466, 1172]], [[465, 1173]], [[464, 1173]], [[463, 1173]], [[462, 1173]], [[461, 1173]], [[460, 1173]], [[459, 1173]], [[458, 1173]], [[457, 1174]], [[456, 1175]], [[455, 1175]], [[454, 1176]], [[453, 1176]], [[452, 1176]], [[453, 1177]], [[453, 1178]], [[453, 1179]], [[453, 1180]], [[452, 1181]], [[451, 1181]], [[450, 1181]], [[449, 1181]], [[448, 1182]], [[447, 1182]], [[446, 1182]], [[445, 1183]], [[445, 1184]], [[444, 1185]], [[443, 1186]], [[442, 1187]], [[442, 1188]], [[442, 1189]], [[442, 1190]], [[442, 1191]], [[443, 1192]], [[444, 1192]], [[445, 1192]], [[446, 1192]], [[447, 1192]], [[448, 1192]], [[449, 1193]], [[450, 1193]], [[451, 1194]], [[452, 1194]], [[453, 1195]], [[454, 1195]], [[455, 1195]], [[456, 1195]], [[457, 1194]], [[458, 1193]], [[459, 1192]], [[460, 1192]], [[461, 1191]], [[462, 1191]], [[463, 1191]], [[464, 1190]], [[465, 1190]], [[466, 1191]], [[467, 1190]], [[467, 1189]], [[468, 1188]], [[468, 1187]], [[468, 1186]], [[469, 1185]], [[469, 1184]], [[470, 1183]], [[470, 1182]], [[470, 1181]], [[470, 1180]], [[470, 1179]], [[470, 1178]], [[470, 1177]], [[470, 1176]], [[470, 1175]], [[470, 1174]], [[470, 1173]], [[470, 1172]], [[469, 1171]], [[468, 1171]], [[467, 1171]], [[466, 1170]]]",[[]],[]
2,2,"[[[109, 1166]], [[108, 1167]], [[107, 1168]], [[106, 1169]], [[105, 1170]], [[104, 1170]], [[103, 1171]], [[102, 1172]], [[101, 1173]], [[101, 1174]], [[100, 1175]], [[99, 1175]], [[98, 1176]], [[97, 1176]], [[96, 1177]], [[95, 1178]], [[95, 1179]], [[96, 1180]], [[95, 1181]], [[95, 1182]], [[95, 1183]], [[95, 1184]], [[95, 1185]], [[95, 1186]], [[96, 1187]], [[97, 1188]], [[97, 1189]], [[97, 1190]], [[97, 1191]], [[97, 1192]], [[97, 1193]], [[98, 1194]], [[99, 1194]], [[100, 1193]], [[101, 1193]], [[102, 1192]], [[103, 1192]], [[104, 1191]], [[105, 1190]], [[106, 1189]], [[107, 1188]], [[107, 1187]], [[108, 1186]], [[109, 1185]], [[109, 1184]], [[110, 1183]], [[111, 1182]], [[112, 1181]], [[112, 1180]], [[113, 1179]], [[114, 1178]], [[115, 1177]], [[116, 1177]], [[116, 1176]], [[116, 1175]], [[116, 1174]], [[115, 1173]], [[115, 1172]], [[114, 1171]], [[114, 1170]], [[114, 1169]], [[114, 1168]], [[114, 1167]], [[114, 1166]], [[113, 1166]], [[112, 1166]], [[111, 1166]], [[110, 1166]]]",[[]],[]
3,3,"[[[96, 1133]], [[95, 1134]], [[94, 1134]], [[93, 1134]], [[92, 1134]], [[91, 1135]], [[90, 1134]], [[89, 1135]], [[88, 1135]], [[87, 1136]], [[87, 1137]], [[86, 1138]], [[85, 1138]], [[84, 1139]], [[84, 1140]], [[83, 1141]], [[82, 1142]], [[81, 1143]], [[80, 1144]], [[79, 1145]], [[78, 1146]], [[77, 1146]], [[76, 1147]], [[75, 1148]], [[74, 1149]], [[74, 1150]], [[73, 1151]], [[72, 1152]], [[71, 1153]], [[70, 1153]], [[70, 1154]], [[70, 1155]], [[70, 1156]], [[69, 1157]], [[69, 1158]], [[69, 1159]], [[68, 1160]], [[68, 1161]], [[68, 1162]], [[67, 1163]], [[66, 1164]], [[66, 1165]], [[67, 1166]], [[68, 1167]], [[69, 1167]], [[70, 1166]], [[71, 1165]], [[72, 1164]], [[71, 1163]], [[72, 1162]], [[73, 1161]], [[74, 1160]], [[75, 1160]], [[76, 1159]], [[77, 1158]], [[78, 1158]], [[79, 1157]], [[80, 1157]], [[81, 1156]], [[82, 1156]], [[83, 1155]], [[84, 1154]], [[85, 1153]], [[85, 1152]], [[86, 1151]], [[86, 1150]], [[86, 1149]], [[86, 1148]], [[86, 1147]], [[87, 1146]], [[87, 1145]], [[88, 1144]], [[89, 1143]], [[90, 1142]], [[91, 1143]], [[92, 1142]], [[93, 1142]], [[94, 1142]], [[95, 1141]], [[96, 1140]], [[96, 1139]], [[97, 1138]], [[97, 1137]], [[98, 1136]], [[99, 1135]], [[99, 1134]], [[99, 1133]], [[98, 1133]], [[97, 1133]]]","[[], [[[80, 1139], [79, 1140], [79, 1141], [78, 1142], [77, 1143], [76, 1144], [75, 1144], [75, 1145], [75, 1146], [75, 1147], [74, 1148], [73, 1148], [72, 1149], [71, 1150], [70, 1151], [70, 1152], [69, 1153], [69, 1154], [69, 1153], [70, 1152], [71, 1152], [72, 1151], [73, 1150], [73, 1149], [74, 1148], [75, 1147], [76, 1146], [77, 1145], [78, 1145], [79, 1144], [80, 1143], [81, 1142], [82, 1141], [83, 1140], [83, 1139], [82, 1139], [81, 1139]]]]","[[], 0]"
4,4,"[[[757, 1127]], [[756, 1128]], [[755, 1128]], [[754, 1128]], [[753, 1128]], [[752, 1128]], [[751, 1129]], [[750, 1129]], [[750, 1130]], [[749, 1131]], [[748, 1131]], [[747, 1132]], [[746, 1132]], [[745, 1131]], [[744, 1131]], [[743, 1131]], [[743, 1132]], [[742, 1133]], [[742, 1134]], [[741, 1135]], [[741, 1136]], [[740, 1137]], [[740, 1138]], [[739, 1139]], [[738, 1140]], [[737, 1141]], [[737, 1142]], [[736, 1143]], [[736, 1144]], [[736, 1145]], [[737, 1146]], [[738, 1146]], [[739, 1147]], [[739, 1148]], [[740, 1149]], [[740, 1150]], [[741, 1151]], [[742, 1152]], [[742, 1153]], [[742, 1154]], [[741, 1155]], [[740, 1155]], [[739, 1154]], [[738, 1154]], [[737, 1154]], [[736, 1154]], [[735, 1155]], [[735, 1156]], [[735, 1157]], [[734, 1158]], [[734, 1159]], [[735, 1160]], [[735, 1161]], [[735, 1162]], [[735, 1163]], [[735, 1164]], [[735, 1165]], [[734, 1166]], [[735, 1167]], [[735, 1168]], [[735, 1169]], [[736, 1170]], [[736, 1171]], [[737, 1172]], [[738, 1172]], [[739, 1172]], [[740, 1173]], [[741, 1173]], [[742, 1173]], [[743, 1173]], [[744, 1174]], [[745, 1174]], [[746, 1174]], [[747, 1174]], [[748, 1174]], [[749, 1174]], [[750, 1174]], [[751, 1173]], [[752, 1173]], [[753, 1172]], [[754, 1171]], [[755, 1171]], [[755, 1170]], [[755, 1169]], [[756, 1168]], [[757, 1167]], [[758, 1166]], [[758, 1165]], [[759, 1164]], [[759, 1163]], [[759, 1162]], [[759, 1161]], [[759, 1160]], [[758, 1159]], [[758, 1158]], [[758, 1157]], [[758, 1156]], [[758, 1155]], [[757, 1154]], [[756, 1154]], [[755, 1154]], [[754, 1154]], [[753, 1154]], [[752, 1154]], [[751, 1154]], [[750, 1153]], [[749, 1152]], [[748, 1152]], [[747, 1152]], [[746, 1151]], [[745, 1150]], [[745, 1149]], [[745, 1148]], [[745, 1147]], [[745, 1146]], [[746, 1145]], [[747, 1145]], [[748, 1145]], [[749, 1146]], [[749, 1147]], [[750, 1148]], [[751, 1149]], [[752, 1150]], [[753, 1150]], [[754, 1149]], [[755, 1148]], [[756, 1148]], [[757, 1148]], [[758, 1148]], [[759, 1147]], [[760, 1147]], [[760, 1146]], [[761, 1145]], [[761, 1144]], [[762, 1143]], [[763, 1142]], [[764, 1142]], [[764, 1141]], [[765, 1140]], [[765, 1139]], [[764, 1138]], [[764, 1137]], [[763, 1136]], [[763, 1135]], [[762, 1134]], [[762, 1133]], [[762, 1132]], [[762, 1131]], [[762, 1130]], [[761, 1129]], [[760, 1129]], [[759, 1128]], [[758, 1128]]]","[[], [[[736, 1173], [735, 1174], [734, 1174], [733, 1174], [732, 1175], [731, 1175], [730, 1175], [729, 1174], [728, 1175], [728, 1176], [728, 1177], [729, 1176], [730, 1176], [731, 1177], [732, 1176], [733, 1176], [734, 1177], [734, 1178], [735, 1177], [736, 1178], [736, 1179], [736, 1178], [736, 1177], [735, 1176], [736, 1175], [737, 1175], [738, 1175], [737, 1174], [737, 1173]]], [[[763, 1143], [762, 1144], [762, 1145], [761, 1146], [761, 1147], [760, 1148], [759, 1148], [758, 1149], [757, 1149], [756, 1149], [755, 1149], [754, 1150], [753, 1151], [752, 1151], [751, 1152], [752, 1153], [753, 1153], [754, 1153], [755, 1153], [755, 1152], [756, 1151], [757, 1150], [758, 1150], [759, 1151], [760, 1152], [760, 1153], [761, 1154], [762, 1154], [763, 1153], [762, 1152], [762, 1151], [763, 1150], [764, 1149], [764, 1148], [764, 1147], [765, 1146], [766, 1145], [766, 1144], [765, 1143], [764, 1143]]]]","[[], 1, 2]"
5,5,"[[[348, 1092]], [[347, 1093]], [[346, 1094]], [[345, 1095]], [[345, 1096]], [[345, 1097]], [[345, 1098]], [[345, 1099]], [[345, 1100]], [[344, 1101]], [[344, 1102]], [[345, 1103]], [[344, 1104]], [[344, 1105]], [[344, 1106]], [[344, 1107]], [[344, 1108]], [[345, 1109]], [[346, 1110]], [[346, 1111]], [[347, 1111]], [[348, 1111]], [[349, 1110]], [[350, 1109]], [[351, 1108]], [[352, 1108]], [[353, 1107]], [[354, 1107]], [[355, 1106]], [[356, 1106]], [[357, 1106]], [[358, 1106]], [[359, 1105]], [[360, 1105]], [[361, 1105]], [[362, 1104]], [[363, 1104]], [[364, 1103]], [[365, 1103]], [[366, 1102]], [[367, 1101]], [[368, 1100]], [[369, 1100]], [[370, 1099]], [[371, 1100]], [[372, 1099]], [[373, 1099]], [[374, 1098]], [[374, 1097]], [[374, 1096]], [[375, 1095]], [[375, 1094]], [[374, 1093]], [[373, 1092]], [[372, 1092]], [[371, 1092]], [[370, 1092]], [[369, 1093]], [[368, 1093]], [[367, 1094]], [[367, 1095]], [[367, 1096]], [[366, 1097]], [[365, 1098]], [[364, 1099]], [[363, 1099]], [[362, 1099]], [[361, 1098]], [[360, 1097]], [[359, 1097]], [[358, 1097]], [[357, 1096]], [[356, 1095]], [[355, 1094]], [[355, 1093]], [[354, 1093]], [[353, 1092]], [[352, 1092]], [[351, 1092]], [[350, 1092]], [[349, 1092]]]",[[]],[]
6,6,"[[[739, 1081]], [[739, 1082]], [[738, 1083]], [[737, 1083]], [[736, 1083]], [[735, 1083]], [[734, 1083]], [[733, 1083]], [[732, 1083]], [[731, 1083]], [[730, 1083]], [[729, 1083]], [[728, 1083]], [[727, 1084]], [[726, 1085]], [[725, 1086]], [[725, 1087]], [[724, 1088]], [[723, 1088]], [[723, 1089]], [[723, 1090]], [[723, 1091]], [[723, 1092]], [[722, 1093]], [[721, 1094]], [[722, 1095]], [[723, 1095]], [[724, 1096]], [[725, 1096]], [[726, 1096]], [[727, 1096]], [[728, 1096]], [[729, 1095]], [[730, 1094]], [[731, 1093]], [[732, 1092]], [[733, 1091]], [[734, 1091]], [[735, 1091]], [[736, 1091]], [[737, 1091]], [[738, 1091]], [[739, 1091]], [[740, 1091]], [[741, 1090]], [[742, 1090]], [[743, 1090]], [[744, 1090]], [[744, 1089]], [[745, 1088]], [[745, 1087]], [[746, 1086]], [[745, 1085]], [[744, 1084]], [[743, 1083]], [[742, 1082]], [[741, 1081]], [[740, 1081]]]","[[[[737, 1077], [736, 1078], [735, 1079], [734, 1080], [733, 1080], [732, 1080], [731, 1080], [730, 1081], [729, 1081], [728, 1081], [727, 1081], [726, 1082], [725, 1082], [724, 1083], [724, 1084], [723, 1085], [722, 1085], [722, 1086], [723, 1087], [724, 1087], [724, 1086], [725, 1085], [726, 1084], [727, 1083], [728, 1082], [729, 1082], [730, 1082], [731, 1082], [732, 1082], [733, 1082], [734, 1082], [735, 1082], [736, 1082], [737, 1082], [738, 1082], [738, 1081], [739, 1080], [740, 1080], [741, 1080], [742, 1081], [743, 1082], [744, 1083], [745, 1084], [746, 1084], [747, 1084], [747, 1083], [747, 1082], [746, 1081], [746, 1080], [746, 1079], [745, 1079], [744, 1079], [743, 1079], [742, 1078], [741, 1077], [740, 1077], [739, 1077], [738, 1077]]], []]","[3, []]"
7,7,"[[[553, 1080]], [[552, 1081]], [[551, 1082]], [[551, 1083]], [[550, 1084]], [[549, 1085]], [[549, 1086]], [[548, 1087]], [[548, 1088]], [[548, 1089]], [[547, 1090]], [[546, 1091]], [[545, 1092]], [[544, 1093]], [[543, 1094]], [[542, 1095]], [[542, 1096]], [[542, 1097]], [[541, 1098]], [[540, 1099]], [[540, 1100]], [[540, 1101]], [[540, 1102]], [[541, 1103]], [[541, 1104]], [[541, 1105]], [[542, 1106]], [[542, 1107]], [[543, 1108]], [[544, 1108]], [[545, 1109]], [[546, 1110]], [[547, 1110]], [[548, 1111]], [[549, 1111]], [[550, 1111]], [[551, 1112]], [[552, 1112]], [[553, 1112]], [[554, 1113]], [[555, 1113]], [[556, 1113]], [[557, 1113]], [[558, 1113]], [[559, 1112]], [[559, 1111]], [[559, 1110]], [[560, 1109]], [[560, 1108]], [[561, 1107]], [[561, 1106]], [[561, 1105]], [[562, 1104]], [[563, 1103]], [[564, 1102]], [[564, 1101]], [[565, 1100]], [[565, 1099]], [[566, 1098]], [[567, 1097]], [[568, 1097]], [[568, 1096]], [[568, 1095]], [[569, 1094]], [[569, 1093]], [[569, 1092]], [[569, 1091]], [[570, 1090]], [[570, 1089]], [[570, 1088]], [[570, 1087]], [[570, 1086]], [[569, 1086]], [[568, 1086]], [[567, 1086]], [[566, 1085]], [[565, 1084]], [[564, 1084]], [[563, 1083]], [[562, 1083]], [[561, 1082]], [[560, 1082]], [[559, 1082]], [[558, 1082]], [[557, 1082]], [[556, 1081]], [[555, 1081]], [[554, 1080]]]",[[]],[]
8,8,"[[[478, 1073]], [[477, 1074]], [[476, 1074]], [[475, 1074]], [[474, 1074]], [[473, 1074]], [[472, 1075]], [[471, 1074]], [[471, 1075]], [[470, 1076]], [[469, 1077]], [[468, 1078]], [[467, 1078]], [[466, 1079]], [[465, 1079]], [[464, 1080]], [[464, 1081]], [[464, 1082]], [[465, 1083]], [[465, 1084]], [[464, 1085]], [[464, 1086]], [[464, 1087]], [[464, 1088]], [[465, 1089]], [[465, 1090]], [[465, 1091]], [[465, 1092]], [[465, 1093]], [[466, 1094]], [[467, 1095]], [[468, 1095]], [[469, 1096]], [[470, 1097]], [[471, 1098]], [[472, 1098]], [[473, 1098]], [[474, 1098]], [[475, 1097]], [[476, 1097]], [[477, 1097]], [[478, 1096]], [[479, 1096]], [[480, 1096]], [[480, 1095]], [[481, 1094]], [[482, 1093]], [[482, 1092]], [[483, 1091]], [[483, 1090]], [[484, 1089]], [[485, 1088]], [[485, 1087]], [[486, 1086]], [[486, 1085]], [[486, 1084]], [[487, 1083]], [[487, 1082]], [[487, 1081]], [[487, 1080]], [[487, 1079]], [[487, 1078]], [[487, 1077]], [[486, 1076]], [[485, 1075]], [[484, 1075]], [[483, 1074]], [[482, 1074]], [[481, 1073]], [[480, 1074]], [[479, 1073]]]",[[]],[]
9,9,"[[[776, 1065]], [[775, 1066]], [[774, 1066]], [[773, 1066]], [[773, 1067]], [[772, 1068]], [[771, 1069]], [[770, 1070]], [[769, 1071]], [[769, 1072]], [[769, 1073]], [[769, 1074]], [[769, 1075]], [[769, 1076]], [[769, 1077]], [[770, 1078]], [[770, 1079]], [[770, 1080]], [[771, 1081]], [[772, 1082]], [[773, 1082]], [[774, 1082]], [[775, 1083]], [[776, 1083]], [[777, 1084]], [[778, 1085]], [[779, 1085]], [[780, 1085]], [[781, 1086]], [[782, 1086]], [[783, 1086]], [[784, 1086]], [[785, 1085]], [[786, 1085]], [[787, 1084]], [[788, 1084]], [[788, 1083]], [[788, 1082]], [[789, 1081]], [[789, 1080]], [[789, 1079]], [[789, 1078]], [[789, 1077]], [[789, 1076]], [[789, 1075]], [[789, 1074]], [[788, 1073]], [[789, 1072]], [[789, 1071]], [[789, 1070]], [[788, 1069]], [[788, 1068]], [[788, 1067]], [[787, 1067]], [[786, 1066]], [[785, 1065]], [[784, 1065]], [[783, 1065]], [[782, 1065]], [[781, 1065]], [[780, 1066]], [[779, 1066]], [[778, 1066]], [[777, 1066]]]","[[[[766, 1062], [766, 1063], [767, 1064], [767, 1065], [766, 1066], [765, 1066], [766, 1067], [766, 1068], [767, 1069], [767, 1070], [768, 1070], [769, 1070], [770, 1069], [771, 1068], [772, 1067], [772, 1066], [773, 1065], [774, 1065], [775, 1065], [776, 1064], [777, 1063], [776, 1063], [775, 1063], [774, 1064], [773, 1065], [772, 1066], [771, 1066], [770, 1066], [769, 1067], [768, 1066], [768, 1065], [768, 1064], [768, 1063], [768, 1062], [767, 1062]]], []]","[4, []]"
