,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[621, 1171]], [[620, 1172]], [[619, 1172]], [[619, 1173]], [[618, 1174]], [[617, 1174]], [[617, 1175]], [[618, 1176]], [[617, 1177]], [[617, 1178]], [[618, 1179]], [[618, 1180]], [[618, 1181]], [[618, 1182]], [[618, 1183]], [[618, 1184]], [[618, 1185]], [[618, 1186]], [[619, 1187]], [[619, 1188]], [[619, 1189]], [[620, 1190]], [[620, 1191]], [[621, 1192]], [[622, 1193]], [[622, 1194]], [[623, 1194]], [[624, 1195]], [[625, 1195]], [[626, 1195]], [[627, 1195]], [[627, 1194]], [[628, 1193]], [[628, 1192]], [[629, 1191]], [[629, 1190]], [[629, 1189]], [[630, 1188]], [[631, 1187]], [[631, 1186]], [[631, 1185]], [[632, 1184]], [[632, 1183]], [[632, 1182]], [[631, 1181]], [[632, 1180]], [[632, 1179]], [[633, 1178]], [[632, 1177]], [[631, 1177]], [[630, 1176]], [[629, 1175]], [[628, 1175]], [[627, 1174]], [[626, 1174]], [[625, 1173]], [[625, 1172]], [[624, 1172]], [[623, 1172]], [[622, 1172]]]","[[[[626, 1167], [625, 1168], [624, 1168], [623, 1168], [622, 1168], [621, 1168], [620, 1169], [619, 1170], [618, 1171], [617, 1172], [616, 1172], [616, 1173], [617, 1173], [618, 1173], [618, 1172], [619, 1171], [620, 1171], [621, 1170], [622, 1171], [623, 1171], [624, 1171], [625, 1171], [626, 1171], [627, 1171], [628, 1171], [629, 1171], [630, 1172], [630, 1173], [631, 1172], [632, 1173], [632, 1174], [631, 1175], [631, 1176], [632, 1176], [633, 1177], [634, 1178], [635, 1179], [636, 1179], [637, 1178], [636, 1177], [636, 1176], [635, 1175], [634, 1175], [633, 1174], [632, 1173], [631, 1172], [631, 1171], [631, 1170], [631, 1169], [630, 1169], [629, 1168], [628, 1168], [627, 1167]]], []]","[0, []]"
1,1,"[[[568, 1166]], [[567, 1167]], [[566, 1167]], [[565, 1168]], [[564, 1168]], [[563, 1168]], [[562, 1169]], [[562, 1170]], [[561, 1171]], [[561, 1172]], [[561, 1173]], [[562, 1174]], [[562, 1175]], [[562, 1176]], [[563, 1177]], [[564, 1178]], [[565, 1178]], [[566, 1178]], [[567, 1178]], [[568, 1178]], [[569, 1179]], [[570, 1178]], [[571, 1178]], [[572, 1178]], [[573, 1178]], [[574, 1178]], [[575, 1178]], [[576, 1177]], [[576, 1176]], [[577, 1175]], [[577, 1174]], [[577, 1173]], [[577, 1172]], [[577, 1171]], [[576, 1170]], [[575, 1169]], [[575, 1168]], [[574, 1167]], [[573, 1167]], [[572, 1167]], [[571, 1167]], [[570, 1166]], [[569, 1166]]]","[[], [[[556, 1173], [557, 1173], [558, 1174], [558, 1175], [558, 1176], [558, 1177], [559, 1178], [559, 1179], [560, 1179], [561, 1180], [561, 1181], [562, 1180], [563, 1180], [564, 1180], [565, 1180], [566, 1180], [566, 1179], [565, 1179], [564, 1180], [563, 1180], [562, 1180], [561, 1179], [560, 1178], [559, 1177], [559, 1176], [558, 1175], [558, 1174], [558, 1173], [557, 1173]]]]","[[], 1]"
2,2,"[[[453, 1148]], [[452, 1149]], [[451, 1149]], [[450, 1149]], [[449, 1149]], [[449, 1150]], [[449, 1151]], [[448, 1152]], [[447, 1152]], [[446, 1153]], [[445, 1154]], [[445, 1155]], [[444, 1156]], [[443, 1157]], [[442, 1156]], [[441, 1155]], [[441, 1154]], [[440, 1153]], [[439, 1153]], [[438, 1153]], [[437, 1154]], [[436, 1154]], [[435, 1155]], [[434, 1156]], [[433, 1157]], [[433, 1158]], [[433, 1159]], [[433, 1160]], [[432, 1161]], [[432, 1162]], [[432, 1163]], [[431, 1164]], [[430, 1165]], [[429, 1166]], [[428, 1167]], [[429, 1168]], [[428, 1169]], [[427, 1170]], [[426, 1171]], [[426, 1172]], [[427, 1173]], [[426, 1174]], [[426, 1175]], [[426, 1176]], [[427, 1177]], [[427, 1178]], [[428, 1179]], [[429, 1180]], [[429, 1181]], [[430, 1182]], [[431, 1182]], [[432, 1183]], [[433, 1183]], [[434, 1183]], [[435, 1183]], [[436, 1183]], [[437, 1182]], [[438, 1182]], [[439, 1182]], [[440, 1181]], [[441, 1181]], [[442, 1181]], [[443, 1182]], [[444, 1181]], [[445, 1180]], [[446, 1179]], [[447, 1178]], [[448, 1177]], [[449, 1176]], [[450, 1175]], [[451, 1174]], [[452, 1173]], [[453, 1172]], [[454, 1171]], [[455, 1170]], [[456, 1169]], [[457, 1168]], [[458, 1167]], [[459, 1166]], [[459, 1165]], [[459, 1164]], [[460, 1163]], [[460, 1162]], [[460, 1161]], [[460, 1160]], [[460, 1159]], [[460, 1158]], [[460, 1157]], [[460, 1156]], [[459, 1155]], [[459, 1154]], [[458, 1153]], [[458, 1152]], [[458, 1151]], [[458, 1150]], [[457, 1150]], [[456, 1150]], [[455, 1149]], [[454, 1149]]]",[[]],[]
3,3,"[[[802, 1142]], [[801, 1143]], [[800, 1144]], [[799, 1144]], [[798, 1145]], [[797, 1146]], [[796, 1147]], [[796, 1148]], [[795, 1149]], [[794, 1150]], [[793, 1151]], [[793, 1152]], [[793, 1153]], [[793, 1154]], [[793, 1155]], [[792, 1156]], [[793, 1157]], [[793, 1158]], [[794, 1159]], [[794, 1160]], [[794, 1161]], [[795, 1161]], [[796, 1162]], [[797, 1163]], [[798, 1163]], [[799, 1163]], [[800, 1163]], [[801, 1163]], [[802, 1164]], [[803, 1165]], [[804, 1165]], [[805, 1165]], [[806, 1165]], [[807, 1165]], [[808, 1165]], [[809, 1166]], [[810, 1166]], [[811, 1166]], [[812, 1167]], [[813, 1167]], [[814, 1168]], [[815, 1168]], [[816, 1168]], [[817, 1168]], [[818, 1168]], [[819, 1168]], [[820, 1168]], [[820, 1167]], [[820, 1166]], [[820, 1165]], [[821, 1164]], [[822, 1165]], [[821, 1164]], [[821, 1163]], [[821, 1162]], [[821, 1161]], [[821, 1160]], [[821, 1159]], [[820, 1158]], [[820, 1157]], [[820, 1156]], [[820, 1155]], [[819, 1154]], [[819, 1153]], [[818, 1152]], [[817, 1151]], [[817, 1150]], [[817, 1149]], [[817, 1148]], [[816, 1147]], [[815, 1146]], [[815, 1145]], [[815, 1144]], [[814, 1143]], [[813, 1142]], [[812, 1142]], [[811, 1142]], [[810, 1142]], [[809, 1142]], [[808, 1142]], [[807, 1142]], [[806, 1142]], [[805, 1142]], [[804, 1142]], [[803, 1142]]]",[[]],[]
4,4,"[[[365, 1134]], [[364, 1135]], [[363, 1135]], [[362, 1136]], [[361, 1135]], [[360, 1135]], [[359, 1135]], [[358, 1136]], [[357, 1136]], [[356, 1137]], [[355, 1137]], [[354, 1137]], [[353, 1137]], [[352, 1138]], [[351, 1138]], [[351, 1139]], [[350, 1140]], [[349, 1140]], [[350, 1141]], [[350, 1142]], [[350, 1143]], [[349, 1144]], [[349, 1145]], [[349, 1146]], [[349, 1147]], [[349, 1148]], [[349, 1149]], [[349, 1150]], [[349, 1151]], [[349, 1152]], [[350, 1152]], [[351, 1153]], [[351, 1154]], [[352, 1154]], [[353, 1154]], [[354, 1153]], [[355, 1153]], [[356, 1153]], [[357, 1153]], [[358, 1153]], [[359, 1153]], [[360, 1152]], [[361, 1152]], [[362, 1152]], [[363, 1151]], [[364, 1151]], [[365, 1151]], [[366, 1150]], [[367, 1150]], [[368, 1150]], [[369, 1151]], [[370, 1151]], [[371, 1151]], [[372, 1151]], [[373, 1151]], [[374, 1150]], [[375, 1150]], [[375, 1149]], [[375, 1148]], [[376, 1147]], [[377, 1146]], [[376, 1145]], [[376, 1144]], [[376, 1143]], [[376, 1142]], [[376, 1141]], [[375, 1140]], [[375, 1139]], [[374, 1138]], [[374, 1137]], [[373, 1136]], [[372, 1136]], [[371, 1136]], [[370, 1135]], [[369, 1135]], [[368, 1134]], [[367, 1134]], [[366, 1134]]]","[[], [[[342, 1130], [341, 1131], [341, 1132], [341, 1133], [341, 1134], [341, 1135], [342, 1136], [341, 1137], [341, 1138], [342, 1138], [343, 1138], [344, 1139], [345, 1140], [345, 1141], [346, 1142], [347, 1143], [347, 1144], [348, 1145], [348, 1144], [349, 1143], [349, 1142], [349, 1141], [348, 1141], [347, 1141], [346, 1140], [345, 1139], [345, 1138], [346, 1137], [345, 1137], [344, 1137], [343, 1137], [342, 1136], [341, 1135], [342, 1134], [342, 1133], [342, 1132], [342, 1131]]]]","[[], 2]"
5,5,"[[[495, 1122]], [[495, 1123]], [[494, 1124]], [[493, 1125]], [[492, 1126]], [[492, 1127]], [[491, 1128]], [[490, 1129]], [[489, 1130]], [[488, 1130]], [[487, 1131]], [[486, 1132]], [[486, 1133]], [[486, 1134]], [[485, 1135]], [[485, 1136]], [[485, 1137]], [[486, 1138]], [[486, 1139]], [[486, 1140]], [[486, 1141]], [[486, 1142]], [[486, 1143]], [[487, 1144]], [[487, 1145]], [[487, 1146]], [[487, 1147]], [[487, 1148]], [[487, 1149]], [[487, 1150]], [[487, 1151]], [[487, 1152]], [[488, 1153]], [[487, 1154]], [[487, 1155]], [[487, 1156]], [[488, 1157]], [[489, 1158]], [[490, 1159]], [[491, 1159]], [[492, 1160]], [[493, 1160]], [[494, 1161]], [[495, 1161]], [[496, 1161]], [[497, 1161]], [[498, 1161]], [[499, 1162]], [[500, 1162]], [[501, 1162]], [[502, 1162]], [[503, 1161]], [[504, 1161]], [[505, 1161]], [[506, 1161]], [[507, 1160]], [[508, 1159]], [[509, 1159]], [[510, 1159]], [[511, 1158]], [[512, 1158]], [[513, 1157]], [[513, 1156]], [[514, 1155]], [[515, 1154]], [[515, 1153]], [[515, 1152]], [[516, 1151]], [[517, 1150]], [[518, 1149]], [[519, 1148]], [[519, 1147]], [[519, 1146]], [[520, 1145]], [[520, 1144]], [[520, 1143]], [[521, 1142]], [[521, 1141]], [[521, 1140]], [[521, 1139]], [[520, 1138]], [[520, 1137]], [[520, 1136]], [[520, 1135]], [[520, 1134]], [[520, 1133]], [[519, 1132]], [[519, 1131]], [[519, 1130]], [[518, 1129]], [[518, 1128]], [[517, 1127]], [[517, 1126]], [[516, 1126]], [[515, 1125]], [[514, 1125]], [[513, 1125]], [[512, 1124]], [[511, 1124]], [[510, 1124]], [[509, 1123]], [[508, 1123]], [[507, 1122]], [[506, 1122]], [[505, 1122]], [[504, 1122]], [[503, 1123]], [[502, 1123]], [[501, 1123]], [[500, 1123]], [[499, 1123]], [[498, 1123]], [[497, 1123]], [[496, 1122]]]","[[], [[[521, 1137], [521, 1138], [522, 1139], [522, 1140], [522, 1141], [522, 1142], [521, 1143], [521, 1144], [521, 1145], [521, 1146], [521, 1147], [521, 1148], [521, 1149], [522, 1149], [523, 1150], [524, 1151], [525, 1151], [526, 1151], [527, 1151], [528, 1151], [528, 1150], [527, 1150], [526, 1150], [525, 1150], [524, 1149], [523, 1148], [522, 1147], [522, 1146], [522, 1145], [522, 1144], [522, 1143], [523, 1142], [523, 1141], [523, 1140], [523, 1139], [523, 1138], [522, 1138]]]]","[[], 3]"
6,6,"[[[732, 1120]], [[731, 1121]], [[730, 1121]], [[729, 1122]], [[728, 1122]], [[727, 1123]], [[726, 1124]], [[725, 1125]], [[724, 1126]], [[723, 1127]], [[722, 1127]], [[721, 1128]], [[721, 1129]], [[720, 1130]], [[719, 1131]], [[718, 1131]], [[717, 1132]], [[716, 1133]], [[715, 1134]], [[714, 1134]], [[713, 1134]], [[712, 1135]], [[711, 1135]], [[710, 1136]], [[709, 1137]], [[708, 1138]], [[707, 1139]], [[706, 1140]], [[705, 1141]], [[704, 1142]], [[703, 1142]], [[702, 1143]], [[701, 1144]], [[701, 1145]], [[700, 1146]], [[700, 1147]], [[701, 1148]], [[701, 1149]], [[701, 1150]], [[700, 1151]], [[701, 1152]], [[702, 1153]], [[703, 1154]], [[704, 1154]], [[705, 1155]], [[706, 1155]], [[707, 1155]], [[708, 1155]], [[709, 1155]], [[710, 1155]], [[711, 1155]], [[712, 1154]], [[713, 1154]], [[714, 1154]], [[715, 1153]], [[716, 1153]], [[717, 1152]], [[718, 1152]], [[719, 1151]], [[720, 1151]], [[721, 1150]], [[721, 1149]], [[722, 1148]], [[723, 1147]], [[724, 1147]], [[724, 1146]], [[725, 1145]], [[726, 1145]], [[727, 1144]], [[727, 1143]], [[728, 1142]], [[729, 1141]], [[730, 1140]], [[731, 1140]], [[732, 1139]], [[733, 1138]], [[734, 1137]], [[735, 1136]], [[736, 1136]], [[737, 1135]], [[738, 1134]], [[739, 1134]], [[739, 1133]], [[740, 1132]], [[740, 1131]], [[740, 1130]], [[740, 1129]], [[739, 1128]], [[739, 1127]], [[739, 1126]], [[738, 1125]], [[737, 1124]], [[737, 1123]], [[736, 1123]], [[735, 1122]], [[735, 1121]], [[734, 1120]], [[733, 1120]]]",[[]],[]
7,7,"[[[522, 1112]], [[521, 1113]], [[520, 1114]], [[520, 1115]], [[520, 1116]], [[520, 1117]], [[520, 1118]], [[520, 1119]], [[521, 1120]], [[521, 1121]], [[520, 1122]], [[521, 1123]], [[521, 1124]], [[522, 1125]], [[523, 1126]], [[523, 1127]], [[524, 1128]], [[525, 1128]], [[526, 1128]], [[527, 1128]], [[528, 1128]], [[529, 1128]], [[530, 1128]], [[531, 1128]], [[532, 1127]], [[533, 1126]], [[534, 1125]], [[535, 1124]], [[536, 1123]], [[537, 1122]], [[537, 1121]], [[537, 1120]], [[537, 1119]], [[537, 1118]], [[537, 1117]], [[536, 1116]], [[535, 1115]], [[534, 1114]], [[534, 1113]], [[533, 1113]], [[532, 1112]], [[531, 1113]], [[530, 1114]], [[529, 1114]], [[528, 1114]], [[527, 1113]], [[526, 1113]], [[525, 1113]], [[524, 1112]], [[523, 1112]]]",[[]],[]
8,8,"[[[479, 1101]], [[478, 1102]], [[477, 1102]], [[476, 1102]], [[475, 1103]], [[474, 1103]], [[473, 1104]], [[473, 1105]], [[472, 1106]], [[472, 1107]], [[471, 1108]], [[470, 1108]], [[469, 1108]], [[468, 1108]], [[467, 1108]], [[466, 1108]], [[465, 1108]], [[464, 1109]], [[464, 1110]], [[463, 1111]], [[463, 1112]], [[463, 1113]], [[463, 1114]], [[463, 1115]], [[464, 1116]], [[464, 1117]], [[464, 1118]], [[465, 1119]], [[465, 1120]], [[465, 1121]], [[466, 1121]], [[467, 1122]], [[468, 1121]], [[469, 1122]], [[469, 1123]], [[470, 1124]], [[471, 1125]], [[472, 1126]], [[473, 1127]], [[473, 1128]], [[474, 1129]], [[475, 1129]], [[476, 1130]], [[477, 1130]], [[478, 1129]], [[479, 1129]], [[479, 1128]], [[479, 1127]], [[479, 1126]], [[479, 1125]], [[479, 1124]], [[479, 1123]], [[479, 1122]], [[480, 1121]], [[481, 1120]], [[482, 1120]], [[483, 1119]], [[484, 1119]], [[485, 1119]], [[486, 1118]], [[487, 1118]], [[488, 1118]], [[489, 1118]], [[490, 1117]], [[491, 1117]], [[492, 1117]], [[493, 1116]], [[494, 1115]], [[494, 1114]], [[494, 1113]], [[494, 1112]], [[495, 1111]], [[494, 1110]], [[494, 1109]], [[493, 1108]], [[493, 1107]], [[492, 1106]], [[491, 1105]], [[490, 1104]], [[489, 1103]], [[488, 1103]], [[487, 1102]], [[486, 1102]], [[485, 1102]], [[484, 1101]], [[483, 1101]], [[482, 1101]], [[481, 1101]], [[480, 1101]]]",[[]],[]
9,9,"[[[56, 1063]], [[55, 1064]], [[54, 1065]], [[53, 1065]], [[52, 1065]], [[51, 1065]], [[50, 1066]], [[49, 1067]], [[48, 1067]], [[47, 1068]], [[46, 1069]], [[45, 1069]], [[44, 1070]], [[43, 1071]], [[42, 1071]], [[41, 1071]], [[40, 1070]], [[39, 1070]], [[38, 1070]], [[37, 1069]], [[36, 1069]], [[35, 1069]], [[34, 1068]], [[33, 1068]], [[32, 1067]], [[31, 1067]], [[30, 1066]], [[29, 1066]], [[28, 1067]], [[27, 1067]], [[26, 1068]], [[25, 1068]], [[24, 1068]], [[23, 1069]], [[22, 1069]], [[21, 1070]], [[20, 1070]], [[19, 1070]], [[18, 1071]], [[17, 1071]], [[16, 1071]], [[15, 1072]], [[14, 1072]], [[13, 1073]], [[12, 1074]], [[12, 1075]], [[11, 1076]], [[10, 1077]], [[9, 1078]], [[8, 1079]], [[7, 1080]], [[7, 1081]], [[7, 1082]], [[6, 1083]], [[6, 1084]], [[6, 1085]], [[6, 1086]], [[5, 1087]], [[6, 1088]], [[6, 1089]], [[6, 1090]], [[7, 1091]], [[8, 1092]], [[8, 1093]], [[9, 1093]], [[10, 1093]], [[11, 1094]], [[12, 1095]], [[13, 1095]], [[14, 1095]], [[15, 1095]], [[16, 1096]], [[17, 1097]], [[17, 1098]], [[17, 1099]], [[16, 1100]], [[15, 1101]], [[14, 1102]], [[13, 1103]], [[13, 1104]], [[12, 1105]], [[13, 1106]], [[13, 1107]], [[12, 1108]], [[11, 1108]], [[11, 1109]], [[11, 1110]], [[11, 1111]], [[10, 1112]], [[10, 1113]], [[9, 1114]], [[8, 1115]], [[8, 1116]], [[9, 1117]], [[9, 1118]], [[9, 1119]], [[8, 1120]], [[8, 1121]], [[8, 1122]], [[8, 1123]], [[8, 1124]], [[9, 1125]], [[10, 1126]], [[10, 1127]], [[10, 1128]], [[11, 1129]], [[12, 1130]], [[12, 1131]], [[12, 1132]], [[13, 1133]], [[13, 1134]], [[13, 1135]], [[14, 1136]], [[15, 1137]], [[16, 1137]], [[17, 1137]], [[18, 1137]], [[19, 1137]], [[20, 1137]], [[21, 1137]], [[22, 1136]], [[23, 1135]], [[24, 1134]], [[25, 1133]], [[26, 1132]], [[27, 1132]], [[28, 1131]], [[29, 1131]], [[30, 1132]], [[31, 1133]], [[31, 1134]], [[31, 1135]], [[32, 1136]], [[33, 1137]], [[34, 1137]], [[35, 1137]], [[36, 1137]], [[37, 1137]], [[38, 1137]], [[39, 1136]], [[40, 1136]], [[41, 1136]], [[42, 1136]], [[43, 1136]], [[44, 1135]], [[45, 1135]], [[46, 1134]], [[47, 1134]], [[48, 1134]], [[49, 1134]], [[50, 1134]], [[51, 1134]], [[52, 1134]], [[53, 1134]], [[54, 1134]], [[55, 1133]], [[56, 1133]], [[57, 1132]], [[58, 1132]], [[59, 1131]], [[60, 1131]], [[61, 1131]], [[62, 1131]], [[63, 1130]], [[64, 1129]], [[65, 1128]], [[66, 1128]], [[67, 1127]], [[66, 1126]], [[66, 1125]], [[66, 1124]], [[66, 1123]], [[67, 1122]], [[68, 1121]], [[69, 1120]], [[69, 1119]], [[70, 1118]], [[71, 1117]], [[71, 1116]], [[72, 1115]], [[72, 1114]], [[72, 1113]], [[73, 1112]], [[74, 1111]], [[74, 1110]], [[74, 1109]], [[75, 1108]], [[76, 1107]], [[77, 1107]], [[78, 1106]], [[79, 1106]], [[80, 1106]], [[81, 1105]], [[82, 1104]], [[83, 1104]], [[84, 1103]], [[84, 1102]], [[85, 1101]], [[85, 1100]], [[85, 1099]], [[86, 1098]], [[86, 1097]], [[87, 1096]], [[87, 1095]], [[87, 1094]], [[87, 1093]], [[87, 1092]], [[88, 1091]], [[88, 1090]], [[88, 1089]], [[87, 1088]], [[86, 1088]], [[85, 1087]], [[84, 1087]], [[83, 1086]], [[82, 1085]], [[81, 1084]], [[80, 1083]], [[79, 1082]], [[79, 1081]], [[78, 1080]], [[78, 1079]], [[77, 1078]], [[76, 1077]], [[75, 1076]], [[75, 1075]], [[74, 1074]], [[73, 1073]], [[72, 1073]], [[71, 1072]], [[70, 1071]], [[69, 1070]], [[68, 1069]], [[67, 1068]], [[66, 1067]], [[65, 1066]], [[64, 1065]], [[63, 1065]], [[62, 1064]], [[61, 1064]], [[60, 1063]], [[59, 1063]], [[58, 1063]], [[57, 1063]]]","[[[[62, 1057], [61, 1058], [60, 1059], [59, 1059], [58, 1059], [57, 1060], [56, 1060], [56, 1061], [56, 1062], [55, 1063], [54, 1063], [53, 1064], [52, 1064], [51, 1064], [52, 1064], [53, 1064], [54, 1064], [55, 1063], [56, 1062], [57, 1062], [58, 1062], [59, 1062], [60, 1061], [61, 1060], [62, 1059], [63, 1058], [63, 1057]]], []]","[4, []]"
