,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[20, 1187]], [[19, 1188]], [[18, 1188]], [[17, 1189]], [[17, 1190]], [[16, 1191]], [[16, 1192]], [[16, 1193]], [[16, 1194]], [[16, 1195]], [[17, 1195]], [[18, 1196]], [[19, 1196]], [[20, 1196]], [[21, 1196]], [[22, 1196]], [[23, 1197]], [[24, 1197]], [[25, 1197]], [[26, 1197]], [[27, 1197]], [[28, 1196]], [[29, 1195]], [[30, 1195]], [[31, 1195]], [[32, 1194]], [[33, 1193]], [[33, 1192]], [[34, 1191]], [[34, 1190]], [[33, 1190]], [[32, 1189]], [[31, 1188]], [[30, 1188]], [[29, 1189]], [[28, 1189]], [[27, 1189]], [[26, 1188]], [[25, 1189]], [[24, 1189]], [[23, 1189]], [[22, 1188]], [[21, 1188]]]",[[]],[]
1,1,"[[[115, 1172]], [[114, 1173]], [[113, 1174]], [[113, 1175]], [[113, 1176]], [[112, 1177]], [[112, 1178]], [[112, 1179]], [[111, 1180]], [[111, 1181]], [[111, 1182]], [[110, 1183]], [[110, 1184]], [[110, 1185]], [[111, 1186]], [[111, 1187]], [[112, 1187]], [[113, 1188]], [[114, 1189]], [[114, 1190]], [[115, 1190]], [[116, 1190]], [[117, 1190]], [[118, 1189]], [[119, 1188]], [[120, 1188]], [[121, 1187]], [[122, 1186]], [[122, 1185]], [[122, 1184]], [[122, 1183]], [[122, 1182]], [[123, 1181]], [[123, 1180]], [[123, 1179]], [[122, 1178]], [[122, 1177]], [[122, 1176]], [[121, 1175]], [[120, 1174]], [[119, 1173]], [[118, 1172]], [[117, 1172]], [[116, 1172]]]","[[[[109, 1185], [109, 1186], [108, 1187], [108, 1188], [108, 1189], [108, 1190], [109, 1191], [108, 1192], [107, 1192], [106, 1191], [105, 1191], [105, 1192], [105, 1193], [105, 1194], [106, 1194], [107, 1194], [108, 1195], [108, 1194], [109, 1193], [108, 1192], [109, 1191], [110, 1191], [111, 1192], [111, 1193], [111, 1194], [111, 1195], [111, 1196], [112, 1196], [113, 1196], [113, 1195], [112, 1194], [112, 1193], [111, 1192], [111, 1191], [112, 1190], [113, 1190], [113, 1189], [112, 1188], [112, 1189], [112, 1190], [111, 1191], [110, 1190], [110, 1189], [109, 1188], [110, 1187], [110, 1186]]], []]","[0, []]"
2,2,"[[[49, 1167]], [[48, 1168]], [[47, 1169]], [[46, 1170]], [[45, 1171]], [[44, 1172]], [[44, 1173]], [[43, 1174]], [[42, 1175]], [[41, 1176]], [[41, 1177]], [[42, 1178]], [[42, 1179]], [[43, 1179]], [[44, 1180]], [[45, 1181]], [[46, 1182]], [[47, 1183]], [[48, 1184]], [[49, 1184]], [[50, 1184]], [[51, 1184]], [[52, 1183]], [[53, 1182]], [[54, 1182]], [[55, 1181]], [[56, 1180]], [[57, 1179]], [[57, 1178]], [[58, 1177]], [[59, 1177]], [[60, 1176]], [[60, 1175]], [[60, 1174]], [[60, 1173]], [[60, 1172]], [[60, 1171]], [[60, 1170]], [[60, 1169]], [[59, 1168]], [[58, 1168]], [[57, 1168]], [[56, 1168]], [[55, 1168]], [[54, 1169]], [[53, 1168]], [[52, 1168]], [[51, 1168]], [[50, 1167]]]","[[[[46, 1162], [47, 1163], [47, 1164], [48, 1165], [47, 1166], [46, 1167], [45, 1167], [44, 1167], [43, 1166], [43, 1165], [42, 1165], [41, 1165], [41, 1166], [42, 1166], [43, 1167], [43, 1168], [44, 1169], [43, 1170], [43, 1171], [44, 1171], [45, 1170], [46, 1169], [47, 1168], [48, 1167], [49, 1166], [50, 1166], [51, 1166], [52, 1165], [53, 1165], [54, 1164], [55, 1164], [56, 1164], [57, 1164], [58, 1165], [58, 1164], [57, 1164], [56, 1163], [55, 1163], [54, 1164], [53, 1164], [52, 1164], [51, 1164], [50, 1164], [49, 1163], [48, 1162], [47, 1162]]], [[[38, 1174], [37, 1175], [36, 1176], [35, 1176], [34, 1176], [33, 1177], [32, 1177], [31, 1178], [30, 1179], [30, 1180], [31, 1181], [32, 1181], [33, 1181], [34, 1180], [34, 1179], [35, 1178], [36, 1177], [37, 1178], [38, 1178], [39, 1178], [40, 1177], [40, 1176], [41, 1175], [41, 1174], [40, 1174], [39, 1174]]]]","[1, 2]"
3,3,"[[[690, 1152]], [[689, 1153]], [[689, 1154]], [[689, 1155]], [[689, 1156]], [[689, 1157]], [[689, 1158]], [[689, 1159]], [[689, 1160]], [[689, 1161]], [[689, 1162]], [[689, 1163]], [[689, 1164]], [[689, 1165]], [[689, 1166]], [[690, 1167]], [[691, 1168]], [[691, 1169]], [[692, 1168]], [[693, 1168]], [[694, 1169]], [[694, 1170]], [[695, 1169]], [[696, 1168]], [[697, 1168]], [[698, 1168]], [[699, 1167]], [[700, 1166]], [[700, 1165]], [[701, 1164]], [[702, 1163]], [[702, 1162]], [[703, 1161]], [[702, 1160]], [[702, 1159]], [[702, 1158]], [[702, 1157]], [[702, 1156]], [[701, 1155]], [[701, 1154]], [[700, 1153]], [[699, 1152]], [[698, 1152]], [[697, 1152]], [[696, 1153]], [[695, 1154]], [[694, 1154]], [[693, 1154]], [[692, 1153]], [[691, 1152]]]",[[]],[]
4,4,"[[[247, 1151]], [[246, 1152]], [[245, 1152]], [[244, 1152]], [[243, 1153]], [[242, 1153]], [[241, 1154]], [[241, 1155]], [[240, 1156]], [[240, 1157]], [[239, 1158]], [[239, 1159]], [[238, 1160]], [[237, 1161]], [[236, 1162]], [[235, 1162]], [[235, 1163]], [[234, 1164]], [[234, 1165]], [[233, 1166]], [[233, 1167]], [[232, 1168]], [[232, 1169]], [[231, 1170]], [[231, 1171]], [[231, 1172]], [[231, 1173]], [[231, 1174]], [[231, 1175]], [[231, 1176]], [[231, 1177]], [[230, 1178]], [[230, 1179]], [[230, 1180]], [[231, 1181]], [[232, 1181]], [[233, 1181]], [[234, 1182]], [[235, 1183]], [[235, 1184]], [[236, 1185]], [[236, 1186]], [[237, 1186]], [[238, 1186]], [[239, 1186]], [[240, 1186]], [[241, 1186]], [[242, 1186]], [[243, 1186]], [[244, 1186]], [[245, 1187]], [[246, 1186]], [[247, 1185]], [[248, 1184]], [[249, 1184]], [[250, 1183]], [[250, 1182]], [[251, 1181]], [[252, 1180]], [[253, 1179]], [[254, 1178]], [[254, 1177]], [[255, 1176]], [[255, 1175]], [[255, 1174]], [[256, 1173]], [[256, 1172]], [[257, 1171]], [[257, 1170]], [[257, 1169]], [[258, 1168]], [[259, 1167]], [[260, 1167]], [[260, 1166]], [[260, 1165]], [[261, 1164]], [[261, 1163]], [[260, 1162]], [[260, 1161]], [[260, 1160]], [[260, 1159]], [[260, 1158]], [[259, 1157]], [[258, 1156]], [[258, 1155]], [[257, 1154]], [[256, 1153]], [[255, 1152]], [[254, 1152]], [[253, 1152]], [[252, 1152]], [[251, 1152]], [[250, 1152]], [[249, 1151]], [[248, 1152]]]","[[], [[[262, 1158], [261, 1159], [261, 1160], [261, 1161], [261, 1162], [262, 1163], [262, 1164], [262, 1165], [261, 1166], [261, 1167], [262, 1168], [262, 1169], [263, 1170], [264, 1170], [265, 1169], [266, 1169], [266, 1168], [266, 1167], [266, 1166], [265, 1165], [266, 1164], [265, 1163], [265, 1162], [264, 1161], [263, 1160], [263, 1159]]]]","[[], 3]"
5,5,"[[[177, 1143]], [[176, 1144]], [[176, 1145]], [[175, 1146]], [[174, 1147]], [[174, 1148]], [[173, 1149]], [[172, 1149]], [[171, 1150]], [[170, 1150]], [[169, 1150]], [[168, 1150]], [[167, 1149]], [[166, 1150]], [[165, 1150]], [[165, 1151]], [[164, 1152]], [[164, 1153]], [[163, 1154]], [[163, 1155]], [[163, 1156]], [[162, 1157]], [[162, 1158]], [[161, 1159]], [[161, 1160]], [[160, 1161]], [[161, 1162]], [[161, 1163]], [[161, 1164]], [[161, 1165]], [[161, 1166]], [[161, 1167]], [[161, 1168]], [[161, 1169]], [[161, 1170]], [[161, 1171]], [[162, 1172]], [[162, 1173]], [[162, 1174]], [[162, 1175]], [[162, 1176]], [[162, 1177]], [[163, 1178]], [[163, 1179]], [[163, 1180]], [[163, 1181]], [[162, 1182]], [[161, 1182]], [[160, 1181]], [[159, 1181]], [[159, 1182]], [[158, 1183]], [[157, 1182]], [[156, 1183]], [[156, 1184]], [[155, 1185]], [[155, 1186]], [[154, 1187]], [[155, 1187]], [[156, 1187]], [[157, 1187]], [[158, 1188]], [[158, 1189]], [[158, 1190]], [[158, 1191]], [[158, 1192]], [[158, 1193]], [[158, 1194]], [[158, 1195]], [[158, 1196]], [[158, 1197]], [[158, 1198]], [[159, 1199]], [[160, 1199]], [[161, 1198]], [[162, 1197]], [[163, 1196]], [[164, 1196]], [[165, 1195]], [[165, 1194]], [[165, 1193]], [[165, 1192]], [[166, 1191]], [[167, 1190]], [[168, 1190]], [[169, 1190]], [[170, 1190]], [[171, 1189]], [[172, 1189]], [[173, 1189]], [[174, 1189]], [[175, 1189]], [[176, 1189]], [[177, 1188]], [[178, 1188]], [[179, 1188]], [[179, 1187]], [[179, 1186]], [[180, 1185]], [[181, 1184]], [[182, 1184]], [[183, 1183]], [[182, 1182]], [[182, 1181]], [[183, 1180]], [[184, 1179]], [[185, 1179]], [[186, 1178]], [[186, 1177]], [[186, 1176]], [[186, 1175]], [[187, 1174]], [[187, 1173]], [[188, 1172]], [[188, 1171]], [[189, 1170]], [[189, 1169]], [[189, 1168]], [[190, 1167]], [[190, 1166]], [[191, 1165]], [[191, 1164]], [[191, 1163]], [[192, 1162]], [[193, 1161]], [[193, 1160]], [[194, 1159]], [[193, 1158]], [[193, 1157]], [[193, 1156]], [[194, 1155]], [[194, 1154]], [[194, 1153]], [[195, 1152]], [[195, 1151]], [[195, 1150]], [[195, 1149]], [[194, 1148]], [[193, 1149]], [[192, 1149]], [[191, 1149]], [[190, 1148]], [[189, 1147]], [[188, 1146]], [[187, 1145]], [[186, 1145]], [[185, 1145]], [[184, 1145]], [[183, 1144]], [[182, 1144]], [[181, 1144]], [[180, 1143]], [[179, 1143]], [[178, 1143]]]","[[], [[[141, 1184], [141, 1185], [141, 1186], [142, 1186], [143, 1186], [144, 1186], [145, 1186], [146, 1186], [147, 1186], [148, 1186], [149, 1186], [150, 1186], [151, 1187], [152, 1188], [153, 1188], [154, 1188], [153, 1187], [152, 1187], [151, 1186], [150, 1186], [149, 1185], [148, 1185], [147, 1185], [146, 1185], [145, 1185], [144, 1185], [143, 1185], [142, 1184]]], [[[180, 1188], [181, 1189], [180, 1190], [179, 1191], [178, 1191], [177, 1191], [176, 1191], [175, 1191], [174, 1191], [173, 1191], [172, 1191], [171, 1191], [170, 1191], [169, 1191], [168, 1191], [167, 1191], [167, 1192], [168, 1192], [169, 1192], [170, 1192], [171, 1192], [172, 1192], [173, 1192], [174, 1192], [175, 1192], [176, 1192], [177, 1192], [178, 1191], [179, 1191], [180, 1191], [181, 1190], [182, 1189], [181, 1188]]], [[[188, 1179], [187, 1180], [186, 1180], [185, 1181], [184, 1181], [183, 1181], [183, 1182], [184, 1182], [185, 1182], [186, 1182], [187, 1183], [187, 1184], [187, 1185], [188, 1184], [189, 1183], [190, 1182], [191, 1182], [192, 1183], [192, 1184], [192, 1185], [193, 1185], [193, 1184], [193, 1183], [193, 1182], [193, 1181], [194, 1180], [195, 1180], [195, 1179], [194, 1179], [193, 1179], [194, 1180], [193, 1181], [192, 1181], [191, 1181], [190, 1180], [189, 1179]]]]","[[], 4, 5, 6]"
6,6,"[[[199, 1108]], [[198, 1109]], [[198, 1110]], [[198, 1111]], [[198, 1112]], [[197, 1113]], [[197, 1114]], [[197, 1115]], [[197, 1116]], [[197, 1117]], [[197, 1118]], [[196, 1119]], [[196, 1120]], [[197, 1120]], [[198, 1120]], [[199, 1121]], [[199, 1122]], [[199, 1123]], [[200, 1123]], [[201, 1123]], [[202, 1123]], [[203, 1123]], [[204, 1122]], [[205, 1121]], [[206, 1121]], [[207, 1120]], [[208, 1119]], [[208, 1118]], [[208, 1117]], [[209, 1116]], [[209, 1115]], [[209, 1114]], [[208, 1113]], [[208, 1112]], [[208, 1111]], [[207, 1110]], [[207, 1109]], [[206, 1109]], [[205, 1109]], [[204, 1109]], [[203, 1109]], [[202, 1108]], [[201, 1108]], [[200, 1109]]]",[[]],[]
7,7,"[[[531, 1103]], [[530, 1104]], [[529, 1104]], [[528, 1105]], [[527, 1105]], [[526, 1105]], [[525, 1105]], [[524, 1104]], [[523, 1104]], [[522, 1105]], [[521, 1105]], [[520, 1104]], [[521, 1105]], [[521, 1106]], [[521, 1107]], [[522, 1108]], [[522, 1109]], [[522, 1110]], [[523, 1111]], [[523, 1112]], [[524, 1113]], [[524, 1114]], [[525, 1114]], [[526, 1114]], [[527, 1115]], [[528, 1115]], [[529, 1114]], [[530, 1114]], [[531, 1114]], [[532, 1114]], [[533, 1114]], [[534, 1114]], [[535, 1114]], [[536, 1114]], [[537, 1114]], [[538, 1114]], [[539, 1114]], [[540, 1114]], [[541, 1114]], [[542, 1113]], [[543, 1112]], [[544, 1111]], [[544, 1110]], [[544, 1109]], [[545, 1108]], [[545, 1107]], [[545, 1106]], [[544, 1105]], [[543, 1105]], [[542, 1105]], [[541, 1104]], [[540, 1103]], [[539, 1103]], [[538, 1103]], [[537, 1103]], [[536, 1103]], [[535, 1103]], [[534, 1103]], [[533, 1103]], [[532, 1103]]]","[[], [[[522, 1101], [521, 1102], [520, 1102], [519, 1102], [518, 1103], [517, 1103], [517, 1104], [517, 1105], [518, 1106], [518, 1107], [517, 1108], [516, 1109], [516, 1110], [517, 1110], [518, 1109], [519, 1109], [520, 1110], [521, 1109], [521, 1108], [520, 1107], [520, 1106], [520, 1105], [519, 1104], [520, 1103], [521, 1102], [522, 1102]]], [[[522, 1111], [522, 1112], [522, 1113], [521, 1114], [520, 1114], [520, 1115], [521, 1115], [522, 1116], [522, 1117], [522, 1118], [523, 1118], [524, 1119], [524, 1120], [524, 1121], [525, 1122], [524, 1123], [523, 1124], [522, 1124], [521, 1125], [522, 1125], [523, 1125], [523, 1124], [524, 1123], [525, 1124], [526, 1125], [527, 1126], [528, 1125], [528, 1124], [527, 1123], [527, 1122], [527, 1121], [526, 1120], [526, 1119], [525, 1119], [524, 1118], [524, 1117], [523, 1116], [523, 1115], [523, 1114], [523, 1113], [522, 1112]]], [[[543, 1114], [542, 1115], [541, 1115], [540, 1115], [539, 1115], [538, 1115], [537, 1115], [536, 1115], [535, 1115], [534, 1115], [533, 1115], [532, 1115], [531, 1115], [530, 1116], [529, 1116], [528, 1116], [528, 1117], [529, 1117], [530, 1117], [531, 1116], [532, 1116], [533, 1116], [534, 1117], [533, 1118], [534, 1119], [534, 1120], [534, 1121], [534, 1120], [535, 1119], [535, 1118], [535, 1117], [535, 1116], [536, 1115], [537, 1115], [538, 1116], [538, 1117], [539, 1117], [540, 1118], [541, 1119], [541, 1120], [542, 1120], [543, 1120], [544, 1119], [544, 1118], [544, 1117], [544, 1116], [544, 1115], [544, 1114]], [[522, 1111], [522, 1112], [522, 1113], [521, 1114], [520, 1114], [520, 1115], [521, 1115], [522, 1116], [522, 1117], [522, 1118], [523, 1118], [524, 1119], [524, 1120], [524, 1121], [525, 1122], [524, 1123], [523, 1124], [522, 1124], [521, 1125], [522, 1125], [523, 1125], [523, 1124], [524, 1123], [525, 1124], [526, 1125], [527, 1126], [528, 1125], [528, 1124], [527, 1123], [527, 1122], [527, 1121], [526, 1120], [526, 1119], [525, 1119], [524, 1118], [524, 1117], [523, 1116], [523, 1115], [523, 1114], [523, 1113], [522, 1112]]], [[[543, 1114], [542, 1115], [541, 1115], [540, 1115], [539, 1115], [538, 1115], [537, 1115], [536, 1115], [535, 1115], [534, 1115], [533, 1115], [532, 1115], [531, 1115], [530, 1116], [529, 1116], [528, 1116], [528, 1117], [529, 1117], [530, 1117], [531, 1116], [532, 1116], [533, 1116], [534, 1117], [533, 1118], [534, 1119], [534, 1120], [534, 1121], [534, 1120], [535, 1119], [535, 1118], [535, 1117], [535, 1116], [536, 1115], [537, 1115], [538, 1116], [538, 1117], [539, 1117], [540, 1118], [541, 1119], [541, 1120], [542, 1120], [543, 1120], [544, 1119], [544, 1118], [544, 1117], [544, 1116], [544, 1115], [544, 1114]]]]","[[], 7, 8, 9, 10]"
8,8,"[[[46, 1100]], [[45, 1101]], [[44, 1101]], [[43, 1101]], [[42, 1101]], [[41, 1101]], [[40, 1101]], [[39, 1102]], [[39, 1103]], [[39, 1104]], [[38, 1105]], [[37, 1106]], [[37, 1107]], [[36, 1108]], [[35, 1109]], [[34, 1110]], [[33, 1111]], [[32, 1112]], [[31, 1113]], [[31, 1114]], [[30, 1115]], [[30, 1116]], [[30, 1117]], [[30, 1118]], [[31, 1118]], [[32, 1117]], [[33, 1117]], [[34, 1117]], [[35, 1117]], [[36, 1117]], [[37, 1118]], [[38, 1119]], [[39, 1119]], [[40, 1120]], [[41, 1120]], [[42, 1121]], [[42, 1122]], [[42, 1123]], [[42, 1124]], [[42, 1125]], [[42, 1126]], [[42, 1127]], [[43, 1128]], [[43, 1129]], [[43, 1130]], [[43, 1131]], [[43, 1132]], [[44, 1133]], [[44, 1134]], [[45, 1135]], [[46, 1135]], [[47, 1136]], [[47, 1137]], [[48, 1138]], [[48, 1139]], [[49, 1140]], [[49, 1141]], [[49, 1142]], [[50, 1142]], [[51, 1142]], [[52, 1142]], [[53, 1142]], [[54, 1141]], [[55, 1141]], [[55, 1140]], [[56, 1139]], [[56, 1138]], [[57, 1137]], [[58, 1137]], [[59, 1136]], [[60, 1136]], [[61, 1136]], [[62, 1136]], [[63, 1135]], [[64, 1135]], [[65, 1134]], [[66, 1134]], [[67, 1134]], [[67, 1133]], [[67, 1132]], [[67, 1131]], [[68, 1130]], [[68, 1129]], [[68, 1128]], [[68, 1127]], [[68, 1126]], [[67, 1125]], [[67, 1124]], [[66, 1124]], [[65, 1123]], [[65, 1122]], [[65, 1121]], [[64, 1120]], [[63, 1120]], [[62, 1119]], [[62, 1118]], [[61, 1117]], [[60, 1116]], [[60, 1115]], [[60, 1114]], [[60, 1113]], [[60, 1112]], [[59, 1111]], [[59, 1110]], [[59, 1109]], [[58, 1108]], [[58, 1107]], [[58, 1106]], [[58, 1105]], [[57, 1104]], [[57, 1103]], [[56, 1102]], [[55, 1101]], [[54, 1101]], [[53, 1101]], [[52, 1101]], [[51, 1101]], [[50, 1100]], [[49, 1100]], [[48, 1100]], [[47, 1100]]]","[[], [[[50, 1089], [49, 1090], [48, 1090], [47, 1090], [46, 1090], [46, 1091], [47, 1092], [48, 1093], [49, 1093], [50, 1094], [50, 1095], [50, 1096], [51, 1096], [52, 1097], [53, 1098], [52, 1099], [52, 1100], [53, 1100], [54, 1100], [55, 1100], [56, 1101], [57, 1101], [58, 1101], [59, 1101], [58, 1100], [58, 1099], [58, 1098], [57, 1098], [56, 1099], [55, 1100], [54, 1100], [53, 1099], [53, 1098], [54, 1097], [55, 1097], [54, 1096], [54, 1095], [53, 1094], [52, 1094], [51, 1093], [51, 1092], [51, 1091], [51, 1090], [51, 1089]]], [[[60, 1108], [60, 1109], [60, 1110], [60, 1111], [61, 1112], [61, 1113], [61, 1114], [61, 1115], [61, 1116], [62, 1117], [63, 1118], [63, 1119], [64, 1119], [65, 1120], [66, 1121], [66, 1122], [66, 1123], [67, 1123], [68, 1124], [68, 1125], [69, 1125], [70, 1124], [71, 1123], [71, 1122], [70, 1122], [69, 1123], [68, 1123], [67, 1122], [66, 1121], [66, 1120], [67, 1119], [66, 1118], [65, 1117], [64, 1116], [64, 1115], [63, 1114], [62, 1113], [61, 1112], [61, 1111], [61, 1110], [61, 1109], [61, 1108]]]]","[[], 11, 12]"
9,9,"[[[616, 1089]], [[615, 1090]], [[614, 1091]], [[613, 1092]], [[612, 1093]], [[612, 1094]], [[612, 1095]], [[611, 1096]], [[610, 1097]], [[609, 1098]], [[608, 1098]], [[607, 1099]], [[606, 1099]], [[605, 1100]], [[605, 1101]], [[605, 1102]], [[604, 1103]], [[604, 1104]], [[603, 1105]], [[603, 1106]], [[602, 1107]], [[602, 1108]], [[601, 1109]], [[601, 1110]], [[600, 1111]], [[600, 1112]], [[599, 1113]], [[599, 1114]], [[599, 1115]], [[598, 1116]], [[598, 1117]], [[598, 1118]], [[597, 1119]], [[596, 1120]], [[596, 1121]], [[596, 1122]], [[595, 1123]], [[595, 1124]], [[595, 1125]], [[594, 1126]], [[594, 1127]], [[593, 1128]], [[593, 1129]], [[592, 1130]], [[592, 1131]], [[592, 1132]], [[592, 1133]], [[592, 1134]], [[593, 1134]], [[594, 1135]], [[595, 1136]], [[596, 1136]], [[597, 1137]], [[598, 1137]], [[599, 1137]], [[600, 1137]], [[601, 1137]], [[602, 1138]], [[602, 1139]], [[603, 1140]], [[604, 1139]], [[605, 1139]], [[605, 1138]], [[606, 1137]], [[606, 1136]], [[607, 1135]], [[607, 1134]], [[608, 1133]], [[609, 1132]], [[610, 1131]], [[610, 1130]], [[611, 1129]], [[612, 1128]], [[612, 1127]], [[613, 1126]], [[614, 1125]], [[614, 1124]], [[614, 1123]], [[614, 1122]], [[615, 1121]], [[615, 1120]], [[616, 1119]], [[616, 1118]], [[617, 1117]], [[617, 1116]], [[617, 1115]], [[618, 1114]], [[619, 1113]], [[620, 1112]], [[620, 1111]], [[621, 1110]], [[620, 1109]], [[621, 1108]], [[621, 1107]], [[621, 1106]], [[622, 1105]], [[622, 1104]], [[623, 1103]], [[623, 1102]], [[624, 1101]], [[624, 1100]], [[624, 1099]], [[625, 1098]], [[625, 1097]], [[624, 1096]], [[624, 1095]], [[624, 1094]], [[624, 1093]], [[623, 1092]], [[623, 1091]], [[622, 1091]], [[621, 1090]], [[620, 1090]], [[619, 1090]], [[618, 1089]], [[617, 1089]]]","[[], [[[614, 1126], [613, 1127], [613, 1128], [612, 1129], [611, 1130], [611, 1131], [610, 1132], [609, 1133], [608, 1134], [609, 1135], [610, 1134], [611, 1135], [611, 1136], [612, 1137], [612, 1138], [611, 1139], [612, 1140], [613, 1140], [614, 1139], [615, 1139], [616, 1138], [617, 1138], [618, 1137], [617, 1136], [616, 1136], [615, 1136], [614, 1135], [614, 1134], [614, 1133], [613, 1132], [613, 1131], [613, 1130], [614, 1129], [614, 1128], [615, 1127]]]]","[[], 13]"
