,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[53, 1185]], [[53, 1186]], [[52, 1187]], [[52, 1188]], [[52, 1189]], [[53, 1190]], [[53, 1191]], [[54, 1192]], [[54, 1193]], [[55, 1194]], [[56, 1194]], [[57, 1193]], [[58, 1192]], [[59, 1192]], [[60, 1193]], [[61, 1193]], [[62, 1194]], [[63, 1194]], [[64, 1193]], [[64, 1192]], [[65, 1191]], [[65, 1190]], [[64, 1190]], [[63, 1189]], [[62, 1189]], [[61, 1190]], [[60, 1190]], [[59, 1191]], [[58, 1190]], [[57, 1189]], [[56, 1188]], [[56, 1187]], [[55, 1186]], [[55, 1185]], [[54, 1185]]]",[],[]
1,1,"[[[591, 1128]], [[590, 1129]], [[589, 1130]], [[588, 1130]], [[587, 1131]], [[586, 1131]], [[585, 1131]], [[584, 1131]], [[583, 1131]], [[582, 1131]], [[581, 1131]], [[580, 1131]], [[579, 1131]], [[578, 1131]], [[577, 1130]], [[576, 1131]], [[575, 1131]], [[574, 1131]], [[573, 1132]], [[572, 1133]], [[572, 1134]], [[572, 1135]], [[572, 1136]], [[571, 1137]], [[571, 1138]], [[571, 1139]], [[570, 1140]], [[570, 1141]], [[571, 1142]], [[571, 1143]], [[570, 1144]], [[571, 1144]], [[572, 1144]], [[573, 1145]], [[572, 1146]], [[572, 1147]], [[572, 1148]], [[573, 1149]], [[573, 1150]], [[574, 1150]], [[575, 1150]], [[576, 1149]], [[576, 1148]], [[577, 1147]], [[578, 1147]], [[579, 1146]], [[580, 1146]], [[581, 1145]], [[582, 1145]], [[582, 1144]], [[583, 1143]], [[584, 1143]], [[585, 1142]], [[585, 1141]], [[586, 1140]], [[586, 1139]], [[586, 1138]], [[587, 1137]], [[588, 1136]], [[589, 1135]], [[590, 1135]], [[591, 1136]], [[591, 1137]], [[591, 1138]], [[591, 1137]], [[591, 1136]], [[592, 1135]], [[593, 1135]], [[594, 1136]], [[595, 1135]], [[595, 1134]], [[596, 1133]], [[596, 1132]], [[595, 1131]], [[594, 1130]], [[594, 1129]], [[594, 1128]], [[593, 1128]], [[592, 1128]]]","[[], [[[598, 1134], [598, 1135], [597, 1136], [596, 1137], [596, 1138], [595, 1139], [594, 1139], [593, 1139], [592, 1138], [592, 1139], [592, 1140], [592, 1141], [593, 1141], [594, 1140], [595, 1140], [596, 1139], [597, 1138], [598, 1137], [599, 1136], [600, 1136], [601, 1136], [602, 1136], [603, 1137], [604, 1138], [605, 1138], [605, 1137], [604, 1137], [603, 1136], [602, 1135], [601, 1134], [600, 1134], [599, 1134]]]]","[[], 0]"
2,2,"[[[148, 1125]], [[147, 1126]], [[146, 1126]], [[145, 1126]], [[144, 1126]], [[143, 1127]], [[142, 1128]], [[142, 1129]], [[141, 1130]], [[140, 1131]], [[139, 1132]], [[139, 1133]], [[139, 1134]], [[139, 1135]], [[140, 1136]], [[140, 1137]], [[141, 1138]], [[141, 1139]], [[142, 1140]], [[142, 1141]], [[143, 1141]], [[144, 1142]], [[145, 1142]], [[146, 1143]], [[147, 1144]], [[148, 1144]], [[149, 1144]], [[150, 1143]], [[151, 1143]], [[152, 1142]], [[153, 1141]], [[154, 1140]], [[155, 1139]], [[156, 1138]], [[156, 1137]], [[157, 1136]], [[157, 1135]], [[157, 1134]], [[157, 1133]], [[157, 1132]], [[156, 1131]], [[155, 1130]], [[154, 1129]], [[153, 1128]], [[152, 1127]], [[151, 1126]], [[150, 1125]], [[149, 1125]]]",[[]],[]
3,3,"[[[251, 1121]], [[250, 1122]], [[249, 1122]], [[248, 1123]], [[247, 1123]], [[246, 1123]], [[245, 1123]], [[244, 1123]], [[243, 1124]], [[242, 1125]], [[242, 1126]], [[241, 1127]], [[240, 1128]], [[240, 1129]], [[240, 1130]], [[240, 1131]], [[240, 1132]], [[241, 1133]], [[241, 1134]], [[241, 1135]], [[240, 1136]], [[240, 1137]], [[240, 1138]], [[239, 1139]], [[239, 1140]], [[239, 1141]], [[238, 1142]], [[237, 1143]], [[237, 1144]], [[236, 1145]], [[236, 1146]], [[236, 1147]], [[236, 1148]], [[237, 1149]], [[237, 1150]], [[237, 1151]], [[238, 1152]], [[238, 1153]], [[238, 1154]], [[238, 1155]], [[238, 1156]], [[238, 1157]], [[239, 1158]], [[240, 1159]], [[241, 1159]], [[242, 1159]], [[243, 1159]], [[244, 1159]], [[245, 1160]], [[246, 1161]], [[247, 1161]], [[248, 1162]], [[249, 1162]], [[250, 1162]], [[251, 1162]], [[252, 1162]], [[253, 1162]], [[254, 1162]], [[255, 1162]], [[256, 1161]], [[257, 1161]], [[258, 1161]], [[259, 1161]], [[260, 1160]], [[261, 1160]], [[261, 1159]], [[262, 1158]], [[262, 1157]], [[263, 1156]], [[264, 1155]], [[265, 1154]], [[266, 1153]], [[267, 1152]], [[267, 1151]], [[268, 1150]], [[268, 1149]], [[269, 1148]], [[269, 1147]], [[269, 1146]], [[270, 1145]], [[270, 1144]], [[270, 1143]], [[270, 1142]], [[269, 1141]], [[269, 1140]], [[269, 1139]], [[269, 1138]], [[268, 1137]], [[267, 1136]], [[266, 1135]], [[265, 1134]], [[264, 1133]], [[264, 1132]], [[264, 1131]], [[263, 1130]], [[263, 1129]], [[263, 1128]], [[262, 1128]], [[261, 1127]], [[260, 1126]], [[259, 1125]], [[258, 1125]], [[257, 1124]], [[256, 1123]], [[255, 1122]], [[254, 1121]], [[253, 1121]], [[252, 1121]]]","[[], [[[266, 1155], [265, 1156], [264, 1156], [263, 1157], [263, 1158], [263, 1159], [264, 1158], [264, 1157], [265, 1156], [266, 1157], [267, 1158], [267, 1159], [267, 1160], [267, 1161], [267, 1162], [267, 1163], [266, 1164], [267, 1165], [266, 1166], [266, 1167], [266, 1168], [267, 1168], [267, 1167], [267, 1166], [267, 1165], [267, 1164], [267, 1163], [267, 1162], [267, 1161], [268, 1160], [269, 1160], [270, 1161], [270, 1162], [271, 1162], [272, 1162], [272, 1161], [271, 1160], [270, 1159], [270, 1158], [271, 1157], [271, 1156], [270, 1155], [269, 1156], [268, 1156], [267, 1157], [266, 1156]]]]","[[], 1]"
4,4,"[[[100, 1113]], [[100, 1114]], [[99, 1115]], [[98, 1116]], [[98, 1117]], [[97, 1118]], [[96, 1119]], [[95, 1120]], [[94, 1121]], [[94, 1122]], [[94, 1123]], [[94, 1124]], [[93, 1125]], [[92, 1126]], [[91, 1127]], [[90, 1128]], [[89, 1129]], [[88, 1130]], [[87, 1130]], [[86, 1131]], [[85, 1131]], [[84, 1131]], [[83, 1132]], [[82, 1133]], [[82, 1134]], [[81, 1135]], [[81, 1136]], [[80, 1137]], [[80, 1138]], [[79, 1139]], [[79, 1140]], [[78, 1141]], [[77, 1142]], [[77, 1143]], [[77, 1144]], [[76, 1145]], [[76, 1146]], [[76, 1147]], [[76, 1148]], [[75, 1149]], [[76, 1150]], [[75, 1151]], [[75, 1152]], [[75, 1153]], [[76, 1154]], [[77, 1154]], [[78, 1154]], [[79, 1155]], [[79, 1156]], [[80, 1157]], [[80, 1158]], [[81, 1159]], [[81, 1160]], [[82, 1161]], [[83, 1161]], [[84, 1162]], [[85, 1163]], [[86, 1164]], [[86, 1165]], [[87, 1166]], [[88, 1167]], [[88, 1168]], [[89, 1168]], [[90, 1169]], [[90, 1170]], [[91, 1170]], [[92, 1171]], [[93, 1170]], [[94, 1170]], [[95, 1169]], [[96, 1168]], [[97, 1167]], [[98, 1166]], [[98, 1165]], [[99, 1164]], [[100, 1164]], [[101, 1165]], [[101, 1164]], [[102, 1163]], [[102, 1162]], [[103, 1161]], [[103, 1160]], [[104, 1159]], [[104, 1158]], [[105, 1157]], [[106, 1156]], [[106, 1155]], [[106, 1154]], [[107, 1153]], [[108, 1153]], [[107, 1152]], [[108, 1151]], [[109, 1150]], [[110, 1150]], [[111, 1149]], [[111, 1148]], [[112, 1147]], [[113, 1146]], [[113, 1145]], [[113, 1144]], [[114, 1143]], [[115, 1143]], [[115, 1142]], [[116, 1141]], [[117, 1140]], [[118, 1140]], [[118, 1139]], [[119, 1138]], [[120, 1137]], [[120, 1136]], [[120, 1135]], [[121, 1134]], [[122, 1134]], [[121, 1134]], [[120, 1133]], [[120, 1132]], [[120, 1131]], [[120, 1130]], [[120, 1129]], [[120, 1128]], [[120, 1127]], [[120, 1126]], [[120, 1125]], [[120, 1124]], [[119, 1123]], [[119, 1122]], [[118, 1121]], [[118, 1120]], [[117, 1119]], [[117, 1118]], [[116, 1117]], [[115, 1116]], [[114, 1115]], [[113, 1115]], [[112, 1115]], [[111, 1114]], [[110, 1114]], [[109, 1113]], [[108, 1114]], [[107, 1114]], [[106, 1114]], [[105, 1114]], [[104, 1114]], [[103, 1113]], [[102, 1113]], [[101, 1113]]]",[[]],[]
5,5,"[[[137, 1103]], [[137, 1104]], [[137, 1105]], [[136, 1106]], [[135, 1106]], [[135, 1107]], [[134, 1108]], [[134, 1109]], [[133, 1110]], [[133, 1111]], [[133, 1112]], [[132, 1113]], [[131, 1114]], [[130, 1114]], [[129, 1115]], [[128, 1115]], [[128, 1116]], [[127, 1117]], [[127, 1118]], [[127, 1119]], [[127, 1120]], [[128, 1121]], [[129, 1122]], [[129, 1123]], [[130, 1123]], [[131, 1124]], [[131, 1125]], [[132, 1125]], [[133, 1125]], [[134, 1125]], [[135, 1125]], [[136, 1125]], [[137, 1124]], [[138, 1123]], [[139, 1123]], [[140, 1122]], [[140, 1121]], [[141, 1120]], [[141, 1119]], [[142, 1118]], [[143, 1117]], [[143, 1116]], [[144, 1115]], [[144, 1114]], [[144, 1113]], [[144, 1112]], [[145, 1111]], [[145, 1110]], [[144, 1109]], [[144, 1108]], [[144, 1107]], [[144, 1106]], [[143, 1105]], [[142, 1104]], [[141, 1103]], [[140, 1103]], [[139, 1103]], [[138, 1103]]]",[[]],[]
6,6,"[[[165, 1093]], [[164, 1094]], [[163, 1095]], [[162, 1095]], [[161, 1096]], [[160, 1096]], [[159, 1097]], [[158, 1097]], [[157, 1097]], [[157, 1098]], [[156, 1099]], [[155, 1099]], [[154, 1100]], [[153, 1100]], [[152, 1100]], [[152, 1101]], [[152, 1102]], [[152, 1103]], [[152, 1104]], [[151, 1105]], [[151, 1106]], [[150, 1107]], [[149, 1108]], [[149, 1109]], [[149, 1110]], [[149, 1111]], [[150, 1112]], [[150, 1113]], [[150, 1114]], [[150, 1115]], [[150, 1116]], [[151, 1117]], [[152, 1118]], [[153, 1119]], [[154, 1119]], [[155, 1119]], [[156, 1119]], [[157, 1119]], [[158, 1118]], [[159, 1118]], [[160, 1117]], [[161, 1117]], [[162, 1117]], [[163, 1118]], [[164, 1118]], [[165, 1118]], [[166, 1119]], [[167, 1118]], [[168, 1118]], [[169, 1118]], [[170, 1118]], [[170, 1117]], [[169, 1116]], [[169, 1115]], [[169, 1114]], [[170, 1113]], [[170, 1112]], [[170, 1111]], [[170, 1110]], [[171, 1109]], [[171, 1108]], [[172, 1107]], [[173, 1106]], [[174, 1105]], [[174, 1104]], [[174, 1103]], [[175, 1102]], [[175, 1101]], [[176, 1100]], [[176, 1099]], [[175, 1099]], [[174, 1098]], [[174, 1097]], [[173, 1096]], [[173, 1095]], [[172, 1095]], [[171, 1094]], [[171, 1093]], [[170, 1093]], [[169, 1093]], [[168, 1093]], [[167, 1093]], [[166, 1093]]]","[[[[156, 1093], [156, 1094], [156, 1095], [155, 1096], [154, 1097], [153, 1098], [152, 1098], [151, 1098], [150, 1098], [149, 1097], [148, 1098], [148, 1099], [149, 1100], [149, 1101], [149, 1102], [149, 1103], [149, 1104], [148, 1105], [148, 1106], [148, 1107], [149, 1107], [150, 1106], [150, 1105], [151, 1104], [151, 1103], [151, 1102], [151, 1101], [151, 1100], [152, 1099], [153, 1099], [154, 1099], [155, 1098], [156, 1098], [156, 1097], [157, 1096], [158, 1096], [157, 1095], [156, 1094]]], [], [[[170, 1114], [170, 1115], [170, 1116], [171, 1117], [171, 1118], [171, 1119], [171, 1120], [172, 1120], [173, 1120], [174, 1121], [173, 1122], [172, 1123], [171, 1124], [170, 1125], [169, 1125], [169, 1126], [169, 1127], [170, 1126], [171, 1126], [172, 1126], [173, 1126], [174, 1126], [175, 1125], [176, 1125], [177, 1126], [178, 1126], [179, 1126], [180, 1126], [181, 1127], [180, 1128], [179, 1128], [179, 1129], [180, 1129], [181, 1129], [182, 1128], [183, 1128], [184, 1128], [185, 1127], [186, 1127], [186, 1126], [185, 1126], [184, 1125], [183, 1125], [182, 1126], [181, 1125], [180, 1125], [179, 1124], [179, 1123], [180, 1122], [180, 1121], [179, 1121], [178, 1122], [177, 1121], [176, 1120], [175, 1120], [174, 1120], [173, 1119], [172, 1118], [171, 1117], [172, 1116], [172, 1115], [172, 1114], [171, 1114]]]]","[2, [], 3]"
7,7,"[[[179, 1068]], [[179, 1069]], [[179, 1070]], [[179, 1071]], [[178, 1072]], [[177, 1073]], [[176, 1073]], [[175, 1074]], [[176, 1075]], [[175, 1076]], [[175, 1077]], [[175, 1078]], [[174, 1079]], [[173, 1080]], [[172, 1080]], [[171, 1080]], [[170, 1081]], [[169, 1082]], [[169, 1083]], [[168, 1084]], [[167, 1085]], [[168, 1086]], [[168, 1087]], [[168, 1088]], [[168, 1089]], [[169, 1089]], [[170, 1089]], [[171, 1088]], [[172, 1088]], [[173, 1088]], [[174, 1088]], [[175, 1087]], [[176, 1087]], [[177, 1087]], [[178, 1086]], [[178, 1085]], [[179, 1084]], [[180, 1084]], [[181, 1083]], [[182, 1084]], [[183, 1083]], [[184, 1082]], [[185, 1081]], [[185, 1080]], [[185, 1079]], [[185, 1078]], [[184, 1077]], [[184, 1076]], [[183, 1075]], [[183, 1074]], [[182, 1073]], [[181, 1072]], [[180, 1072]], [[179, 1071]], [[179, 1070]], [[179, 1069]], [[180, 1068]]]",[[]],[]
8,8,"[[[305, 1048]], [[304, 1049]], [[303, 1049]], [[302, 1050]], [[301, 1050]], [[300, 1050]], [[299, 1050]], [[298, 1050]], [[297, 1051]], [[297, 1052]], [[296, 1053]], [[295, 1053]], [[294, 1054]], [[293, 1054]], [[292, 1055]], [[291, 1055]], [[290, 1055]], [[290, 1056]], [[290, 1057]], [[290, 1058]], [[290, 1059]], [[291, 1060]], [[291, 1061]], [[290, 1062]], [[290, 1063]], [[290, 1064]], [[291, 1064]], [[292, 1065]], [[293, 1065]], [[294, 1066]], [[295, 1066]], [[296, 1066]], [[297, 1066]], [[298, 1066]], [[299, 1066]], [[300, 1066]], [[301, 1066]], [[302, 1066]], [[303, 1065]], [[304, 1065]], [[305, 1065]], [[306, 1065]], [[307, 1065]], [[308, 1064]], [[309, 1063]], [[309, 1062]], [[309, 1061]], [[310, 1060]], [[310, 1059]], [[310, 1058]], [[310, 1057]], [[311, 1056]], [[312, 1055]], [[313, 1054]], [[313, 1053]], [[313, 1052]], [[313, 1051]], [[312, 1050]], [[311, 1050]], [[310, 1050]], [[309, 1049]], [[308, 1049]], [[307, 1048]], [[306, 1048]]]","[[[[306, 1044], [307, 1045], [306, 1046], [305, 1046], [304, 1047], [303, 1047], [302, 1048], [301, 1048], [300, 1048], [299, 1048], [298, 1048], [297, 1049], [298, 1049], [299, 1049], [300, 1049], [301, 1049], [302, 1049], [303, 1048], [304, 1048], [305, 1047], [306, 1047], [307, 1047], [308, 1047], [309, 1047], [308, 1046], [309, 1045], [309, 1044], [308, 1044], [307, 1044]]], []]","[4, []]"
9,9,"[[[602, 1042]], [[601, 1043]], [[600, 1043]], [[599, 1043]], [[598, 1043]], [[598, 1044]], [[598, 1045]], [[598, 1046]], [[597, 1047]], [[596, 1046]], [[596, 1047]], [[595, 1048]], [[594, 1048]], [[594, 1049]], [[595, 1050]], [[595, 1051]], [[595, 1052]], [[595, 1053]], [[595, 1054]], [[595, 1055]], [[595, 1056]], [[594, 1057]], [[594, 1058]], [[594, 1059]], [[594, 1060]], [[594, 1061]], [[594, 1062]], [[594, 1063]], [[594, 1064]], [[594, 1065]], [[595, 1066]], [[596, 1067]], [[597, 1067]], [[598, 1066]], [[599, 1066]], [[600, 1066]], [[601, 1065]], [[602, 1065]], [[603, 1065]], [[604, 1065]], [[605, 1065]], [[606, 1065]], [[607, 1065]], [[607, 1064]], [[607, 1063]], [[608, 1062]], [[609, 1061]], [[610, 1060]], [[611, 1059]], [[612, 1058]], [[611, 1057]], [[611, 1056]], [[611, 1055]], [[611, 1054]], [[612, 1053]], [[612, 1052]], [[612, 1051]], [[613, 1050]], [[613, 1049]], [[612, 1048]], [[612, 1047]], [[612, 1046]], [[612, 1045]], [[611, 1044]], [[610, 1043]], [[609, 1042]], [[608, 1042]], [[607, 1042]], [[606, 1042]], [[605, 1042]], [[604, 1042]], [[603, 1042]]]","[[], [[[587, 1037], [587, 1038], [588, 1038], [589, 1039], [590, 1040], [590, 1041], [591, 1042], [591, 1043], [592, 1043], [593, 1044], [593, 1045], [593, 1046], [593, 1047], [594, 1047], [594, 1046], [593, 1045], [594, 1044], [593, 1043], [592, 1042], [591, 1041], [591, 1040], [591, 1039], [591, 1038], [590, 1039], [589, 1038], [588, 1037]]]]","[[], 5]"
