,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[429, 1173]], [[428, 1174]], [[427, 1174]], [[426, 1174]], [[425, 1174]], [[424, 1175]], [[423, 1175]], [[424, 1176]], [[424, 1177]], [[423, 1178]], [[423, 1179]], [[422, 1180]], [[421, 1180]], [[420, 1180]], [[419, 1179]], [[418, 1179]], [[417, 1180]], [[416, 1180]], [[416, 1181]], [[415, 1182]], [[415, 1183]], [[415, 1184]], [[415, 1185]], [[416, 1185]], [[417, 1186]], [[418, 1186]], [[419, 1186]], [[420, 1186]], [[421, 1187]], [[422, 1187]], [[423, 1187]], [[424, 1187]], [[425, 1188]], [[426, 1188]], [[427, 1188]], [[428, 1188]], [[429, 1188]], [[430, 1188]], [[431, 1187]], [[431, 1186]], [[432, 1185]], [[433, 1185]], [[433, 1184]], [[433, 1183]], [[433, 1182]], [[433, 1181]], [[433, 1180]], [[433, 1179]], [[433, 1178]], [[432, 1177]], [[432, 1176]], [[431, 1175]], [[431, 1174]], [[430, 1173]]]","[[], [[[417, 1153], [417, 1154], [417, 1155], [418, 1156], [418, 1157], [418, 1158], [418, 1159], [418, 1160], [418, 1161], [417, 1162], [418, 1163], [418, 1164], [417, 1165], [416, 1165], [415, 1164], [414, 1165], [413, 1165], [412, 1166], [411, 1166], [410, 1167], [410, 1168], [409, 1169], [409, 1170], [409, 1171], [409, 1172], [409, 1173], [409, 1174], [408, 1175], [407, 1176], [406, 1177], [405, 1178], [404, 1179], [403, 1180], [402, 1180], [401, 1180], [400, 1180], [399, 1179], [399, 1178], [398, 1178], [397, 1178], [396, 1178], [395, 1178], [396, 1178], [397, 1178], [398, 1179], [399, 1179], [400, 1180], [400, 1181], [401, 1181], [402, 1180], [403, 1180], [404, 1180], [405, 1180], [406, 1180], [407, 1180], [408, 1179], [409, 1178], [409, 1177], [410, 1176], [410, 1175], [410, 1174], [410, 1173], [411, 1172], [411, 1171], [411, 1170], [411, 1169], [412, 1168], [413, 1167], [414, 1167], [415, 1167], [416, 1168], [416, 1169], [417, 1170], [418, 1170], [418, 1169], [418, 1168], [419, 1167], [418, 1166], [418, 1165], [419, 1164], [420, 1163], [421, 1163], [421, 1162], [421, 1161], [421, 1160], [421, 1159], [420, 1159], [419, 1159], [418, 1158], [418, 1157], [419, 1156], [420, 1156], [419, 1155], [418, 1154]]]]","[[], 0]"
1,1,"[[[220, 1173]], [[219, 1174]], [[218, 1175]], [[217, 1175]], [[217, 1176]], [[217, 1177]], [[217, 1178]], [[217, 1179]], [[217, 1180]], [[216, 1181]], [[216, 1182]], [[217, 1183]], [[217, 1184]], [[217, 1185]], [[217, 1186]], [[217, 1187]], [[217, 1188]], [[218, 1189]], [[219, 1189]], [[220, 1189]], [[221, 1189]], [[222, 1189]], [[223, 1188]], [[224, 1187]], [[225, 1187]], [[226, 1186]], [[226, 1185]], [[227, 1184]], [[227, 1183]], [[227, 1182]], [[227, 1181]], [[227, 1180]], [[227, 1179]], [[227, 1178]], [[226, 1177]], [[225, 1176]], [[225, 1175]], [[224, 1174]], [[223, 1173]], [[222, 1173]], [[221, 1173]]]",[[]],[]
2,2,"[[[409, 1150]], [[408, 1151]], [[407, 1151]], [[406, 1152]], [[405, 1152]], [[404, 1152]], [[403, 1152]], [[403, 1153]], [[402, 1154]], [[401, 1155]], [[400, 1156]], [[400, 1157]], [[400, 1158]], [[399, 1159]], [[398, 1160]], [[398, 1161]], [[399, 1161]], [[400, 1162]], [[400, 1163]], [[399, 1164]], [[398, 1165]], [[397, 1166]], [[396, 1167]], [[396, 1168]], [[395, 1169]], [[394, 1169]], [[395, 1170]], [[394, 1171]], [[393, 1172]], [[393, 1173]], [[394, 1174]], [[395, 1175]], [[395, 1176]], [[396, 1177]], [[397, 1177]], [[398, 1177]], [[399, 1177]], [[400, 1178]], [[400, 1179]], [[401, 1179]], [[402, 1178]], [[403, 1178]], [[404, 1177]], [[405, 1177]], [[406, 1176]], [[407, 1175]], [[408, 1174]], [[408, 1173]], [[408, 1172]], [[408, 1171]], [[408, 1170]], [[408, 1169]], [[409, 1168]], [[409, 1167]], [[410, 1166]], [[411, 1165]], [[412, 1164]], [[413, 1164]], [[414, 1163]], [[415, 1163]], [[416, 1162]], [[417, 1161]], [[417, 1160]], [[417, 1159]], [[417, 1158]], [[417, 1157]], [[417, 1156]], [[416, 1155]], [[416, 1154]], [[416, 1153]], [[416, 1152]], [[416, 1151]], [[415, 1150]], [[414, 1150]], [[413, 1150]], [[412, 1150]], [[411, 1150]], [[410, 1150]]]","[[], [[[401, 1152], [400, 1153], [399, 1153], [398, 1154], [397, 1154], [396, 1155], [395, 1155], [394, 1155], [393, 1155], [393, 1156], [394, 1156], [395, 1156], [396, 1156], [397, 1157], [397, 1158], [396, 1159], [396, 1160], [397, 1160], [398, 1159], [399, 1158], [399, 1157], [399, 1156], [400, 1155], [401, 1154], [402, 1153], [402, 1152]]], [[[417, 1153], [417, 1154], [417, 1155], [418, 1156], [418, 1157], [418, 1158], [418, 1159], [418, 1160], [418, 1161], [417, 1162], [418, 1163], [418, 1164], [417, 1165], [416, 1165], [415, 1164], [414, 1165], [413, 1165], [412, 1166], [411, 1166], [410, 1167], [410, 1168], [409, 1169], [409, 1170], [409, 1171], [409, 1172], [409, 1173], [409, 1174], [408, 1175], [407, 1176], [406, 1177], [405, 1178], [404, 1179], [403, 1180], [402, 1180], [401, 1180], [400, 1180], [399, 1179], [399, 1178], [398, 1178], [397, 1178], [396, 1178], [395, 1178], [396, 1178], [397, 1178], [398, 1179], [399, 1179], [400, 1180], [400, 1181], [401, 1181], [402, 1180], [403, 1180], [404, 1180], [405, 1180], [406, 1180], [407, 1180], [408, 1179], [409, 1178], [409, 1177], [410, 1176], [410, 1175], [410, 1174], [410, 1173], [411, 1172], [411, 1171], [411, 1170], [411, 1169], [412, 1168], [413, 1167], [414, 1167], [415, 1167], [416, 1168], [416, 1169], [417, 1170], [418, 1170], [418, 1169], [418, 1168], [419, 1167], [418, 1166], [418, 1165], [419, 1164], [420, 1163], [421, 1163], [421, 1162], [421, 1161], [421, 1160], [421, 1159], [420, 1159], [419, 1159], [418, 1158], [418, 1157], [419, 1156], [420, 1156], [419, 1155], [418, 1154]], [[401, 1152], [400, 1153], [399, 1153], [398, 1154], [397, 1154], [396, 1155], [395, 1155], [394, 1155], [393, 1155], [393, 1156], [394, 1156], [395, 1156], [396, 1156], [397, 1157], [397, 1158], [396, 1159], [396, 1160], [397, 1160], [398, 1159], [399, 1158], [399, 1157], [399, 1156], [400, 1155], [401, 1154], [402, 1153], [402, 1152]]], [[[417, 1153], [417, 1154], [417, 1155], [418, 1156], [418, 1157], [418, 1158], [418, 1159], [418, 1160], [418, 1161], [417, 1162], [418, 1163], [418, 1164], [417, 1165], [416, 1165], [415, 1164], [414, 1165], [413, 1165], [412, 1166], [411, 1166], [410, 1167], [410, 1168], [409, 1169], [409, 1170], [409, 1171], [409, 1172], [409, 1173], [409, 1174], [408, 1175], [407, 1176], [406, 1177], [405, 1178], [404, 1179], [403, 1180], [402, 1180], [401, 1180], [400, 1180], [399, 1179], [399, 1178], [398, 1178], [397, 1178], [396, 1178], [395, 1178], [396, 1178], [397, 1178], [398, 1179], [399, 1179], [400, 1180], [400, 1181], [401, 1181], [402, 1180], [403, 1180], [404, 1180], [405, 1180], [406, 1180], [407, 1180], [408, 1179], [409, 1178], [409, 1177], [410, 1176], [410, 1175], [410, 1174], [410, 1173], [411, 1172], [411, 1171], [411, 1170], [411, 1169], [412, 1168], [413, 1167], [414, 1167], [415, 1167], [416, 1168], [416, 1169], [417, 1170], [418, 1170], [418, 1169], [418, 1168], [419, 1167], [418, 1166], [418, 1165], [419, 1164], [420, 1163], [421, 1163], [421, 1162], [421, 1161], [421, 1160], [421, 1159], [420, 1159], [419, 1159], [418, 1158], [418, 1157], [419, 1156], [420, 1156], [419, 1155], [418, 1154]]]]","[[], 1, 2, 0]"
3,3,"[[[88, 1146]], [[87, 1147]], [[86, 1147]], [[85, 1148]], [[84, 1148]], [[83, 1148]], [[82, 1148]], [[81, 1149]], [[80, 1150]], [[79, 1151]], [[78, 1151]], [[77, 1150]], [[76, 1150]], [[75, 1150]], [[74, 1150]], [[73, 1150]], [[72, 1150]], [[71, 1150]], [[70, 1150]], [[69, 1150]], [[68, 1151]], [[67, 1151]], [[66, 1152]], [[65, 1153]], [[64, 1153]], [[63, 1153]], [[62, 1154]], [[61, 1154]], [[60, 1154]], [[59, 1155]], [[58, 1155]], [[57, 1155]], [[56, 1156]], [[55, 1156]], [[54, 1157]], [[53, 1157]], [[52, 1157]], [[51, 1158]], [[50, 1158]], [[50, 1159]], [[49, 1160]], [[49, 1161]], [[49, 1162]], [[49, 1163]], [[49, 1164]], [[49, 1165]], [[49, 1166]], [[49, 1167]], [[49, 1168]], [[50, 1169]], [[50, 1170]], [[51, 1171]], [[52, 1172]], [[52, 1173]], [[52, 1174]], [[53, 1175]], [[53, 1176]], [[54, 1176]], [[55, 1176]], [[56, 1176]], [[57, 1176]], [[58, 1176]], [[59, 1176]], [[60, 1177]], [[61, 1177]], [[62, 1177]], [[63, 1177]], [[64, 1177]], [[65, 1177]], [[66, 1177]], [[67, 1178]], [[68, 1178]], [[69, 1178]], [[70, 1178]], [[71, 1178]], [[72, 1178]], [[73, 1179]], [[73, 1180]], [[73, 1181]], [[74, 1182]], [[75, 1183]], [[76, 1184]], [[77, 1184]], [[78, 1184]], [[79, 1185]], [[80, 1185]], [[81, 1186]], [[82, 1186]], [[83, 1186]], [[84, 1186]], [[85, 1186]], [[86, 1187]], [[87, 1187]], [[88, 1187]], [[89, 1187]], [[90, 1187]], [[91, 1186]], [[92, 1186]], [[93, 1186]], [[94, 1185]], [[95, 1185]], [[96, 1185]], [[97, 1184]], [[98, 1183]], [[99, 1182]], [[100, 1181]], [[101, 1180]], [[102, 1179]], [[103, 1178]], [[104, 1177]], [[105, 1176]], [[106, 1175]], [[106, 1174]], [[107, 1173]], [[107, 1172]], [[107, 1171]], [[107, 1170]], [[107, 1169]], [[107, 1168]], [[107, 1167]], [[107, 1166]], [[107, 1165]], [[106, 1164]], [[105, 1163]], [[105, 1162]], [[104, 1161]], [[103, 1160]], [[103, 1159]], [[103, 1158]], [[102, 1157]], [[101, 1156]], [[100, 1155]], [[100, 1154]], [[99, 1153]], [[98, 1152]], [[98, 1151]], [[97, 1150]], [[96, 1150]], [[95, 1149]], [[94, 1148]], [[94, 1147]], [[93, 1147]], [[92, 1147]], [[91, 1147]], [[90, 1147]], [[89, 1146]]]","[[], [[[93, 1145], [93, 1146], [94, 1146], [95, 1147], [95, 1148], [96, 1149], [97, 1149], [98, 1149], [99, 1148], [100, 1148], [101, 1147], [102, 1148], [103, 1148], [104, 1148], [105, 1149], [106, 1150], [107, 1150], [107, 1149], [106, 1148], [105, 1147], [104, 1147], [103, 1146], [102, 1146], [101, 1147], [100, 1147], [99, 1147], [98, 1147], [97, 1147], [96, 1147], [95, 1146], [94, 1145]]]]","[[], 4]"
4,4,"[[[367, 1137]], [[366, 1138]], [[365, 1139]], [[365, 1140]], [[364, 1141]], [[363, 1141]], [[363, 1142]], [[362, 1143]], [[362, 1144]], [[362, 1145]], [[363, 1146]], [[363, 1147]], [[364, 1148]], [[364, 1149]], [[364, 1150]], [[365, 1151]], [[366, 1152]], [[367, 1152]], [[368, 1153]], [[369, 1153]], [[370, 1154]], [[371, 1154]], [[372, 1155]], [[373, 1156]], [[374, 1156]], [[375, 1157]], [[376, 1158]], [[377, 1158]], [[378, 1159]], [[379, 1159]], [[380, 1159]], [[381, 1159]], [[382, 1159]], [[383, 1158]], [[384, 1157]], [[385, 1156]], [[385, 1155]], [[385, 1154]], [[386, 1153]], [[386, 1152]], [[386, 1151]], [[386, 1150]], [[386, 1149]], [[386, 1148]], [[386, 1147]], [[385, 1146]], [[386, 1145]], [[385, 1146]], [[384, 1147]], [[383, 1146]], [[383, 1145]], [[382, 1145]], [[381, 1144]], [[380, 1144]], [[379, 1144]], [[378, 1143]], [[377, 1142]], [[376, 1142]], [[375, 1142]], [[374, 1141]], [[374, 1140]], [[373, 1139]], [[372, 1138]], [[371, 1138]], [[370, 1137]], [[369, 1137]], [[368, 1137]]]","[[[[372, 1131], [372, 1132], [372, 1133], [371, 1134], [370, 1134], [369, 1133], [368, 1133], [367, 1134], [366, 1134], [365, 1134], [364, 1135], [364, 1136], [363, 1137], [364, 1137], [365, 1137], [366, 1136], [367, 1136], [368, 1135], [369, 1136], [370, 1136], [371, 1137], [372, 1137], [373, 1138], [374, 1138], [374, 1137], [373, 1136], [373, 1135], [373, 1134], [373, 1133], [373, 1132]]], []]","[5, []]"
5,5,"[[[741, 1136]], [[740, 1137]], [[739, 1137]], [[739, 1138]], [[738, 1139]], [[737, 1140]], [[736, 1141]], [[735, 1142]], [[734, 1142]], [[734, 1143]], [[734, 1144]], [[735, 1145]], [[734, 1146]], [[734, 1147]], [[734, 1148]], [[733, 1149]], [[732, 1150]], [[732, 1151]], [[732, 1152]], [[732, 1153]], [[732, 1154]], [[732, 1155]], [[732, 1156]], [[732, 1157]], [[732, 1158]], [[731, 1159]], [[731, 1160]], [[731, 1161]], [[730, 1162]], [[730, 1163]], [[730, 1164]], [[730, 1165]], [[730, 1166]], [[730, 1167]], [[730, 1168]], [[730, 1169]], [[729, 1170]], [[729, 1171]], [[729, 1172]], [[730, 1173]], [[731, 1174]], [[732, 1175]], [[732, 1176]], [[733, 1177]], [[733, 1178]], [[733, 1179]], [[734, 1180]], [[735, 1181]], [[736, 1181]], [[737, 1182]], [[738, 1182]], [[739, 1182]], [[740, 1183]], [[741, 1183]], [[742, 1183]], [[743, 1183]], [[744, 1183]], [[745, 1184]], [[746, 1184]], [[747, 1184]], [[748, 1184]], [[748, 1183]], [[748, 1182]], [[749, 1181]], [[750, 1181]], [[751, 1181]], [[752, 1180]], [[753, 1180]], [[754, 1179]], [[754, 1178]], [[754, 1177]], [[754, 1176]], [[754, 1175]], [[754, 1174]], [[754, 1173]], [[754, 1172]], [[754, 1171]], [[753, 1170]], [[754, 1169]], [[754, 1168]], [[754, 1167]], [[755, 1166]], [[755, 1165]], [[755, 1164]], [[755, 1163]], [[755, 1162]], [[756, 1161]], [[756, 1160]], [[757, 1159]], [[758, 1159]], [[759, 1159]], [[759, 1158]], [[759, 1157]], [[760, 1156]], [[760, 1155]], [[759, 1154]], [[758, 1153]], [[758, 1152]], [[759, 1151]], [[759, 1150]], [[759, 1149]], [[759, 1148]], [[759, 1147]], [[759, 1146]], [[759, 1145]], [[760, 1144]], [[761, 1143]], [[762, 1142]], [[761, 1143]], [[760, 1144]], [[759, 1143]], [[759, 1142]], [[759, 1141]], [[758, 1141]], [[757, 1141]], [[756, 1140]], [[755, 1139]], [[754, 1139]], [[753, 1138]], [[752, 1137]], [[751, 1137]], [[750, 1136]], [[749, 1136]], [[748, 1136]], [[747, 1136]], [[746, 1136]], [[745, 1136]], [[744, 1136]], [[743, 1136]], [[742, 1137]]]","[[], [[[732, 1136], [732, 1137], [732, 1138], [733, 1139], [733, 1140], [733, 1141], [732, 1142], [731, 1143], [730, 1143], [730, 1144], [730, 1145], [730, 1146], [730, 1147], [730, 1148], [731, 1148], [732, 1149], [733, 1148], [733, 1147], [733, 1146], [734, 1145], [733, 1144], [733, 1143], [733, 1142], [734, 1141], [735, 1141], [736, 1140], [737, 1139], [738, 1138], [738, 1137], [737, 1136], [736, 1137], [735, 1137], [734, 1137], [733, 1136]]], [[[771, 1132], [770, 1133], [769, 1133], [768, 1133], [767, 1133], [766, 1134], [765, 1134], [764, 1133], [763, 1134], [762, 1134], [762, 1135], [762, 1136], [761, 1137], [760, 1137], [759, 1137], [758, 1138], [757, 1138], [756, 1137], [755, 1137], [754, 1137], [754, 1138], [755, 1138], [756, 1139], [757, 1140], [758, 1140], [759, 1140], [760, 1141], [760, 1142], [760, 1143], [761, 1142], [762, 1141], [761, 1140], [762, 1139], [762, 1138], [763, 1137], [762, 1136], [762, 1135], [763, 1134], [764, 1134], [765, 1134], [766, 1134], [767, 1134], [768, 1133], [769, 1133], [770, 1133], [771, 1133], [772, 1133]]]]","[[], 6, 7]"
6,6,"[[[152, 1120]], [[151, 1121]], [[150, 1121]], [[149, 1121]], [[148, 1122]], [[147, 1123]], [[146, 1124]], [[145, 1125]], [[144, 1125]], [[144, 1126]], [[143, 1127]], [[142, 1128]], [[141, 1128]], [[140, 1129]], [[139, 1129]], [[139, 1130]], [[139, 1131]], [[140, 1132]], [[140, 1133]], [[140, 1134]], [[140, 1135]], [[140, 1136]], [[141, 1137]], [[141, 1138]], [[141, 1139]], [[140, 1140]], [[139, 1141]], [[138, 1141]], [[137, 1142]], [[137, 1143]], [[137, 1144]], [[137, 1145]], [[137, 1146]], [[137, 1147]], [[137, 1148]], [[137, 1149]], [[137, 1150]], [[136, 1151]], [[135, 1151]], [[135, 1152]], [[136, 1153]], [[137, 1154]], [[137, 1155]], [[136, 1156]], [[136, 1157]], [[136, 1158]], [[136, 1159]], [[135, 1160]], [[135, 1161]], [[135, 1162]], [[135, 1163]], [[135, 1164]], [[135, 1165]], [[135, 1166]], [[135, 1167]], [[135, 1168]], [[135, 1169]], [[135, 1170]], [[135, 1171]], [[135, 1172]], [[135, 1173]], [[135, 1174]], [[135, 1175]], [[135, 1176]], [[136, 1177]], [[136, 1178]], [[137, 1179]], [[138, 1179]], [[139, 1180]], [[140, 1180]], [[141, 1180]], [[142, 1180]], [[143, 1180]], [[144, 1180]], [[145, 1180]], [[146, 1180]], [[147, 1179]], [[148, 1179]], [[149, 1179]], [[150, 1178]], [[151, 1178]], [[152, 1177]], [[153, 1176]], [[154, 1176]], [[155, 1175]], [[155, 1174]], [[156, 1173]], [[156, 1172]], [[156, 1171]], [[156, 1170]], [[157, 1169]], [[157, 1168]], [[157, 1167]], [[157, 1166]], [[158, 1165]], [[159, 1164]], [[160, 1164]], [[161, 1163]], [[162, 1162]], [[163, 1161]], [[164, 1161]], [[165, 1160]], [[164, 1159]], [[164, 1158]], [[165, 1157]], [[166, 1157]], [[167, 1156]], [[168, 1156]], [[169, 1156]], [[170, 1157]], [[171, 1157]], [[172, 1157]], [[173, 1158]], [[174, 1158]], [[175, 1158]], [[176, 1157]], [[177, 1156]], [[177, 1155]], [[178, 1154]], [[179, 1153]], [[180, 1153]], [[181, 1152]], [[181, 1151]], [[181, 1150]], [[182, 1149]], [[181, 1148]], [[181, 1147]], [[180, 1146]], [[179, 1146]], [[178, 1145]], [[177, 1144]], [[177, 1143]], [[176, 1142]], [[175, 1141]], [[174, 1141]], [[173, 1140]], [[172, 1139]], [[172, 1138]], [[171, 1138]], [[170, 1137]], [[169, 1136]], [[168, 1136]], [[167, 1135]], [[166, 1134]], [[165, 1133]], [[165, 1132]], [[164, 1131]], [[164, 1130]], [[164, 1129]], [[164, 1128]], [[163, 1127]], [[162, 1126]], [[161, 1126]], [[160, 1125]], [[159, 1125]], [[158, 1125]], [[157, 1124]], [[157, 1123]], [[156, 1122]], [[155, 1121]], [[154, 1121]], [[153, 1120]]]","[[], [[[138, 1136], [138, 1137], [138, 1138], [137, 1139], [136, 1140], [135, 1140], [134, 1141], [134, 1142], [134, 1143], [134, 1144], [133, 1145], [132, 1146], [132, 1147], [131, 1148], [131, 1149], [131, 1150], [131, 1151], [132, 1152], [133, 1153], [133, 1154], [133, 1155], [134, 1155], [135, 1154], [136, 1155], [136, 1154], [135, 1153], [134, 1152], [134, 1151], [134, 1150], [135, 1149], [136, 1149], [136, 1148], [136, 1147], [136, 1146], [136, 1145], [136, 1144], [136, 1143], [136, 1142], [137, 1141], [138, 1140], [138, 1139], [138, 1138], [138, 1137]]], [[[135, 1178], [135, 1179], [136, 1180], [137, 1181], [138, 1182], [139, 1183], [140, 1184], [141, 1184], [142, 1185], [143, 1186], [144, 1187], [145, 1187], [146, 1188], [147, 1188], [148, 1187], [149, 1187], [150, 1188], [151, 1188], [152, 1187], [153, 1188], [152, 1187], [153, 1186], [154, 1186], [155, 1187], [155, 1188], [156, 1188], [157, 1189], [157, 1188], [157, 1187], [156, 1186], [155, 1186], [154, 1185], [153, 1185], [152, 1186], [151, 1186], [150, 1187], [149, 1186], [148, 1186], [147, 1186], [146, 1187], [145, 1186], [144, 1186], [143, 1185], [142, 1184], [141, 1183], [140, 1183], [139, 1182], [138, 1181], [137, 1181], [136, 1180], [136, 1179]]]]","[[], 8, 9]"
7,7,"[[[686, 1118]], [[686, 1119]], [[686, 1120]], [[686, 1121]], [[686, 1122]], [[685, 1123]], [[685, 1124]], [[684, 1125]], [[683, 1124]], [[682, 1123]], [[681, 1123]], [[680, 1123]], [[679, 1124]], [[678, 1124]], [[677, 1125]], [[676, 1126]], [[675, 1126]], [[674, 1126]], [[673, 1126]], [[672, 1126]], [[671, 1127]], [[670, 1127]], [[671, 1128]], [[672, 1129]], [[672, 1130]], [[671, 1131]], [[670, 1132]], [[669, 1133]], [[669, 1134]], [[669, 1135]], [[669, 1136]], [[669, 1137]], [[669, 1138]], [[669, 1139]], [[669, 1140]], [[670, 1141]], [[671, 1141]], [[672, 1141]], [[673, 1141]], [[674, 1141]], [[675, 1142]], [[676, 1143]], [[677, 1143]], [[678, 1144]], [[678, 1143]], [[679, 1142]], [[680, 1141]], [[681, 1141]], [[682, 1141]], [[683, 1140]], [[684, 1139]], [[684, 1138]], [[684, 1137]], [[684, 1136]], [[684, 1135]], [[685, 1134]], [[685, 1133]], [[686, 1132]], [[687, 1132]], [[688, 1132]], [[689, 1131]], [[689, 1130]], [[689, 1129]], [[689, 1128]], [[689, 1127]], [[689, 1126]], [[689, 1125]], [[690, 1124]], [[690, 1123]], [[690, 1122]], [[689, 1121]], [[688, 1120]], [[687, 1120]], [[686, 1119]]]","[[[[683, 1116], [682, 1117], [681, 1117], [680, 1117], [679, 1117], [678, 1118], [678, 1119], [678, 1120], [677, 1121], [676, 1122], [675, 1122], [674, 1123], [673, 1124], [672, 1124], [671, 1123], [670, 1123], [669, 1123], [668, 1123], [667, 1123], [666, 1124], [666, 1125], [667, 1125], [668, 1125], [669, 1126], [669, 1127], [669, 1128], [668, 1129], [667, 1130], [666, 1130], [666, 1131], [666, 1132], [667, 1133], [667, 1134], [667, 1135], [667, 1136], [666, 1137], [666, 1138], [667, 1139], [666, 1140], [665, 1141], [664, 1140], [663, 1140], [662, 1139], [661, 1139], [661, 1140], [662, 1141], [663, 1141], [664, 1141], [665, 1141], [666, 1141], [667, 1141], [668, 1142], [669, 1141], [668, 1140], [668, 1139], [668, 1138], [668, 1137], [668, 1136], [668, 1135], [668, 1134], [668, 1133], [669, 1132], [670, 1131], [671, 1130], [671, 1129], [670, 1128], [669, 1127], [670, 1126], [671, 1126], [672, 1125], [673, 1125], [674, 1125], [675, 1125], [676, 1125], [677, 1124], [678, 1123], [679, 1123], [680, 1122], [681, 1122], [682, 1122], [683, 1123], [684, 1124], [684, 1123], [685, 1122], [685, 1121], [685, 1120], [685, 1119], [685, 1118], [684, 1117]]], []]","[10, []]"
8,8,"[[[349, 1116]], [[348, 1117]], [[347, 1117]], [[346, 1117]], [[346, 1118]], [[345, 1119]], [[344, 1120]], [[344, 1121]], [[343, 1122]], [[343, 1123]], [[342, 1124]], [[342, 1125]], [[341, 1126]], [[341, 1127]], [[341, 1128]], [[340, 1129]], [[340, 1130]], [[339, 1131]], [[338, 1132]], [[338, 1133]], [[337, 1134]], [[336, 1135]], [[335, 1136]], [[334, 1136]], [[334, 1137]], [[334, 1138]], [[333, 1139]], [[332, 1140]], [[331, 1140]], [[330, 1141]], [[329, 1142]], [[329, 1143]], [[329, 1144]], [[329, 1145]], [[330, 1146]], [[330, 1147]], [[330, 1148]], [[330, 1149]], [[331, 1150]], [[331, 1151]], [[332, 1152]], [[333, 1152]], [[334, 1153]], [[335, 1154]], [[336, 1155]], [[337, 1155]], [[338, 1154]], [[339, 1154]], [[339, 1153]], [[340, 1152]], [[341, 1151]], [[342, 1151]], [[343, 1150]], [[344, 1150]], [[345, 1150]], [[346, 1150]], [[347, 1149]], [[348, 1149]], [[349, 1148]], [[350, 1147]], [[350, 1146]], [[351, 1145]], [[352, 1144]], [[353, 1144]], [[354, 1143]], [[355, 1142]], [[356, 1141]], [[356, 1140]], [[357, 1139]], [[357, 1138]], [[358, 1137]], [[358, 1136]], [[358, 1135]], [[358, 1134]], [[357, 1133]], [[357, 1132]], [[357, 1131]], [[356, 1130]], [[356, 1129]], [[356, 1128]], [[356, 1127]], [[356, 1126]], [[355, 1125]], [[355, 1124]], [[355, 1123]], [[354, 1122]], [[354, 1121]], [[354, 1120]], [[353, 1119]], [[353, 1118]], [[353, 1117]], [[352, 1117]], [[351, 1116]], [[350, 1116]]]","[[], [[[320, 1139], [320, 1140], [319, 1141], [318, 1141], [317, 1140], [316, 1140], [315, 1141], [314, 1141], [315, 1141], [316, 1141], [317, 1141], [318, 1141], [319, 1141], [320, 1142], [321, 1142], [322, 1143], [322, 1144], [322, 1145], [321, 1146], [320, 1146], [319, 1146], [318, 1146], [318, 1147], [319, 1147], [320, 1148], [321, 1148], [322, 1149], [323, 1150], [324, 1151], [325, 1150], [326, 1151], [326, 1152], [326, 1153], [327, 1154], [328, 1154], [329, 1154], [330, 1153], [331, 1153], [332, 1154], [333, 1155], [333, 1156], [334, 1157], [335, 1156], [336, 1157], [337, 1158], [338, 1157], [337, 1157], [336, 1157], [335, 1156], [335, 1155], [334, 1154], [333, 1153], [332, 1153], [331, 1152], [330, 1151], [329, 1152], [328, 1151], [327, 1151], [326, 1151], [325, 1150], [324, 1149], [323, 1149], [322, 1148], [322, 1147], [321, 1146], [322, 1145], [323, 1145], [324, 1145], [325, 1145], [326, 1145], [325, 1144], [324, 1143], [323, 1142], [323, 1141], [322, 1140], [321, 1139]]]]","[[], 11]"
9,9,"[[[613, 1101]], [[613, 1102]], [[612, 1103]], [[612, 1104]], [[612, 1105]], [[612, 1106]], [[611, 1107]], [[610, 1107]], [[609, 1107]], [[608, 1108]], [[609, 1109]], [[609, 1110]], [[610, 1110]], [[611, 1110]], [[612, 1110]], [[612, 1109]], [[613, 1108]], [[614, 1108]], [[615, 1107]], [[616, 1106]], [[616, 1105]], [[617, 1104]], [[618, 1104]], [[619, 1103]], [[619, 1102]], [[619, 1101]], [[618, 1101]], [[617, 1101]], [[616, 1102]], [[615, 1102]], [[614, 1102]]]",[[]],[]
