,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[820, 1158]], [[819, 1159]], [[818, 1160]], [[818, 1161]], [[817, 1162]], [[816, 1163]], [[816, 1164]], [[815, 1165]], [[814, 1165]], [[813, 1165]], [[812, 1166]], [[811, 1166]], [[810, 1166]], [[810, 1167]], [[811, 1167]], [[812, 1168]], [[813, 1168]], [[814, 1168]], [[815, 1169]], [[815, 1170]], [[814, 1171]], [[814, 1172]], [[814, 1173]], [[815, 1174]], [[816, 1175]], [[816, 1176]], [[817, 1176]], [[818, 1176]], [[819, 1175]], [[820, 1175]], [[821, 1175]], [[821, 1174]], [[822, 1173]], [[822, 1172]], [[822, 1171]], [[823, 1170]], [[823, 1169]], [[823, 1168]], [[823, 1167]], [[824, 1166]], [[824, 1165]], [[824, 1164]], [[824, 1163]], [[824, 1162]], [[824, 1161]], [[824, 1160]], [[823, 1159]], [[822, 1158]], [[821, 1158]]]","[[[[819, 1155], [819, 1156], [818, 1157], [817, 1158], [816, 1159], [815, 1159], [814, 1159], [813, 1158], [812, 1158], [811, 1158], [810, 1158], [810, 1159], [810, 1160], [810, 1161], [811, 1161], [812, 1161], [813, 1161], [814, 1162], [813, 1163], [813, 1164], [814, 1164], [815, 1164], [815, 1163], [816, 1162], [817, 1161], [817, 1160], [818, 1159], [819, 1158], [820, 1157], [821, 1157], [822, 1157], [823, 1157], [823, 1156], [822, 1156], [821, 1156], [820, 1156]]], []]","[0, []]"
1,1,"[[[438, 1140]], [[437, 1141]], [[436, 1141]], [[435, 1142]], [[434, 1142]], [[433, 1143]], [[432, 1143]], [[431, 1144]], [[430, 1144]], [[429, 1143]], [[428, 1143]], [[427, 1143]], [[426, 1143]], [[425, 1143]], [[424, 1143]], [[423, 1143]], [[422, 1143]], [[422, 1144]], [[422, 1145]], [[422, 1146]], [[422, 1147]], [[423, 1147]], [[424, 1148]], [[425, 1149]], [[425, 1150]], [[425, 1151]], [[426, 1152]], [[427, 1153]], [[427, 1154]], [[428, 1155]], [[429, 1155]], [[430, 1156]], [[430, 1157]], [[430, 1158]], [[431, 1159]], [[432, 1159]], [[433, 1160]], [[434, 1161]], [[434, 1162]], [[435, 1163]], [[436, 1164]], [[436, 1165]], [[437, 1166]], [[438, 1167]], [[438, 1168]], [[438, 1169]], [[438, 1170]], [[439, 1171]], [[440, 1172]], [[441, 1173]], [[442, 1174]], [[443, 1174]], [[444, 1174]], [[445, 1174]], [[446, 1173]], [[447, 1172]], [[448, 1171]], [[448, 1170]], [[448, 1169]], [[448, 1168]], [[448, 1167]], [[448, 1166]], [[448, 1165]], [[448, 1164]], [[449, 1163]], [[449, 1162]], [[449, 1161]], [[449, 1160]], [[449, 1159]], [[449, 1158]], [[449, 1157]], [[450, 1156]], [[450, 1155]], [[450, 1154]], [[451, 1153]], [[451, 1152]], [[451, 1151]], [[451, 1150]], [[450, 1149]], [[450, 1148]], [[449, 1147]], [[448, 1146]], [[447, 1145]], [[447, 1144]], [[446, 1143]], [[445, 1142]], [[444, 1142]], [[443, 1141]], [[442, 1140]], [[441, 1140]], [[440, 1140]], [[439, 1140]]]","[[], [[[449, 1171], [448, 1172], [447, 1173], [447, 1174], [446, 1175], [445, 1176], [444, 1176], [443, 1176], [442, 1176], [442, 1177], [442, 1178], [442, 1179], [441, 1180], [440, 1180], [439, 1179], [438, 1180], [437, 1180], [437, 1181], [437, 1182], [436, 1183], [436, 1184], [437, 1185], [437, 1184], [438, 1183], [439, 1182], [440, 1181], [441, 1180], [442, 1179], [443, 1179], [444, 1179], [445, 1180], [446, 1181], [447, 1180], [448, 1180], [447, 1179], [446, 1178], [446, 1177], [447, 1176], [447, 1175], [448, 1174], [449, 1173], [450, 1172]]]]","[[], 1]"
2,2,"[[[569, 1133]], [[568, 1134]], [[567, 1134]], [[566, 1135]], [[565, 1136]], [[564, 1136]], [[563, 1137]], [[563, 1138]], [[564, 1139]], [[564, 1140]], [[564, 1141]], [[565, 1142]], [[565, 1143]], [[566, 1144]], [[567, 1144]], [[568, 1144]], [[569, 1144]], [[570, 1144]], [[571, 1144]], [[571, 1143]], [[572, 1142]], [[571, 1141]], [[571, 1140]], [[571, 1139]], [[572, 1138]], [[571, 1137]], [[571, 1136]], [[571, 1135]], [[571, 1134]], [[571, 1133]], [[570, 1133]]]","[[[[571, 1122], [570, 1123], [569, 1124], [568, 1124], [567, 1124], [567, 1125], [568, 1126], [569, 1127], [570, 1128], [570, 1129], [570, 1130], [569, 1131], [569, 1132], [570, 1132], [571, 1132], [572, 1133], [572, 1134], [572, 1135], [572, 1136], [572, 1137], [573, 1137], [573, 1136], [573, 1135], [573, 1134], [574, 1133], [574, 1132], [574, 1131], [574, 1130], [574, 1129], [574, 1128], [574, 1127], [574, 1126], [574, 1125], [574, 1124], [573, 1123], [573, 1122], [572, 1122]]], []]","[2, []]"
3,3,"[[[485, 1122]], [[484, 1123]], [[483, 1124]], [[482, 1125]], [[482, 1126]], [[482, 1127]], [[482, 1128]], [[481, 1129]], [[481, 1130]], [[481, 1131]], [[481, 1132]], [[481, 1133]], [[481, 1134]], [[480, 1135]], [[480, 1136]], [[480, 1137]], [[480, 1138]], [[479, 1139]], [[478, 1138]], [[479, 1139]], [[479, 1140]], [[480, 1141]], [[480, 1142]], [[480, 1143]], [[480, 1144]], [[480, 1145]], [[480, 1146]], [[481, 1145]], [[482, 1145]], [[483, 1146]], [[484, 1146]], [[485, 1146]], [[486, 1146]], [[487, 1146]], [[488, 1146]], [[489, 1145]], [[490, 1145]], [[491, 1145]], [[492, 1145]], [[492, 1144]], [[493, 1143]], [[493, 1142]], [[494, 1141]], [[494, 1140]], [[495, 1139]], [[495, 1138]], [[495, 1137]], [[495, 1136]], [[496, 1135]], [[496, 1134]], [[495, 1133]], [[495, 1132]], [[495, 1131]], [[494, 1130]], [[494, 1129]], [[494, 1128]], [[494, 1127]], [[494, 1126]], [[493, 1125]], [[492, 1124]], [[491, 1124]], [[490, 1123]], [[489, 1123]], [[488, 1122]], [[487, 1122]], [[486, 1122]]]",[[]],[]
4,4,"[[[705, 1120]], [[704, 1121]], [[703, 1121]], [[702, 1121]], [[701, 1122]], [[700, 1123]], [[699, 1123]], [[698, 1123]], [[697, 1124]], [[696, 1125]], [[695, 1126]], [[694, 1127]], [[693, 1128]], [[692, 1129]], [[691, 1129]], [[691, 1130]], [[690, 1131]], [[689, 1132]], [[688, 1132]], [[689, 1133]], [[689, 1134]], [[689, 1135]], [[689, 1136]], [[689, 1137]], [[688, 1138]], [[687, 1139]], [[686, 1140]], [[685, 1140]], [[685, 1141]], [[685, 1142]], [[685, 1143]], [[685, 1144]], [[685, 1145]], [[685, 1146]], [[685, 1147]], [[685, 1148]], [[685, 1149]], [[685, 1150]], [[685, 1151]], [[685, 1152]], [[684, 1153]], [[684, 1154]], [[684, 1155]], [[684, 1156]], [[685, 1157]], [[686, 1158]], [[687, 1159]], [[688, 1159]], [[689, 1159]], [[690, 1160]], [[690, 1161]], [[691, 1162]], [[692, 1163]], [[692, 1164]], [[693, 1165]], [[693, 1166]], [[692, 1167]], [[692, 1168]], [[692, 1169]], [[692, 1170]], [[692, 1171]], [[692, 1172]], [[692, 1173]], [[692, 1174]], [[693, 1175]], [[693, 1176]], [[693, 1177]], [[692, 1178]], [[693, 1179]], [[694, 1179]], [[695, 1179]], [[696, 1179]], [[697, 1179]], [[698, 1178]], [[699, 1178]], [[700, 1177]], [[701, 1177]], [[702, 1176]], [[703, 1176]], [[704, 1175]], [[705, 1175]], [[706, 1174]], [[707, 1173]], [[708, 1172]], [[709, 1171]], [[710, 1171]], [[711, 1171]], [[712, 1171]], [[713, 1171]], [[714, 1171]], [[715, 1172]], [[715, 1173]], [[715, 1174]], [[715, 1175]], [[715, 1176]], [[715, 1177]], [[715, 1178]], [[715, 1179]], [[715, 1180]], [[716, 1181]], [[717, 1182]], [[718, 1183]], [[718, 1184]], [[719, 1185]], [[720, 1185]], [[721, 1186]], [[722, 1187]], [[723, 1187]], [[724, 1187]], [[725, 1187]], [[726, 1187]], [[727, 1188]], [[728, 1188]], [[729, 1188]], [[730, 1188]], [[731, 1188]], [[732, 1188]], [[733, 1188]], [[734, 1187]], [[735, 1186]], [[736, 1185]], [[737, 1185]], [[738, 1184]], [[739, 1184]], [[740, 1183]], [[741, 1182]], [[742, 1181]], [[743, 1180]], [[744, 1179]], [[745, 1179]], [[746, 1179]], [[747, 1179]], [[748, 1179]], [[749, 1179]], [[750, 1178]], [[751, 1178]], [[752, 1177]], [[753, 1177]], [[754, 1176]], [[754, 1175]], [[754, 1174]], [[755, 1173]], [[755, 1172]], [[754, 1171]], [[755, 1170]], [[756, 1169]], [[756, 1168]], [[755, 1167]], [[755, 1166]], [[755, 1165]], [[755, 1164]], [[755, 1163]], [[754, 1163]], [[753, 1162]], [[753, 1161]], [[753, 1160]], [[752, 1159]], [[751, 1158]], [[751, 1157]], [[750, 1157]], [[749, 1156]], [[748, 1155]], [[748, 1154]], [[747, 1153]], [[746, 1152]], [[746, 1151]], [[745, 1150]], [[745, 1149]], [[744, 1148]], [[743, 1147]], [[742, 1146]], [[742, 1145]], [[741, 1144]], [[740, 1144]], [[739, 1144]], [[738, 1144]], [[737, 1144]], [[736, 1143]], [[735, 1143]], [[734, 1143]], [[733, 1143]], [[732, 1144]], [[731, 1144]], [[730, 1144]], [[729, 1144]], [[728, 1145]], [[727, 1145]], [[726, 1146]], [[725, 1147]], [[725, 1148]], [[725, 1149]], [[726, 1150]], [[725, 1151]], [[725, 1152]], [[725, 1153]], [[724, 1154]], [[724, 1155]], [[724, 1156]], [[724, 1157]], [[724, 1158]], [[723, 1159]], [[724, 1160]], [[723, 1161]], [[723, 1162]], [[723, 1163]], [[722, 1164]], [[722, 1165]], [[721, 1166]], [[720, 1165]], [[719, 1164]], [[719, 1163]], [[719, 1162]], [[719, 1161]], [[718, 1160]], [[718, 1159]], [[717, 1158]], [[717, 1157]], [[717, 1156]], [[717, 1155]], [[717, 1154]], [[717, 1153]], [[716, 1152]], [[716, 1151]], [[716, 1150]], [[716, 1149]], [[716, 1148]], [[716, 1147]], [[717, 1146]], [[717, 1145]], [[717, 1144]], [[717, 1143]], [[716, 1142]], [[715, 1141]], [[715, 1140]], [[714, 1139]], [[713, 1138]], [[713, 1137]], [[712, 1136]], [[711, 1135]], [[711, 1134]], [[711, 1133]], [[711, 1132]], [[710, 1131]], [[710, 1130]], [[710, 1129]], [[711, 1128]], [[712, 1129]], [[713, 1129]], [[714, 1130]], [[715, 1131]], [[715, 1132]], [[715, 1133]], [[716, 1134]], [[716, 1135]], [[717, 1136]], [[718, 1136]], [[719, 1136]], [[720, 1136]], [[721, 1136]], [[722, 1135]], [[723, 1134]], [[724, 1134]], [[725, 1133]], [[726, 1132]], [[727, 1131]], [[728, 1130]], [[729, 1129]], [[729, 1128]], [[730, 1127]], [[731, 1126]], [[732, 1126]], [[732, 1125]], [[731, 1125]], [[730, 1124]], [[729, 1123]], [[728, 1123]], [[727, 1122]], [[726, 1122]], [[725, 1122]], [[724, 1122]], [[723, 1122]], [[722, 1122]], [[721, 1121]], [[720, 1121]], [[719, 1121]], [[718, 1122]], [[717, 1122]], [[716, 1122]], [[715, 1122]], [[714, 1122]], [[713, 1121]], [[712, 1121]], [[711, 1122]], [[710, 1123]], [[709, 1124]], [[708, 1123]], [[707, 1122]], [[706, 1122]], [[705, 1121]]]","[[[[701, 1116], [701, 1117], [700, 1118], [699, 1119], [698, 1120], [697, 1121], [697, 1122], [698, 1122], [699, 1122], [700, 1122], [701, 1121], [702, 1120], [703, 1120], [704, 1120], [705, 1119], [706, 1120], [706, 1121], [707, 1121], [708, 1122], [709, 1123], [709, 1122], [708, 1121], [708, 1120], [708, 1119], [707, 1119], [706, 1119], [705, 1118], [704, 1117], [704, 1116], [703, 1116], [702, 1116]]], [[[685, 1116], [686, 1117], [686, 1118], [686, 1119], [685, 1120], [684, 1120], [683, 1119], [682, 1118], [681, 1118], [680, 1118], [679, 1118], [678, 1118], [677, 1118], [676, 1119], [675, 1120], [674, 1121], [673, 1121], [672, 1121], [673, 1122], [674, 1122], [675, 1121], [676, 1121], [677, 1121], [678, 1121], [679, 1120], [680, 1120], [681, 1120], [682, 1120], [683, 1121], [684, 1121], [685, 1122], [686, 1123], [687, 1124], [688, 1125], [688, 1126], [689, 1125], [690, 1125], [691, 1126], [690, 1127], [690, 1128], [690, 1129], [689, 1130], [688, 1130], [687, 1130], [688, 1130], [689, 1131], [690, 1130], [690, 1129], [691, 1128], [692, 1128], [693, 1127], [694, 1126], [695, 1125], [696, 1124], [695, 1124], [694, 1124], [693, 1123], [693, 1122], [692, 1121], [691, 1121], [690, 1121], [689, 1120], [688, 1119], [688, 1118], [687, 1118], [686, 1117]]], [], [[[679, 1143], [678, 1144], [677, 1144], [676, 1145], [675, 1145], [675, 1146], [675, 1147], [675, 1148], [676, 1149], [677, 1148], [678, 1147], [679, 1147], [680, 1148], [681, 1149], [681, 1150], [681, 1151], [681, 1152], [681, 1153], [682, 1154], [683, 1154], [683, 1153], [684, 1152], [684, 1151], [684, 1150], [684, 1149], [684, 1148], [684, 1147], [683, 1146], [684, 1145], [684, 1144], [684, 1143], [683, 1143], [682, 1144], [681, 1144], [680, 1143]]], [[[740, 1137], [739, 1138], [738, 1138], [738, 1139], [737, 1140], [736, 1140], [736, 1141], [736, 1142], [737, 1141], [738, 1142], [738, 1143], [739, 1143], [740, 1143], [741, 1143], [742, 1144], [743, 1145], [743, 1146], [744, 1147], [745, 1148], [746, 1149], [746, 1150], [746, 1149], [747, 1148], [748, 1147], [748, 1146], [747, 1146], [746, 1145], [745, 1145], [744, 1144], [743, 1143], [743, 1142], [743, 1141], [742, 1140], [741, 1139], [741, 1138]]]]","[3, 4, [], 5, 6]"
5,5,"[[[555, 1120]], [[554, 1121]], [[553, 1121]], [[552, 1122]], [[551, 1122]], [[550, 1122]], [[549, 1123]], [[548, 1123]], [[547, 1124]], [[546, 1124]], [[547, 1125]], [[548, 1126]], [[549, 1127]], [[549, 1128]], [[549, 1129]], [[550, 1129]], [[551, 1130]], [[552, 1129]], [[553, 1129]], [[554, 1129]], [[554, 1128]], [[555, 1127]], [[556, 1126]], [[557, 1125]], [[558, 1124]], [[558, 1123]], [[558, 1122]], [[557, 1121]], [[558, 1120]], [[557, 1120]], [[556, 1120]]]",[[]],[]
6,6,"[[[240, 1115]], [[239, 1116]], [[238, 1116]], [[238, 1117]], [[237, 1118]], [[236, 1118]], [[235, 1119]], [[234, 1119]], [[233, 1120]], [[232, 1120]], [[231, 1119]], [[232, 1120]], [[231, 1121]], [[230, 1122]], [[229, 1123]], [[228, 1124]], [[227, 1125]], [[226, 1125]], [[225, 1126]], [[225, 1127]], [[224, 1128]], [[223, 1129]], [[222, 1130]], [[221, 1131]], [[221, 1132]], [[221, 1133]], [[221, 1134]], [[221, 1135]], [[221, 1136]], [[221, 1137]], [[221, 1138]], [[221, 1139]], [[222, 1140]], [[223, 1141]], [[224, 1142]], [[224, 1143]], [[225, 1144]], [[225, 1145]], [[225, 1146]], [[226, 1147]], [[227, 1147]], [[228, 1147]], [[229, 1147]], [[230, 1147]], [[231, 1147]], [[232, 1147]], [[233, 1147]], [[234, 1148]], [[235, 1149]], [[236, 1149]], [[237, 1149]], [[238, 1149]], [[239, 1149]], [[239, 1148]], [[240, 1147]], [[241, 1146]], [[242, 1145]], [[243, 1145]], [[244, 1145]], [[245, 1145]], [[246, 1144]], [[246, 1143]], [[246, 1142]], [[247, 1141]], [[248, 1140]], [[249, 1140]], [[250, 1140]], [[251, 1141]], [[252, 1141]], [[253, 1140]], [[254, 1139]], [[254, 1138]], [[255, 1137]], [[255, 1136]], [[256, 1135]], [[256, 1134]], [[256, 1133]], [[256, 1132]], [[257, 1131]], [[257, 1130]], [[257, 1129]], [[257, 1128]], [[257, 1127]], [[256, 1126]], [[256, 1125]], [[255, 1124]], [[254, 1123]], [[253, 1122]], [[253, 1121]], [[252, 1120]], [[251, 1120]], [[250, 1120]], [[249, 1119]], [[248, 1118]], [[247, 1118]], [[246, 1118]], [[245, 1117]], [[244, 1116]], [[243, 1116]], [[242, 1115]], [[241, 1115]]]","[[], [[[240, 1107], [239, 1108], [240, 1109], [241, 1110], [241, 1111], [241, 1112], [242, 1113], [242, 1114], [243, 1114], [244, 1114], [245, 1115], [246, 1116], [246, 1117], [247, 1117], [247, 1116], [247, 1115], [247, 1114], [247, 1113], [246, 1112], [246, 1111], [246, 1110], [245, 1110], [244, 1110], [243, 1110], [242, 1110], [241, 1110], [240, 1109], [240, 1108]]]]","[[], 7]"
7,7,"[[[497, 1113]], [[496, 1114]], [[496, 1115]], [[495, 1116]], [[494, 1117]], [[495, 1118]], [[496, 1119]], [[496, 1120]], [[497, 1121]], [[497, 1122]], [[497, 1123]], [[497, 1124]], [[496, 1125]], [[497, 1126]], [[498, 1126]], [[499, 1126]], [[500, 1126]], [[501, 1125]], [[502, 1125]], [[502, 1124]], [[502, 1123]], [[502, 1122]], [[502, 1121]], [[501, 1120]], [[501, 1119]], [[501, 1118]], [[501, 1117]], [[501, 1116]], [[501, 1115]], [[500, 1115]], [[499, 1114]], [[498, 1114]]]",[[]],[]
8,8,"[[[645, 1112]], [[644, 1113]], [[643, 1113]], [[642, 1114]], [[641, 1114]], [[640, 1115]], [[639, 1116]], [[639, 1117]], [[639, 1118]], [[638, 1119]], [[637, 1120]], [[636, 1120]], [[636, 1121]], [[636, 1122]], [[635, 1123]], [[634, 1124]], [[634, 1125]], [[633, 1126]], [[632, 1127]], [[632, 1128]], [[632, 1129]], [[632, 1130]], [[632, 1131]], [[633, 1132]], [[633, 1133]], [[633, 1134]], [[633, 1135]], [[634, 1136]], [[635, 1136]], [[636, 1136]], [[637, 1136]], [[638, 1136]], [[639, 1137]], [[640, 1137]], [[641, 1137]], [[642, 1137]], [[643, 1136]], [[644, 1136]], [[645, 1135]], [[646, 1134]], [[647, 1134]], [[648, 1134]], [[649, 1134]], [[650, 1133]], [[651, 1132]], [[652, 1132]], [[653, 1131]], [[654, 1130]], [[655, 1130]], [[655, 1129]], [[654, 1128]], [[654, 1127]], [[654, 1126]], [[655, 1125]], [[655, 1124]], [[655, 1123]], [[655, 1122]], [[654, 1121]], [[654, 1120]], [[653, 1119]], [[653, 1118]], [[652, 1117]], [[651, 1116]], [[650, 1115]], [[649, 1114]], [[648, 1113]], [[647, 1113]], [[646, 1113]]]",[[]],[]
9,9,"[[[101, 1110]], [[100, 1111]], [[101, 1112]], [[101, 1113]], [[100, 1114]], [[99, 1114]], [[98, 1115]], [[97, 1116]], [[96, 1116]], [[95, 1117]], [[94, 1117]], [[93, 1118]], [[92, 1118]], [[91, 1119]], [[90, 1119]], [[89, 1120]], [[88, 1120]], [[87, 1121]], [[86, 1121]], [[85, 1121]], [[84, 1121]], [[83, 1121]], [[83, 1122]], [[82, 1123]], [[81, 1123]], [[80, 1124]], [[79, 1125]], [[78, 1126]], [[77, 1127]], [[76, 1127]], [[75, 1128]], [[74, 1128]], [[73, 1129]], [[72, 1130]], [[71, 1130]], [[70, 1130]], [[69, 1129]], [[68, 1130]], [[68, 1131]], [[67, 1132]], [[68, 1133]], [[68, 1134]], [[69, 1134]], [[70, 1135]], [[71, 1135]], [[72, 1136]], [[73, 1136]], [[74, 1137]], [[74, 1138]], [[74, 1139]], [[74, 1140]], [[75, 1141]], [[75, 1142]], [[75, 1143]], [[75, 1144]], [[76, 1145]], [[77, 1145]], [[78, 1146]], [[79, 1147]], [[80, 1147]], [[81, 1148]], [[82, 1148]], [[83, 1148]], [[84, 1149]], [[85, 1149]], [[86, 1150]], [[87, 1150]], [[88, 1151]], [[89, 1152]], [[90, 1153]], [[91, 1154]], [[92, 1154]], [[93, 1154]], [[94, 1153]], [[95, 1153]], [[96, 1152]], [[97, 1151]], [[98, 1150]], [[99, 1150]], [[100, 1149]], [[101, 1149]], [[102, 1148]], [[103, 1147]], [[104, 1146]], [[105, 1146]], [[106, 1145]], [[106, 1144]], [[107, 1143]], [[108, 1142]], [[109, 1141]], [[110, 1141]], [[111, 1140]], [[112, 1139]], [[113, 1138]], [[114, 1138]], [[115, 1137]], [[116, 1137]], [[116, 1136]], [[116, 1135]], [[117, 1134]], [[118, 1133]], [[119, 1133]], [[120, 1133]], [[121, 1132]], [[122, 1131]], [[123, 1130]], [[124, 1129]], [[125, 1128]], [[126, 1128]], [[127, 1128]], [[127, 1127]], [[128, 1126]], [[128, 1125]], [[128, 1124]], [[129, 1123]], [[129, 1122]], [[129, 1121]], [[129, 1120]], [[128, 1119]], [[127, 1118]], [[126, 1118]], [[125, 1117]], [[124, 1117]], [[123, 1117]], [[122, 1117]], [[121, 1117]], [[120, 1116]], [[119, 1116]], [[118, 1115]], [[117, 1115]], [[116, 1115]], [[115, 1114]], [[114, 1114]], [[113, 1113]], [[112, 1113]], [[111, 1113]], [[110, 1113]], [[109, 1113]], [[108, 1113]], [[107, 1113]], [[106, 1112]], [[105, 1113]], [[104, 1113]], [[103, 1114]], [[102, 1114]], [[101, 1113]], [[102, 1112]], [[103, 1111]], [[102, 1110]]]","[[], [[[67, 1126], [67, 1127], [66, 1128], [66, 1129], [66, 1130], [65, 1131], [65, 1132], [64, 1133], [63, 1133], [62, 1134], [61, 1134], [60, 1133], [59, 1132], [58, 1132], [57, 1132], [56, 1131], [55, 1130], [54, 1130], [54, 1131], [53, 1132], [52, 1132], [52, 1133], [51, 1134], [50, 1135], [49, 1134], [48, 1134], [47, 1135], [47, 1136], [47, 1137], [46, 1138], [45, 1139], [45, 1140], [45, 1141], [46, 1141], [47, 1141], [48, 1141], [49, 1142], [50, 1142], [50, 1141], [49, 1141], [48, 1141], [47, 1140], [47, 1139], [48, 1138], [49, 1138], [49, 1137], [50, 1136], [50, 1135], [51, 1134], [52, 1134], [53, 1133], [54, 1133], [55, 1134], [56, 1135], [57, 1136], [58, 1137], [58, 1138], [59, 1137], [60, 1136], [61, 1136], [62, 1135], [63, 1135], [64, 1135], [65, 1134], [66, 1134], [66, 1133], [66, 1132], [67, 1131], [67, 1130], [68, 1129], [69, 1128], [69, 1127], [68, 1126]]], [[[87, 1093], [87, 1094], [88, 1094], [89, 1094], [90, 1095], [91, 1096], [91, 1097], [91, 1098], [92, 1099], [91, 1100], [90, 1101], [89, 1101], [88, 1102], [87, 1102], [87, 1103], [86, 1104], [85, 1105], [84, 1106], [85, 1107], [86, 1107], [87, 1108], [88, 1108], [89, 1109], [89, 1110], [90, 1111], [91, 1111], [92, 1111], [93, 1111], [94, 1111], [95, 1111], [96, 1110], [97, 1110], [96, 1110], [95, 1110], [94, 1110], [93, 1110], [92, 1110], [91, 1109], [91, 1108], [92, 1107], [92, 1106], [93, 1105], [93, 1104], [94, 1103], [95, 1104], [96, 1105], [95, 1106], [95, 1107], [96, 1107], [97, 1107], [98, 1107], [99, 1108], [100, 1108], [101, 1108], [102, 1108], [103, 1108], [104, 1109], [104, 1110], [105, 1111], [106, 1111], [107, 1111], [107, 1110], [106, 1109], [105, 1108], [105, 1107], [105, 1106], [105, 1105], [104, 1104], [103, 1105], [102, 1105], [101, 1106], [100, 1105], [99, 1104], [99, 1103], [99, 1102], [98, 1103], [97, 1104], [96, 1103], [95, 1102], [95, 1101], [95, 1100], [94, 1099], [93, 1098], [92, 1097], [91, 1096], [91, 1095], [90, 1095], [89, 1094], [88, 1093]]]]","[[], 8, 9]"
