,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[709, 1176]], [[708, 1177]], [[707, 1177]], [[706, 1177]], [[706, 1178]], [[705, 1179]], [[704, 1180]], [[704, 1181]], [[704, 1182]], [[704, 1183]], [[703, 1184]], [[703, 1185]], [[704, 1186]], [[705, 1187]], [[706, 1188]], [[707, 1189]], [[708, 1189]], [[709, 1189]], [[710, 1188]], [[711, 1188]], [[712, 1188]], [[712, 1187]], [[712, 1186]], [[712, 1185]], [[712, 1184]], [[712, 1183]], [[712, 1182]], [[712, 1181]], [[712, 1180]], [[712, 1179]], [[712, 1178]], [[711, 1177]], [[710, 1176]]]",[[]],[]
1,1,"[[[217, 1157]], [[216, 1158]], [[215, 1158]], [[214, 1159]], [[213, 1159]], [[212, 1159]], [[211, 1159]], [[210, 1159]], [[209, 1160]], [[208, 1159]], [[208, 1160]], [[207, 1161]], [[206, 1161]], [[206, 1162]], [[206, 1163]], [[206, 1164]], [[206, 1165]], [[206, 1166]], [[207, 1167]], [[207, 1168]], [[207, 1169]], [[207, 1170]], [[207, 1171]], [[208, 1172]], [[209, 1172]], [[210, 1173]], [[211, 1174]], [[212, 1175]], [[213, 1175]], [[214, 1175]], [[215, 1175]], [[216, 1174]], [[217, 1174]], [[218, 1174]], [[219, 1173]], [[220, 1173]], [[221, 1172]], [[222, 1171]], [[223, 1171]], [[224, 1170]], [[225, 1169]], [[226, 1168]], [[227, 1167]], [[227, 1166]], [[227, 1165]], [[227, 1164]], [[226, 1163]], [[225, 1162]], [[225, 1161]], [[224, 1160]], [[223, 1159]], [[223, 1158]], [[223, 1157]], [[222, 1157]], [[221, 1157]], [[220, 1157]], [[219, 1157]], [[218, 1157]]]",[[]],[]
2,2,"[[[74, 1156]], [[74, 1157]], [[73, 1158]], [[72, 1158]], [[71, 1158]], [[70, 1158]], [[69, 1158]], [[68, 1158]], [[67, 1159]], [[66, 1159]], [[65, 1159]], [[64, 1159]], [[63, 1160]], [[62, 1160]], [[61, 1159]], [[60, 1159]], [[59, 1158]], [[58, 1158]], [[57, 1158]], [[56, 1159]], [[56, 1160]], [[55, 1161]], [[55, 1162]], [[54, 1163]], [[54, 1164]], [[54, 1165]], [[54, 1166]], [[54, 1167]], [[54, 1168]], [[54, 1169]], [[54, 1170]], [[55, 1171]], [[55, 1172]], [[55, 1173]], [[56, 1174]], [[56, 1175]], [[57, 1176]], [[58, 1175]], [[59, 1175]], [[60, 1174]], [[61, 1174]], [[62, 1174]], [[63, 1174]], [[64, 1174]], [[65, 1174]], [[66, 1174]], [[67, 1174]], [[68, 1175]], [[69, 1175]], [[70, 1176]], [[71, 1175]], [[72, 1175]], [[73, 1175]], [[74, 1175]], [[75, 1175]], [[76, 1175]], [[77, 1175]], [[77, 1174]], [[77, 1173]], [[78, 1172]], [[79, 1171]], [[80, 1170]], [[80, 1169]], [[80, 1168]], [[80, 1167]], [[80, 1166]], [[80, 1165]], [[80, 1164]], [[80, 1163]], [[79, 1162]], [[79, 1161]], [[79, 1160]], [[79, 1159]], [[79, 1158]], [[78, 1157]], [[78, 1156]], [[77, 1156]], [[76, 1156]], [[75, 1156]]]",[],[]
3,3,"[[[398, 1152]], [[397, 1153]], [[396, 1153]], [[395, 1154]], [[394, 1155]], [[393, 1156]], [[392, 1157]], [[392, 1158]], [[391, 1159]], [[390, 1159]], [[389, 1159]], [[390, 1160]], [[391, 1161]], [[390, 1162]], [[390, 1163]], [[389, 1164]], [[389, 1165]], [[389, 1166]], [[389, 1167]], [[389, 1168]], [[389, 1169]], [[389, 1170]], [[389, 1171]], [[389, 1172]], [[389, 1173]], [[389, 1174]], [[389, 1175]], [[390, 1176]], [[391, 1177]], [[391, 1178]], [[391, 1179]], [[391, 1180]], [[392, 1180]], [[393, 1181]], [[394, 1181]], [[395, 1181]], [[396, 1182]], [[397, 1182]], [[398, 1182]], [[399, 1182]], [[400, 1182]], [[401, 1182]], [[402, 1182]], [[403, 1183]], [[404, 1183]], [[405, 1182]], [[406, 1182]], [[407, 1181]], [[408, 1180]], [[409, 1180]], [[410, 1179]], [[411, 1179]], [[412, 1178]], [[413, 1177]], [[413, 1176]], [[413, 1175]], [[413, 1174]], [[413, 1173]], [[413, 1172]], [[414, 1171]], [[413, 1170]], [[413, 1169]], [[413, 1168]], [[413, 1167]], [[413, 1166]], [[413, 1165]], [[413, 1164]], [[413, 1163]], [[413, 1162]], [[413, 1161]], [[412, 1160]], [[412, 1159]], [[411, 1158]], [[411, 1157]], [[410, 1156]], [[409, 1155]], [[408, 1154]], [[407, 1154]], [[406, 1153]], [[405, 1153]], [[404, 1153]], [[403, 1153]], [[402, 1153]], [[401, 1152]], [[400, 1152]], [[399, 1152]]]","[[[[395, 1152], [394, 1153], [393, 1153], [392, 1154], [391, 1155], [391, 1156], [390, 1157], [389, 1158], [388, 1157], [388, 1156], [387, 1155], [387, 1154], [386, 1155], [387, 1156], [387, 1157], [386, 1158], [386, 1159], [386, 1160], [387, 1161], [388, 1162], [388, 1163], [388, 1164], [389, 1163], [389, 1162], [390, 1161], [389, 1160], [388, 1159], [389, 1158], [390, 1158], [391, 1158], [391, 1157], [392, 1156], [393, 1155], [394, 1154], [395, 1153], [396, 1152]]], [[[388, 1166], [388, 1167], [387, 1168], [387, 1169], [386, 1170], [386, 1171], [386, 1172], [386, 1173], [387, 1173], [388, 1174], [388, 1175], [388, 1176], [388, 1177], [389, 1178], [389, 1179], [388, 1180], [388, 1181], [387, 1182], [386, 1183], [385, 1183], [384, 1183], [383, 1183], [382, 1183], [381, 1182], [381, 1181], [382, 1180], [382, 1179], [382, 1178], [381, 1178], [380, 1179], [380, 1180], [380, 1181], [380, 1182], [381, 1182], [382, 1183], [382, 1184], [382, 1185], [383, 1186], [384, 1185], [385, 1185], [386, 1184], [387, 1184], [387, 1183], [388, 1182], [389, 1182], [390, 1181], [390, 1180], [390, 1179], [390, 1178], [390, 1177], [389, 1176], [388, 1175], [388, 1174], [388, 1173], [388, 1172], [388, 1171], [388, 1170], [388, 1169], [388, 1168], [388, 1167]]], []]","[0, 1, []]"
4,4,"[[[186, 1148]], [[185, 1149]], [[184, 1150]], [[184, 1151]], [[183, 1152]], [[183, 1153]], [[182, 1154]], [[181, 1155]], [[181, 1156]], [[181, 1157]], [[181, 1158]], [[181, 1159]], [[180, 1160]], [[180, 1161]], [[180, 1162]], [[180, 1163]], [[180, 1164]], [[181, 1165]], [[181, 1166]], [[182, 1167]], [[182, 1168]], [[182, 1169]], [[182, 1170]], [[183, 1170]], [[184, 1170]], [[185, 1171]], [[186, 1171]], [[187, 1172]], [[187, 1173]], [[188, 1174]], [[189, 1174]], [[190, 1175]], [[191, 1176]], [[191, 1177]], [[192, 1177]], [[193, 1176]], [[194, 1176]], [[195, 1176]], [[196, 1176]], [[197, 1175]], [[198, 1175]], [[199, 1174]], [[200, 1173]], [[200, 1172]], [[199, 1171]], [[199, 1170]], [[199, 1169]], [[199, 1168]], [[198, 1167]], [[197, 1166]], [[197, 1165]], [[197, 1164]], [[196, 1163]], [[196, 1162]], [[195, 1161]], [[195, 1160]], [[195, 1159]], [[194, 1158]], [[194, 1157]], [[193, 1156]], [[193, 1155]], [[193, 1154]], [[193, 1153]], [[192, 1152]], [[192, 1151]], [[191, 1150]], [[190, 1150]], [[189, 1149]], [[188, 1149]], [[187, 1149]]]",[[]],[]
5,5,"[[[374, 1137]], [[374, 1138]], [[373, 1139]], [[372, 1140]], [[372, 1141]], [[371, 1142]], [[370, 1143]], [[370, 1144]], [[369, 1145]], [[369, 1146]], [[369, 1147]], [[370, 1148]], [[371, 1149]], [[372, 1150]], [[373, 1150]], [[374, 1151]], [[375, 1151]], [[376, 1152]], [[377, 1152]], [[378, 1153]], [[379, 1153]], [[380, 1153]], [[381, 1154]], [[382, 1154]], [[383, 1153]], [[384, 1153]], [[385, 1153]], [[385, 1152]], [[385, 1151]], [[385, 1150]], [[385, 1149]], [[385, 1148]], [[385, 1147]], [[385, 1146]], [[385, 1145]], [[384, 1144]], [[384, 1143]], [[384, 1142]], [[383, 1142]], [[382, 1141]], [[381, 1141]], [[380, 1140]], [[379, 1139]], [[378, 1138]], [[377, 1138]], [[376, 1137]], [[375, 1137]]]",[[]],[]
6,6,"[[[741, 1132]], [[740, 1133]], [[739, 1133]], [[738, 1134]], [[737, 1134]], [[736, 1135]], [[735, 1136]], [[734, 1136]], [[734, 1137]], [[733, 1138]], [[732, 1139]], [[732, 1140]], [[731, 1141]], [[731, 1142]], [[731, 1143]], [[731, 1144]], [[731, 1145]], [[731, 1146]], [[730, 1147]], [[729, 1148]], [[728, 1149]], [[728, 1150]], [[729, 1151]], [[728, 1152]], [[728, 1153]], [[728, 1154]], [[728, 1155]], [[728, 1156]], [[727, 1157]], [[727, 1158]], [[727, 1159]], [[727, 1160]], [[726, 1161]], [[727, 1162]], [[727, 1163]], [[726, 1164]], [[726, 1165]], [[726, 1166]], [[726, 1167]], [[725, 1168]], [[724, 1169]], [[725, 1170]], [[724, 1171]], [[724, 1172]], [[724, 1173]], [[724, 1174]], [[724, 1175]], [[725, 1176]], [[725, 1177]], [[725, 1178]], [[725, 1179]], [[724, 1180]], [[724, 1181]], [[723, 1182]], [[724, 1183]], [[725, 1183]], [[726, 1183]], [[727, 1183]], [[728, 1184]], [[729, 1185]], [[730, 1185]], [[731, 1186]], [[732, 1186]], [[733, 1186]], [[734, 1187]], [[735, 1187]], [[736, 1187]], [[737, 1187]], [[738, 1187]], [[739, 1187]], [[740, 1187]], [[741, 1187]], [[742, 1187]], [[743, 1188]], [[744, 1188]], [[745, 1189]], [[746, 1189]], [[747, 1188]], [[748, 1188]], [[749, 1187]], [[749, 1186]], [[750, 1185]], [[751, 1184]], [[752, 1183]], [[752, 1182]], [[752, 1181]], [[752, 1180]], [[752, 1179]], [[752, 1178]], [[752, 1177]], [[753, 1176]], [[753, 1175]], [[753, 1174]], [[753, 1173]], [[753, 1172]], [[754, 1171]], [[754, 1170]], [[754, 1169]], [[755, 1168]], [[755, 1167]], [[755, 1166]], [[755, 1165]], [[755, 1164]], [[756, 1163]], [[756, 1162]], [[756, 1161]], [[756, 1160]], [[756, 1159]], [[757, 1158]], [[757, 1157]], [[758, 1156]], [[758, 1155]], [[758, 1154]], [[758, 1153]], [[758, 1152]], [[758, 1151]], [[758, 1150]], [[758, 1149]], [[758, 1148]], [[759, 1147]], [[759, 1146]], [[759, 1145]], [[759, 1144]], [[759, 1143]], [[759, 1142]], [[759, 1141]], [[760, 1140]], [[760, 1139]], [[760, 1138]], [[759, 1138]], [[758, 1138]], [[757, 1138]], [[756, 1137]], [[755, 1137]], [[754, 1137]], [[753, 1136]], [[752, 1136]], [[751, 1135]], [[750, 1135]], [[749, 1135]], [[748, 1135]], [[747, 1135]], [[746, 1134]], [[745, 1134]], [[744, 1133]], [[743, 1133]], [[742, 1132]]]","[[], [[[761, 1157], [760, 1158], [759, 1158], [758, 1158], [757, 1159], [757, 1160], [757, 1161], [757, 1162], [757, 1163], [756, 1164], [757, 1165], [756, 1166], [756, 1167], [756, 1168], [755, 1169], [755, 1170], [755, 1171], [755, 1172], [754, 1173], [754, 1174], [754, 1175], [754, 1176], [755, 1176], [756, 1176], [757, 1175], [758, 1175], [759, 1174], [760, 1174], [760, 1173], [760, 1172], [759, 1171], [759, 1170], [758, 1169], [757, 1168], [757, 1167], [758, 1166], [759, 1165], [760, 1164], [760, 1163], [761, 1162], [761, 1161], [761, 1160], [762, 1159], [763, 1158], [763, 1157], [762, 1157]]], [[[760, 1144], [760, 1145], [760, 1146], [760, 1147], [759, 1148], [759, 1149], [759, 1150], [759, 1151], [759, 1152], [760, 1152], [761, 1152], [762, 1151], [763, 1151], [763, 1150], [764, 1149], [765, 1149], [766, 1148], [767, 1148], [768, 1148], [769, 1148], [770, 1148], [771, 1148], [772, 1147], [771, 1147], [770, 1147], [769, 1147], [768, 1147], [767, 1148], [766, 1148], [765, 1148], [764, 1149], [763, 1149], [762, 1148], [762, 1147], [761, 1146], [761, 1145]]]]","[[], 2, 3]"
7,7,"[[[29, 1121]], [[28, 1122]], [[27, 1122]], [[26, 1123]], [[25, 1123]], [[24, 1123]], [[23, 1123]], [[22, 1124]], [[21, 1125]], [[20, 1126]], [[20, 1127]], [[19, 1128]], [[19, 1129]], [[18, 1130]], [[17, 1130]], [[16, 1130]], [[16, 1131]], [[16, 1132]], [[17, 1133]], [[17, 1134]], [[16, 1135]], [[17, 1136]], [[17, 1137]], [[18, 1138]], [[19, 1139]], [[19, 1140]], [[19, 1141]], [[19, 1142]], [[20, 1143]], [[20, 1144]], [[20, 1145]], [[20, 1146]], [[21, 1147]], [[21, 1148]], [[22, 1149]], [[23, 1149]], [[24, 1150]], [[25, 1150]], [[26, 1150]], [[27, 1150]], [[28, 1150]], [[29, 1150]], [[30, 1151]], [[31, 1150]], [[31, 1149]], [[32, 1148]], [[33, 1147]], [[33, 1146]], [[33, 1145]], [[33, 1144]], [[33, 1143]], [[33, 1142]], [[33, 1141]], [[33, 1140]], [[33, 1139]], [[33, 1138]], [[33, 1137]], [[33, 1136]], [[33, 1135]], [[33, 1134]], [[33, 1133]], [[33, 1132]], [[33, 1131]], [[33, 1130]], [[32, 1129]], [[32, 1128]], [[32, 1127]], [[31, 1126]], [[31, 1125]], [[31, 1124]], [[31, 1123]], [[31, 1122]], [[30, 1121]]]",[[]],[]
8,8,"[[[351, 1118]], [[350, 1119]], [[350, 1120]], [[350, 1121]], [[349, 1122]], [[349, 1123]], [[348, 1124]], [[348, 1125]], [[347, 1126]], [[346, 1127]], [[345, 1128]], [[345, 1129]], [[344, 1130]], [[344, 1131]], [[343, 1132]], [[342, 1133]], [[341, 1134]], [[340, 1135]], [[339, 1135]], [[338, 1135]], [[337, 1136]], [[336, 1136]], [[335, 1137]], [[334, 1138]], [[333, 1139]], [[332, 1140]], [[331, 1141]], [[331, 1142]], [[330, 1143]], [[329, 1144]], [[329, 1145]], [[329, 1146]], [[330, 1147]], [[331, 1148]], [[331, 1149]], [[331, 1150]], [[331, 1151]], [[332, 1152]], [[332, 1153]], [[332, 1154]], [[333, 1155]], [[334, 1156]], [[335, 1157]], [[335, 1158]], [[336, 1159]], [[337, 1160]], [[338, 1161]], [[339, 1162]], [[339, 1163]], [[339, 1164]], [[339, 1165]], [[338, 1166]], [[338, 1167]], [[339, 1168]], [[338, 1169]], [[337, 1169]], [[336, 1169]], [[335, 1169]], [[334, 1170]], [[333, 1170]], [[332, 1170]], [[331, 1171]], [[330, 1172]], [[329, 1172]], [[328, 1173]], [[329, 1174]], [[329, 1175]], [[329, 1176]], [[328, 1177]], [[328, 1178]], [[327, 1179]], [[328, 1179]], [[329, 1180]], [[330, 1180]], [[331, 1181]], [[332, 1181]], [[333, 1181]], [[334, 1181]], [[335, 1182]], [[336, 1182]], [[337, 1182]], [[338, 1182]], [[339, 1182]], [[340, 1181]], [[340, 1180]], [[340, 1179]], [[341, 1178]], [[342, 1177]], [[343, 1176]], [[344, 1175]], [[344, 1174]], [[344, 1173]], [[345, 1172]], [[346, 1171]], [[347, 1170]], [[348, 1170]], [[349, 1169]], [[350, 1169]], [[350, 1168]], [[350, 1167]], [[349, 1166]], [[350, 1165]], [[350, 1164]], [[350, 1163]], [[350, 1162]], [[350, 1161]], [[349, 1160]], [[348, 1159]], [[348, 1158]], [[348, 1157]], [[348, 1156]], [[348, 1155]], [[349, 1154]], [[349, 1153]], [[350, 1152]], [[351, 1151]], [[352, 1151]], [[353, 1150]], [[354, 1150]], [[355, 1150]], [[356, 1150]], [[357, 1150]], [[358, 1150]], [[359, 1149]], [[360, 1149]], [[361, 1149]], [[362, 1149]], [[363, 1148]], [[364, 1147]], [[365, 1146]], [[365, 1145]], [[366, 1144]], [[367, 1144]], [[366, 1143]], [[366, 1142]], [[366, 1141]], [[366, 1140]], [[366, 1139]], [[366, 1138]], [[366, 1137]], [[366, 1136]], [[365, 1135]], [[365, 1134]], [[365, 1133]], [[365, 1132]], [[365, 1131]], [[364, 1130]], [[364, 1129]], [[364, 1128]], [[363, 1127]], [[362, 1126]], [[362, 1125]], [[362, 1124]], [[362, 1123]], [[361, 1122]], [[360, 1121]], [[359, 1120]], [[359, 1119]], [[358, 1118]], [[357, 1118]], [[356, 1118]], [[355, 1118]], [[354, 1118]], [[353, 1118]], [[352, 1118]]]","[[], [[[329, 1164], [328, 1165], [328, 1166], [329, 1167], [330, 1167], [331, 1168], [330, 1169], [329, 1170], [328, 1170], [327, 1171], [326, 1172], [326, 1173], [327, 1174], [328, 1175], [328, 1176], [328, 1175], [328, 1174], [327, 1173], [328, 1172], [329, 1171], [330, 1171], [331, 1170], [332, 1169], [333, 1169], [334, 1169], [335, 1168], [336, 1168], [337, 1168], [338, 1168], [337, 1167], [336, 1166], [335, 1166], [334, 1166], [333, 1166], [332, 1166], [331, 1165], [331, 1164], [330, 1164]]], [[[332, 1183], [332, 1184], [333, 1184], [334, 1184], [335, 1185], [336, 1186], [337, 1187], [338, 1188], [339, 1188], [340, 1189], [340, 1190], [341, 1191], [342, 1192], [343, 1192], [344, 1192], [344, 1191], [343, 1191], [342, 1190], [341, 1189], [341, 1188], [341, 1187], [342, 1186], [342, 1185], [341, 1185], [340, 1185], [340, 1186], [339, 1187], [338, 1186], [337, 1185], [336, 1184], [335, 1183], [334, 1183], [333, 1183]]]]","[[], 4, 5]"
9,9,"[[[707, 1115]], [[706, 1116]], [[705, 1116]], [[704, 1116]], [[703, 1116]], [[702, 1116]], [[702, 1117]], [[702, 1118]], [[701, 1119]], [[700, 1120]], [[700, 1121]], [[700, 1122]], [[700, 1123]], [[700, 1124]], [[700, 1125]], [[700, 1126]], [[700, 1127]], [[700, 1128]], [[700, 1129]], [[700, 1130]], [[701, 1131]], [[702, 1131]], [[703, 1131]], [[704, 1131]], [[705, 1131]], [[706, 1130]], [[707, 1130]], [[708, 1129]], [[708, 1128]], [[709, 1127]], [[710, 1126]], [[711, 1125]], [[712, 1125]], [[713, 1124]], [[714, 1123]], [[715, 1122]], [[716, 1121]], [[716, 1120]], [[716, 1119]], [[715, 1118]], [[714, 1118]], [[713, 1117]], [[712, 1117]], [[711, 1116]], [[710, 1115]], [[709, 1115]], [[708, 1115]]]","[[], [[[699, 1124], [699, 1125], [698, 1126], [698, 1127], [698, 1128], [698, 1129], [699, 1130], [699, 1131], [700, 1132], [700, 1133], [701, 1134], [701, 1135], [702, 1135], [703, 1135], [704, 1135], [705, 1134], [705, 1133], [706, 1132], [707, 1132], [708, 1131], [709, 1130], [709, 1129], [710, 1128], [711, 1128], [712, 1128], [713, 1128], [713, 1127], [714, 1126], [715, 1125], [714, 1125], [713, 1125], [712, 1126], [711, 1126], [710, 1127], [710, 1128], [709, 1129], [709, 1130], [708, 1131], [707, 1131], [706, 1132], [705, 1132], [704, 1132], [703, 1132], [702, 1132], [701, 1132], [700, 1131], [699, 1130], [699, 1129], [699, 1128], [699, 1127], [699, 1126], [699, 1125]]]]","[[], 6]"
