,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[665, 1173]], [[664, 1174]], [[663, 1175]], [[662, 1176]], [[662, 1177]], [[662, 1178]], [[662, 1179]], [[662, 1180]], [[661, 1181]], [[661, 1182]], [[661, 1183]], [[661, 1184]], [[662, 1185]], [[662, 1186]], [[662, 1187]], [[663, 1188]], [[663, 1189]], [[663, 1190]], [[663, 1191]], [[663, 1192]], [[663, 1193]], [[663, 1194]], [[663, 1195]], [[664, 1196]], [[665, 1197]], [[666, 1197]], [[667, 1198]], [[668, 1198]], [[669, 1197]], [[670, 1196]], [[671, 1196]], [[672, 1195]], [[673, 1194]], [[674, 1193]], [[675, 1192]], [[676, 1191]], [[675, 1190]], [[676, 1189]], [[676, 1188]], [[676, 1187]], [[676, 1186]], [[676, 1185]], [[676, 1184]], [[676, 1183]], [[676, 1182]], [[677, 1181]], [[677, 1180]], [[677, 1179]], [[676, 1178]], [[676, 1177]], [[676, 1176]], [[676, 1175]], [[675, 1174]], [[674, 1175]], [[673, 1175]], [[672, 1175]], [[671, 1176]], [[670, 1177]], [[669, 1177]], [[668, 1176]], [[667, 1175]], [[666, 1174]], [[666, 1173]]]","[[[[694, 1175], [693, 1176], [692, 1176], [691, 1176], [691, 1177], [690, 1178], [689, 1178], [688, 1178], [688, 1179], [689, 1179], [690, 1180], [690, 1181], [690, 1182], [689, 1183], [688, 1183], [687, 1182], [686, 1182], [686, 1183], [685, 1184], [684, 1185], [683, 1186], [682, 1186], [681, 1187], [681, 1188], [681, 1189], [681, 1190], [680, 1191], [679, 1192], [678, 1193], [677, 1193], [676, 1193], [675, 1194], [674, 1195], [675, 1195], [676, 1195], [677, 1195], [678, 1195], [679, 1194], [680, 1194], [680, 1193], [681, 1192], [682, 1192], [683, 1191], [684, 1190], [685, 1189], [686, 1188], [687, 1187], [688, 1187], [689, 1186], [690, 1185], [691, 1185], [692, 1185], [693, 1185], [694, 1185], [695, 1185], [695, 1184], [695, 1183], [695, 1182], [694, 1182], [693, 1181], [693, 1180], [693, 1179], [694, 1178], [693, 1177], [693, 1176]]]]",[0]
1,1,"[[[748, 1141]], [[747, 1142]], [[747, 1143]], [[746, 1144]], [[746, 1145]], [[745, 1146]], [[744, 1147]], [[744, 1148]], [[743, 1149]], [[742, 1149]], [[741, 1150]], [[741, 1151]], [[741, 1152]], [[740, 1153]], [[739, 1154]], [[739, 1155]], [[739, 1156]], [[739, 1157]], [[740, 1157]], [[741, 1158]], [[742, 1159]], [[743, 1159]], [[744, 1160]], [[745, 1161]], [[746, 1161]], [[747, 1161]], [[748, 1161]], [[749, 1162]], [[750, 1163]], [[751, 1164]], [[752, 1163]], [[753, 1163]], [[754, 1163]], [[755, 1162]], [[756, 1161]], [[757, 1160]], [[758, 1159]], [[759, 1158]], [[759, 1157]], [[760, 1156]], [[760, 1155]], [[761, 1154]], [[761, 1153]], [[761, 1152]], [[761, 1151]], [[761, 1150]], [[761, 1149]], [[761, 1148]], [[760, 1147]], [[760, 1146]], [[760, 1145]], [[759, 1144]], [[759, 1143]], [[758, 1142]], [[757, 1142]], [[756, 1142]], [[755, 1142]], [[754, 1142]], [[753, 1142]], [[752, 1141]], [[751, 1141]], [[750, 1141]], [[749, 1141]]]","[[], [[[758, 1137], [757, 1138], [757, 1139], [758, 1139], [759, 1140], [759, 1141], [759, 1140], [760, 1139], [761, 1139], [762, 1139], [763, 1139], [764, 1139], [765, 1140], [766, 1141], [766, 1142], [767, 1142], [768, 1142], [769, 1142], [769, 1141], [768, 1140], [767, 1139], [766, 1139], [765, 1138], [764, 1139], [763, 1138], [762, 1138], [761, 1137], [760, 1138], [759, 1138]]]]","[[], 1]"
2,2,"[[[604, 1135]], [[603, 1136]], [[602, 1136]], [[601, 1137]], [[600, 1138]], [[599, 1138]], [[598, 1139]], [[598, 1140]], [[597, 1141]], [[596, 1142]], [[596, 1143]], [[596, 1144]], [[596, 1145]], [[596, 1146]], [[596, 1147]], [[596, 1148]], [[596, 1149]], [[596, 1150]], [[597, 1150]], [[598, 1151]], [[599, 1151]], [[600, 1152]], [[601, 1152]], [[602, 1153]], [[603, 1153]], [[604, 1153]], [[605, 1154]], [[606, 1154]], [[607, 1155]], [[608, 1155]], [[609, 1156]], [[610, 1156]], [[611, 1156]], [[612, 1156]], [[613, 1156]], [[614, 1156]], [[615, 1157]], [[616, 1157]], [[617, 1157]], [[618, 1157]], [[619, 1158]], [[620, 1158]], [[621, 1159]], [[622, 1159]], [[623, 1159]], [[624, 1159]], [[625, 1159]], [[626, 1158]], [[627, 1157]], [[628, 1156]], [[629, 1155]], [[630, 1154]], [[630, 1153]], [[630, 1152]], [[630, 1151]], [[631, 1150]], [[630, 1149]], [[630, 1148]], [[630, 1147]], [[630, 1146]], [[630, 1145]], [[629, 1144]], [[628, 1144]], [[627, 1144]], [[626, 1144]], [[625, 1144]], [[624, 1143]], [[623, 1143]], [[622, 1142]], [[621, 1141]], [[621, 1140]], [[621, 1139]], [[620, 1138]], [[619, 1138]], [[618, 1137]], [[617, 1137]], [[616, 1137]], [[615, 1137]], [[614, 1137]], [[613, 1137]], [[612, 1137]], [[611, 1136]], [[610, 1136]], [[609, 1136]], [[608, 1135]], [[607, 1135]], [[606, 1135]], [[605, 1135]]]",[[]],[]
3,3,"[[[346, 1128]], [[346, 1129]], [[346, 1130]], [[346, 1131]], [[346, 1132]], [[347, 1133]], [[348, 1134]], [[349, 1135]], [[349, 1136]], [[350, 1137]], [[351, 1138]], [[352, 1139]], [[353, 1139]], [[354, 1139]], [[355, 1139]], [[356, 1140]], [[357, 1140]], [[358, 1140]], [[359, 1140]], [[360, 1140]], [[361, 1139]], [[362, 1138]], [[363, 1137]], [[362, 1136]], [[363, 1135]], [[363, 1134]], [[364, 1133]], [[365, 1132]], [[364, 1132]], [[363, 1131]], [[362, 1130]], [[361, 1130]], [[360, 1130]], [[359, 1130]], [[358, 1130]], [[357, 1129]], [[356, 1129]], [[355, 1129]], [[354, 1130]], [[353, 1129]], [[352, 1128]], [[351, 1129]], [[350, 1129]], [[349, 1129]], [[348, 1128]], [[347, 1128]]]","[[], [[[372, 1131], [371, 1132], [370, 1132], [369, 1132], [368, 1132], [367, 1133], [366, 1134], [365, 1134], [364, 1134], [364, 1135], [364, 1136], [365, 1135], [366, 1135], [367, 1135], [368, 1135], [369, 1135], [370, 1135], [371, 1134], [372, 1133], [373, 1133], [374, 1133], [375, 1132], [376, 1131], [375, 1131], [374, 1131], [373, 1131]]]]","[[], 2]"
4,4,"[[[22, 1126]], [[21, 1127]], [[20, 1128]], [[19, 1128]], [[18, 1128]], [[17, 1127]], [[16, 1127]], [[15, 1127]], [[14, 1127]], [[13, 1127]], [[12, 1127]], [[11, 1128]], [[10, 1128]], [[10, 1129]], [[9, 1130]], [[9, 1131]], [[8, 1132]], [[8, 1133]], [[8, 1134]], [[8, 1135]], [[7, 1136]], [[7, 1137]], [[7, 1138]], [[6, 1139]], [[6, 1140]], [[6, 1141]], [[6, 1142]], [[7, 1143]], [[7, 1144]], [[7, 1145]], [[6, 1146]], [[5, 1146]], [[4, 1146]], [[4, 1147]], [[4, 1148]], [[4, 1149]], [[4, 1150]], [[4, 1151]], [[3, 1152]], [[3, 1153]], [[3, 1154]], [[4, 1155]], [[5, 1155]], [[6, 1155]], [[7, 1154]], [[8, 1154]], [[9, 1154]], [[10, 1154]], [[11, 1154]], [[12, 1155]], [[13, 1156]], [[14, 1156]], [[15, 1156]], [[16, 1157]], [[17, 1157]], [[18, 1156]], [[19, 1156]], [[20, 1156]], [[21, 1155]], [[22, 1155]], [[23, 1154]], [[24, 1154]], [[25, 1153]], [[26, 1152]], [[26, 1151]], [[26, 1150]], [[27, 1149]], [[27, 1148]], [[27, 1147]], [[27, 1146]], [[28, 1145]], [[28, 1144]], [[28, 1143]], [[28, 1142]], [[28, 1141]], [[28, 1140]], [[28, 1139]], [[29, 1138]], [[29, 1137]], [[30, 1136]], [[29, 1135]], [[29, 1134]], [[29, 1133]], [[29, 1132]], [[29, 1131]], [[30, 1130]], [[30, 1129]], [[30, 1128]], [[31, 1127]], [[30, 1126]], [[29, 1126]], [[28, 1126]], [[27, 1126]], [[26, 1126]], [[25, 1126]], [[24, 1126]], [[23, 1126]]]","[[[[28, 1116], [27, 1117], [26, 1117], [25, 1118], [24, 1118], [23, 1119], [22, 1120], [22, 1121], [21, 1122], [20, 1122], [20, 1123], [20, 1124], [21, 1125], [22, 1125], [23, 1125], [24, 1124], [25, 1124], [26, 1124], [27, 1124], [28, 1124], [27, 1124], [26, 1123], [26, 1122], [25, 1121], [25, 1120], [26, 1119], [26, 1118], [27, 1117], [28, 1116], [29, 1116]]], [], [[[7, 1131], [7, 1132], [7, 1133], [6, 1134], [5, 1135], [4, 1135], [3, 1134], [2, 1135], [1, 1134], [0, 1134], [1, 1135], [0, 1136], [1, 1137], [2, 1138], [2, 1139], [3, 1140], [3, 1141], [4, 1142], [4, 1143], [3, 1144], [3, 1145], [4, 1145], [5, 1145], [6, 1145], [6, 1144], [6, 1143], [5, 1142], [5, 1141], [5, 1140], [5, 1139], [6, 1138], [6, 1137], [6, 1136], [7, 1135], [7, 1134], [7, 1133], [7, 1132], [8, 1131]]], [[[33, 1123], [32, 1124], [31, 1124], [31, 1125], [32, 1126], [33, 1127], [34, 1128], [35, 1128], [36, 1128], [37, 1129], [38, 1129], [39, 1130], [40, 1130], [41, 1130], [42, 1130], [43, 1129], [44, 1128], [45, 1128], [46, 1128], [46, 1127], [45, 1127], [44, 1128], [43, 1128], [42, 1128], [41, 1128], [40, 1128], [39, 1128], [38, 1127], [37, 1127], [36, 1127], [35, 1127], [34, 1127], [33, 1126], [33, 1125], [33, 1124]]]]","[3, [], 4, 5]"
5,5,"[[[116, 1121]], [[115, 1122]], [[114, 1123]], [[113, 1123]], [[112, 1123]], [[112, 1124]], [[112, 1125]], [[111, 1126]], [[111, 1127]], [[110, 1128]], [[109, 1128]], [[108, 1128]], [[107, 1128]], [[106, 1128]], [[106, 1129]], [[105, 1130]], [[104, 1130]], [[103, 1131]], [[102, 1131]], [[101, 1132]], [[100, 1132]], [[99, 1133]], [[98, 1134]], [[97, 1133]], [[96, 1133]], [[95, 1134]], [[95, 1135]], [[95, 1136]], [[94, 1137]], [[93, 1137]], [[92, 1138]], [[91, 1139]], [[90, 1139]], [[89, 1139]], [[88, 1139]], [[87, 1140]], [[86, 1140]], [[85, 1140]], [[85, 1141]], [[84, 1142]], [[84, 1143]], [[85, 1144]], [[85, 1145]], [[86, 1146]], [[86, 1147]], [[87, 1148]], [[88, 1149]], [[88, 1150]], [[89, 1150]], [[90, 1151]], [[91, 1151]], [[92, 1152]], [[92, 1153]], [[93, 1153]], [[94, 1153]], [[95, 1153]], [[96, 1153]], [[97, 1153]], [[97, 1152]], [[98, 1151]], [[99, 1152]], [[100, 1152]], [[101, 1152]], [[102, 1152]], [[103, 1151]], [[104, 1150]], [[105, 1150]], [[106, 1149]], [[107, 1148]], [[108, 1147]], [[109, 1146]], [[110, 1145]], [[111, 1145]], [[112, 1145]], [[113, 1144]], [[114, 1145]], [[114, 1144]], [[114, 1143]], [[114, 1142]], [[115, 1141]], [[114, 1140]], [[114, 1139]], [[114, 1138]], [[115, 1137]], [[116, 1138]], [[115, 1137]], [[116, 1136]], [[117, 1135]], [[118, 1135]], [[119, 1134]], [[119, 1133]], [[118, 1132]], [[118, 1131]], [[119, 1130]], [[118, 1129]], [[118, 1128]], [[118, 1127]], [[118, 1126]], [[119, 1125]], [[119, 1124]], [[120, 1123]], [[119, 1122]], [[118, 1122]], [[117, 1121]]]","[[], [[[122, 1123], [121, 1124], [120, 1125], [120, 1126], [120, 1127], [120, 1128], [120, 1129], [120, 1130], [119, 1131], [119, 1132], [120, 1133], [120, 1134], [120, 1135], [121, 1136], [121, 1137], [121, 1138], [121, 1139], [121, 1140], [122, 1140], [123, 1140], [124, 1140], [125, 1140], [126, 1140], [126, 1139], [125, 1138], [124, 1138], [123, 1138], [122, 1137], [122, 1136], [121, 1135], [121, 1134], [120, 1133], [120, 1132], [120, 1131], [121, 1130], [122, 1129], [122, 1128], [123, 1127], [123, 1126], [123, 1125], [123, 1124], [123, 1123]]]]","[[], 6]"
6,6,"[[[762, 1119]], [[761, 1120]], [[760, 1121]], [[760, 1122]], [[759, 1123]], [[758, 1123]], [[758, 1124]], [[759, 1125]], [[759, 1126]], [[759, 1127]], [[759, 1128]], [[759, 1129]], [[760, 1130]], [[760, 1131]], [[761, 1132]], [[761, 1131]], [[762, 1130]], [[763, 1131]], [[763, 1132]], [[763, 1133]], [[764, 1132]], [[765, 1131]], [[766, 1131]], [[766, 1130]], [[766, 1129]], [[765, 1128]], [[765, 1127]], [[765, 1126]], [[765, 1125]], [[764, 1124]], [[765, 1123]], [[764, 1122]], [[764, 1121]], [[763, 1120]], [[763, 1119]]]","[[], [[[763, 1109], [762, 1110], [761, 1111], [760, 1111], [759, 1111], [758, 1111], [758, 1112], [759, 1112], [760, 1113], [761, 1114], [762, 1115], [763, 1116], [764, 1117], [764, 1118], [765, 1119], [766, 1119], [766, 1118], [766, 1117], [766, 1116], [765, 1115], [764, 1114], [763, 1113], [764, 1112], [764, 1111], [764, 1110], [764, 1109]]]]","[[], 7]"
7,7,"[[[815, 1117]], [[814, 1118]], [[813, 1119]], [[812, 1120]], [[811, 1120]], [[810, 1120]], [[809, 1121]], [[808, 1121]], [[807, 1121]], [[806, 1121]], [[805, 1121]], [[804, 1120]], [[803, 1120]], [[802, 1120]], [[801, 1120]], [[800, 1121]], [[799, 1122]], [[799, 1123]], [[800, 1124]], [[800, 1125]], [[799, 1126]], [[800, 1127]], [[800, 1128]], [[800, 1129]], [[800, 1130]], [[799, 1131]], [[799, 1132]], [[799, 1133]], [[798, 1134]], [[798, 1135]], [[798, 1136]], [[798, 1137]], [[798, 1138]], [[798, 1139]], [[797, 1140]], [[797, 1141]], [[797, 1142]], [[796, 1143]], [[796, 1144]], [[795, 1145]], [[795, 1146]], [[795, 1147]], [[794, 1148]], [[794, 1149]], [[793, 1150]], [[792, 1151]], [[791, 1152]], [[790, 1152]], [[789, 1153]], [[788, 1154]], [[787, 1154]], [[786, 1155]], [[786, 1156]], [[786, 1157]], [[786, 1158]], [[786, 1159]], [[786, 1160]], [[786, 1161]], [[786, 1162]], [[786, 1163]], [[786, 1164]], [[787, 1164]], [[788, 1164]], [[789, 1165]], [[790, 1165]], [[791, 1166]], [[792, 1166]], [[793, 1166]], [[794, 1167]], [[795, 1167]], [[796, 1167]], [[797, 1167]], [[798, 1167]], [[799, 1167]], [[800, 1168]], [[801, 1169]], [[802, 1169]], [[803, 1169]], [[804, 1170]], [[805, 1170]], [[806, 1170]], [[807, 1171]], [[808, 1172]], [[809, 1172]], [[810, 1172]], [[811, 1172]], [[812, 1171]], [[813, 1171]], [[814, 1170]], [[814, 1169]], [[814, 1168]], [[815, 1167]], [[815, 1166]], [[816, 1165]], [[816, 1164]], [[816, 1163]], [[817, 1162]], [[817, 1161]], [[817, 1160]], [[818, 1159]], [[818, 1158]], [[818, 1157]], [[818, 1156]], [[819, 1155]], [[820, 1154]], [[820, 1153]], [[821, 1152]], [[820, 1151]], [[820, 1150]], [[820, 1149]], [[820, 1148]], [[820, 1147]], [[821, 1146]], [[821, 1145]], [[821, 1144]], [[821, 1143]], [[822, 1142]], [[822, 1141]], [[823, 1140]], [[823, 1139]], [[824, 1138]], [[824, 1137]], [[824, 1136]], [[824, 1135]], [[824, 1134]], [[824, 1133]], [[823, 1132]], [[824, 1131]], [[824, 1130]], [[824, 1129]], [[825, 1128]], [[825, 1127]], [[825, 1126]], [[825, 1125]], [[825, 1124]], [[824, 1123]], [[824, 1122]], [[823, 1121]], [[822, 1120]], [[822, 1119]], [[821, 1118]], [[820, 1118]], [[819, 1117]], [[818, 1117]], [[817, 1117]], [[816, 1117]]]","[[], [[[827, 1128], [826, 1129], [825, 1129], [825, 1130], [825, 1131], [824, 1132], [825, 1133], [825, 1134], [825, 1135], [825, 1136], [825, 1137], [825, 1138], [825, 1139], [826, 1139], [827, 1139], [827, 1138], [826, 1137], [826, 1136], [827, 1135], [828, 1134], [829, 1134], [830, 1133], [830, 1132], [830, 1131], [829, 1130], [828, 1129]]]]","[[], 8]"
8,8,"[[[269, 1116]], [[268, 1117]], [[267, 1118]], [[266, 1119]], [[265, 1119]], [[264, 1120]], [[263, 1121]], [[262, 1121]], [[261, 1121]], [[261, 1122]], [[260, 1123]], [[260, 1124]], [[260, 1125]], [[259, 1126]], [[259, 1127]], [[258, 1128]], [[257, 1129]], [[256, 1130]], [[256, 1131]], [[255, 1132]], [[254, 1133]], [[254, 1134]], [[253, 1135]], [[252, 1136]], [[251, 1137]], [[251, 1138]], [[250, 1139]], [[250, 1140]], [[249, 1141]], [[248, 1142]], [[248, 1143]], [[247, 1144]], [[246, 1145]], [[246, 1146]], [[245, 1147]], [[244, 1148]], [[244, 1149]], [[243, 1150]], [[242, 1151]], [[242, 1152]], [[241, 1153]], [[240, 1153]], [[240, 1154]], [[239, 1155]], [[238, 1156]], [[237, 1157]], [[236, 1158]], [[236, 1159]], [[236, 1160]], [[236, 1161]], [[236, 1162]], [[236, 1163]], [[236, 1164]], [[236, 1165]], [[236, 1166]], [[237, 1167]], [[237, 1168]], [[238, 1169]], [[238, 1170]], [[239, 1171]], [[240, 1172]], [[241, 1173]], [[242, 1174]], [[242, 1175]], [[243, 1175]], [[244, 1176]], [[245, 1176]], [[246, 1177]], [[247, 1178]], [[248, 1178]], [[249, 1179]], [[250, 1180]], [[251, 1180]], [[252, 1180]], [[253, 1181]], [[254, 1181]], [[255, 1181]], [[256, 1182]], [[257, 1182]], [[258, 1182]], [[259, 1183]], [[260, 1184]], [[260, 1185]], [[260, 1186]], [[261, 1186]], [[262, 1186]], [[263, 1185]], [[264, 1185]], [[265, 1184]], [[266, 1183]], [[266, 1182]], [[267, 1181]], [[267, 1180]], [[267, 1179]], [[267, 1178]], [[266, 1177]], [[265, 1177]], [[264, 1177]], [[263, 1177]], [[262, 1176]], [[262, 1175]], [[263, 1174]], [[264, 1173]], [[265, 1172]], [[266, 1171]], [[267, 1170]], [[267, 1169]], [[268, 1168]], [[269, 1167]], [[269, 1166]], [[270, 1165]], [[271, 1164]], [[271, 1163]], [[272, 1162]], [[273, 1162]], [[273, 1161]], [[273, 1160]], [[274, 1159]], [[274, 1158]], [[275, 1157]], [[276, 1156]], [[277, 1155]], [[278, 1155]], [[278, 1154]], [[278, 1153]], [[279, 1152]], [[280, 1151]], [[280, 1150]], [[281, 1149]], [[282, 1148]], [[283, 1147]], [[283, 1146]], [[284, 1145]], [[284, 1144]], [[284, 1143]], [[285, 1142]], [[285, 1141]], [[285, 1140]], [[285, 1139]], [[285, 1138]], [[284, 1137]], [[284, 1136]], [[283, 1135]], [[282, 1134]], [[281, 1133]], [[280, 1132]], [[279, 1131]], [[279, 1130]], [[278, 1129]], [[278, 1128]], [[277, 1127]], [[276, 1126]], [[276, 1125]], [[275, 1124]], [[274, 1123]], [[274, 1122]], [[274, 1121]], [[274, 1120]], [[274, 1119]], [[274, 1118]], [[273, 1117]], [[272, 1116]], [[271, 1116]], [[270, 1116]]]",[[]],[]
9,9,"[[[525, 1108]], [[524, 1109]], [[523, 1109]], [[522, 1109]], [[521, 1110]], [[520, 1111]], [[519, 1111]], [[518, 1112]], [[518, 1113]], [[517, 1114]], [[516, 1114]], [[516, 1115]], [[516, 1116]], [[516, 1117]], [[516, 1118]], [[516, 1119]], [[517, 1120]], [[517, 1121]], [[517, 1122]], [[517, 1123]], [[517, 1124]], [[517, 1125]], [[516, 1126]], [[516, 1127]], [[515, 1128]], [[515, 1129]], [[515, 1130]], [[515, 1131]], [[514, 1132]], [[513, 1133]], [[513, 1134]], [[513, 1135]], [[512, 1136]], [[511, 1137]], [[511, 1138]], [[511, 1139]], [[511, 1140]], [[510, 1141]], [[510, 1142]], [[510, 1143]], [[509, 1144]], [[509, 1145]], [[508, 1146]], [[508, 1147]], [[508, 1148]], [[508, 1149]], [[508, 1150]], [[507, 1151]], [[507, 1152]], [[506, 1153]], [[505, 1154]], [[504, 1154]], [[503, 1155]], [[502, 1155]], [[501, 1155]], [[500, 1155]], [[500, 1156]], [[500, 1157]], [[500, 1158]], [[500, 1159]], [[500, 1160]], [[500, 1161]], [[500, 1162]], [[501, 1163]], [[501, 1164]], [[501, 1165]], [[502, 1166]], [[501, 1167]], [[502, 1168]], [[502, 1169]], [[503, 1169]], [[504, 1170]], [[504, 1171]], [[505, 1172]], [[504, 1173]], [[503, 1174]], [[503, 1175]], [[504, 1174]], [[505, 1175]], [[506, 1175]], [[507, 1175]], [[508, 1175]], [[509, 1174]], [[510, 1174]], [[511, 1174]], [[511, 1173]], [[512, 1172]], [[513, 1172]], [[514, 1172]], [[515, 1172]], [[516, 1171]], [[517, 1171]], [[518, 1170]], [[519, 1169]], [[520, 1170]], [[521, 1170]], [[522, 1170]], [[523, 1171]], [[524, 1171]], [[525, 1170]], [[526, 1170]], [[527, 1170]], [[528, 1169]], [[529, 1169]], [[529, 1168]], [[530, 1167]], [[530, 1166]], [[531, 1165]], [[531, 1164]], [[531, 1163]], [[531, 1162]], [[531, 1161]], [[532, 1160]], [[532, 1159]], [[532, 1158]], [[532, 1157]], [[533, 1156]], [[533, 1155]], [[533, 1154]], [[533, 1153]], [[534, 1152]], [[534, 1151]], [[533, 1150]], [[533, 1149]], [[534, 1148]], [[534, 1147]], [[535, 1146]], [[535, 1145]], [[535, 1144]], [[535, 1143]], [[535, 1142]], [[535, 1141]], [[536, 1140]], [[536, 1139]], [[536, 1138]], [[536, 1137]], [[536, 1136]], [[536, 1135]], [[536, 1134]], [[536, 1133]], [[536, 1132]], [[537, 1131]], [[537, 1130]], [[537, 1129]], [[537, 1128]], [[537, 1127]], [[537, 1126]], [[537, 1125]], [[538, 1124]], [[538, 1123]], [[538, 1122]], [[537, 1121]], [[536, 1120]], [[536, 1119]], [[536, 1118]], [[537, 1117]], [[537, 1116]], [[538, 1115]], [[537, 1114]], [[536, 1113]], [[535, 1113]], [[534, 1112]], [[533, 1112]], [[532, 1111]], [[531, 1111]], [[530, 1111]], [[529, 1110]], [[528, 1110]], [[527, 1109]], [[526, 1109]]]","[[], [[[514, 1114], [513, 1115], [512, 1115], [513, 1116], [514, 1117], [515, 1118], [515, 1119], [515, 1120], [515, 1121], [515, 1122], [515, 1123], [515, 1124], [515, 1125], [515, 1126], [514, 1127], [513, 1128], [512, 1128], [512, 1129], [513, 1130], [513, 1131], [512, 1132], [511, 1133], [510, 1133], [509, 1134], [509, 1135], [509, 1136], [510, 1136], [511, 1136], [512, 1135], [512, 1134], [512, 1133], [513, 1132], [514, 1131], [514, 1130], [514, 1129], [514, 1128], [514, 1127], [515, 1126], [516, 1125], [516, 1124], [516, 1123], [516, 1122], [516, 1121], [516, 1120], [515, 1119], [515, 1118], [515, 1117], [515, 1116], [515, 1115]]], [[[499, 1163], [499, 1164], [499, 1165], [500, 1166], [500, 1167], [500, 1168], [500, 1169], [500, 1170], [501, 1171], [501, 1172], [501, 1173], [501, 1174], [500, 1175], [501, 1176], [502, 1176], [502, 1175], [502, 1174], [503, 1173], [504, 1172], [503, 1171], [503, 1170], [502, 1170], [501, 1169], [500, 1168], [500, 1167], [501, 1166], [500, 1165], [500, 1164], [500, 1163]]]]","[[], 9, 10]"
