,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[789, 1173]], [[789, 1174]], [[788, 1175]], [[787, 1175]], [[786, 1175]], [[785, 1175]], [[784, 1176]], [[783, 1177]], [[783, 1178]], [[783, 1179]], [[783, 1180]], [[783, 1181]], [[783, 1182]], [[783, 1183]], [[782, 1184]], [[783, 1184]], [[784, 1185]], [[784, 1186]], [[784, 1187]], [[785, 1188]], [[786, 1188]], [[787, 1189]], [[788, 1190]], [[788, 1191]], [[788, 1192]], [[789, 1193]], [[789, 1194]], [[789, 1195]], [[790, 1196]], [[790, 1197]], [[791, 1198]], [[792, 1198]], [[793, 1198]], [[794, 1199]], [[795, 1199]], [[796, 1199]], [[797, 1199]], [[797, 1198]], [[797, 1197]], [[797, 1196]], [[798, 1195]], [[799, 1194]], [[799, 1193]], [[799, 1192]], [[799, 1191]], [[798, 1190]], [[798, 1189]], [[798, 1188]], [[799, 1187]], [[798, 1186]], [[799, 1185]], [[798, 1184]], [[798, 1183]], [[798, 1182]], [[798, 1181]], [[797, 1180]], [[797, 1179]], [[796, 1178]], [[796, 1177]], [[795, 1176]], [[795, 1175]], [[795, 1174]], [[794, 1173]], [[793, 1173]], [[792, 1173]], [[791, 1173]], [[790, 1173]]]","[[[[787, 1167], [787, 1168], [787, 1169], [786, 1170], [785, 1170], [784, 1171], [783, 1171], [782, 1171], [781, 1170], [780, 1169], [779, 1169], [779, 1170], [779, 1171], [779, 1172], [779, 1173], [780, 1174], [780, 1175], [779, 1176], [778, 1176], [778, 1177], [778, 1178], [778, 1179], [779, 1179], [780, 1180], [781, 1180], [782, 1180], [782, 1179], [782, 1178], [782, 1177], [783, 1176], [784, 1175], [785, 1174], [786, 1174], [787, 1174], [788, 1174], [788, 1173], [789, 1172], [790, 1172], [791, 1172], [792, 1172], [792, 1171], [791, 1171], [790, 1170], [789, 1169], [789, 1168], [789, 1167], [788, 1167]]], []]","[0, []]"
1,1,"[[[246, 1167]], [[245, 1168]], [[244, 1169]], [[244, 1170]], [[243, 1171]], [[243, 1172]], [[244, 1173]], [[245, 1173]], [[246, 1173]], [[247, 1173]], [[248, 1174]], [[249, 1174]], [[250, 1174]], [[251, 1174]], [[252, 1174]], [[253, 1174]], [[254, 1175]], [[253, 1174]], [[252, 1173]], [[253, 1172]], [[254, 1172]], [[255, 1172]], [[256, 1171]], [[256, 1170]], [[255, 1169]], [[254, 1168]], [[253, 1167]], [[252, 1168]], [[251, 1168]], [[250, 1169]], [[249, 1169]], [[248, 1168]], [[248, 1167]], [[247, 1167]]]",[[]],[]
2,2,"[[[197, 1153]], [[196, 1154]], [[196, 1155]], [[195, 1156]], [[195, 1157]], [[194, 1158]], [[193, 1159]], [[193, 1160]], [[193, 1161]], [[193, 1162]], [[192, 1163]], [[192, 1164]], [[193, 1165]], [[194, 1165]], [[195, 1166]], [[196, 1167]], [[197, 1167]], [[198, 1168]], [[199, 1168]], [[200, 1168]], [[201, 1168]], [[202, 1168]], [[203, 1167]], [[204, 1168]], [[205, 1168]], [[206, 1167]], [[207, 1166]], [[208, 1165]], [[208, 1164]], [[209, 1163]], [[210, 1163]], [[210, 1162]], [[210, 1161]], [[210, 1160]], [[210, 1159]], [[209, 1159]], [[208, 1159]], [[207, 1158]], [[206, 1157]], [[205, 1156]], [[204, 1156]], [[203, 1155]], [[202, 1155]], [[201, 1154]], [[200, 1154]], [[199, 1154]], [[198, 1154]]]","[[], [[[209, 1165], [208, 1166], [207, 1167], [206, 1168], [206, 1169], [206, 1170], [205, 1171], [204, 1171], [204, 1172], [205, 1172], [206, 1173], [205, 1174], [205, 1175], [206, 1176], [207, 1177], [208, 1177], [208, 1176], [209, 1175], [209, 1174], [208, 1174], [207, 1174], [206, 1173], [206, 1172], [206, 1171], [207, 1170], [207, 1169], [208, 1168], [208, 1167], [209, 1166], [210, 1166], [210, 1165]]]]","[[], 1]"
3,3,"[[[103, 1132]], [[102, 1133]], [[101, 1134]], [[100, 1135]], [[100, 1136]], [[100, 1137]], [[99, 1138]], [[98, 1139]], [[97, 1138]], [[96, 1139]], [[96, 1140]], [[95, 1141]], [[94, 1142]], [[93, 1143]], [[93, 1144]], [[92, 1145]], [[91, 1146]], [[91, 1147]], [[91, 1148]], [[90, 1149]], [[90, 1150]], [[90, 1151]], [[90, 1152]], [[91, 1152]], [[92, 1153]], [[92, 1154]], [[92, 1155]], [[92, 1156]], [[93, 1157]], [[93, 1158]], [[94, 1159]], [[95, 1159]], [[96, 1159]], [[97, 1160]], [[97, 1161]], [[98, 1162]], [[98, 1163]], [[98, 1164]], [[98, 1165]], [[99, 1166]], [[99, 1167]], [[100, 1167]], [[101, 1168]], [[102, 1168]], [[103, 1168]], [[104, 1168]], [[105, 1167]], [[106, 1166]], [[106, 1165]], [[107, 1164]], [[107, 1163]], [[107, 1162]], [[107, 1161]], [[107, 1160]], [[107, 1159]], [[108, 1158]], [[108, 1157]], [[108, 1156]], [[108, 1155]], [[108, 1154]], [[109, 1153]], [[110, 1152]], [[111, 1152]], [[112, 1151]], [[113, 1150]], [[113, 1149]], [[113, 1148]], [[113, 1147]], [[114, 1146]], [[114, 1145]], [[114, 1144]], [[114, 1143]], [[114, 1142]], [[113, 1141]], [[113, 1140]], [[112, 1140]], [[111, 1139]], [[111, 1138]], [[110, 1137]], [[109, 1136]], [[108, 1135]], [[108, 1134]], [[108, 1133]], [[109, 1132]], [[108, 1132]], [[107, 1133]], [[106, 1132]], [[105, 1132]], [[104, 1132]]]","[[], [[[107, 1166], [106, 1167], [105, 1168], [104, 1169], [103, 1169], [102, 1169], [101, 1169], [101, 1170], [102, 1170], [103, 1171], [103, 1172], [103, 1173], [103, 1174], [102, 1175], [102, 1176], [102, 1177], [102, 1178], [102, 1179], [103, 1180], [103, 1181], [103, 1182], [104, 1183], [104, 1184], [105, 1185], [105, 1186], [104, 1187], [103, 1187], [102, 1187], [102, 1188], [102, 1189], [102, 1190], [102, 1191], [101, 1192], [100, 1192], [99, 1192], [98, 1193], [99, 1194], [98, 1195], [98, 1196], [99, 1196], [100, 1196], [101, 1195], [102, 1196], [103, 1196], [104, 1197], [104, 1196], [105, 1195], [105, 1194], [105, 1193], [105, 1192], [104, 1192], [103, 1193], [102, 1192], [102, 1191], [102, 1190], [103, 1189], [104, 1189], [105, 1189], [106, 1188], [107, 1188], [107, 1187], [106, 1186], [105, 1185], [105, 1184], [104, 1183], [103, 1182], [103, 1181], [103, 1180], [103, 1179], [104, 1178], [103, 1177], [104, 1176], [105, 1175], [106, 1175], [106, 1174], [107, 1173], [108, 1172], [109, 1171], [110, 1171], [111, 1171], [112, 1170], [113, 1170], [113, 1169], [112, 1169], [111, 1169], [110, 1170], [109, 1170], [108, 1169], [107, 1168], [107, 1167]]], [[[110, 1153], [109, 1154], [109, 1155], [109, 1156], [109, 1157], [109, 1158], [108, 1159], [108, 1160], [108, 1161], [108, 1162], [108, 1163], [109, 1164], [109, 1163], [110, 1162], [111, 1161], [112, 1161], [113, 1162], [113, 1163], [113, 1164], [114, 1164], [114, 1163], [114, 1162], [113, 1161], [113, 1160], [112, 1159], [112, 1158], [112, 1157], [112, 1156], [112, 1155], [112, 1154], [112, 1153], [111, 1153]]], [[[109, 1126], [109, 1127], [109, 1128], [109, 1129], [109, 1130], [110, 1131], [110, 1132], [109, 1133], [109, 1134], [109, 1135], [110, 1136], [111, 1137], [112, 1138], [112, 1139], [113, 1139], [113, 1138], [113, 1137], [113, 1136], [112, 1135], [112, 1134], [112, 1133], [112, 1132], [111, 1131], [112, 1130], [112, 1129], [111, 1128], [111, 1127], [111, 1126], [110, 1126]]]]","[[], 2, 3, 4]"
4,4,"[[[287, 1130]], [[286, 1131]], [[286, 1132]], [[285, 1133]], [[284, 1134]], [[284, 1135]], [[283, 1136]], [[282, 1137]], [[281, 1138]], [[280, 1139]], [[279, 1140]], [[279, 1141]], [[278, 1142]], [[278, 1143]], [[277, 1144]], [[276, 1145]], [[277, 1146]], [[278, 1147]], [[279, 1148]], [[279, 1149]], [[280, 1150]], [[281, 1150]], [[282, 1150]], [[283, 1149]], [[284, 1149]], [[285, 1149]], [[286, 1149]], [[287, 1149]], [[288, 1149]], [[289, 1149]], [[290, 1149]], [[291, 1148]], [[292, 1147]], [[293, 1147]], [[294, 1146]], [[295, 1146]], [[295, 1145]], [[296, 1144]], [[295, 1143]], [[295, 1142]], [[295, 1141]], [[295, 1140]], [[294, 1139]], [[294, 1138]], [[294, 1137]], [[294, 1136]], [[294, 1135]], [[293, 1134]], [[293, 1133]], [[293, 1132]], [[292, 1131]], [[291, 1131]], [[290, 1130]], [[289, 1130]], [[288, 1130]]]","[[[[275, 1146], [276, 1147], [275, 1148], [274, 1149], [273, 1150], [273, 1151], [273, 1152], [273, 1153], [274, 1153], [275, 1153], [276, 1154], [277, 1154], [278, 1154], [279, 1153], [280, 1152], [281, 1152], [280, 1151], [279, 1152], [278, 1153], [277, 1154], [276, 1153], [275, 1152], [275, 1151], [276, 1150], [277, 1149], [278, 1149], [278, 1148], [277, 1147], [276, 1146]]], [], [[[295, 1136], [295, 1137], [295, 1138], [295, 1139], [296, 1140], [296, 1141], [296, 1142], [296, 1143], [297, 1144], [297, 1145], [298, 1146], [298, 1147], [298, 1148], [299, 1148], [300, 1148], [299, 1147], [299, 1146], [299, 1145], [299, 1144], [298, 1143], [298, 1142], [298, 1141], [298, 1140], [297, 1139], [297, 1138], [297, 1137], [296, 1136]]]]","[5, [], 6]"
5,5,"[[[608, 1094]], [[607, 1095]], [[606, 1095]], [[605, 1095]], [[604, 1096]], [[603, 1097]], [[602, 1098]], [[602, 1099]], [[602, 1100]], [[601, 1101]], [[601, 1102]], [[601, 1103]], [[601, 1104]], [[601, 1105]], [[601, 1106]], [[601, 1107]], [[601, 1108]], [[600, 1109]], [[601, 1110]], [[600, 1111]], [[601, 1112]], [[600, 1113]], [[600, 1114]], [[600, 1115]], [[599, 1116]], [[599, 1117]], [[599, 1118]], [[599, 1119]], [[599, 1120]], [[599, 1121]], [[599, 1122]], [[598, 1123]], [[598, 1124]], [[599, 1125]], [[599, 1126]], [[599, 1127]], [[600, 1127]], [[601, 1128]], [[601, 1129]], [[602, 1129]], [[603, 1130]], [[604, 1129]], [[605, 1129]], [[606, 1129]], [[607, 1128]], [[607, 1127]], [[608, 1126]], [[609, 1125]], [[610, 1126]], [[610, 1127]], [[610, 1126]], [[609, 1125]], [[609, 1124]], [[609, 1123]], [[610, 1122]], [[610, 1121]], [[610, 1120]], [[611, 1119]], [[611, 1118]], [[612, 1117]], [[613, 1116]], [[614, 1115]], [[614, 1114]], [[615, 1113]], [[615, 1112]], [[615, 1111]], [[615, 1110]], [[615, 1109]], [[616, 1108]], [[616, 1107]], [[616, 1106]], [[617, 1105]], [[617, 1104]], [[617, 1103]], [[617, 1102]], [[618, 1101]], [[618, 1100]], [[619, 1099]], [[620, 1098]], [[620, 1097]], [[619, 1096]], [[618, 1096]], [[617, 1095]], [[616, 1095]], [[615, 1094]], [[614, 1094]], [[613, 1094]], [[612, 1094]], [[611, 1094]], [[610, 1094]], [[609, 1094]]]","[[[[603, 1086], [602, 1087], [602, 1088], [601, 1089], [601, 1090], [601, 1091], [601, 1092], [601, 1093], [601, 1094], [601, 1095], [600, 1096], [601, 1097], [601, 1098], [602, 1097], [603, 1096], [604, 1095], [605, 1094], [604, 1093], [603, 1093], [602, 1092], [602, 1091], [602, 1090], [603, 1089], [604, 1088], [604, 1087], [604, 1086]]], [], [[[612, 1118], [612, 1119], [611, 1120], [611, 1121], [611, 1122], [610, 1123], [610, 1124], [611, 1124], [612, 1124], [613, 1125], [612, 1126], [611, 1127], [611, 1128], [611, 1129], [610, 1130], [609, 1129], [609, 1128], [609, 1127], [609, 1126], [608, 1127], [608, 1128], [608, 1129], [608, 1130], [609, 1130], [610, 1131], [611, 1132], [612, 1133], [612, 1134], [611, 1135], [610, 1136], [609, 1136], [608, 1136], [608, 1137], [609, 1137], [610, 1137], [611, 1137], [612, 1137], [613, 1137], [614, 1138], [615, 1138], [616, 1138], [617, 1138], [618, 1138], [619, 1138], [618, 1137], [617, 1138], [616, 1137], [616, 1136], [615, 1135], [614, 1134], [614, 1133], [614, 1132], [614, 1131], [615, 1130], [616, 1129], [617, 1128], [617, 1127], [616, 1126], [615, 1125], [614, 1124], [613, 1123], [612, 1122], [612, 1121], [612, 1120], [613, 1119]]]]","[7, [], 8]"
6,6,"[[[206, 1080]], [[205, 1081]], [[204, 1081]], [[203, 1082]], [[202, 1082]], [[201, 1082]], [[200, 1082]], [[199, 1082]], [[198, 1082]], [[198, 1083]], [[197, 1084]], [[197, 1085]], [[196, 1086]], [[195, 1087]], [[194, 1086]], [[193, 1085]], [[192, 1085]], [[191, 1085]], [[190, 1085]], [[189, 1086]], [[188, 1087]], [[188, 1088]], [[188, 1089]], [[188, 1090]], [[188, 1091]], [[188, 1092]], [[189, 1093]], [[189, 1094]], [[189, 1095]], [[190, 1096]], [[191, 1097]], [[191, 1098]], [[191, 1099]], [[191, 1100]], [[192, 1100]], [[193, 1099]], [[194, 1100]], [[195, 1099]], [[196, 1100]], [[197, 1100]], [[198, 1100]], [[199, 1099]], [[200, 1099]], [[201, 1098]], [[201, 1097]], [[200, 1096]], [[200, 1095]], [[201, 1094]], [[201, 1093]], [[202, 1092]], [[203, 1091]], [[204, 1091]], [[205, 1090]], [[206, 1089]], [[207, 1088]], [[208, 1088]], [[209, 1087]], [[210, 1087]], [[210, 1086]], [[210, 1085]], [[209, 1084]], [[208, 1083]], [[207, 1082]], [[207, 1081]]]",[[]],[]
7,7,"[[[685, 1068]], [[684, 1069]], [[683, 1069]], [[682, 1069]], [[681, 1070]], [[680, 1070]], [[679, 1070]], [[678, 1070]], [[677, 1070]], [[676, 1070]], [[675, 1070]], [[674, 1070]], [[673, 1070]], [[672, 1070]], [[671, 1070]], [[670, 1071]], [[669, 1071]], [[668, 1071]], [[667, 1071]], [[666, 1071]], [[666, 1072]], [[665, 1073]], [[665, 1074]], [[665, 1075]], [[665, 1076]], [[664, 1077]], [[664, 1078]], [[664, 1079]], [[664, 1080]], [[664, 1081]], [[664, 1082]], [[664, 1083]], [[664, 1084]], [[664, 1085]], [[664, 1086]], [[665, 1087]], [[666, 1087]], [[667, 1088]], [[667, 1089]], [[668, 1090]], [[668, 1091]], [[669, 1092]], [[669, 1093]], [[669, 1094]], [[669, 1095]], [[669, 1096]], [[669, 1097]], [[670, 1098]], [[670, 1099]], [[670, 1100]], [[670, 1101]], [[670, 1102]], [[671, 1103]], [[672, 1104]], [[673, 1105]], [[674, 1105]], [[675, 1106]], [[676, 1107]], [[677, 1107]], [[678, 1108]], [[679, 1108]], [[680, 1108]], [[681, 1108]], [[682, 1107]], [[683, 1107]], [[684, 1108]], [[685, 1108]], [[686, 1108]], [[687, 1108]], [[688, 1107]], [[689, 1107]], [[690, 1106]], [[691, 1106]], [[691, 1105]], [[691, 1104]], [[692, 1103]], [[692, 1102]], [[692, 1101]], [[693, 1100]], [[693, 1099]], [[693, 1098]], [[694, 1097]], [[694, 1096]], [[695, 1095]], [[695, 1094]], [[694, 1093]], [[693, 1092]], [[692, 1091]], [[692, 1090]], [[692, 1089]], [[693, 1088]], [[693, 1087]], [[693, 1086]], [[693, 1085]], [[694, 1084]], [[694, 1083]], [[694, 1082]], [[695, 1081]], [[695, 1080]], [[695, 1079]], [[695, 1078]], [[695, 1077]], [[694, 1076]], [[694, 1075]], [[694, 1074]], [[694, 1073]], [[694, 1072]], [[693, 1071]], [[692, 1071]], [[691, 1070]], [[690, 1070]], [[689, 1069]], [[688, 1069]], [[687, 1068]], [[686, 1068]]]","[[], [[[705, 1084], [704, 1085], [703, 1085], [702, 1086], [701, 1086], [702, 1087], [703, 1087], [704, 1088], [704, 1089], [704, 1090], [704, 1091], [704, 1092], [703, 1093], [703, 1094], [702, 1095], [701, 1096], [700, 1096], [699, 1096], [698, 1095], [697, 1094], [696, 1094], [696, 1095], [697, 1096], [697, 1097], [697, 1098], [698, 1098], [699, 1098], [700, 1099], [701, 1099], [702, 1099], [702, 1098], [703, 1097], [703, 1096], [703, 1095], [703, 1094], [704, 1093], [705, 1092], [705, 1091], [705, 1090], [706, 1089], [706, 1088], [707, 1087], [707, 1086], [707, 1085], [707, 1084], [706, 1084]]]]","[[], 9]"
8,8,"[[[175, 1065]], [[174, 1066]], [[173, 1066]], [[172, 1067]], [[171, 1067]], [[170, 1068]], [[171, 1069]], [[171, 1070]], [[171, 1071]], [[171, 1072]], [[172, 1073]], [[171, 1074]], [[172, 1075]], [[171, 1076]], [[170, 1077]], [[170, 1078]], [[170, 1079]], [[170, 1080]], [[171, 1081]], [[172, 1082]], [[172, 1081]], [[173, 1080]], [[174, 1080]], [[175, 1079]], [[175, 1078]], [[175, 1077]], [[176, 1076]], [[176, 1075]], [[176, 1074]], [[176, 1073]], [[177, 1072]], [[177, 1071]], [[177, 1070]], [[177, 1069]], [[177, 1068]], [[177, 1067]], [[177, 1066]], [[176, 1065]]]","[[[[169, 1067], [169, 1068], [169, 1069], [168, 1070], [167, 1070], [166, 1069], [165, 1068], [164, 1068], [163, 1068], [163, 1069], [163, 1070], [162, 1071], [161, 1071], [160, 1072], [159, 1072], [158, 1071], [158, 1070], [157, 1070], [156, 1070], [155, 1070], [156, 1071], [157, 1072], [157, 1073], [158, 1073], [159, 1074], [160, 1074], [161, 1074], [162, 1074], [163, 1074], [164, 1073], [165, 1073], [166, 1073], [167, 1073], [168, 1074], [168, 1075], [168, 1076], [167, 1077], [168, 1078], [168, 1079], [168, 1080], [168, 1081], [168, 1082], [169, 1083], [170, 1084], [170, 1085], [169, 1086], [170, 1087], [170, 1088], [170, 1089], [171, 1089], [171, 1088], [172, 1087], [173, 1088], [174, 1088], [175, 1088], [176, 1088], [175, 1087], [175, 1086], [174, 1085], [173, 1084], [172, 1084], [171, 1083], [171, 1082], [170, 1081], [169, 1080], [169, 1079], [169, 1078], [169, 1077], [169, 1076], [169, 1075], [170, 1074], [170, 1073], [170, 1072], [170, 1071], [170, 1070], [170, 1069], [169, 1068]]], []]","[10, []]"
9,9,"[[[557, 1064]], [[556, 1065]], [[556, 1066]], [[555, 1067]], [[555, 1068]], [[555, 1069]], [[554, 1070]], [[553, 1070]], [[552, 1071]], [[552, 1072]], [[553, 1073]], [[553, 1074]], [[552, 1075]], [[553, 1075]], [[554, 1076]], [[554, 1077]], [[554, 1078]], [[554, 1079]], [[554, 1080]], [[555, 1081]], [[555, 1082]], [[556, 1082]], [[557, 1083]], [[557, 1084]], [[558, 1085]], [[559, 1085]], [[560, 1086]], [[561, 1085]], [[562, 1085]], [[563, 1085]], [[563, 1084]], [[563, 1083]], [[564, 1082]], [[564, 1081]], [[564, 1080]], [[564, 1079]], [[564, 1078]], [[564, 1077]], [[563, 1076]], [[563, 1075]], [[563, 1074]], [[563, 1073]], [[562, 1072]], [[562, 1071]], [[562, 1070]], [[561, 1070]], [[560, 1069]], [[560, 1068]], [[560, 1067]], [[560, 1066]], [[560, 1065]], [[559, 1064]], [[558, 1064]]]","[[], [[[555, 1083], [556, 1084], [556, 1085], [557, 1086], [558, 1087], [559, 1088], [559, 1089], [559, 1090], [558, 1091], [558, 1092], [558, 1093], [557, 1094], [556, 1095], [555, 1096], [554, 1097], [553, 1097], [554, 1097], [555, 1097], [556, 1096], [557, 1096], [558, 1096], [559, 1096], [560, 1097], [559, 1098], [559, 1099], [560, 1099], [561, 1100], [562, 1100], [563, 1101], [564, 1102], [564, 1101], [563, 1100], [562, 1099], [562, 1098], [562, 1097], [562, 1096], [562, 1095], [562, 1094], [561, 1093], [561, 1092], [560, 1091], [560, 1090], [561, 1089], [562, 1089], [562, 1088], [562, 1087], [561, 1087], [560, 1087], [559, 1086], [558, 1086], [557, 1085], [556, 1084], [556, 1083]]]]","[[], 11]"
