,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[49, 1177]], [[48, 1178]], [[47, 1179]], [[46, 1179]], [[46, 1180]], [[47, 1180]], [[48, 1180]], [[49, 1181]], [[49, 1182]], [[49, 1183]], [[50, 1184]], [[50, 1185]], [[50, 1186]], [[51, 1187]], [[51, 1188]], [[52, 1188]], [[53, 1188]], [[54, 1188]], [[55, 1188]], [[56, 1188]], [[57, 1187]], [[58, 1187]], [[59, 1186]], [[60, 1186]], [[61, 1185]], [[61, 1184]], [[61, 1183]], [[61, 1182]], [[60, 1182]], [[59, 1181]], [[58, 1180]], [[57, 1179]], [[56, 1179]], [[55, 1178]], [[54, 1178]], [[53, 1177]], [[52, 1177]], [[51, 1177]], [[50, 1177]]]",[[]],[]
1,1,"[[[310, 1158]], [[310, 1159]], [[310, 1160]], [[310, 1161]], [[310, 1162]], [[310, 1163]], [[310, 1164]], [[311, 1165]], [[311, 1166]], [[312, 1167]], [[311, 1168]], [[311, 1169]], [[310, 1170]], [[309, 1169]], [[309, 1170]], [[310, 1171]], [[311, 1172]], [[311, 1173]], [[312, 1172]], [[313, 1171]], [[314, 1170]], [[314, 1169]], [[313, 1169]], [[312, 1168]], [[312, 1167]], [[312, 1166]], [[313, 1165]], [[314, 1165]], [[314, 1164]], [[314, 1163]], [[314, 1162]], [[313, 1161]], [[312, 1160]], [[312, 1159]], [[313, 1158]], [[314, 1159]], [[315, 1159]], [[316, 1159]], [[315, 1158]], [[314, 1158]], [[313, 1158]], [[312, 1159]], [[312, 1160]], [[312, 1161]], [[311, 1162]], [[310, 1161]], [[310, 1160]], [[310, 1159]]]","[[[[306, 1151], [306, 1152], [306, 1153], [306, 1154], [305, 1155], [305, 1156], [305, 1157], [305, 1158], [305, 1159], [304, 1160], [304, 1161], [304, 1162], [305, 1163], [306, 1163], [307, 1163], [308, 1164], [309, 1165], [309, 1166], [309, 1167], [309, 1168], [310, 1169], [310, 1168], [311, 1167], [310, 1166], [310, 1165], [309, 1164], [309, 1163], [309, 1162], [309, 1161], [309, 1160], [309, 1159], [309, 1158], [310, 1157], [311, 1156], [312, 1156], [313, 1157], [314, 1157], [315, 1157], [316, 1158], [317, 1159], [317, 1160], [317, 1161], [318, 1162], [319, 1162], [320, 1162], [321, 1162], [322, 1162], [322, 1161], [322, 1160], [322, 1159], [321, 1158], [320, 1157], [320, 1156], [320, 1155], [320, 1154], [320, 1155], [320, 1156], [319, 1157], [318, 1157], [317, 1157], [316, 1158], [315, 1157], [315, 1156], [315, 1155], [315, 1154], [316, 1153], [316, 1152], [316, 1153], [315, 1154], [314, 1154], [313, 1154], [312, 1155], [311, 1155], [310, 1155], [309, 1154], [308, 1153], [308, 1152], [307, 1151]]], []]","[0, []]"
2,2,"[[[164, 1145]], [[163, 1146]], [[163, 1147]], [[163, 1148]], [[163, 1149]], [[162, 1150]], [[161, 1150]], [[160, 1151]], [[159, 1151]], [[158, 1151]], [[157, 1151]], [[156, 1152]], [[156, 1153]], [[156, 1154]], [[156, 1155]], [[156, 1156]], [[157, 1157]], [[157, 1158]], [[157, 1159]], [[158, 1160]], [[159, 1161]], [[159, 1162]], [[159, 1163]], [[159, 1164]], [[160, 1164]], [[161, 1164]], [[162, 1165]], [[163, 1164]], [[164, 1164]], [[165, 1164]], [[166, 1163]], [[167, 1163]], [[167, 1162]], [[168, 1161]], [[169, 1160]], [[170, 1160]], [[171, 1160]], [[170, 1159]], [[170, 1158]], [[170, 1157]], [[170, 1156]], [[169, 1156]], [[168, 1156]], [[167, 1155]], [[167, 1154]], [[166, 1154]], [[165, 1154]], [[164, 1153]], [[164, 1152]], [[164, 1151]], [[163, 1150]], [[163, 1149]], [[164, 1148]], [[165, 1148]], [[166, 1148]], [[166, 1147]], [[167, 1146]], [[167, 1145]], [[166, 1145]], [[165, 1145]]]","[[[[156, 1143], [157, 1143], [158, 1144], [159, 1145], [159, 1146], [159, 1147], [159, 1148], [159, 1149], [160, 1149], [161, 1149], [162, 1149], [162, 1148], [162, 1147], [162, 1146], [163, 1145], [164, 1144], [165, 1144], [166, 1144], [167, 1144], [168, 1145], [168, 1146], [167, 1147], [167, 1148], [166, 1149], [165, 1149], [164, 1149], [164, 1150], [165, 1151], [166, 1152], [166, 1153], [167, 1153], [168, 1153], [169, 1153], [170, 1153], [170, 1152], [170, 1151], [170, 1150], [170, 1149], [170, 1148], [170, 1147], [169, 1146], [170, 1145], [171, 1145], [172, 1145], [172, 1144], [171, 1144], [170, 1144], [169, 1143], [168, 1143], [167, 1143], [166, 1143], [165, 1143], [164, 1144], [163, 1144], [162, 1143], [161, 1143], [160, 1143], [159, 1143], [158, 1143], [157, 1143]]], [], [[[173, 1160], [172, 1161], [171, 1161], [170, 1162], [169, 1162], [169, 1163], [170, 1163], [171, 1164], [172, 1164], [172, 1163], [173, 1162], [174, 1161], [175, 1162], [176, 1163], [177, 1164], [178, 1164], [179, 1165], [180, 1166], [181, 1167], [182, 1168], [183, 1169], [184, 1170], [185, 1171], [186, 1171], [187, 1172], [188, 1173], [188, 1174], [188, 1175], [188, 1176], [188, 1177], [188, 1178], [188, 1179], [188, 1180], [188, 1181], [188, 1182], [188, 1183], [189, 1183], [190, 1183], [191, 1182], [191, 1181], [191, 1180], [191, 1179], [191, 1178], [192, 1177], [192, 1176], [192, 1175], [192, 1174], [192, 1173], [191, 1172], [190, 1172], [189, 1171], [188, 1170], [187, 1170], [186, 1169], [185, 1168], [184, 1167], [183, 1167], [182, 1166], [181, 1165], [180, 1164], [179, 1163], [178, 1163], [177, 1162], [176, 1161], [175, 1161], [174, 1160]]]]","[1, [], 2]"
3,3,"[[[456, 1144]], [[455, 1145]], [[455, 1146]], [[455, 1147]], [[456, 1148]], [[456, 1149]], [[457, 1150]], [[456, 1151]], [[455, 1151]], [[454, 1151]], [[453, 1151]], [[452, 1150]], [[451, 1150]], [[450, 1150]], [[449, 1150]], [[448, 1150]], [[447, 1151]], [[446, 1151]], [[445, 1152]], [[444, 1153]], [[443, 1153]], [[442, 1154]], [[441, 1154]], [[440, 1155]], [[439, 1155]], [[438, 1156]], [[437, 1157]], [[436, 1158]], [[435, 1159]], [[435, 1160]], [[434, 1161]], [[434, 1162]], [[434, 1163]], [[433, 1164]], [[433, 1165]], [[433, 1166]], [[432, 1167]], [[431, 1167]], [[430, 1167]], [[429, 1167]], [[428, 1167]], [[427, 1167]], [[426, 1167]], [[425, 1168]], [[424, 1167]], [[423, 1166]], [[423, 1167]], [[423, 1168]], [[423, 1169]], [[422, 1170]], [[421, 1171]], [[420, 1171]], [[419, 1171]], [[419, 1172]], [[418, 1173]], [[417, 1173]], [[418, 1173]], [[419, 1174]], [[419, 1175]], [[419, 1176]], [[419, 1177]], [[419, 1178]], [[420, 1178]], [[421, 1178]], [[422, 1178]], [[423, 1178]], [[424, 1179]], [[425, 1180]], [[425, 1181]], [[425, 1182]], [[426, 1183]], [[427, 1182]], [[428, 1182]], [[429, 1182]], [[430, 1181]], [[431, 1180]], [[431, 1179]], [[431, 1178]], [[431, 1177]], [[431, 1176]], [[431, 1175]], [[431, 1174]], [[432, 1173]], [[433, 1173]], [[434, 1174]], [[434, 1175]], [[434, 1176]], [[434, 1177]], [[434, 1178]], [[434, 1179]], [[435, 1180]], [[435, 1181]], [[436, 1182]], [[437, 1183]], [[437, 1184]], [[438, 1184]], [[439, 1185]], [[440, 1185]], [[441, 1185]], [[442, 1185]], [[443, 1185]], [[444, 1185]], [[445, 1184]], [[446, 1183]], [[447, 1183]], [[448, 1183]], [[447, 1183]], [[446, 1182]], [[446, 1181]], [[447, 1180]], [[448, 1179]], [[449, 1178]], [[450, 1179]], [[451, 1180]], [[452, 1181]], [[453, 1182]], [[453, 1183]], [[453, 1182]], [[453, 1181]], [[454, 1180]], [[454, 1179]], [[455, 1178]], [[455, 1177]], [[456, 1176]], [[456, 1175]], [[457, 1174]], [[458, 1173]], [[458, 1172]], [[459, 1171]], [[460, 1170]], [[461, 1170]], [[462, 1170]], [[462, 1169]], [[462, 1168]], [[463, 1167]], [[463, 1166]], [[464, 1165]], [[464, 1164]], [[465, 1163]], [[465, 1162]], [[466, 1161]], [[466, 1160]], [[466, 1159]], [[465, 1158]], [[465, 1157]], [[465, 1156]], [[464, 1155]], [[464, 1154]], [[465, 1153]], [[465, 1152]], [[466, 1151]], [[466, 1150]], [[466, 1149]], [[465, 1148]], [[465, 1147]], [[465, 1146]], [[464, 1145]], [[463, 1145]], [[462, 1145]], [[461, 1144]], [[460, 1144]], [[459, 1144]], [[458, 1144]], [[457, 1144]]]","[[], [[[419, 1152], [418, 1153], [417, 1153], [416, 1153], [415, 1154], [415, 1155], [414, 1156], [414, 1157], [414, 1158], [413, 1159], [413, 1160], [412, 1161], [412, 1162], [411, 1163], [412, 1163], [413, 1164], [412, 1165], [413, 1165], [414, 1165], [415, 1166], [415, 1167], [416, 1168], [416, 1169], [416, 1170], [416, 1171], [417, 1172], [418, 1172], [418, 1171], [419, 1170], [420, 1170], [421, 1170], [422, 1169], [422, 1168], [422, 1167], [422, 1166], [421, 1165], [420, 1165], [419, 1166], [418, 1166], [417, 1165], [416, 1164], [415, 1163], [415, 1162], [415, 1161], [416, 1160], [417, 1159], [417, 1158], [417, 1157], [417, 1156], [417, 1155], [418, 1154], [419, 1154], [420, 1154], [421, 1155], [422, 1155], [423, 1154], [424, 1154], [425, 1154], [424, 1154], [423, 1154], [422, 1153], [421, 1152], [420, 1152]]], [[[413, 1173], [413, 1174], [413, 1175], [413, 1176], [413, 1177], [413, 1178], [413, 1179], [413, 1180], [414, 1180], [415, 1179], [416, 1180], [417, 1180], [418, 1181], [418, 1182], [419, 1183], [419, 1184], [420, 1184], [421, 1185], [422, 1184], [423, 1184], [424, 1185], [424, 1186], [425, 1187], [426, 1186], [427, 1186], [428, 1186], [429, 1186], [430, 1186], [431, 1185], [432, 1185], [433, 1185], [434, 1185], [435, 1185], [436, 1186], [436, 1187], [436, 1188], [437, 1189], [438, 1189], [439, 1189], [440, 1188], [441, 1188], [441, 1187], [442, 1186], [441, 1186], [440, 1186], [439, 1186], [438, 1185], [437, 1185], [436, 1184], [436, 1183], [435, 1182], [434, 1181], [434, 1180], [433, 1179], [433, 1178], [433, 1177], [433, 1176], [433, 1175], [433, 1174], [432, 1174], [432, 1175], [432, 1176], [432, 1177], [432, 1178], [432, 1179], [432, 1180], [433, 1180], [434, 1181], [435, 1182], [434, 1183], [434, 1184], [433, 1185], [432, 1184], [431, 1184], [430, 1184], [429, 1185], [428, 1185], [427, 1184], [426, 1184], [425, 1183], [424, 1182], [424, 1181], [424, 1180], [423, 1179], [422, 1179], [421, 1179], [420, 1179], [419, 1179], [418, 1178], [417, 1178], [416, 1178], [415, 1177], [416, 1176], [416, 1175], [417, 1174], [418, 1174], [417, 1174], [416, 1174], [415, 1174], [414, 1173]]]]","[[], 3, 4]"
4,4,"[[[811, 1141]], [[811, 1142]], [[810, 1143]], [[809, 1143]], [[808, 1143]], [[807, 1142]], [[806, 1142]], [[805, 1142]], [[805, 1143]], [[804, 1144]], [[803, 1144]], [[803, 1145]], [[803, 1146]], [[803, 1147]], [[802, 1148]], [[802, 1149]], [[802, 1150]], [[802, 1151]], [[802, 1152]], [[802, 1153]], [[802, 1154]], [[801, 1155]], [[801, 1156]], [[800, 1157]], [[801, 1158]], [[802, 1159]], [[802, 1160]], [[802, 1161]], [[802, 1162]], [[803, 1163]], [[804, 1163]], [[805, 1164]], [[805, 1165]], [[804, 1166]], [[803, 1166]], [[802, 1166]], [[801, 1166]], [[801, 1167]], [[801, 1168]], [[801, 1169]], [[801, 1170]], [[801, 1171]], [[802, 1172]], [[803, 1172]], [[804, 1173]], [[805, 1174]], [[805, 1175]], [[805, 1176]], [[805, 1177]], [[806, 1177]], [[807, 1178]], [[808, 1179]], [[809, 1180]], [[809, 1181]], [[810, 1180]], [[811, 1180]], [[812, 1180]], [[813, 1179]], [[814, 1179]], [[815, 1179]], [[816, 1178]], [[817, 1178]], [[818, 1177]], [[819, 1177]], [[820, 1176]], [[821, 1175]], [[821, 1174]], [[822, 1173]], [[823, 1172]], [[823, 1171]], [[823, 1170]], [[824, 1169]], [[823, 1168]], [[823, 1167]], [[823, 1166]], [[822, 1165]], [[821, 1164]], [[821, 1163]], [[820, 1162]], [[819, 1162]], [[818, 1162]], [[817, 1162]], [[816, 1162]], [[815, 1161]], [[814, 1162]], [[813, 1162]], [[812, 1163]], [[811, 1163]], [[810, 1163]], [[809, 1163]], [[808, 1164]], [[807, 1164]], [[806, 1163]], [[807, 1162]], [[808, 1161]], [[809, 1160]], [[810, 1159]], [[811, 1158]], [[812, 1157]], [[813, 1157]], [[814, 1156]], [[815, 1155]], [[815, 1154]], [[815, 1153]], [[816, 1152]], [[817, 1151]], [[817, 1150]], [[817, 1149]], [[818, 1148]], [[819, 1148]], [[819, 1147]], [[819, 1146]], [[819, 1145]], [[818, 1144]], [[817, 1143]], [[816, 1143]], [[815, 1142]], [[814, 1141]], [[813, 1141]], [[812, 1141]]]","[[[[799, 1139], [798, 1140], [798, 1141], [797, 1142], [796, 1142], [795, 1143], [794, 1143], [793, 1143], [793, 1144], [794, 1144], [795, 1145], [796, 1144], [797, 1145], [798, 1145], [799, 1146], [800, 1147], [800, 1148], [800, 1149], [800, 1150], [799, 1151], [800, 1152], [801, 1152], [801, 1151], [801, 1150], [801, 1149], [801, 1148], [802, 1147], [802, 1146], [802, 1145], [802, 1144], [802, 1143], [802, 1142], [802, 1141], [803, 1140], [804, 1140], [803, 1140], [802, 1139], [801, 1139], [800, 1139]]], [], [[[799, 1167], [798, 1168], [797, 1169], [796, 1169], [795, 1169], [795, 1170], [796, 1170], [797, 1170], [798, 1171], [798, 1172], [798, 1173], [799, 1174], [800, 1175], [799, 1176], [798, 1176], [797, 1177], [798, 1178], [799, 1178], [799, 1177], [800, 1176], [801, 1176], [802, 1176], [803, 1177], [803, 1178], [803, 1179], [802, 1180], [803, 1180], [804, 1180], [805, 1181], [806, 1181], [807, 1181], [808, 1181], [808, 1180], [807, 1179], [806, 1178], [805, 1178], [804, 1177], [804, 1176], [804, 1175], [804, 1174], [803, 1173], [802, 1173], [801, 1172], [800, 1171], [800, 1170], [800, 1169], [800, 1168], [800, 1167]]], [[[828, 1142], [827, 1143], [826, 1143], [825, 1143], [825, 1144], [826, 1145], [826, 1146], [826, 1147], [826, 1148], [827, 1149], [827, 1150], [827, 1151], [828, 1152], [828, 1153], [828, 1154], [828, 1155], [828, 1156], [828, 1157], [828, 1158], [828, 1159], [827, 1160], [826, 1160], [825, 1160], [824, 1159], [824, 1158], [824, 1157], [824, 1156], [824, 1155], [824, 1154], [824, 1153], [824, 1152], [823, 1151], [824, 1150], [824, 1149], [824, 1148], [823, 1148], [822, 1148], [822, 1149], [822, 1150], [821, 1151], [820, 1152], [819, 1152], [820, 1153], [821, 1153], [822, 1154], [822, 1155], [822, 1156], [821, 1157], [820, 1157], [819, 1157], [818, 1156], [817, 1156], [816, 1155], [816, 1156], [817, 1156], [818, 1157], [818, 1158], [817, 1159], [816, 1159], [815, 1160], [814, 1160], [813, 1160], [812, 1160], [811, 1160], [810, 1160], [809, 1161], [808, 1162], [807, 1163], [808, 1163], [809, 1162], [810, 1162], [811, 1162], [812, 1162], [813, 1161], [814, 1161], [815, 1160], [816, 1161], [817, 1161], [818, 1161], [819, 1161], [820, 1161], [821, 1161], [822, 1161], [823, 1161], [824, 1161], [825, 1162], [826, 1163], [826, 1164], [827, 1165], [828, 1165], [828, 1164], [828, 1163], [829, 1162], [830, 1162], [831, 1163], [832, 1163], [833, 1163], [834, 1164], [835, 1164], [836, 1164], [835, 1163], [834, 1163], [833, 1163], [832, 1163], [831, 1162], [831, 1161], [831, 1160], [832, 1159], [832, 1158], [832, 1157], [832, 1156], [831, 1155], [830, 1155], [829, 1155], [828, 1154], [828, 1153], [829, 1152], [830, 1151], [831, 1151], [832, 1151], [833, 1152], [833, 1153], [834, 1153], [834, 1152], [835, 1151], [834, 1150], [833, 1149], [833, 1148], [832, 1147], [832, 1146], [832, 1145], [832, 1144], [831, 1143], [831, 1142], [830, 1142], [829, 1142]]]]","[5, [], 6, 7]"
5,5,"[[[258, 1127]], [[257, 1128]], [[256, 1129]], [[255, 1130]], [[254, 1130]], [[253, 1131]], [[252, 1131]], [[251, 1132]], [[250, 1133]], [[250, 1134]], [[249, 1135]], [[249, 1136]], [[248, 1137]], [[247, 1138]], [[246, 1139]], [[245, 1140]], [[244, 1141]], [[244, 1142]], [[244, 1143]], [[243, 1144]], [[242, 1145]], [[242, 1146]], [[243, 1147]], [[243, 1148]], [[243, 1149]], [[243, 1150]], [[244, 1151]], [[245, 1152]], [[245, 1153]], [[246, 1153]], [[247, 1153]], [[248, 1153]], [[249, 1153]], [[250, 1153]], [[251, 1154]], [[251, 1155]], [[252, 1156]], [[252, 1157]], [[252, 1158]], [[253, 1159]], [[254, 1159]], [[255, 1159]], [[256, 1159]], [[257, 1159]], [[258, 1159]], [[259, 1159]], [[260, 1159]], [[261, 1158]], [[262, 1158]], [[263, 1157]], [[264, 1156]], [[265, 1156]], [[266, 1157]], [[265, 1158]], [[266, 1158]], [[267, 1158]], [[268, 1158]], [[269, 1157]], [[270, 1156]], [[271, 1155]], [[272, 1155]], [[273, 1154]], [[274, 1153]], [[275, 1152]], [[276, 1151]], [[277, 1150]], [[278, 1149]], [[278, 1148]], [[278, 1147]], [[279, 1146]], [[280, 1146]], [[280, 1145]], [[281, 1144]], [[280, 1143]], [[280, 1142]], [[279, 1141]], [[279, 1140]], [[278, 1139]], [[277, 1138]], [[276, 1137]], [[276, 1136]], [[275, 1135]], [[275, 1134]], [[274, 1133]], [[274, 1132]], [[273, 1131]], [[272, 1130]], [[271, 1129]], [[271, 1128]], [[271, 1127]], [[270, 1127]], [[269, 1127]], [[268, 1128]], [[268, 1129]], [[267, 1130]], [[266, 1131]], [[265, 1130]], [[264, 1129]], [[264, 1128]], [[263, 1127]], [[262, 1127]], [[261, 1127]], [[260, 1127]], [[259, 1127]]]",[[]],[]
6,6,"[[[109, 1120]], [[109, 1121]], [[109, 1122]], [[109, 1123]], [[108, 1124]], [[107, 1125]], [[108, 1126]], [[108, 1127]], [[108, 1128]], [[108, 1129]], [[108, 1130]], [[108, 1131]], [[108, 1132]], [[109, 1133]], [[109, 1134]], [[109, 1135]], [[110, 1136]], [[110, 1137]], [[110, 1138]], [[110, 1139]], [[110, 1140]], [[110, 1141]], [[111, 1142]], [[112, 1141]], [[113, 1141]], [[114, 1141]], [[115, 1142]], [[116, 1142]], [[117, 1142]], [[118, 1142]], [[119, 1143]], [[120, 1143]], [[121, 1143]], [[122, 1144]], [[123, 1144]], [[124, 1144]], [[125, 1143]], [[126, 1142]], [[126, 1141]], [[126, 1140]], [[126, 1139]], [[126, 1138]], [[125, 1137]], [[125, 1136]], [[125, 1135]], [[124, 1134]], [[124, 1133]], [[124, 1132]], [[124, 1131]], [[124, 1130]], [[123, 1129]], [[123, 1128]], [[123, 1127]], [[123, 1126]], [[122, 1125]], [[121, 1124]], [[120, 1123]], [[119, 1122]], [[118, 1121]], [[117, 1120]], [[116, 1120]], [[115, 1120]], [[114, 1120]], [[113, 1120]], [[112, 1120]], [[111, 1120]], [[110, 1121]]]","[[[[110, 1113], [109, 1114], [109, 1115], [109, 1116], [108, 1117], [107, 1118], [107, 1119], [107, 1120], [106, 1121], [106, 1122], [106, 1123], [105, 1124], [105, 1125], [105, 1126], [105, 1127], [106, 1126], [106, 1125], [107, 1124], [108, 1123], [108, 1122], [108, 1121], [108, 1120], [109, 1119], [110, 1120], [111, 1119], [112, 1119], [112, 1118], [112, 1117], [112, 1116], [112, 1115], [112, 1114], [111, 1113]]], []]","[8, []]"
7,7,"[[[506, 1112]], [[505, 1113]], [[504, 1114]], [[503, 1114]], [[502, 1115]], [[501, 1115]], [[500, 1116]], [[500, 1117]], [[500, 1118]], [[500, 1119]], [[499, 1120]], [[499, 1121]], [[499, 1122]], [[500, 1123]], [[501, 1124]], [[502, 1125]], [[503, 1125]], [[504, 1126]], [[504, 1127]], [[505, 1127]], [[506, 1127]], [[507, 1127]], [[508, 1127]], [[509, 1127]], [[510, 1127]], [[511, 1127]], [[512, 1127]], [[513, 1127]], [[514, 1127]], [[515, 1126]], [[516, 1126]], [[517, 1125]], [[518, 1124]], [[518, 1123]], [[518, 1122]], [[518, 1121]], [[518, 1120]], [[518, 1119]], [[518, 1118]], [[518, 1117]], [[518, 1116]], [[517, 1115]], [[516, 1114]], [[515, 1113]], [[514, 1113]], [[513, 1113]], [[512, 1112]], [[511, 1112]], [[510, 1112]], [[509, 1112]], [[508, 1112]], [[507, 1113]]]","[[], [[[518, 1126], [517, 1127], [516, 1127], [515, 1128], [514, 1128], [513, 1128], [512, 1128], [511, 1128], [510, 1128], [509, 1128], [508, 1129], [507, 1128], [506, 1129], [505, 1130], [504, 1130], [503, 1129], [503, 1128], [502, 1128], [501, 1129], [500, 1130], [499, 1130], [498, 1129], [497, 1129], [496, 1130], [497, 1130], [498, 1131], [498, 1132], [499, 1132], [500, 1133], [500, 1134], [501, 1135], [501, 1134], [502, 1133], [503, 1133], [504, 1133], [505, 1133], [506, 1132], [506, 1131], [507, 1130], [508, 1129], [509, 1129], [510, 1130], [511, 1130], [512, 1130], [513, 1129], [514, 1129], [515, 1129], [516, 1129], [517, 1128], [518, 1128], [519, 1128], [519, 1127]]]]","[[], 9]"
8,8,"[[[467, 1110]], [[466, 1111]], [[465, 1112]], [[465, 1113]], [[465, 1114]], [[465, 1115]], [[464, 1116]], [[464, 1117]], [[463, 1118]], [[463, 1119]], [[463, 1120]], [[464, 1121]], [[465, 1122]], [[466, 1123]], [[466, 1124]], [[466, 1125]], [[466, 1126]], [[467, 1126]], [[468, 1127]], [[469, 1128]], [[470, 1129]], [[470, 1130]], [[471, 1131]], [[472, 1132]], [[473, 1133]], [[474, 1134]], [[475, 1135]], [[475, 1136]], [[476, 1137]], [[477, 1138]], [[477, 1139]], [[478, 1140]], [[479, 1140]], [[480, 1139]], [[481, 1139]], [[482, 1138]], [[483, 1137]], [[484, 1136]], [[485, 1135]], [[485, 1134]], [[485, 1133]], [[485, 1132]], [[485, 1131]], [[485, 1130]], [[484, 1129]], [[484, 1128]], [[483, 1127]], [[483, 1126]], [[482, 1125]], [[481, 1124]], [[481, 1123]], [[480, 1122]], [[480, 1121]], [[479, 1120]], [[478, 1119]], [[477, 1118]], [[477, 1117]], [[476, 1116]], [[475, 1115]], [[475, 1114]], [[474, 1113]], [[474, 1112]], [[473, 1112]], [[472, 1111]], [[471, 1111]], [[470, 1110]], [[469, 1110]], [[468, 1110]]]","[[], [[[461, 1119], [461, 1120], [462, 1120], [463, 1121], [463, 1122], [462, 1123], [461, 1123], [461, 1124], [462, 1125], [463, 1124], [464, 1125], [464, 1126], [464, 1127], [464, 1128], [463, 1129], [462, 1128], [462, 1127], [461, 1128], [460, 1127], [459, 1128], [459, 1129], [460, 1129], [461, 1130], [462, 1130], [463, 1131], [464, 1132], [465, 1132], [466, 1132], [467, 1132], [468, 1132], [469, 1132], [470, 1133], [471, 1134], [471, 1135], [472, 1135], [473, 1136], [473, 1137], [472, 1138], [473, 1138], [474, 1139], [474, 1140], [475, 1140], [476, 1140], [477, 1141], [477, 1142], [477, 1143], [478, 1143], [479, 1142], [479, 1141], [478, 1141], [477, 1140], [476, 1139], [476, 1138], [475, 1137], [474, 1136], [474, 1135], [473, 1134], [472, 1133], [471, 1132], [470, 1131], [469, 1130], [469, 1129], [468, 1128], [467, 1127], [466, 1127], [465, 1126], [465, 1125], [465, 1124], [465, 1123], [464, 1122], [463, 1121], [462, 1120]]]]","[[], 10]"
9,9,"[[[531, 1108]], [[530, 1109]], [[529, 1109]], [[528, 1110]], [[528, 1111]], [[528, 1112]], [[527, 1113]], [[527, 1114]], [[526, 1115]], [[526, 1116]], [[525, 1117]], [[524, 1118]], [[523, 1119]], [[522, 1120]], [[522, 1121]], [[522, 1122]], [[521, 1123]], [[521, 1124]], [[521, 1125]], [[521, 1126]], [[520, 1127]], [[520, 1128]], [[519, 1129]], [[520, 1130]], [[519, 1131]], [[518, 1132]], [[519, 1133]], [[518, 1134]], [[517, 1135]], [[517, 1136]], [[516, 1137]], [[516, 1138]], [[516, 1139]], [[516, 1140]], [[516, 1141]], [[516, 1142]], [[515, 1143]], [[515, 1144]], [[514, 1145]], [[514, 1146]], [[513, 1147]], [[513, 1148]], [[513, 1149]], [[514, 1150]], [[514, 1151]], [[513, 1152]], [[513, 1153]], [[513, 1154]], [[514, 1155]], [[514, 1156]], [[514, 1157]], [[514, 1158]], [[514, 1159]], [[515, 1160]], [[516, 1160]], [[517, 1160]], [[518, 1161]], [[519, 1162]], [[519, 1163]], [[520, 1163]], [[521, 1164]], [[521, 1165]], [[521, 1166]], [[522, 1167]], [[523, 1168]], [[524, 1168]], [[525, 1168]], [[526, 1168]], [[527, 1167]], [[528, 1167]], [[529, 1166]], [[530, 1166]], [[531, 1166]], [[532, 1166]], [[533, 1165]], [[534, 1165]], [[535, 1165]], [[536, 1165]], [[537, 1164]], [[538, 1163]], [[539, 1162]], [[540, 1161]], [[540, 1160]], [[540, 1159]], [[541, 1158]], [[541, 1157]], [[541, 1156]], [[541, 1155]], [[541, 1154]], [[542, 1153]], [[542, 1152]], [[542, 1151]], [[542, 1150]], [[542, 1149]], [[542, 1148]], [[543, 1147]], [[543, 1146]], [[543, 1145]], [[543, 1144]], [[543, 1143]], [[544, 1142]], [[544, 1141]], [[544, 1140]], [[544, 1139]], [[545, 1138]], [[545, 1137]], [[545, 1136]], [[545, 1135]], [[545, 1134]], [[545, 1133]], [[545, 1132]], [[545, 1131]], [[545, 1130]], [[545, 1129]], [[545, 1128]], [[545, 1127]], [[545, 1126]], [[546, 1125]], [[546, 1124]], [[546, 1123]], [[545, 1122]], [[545, 1121]], [[544, 1120]], [[544, 1119]], [[544, 1118]], [[544, 1117]], [[543, 1116]], [[543, 1115]], [[542, 1114]], [[542, 1113]], [[541, 1113]], [[540, 1113]], [[539, 1113]], [[538, 1112]], [[537, 1113]], [[536, 1113]], [[535, 1112]], [[534, 1111]], [[534, 1110]], [[533, 1109]], [[533, 1108]], [[532, 1108]]]","[[[[518, 1126], [517, 1127], [516, 1127], [515, 1128], [514, 1128], [513, 1128], [512, 1128], [511, 1128], [510, 1128], [509, 1128], [508, 1129], [507, 1128], [506, 1129], [505, 1130], [504, 1130], [503, 1129], [503, 1128], [502, 1128], [501, 1129], [500, 1130], [499, 1130], [498, 1129], [497, 1129], [496, 1130], [497, 1130], [498, 1131], [498, 1132], [499, 1132], [500, 1133], [500, 1134], [501, 1135], [501, 1134], [502, 1133], [503, 1133], [504, 1133], [505, 1133], [506, 1132], [506, 1131], [507, 1130], [508, 1129], [509, 1129], [510, 1130], [511, 1130], [512, 1130], [513, 1129], [514, 1129], [515, 1129], [516, 1129], [517, 1128], [518, 1128], [519, 1128], [519, 1127]]], [], [[[543, 1148], [543, 1149], [543, 1150], [543, 1151], [543, 1152], [543, 1153], [542, 1154], [542, 1155], [542, 1156], [542, 1157], [542, 1158], [541, 1159], [541, 1160], [541, 1161], [541, 1162], [541, 1161], [541, 1160], [542, 1159], [542, 1158], [543, 1157], [543, 1156], [543, 1155], [544, 1154], [544, 1153], [544, 1152], [545, 1151], [545, 1150], [544, 1149], [544, 1148]]]]","[9, [], 12]"
