,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[596, 1155]], [[595, 1156]], [[594, 1157]], [[594, 1158]], [[593, 1159]], [[593, 1160]], [[593, 1161]], [[593, 1162]], [[592, 1163]], [[591, 1164]], [[591, 1165]], [[591, 1166]], [[592, 1167]], [[592, 1168]], [[593, 1169]], [[594, 1170]], [[594, 1171]], [[595, 1172]], [[596, 1173]], [[596, 1174]], [[595, 1175]], [[596, 1176]], [[597, 1177]], [[598, 1178]], [[598, 1179]], [[599, 1179]], [[600, 1180]], [[601, 1181]], [[602, 1181]], [[603, 1180]], [[604, 1181]], [[604, 1182]], [[604, 1183]], [[605, 1184]], [[606, 1184]], [[607, 1184]], [[608, 1184]], [[607, 1183]], [[607, 1182]], [[608, 1181]], [[609, 1180]], [[609, 1179]], [[609, 1178]], [[609, 1177]], [[609, 1176]], [[610, 1175]], [[610, 1174]], [[609, 1173]], [[610, 1172]], [[611, 1171]], [[610, 1170]], [[609, 1169]], [[610, 1168]], [[610, 1167]], [[611, 1166]], [[611, 1165]], [[610, 1166]], [[609, 1166]], [[608, 1165]], [[608, 1164]], [[607, 1163]], [[607, 1162]], [[606, 1161]], [[605, 1160]], [[604, 1159]], [[604, 1158]], [[603, 1157]], [[603, 1156]], [[602, 1155]], [[601, 1155]], [[600, 1155]], [[599, 1155]], [[598, 1155]], [[597, 1155]]]",[[]],[]
1,1,"[[[259, 1141]], [[258, 1142]], [[257, 1142]], [[256, 1142]], [[255, 1143]], [[254, 1144]], [[254, 1145]], [[253, 1146]], [[252, 1147]], [[252, 1148]], [[251, 1149]], [[250, 1150]], [[250, 1151]], [[249, 1152]], [[248, 1153]], [[247, 1153]], [[246, 1154]], [[245, 1154]], [[245, 1155]], [[244, 1156]], [[243, 1157]], [[243, 1158]], [[242, 1159]], [[241, 1160]], [[240, 1161]], [[239, 1162]], [[239, 1163]], [[239, 1164]], [[239, 1165]], [[238, 1166]], [[238, 1167]], [[238, 1168]], [[238, 1169]], [[238, 1170]], [[238, 1171]], [[239, 1172]], [[240, 1173]], [[240, 1174]], [[241, 1174]], [[242, 1174]], [[243, 1174]], [[244, 1173]], [[245, 1174]], [[246, 1175]], [[247, 1176]], [[248, 1176]], [[249, 1176]], [[250, 1176]], [[251, 1175]], [[252, 1174]], [[253, 1174]], [[253, 1173]], [[253, 1172]], [[254, 1171]], [[255, 1171]], [[256, 1172]], [[257, 1172]], [[258, 1171]], [[258, 1170]], [[259, 1169]], [[260, 1168]], [[261, 1167]], [[262, 1166]], [[263, 1166]], [[264, 1166]], [[265, 1166]], [[266, 1166]], [[267, 1165]], [[268, 1164]], [[269, 1164]], [[270, 1163]], [[271, 1162]], [[271, 1161]], [[272, 1160]], [[273, 1159]], [[274, 1159]], [[275, 1158]], [[276, 1158]], [[277, 1157]], [[278, 1156]], [[279, 1155]], [[279, 1154]], [[280, 1153]], [[280, 1152]], [[280, 1151]], [[280, 1150]], [[279, 1149]], [[278, 1149]], [[277, 1148]], [[276, 1148]], [[275, 1148]], [[274, 1147]], [[273, 1146]], [[272, 1146]], [[271, 1146]], [[270, 1145]], [[270, 1144]], [[270, 1143]], [[269, 1142]], [[268, 1142]], [[267, 1142]], [[266, 1142]], [[265, 1142]], [[264, 1142]], [[263, 1142]], [[262, 1142]], [[261, 1141]], [[260, 1141]]]","[[], [[[262, 1167], [261, 1168], [260, 1169], [259, 1170], [259, 1171], [258, 1172], [257, 1173], [256, 1173], [255, 1172], [254, 1172], [254, 1173], [254, 1174], [254, 1175], [255, 1176], [255, 1177], [254, 1178], [254, 1179], [254, 1180], [253, 1181], [252, 1180], [251, 1179], [251, 1178], [250, 1177], [249, 1177], [248, 1177], [247, 1177], [246, 1176], [245, 1175], [244, 1174], [243, 1175], [242, 1175], [241, 1175], [241, 1176], [242, 1177], [243, 1178], [243, 1179], [243, 1180], [244, 1181], [245, 1180], [246, 1181], [247, 1180], [248, 1180], [249, 1179], [250, 1179], [251, 1180], [251, 1181], [251, 1182], [251, 1183], [251, 1184], [250, 1185], [249, 1186], [248, 1186], [247, 1186], [247, 1187], [248, 1188], [247, 1189], [246, 1189], [245, 1189], [246, 1190], [247, 1191], [248, 1190], [249, 1189], [249, 1188], [249, 1187], [249, 1186], [250, 1185], [251, 1186], [251, 1185], [251, 1184], [252, 1183], [253, 1183], [254, 1184], [254, 1183], [253, 1183], [252, 1182], [253, 1181], [254, 1180], [255, 1180], [256, 1180], [256, 1179], [256, 1178], [256, 1177], [256, 1176], [256, 1175], [257, 1174], [258, 1174], [259, 1173], [259, 1172], [260, 1171], [261, 1170], [261, 1169], [262, 1168], [263, 1168], [263, 1167]]], [[[271, 1137], [271, 1138], [271, 1139], [270, 1140], [269, 1140], [268, 1139], [267, 1139], [266, 1139], [267, 1139], [268, 1140], [269, 1141], [270, 1141], [271, 1142], [271, 1143], [271, 1144], [271, 1145], [272, 1145], [273, 1145], [274, 1146], [275, 1147], [276, 1147], [277, 1147], [278, 1147], [279, 1146], [278, 1146], [277, 1145], [277, 1144], [277, 1143], [277, 1142], [277, 1141], [278, 1140], [279, 1140], [279, 1139], [278, 1138], [278, 1139], [277, 1140], [277, 1141], [276, 1142], [275, 1142], [274, 1141], [273, 1141], [272, 1140], [272, 1139], [272, 1138], [272, 1137]]]]","[[], 0, 1]"
2,2,"[[[488, 1137]], [[488, 1138]], [[488, 1139]], [[488, 1140]], [[488, 1141]], [[488, 1142]], [[487, 1143]], [[487, 1144]], [[488, 1144]], [[489, 1145]], [[489, 1146]], [[488, 1147]], [[489, 1148]], [[490, 1149]], [[491, 1149]], [[492, 1150]], [[493, 1151]], [[493, 1152]], [[493, 1153]], [[493, 1154]], [[493, 1155]], [[493, 1156]], [[494, 1155]], [[494, 1154]], [[494, 1153]], [[495, 1152]], [[496, 1152]], [[497, 1151]], [[498, 1150]], [[498, 1149]], [[498, 1148]], [[498, 1147]], [[497, 1147]], [[496, 1146]], [[495, 1146]], [[494, 1145]], [[493, 1144]], [[493, 1143]], [[493, 1142]], [[494, 1141]], [[493, 1140]], [[493, 1139]], [[492, 1138]], [[491, 1137]], [[491, 1138]], [[491, 1139]], [[490, 1140]], [[489, 1139]], [[488, 1138]]]",[[]],[]
3,3,"[[[446, 1128]], [[445, 1129]], [[444, 1129]], [[443, 1129]], [[442, 1129]], [[441, 1129]], [[440, 1130]], [[439, 1130]], [[438, 1129]], [[437, 1129]], [[436, 1130]], [[436, 1131]], [[435, 1132]], [[434, 1132]], [[434, 1133]], [[434, 1134]], [[433, 1135]], [[433, 1136]], [[432, 1137]], [[432, 1138]], [[431, 1139]], [[431, 1140]], [[431, 1141]], [[432, 1142]], [[431, 1143]], [[431, 1144]], [[431, 1145]], [[431, 1146]], [[430, 1147]], [[430, 1148]], [[430, 1149]], [[430, 1150]], [[430, 1151]], [[430, 1152]], [[430, 1153]], [[430, 1154]], [[429, 1155]], [[429, 1156]], [[429, 1157]], [[429, 1158]], [[429, 1159]], [[429, 1160]], [[429, 1161]], [[429, 1162]], [[428, 1163]], [[428, 1164]], [[427, 1165]], [[426, 1166]], [[427, 1167]], [[427, 1168]], [[428, 1169]], [[428, 1170]], [[429, 1171]], [[430, 1172]], [[430, 1173]], [[430, 1174]], [[431, 1175]], [[432, 1176]], [[433, 1176]], [[434, 1176]], [[435, 1176]], [[436, 1176]], [[437, 1177]], [[438, 1177]], [[439, 1177]], [[440, 1177]], [[441, 1177]], [[442, 1178]], [[443, 1178]], [[444, 1178]], [[445, 1178]], [[446, 1177]], [[447, 1177]], [[448, 1176]], [[449, 1175]], [[450, 1175]], [[451, 1174]], [[452, 1174]], [[453, 1174]], [[454, 1173]], [[455, 1172]], [[455, 1171]], [[456, 1170]], [[456, 1169]], [[457, 1168]], [[458, 1167]], [[459, 1167]], [[459, 1166]], [[460, 1165]], [[460, 1164]], [[460, 1163]], [[461, 1162]], [[461, 1161]], [[461, 1160]], [[461, 1159]], [[461, 1158]], [[462, 1157]], [[462, 1156]], [[462, 1155]], [[462, 1154]], [[462, 1153]], [[462, 1152]], [[462, 1151]], [[461, 1150]], [[461, 1149]], [[460, 1148]], [[459, 1147]], [[458, 1146]], [[458, 1145]], [[458, 1144]], [[458, 1143]], [[457, 1142]], [[456, 1141]], [[455, 1140]], [[454, 1139]], [[454, 1138]], [[453, 1138]], [[452, 1137]], [[452, 1136]], [[452, 1135]], [[451, 1134]], [[451, 1133]], [[451, 1132]], [[450, 1131]], [[449, 1130]], [[449, 1129]], [[448, 1128]], [[447, 1128]]]",[[]],[]
4,4,"[[[222, 1122]], [[221, 1123]], [[220, 1124]], [[219, 1124]], [[219, 1125]], [[218, 1126]], [[217, 1126]], [[216, 1125]], [[217, 1126]], [[218, 1127]], [[218, 1128]], [[217, 1129]], [[217, 1130]], [[217, 1131]], [[216, 1132]], [[217, 1133]], [[217, 1134]], [[218, 1135]], [[218, 1136]], [[218, 1137]], [[219, 1138]], [[220, 1139]], [[220, 1140]], [[221, 1141]], [[221, 1142]], [[222, 1143]], [[223, 1143]], [[224, 1143]], [[225, 1143]], [[226, 1143]], [[227, 1144]], [[228, 1145]], [[229, 1145]], [[230, 1145]], [[231, 1146]], [[232, 1146]], [[233, 1147]], [[234, 1146]], [[235, 1147]], [[236, 1147]], [[237, 1147]], [[238, 1147]], [[239, 1147]], [[240, 1147]], [[241, 1147]], [[242, 1146]], [[243, 1145]], [[243, 1144]], [[244, 1143]], [[245, 1143]], [[245, 1142]], [[246, 1141]], [[247, 1141]], [[248, 1140]], [[249, 1139]], [[249, 1138]], [[248, 1137]], [[248, 1136]], [[248, 1135]], [[247, 1134]], [[246, 1133]], [[245, 1132]], [[244, 1132]], [[243, 1132]], [[242, 1131]], [[241, 1130]], [[240, 1129]], [[239, 1128]], [[239, 1127]], [[239, 1126]], [[239, 1125]], [[240, 1124]], [[239, 1124]], [[238, 1125]], [[238, 1126]], [[237, 1127]], [[236, 1127]], [[235, 1127]], [[234, 1126]], [[233, 1126]], [[232, 1125]], [[231, 1125]], [[230, 1124]], [[229, 1124]], [[228, 1123]], [[227, 1122]], [[226, 1122]], [[225, 1122]], [[224, 1122]], [[223, 1122]]]","[[[[233, 1117], [233, 1118], [233, 1119], [234, 1120], [234, 1121], [233, 1122], [232, 1123], [231, 1122], [230, 1122], [229, 1121], [228, 1120], [227, 1119], [226, 1119], [225, 1120], [224, 1120], [223, 1120], [222, 1121], [221, 1121], [220, 1122], [219, 1122], [218, 1123], [219, 1123], [220, 1123], [221, 1122], [222, 1121], [223, 1121], [224, 1121], [225, 1121], [226, 1121], [227, 1121], [228, 1122], [229, 1123], [230, 1123], [231, 1124], [232, 1124], [233, 1125], [234, 1125], [235, 1126], [236, 1126], [237, 1126], [236, 1125], [236, 1124], [237, 1123], [238, 1122], [239, 1122], [240, 1122], [241, 1121], [242, 1121], [242, 1120], [243, 1119], [242, 1118], [241, 1118], [240, 1118], [239, 1119], [238, 1119], [237, 1120], [236, 1121], [235, 1122], [234, 1121], [234, 1120], [235, 1119], [235, 1118], [234, 1118]]], [[[214, 1124], [213, 1125], [212, 1126], [211, 1127], [212, 1127], [213, 1127], [214, 1127], [215, 1128], [215, 1129], [214, 1130], [213, 1130], [212, 1130], [211, 1129], [210, 1130], [210, 1131], [211, 1132], [211, 1133], [211, 1134], [212, 1135], [213, 1135], [214, 1136], [215, 1136], [216, 1137], [217, 1138], [216, 1139], [215, 1139], [215, 1140], [216, 1140], [217, 1141], [218, 1142], [219, 1143], [220, 1144], [221, 1144], [222, 1145], [223, 1145], [224, 1146], [225, 1146], [226, 1147], [227, 1147], [228, 1148], [228, 1149], [229, 1149], [229, 1148], [230, 1147], [229, 1146], [228, 1146], [227, 1146], [226, 1145], [225, 1145], [224, 1144], [223, 1144], [222, 1144], [221, 1143], [220, 1142], [220, 1141], [219, 1140], [219, 1139], [218, 1138], [217, 1137], [217, 1136], [217, 1135], [216, 1134], [216, 1133], [215, 1132], [216, 1131], [216, 1130], [216, 1129], [217, 1128], [217, 1127], [216, 1126], [215, 1125], [215, 1124]]], []]","[2, 3, []]"
5,5,"[[[111, 1113]], [[110, 1114]], [[109, 1114]], [[108, 1114]], [[107, 1114]], [[106, 1114]], [[105, 1115]], [[104, 1115]], [[103, 1115]], [[102, 1116]], [[101, 1116]], [[100, 1116]], [[99, 1117]], [[98, 1117]], [[97, 1118]], [[96, 1118]], [[95, 1119]], [[94, 1119]], [[93, 1119]], [[92, 1120]], [[91, 1121]], [[90, 1121]], [[89, 1122]], [[88, 1123]], [[87, 1123]], [[86, 1123]], [[85, 1124]], [[84, 1125]], [[83, 1125]], [[82, 1126]], [[81, 1127]], [[80, 1127]], [[79, 1128]], [[78, 1128]], [[77, 1129]], [[76, 1129]], [[75, 1129]], [[74, 1130]], [[73, 1130]], [[72, 1131]], [[71, 1131]], [[70, 1131]], [[69, 1132]], [[68, 1133]], [[67, 1134]], [[66, 1135]], [[65, 1136]], [[64, 1137]], [[63, 1137]], [[62, 1138]], [[61, 1139]], [[61, 1140]], [[60, 1141]], [[59, 1142]], [[60, 1143]], [[61, 1143]], [[62, 1144]], [[62, 1145]], [[63, 1146]], [[64, 1146]], [[65, 1146]], [[66, 1146]], [[67, 1146]], [[68, 1146]], [[69, 1147]], [[70, 1148]], [[70, 1149]], [[71, 1149]], [[72, 1149]], [[73, 1150]], [[74, 1150]], [[75, 1150]], [[76, 1150]], [[77, 1151]], [[78, 1151]], [[79, 1152]], [[80, 1152]], [[81, 1152]], [[82, 1153]], [[83, 1153]], [[84, 1154]], [[85, 1155]], [[86, 1155]], [[87, 1155]], [[88, 1156]], [[89, 1156]], [[90, 1156]], [[91, 1157]], [[92, 1157]], [[93, 1157]], [[94, 1157]], [[95, 1157]], [[96, 1157]], [[97, 1156]], [[98, 1156]], [[99, 1155]], [[100, 1155]], [[101, 1154]], [[102, 1153]], [[103, 1152]], [[104, 1152]], [[105, 1151]], [[105, 1150]], [[106, 1149]], [[107, 1148]], [[108, 1148]], [[109, 1147]], [[110, 1146]], [[111, 1145]], [[112, 1144]], [[113, 1144]], [[113, 1143]], [[114, 1142]], [[115, 1142]], [[116, 1141]], [[117, 1141]], [[118, 1140]], [[119, 1140]], [[120, 1139]], [[120, 1138]], [[121, 1137]], [[122, 1136]], [[123, 1136]], [[124, 1135]], [[125, 1134]], [[126, 1133]], [[126, 1132]], [[126, 1131]], [[126, 1130]], [[126, 1129]], [[127, 1128]], [[127, 1127]], [[127, 1126]], [[127, 1125]], [[126, 1124]], [[126, 1123]], [[125, 1122]], [[124, 1121]], [[124, 1120]], [[123, 1119]], [[122, 1118]], [[121, 1117]], [[121, 1116]], [[120, 1115]], [[119, 1115]], [[118, 1114]], [[117, 1113]], [[116, 1113]], [[115, 1113]], [[114, 1113]], [[113, 1113]], [[112, 1113]]]","[[], [[[72, 1123], [72, 1124], [72, 1125], [72, 1126], [72, 1127], [71, 1128], [70, 1129], [69, 1130], [68, 1131], [67, 1131], [67, 1132], [66, 1133], [65, 1133], [64, 1133], [63, 1133], [62, 1132], [61, 1131], [60, 1130], [59, 1129], [58, 1129], [57, 1129], [56, 1129], [55, 1129], [54, 1130], [54, 1131], [53, 1132], [52, 1133], [51, 1134], [52, 1134], [53, 1134], [54, 1133], [55, 1133], [56, 1132], [57, 1132], [58, 1132], [59, 1133], [60, 1133], [61, 1133], [62, 1134], [62, 1135], [62, 1136], [61, 1137], [60, 1138], [60, 1139], [59, 1140], [58, 1141], [58, 1142], [58, 1143], [58, 1144], [59, 1144], [60, 1145], [61, 1145], [61, 1144], [60, 1144], [59, 1143], [58, 1142], [59, 1141], [60, 1140], [60, 1139], [61, 1138], [62, 1137], [63, 1136], [64, 1136], [65, 1135], [66, 1134], [67, 1133], [68, 1132], [69, 1131], [70, 1130], [71, 1130], [72, 1130], [73, 1129], [74, 1129], [75, 1128], [74, 1127], [74, 1126], [74, 1125], [73, 1124], [73, 1123]]]]","[[], 4]"
6,6,"[[[462, 1105]], [[461, 1106]], [[460, 1107]], [[459, 1107]], [[458, 1107]], [[457, 1107]], [[456, 1107]], [[456, 1108]], [[455, 1109]], [[455, 1110]], [[455, 1111]], [[456, 1111]], [[457, 1111]], [[458, 1112]], [[459, 1113]], [[460, 1113]], [[461, 1114]], [[462, 1114]], [[463, 1114]], [[464, 1114]], [[465, 1113]], [[466, 1112]], [[467, 1112]], [[467, 1111]], [[467, 1110]], [[468, 1109]], [[469, 1110]], [[468, 1109]], [[468, 1108]], [[468, 1107]], [[467, 1107]], [[466, 1106]], [[465, 1106]], [[464, 1105]], [[463, 1105]]]","[[], [[[455, 1112], [455, 1113], [455, 1114], [455, 1115], [455, 1116], [455, 1117], [456, 1118], [456, 1119], [456, 1120], [457, 1120], [458, 1120], [458, 1119], [459, 1118], [458, 1117], [457, 1117], [456, 1117], [455, 1116], [456, 1115], [457, 1115], [458, 1115], [459, 1115], [460, 1115], [461, 1115], [460, 1114], [459, 1114], [458, 1113], [457, 1112], [456, 1112]]]]","[[], 5]"
7,7,"[[[288, 1101]], [[287, 1102]], [[287, 1103]], [[286, 1104]], [[286, 1105]], [[285, 1106]], [[285, 1107]], [[286, 1108]], [[286, 1109]], [[287, 1110]], [[288, 1111]], [[289, 1112]], [[290, 1113]], [[291, 1113]], [[292, 1114]], [[293, 1115]], [[294, 1116]], [[294, 1117]], [[295, 1117]], [[296, 1118]], [[297, 1118]], [[298, 1118]], [[299, 1118]], [[300, 1118]], [[301, 1117]], [[302, 1117]], [[303, 1116]], [[303, 1115]], [[303, 1114]], [[303, 1113]], [[303, 1112]], [[303, 1111]], [[303, 1110]], [[302, 1109]], [[302, 1108]], [[302, 1107]], [[301, 1106]], [[301, 1105]], [[300, 1104]], [[299, 1104]], [[298, 1103]], [[297, 1103]], [[296, 1102]], [[295, 1101]], [[294, 1101]], [[293, 1101]], [[292, 1101]], [[291, 1101]], [[290, 1101]], [[289, 1101]]]","[[[[283, 1106], [283, 1107], [284, 1108], [285, 1109], [285, 1110], [285, 1111], [285, 1112], [286, 1113], [285, 1114], [284, 1114], [283, 1114], [282, 1113], [282, 1112], [282, 1111], [282, 1110], [281, 1110], [281, 1111], [282, 1112], [282, 1113], [281, 1114], [280, 1113], [279, 1114], [278, 1114], [277, 1114], [277, 1115], [278, 1115], [279, 1115], [280, 1115], [281, 1115], [282, 1114], [283, 1114], [284, 1114], [285, 1115], [286, 1115], [287, 1115], [287, 1114], [288, 1113], [288, 1112], [287, 1111], [286, 1110], [285, 1109], [284, 1108], [284, 1107], [284, 1106]]], [[[293, 1118], [294, 1119], [295, 1120], [295, 1121], [294, 1122], [293, 1123], [292, 1124], [292, 1125], [291, 1126], [291, 1127], [291, 1128], [292, 1127], [293, 1126], [294, 1126], [295, 1127], [295, 1128], [295, 1127], [295, 1126], [294, 1125], [294, 1124], [295, 1123], [296, 1123], [296, 1122], [296, 1121], [296, 1120], [296, 1119], [295, 1118], [294, 1118]]], []]","[6, 7, []]"
8,8,"[[[334, 1098]], [[333, 1099]], [[332, 1100]], [[333, 1101]], [[333, 1102]], [[333, 1103]], [[333, 1104]], [[334, 1105]], [[334, 1106]], [[335, 1106]], [[336, 1107]], [[336, 1108]], [[337, 1108]], [[338, 1108]], [[339, 1108]], [[340, 1108]], [[341, 1108]], [[342, 1109]], [[343, 1109]], [[344, 1110]], [[345, 1110]], [[346, 1110]], [[347, 1110]], [[348, 1111]], [[349, 1111]], [[350, 1111]], [[351, 1111]], [[352, 1111]], [[353, 1111]], [[354, 1111]], [[355, 1111]], [[356, 1110]], [[356, 1109]], [[356, 1108]], [[355, 1107]], [[354, 1106]], [[354, 1105]], [[354, 1104]], [[354, 1103]], [[353, 1103]], [[352, 1102]], [[351, 1102]], [[350, 1102]], [[349, 1101]], [[348, 1101]], [[347, 1101]], [[346, 1100]], [[345, 1100]], [[344, 1100]], [[343, 1099]], [[342, 1099]], [[341, 1099]], [[340, 1099]], [[339, 1099]], [[338, 1099]], [[337, 1099]], [[336, 1099]], [[335, 1098]]]","[[], [[[349, 1093], [349, 1094], [349, 1095], [349, 1096], [348, 1097], [347, 1097], [346, 1098], [345, 1098], [344, 1098], [344, 1099], [345, 1099], [346, 1099], [347, 1100], [348, 1100], [349, 1100], [350, 1101], [351, 1101], [352, 1101], [352, 1100], [351, 1099], [350, 1098], [350, 1097], [351, 1096], [352, 1096], [352, 1095], [352, 1094], [351, 1093], [350, 1093]]]]","[[], 8]"
9,9,"[[[320, 1069]], [[319, 1070]], [[318, 1070]], [[317, 1070]], [[316, 1071]], [[315, 1071]], [[314, 1071]], [[313, 1071]], [[312, 1071]], [[311, 1071]], [[310, 1072]], [[309, 1073]], [[308, 1074]], [[308, 1075]], [[308, 1076]], [[308, 1077]], [[308, 1078]], [[309, 1079]], [[310, 1079]], [[311, 1079]], [[312, 1079]], [[313, 1079]], [[314, 1079]], [[315, 1079]], [[316, 1079]], [[317, 1078]], [[318, 1078]], [[319, 1078]], [[320, 1078]], [[321, 1077]], [[322, 1077]], [[323, 1076]], [[323, 1075]], [[324, 1074]], [[324, 1073]], [[323, 1072]], [[323, 1071]], [[322, 1070]], [[321, 1070]]]",[[]],[]
