,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[592, 1174]], [[591, 1175]], [[590, 1176]], [[589, 1176]], [[588, 1177]], [[588, 1178]], [[588, 1179]], [[588, 1180]], [[587, 1181]], [[588, 1181]], [[589, 1182]], [[589, 1183]], [[590, 1183]], [[591, 1184]], [[591, 1185]], [[592, 1184]], [[593, 1183]], [[594, 1182]], [[595, 1181]], [[595, 1180]], [[596, 1179]], [[596, 1178]], [[597, 1177]], [[598, 1177]], [[599, 1177]], [[600, 1177]], [[600, 1176]], [[600, 1175]], [[599, 1175]], [[598, 1175]], [[597, 1176]], [[596, 1176]], [[595, 1175]], [[594, 1175]], [[593, 1174]]]","[[[[592, 1170], [591, 1171], [590, 1172], [589, 1172], [588, 1173], [587, 1173], [587, 1174], [586, 1175], [586, 1176], [587, 1177], [586, 1178], [585, 1178], [584, 1178], [583, 1178], [582, 1178], [581, 1177], [580, 1177], [580, 1178], [580, 1179], [580, 1180], [580, 1181], [580, 1182], [581, 1183], [581, 1184], [581, 1185], [582, 1186], [583, 1186], [583, 1185], [584, 1184], [585, 1184], [586, 1184], [587, 1184], [588, 1184], [589, 1185], [589, 1186], [588, 1187], [587, 1187], [587, 1188], [588, 1188], [589, 1188], [590, 1187], [591, 1187], [591, 1186], [590, 1185], [590, 1184], [589, 1184], [588, 1183], [587, 1183], [586, 1182], [585, 1181], [586, 1180], [587, 1179], [587, 1178], [587, 1177], [588, 1176], [589, 1175], [590, 1175], [591, 1174], [592, 1173], [593, 1173], [594, 1174], [595, 1174], [596, 1175], [597, 1175], [598, 1174], [599, 1174], [600, 1174], [601, 1175], [601, 1176], [601, 1177], [600, 1178], [599, 1179], [598, 1179], [597, 1179], [596, 1180], [596, 1181], [596, 1182], [597, 1182], [598, 1182], [599, 1181], [600, 1181], [601, 1181], [602, 1181], [603, 1181], [604, 1181], [604, 1180], [603, 1179], [603, 1178], [603, 1177], [603, 1176], [603, 1175], [603, 1174], [603, 1173], [602, 1173], [601, 1174], [600, 1173], [600, 1172], [600, 1171], [600, 1170], [599, 1170], [598, 1171], [597, 1171], [596, 1170], [595, 1170], [594, 1170], [593, 1170]]]]",[0]
1,1,"[[[801, 1133]], [[800, 1134]], [[799, 1135]], [[798, 1136]], [[797, 1136]], [[797, 1137]], [[797, 1138]], [[797, 1139]], [[797, 1140]], [[798, 1141]], [[798, 1142]], [[798, 1143]], [[798, 1144]], [[798, 1145]], [[798, 1146]], [[798, 1147]], [[798, 1148]], [[798, 1149]], [[797, 1150]], [[796, 1150]], [[797, 1151]], [[798, 1151]], [[799, 1151]], [[800, 1152]], [[800, 1153]], [[801, 1154]], [[802, 1155]], [[802, 1156]], [[803, 1157]], [[803, 1158]], [[803, 1159]], [[804, 1160]], [[805, 1161]], [[805, 1162]], [[805, 1163]], [[806, 1163]], [[807, 1164]], [[808, 1163]], [[809, 1163]], [[810, 1163]], [[811, 1163]], [[812, 1163]], [[813, 1163]], [[814, 1163]], [[815, 1162]], [[816, 1163]], [[817, 1163]], [[818, 1162]], [[819, 1162]], [[820, 1162]], [[821, 1162]], [[822, 1161]], [[823, 1160]], [[823, 1159]], [[824, 1158]], [[824, 1157]], [[825, 1156]], [[824, 1155]], [[824, 1154]], [[824, 1153]], [[824, 1152]], [[824, 1151]], [[824, 1150]], [[824, 1149]], [[824, 1148]], [[823, 1147]], [[823, 1146]], [[822, 1145]], [[821, 1144]], [[820, 1143]], [[819, 1142]], [[819, 1141]], [[818, 1140]], [[817, 1139]], [[816, 1138]], [[816, 1137]], [[815, 1136]], [[814, 1136]], [[813, 1136]], [[812, 1135]], [[811, 1135]], [[810, 1134]], [[809, 1133]], [[808, 1133]], [[807, 1133]], [[806, 1133]], [[805, 1133]], [[804, 1133]], [[803, 1133]], [[802, 1133]]]","[[[[786, 1138], [786, 1139], [786, 1140], [785, 1141], [785, 1142], [784, 1143], [784, 1144], [783, 1145], [784, 1146], [785, 1147], [785, 1148], [786, 1148], [787, 1148], [788, 1149], [789, 1150], [790, 1151], [790, 1152], [790, 1153], [789, 1154], [788, 1153], [787, 1152], [786, 1152], [786, 1153], [785, 1154], [784, 1154], [783, 1155], [782, 1155], [781, 1155], [780, 1155], [779, 1155], [778, 1156], [779, 1156], [780, 1157], [780, 1158], [781, 1158], [781, 1157], [782, 1156], [783, 1156], [784, 1156], [785, 1156], [786, 1156], [787, 1156], [788, 1156], [789, 1155], [790, 1156], [791, 1156], [791, 1155], [791, 1154], [790, 1153], [791, 1152], [792, 1151], [792, 1150], [793, 1149], [794, 1149], [795, 1149], [796, 1149], [797, 1149], [797, 1148], [797, 1147], [797, 1146], [797, 1145], [796, 1146], [795, 1146], [794, 1146], [793, 1146], [793, 1147], [792, 1148], [791, 1148], [790, 1148], [789, 1147], [789, 1146], [788, 1146], [787, 1145], [787, 1144], [787, 1143], [788, 1142], [789, 1141], [789, 1140], [788, 1139], [788, 1138], [787, 1138]]], [], [[[801, 1155], [800, 1156], [800, 1157], [800, 1158], [799, 1159], [798, 1159], [797, 1160], [796, 1160], [795, 1160], [794, 1159], [793, 1159], [792, 1159], [791, 1160], [790, 1160], [789, 1159], [788, 1158], [788, 1159], [788, 1160], [788, 1161], [789, 1161], [790, 1161], [791, 1161], [792, 1161], [793, 1161], [794, 1161], [795, 1161], [796, 1161], [797, 1162], [798, 1162], [799, 1163], [799, 1164], [800, 1165], [801, 1166], [802, 1167], [802, 1168], [802, 1169], [802, 1170], [803, 1171], [803, 1172], [804, 1173], [805, 1174], [805, 1175], [805, 1174], [805, 1173], [805, 1172], [806, 1171], [807, 1170], [808, 1170], [809, 1169], [809, 1168], [808, 1169], [807, 1169], [807, 1170], [806, 1171], [805, 1170], [804, 1169], [803, 1168], [803, 1167], [803, 1166], [802, 1165], [803, 1164], [804, 1164], [805, 1164], [804, 1163], [804, 1162], [804, 1161], [803, 1160], [802, 1159], [802, 1158], [802, 1157], [801, 1156]]]]","[1, [], 2]"
2,2,"[[[343, 1125]], [[342, 1126]], [[341, 1126]], [[340, 1127]], [[340, 1128]], [[339, 1129]], [[339, 1130]], [[339, 1131]], [[339, 1132]], [[339, 1133]], [[339, 1134]], [[339, 1135]], [[340, 1136]], [[341, 1137]], [[342, 1138]], [[343, 1138]], [[344, 1138]], [[345, 1139]], [[346, 1139]], [[347, 1139]], [[348, 1139]], [[349, 1138]], [[350, 1138]], [[351, 1138]], [[352, 1137]], [[352, 1136]], [[353, 1135]], [[353, 1134]], [[354, 1133]], [[354, 1132]], [[354, 1131]], [[354, 1130]], [[353, 1129]], [[352, 1129]], [[351, 1128]], [[350, 1127]], [[349, 1126]], [[348, 1125]], [[347, 1125]], [[346, 1125]], [[345, 1125]], [[344, 1125]]]",[[]],[]
3,3,"[[[256, 1123]], [[255, 1124]], [[254, 1124]], [[253, 1124]], [[252, 1125]], [[251, 1125]], [[250, 1125]], [[249, 1126]], [[248, 1127]], [[247, 1128]], [[246, 1129]], [[245, 1129]], [[244, 1129]], [[243, 1130]], [[244, 1131]], [[244, 1132]], [[245, 1133]], [[245, 1134]], [[245, 1135]], [[246, 1135]], [[247, 1136]], [[248, 1137]], [[247, 1138]], [[246, 1138]], [[247, 1139]], [[248, 1140]], [[248, 1141]], [[248, 1142]], [[248, 1141]], [[248, 1140]], [[249, 1139]], [[250, 1139]], [[251, 1139]], [[252, 1139]], [[253, 1139]], [[254, 1139]], [[255, 1138]], [[255, 1137]], [[256, 1136]], [[257, 1136]], [[258, 1135]], [[259, 1135]], [[260, 1134]], [[260, 1133]], [[260, 1132]], [[260, 1131]], [[260, 1130]], [[260, 1129]], [[261, 1128]], [[261, 1127]], [[260, 1126]], [[260, 1125]], [[259, 1124]], [[258, 1123]], [[257, 1123]]]","[[], [[[262, 1128], [261, 1129], [261, 1130], [261, 1131], [261, 1132], [261, 1133], [261, 1134], [260, 1135], [259, 1136], [259, 1137], [259, 1138], [258, 1139], [257, 1139], [257, 1140], [258, 1139], [259, 1139], [260, 1139], [261, 1138], [262, 1137], [262, 1136], [261, 1135], [261, 1134], [262, 1133], [263, 1132], [264, 1131], [263, 1130], [263, 1129], [263, 1128]]]]","[[], 3]"
4,4,"[[[104, 1099]], [[104, 1100]], [[103, 1101]], [[102, 1101]], [[101, 1101]], [[100, 1102]], [[99, 1103]], [[98, 1103]], [[97, 1103]], [[96, 1103]], [[95, 1104]], [[94, 1104]], [[93, 1105]], [[93, 1106]], [[92, 1107]], [[92, 1108]], [[91, 1109]], [[90, 1110]], [[89, 1110]], [[88, 1110]], [[87, 1110]], [[86, 1111]], [[85, 1112]], [[85, 1113]], [[86, 1114]], [[86, 1115]], [[87, 1116]], [[87, 1117]], [[88, 1118]], [[88, 1119]], [[87, 1120]], [[88, 1121]], [[88, 1122]], [[88, 1123]], [[89, 1124]], [[90, 1125]], [[91, 1125]], [[92, 1126]], [[93, 1126]], [[94, 1125]], [[95, 1124]], [[96, 1125]], [[96, 1126]], [[96, 1127]], [[95, 1128]], [[95, 1129]], [[94, 1130]], [[93, 1130]], [[92, 1130]], [[91, 1130]], [[91, 1131]], [[91, 1132]], [[90, 1133]], [[89, 1133]], [[88, 1134]], [[88, 1135]], [[87, 1136]], [[87, 1137]], [[87, 1138]], [[87, 1139]], [[87, 1140]], [[86, 1141]], [[85, 1142]], [[85, 1143]], [[84, 1144]], [[84, 1145]], [[83, 1146]], [[82, 1147]], [[81, 1148]], [[81, 1149]], [[80, 1150]], [[79, 1151]], [[79, 1152]], [[79, 1153]], [[79, 1154]], [[80, 1155]], [[80, 1156]], [[81, 1157]], [[81, 1158]], [[81, 1159]], [[81, 1160]], [[82, 1161]], [[82, 1162]], [[82, 1163]], [[83, 1164]], [[83, 1165]], [[84, 1166]], [[84, 1167]], [[84, 1168]], [[84, 1169]], [[84, 1170]], [[84, 1171]], [[84, 1172]], [[84, 1173]], [[84, 1174]], [[85, 1175]], [[86, 1175]], [[87, 1176]], [[88, 1176]], [[89, 1176]], [[90, 1176]], [[91, 1176]], [[92, 1176]], [[93, 1175]], [[94, 1175]], [[95, 1174]], [[96, 1174]], [[97, 1174]], [[98, 1174]], [[99, 1175]], [[100, 1175]], [[101, 1174]], [[102, 1174]], [[103, 1174]], [[104, 1174]], [[105, 1174]], [[106, 1173]], [[107, 1172]], [[108, 1172]], [[109, 1171]], [[109, 1170]], [[110, 1169]], [[110, 1168]], [[111, 1167]], [[112, 1167]], [[113, 1166]], [[113, 1165]], [[113, 1164]], [[114, 1163]], [[114, 1162]], [[114, 1161]], [[115, 1160]], [[115, 1159]], [[116, 1158]], [[117, 1158]], [[117, 1157]], [[118, 1156]], [[119, 1155]], [[119, 1154]], [[120, 1153]], [[120, 1152]], [[120, 1151]], [[120, 1150]], [[120, 1149]], [[120, 1148]], [[120, 1147]], [[120, 1146]], [[120, 1145]], [[120, 1144]], [[120, 1143]], [[120, 1142]], [[120, 1141]], [[121, 1140]], [[121, 1139]], [[122, 1138]], [[122, 1137]], [[122, 1136]], [[121, 1136]], [[120, 1135]], [[121, 1134]], [[121, 1133]], [[121, 1132]], [[121, 1131]], [[120, 1130]], [[120, 1129]], [[119, 1128]], [[118, 1127]], [[117, 1126]], [[116, 1125]], [[116, 1124]], [[116, 1123]], [[115, 1122]], [[114, 1122]], [[113, 1121]], [[112, 1120]], [[111, 1119]], [[110, 1119]], [[109, 1118]], [[108, 1118]], [[107, 1117]], [[106, 1117]], [[105, 1117]], [[104, 1117]], [[103, 1117]], [[102, 1116]], [[102, 1115]], [[103, 1114]], [[104, 1113]], [[105, 1112]], [[106, 1111]], [[107, 1111]], [[107, 1110]], [[108, 1109]], [[108, 1108]], [[108, 1107]], [[108, 1106]], [[108, 1105]], [[109, 1104]], [[109, 1103]], [[109, 1102]], [[108, 1101]], [[107, 1100]], [[106, 1100]], [[105, 1100]]]","[[], [[[104, 1175], [103, 1176], [102, 1176], [101, 1176], [100, 1176], [100, 1177], [101, 1178], [101, 1179], [101, 1180], [101, 1181], [100, 1182], [99, 1182], [99, 1183], [98, 1184], [98, 1185], [99, 1185], [100, 1184], [100, 1183], [100, 1182], [101, 1181], [102, 1180], [103, 1180], [104, 1181], [105, 1181], [104, 1180], [104, 1179], [103, 1178], [104, 1177], [104, 1176]]], [[[104, 1114], [103, 1115], [103, 1116], [104, 1116], [105, 1116], [106, 1116], [107, 1116], [108, 1117], [109, 1117], [110, 1118], [111, 1118], [112, 1119], [113, 1120], [114, 1121], [115, 1121], [115, 1120], [114, 1119], [113, 1119], [112, 1118], [111, 1117], [110, 1117], [109, 1116], [108, 1116], [107, 1115], [106, 1114], [105, 1114]]]]","[[], 4, 5]"
5,5,"[[[515, 1069]], [[514, 1070]], [[513, 1070]], [[512, 1071]], [[511, 1072]], [[510, 1073]], [[509, 1074]], [[508, 1075]], [[507, 1076]], [[507, 1077]], [[507, 1078]], [[507, 1079]], [[507, 1080]], [[508, 1081]], [[508, 1082]], [[509, 1083]], [[510, 1084]], [[511, 1085]], [[512, 1086]], [[513, 1086]], [[514, 1086]], [[515, 1086]], [[516, 1085]], [[517, 1084]], [[518, 1084]], [[518, 1083]], [[519, 1082]], [[519, 1081]], [[519, 1080]], [[520, 1079]], [[520, 1078]], [[520, 1077]], [[520, 1076]], [[520, 1075]], [[519, 1074]], [[519, 1073]], [[519, 1072]], [[519, 1071]], [[518, 1070]], [[517, 1069]], [[516, 1069]]]",[[]],[]
6,6,"[[[175, 1056]], [[174, 1057]], [[173, 1058]], [[172, 1058]], [[171, 1059]], [[170, 1060]], [[169, 1061]], [[168, 1062]], [[167, 1062]], [[166, 1062]], [[165, 1063]], [[164, 1064]], [[163, 1065]], [[162, 1066]], [[161, 1067]], [[160, 1068]], [[159, 1069]], [[159, 1070]], [[158, 1071]], [[158, 1072]], [[157, 1073]], [[156, 1074]], [[156, 1075]], [[155, 1076]], [[154, 1077]], [[154, 1078]], [[154, 1079]], [[155, 1080]], [[155, 1081]], [[155, 1082]], [[155, 1083]], [[156, 1083]], [[157, 1084]], [[157, 1085]], [[158, 1085]], [[159, 1085]], [[160, 1086]], [[161, 1087]], [[162, 1088]], [[162, 1089]], [[163, 1090]], [[164, 1091]], [[164, 1092]], [[164, 1093]], [[165, 1093]], [[166, 1093]], [[167, 1093]], [[168, 1093]], [[169, 1094]], [[170, 1094]], [[171, 1094]], [[172, 1094]], [[173, 1094]], [[174, 1094]], [[175, 1093]], [[176, 1092]], [[177, 1091]], [[178, 1090]], [[179, 1089]], [[180, 1088]], [[181, 1088]], [[182, 1087]], [[183, 1087]], [[184, 1086]], [[185, 1085]], [[186, 1084]], [[186, 1083]], [[187, 1082]], [[188, 1081]], [[188, 1080]], [[189, 1079]], [[190, 1078]], [[191, 1077]], [[191, 1076]], [[191, 1075]], [[192, 1074]], [[193, 1073]], [[193, 1072]], [[193, 1071]], [[193, 1070]], [[193, 1069]], [[193, 1068]], [[193, 1067]], [[192, 1066]], [[191, 1066]], [[190, 1065]], [[189, 1065]], [[188, 1064]], [[187, 1064]], [[186, 1063]], [[185, 1062]], [[184, 1061]], [[183, 1060]], [[182, 1059]], [[181, 1058]], [[180, 1057]], [[180, 1056]], [[179, 1056]], [[178, 1056]], [[177, 1056]], [[176, 1056]]]","[[], [[[171, 1046], [171, 1047], [170, 1048], [171, 1049], [170, 1050], [169, 1051], [169, 1052], [169, 1053], [169, 1054], [169, 1055], [169, 1056], [169, 1057], [168, 1058], [167, 1059], [166, 1059], [166, 1060], [167, 1060], [168, 1060], [169, 1060], [170, 1059], [171, 1058], [172, 1057], [172, 1056], [171, 1055], [171, 1054], [171, 1053], [171, 1052], [172, 1051], [172, 1050], [173, 1049], [172, 1048], [172, 1047], [172, 1046]]], [[[164, 1062], [163, 1063], [162, 1063], [161, 1064], [160, 1065], [160, 1066], [160, 1067], [159, 1068], [158, 1068], [157, 1069], [156, 1069], [155, 1069], [154, 1070], [154, 1071], [154, 1072], [155, 1073], [154, 1074], [154, 1075], [153, 1076], [153, 1077], [153, 1078], [153, 1079], [153, 1080], [153, 1081], [153, 1082], [153, 1083], [152, 1084], [153, 1085], [154, 1084], [154, 1083], [154, 1082], [154, 1081], [154, 1080], [153, 1079], [153, 1078], [153, 1077], [154, 1076], [155, 1075], [155, 1074], [156, 1073], [157, 1072], [157, 1071], [158, 1070], [158, 1069], [159, 1068], [160, 1067], [161, 1066], [162, 1065], [163, 1064], [164, 1063]]]]","[[], 6, 7]"
7,7,"[[[124, 1048]], [[123, 1049]], [[122, 1049]], [[121, 1050]], [[121, 1051]], [[120, 1052]], [[120, 1053]], [[121, 1054]], [[122, 1055]], [[123, 1056]], [[124, 1056]], [[125, 1057]], [[126, 1057]], [[127, 1058]], [[128, 1058]], [[129, 1058]], [[130, 1058]], [[131, 1058]], [[132, 1058]], [[133, 1058]], [[134, 1058]], [[135, 1057]], [[135, 1056]], [[135, 1055]], [[134, 1054]], [[134, 1053]], [[133, 1052]], [[132, 1052]], [[131, 1052]], [[130, 1051]], [[129, 1050]], [[128, 1050]], [[127, 1049]], [[127, 1048]], [[126, 1048]], [[125, 1048]]]","[[[[114, 1039], [115, 1040], [116, 1040], [117, 1041], [118, 1042], [117, 1043], [118, 1043], [119, 1043], [120, 1043], [121, 1043], [122, 1043], [123, 1044], [124, 1044], [125, 1045], [124, 1046], [123, 1047], [122, 1047], [121, 1047], [120, 1048], [121, 1049], [120, 1050], [119, 1050], [120, 1050], [121, 1049], [122, 1048], [123, 1048], [123, 1047], [124, 1046], [125, 1046], [126, 1047], [126, 1046], [126, 1045], [126, 1044], [126, 1043], [125, 1043], [124, 1043], [123, 1043], [122, 1042], [121, 1041], [120, 1040], [119, 1040], [118, 1040], [117, 1040], [116, 1039], [115, 1039]]], []]","[8, []]"
8,8,"[[[142, 1026]], [[141, 1027]], [[140, 1028]], [[139, 1028]], [[138, 1029]], [[137, 1030]], [[138, 1031]], [[137, 1032]], [[137, 1033]], [[136, 1034]], [[137, 1035]], [[136, 1036]], [[135, 1036]], [[134, 1035]], [[133, 1035]], [[132, 1035]], [[131, 1035]], [[130, 1036]], [[129, 1036]], [[128, 1037]], [[127, 1037]], [[126, 1038]], [[126, 1039]], [[125, 1040]], [[125, 1041]], [[126, 1041]], [[127, 1042]], [[127, 1043]], [[127, 1044]], [[127, 1045]], [[128, 1045]], [[129, 1044]], [[130, 1044]], [[131, 1043]], [[132, 1043]], [[133, 1043]], [[134, 1042]], [[134, 1041]], [[134, 1040]], [[134, 1039]], [[135, 1038]], [[136, 1037]], [[137, 1037]], [[138, 1038]], [[139, 1038]], [[140, 1037]], [[141, 1036]], [[142, 1035]], [[143, 1035]], [[144, 1036]], [[144, 1037]], [[144, 1038]], [[145, 1039]], [[145, 1040]], [[146, 1041]], [[147, 1041]], [[148, 1042]], [[149, 1042]], [[150, 1043]], [[151, 1043]], [[152, 1042]], [[153, 1042]], [[154, 1041]], [[155, 1041]], [[156, 1040]], [[157, 1039]], [[157, 1038]], [[157, 1037]], [[157, 1036]], [[156, 1035]], [[155, 1034]], [[154, 1033]], [[153, 1032]], [[153, 1031]], [[153, 1030]], [[152, 1029]], [[151, 1028]], [[150, 1027]], [[149, 1027]], [[148, 1027]], [[147, 1027]], [[146, 1026]], [[145, 1026]], [[144, 1026]], [[143, 1026]]]","[[], [[[114, 1039], [115, 1040], [116, 1040], [117, 1041], [118, 1042], [117, 1043], [118, 1043], [119, 1043], [120, 1043], [121, 1043], [122, 1043], [123, 1044], [124, 1044], [125, 1045], [124, 1046], [123, 1047], [122, 1047], [121, 1047], [120, 1048], [121, 1049], [120, 1050], [119, 1050], [120, 1050], [121, 1049], [122, 1048], [123, 1048], [123, 1047], [124, 1046], [125, 1046], [126, 1047], [126, 1046], [126, 1045], [126, 1044], [126, 1043], [125, 1043], [124, 1043], [123, 1043], [122, 1042], [121, 1041], [120, 1040], [119, 1040], [118, 1040], [117, 1040], [116, 1039], [115, 1039]]], [[[161, 1022], [161, 1023], [160, 1024], [159, 1025], [159, 1026], [158, 1027], [157, 1028], [157, 1029], [156, 1030], [155, 1031], [154, 1032], [155, 1033], [156, 1034], [157, 1034], [158, 1034], [158, 1033], [158, 1032], [159, 1031], [159, 1030], [158, 1029], [159, 1028], [159, 1027], [159, 1026], [160, 1025], [161, 1026], [162, 1025], [163, 1025], [164, 1024], [163, 1023], [162, 1022]]]]","[[], 8, 10]"
9,9,"[[[114, 1010]], [[113, 1011]], [[112, 1011]], [[111, 1012]], [[110, 1013]], [[109, 1013]], [[108, 1012]], [[107, 1012]], [[106, 1012]], [[105, 1011]], [[104, 1011]], [[103, 1011]], [[102, 1011]], [[101, 1011]], [[101, 1012]], [[101, 1013]], [[100, 1014]], [[99, 1015]], [[99, 1016]], [[99, 1017]], [[99, 1018]], [[99, 1019]], [[100, 1020]], [[100, 1021]], [[100, 1022]], [[101, 1023]], [[102, 1024]], [[103, 1024]], [[104, 1024]], [[105, 1024]], [[106, 1024]], [[107, 1024]], [[108, 1024]], [[109, 1025]], [[110, 1026]], [[111, 1027]], [[112, 1028]], [[112, 1029]], [[113, 1029]], [[114, 1029]], [[115, 1030]], [[116, 1030]], [[117, 1031]], [[118, 1031]], [[119, 1031]], [[120, 1031]], [[120, 1030]], [[120, 1029]], [[120, 1028]], [[120, 1027]], [[120, 1026]], [[120, 1025]], [[120, 1024]], [[120, 1023]], [[120, 1022]], [[120, 1021]], [[121, 1020]], [[121, 1019]], [[122, 1018]], [[122, 1017]], [[122, 1016]], [[122, 1015]], [[122, 1014]], [[122, 1013]], [[121, 1012]], [[120, 1011]], [[119, 1011]], [[118, 1011]], [[117, 1010]], [[116, 1010]], [[115, 1010]]]",[[]],[]
