,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[430, 1170]], [[429, 1171]], [[428, 1171]], [[427, 1172]], [[426, 1173]], [[425, 1173]], [[424, 1173]], [[423, 1174]], [[422, 1175]], [[421, 1176]], [[420, 1176]], [[419, 1177]], [[418, 1177]], [[417, 1178]], [[416, 1178]], [[416, 1179]], [[416, 1180]], [[415, 1181]], [[414, 1182]], [[414, 1183]], [[414, 1184]], [[413, 1185]], [[414, 1185]], [[415, 1185]], [[416, 1186]], [[417, 1186]], [[418, 1187]], [[419, 1187]], [[420, 1187]], [[421, 1187]], [[422, 1187]], [[423, 1187]], [[424, 1188]], [[425, 1188]], [[426, 1188]], [[427, 1189]], [[428, 1189]], [[429, 1189]], [[430, 1189]], [[431, 1189]], [[432, 1188]], [[432, 1187]], [[432, 1186]], [[432, 1185]], [[433, 1184]], [[433, 1183]], [[434, 1182]], [[435, 1181]], [[435, 1180]], [[435, 1179]], [[435, 1178]], [[435, 1177]], [[434, 1176]], [[434, 1175]], [[433, 1174]], [[433, 1173]], [[432, 1172]], [[432, 1171]], [[431, 1170]]]","[[], [[[412, 1165], [411, 1166], [411, 1167], [410, 1168], [409, 1168], [408, 1169], [407, 1170], [406, 1171], [405, 1172], [404, 1173], [403, 1174], [402, 1175], [401, 1175], [401, 1176], [401, 1177], [401, 1178], [401, 1179], [400, 1180], [400, 1181], [401, 1181], [402, 1181], [403, 1180], [404, 1181], [405, 1181], [406, 1181], [406, 1180], [407, 1179], [407, 1178], [406, 1178], [405, 1178], [404, 1178], [403, 1177], [404, 1176], [405, 1175], [406, 1175], [407, 1174], [408, 1173], [409, 1173], [410, 1172], [411, 1172], [410, 1171], [410, 1170], [411, 1169], [411, 1168], [412, 1167], [413, 1167], [414, 1167], [415, 1167], [415, 1166], [414, 1165], [413, 1165]]]]","[[], 0]"
1,1,"[[[220, 1170]], [[219, 1171]], [[218, 1172]], [[217, 1173]], [[216, 1173]], [[215, 1174]], [[215, 1175]], [[215, 1176]], [[215, 1177]], [[215, 1178]], [[214, 1179]], [[214, 1180]], [[214, 1181]], [[214, 1182]], [[214, 1183]], [[215, 1184]], [[215, 1185]], [[215, 1186]], [[215, 1187]], [[216, 1188]], [[216, 1189]], [[216, 1190]], [[217, 1191]], [[218, 1192]], [[219, 1192]], [[220, 1192]], [[221, 1192]], [[222, 1192]], [[223, 1192]], [[224, 1191]], [[225, 1191]], [[226, 1191]], [[227, 1190]], [[227, 1189]], [[227, 1188]], [[228, 1187]], [[229, 1186]], [[230, 1185]], [[230, 1184]], [[230, 1183]], [[230, 1182]], [[230, 1181]], [[231, 1180]], [[231, 1179]], [[231, 1178]], [[230, 1177]], [[230, 1176]], [[229, 1175]], [[229, 1174]], [[229, 1173]], [[228, 1173]], [[227, 1172]], [[226, 1172]], [[225, 1171]], [[224, 1171]], [[223, 1171]], [[222, 1170]], [[221, 1170]]]",[[]],[]
2,2,"[[[678, 1153]], [[678, 1154]], [[678, 1155]], [[678, 1156]], [[677, 1157]], [[676, 1158]], [[676, 1159]], [[676, 1160]], [[676, 1161]], [[676, 1162]], [[676, 1163]], [[677, 1164]], [[677, 1165]], [[678, 1165]], [[679, 1165]], [[680, 1166]], [[681, 1166]], [[682, 1166]], [[683, 1165]], [[684, 1166]], [[685, 1165]], [[685, 1164]], [[686, 1163]], [[686, 1162]], [[687, 1161]], [[687, 1160]], [[687, 1159]], [[687, 1158]], [[688, 1157]], [[688, 1156]], [[687, 1155]], [[686, 1155]], [[685, 1155]], [[684, 1155]], [[683, 1154]], [[682, 1154]], [[681, 1154]], [[680, 1154]], [[679, 1154]]]","[[], [[[670, 1154], [670, 1155], [670, 1156], [671, 1157], [672, 1158], [672, 1159], [672, 1160], [672, 1161], [672, 1162], [673, 1162], [674, 1163], [674, 1164], [675, 1165], [675, 1166], [675, 1167], [675, 1168], [675, 1169], [674, 1170], [675, 1171], [676, 1170], [677, 1169], [678, 1168], [679, 1167], [680, 1168], [681, 1168], [682, 1168], [683, 1169], [683, 1170], [684, 1170], [684, 1169], [684, 1168], [683, 1168], [682, 1167], [681, 1167], [680, 1167], [679, 1167], [678, 1167], [677, 1166], [676, 1165], [676, 1164], [675, 1163], [675, 1162], [675, 1161], [675, 1160], [674, 1159], [673, 1158], [673, 1157], [673, 1156], [672, 1155], [671, 1154]]]]","[[], 1]"
3,3,"[[[413, 1149]], [[412, 1150]], [[411, 1150]], [[410, 1150]], [[409, 1150]], [[408, 1150]], [[407, 1151]], [[406, 1151]], [[405, 1151]], [[404, 1152]], [[403, 1152]], [[402, 1153]], [[401, 1154]], [[401, 1155]], [[400, 1156]], [[400, 1157]], [[400, 1158]], [[399, 1159]], [[398, 1159]], [[398, 1160]], [[399, 1161]], [[400, 1162]], [[401, 1163]], [[400, 1164]], [[399, 1164]], [[399, 1165]], [[400, 1166]], [[400, 1167]], [[399, 1168]], [[398, 1169]], [[397, 1169]], [[396, 1170]], [[395, 1171]], [[394, 1171]], [[394, 1172]], [[394, 1173]], [[393, 1174]], [[393, 1175]], [[393, 1176]], [[393, 1177]], [[394, 1178]], [[395, 1179]], [[396, 1180]], [[397, 1180]], [[398, 1180]], [[399, 1179]], [[400, 1179]], [[400, 1178]], [[400, 1177]], [[400, 1176]], [[400, 1175]], [[401, 1174]], [[402, 1174]], [[403, 1173]], [[404, 1172]], [[405, 1171]], [[406, 1170]], [[407, 1169]], [[408, 1168]], [[409, 1167]], [[410, 1166]], [[411, 1165]], [[412, 1164]], [[413, 1164]], [[414, 1163]], [[415, 1162]], [[416, 1161]], [[416, 1160]], [[416, 1159]], [[417, 1158]], [[417, 1157]], [[416, 1156]], [[416, 1155]], [[415, 1154]], [[415, 1153]], [[415, 1152]], [[416, 1151]], [[416, 1150]], [[415, 1149]], [[414, 1149]]]","[[], [[[402, 1150], [401, 1151], [400, 1152], [399, 1152], [398, 1152], [398, 1153], [397, 1154], [397, 1155], [396, 1156], [395, 1157], [396, 1158], [396, 1159], [396, 1160], [397, 1160], [397, 1159], [398, 1158], [399, 1158], [399, 1157], [399, 1156], [400, 1155], [400, 1154], [401, 1153], [402, 1152], [403, 1151], [404, 1151], [404, 1150], [403, 1150]]], [[[412, 1165], [411, 1166], [411, 1167], [410, 1168], [409, 1168], [408, 1169], [407, 1170], [406, 1171], [405, 1172], [404, 1173], [403, 1174], [402, 1175], [401, 1175], [401, 1176], [401, 1177], [401, 1178], [401, 1179], [400, 1180], [400, 1181], [401, 1181], [402, 1181], [403, 1180], [404, 1181], [405, 1181], [406, 1181], [406, 1180], [407, 1179], [407, 1178], [406, 1178], [405, 1178], [404, 1178], [403, 1177], [404, 1176], [405, 1175], [406, 1175], [407, 1174], [408, 1173], [409, 1173], [410, 1172], [411, 1172], [410, 1171], [410, 1170], [411, 1169], [411, 1168], [412, 1167], [413, 1167], [414, 1167], [415, 1167], [415, 1166], [414, 1165], [413, 1165]]]]","[[], 2, 0]"
4,4,"[[[84, 1146]], [[83, 1147]], [[82, 1148]], [[81, 1149]], [[80, 1149]], [[79, 1149]], [[78, 1149]], [[77, 1149]], [[76, 1149]], [[75, 1149]], [[74, 1149]], [[73, 1149]], [[72, 1149]], [[71, 1149]], [[70, 1149]], [[69, 1149]], [[68, 1150]], [[67, 1151]], [[66, 1151]], [[65, 1151]], [[64, 1152]], [[63, 1152]], [[62, 1152]], [[61, 1153]], [[60, 1154]], [[59, 1155]], [[58, 1155]], [[57, 1155]], [[56, 1156]], [[55, 1156]], [[54, 1156]], [[53, 1157]], [[52, 1157]], [[51, 1158]], [[50, 1159]], [[49, 1160]], [[49, 1161]], [[50, 1162]], [[50, 1163]], [[50, 1164]], [[50, 1165]], [[51, 1166]], [[51, 1167]], [[51, 1168]], [[51, 1169]], [[51, 1170]], [[51, 1171]], [[52, 1172]], [[53, 1173]], [[53, 1174]], [[54, 1174]], [[55, 1174]], [[56, 1175]], [[57, 1175]], [[58, 1175]], [[59, 1175]], [[60, 1175]], [[61, 1175]], [[62, 1175]], [[63, 1175]], [[64, 1175]], [[65, 1175]], [[66, 1175]], [[67, 1174]], [[68, 1175]], [[69, 1175]], [[70, 1175]], [[71, 1176]], [[72, 1177]], [[73, 1178]], [[73, 1179]], [[74, 1180]], [[74, 1181]], [[75, 1182]], [[76, 1183]], [[77, 1184]], [[78, 1185]], [[79, 1185]], [[80, 1185]], [[81, 1186]], [[82, 1186]], [[83, 1187]], [[84, 1187]], [[85, 1187]], [[86, 1187]], [[87, 1187]], [[88, 1187]], [[89, 1187]], [[90, 1188]], [[91, 1188]], [[92, 1187]], [[93, 1186]], [[94, 1186]], [[95, 1185]], [[96, 1185]], [[97, 1184]], [[98, 1184]], [[99, 1183]], [[100, 1182]], [[101, 1182]], [[102, 1181]], [[103, 1180]], [[103, 1179]], [[104, 1178]], [[105, 1177]], [[106, 1176]], [[106, 1175]], [[107, 1174]], [[107, 1173]], [[107, 1172]], [[107, 1171]], [[107, 1170]], [[108, 1169]], [[108, 1168]], [[108, 1167]], [[108, 1166]], [[108, 1165]], [[107, 1164]], [[107, 1163]], [[106, 1162]], [[105, 1161]], [[105, 1160]], [[104, 1159]], [[103, 1158]], [[103, 1157]], [[102, 1156]], [[101, 1155]], [[100, 1154]], [[100, 1153]], [[99, 1152]], [[99, 1151]], [[98, 1151]], [[97, 1150]], [[96, 1149]], [[95, 1148]], [[94, 1147]], [[93, 1147]], [[92, 1147]], [[91, 1147]], [[90, 1147]], [[89, 1147]], [[88, 1147]], [[87, 1146]], [[86, 1146]], [[85, 1146]]]","[[], [[[49, 1169], [50, 1170], [50, 1171], [50, 1172], [51, 1173], [51, 1174], [51, 1175], [51, 1176], [52, 1176], [53, 1176], [54, 1176], [55, 1177], [56, 1177], [57, 1178], [57, 1177], [57, 1176], [56, 1176], [55, 1175], [54, 1175], [53, 1175], [52, 1174], [52, 1173], [51, 1172], [50, 1171], [50, 1170], [50, 1169]]]]","[[], 4]"
5,5,"[[[367, 1136]], [[366, 1137]], [[365, 1137]], [[364, 1138]], [[363, 1139]], [[363, 1140]], [[362, 1141]], [[362, 1142]], [[362, 1143]], [[362, 1144]], [[362, 1145]], [[362, 1146]], [[363, 1147]], [[363, 1148]], [[364, 1149]], [[364, 1150]], [[365, 1151]], [[366, 1152]], [[367, 1153]], [[368, 1153]], [[369, 1154]], [[370, 1154]], [[371, 1155]], [[372, 1155]], [[373, 1156]], [[374, 1157]], [[375, 1157]], [[376, 1158]], [[377, 1159]], [[378, 1159]], [[379, 1159]], [[380, 1159]], [[381, 1159]], [[382, 1158]], [[383, 1158]], [[384, 1157]], [[384, 1156]], [[384, 1155]], [[385, 1154]], [[385, 1153]], [[386, 1152]], [[386, 1151]], [[386, 1150]], [[386, 1149]], [[386, 1148]], [[386, 1147]], [[385, 1146]], [[384, 1146]], [[383, 1145]], [[382, 1145]], [[381, 1145]], [[380, 1144]], [[379, 1143]], [[378, 1143]], [[377, 1142]], [[376, 1142]], [[375, 1141]], [[374, 1140]], [[373, 1139]], [[372, 1139]], [[371, 1138]], [[370, 1137]], [[369, 1137]], [[368, 1136]]]",[[]],[]
6,6,"[[[152, 1120]], [[151, 1121]], [[150, 1121]], [[149, 1122]], [[148, 1122]], [[147, 1123]], [[146, 1124]], [[145, 1125]], [[144, 1126]], [[143, 1127]], [[142, 1128]], [[141, 1129]], [[140, 1130]], [[139, 1129]], [[139, 1130]], [[139, 1131]], [[139, 1132]], [[139, 1133]], [[139, 1134]], [[139, 1135]], [[140, 1136]], [[140, 1137]], [[140, 1138]], [[139, 1139]], [[138, 1139]], [[138, 1140]], [[138, 1141]], [[137, 1142]], [[137, 1143]], [[137, 1144]], [[137, 1145]], [[137, 1146]], [[137, 1147]], [[137, 1148]], [[137, 1149]], [[137, 1150]], [[137, 1151]], [[137, 1152]], [[136, 1153]], [[136, 1154]], [[136, 1155]], [[136, 1156]], [[136, 1157]], [[135, 1158]], [[135, 1159]], [[135, 1160]], [[134, 1161]], [[134, 1162]], [[134, 1163]], [[134, 1164]], [[135, 1165]], [[135, 1166]], [[135, 1167]], [[135, 1168]], [[135, 1169]], [[135, 1170]], [[135, 1171]], [[135, 1172]], [[135, 1173]], [[135, 1174]], [[135, 1175]], [[135, 1176]], [[135, 1177]], [[136, 1178]], [[136, 1179]], [[137, 1179]], [[138, 1180]], [[139, 1180]], [[140, 1181]], [[141, 1181]], [[142, 1181]], [[143, 1181]], [[144, 1181]], [[145, 1180]], [[146, 1180]], [[147, 1180]], [[148, 1179]], [[149, 1179]], [[150, 1178]], [[151, 1178]], [[152, 1178]], [[153, 1177]], [[154, 1176]], [[155, 1175]], [[155, 1174]], [[156, 1173]], [[156, 1172]], [[156, 1171]], [[156, 1170]], [[156, 1169]], [[156, 1168]], [[157, 1167]], [[157, 1166]], [[157, 1165]], [[158, 1164]], [[159, 1163]], [[160, 1162]], [[161, 1162]], [[162, 1161]], [[162, 1160]], [[163, 1159]], [[163, 1158]], [[164, 1157]], [[165, 1157]], [[166, 1157]], [[167, 1156]], [[168, 1156]], [[169, 1156]], [[170, 1157]], [[171, 1157]], [[172, 1157]], [[173, 1158]], [[174, 1158]], [[175, 1157]], [[176, 1156]], [[176, 1155]], [[177, 1154]], [[177, 1153]], [[178, 1152]], [[178, 1151]], [[178, 1150]], [[177, 1149]], [[177, 1148]], [[177, 1147]], [[176, 1146]], [[175, 1145]], [[175, 1144]], [[175, 1143]], [[175, 1142]], [[174, 1141]], [[173, 1140]], [[172, 1139]], [[172, 1138]], [[171, 1137]], [[170, 1136]], [[169, 1136]], [[168, 1135]], [[167, 1134]], [[166, 1133]], [[165, 1132]], [[165, 1131]], [[164, 1130]], [[164, 1129]], [[164, 1128]], [[163, 1127]], [[163, 1126]], [[162, 1126]], [[161, 1126]], [[160, 1125]], [[159, 1125]], [[158, 1125]], [[157, 1124]], [[157, 1123]], [[156, 1122]], [[155, 1121]], [[154, 1121]], [[153, 1120]]]","[[[[135, 1127], [135, 1128], [135, 1129], [136, 1129], [137, 1130], [138, 1131], [137, 1132], [137, 1133], [136, 1134], [136, 1135], [137, 1136], [137, 1137], [138, 1138], [139, 1138], [139, 1137], [139, 1136], [138, 1135], [138, 1134], [138, 1133], [138, 1132], [138, 1131], [138, 1130], [138, 1129], [138, 1128], [138, 1127], [137, 1127], [136, 1127]]], [[[136, 1140], [135, 1141], [134, 1142], [134, 1143], [134, 1144], [133, 1145], [133, 1146], [132, 1147], [132, 1148], [131, 1149], [132, 1150], [132, 1151], [133, 1152], [134, 1153], [134, 1154], [134, 1155], [133, 1156], [132, 1157], [131, 1157], [131, 1158], [131, 1159], [131, 1160], [132, 1161], [133, 1162], [132, 1163], [133, 1164], [133, 1165], [134, 1165], [133, 1164], [133, 1163], [133, 1162], [133, 1161], [132, 1160], [132, 1159], [133, 1158], [133, 1157], [134, 1156], [135, 1155], [135, 1154], [135, 1153], [136, 1152], [136, 1151], [136, 1150], [136, 1149], [136, 1148], [136, 1147], [136, 1146], [136, 1145], [136, 1144], [136, 1143], [136, 1142], [137, 1141], [137, 1140]]], []]","[5, 6, []]"
7,7,"[[[350, 1116]], [[349, 1117]], [[348, 1117]], [[347, 1117]], [[346, 1118]], [[345, 1119]], [[344, 1120]], [[344, 1121]], [[343, 1122]], [[343, 1123]], [[342, 1124]], [[342, 1125]], [[342, 1126]], [[341, 1127]], [[341, 1128]], [[341, 1129]], [[340, 1130]], [[340, 1131]], [[339, 1132]], [[338, 1133]], [[337, 1134]], [[337, 1135]], [[336, 1136]], [[335, 1136]], [[335, 1137]], [[335, 1138]], [[334, 1139]], [[333, 1140]], [[332, 1140]], [[332, 1141]], [[331, 1142]], [[332, 1143]], [[333, 1144]], [[332, 1145]], [[331, 1146]], [[332, 1147]], [[332, 1148]], [[333, 1148]], [[334, 1147]], [[335, 1147]], [[336, 1147]], [[337, 1147]], [[338, 1147]], [[339, 1148]], [[340, 1148]], [[341, 1148]], [[342, 1149]], [[343, 1149]], [[344, 1150]], [[345, 1150]], [[346, 1150]], [[347, 1149]], [[348, 1149]], [[349, 1149]], [[349, 1148]], [[350, 1147]], [[350, 1146]], [[350, 1145]], [[351, 1144]], [[352, 1143]], [[353, 1143]], [[354, 1142]], [[355, 1141]], [[356, 1140]], [[356, 1139]], [[356, 1138]], [[356, 1137]], [[357, 1136]], [[357, 1135]], [[357, 1134]], [[357, 1133]], [[357, 1132]], [[356, 1131]], [[356, 1130]], [[356, 1129]], [[356, 1128]], [[356, 1127]], [[356, 1126]], [[355, 1125]], [[355, 1124]], [[355, 1123]], [[354, 1122]], [[354, 1121]], [[354, 1120]], [[353, 1119]], [[353, 1118]], [[353, 1117]], [[352, 1116]], [[351, 1116]]]","[[], [[[325, 1146], [325, 1147], [325, 1148], [326, 1149], [326, 1150], [326, 1151], [325, 1152], [324, 1152], [325, 1152], [326, 1152], [326, 1151], [326, 1150], [327, 1149], [328, 1149], [329, 1149], [330, 1149], [331, 1150], [332, 1151], [333, 1152], [333, 1153], [333, 1154], [334, 1155], [334, 1156], [333, 1157], [333, 1158], [333, 1159], [333, 1160], [333, 1161], [333, 1162], [333, 1163], [334, 1163], [335, 1163], [334, 1162], [334, 1161], [334, 1160], [334, 1159], [335, 1158], [336, 1158], [337, 1158], [338, 1157], [338, 1156], [338, 1155], [339, 1154], [339, 1153], [338, 1152], [337, 1151], [336, 1150], [335, 1149], [334, 1150], [333, 1149], [332, 1149], [331, 1148], [330, 1148], [329, 1149], [328, 1148], [327, 1147], [326, 1146]]]]","[[], 7]"
8,8,"[[[69, 1088]], [[68, 1089]], [[67, 1090]], [[67, 1091]], [[66, 1092]], [[65, 1092]], [[64, 1093]], [[63, 1093]], [[62, 1093]], [[61, 1093]], [[60, 1094]], [[60, 1095]], [[59, 1096]], [[58, 1097]], [[57, 1097]], [[56, 1097]], [[55, 1098]], [[55, 1099]], [[54, 1100]], [[54, 1101]], [[55, 1102]], [[55, 1103]], [[56, 1104]], [[56, 1105]], [[56, 1106]], [[56, 1107]], [[57, 1107]], [[58, 1108]], [[59, 1109]], [[59, 1110]], [[60, 1110]], [[61, 1111]], [[62, 1112]], [[63, 1111]], [[64, 1112]], [[65, 1113]], [[66, 1114]], [[66, 1115]], [[67, 1116]], [[66, 1115]], [[67, 1114]], [[68, 1113]], [[69, 1112]], [[70, 1112]], [[71, 1113]], [[71, 1114]], [[71, 1115]], [[70, 1116]], [[71, 1117]], [[72, 1118]], [[73, 1119]], [[74, 1120]], [[74, 1121]], [[74, 1122]], [[75, 1123]], [[76, 1123]], [[77, 1124]], [[78, 1124]], [[79, 1124]], [[79, 1123]], [[80, 1122]], [[81, 1122]], [[82, 1121]], [[83, 1120]], [[84, 1120]], [[85, 1119]], [[85, 1118]], [[86, 1117]], [[87, 1116]], [[88, 1116]], [[88, 1115]], [[89, 1114]], [[88, 1113]], [[88, 1112]], [[88, 1111]], [[88, 1110]], [[88, 1109]], [[89, 1108]], [[89, 1107]], [[88, 1106]], [[88, 1105]], [[88, 1104]], [[88, 1103]], [[88, 1102]], [[88, 1101]], [[88, 1100]], [[88, 1099]], [[88, 1098]], [[88, 1097]], [[88, 1096]], [[87, 1095]], [[86, 1094]], [[85, 1093]], [[85, 1092]], [[84, 1091]], [[83, 1090]], [[82, 1090]], [[81, 1089]], [[80, 1088]], [[79, 1089]], [[78, 1088]], [[77, 1088]], [[76, 1088]], [[75, 1088]], [[74, 1088]], [[73, 1088]], [[72, 1088]], [[71, 1088]], [[70, 1088]]]","[[[[71, 1084], [71, 1085], [70, 1086], [69, 1086], [68, 1086], [67, 1085], [66, 1085], [65, 1085], [64, 1086], [63, 1086], [62, 1086], [61, 1086], [60, 1086], [60, 1087], [59, 1088], [59, 1089], [58, 1090], [59, 1091], [60, 1092], [59, 1093], [58, 1093], [57, 1093], [56, 1093], [55, 1093], [54, 1093], [53, 1093], [52, 1093], [53, 1093], [54, 1094], [55, 1095], [55, 1096], [56, 1096], [57, 1096], [58, 1096], [59, 1095], [59, 1094], [60, 1093], [60, 1092], [61, 1091], [61, 1090], [60, 1089], [60, 1088], [61, 1087], [62, 1088], [63, 1088], [64, 1088], [65, 1088], [66, 1087], [67, 1088], [68, 1088], [69, 1087], [70, 1087], [71, 1086], [72, 1087], [73, 1087], [74, 1087], [75, 1087], [74, 1086], [73, 1086], [72, 1085], [72, 1084]]], [[[46, 1096], [45, 1097], [44, 1097], [43, 1097], [43, 1098], [44, 1099], [45, 1100], [46, 1100], [47, 1100], [48, 1100], [49, 1100], [50, 1100], [51, 1101], [51, 1102], [51, 1103], [51, 1104], [52, 1104], [53, 1104], [54, 1105], [55, 1105], [55, 1104], [54, 1103], [53, 1103], [52, 1102], [52, 1101], [53, 1100], [52, 1100], [51, 1099], [50, 1099], [49, 1099], [48, 1099], [47, 1098], [47, 1097]], [[71, 1084], [71, 1085], [70, 1086], [69, 1086], [68, 1086], [67, 1085], [66, 1085], [65, 1085], [64, 1086], [63, 1086], [62, 1086], [61, 1086], [60, 1086], [60, 1087], [59, 1088], [59, 1089], [58, 1090], [59, 1091], [60, 1092], [59, 1093], [58, 1093], [57, 1093], [56, 1093], [55, 1093], [54, 1093], [53, 1093], [52, 1093], [53, 1093], [54, 1094], [55, 1095], [55, 1096], [56, 1096], [57, 1096], [58, 1096], [59, 1095], [59, 1094], [60, 1093], [60, 1092], [61, 1091], [61, 1090], [60, 1089], [60, 1088], [61, 1087], [62, 1088], [63, 1088], [64, 1088], [65, 1088], [66, 1087], [67, 1088], [68, 1088], [69, 1087], [70, 1087], [71, 1086], [72, 1087], [73, 1087], [74, 1087], [75, 1087], [74, 1086], [73, 1086], [72, 1085], [72, 1084]]], [[[46, 1096], [45, 1097], [44, 1097], [43, 1097], [43, 1098], [44, 1099], [45, 1100], [46, 1100], [47, 1100], [48, 1100], [49, 1100], [50, 1100], [51, 1101], [51, 1102], [51, 1103], [51, 1104], [52, 1104], [53, 1104], [54, 1105], [55, 1105], [55, 1104], [54, 1103], [53, 1103], [52, 1102], [52, 1101], [53, 1100], [52, 1100], [51, 1099], [50, 1099], [49, 1099], [48, 1099], [47, 1098], [47, 1097]]], [[[69, 1113], [68, 1114], [68, 1115], [68, 1116], [68, 1117], [68, 1118], [67, 1119], [66, 1120], [65, 1120], [64, 1120], [63, 1120], [62, 1120], [62, 1121], [63, 1121], [64, 1121], [65, 1121], [66, 1121], [67, 1121], [68, 1122], [69, 1121], [68, 1120], [68, 1119], [69, 1118], [70, 1118], [71, 1119], [71, 1120], [71, 1121], [72, 1122], [73, 1123], [74, 1124], [73, 1125], [72, 1125], [71, 1124], [71, 1125], [71, 1126], [71, 1127], [71, 1128], [71, 1129], [70, 1130], [69, 1131], [69, 1132], [69, 1133], [70, 1133], [71, 1133], [71, 1132], [71, 1131], [71, 1130], [71, 1129], [72, 1128], [73, 1128], [74, 1128], [75, 1128], [76, 1129], [77, 1130], [78, 1131], [78, 1132], [78, 1133], [78, 1134], [79, 1133], [79, 1132], [79, 1131], [79, 1130], [79, 1129], [79, 1128], [78, 1127], [78, 1126], [77, 1125], [76, 1124], [75, 1124], [74, 1123], [73, 1122], [73, 1121], [73, 1120], [72, 1119], [71, 1118], [70, 1117], [69, 1116], [70, 1115], [70, 1114], [70, 1113]]], [[[89, 1117], [88, 1118], [87, 1119], [86, 1119], [85, 1120], [84, 1121], [83, 1121], [83, 1122], [83, 1123], [84, 1124], [85, 1124], [86, 1123], [87, 1123], [88, 1124], [88, 1125], [89, 1125], [89, 1124], [88, 1124], [87, 1123], [87, 1122], [88, 1121], [88, 1120], [89, 1119], [90, 1119], [91, 1119], [92, 1120], [93, 1120], [94, 1120], [93, 1119], [92, 1118], [91, 1118], [90, 1118]]], []]","[8, 9, 10, 11, 12, []]"
9,9,"[[[53, 1081]], [[52, 1082]], [[51, 1082]], [[50, 1082]], [[49, 1082]], [[49, 1083]], [[48, 1084]], [[47, 1085]], [[46, 1086]], [[45, 1087]], [[45, 1088]], [[45, 1089]], [[45, 1090]], [[45, 1091]], [[46, 1092]], [[47, 1092]], [[48, 1093]], [[49, 1093]], [[50, 1092]], [[51, 1092]], [[52, 1091]], [[53, 1091]], [[54, 1091]], [[55, 1091]], [[56, 1090]], [[57, 1090]], [[58, 1089]], [[58, 1088]], [[58, 1087]], [[58, 1086]], [[58, 1085]], [[58, 1084]], [[57, 1083]], [[56, 1082]], [[56, 1081]], [[55, 1081]], [[54, 1081]]]","[[[[71, 1084], [71, 1085], [70, 1086], [69, 1086], [68, 1086], [67, 1085], [66, 1085], [65, 1085], [64, 1086], [63, 1086], [62, 1086], [61, 1086], [60, 1086], [60, 1087], [59, 1088], [59, 1089], [58, 1090], [59, 1091], [60, 1092], [59, 1093], [58, 1093], [57, 1093], [56, 1093], [55, 1093], [54, 1093], [53, 1093], [52, 1093], [53, 1093], [54, 1094], [55, 1095], [55, 1096], [56, 1096], [57, 1096], [58, 1096], [59, 1095], [59, 1094], [60, 1093], [60, 1092], [61, 1091], [61, 1090], [60, 1089], [60, 1088], [61, 1087], [62, 1088], [63, 1088], [64, 1088], [65, 1088], [66, 1087], [67, 1088], [68, 1088], [69, 1087], [70, 1087], [71, 1086], [72, 1087], [73, 1087], [74, 1087], [75, 1087], [74, 1086], [73, 1086], [72, 1085], [72, 1084]]]]",[8]
