,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[262, 1181]], [[261, 1182]], [[260, 1182]], [[259, 1182]], [[258, 1183]], [[257, 1184]], [[257, 1185]], [[257, 1186]], [[257, 1187]], [[257, 1188]], [[257, 1189]], [[258, 1190]], [[258, 1191]], [[258, 1192]], [[258, 1193]], [[258, 1194]], [[259, 1195]], [[260, 1195]], [[261, 1195]], [[262, 1194]], [[263, 1194]], [[264, 1194]], [[265, 1193]], [[266, 1193]], [[265, 1192]], [[265, 1191]], [[266, 1190]], [[266, 1189]], [[267, 1188]], [[268, 1187]], [[269, 1187]], [[270, 1187]], [[271, 1187]], [[271, 1186]], [[271, 1185]], [[270, 1184]], [[269, 1183]], [[269, 1182]], [[268, 1182]], [[267, 1181]], [[266, 1181]], [[265, 1181]], [[264, 1181]], [[263, 1181]]]","[[[[256, 1181], [256, 1182], [255, 1183], [255, 1184], [254, 1185], [253, 1185], [253, 1186], [253, 1187], [252, 1188], [251, 1189], [251, 1190], [251, 1191], [252, 1191], [253, 1191], [254, 1192], [254, 1193], [255, 1194], [255, 1195], [254, 1196], [255, 1196], [256, 1196], [257, 1197], [258, 1198], [258, 1197], [259, 1196], [258, 1195], [257, 1194], [257, 1193], [257, 1192], [257, 1191], [257, 1190], [256, 1189], [256, 1188], [256, 1187], [256, 1186], [256, 1185], [256, 1184], [257, 1183], [258, 1182], [258, 1181], [257, 1181]]], []]","[0, []]"
1,1,"[[[72, 1179]], [[71, 1180]], [[70, 1181]], [[69, 1181]], [[68, 1182]], [[67, 1182]], [[67, 1183]], [[66, 1184]], [[65, 1185]], [[64, 1186]], [[63, 1187]], [[63, 1188]], [[62, 1189]], [[61, 1190]], [[61, 1191]], [[61, 1192]], [[62, 1193]], [[63, 1193]], [[64, 1193]], [[65, 1193]], [[66, 1193]], [[67, 1193]], [[68, 1193]], [[69, 1193]], [[70, 1193]], [[71, 1193]], [[72, 1193]], [[73, 1192]], [[74, 1191]], [[75, 1191]], [[76, 1191]], [[77, 1190]], [[78, 1190]], [[79, 1189]], [[79, 1188]], [[79, 1187]], [[79, 1186]], [[78, 1186]], [[77, 1185]], [[76, 1184]], [[76, 1183]], [[76, 1182]], [[75, 1181]], [[75, 1180]], [[74, 1179]], [[73, 1179]]]",[[]],[]
2,2,"[[[356, 1155]], [[355, 1156]], [[354, 1156]], [[353, 1157]], [[352, 1157]], [[351, 1158]], [[350, 1159]], [[350, 1160]], [[349, 1161]], [[349, 1162]], [[349, 1163]], [[348, 1164]], [[347, 1165]], [[346, 1166]], [[345, 1167]], [[344, 1168]], [[343, 1168]], [[342, 1168]], [[341, 1169]], [[340, 1168]], [[339, 1169]], [[339, 1170]], [[339, 1171]], [[338, 1172]], [[338, 1173]], [[337, 1174]], [[336, 1175]], [[336, 1176]], [[336, 1177]], [[337, 1177]], [[338, 1178]], [[338, 1179]], [[339, 1178]], [[340, 1179]], [[341, 1180]], [[342, 1180]], [[343, 1180]], [[344, 1180]], [[345, 1180]], [[346, 1180]], [[347, 1180]], [[348, 1180]], [[349, 1180]], [[350, 1180]], [[351, 1180]], [[352, 1179]], [[353, 1179]], [[354, 1179]], [[355, 1178]], [[356, 1177]], [[356, 1176]], [[357, 1175]], [[357, 1174]], [[357, 1173]], [[358, 1172]], [[359, 1171]], [[359, 1170]], [[360, 1169]], [[360, 1168]], [[360, 1167]], [[361, 1166]], [[361, 1165]], [[361, 1164]], [[361, 1163]], [[361, 1162]], [[361, 1161]], [[361, 1160]], [[361, 1159]], [[361, 1158]], [[361, 1157]], [[360, 1156]], [[360, 1155]], [[359, 1155]], [[358, 1155]], [[357, 1155]]]","[[], [[[342, 1161], [341, 1162], [340, 1162], [339, 1163], [339, 1164], [338, 1165], [338, 1166], [338, 1167], [337, 1168], [337, 1169], [337, 1170], [337, 1171], [337, 1172], [337, 1171], [338, 1170], [338, 1169], [339, 1168], [340, 1167], [341, 1167], [342, 1167], [343, 1167], [344, 1166], [345, 1165], [344, 1164], [345, 1163], [345, 1162], [344, 1162], [343, 1162]]]]","[[], 1]"
3,3,"[[[328, 1144]], [[327, 1145]], [[326, 1146]], [[325, 1147]], [[325, 1148]], [[324, 1149]], [[323, 1149]], [[322, 1149]], [[321, 1148]], [[320, 1148]], [[319, 1148]], [[318, 1148]], [[317, 1149]], [[316, 1149]], [[315, 1149]], [[314, 1149]], [[313, 1149]], [[312, 1149]], [[311, 1150]], [[310, 1150]], [[309, 1151]], [[308, 1152]], [[307, 1153]], [[306, 1153]], [[305, 1153]], [[304, 1154]], [[303, 1153]], [[302, 1153]], [[301, 1153]], [[300, 1153]], [[299, 1154]], [[298, 1154]], [[298, 1155]], [[297, 1156]], [[297, 1157]], [[297, 1158]], [[297, 1159]], [[297, 1160]], [[298, 1161]], [[298, 1162]], [[299, 1163]], [[299, 1164]], [[298, 1165]], [[297, 1165]], [[297, 1166]], [[297, 1167]], [[297, 1168]], [[297, 1169]], [[298, 1168]], [[299, 1168]], [[300, 1167]], [[301, 1167]], [[302, 1167]], [[303, 1167]], [[304, 1167]], [[305, 1167]], [[306, 1168]], [[307, 1168]], [[308, 1168]], [[309, 1168]], [[310, 1167]], [[311, 1167]], [[312, 1167]], [[313, 1166]], [[314, 1166]], [[315, 1165]], [[316, 1165]], [[317, 1164]], [[318, 1163]], [[319, 1163]], [[320, 1162]], [[321, 1163]], [[322, 1164]], [[322, 1165]], [[322, 1166]], [[321, 1167]], [[321, 1168]], [[321, 1169]], [[321, 1170]], [[321, 1171]], [[321, 1172]], [[320, 1173]], [[320, 1174]], [[320, 1175]], [[320, 1176]], [[320, 1177]], [[321, 1177]], [[322, 1177]], [[323, 1177]], [[324, 1178]], [[325, 1179]], [[326, 1179]], [[327, 1179]], [[328, 1179]], [[329, 1179]], [[330, 1178]], [[331, 1177]], [[332, 1176]], [[333, 1175]], [[333, 1174]], [[333, 1173]], [[334, 1172]], [[335, 1171]], [[336, 1170]], [[336, 1169]], [[336, 1168]], [[337, 1167]], [[337, 1166]], [[337, 1165]], [[338, 1164]], [[338, 1163]], [[338, 1162]], [[339, 1161]], [[338, 1160]], [[338, 1159]], [[338, 1158]], [[338, 1157]], [[338, 1156]], [[338, 1155]], [[338, 1154]], [[337, 1153]], [[337, 1152]], [[336, 1151]], [[335, 1150]], [[334, 1149]], [[333, 1148]], [[333, 1147]], [[332, 1146]], [[331, 1145]], [[330, 1145]], [[329, 1144]]]","[[], [[[342, 1161], [341, 1162], [340, 1162], [339, 1163], [339, 1164], [338, 1165], [338, 1166], [338, 1167], [337, 1168], [337, 1169], [337, 1170], [337, 1171], [337, 1172], [337, 1171], [338, 1170], [338, 1169], [339, 1168], [340, 1167], [341, 1167], [342, 1167], [343, 1167], [344, 1166], [345, 1165], [344, 1164], [345, 1163], [345, 1162], [344, 1162], [343, 1162]]]]","[[], 1]"
4,4,"[[[672, 1134]], [[671, 1135]], [[670, 1135]], [[670, 1136]], [[669, 1137]], [[669, 1138]], [[669, 1139]], [[669, 1140]], [[668, 1141]], [[668, 1142]], [[668, 1143]], [[667, 1144]], [[667, 1145]], [[667, 1146]], [[667, 1147]], [[667, 1148]], [[667, 1149]], [[667, 1150]], [[667, 1151]], [[667, 1152]], [[667, 1153]], [[668, 1154]], [[669, 1155]], [[670, 1155]], [[671, 1154]], [[672, 1154]], [[673, 1154]], [[674, 1154]], [[675, 1154]], [[676, 1154]], [[677, 1153]], [[678, 1153]], [[679, 1153]], [[680, 1153]], [[681, 1153]], [[682, 1152]], [[682, 1151]], [[683, 1150]], [[684, 1149]], [[684, 1148]], [[684, 1147]], [[684, 1146]], [[684, 1145]], [[684, 1144]], [[684, 1143]], [[684, 1142]], [[684, 1141]], [[684, 1140]], [[684, 1139]], [[684, 1138]], [[683, 1137]], [[682, 1137]], [[681, 1136]], [[680, 1136]], [[679, 1136]], [[678, 1136]], [[677, 1135]], [[676, 1134]], [[675, 1134]], [[674, 1134]], [[673, 1134]]]",[[]],[]
5,5,"[[[447, 1131]], [[446, 1132]], [[445, 1132]], [[445, 1133]], [[445, 1134]], [[444, 1135]], [[444, 1136]], [[444, 1137]], [[443, 1138]], [[443, 1139]], [[443, 1140]], [[443, 1141]], [[443, 1142]], [[443, 1143]], [[442, 1144]], [[442, 1145]], [[442, 1146]], [[442, 1147]], [[442, 1148]], [[442, 1149]], [[442, 1150]], [[442, 1151]], [[442, 1152]], [[441, 1153]], [[441, 1154]], [[441, 1155]], [[441, 1156]], [[441, 1157]], [[441, 1158]], [[441, 1159]], [[441, 1160]], [[441, 1161]], [[441, 1162]], [[441, 1163]], [[440, 1164]], [[440, 1165]], [[440, 1166]], [[441, 1167]], [[441, 1168]], [[441, 1169]], [[442, 1169]], [[443, 1169]], [[444, 1169]], [[445, 1169]], [[446, 1168]], [[446, 1167]], [[447, 1166]], [[448, 1165]], [[449, 1164]], [[450, 1163]], [[451, 1162]], [[452, 1161]], [[452, 1160]], [[452, 1159]], [[452, 1158]], [[452, 1157]], [[452, 1156]], [[453, 1155]], [[454, 1154]], [[453, 1153]], [[453, 1152]], [[453, 1151]], [[452, 1150]], [[452, 1149]], [[452, 1148]], [[453, 1147]], [[454, 1147]], [[453, 1147]], [[452, 1146]], [[453, 1145]], [[454, 1144]], [[453, 1143]], [[452, 1142]], [[452, 1141]], [[452, 1140]], [[452, 1139]], [[452, 1138]], [[452, 1137]], [[452, 1136]], [[452, 1135]], [[452, 1134]], [[452, 1133]], [[451, 1132]], [[450, 1131]], [[449, 1131]], [[448, 1131]]]","[[], [[[459, 1126], [459, 1127], [458, 1128], [457, 1129], [456, 1130], [456, 1131], [455, 1132], [455, 1133], [454, 1134], [453, 1135], [453, 1136], [453, 1137], [453, 1138], [453, 1139], [453, 1140], [453, 1141], [453, 1142], [454, 1143], [455, 1142], [456, 1142], [456, 1141], [456, 1140], [455, 1139], [454, 1138], [455, 1137], [456, 1136], [457, 1135], [458, 1134], [459, 1133], [460, 1133], [460, 1132], [460, 1131], [461, 1130], [461, 1129], [461, 1128], [462, 1127], [462, 1126], [461, 1126], [460, 1126]]]]","[[], 3]"
6,6,"[[[227, 1125]], [[226, 1126]], [[226, 1127]], [[227, 1127]], [[228, 1128]], [[228, 1129]], [[229, 1128]], [[230, 1129]], [[231, 1128]], [[232, 1128]], [[233, 1129]], [[234, 1129]], [[235, 1129]], [[236, 1130]], [[237, 1130]], [[238, 1131]], [[239, 1132]], [[240, 1132]], [[241, 1132]], [[242, 1131]], [[243, 1131]], [[244, 1130]], [[244, 1129]], [[244, 1128]], [[244, 1127]], [[244, 1126]], [[243, 1126]], [[242, 1126]], [[241, 1127]], [[240, 1128]], [[239, 1127]], [[238, 1128]], [[237, 1128]], [[236, 1127]], [[235, 1127]], [[234, 1126]], [[233, 1126]], [[232, 1126]], [[231, 1126]], [[230, 1126]], [[229, 1125]], [[228, 1125]]]","[[[[219, 1124], [219, 1125], [219, 1126], [218, 1127], [219, 1128], [219, 1129], [220, 1129], [221, 1130], [222, 1131], [223, 1131], [224, 1131], [225, 1132], [226, 1133], [226, 1134], [227, 1134], [228, 1134], [228, 1133], [228, 1132], [229, 1131], [230, 1131], [229, 1130], [228, 1130], [227, 1129], [226, 1128], [225, 1128], [224, 1127], [224, 1126], [223, 1126], [222, 1127], [221, 1128], [220, 1128], [219, 1127], [220, 1126], [219, 1125]]], []]","[4, []]"
7,7,"[[[106, 1119]], [[105, 1120]], [[104, 1120]], [[103, 1120]], [[102, 1120]], [[101, 1121]], [[100, 1122]], [[99, 1123]], [[98, 1123]], [[97, 1124]], [[96, 1124]], [[95, 1124]], [[94, 1124]], [[93, 1124]], [[92, 1125]], [[91, 1126]], [[90, 1127]], [[89, 1128]], [[88, 1128]], [[87, 1129]], [[86, 1129]], [[85, 1129]], [[84, 1130]], [[83, 1130]], [[82, 1131]], [[81, 1131]], [[80, 1132]], [[79, 1132]], [[78, 1133]], [[77, 1133]], [[76, 1134]], [[75, 1135]], [[74, 1136]], [[73, 1136]], [[72, 1137]], [[71, 1138]], [[71, 1139]], [[70, 1140]], [[69, 1141]], [[68, 1142]], [[67, 1143]], [[66, 1144]], [[65, 1145]], [[64, 1146]], [[63, 1147]], [[63, 1148]], [[62, 1149]], [[61, 1150]], [[61, 1151]], [[60, 1152]], [[60, 1153]], [[60, 1154]], [[60, 1155]], [[59, 1156]], [[59, 1157]], [[60, 1158]], [[61, 1158]], [[62, 1158]], [[63, 1157]], [[64, 1156]], [[65, 1156]], [[66, 1156]], [[67, 1156]], [[68, 1156]], [[69, 1157]], [[70, 1157]], [[71, 1157]], [[72, 1157]], [[73, 1158]], [[74, 1158]], [[75, 1159]], [[76, 1160]], [[77, 1160]], [[78, 1160]], [[79, 1160]], [[80, 1160]], [[81, 1159]], [[82, 1159]], [[83, 1159]], [[84, 1159]], [[85, 1159]], [[86, 1159]], [[87, 1159]], [[88, 1159]], [[89, 1159]], [[90, 1158]], [[91, 1158]], [[92, 1158]], [[93, 1158]], [[94, 1158]], [[95, 1158]], [[96, 1158]], [[97, 1159]], [[98, 1159]], [[99, 1159]], [[100, 1159]], [[101, 1159]], [[102, 1159]], [[103, 1158]], [[104, 1157]], [[105, 1157]], [[106, 1156]], [[107, 1156]], [[108, 1155]], [[109, 1154]], [[110, 1154]], [[111, 1153]], [[112, 1152]], [[113, 1151]], [[113, 1150]], [[114, 1149]], [[114, 1148]], [[115, 1147]], [[116, 1146]], [[117, 1145]], [[117, 1144]], [[118, 1143]], [[118, 1142]], [[119, 1141]], [[119, 1140]], [[119, 1139]], [[119, 1138]], [[119, 1137]], [[119, 1136]], [[119, 1135]], [[118, 1134]], [[118, 1133]], [[118, 1132]], [[118, 1131]], [[118, 1130]], [[119, 1129]], [[118, 1128]], [[118, 1127]], [[119, 1126]], [[119, 1125]], [[118, 1124]], [[118, 1123]], [[118, 1122]], [[117, 1122]], [[116, 1121]], [[115, 1120]], [[114, 1120]], [[113, 1119]], [[112, 1119]], [[111, 1119]], [[110, 1119]], [[109, 1119]], [[108, 1119]], [[107, 1119]]]","[[[[102, 1115], [101, 1116], [102, 1117], [102, 1118], [102, 1119], [103, 1119], [104, 1119], [105, 1119], [106, 1118], [107, 1118], [108, 1118], [109, 1118], [110, 1118], [111, 1118], [112, 1118], [113, 1118], [114, 1119], [115, 1119], [116, 1120], [117, 1121], [118, 1121], [117, 1120], [116, 1120], [115, 1119], [115, 1118], [114, 1119], [113, 1118], [112, 1118], [111, 1118], [110, 1118], [109, 1117], [108, 1117], [107, 1118], [106, 1118], [105, 1118], [104, 1117], [104, 1116], [103, 1116]]], [[[74, 1129], [74, 1130], [74, 1131], [73, 1132], [74, 1133], [75, 1134], [74, 1135], [73, 1135], [72, 1135], [71, 1135], [70, 1134], [69, 1133], [70, 1132], [70, 1131], [69, 1131], [68, 1132], [67, 1133], [66, 1134], [67, 1134], [68, 1134], [69, 1135], [70, 1136], [71, 1136], [72, 1136], [73, 1135], [74, 1135], [75, 1134], [75, 1133], [75, 1132], [75, 1131], [75, 1130], [75, 1129]]], [], [[[122, 1107], [122, 1108], [122, 1109], [122, 1110], [121, 1111], [120, 1111], [119, 1111], [118, 1111], [119, 1112], [118, 1113], [118, 1114], [118, 1115], [118, 1116], [119, 1116], [120, 1117], [120, 1118], [120, 1119], [120, 1120], [120, 1121], [120, 1122], [119, 1123], [119, 1124], [120, 1125], [120, 1126], [119, 1127], [119, 1128], [120, 1128], [121, 1127], [121, 1126], [121, 1125], [121, 1124], [122, 1123], [123, 1123], [124, 1123], [124, 1122], [124, 1121], [123, 1120], [122, 1119], [122, 1118], [121, 1117], [120, 1116], [121, 1115], [122, 1114], [122, 1113], [121, 1112], [121, 1111], [122, 1110], [123, 1110], [124, 1110], [125, 1111], [126, 1112], [126, 1111], [126, 1110], [125, 1110], [124, 1109], [124, 1108], [123, 1107]]], [[[102, 1115], [101, 1116], [102, 1117], [102, 1118], [102, 1119], [103, 1119], [104, 1119], [105, 1119], [106, 1118], [107, 1118], [108, 1118], [109, 1118], [110, 1118], [111, 1118], [112, 1118], [113, 1118], [114, 1119], [115, 1119], [116, 1120], [117, 1121], [118, 1121], [117, 1120], [116, 1120], [115, 1119], [115, 1118], [114, 1119], [113, 1118], [112, 1118], [111, 1118], [110, 1118], [109, 1117], [108, 1117], [107, 1118], [106, 1118], [105, 1118], [104, 1117], [104, 1116], [103, 1116]], [[122, 1107], [122, 1108], [122, 1109], [122, 1110], [121, 1111], [120, 1111], [119, 1111], [118, 1111], [119, 1112], [118, 1113], [118, 1114], [118, 1115], [118, 1116], [119, 1116], [120, 1117], [120, 1118], [120, 1119], [120, 1120], [120, 1121], [120, 1122], [119, 1123], [119, 1124], [120, 1125], [120, 1126], [119, 1127], [119, 1128], [120, 1128], [121, 1127], [121, 1126], [121, 1125], [121, 1124], [122, 1123], [123, 1123], [124, 1123], [124, 1122], [124, 1121], [123, 1120], [122, 1119], [122, 1118], [121, 1117], [120, 1116], [121, 1115], [122, 1114], [122, 1113], [121, 1112], [121, 1111], [122, 1110], [123, 1110], [124, 1110], [125, 1111], [126, 1112], [126, 1111], [126, 1110], [125, 1110], [124, 1109], [124, 1108], [123, 1107]]]]","[5, 6, [], 7, 8]"
8,8,"[[[341, 1106]], [[340, 1107]], [[339, 1108]], [[339, 1109]], [[339, 1110]], [[339, 1111]], [[339, 1112]], [[338, 1113]], [[338, 1114]], [[338, 1115]], [[339, 1116]], [[339, 1117]], [[340, 1118]], [[341, 1119]], [[342, 1120]], [[343, 1120]], [[344, 1121]], [[345, 1121]], [[346, 1122]], [[347, 1122]], [[348, 1122]], [[349, 1123]], [[350, 1123]], [[351, 1123]], [[352, 1122]], [[353, 1122]], [[354, 1121]], [[355, 1121]], [[355, 1120]], [[356, 1119]], [[356, 1118]], [[356, 1117]], [[356, 1116]], [[356, 1115]], [[356, 1114]], [[355, 1113]], [[355, 1112]], [[354, 1111]], [[353, 1111]], [[352, 1110]], [[352, 1109]], [[352, 1108]], [[351, 1108]], [[350, 1108]], [[349, 1108]], [[348, 1108]], [[347, 1107]], [[346, 1107]], [[345, 1107]], [[344, 1107]], [[343, 1106]], [[342, 1106]]]","[[[[346, 1095], [345, 1096], [344, 1097], [344, 1098], [343, 1099], [342, 1099], [341, 1099], [340, 1100], [340, 1101], [339, 1102], [339, 1103], [338, 1104], [337, 1104], [338, 1104], [339, 1105], [339, 1106], [339, 1107], [338, 1108], [338, 1109], [338, 1110], [338, 1111], [338, 1112], [338, 1111], [338, 1110], [338, 1109], [338, 1108], [339, 1107], [340, 1106], [341, 1105], [342, 1105], [343, 1105], [344, 1106], [345, 1106], [346, 1106], [347, 1106], [348, 1106], [348, 1105], [348, 1104], [349, 1103], [350, 1102], [351, 1101], [352, 1101], [353, 1102], [353, 1103], [353, 1102], [353, 1101], [353, 1100], [353, 1099], [352, 1098], [351, 1098], [350, 1097], [349, 1097], [349, 1098], [349, 1099], [349, 1100], [349, 1101], [348, 1102], [347, 1102], [346, 1102], [345, 1102], [344, 1101], [343, 1100], [343, 1099], [344, 1098], [345, 1097], [346, 1097], [347, 1097], [347, 1096]]], [], [[[361, 1107], [360, 1108], [359, 1108], [358, 1108], [357, 1108], [356, 1108], [355, 1108], [354, 1108], [353, 1109], [353, 1110], [354, 1110], [355, 1111], [355, 1110], [355, 1109], [356, 1108], [357, 1108], [358, 1109], [358, 1110], [358, 1111], [359, 1112], [360, 1112], [361, 1112], [361, 1111], [362, 1110], [363, 1109], [364, 1108], [365, 1108], [366, 1108], [366, 1107], [365, 1107], [364, 1107], [363, 1107], [362, 1107]]], [[[361, 1107], [360, 1108], [359, 1108], [358, 1108], [357, 1108], [356, 1108], [355, 1108], [354, 1108], [353, 1109], [353, 1110], [354, 1110], [355, 1111], [355, 1110], [355, 1109], [356, 1108], [357, 1108], [358, 1109], [358, 1110], [358, 1111], [359, 1112], [360, 1112], [361, 1112], [361, 1111], [362, 1110], [363, 1109], [364, 1108], [365, 1108], [366, 1108], [366, 1107], [365, 1107], [364, 1107], [363, 1107], [362, 1107]], [[346, 1095], [345, 1096], [344, 1097], [344, 1098], [343, 1099], [342, 1099], [341, 1099], [340, 1100], [340, 1101], [339, 1102], [339, 1103], [338, 1104], [337, 1104], [338, 1104], [339, 1105], [339, 1106], [339, 1107], [338, 1108], [338, 1109], [338, 1110], [338, 1111], [338, 1112], [338, 1111], [338, 1110], [338, 1109], [338, 1108], [339, 1107], [340, 1106], [341, 1105], [342, 1105], [343, 1105], [344, 1106], [345, 1106], [346, 1106], [347, 1106], [348, 1106], [348, 1105], [348, 1104], [349, 1103], [350, 1102], [351, 1101], [352, 1101], [353, 1102], [353, 1103], [353, 1102], [353, 1101], [353, 1100], [353, 1099], [352, 1098], [351, 1098], [350, 1097], [349, 1097], [349, 1098], [349, 1099], [349, 1100], [349, 1101], [348, 1102], [347, 1102], [346, 1102], [345, 1102], [344, 1101], [343, 1100], [343, 1099], [344, 1098], [345, 1097], [346, 1097], [347, 1097], [347, 1096]]]]","[9, [], 10, 11]"
9,9,"[[[166, 1095]], [[165, 1096]], [[164, 1096]], [[164, 1097]], [[164, 1098]], [[163, 1099]], [[162, 1100]], [[161, 1100]], [[160, 1101]], [[159, 1102]], [[158, 1103]], [[157, 1104]], [[156, 1105]], [[155, 1106]], [[155, 1107]], [[155, 1108]], [[155, 1109]], [[155, 1110]], [[155, 1111]], [[155, 1112]], [[155, 1113]], [[155, 1114]], [[155, 1115]], [[155, 1116]], [[155, 1117]], [[155, 1118]], [[156, 1119]], [[156, 1120]], [[156, 1121]], [[155, 1122]], [[156, 1123]], [[156, 1124]], [[156, 1125]], [[156, 1126]], [[156, 1127]], [[157, 1128]], [[157, 1129]], [[158, 1130]], [[158, 1131]], [[159, 1132]], [[160, 1133]], [[160, 1134]], [[161, 1135]], [[162, 1135]], [[163, 1136]], [[163, 1137]], [[164, 1137]], [[165, 1137]], [[166, 1137]], [[167, 1137]], [[168, 1137]], [[169, 1137]], [[170, 1136]], [[171, 1136]], [[172, 1135]], [[173, 1135]], [[174, 1135]], [[175, 1136]], [[175, 1137]], [[175, 1138]], [[175, 1139]], [[175, 1140]], [[175, 1141]], [[175, 1142]], [[175, 1143]], [[174, 1144]], [[174, 1145]], [[174, 1146]], [[174, 1147]], [[174, 1148]], [[174, 1149]], [[174, 1150]], [[175, 1150]], [[176, 1150]], [[177, 1150]], [[178, 1150]], [[179, 1149]], [[180, 1149]], [[181, 1149]], [[182, 1148]], [[183, 1147]], [[184, 1147]], [[185, 1147]], [[186, 1147]], [[187, 1146]], [[187, 1145]], [[187, 1144]], [[186, 1144]], [[185, 1143]], [[184, 1143]], [[183, 1142]], [[183, 1141]], [[184, 1140]], [[184, 1139]], [[184, 1138]], [[184, 1137]], [[184, 1136]], [[184, 1135]], [[185, 1134]], [[186, 1133]], [[187, 1133]], [[187, 1132]], [[187, 1131]], [[187, 1130]], [[187, 1129]], [[187, 1128]], [[188, 1127]], [[188, 1126]], [[189, 1125]], [[189, 1124]], [[190, 1123]], [[189, 1122]], [[189, 1121]], [[188, 1120]], [[187, 1120]], [[186, 1119]], [[185, 1118]], [[184, 1118]], [[183, 1117]], [[182, 1116]], [[181, 1116]], [[180, 1116]], [[180, 1117]], [[179, 1118]], [[178, 1118]], [[177, 1119]], [[176, 1118]], [[175, 1117]], [[175, 1116]], [[175, 1115]], [[174, 1114]], [[174, 1113]], [[174, 1112]], [[173, 1111]], [[173, 1110]], [[173, 1109]], [[173, 1108]], [[173, 1107]], [[173, 1106]], [[173, 1105]], [[173, 1104]], [[173, 1103]], [[172, 1102]], [[172, 1101]], [[172, 1100]], [[171, 1099]], [[171, 1098]], [[170, 1097]], [[169, 1096]], [[169, 1095]], [[168, 1095]], [[167, 1095]]]","[[], [[[167, 1145], [166, 1146], [167, 1147], [168, 1148], [168, 1149], [168, 1150], [168, 1151], [169, 1151], [170, 1151], [171, 1151], [172, 1152], [172, 1153], [173, 1153], [174, 1153], [175, 1153], [176, 1154], [177, 1154], [178, 1154], [179, 1154], [180, 1153], [181, 1153], [182, 1152], [181, 1152], [180, 1151], [179, 1152], [178, 1152], [177, 1152], [176, 1152], [175, 1151], [174, 1152], [173, 1151], [172, 1150], [171, 1150], [170, 1149], [170, 1148], [170, 1147], [169, 1146], [168, 1145]]]]","[[], 12]"
