,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[638, 1174]], [[637, 1175]], [[636, 1175]], [[636, 1176]], [[636, 1177]], [[635, 1178]], [[634, 1179]], [[633, 1180]], [[632, 1179]], [[632, 1180]], [[632, 1181]], [[632, 1182]], [[632, 1183]], [[632, 1184]], [[631, 1185]], [[631, 1186]], [[631, 1187]], [[632, 1188]], [[633, 1188]], [[634, 1188]], [[635, 1189]], [[635, 1190]], [[636, 1191]], [[636, 1192]], [[637, 1192]], [[638, 1192]], [[639, 1192]], [[640, 1191]], [[641, 1191]], [[642, 1190]], [[643, 1189]], [[644, 1188]], [[645, 1187]], [[646, 1186]], [[646, 1185]], [[646, 1184]], [[645, 1183]], [[645, 1182]], [[644, 1181]], [[643, 1180]], [[642, 1179]], [[642, 1178]], [[642, 1177]], [[641, 1176]], [[641, 1175]], [[640, 1175]], [[639, 1174]]]","[[], [[[624, 1185], [623, 1186], [622, 1186], [621, 1187], [620, 1187], [621, 1187], [622, 1187], [623, 1187], [624, 1187], [625, 1188], [626, 1189], [626, 1190], [627, 1191], [628, 1191], [629, 1191], [630, 1192], [631, 1191], [632, 1190], [632, 1189], [631, 1188], [630, 1188], [629, 1189], [628, 1188], [627, 1187], [627, 1186], [626, 1185], [625, 1185]]]]","[[], 0]"
1,1,"[[[570, 1163]], [[569, 1164]], [[568, 1165]], [[567, 1166]], [[566, 1166]], [[566, 1167]], [[565, 1168]], [[565, 1169]], [[565, 1170]], [[564, 1171]], [[564, 1172]], [[565, 1172]], [[566, 1173]], [[567, 1173]], [[568, 1173]], [[569, 1173]], [[570, 1173]], [[571, 1174]], [[571, 1175]], [[572, 1175]], [[573, 1175]], [[574, 1175]], [[575, 1175]], [[576, 1174]], [[577, 1174]], [[577, 1173]], [[577, 1172]], [[578, 1171]], [[578, 1170]], [[578, 1169]], [[577, 1168]], [[577, 1167]], [[577, 1166]], [[576, 1165]], [[575, 1165]], [[574, 1165]], [[573, 1164]], [[572, 1164]], [[571, 1164]]]",[[]],[]
2,2,"[[[800, 1142]], [[800, 1143]], [[799, 1144]], [[798, 1145]], [[797, 1146]], [[797, 1147]], [[796, 1148]], [[796, 1149]], [[795, 1150]], [[795, 1151]], [[795, 1152]], [[794, 1153]], [[794, 1154]], [[794, 1155]], [[794, 1156]], [[793, 1157]], [[793, 1158]], [[793, 1159]], [[793, 1160]], [[793, 1161]], [[793, 1162]], [[793, 1163]], [[794, 1164]], [[794, 1165]], [[794, 1166]], [[795, 1167]], [[795, 1168]], [[796, 1169]], [[797, 1169]], [[798, 1170]], [[799, 1171]], [[800, 1171]], [[801, 1171]], [[802, 1172]], [[803, 1172]], [[804, 1172]], [[805, 1172]], [[806, 1173]], [[807, 1173]], [[808, 1173]], [[809, 1173]], [[810, 1174]], [[811, 1174]], [[812, 1175]], [[813, 1175]], [[814, 1174]], [[815, 1174]], [[816, 1173]], [[817, 1173]], [[818, 1172]], [[819, 1171]], [[820, 1171]], [[821, 1170]], [[821, 1169]], [[822, 1168]], [[822, 1167]], [[822, 1166]], [[822, 1165]], [[821, 1164]], [[821, 1163]], [[821, 1162]], [[820, 1161]], [[820, 1160]], [[820, 1159]], [[819, 1158]], [[819, 1157]], [[819, 1156]], [[818, 1155]], [[818, 1154]], [[817, 1153]], [[817, 1152]], [[816, 1151]], [[816, 1150]], [[816, 1149]], [[815, 1148]], [[815, 1147]], [[815, 1146]], [[814, 1145]], [[813, 1144]], [[812, 1144]], [[811, 1144]], [[810, 1143]], [[809, 1143]], [[808, 1143]], [[807, 1143]], [[806, 1143]], [[805, 1143]], [[804, 1143]], [[803, 1142]], [[802, 1142]], [[801, 1142]]]","[[], [[[805, 1174], [806, 1174], [807, 1175], [808, 1176], [809, 1177], [809, 1178], [810, 1179], [811, 1179], [812, 1179], [813, 1180], [814, 1180], [814, 1179], [814, 1178], [815, 1177], [816, 1177], [817, 1177], [818, 1176], [817, 1175], [816, 1176], [815, 1176], [814, 1177], [813, 1177], [812, 1176], [811, 1176], [810, 1176], [809, 1175], [809, 1174], [808, 1174], [807, 1174], [806, 1174]], [[797, 1174], [796, 1175], [795, 1175], [795, 1176], [796, 1177], [797, 1177], [798, 1177], [799, 1178], [800, 1178], [801, 1178], [802, 1178], [803, 1178], [804, 1179], [805, 1180], [804, 1181], [803, 1181], [802, 1181], [802, 1182], [802, 1183], [803, 1183], [804, 1183], [805, 1182], [806, 1182], [807, 1181], [808, 1181], [807, 1181], [806, 1180], [806, 1179], [805, 1178], [804, 1178], [803, 1178], [802, 1178], [801, 1177], [800, 1176], [800, 1175], [799, 1175], [798, 1175]]], [[[805, 1174], [806, 1174], [807, 1175], [808, 1176], [809, 1177], [809, 1178], [810, 1179], [811, 1179], [812, 1179], [813, 1180], [814, 1180], [814, 1179], [814, 1178], [815, 1177], [816, 1177], [817, 1177], [818, 1176], [817, 1175], [816, 1176], [815, 1176], [814, 1177], [813, 1177], [812, 1176], [811, 1176], [810, 1176], [809, 1175], [809, 1174], [808, 1174], [807, 1174], [806, 1174]]]]","[[], 1, 2]"
3,3,"[[[420, 1137]], [[419, 1138]], [[418, 1139]], [[418, 1140]], [[417, 1141]], [[416, 1141]], [[415, 1142]], [[414, 1142]], [[413, 1143]], [[413, 1144]], [[413, 1145]], [[413, 1146]], [[412, 1147]], [[411, 1147]], [[410, 1147]], [[411, 1148]], [[412, 1149]], [[411, 1150]], [[410, 1151]], [[410, 1152]], [[410, 1153]], [[410, 1154]], [[410, 1155]], [[410, 1156]], [[410, 1157]], [[410, 1158]], [[410, 1159]], [[410, 1160]], [[410, 1161]], [[411, 1162]], [[412, 1162]], [[413, 1162]], [[414, 1162]], [[415, 1163]], [[416, 1163]], [[417, 1163]], [[418, 1163]], [[419, 1164]], [[419, 1165]], [[418, 1166]], [[418, 1167]], [[417, 1168]], [[417, 1169]], [[417, 1170]], [[417, 1171]], [[417, 1172]], [[416, 1173]], [[416, 1174]], [[415, 1175]], [[415, 1176]], [[415, 1177]], [[415, 1178]], [[416, 1179]], [[415, 1180]], [[416, 1181]], [[416, 1182]], [[417, 1183]], [[418, 1183]], [[419, 1184]], [[420, 1185]], [[421, 1186]], [[422, 1187]], [[423, 1187]], [[424, 1188]], [[425, 1187]], [[426, 1187]], [[427, 1187]], [[428, 1187]], [[429, 1187]], [[430, 1188]], [[431, 1187]], [[432, 1187]], [[433, 1187]], [[434, 1186]], [[435, 1186]], [[436, 1186]], [[437, 1185]], [[438, 1185]], [[439, 1185]], [[440, 1184]], [[441, 1184]], [[442, 1183]], [[443, 1183]], [[444, 1183]], [[445, 1182]], [[446, 1182]], [[447, 1181]], [[448, 1180]], [[449, 1179]], [[450, 1179]], [[451, 1178]], [[452, 1177]], [[453, 1176]], [[454, 1176]], [[455, 1176]], [[455, 1175]], [[456, 1174]], [[457, 1174]], [[458, 1173]], [[458, 1172]], [[459, 1171]], [[460, 1170]], [[461, 1169]], [[461, 1168]], [[462, 1167]], [[462, 1166]], [[462, 1165]], [[462, 1164]], [[463, 1163]], [[464, 1162]], [[465, 1161]], [[465, 1160]], [[465, 1159]], [[466, 1158]], [[466, 1157]], [[466, 1156]], [[466, 1155]], [[466, 1154]], [[466, 1153]], [[466, 1152]], [[466, 1151]], [[466, 1150]], [[465, 1149]], [[465, 1148]], [[464, 1147]], [[463, 1147]], [[462, 1146]], [[461, 1146]], [[460, 1145]], [[459, 1145]], [[458, 1144]], [[457, 1143]], [[456, 1143]], [[455, 1143]], [[454, 1143]], [[453, 1143]], [[452, 1143]], [[451, 1144]], [[450, 1144]], [[449, 1145]], [[448, 1146]], [[447, 1146]], [[446, 1146]], [[445, 1147]], [[444, 1147]], [[443, 1147]], [[442, 1147]], [[441, 1147]], [[440, 1148]], [[439, 1148]], [[438, 1149]], [[437, 1149]], [[436, 1149]], [[436, 1150]], [[435, 1151]], [[434, 1152]], [[434, 1153]], [[434, 1154]], [[434, 1155]], [[434, 1156]], [[433, 1157]], [[433, 1158]], [[432, 1159]], [[431, 1159]], [[430, 1160]], [[429, 1160]], [[428, 1161]], [[427, 1161]], [[426, 1161]], [[425, 1161]], [[424, 1161]], [[423, 1161]], [[422, 1161]], [[421, 1162]], [[420, 1162]], [[419, 1161]], [[420, 1160]], [[420, 1159]], [[421, 1158]], [[420, 1157]], [[421, 1156]], [[422, 1155]], [[422, 1154]], [[422, 1153]], [[423, 1152]], [[423, 1151]], [[424, 1150]], [[423, 1149]], [[424, 1148]], [[424, 1147]], [[423, 1146]], [[423, 1145]], [[423, 1144]], [[423, 1143]], [[422, 1142]], [[422, 1141]], [[422, 1140]], [[421, 1139]], [[420, 1138]]]","[[[[398, 1137], [397, 1138], [396, 1138], [395, 1138], [394, 1138], [393, 1138], [392, 1138], [392, 1139], [392, 1140], [391, 1141], [390, 1142], [389, 1142], [389, 1143], [390, 1143], [391, 1144], [392, 1144], [392, 1143], [393, 1142], [393, 1141], [394, 1140], [395, 1140], [396, 1140], [397, 1141], [397, 1142], [398, 1141], [399, 1141], [400, 1141], [401, 1141], [402, 1141], [403, 1141], [404, 1142], [404, 1143], [403, 1144], [402, 1144], [402, 1145], [403, 1145], [404, 1145], [405, 1145], [406, 1145], [407, 1145], [408, 1146], [408, 1147], [409, 1147], [410, 1146], [411, 1146], [411, 1145], [410, 1145], [409, 1145], [408, 1145], [407, 1144], [406, 1144], [405, 1144], [404, 1143], [404, 1142], [404, 1141], [405, 1140], [405, 1139], [405, 1138], [404, 1138], [403, 1137], [402, 1138], [401, 1138], [400, 1137], [399, 1137]]], [], [[[420, 1186], [419, 1187], [420, 1188], [421, 1189], [421, 1190], [422, 1191], [423, 1191], [424, 1191], [425, 1191], [426, 1192], [426, 1193], [427, 1193], [428, 1193], [429, 1193], [430, 1193], [431, 1194], [431, 1195], [430, 1196], [430, 1197], [431, 1196], [431, 1195], [432, 1194], [433, 1194], [434, 1193], [435, 1192], [434, 1192], [433, 1193], [432, 1194], [431, 1194], [430, 1193], [429, 1193], [428, 1192], [427, 1192], [426, 1192], [425, 1191], [425, 1190], [424, 1189], [423, 1188], [422, 1188], [421, 1187]]], [[[423, 1129], [423, 1130], [423, 1131], [424, 1130], [425, 1131], [425, 1132], [426, 1133], [426, 1134], [425, 1135], [424, 1135], [424, 1136], [423, 1137], [422, 1137], [422, 1138], [422, 1139], [423, 1140], [423, 1141], [424, 1141], [425, 1141], [426, 1141], [427, 1142], [427, 1143], [427, 1142], [428, 1141], [429, 1142], [430, 1142], [431, 1142], [431, 1141], [430, 1140], [429, 1139], [428, 1138], [428, 1137], [429, 1136], [429, 1135], [428, 1134], [428, 1133], [428, 1132], [427, 1131], [426, 1131], [425, 1130], [424, 1129]]]]","[3, [], 4, 5]"
4,4,"[[[136, 1136]], [[136, 1137]], [[135, 1138]], [[134, 1138]], [[133, 1138]], [[132, 1138]], [[131, 1137]], [[130, 1137]], [[129, 1137]], [[129, 1138]], [[128, 1139]], [[127, 1139]], [[126, 1138]], [[125, 1137]], [[124, 1137]], [[123, 1137]], [[122, 1138]], [[122, 1139]], [[122, 1140]], [[123, 1141]], [[124, 1142]], [[124, 1143]], [[125, 1144]], [[126, 1145]], [[127, 1146]], [[127, 1147]], [[127, 1148]], [[128, 1148]], [[129, 1148]], [[130, 1149]], [[131, 1149]], [[132, 1150]], [[133, 1150]], [[134, 1150]], [[135, 1151]], [[136, 1152]], [[137, 1151]], [[138, 1152]], [[139, 1152]], [[140, 1152]], [[141, 1152]], [[142, 1151]], [[142, 1150]], [[142, 1149]], [[143, 1148]], [[144, 1149]], [[144, 1150]], [[144, 1149]], [[143, 1148]], [[143, 1147]], [[143, 1146]], [[142, 1145]], [[141, 1144]], [[141, 1143]], [[140, 1142]], [[139, 1141]], [[138, 1140]], [[138, 1139]], [[137, 1138]], [[137, 1137]], [[137, 1136]]]","[[[[135, 1130], [134, 1131], [134, 1132], [135, 1133], [135, 1134], [135, 1135], [136, 1135], [137, 1135], [138, 1136], [138, 1137], [138, 1138], [139, 1139], [139, 1140], [140, 1141], [141, 1142], [142, 1143], [142, 1144], [143, 1145], [144, 1146], [145, 1146], [145, 1145], [145, 1144], [144, 1143], [143, 1143], [142, 1142], [142, 1141], [141, 1140], [141, 1139], [141, 1138], [141, 1137], [140, 1136], [140, 1135], [139, 1134], [138, 1134], [137, 1133], [137, 1132], [136, 1131], [136, 1130]]], [], [[[143, 1151], [143, 1152], [142, 1153], [141, 1154], [140, 1155], [139, 1154], [138, 1153], [138, 1154], [138, 1155], [137, 1156], [137, 1157], [137, 1158], [138, 1158], [139, 1158], [139, 1157], [140, 1156], [141, 1156], [142, 1156], [143, 1155], [144, 1155], [145, 1156], [146, 1155], [147, 1154], [147, 1153], [147, 1152], [146, 1151], [145, 1151], [144, 1151]]]]","[6, [], 7]"
5,5,"[[[367, 1131]], [[366, 1132]], [[365, 1132]], [[364, 1133]], [[363, 1133]], [[362, 1133]], [[361, 1132]], [[360, 1133]], [[359, 1133]], [[358, 1133]], [[358, 1134]], [[357, 1135]], [[356, 1136]], [[355, 1137]], [[354, 1138]], [[353, 1138]], [[353, 1139]], [[352, 1140]], [[352, 1141]], [[351, 1142]], [[351, 1143]], [[351, 1144]], [[351, 1145]], [[352, 1146]], [[351, 1147]], [[352, 1147]], [[353, 1147]], [[354, 1147]], [[355, 1148]], [[356, 1149]], [[356, 1150]], [[357, 1149]], [[358, 1149]], [[359, 1149]], [[360, 1149]], [[361, 1148]], [[362, 1148]], [[363, 1149]], [[364, 1148]], [[365, 1148]], [[366, 1148]], [[367, 1148]], [[368, 1147]], [[369, 1148]], [[370, 1148]], [[371, 1149]], [[372, 1149]], [[373, 1149]], [[374, 1148]], [[375, 1148]], [[376, 1147]], [[377, 1146]], [[377, 1145]], [[377, 1144]], [[377, 1143]], [[376, 1142]], [[376, 1141]], [[376, 1140]], [[376, 1139]], [[376, 1138]], [[376, 1137]], [[375, 1136]], [[375, 1135]], [[374, 1134]], [[373, 1133]], [[372, 1133]], [[371, 1133]], [[370, 1132]], [[369, 1132]], [[368, 1132]]]","[[[[359, 1127], [358, 1128], [357, 1128], [356, 1129], [355, 1130], [354, 1131], [353, 1132], [354, 1133], [354, 1134], [353, 1135], [352, 1136], [352, 1137], [353, 1137], [354, 1137], [355, 1136], [356, 1135], [357, 1134], [357, 1133], [358, 1132], [359, 1132], [360, 1132], [361, 1131], [362, 1131], [363, 1130], [363, 1129], [363, 1128], [362, 1128], [361, 1128], [360, 1128]]], []]","[8, []]"
6,6,"[[[396, 1125]], [[397, 1126]], [[396, 1127]], [[396, 1128]], [[397, 1129]], [[397, 1130]], [[396, 1131]], [[396, 1132]], [[395, 1133]], [[395, 1134]], [[394, 1135]], [[393, 1136]], [[394, 1136]], [[395, 1135]], [[396, 1135]], [[397, 1135]], [[398, 1135]], [[399, 1135]], [[400, 1135]], [[401, 1135]], [[402, 1135]], [[403, 1135]], [[404, 1136]], [[405, 1137]], [[406, 1136]], [[407, 1136]], [[408, 1136]], [[409, 1135]], [[410, 1135]], [[409, 1135]], [[408, 1134]], [[407, 1133]], [[406, 1133]], [[405, 1133]], [[404, 1133]], [[403, 1132]], [[402, 1131]], [[402, 1130]], [[401, 1129]], [[400, 1129]], [[399, 1128]], [[398, 1127]], [[399, 1126]], [[398, 1126]], [[397, 1126]]]","[[[[398, 1137], [397, 1138], [396, 1138], [395, 1138], [394, 1138], [393, 1138], [392, 1138], [392, 1139], [392, 1140], [391, 1141], [390, 1142], [389, 1142], [389, 1143], [390, 1143], [391, 1144], [392, 1144], [392, 1143], [393, 1142], [393, 1141], [394, 1140], [395, 1140], [396, 1140], [397, 1141], [397, 1142], [398, 1141], [399, 1141], [400, 1141], [401, 1141], [402, 1141], [403, 1141], [404, 1142], [404, 1143], [403, 1144], [402, 1144], [402, 1145], [403, 1145], [404, 1145], [405, 1145], [406, 1145], [407, 1145], [408, 1146], [408, 1147], [409, 1147], [410, 1146], [411, 1146], [411, 1145], [410, 1145], [409, 1145], [408, 1145], [407, 1144], [406, 1144], [405, 1144], [404, 1143], [404, 1142], [404, 1141], [405, 1140], [405, 1139], [405, 1138], [404, 1138], [403, 1137], [402, 1138], [401, 1138], [400, 1137], [399, 1137]]], []]","[3, []]"
7,7,"[[[497, 1121]], [[496, 1122]], [[495, 1123]], [[495, 1124]], [[494, 1125]], [[494, 1126]], [[493, 1127]], [[493, 1128]], [[492, 1129]], [[491, 1130]], [[491, 1131]], [[490, 1132]], [[489, 1133]], [[488, 1134]], [[488, 1135]], [[488, 1136]], [[488, 1137]], [[488, 1138]], [[488, 1139]], [[488, 1140]], [[488, 1141]], [[488, 1142]], [[488, 1143]], [[489, 1144]], [[489, 1145]], [[489, 1146]], [[489, 1147]], [[489, 1148]], [[489, 1149]], [[489, 1150]], [[489, 1151]], [[489, 1152]], [[490, 1153]], [[490, 1154]], [[491, 1155]], [[492, 1155]], [[493, 1156]], [[494, 1156]], [[495, 1156]], [[496, 1156]], [[497, 1156]], [[498, 1156]], [[499, 1155]], [[500, 1155]], [[501, 1156]], [[502, 1156]], [[503, 1157]], [[504, 1157]], [[505, 1158]], [[506, 1157]], [[507, 1157]], [[508, 1157]], [[509, 1156]], [[510, 1156]], [[511, 1155]], [[512, 1155]], [[513, 1154]], [[513, 1153]], [[514, 1152]], [[515, 1151]], [[516, 1150]], [[516, 1149]], [[516, 1148]], [[516, 1147]], [[517, 1146]], [[517, 1145]], [[517, 1144]], [[518, 1143]], [[519, 1142]], [[520, 1142]], [[521, 1141]], [[522, 1140]], [[522, 1139]], [[522, 1138]], [[523, 1137]], [[523, 1136]], [[522, 1135]], [[522, 1134]], [[522, 1133]], [[523, 1132]], [[523, 1131]], [[523, 1130]], [[523, 1129]], [[522, 1129]], [[521, 1128]], [[521, 1127]], [[520, 1126]], [[520, 1125]], [[520, 1124]], [[519, 1123]], [[518, 1122]], [[517, 1122]], [[516, 1122]], [[515, 1122]], [[514, 1122]], [[513, 1123]], [[512, 1123]], [[511, 1123]], [[510, 1123]], [[509, 1123]], [[508, 1123]], [[507, 1123]], [[506, 1123]], [[505, 1123]], [[504, 1123]], [[503, 1122]], [[502, 1122]], [[501, 1121]], [[500, 1121]], [[499, 1121]], [[498, 1121]]]","[[], [[[519, 1143], [518, 1144], [518, 1145], [518, 1146], [517, 1147], [517, 1148], [517, 1149], [517, 1150], [516, 1151], [517, 1151], [518, 1151], [519, 1151], [520, 1151], [521, 1150], [522, 1151], [523, 1152], [523, 1153], [524, 1153], [525, 1154], [526, 1154], [527, 1154], [527, 1153], [528, 1152], [528, 1151], [528, 1152], [527, 1153], [526, 1153], [525, 1153], [524, 1152], [523, 1151], [523, 1150], [522, 1149], [521, 1149], [520, 1148], [519, 1147], [519, 1146], [520, 1145], [521, 1144], [520, 1143]]]]","[[], 10]"
8,8,"[[[735, 1120]], [[734, 1121]], [[733, 1121]], [[732, 1121]], [[731, 1122]], [[730, 1123]], [[729, 1123]], [[728, 1124]], [[727, 1125]], [[726, 1125]], [[725, 1126]], [[724, 1127]], [[723, 1128]], [[722, 1129]], [[722, 1130]], [[721, 1131]], [[720, 1131]], [[719, 1132]], [[718, 1133]], [[717, 1133]], [[716, 1134]], [[715, 1135]], [[714, 1135]], [[713, 1136]], [[712, 1136]], [[711, 1137]], [[711, 1138]], [[710, 1139]], [[709, 1140]], [[708, 1140]], [[707, 1141]], [[706, 1142]], [[705, 1142]], [[704, 1143]], [[704, 1144]], [[704, 1145]], [[703, 1146]], [[702, 1147]], [[702, 1148]], [[702, 1149]], [[701, 1150]], [[701, 1151]], [[702, 1152]], [[702, 1153]], [[703, 1153]], [[704, 1154]], [[705, 1154]], [[706, 1154]], [[707, 1154]], [[708, 1154]], [[709, 1154]], [[710, 1154]], [[711, 1154]], [[712, 1154]], [[713, 1154]], [[714, 1154]], [[715, 1154]], [[716, 1154]], [[717, 1153]], [[718, 1152]], [[719, 1152]], [[720, 1151]], [[721, 1150]], [[721, 1149]], [[722, 1148]], [[723, 1147]], [[724, 1146]], [[725, 1146]], [[726, 1146]], [[727, 1146]], [[728, 1146]], [[728, 1145]], [[729, 1144]], [[730, 1143]], [[731, 1142]], [[732, 1141]], [[733, 1140]], [[734, 1139]], [[735, 1138]], [[736, 1138]], [[737, 1137]], [[738, 1136]], [[739, 1136]], [[740, 1135]], [[741, 1134]], [[742, 1133]], [[742, 1132]], [[742, 1131]], [[742, 1130]], [[741, 1129]], [[741, 1128]], [[740, 1127]], [[740, 1126]], [[740, 1125]], [[739, 1124]], [[738, 1123]], [[738, 1122]], [[737, 1121]], [[736, 1121]]]",[[]],[]
9,9,"[[[529, 1110]], [[528, 1111]], [[527, 1111]], [[526, 1111]], [[525, 1111]], [[524, 1111]], [[523, 1111]], [[522, 1112]], [[521, 1112]], [[521, 1113]], [[521, 1114]], [[522, 1115]], [[522, 1116]], [[522, 1117]], [[521, 1118]], [[521, 1119]], [[521, 1120]], [[522, 1120]], [[523, 1121]], [[523, 1122]], [[523, 1123]], [[523, 1124]], [[523, 1125]], [[524, 1126]], [[524, 1127]], [[525, 1127]], [[526, 1127]], [[527, 1127]], [[528, 1128]], [[529, 1128]], [[530, 1128]], [[531, 1128]], [[532, 1128]], [[533, 1127]], [[534, 1127]], [[535, 1126]], [[536, 1126]], [[537, 1125]], [[537, 1124]], [[538, 1123]], [[538, 1122]], [[538, 1121]], [[537, 1120]], [[537, 1119]], [[537, 1118]], [[537, 1117]], [[537, 1116]], [[537, 1115]], [[537, 1114]], [[536, 1113]], [[535, 1113]], [[534, 1112]], [[533, 1112]], [[532, 1111]], [[531, 1111]], [[530, 1110]]]",[[]],[]
