,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[204, 1153]], [[203, 1154]], [[202, 1155]], [[202, 1156]], [[202, 1157]], [[201, 1158]], [[201, 1159]], [[201, 1160]], [[201, 1161]], [[201, 1162]], [[201, 1163]], [[202, 1163]], [[203, 1163]], [[204, 1164]], [[205, 1164]], [[206, 1164]], [[207, 1164]], [[208, 1165]], [[209, 1165]], [[210, 1165]], [[211, 1165]], [[212, 1164]], [[213, 1164]], [[213, 1163]], [[213, 1162]], [[213, 1161]], [[213, 1160]], [[212, 1159]], [[212, 1158]], [[212, 1157]], [[211, 1156]], [[210, 1155]], [[209, 1155]], [[208, 1154]], [[207, 1154]], [[206, 1153]], [[205, 1153]]]","[[[[224, 1160], [223, 1161], [222, 1161], [221, 1161], [220, 1161], [219, 1161], [218, 1161], [217, 1162], [216, 1162], [215, 1162], [214, 1162], [214, 1163], [214, 1164], [213, 1165], [212, 1166], [211, 1167], [210, 1168], [209, 1168], [210, 1168], [211, 1168], [212, 1168], [213, 1167], [214, 1168], [215, 1168], [216, 1169], [217, 1170], [218, 1170], [219, 1170], [219, 1169], [218, 1168], [217, 1167], [216, 1167], [215, 1168], [214, 1167], [214, 1166], [214, 1165], [215, 1164], [216, 1164], [217, 1164], [217, 1163], [218, 1162], [219, 1162], [220, 1162], [221, 1162], [222, 1162], [223, 1162], [223, 1161]]]]",[0]
1,1,"[[[9, 1140]], [[8, 1141]], [[8, 1142]], [[8, 1143]], [[7, 1144]], [[7, 1145]], [[7, 1146]], [[7, 1147]], [[7, 1148]], [[6, 1149]], [[6, 1150]], [[6, 1151]], [[5, 1152]], [[5, 1153]], [[6, 1154]], [[7, 1153]], [[8, 1153]], [[8, 1152]], [[8, 1151]], [[9, 1150]], [[10, 1149]], [[11, 1149]], [[12, 1149]], [[13, 1150]], [[14, 1150]], [[15, 1150]], [[16, 1150]], [[16, 1149]], [[17, 1148]], [[16, 1147]], [[15, 1146]], [[15, 1145]], [[14, 1144]], [[14, 1143]], [[14, 1142]], [[13, 1141]], [[12, 1140]], [[11, 1140]], [[10, 1140]]]",[],[]
2,2,"[[[804, 1133]], [[803, 1134]], [[802, 1134]], [[801, 1135]], [[800, 1136]], [[799, 1137]], [[798, 1138]], [[798, 1139]], [[798, 1140]], [[798, 1141]], [[798, 1142]], [[798, 1143]], [[798, 1144]], [[798, 1145]], [[799, 1146]], [[799, 1147]], [[799, 1148]], [[800, 1149]], [[800, 1150]], [[801, 1151]], [[801, 1152]], [[801, 1153]], [[802, 1154]], [[803, 1155]], [[803, 1156]], [[804, 1157]], [[804, 1158]], [[804, 1159]], [[805, 1160]], [[806, 1161]], [[807, 1162]], [[808, 1161]], [[809, 1161]], [[810, 1161]], [[811, 1161]], [[812, 1162]], [[811, 1163]], [[812, 1163]], [[813, 1163]], [[812, 1162]], [[811, 1161]], [[812, 1160]], [[813, 1160]], [[814, 1161]], [[815, 1161]], [[816, 1162]], [[817, 1161]], [[818, 1161]], [[819, 1161]], [[820, 1161]], [[820, 1160]], [[821, 1159]], [[821, 1158]], [[822, 1157]], [[822, 1156]], [[823, 1155]], [[823, 1154]], [[823, 1153]], [[824, 1152]], [[824, 1151]], [[824, 1150]], [[824, 1149]], [[824, 1148]], [[824, 1147]], [[823, 1146]], [[823, 1145]], [[822, 1144]], [[821, 1143]], [[820, 1142]], [[819, 1141]], [[818, 1140]], [[817, 1139]], [[816, 1138]], [[816, 1137]], [[815, 1137]], [[814, 1137]], [[813, 1137]], [[812, 1136]], [[811, 1135]], [[810, 1135]], [[809, 1134]], [[808, 1134]], [[807, 1134]], [[806, 1134]], [[805, 1134]]]","[[[[804, 1130], [804, 1131], [804, 1132], [805, 1133], [806, 1133], [807, 1133], [808, 1133], [809, 1133], [810, 1133], [811, 1134], [812, 1135], [813, 1136], [814, 1136], [815, 1136], [816, 1136], [817, 1136], [818, 1135], [817, 1135], [816, 1135], [815, 1136], [814, 1135], [813, 1135], [812, 1134], [811, 1133], [811, 1132], [811, 1131], [811, 1130], [810, 1130], [810, 1131], [809, 1132], [808, 1132], [807, 1132], [806, 1132], [805, 1131]]], [[[787, 1138], [787, 1139], [787, 1140], [786, 1141], [785, 1142], [784, 1143], [784, 1144], [783, 1145], [783, 1146], [784, 1146], [785, 1147], [785, 1148], [785, 1149], [786, 1149], [787, 1149], [788, 1150], [787, 1151], [786, 1152], [787, 1153], [787, 1154], [786, 1155], [785, 1155], [784, 1155], [783, 1155], [782, 1155], [781, 1155], [780, 1155], [779, 1156], [779, 1157], [780, 1158], [781, 1158], [781, 1157], [782, 1156], [783, 1156], [784, 1156], [785, 1156], [786, 1155], [787, 1155], [788, 1155], [787, 1154], [787, 1153], [788, 1152], [789, 1151], [790, 1152], [790, 1153], [790, 1154], [790, 1155], [790, 1156], [791, 1156], [792, 1157], [792, 1158], [793, 1159], [792, 1160], [791, 1161], [790, 1161], [789, 1160], [788, 1160], [787, 1161], [786, 1162], [785, 1162], [784, 1162], [783, 1162], [782, 1161], [781, 1162], [780, 1163], [779, 1164], [778, 1163], [778, 1164], [779, 1164], [780, 1164], [781, 1163], [782, 1164], [782, 1165], [781, 1166], [780, 1167], [779, 1168], [778, 1168], [777, 1167], [776, 1166], [776, 1167], [775, 1168], [774, 1167], [774, 1166], [773, 1166], [772, 1166], [772, 1167], [773, 1168], [773, 1169], [774, 1170], [774, 1171], [775, 1172], [776, 1173], [775, 1174], [774, 1174], [774, 1175], [774, 1176], [775, 1177], [776, 1177], [776, 1176], [777, 1175], [777, 1174], [778, 1173], [778, 1172], [778, 1171], [779, 1170], [780, 1170], [780, 1169], [781, 1168], [782, 1167], [783, 1166], [784, 1165], [785, 1164], [786, 1163], [787, 1163], [788, 1162], [789, 1162], [790, 1161], [791, 1161], [792, 1161], [793, 1161], [794, 1161], [795, 1161], [796, 1162], [797, 1162], [798, 1162], [799, 1162], [798, 1162], [797, 1162], [796, 1161], [795, 1161], [794, 1160], [795, 1159], [795, 1158], [795, 1157], [794, 1156], [793, 1155], [793, 1154], [794, 1153], [795, 1153], [796, 1153], [797, 1153], [798, 1154], [799, 1155], [800, 1156], [800, 1157], [800, 1158], [801, 1158], [802, 1159], [803, 1158], [803, 1157], [802, 1156], [802, 1155], [801, 1154], [800, 1153], [800, 1152], [800, 1151], [799, 1150], [799, 1149], [798, 1148], [798, 1147], [798, 1146], [797, 1146], [796, 1146], [795, 1147], [794, 1148], [794, 1149], [795, 1150], [794, 1151], [793, 1151], [792, 1151], [791, 1151], [790, 1150], [789, 1149], [789, 1148], [789, 1147], [788, 1146], [788, 1145], [787, 1144], [787, 1143], [788, 1142], [788, 1141], [788, 1140], [788, 1139], [789, 1138], [788, 1138]]], [], [[[833, 1151], [833, 1152], [833, 1153], [833, 1154], [832, 1155], [831, 1155], [830, 1154], [829, 1154], [828, 1153], [827, 1153], [826, 1153], [825, 1152], [824, 1153], [824, 1154], [824, 1155], [825, 1155], [826, 1155], [827, 1155], [828, 1155], [829, 1155], [830, 1155], [831, 1156], [832, 1156], [833, 1156], [834, 1155], [834, 1154], [833, 1153], [833, 1152]]]]","[1, 2, [], 3]"
3,3,"[[[344, 1125]], [[343, 1126]], [[342, 1126]], [[342, 1127]], [[341, 1128]], [[340, 1129]], [[340, 1130]], [[340, 1131]], [[340, 1132]], [[340, 1133]], [[340, 1134]], [[340, 1135]], [[341, 1136]], [[342, 1137]], [[343, 1137]], [[344, 1138]], [[345, 1138]], [[346, 1138]], [[347, 1138]], [[348, 1138]], [[349, 1138]], [[350, 1138]], [[351, 1137]], [[352, 1136]], [[353, 1135]], [[353, 1134]], [[353, 1133]], [[354, 1132]], [[354, 1131]], [[354, 1130]], [[353, 1129]], [[352, 1128]], [[351, 1128]], [[350, 1127]], [[349, 1127]], [[348, 1126]], [[348, 1125]], [[347, 1125]], [[346, 1125]], [[345, 1125]]]",[[]],[]
4,4,"[[[257, 1124]], [[256, 1125]], [[255, 1125]], [[256, 1125]], [[257, 1126]], [[257, 1127]], [[256, 1128]], [[255, 1128]], [[254, 1128]], [[253, 1127]], [[252, 1127]], [[251, 1127]], [[250, 1127]], [[249, 1128]], [[249, 1129]], [[248, 1130]], [[248, 1131]], [[247, 1132]], [[247, 1133]], [[248, 1134]], [[248, 1135]], [[248, 1136]], [[249, 1136]], [[250, 1136]], [[251, 1137]], [[252, 1137]], [[253, 1137]], [[254, 1137]], [[254, 1136]], [[254, 1135]], [[254, 1134]], [[253, 1133]], [[253, 1132]], [[253, 1131]], [[254, 1130]], [[255, 1129]], [[256, 1129]], [[257, 1129]], [[258, 1128]], [[259, 1128]], [[260, 1128]], [[260, 1127]], [[259, 1126]], [[258, 1125]], [[258, 1124]]]","[[], [[[262, 1127], [261, 1128], [260, 1129], [259, 1129], [258, 1129], [257, 1130], [256, 1130], [255, 1130], [254, 1131], [254, 1132], [254, 1133], [255, 1134], [256, 1133], [257, 1133], [258, 1133], [259, 1134], [258, 1135], [259, 1135], [260, 1136], [260, 1137], [261, 1137], [260, 1136], [260, 1135], [261, 1134], [261, 1133], [262, 1132], [263, 1132], [263, 1131], [263, 1130], [262, 1129], [263, 1128], [263, 1127]]]]","[[], 4]"
5,5,"[[[52, 1112]], [[51, 1113]], [[50, 1114]], [[49, 1115]], [[48, 1116]], [[48, 1117]], [[47, 1118]], [[46, 1118]], [[45, 1118]], [[44, 1118]], [[43, 1118]], [[43, 1119]], [[43, 1120]], [[43, 1121]], [[44, 1121]], [[45, 1121]], [[46, 1121]], [[47, 1121]], [[48, 1121]], [[49, 1122]], [[49, 1123]], [[50, 1123]], [[51, 1123]], [[52, 1123]], [[53, 1123]], [[54, 1123]], [[55, 1122]], [[56, 1122]], [[56, 1121]], [[57, 1120]], [[58, 1120]], [[59, 1120]], [[60, 1119]], [[61, 1119]], [[62, 1119]], [[63, 1119]], [[63, 1118]], [[63, 1117]], [[63, 1116]], [[63, 1115]], [[62, 1114]], [[61, 1114]], [[60, 1114]], [[59, 1114]], [[58, 1114]], [[57, 1114]], [[56, 1114]], [[55, 1114]], [[54, 1113]], [[53, 1113]]]",[[]],[]
6,6,"[[[102, 1099]], [[101, 1100]], [[100, 1100]], [[100, 1101]], [[99, 1102]], [[98, 1102]], [[97, 1102]], [[96, 1103]], [[95, 1103]], [[94, 1103]], [[93, 1104]], [[93, 1105]], [[92, 1106]], [[92, 1107]], [[91, 1108]], [[90, 1109]], [[89, 1109]], [[88, 1109]], [[87, 1110]], [[86, 1110]], [[85, 1111]], [[85, 1112]], [[85, 1113]], [[85, 1114]], [[85, 1115]], [[85, 1116]], [[86, 1117]], [[86, 1118]], [[86, 1119]], [[87, 1120]], [[87, 1121]], [[87, 1122]], [[88, 1123]], [[89, 1124]], [[89, 1125]], [[90, 1125]], [[91, 1125]], [[92, 1125]], [[93, 1125]], [[94, 1124]], [[95, 1123]], [[96, 1123]], [[97, 1124]], [[97, 1125]], [[97, 1126]], [[96, 1127]], [[96, 1128]], [[96, 1129]], [[95, 1130]], [[95, 1131]], [[95, 1132]], [[94, 1133]], [[93, 1134]], [[92, 1134]], [[91, 1134]], [[90, 1134]], [[89, 1135]], [[89, 1136]], [[88, 1137]], [[88, 1138]], [[87, 1139]], [[86, 1139]], [[86, 1140]], [[87, 1141]], [[86, 1142]], [[85, 1143]], [[85, 1144]], [[84, 1145]], [[84, 1146]], [[83, 1147]], [[82, 1148]], [[81, 1149]], [[81, 1150]], [[80, 1151]], [[80, 1152]], [[80, 1153]], [[80, 1154]], [[80, 1155]], [[81, 1156]], [[81, 1157]], [[81, 1158]], [[81, 1159]], [[82, 1160]], [[82, 1161]], [[82, 1162]], [[83, 1163]], [[84, 1164]], [[84, 1165]], [[85, 1166]], [[85, 1167]], [[85, 1168]], [[85, 1169]], [[86, 1170]], [[86, 1171]], [[86, 1172]], [[85, 1173]], [[85, 1174]], [[86, 1173]], [[87, 1174]], [[88, 1175]], [[89, 1175]], [[90, 1175]], [[91, 1176]], [[92, 1175]], [[93, 1175]], [[94, 1174]], [[95, 1174]], [[96, 1174]], [[97, 1174]], [[98, 1174]], [[99, 1175]], [[100, 1175]], [[101, 1174]], [[102, 1175]], [[103, 1175]], [[104, 1175]], [[105, 1174]], [[106, 1174]], [[107, 1173]], [[108, 1172]], [[109, 1171]], [[110, 1170]], [[110, 1169]], [[111, 1168]], [[112, 1167]], [[113, 1166]], [[113, 1165]], [[114, 1164]], [[114, 1163]], [[115, 1162]], [[115, 1161]], [[116, 1160]], [[116, 1159]], [[117, 1158]], [[117, 1157]], [[118, 1156]], [[119, 1155]], [[119, 1154]], [[119, 1153]], [[119, 1152]], [[120, 1151]], [[120, 1150]], [[120, 1149]], [[120, 1148]], [[120, 1147]], [[120, 1146]], [[120, 1145]], [[120, 1144]], [[120, 1143]], [[120, 1142]], [[120, 1141]], [[121, 1140]], [[121, 1139]], [[122, 1138]], [[121, 1138]], [[120, 1138]], [[119, 1137]], [[119, 1136]], [[119, 1135]], [[120, 1134]], [[121, 1133]], [[120, 1133]], [[119, 1133]], [[118, 1132]], [[118, 1131]], [[118, 1130]], [[118, 1129]], [[118, 1128]], [[118, 1127]], [[117, 1127]], [[116, 1126]], [[116, 1125]], [[116, 1124]], [[115, 1123]], [[114, 1122]], [[113, 1121]], [[112, 1120]], [[111, 1119]], [[110, 1119]], [[109, 1119]], [[108, 1119]], [[107, 1118]], [[106, 1118]], [[105, 1118]], [[104, 1118]], [[103, 1118]], [[102, 1117]], [[102, 1116]], [[103, 1115]], [[104, 1115]], [[105, 1114]], [[106, 1113]], [[107, 1112]], [[107, 1111]], [[108, 1110]], [[108, 1109]], [[108, 1108]], [[108, 1107]], [[109, 1106]], [[108, 1105]], [[108, 1104]], [[109, 1103]], [[109, 1102]], [[109, 1101]], [[109, 1100]], [[108, 1100]], [[107, 1100]], [[106, 1099]], [[105, 1099]], [[104, 1099]], [[103, 1099]]]","[[], [[[115, 1095], [114, 1096], [113, 1096], [112, 1096], [111, 1097], [111, 1098], [111, 1099], [111, 1100], [112, 1100], [113, 1100], [114, 1101], [113, 1102], [112, 1102], [111, 1102], [110, 1102], [110, 1103], [109, 1104], [109, 1105], [110, 1106], [111, 1105], [111, 1104], [112, 1103], [113, 1103], [114, 1104], [114, 1105], [115, 1104], [116, 1105], [116, 1104], [117, 1103], [118, 1102], [119, 1103], [120, 1103], [121, 1103], [122, 1103], [123, 1104], [123, 1105], [124, 1106], [124, 1107], [125, 1107], [126, 1106], [126, 1105], [127, 1104], [126, 1103], [125, 1103], [124, 1103], [123, 1103], [122, 1102], [121, 1102], [120, 1102], [119, 1101], [118, 1100], [117, 1101], [116, 1101], [115, 1101], [114, 1100], [115, 1099], [116, 1098], [116, 1097], [116, 1096], [116, 1095]]]]","[[], 5]"
7,7,"[[[515, 1069]], [[514, 1070]], [[513, 1070]], [[512, 1070]], [[511, 1071]], [[510, 1072]], [[510, 1073]], [[509, 1074]], [[508, 1075]], [[507, 1076]], [[506, 1077]], [[506, 1078]], [[507, 1079]], [[507, 1080]], [[508, 1081]], [[508, 1082]], [[509, 1083]], [[510, 1084]], [[511, 1085]], [[512, 1086]], [[513, 1086]], [[514, 1086]], [[515, 1086]], [[516, 1085]], [[517, 1084]], [[518, 1084]], [[518, 1083]], [[518, 1082]], [[519, 1081]], [[519, 1080]], [[519, 1079]], [[519, 1078]], [[519, 1077]], [[519, 1076]], [[519, 1075]], [[519, 1074]], [[519, 1073]], [[519, 1072]], [[518, 1071]], [[518, 1070]], [[517, 1069]], [[516, 1069]]]","[[], [[[521, 1074], [521, 1075], [521, 1076], [521, 1077], [521, 1078], [521, 1079], [520, 1080], [520, 1081], [519, 1082], [519, 1083], [519, 1084], [518, 1085], [519, 1085], [520, 1085], [521, 1084], [522, 1084], [523, 1084], [524, 1084], [525, 1083], [524, 1083], [523, 1083], [522, 1082], [522, 1081], [521, 1080], [521, 1079], [522, 1078], [521, 1077], [521, 1076], [522, 1075]]]]","[[], 6]"
8,8,"[[[177, 1056]], [[176, 1057]], [[175, 1057]], [[174, 1057]], [[173, 1058]], [[172, 1058]], [[171, 1058]], [[170, 1058]], [[169, 1058]], [[169, 1059]], [[168, 1060]], [[167, 1060]], [[166, 1061]], [[165, 1062]], [[165, 1063]], [[164, 1064]], [[163, 1064]], [[163, 1065]], [[162, 1066]], [[161, 1067]], [[160, 1067]], [[160, 1068]], [[159, 1069]], [[158, 1070]], [[158, 1071]], [[157, 1072]], [[157, 1073]], [[156, 1074]], [[156, 1075]], [[156, 1076]], [[155, 1077]], [[155, 1078]], [[155, 1079]], [[155, 1080]], [[156, 1080]], [[157, 1080]], [[158, 1081]], [[159, 1081]], [[160, 1082]], [[160, 1083]], [[160, 1084]], [[160, 1085]], [[161, 1086]], [[161, 1087]], [[161, 1088]], [[162, 1089]], [[162, 1090]], [[163, 1091]], [[163, 1092]], [[164, 1093]], [[165, 1093]], [[166, 1093]], [[167, 1093]], [[168, 1093]], [[169, 1094]], [[170, 1094]], [[171, 1094]], [[172, 1094]], [[173, 1093]], [[174, 1093]], [[175, 1092]], [[176, 1091]], [[177, 1090]], [[178, 1089]], [[179, 1089]], [[180, 1088]], [[181, 1088]], [[182, 1087]], [[183, 1086]], [[184, 1086]], [[185, 1085]], [[185, 1084]], [[186, 1083]], [[186, 1082]], [[187, 1081]], [[187, 1080]], [[188, 1079]], [[189, 1078]], [[190, 1077]], [[191, 1076]], [[191, 1075]], [[192, 1074]], [[192, 1073]], [[193, 1072]], [[193, 1071]], [[193, 1070]], [[193, 1069]], [[193, 1068]], [[192, 1067]], [[192, 1066]], [[191, 1066]], [[190, 1065]], [[189, 1065]], [[188, 1064]], [[187, 1063]], [[186, 1063]], [[185, 1062]], [[184, 1062]], [[183, 1061]], [[182, 1060]], [[182, 1059]], [[181, 1058]], [[180, 1057]], [[179, 1056]], [[178, 1056]]]","[[], [[[158, 1056], [158, 1057], [158, 1058], [159, 1059], [159, 1060], [159, 1061], [159, 1062], [160, 1063], [160, 1064], [159, 1065], [160, 1066], [161, 1066], [162, 1065], [162, 1064], [163, 1063], [164, 1063], [164, 1062], [165, 1061], [166, 1060], [166, 1059], [165, 1059], [164, 1060], [164, 1061], [163, 1062], [162, 1062], [161, 1061], [161, 1060], [161, 1059], [160, 1058], [159, 1057], [159, 1056]]], [[[149, 1073], [149, 1074], [150, 1075], [150, 1076], [150, 1077], [151, 1078], [151, 1079], [152, 1079], [153, 1080], [153, 1081], [153, 1082], [153, 1083], [153, 1084], [154, 1083], [155, 1083], [156, 1082], [156, 1081], [155, 1081], [154, 1080], [154, 1079], [153, 1078], [152, 1077], [151, 1076], [151, 1075], [152, 1074], [151, 1074], [150, 1073]]]]","[[], 7, 8]"
9,9,"[[[122, 1049]], [[121, 1050]], [[121, 1051]], [[120, 1052]], [[120, 1053]], [[120, 1054]], [[121, 1054]], [[122, 1055]], [[123, 1056]], [[124, 1056]], [[125, 1056]], [[126, 1056]], [[127, 1057]], [[128, 1057]], [[129, 1057]], [[130, 1057]], [[131, 1057]], [[132, 1057]], [[133, 1057]], [[133, 1056]], [[133, 1055]], [[133, 1054]], [[132, 1054]], [[131, 1054]], [[130, 1053]], [[129, 1052]], [[129, 1051]], [[128, 1050]], [[127, 1050]], [[126, 1049]], [[125, 1049]], [[124, 1049]], [[123, 1049]]]","[[[[133, 1040], [132, 1041], [131, 1042], [130, 1042], [129, 1042], [128, 1042], [127, 1042], [126, 1043], [125, 1043], [124, 1043], [124, 1044], [125, 1044], [126, 1044], [127, 1045], [126, 1046], [126, 1047], [125, 1048], [124, 1048], [123, 1047], [122, 1047], [121, 1048], [122, 1048], [123, 1048], [124, 1048], [125, 1048], [126, 1048], [127, 1049], [128, 1049], [129, 1049], [129, 1048], [129, 1047], [129, 1046], [128, 1045], [128, 1044], [129, 1043], [130, 1043], [131, 1042], [132, 1042], [133, 1042], [134, 1042], [135, 1041], [135, 1040], [134, 1040]]], []]","[9, []]"
