,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[530, 1167]], [[530, 1168]], [[529, 1169]], [[530, 1170]], [[531, 1170]], [[532, 1171]], [[532, 1172]], [[533, 1173]], [[533, 1174]], [[534, 1175]], [[534, 1176]], [[534, 1177]], [[534, 1178]], [[534, 1179]], [[534, 1180]], [[534, 1181]], [[535, 1181]], [[536, 1181]], [[537, 1180]], [[537, 1179]], [[537, 1178]], [[537, 1177]], [[538, 1176]], [[538, 1175]], [[539, 1174]], [[540, 1173]], [[541, 1172]], [[541, 1171]], [[541, 1170]], [[540, 1169]], [[539, 1168]], [[538, 1168]], [[537, 1169]], [[536, 1170]], [[535, 1170]], [[534, 1171]], [[533, 1170]], [[532, 1169]], [[532, 1168]], [[531, 1167]]]",[[]],[]
1,1,"[[[160, 1160]], [[159, 1161]], [[158, 1161]], [[157, 1162]], [[157, 1163]], [[157, 1164]], [[156, 1165]], [[157, 1166]], [[157, 1167]], [[156, 1168]], [[157, 1168]], [[158, 1169]], [[159, 1169]], [[160, 1169]], [[161, 1169]], [[162, 1168]], [[163, 1167]], [[164, 1166]], [[165, 1165]], [[166, 1165]], [[167, 1164]], [[168, 1164]], [[169, 1163]], [[169, 1162]], [[168, 1161]], [[167, 1160]], [[166, 1160]], [[165, 1160]], [[164, 1160]], [[163, 1160]], [[162, 1160]], [[161, 1160]]]","[[], [[[173, 1157], [173, 1158], [172, 1159], [171, 1160], [170, 1160], [169, 1159], [168, 1158], [168, 1159], [168, 1160], [169, 1160], [170, 1160], [171, 1161], [171, 1162], [172, 1161], [173, 1162], [172, 1161], [173, 1160], [174, 1160], [175, 1161], [175, 1162], [175, 1163], [174, 1164], [173, 1165], [172, 1165], [172, 1166], [172, 1167], [172, 1168], [172, 1169], [172, 1170], [172, 1171], [172, 1172], [173, 1172], [174, 1171], [174, 1170], [174, 1169], [174, 1168], [174, 1167], [174, 1166], [174, 1165], [175, 1164], [176, 1164], [176, 1163], [176, 1162], [176, 1161], [176, 1160], [175, 1159], [175, 1158], [175, 1157], [174, 1157]]], [[[155, 1139], [155, 1140], [156, 1141], [157, 1141], [158, 1141], [159, 1142], [158, 1143], [157, 1144], [157, 1145], [158, 1144], [159, 1143], [159, 1142], [160, 1141], [161, 1141], [162, 1141], [163, 1142], [163, 1143], [163, 1144], [164, 1145], [164, 1146], [164, 1147], [164, 1148], [165, 1149], [165, 1150], [164, 1151], [164, 1152], [164, 1153], [164, 1154], [164, 1155], [164, 1156], [163, 1157], [162, 1158], [162, 1159], [163, 1159], [164, 1159], [165, 1159], [166, 1159], [166, 1158], [166, 1157], [165, 1156], [165, 1155], [165, 1154], [165, 1153], [165, 1152], [166, 1151], [166, 1150], [166, 1149], [165, 1148], [165, 1147], [165, 1146], [164, 1145], [164, 1144], [164, 1143], [164, 1142], [163, 1141], [163, 1140], [162, 1139], [161, 1139], [160, 1139], [159, 1139], [159, 1140], [158, 1141], [157, 1140], [156, 1140]]]]","[[], 0, 1]"
2,2,"[[[788, 1145]], [[787, 1146]], [[786, 1146]], [[785, 1147]], [[784, 1148]], [[783, 1148]], [[783, 1149]], [[782, 1150]], [[783, 1149]], [[784, 1150]], [[784, 1151]], [[784, 1152]], [[784, 1153]], [[784, 1154]], [[784, 1155]], [[784, 1156]], [[784, 1157]], [[785, 1158]], [[785, 1159]], [[786, 1160]], [[787, 1161]], [[787, 1162]], [[788, 1163]], [[789, 1163]], [[790, 1163]], [[791, 1163]], [[792, 1163]], [[793, 1163]], [[794, 1163]], [[795, 1162]], [[796, 1162]], [[797, 1161]], [[798, 1160]], [[799, 1159]], [[799, 1158]], [[798, 1157]], [[798, 1156]], [[797, 1155]], [[797, 1154]], [[797, 1153]], [[797, 1152]], [[797, 1151]], [[797, 1150]], [[796, 1149]], [[796, 1148]], [[795, 1148]], [[794, 1148]], [[793, 1147]], [[792, 1146]], [[791, 1146]], [[790, 1145]], [[789, 1145]]]","[[], [[[783, 1157], [783, 1158], [784, 1159], [784, 1160], [785, 1161], [785, 1162], [786, 1163], [786, 1164], [787, 1165], [788, 1165], [789, 1166], [790, 1166], [791, 1167], [792, 1167], [793, 1168], [794, 1168], [795, 1168], [796, 1169], [797, 1170], [798, 1171], [799, 1171], [800, 1172], [800, 1171], [800, 1170], [800, 1169], [799, 1169], [798, 1168], [797, 1169], [796, 1168], [796, 1167], [797, 1166], [798, 1165], [799, 1165], [800, 1165], [801, 1164], [802, 1163], [803, 1162], [803, 1161], [803, 1160], [802, 1160], [801, 1160], [800, 1161], [799, 1162], [798, 1163], [797, 1163], [796, 1164], [795, 1165], [794, 1165], [793, 1166], [792, 1166], [791, 1166], [790, 1166], [789, 1166], [788, 1165], [788, 1164], [787, 1163], [786, 1162], [786, 1161], [785, 1160], [784, 1159], [784, 1158]]]]","[[], 2]"
3,3,"[[[243, 1142]], [[242, 1143]], [[241, 1143]], [[241, 1144]], [[240, 1145]], [[241, 1146]], [[241, 1147]], [[241, 1148]], [[241, 1149]], [[241, 1150]], [[241, 1151]], [[241, 1152]], [[242, 1153]], [[242, 1154]], [[243, 1155]], [[243, 1156]], [[243, 1157]], [[242, 1158]], [[242, 1159]], [[242, 1160]], [[242, 1161]], [[243, 1161]], [[244, 1162]], [[245, 1162]], [[246, 1163]], [[247, 1163]], [[248, 1163]], [[249, 1163]], [[250, 1163]], [[251, 1162]], [[252, 1163]], [[253, 1163]], [[254, 1163]], [[254, 1162]], [[254, 1161]], [[254, 1160]], [[255, 1159]], [[255, 1158]], [[255, 1157]], [[255, 1156]], [[255, 1155]], [[256, 1154]], [[256, 1153]], [[256, 1152]], [[256, 1151]], [[255, 1150]], [[254, 1150]], [[253, 1149]], [[253, 1148]], [[253, 1147]], [[252, 1146]], [[251, 1145]], [[250, 1145]], [[249, 1145]], [[248, 1144]], [[247, 1143]], [[246, 1143]], [[245, 1142]], [[244, 1142]]]","[[], [[[240, 1159], [240, 1160], [240, 1161], [240, 1162], [240, 1163], [240, 1164], [239, 1165], [238, 1166], [239, 1167], [240, 1167], [241, 1167], [242, 1167], [243, 1167], [244, 1167], [245, 1168], [246, 1168], [247, 1169], [248, 1169], [249, 1169], [250, 1169], [251, 1169], [252, 1169], [252, 1168], [252, 1167], [252, 1166], [252, 1165], [251, 1165], [250, 1164], [249, 1165], [250, 1166], [250, 1167], [249, 1168], [248, 1168], [247, 1168], [246, 1168], [245, 1167], [244, 1167], [243, 1166], [242, 1166], [241, 1165], [240, 1164], [241, 1163], [241, 1162], [241, 1161], [241, 1160], [241, 1159]]], [[[260, 1147], [259, 1148], [259, 1149], [258, 1150], [257, 1150], [257, 1151], [257, 1152], [257, 1153], [257, 1154], [257, 1155], [256, 1156], [256, 1157], [257, 1158], [256, 1159], [256, 1160], [257, 1160], [258, 1160], [259, 1159], [259, 1158], [259, 1157], [259, 1156], [259, 1155], [258, 1154], [258, 1153], [258, 1152], [259, 1151], [259, 1150], [260, 1149], [260, 1148]]]]","[[], 3, 4]"
4,4,"[[[544, 1138]], [[543, 1139]], [[542, 1139]], [[541, 1140]], [[540, 1140]], [[539, 1140]], [[539, 1141]], [[538, 1142]], [[538, 1143]], [[538, 1144]], [[538, 1145]], [[538, 1146]], [[538, 1147]], [[538, 1148]], [[538, 1149]], [[538, 1150]], [[538, 1151]], [[538, 1152]], [[538, 1153]], [[538, 1154]], [[539, 1154]], [[540, 1154]], [[541, 1154]], [[542, 1154]], [[543, 1154]], [[544, 1154]], [[545, 1154]], [[546, 1154]], [[547, 1154]], [[548, 1153]], [[549, 1152]], [[550, 1151]], [[550, 1150]], [[550, 1149]], [[550, 1148]], [[551, 1147]], [[551, 1146]], [[551, 1145]], [[551, 1144]], [[551, 1143]], [[551, 1142]], [[551, 1141]], [[551, 1140]], [[550, 1139]], [[549, 1138]], [[548, 1138]], [[547, 1138]], [[546, 1138]], [[545, 1138]]]","[[[[549, 1127], [549, 1128], [549, 1129], [549, 1130], [550, 1131], [550, 1132], [549, 1133], [548, 1134], [547, 1134], [546, 1134], [545, 1135], [544, 1135], [544, 1136], [543, 1137], [542, 1137], [541, 1138], [540, 1138], [539, 1139], [538, 1139], [538, 1140], [537, 1141], [537, 1142], [536, 1143], [535, 1143], [534, 1142], [533, 1142], [532, 1143], [531, 1143], [531, 1144], [532, 1144], [533, 1144], [534, 1143], [535, 1143], [536, 1143], [537, 1143], [537, 1142], [538, 1141], [538, 1140], [539, 1139], [540, 1139], [541, 1138], [542, 1138], [543, 1138], [544, 1137], [545, 1137], [546, 1137], [547, 1137], [548, 1137], [549, 1137], [550, 1138], [551, 1137], [552, 1137], [553, 1137], [554, 1138], [555, 1138], [556, 1139], [556, 1140], [557, 1139], [558, 1139], [559, 1139], [560, 1139], [561, 1138], [561, 1137], [560, 1137], [559, 1137], [558, 1137], [557, 1137], [556, 1136], [556, 1135], [555, 1135], [554, 1135], [553, 1136], [552, 1136], [551, 1135], [550, 1134], [550, 1133], [551, 1132], [552, 1131], [553, 1131], [554, 1131], [554, 1130], [553, 1129], [552, 1128], [551, 1127], [550, 1127]]], [], [[[552, 1142], [552, 1143], [552, 1144], [552, 1145], [552, 1146], [553, 1145], [554, 1144], [555, 1144], [556, 1145], [557, 1145], [558, 1146], [558, 1147], [558, 1148], [558, 1149], [559, 1148], [560, 1149], [561, 1150], [562, 1150], [563, 1149], [563, 1148], [563, 1147], [563, 1146], [562, 1147], [561, 1147], [560, 1146], [559, 1145], [558, 1145], [557, 1144], [556, 1143], [555, 1143], [554, 1142], [553, 1142]]], [[[552, 1142], [552, 1143], [552, 1144], [552, 1145], [552, 1146], [553, 1145], [554, 1144], [555, 1144], [556, 1145], [557, 1145], [558, 1146], [558, 1147], [558, 1148], [558, 1149], [559, 1148], [560, 1149], [561, 1150], [562, 1150], [563, 1149], [563, 1148], [563, 1147], [563, 1146], [562, 1147], [561, 1147], [560, 1146], [559, 1145], [558, 1145], [557, 1144], [556, 1143], [555, 1143], [554, 1142], [553, 1142]], [[549, 1127], [549, 1128], [549, 1129], [549, 1130], [550, 1131], [550, 1132], [549, 1133], [548, 1134], [547, 1134], [546, 1134], [545, 1135], [544, 1135], [544, 1136], [543, 1137], [542, 1137], [541, 1138], [540, 1138], [539, 1139], [538, 1139], [538, 1140], [537, 1141], [537, 1142], [536, 1143], [535, 1143], [534, 1142], [533, 1142], [532, 1143], [531, 1143], [531, 1144], [532, 1144], [533, 1144], [534, 1143], [535, 1143], [536, 1143], [537, 1143], [537, 1142], [538, 1141], [538, 1140], [539, 1139], [540, 1139], [541, 1138], [542, 1138], [543, 1138], [544, 1137], [545, 1137], [546, 1137], [547, 1137], [548, 1137], [549, 1137], [550, 1138], [551, 1137], [552, 1137], [553, 1137], [554, 1138], [555, 1138], [556, 1139], [556, 1140], [557, 1139], [558, 1139], [559, 1139], [560, 1139], [561, 1138], [561, 1137], [560, 1137], [559, 1137], [558, 1137], [557, 1137], [556, 1136], [556, 1135], [555, 1135], [554, 1135], [553, 1136], [552, 1136], [551, 1135], [550, 1134], [550, 1133], [551, 1132], [552, 1131], [553, 1131], [554, 1131], [554, 1130], [553, 1129], [552, 1128], [551, 1127], [550, 1127]]]]","[5, [], 6, 7]"
5,5,"[[[506, 1138]], [[507, 1139]], [[507, 1140]], [[506, 1141]], [[505, 1140]], [[504, 1140]], [[504, 1141]], [[504, 1142]], [[504, 1143]], [[504, 1144]], [[503, 1145]], [[502, 1146]], [[501, 1147]], [[500, 1146]], [[500, 1147]], [[499, 1148]], [[499, 1149]], [[500, 1149]], [[501, 1150]], [[501, 1151]], [[500, 1152]], [[501, 1152]], [[502, 1152]], [[503, 1153]], [[503, 1154]], [[503, 1155]], [[502, 1156]], [[501, 1155]], [[500, 1155]], [[499, 1155]], [[498, 1156]], [[497, 1156]], [[496, 1156]], [[495, 1157]], [[494, 1156]], [[493, 1157]], [[492, 1157]], [[491, 1157]], [[490, 1157]], [[489, 1158]], [[488, 1158]], [[487, 1159]], [[486, 1160]], [[485, 1160]], [[484, 1161]], [[483, 1161]], [[483, 1162]], [[483, 1163]], [[483, 1164]], [[482, 1165]], [[482, 1166]], [[482, 1167]], [[482, 1168]], [[481, 1169]], [[482, 1170]], [[482, 1171]], [[483, 1172]], [[484, 1173]], [[485, 1173]], [[486, 1173]], [[487, 1173]], [[488, 1173]], [[489, 1172]], [[490, 1172]], [[491, 1172]], [[492, 1172]], [[493, 1172]], [[494, 1172]], [[495, 1172]], [[496, 1171]], [[497, 1171]], [[498, 1170]], [[499, 1170]], [[500, 1169]], [[501, 1169]], [[502, 1168]], [[503, 1168]], [[504, 1168]], [[505, 1169]], [[506, 1170]], [[507, 1169]], [[508, 1169]], [[509, 1170]], [[510, 1169]], [[511, 1169]], [[512, 1168]], [[512, 1167]], [[512, 1166]], [[513, 1165]], [[513, 1164]], [[513, 1163]], [[514, 1162]], [[513, 1161]], [[513, 1160]], [[513, 1159]], [[512, 1158]], [[512, 1157]], [[511, 1157]], [[510, 1157]], [[509, 1157]], [[508, 1157]], [[507, 1158]], [[506, 1157]], [[505, 1156]], [[506, 1155]], [[507, 1154]], [[508, 1154]], [[509, 1154]], [[510, 1153]], [[511, 1153]], [[512, 1152]], [[513, 1151]], [[513, 1150]], [[513, 1149]], [[513, 1148]], [[513, 1147]], [[512, 1146]], [[512, 1145]], [[511, 1144]], [[511, 1143]], [[512, 1142]], [[512, 1141]], [[512, 1140]], [[511, 1139]], [[510, 1139]], [[509, 1138]], [[508, 1138]], [[507, 1138]]]","[[], [[[480, 1169], [480, 1170], [479, 1171], [479, 1172], [479, 1173], [479, 1174], [480, 1174], [481, 1174], [482, 1175], [483, 1175], [484, 1175], [485, 1175], [486, 1176], [485, 1177], [486, 1178], [486, 1179], [486, 1180], [487, 1180], [487, 1179], [487, 1178], [487, 1177], [487, 1176], [488, 1175], [487, 1174], [486, 1174], [485, 1174], [484, 1174], [483, 1173], [482, 1172], [481, 1171], [481, 1170]]]]","[[], 8]"
6,6,"[[[717, 1123]], [[716, 1124]], [[715, 1125]], [[715, 1126]], [[715, 1127]], [[714, 1128]], [[713, 1129]], [[713, 1130]], [[713, 1131]], [[713, 1132]], [[713, 1133]], [[713, 1134]], [[714, 1135]], [[715, 1136]], [[716, 1136]], [[717, 1137]], [[718, 1136]], [[719, 1136]], [[719, 1135]], [[720, 1134]], [[721, 1133]], [[721, 1132]], [[721, 1131]], [[721, 1130]], [[722, 1129]], [[722, 1128]], [[723, 1127]], [[722, 1126]], [[721, 1125]], [[720, 1124]], [[719, 1124]], [[718, 1123]]]","[[[[716, 1121], [715, 1122], [714, 1123], [713, 1123], [712, 1124], [711, 1124], [711, 1125], [710, 1126], [709, 1127], [708, 1127], [707, 1128], [707, 1129], [708, 1130], [708, 1131], [709, 1132], [709, 1133], [709, 1134], [709, 1135], [710, 1136], [710, 1137], [711, 1138], [711, 1137], [711, 1136], [712, 1135], [712, 1134], [712, 1133], [712, 1132], [712, 1131], [712, 1130], [712, 1129], [713, 1128], [714, 1127], [714, 1126], [714, 1125], [715, 1124], [716, 1123], [717, 1122], [718, 1122], [719, 1123], [720, 1123], [721, 1124], [722, 1125], [723, 1125], [724, 1125], [725, 1124], [726, 1124], [725, 1123], [724, 1122], [723, 1122], [722, 1122], [721, 1121], [720, 1121], [719, 1121], [718, 1121], [717, 1121]]], [[[738, 1135], [737, 1136], [736, 1136], [735, 1137], [734, 1138], [733, 1138], [732, 1139], [731, 1140], [730, 1140], [729, 1141], [728, 1142], [727, 1142], [726, 1142], [725, 1142], [724, 1142], [723, 1142], [722, 1143], [721, 1142], [721, 1141], [720, 1141], [720, 1142], [721, 1142], [722, 1143], [721, 1144], [720, 1144], [721, 1145], [720, 1146], [721, 1147], [720, 1148], [719, 1148], [718, 1148], [717, 1147], [717, 1146], [717, 1145], [716, 1145], [715, 1145], [715, 1146], [715, 1147], [715, 1148], [715, 1149], [716, 1148], [717, 1149], [717, 1150], [717, 1151], [717, 1152], [716, 1153], [715, 1153], [714, 1153], [714, 1154], [715, 1155], [715, 1156], [714, 1157], [713, 1158], [712, 1159], [711, 1159], [712, 1160], [713, 1161], [714, 1161], [714, 1160], [715, 1159], [716, 1158], [716, 1157], [717, 1156], [718, 1155], [718, 1154], [719, 1153], [719, 1152], [719, 1151], [719, 1150], [719, 1149], [720, 1148], [721, 1147], [722, 1146], [723, 1146], [724, 1145], [725, 1144], [726, 1143], [727, 1143], [728, 1142], [729, 1142], [730, 1142], [731, 1141], [732, 1141], [733, 1141], [734, 1140], [735, 1140], [735, 1139], [736, 1138], [737, 1137], [738, 1136], [739, 1136], [740, 1136], [739, 1135]], [[716, 1121], [715, 1122], [714, 1123], [713, 1123], [712, 1124], [711, 1124], [711, 1125], [710, 1126], [709, 1127], [708, 1127], [707, 1128], [707, 1129], [708, 1130], [708, 1131], [709, 1132], [709, 1133], [709, 1134], [709, 1135], [710, 1136], [710, 1137], [711, 1138], [711, 1137], [711, 1136], [712, 1135], [712, 1134], [712, 1133], [712, 1132], [712, 1131], [712, 1130], [712, 1129], [713, 1128], [714, 1127], [714, 1126], [714, 1125], [715, 1124], [716, 1123], [717, 1122], [718, 1122], [719, 1123], [720, 1123], [721, 1124], [722, 1125], [723, 1125], [724, 1125], [725, 1124], [726, 1124], [725, 1123], [724, 1122], [723, 1122], [722, 1122], [721, 1121], [720, 1121], [719, 1121], [718, 1121], [717, 1121]]]]","[9, 10]"
7,7,"[[[145, 1111]], [[144, 1112]], [[143, 1112]], [[142, 1113]], [[141, 1113]], [[140, 1113]], [[139, 1113]], [[138, 1113]], [[137, 1113]], [[136, 1113]], [[135, 1114]], [[135, 1115]], [[135, 1116]], [[136, 1117]], [[137, 1118]], [[138, 1118]], [[139, 1119]], [[140, 1119]], [[141, 1119]], [[142, 1120]], [[143, 1120]], [[144, 1120]], [[145, 1120]], [[146, 1119]], [[147, 1119]], [[148, 1119]], [[149, 1118]], [[149, 1117]], [[150, 1116]], [[150, 1115]], [[150, 1114]], [[150, 1113]], [[150, 1112]], [[149, 1112]], [[148, 1112]], [[147, 1112]], [[146, 1111]]]",[[]],[]
8,8,"[[[248, 1096]], [[247, 1097]], [[246, 1097]], [[245, 1097]], [[244, 1097]], [[243, 1097]], [[242, 1097]], [[241, 1097]], [[240, 1097]], [[240, 1098]], [[239, 1099]], [[238, 1100]], [[237, 1100]], [[236, 1101]], [[236, 1102]], [[236, 1103]], [[235, 1104]], [[235, 1105]], [[235, 1106]], [[235, 1107]], [[235, 1108]], [[236, 1109]], [[236, 1110]], [[236, 1111]], [[236, 1112]], [[236, 1113]], [[236, 1114]], [[237, 1114]], [[238, 1115]], [[239, 1115]], [[240, 1116]], [[241, 1116]], [[242, 1115]], [[243, 1115]], [[244, 1115]], [[245, 1116]], [[246, 1116]], [[247, 1115]], [[248, 1115]], [[249, 1114]], [[250, 1113]], [[250, 1112]], [[251, 1111]], [[252, 1110]], [[253, 1110]], [[253, 1109]], [[254, 1108]], [[255, 1107]], [[255, 1106]], [[254, 1105]], [[253, 1104]], [[252, 1104]], [[251, 1103]], [[251, 1102]], [[250, 1101]], [[250, 1100]], [[249, 1099]], [[249, 1098]], [[249, 1097]], [[249, 1096]]]","[[[[250, 1094], [250, 1095], [250, 1096], [250, 1097], [250, 1098], [250, 1099], [251, 1100], [251, 1101], [252, 1102], [252, 1103], [253, 1103], [254, 1104], [255, 1105], [256, 1106], [256, 1107], [255, 1108], [254, 1109], [254, 1110], [254, 1111], [253, 1112], [252, 1113], [251, 1113], [250, 1114], [250, 1115], [249, 1116], [248, 1117], [247, 1118], [246, 1118], [245, 1117], [244, 1116], [243, 1116], [242, 1117], [241, 1117], [240, 1117], [239, 1116], [238, 1116], [237, 1115], [236, 1115], [235, 1115], [234, 1115], [233, 1115], [232, 1115], [232, 1116], [231, 1117], [232, 1117], [233, 1117], [234, 1117], [235, 1117], [236, 1117], [237, 1117], [238, 1117], [239, 1117], [240, 1117], [241, 1118], [242, 1118], [243, 1119], [242, 1120], [242, 1121], [242, 1122], [243, 1122], [244, 1121], [245, 1120], [246, 1121], [247, 1121], [247, 1120], [247, 1119], [248, 1118], [249, 1118], [250, 1117], [251, 1117], [252, 1117], [253, 1118], [254, 1118], [255, 1118], [255, 1117], [255, 1116], [255, 1115], [255, 1114], [255, 1113], [256, 1112], [256, 1111], [256, 1110], [256, 1109], [256, 1108], [256, 1107], [256, 1106], [256, 1105], [257, 1104], [257, 1103], [257, 1102], [256, 1101], [255, 1101], [254, 1101], [253, 1100], [252, 1099], [252, 1098], [251, 1097], [251, 1096], [250, 1095]], [[227, 1090], [226, 1091], [225, 1091], [224, 1091], [223, 1091], [223, 1092], [223, 1093], [223, 1094], [222, 1095], [222, 1096], [223, 1096], [224, 1096], [223, 1095], [223, 1094], [223, 1093], [224, 1092], [225, 1091], [226, 1091], [227, 1091], [228, 1092], [229, 1093], [230, 1094], [230, 1095], [230, 1096], [230, 1097], [229, 1098], [229, 1099], [230, 1099], [230, 1098], [230, 1097], [230, 1096], [231, 1095], [232, 1095], [233, 1095], [234, 1096], [233, 1097], [233, 1098], [234, 1098], [235, 1098], [236, 1099], [236, 1100], [237, 1099], [238, 1099], [239, 1098], [239, 1097], [239, 1096], [238, 1096], [237, 1096], [236, 1096], [235, 1096], [234, 1095], [234, 1094], [233, 1095], [232, 1094], [231, 1093], [231, 1092], [230, 1091], [229, 1090], [228, 1090]]], [[[250, 1094], [250, 1095], [250, 1096], [250, 1097], [250, 1098], [250, 1099], [251, 1100], [251, 1101], [252, 1102], [252, 1103], [253, 1103], [254, 1104], [255, 1105], [256, 1106], [256, 1107], [255, 1108], [254, 1109], [254, 1110], [254, 1111], [253, 1112], [252, 1113], [251, 1113], [250, 1114], [250, 1115], [249, 1116], [248, 1117], [247, 1118], [246, 1118], [245, 1117], [244, 1116], [243, 1116], [242, 1117], [241, 1117], [240, 1117], [239, 1116], [238, 1116], [237, 1115], [236, 1115], [235, 1115], [234, 1115], [233, 1115], [232, 1115], [232, 1116], [231, 1117], [232, 1117], [233, 1117], [234, 1117], [235, 1117], [236, 1117], [237, 1117], [238, 1117], [239, 1117], [240, 1117], [241, 1118], [242, 1118], [243, 1119], [242, 1120], [242, 1121], [242, 1122], [243, 1122], [244, 1121], [245, 1120], [246, 1121], [247, 1121], [247, 1120], [247, 1119], [248, 1118], [249, 1118], [250, 1117], [251, 1117], [252, 1117], [253, 1118], [254, 1118], [255, 1118], [255, 1117], [255, 1116], [255, 1115], [255, 1114], [255, 1113], [256, 1112], [256, 1111], [256, 1110], [256, 1109], [256, 1108], [256, 1107], [256, 1106], [256, 1105], [257, 1104], [257, 1103], [257, 1102], [256, 1101], [255, 1101], [254, 1101], [253, 1100], [252, 1099], [252, 1098], [251, 1097], [251, 1096], [250, 1095]]]]","[11, 12]"
9,9,"[[[522, 1094]], [[522, 1095]], [[522, 1096]], [[521, 1097]], [[520, 1097]], [[520, 1098]], [[519, 1099]], [[519, 1100]], [[518, 1101]], [[518, 1102]], [[518, 1103]], [[518, 1104]], [[517, 1105]], [[516, 1104]], [[516, 1105]], [[515, 1106]], [[516, 1107]], [[516, 1108]], [[515, 1109]], [[515, 1110]], [[516, 1111]], [[517, 1112]], [[517, 1113]], [[517, 1114]], [[517, 1115]], [[517, 1116]], [[517, 1117]], [[518, 1118]], [[518, 1119]], [[518, 1120]], [[518, 1121]], [[518, 1122]], [[519, 1123]], [[520, 1123]], [[521, 1124]], [[521, 1125]], [[522, 1125]], [[523, 1125]], [[524, 1125]], [[525, 1125]], [[526, 1126]], [[527, 1126]], [[528, 1127]], [[529, 1127]], [[530, 1127]], [[531, 1127]], [[532, 1128]], [[533, 1128]], [[534, 1128]], [[535, 1128]], [[536, 1128]], [[537, 1127]], [[538, 1126]], [[538, 1125]], [[538, 1124]], [[539, 1123]], [[540, 1122]], [[541, 1122]], [[542, 1122]], [[543, 1121]], [[544, 1121]], [[545, 1121]], [[545, 1120]], [[546, 1119]], [[547, 1118]], [[548, 1117]], [[549, 1117]], [[550, 1118]], [[551, 1119]], [[552, 1119]], [[553, 1120]], [[554, 1120]], [[555, 1119]], [[556, 1119]], [[557, 1118]], [[557, 1117]], [[558, 1116]], [[558, 1115]], [[559, 1114]], [[558, 1113]], [[558, 1112]], [[558, 1111]], [[558, 1110]], [[558, 1109]], [[558, 1108]], [[557, 1107]], [[557, 1106]], [[556, 1105]], [[555, 1104]], [[554, 1103]], [[553, 1103]], [[552, 1102]], [[551, 1101]], [[550, 1100]], [[549, 1100]], [[548, 1099]], [[547, 1099]], [[546, 1099]], [[545, 1099]], [[544, 1099]], [[543, 1099]], [[542, 1099]], [[541, 1100]], [[540, 1100]], [[539, 1101]], [[538, 1102]], [[537, 1102]], [[536, 1103]], [[535, 1104]], [[534, 1104]], [[533, 1105]], [[532, 1105]], [[531, 1104]], [[530, 1104]], [[529, 1103]], [[528, 1102]], [[527, 1101]], [[527, 1100]], [[527, 1099]], [[527, 1098]], [[526, 1097]], [[525, 1096]], [[525, 1095]], [[524, 1094]], [[523, 1094]]]","[[], [[[557, 1105], [558, 1106], [558, 1107], [559, 1108], [560, 1108], [561, 1108], [562, 1109], [563, 1110], [563, 1111], [562, 1112], [561, 1112], [560, 1112], [559, 1112], [559, 1113], [560, 1114], [560, 1115], [559, 1116], [558, 1117], [558, 1118], [558, 1119], [559, 1118], [559, 1117], [560, 1116], [560, 1115], [561, 1114], [562, 1114], [563, 1113], [564, 1113], [565, 1113], [566, 1113], [566, 1112], [566, 1111], [567, 1110], [566, 1109], [565, 1109], [564, 1109], [563, 1109], [562, 1108], [562, 1107], [562, 1106], [562, 1105], [561, 1105], [560, 1106], [559, 1106], [558, 1105]]]]","[[], 13]"
