,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[257, 1159]], [[256, 1160]], [[255, 1160]], [[254, 1161]], [[253, 1162]], [[253, 1163]], [[252, 1164]], [[251, 1165]], [[250, 1164]], [[249, 1163]], [[248, 1163]], [[247, 1163]], [[246, 1163]], [[245, 1164]], [[244, 1165]], [[244, 1166]], [[243, 1167]], [[243, 1168]], [[242, 1169]], [[242, 1170]], [[241, 1171]], [[241, 1172]], [[241, 1173]], [[242, 1173]], [[243, 1173]], [[244, 1174]], [[245, 1174]], [[246, 1175]], [[247, 1176]], [[248, 1177]], [[249, 1178]], [[250, 1178]], [[251, 1178]], [[252, 1178]], [[253, 1179]], [[254, 1178]], [[255, 1178]], [[256, 1178]], [[256, 1177]], [[257, 1176]], [[258, 1175]], [[258, 1174]], [[258, 1173]], [[259, 1172]], [[258, 1171]], [[258, 1170]], [[258, 1169]], [[258, 1168]], [[258, 1167]], [[257, 1166]], [[257, 1165]], [[257, 1164]], [[257, 1163]], [[257, 1162]], [[257, 1161]], [[257, 1160]]]",[[]],[]
1,1,"[[[197, 1154]], [[196, 1155]], [[195, 1155]], [[194, 1155]], [[193, 1156]], [[192, 1157]], [[191, 1158]], [[190, 1159]], [[189, 1160]], [[189, 1161]], [[189, 1162]], [[189, 1163]], [[188, 1164]], [[189, 1165]], [[190, 1165]], [[191, 1166]], [[192, 1166]], [[193, 1167]], [[194, 1167]], [[195, 1168]], [[196, 1168]], [[197, 1168]], [[198, 1169]], [[199, 1169]], [[200, 1169]], [[201, 1168]], [[202, 1168]], [[203, 1168]], [[204, 1168]], [[205, 1167]], [[206, 1166]], [[207, 1165]], [[207, 1164]], [[208, 1163]], [[208, 1162]], [[209, 1161]], [[209, 1160]], [[208, 1159]], [[207, 1159]], [[206, 1158]], [[205, 1158]], [[204, 1157]], [[203, 1157]], [[202, 1156]], [[201, 1155]], [[200, 1155]], [[199, 1154]], [[198, 1154]]]",[[]],[]
2,2,"[[[103, 1137]], [[102, 1138]], [[101, 1138]], [[101, 1139]], [[100, 1140]], [[100, 1141]], [[99, 1142]], [[98, 1142]], [[98, 1143]], [[99, 1144]], [[99, 1145]], [[98, 1146]], [[97, 1147]], [[96, 1148]], [[95, 1149]], [[94, 1149]], [[93, 1150]], [[93, 1151]], [[92, 1152]], [[93, 1153]], [[93, 1154]], [[94, 1155]], [[94, 1156]], [[94, 1155]], [[94, 1154]], [[95, 1153]], [[96, 1153]], [[97, 1154]], [[97, 1155]], [[98, 1156]], [[98, 1157]], [[98, 1158]], [[98, 1159]], [[99, 1160]], [[99, 1161]], [[99, 1162]], [[100, 1163]], [[100, 1164]], [[100, 1165]], [[101, 1165]], [[102, 1165]], [[103, 1165]], [[104, 1164]], [[104, 1163]], [[105, 1162]], [[105, 1161]], [[105, 1160]], [[106, 1159]], [[106, 1158]], [[107, 1157]], [[107, 1156]], [[107, 1155]], [[108, 1154]], [[108, 1153]], [[108, 1152]], [[108, 1151]], [[109, 1150]], [[109, 1149]], [[109, 1148]], [[109, 1147]], [[109, 1146]], [[108, 1145]], [[108, 1144]], [[108, 1143]], [[109, 1142]], [[110, 1142]], [[109, 1141]], [[108, 1140]], [[107, 1140]], [[106, 1139]], [[105, 1139]], [[104, 1139]], [[103, 1138]]]","[[[[98, 1139], [97, 1140], [96, 1140], [95, 1140], [94, 1140], [93, 1140], [93, 1141], [93, 1142], [93, 1143], [93, 1144], [93, 1145], [93, 1146], [93, 1147], [93, 1148], [93, 1149], [94, 1148], [95, 1148], [96, 1147], [96, 1146], [95, 1146], [94, 1145], [93, 1144], [93, 1143], [93, 1142], [94, 1141], [95, 1141], [96, 1142], [97, 1141], [98, 1141], [99, 1141], [99, 1140], [100, 1139], [99, 1139]]], [], [[[110, 1132], [111, 1133], [111, 1134], [111, 1135], [111, 1136], [110, 1137], [109, 1137], [108, 1137], [107, 1137], [106, 1137], [105, 1137], [105, 1138], [106, 1138], [107, 1139], [108, 1139], [109, 1140], [110, 1140], [111, 1140], [112, 1141], [112, 1140], [112, 1139], [112, 1138], [113, 1137], [113, 1136], [113, 1135], [113, 1134], [112, 1133], [112, 1132], [111, 1132]]]]","[0, [], 1]"
3,3,"[[[286, 1130]], [[285, 1131]], [[284, 1131]], [[283, 1131]], [[283, 1132]], [[283, 1133]], [[283, 1134]], [[282, 1135]], [[281, 1134]], [[280, 1135]], [[280, 1136]], [[280, 1137]], [[279, 1138]], [[279, 1139]], [[278, 1140]], [[277, 1141]], [[277, 1142]], [[276, 1143]], [[275, 1144]], [[275, 1145]], [[276, 1146]], [[276, 1147]], [[276, 1148]], [[277, 1149]], [[278, 1149]], [[279, 1150]], [[280, 1150]], [[281, 1150]], [[282, 1150]], [[283, 1150]], [[284, 1150]], [[285, 1150]], [[286, 1150]], [[287, 1150]], [[288, 1150]], [[289, 1150]], [[290, 1149]], [[291, 1148]], [[292, 1148]], [[293, 1147]], [[294, 1147]], [[295, 1146]], [[296, 1145]], [[295, 1144]], [[294, 1143]], [[294, 1142]], [[295, 1141]], [[295, 1140]], [[296, 1139]], [[295, 1138]], [[295, 1137]], [[295, 1136]], [[294, 1135]], [[293, 1134]], [[293, 1133]], [[293, 1132]], [[292, 1131]], [[291, 1130]], [[290, 1130]], [[289, 1130]], [[288, 1130]], [[287, 1130]]]","[[], [[[276, 1149], [277, 1150], [278, 1151], [278, 1152], [278, 1153], [277, 1154], [276, 1154], [275, 1153], [274, 1152], [273, 1152], [272, 1153], [272, 1154], [273, 1154], [274, 1154], [275, 1155], [276, 1155], [277, 1155], [278, 1154], [279, 1154], [280, 1153], [281, 1153], [282, 1153], [283, 1153], [284, 1153], [285, 1154], [285, 1155], [285, 1156], [286, 1156], [287, 1156], [288, 1156], [289, 1157], [289, 1158], [290, 1158], [291, 1158], [291, 1157], [290, 1157], [289, 1156], [289, 1155], [288, 1154], [287, 1154], [286, 1153], [286, 1152], [285, 1151], [284, 1151], [283, 1152], [282, 1152], [281, 1152], [280, 1151], [279, 1151], [278, 1150], [277, 1150]]], [[[296, 1136], [296, 1137], [297, 1138], [297, 1139], [296, 1140], [296, 1141], [295, 1142], [295, 1143], [296, 1143], [297, 1144], [297, 1145], [297, 1146], [297, 1147], [297, 1148], [297, 1149], [298, 1149], [299, 1148], [299, 1147], [299, 1146], [299, 1145], [298, 1144], [298, 1143], [297, 1142], [297, 1141], [297, 1140], [297, 1139], [297, 1138], [297, 1137]]]]","[[], 2, 3]"
4,4,"[[[133, 1111]], [[132, 1112]], [[131, 1112]], [[130, 1112]], [[130, 1113]], [[131, 1114]], [[131, 1115]], [[132, 1115]], [[133, 1116]], [[132, 1117]], [[133, 1116]], [[134, 1117]], [[134, 1118]], [[135, 1118]], [[136, 1117]], [[137, 1117]], [[138, 1118]], [[139, 1119]], [[139, 1120]], [[139, 1121]], [[140, 1122]], [[139, 1123]], [[140, 1124]], [[141, 1125]], [[142, 1126]], [[142, 1127]], [[143, 1127]], [[144, 1128]], [[145, 1128]], [[146, 1128]], [[147, 1128]], [[148, 1128]], [[149, 1128]], [[150, 1128]], [[151, 1127]], [[152, 1126]], [[152, 1125]], [[151, 1124]], [[152, 1123]], [[153, 1122]], [[153, 1121]], [[152, 1120]], [[151, 1120]], [[150, 1119]], [[149, 1118]], [[148, 1117]], [[147, 1116]], [[146, 1116]], [[145, 1116]], [[144, 1115]], [[143, 1115]], [[142, 1115]], [[141, 1115]], [[140, 1115]], [[139, 1116]], [[139, 1117]], [[138, 1118]], [[137, 1117]], [[136, 1116]], [[137, 1115]], [[136, 1114]], [[135, 1113]], [[134, 1112]]]","[[[[129, 1112], [129, 1113], [129, 1114], [129, 1115], [130, 1116], [130, 1117], [130, 1118], [130, 1119], [130, 1120], [131, 1121], [130, 1122], [130, 1123], [131, 1124], [131, 1125], [132, 1125], [133, 1125], [134, 1126], [135, 1126], [136, 1126], [135, 1125], [134, 1125], [133, 1124], [132, 1124], [131, 1123], [131, 1122], [131, 1121], [131, 1120], [131, 1119], [131, 1118], [131, 1117], [132, 1116], [131, 1116], [130, 1115], [130, 1114], [129, 1113]]], []]","[4, []]"
5,5,"[[[605, 1093]], [[605, 1094]], [[605, 1095]], [[604, 1096]], [[603, 1097]], [[602, 1098]], [[602, 1099]], [[601, 1100]], [[600, 1101]], [[601, 1102]], [[601, 1103]], [[600, 1104]], [[599, 1104]], [[600, 1105]], [[600, 1106]], [[600, 1107]], [[600, 1108]], [[600, 1109]], [[599, 1110]], [[599, 1111]], [[600, 1112]], [[599, 1113]], [[599, 1114]], [[599, 1115]], [[598, 1116]], [[598, 1117]], [[598, 1118]], [[598, 1119]], [[598, 1120]], [[598, 1121]], [[598, 1122]], [[597, 1123]], [[597, 1124]], [[597, 1125]], [[597, 1126]], [[597, 1127]], [[598, 1128]], [[599, 1129]], [[599, 1130]], [[599, 1131]], [[600, 1132]], [[600, 1133]], [[601, 1134]], [[602, 1134]], [[603, 1133]], [[604, 1133]], [[605, 1132]], [[606, 1132]], [[607, 1131]], [[607, 1130]], [[607, 1129]], [[608, 1128]], [[609, 1127]], [[610, 1128]], [[610, 1129]], [[610, 1128]], [[609, 1127]], [[610, 1126]], [[610, 1125]], [[610, 1124]], [[611, 1123]], [[611, 1122]], [[611, 1121]], [[611, 1120]], [[612, 1119]], [[613, 1118]], [[613, 1117]], [[614, 1116]], [[614, 1115]], [[615, 1114]], [[615, 1113]], [[616, 1112]], [[616, 1111]], [[616, 1110]], [[616, 1109]], [[616, 1108]], [[616, 1107]], [[617, 1106]], [[618, 1105]], [[618, 1104]], [[618, 1103]], [[619, 1102]], [[620, 1101]], [[620, 1100]], [[621, 1099]], [[621, 1098]], [[621, 1097]], [[621, 1096]], [[620, 1096]], [[619, 1095]], [[618, 1095]], [[617, 1094]], [[616, 1094]], [[615, 1094]], [[614, 1094]], [[613, 1093]], [[612, 1093]], [[611, 1093]], [[610, 1093]], [[609, 1093]], [[608, 1093]], [[607, 1093]], [[606, 1094]]]","[[[[601, 1090], [601, 1091], [601, 1092], [602, 1093], [601, 1094], [601, 1095], [601, 1096], [601, 1097], [600, 1098], [599, 1099], [599, 1100], [599, 1101], [599, 1102], [598, 1103], [597, 1104], [597, 1105], [598, 1105], [599, 1105], [598, 1104], [599, 1103], [599, 1102], [599, 1101], [600, 1100], [601, 1099], [601, 1098], [602, 1097], [603, 1096], [604, 1095], [604, 1094], [604, 1093], [604, 1092], [604, 1091], [603, 1091], [602, 1090]]], [], [[[612, 1120], [612, 1121], [612, 1122], [612, 1123], [611, 1124], [611, 1125], [612, 1126], [612, 1127], [612, 1128], [612, 1129], [612, 1130], [613, 1131], [613, 1132], [612, 1133], [611, 1132], [611, 1133], [612, 1134], [612, 1135], [612, 1136], [612, 1137], [611, 1138], [610, 1139], [609, 1139], [609, 1140], [609, 1141], [609, 1142], [609, 1143], [610, 1144], [610, 1143], [609, 1142], [610, 1141], [610, 1140], [611, 1139], [612, 1139], [613, 1139], [614, 1139], [615, 1139], [614, 1138], [613, 1137], [614, 1136], [614, 1135], [614, 1134], [614, 1133], [615, 1132], [616, 1131], [617, 1130], [618, 1129], [617, 1128], [616, 1127], [615, 1127], [614, 1127], [613, 1126], [612, 1125], [612, 1124], [612, 1123], [612, 1122], [613, 1121], [613, 1120]]]]","[5, [], 6]"
6,6,"[[[198, 1077]], [[197, 1078]], [[196, 1079]], [[195, 1079]], [[194, 1080]], [[193, 1080]], [[192, 1081]], [[191, 1082]], [[190, 1082]], [[189, 1081]], [[188, 1081]], [[187, 1081]], [[186, 1081]], [[186, 1082]], [[186, 1083]], [[186, 1084]], [[186, 1085]], [[186, 1086]], [[186, 1087]], [[187, 1088]], [[187, 1089]], [[187, 1090]], [[187, 1091]], [[187, 1092]], [[188, 1093]], [[188, 1094]], [[188, 1095]], [[189, 1096]], [[189, 1097]], [[190, 1098]], [[191, 1099]], [[191, 1100]], [[192, 1100]], [[193, 1101]], [[193, 1102]], [[194, 1102]], [[195, 1103]], [[196, 1104]], [[197, 1103]], [[198, 1102]], [[199, 1102]], [[199, 1101]], [[200, 1100]], [[201, 1100]], [[201, 1099]], [[202, 1098]], [[202, 1097]], [[202, 1096]], [[202, 1095]], [[202, 1094]], [[203, 1093]], [[204, 1092]], [[205, 1091]], [[206, 1090]], [[207, 1089]], [[208, 1089]], [[209, 1088]], [[210, 1088]], [[211, 1087]], [[210, 1086]], [[211, 1085]], [[210, 1084]], [[210, 1083]], [[209, 1082]], [[208, 1081]], [[207, 1080]], [[207, 1079]], [[206, 1078]], [[205, 1077]], [[204, 1077]], [[203, 1077]], [[202, 1077]], [[201, 1077]], [[200, 1078]], [[199, 1077]]]",[[]],[]
7,7,"[[[686, 1069]], [[685, 1070]], [[684, 1070]], [[683, 1070]], [[682, 1071]], [[681, 1071]], [[680, 1071]], [[679, 1071]], [[678, 1071]], [[677, 1072]], [[676, 1072]], [[675, 1072]], [[674, 1072]], [[673, 1072]], [[672, 1072]], [[671, 1072]], [[670, 1072]], [[669, 1072]], [[668, 1072]], [[667, 1072]], [[666, 1073]], [[665, 1073]], [[665, 1074]], [[665, 1075]], [[665, 1076]], [[665, 1077]], [[664, 1078]], [[664, 1079]], [[664, 1080]], [[664, 1081]], [[664, 1082]], [[664, 1083]], [[664, 1084]], [[664, 1085]], [[664, 1086]], [[665, 1087]], [[666, 1088]], [[666, 1089]], [[667, 1090]], [[668, 1091]], [[668, 1092]], [[669, 1093]], [[670, 1094]], [[670, 1095]], [[670, 1096]], [[670, 1097]], [[670, 1098]], [[670, 1099]], [[670, 1100]], [[670, 1101]], [[671, 1102]], [[670, 1103]], [[671, 1103]], [[672, 1104]], [[673, 1105]], [[673, 1106]], [[674, 1106]], [[675, 1107]], [[676, 1107]], [[677, 1107]], [[678, 1108]], [[679, 1108]], [[680, 1108]], [[681, 1107]], [[682, 1107]], [[683, 1107]], [[684, 1108]], [[685, 1108]], [[686, 1108]], [[687, 1107]], [[688, 1107]], [[689, 1107]], [[688, 1106]], [[689, 1105]], [[690, 1104]], [[690, 1103]], [[691, 1102]], [[691, 1101]], [[692, 1100]], [[692, 1099]], [[692, 1098]], [[693, 1097]], [[694, 1096]], [[693, 1095]], [[693, 1094]], [[692, 1093]], [[692, 1092]], [[692, 1091]], [[692, 1090]], [[692, 1089]], [[692, 1088]], [[693, 1087]], [[694, 1086]], [[694, 1085]], [[694, 1084]], [[694, 1083]], [[694, 1082]], [[694, 1081]], [[694, 1080]], [[694, 1079]], [[694, 1078]], [[694, 1077]], [[694, 1076]], [[693, 1075]], [[693, 1074]], [[693, 1073]], [[692, 1072]], [[691, 1071]], [[690, 1071]], [[689, 1070]], [[688, 1070]], [[687, 1070]]]","[[], [[[693, 1089], [693, 1090], [693, 1091], [693, 1092], [693, 1093], [694, 1094], [695, 1095], [696, 1096], [697, 1097], [697, 1098], [698, 1098], [699, 1099], [698, 1100], [698, 1101], [698, 1102], [698, 1103], [699, 1103], [700, 1104], [701, 1105], [701, 1106], [702, 1106], [703, 1105], [704, 1104], [704, 1103], [703, 1103], [702, 1103], [701, 1102], [701, 1101], [700, 1100], [699, 1099], [700, 1098], [699, 1097], [699, 1096], [699, 1095], [698, 1094], [697, 1094], [696, 1093], [695, 1093], [694, 1092], [694, 1091], [694, 1090], [694, 1089]]]]","[[], 7]"
8,8,"[[[558, 1060]], [[557, 1061]], [[556, 1061]], [[556, 1062]], [[555, 1063]], [[554, 1064]], [[553, 1064]], [[552, 1065]], [[551, 1066]], [[550, 1067]], [[549, 1067]], [[548, 1068]], [[547, 1069]], [[547, 1070]], [[548, 1070]], [[549, 1071]], [[549, 1072]], [[549, 1073]], [[549, 1074]], [[549, 1075]], [[549, 1076]], [[550, 1077]], [[550, 1078]], [[550, 1079]], [[550, 1080]], [[551, 1080]], [[552, 1081]], [[553, 1082]], [[554, 1083]], [[555, 1084]], [[555, 1085]], [[555, 1086]], [[556, 1087]], [[557, 1088]], [[558, 1089]], [[559, 1089]], [[560, 1089]], [[561, 1089]], [[562, 1089]], [[563, 1089]], [[564, 1088]], [[564, 1087]], [[564, 1086]], [[565, 1085]], [[566, 1084]], [[567, 1084]], [[567, 1083]], [[566, 1082]], [[565, 1081]], [[565, 1080]], [[565, 1079]], [[565, 1078]], [[565, 1077]], [[564, 1076]], [[564, 1075]], [[563, 1074]], [[562, 1073]], [[562, 1072]], [[562, 1071]], [[562, 1070]], [[562, 1069]], [[562, 1068]], [[562, 1067]], [[561, 1066]], [[561, 1065]], [[561, 1064]], [[560, 1063]], [[559, 1062]], [[559, 1061]]]","[[], [[[547, 1065], [546, 1066], [546, 1067], [546, 1068], [546, 1069], [546, 1070], [545, 1071], [544, 1070], [544, 1069], [544, 1068], [543, 1068], [542, 1068], [541, 1069], [541, 1070], [542, 1070], [543, 1070], [544, 1070], [545, 1071], [546, 1072], [547, 1071], [548, 1072], [548, 1073], [548, 1072], [548, 1071], [547, 1071], [546, 1070], [546, 1069], [547, 1068], [548, 1067], [549, 1066], [548, 1065]]], [[[568, 1066], [567, 1067], [566, 1067], [565, 1068], [564, 1068], [563, 1069], [563, 1070], [563, 1071], [563, 1072], [563, 1073], [564, 1073], [565, 1073], [565, 1072], [564, 1071], [564, 1070], [565, 1069], [566, 1069], [567, 1069], [568, 1069], [569, 1070], [568, 1071], [569, 1071], [570, 1070], [571, 1070], [571, 1069], [570, 1068], [570, 1067], [570, 1066], [569, 1066]]]]","[[], 8, 9]"
9,9,"[[[142, 1056]], [[141, 1057]], [[140, 1057]], [[139, 1058]], [[138, 1059]], [[137, 1059]], [[136, 1058]], [[135, 1057]], [[134, 1057]], [[133, 1057]], [[133, 1058]], [[132, 1059]], [[131, 1059]], [[132, 1060]], [[132, 1061]], [[132, 1062]], [[133, 1063]], [[134, 1064]], [[135, 1065]], [[136, 1065]], [[137, 1065]], [[138, 1065]], [[139, 1066]], [[139, 1067]], [[139, 1068]], [[140, 1069]], [[141, 1070]], [[142, 1070]], [[143, 1069]], [[144, 1069]], [[145, 1068]], [[146, 1067]], [[147, 1067]], [[148, 1066]], [[149, 1066]], [[150, 1066]], [[151, 1065]], [[152, 1065]], [[151, 1064]], [[151, 1063]], [[151, 1062]], [[150, 1061]], [[150, 1060]], [[150, 1059]], [[149, 1058]], [[148, 1057]], [[147, 1057]], [[146, 1057]], [[145, 1056]], [[144, 1056]], [[143, 1056]]]","[[], [[[130, 1061], [130, 1062], [129, 1063], [128, 1063], [127, 1063], [126, 1063], [126, 1064], [125, 1065], [124, 1066], [124, 1067], [124, 1068], [124, 1069], [124, 1070], [123, 1071], [123, 1072], [123, 1073], [124, 1073], [125, 1073], [125, 1072], [126, 1071], [126, 1070], [125, 1069], [125, 1068], [125, 1067], [126, 1066], [127, 1065], [128, 1065], [129, 1065], [130, 1065], [131, 1066], [131, 1067], [131, 1066], [130, 1065], [130, 1064], [130, 1063], [130, 1062], [131, 1061]]], [[[153, 1049], [152, 1050], [151, 1051], [151, 1052], [152, 1053], [152, 1054], [152, 1055], [151, 1056], [151, 1057], [151, 1058], [152, 1059], [153, 1060], [154, 1060], [155, 1060], [154, 1059], [153, 1058], [153, 1057], [153, 1056], [154, 1055], [155, 1055], [155, 1054], [155, 1053], [155, 1052], [156, 1051], [156, 1050], [155, 1049], [154, 1049]]]]","[[], 10, 11]"
