,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[675, 1173]], [[674, 1174]], [[673, 1174]], [[672, 1174]], [[671, 1174]], [[670, 1174]], [[669, 1175]], [[668, 1175]], [[667, 1175]], [[666, 1176]], [[665, 1176]], [[664, 1176]], [[664, 1177]], [[664, 1178]], [[664, 1179]], [[664, 1180]], [[664, 1181]], [[664, 1182]], [[664, 1183]], [[664, 1184]], [[664, 1185]], [[665, 1186]], [[665, 1187]], [[665, 1188]], [[665, 1189]], [[665, 1190]], [[666, 1191]], [[667, 1191]], [[668, 1191]], [[669, 1191]], [[670, 1191]], [[671, 1191]], [[672, 1192]], [[673, 1192]], [[674, 1193]], [[675, 1194]], [[676, 1194]], [[677, 1195]], [[678, 1194]], [[679, 1194]], [[679, 1193]], [[680, 1192]], [[680, 1191]], [[680, 1190]], [[680, 1189]], [[679, 1188]], [[678, 1188]], [[677, 1187]], [[676, 1187]], [[675, 1186]], [[675, 1185]], [[675, 1184]], [[676, 1183]], [[676, 1182]], [[676, 1181]], [[676, 1180]], [[676, 1179]], [[676, 1178]], [[675, 1177]], [[675, 1176]], [[675, 1175]], [[675, 1174]]]",[[]],[]
1,1,"[[[301, 1156]], [[300, 1157]], [[299, 1158]], [[298, 1159]], [[297, 1160]], [[297, 1161]], [[296, 1162]], [[296, 1163]], [[295, 1164]], [[295, 1165]], [[295, 1166]], [[294, 1167]], [[294, 1168]], [[293, 1169]], [[293, 1170]], [[292, 1171]], [[292, 1172]], [[291, 1173]], [[290, 1173]], [[289, 1172]], [[290, 1171]], [[290, 1170]], [[290, 1169]], [[290, 1168]], [[290, 1169]], [[290, 1170]], [[290, 1171]], [[289, 1172]], [[290, 1173]], [[291, 1174]], [[291, 1175]], [[291, 1176]], [[291, 1177]], [[291, 1178]], [[291, 1179]], [[291, 1180]], [[291, 1181]], [[290, 1182]], [[289, 1182]], [[288, 1182]], [[287, 1183]], [[286, 1183]], [[287, 1184]], [[288, 1184]], [[289, 1184]], [[290, 1184]], [[291, 1184]], [[292, 1185]], [[293, 1185]], [[294, 1185]], [[295, 1185]], [[296, 1185]], [[297, 1184]], [[298, 1184]], [[299, 1185]], [[300, 1185]], [[301, 1184]], [[302, 1184]], [[303, 1183]], [[304, 1183]], [[305, 1183]], [[306, 1182]], [[307, 1182]], [[308, 1181]], [[309, 1181]], [[310, 1180]], [[309, 1179]], [[310, 1178]], [[311, 1177]], [[311, 1176]], [[312, 1175]], [[313, 1174]], [[313, 1173]], [[314, 1172]], [[315, 1171]], [[315, 1170]], [[316, 1169]], [[317, 1168]], [[318, 1167]], [[318, 1166]], [[318, 1165]], [[318, 1164]], [[317, 1163]], [[316, 1162]], [[315, 1161]], [[314, 1161]], [[313, 1160]], [[312, 1160]], [[311, 1160]], [[310, 1159]], [[309, 1159]], [[308, 1159]], [[307, 1159]], [[306, 1158]], [[305, 1157]], [[304, 1156]], [[303, 1156]], [[302, 1156]]]","[[], [[[309, 1182], [310, 1183], [311, 1184], [310, 1185], [309, 1185], [308, 1185], [307, 1184], [306, 1184], [305, 1185], [304, 1185], [303, 1185], [304, 1186], [305, 1187], [305, 1188], [304, 1189], [303, 1189], [302, 1189], [301, 1189], [301, 1190], [302, 1190], [303, 1190], [304, 1190], [305, 1189], [306, 1189], [307, 1189], [308, 1189], [309, 1189], [310, 1189], [311, 1189], [312, 1189], [313, 1189], [314, 1189], [315, 1188], [316, 1188], [317, 1188], [318, 1188], [319, 1187], [318, 1186], [318, 1185], [318, 1184], [318, 1183], [317, 1182], [316, 1183], [315, 1183], [314, 1183], [313, 1184], [312, 1185], [311, 1184], [310, 1183], [310, 1182]]]]","[[], 0]"
2,2,"[[[162, 1145]], [[161, 1146]], [[161, 1147]], [[162, 1148]], [[161, 1149]], [[161, 1150]], [[162, 1151]], [[161, 1152]], [[161, 1153]], [[161, 1154]], [[160, 1155]], [[161, 1156]], [[161, 1157]], [[162, 1157]], [[163, 1158]], [[164, 1158]], [[165, 1159]], [[166, 1159]], [[167, 1160]], [[168, 1160]], [[169, 1160]], [[170, 1160]], [[171, 1160]], [[172, 1159]], [[173, 1159]], [[174, 1159]], [[175, 1158]], [[176, 1158]], [[177, 1158]], [[178, 1158]], [[179, 1158]], [[180, 1157]], [[180, 1156]], [[180, 1155]], [[179, 1154]], [[178, 1153]], [[177, 1153]], [[176, 1152]], [[175, 1151]], [[175, 1150]], [[174, 1149]], [[173, 1148]], [[172, 1147]], [[171, 1146]], [[170, 1146]], [[169, 1146]], [[168, 1147]], [[167, 1147]], [[166, 1147]], [[165, 1147]], [[164, 1147]], [[163, 1146]]]","[[], [[[179, 1149], [179, 1150], [180, 1151], [179, 1152], [180, 1153], [181, 1153], [182, 1153], [183, 1154], [184, 1155], [184, 1156], [185, 1157], [186, 1157], [187, 1158], [188, 1158], [189, 1158], [190, 1157], [191, 1157], [192, 1157], [193, 1157], [194, 1157], [195, 1156], [194, 1156], [193, 1156], [192, 1155], [191, 1156], [190, 1156], [189, 1156], [188, 1156], [187, 1156], [186, 1155], [185, 1154], [184, 1153], [183, 1152], [182, 1151], [182, 1150], [181, 1149], [180, 1149]]]]","[[], 1]"
3,3,"[[[444, 1132]], [[443, 1133]], [[443, 1134]], [[442, 1135]], [[441, 1136]], [[440, 1136]], [[439, 1137]], [[438, 1138]], [[437, 1138]], [[436, 1138]], [[435, 1138]], [[434, 1139]], [[433, 1140]], [[432, 1141]], [[432, 1142]], [[431, 1143]], [[431, 1144]], [[430, 1145]], [[429, 1146]], [[430, 1147]], [[430, 1148]], [[431, 1149]], [[432, 1149]], [[433, 1150]], [[434, 1150]], [[435, 1149]], [[436, 1149]], [[437, 1149]], [[438, 1148]], [[439, 1148]], [[440, 1148]], [[441, 1147]], [[441, 1146]], [[442, 1145]], [[442, 1144]], [[442, 1143]], [[443, 1142]], [[444, 1141]], [[444, 1140]], [[445, 1139]], [[445, 1138]], [[445, 1137]], [[446, 1136]], [[446, 1135]], [[447, 1134]], [[447, 1133]], [[446, 1132]], [[445, 1132]]]",[[]],[]
4,4,"[[[667, 1131]], [[667, 1132]], [[666, 1133]], [[665, 1134]], [[665, 1135]], [[664, 1136]], [[664, 1137]], [[663, 1138]], [[663, 1139]], [[663, 1140]], [[662, 1141]], [[662, 1142]], [[662, 1143]], [[662, 1144]], [[662, 1145]], [[662, 1146]], [[662, 1147]], [[663, 1148]], [[664, 1149]], [[665, 1150]], [[666, 1151]], [[667, 1152]], [[667, 1153]], [[667, 1154]], [[667, 1155]], [[667, 1156]], [[668, 1157]], [[669, 1158]], [[670, 1159]], [[671, 1159]], [[672, 1160]], [[672, 1161]], [[672, 1162]], [[672, 1163]], [[673, 1164]], [[674, 1164]], [[675, 1164]], [[676, 1164]], [[676, 1163]], [[676, 1162]], [[676, 1161]], [[676, 1160]], [[676, 1159]], [[677, 1158]], [[677, 1157]], [[677, 1156]], [[678, 1155]], [[679, 1154]], [[679, 1153]], [[679, 1152]], [[680, 1151]], [[681, 1150]], [[681, 1149]], [[681, 1148]], [[681, 1147]], [[681, 1146]], [[680, 1146]], [[679, 1145]], [[678, 1144]], [[677, 1143]], [[676, 1142]], [[676, 1141]], [[676, 1140]], [[677, 1139]], [[677, 1138]], [[677, 1137]], [[677, 1136]], [[677, 1135]], [[677, 1134]], [[677, 1133]], [[676, 1132]], [[675, 1133]], [[674, 1133]], [[673, 1132]], [[672, 1132]], [[671, 1131]], [[670, 1131]], [[669, 1131]], [[668, 1131]]]","[[[[665, 1124], [665, 1125], [664, 1126], [663, 1126], [663, 1127], [662, 1128], [662, 1129], [662, 1130], [661, 1131], [660, 1130], [660, 1131], [661, 1131], [662, 1131], [663, 1131], [664, 1130], [665, 1130], [666, 1130], [667, 1130], [668, 1130], [669, 1130], [670, 1130], [670, 1129], [669, 1129], [668, 1129], [667, 1129], [666, 1128], [665, 1127], [665, 1126], [665, 1125]]], []]","[2, []]"
5,5,"[[[134, 1130]], [[133, 1131]], [[132, 1131]], [[131, 1132]], [[130, 1133]], [[130, 1134]], [[129, 1135]], [[129, 1136]], [[129, 1137]], [[129, 1138]], [[130, 1139]], [[130, 1140]], [[131, 1140]], [[132, 1141]], [[133, 1141]], [[134, 1141]], [[135, 1141]], [[136, 1141]], [[137, 1141]], [[138, 1141]], [[139, 1141]], [[140, 1142]], [[140, 1143]], [[140, 1142]], [[141, 1141]], [[142, 1141]], [[142, 1140]], [[143, 1139]], [[142, 1138]], [[142, 1137]], [[141, 1136]], [[140, 1136]], [[139, 1135]], [[139, 1136]], [[138, 1137]], [[137, 1136]], [[136, 1135]], [[135, 1134]], [[135, 1133]], [[135, 1132]], [[136, 1131]], [[136, 1130]], [[135, 1130]]]",[[]],[]
6,6,"[[[716, 1108]], [[715, 1109]], [[714, 1109]], [[713, 1109]], [[712, 1110]], [[711, 1111]], [[710, 1110]], [[709, 1111]], [[708, 1111]], [[708, 1112]], [[707, 1113]], [[706, 1114]], [[706, 1115]], [[705, 1116]], [[704, 1117]], [[704, 1118]], [[704, 1119]], [[704, 1120]], [[703, 1121]], [[702, 1121]], [[701, 1122]], [[700, 1122]], [[699, 1122]], [[698, 1122]], [[697, 1122]], [[696, 1122]], [[695, 1123]], [[694, 1124]], [[694, 1125]], [[694, 1126]], [[693, 1127]], [[693, 1128]], [[693, 1129]], [[693, 1130]], [[694, 1131]], [[693, 1132]], [[692, 1133]], [[692, 1134]], [[692, 1135]], [[691, 1136]], [[692, 1137]], [[691, 1138]], [[690, 1139]], [[691, 1140]], [[691, 1141]], [[690, 1142]], [[690, 1143]], [[690, 1144]], [[690, 1145]], [[690, 1146]], [[691, 1147]], [[691, 1148]], [[691, 1149]], [[691, 1150]], [[691, 1151]], [[691, 1152]], [[691, 1153]], [[691, 1154]], [[692, 1153]], [[693, 1154]], [[694, 1155]], [[695, 1155]], [[696, 1156]], [[697, 1157]], [[697, 1158]], [[698, 1159]], [[698, 1160]], [[698, 1161]], [[698, 1162]], [[698, 1163]], [[698, 1164]], [[698, 1165]], [[699, 1166]], [[699, 1167]], [[700, 1168]], [[701, 1169]], [[702, 1170]], [[703, 1171]], [[704, 1172]], [[705, 1173]], [[706, 1174]], [[706, 1175]], [[707, 1175]], [[708, 1176]], [[709, 1177]], [[710, 1177]], [[711, 1177]], [[712, 1177]], [[713, 1177]], [[714, 1177]], [[715, 1177]], [[716, 1177]], [[717, 1177]], [[718, 1177]], [[719, 1177]], [[720, 1178]], [[721, 1178]], [[722, 1179]], [[723, 1179]], [[724, 1179]], [[725, 1178]], [[726, 1178]], [[727, 1177]], [[728, 1177]], [[729, 1177]], [[730, 1177]], [[731, 1177]], [[732, 1177]], [[733, 1176]], [[734, 1175]], [[735, 1174]], [[736, 1174]], [[737, 1174]], [[738, 1174]], [[739, 1173]], [[740, 1173]], [[741, 1173]], [[742, 1172]], [[743, 1171]], [[744, 1170]], [[745, 1170]], [[745, 1169]], [[746, 1168]], [[747, 1167]], [[748, 1166]], [[749, 1165]], [[749, 1164]], [[750, 1163]], [[751, 1162]], [[752, 1162]], [[753, 1162]], [[753, 1161]], [[752, 1161]], [[751, 1161]], [[750, 1160]], [[751, 1159]], [[752, 1158]], [[752, 1157]], [[753, 1156]], [[753, 1155]], [[752, 1155]], [[751, 1154]], [[750, 1154]], [[749, 1153]], [[748, 1152]], [[747, 1151]], [[747, 1150]], [[747, 1149]], [[747, 1148]], [[747, 1147]], [[747, 1146]], [[746, 1145]], [[746, 1144]], [[746, 1143]], [[746, 1142]], [[745, 1141]], [[745, 1140]], [[746, 1139]], [[747, 1138]], [[748, 1137]], [[749, 1136]], [[750, 1136]], [[751, 1136]], [[752, 1135]], [[753, 1134]], [[753, 1133]], [[753, 1132]], [[753, 1131]], [[753, 1130]], [[753, 1129]], [[753, 1128]], [[752, 1127]], [[752, 1126]], [[752, 1125]], [[753, 1124]], [[753, 1123]], [[753, 1122]], [[752, 1122]], [[751, 1123]], [[750, 1122]], [[749, 1121]], [[748, 1120]], [[747, 1120]], [[746, 1120]], [[745, 1120]], [[744, 1120]], [[743, 1120]], [[742, 1120]], [[741, 1119]], [[741, 1118]], [[741, 1117]], [[741, 1116]], [[740, 1115]], [[740, 1114]], [[740, 1113]], [[739, 1113]], [[738, 1112]], [[737, 1112]], [[736, 1112]], [[735, 1111]], [[734, 1111]], [[733, 1111]], [[732, 1111]], [[731, 1111]], [[730, 1110]], [[729, 1109]], [[728, 1109]], [[727, 1108]], [[726, 1109]], [[725, 1109]], [[724, 1108]], [[723, 1108]], [[722, 1108]], [[721, 1108]], [[720, 1108]], [[719, 1108]], [[718, 1108]], [[717, 1108]]]","[[[[720, 1105], [719, 1106], [718, 1106], [717, 1106], [716, 1106], [715, 1106], [714, 1107], [713, 1107], [712, 1107], [712, 1108], [712, 1109], [713, 1108], [714, 1108], [715, 1108], [716, 1107], [717, 1107], [718, 1107], [719, 1107], [720, 1107], [721, 1107], [722, 1107], [723, 1107], [724, 1107], [725, 1108], [726, 1108], [727, 1107], [728, 1108], [729, 1108], [730, 1109], [731, 1109], [732, 1109], [733, 1109], [734, 1109], [735, 1109], [735, 1108], [735, 1107], [734, 1107], [733, 1107], [732, 1107], [731, 1107], [730, 1107], [729, 1107], [728, 1106], [727, 1106], [726, 1106], [725, 1107], [724, 1107], [723, 1106], [722, 1106], [721, 1106]]], [], [[[783, 1094], [782, 1095], [781, 1095], [780, 1096], [779, 1097], [778, 1098], [777, 1099], [776, 1100], [775, 1101], [774, 1102], [773, 1102], [772, 1103], [771, 1104], [770, 1105], [770, 1106], [770, 1107], [769, 1108], [768, 1108], [767, 1109], [767, 1110], [767, 1111], [767, 1112], [767, 1113], [766, 1114], [765, 1115], [764, 1115], [765, 1116], [764, 1117], [763, 1118], [763, 1119], [763, 1120], [763, 1121], [763, 1122], [763, 1123], [762, 1124], [761, 1124], [760, 1123], [759, 1123], [758, 1122], [758, 1121], [757, 1120], [757, 1121], [757, 1122], [757, 1123], [756, 1124], [755, 1125], [754, 1125], [753, 1126], [753, 1127], [754, 1128], [754, 1129], [754, 1130], [754, 1131], [754, 1132], [755, 1132], [755, 1131], [755, 1130], [756, 1129], [757, 1129], [758, 1128], [759, 1127], [760, 1127], [761, 1127], [762, 1127], [763, 1126], [764, 1127], [765, 1128], [764, 1129], [764, 1130], [765, 1131], [765, 1132], [765, 1133], [765, 1132], [766, 1131], [767, 1130], [768, 1129], [769, 1128], [770, 1127], [770, 1126], [770, 1125], [770, 1124], [770, 1123], [770, 1122], [770, 1121], [771, 1120], [771, 1119], [770, 1118], [770, 1117], [770, 1116], [770, 1115], [770, 1114], [769, 1113], [769, 1112], [769, 1111], [770, 1110], [771, 1110], [772, 1111], [773, 1111], [773, 1110], [774, 1109], [774, 1108], [775, 1107], [775, 1106], [776, 1105], [777, 1104], [778, 1104], [778, 1103], [778, 1102], [779, 1101], [780, 1101], [781, 1100], [782, 1101], [783, 1100], [784, 1099], [785, 1099], [785, 1098], [784, 1097], [784, 1096], [784, 1095]]]]","[3, [], 4]"
7,7,"[[[734, 1092]], [[733, 1093]], [[732, 1093]], [[732, 1094]], [[732, 1095]], [[731, 1096]], [[730, 1096]], [[730, 1097]], [[730, 1098]], [[730, 1099]], [[730, 1100]], [[730, 1101]], [[730, 1102]], [[730, 1103]], [[731, 1104]], [[730, 1105]], [[731, 1105]], [[732, 1105]], [[733, 1106]], [[734, 1106]], [[735, 1106]], [[736, 1105]], [[737, 1105]], [[737, 1104]], [[737, 1103]], [[737, 1102]], [[738, 1101]], [[739, 1100]], [[740, 1099]], [[741, 1099]], [[742, 1098]], [[742, 1097]], [[742, 1096]], [[742, 1095]], [[741, 1095]], [[740, 1095]], [[739, 1096]], [[738, 1095]], [[737, 1095]], [[736, 1094]], [[736, 1093]], [[735, 1093]]]","[[[[720, 1105], [719, 1106], [718, 1106], [717, 1106], [716, 1106], [715, 1106], [714, 1107], [713, 1107], [712, 1107], [712, 1108], [712, 1109], [713, 1108], [714, 1108], [715, 1108], [716, 1107], [717, 1107], [718, 1107], [719, 1107], [720, 1107], [721, 1107], [722, 1107], [723, 1107], [724, 1107], [725, 1108], [726, 1108], [727, 1107], [728, 1108], [729, 1108], [730, 1109], [731, 1109], [732, 1109], [733, 1109], [734, 1109], [735, 1109], [735, 1108], [735, 1107], [734, 1107], [733, 1107], [732, 1107], [731, 1107], [730, 1107], [729, 1107], [728, 1106], [727, 1106], [726, 1106], [725, 1107], [724, 1107], [723, 1106], [722, 1106], [721, 1106]]]]",[3]
8,8,"[[[381, 1086]], [[380, 1087]], [[379, 1087]], [[378, 1088]], [[377, 1088]], [[376, 1089]], [[376, 1090]], [[375, 1091]], [[374, 1092]], [[373, 1093]], [[372, 1094]], [[371, 1094]], [[370, 1095]], [[369, 1095]], [[368, 1095]], [[367, 1096]], [[366, 1096]], [[365, 1097]], [[365, 1098]], [[364, 1099]], [[364, 1100]], [[363, 1101]], [[364, 1102]], [[364, 1103]], [[364, 1104]], [[364, 1105]], [[365, 1106]], [[365, 1107]], [[366, 1108]], [[366, 1109]], [[367, 1109]], [[368, 1110]], [[369, 1110]], [[370, 1111]], [[371, 1112]], [[372, 1112]], [[373, 1112]], [[374, 1112]], [[375, 1112]], [[376, 1112]], [[377, 1112]], [[378, 1112]], [[379, 1111]], [[380, 1110]], [[381, 1110]], [[382, 1110]], [[383, 1109]], [[384, 1108]], [[385, 1107]], [[386, 1106]], [[387, 1105]], [[387, 1104]], [[388, 1103]], [[388, 1102]], [[389, 1101]], [[390, 1100]], [[391, 1099]], [[391, 1098]], [[390, 1097]], [[389, 1096]], [[389, 1095]], [[389, 1094]], [[389, 1093]], [[388, 1092]], [[387, 1091]], [[387, 1090]], [[387, 1089]], [[386, 1088]], [[385, 1088]], [[384, 1087]], [[383, 1087]], [[382, 1086]]]","[[], [[[370, 1113], [370, 1114], [370, 1115], [370, 1116], [370, 1117], [369, 1118], [369, 1119], [370, 1120], [370, 1121], [371, 1121], [372, 1122], [373, 1123], [373, 1124], [374, 1124], [375, 1125], [376, 1125], [376, 1124], [377, 1123], [377, 1122], [378, 1121], [379, 1121], [380, 1120], [381, 1120], [382, 1120], [383, 1121], [384, 1122], [385, 1122], [386, 1123], [386, 1124], [387, 1125], [387, 1124], [387, 1123], [387, 1122], [386, 1121], [385, 1121], [384, 1120], [383, 1120], [382, 1120], [381, 1119], [381, 1118], [380, 1119], [379, 1119], [378, 1120], [377, 1120], [377, 1121], [376, 1122], [375, 1122], [374, 1122], [373, 1121], [372, 1120], [372, 1119], [372, 1118], [371, 1117], [372, 1116], [373, 1116], [374, 1116], [375, 1116], [376, 1115], [377, 1114], [376, 1114], [375, 1114], [374, 1114], [373, 1114], [372, 1113], [371, 1113]]], [[[394, 1099], [393, 1100], [393, 1101], [392, 1102], [391, 1103], [390, 1102], [389, 1102], [389, 1103], [388, 1104], [388, 1105], [387, 1106], [386, 1107], [386, 1108], [385, 1109], [385, 1110], [386, 1110], [387, 1110], [387, 1109], [388, 1108], [388, 1107], [389, 1106], [390, 1105], [391, 1104], [392, 1104], [393, 1103], [394, 1102], [395, 1101], [396, 1101], [397, 1102], [398, 1102], [398, 1101], [398, 1100], [397, 1100], [396, 1100], [395, 1100]]]]","[[], 6, 7]"
9,9,"[[[167, 1083]], [[166, 1084]], [[165, 1084]], [[164, 1085]], [[163, 1085]], [[162, 1085]], [[162, 1086]], [[162, 1087]], [[162, 1088]], [[162, 1089]], [[162, 1090]], [[163, 1091]], [[163, 1092]], [[163, 1093]], [[163, 1094]], [[164, 1095]], [[164, 1096]], [[164, 1097]], [[164, 1098]], [[164, 1099]], [[164, 1100]], [[164, 1101]], [[164, 1102]], [[164, 1103]], [[163, 1104]], [[162, 1104]], [[161, 1105]], [[160, 1106]], [[160, 1107]], [[159, 1108]], [[158, 1109]], [[158, 1110]], [[158, 1111]], [[158, 1112]], [[158, 1113]], [[158, 1114]], [[158, 1115]], [[158, 1116]], [[158, 1117]], [[158, 1118]], [[158, 1119]], [[159, 1120]], [[160, 1120]], [[161, 1120]], [[162, 1121]], [[163, 1120]], [[164, 1120]], [[165, 1120]], [[166, 1120]], [[167, 1120]], [[168, 1119]], [[169, 1119]], [[170, 1119]], [[171, 1119]], [[172, 1119]], [[173, 1119]], [[174, 1118]], [[175, 1118]], [[176, 1118]], [[177, 1118]], [[178, 1118]], [[179, 1117]], [[180, 1116]], [[181, 1115]], [[181, 1114]], [[182, 1113]], [[183, 1112]], [[183, 1111]], [[183, 1110]], [[183, 1109]], [[183, 1108]], [[183, 1107]], [[183, 1106]], [[183, 1105]], [[183, 1104]], [[182, 1103]], [[182, 1102]], [[182, 1101]], [[181, 1100]], [[181, 1099]], [[181, 1098]], [[181, 1097]], [[180, 1096]], [[180, 1095]], [[179, 1094]], [[178, 1093]], [[177, 1092]], [[176, 1091]], [[176, 1090]], [[175, 1089]], [[175, 1088]], [[174, 1087]], [[174, 1086]], [[173, 1086]], [[172, 1085]], [[171, 1084]], [[170, 1084]], [[169, 1084]], [[168, 1084]]]","[[], [[[176, 1119], [175, 1120], [174, 1120], [173, 1120], [172, 1120], [171, 1120], [170, 1121], [169, 1121], [168, 1122], [167, 1122], [166, 1121], [165, 1121], [164, 1121], [163, 1122], [162, 1122], [162, 1123], [163, 1123], [164, 1123], [165, 1123], [166, 1124], [167, 1125], [168, 1126], [168, 1127], [169, 1127], [170, 1126], [171, 1125], [172, 1124], [172, 1123], [173, 1122], [174, 1121], [175, 1121], [176, 1121], [177, 1121], [178, 1121], [179, 1121], [178, 1120], [178, 1119], [177, 1119]]], [[[184, 1104], [184, 1105], [184, 1106], [184, 1107], [184, 1108], [184, 1109], [184, 1110], [184, 1111], [184, 1112], [184, 1113], [183, 1114], [182, 1115], [182, 1116], [181, 1117], [181, 1118], [181, 1119], [182, 1119], [183, 1118], [184, 1117], [184, 1116], [184, 1115], [184, 1114], [184, 1113], [185, 1112], [186, 1112], [186, 1111], [186, 1110], [187, 1109], [187, 1108], [188, 1107], [187, 1106], [186, 1105], [185, 1104]]], [[[193, 1091], [193, 1092], [192, 1093], [191, 1094], [190, 1095], [189, 1096], [188, 1096], [187, 1097], [186, 1097], [185, 1096], [184, 1096], [183, 1096], [182, 1097], [183, 1098], [184, 1098], [185, 1098], [186, 1099], [186, 1100], [186, 1101], [187, 1101], [188, 1101], [187, 1100], [186, 1099], [186, 1098], [187, 1097], [188, 1097], [189, 1096], [190, 1096], [191, 1095], [192, 1095], [192, 1094], [193, 1093], [194, 1093], [195, 1093], [196, 1094], [197, 1094], [197, 1093], [196, 1092], [195, 1091], [194, 1091]]]]","[[], 8, 9, 10]"
