,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[677, 1176]], [[678, 1177]], [[678, 1178]], [[677, 1179]], [[677, 1180]], [[676, 1181]], [[676, 1182]], [[675, 1183]], [[674, 1183]], [[673, 1184]], [[674, 1185]], [[673, 1186]], [[672, 1186]], [[671, 1187]], [[670, 1187]], [[670, 1188]], [[671, 1189]], [[672, 1190]], [[672, 1191]], [[673, 1191]], [[674, 1191]], [[675, 1191]], [[676, 1191]], [[677, 1191]], [[678, 1191]], [[679, 1190]], [[679, 1189]], [[680, 1188]], [[680, 1187]], [[681, 1186]], [[682, 1185]], [[683, 1185]], [[684, 1185]], [[685, 1184]], [[686, 1184]], [[687, 1184]], [[687, 1183]], [[687, 1182]], [[686, 1182]], [[685, 1181]], [[684, 1181]], [[683, 1181]], [[682, 1181]], [[681, 1181]], [[680, 1180]], [[679, 1179]], [[678, 1178]], [[678, 1177]], [[678, 1176]]]","[[], [[[669, 1184], [669, 1185], [669, 1186], [668, 1187], [668, 1188], [667, 1189], [666, 1190], [666, 1191], [667, 1190], [668, 1191], [668, 1192], [667, 1193], [668, 1194], [668, 1193], [669, 1192], [670, 1192], [671, 1193], [672, 1193], [673, 1194], [674, 1194], [675, 1194], [676, 1194], [677, 1195], [678, 1196], [679, 1196], [679, 1195], [678, 1194], [677, 1193], [676, 1193], [675, 1193], [674, 1193], [673, 1193], [672, 1192], [671, 1191], [671, 1190], [670, 1189], [669, 1188], [669, 1187], [670, 1186], [671, 1186], [672, 1185], [673, 1185], [672, 1184], [671, 1184], [670, 1184]]]]","[[], 0]"
1,1,"[[[146, 1153]], [[145, 1154]], [[144, 1154]], [[143, 1155]], [[142, 1155]], [[141, 1156]], [[140, 1157]], [[139, 1158]], [[138, 1158]], [[137, 1158]], [[136, 1159]], [[135, 1159]], [[134, 1159]], [[133, 1160]], [[132, 1160]], [[131, 1161]], [[131, 1162]], [[130, 1163]], [[129, 1164]], [[128, 1164]], [[128, 1165]], [[128, 1166]], [[128, 1167]], [[128, 1168]], [[128, 1169]], [[128, 1170]], [[128, 1171]], [[128, 1172]], [[128, 1173]], [[129, 1174]], [[130, 1175]], [[130, 1176]], [[131, 1177]], [[132, 1177]], [[133, 1178]], [[134, 1178]], [[135, 1179]], [[136, 1180]], [[137, 1180]], [[138, 1179]], [[139, 1180]], [[140, 1181]], [[140, 1182]], [[140, 1183]], [[141, 1183]], [[142, 1183]], [[143, 1183]], [[144, 1182]], [[144, 1181]], [[144, 1180]], [[145, 1179]], [[145, 1178]], [[146, 1177]], [[147, 1176]], [[147, 1175]], [[147, 1174]], [[147, 1173]], [[147, 1172]], [[147, 1171]], [[147, 1170]], [[148, 1169]], [[149, 1168]], [[150, 1167]], [[151, 1166]], [[151, 1165]], [[152, 1164]], [[152, 1163]], [[152, 1162]], [[153, 1161]], [[153, 1160]], [[153, 1159]], [[153, 1158]], [[154, 1157]], [[154, 1156]], [[154, 1155]], [[153, 1154]], [[152, 1153]], [[151, 1153]], [[150, 1153]], [[149, 1153]], [[148, 1153]], [[147, 1153]]]","[[[[148, 1151], [147, 1152], [146, 1152], [145, 1152], [144, 1152], [143, 1153], [142, 1153], [141, 1154], [140, 1155], [139, 1155], [138, 1156], [137, 1155], [137, 1154], [136, 1154], [135, 1155], [134, 1156], [133, 1157], [132, 1157], [131, 1158], [130, 1158], [129, 1158], [128, 1159], [127, 1160], [126, 1160], [125, 1160], [125, 1161], [125, 1162], [125, 1163], [124, 1164], [123, 1164], [122, 1164], [121, 1165], [122, 1166], [122, 1167], [123, 1167], [124, 1168], [125, 1168], [126, 1169], [127, 1168], [126, 1167], [126, 1166], [126, 1165], [127, 1164], [128, 1163], [129, 1162], [130, 1162], [130, 1161], [131, 1160], [132, 1159], [133, 1159], [134, 1158], [135, 1158], [136, 1158], [137, 1157], [138, 1157], [139, 1157], [140, 1156], [141, 1155], [142, 1154], [143, 1154], [144, 1153], [145, 1153], [146, 1152], [147, 1152], [148, 1152], [149, 1151], [150, 1152], [151, 1152], [150, 1151], [149, 1151]]], []]","[1, []]"
2,2,"[[[767, 1143]], [[766, 1144]], [[765, 1145]], [[765, 1146]], [[764, 1147]], [[764, 1148]], [[764, 1149]], [[763, 1150]], [[763, 1151]], [[763, 1152]], [[764, 1153]], [[765, 1154]], [[766, 1155]], [[766, 1156]], [[767, 1157]], [[767, 1158]], [[768, 1159]], [[769, 1160]], [[770, 1160]], [[771, 1161]], [[772, 1162]], [[772, 1161]], [[772, 1160]], [[773, 1159]], [[774, 1158]], [[775, 1157]], [[776, 1157]], [[777, 1158]], [[777, 1159]], [[778, 1160]], [[778, 1161]], [[777, 1162]], [[777, 1163]], [[778, 1162]], [[779, 1162]], [[780, 1163]], [[781, 1163]], [[781, 1162]], [[781, 1161]], [[780, 1160]], [[781, 1159]], [[781, 1158]], [[781, 1157]], [[781, 1156]], [[781, 1155]], [[782, 1154]], [[783, 1153]], [[783, 1152]], [[784, 1151]], [[784, 1150]], [[785, 1149]], [[785, 1148]], [[785, 1147]], [[785, 1146]], [[785, 1145]], [[784, 1145]], [[783, 1145]], [[782, 1145]], [[781, 1145]], [[780, 1145]], [[779, 1144]], [[778, 1145]], [[777, 1145]], [[776, 1145]], [[775, 1146]], [[774, 1145]], [[773, 1144]], [[772, 1144]], [[771, 1143]], [[770, 1143]], [[769, 1143]], [[768, 1143]]]",[[]],[]
3,3,"[[[520, 1126]], [[519, 1127]], [[518, 1128]], [[517, 1129]], [[517, 1130]], [[516, 1131]], [[515, 1132]], [[514, 1133]], [[513, 1134]], [[513, 1135]], [[512, 1136]], [[511, 1137]], [[510, 1137]], [[510, 1138]], [[509, 1139]], [[508, 1140]], [[507, 1141]], [[506, 1142]], [[505, 1143]], [[504, 1144]], [[503, 1145]], [[502, 1146]], [[502, 1147]], [[502, 1148]], [[502, 1149]], [[501, 1150]], [[500, 1150]], [[501, 1151]], [[501, 1152]], [[501, 1153]], [[500, 1154]], [[500, 1155]], [[500, 1156]], [[500, 1157]], [[500, 1158]], [[501, 1159]], [[501, 1160]], [[502, 1161]], [[502, 1162]], [[502, 1163]], [[503, 1162]], [[504, 1162]], [[505, 1162]], [[506, 1162]], [[507, 1163]], [[506, 1164]], [[506, 1165]], [[506, 1166]], [[507, 1167]], [[508, 1168]], [[509, 1168]], [[510, 1168]], [[511, 1168]], [[512, 1167]], [[513, 1167]], [[514, 1167]], [[515, 1167]], [[516, 1168]], [[517, 1168]], [[518, 1169]], [[519, 1169]], [[520, 1169]], [[521, 1168]], [[522, 1168]], [[523, 1167]], [[524, 1166]], [[524, 1165]], [[525, 1164]], [[525, 1163]], [[525, 1162]], [[525, 1161]], [[525, 1160]], [[525, 1159]], [[525, 1158]], [[526, 1157]], [[526, 1156]], [[526, 1155]], [[526, 1154]], [[527, 1153]], [[527, 1152]], [[527, 1151]], [[527, 1150]], [[528, 1149]], [[528, 1148]], [[528, 1147]], [[529, 1146]], [[529, 1145]], [[529, 1144]], [[529, 1143]], [[529, 1142]], [[529, 1141]], [[530, 1140]], [[530, 1139]], [[530, 1138]], [[530, 1137]], [[530, 1136]], [[530, 1135]], [[529, 1134]], [[529, 1133]], [[528, 1132]], [[527, 1131]], [[527, 1130]], [[526, 1129]], [[525, 1128]], [[524, 1127]], [[523, 1127]], [[522, 1127]], [[521, 1126]]]","[[], [[[498, 1151], [498, 1152], [497, 1153], [497, 1154], [498, 1155], [498, 1156], [497, 1157], [496, 1157], [495, 1156], [495, 1157], [495, 1158], [496, 1158], [497, 1158], [498, 1159], [498, 1160], [499, 1161], [500, 1162], [500, 1163], [500, 1164], [501, 1165], [501, 1166], [501, 1165], [502, 1164], [501, 1163], [501, 1162], [501, 1161], [500, 1160], [500, 1159], [499, 1158], [499, 1157], [499, 1156], [499, 1155], [499, 1154], [500, 1153], [500, 1152], [500, 1151], [499, 1151]]], [[[505, 1163], [505, 1164], [504, 1165], [504, 1166], [504, 1167], [505, 1168], [506, 1169], [507, 1170], [508, 1171], [509, 1172], [508, 1173], [508, 1174], [509, 1174], [510, 1174], [511, 1174], [512, 1174], [511, 1173], [510, 1172], [509, 1171], [509, 1170], [509, 1169], [508, 1169], [507, 1168], [506, 1167], [505, 1166], [505, 1165], [505, 1164], [506, 1163]]], [[[529, 1157], [528, 1158], [527, 1158], [527, 1159], [528, 1159], [529, 1159], [530, 1158], [531, 1159], [531, 1160], [532, 1161], [532, 1162], [533, 1163], [533, 1164], [534, 1163], [535, 1163], [536, 1164], [537, 1164], [538, 1164], [539, 1164], [540, 1165], [540, 1166], [540, 1167], [541, 1168], [541, 1169], [540, 1170], [540, 1171], [541, 1172], [542, 1173], [543, 1172], [543, 1171], [544, 1170], [545, 1169], [544, 1168], [544, 1167], [544, 1166], [544, 1165], [544, 1164], [544, 1163], [544, 1162], [543, 1161], [542, 1161], [542, 1162], [541, 1163], [540, 1163], [539, 1163], [538, 1162], [537, 1162], [536, 1161], [535, 1161], [534, 1160], [534, 1159], [533, 1158], [532, 1158], [531, 1158], [530, 1157]]]]","[[], 2, 3, 4]"
4,4,"[[[345, 1125]], [[344, 1126]], [[343, 1127]], [[343, 1128]], [[343, 1129]], [[342, 1130]], [[343, 1131]], [[343, 1132]], [[343, 1133]], [[343, 1134]], [[343, 1135]], [[344, 1136]], [[344, 1137]], [[344, 1138]], [[345, 1139]], [[345, 1140]], [[346, 1140]], [[347, 1140]], [[348, 1140]], [[349, 1140]], [[350, 1140]], [[351, 1140]], [[352, 1141]], [[353, 1141]], [[354, 1141]], [[355, 1141]], [[356, 1141]], [[357, 1141]], [[358, 1142]], [[359, 1142]], [[360, 1142]], [[361, 1142]], [[362, 1142]], [[363, 1141]], [[364, 1141]], [[365, 1140]], [[365, 1139]], [[366, 1138]], [[366, 1137]], [[366, 1136]], [[366, 1135]], [[366, 1134]], [[365, 1133]], [[365, 1132]], [[365, 1131]], [[364, 1130]], [[363, 1129]], [[362, 1129]], [[361, 1128]], [[360, 1128]], [[359, 1128]], [[358, 1127]], [[357, 1127]], [[356, 1127]], [[355, 1127]], [[354, 1127]], [[353, 1127]], [[352, 1127]], [[351, 1127]], [[350, 1127]], [[349, 1126]], [[348, 1126]], [[347, 1126]], [[346, 1126]]]","[[], [[[338, 1128], [337, 1129], [337, 1130], [338, 1131], [339, 1131], [340, 1132], [341, 1133], [340, 1134], [339, 1134], [338, 1134], [337, 1134], [336, 1134], [335, 1134], [334, 1134], [334, 1135], [334, 1136], [334, 1137], [333, 1138], [332, 1138], [331, 1138], [331, 1139], [331, 1140], [332, 1140], [333, 1140], [334, 1140], [335, 1139], [336, 1139], [337, 1138], [338, 1138], [339, 1138], [340, 1139], [341, 1140], [341, 1141], [341, 1142], [342, 1142], [343, 1141], [344, 1142], [345, 1142], [346, 1142], [347, 1142], [348, 1142], [349, 1143], [350, 1143], [351, 1143], [352, 1143], [353, 1143], [354, 1143], [355, 1143], [356, 1144], [357, 1144], [358, 1145], [359, 1145], [360, 1145], [361, 1145], [360, 1145], [359, 1144], [360, 1143], [361, 1143], [360, 1143], [359, 1144], [358, 1143], [357, 1142], [356, 1142], [355, 1142], [354, 1142], [353, 1142], [352, 1142], [351, 1141], [350, 1141], [349, 1141], [348, 1141], [347, 1141], [346, 1141], [345, 1141], [344, 1140], [344, 1139], [343, 1138], [343, 1137], [343, 1136], [342, 1135], [342, 1134], [342, 1133], [342, 1132], [342, 1131], [341, 1130], [341, 1129], [340, 1128], [339, 1128]]], [[[394, 1139], [393, 1140], [394, 1140], [395, 1141], [396, 1142], [395, 1143], [395, 1144], [396, 1144], [397, 1145], [398, 1146], [397, 1147], [396, 1148], [395, 1148], [394, 1149], [393, 1149], [392, 1150], [391, 1150], [390, 1151], [389, 1152], [388, 1151], [387, 1151], [386, 1150], [385, 1150], [384, 1150], [383, 1149], [382, 1148], [381, 1149], [380, 1148], [379, 1148], [378, 1147], [378, 1146], [378, 1145], [377, 1144], [376, 1143], [375, 1143], [374, 1144], [373, 1144], [372, 1144], [371, 1143], [371, 1142], [370, 1142], [369, 1142], [368, 1141], [367, 1141], [366, 1142], [365, 1142], [364, 1142], [364, 1143], [363, 1144], [364, 1145], [365, 1144], [365, 1143], [366, 1142], [367, 1142], [368, 1142], [369, 1143], [370, 1143], [371, 1144], [371, 1145], [371, 1146], [372, 1147], [373, 1146], [374, 1146], [375, 1147], [375, 1148], [376, 1148], [377, 1147], [378, 1147], [379, 1148], [379, 1149], [380, 1149], [381, 1149], [382, 1149], [383, 1149], [384, 1150], [384, 1151], [385, 1151], [386, 1152], [387, 1152], [388, 1153], [389, 1153], [390, 1154], [390, 1155], [390, 1156], [391, 1157], [392, 1157], [393, 1158], [393, 1157], [393, 1156], [392, 1156], [391, 1155], [390, 1154], [391, 1153], [392, 1152], [393, 1152], [394, 1152], [395, 1152], [395, 1151], [396, 1150], [397, 1149], [398, 1149], [399, 1148], [399, 1147], [399, 1146], [398, 1145], [399, 1144], [399, 1143], [398, 1142], [398, 1141], [398, 1140], [397, 1140], [396, 1139], [395, 1139]]]]","[[], 5, 6]"
5,5,"[[[719, 1124]], [[718, 1125]], [[717, 1126]], [[716, 1126]], [[716, 1127]], [[715, 1128]], [[714, 1129]], [[713, 1130]], [[712, 1130]], [[712, 1131]], [[712, 1132]], [[712, 1133]], [[713, 1134]], [[713, 1135]], [[714, 1136]], [[713, 1137]], [[712, 1138]], [[711, 1138]], [[710, 1138]], [[709, 1138]], [[708, 1138]], [[707, 1138]], [[706, 1138]], [[706, 1139]], [[706, 1140]], [[705, 1141]], [[705, 1142]], [[705, 1143]], [[705, 1144]], [[704, 1145]], [[704, 1146]], [[704, 1147]], [[704, 1148]], [[704, 1149]], [[705, 1150]], [[705, 1151]], [[705, 1152]], [[705, 1153]], [[705, 1154]], [[706, 1154]], [[707, 1154]], [[708, 1154]], [[709, 1154]], [[710, 1153]], [[711, 1153]], [[712, 1152]], [[713, 1152]], [[714, 1152]], [[715, 1151]], [[716, 1151]], [[717, 1151]], [[718, 1151]], [[719, 1150]], [[720, 1150]], [[721, 1150]], [[722, 1149]], [[723, 1148]], [[724, 1147]], [[725, 1147]], [[725, 1146]], [[725, 1145]], [[725, 1144]], [[726, 1143]], [[726, 1142]], [[725, 1141]], [[725, 1140]], [[725, 1139]], [[724, 1138]], [[724, 1137]], [[725, 1136]], [[726, 1135]], [[727, 1135]], [[727, 1134]], [[726, 1134]], [[725, 1133]], [[724, 1132]], [[725, 1131]], [[725, 1130]], [[725, 1129]], [[725, 1128]], [[724, 1127]], [[723, 1126]], [[722, 1125]], [[722, 1124]], [[721, 1124]], [[720, 1124]]]",[[]],[]
6,6,"[[[750, 1117]], [[749, 1118]], [[748, 1119]], [[747, 1119]], [[747, 1120]], [[747, 1121]], [[747, 1122]], [[747, 1123]], [[748, 1124]], [[748, 1125]], [[748, 1126]], [[749, 1127]], [[750, 1128]], [[750, 1129]], [[750, 1130]], [[750, 1131]], [[751, 1131]], [[752, 1131]], [[753, 1132]], [[754, 1133]], [[755, 1134]], [[756, 1135]], [[757, 1135]], [[758, 1135]], [[759, 1136]], [[760, 1136]], [[761, 1137]], [[761, 1136]], [[762, 1135]], [[762, 1134]], [[763, 1133]], [[763, 1132]], [[763, 1131]], [[764, 1130]], [[765, 1131]], [[765, 1132]], [[765, 1131]], [[765, 1130]], [[766, 1129]], [[765, 1128]], [[766, 1127]], [[765, 1126]], [[765, 1125]], [[765, 1124]], [[764, 1124]], [[763, 1124]], [[762, 1124]], [[761, 1124]], [[760, 1123]], [[759, 1123]], [[758, 1122]], [[757, 1121]], [[757, 1120]], [[756, 1119]], [[755, 1118]], [[754, 1118]], [[753, 1117]], [[752, 1117]], [[751, 1117]]]","[[], [[[744, 1123], [744, 1124], [743, 1125], [742, 1126], [741, 1126], [742, 1127], [743, 1127], [744, 1126], [745, 1125], [746, 1126], [746, 1127], [746, 1128], [747, 1129], [748, 1130], [749, 1131], [749, 1132], [749, 1133], [750, 1133], [751, 1133], [752, 1133], [751, 1132], [750, 1132], [749, 1131], [749, 1130], [749, 1129], [749, 1128], [748, 1127], [747, 1126], [747, 1125], [747, 1124], [746, 1123], [745, 1123]]]]","[[], 7]"
7,7,"[[[163, 1116]], [[162, 1117]], [[162, 1118]], [[162, 1119]], [[162, 1120]], [[161, 1121]], [[160, 1122]], [[160, 1123]], [[159, 1124]], [[159, 1125]], [[159, 1126]], [[160, 1127]], [[160, 1128]], [[160, 1129]], [[160, 1130]], [[160, 1131]], [[161, 1132]], [[161, 1133]], [[161, 1134]], [[162, 1135]], [[163, 1136]], [[164, 1137]], [[165, 1137]], [[166, 1137]], [[167, 1137]], [[168, 1138]], [[169, 1138]], [[170, 1138]], [[171, 1137]], [[172, 1137]], [[173, 1137]], [[174, 1137]], [[175, 1137]], [[176, 1136]], [[177, 1136]], [[178, 1135]], [[178, 1134]], [[179, 1133]], [[180, 1132]], [[181, 1131]], [[181, 1130]], [[182, 1129]], [[182, 1128]], [[182, 1127]], [[182, 1126]], [[183, 1125]], [[183, 1124]], [[182, 1123]], [[181, 1123]], [[180, 1123]], [[179, 1122]], [[178, 1122]], [[177, 1121]], [[176, 1120]], [[175, 1119]], [[174, 1119]], [[173, 1118]], [[172, 1118]], [[171, 1117]], [[170, 1117]], [[169, 1117]], [[168, 1117]], [[167, 1116]], [[166, 1116]], [[165, 1116]], [[164, 1116]]]","[[], [[[171, 1109], [171, 1110], [171, 1111], [170, 1112], [171, 1113], [172, 1113], [173, 1113], [174, 1112], [175, 1111], [176, 1111], [177, 1111], [178, 1111], [179, 1112], [179, 1113], [179, 1114], [179, 1115], [180, 1115], [181, 1115], [182, 1115], [183, 1114], [184, 1115], [185, 1116], [186, 1117], [186, 1118], [186, 1119], [185, 1120], [185, 1121], [185, 1122], [186, 1122], [187, 1122], [188, 1122], [189, 1122], [190, 1121], [191, 1122], [192, 1123], [193, 1123], [194, 1124], [195, 1124], [196, 1124], [197, 1124], [198, 1124], [199, 1124], [200, 1124], [201, 1124], [202, 1124], [203, 1124], [204, 1125], [205, 1125], [206, 1125], [207, 1125], [208, 1125], [208, 1124], [207, 1124], [206, 1124], [205, 1124], [204, 1123], [203, 1123], [202, 1123], [201, 1123], [200, 1123], [199, 1123], [198, 1123], [197, 1123], [196, 1123], [195, 1122], [194, 1122], [193, 1122], [192, 1122], [191, 1121], [190, 1120], [189, 1119], [189, 1118], [188, 1117], [187, 1116], [186, 1115], [185, 1114], [184, 1113], [183, 1113], [182, 1113], [181, 1112], [180, 1111], [179, 1110], [178, 1110], [177, 1109], [176, 1110], [175, 1110], [174, 1110], [173, 1110], [172, 1110]]]]","[[], 8]"
8,8,"[[[810, 1114]], [[809, 1115]], [[808, 1115]], [[807, 1116]], [[806, 1117]], [[805, 1117]], [[804, 1118]], [[803, 1119]], [[802, 1120]], [[802, 1121]], [[801, 1122]], [[800, 1123]], [[800, 1124]], [[799, 1125]], [[799, 1126]], [[798, 1127]], [[797, 1128]], [[797, 1129]], [[796, 1130]], [[796, 1131]], [[795, 1132]], [[795, 1133]], [[795, 1134]], [[794, 1135]], [[795, 1136]], [[796, 1137]], [[796, 1138]], [[796, 1139]], [[797, 1140]], [[798, 1141]], [[797, 1142]], [[797, 1143]], [[797, 1144]], [[796, 1145]], [[796, 1146]], [[796, 1147]], [[797, 1148]], [[798, 1149]], [[797, 1150]], [[796, 1151]], [[795, 1151]], [[794, 1151]], [[793, 1151]], [[792, 1151]], [[793, 1152]], [[793, 1153]], [[793, 1154]], [[792, 1155]], [[791, 1155]], [[791, 1156]], [[791, 1157]], [[790, 1158]], [[789, 1159]], [[789, 1160]], [[789, 1161]], [[788, 1162]], [[788, 1163]], [[788, 1164]], [[789, 1164]], [[790, 1164]], [[791, 1164]], [[792, 1164]], [[793, 1164]], [[794, 1164]], [[795, 1164]], [[796, 1165]], [[797, 1166]], [[798, 1167]], [[799, 1167]], [[800, 1167]], [[801, 1167]], [[802, 1168]], [[803, 1169]], [[804, 1170]], [[805, 1171]], [[806, 1171]], [[807, 1171]], [[808, 1171]], [[809, 1171]], [[810, 1170]], [[811, 1169]], [[812, 1168]], [[813, 1167]], [[813, 1166]], [[814, 1165]], [[815, 1165]], [[814, 1164]], [[814, 1163]], [[814, 1162]], [[814, 1161]], [[814, 1160]], [[814, 1159]], [[813, 1158]], [[813, 1157]], [[813, 1156]], [[813, 1155]], [[812, 1154]], [[812, 1153]], [[812, 1152]], [[812, 1151]], [[812, 1150]], [[813, 1149]], [[814, 1149]], [[815, 1150]], [[816, 1150]], [[815, 1150]], [[814, 1149]], [[815, 1148]], [[814, 1147]], [[814, 1146]], [[815, 1145]], [[816, 1144]], [[815, 1143]], [[816, 1142]], [[817, 1141]], [[818, 1142]], [[819, 1142]], [[819, 1141]], [[820, 1140]], [[820, 1139]], [[820, 1138]], [[821, 1137]], [[821, 1136]], [[821, 1135]], [[822, 1134]], [[822, 1133]], [[822, 1132]], [[823, 1131]], [[823, 1130]], [[823, 1129]], [[823, 1128]], [[823, 1127]], [[824, 1126]], [[824, 1125]], [[824, 1124]], [[823, 1123]], [[822, 1122]], [[822, 1121]], [[821, 1120]], [[820, 1119]], [[819, 1118]], [[818, 1117]], [[817, 1116]], [[816, 1115]], [[815, 1114]], [[814, 1114]], [[813, 1114]], [[812, 1114]], [[811, 1114]]]","[[], [[[792, 1134], [791, 1135], [791, 1136], [792, 1136], [793, 1137], [793, 1138], [794, 1139], [794, 1140], [793, 1141], [792, 1141], [791, 1141], [790, 1141], [790, 1142], [791, 1141], [792, 1141], [793, 1142], [794, 1143], [794, 1144], [795, 1145], [796, 1144], [796, 1143], [796, 1142], [797, 1141], [796, 1140], [795, 1139], [795, 1138], [795, 1137], [794, 1136], [793, 1135], [794, 1134], [793, 1134]]]]","[[], 9]"
9,9,"[[[604, 1107]], [[603, 1108]], [[602, 1108]], [[601, 1108]], [[600, 1108]], [[599, 1109]], [[598, 1110]], [[597, 1110]], [[596, 1111]], [[595, 1112]], [[594, 1113]], [[593, 1113]], [[592, 1113]], [[591, 1113]], [[590, 1113]], [[589, 1113]], [[588, 1113]], [[587, 1114]], [[587, 1115]], [[586, 1116]], [[585, 1116]], [[584, 1116]], [[583, 1116]], [[582, 1115]], [[581, 1115]], [[580, 1115]], [[579, 1115]], [[578, 1116]], [[577, 1116]], [[576, 1116]], [[575, 1117]], [[574, 1117]], [[573, 1118]], [[572, 1119]], [[571, 1120]], [[570, 1121]], [[569, 1121]], [[568, 1122]], [[567, 1123]], [[567, 1124]], [[566, 1125]], [[566, 1126]], [[566, 1127]], [[566, 1128]], [[566, 1129]], [[566, 1130]], [[566, 1131]], [[567, 1132]], [[567, 1133]], [[567, 1134]], [[568, 1135]], [[569, 1136]], [[570, 1137]], [[571, 1138]], [[572, 1138]], [[573, 1139]], [[574, 1140]], [[575, 1141]], [[576, 1140]], [[577, 1140]], [[578, 1140]], [[579, 1140]], [[580, 1140]], [[581, 1140]], [[582, 1139]], [[583, 1139]], [[584, 1139]], [[585, 1138]], [[586, 1137]], [[587, 1136]], [[588, 1136]], [[589, 1136]], [[590, 1136]], [[591, 1135]], [[592, 1135]], [[593, 1135]], [[594, 1135]], [[595, 1135]], [[596, 1135]], [[597, 1134]], [[598, 1133]], [[599, 1133]], [[600, 1132]], [[601, 1132]], [[602, 1131]], [[603, 1131]], [[604, 1131]], [[605, 1130]], [[606, 1129]], [[607, 1128]], [[608, 1128]], [[609, 1127]], [[610, 1126]], [[611, 1125]], [[612, 1124]], [[613, 1124]], [[614, 1123]], [[615, 1122]], [[616, 1121]], [[617, 1122]], [[618, 1122]], [[619, 1121]], [[618, 1121]], [[617, 1121]], [[616, 1120]], [[617, 1119]], [[618, 1119]], [[618, 1118]], [[618, 1117]], [[618, 1116]], [[618, 1115]], [[617, 1115]], [[616, 1115]], [[615, 1115]], [[614, 1115]], [[613, 1115]], [[612, 1114]], [[611, 1114]], [[610, 1113]], [[609, 1112]], [[608, 1111]], [[607, 1110]], [[607, 1109]], [[606, 1108]], [[605, 1108]]]","[[[[604, 1102], [604, 1103], [603, 1104], [602, 1105], [601, 1105], [600, 1105], [599, 1106], [598, 1107], [597, 1107], [596, 1108], [595, 1108], [594, 1108], [593, 1108], [592, 1109], [591, 1110], [590, 1111], [589, 1112], [588, 1112], [589, 1112], [590, 1112], [591, 1112], [592, 1112], [593, 1112], [594, 1112], [595, 1111], [596, 1110], [597, 1109], [598, 1109], [599, 1108], [600, 1107], [601, 1107], [602, 1107], [603, 1107], [604, 1106], [605, 1106], [606, 1106], [607, 1106], [608, 1106], [609, 1106], [610, 1106], [611, 1105], [612, 1105], [613, 1105], [614, 1105], [614, 1104], [613, 1105], [612, 1105], [611, 1105], [610, 1105], [609, 1104], [608, 1104], [607, 1103], [606, 1102], [605, 1102]]], [[[566, 1114], [567, 1114], [568, 1115], [568, 1116], [567, 1117], [568, 1117], [569, 1118], [569, 1119], [569, 1120], [568, 1121], [567, 1121], [566, 1120], [565, 1120], [564, 1120], [563, 1120], [562, 1120], [563, 1121], [564, 1122], [565, 1123], [565, 1124], [566, 1124], [566, 1123], [567, 1122], [568, 1121], [569, 1120], [570, 1120], [570, 1119], [570, 1118], [571, 1117], [572, 1117], [573, 1116], [574, 1116], [575, 1116], [575, 1115], [574, 1115], [573, 1115], [572, 1115], [571, 1115], [570, 1115], [569, 1115], [568, 1114], [567, 1114]]], []]","[10, 11, []]"
