,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[253, 1158]], [[252, 1159]], [[251, 1159]], [[250, 1159]], [[249, 1160]], [[248, 1160]], [[247, 1159]], [[246, 1160]], [[245, 1159]], [[244, 1159]], [[243, 1159]], [[242, 1159]], [[241, 1160]], [[241, 1161]], [[241, 1162]], [[241, 1163]], [[241, 1164]], [[240, 1165]], [[241, 1166]], [[241, 1167]], [[241, 1168]], [[240, 1169]], [[240, 1170]], [[239, 1171]], [[239, 1172]], [[239, 1173]], [[239, 1174]], [[239, 1175]], [[239, 1176]], [[240, 1176]], [[241, 1176]], [[242, 1176]], [[243, 1176]], [[244, 1177]], [[245, 1178]], [[246, 1178]], [[247, 1179]], [[248, 1180]], [[249, 1181]], [[250, 1182]], [[250, 1183]], [[251, 1183]], [[252, 1184]], [[253, 1184]], [[254, 1183]], [[255, 1183]], [[256, 1182]], [[257, 1181]], [[258, 1180]], [[259, 1180]], [[260, 1180]], [[261, 1180]], [[261, 1179]], [[260, 1178]], [[260, 1177]], [[261, 1176]], [[261, 1175]], [[261, 1174]], [[261, 1173]], [[262, 1172]], [[262, 1171]], [[263, 1170]], [[263, 1169]], [[264, 1168]], [[264, 1167]], [[263, 1166]], [[263, 1165]], [[263, 1164]], [[262, 1164]], [[261, 1163]], [[260, 1162]], [[259, 1161]], [[258, 1160]], [[257, 1160]], [[256, 1159]], [[256, 1158]], [[255, 1158]], [[254, 1158]]]","[[[[242, 1151], [241, 1152], [241, 1153], [240, 1154], [239, 1154], [239, 1155], [239, 1156], [239, 1157], [240, 1158], [240, 1159], [240, 1160], [239, 1161], [238, 1161], [237, 1161], [237, 1162], [237, 1163], [238, 1164], [238, 1165], [239, 1165], [240, 1164], [240, 1163], [240, 1162], [240, 1161], [240, 1160], [241, 1159], [242, 1158], [243, 1157], [244, 1157], [245, 1156], [245, 1155], [245, 1154], [245, 1153], [244, 1152], [244, 1151], [243, 1151]]], [[[238, 1177], [237, 1178], [236, 1179], [236, 1180], [235, 1181], [234, 1181], [233, 1182], [232, 1181], [232, 1180], [231, 1180], [230, 1180], [229, 1180], [228, 1180], [227, 1181], [226, 1181], [225, 1181], [224, 1181], [223, 1180], [222, 1180], [223, 1180], [224, 1181], [225, 1181], [226, 1181], [227, 1181], [228, 1181], [229, 1181], [230, 1181], [231, 1181], [232, 1181], [233, 1182], [233, 1183], [234, 1184], [235, 1184], [236, 1184], [237, 1185], [238, 1185], [239, 1186], [240, 1187], [241, 1188], [242, 1189], [243, 1189], [242, 1188], [242, 1187], [241, 1186], [240, 1186], [239, 1185], [238, 1184], [237, 1183], [237, 1182], [237, 1181], [238, 1180], [239, 1179], [240, 1179], [241, 1179], [242, 1179], [243, 1180], [243, 1181], [243, 1182], [244, 1182], [243, 1181], [243, 1180], [244, 1179], [244, 1178], [243, 1177], [242, 1177], [241, 1177], [240, 1177], [239, 1177]]], []]","[0, 1, []]"
1,1,"[[[191, 1153]], [[191, 1154]], [[191, 1155]], [[190, 1156]], [[189, 1157]], [[188, 1158]], [[187, 1159]], [[187, 1160]], [[187, 1161]], [[186, 1162]], [[186, 1163]], [[187, 1164]], [[188, 1165]], [[189, 1165]], [[190, 1166]], [[191, 1166]], [[192, 1167]], [[193, 1167]], [[194, 1168]], [[195, 1169]], [[196, 1169]], [[197, 1169]], [[198, 1169]], [[199, 1169]], [[200, 1169]], [[201, 1169]], [[202, 1168]], [[203, 1167]], [[203, 1166]], [[204, 1165]], [[205, 1165]], [[205, 1164]], [[205, 1163]], [[205, 1162]], [[206, 1161]], [[205, 1160]], [[204, 1159]], [[203, 1158]], [[202, 1157]], [[201, 1157]], [[200, 1156]], [[199, 1155]], [[198, 1155]], [[197, 1154]], [[196, 1154]], [[195, 1153]], [[194, 1153]], [[193, 1153]], [[192, 1153]]]",[[]],[]
2,2,"[[[53, 1143]], [[52, 1144]], [[51, 1145]], [[50, 1146]], [[50, 1147]], [[50, 1148]], [[51, 1149]], [[51, 1150]], [[52, 1151]], [[53, 1152]], [[54, 1152]], [[55, 1152]], [[56, 1152]], [[57, 1152]], [[58, 1151]], [[59, 1151]], [[60, 1150]], [[61, 1149]], [[62, 1148]], [[63, 1147]], [[63, 1146]], [[63, 1145]], [[62, 1144]], [[61, 1144]], [[60, 1144]], [[59, 1144]], [[58, 1143]], [[57, 1143]], [[56, 1143]], [[55, 1143]], [[54, 1143]]]",[[]],[]
3,3,"[[[284, 1129]], [[283, 1130]], [[282, 1130]], [[282, 1131]], [[281, 1132]], [[280, 1132]], [[279, 1133]], [[278, 1134]], [[277, 1135]], [[277, 1136]], [[276, 1137]], [[276, 1138]], [[275, 1139]], [[275, 1140]], [[275, 1141]], [[274, 1142]], [[274, 1143]], [[274, 1144]], [[274, 1145]], [[274, 1146]], [[274, 1147]], [[275, 1148]], [[276, 1149]], [[277, 1149]], [[278, 1150]], [[279, 1150]], [[280, 1151]], [[281, 1150]], [[282, 1150]], [[283, 1150]], [[284, 1150]], [[285, 1150]], [[286, 1150]], [[287, 1150]], [[288, 1150]], [[289, 1150]], [[290, 1150]], [[291, 1150]], [[292, 1150]], [[293, 1149]], [[294, 1149]], [[294, 1148]], [[295, 1147]], [[295, 1146]], [[295, 1145]], [[294, 1144]], [[294, 1143]], [[293, 1142]], [[293, 1141]], [[293, 1140]], [[293, 1139]], [[293, 1138]], [[293, 1137]], [[293, 1136]], [[293, 1135]], [[293, 1134]], [[293, 1133]], [[292, 1132]], [[292, 1131]], [[291, 1131]], [[290, 1131]], [[289, 1130]], [[288, 1130]], [[287, 1130]], [[286, 1129]], [[285, 1129]]]","[[[[294, 1125], [293, 1126], [294, 1127], [294, 1128], [293, 1129], [292, 1129], [291, 1129], [290, 1129], [289, 1129], [288, 1128], [287, 1128], [286, 1127], [285, 1128], [284, 1128], [283, 1128], [282, 1129], [281, 1129], [281, 1130], [280, 1131], [281, 1131], [281, 1130], [282, 1129], [283, 1129], [284, 1128], [285, 1128], [286, 1128], [287, 1129], [288, 1129], [289, 1129], [290, 1130], [291, 1130], [292, 1130], [293, 1130], [294, 1129], [295, 1129], [295, 1128], [294, 1127], [294, 1126]]], [], [[[277, 1150], [277, 1151], [277, 1152], [277, 1153], [276, 1154], [275, 1154], [275, 1155], [274, 1156], [273, 1157], [272, 1158], [271, 1158], [270, 1158], [269, 1158], [268, 1158], [267, 1159], [268, 1160], [269, 1160], [270, 1159], [271, 1159], [272, 1160], [273, 1160], [274, 1159], [275, 1158], [276, 1157], [277, 1156], [278, 1155], [278, 1154], [279, 1153], [280, 1153], [281, 1153], [282, 1154], [283, 1154], [284, 1153], [284, 1152], [284, 1151], [283, 1151], [282, 1152], [281, 1152], [280, 1152], [279, 1151], [278, 1151]]], [[[295, 1134], [294, 1135], [294, 1136], [295, 1137], [294, 1138], [294, 1139], [294, 1140], [294, 1141], [294, 1142], [295, 1143], [295, 1144], [296, 1145], [296, 1146], [296, 1147], [296, 1148], [296, 1149], [296, 1150], [297, 1151], [298, 1152], [298, 1153], [298, 1154], [298, 1155], [298, 1156], [298, 1157], [298, 1158], [298, 1159], [299, 1159], [300, 1159], [301, 1160], [301, 1161], [300, 1162], [301, 1163], [302, 1163], [303, 1163], [304, 1163], [304, 1162], [304, 1161], [304, 1160], [303, 1159], [303, 1158], [302, 1157], [302, 1156], [301, 1156], [300, 1155], [300, 1154], [300, 1153], [301, 1152], [301, 1151], [300, 1150], [299, 1150], [298, 1150], [297, 1149], [297, 1148], [298, 1147], [298, 1146], [298, 1145], [298, 1144], [298, 1143], [297, 1142], [297, 1141], [296, 1140], [297, 1139], [297, 1138], [297, 1137], [296, 1137], [295, 1137], [294, 1136], [295, 1135]]]]","[2, [], 3, 4]"
4,4,"[[[263, 1115]], [[263, 1116]], [[263, 1117]], [[263, 1118]], [[263, 1119]], [[263, 1120]], [[263, 1121]], [[263, 1122]], [[262, 1123]], [[262, 1124]], [[261, 1125]], [[262, 1126]], [[263, 1126]], [[263, 1125]], [[263, 1124]], [[264, 1123]], [[265, 1124]], [[265, 1125]], [[265, 1126]], [[266, 1126]], [[267, 1127]], [[268, 1126]], [[268, 1125]], [[267, 1124]], [[266, 1123]], [[265, 1124]], [[264, 1123]], [[264, 1122]], [[264, 1121]], [[264, 1120]], [[263, 1119]], [[263, 1118]], [[263, 1117]], [[263, 1116]]]","[[[[259, 1105], [259, 1106], [259, 1107], [259, 1108], [260, 1108], [261, 1109], [261, 1110], [262, 1111], [262, 1112], [263, 1112], [264, 1112], [265, 1112], [266, 1113], [266, 1114], [266, 1115], [265, 1116], [265, 1117], [264, 1118], [265, 1119], [266, 1120], [266, 1121], [266, 1122], [267, 1123], [268, 1123], [269, 1123], [270, 1123], [271, 1124], [271, 1125], [271, 1126], [271, 1127], [272, 1128], [272, 1129], [271, 1130], [271, 1131], [270, 1132], [271, 1133], [272, 1134], [273, 1134], [273, 1133], [273, 1132], [273, 1131], [273, 1130], [273, 1129], [273, 1128], [272, 1127], [272, 1126], [272, 1125], [271, 1124], [272, 1123], [272, 1122], [273, 1121], [274, 1122], [275, 1122], [275, 1121], [275, 1120], [274, 1120], [273, 1121], [272, 1121], [271, 1121], [270, 1120], [269, 1119], [269, 1118], [268, 1117], [268, 1116], [267, 1115], [267, 1114], [266, 1113], [265, 1112], [264, 1111], [263, 1110], [262, 1109], [261, 1108], [261, 1107], [261, 1106], [261, 1105], [260, 1105]]]]",[5]
5,5,"[[[126, 1094]], [[125, 1095]], [[124, 1095]], [[123, 1095]], [[123, 1096]], [[123, 1097]], [[123, 1098]], [[123, 1099]], [[123, 1100]], [[123, 1101]], [[123, 1102]], [[123, 1103]], [[123, 1104]], [[123, 1105]], [[123, 1106]], [[123, 1107]], [[123, 1108]], [[122, 1109]], [[122, 1110]], [[121, 1111]], [[120, 1112]], [[120, 1113]], [[119, 1114]], [[118, 1114]], [[118, 1115]], [[118, 1116]], [[118, 1117]], [[118, 1118]], [[118, 1119]], [[119, 1120]], [[120, 1120]], [[121, 1120]], [[122, 1121]], [[123, 1121]], [[124, 1121]], [[125, 1121]], [[126, 1122]], [[127, 1122]], [[128, 1122]], [[129, 1123]], [[130, 1123]], [[131, 1124]], [[132, 1125]], [[133, 1126]], [[134, 1127]], [[135, 1126]], [[136, 1127]], [[137, 1127]], [[138, 1128]], [[138, 1129]], [[137, 1130]], [[138, 1129]], [[139, 1130]], [[140, 1131]], [[141, 1131]], [[142, 1131]], [[143, 1131]], [[144, 1132]], [[144, 1133]], [[145, 1133]], [[146, 1134]], [[147, 1134]], [[148, 1135]], [[149, 1135]], [[150, 1135]], [[151, 1134]], [[152, 1134]], [[152, 1133]], [[153, 1132]], [[153, 1131]], [[154, 1130]], [[155, 1129]], [[155, 1128]], [[156, 1127]], [[157, 1126]], [[158, 1126]], [[158, 1125]], [[158, 1124]], [[159, 1123]], [[158, 1122]], [[158, 1121]], [[158, 1120]], [[158, 1119]], [[157, 1118]], [[156, 1119]], [[155, 1119]], [[154, 1119]], [[153, 1118]], [[152, 1117]], [[151, 1116]], [[150, 1116]], [[149, 1115]], [[148, 1115]], [[147, 1115]], [[146, 1115]], [[145, 1114]], [[144, 1113]], [[143, 1113]], [[142, 1112]], [[141, 1112]], [[140, 1111]], [[139, 1110]], [[138, 1110]], [[137, 1109]], [[136, 1108]], [[136, 1107]], [[135, 1106]], [[135, 1105]], [[134, 1104]], [[134, 1103]], [[133, 1102]], [[133, 1101]], [[133, 1100]], [[132, 1099]], [[131, 1098]], [[130, 1097]], [[129, 1096]], [[129, 1095]], [[128, 1095]], [[127, 1094]]]","[[], [[[118, 1120], [117, 1121], [117, 1122], [117, 1123], [117, 1124], [118, 1124], [119, 1124], [120, 1125], [120, 1126], [121, 1127], [121, 1128], [120, 1129], [120, 1130], [121, 1130], [122, 1131], [122, 1132], [122, 1131], [123, 1130], [124, 1130], [125, 1130], [126, 1129], [127, 1128], [128, 1129], [129, 1129], [130, 1129], [130, 1128], [129, 1127], [128, 1126], [128, 1125], [129, 1124], [128, 1124], [127, 1123], [126, 1123], [125, 1122], [124, 1122], [123, 1122], [122, 1122], [121, 1123], [120, 1123], [119, 1122], [119, 1121]]]]","[[], 6]"
6,6,"[[[617, 1091]], [[616, 1092]], [[615, 1092]], [[614, 1092]], [[613, 1092]], [[612, 1092]], [[611, 1092]], [[610, 1092]], [[609, 1092]], [[608, 1092]], [[607, 1092]], [[606, 1092]], [[605, 1093]], [[605, 1094]], [[604, 1095]], [[604, 1096]], [[603, 1097]], [[603, 1098]], [[602, 1099]], [[602, 1100]], [[602, 1101]], [[601, 1102]], [[601, 1103]], [[600, 1104]], [[600, 1105]], [[599, 1106]], [[599, 1107]], [[599, 1108]], [[599, 1109]], [[599, 1110]], [[598, 1111]], [[598, 1112]], [[598, 1113]], [[598, 1114]], [[597, 1115]], [[596, 1116]], [[596, 1117]], [[596, 1118]], [[596, 1119]], [[595, 1120]], [[595, 1121]], [[595, 1122]], [[594, 1123]], [[594, 1124]], [[594, 1125]], [[594, 1126]], [[593, 1127]], [[593, 1128]], [[593, 1129]], [[593, 1130]], [[593, 1131]], [[593, 1132]], [[593, 1133]], [[593, 1134]], [[593, 1135]], [[593, 1136]], [[593, 1137]], [[593, 1138]], [[594, 1138]], [[595, 1139]], [[596, 1139]], [[597, 1139]], [[598, 1139]], [[599, 1139]], [[600, 1139]], [[601, 1139]], [[602, 1138]], [[603, 1137]], [[604, 1137]], [[605, 1136]], [[606, 1135]], [[606, 1134]], [[607, 1133]], [[607, 1132]], [[608, 1131]], [[608, 1130]], [[609, 1129]], [[609, 1128]], [[610, 1127]], [[610, 1126]], [[610, 1125]], [[611, 1124]], [[611, 1123]], [[612, 1122]], [[612, 1121]], [[612, 1120]], [[613, 1119]], [[614, 1118]], [[614, 1117]], [[614, 1116]], [[615, 1115]], [[616, 1114]], [[616, 1113]], [[616, 1112]], [[616, 1111]], [[616, 1110]], [[616, 1109]], [[617, 1108]], [[618, 1107]], [[618, 1106]], [[618, 1105]], [[619, 1104]], [[619, 1103]], [[620, 1102]], [[621, 1101]], [[621, 1100]], [[621, 1099]], [[621, 1098]], [[621, 1097]], [[621, 1096]], [[621, 1095]], [[621, 1094]], [[621, 1093]], [[620, 1092]], [[619, 1091]], [[618, 1091]]]","[[], [[[619, 1129], [618, 1130], [617, 1130], [616, 1130], [615, 1130], [614, 1130], [613, 1130], [613, 1131], [613, 1132], [612, 1133], [612, 1134], [612, 1135], [611, 1136], [610, 1137], [609, 1138], [608, 1138], [607, 1138], [606, 1137], [605, 1137], [604, 1138], [603, 1139], [602, 1140], [601, 1140], [600, 1140], [599, 1140], [598, 1140], [597, 1140], [596, 1140], [595, 1140], [594, 1139], [593, 1139], [592, 1138], [591, 1138], [590, 1139], [591, 1140], [592, 1140], [593, 1141], [593, 1142], [594, 1143], [595, 1144], [596, 1144], [597, 1143], [598, 1142], [599, 1142], [600, 1142], [601, 1141], [602, 1142], [603, 1142], [604, 1141], [605, 1142], [605, 1143], [604, 1144], [604, 1145], [603, 1146], [604, 1146], [605, 1147], [605, 1148], [605, 1149], [604, 1150], [603, 1150], [602, 1150], [601, 1150], [600, 1150], [599, 1151], [598, 1152], [597, 1152], [596, 1153], [596, 1154], [595, 1155], [596, 1156], [596, 1157], [596, 1158], [596, 1159], [595, 1160], [594, 1160], [593, 1161], [592, 1161], [591, 1162], [592, 1162], [593, 1162], [594, 1162], [595, 1162], [596, 1162], [597, 1162], [598, 1162], [598, 1161], [598, 1160], [599, 1159], [600, 1159], [601, 1160], [602, 1160], [603, 1160], [604, 1159], [605, 1159], [606, 1159], [605, 1158], [604, 1158], [603, 1158], [602, 1159], [601, 1160], [600, 1159], [600, 1158], [599, 1157], [598, 1157], [597, 1156], [597, 1155], [598, 1154], [599, 1154], [600, 1153], [601, 1153], [602, 1152], [602, 1151], [603, 1150], [604, 1150], [605, 1150], [606, 1150], [607, 1149], [608, 1149], [609, 1149], [610, 1149], [610, 1148], [609, 1147], [608, 1146], [607, 1147], [606, 1146], [605, 1145], [606, 1144], [607, 1143], [608, 1143], [609, 1143], [610, 1143], [611, 1143], [611, 1142], [612, 1141], [613, 1141], [614, 1141], [615, 1141], [614, 1141], [613, 1141], [612, 1141], [611, 1141], [610, 1141], [609, 1140], [610, 1139], [611, 1138], [612, 1137], [613, 1137], [613, 1136], [614, 1135], [615, 1134], [616, 1133], [617, 1133], [618, 1132], [619, 1131], [620, 1130], [621, 1130], [620, 1129]]]]","[[], 7]"
7,7,"[[[680, 1072]], [[679, 1073]], [[678, 1073]], [[677, 1073]], [[676, 1073]], [[675, 1073]], [[674, 1073]], [[673, 1074]], [[672, 1074]], [[671, 1074]], [[670, 1074]], [[669, 1074]], [[668, 1074]], [[667, 1075]], [[666, 1075]], [[666, 1076]], [[666, 1077]], [[666, 1078]], [[665, 1079]], [[665, 1080]], [[665, 1081]], [[665, 1082]], [[665, 1083]], [[665, 1084]], [[665, 1085]], [[665, 1086]], [[666, 1087]], [[666, 1088]], [[666, 1089]], [[667, 1089]], [[668, 1090]], [[669, 1091]], [[670, 1092]], [[670, 1093]], [[670, 1094]], [[670, 1095]], [[671, 1096]], [[671, 1097]], [[671, 1098]], [[671, 1099]], [[672, 1100]], [[672, 1101]], [[673, 1102]], [[673, 1103]], [[674, 1104]], [[675, 1104]], [[676, 1104]], [[677, 1104]], [[678, 1105]], [[679, 1105]], [[680, 1106]], [[681, 1106]], [[682, 1105]], [[683, 1104]], [[684, 1103]], [[685, 1103]], [[686, 1102]], [[686, 1101]], [[687, 1100]], [[688, 1100]], [[689, 1099]], [[690, 1098]], [[689, 1097]], [[689, 1096]], [[689, 1095]], [[688, 1094]], [[687, 1093]], [[687, 1092]], [[687, 1091]], [[686, 1090]], [[687, 1089]], [[688, 1089]], [[689, 1089]], [[690, 1088]], [[691, 1087]], [[691, 1086]], [[691, 1085]], [[691, 1084]], [[691, 1083]], [[691, 1082]], [[691, 1081]], [[691, 1080]], [[691, 1079]], [[691, 1078]], [[691, 1077]], [[691, 1076]], [[691, 1075]], [[690, 1074]], [[689, 1073]], [[688, 1072]], [[687, 1072]], [[686, 1072]], [[685, 1072]], [[684, 1072]], [[683, 1072]], [[682, 1072]], [[681, 1072]]]",[[]],[]
8,8,"[[[197, 1069]], [[196, 1070]], [[195, 1071]], [[194, 1072]], [[193, 1073]], [[192, 1074]], [[192, 1075]], [[191, 1076]], [[190, 1077]], [[189, 1078]], [[188, 1078]], [[187, 1078]], [[186, 1079]], [[186, 1080]], [[185, 1081]], [[185, 1082]], [[185, 1083]], [[185, 1084]], [[185, 1085]], [[185, 1086]], [[184, 1087]], [[185, 1088]], [[185, 1089]], [[186, 1090]], [[187, 1091]], [[187, 1092]], [[188, 1093]], [[188, 1094]], [[189, 1095]], [[189, 1096]], [[190, 1097]], [[190, 1098]], [[191, 1099]], [[192, 1099]], [[193, 1099]], [[194, 1099]], [[195, 1100]], [[196, 1099]], [[197, 1099]], [[198, 1098]], [[199, 1098]], [[200, 1097]], [[201, 1096]], [[201, 1095]], [[202, 1094]], [[202, 1093]], [[202, 1092]], [[203, 1091]], [[204, 1090]], [[205, 1090]], [[206, 1090]], [[207, 1090]], [[208, 1089]], [[209, 1089]], [[210, 1088]], [[211, 1087]], [[211, 1086]], [[211, 1085]], [[211, 1084]], [[211, 1083]], [[210, 1082]], [[210, 1081]], [[209, 1081]], [[208, 1080]], [[207, 1079]], [[206, 1078]], [[206, 1077]], [[205, 1076]], [[205, 1075]], [[204, 1074]], [[204, 1073]], [[203, 1073]], [[202, 1073]], [[201, 1073]], [[200, 1072]], [[199, 1071]], [[199, 1070]], [[198, 1069]]]",[[]],[]
9,9,"[[[556, 1058]], [[555, 1059]], [[554, 1059]], [[553, 1059]], [[552, 1060]], [[551, 1060]], [[550, 1061]], [[549, 1062]], [[548, 1062]], [[548, 1063]], [[547, 1064]], [[547, 1065]], [[547, 1066]], [[546, 1067]], [[545, 1068]], [[545, 1069]], [[545, 1070]], [[546, 1071]], [[546, 1072]], [[546, 1073]], [[546, 1074]], [[546, 1075]], [[547, 1075]], [[548, 1076]], [[548, 1077]], [[547, 1078]], [[547, 1079]], [[548, 1080]], [[548, 1081]], [[549, 1081]], [[550, 1082]], [[551, 1083]], [[551, 1084]], [[552, 1085]], [[553, 1086]], [[553, 1087]], [[554, 1088]], [[555, 1089]], [[556, 1090]], [[557, 1091]], [[558, 1091]], [[559, 1092]], [[560, 1092]], [[561, 1092]], [[562, 1093]], [[563, 1093]], [[564, 1092]], [[565, 1092]], [[566, 1092]], [[567, 1092]], [[568, 1092]], [[568, 1091]], [[569, 1090]], [[569, 1089]], [[569, 1088]], [[569, 1087]], [[569, 1086]], [[569, 1085]], [[568, 1084]], [[568, 1083]], [[569, 1082]], [[570, 1082]], [[571, 1081]], [[572, 1080]], [[573, 1079]], [[574, 1078]], [[575, 1079]], [[576, 1079]], [[577, 1079]], [[578, 1079]], [[579, 1079]], [[579, 1078]], [[580, 1077]], [[581, 1076]], [[581, 1075]], [[582, 1074]], [[582, 1073]], [[582, 1072]], [[582, 1071]], [[582, 1070]], [[583, 1069]], [[583, 1068]], [[583, 1067]], [[583, 1066]], [[583, 1065]], [[583, 1064]], [[583, 1063]], [[584, 1062]], [[583, 1061]], [[583, 1060]], [[582, 1059]], [[581, 1059]], [[580, 1058]], [[579, 1059]], [[578, 1059]], [[577, 1060]], [[576, 1060]], [[576, 1061]], [[575, 1062]], [[574, 1062]], [[573, 1061]], [[573, 1060]], [[572, 1060]], [[571, 1060]], [[571, 1061]], [[571, 1062]], [[570, 1063]], [[570, 1064]], [[569, 1065]], [[569, 1066]], [[569, 1067]], [[568, 1068]], [[568, 1069]], [[568, 1070]], [[567, 1071]], [[566, 1071]], [[565, 1070]], [[565, 1069]], [[564, 1068]], [[564, 1067]], [[563, 1066]], [[562, 1065]], [[561, 1064]], [[560, 1063]], [[560, 1062]], [[561, 1061]], [[560, 1061]], [[559, 1060]], [[558, 1059]], [[558, 1058]], [[557, 1058]]]","[[[[545, 1056], [544, 1057], [543, 1057], [542, 1058], [543, 1059], [544, 1059], [545, 1060], [546, 1061], [546, 1062], [546, 1063], [546, 1064], [546, 1065], [545, 1066], [545, 1067], [546, 1066], [546, 1065], [546, 1064], [547, 1063], [547, 1062], [548, 1061], [549, 1061], [550, 1060], [550, 1059], [549, 1059], [548, 1059], [547, 1060], [546, 1059], [545, 1058], [544, 1057]]], [[[540, 1068], [541, 1069], [542, 1070], [542, 1071], [541, 1072], [542, 1072], [542, 1071], [543, 1070], [544, 1071], [544, 1072], [544, 1073], [543, 1074], [543, 1075], [543, 1076], [544, 1076], [545, 1076], [546, 1077], [546, 1076], [545, 1075], [545, 1074], [545, 1073], [545, 1072], [545, 1071], [544, 1070], [544, 1069], [543, 1069], [542, 1068], [541, 1068]]], []]","[8, 9, []]"
