,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[806, 1142]], [[805, 1143]], [[804, 1144]], [[803, 1145]], [[802, 1145]], [[801, 1145]], [[801, 1146]], [[800, 1147]], [[800, 1148]], [[800, 1149]], [[800, 1150]], [[801, 1151]], [[802, 1152]], [[802, 1153]], [[802, 1154]], [[803, 1154]], [[804, 1154]], [[805, 1155]], [[806, 1155]], [[807, 1156]], [[808, 1156]], [[809, 1156]], [[810, 1156]], [[811, 1156]], [[812, 1156]], [[813, 1156]], [[814, 1156]], [[815, 1156]], [[816, 1156]], [[816, 1155]], [[815, 1154]], [[815, 1153]], [[815, 1152]], [[815, 1151]], [[815, 1150]], [[814, 1149]], [[813, 1148]], [[812, 1147]], [[812, 1146]], [[811, 1145]], [[810, 1144]], [[809, 1144]], [[808, 1143]], [[807, 1142]]]","[[], [[[815, 1157], [814, 1158], [813, 1158], [812, 1158], [811, 1158], [810, 1159], [809, 1159], [808, 1160], [807, 1160], [806, 1160], [805, 1160], [805, 1161], [805, 1162], [806, 1162], [807, 1162], [808, 1162], [809, 1162], [810, 1161], [811, 1161], [812, 1162], [813, 1163], [813, 1164], [813, 1165], [814, 1165], [815, 1165], [814, 1164], [815, 1163], [816, 1162], [816, 1161], [815, 1161], [814, 1161], [813, 1161], [812, 1161], [811, 1160], [812, 1159], [813, 1158], [814, 1158], [815, 1158], [816, 1158], [816, 1157]]]]","[[], 0]"
1,1,"[[[711, 1137]], [[710, 1138]], [[709, 1138]], [[708, 1138]], [[708, 1139]], [[707, 1140]], [[707, 1141]], [[706, 1142]], [[706, 1143]], [[706, 1144]], [[705, 1145]], [[705, 1146]], [[705, 1147]], [[705, 1148]], [[706, 1149]], [[706, 1150]], [[706, 1151]], [[707, 1152]], [[708, 1152]], [[709, 1152]], [[710, 1152]], [[711, 1151]], [[712, 1151]], [[712, 1150]], [[713, 1149]], [[714, 1149]], [[715, 1150]], [[716, 1149]], [[717, 1148]], [[717, 1147]], [[718, 1146]], [[718, 1145]], [[718, 1144]], [[718, 1143]], [[718, 1142]], [[718, 1141]], [[718, 1140]], [[717, 1139]], [[716, 1139]], [[715, 1138]], [[714, 1138]], [[713, 1137]], [[712, 1137]]]",[[]],[]
2,2,"[[[363, 1137]], [[362, 1138]], [[361, 1138]], [[360, 1138]], [[359, 1139]], [[358, 1139]], [[357, 1139]], [[356, 1139]], [[355, 1139]], [[354, 1139]], [[353, 1139]], [[352, 1139]], [[351, 1139]], [[350, 1139]], [[349, 1139]], [[348, 1139]], [[347, 1139]], [[346, 1139]], [[346, 1140]], [[347, 1141]], [[346, 1142]], [[346, 1143]], [[346, 1144]], [[346, 1145]], [[347, 1146]], [[348, 1147]], [[348, 1148]], [[348, 1149]], [[348, 1150]], [[349, 1150]], [[350, 1151]], [[351, 1152]], [[352, 1152]], [[353, 1153]], [[354, 1153]], [[355, 1153]], [[356, 1153]], [[357, 1154]], [[358, 1154]], [[359, 1154]], [[360, 1154]], [[361, 1153]], [[362, 1153]], [[363, 1152]], [[364, 1152]], [[365, 1152]], [[366, 1152]], [[367, 1151]], [[368, 1151]], [[369, 1151]], [[369, 1150]], [[369, 1149]], [[370, 1148]], [[371, 1147]], [[372, 1147]], [[373, 1147]], [[373, 1146]], [[373, 1145]], [[373, 1144]], [[373, 1143]], [[372, 1142]], [[372, 1141]], [[372, 1140]], [[371, 1139]], [[370, 1139]], [[369, 1138]], [[368, 1138]], [[367, 1138]], [[366, 1138]], [[365, 1137]], [[364, 1137]]]","[[], [[[341, 1140], [341, 1141], [340, 1142], [340, 1143], [341, 1143], [342, 1144], [343, 1144], [344, 1145], [343, 1146], [342, 1146], [343, 1147], [344, 1148], [345, 1148], [346, 1148], [347, 1149], [347, 1148], [347, 1147], [346, 1146], [345, 1145], [345, 1144], [345, 1143], [344, 1143], [343, 1143], [342, 1142], [342, 1141], [342, 1140]]], [[[369, 1152], [368, 1153], [369, 1154], [370, 1154], [371, 1155], [370, 1156], [371, 1157], [370, 1158], [369, 1158], [368, 1158], [367, 1158], [366, 1159], [365, 1159], [366, 1160], [367, 1160], [368, 1160], [369, 1160], [370, 1161], [369, 1162], [370, 1163], [371, 1164], [371, 1165], [372, 1165], [372, 1164], [372, 1163], [372, 1162], [371, 1161], [370, 1160], [370, 1159], [371, 1158], [372, 1158], [372, 1157], [372, 1156], [372, 1155], [372, 1154], [371, 1153], [370, 1152]]]]","[[], 1, 2]"
3,3,"[[[496, 1128]], [[495, 1129]], [[494, 1129]], [[493, 1130]], [[492, 1130]], [[491, 1130]], [[490, 1131]], [[489, 1131]], [[488, 1132]], [[487, 1133]], [[486, 1133]], [[485, 1133]], [[485, 1134]], [[485, 1135]], [[486, 1136]], [[486, 1137]], [[485, 1138]], [[485, 1139]], [[485, 1140]], [[485, 1141]], [[485, 1142]], [[484, 1143]], [[484, 1144]], [[484, 1145]], [[484, 1146]], [[484, 1147]], [[484, 1148]], [[484, 1149]], [[484, 1150]], [[484, 1151]], [[484, 1152]], [[484, 1153]], [[483, 1154]], [[484, 1155]], [[485, 1155]], [[486, 1156]], [[487, 1157]], [[488, 1157]], [[489, 1158]], [[490, 1158]], [[491, 1158]], [[492, 1159]], [[493, 1159]], [[494, 1159]], [[495, 1158]], [[496, 1158]], [[497, 1158]], [[498, 1159]], [[499, 1159]], [[500, 1159]], [[501, 1159]], [[502, 1159]], [[503, 1158]], [[504, 1158]], [[505, 1158]], [[506, 1158]], [[507, 1158]], [[508, 1157]], [[509, 1156]], [[510, 1156]], [[511, 1155]], [[512, 1154]], [[512, 1153]], [[513, 1152]], [[514, 1151]], [[514, 1150]], [[514, 1149]], [[515, 1148]], [[515, 1147]], [[515, 1146]], [[516, 1145]], [[516, 1144]], [[516, 1143]], [[517, 1142]], [[516, 1141]], [[516, 1140]], [[516, 1139]], [[516, 1138]], [[516, 1137]], [[515, 1136]], [[514, 1135]], [[513, 1134]], [[512, 1133]], [[512, 1132]], [[511, 1131]], [[510, 1130]], [[509, 1130]], [[508, 1129]], [[507, 1128]], [[506, 1128]], [[505, 1128]], [[504, 1128]], [[503, 1128]], [[502, 1128]], [[501, 1128]], [[500, 1128]], [[499, 1128]], [[498, 1128]], [[497, 1128]]]","[[], [[[483, 1147], [482, 1148], [482, 1149], [482, 1150], [481, 1151], [480, 1151], [479, 1151], [478, 1150], [478, 1149], [478, 1148], [477, 1148], [476, 1149], [475, 1148], [474, 1148], [473, 1148], [472, 1148], [472, 1149], [473, 1149], [474, 1149], [475, 1149], [476, 1150], [477, 1150], [478, 1151], [479, 1152], [480, 1152], [481, 1153], [482, 1153], [483, 1153], [483, 1152], [483, 1151], [483, 1150], [483, 1149], [483, 1148]]]]","[[], 3]"
4,4,"[[[479, 1083]], [[478, 1084]], [[477, 1085]], [[476, 1085]], [[475, 1085]], [[474, 1085]], [[473, 1086]], [[472, 1086]], [[471, 1087]], [[471, 1088]], [[472, 1089]], [[472, 1090]], [[472, 1091]], [[472, 1092]], [[472, 1093]], [[472, 1094]], [[473, 1095]], [[473, 1096]], [[473, 1097]], [[474, 1098]], [[475, 1097]], [[476, 1096]], [[476, 1095]], [[477, 1094]], [[477, 1093]], [[478, 1092]], [[478, 1091]], [[479, 1090]], [[480, 1090]], [[480, 1089]], [[481, 1088]], [[481, 1087]], [[481, 1086]], [[481, 1085]], [[481, 1084]], [[481, 1083]], [[480, 1083]]]",[[]],[]
5,5,"[[[729, 1046]], [[728, 1047]], [[727, 1047]], [[726, 1047]], [[725, 1048]], [[724, 1048]], [[723, 1048]], [[722, 1048]], [[721, 1048]], [[720, 1048]], [[719, 1048]], [[718, 1048]], [[717, 1048]], [[716, 1049]], [[715, 1049]], [[714, 1049]], [[713, 1048]], [[712, 1048]], [[711, 1048]], [[710, 1048]], [[709, 1048]], [[708, 1049]], [[707, 1050]], [[707, 1051]], [[707, 1052]], [[706, 1053]], [[706, 1054]], [[707, 1055]], [[707, 1056]], [[706, 1057]], [[705, 1058]], [[704, 1058]], [[703, 1058]], [[702, 1058]], [[701, 1058]], [[700, 1059]], [[699, 1060]], [[698, 1061]], [[697, 1061]], [[697, 1062]], [[698, 1062]], [[699, 1063]], [[700, 1063]], [[701, 1063]], [[702, 1064]], [[702, 1065]], [[701, 1066]], [[702, 1067]], [[702, 1068]], [[703, 1069]], [[704, 1069]], [[705, 1070]], [[705, 1071]], [[706, 1071]], [[707, 1071]], [[708, 1071]], [[709, 1071]], [[710, 1072]], [[710, 1073]], [[709, 1074]], [[710, 1075]], [[711, 1076]], [[712, 1077]], [[711, 1078]], [[712, 1079]], [[713, 1079]], [[714, 1080]], [[714, 1081]], [[715, 1081]], [[716, 1082]], [[717, 1083]], [[718, 1083]], [[719, 1084]], [[720, 1084]], [[721, 1084]], [[722, 1084]], [[723, 1084]], [[724, 1084]], [[725, 1084]], [[726, 1083]], [[727, 1082]], [[728, 1081]], [[729, 1081]], [[730, 1080]], [[731, 1080]], [[731, 1079]], [[731, 1078]], [[732, 1077]], [[733, 1076]], [[734, 1075]], [[735, 1074]], [[736, 1073]], [[737, 1073]], [[738, 1072]], [[739, 1071]], [[739, 1070]], [[739, 1069]], [[739, 1068]], [[740, 1067]], [[740, 1066]], [[741, 1065]], [[742, 1064]], [[742, 1063]], [[741, 1063]], [[740, 1062]], [[740, 1061]], [[740, 1060]], [[740, 1059]], [[740, 1058]], [[741, 1057]], [[740, 1056]], [[739, 1055]], [[739, 1054]], [[738, 1053]], [[737, 1052]], [[736, 1052]], [[735, 1051]], [[734, 1050]], [[733, 1049]], [[732, 1048]], [[732, 1047]], [[731, 1046]], [[730, 1046]]]","[[], [[[709, 1076], [709, 1077], [710, 1078], [710, 1079], [710, 1080], [711, 1081], [711, 1082], [711, 1083], [712, 1083], [713, 1083], [714, 1083], [715, 1083], [716, 1083], [717, 1084], [717, 1085], [717, 1086], [718, 1086], [719, 1086], [720, 1086], [721, 1086], [722, 1087], [722, 1088], [723, 1088], [724, 1087], [723, 1086], [722, 1086], [721, 1085], [720, 1085], [719, 1085], [718, 1084], [717, 1084], [716, 1083], [715, 1082], [714, 1082], [713, 1081], [713, 1080], [712, 1080], [711, 1079], [710, 1078], [711, 1077], [710, 1076]]]]","[[], 4]"
6,6,"[[[587, 1035]], [[586, 1036]], [[585, 1036]], [[584, 1036]], [[583, 1036]], [[582, 1036]], [[581, 1037]], [[581, 1038]], [[580, 1039]], [[579, 1040]], [[578, 1041]], [[578, 1042]], [[578, 1043]], [[578, 1044]], [[579, 1045]], [[579, 1046]], [[580, 1047]], [[580, 1048]], [[581, 1048]], [[582, 1048]], [[583, 1049]], [[584, 1049]], [[585, 1050]], [[586, 1050]], [[587, 1051]], [[588, 1051]], [[589, 1052]], [[590, 1053]], [[591, 1053]], [[592, 1054]], [[593, 1053]], [[593, 1052]], [[593, 1051]], [[593, 1050]], [[592, 1049]], [[591, 1048]], [[590, 1047]], [[589, 1046]], [[588, 1045]], [[588, 1044]], [[588, 1043]], [[588, 1042]], [[588, 1041]], [[588, 1040]], [[587, 1039]], [[587, 1038]], [[588, 1037]], [[588, 1036]]]",[],[]
7,7,"[[[768, 1028]], [[767, 1029]], [[766, 1029]], [[766, 1030]], [[765, 1031]], [[765, 1032]], [[765, 1033]], [[765, 1034]], [[765, 1035]], [[766, 1035]], [[767, 1036]], [[768, 1037]], [[768, 1038]], [[769, 1039]], [[769, 1040]], [[770, 1041]], [[771, 1042]], [[771, 1043]], [[772, 1044]], [[773, 1045]], [[774, 1046]], [[774, 1047]], [[775, 1048]], [[776, 1049]], [[777, 1050]], [[778, 1051]], [[779, 1052]], [[780, 1052]], [[781, 1051]], [[782, 1051]], [[783, 1051]], [[784, 1050]], [[785, 1050]], [[785, 1049]], [[786, 1048]], [[786, 1047]], [[786, 1046]], [[786, 1045]], [[786, 1044]], [[786, 1043]], [[787, 1042]], [[787, 1041]], [[788, 1040]], [[789, 1040]], [[790, 1039]], [[791, 1039]], [[791, 1038]], [[792, 1037]], [[793, 1037]], [[793, 1036]], [[793, 1035]], [[793, 1034]], [[792, 1033]], [[792, 1032]], [[792, 1031]], [[791, 1031]], [[790, 1031]], [[789, 1031]], [[788, 1031]], [[787, 1032]], [[786, 1032]], [[785, 1033]], [[784, 1033]], [[783, 1034]], [[782, 1034]], [[781, 1034]], [[780, 1035]], [[779, 1035]], [[778, 1034]], [[777, 1034]], [[776, 1033]], [[775, 1032]], [[774, 1031]], [[773, 1030]], [[773, 1029]], [[772, 1029]], [[771, 1028]], [[770, 1028]], [[769, 1028]]]","[[[[760, 1016], [761, 1017], [761, 1018], [761, 1019], [761, 1020], [762, 1021], [763, 1022], [763, 1023], [764, 1024], [764, 1025], [764, 1026], [764, 1027], [764, 1028], [764, 1029], [763, 1030], [764, 1031], [764, 1032], [764, 1031], [765, 1030], [765, 1029], [765, 1028], [765, 1027], [765, 1026], [764, 1025], [764, 1024], [765, 1023], [766, 1023], [766, 1022], [766, 1021], [765, 1021], [764, 1021], [763, 1020], [763, 1019], [763, 1018], [762, 1018], [761, 1017], [761, 1016]]], []]","[5, []]"
8,8,"[[[168, 1025]], [[167, 1026]], [[166, 1026]], [[165, 1027]], [[164, 1028]], [[163, 1029]], [[162, 1030]], [[162, 1031]], [[162, 1032]], [[162, 1033]], [[163, 1034]], [[164, 1035]], [[165, 1035]], [[166, 1036]], [[167, 1036]], [[168, 1036]], [[169, 1036]], [[170, 1036]], [[171, 1036]], [[172, 1035]], [[173, 1034]], [[174, 1034]], [[174, 1033]], [[174, 1032]], [[174, 1031]], [[175, 1030]], [[174, 1029]], [[174, 1028]], [[174, 1027]], [[173, 1026]], [[172, 1025]], [[171, 1025]], [[170, 1025]], [[169, 1025]]]",[[]],[]
9,9,"[[[114, 1023]], [[113, 1024]], [[112, 1025]], [[112, 1026]], [[112, 1027]], [[111, 1028]], [[111, 1029]], [[111, 1030]], [[111, 1031]], [[111, 1032]], [[110, 1033]], [[110, 1034]], [[110, 1035]], [[110, 1036]], [[109, 1037]], [[109, 1038]], [[109, 1039]], [[109, 1040]], [[109, 1041]], [[108, 1042]], [[108, 1043]], [[109, 1044]], [[109, 1045]], [[109, 1046]], [[110, 1047]], [[111, 1048]], [[112, 1048]], [[113, 1049]], [[114, 1049]], [[115, 1049]], [[116, 1050]], [[117, 1049]], [[118, 1049]], [[119, 1049]], [[120, 1049]], [[121, 1049]], [[122, 1049]], [[123, 1049]], [[124, 1049]], [[125, 1050]], [[126, 1051]], [[127, 1051]], [[128, 1052]], [[129, 1052]], [[130, 1053]], [[131, 1053]], [[132, 1053]], [[133, 1053]], [[134, 1053]], [[135, 1053]], [[136, 1053]], [[137, 1052]], [[138, 1052]], [[139, 1052]], [[140, 1051]], [[141, 1051]], [[141, 1050]], [[142, 1049]], [[142, 1048]], [[142, 1047]], [[141, 1046]], [[141, 1045]], [[140, 1044]], [[140, 1043]], [[139, 1042]], [[139, 1041]], [[138, 1041]], [[137, 1041]], [[136, 1040]], [[135, 1040]], [[134, 1039]], [[133, 1038]], [[132, 1037]], [[131, 1036]], [[130, 1035]], [[129, 1034]], [[128, 1034]], [[127, 1033]], [[126, 1032]], [[125, 1031]], [[125, 1030]], [[124, 1029]], [[123, 1028]], [[122, 1027]], [[121, 1026]], [[120, 1025]], [[119, 1024]], [[118, 1024]], [[117, 1023]], [[116, 1023]], [[115, 1023]]]",[[]],[]
10,10,"[[[531, 1014]], [[530, 1015]], [[529, 1015]], [[528, 1016]], [[527, 1017]], [[526, 1016]], [[525, 1017]], [[524, 1018]], [[523, 1018]], [[522, 1019]], [[521, 1020]], [[520, 1021]], [[520, 1022]], [[521, 1023]], [[522, 1023]], [[523, 1024]], [[523, 1025]], [[523, 1026]], [[522, 1027]], [[523, 1027]], [[524, 1027]], [[525, 1027]], [[526, 1028]], [[526, 1029]], [[527, 1030]], [[528, 1031]], [[528, 1032]], [[529, 1032]], [[530, 1032]], [[531, 1033]], [[532, 1033]], [[533, 1033]], [[534, 1033]], [[535, 1034]], [[535, 1035]], [[535, 1036]], [[536, 1037]], [[537, 1038]], [[537, 1039]], [[537, 1040]], [[537, 1041]], [[538, 1041]], [[539, 1042]], [[540, 1042]], [[541, 1042]], [[542, 1043]], [[542, 1044]], [[543, 1045]], [[544, 1045]], [[545, 1046]], [[545, 1047]], [[545, 1048]], [[546, 1049]], [[547, 1050]], [[548, 1051]], [[549, 1052]], [[550, 1052]], [[551, 1052]], [[552, 1051]], [[553, 1051]], [[554, 1050]], [[554, 1049]], [[554, 1048]], [[554, 1047]], [[554, 1046]], [[553, 1045]], [[553, 1044]], [[553, 1043]], [[553, 1042]], [[553, 1041]], [[552, 1040]], [[552, 1039]], [[552, 1038]], [[552, 1037]], [[552, 1036]], [[552, 1035]], [[552, 1034]], [[552, 1033]], [[552, 1032]], [[552, 1031]], [[551, 1030]], [[550, 1029]], [[549, 1028]], [[548, 1027]], [[548, 1026]], [[547, 1025]], [[547, 1024]], [[547, 1023]], [[546, 1023]], [[545, 1023]], [[544, 1023]], [[543, 1022]], [[542, 1021]], [[542, 1020]], [[542, 1019]], [[541, 1019]], [[540, 1019]], [[539, 1019]], [[538, 1018]], [[537, 1017]], [[536, 1016]], [[536, 1015]], [[535, 1015]], [[534, 1014]], [[533, 1014]], [[532, 1014]]]","[[[[532, 1012], [531, 1013], [530, 1013], [530, 1014], [531, 1013], [532, 1013], [533, 1013], [534, 1013], [535, 1014], [536, 1014], [537, 1015], [537, 1016], [538, 1017], [539, 1018], [540, 1018], [541, 1018], [542, 1018], [541, 1017], [540, 1017], [539, 1016], [538, 1015], [537, 1014], [537, 1013], [536, 1013], [535, 1013], [534, 1013], [533, 1013]]], [], [[[523, 1030], [523, 1031], [523, 1032], [523, 1033], [523, 1034], [523, 1035], [523, 1036], [522, 1037], [523, 1038], [524, 1037], [525, 1036], [526, 1036], [527, 1036], [528, 1036], [529, 1037], [530, 1038], [530, 1037], [530, 1036], [529, 1035], [529, 1034], [528, 1033], [527, 1032], [527, 1031], [526, 1030], [525, 1030], [524, 1030]]]]","[6, [], 7]"
11,11,"[[[468, 1011]], [[467, 1012]], [[466, 1013]], [[466, 1014]], [[465, 1015]], [[464, 1014]], [[463, 1014]], [[462, 1013]], [[462, 1014]], [[461, 1015]], [[460, 1014]], [[460, 1013]], [[459, 1012]], [[459, 1013]], [[458, 1014]], [[457, 1014]], [[456, 1014]], [[455, 1013]], [[454, 1013]], [[453, 1013]], [[452, 1012]], [[451, 1012]], [[450, 1013]], [[450, 1014]], [[450, 1015]], [[449, 1016]], [[449, 1017]], [[450, 1017]], [[451, 1017]], [[452, 1017]], [[453, 1017]], [[454, 1017]], [[455, 1017]], [[456, 1017]], [[457, 1017]], [[458, 1017]], [[459, 1017]], [[460, 1017]], [[461, 1017]], [[462, 1017]], [[463, 1017]], [[464, 1017]], [[465, 1017]], [[466, 1017]], [[466, 1016]], [[467, 1015]], [[468, 1016]], [[469, 1016]], [[470, 1016]], [[470, 1015]], [[470, 1014]], [[470, 1013]], [[470, 1012]], [[469, 1011]]]","[[[[475, 1008], [475, 1009], [475, 1010], [475, 1011], [475, 1012], [474, 1013], [474, 1014], [474, 1015], [474, 1016], [473, 1017], [472, 1018], [471, 1018], [470, 1018], [469, 1018], [468, 1019], [467, 1019], [466, 1019], [465, 1019], [464, 1019], [463, 1019], [464, 1019], [465, 1020], [466, 1021], [466, 1022], [467, 1023], [467, 1024], [468, 1024], [468, 1023], [468, 1022], [468, 1021], [468, 1020], [469, 1019], [470, 1019], [471, 1019], [472, 1018], [473, 1017], [474, 1018], [475, 1018], [475, 1017], [475, 1016], [474, 1015], [475, 1014], [476, 1013], [477, 1012], [477, 1011], [477, 1010], [476, 1009], [476, 1008]]], []]","[8, []]"
12,12,"[[[191, 1010]], [[191, 1011]], [[191, 1012]], [[190, 1013]], [[190, 1014]], [[190, 1015]], [[189, 1016]], [[189, 1017]], [[189, 1018]], [[189, 1019]], [[189, 1020]], [[189, 1021]], [[190, 1022]], [[191, 1022]], [[192, 1022]], [[193, 1022]], [[194, 1021]], [[195, 1021]], [[196, 1020]], [[197, 1020]], [[197, 1019]], [[198, 1018]], [[198, 1017]], [[199, 1016]], [[199, 1015]], [[200, 1014]], [[201, 1014]], [[202, 1014]], [[203, 1014]], [[204, 1013]], [[205, 1012]], [[205, 1011]], [[204, 1011]], [[203, 1011]], [[202, 1011]], [[201, 1011]], [[200, 1012]], [[199, 1011]], [[198, 1011]], [[197, 1011]], [[196, 1011]], [[195, 1010]], [[194, 1010]], [[193, 1010]], [[192, 1010]]]",[[]],[]
