,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[443, 1160]], [[442, 1161]], [[441, 1161]], [[440, 1162]], [[439, 1163]], [[438, 1164]], [[438, 1165]], [[437, 1166]], [[436, 1167]], [[435, 1168]], [[434, 1168]], [[433, 1169]], [[433, 1170]], [[433, 1171]], [[433, 1172]], [[434, 1173]], [[435, 1173]], [[436, 1174]], [[437, 1175]], [[438, 1175]], [[439, 1175]], [[440, 1176]], [[441, 1176]], [[442, 1176]], [[443, 1175]], [[444, 1175]], [[445, 1175]], [[445, 1174]], [[446, 1173]], [[445, 1172]], [[446, 1171]], [[446, 1170]], [[447, 1169]], [[446, 1168]], [[446, 1167]], [[446, 1166]], [[446, 1165]], [[446, 1164]], [[446, 1163]], [[445, 1162]], [[444, 1161]]]","[[], [[[455, 1162], [454, 1163], [453, 1163], [453, 1164], [453, 1165], [453, 1166], [453, 1167], [453, 1168], [452, 1169], [451, 1169], [450, 1169], [449, 1170], [448, 1170], [447, 1171], [447, 1172], [447, 1173], [446, 1174], [446, 1175], [446, 1176], [446, 1177], [445, 1178], [444, 1177], [443, 1177], [442, 1177], [441, 1177], [440, 1177], [439, 1177], [438, 1177], [437, 1178], [436, 1179], [435, 1180], [434, 1181], [433, 1182], [432, 1182], [432, 1183], [433, 1183], [434, 1184], [435, 1183], [435, 1182], [436, 1181], [437, 1180], [438, 1179], [439, 1178], [440, 1178], [441, 1177], [442, 1177], [443, 1178], [444, 1179], [445, 1179], [446, 1180], [447, 1181], [448, 1182], [449, 1183], [449, 1184], [449, 1185], [449, 1186], [450, 1186], [451, 1186], [452, 1186], [452, 1185], [452, 1184], [451, 1183], [450, 1183], [449, 1182], [449, 1181], [449, 1180], [449, 1179], [448, 1178], [448, 1177], [448, 1176], [449, 1175], [450, 1175], [450, 1174], [449, 1173], [449, 1172], [450, 1171], [451, 1171], [452, 1172], [453, 1173], [453, 1174], [452, 1175], [452, 1176], [453, 1175], [454, 1175], [455, 1174], [455, 1173], [456, 1172], [455, 1172], [454, 1171], [454, 1170], [454, 1169], [455, 1168], [456, 1167], [457, 1166], [458, 1166], [459, 1166], [458, 1165], [458, 1164], [457, 1163], [457, 1162], [456, 1162]]]]","[[], 0]"
1,1,"[[[804, 1141]], [[803, 1142]], [[802, 1143]], [[801, 1144]], [[801, 1145]], [[800, 1146]], [[800, 1147]], [[799, 1148]], [[799, 1149]], [[799, 1150]], [[799, 1151]], [[799, 1152]], [[799, 1153]], [[800, 1154]], [[801, 1154]], [[802, 1155]], [[803, 1156]], [[804, 1157]], [[805, 1157]], [[806, 1157]], [[807, 1157]], [[808, 1158]], [[809, 1158]], [[810, 1158]], [[811, 1159]], [[810, 1160]], [[811, 1159]], [[812, 1159]], [[813, 1159]], [[814, 1159]], [[815, 1159]], [[816, 1159]], [[816, 1158]], [[817, 1157]], [[818, 1156]], [[819, 1156]], [[820, 1155]], [[820, 1154]], [[820, 1153]], [[819, 1152]], [[818, 1151]], [[817, 1150]], [[817, 1149]], [[816, 1148]], [[816, 1147]], [[815, 1147]], [[814, 1146]], [[813, 1145]], [[812, 1144]], [[812, 1143]], [[811, 1142]], [[810, 1141]], [[809, 1141]], [[808, 1141]], [[807, 1141]], [[806, 1141]], [[805, 1141]]]",[[]],[]
2,2,"[[[361, 1136]], [[360, 1137]], [[359, 1137]], [[358, 1137]], [[357, 1138]], [[356, 1138]], [[355, 1139]], [[354, 1139]], [[353, 1139]], [[352, 1139]], [[351, 1139]], [[350, 1139]], [[349, 1139]], [[348, 1140]], [[347, 1140]], [[347, 1141]], [[346, 1142]], [[346, 1143]], [[346, 1144]], [[346, 1145]], [[346, 1146]], [[346, 1147]], [[347, 1148]], [[347, 1149]], [[348, 1150]], [[348, 1151]], [[349, 1151]], [[350, 1152]], [[351, 1153]], [[352, 1153]], [[353, 1153]], [[354, 1154]], [[355, 1154]], [[356, 1154]], [[357, 1154]], [[358, 1154]], [[359, 1154]], [[360, 1153]], [[361, 1153]], [[362, 1152]], [[363, 1152]], [[364, 1152]], [[365, 1152]], [[366, 1152]], [[367, 1152]], [[368, 1152]], [[369, 1151]], [[370, 1151]], [[371, 1150]], [[372, 1149]], [[373, 1149]], [[374, 1148]], [[374, 1147]], [[374, 1146]], [[375, 1145]], [[375, 1144]], [[374, 1143]], [[373, 1142]], [[372, 1141]], [[372, 1140]], [[372, 1139]], [[371, 1139]], [[370, 1138]], [[369, 1138]], [[368, 1137]], [[367, 1137]], [[366, 1136]], [[365, 1136]], [[364, 1136]], [[363, 1136]], [[362, 1136]]]","[[], [[[337, 1148], [337, 1149], [337, 1150], [338, 1150], [339, 1151], [338, 1152], [339, 1153], [339, 1154], [340, 1154], [341, 1154], [342, 1154], [343, 1155], [343, 1156], [344, 1157], [344, 1158], [343, 1159], [343, 1160], [343, 1161], [344, 1162], [343, 1163], [344, 1163], [344, 1162], [344, 1161], [345, 1160], [346, 1160], [347, 1160], [348, 1159], [349, 1159], [350, 1160], [349, 1161], [349, 1162], [350, 1162], [351, 1163], [351, 1162], [351, 1161], [350, 1160], [349, 1159], [348, 1159], [347, 1159], [346, 1159], [345, 1158], [345, 1157], [345, 1156], [346, 1155], [347, 1155], [348, 1154], [349, 1153], [350, 1153], [351, 1154], [352, 1154], [353, 1155], [354, 1155], [355, 1156], [356, 1156], [356, 1155], [355, 1155], [354, 1155], [353, 1154], [352, 1154], [351, 1154], [350, 1153], [349, 1152], [348, 1152], [347, 1153], [346, 1154], [345, 1154], [344, 1153], [343, 1153], [342, 1153], [341, 1153], [340, 1152], [339, 1151], [338, 1150], [338, 1149], [338, 1148]]]]","[[], 1]"
3,3,"[[[711, 1134]], [[711, 1135]], [[710, 1136]], [[709, 1136]], [[708, 1137]], [[707, 1138]], [[706, 1139]], [[705, 1140]], [[705, 1141]], [[705, 1142]], [[705, 1143]], [[704, 1144]], [[704, 1145]], [[705, 1146]], [[705, 1147]], [[705, 1148]], [[706, 1149]], [[706, 1150]], [[706, 1151]], [[706, 1152]], [[707, 1151]], [[708, 1152]], [[709, 1152]], [[710, 1152]], [[711, 1152]], [[712, 1151]], [[713, 1151]], [[714, 1151]], [[715, 1150]], [[716, 1149]], [[717, 1148]], [[718, 1148]], [[719, 1147]], [[720, 1146]], [[721, 1145]], [[722, 1145]], [[723, 1144]], [[724, 1144]], [[724, 1143]], [[724, 1142]], [[724, 1141]], [[724, 1140]], [[724, 1139]], [[723, 1139]], [[722, 1138]], [[721, 1139]], [[720, 1138]], [[719, 1137]], [[718, 1136]], [[718, 1135]], [[717, 1135]], [[716, 1134]], [[715, 1134]], [[714, 1134]], [[713, 1134]], [[712, 1134]]]",[[]],[]
4,4,"[[[502, 1126]], [[501, 1127]], [[500, 1127]], [[499, 1127]], [[498, 1128]], [[497, 1128]], [[496, 1128]], [[495, 1128]], [[494, 1128]], [[493, 1129]], [[492, 1129]], [[491, 1129]], [[490, 1129]], [[489, 1130]], [[488, 1130]], [[487, 1131]], [[487, 1132]], [[486, 1133]], [[485, 1134]], [[485, 1135]], [[485, 1136]], [[485, 1137]], [[485, 1138]], [[484, 1139]], [[484, 1140]], [[484, 1141]], [[485, 1142]], [[485, 1143]], [[485, 1144]], [[485, 1145]], [[485, 1146]], [[485, 1147]], [[485, 1148]], [[485, 1149]], [[485, 1150]], [[484, 1151]], [[484, 1152]], [[484, 1153]], [[484, 1154]], [[484, 1155]], [[485, 1156]], [[486, 1156]], [[487, 1157]], [[488, 1157]], [[489, 1158]], [[490, 1159]], [[491, 1159]], [[492, 1159]], [[493, 1159]], [[494, 1159]], [[495, 1159]], [[496, 1159]], [[497, 1159]], [[498, 1159]], [[499, 1160]], [[500, 1160]], [[501, 1160]], [[502, 1160]], [[503, 1160]], [[504, 1160]], [[505, 1159]], [[506, 1159]], [[507, 1158]], [[508, 1158]], [[509, 1157]], [[510, 1157]], [[511, 1156]], [[512, 1155]], [[512, 1154]], [[512, 1153]], [[513, 1152]], [[514, 1151]], [[515, 1150]], [[515, 1149]], [[516, 1148]], [[517, 1147]], [[517, 1146]], [[518, 1145]], [[517, 1144]], [[517, 1143]], [[517, 1142]], [[517, 1141]], [[517, 1140]], [[518, 1139]], [[518, 1138]], [[518, 1137]], [[518, 1136]], [[517, 1136]], [[516, 1135]], [[515, 1135]], [[514, 1134]], [[513, 1133]], [[512, 1132]], [[512, 1131]], [[512, 1130]], [[511, 1129]], [[510, 1129]], [[509, 1128]], [[508, 1127]], [[507, 1126]], [[506, 1126]], [[505, 1126]], [[504, 1126]], [[503, 1126]]]","[[], [[[511, 1124], [510, 1125], [510, 1126], [511, 1126], [512, 1126], [513, 1126], [514, 1127], [513, 1128], [513, 1129], [513, 1130], [513, 1131], [513, 1132], [514, 1132], [515, 1132], [516, 1133], [516, 1134], [517, 1134], [518, 1134], [517, 1133], [516, 1133], [515, 1132], [515, 1131], [514, 1130], [514, 1129], [515, 1128], [516, 1127], [517, 1127], [518, 1126], [519, 1126], [520, 1126], [519, 1125], [518, 1125], [517, 1126], [516, 1126], [515, 1126], [514, 1127], [513, 1126], [513, 1125], [512, 1124]]]]","[[], 2]"
5,5,"[[[555, 1086]], [[554, 1087]], [[553, 1087]], [[552, 1088]], [[552, 1089]], [[551, 1090]], [[550, 1091]], [[549, 1092]], [[548, 1092]], [[547, 1093]], [[546, 1094]], [[545, 1095]], [[544, 1096]], [[543, 1097]], [[543, 1098]], [[543, 1099]], [[543, 1100]], [[544, 1101]], [[545, 1102]], [[546, 1102]], [[547, 1103]], [[548, 1103]], [[549, 1104]], [[550, 1105]], [[550, 1106]], [[551, 1106]], [[552, 1107]], [[552, 1108]], [[552, 1109]], [[552, 1110]], [[552, 1111]], [[553, 1111]], [[554, 1111]], [[555, 1111]], [[556, 1111]], [[557, 1110]], [[558, 1110]], [[559, 1109]], [[559, 1108]], [[560, 1107]], [[559, 1106]], [[559, 1105]], [[560, 1104]], [[561, 1103]], [[562, 1102]], [[563, 1103]], [[564, 1103]], [[565, 1103]], [[566, 1103]], [[567, 1102]], [[568, 1102]], [[569, 1101]], [[570, 1100]], [[570, 1099]], [[570, 1098]], [[569, 1097]], [[568, 1096]], [[567, 1095]], [[567, 1094]], [[566, 1093]], [[566, 1092]], [[565, 1092]], [[564, 1091]], [[563, 1090]], [[562, 1089]], [[562, 1088]], [[561, 1088]], [[560, 1088]], [[559, 1088]], [[558, 1087]], [[557, 1086]], [[556, 1086]]]","[[], [[[537, 1087], [537, 1088], [538, 1088], [539, 1089], [539, 1090], [538, 1091], [537, 1091], [536, 1092], [535, 1091], [534, 1091], [533, 1092], [532, 1092], [531, 1092], [530, 1092], [531, 1093], [532, 1093], [533, 1093], [534, 1093], [535, 1092], [536, 1092], [537, 1092], [538, 1092], [539, 1093], [538, 1094], [537, 1094], [537, 1095], [536, 1096], [537, 1096], [538, 1096], [539, 1096], [540, 1096], [541, 1096], [542, 1097], [542, 1096], [542, 1095], [541, 1094], [540, 1094], [539, 1093], [539, 1092], [540, 1091], [540, 1090], [540, 1089], [539, 1088], [539, 1087], [538, 1087]]]]","[[], 3]"
6,6,"[[[730, 1045]], [[729, 1046]], [[728, 1046]], [[727, 1047]], [[726, 1047]], [[725, 1047]], [[724, 1048]], [[723, 1048]], [[722, 1048]], [[721, 1048]], [[720, 1048]], [[719, 1048]], [[718, 1048]], [[717, 1048]], [[716, 1048]], [[715, 1048]], [[714, 1048]], [[713, 1047]], [[712, 1047]], [[711, 1047]], [[710, 1047]], [[709, 1048]], [[708, 1048]], [[707, 1048]], [[707, 1049]], [[706, 1050]], [[706, 1051]], [[706, 1052]], [[706, 1053]], [[706, 1054]], [[706, 1055]], [[706, 1056]], [[706, 1057]], [[705, 1058]], [[704, 1058]], [[703, 1058]], [[702, 1059]], [[701, 1059]], [[700, 1060]], [[700, 1061]], [[701, 1062]], [[702, 1062]], [[703, 1063]], [[704, 1064]], [[704, 1065]], [[705, 1066]], [[705, 1067]], [[705, 1068]], [[706, 1068]], [[707, 1068]], [[708, 1068]], [[709, 1068]], [[710, 1068]], [[711, 1069]], [[711, 1070]], [[711, 1071]], [[711, 1072]], [[712, 1073]], [[712, 1074]], [[712, 1075]], [[713, 1076]], [[713, 1077]], [[714, 1078]], [[714, 1079]], [[715, 1080]], [[716, 1080]], [[717, 1081]], [[718, 1082]], [[719, 1082]], [[720, 1082]], [[721, 1082]], [[722, 1082]], [[723, 1082]], [[724, 1082]], [[725, 1082]], [[726, 1081]], [[727, 1081]], [[728, 1080]], [[729, 1080]], [[730, 1079]], [[730, 1078]], [[731, 1077]], [[732, 1076]], [[733, 1075]], [[734, 1075]], [[734, 1074]], [[735, 1073]], [[736, 1072]], [[737, 1071]], [[738, 1071]], [[739, 1070]], [[739, 1069]], [[740, 1068]], [[740, 1067]], [[740, 1066]], [[741, 1065]], [[741, 1064]], [[741, 1063]], [[741, 1062]], [[740, 1061]], [[740, 1060]], [[740, 1059]], [[740, 1058]], [[740, 1057]], [[739, 1056]], [[739, 1055]], [[739, 1054]], [[739, 1053]], [[739, 1052]], [[739, 1051]], [[738, 1050]], [[737, 1050]], [[736, 1050]], [[735, 1049]], [[734, 1048]], [[733, 1047]], [[732, 1046]], [[731, 1046]]]","[[], [[[712, 1078], [712, 1079], [712, 1080], [713, 1081], [714, 1081], [715, 1082], [716, 1082], [717, 1083], [717, 1084], [717, 1085], [718, 1086], [719, 1086], [720, 1086], [721, 1086], [722, 1085], [723, 1086], [724, 1086], [725, 1085], [726, 1085], [727, 1084], [728, 1083], [729, 1083], [730, 1083], [731, 1083], [731, 1082], [731, 1081], [730, 1081], [729, 1081], [728, 1082], [727, 1082], [726, 1083], [725, 1083], [724, 1083], [723, 1083], [722, 1083], [721, 1083], [720, 1084], [719, 1083], [718, 1083], [717, 1082], [716, 1081], [715, 1081], [714, 1080], [713, 1079], [713, 1078]]], [[[749, 1054], [748, 1055], [747, 1056], [746, 1057], [745, 1058], [745, 1059], [744, 1060], [743, 1059], [742, 1059], [741, 1059], [741, 1060], [741, 1061], [742, 1062], [742, 1063], [742, 1064], [742, 1065], [741, 1066], [742, 1067], [743, 1066], [744, 1066], [744, 1065], [743, 1064], [742, 1063], [743, 1062], [743, 1061], [744, 1060], [745, 1060], [746, 1061], [747, 1061], [747, 1060], [747, 1059], [747, 1058], [748, 1057], [748, 1056], [749, 1055], [750, 1055], [750, 1054]]]]","[[], 4, 5]"
7,7,"[[[585, 1034]], [[584, 1035]], [[583, 1035]], [[582, 1036]], [[581, 1037]], [[580, 1037]], [[579, 1038]], [[578, 1039]], [[578, 1040]], [[578, 1041]], [[578, 1042]], [[578, 1043]], [[578, 1044]], [[579, 1045]], [[579, 1046]], [[579, 1047]], [[580, 1048]], [[581, 1049]], [[582, 1049]], [[583, 1050]], [[584, 1051]], [[585, 1051]], [[586, 1052]], [[587, 1053]], [[588, 1053]], [[589, 1053]], [[590, 1054]], [[591, 1055]], [[592, 1056]], [[593, 1057]], [[594, 1057]], [[595, 1057]], [[596, 1057]], [[597, 1057]], [[597, 1056]], [[598, 1055]], [[598, 1054]], [[597, 1053]], [[597, 1052]], [[596, 1052]], [[595, 1051]], [[594, 1050]], [[593, 1049]], [[593, 1048]], [[593, 1047]], [[594, 1046]], [[594, 1045]], [[593, 1044]], [[592, 1043]], [[592, 1042]], [[592, 1041]], [[592, 1040]], [[591, 1039]], [[590, 1038]], [[589, 1037]], [[589, 1036]], [[589, 1035]], [[588, 1034]], [[587, 1034]], [[586, 1034]]]","[[], [[[588, 1054], [589, 1055], [590, 1056], [590, 1057], [591, 1058], [591, 1059], [592, 1059], [593, 1059], [594, 1059], [595, 1060], [596, 1061], [597, 1060], [598, 1060], [599, 1060], [600, 1060], [599, 1060], [598, 1059], [597, 1059], [596, 1059], [595, 1059], [594, 1059], [593, 1058], [592, 1057], [591, 1056], [590, 1055], [589, 1054]]]]","[[], 6]"
8,8,"[[[767, 1028]], [[766, 1029]], [[765, 1030]], [[765, 1031]], [[765, 1032]], [[765, 1033]], [[764, 1034]], [[765, 1035]], [[766, 1035]], [[767, 1036]], [[768, 1037]], [[769, 1038]], [[769, 1039]], [[770, 1040]], [[770, 1041]], [[771, 1042]], [[771, 1043]], [[772, 1044]], [[773, 1045]], [[774, 1046]], [[775, 1047]], [[776, 1048]], [[777, 1048]], [[778, 1049]], [[778, 1050]], [[779, 1051]], [[780, 1052]], [[781, 1052]], [[782, 1051]], [[783, 1051]], [[784, 1050]], [[785, 1050]], [[786, 1049]], [[786, 1048]], [[786, 1047]], [[787, 1046]], [[787, 1045]], [[787, 1044]], [[787, 1043]], [[788, 1042]], [[789, 1041]], [[790, 1041]], [[791, 1040]], [[792, 1039]], [[793, 1038]], [[794, 1038]], [[795, 1037]], [[795, 1036]], [[795, 1035]], [[795, 1034]], [[795, 1033]], [[794, 1032]], [[794, 1031]], [[793, 1030]], [[792, 1030]], [[791, 1030]], [[790, 1030]], [[789, 1030]], [[788, 1030]], [[787, 1031]], [[786, 1031]], [[785, 1031]], [[784, 1032]], [[783, 1032]], [[782, 1033]], [[781, 1034]], [[780, 1034]], [[779, 1034]], [[778, 1034]], [[777, 1033]], [[776, 1032]], [[775, 1031]], [[774, 1030]], [[774, 1029]], [[773, 1029]], [[772, 1029]], [[771, 1029]], [[770, 1028]], [[769, 1028]], [[768, 1028]]]",[[]],[]
9,9,"[[[113, 1024]], [[113, 1025]], [[112, 1026]], [[111, 1027]], [[111, 1028]], [[111, 1029]], [[111, 1030]], [[110, 1031]], [[110, 1032]], [[109, 1033]], [[109, 1034]], [[109, 1035]], [[109, 1036]], [[109, 1037]], [[109, 1038]], [[108, 1039]], [[109, 1040]], [[109, 1041]], [[109, 1042]], [[109, 1043]], [[109, 1044]], [[109, 1045]], [[109, 1046]], [[110, 1047]], [[111, 1048]], [[112, 1048]], [[113, 1048]], [[114, 1049]], [[115, 1050]], [[116, 1050]], [[117, 1050]], [[118, 1050]], [[119, 1051]], [[120, 1050]], [[121, 1050]], [[122, 1050]], [[123, 1050]], [[124, 1049]], [[125, 1049]], [[126, 1049]], [[127, 1049]], [[128, 1050]], [[128, 1051]], [[129, 1052]], [[130, 1052]], [[131, 1052]], [[132, 1053]], [[133, 1053]], [[134, 1053]], [[135, 1053]], [[136, 1053]], [[137, 1052]], [[138, 1052]], [[139, 1052]], [[139, 1051]], [[139, 1050]], [[140, 1049]], [[140, 1048]], [[140, 1047]], [[139, 1046]], [[139, 1045]], [[138, 1044]], [[137, 1043]], [[137, 1042]], [[136, 1042]], [[135, 1041]], [[134, 1041]], [[133, 1040]], [[132, 1039]], [[131, 1039]], [[130, 1039]], [[129, 1038]], [[129, 1037]], [[128, 1036]], [[127, 1035]], [[127, 1034]], [[126, 1033]], [[125, 1033]], [[124, 1032]], [[123, 1031]], [[122, 1030]], [[121, 1029]], [[121, 1028]], [[120, 1027]], [[119, 1026]], [[118, 1025]], [[117, 1025]], [[116, 1024]], [[115, 1024]], [[114, 1024]]]",[[]],[]
