,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[70, 1176]], [[69, 1177]], [[68, 1178]], [[67, 1179]], [[66, 1180]], [[65, 1181]], [[64, 1182]], [[64, 1183]], [[64, 1184]], [[64, 1185]], [[64, 1186]], [[65, 1187]], [[66, 1187]], [[67, 1188]], [[67, 1189]], [[68, 1190]], [[69, 1191]], [[70, 1192]], [[71, 1193]], [[72, 1193]], [[73, 1193]], [[74, 1194]], [[75, 1194]], [[76, 1194]], [[77, 1193]], [[78, 1193]], [[79, 1193]], [[80, 1193]], [[81, 1193]], [[81, 1192]], [[82, 1191]], [[82, 1190]], [[81, 1189]], [[81, 1188]], [[81, 1187]], [[81, 1186]], [[81, 1185]], [[81, 1184]], [[81, 1183]], [[80, 1182]], [[80, 1181]], [[80, 1180]], [[79, 1180]], [[78, 1179]], [[77, 1179]], [[76, 1178]], [[75, 1178]], [[74, 1177]], [[73, 1176]], [[72, 1176]], [[71, 1176]]]",[],[]
1,1,"[[[102, 1174]], [[101, 1175]], [[100, 1176]], [[99, 1177]], [[98, 1177]], [[97, 1178]], [[97, 1179]], [[96, 1180]], [[96, 1181]], [[96, 1182]], [[96, 1183]], [[97, 1184]], [[97, 1185]], [[98, 1186]], [[99, 1187]], [[100, 1188]], [[101, 1188]], [[102, 1188]], [[103, 1188]], [[104, 1188]], [[105, 1187]], [[106, 1187]], [[106, 1186]], [[107, 1185]], [[107, 1184]], [[108, 1183]], [[109, 1182]], [[110, 1181]], [[109, 1180]], [[109, 1179]], [[109, 1178]], [[109, 1177]], [[109, 1176]], [[108, 1175]], [[108, 1174]], [[107, 1175]], [[106, 1174]], [[105, 1174]], [[104, 1174]], [[103, 1174]]]",[[]],[]
2,2,"[[[458, 1168]], [[457, 1169]], [[456, 1169]], [[455, 1170]], [[454, 1170]], [[453, 1171]], [[452, 1172]], [[451, 1172]], [[450, 1173]], [[450, 1174]], [[450, 1175]], [[449, 1176]], [[448, 1177]], [[447, 1178]], [[446, 1178]], [[446, 1179]], [[445, 1180]], [[444, 1181]], [[444, 1182]], [[443, 1183]], [[442, 1184]], [[441, 1184]], [[442, 1184]], [[443, 1185]], [[443, 1186]], [[443, 1187]], [[444, 1188]], [[444, 1189]], [[444, 1190]], [[444, 1191]], [[445, 1192]], [[445, 1193]], [[444, 1194]], [[445, 1194]], [[446, 1194]], [[447, 1194]], [[448, 1194]], [[449, 1194]], [[450, 1194]], [[451, 1195]], [[452, 1195]], [[453, 1195]], [[454, 1195]], [[455, 1194]], [[456, 1194]], [[457, 1194]], [[458, 1193]], [[459, 1193]], [[460, 1192]], [[461, 1192]], [[462, 1192]], [[463, 1192]], [[464, 1191]], [[465, 1191]], [[466, 1191]], [[467, 1190]], [[467, 1189]], [[467, 1188]], [[468, 1187]], [[468, 1186]], [[468, 1185]], [[468, 1184]], [[468, 1183]], [[469, 1182]], [[469, 1181]], [[469, 1180]], [[469, 1179]], [[469, 1178]], [[470, 1177]], [[471, 1177]], [[470, 1177]], [[469, 1176]], [[469, 1175]], [[469, 1174]], [[469, 1173]], [[470, 1172]], [[470, 1171]], [[469, 1171]], [[468, 1171]], [[467, 1171]], [[466, 1170]], [[465, 1170]], [[464, 1169]], [[463, 1169]], [[462, 1169]], [[461, 1169]], [[460, 1168]], [[459, 1168]]]","[[[[453, 1158], [452, 1159], [453, 1160], [453, 1161], [454, 1162], [455, 1163], [455, 1164], [456, 1165], [457, 1166], [456, 1167], [455, 1167], [454, 1168], [454, 1169], [455, 1169], [456, 1168], [457, 1167], [458, 1167], [459, 1167], [460, 1167], [460, 1166], [460, 1165], [459, 1165], [458, 1164], [457, 1163], [456, 1162], [455, 1161], [455, 1160], [454, 1159]]], [], [[[446, 1174], [446, 1175], [445, 1176], [445, 1177], [445, 1178], [444, 1179], [443, 1180], [442, 1180], [441, 1180], [441, 1181], [440, 1182], [440, 1183], [441, 1183], [442, 1183], [443, 1182], [443, 1181], [444, 1180], [445, 1179], [445, 1178], [446, 1177], [447, 1177], [448, 1176], [449, 1175], [449, 1174], [448, 1174], [447, 1174]]]]","[0, [], 1]"
3,3,"[[[352, 1168]], [[351, 1169]], [[350, 1169]], [[349, 1169]], [[348, 1169]], [[348, 1170]], [[347, 1171]], [[347, 1172]], [[346, 1173]], [[345, 1174]], [[345, 1175]], [[344, 1176]], [[343, 1177]], [[342, 1178]], [[341, 1178]], [[341, 1179]], [[341, 1180]], [[341, 1181]], [[340, 1182]], [[340, 1183]], [[341, 1183]], [[342, 1183]], [[343, 1183]], [[344, 1183]], [[345, 1183]], [[346, 1183]], [[347, 1182]], [[348, 1182]], [[349, 1182]], [[350, 1181]], [[351, 1180]], [[351, 1179]], [[351, 1178]], [[351, 1177]], [[351, 1176]], [[351, 1175]], [[351, 1174]], [[351, 1173]], [[352, 1172]], [[352, 1171]], [[353, 1170]], [[353, 1169]], [[353, 1168]]]","[[[[357, 1156], [356, 1157], [355, 1158], [354, 1159], [353, 1160], [352, 1161], [351, 1162], [351, 1163], [350, 1164], [349, 1165], [349, 1166], [349, 1167], [348, 1168], [347, 1168], [346, 1169], [345, 1170], [344, 1170], [343, 1171], [342, 1171], [341, 1170], [341, 1171], [340, 1172], [340, 1173], [340, 1174], [339, 1175], [339, 1176], [338, 1177], [338, 1178], [338, 1179], [338, 1180], [338, 1181], [337, 1182], [336, 1182], [337, 1182], [338, 1183], [339, 1184], [339, 1185], [340, 1186], [341, 1186], [342, 1187], [343, 1187], [344, 1186], [345, 1186], [346, 1185], [345, 1184], [344, 1184], [343, 1184], [342, 1185], [341, 1185], [340, 1185], [339, 1184], [339, 1183], [339, 1182], [340, 1181], [340, 1180], [340, 1179], [340, 1178], [341, 1177], [342, 1177], [343, 1176], [344, 1175], [344, 1174], [345, 1173], [346, 1172], [346, 1171], [347, 1170], [347, 1169], [348, 1168], [349, 1168], [350, 1168], [351, 1168], [352, 1167], [353, 1167], [354, 1166], [353, 1165], [353, 1164], [353, 1163], [353, 1162], [354, 1161], [355, 1161], [356, 1162], [357, 1162], [358, 1163], [358, 1164], [358, 1163], [357, 1162], [357, 1161], [356, 1161], [355, 1160], [356, 1159], [357, 1158], [357, 1157], [358, 1156]]]]",[2]
4,4,"[[[178, 1167]], [[177, 1168]], [[176, 1168]], [[175, 1169]], [[175, 1170]], [[175, 1171]], [[174, 1172]], [[173, 1173]], [[173, 1174]], [[172, 1175]], [[171, 1176]], [[172, 1177]], [[173, 1177]], [[174, 1177]], [[175, 1177]], [[176, 1177]], [[177, 1178]], [[178, 1178]], [[179, 1178]], [[180, 1178]], [[180, 1177]], [[181, 1176]], [[181, 1175]], [[180, 1174]], [[180, 1173]], [[181, 1172]], [[181, 1171]], [[181, 1170]], [[182, 1169]], [[181, 1168]], [[181, 1167]], [[180, 1167]], [[179, 1167]]]","[[[[186, 1164], [186, 1165], [187, 1165], [188, 1166], [187, 1167], [186, 1167], [185, 1167], [184, 1166], [183, 1166], [182, 1166], [181, 1165], [180, 1165], [179, 1165], [178, 1165], [177, 1166], [178, 1166], [179, 1166], [180, 1166], [181, 1166], [182, 1167], [183, 1167], [184, 1168], [185, 1169], [186, 1170], [187, 1170], [187, 1169], [188, 1168], [189, 1168], [190, 1168], [191, 1168], [192, 1167], [192, 1166], [191, 1165], [190, 1165], [189, 1164], [188, 1164], [187, 1164]]], [[[171, 1169], [171, 1170], [171, 1171], [171, 1172], [171, 1173], [170, 1174], [169, 1174], [168, 1174], [167, 1173], [166, 1172], [165, 1171], [164, 1171], [163, 1170], [162, 1170], [161, 1171], [160, 1171], [159, 1171], [158, 1171], [157, 1171], [158, 1172], [159, 1171], [160, 1171], [161, 1171], [162, 1171], [163, 1171], [164, 1171], [165, 1172], [165, 1173], [166, 1174], [167, 1175], [168, 1176], [168, 1177], [168, 1178], [169, 1178], [170, 1179], [170, 1180], [170, 1181], [169, 1182], [168, 1183], [167, 1182], [166, 1182], [165, 1181], [164, 1180], [164, 1179], [163, 1178], [162, 1178], [162, 1179], [163, 1180], [163, 1181], [164, 1182], [164, 1183], [164, 1184], [164, 1185], [164, 1186], [165, 1187], [166, 1187], [167, 1186], [167, 1185], [168, 1184], [169, 1183], [170, 1183], [171, 1183], [171, 1182], [172, 1181], [173, 1182], [173, 1183], [174, 1183], [175, 1184], [176, 1184], [177, 1184], [177, 1183], [177, 1182], [177, 1181], [178, 1180], [179, 1180], [180, 1180], [181, 1181], [181, 1182], [181, 1183], [182, 1184], [183, 1184], [184, 1184], [185, 1185], [186, 1185], [186, 1184], [185, 1183], [184, 1182], [185, 1181], [186, 1181], [187, 1182], [187, 1181], [187, 1180], [186, 1180], [185, 1180], [185, 1181], [184, 1182], [183, 1181], [182, 1180], [182, 1179], [181, 1179], [180, 1179], [179, 1179], [178, 1179], [177, 1179], [176, 1178], [175, 1178], [174, 1178], [173, 1178], [172, 1178], [171, 1177], [170, 1176], [171, 1175], [172, 1174], [172, 1173], [173, 1172], [174, 1171], [174, 1170], [174, 1169], [173, 1169], [172, 1169]]], [[[171, 1169], [171, 1170], [171, 1171], [171, 1172], [171, 1173], [170, 1174], [169, 1174], [168, 1174], [167, 1173], [166, 1172], [165, 1171], [164, 1171], [163, 1170], [162, 1170], [161, 1171], [160, 1171], [159, 1171], [158, 1171], [157, 1171], [158, 1172], [159, 1171], [160, 1171], [161, 1171], [162, 1171], [163, 1171], [164, 1171], [165, 1172], [165, 1173], [166, 1174], [167, 1175], [168, 1176], [168, 1177], [168, 1178], [169, 1178], [170, 1179], [170, 1180], [170, 1181], [169, 1182], [168, 1183], [167, 1182], [166, 1182], [165, 1181], [164, 1180], [164, 1179], [163, 1178], [162, 1178], [162, 1179], [163, 1180], [163, 1181], [164, 1182], [164, 1183], [164, 1184], [164, 1185], [164, 1186], [165, 1187], [166, 1187], [167, 1186], [167, 1185], [168, 1184], [169, 1183], [170, 1183], [171, 1183], [171, 1182], [172, 1181], [173, 1182], [173, 1183], [174, 1183], [175, 1184], [176, 1184], [177, 1184], [177, 1183], [177, 1182], [177, 1181], [178, 1180], [179, 1180], [180, 1180], [181, 1181], [181, 1182], [181, 1183], [182, 1184], [183, 1184], [184, 1184], [185, 1185], [186, 1185], [186, 1184], [185, 1183], [184, 1182], [185, 1181], [186, 1181], [187, 1182], [187, 1181], [187, 1180], [186, 1180], [185, 1180], [185, 1181], [184, 1182], [183, 1181], [182, 1180], [182, 1179], [181, 1179], [180, 1179], [179, 1179], [178, 1179], [177, 1179], [176, 1178], [175, 1178], [174, 1178], [173, 1178], [172, 1178], [171, 1177], [170, 1176], [171, 1175], [172, 1174], [172, 1173], [173, 1172], [174, 1171], [174, 1170], [174, 1169], [173, 1169], [172, 1169]], [[186, 1164], [186, 1165], [187, 1165], [188, 1166], [187, 1167], [186, 1167], [185, 1167], [184, 1166], [183, 1166], [182, 1166], [181, 1165], [180, 1165], [179, 1165], [178, 1165], [177, 1166], [178, 1166], [179, 1166], [180, 1166], [181, 1166], [182, 1167], [183, 1167], [184, 1168], [185, 1169], [186, 1170], [187, 1170], [187, 1169], [188, 1168], [189, 1168], [190, 1168], [191, 1168], [192, 1167], [192, 1166], [191, 1165], [190, 1165], [189, 1164], [188, 1164], [187, 1164]]]]","[3, 4, 5]"
5,5,"[[[748, 1160]], [[747, 1161]], [[746, 1162]], [[745, 1163]], [[744, 1163]], [[743, 1164]], [[742, 1164]], [[742, 1165]], [[742, 1166]], [[742, 1167]], [[742, 1168]], [[742, 1169]], [[742, 1170]], [[743, 1171]], [[743, 1172]], [[744, 1172]], [[745, 1173]], [[746, 1173]], [[747, 1173]], [[748, 1173]], [[749, 1173]], [[750, 1172]], [[751, 1171]], [[752, 1170]], [[752, 1169]], [[752, 1168]], [[752, 1167]], [[751, 1166]], [[751, 1165]], [[751, 1164]], [[750, 1163]], [[750, 1162]], [[749, 1161]], [[749, 1160]]]",[[]],[]
6,6,"[[[98, 1129]], [[97, 1130]], [[96, 1130]], [[95, 1130]], [[94, 1130]], [[93, 1131]], [[92, 1131]], [[91, 1132]], [[90, 1132]], [[89, 1133]], [[88, 1133]], [[87, 1134]], [[86, 1135]], [[85, 1136]], [[84, 1136]], [[84, 1137]], [[83, 1138]], [[82, 1138]], [[81, 1139]], [[80, 1140]], [[79, 1141]], [[78, 1142]], [[77, 1143]], [[76, 1144]], [[76, 1145]], [[75, 1146]], [[74, 1146]], [[73, 1147]], [[72, 1148]], [[71, 1149]], [[70, 1150]], [[69, 1151]], [[69, 1152]], [[68, 1153]], [[67, 1154]], [[66, 1155]], [[66, 1156]], [[65, 1157]], [[66, 1158]], [[66, 1159]], [[66, 1160]], [[65, 1161]], [[64, 1162]], [[64, 1163]], [[63, 1164]], [[63, 1165]], [[64, 1166]], [[65, 1166]], [[66, 1166]], [[67, 1166]], [[68, 1166]], [[68, 1165]], [[69, 1164]], [[69, 1163]], [[69, 1162]], [[70, 1161]], [[71, 1160]], [[72, 1160]], [[73, 1159]], [[74, 1159]], [[75, 1158]], [[76, 1158]], [[77, 1157]], [[78, 1157]], [[79, 1157]], [[80, 1156]], [[81, 1156]], [[82, 1156]], [[83, 1155]], [[84, 1155]], [[85, 1155]], [[86, 1154]], [[87, 1154]], [[88, 1153]], [[89, 1153]], [[90, 1153]], [[91, 1153]], [[92, 1152]], [[93, 1152]], [[94, 1151]], [[94, 1150]], [[94, 1149]], [[95, 1148]], [[96, 1147]], [[97, 1146]], [[97, 1145]], [[97, 1144]], [[98, 1143]], [[99, 1143]], [[99, 1142]], [[100, 1141]], [[101, 1141]], [[101, 1140]], [[101, 1139]], [[102, 1138]], [[102, 1137]], [[102, 1136]], [[103, 1135]], [[103, 1134]], [[104, 1133]], [[105, 1132]], [[105, 1131]], [[104, 1130]], [[103, 1130]], [[102, 1130]], [[101, 1129]], [[100, 1129]], [[99, 1129]]]","[[[[100, 1124], [99, 1125], [98, 1125], [97, 1125], [96, 1126], [95, 1126], [94, 1126], [93, 1127], [92, 1127], [91, 1127], [90, 1128], [90, 1129], [89, 1130], [89, 1131], [88, 1132], [87, 1133], [86, 1134], [85, 1133], [84, 1132], [83, 1132], [83, 1133], [83, 1134], [82, 1135], [81, 1136], [80, 1136], [79, 1136], [78, 1136], [77, 1137], [76, 1136], [75, 1137], [74, 1137], [73, 1137], [73, 1138], [74, 1138], [75, 1138], [76, 1137], [77, 1138], [78, 1139], [78, 1140], [79, 1140], [80, 1139], [81, 1138], [82, 1137], [83, 1137], [83, 1136], [84, 1135], [85, 1135], [86, 1134], [87, 1133], [88, 1132], [89, 1132], [90, 1131], [91, 1131], [92, 1130], [93, 1130], [94, 1129], [95, 1129], [96, 1129], [97, 1129], [97, 1128], [97, 1127], [98, 1126], [99, 1126], [100, 1125], [101, 1125], [102, 1125], [103, 1126], [102, 1127], [101, 1128], [102, 1128], [103, 1128], [104, 1127], [104, 1126], [103, 1125], [102, 1124], [101, 1124]]], [[[73, 1142], [73, 1143], [72, 1144], [72, 1145], [72, 1146], [71, 1147], [70, 1148], [69, 1149], [68, 1150], [67, 1151], [66, 1152], [65, 1152], [64, 1153], [64, 1154], [64, 1155], [64, 1156], [65, 1156], [65, 1155], [66, 1154], [67, 1153], [68, 1152], [68, 1151], [69, 1150], [70, 1149], [71, 1148], [72, 1147], [73, 1146], [74, 1145], [75, 1145], [75, 1144], [76, 1143], [76, 1142], [75, 1142], [74, 1142]]], []]","[6, 7, []]"
7,7,"[[[754, 1118]], [[753, 1119]], [[752, 1119]], [[751, 1120]], [[750, 1120]], [[749, 1121]], [[748, 1122]], [[747, 1123]], [[746, 1123]], [[745, 1124]], [[744, 1125]], [[743, 1126]], [[742, 1127]], [[741, 1128]], [[741, 1129]], [[741, 1130]], [[740, 1131]], [[739, 1132]], [[739, 1133]], [[739, 1134]], [[738, 1135]], [[737, 1136]], [[737, 1137]], [[736, 1138]], [[735, 1139]], [[734, 1140]], [[733, 1141]], [[733, 1142]], [[733, 1143]], [[733, 1144]], [[733, 1145]], [[734, 1146]], [[734, 1147]], [[735, 1147]], [[736, 1147]], [[737, 1148]], [[737, 1149]], [[738, 1150]], [[738, 1151]], [[739, 1152]], [[739, 1153]], [[739, 1154]], [[740, 1155]], [[741, 1156]], [[742, 1157]], [[743, 1157]], [[744, 1157]], [[745, 1157]], [[746, 1157]], [[747, 1157]], [[748, 1157]], [[749, 1156]], [[750, 1156]], [[751, 1156]], [[752, 1156]], [[753, 1156]], [[754, 1155]], [[755, 1155]], [[756, 1154]], [[756, 1153]], [[757, 1152]], [[758, 1152]], [[759, 1153]], [[760, 1153]], [[761, 1153]], [[762, 1153]], [[763, 1152]], [[764, 1151]], [[765, 1150]], [[766, 1149]], [[766, 1148]], [[767, 1147]], [[767, 1146]], [[767, 1145]], [[767, 1144]], [[767, 1143]], [[767, 1142]], [[767, 1141]], [[767, 1140]], [[766, 1139]], [[765, 1138]], [[765, 1137]], [[765, 1136]], [[765, 1135]], [[764, 1134]], [[764, 1133]], [[764, 1132]], [[764, 1131]], [[763, 1130]], [[763, 1129]], [[762, 1128]], [[762, 1127]], [[761, 1126]], [[761, 1125]], [[761, 1124]], [[760, 1123]], [[760, 1122]], [[759, 1121]], [[759, 1120]], [[758, 1119]], [[757, 1118]], [[756, 1118]], [[755, 1118]]]",[[]],[]
8,8,"[[[507, 1099]], [[506, 1100]], [[505, 1100]], [[504, 1101]], [[504, 1102]], [[503, 1103]], [[502, 1104]], [[502, 1105]], [[502, 1106]], [[502, 1107]], [[501, 1108]], [[501, 1109]], [[501, 1110]], [[502, 1111]], [[502, 1112]], [[502, 1113]], [[503, 1114]], [[504, 1115]], [[504, 1116]], [[504, 1117]], [[505, 1118]], [[505, 1119]], [[505, 1120]], [[506, 1121]], [[506, 1122]], [[506, 1123]], [[506, 1124]], [[506, 1125]], [[507, 1125]], [[508, 1124]], [[509, 1124]], [[510, 1124]], [[511, 1124]], [[512, 1125]], [[513, 1126]], [[514, 1127]], [[515, 1126]], [[516, 1126]], [[517, 1126]], [[518, 1125]], [[519, 1125]], [[520, 1125]], [[521, 1125]], [[522, 1124]], [[523, 1123]], [[524, 1123]], [[525, 1122]], [[525, 1121]], [[525, 1120]], [[525, 1119]], [[525, 1118]], [[526, 1117]], [[525, 1116]], [[525, 1115]], [[524, 1114]], [[524, 1113]], [[523, 1112]], [[523, 1111]], [[522, 1112]], [[521, 1112]], [[520, 1113]], [[519, 1112]], [[518, 1111]], [[519, 1110]], [[519, 1109]], [[518, 1108]], [[518, 1107]], [[517, 1106]], [[516, 1105]], [[515, 1104]], [[514, 1103]], [[514, 1102]], [[513, 1101]], [[513, 1100]], [[512, 1099]], [[511, 1099]], [[510, 1099]], [[509, 1099]], [[508, 1099]]]","[[], [[[503, 1117], [502, 1118], [502, 1119], [502, 1120], [503, 1121], [504, 1122], [504, 1123], [503, 1124], [504, 1125], [504, 1126], [504, 1127], [503, 1128], [502, 1128], [502, 1129], [503, 1129], [504, 1129], [505, 1128], [506, 1128], [507, 1129], [508, 1130], [509, 1130], [510, 1131], [511, 1131], [512, 1131], [513, 1132], [513, 1131], [513, 1130], [513, 1129], [514, 1128], [513, 1127], [512, 1126], [511, 1125], [510, 1125], [509, 1125], [508, 1125], [507, 1126], [506, 1126], [505, 1126], [504, 1125], [504, 1124], [505, 1123], [505, 1122], [505, 1121], [504, 1120], [504, 1119], [504, 1118]]]]","[[], 8]"
9,9,"[[[742, 1078]], [[741, 1079]], [[740, 1079]], [[739, 1079]], [[738, 1079]], [[737, 1079]], [[736, 1079]], [[735, 1079]], [[734, 1080]], [[733, 1080]], [[732, 1080]], [[731, 1080]], [[730, 1080]], [[729, 1080]], [[728, 1080]], [[727, 1080]], [[727, 1081]], [[726, 1082]], [[725, 1082]], [[724, 1083]], [[724, 1084]], [[724, 1085]], [[723, 1086]], [[723, 1087]], [[722, 1088]], [[721, 1088]], [[721, 1089]], [[721, 1090]], [[721, 1091]], [[720, 1092]], [[719, 1092]], [[718, 1093]], [[717, 1093]], [[717, 1094]], [[718, 1094]], [[719, 1095]], [[720, 1095]], [[721, 1096]], [[722, 1096]], [[723, 1096]], [[724, 1096]], [[725, 1095]], [[726, 1095]], [[727, 1095]], [[728, 1095]], [[729, 1095]], [[730, 1094]], [[731, 1094]], [[732, 1094]], [[733, 1094]], [[734, 1093]], [[735, 1093]], [[736, 1092]], [[737, 1092]], [[738, 1092]], [[739, 1092]], [[740, 1092]], [[741, 1092]], [[742, 1092]], [[743, 1093]], [[742, 1094]], [[743, 1095]], [[743, 1096]], [[744, 1097]], [[745, 1098]], [[746, 1099]], [[747, 1099]], [[748, 1098]], [[748, 1097]], [[749, 1096]], [[750, 1096]], [[751, 1096]], [[752, 1096]], [[753, 1096]], [[754, 1095]], [[754, 1094]], [[755, 1093]], [[755, 1092]], [[755, 1091]], [[756, 1090]], [[756, 1089]], [[756, 1088]], [[755, 1088]], [[754, 1088]], [[753, 1088]], [[752, 1088]], [[751, 1088]], [[750, 1088]], [[749, 1088]], [[748, 1087]], [[747, 1086]], [[748, 1085]], [[747, 1084]], [[747, 1083]], [[747, 1082]], [[747, 1081]], [[746, 1080]], [[746, 1079]], [[745, 1078]], [[744, 1078]], [[743, 1078]]]","[[[[749, 1066], [749, 1067], [748, 1068], [747, 1067], [746, 1068], [745, 1069], [745, 1070], [744, 1071], [743, 1072], [742, 1073], [741, 1073], [740, 1074], [739, 1075], [738, 1075], [737, 1075], [736, 1076], [735, 1076], [734, 1076], [733, 1077], [732, 1077], [731, 1077], [730, 1077], [729, 1077], [728, 1077], [727, 1078], [726, 1078], [725, 1079], [724, 1080], [724, 1081], [723, 1082], [722, 1082], [721, 1082], [720, 1082], [721, 1083], [721, 1084], [721, 1085], [721, 1086], [721, 1087], [722, 1087], [722, 1086], [723, 1085], [723, 1084], [723, 1083], [724, 1082], [725, 1081], [726, 1081], [726, 1080], [727, 1079], [728, 1079], [729, 1079], [730, 1079], [731, 1079], [732, 1079], [733, 1079], [734, 1079], [735, 1078], [736, 1078], [737, 1078], [738, 1078], [739, 1078], [740, 1078], [741, 1078], [742, 1077], [743, 1077], [744, 1077], [745, 1077], [746, 1077], [747, 1078], [747, 1079], [747, 1080], [748, 1080], [748, 1079], [747, 1078], [746, 1077], [747, 1076], [747, 1075], [748, 1074], [749, 1073], [750, 1073], [751, 1072], [752, 1071], [752, 1070], [751, 1069], [751, 1068], [752, 1067], [753, 1067], [754, 1066], [753, 1066], [752, 1066], [751, 1067], [750, 1067]]], [], [[[708, 1086], [708, 1087], [708, 1088], [709, 1088], [710, 1089], [709, 1090], [709, 1091], [708, 1092], [708, 1093], [709, 1093], [710, 1092], [711, 1093], [711, 1094], [711, 1095], [711, 1096], [712, 1097], [713, 1096], [714, 1096], [715, 1096], [716, 1097], [716, 1096], [716, 1095], [715, 1094], [714, 1094], [713, 1094], [712, 1093], [711, 1092], [711, 1091], [712, 1090], [712, 1089], [712, 1088], [711, 1087], [710, 1087], [709, 1086]]]]","[9, [], 10]"
