,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[709, 1160]], [[708, 1161]], [[707, 1161]], [[706, 1161]], [[705, 1162]], [[704, 1162]], [[703, 1162]], [[702, 1162]], [[701, 1163]], [[700, 1163]], [[699, 1162]], [[698, 1162]], [[697, 1162]], [[696, 1163]], [[695, 1163]], [[694, 1164]], [[694, 1165]], [[694, 1166]], [[694, 1167]], [[695, 1168]], [[696, 1169]], [[697, 1169]], [[698, 1170]], [[699, 1171]], [[700, 1171]], [[701, 1171]], [[702, 1171]], [[703, 1172]], [[704, 1172]], [[705, 1173]], [[706, 1174]], [[706, 1175]], [[707, 1176]], [[708, 1176]], [[709, 1176]], [[710, 1176]], [[711, 1177]], [[712, 1177]], [[713, 1177]], [[714, 1177]], [[715, 1176]], [[715, 1175]], [[715, 1174]], [[714, 1173]], [[714, 1172]], [[714, 1171]], [[715, 1170]], [[715, 1169]], [[714, 1168]], [[713, 1167]], [[713, 1166]], [[712, 1165]], [[712, 1164]], [[711, 1163]], [[710, 1162]], [[710, 1161]]]","[[[[715, 1144], [715, 1145], [714, 1146], [715, 1147], [716, 1148], [717, 1148], [718, 1149], [718, 1150], [718, 1151], [718, 1152], [718, 1153], [718, 1154], [717, 1155], [716, 1156], [715, 1156], [714, 1157], [713, 1158], [712, 1158], [711, 1158], [710, 1158], [709, 1159], [710, 1160], [711, 1161], [711, 1162], [712, 1163], [713, 1163], [714, 1163], [714, 1162], [714, 1161], [714, 1160], [715, 1159], [716, 1158], [716, 1157], [717, 1156], [718, 1155], [718, 1154], [718, 1153], [718, 1152], [719, 1151], [720, 1150], [721, 1150], [722, 1150], [721, 1149], [720, 1149], [719, 1149], [718, 1149], [717, 1148], [717, 1147], [716, 1146], [716, 1145], [716, 1144]]], []]","[0, []]"
1,1,"[[[559, 1158]], [[559, 1159]], [[558, 1160]], [[557, 1161]], [[556, 1162]], [[556, 1163]], [[556, 1164]], [[556, 1165]], [[555, 1166]], [[554, 1167]], [[553, 1168]], [[552, 1168]], [[552, 1169]], [[552, 1170]], [[551, 1171]], [[551, 1172]], [[550, 1173]], [[550, 1174]], [[550, 1175]], [[550, 1176]], [[550, 1177]], [[550, 1178]], [[550, 1179]], [[551, 1180]], [[551, 1181]], [[552, 1182]], [[553, 1182]], [[554, 1183]], [[555, 1183]], [[556, 1184]], [[557, 1185]], [[557, 1186]], [[558, 1186]], [[559, 1187]], [[560, 1187]], [[561, 1187]], [[562, 1188]], [[563, 1188]], [[564, 1188]], [[565, 1188]], [[566, 1188]], [[567, 1188]], [[568, 1187]], [[569, 1187]], [[570, 1187]], [[571, 1186]], [[572, 1186]], [[573, 1185]], [[574, 1184]], [[575, 1184]], [[576, 1183]], [[576, 1182]], [[576, 1181]], [[576, 1180]], [[576, 1179]], [[575, 1178]], [[575, 1177]], [[575, 1176]], [[574, 1175]], [[574, 1174]], [[573, 1173]], [[573, 1172]], [[572, 1171]], [[572, 1170]], [[571, 1169]], [[571, 1168]], [[570, 1167]], [[570, 1166]], [[569, 1165]], [[569, 1164]], [[569, 1163]], [[568, 1162]], [[567, 1161]], [[566, 1161]], [[565, 1160]], [[564, 1160]], [[563, 1159]], [[562, 1159]], [[561, 1159]], [[560, 1159]]]",[[]],[]
2,2,"[[[702, 1145]], [[701, 1146]], [[700, 1146]], [[700, 1147]], [[699, 1148]], [[699, 1149]], [[698, 1150]], [[697, 1151]], [[697, 1152]], [[698, 1153]], [[699, 1154]], [[700, 1155]], [[701, 1156]], [[702, 1157]], [[703, 1158]], [[704, 1158]], [[705, 1158]], [[706, 1158]], [[707, 1158]], [[708, 1158]], [[709, 1158]], [[710, 1157]], [[711, 1157]], [[712, 1156]], [[713, 1156]], [[714, 1155]], [[715, 1155]], [[716, 1154]], [[717, 1153]], [[717, 1152]], [[717, 1151]], [[717, 1150]], [[716, 1149]], [[715, 1149]], [[714, 1149]], [[713, 1148]], [[712, 1148]], [[711, 1148]], [[710, 1147]], [[709, 1147]], [[708, 1146]], [[707, 1146]], [[706, 1146]], [[705, 1145]], [[704, 1145]], [[703, 1145]]]","[[], [[[715, 1144], [715, 1145], [714, 1146], [715, 1147], [716, 1148], [717, 1148], [718, 1149], [718, 1150], [718, 1151], [718, 1152], [718, 1153], [718, 1154], [717, 1155], [716, 1156], [715, 1156], [714, 1157], [713, 1158], [712, 1158], [711, 1158], [710, 1158], [709, 1159], [710, 1160], [711, 1161], [711, 1162], [712, 1163], [713, 1163], [714, 1163], [714, 1162], [714, 1161], [714, 1160], [715, 1159], [716, 1158], [716, 1157], [717, 1156], [718, 1155], [718, 1154], [718, 1153], [718, 1152], [719, 1151], [720, 1150], [721, 1150], [722, 1150], [721, 1149], [720, 1149], [719, 1149], [718, 1149], [717, 1148], [717, 1147], [716, 1146], [716, 1145], [716, 1144]]]]","[[], 0]"
3,3,"[[[750, 1144]], [[749, 1145]], [[748, 1145]], [[747, 1146]], [[746, 1147]], [[746, 1148]], [[745, 1149]], [[745, 1150]], [[745, 1151]], [[745, 1152]], [[744, 1153]], [[744, 1154]], [[744, 1155]], [[744, 1156]], [[744, 1157]], [[744, 1158]], [[744, 1159]], [[744, 1160]], [[745, 1161]], [[745, 1162]], [[745, 1163]], [[746, 1164]], [[747, 1164]], [[748, 1165]], [[748, 1166]], [[749, 1167]], [[750, 1168]], [[751, 1169]], [[752, 1169]], [[753, 1169]], [[754, 1169]], [[755, 1169]], [[756, 1169]], [[757, 1169]], [[758, 1169]], [[759, 1169]], [[760, 1168]], [[761, 1167]], [[761, 1166]], [[762, 1165]], [[763, 1164]], [[764, 1163]], [[765, 1162]], [[766, 1162]], [[767, 1161]], [[768, 1160]], [[769, 1159]], [[770, 1158]], [[771, 1158]], [[771, 1157]], [[770, 1156]], [[770, 1155]], [[769, 1154]], [[769, 1153]], [[769, 1152]], [[769, 1151]], [[769, 1150]], [[768, 1149]], [[767, 1148]], [[766, 1147]], [[765, 1146]], [[764, 1146]], [[763, 1146]], [[762, 1146]], [[761, 1145]], [[760, 1145]], [[759, 1145]], [[758, 1144]], [[757, 1144]], [[756, 1144]], [[755, 1144]], [[754, 1144]], [[753, 1144]], [[752, 1144]], [[751, 1144]]]","[[], [[[771, 1150], [770, 1151], [770, 1152], [770, 1153], [770, 1154], [771, 1155], [771, 1156], [772, 1157], [773, 1157], [774, 1158], [774, 1159], [774, 1160], [773, 1161], [774, 1162], [774, 1163], [774, 1164], [774, 1165], [775, 1166], [776, 1166], [777, 1166], [778, 1165], [778, 1164], [778, 1163], [778, 1162], [779, 1161], [780, 1161], [779, 1160], [779, 1159], [778, 1159], [777, 1158], [776, 1157], [776, 1156], [776, 1155], [776, 1154], [775, 1153], [774, 1152], [774, 1151], [773, 1150], [772, 1150]]]]","[[], 2]"
4,4,"[[[537, 1136]], [[536, 1137]], [[537, 1138]], [[538, 1137]], [[539, 1137]], [[540, 1138]], [[540, 1139]], [[539, 1140]], [[538, 1140]], [[537, 1140]], [[536, 1140]], [[535, 1140]], [[534, 1140]], [[533, 1141]], [[532, 1142]], [[531, 1142]], [[530, 1143]], [[529, 1143]], [[528, 1143]], [[527, 1144]], [[527, 1145]], [[526, 1146]], [[526, 1147]], [[525, 1148]], [[525, 1149]], [[525, 1150]], [[526, 1151]], [[526, 1152]], [[526, 1153]], [[526, 1154]], [[526, 1155]], [[527, 1156]], [[527, 1157]], [[527, 1158]], [[528, 1158]], [[529, 1159]], [[530, 1158]], [[531, 1158]], [[532, 1157]], [[533, 1157]], [[534, 1157]], [[535, 1158]], [[535, 1159]], [[534, 1160]], [[533, 1161]], [[532, 1161]], [[531, 1161]], [[530, 1161]], [[529, 1162]], [[528, 1162]], [[527, 1162]], [[526, 1163]], [[526, 1164]], [[526, 1165]], [[525, 1166]], [[524, 1165]], [[524, 1166]], [[523, 1167]], [[523, 1168]], [[523, 1169]], [[523, 1170]], [[524, 1170]], [[525, 1171]], [[526, 1170]], [[527, 1170]], [[528, 1169]], [[529, 1168]], [[528, 1167]], [[528, 1166]], [[527, 1166]], [[526, 1165]], [[526, 1164]], [[527, 1163]], [[528, 1162]], [[529, 1163]], [[530, 1162]], [[531, 1161]], [[532, 1161]], [[533, 1161]], [[534, 1161]], [[535, 1160]], [[536, 1160]], [[537, 1160]], [[538, 1160]], [[539, 1160]], [[540, 1160]], [[541, 1160]], [[542, 1160]], [[543, 1159]], [[544, 1159]], [[545, 1158]], [[546, 1158]], [[545, 1157]], [[545, 1156]], [[546, 1155]], [[547, 1154]], [[546, 1153]], [[547, 1152]], [[548, 1151]], [[548, 1150]], [[548, 1149]], [[547, 1148]], [[547, 1147]], [[547, 1146]], [[547, 1145]], [[546, 1144]], [[546, 1143]], [[545, 1143]], [[544, 1142]], [[543, 1141]], [[542, 1140]], [[541, 1139]], [[540, 1138]], [[540, 1137]], [[539, 1136]], [[538, 1136]]]","[[[[543, 1131], [542, 1132], [541, 1133], [540, 1134], [539, 1134], [538, 1133], [537, 1134], [536, 1135], [535, 1135], [534, 1135], [533, 1134], [533, 1133], [532, 1132], [531, 1133], [530, 1134], [529, 1134], [528, 1134], [527, 1135], [526, 1135], [525, 1136], [524, 1136], [523, 1137], [522, 1138], [521, 1139], [521, 1140], [522, 1140], [523, 1139], [524, 1138], [525, 1138], [525, 1137], [526, 1136], [527, 1135], [528, 1135], [529, 1136], [530, 1136], [531, 1135], [532, 1135], [533, 1135], [534, 1135], [535, 1135], [536, 1135], [537, 1135], [538, 1135], [539, 1135], [540, 1136], [541, 1136], [542, 1137], [542, 1136], [542, 1135], [543, 1134], [543, 1133], [544, 1132], [544, 1131]]], [], [[[547, 1153], [548, 1154], [547, 1155], [546, 1156], [546, 1157], [547, 1158], [546, 1159], [545, 1159], [544, 1160], [543, 1160], [542, 1161], [543, 1162], [544, 1161], [545, 1162], [546, 1162], [547, 1162], [548, 1162], [549, 1162], [548, 1161], [548, 1160], [548, 1159], [548, 1158], [549, 1157], [550, 1157], [551, 1157], [552, 1156], [553, 1156], [552, 1156], [551, 1156], [550, 1156], [549, 1157], [548, 1156], [547, 1155], [548, 1154], [548, 1153]]]]","[3, [], 4]"
5,5,"[[[773, 1131]], [[773, 1132]], [[772, 1133]], [[771, 1134]], [[770, 1135]], [[770, 1136]], [[769, 1137]], [[769, 1138]], [[769, 1139]], [[769, 1140]], [[769, 1141]], [[769, 1142]], [[769, 1143]], [[769, 1144]], [[769, 1145]], [[770, 1146]], [[771, 1146]], [[772, 1147]], [[772, 1148]], [[773, 1149]], [[774, 1150]], [[775, 1151]], [[775, 1152]], [[776, 1153]], [[777, 1154]], [[777, 1155]], [[777, 1156]], [[777, 1157]], [[778, 1158]], [[779, 1158]], [[780, 1159]], [[780, 1160]], [[781, 1161]], [[782, 1162]], [[782, 1163]], [[783, 1164]], [[784, 1165]], [[784, 1166]], [[785, 1166]], [[786, 1167]], [[787, 1168]], [[788, 1169]], [[788, 1170]], [[789, 1171]], [[790, 1171]], [[791, 1171]], [[792, 1170]], [[793, 1170]], [[794, 1169]], [[795, 1168]], [[795, 1167]], [[796, 1166]], [[796, 1165]], [[796, 1164]], [[796, 1163]], [[795, 1162]], [[795, 1161]], [[794, 1160]], [[794, 1159]], [[793, 1158]], [[793, 1157]], [[792, 1156]], [[792, 1155]], [[792, 1154]], [[792, 1153]], [[792, 1152]], [[792, 1151]], [[792, 1150]], [[792, 1149]], [[793, 1148]], [[792, 1147]], [[792, 1146]], [[791, 1145]], [[791, 1144]], [[790, 1144]], [[789, 1143]], [[789, 1142]], [[788, 1141]], [[788, 1140]], [[787, 1139]], [[786, 1138]], [[786, 1137]], [[785, 1137]], [[784, 1136]], [[784, 1135]], [[783, 1134]], [[782, 1133]], [[781, 1132]], [[780, 1132]], [[779, 1131]], [[778, 1131]], [[777, 1131]], [[776, 1131]], [[775, 1131]], [[774, 1131]]]","[[], [[[771, 1150], [770, 1151], [770, 1152], [770, 1153], [770, 1154], [771, 1155], [771, 1156], [772, 1157], [773, 1157], [774, 1158], [774, 1159], [774, 1160], [773, 1161], [774, 1162], [774, 1163], [774, 1164], [774, 1165], [775, 1166], [776, 1166], [777, 1166], [778, 1165], [778, 1164], [778, 1163], [778, 1162], [779, 1161], [780, 1161], [779, 1160], [779, 1159], [778, 1159], [777, 1158], [776, 1157], [776, 1156], [776, 1155], [776, 1154], [775, 1153], [774, 1152], [774, 1151], [773, 1150], [772, 1150]]]]","[[], 2]"
6,6,"[[[41, 1125]], [[41, 1126]], [[40, 1127]], [[40, 1128]], [[39, 1129]], [[39, 1130]], [[38, 1131]], [[38, 1132]], [[37, 1133]], [[37, 1134]], [[37, 1135]], [[36, 1136]], [[36, 1137]], [[35, 1138]], [[34, 1139]], [[34, 1140]], [[34, 1141]], [[33, 1142]], [[32, 1142]], [[32, 1143]], [[32, 1144]], [[31, 1145]], [[30, 1145]], [[31, 1145]], [[32, 1146]], [[32, 1147]], [[32, 1148]], [[33, 1148]], [[34, 1149]], [[35, 1150]], [[36, 1150]], [[37, 1151]], [[38, 1151]], [[39, 1151]], [[40, 1151]], [[41, 1151]], [[42, 1151]], [[43, 1150]], [[44, 1150]], [[44, 1149]], [[45, 1148]], [[46, 1147]], [[47, 1147]], [[48, 1146]], [[49, 1146]], [[50, 1145]], [[50, 1144]], [[50, 1143]], [[50, 1142]], [[50, 1141]], [[51, 1140]], [[51, 1139]], [[51, 1138]], [[51, 1137]], [[51, 1136]], [[52, 1135]], [[52, 1134]], [[52, 1133]], [[52, 1132]], [[52, 1131]], [[52, 1130]], [[52, 1129]], [[52, 1128]], [[51, 1127]], [[50, 1127]], [[49, 1127]], [[48, 1126]], [[47, 1126]], [[46, 1125]], [[45, 1125]], [[44, 1125]], [[43, 1125]], [[42, 1125]]]",[[]],[]
7,7,"[[[666, 1114]], [[665, 1115]], [[664, 1115]], [[663, 1116]], [[662, 1116]], [[661, 1117]], [[661, 1118]], [[660, 1119]], [[659, 1120]], [[658, 1120]], [[657, 1121]], [[656, 1122]], [[655, 1123]], [[654, 1122]], [[653, 1122]], [[652, 1121]], [[651, 1121]], [[650, 1121]], [[649, 1122]], [[648, 1122]], [[647, 1123]], [[647, 1124]], [[646, 1125]], [[645, 1126]], [[645, 1127]], [[644, 1128]], [[644, 1129]], [[643, 1130]], [[643, 1131]], [[644, 1132]], [[644, 1133]], [[643, 1134]], [[642, 1134]], [[642, 1135]], [[641, 1136]], [[640, 1137]], [[639, 1137]], [[638, 1138]], [[637, 1138]], [[637, 1139]], [[636, 1140]], [[635, 1140]], [[634, 1141]], [[634, 1142]], [[633, 1143]], [[632, 1144]], [[632, 1145]], [[632, 1146]], [[632, 1147]], [[632, 1148]], [[631, 1149]], [[630, 1149]], [[630, 1150]], [[630, 1151]], [[630, 1152]], [[630, 1153]], [[630, 1154]], [[630, 1155]], [[630, 1156]], [[631, 1157]], [[631, 1158]], [[632, 1159]], [[632, 1160]], [[633, 1160]], [[634, 1161]], [[635, 1162]], [[636, 1162]], [[637, 1162]], [[638, 1162]], [[639, 1162]], [[640, 1161]], [[641, 1161]], [[642, 1160]], [[643, 1159]], [[644, 1160]], [[643, 1159]], [[644, 1158]], [[645, 1158]], [[646, 1158]], [[647, 1159]], [[648, 1158]], [[649, 1158]], [[650, 1157]], [[651, 1156]], [[652, 1155]], [[653, 1154]], [[654, 1154]], [[654, 1153]], [[655, 1152]], [[656, 1152]], [[656, 1151]], [[656, 1150]], [[657, 1149]], [[658, 1149]], [[659, 1148]], [[660, 1147]], [[661, 1146]], [[662, 1145]], [[663, 1144]], [[664, 1143]], [[665, 1143]], [[666, 1142]], [[666, 1141]], [[667, 1140]], [[668, 1139]], [[669, 1140]], [[670, 1139]], [[671, 1138]], [[672, 1138]], [[673, 1137]], [[674, 1136]], [[675, 1136]], [[675, 1135]], [[676, 1134]], [[677, 1133]], [[677, 1132]], [[677, 1131]], [[677, 1130]], [[677, 1129]], [[677, 1128]], [[677, 1127]], [[677, 1126]], [[677, 1125]], [[677, 1124]], [[676, 1123]], [[675, 1122]], [[675, 1121]], [[674, 1120]], [[673, 1120]], [[672, 1119]], [[671, 1118]], [[671, 1117]], [[670, 1116]], [[670, 1115]], [[669, 1114]], [[668, 1114]], [[667, 1114]]]","[[], [[[667, 1112], [668, 1113], [669, 1113], [670, 1114], [671, 1115], [671, 1116], [672, 1117], [672, 1118], [673, 1119], [674, 1119], [675, 1120], [676, 1120], [677, 1119], [676, 1119], [675, 1118], [676, 1117], [675, 1117], [674, 1118], [673, 1117], [673, 1116], [673, 1115], [672, 1114], [671, 1114], [670, 1113], [669, 1112], [668, 1112]]]]","[[], 6]"
8,8,"[[[522, 1093]], [[521, 1094]], [[521, 1095]], [[521, 1096]], [[521, 1097]], [[521, 1098]], [[522, 1099]], [[522, 1100]], [[523, 1100]], [[524, 1100]], [[525, 1101]], [[526, 1102]], [[526, 1103]], [[525, 1104]], [[526, 1104]], [[527, 1105]], [[527, 1106]], [[528, 1107]], [[528, 1108]], [[529, 1107]], [[529, 1106]], [[530, 1105]], [[531, 1105]], [[532, 1104]], [[533, 1103]], [[533, 1102]], [[533, 1101]], [[533, 1100]], [[533, 1099]], [[533, 1098]], [[533, 1097]], [[532, 1096]], [[531, 1095]], [[531, 1094]], [[530, 1094]], [[529, 1094]], [[528, 1094]], [[527, 1094]], [[526, 1094]], [[525, 1094]], [[524, 1093]], [[523, 1093]]]","[[[[521, 1089], [520, 1090], [519, 1090], [519, 1091], [519, 1092], [519, 1093], [520, 1093], [521, 1093], [522, 1092], [523, 1092], [524, 1092], [525, 1093], [526, 1093], [527, 1093], [528, 1093], [529, 1093], [530, 1093], [531, 1093], [532, 1094], [533, 1095], [534, 1096], [534, 1097], [535, 1097], [534, 1096], [533, 1095], [532, 1094], [532, 1093], [531, 1092], [530, 1091], [529, 1090], [529, 1091], [528, 1092], [527, 1092], [526, 1092], [525, 1091], [524, 1091], [523, 1090], [522, 1090]]], []]","[7, []]"
9,9,"[[[270, 1079]], [[270, 1080]], [[270, 1081]], [[269, 1082]], [[268, 1082]], [[268, 1083]], [[269, 1084]], [[270, 1085]], [[270, 1086]], [[270, 1087]], [[270, 1088]], [[270, 1087]], [[270, 1086]], [[271, 1085]], [[272, 1085]], [[273, 1085]], [[274, 1085]], [[275, 1084]], [[276, 1085]], [[276, 1086]], [[277, 1086]], [[278, 1087]], [[279, 1088]], [[280, 1088]], [[281, 1088]], [[282, 1088]], [[283, 1087]], [[284, 1087]], [[285, 1087]], [[286, 1086]], [[286, 1085]], [[285, 1084]], [[285, 1083]], [[284, 1083]], [[283, 1082]], [[282, 1082]], [[281, 1081]], [[280, 1081]], [[279, 1081]], [[278, 1082]], [[277, 1082]], [[276, 1082]], [[275, 1082]], [[274, 1082]], [[273, 1081]], [[273, 1080]], [[272, 1079]], [[271, 1079]]]","[[[[269, 1063], [268, 1064], [268, 1065], [268, 1066], [268, 1067], [268, 1068], [267, 1069], [266, 1069], [265, 1068], [264, 1069], [263, 1069], [262, 1068], [261, 1067], [261, 1066], [260, 1066], [260, 1067], [259, 1068], [258, 1068], [258, 1069], [258, 1070], [259, 1071], [259, 1072], [259, 1073], [258, 1074], [258, 1075], [259, 1076], [259, 1077], [258, 1078], [259, 1078], [259, 1077], [260, 1076], [260, 1075], [260, 1074], [261, 1073], [262, 1073], [263, 1073], [264, 1074], [265, 1075], [265, 1076], [264, 1077], [263, 1077], [262, 1076], [262, 1077], [262, 1078], [262, 1079], [261, 1080], [260, 1081], [260, 1082], [260, 1083], [260, 1084], [259, 1085], [258, 1086], [257, 1085], [256, 1086], [256, 1087], [255, 1088], [255, 1089], [254, 1090], [253, 1091], [252, 1091], [251, 1092], [251, 1093], [250, 1094], [250, 1095], [251, 1096], [252, 1097], [252, 1098], [253, 1099], [252, 1100], [253, 1100], [254, 1099], [254, 1098], [254, 1097], [255, 1096], [255, 1095], [256, 1094], [257, 1093], [258, 1092], [259, 1092], [260, 1091], [261, 1092], [262, 1093], [262, 1094], [262, 1095], [263, 1095], [264, 1095], [264, 1094], [263, 1093], [263, 1092], [262, 1091], [262, 1090], [262, 1089], [262, 1088], [263, 1087], [264, 1087], [265, 1086], [266, 1087], [267, 1087], [268, 1088], [269, 1088], [269, 1087], [269, 1086], [268, 1085], [267, 1085], [266, 1086], [265, 1086], [264, 1085], [265, 1084], [265, 1083], [264, 1082], [264, 1081], [264, 1080], [264, 1079], [264, 1078], [264, 1077], [265, 1076], [266, 1076], [267, 1076], [268, 1077], [268, 1078], [268, 1079], [269, 1079], [270, 1078], [271, 1078], [272, 1078], [273, 1079], [274, 1080], [274, 1081], [275, 1081], [276, 1081], [277, 1081], [278, 1081], [279, 1080], [280, 1080], [281, 1080], [282, 1081], [283, 1081], [284, 1082], [285, 1082], [286, 1083], [286, 1084], [287, 1084], [288, 1084], [287, 1083], [286, 1082], [287, 1081], [288, 1080], [289, 1081], [289, 1082], [290, 1082], [291, 1082], [292, 1082], [291, 1081], [290, 1081], [289, 1080], [289, 1079], [288, 1079], [287, 1079], [286, 1079], [285, 1079], [284, 1078], [283, 1079], [282, 1080], [281, 1080], [280, 1079], [279, 1079], [278, 1080], [277, 1080], [276, 1079], [275, 1079], [274, 1079], [273, 1078], [273, 1077], [274, 1076], [273, 1076], [272, 1076], [271, 1076], [270, 1075], [270, 1074], [270, 1073], [271, 1072], [271, 1071], [272, 1070], [272, 1069], [273, 1068], [272, 1068], [271, 1068], [270, 1067], [269, 1066], [270, 1065], [271, 1064], [272, 1064], [271, 1064], [270, 1063]]]]",[8]
