,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[395, 1170]], [[394, 1171]], [[393, 1171]], [[393, 1172]], [[393, 1173]], [[393, 1174]], [[392, 1175]], [[391, 1175]], [[390, 1176]], [[389, 1177]], [[388, 1177]], [[387, 1178]], [[386, 1179]], [[385, 1180]], [[384, 1181]], [[383, 1182]], [[382, 1183]], [[382, 1184]], [[382, 1185]], [[381, 1186]], [[381, 1187]], [[381, 1188]], [[381, 1189]], [[381, 1190]], [[382, 1190]], [[383, 1191]], [[383, 1192]], [[384, 1192]], [[385, 1192]], [[386, 1193]], [[386, 1194]], [[387, 1195]], [[388, 1196]], [[389, 1197]], [[390, 1197]], [[391, 1198]], [[391, 1199]], [[392, 1198]], [[393, 1197]], [[394, 1197]], [[395, 1198]], [[394, 1199]], [[395, 1198]], [[396, 1197]], [[397, 1197]], [[398, 1196]], [[399, 1195]], [[399, 1194]], [[399, 1193]], [[400, 1192]], [[400, 1191]], [[401, 1190]], [[402, 1190]], [[402, 1189]], [[402, 1188]], [[402, 1187]], [[402, 1186]], [[403, 1185]], [[403, 1184]], [[403, 1183]], [[403, 1182]], [[403, 1181]], [[404, 1180]], [[404, 1179]], [[403, 1178]], [[403, 1177]], [[404, 1176]], [[404, 1175]], [[403, 1174]], [[403, 1173]], [[402, 1172]], [[401, 1171]], [[401, 1170]], [[400, 1170]], [[399, 1170]], [[398, 1170]], [[397, 1170]], [[396, 1170]]]",[[]],[]
1,1,"[[[811, 1156]], [[810, 1157]], [[810, 1158]], [[809, 1159]], [[808, 1160]], [[807, 1161]], [[806, 1161]], [[805, 1160]], [[804, 1159]], [[803, 1158]], [[802, 1158]], [[801, 1158]], [[800, 1158]], [[800, 1159]], [[800, 1160]], [[799, 1161]], [[799, 1162]], [[798, 1163]], [[797, 1164]], [[796, 1165]], [[796, 1166]], [[796, 1167]], [[797, 1167]], [[798, 1168]], [[799, 1169]], [[799, 1170]], [[799, 1171]], [[799, 1172]], [[800, 1171]], [[801, 1171]], [[802, 1171]], [[803, 1170]], [[804, 1169]], [[805, 1168]], [[806, 1168]], [[807, 1169]], [[807, 1170]], [[808, 1170]], [[809, 1171]], [[810, 1171]], [[811, 1171]], [[812, 1172]], [[812, 1173]], [[811, 1174]], [[810, 1174]], [[811, 1174]], [[812, 1174]], [[813, 1175]], [[813, 1176]], [[813, 1177]], [[813, 1178]], [[814, 1178]], [[815, 1178]], [[816, 1179]], [[817, 1179]], [[818, 1179]], [[819, 1178]], [[820, 1177]], [[821, 1177]], [[822, 1177]], [[823, 1176]], [[824, 1175]], [[824, 1174]], [[824, 1173]], [[825, 1172]], [[824, 1171]], [[824, 1170]], [[824, 1169]], [[823, 1169]], [[822, 1168]], [[822, 1167]], [[822, 1166]], [[821, 1165]], [[821, 1164]], [[821, 1163]], [[821, 1162]], [[820, 1162]], [[819, 1161]], [[818, 1161]], [[817, 1160]], [[816, 1159]], [[815, 1158]], [[815, 1157]], [[814, 1157]], [[813, 1156]], [[812, 1156]]]",[[]],[]
2,2,"[[[431, 1146]], [[430, 1147]], [[429, 1148]], [[428, 1148]], [[427, 1149]], [[426, 1149]], [[426, 1150]], [[426, 1151]], [[426, 1152]], [[426, 1153]], [[427, 1154]], [[427, 1155]], [[428, 1155]], [[429, 1156]], [[430, 1157]], [[430, 1158]], [[431, 1159]], [[431, 1160]], [[432, 1161]], [[432, 1162]], [[433, 1163]], [[434, 1164]], [[434, 1165]], [[435, 1166]], [[435, 1167]], [[436, 1167]], [[437, 1168]], [[438, 1168]], [[439, 1169]], [[440, 1170]], [[441, 1171]], [[442, 1172]], [[443, 1173]], [[444, 1174]], [[445, 1175]], [[446, 1175]], [[447, 1175]], [[448, 1174]], [[449, 1175]], [[450, 1175]], [[451, 1176]], [[452, 1176]], [[453, 1177]], [[454, 1178]], [[455, 1178]], [[456, 1178]], [[457, 1178]], [[458, 1178]], [[459, 1177]], [[460, 1176]], [[461, 1176]], [[461, 1175]], [[462, 1174]], [[463, 1173]], [[463, 1172]], [[464, 1171]], [[465, 1170]], [[466, 1169]], [[466, 1168]], [[466, 1167]], [[466, 1166]], [[465, 1165]], [[465, 1164]], [[464, 1164]], [[463, 1163]], [[462, 1162]], [[461, 1162]], [[460, 1161]], [[459, 1161]], [[458, 1160]], [[457, 1159]], [[456, 1158]], [[455, 1157]], [[454, 1156]], [[454, 1155]], [[454, 1154]], [[453, 1153]], [[452, 1152]], [[451, 1152]], [[450, 1151]], [[449, 1151]], [[448, 1151]], [[447, 1151]], [[446, 1151]], [[445, 1150]], [[444, 1149]], [[443, 1148]], [[442, 1147]], [[441, 1146]], [[440, 1146]], [[439, 1146]], [[438, 1146]], [[437, 1146]], [[436, 1146]], [[435, 1146]], [[434, 1146]], [[433, 1146]], [[432, 1146]]]",[[]],[]
3,3,"[[[146, 1139]], [[145, 1140]], [[144, 1140]], [[143, 1140]], [[143, 1141]], [[142, 1142]], [[141, 1143]], [[141, 1144]], [[140, 1145]], [[140, 1146]], [[139, 1147]], [[139, 1148]], [[139, 1149]], [[139, 1150]], [[139, 1151]], [[139, 1152]], [[140, 1153]], [[140, 1154]], [[140, 1155]], [[139, 1156]], [[138, 1157]], [[138, 1158]], [[137, 1159]], [[137, 1160]], [[137, 1161]], [[137, 1162]], [[138, 1163]], [[138, 1164]], [[138, 1165]], [[138, 1166]], [[138, 1167]], [[138, 1168]], [[139, 1169]], [[139, 1170]], [[139, 1171]], [[140, 1172]], [[141, 1172]], [[142, 1172]], [[143, 1173]], [[144, 1173]], [[145, 1173]], [[146, 1174]], [[147, 1175]], [[148, 1176]], [[149, 1177]], [[150, 1177]], [[151, 1177]], [[152, 1176]], [[153, 1176]], [[154, 1175]], [[154, 1174]], [[155, 1173]], [[155, 1172]], [[156, 1171]], [[157, 1170]], [[158, 1169]], [[159, 1168]], [[160, 1167]], [[161, 1167]], [[162, 1167]], [[163, 1166]], [[164, 1165]], [[165, 1164]], [[166, 1164]], [[167, 1164]], [[167, 1163]], [[168, 1162]], [[169, 1161]], [[170, 1160]], [[171, 1160]], [[172, 1161]], [[172, 1160]], [[172, 1159]], [[173, 1158]], [[174, 1157]], [[175, 1157]], [[176, 1156]], [[177, 1156]], [[178, 1155]], [[178, 1154]], [[178, 1153]], [[178, 1152]], [[177, 1151]], [[178, 1150]], [[178, 1149]], [[178, 1148]], [[178, 1147]], [[177, 1146]], [[177, 1145]], [[177, 1144]], [[176, 1143]], [[175, 1143]], [[174, 1142]], [[173, 1141]], [[172, 1141]], [[171, 1141]], [[170, 1141]], [[169, 1141]], [[168, 1140]], [[168, 1139]], [[168, 1140]], [[168, 1141]], [[168, 1142]], [[167, 1143]], [[166, 1144]], [[165, 1144]], [[164, 1144]], [[163, 1144]], [[162, 1144]], [[161, 1144]], [[160, 1143]], [[159, 1143]], [[158, 1142]], [[157, 1142]], [[156, 1142]], [[155, 1142]], [[154, 1141]], [[153, 1141]], [[152, 1141]], [[151, 1140]], [[150, 1140]], [[149, 1140]], [[148, 1140]], [[147, 1140]]]","[[[[151, 1128], [150, 1129], [150, 1130], [150, 1131], [149, 1132], [148, 1132], [147, 1133], [147, 1134], [146, 1135], [145, 1135], [144, 1135], [143, 1135], [142, 1135], [141, 1135], [140, 1135], [140, 1136], [141, 1136], [142, 1136], [143, 1137], [143, 1138], [142, 1139], [141, 1139], [140, 1139], [139, 1139], [138, 1139], [138, 1140], [137, 1141], [137, 1142], [137, 1143], [137, 1144], [138, 1144], [139, 1144], [140, 1144], [140, 1143], [141, 1142], [142, 1141], [142, 1140], [143, 1139], [144, 1139], [145, 1139], [146, 1138], [147, 1139], [148, 1139], [149, 1139], [150, 1139], [150, 1138], [150, 1137], [149, 1136], [149, 1135], [149, 1134], [150, 1133], [150, 1132], [151, 1131], [152, 1131], [153, 1130], [153, 1129], [152, 1129]]], [], [[[135, 1147], [134, 1148], [133, 1149], [132, 1150], [131, 1150], [131, 1151], [131, 1152], [130, 1153], [129, 1153], [129, 1154], [128, 1155], [128, 1156], [128, 1157], [127, 1158], [126, 1159], [126, 1160], [127, 1159], [128, 1158], [129, 1158], [130, 1158], [131, 1158], [132, 1158], [132, 1157], [131, 1156], [131, 1155], [131, 1154], [132, 1153], [133, 1152], [134, 1151], [135, 1150], [136, 1150], [136, 1149], [135, 1148]]], [[[172, 1136], [172, 1137], [171, 1138], [170, 1139], [171, 1138], [172, 1138], [173, 1139], [174, 1139], [175, 1140], [176, 1141], [176, 1142], [177, 1142], [178, 1143], [179, 1143], [180, 1143], [180, 1142], [180, 1141], [179, 1141], [178, 1141], [177, 1141], [176, 1140], [176, 1139], [175, 1139], [174, 1138], [173, 1137], [173, 1136]]], [[[166, 1133], [166, 1134], [165, 1135], [166, 1136], [166, 1137], [166, 1138], [165, 1139], [164, 1140], [163, 1139], [162, 1138], [162, 1137], [161, 1137], [161, 1138], [160, 1139], [160, 1140], [159, 1141], [158, 1141], [157, 1141], [158, 1141], [159, 1141], [160, 1142], [161, 1143], [162, 1143], [163, 1143], [164, 1143], [165, 1143], [166, 1143], [167, 1142], [167, 1141], [167, 1140], [167, 1139], [167, 1138], [167, 1137], [166, 1136], [166, 1135], [166, 1134]]]]","[0, [], 1, 2, 3]"
4,4,"[[[328, 1129]], [[327, 1130]], [[327, 1131]], [[326, 1132]], [[326, 1133]], [[325, 1134]], [[324, 1134]], [[323, 1135]], [[322, 1134]], [[321, 1133]], [[320, 1133]], [[319, 1133]], [[319, 1134]], [[318, 1135]], [[317, 1136]], [[317, 1137]], [[317, 1138]], [[317, 1139]], [[316, 1140]], [[316, 1141]], [[315, 1142]], [[315, 1143]], [[314, 1144]], [[314, 1145]], [[313, 1146]], [[313, 1147]], [[313, 1148]], [[313, 1149]], [[314, 1149]], [[315, 1150]], [[316, 1151]], [[317, 1151]], [[318, 1152]], [[319, 1152]], [[320, 1152]], [[321, 1152]], [[322, 1152]], [[323, 1152]], [[324, 1152]], [[325, 1152]], [[325, 1151]], [[326, 1150]], [[326, 1149]], [[327, 1148]], [[327, 1147]], [[327, 1146]], [[328, 1145]], [[329, 1145]], [[330, 1144]], [[331, 1144]], [[332, 1144]], [[333, 1145]], [[334, 1146]], [[335, 1147]], [[336, 1147]], [[337, 1147]], [[338, 1147]], [[339, 1147]], [[340, 1147]], [[341, 1147]], [[341, 1146]], [[342, 1145]], [[343, 1144]], [[343, 1143]], [[343, 1142]], [[344, 1141]], [[343, 1140]], [[343, 1139]], [[342, 1138]], [[342, 1137]], [[341, 1136]], [[340, 1136]], [[339, 1135]], [[338, 1134]], [[337, 1133]], [[337, 1132]], [[336, 1131]], [[335, 1130]], [[334, 1130]], [[333, 1130]], [[332, 1130]], [[331, 1130]], [[330, 1130]], [[329, 1130]]]","[[], [[[315, 1120], [316, 1121], [316, 1122], [316, 1123], [316, 1124], [316, 1125], [317, 1126], [318, 1127], [319, 1128], [320, 1129], [319, 1130], [318, 1131], [317, 1132], [316, 1133], [315, 1134], [314, 1135], [313, 1136], [312, 1137], [312, 1138], [312, 1139], [311, 1140], [310, 1141], [310, 1142], [309, 1143], [310, 1144], [311, 1144], [312, 1145], [313, 1145], [313, 1144], [314, 1143], [313, 1143], [312, 1142], [312, 1141], [312, 1140], [313, 1139], [314, 1139], [315, 1139], [315, 1138], [315, 1137], [316, 1136], [317, 1135], [318, 1134], [318, 1133], [319, 1132], [320, 1132], [321, 1132], [322, 1132], [322, 1131], [322, 1130], [321, 1130], [320, 1129], [320, 1128], [319, 1127], [318, 1126], [318, 1125], [318, 1124], [319, 1123], [318, 1122], [319, 1121], [318, 1121], [317, 1121], [316, 1120]]]]","[[], 4]"
5,5,"[[[622, 1124]], [[623, 1125]], [[623, 1126]], [[622, 1127]], [[621, 1128]], [[620, 1127]], [[620, 1126]], [[620, 1127]], [[620, 1128]], [[621, 1128]], [[622, 1128]], [[623, 1128]], [[624, 1128]], [[625, 1128]], [[626, 1128]], [[627, 1128]], [[628, 1128]], [[629, 1129]], [[628, 1130]], [[627, 1130]], [[626, 1130]], [[625, 1130]], [[625, 1131]], [[626, 1132]], [[625, 1133]], [[624, 1133]], [[623, 1132]], [[624, 1133]], [[624, 1134]], [[625, 1134]], [[626, 1134]], [[627, 1133]], [[628, 1132]], [[629, 1132]], [[630, 1132]], [[629, 1131]], [[629, 1130]], [[629, 1129]], [[628, 1128]], [[628, 1127]], [[627, 1127]], [[626, 1126]], [[625, 1126]], [[624, 1125]], [[623, 1124]]]","[[], [[[635, 1128], [634, 1129], [634, 1130], [633, 1131], [632, 1132], [633, 1133], [633, 1134], [632, 1135], [631, 1135], [630, 1134], [629, 1135], [628, 1135], [627, 1135], [627, 1136], [628, 1136], [629, 1136], [630, 1136], [631, 1136], [632, 1136], [633, 1136], [634, 1136], [635, 1136], [636, 1136], [637, 1136], [638, 1136], [639, 1136], [640, 1136], [641, 1136], [642, 1136], [642, 1135], [642, 1134], [641, 1134], [640, 1135], [639, 1135], [638, 1135], [637, 1135], [636, 1134], [635, 1133], [635, 1132], [636, 1131], [636, 1130], [636, 1129]]]]","[[], 5]"
6,6,"[[[38, 1108]], [[38, 1109]], [[38, 1110]], [[39, 1111]], [[39, 1112]], [[39, 1113]], [[40, 1114]], [[41, 1115]], [[41, 1116]], [[42, 1116]], [[43, 1117]], [[44, 1118]], [[45, 1119]], [[46, 1119]], [[47, 1119]], [[48, 1120]], [[49, 1120]], [[50, 1120]], [[51, 1121]], [[52, 1121]], [[53, 1121]], [[54, 1122]], [[55, 1122]], [[56, 1122]], [[57, 1122]], [[57, 1121]], [[57, 1120]], [[56, 1119]], [[55, 1118]], [[54, 1118]], [[53, 1117]], [[52, 1117]], [[51, 1117]], [[50, 1116]], [[49, 1116]], [[48, 1115]], [[47, 1114]], [[46, 1113]], [[46, 1112]], [[46, 1111]], [[45, 1111]], [[44, 1111]], [[43, 1111]], [[42, 1111]], [[41, 1110]], [[40, 1110]], [[39, 1109]], [[39, 1108]]]",[[]],[]
7,7,"[[[133, 1107]], [[132, 1108]], [[131, 1108]], [[130, 1109]], [[129, 1110]], [[129, 1111]], [[128, 1112]], [[128, 1113]], [[128, 1114]], [[128, 1115]], [[128, 1116]], [[127, 1117]], [[127, 1118]], [[127, 1119]], [[128, 1119]], [[129, 1120]], [[129, 1121]], [[130, 1121]], [[131, 1122]], [[131, 1123]], [[131, 1124]], [[132, 1125]], [[132, 1126]], [[132, 1127]], [[133, 1127]], [[134, 1128]], [[134, 1129]], [[135, 1130]], [[135, 1131]], [[136, 1132]], [[137, 1132]], [[138, 1132]], [[139, 1133]], [[140, 1134]], [[141, 1134]], [[142, 1133]], [[143, 1133]], [[144, 1133]], [[145, 1132]], [[146, 1132]], [[147, 1132]], [[147, 1131]], [[148, 1130]], [[149, 1129]], [[150, 1128]], [[150, 1127]], [[150, 1126]], [[151, 1125]], [[150, 1124]], [[149, 1124]], [[148, 1123]], [[147, 1123]], [[146, 1122]], [[145, 1121]], [[146, 1120]], [[147, 1119]], [[147, 1118]], [[148, 1117]], [[149, 1117]], [[149, 1116]], [[150, 1115]], [[150, 1114]], [[151, 1113]], [[151, 1112]], [[151, 1111]], [[150, 1110]], [[150, 1109]], [[149, 1108]], [[148, 1108]], [[147, 1107]], [[146, 1107]], [[145, 1107]], [[144, 1108]], [[143, 1107]], [[142, 1107]], [[141, 1107]], [[140, 1107]], [[139, 1108]], [[138, 1108]], [[137, 1107]], [[136, 1107]], [[135, 1107]], [[134, 1107]]]","[[], [[[151, 1128], [150, 1129], [150, 1130], [150, 1131], [149, 1132], [148, 1132], [147, 1133], [147, 1134], [146, 1135], [145, 1135], [144, 1135], [143, 1135], [142, 1135], [141, 1135], [140, 1135], [140, 1136], [141, 1136], [142, 1136], [143, 1137], [143, 1138], [142, 1139], [141, 1139], [140, 1139], [139, 1139], [138, 1139], [138, 1140], [137, 1141], [137, 1142], [137, 1143], [137, 1144], [138, 1144], [139, 1144], [140, 1144], [140, 1143], [141, 1142], [142, 1141], [142, 1140], [143, 1139], [144, 1139], [145, 1139], [146, 1138], [147, 1139], [148, 1139], [149, 1139], [150, 1139], [150, 1138], [150, 1137], [149, 1136], [149, 1135], [149, 1134], [150, 1133], [150, 1132], [151, 1131], [152, 1131], [153, 1130], [153, 1129], [152, 1129]]]]","[[], 0]"
8,8,"[[[80, 1101]], [[80, 1102]], [[80, 1103]], [[79, 1104]], [[80, 1105]], [[79, 1106]], [[79, 1107]], [[79, 1108]], [[78, 1109]], [[77, 1110]], [[76, 1110]], [[75, 1111]], [[74, 1111]], [[73, 1112]], [[72, 1113]], [[72, 1114]], [[72, 1115]], [[71, 1116]], [[71, 1117]], [[71, 1118]], [[71, 1119]], [[72, 1120]], [[72, 1121]], [[73, 1121]], [[74, 1122]], [[75, 1122]], [[76, 1123]], [[77, 1123]], [[78, 1123]], [[79, 1124]], [[80, 1124]], [[81, 1124]], [[82, 1123]], [[83, 1123]], [[84, 1123]], [[85, 1122]], [[86, 1122]], [[87, 1122]], [[88, 1121]], [[89, 1121]], [[90, 1120]], [[90, 1119]], [[91, 1118]], [[91, 1117]], [[90, 1116]], [[90, 1115]], [[90, 1114]], [[90, 1113]], [[90, 1112]], [[90, 1111]], [[90, 1110]], [[89, 1109]], [[88, 1108]], [[88, 1107]], [[87, 1106]], [[86, 1105]], [[85, 1104]], [[85, 1103]], [[84, 1102]], [[83, 1102]], [[82, 1101]], [[81, 1101]]]",[],[]
9,9,"[[[746, 1092]], [[745, 1093]], [[744, 1093]], [[743, 1094]], [[743, 1095]], [[742, 1096]], [[741, 1096]], [[740, 1096]], [[741, 1097]], [[742, 1098]], [[741, 1099]], [[740, 1100]], [[740, 1101]], [[739, 1102]], [[739, 1103]], [[739, 1104]], [[739, 1105]], [[738, 1106]], [[738, 1107]], [[737, 1108]], [[736, 1109]], [[736, 1110]], [[735, 1111]], [[735, 1112]], [[735, 1113]], [[734, 1114]], [[733, 1115]], [[733, 1116]], [[732, 1117]], [[732, 1118]], [[732, 1119]], [[732, 1120]], [[732, 1121]], [[732, 1122]], [[732, 1123]], [[732, 1124]], [[732, 1125]], [[732, 1126]], [[732, 1127]], [[732, 1128]], [[733, 1129]], [[733, 1130]], [[734, 1131]], [[735, 1131]], [[736, 1132]], [[737, 1132]], [[738, 1132]], [[739, 1133]], [[740, 1134]], [[740, 1135]], [[741, 1135]], [[742, 1135]], [[743, 1136]], [[743, 1137]], [[744, 1137]], [[745, 1137]], [[746, 1138]], [[747, 1138]], [[748, 1138]], [[749, 1138]], [[750, 1138]], [[751, 1138]], [[752, 1137]], [[753, 1138]], [[753, 1137]], [[754, 1136]], [[755, 1136]], [[756, 1135]], [[756, 1134]], [[756, 1133]], [[757, 1132]], [[758, 1131]], [[758, 1130]], [[759, 1129]], [[759, 1128]], [[760, 1127]], [[761, 1126]], [[761, 1125]], [[762, 1124]], [[762, 1123]], [[762, 1122]], [[763, 1121]], [[763, 1120]], [[764, 1119]], [[765, 1118]], [[765, 1117]], [[766, 1116]], [[767, 1116]], [[768, 1115]], [[767, 1114]], [[767, 1113]], [[767, 1112]], [[767, 1111]], [[768, 1110]], [[768, 1109]], [[769, 1108]], [[770, 1108]], [[770, 1107]], [[770, 1106]], [[770, 1105]], [[770, 1104]], [[771, 1103]], [[770, 1102]], [[770, 1101]], [[770, 1100]], [[769, 1099]], [[768, 1098]], [[767, 1097]], [[766, 1097]], [[765, 1096]], [[764, 1095]], [[763, 1095]], [[762, 1095]], [[761, 1094]], [[760, 1093]], [[759, 1093]], [[758, 1093]], [[757, 1093]], [[756, 1094]], [[755, 1094]], [[754, 1093]], [[753, 1093]], [[752, 1093]], [[751, 1093]], [[750, 1092]], [[749, 1092]], [[748, 1092]], [[747, 1092]]]",[[]],[]
