,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[430, 1177]], [[429, 1178]], [[428, 1178]], [[427, 1178]], [[427, 1179]], [[427, 1180]], [[427, 1181]], [[427, 1182]], [[428, 1182]], [[429, 1182]], [[430, 1183]], [[430, 1184]], [[429, 1185]], [[428, 1186]], [[427, 1186]], [[427, 1187]], [[427, 1188]], [[427, 1189]], [[427, 1190]], [[428, 1191]], [[429, 1191]], [[430, 1191]], [[431, 1190]], [[430, 1189]], [[430, 1188]], [[431, 1187]], [[432, 1186]], [[433, 1186]], [[434, 1185]], [[434, 1184]], [[434, 1183]], [[434, 1182]], [[434, 1181]], [[434, 1180]], [[434, 1179]], [[434, 1178]], [[433, 1177]], [[432, 1177]], [[431, 1177]]]",[[]],[]
1,1,"[[[397, 1166]], [[396, 1167]], [[395, 1167]], [[394, 1168]], [[393, 1168]], [[392, 1169]], [[391, 1169]], [[390, 1169]], [[389, 1170]], [[388, 1171]], [[388, 1172]], [[387, 1173]], [[386, 1174]], [[386, 1175]], [[385, 1176]], [[384, 1177]], [[384, 1178]], [[383, 1179]], [[382, 1179]], [[381, 1180]], [[381, 1181]], [[381, 1182]], [[381, 1183]], [[381, 1184]], [[381, 1185]], [[380, 1186]], [[380, 1187]], [[380, 1188]], [[380, 1189]], [[381, 1190]], [[381, 1191]], [[381, 1192]], [[381, 1193]], [[382, 1193]], [[383, 1194]], [[384, 1194]], [[385, 1194]], [[386, 1195]], [[387, 1195]], [[388, 1196]], [[389, 1195]], [[390, 1195]], [[391, 1195]], [[392, 1195]], [[393, 1194]], [[394, 1194]], [[395, 1195]], [[396, 1195]], [[397, 1195]], [[398, 1194]], [[399, 1193]], [[400, 1193]], [[401, 1192]], [[402, 1191]], [[402, 1190]], [[402, 1189]], [[402, 1188]], [[402, 1187]], [[403, 1186]], [[403, 1185]], [[404, 1184]], [[404, 1183]], [[404, 1182]], [[404, 1181]], [[404, 1180]], [[405, 1179]], [[405, 1178]], [[405, 1177]], [[406, 1176]], [[406, 1175]], [[406, 1174]], [[406, 1173]], [[406, 1172]], [[406, 1171]], [[405, 1170]], [[405, 1169]], [[405, 1168]], [[404, 1168]], [[403, 1167]], [[402, 1167]], [[401, 1167]], [[400, 1166]], [[399, 1166]], [[398, 1166]]]","[[], [[[408, 1177], [409, 1177], [410, 1178], [410, 1179], [411, 1180], [411, 1181], [411, 1182], [410, 1183], [409, 1182], [408, 1183], [408, 1184], [407, 1185], [406, 1185], [405, 1185], [406, 1185], [407, 1186], [408, 1186], [409, 1186], [410, 1185], [410, 1184], [411, 1183], [411, 1182], [412, 1181], [413, 1181], [414, 1180], [415, 1180], [416, 1180], [417, 1179], [417, 1178], [417, 1177], [416, 1177], [415, 1178], [415, 1179], [414, 1180], [413, 1180], [412, 1180], [411, 1179], [410, 1178], [410, 1177], [409, 1177]]]]","[[], 0]"
2,2,"[[[796, 1152]], [[796, 1153]], [[795, 1154]], [[794, 1154]], [[794, 1155]], [[793, 1156]], [[793, 1157]], [[794, 1158]], [[793, 1159]], [[793, 1160]], [[793, 1161]], [[794, 1162]], [[795, 1163]], [[794, 1164]], [[793, 1165]], [[793, 1166]], [[793, 1167]], [[792, 1168]], [[792, 1169]], [[793, 1170]], [[793, 1171]], [[792, 1172]], [[791, 1173]], [[790, 1173]], [[789, 1174]], [[788, 1174]], [[788, 1175]], [[788, 1176]], [[787, 1177]], [[787, 1178]], [[787, 1179]], [[788, 1180]], [[788, 1181]], [[789, 1182]], [[789, 1183]], [[790, 1184]], [[791, 1185]], [[791, 1186]], [[791, 1187]], [[792, 1188]], [[792, 1189]], [[793, 1190]], [[794, 1191]], [[795, 1191]], [[796, 1191]], [[797, 1191]], [[798, 1191]], [[799, 1191]], [[800, 1190]], [[801, 1189]], [[800, 1188]], [[800, 1187]], [[800, 1186]], [[800, 1185]], [[800, 1184]], [[800, 1183]], [[800, 1182]], [[800, 1181]], [[799, 1180]], [[800, 1179]], [[800, 1178]], [[799, 1177]], [[799, 1176]], [[799, 1175]], [[799, 1174]], [[800, 1173]], [[801, 1173]], [[801, 1172]], [[802, 1171]], [[803, 1170]], [[804, 1169]], [[805, 1170]], [[806, 1171]], [[806, 1172]], [[806, 1173]], [[805, 1174]], [[806, 1174]], [[807, 1175]], [[808, 1176]], [[809, 1177]], [[809, 1178]], [[809, 1179]], [[810, 1180]], [[811, 1181]], [[811, 1182]], [[812, 1182]], [[813, 1182]], [[814, 1183]], [[815, 1183]], [[816, 1183]], [[817, 1182]], [[818, 1181]], [[819, 1180]], [[820, 1180]], [[821, 1180]], [[822, 1179]], [[823, 1178]], [[824, 1177]], [[825, 1176]], [[825, 1175]], [[826, 1174]], [[826, 1173]], [[826, 1172]], [[827, 1171]], [[827, 1170]], [[828, 1169]], [[828, 1168]], [[828, 1167]], [[828, 1166]], [[828, 1165]], [[827, 1164]], [[827, 1163]], [[826, 1162]], [[825, 1161]], [[824, 1161]], [[823, 1161]], [[822, 1161]], [[821, 1161]], [[820, 1161]], [[819, 1160]], [[818, 1159]], [[817, 1159]], [[816, 1159]], [[815, 1159]], [[814, 1158]], [[814, 1157]], [[813, 1157]], [[812, 1156]], [[811, 1156]], [[810, 1156]], [[809, 1156]], [[808, 1156]], [[807, 1156]], [[806, 1156]], [[805, 1155]], [[804, 1154]], [[803, 1154]], [[802, 1154]], [[801, 1154]], [[800, 1154]], [[799, 1155]], [[798, 1154]], [[797, 1153]], [[797, 1152]]]","[[], [[[784, 1144], [783, 1145], [782, 1145], [781, 1145], [780, 1145], [780, 1146], [780, 1147], [779, 1148], [779, 1149], [778, 1150], [777, 1151], [777, 1152], [778, 1152], [779, 1153], [780, 1152], [781, 1151], [782, 1151], [781, 1150], [782, 1149], [783, 1149], [784, 1149], [785, 1150], [785, 1151], [785, 1152], [785, 1153], [785, 1154], [784, 1155], [784, 1156], [785, 1157], [786, 1158], [787, 1158], [788, 1158], [789, 1159], [789, 1160], [790, 1160], [791, 1161], [791, 1162], [791, 1163], [791, 1164], [791, 1165], [791, 1166], [791, 1167], [792, 1166], [792, 1165], [793, 1164], [794, 1163], [793, 1162], [792, 1161], [792, 1160], [792, 1159], [793, 1158], [792, 1158], [791, 1158], [790, 1158], [789, 1158], [788, 1157], [787, 1156], [786, 1156], [785, 1155], [785, 1154], [785, 1153], [786, 1152], [786, 1151], [786, 1150], [786, 1149], [786, 1148], [785, 1147], [785, 1146], [785, 1145], [785, 1144]]], [[[816, 1158], [817, 1158], [818, 1158], [819, 1158], [820, 1159], [820, 1160], [821, 1160], [822, 1160], [823, 1160], [824, 1160], [825, 1160], [826, 1161], [827, 1162], [828, 1162], [829, 1161], [828, 1160], [827, 1159], [826, 1158], [825, 1158], [824, 1159], [823, 1159], [822, 1159], [821, 1159], [820, 1158], [819, 1158], [818, 1158], [817, 1158]]]]","[[], 1, 2]"
3,3,"[[[548, 1147]], [[547, 1148]], [[546, 1149]], [[546, 1150]], [[546, 1151]], [[545, 1152]], [[546, 1153]], [[546, 1154]], [[546, 1155]], [[546, 1156]], [[547, 1157]], [[546, 1158]], [[547, 1159]], [[547, 1160]], [[548, 1161]], [[548, 1162]], [[548, 1163]], [[549, 1164]], [[550, 1164]], [[551, 1163]], [[552, 1163]], [[552, 1162]], [[553, 1161]], [[554, 1160]], [[555, 1160]], [[556, 1159]], [[556, 1158]], [[556, 1157]], [[557, 1156]], [[558, 1156]], [[558, 1155]], [[558, 1154]], [[559, 1153]], [[560, 1152]], [[559, 1151]], [[558, 1150]], [[557, 1149]], [[556, 1148]], [[555, 1147]], [[554, 1147]], [[553, 1147]], [[552, 1147]], [[551, 1147]], [[550, 1147]], [[549, 1147]]]","[[[[538, 1143], [537, 1144], [536, 1144], [535, 1144], [534, 1144], [534, 1145], [534, 1146], [534, 1147], [534, 1148], [535, 1148], [536, 1148], [537, 1149], [537, 1150], [538, 1151], [539, 1151], [540, 1151], [541, 1152], [541, 1153], [541, 1154], [541, 1155], [542, 1154], [543, 1154], [544, 1154], [545, 1155], [545, 1156], [545, 1157], [545, 1158], [545, 1159], [544, 1160], [543, 1161], [542, 1161], [541, 1160], [540, 1160], [540, 1161], [541, 1162], [542, 1162], [543, 1161], [544, 1161], [545, 1161], [546, 1162], [545, 1163], [544, 1163], [544, 1164], [545, 1165], [546, 1166], [547, 1166], [548, 1167], [549, 1167], [550, 1167], [551, 1167], [552, 1168], [553, 1167], [553, 1166], [553, 1165], [554, 1164], [555, 1163], [555, 1162], [554, 1162], [553, 1162], [553, 1163], [552, 1164], [551, 1165], [551, 1166], [550, 1167], [549, 1167], [548, 1167], [547, 1166], [546, 1165], [547, 1164], [547, 1163], [547, 1162], [547, 1161], [546, 1160], [546, 1159], [545, 1158], [546, 1157], [545, 1156], [545, 1155], [545, 1154], [545, 1153], [544, 1154], [543, 1154], [542, 1153], [543, 1152], [543, 1151], [543, 1150], [542, 1150], [541, 1150], [540, 1149], [539, 1148], [539, 1147], [539, 1146], [539, 1145], [539, 1144]]], [], [[[564, 1147], [563, 1148], [562, 1149], [561, 1149], [560, 1149], [559, 1149], [559, 1150], [560, 1150], [561, 1149], [562, 1149], [563, 1149], [564, 1149], [565, 1149], [566, 1150], [566, 1151], [565, 1152], [565, 1153], [566, 1154], [567, 1153], [568, 1152], [568, 1151], [568, 1150], [568, 1149], [567, 1149], [566, 1150], [565, 1149], [565, 1148], [565, 1147]]]]","[3, [], 4]"
4,4,"[[[432, 1144]], [[431, 1145]], [[430, 1145]], [[429, 1146]], [[428, 1147]], [[427, 1147]], [[426, 1147]], [[426, 1148]], [[425, 1149]], [[425, 1150]], [[426, 1151]], [[426, 1152]], [[426, 1153]], [[426, 1154]], [[426, 1155]], [[426, 1156]], [[427, 1157]], [[427, 1158]], [[427, 1159]], [[428, 1160]], [[428, 1161]], [[429, 1161]], [[430, 1161]], [[431, 1161]], [[432, 1162]], [[433, 1163]], [[434, 1164]], [[434, 1165]], [[434, 1166]], [[435, 1167]], [[436, 1168]], [[436, 1169]], [[437, 1169]], [[438, 1170]], [[439, 1171]], [[440, 1172]], [[441, 1172]], [[442, 1172]], [[443, 1173]], [[443, 1174]], [[444, 1175]], [[444, 1176]], [[445, 1176]], [[446, 1176]], [[447, 1177]], [[448, 1178]], [[449, 1178]], [[450, 1177]], [[451, 1178]], [[452, 1178]], [[453, 1177]], [[454, 1178]], [[455, 1178]], [[456, 1179]], [[457, 1179]], [[458, 1178]], [[459, 1178]], [[460, 1177]], [[461, 1177]], [[462, 1176]], [[463, 1175]], [[464, 1174]], [[465, 1173]], [[466, 1172]], [[467, 1172]], [[468, 1171]], [[469, 1170]], [[469, 1169]], [[468, 1168]], [[467, 1167]], [[467, 1166]], [[466, 1165]], [[465, 1164]], [[464, 1164]], [[463, 1163]], [[462, 1163]], [[461, 1162]], [[460, 1162]], [[459, 1161]], [[458, 1161]], [[457, 1160]], [[457, 1159]], [[456, 1158]], [[456, 1157]], [[455, 1156]], [[454, 1155]], [[453, 1154]], [[452, 1154]], [[451, 1153]], [[450, 1153]], [[449, 1153]], [[448, 1153]], [[447, 1153]], [[446, 1152]], [[445, 1151]], [[444, 1150]], [[444, 1149]], [[443, 1148]], [[442, 1147]], [[441, 1147]], [[440, 1148]], [[439, 1148]], [[438, 1148]], [[437, 1147]], [[436, 1146]], [[435, 1145]], [[434, 1144]], [[433, 1144]]]","[[[[426, 1130], [426, 1131], [426, 1132], [426, 1133], [426, 1134], [425, 1135], [425, 1136], [425, 1137], [425, 1138], [424, 1139], [423, 1138], [422, 1137], [421, 1138], [422, 1138], [423, 1138], [424, 1139], [423, 1140], [424, 1140], [425, 1140], [426, 1140], [427, 1141], [428, 1142], [427, 1143], [426, 1143], [425, 1143], [424, 1143], [424, 1144], [424, 1145], [425, 1145], [426, 1146], [427, 1146], [428, 1146], [429, 1145], [430, 1144], [431, 1144], [432, 1143], [433, 1143], [434, 1143], [433, 1142], [432, 1143], [431, 1143], [430, 1142], [429, 1141], [428, 1140], [428, 1139], [428, 1138], [429, 1137], [429, 1136], [429, 1135], [430, 1134], [429, 1133], [428, 1132], [427, 1131], [427, 1130]]], []]","[5, []]"
5,5,"[[[778, 1141]], [[777, 1142]], [[776, 1142]], [[775, 1142]], [[775, 1143]], [[775, 1144]], [[774, 1145]], [[774, 1146]], [[773, 1147]], [[774, 1148]], [[774, 1149]], [[775, 1148]], [[776, 1148]], [[777, 1149]], [[777, 1150]], [[778, 1149]], [[778, 1148]], [[778, 1147]], [[779, 1146]], [[779, 1145]], [[780, 1144]], [[781, 1144]], [[782, 1144]], [[783, 1143]], [[784, 1143]], [[783, 1142]], [[783, 1141]], [[782, 1141]], [[781, 1141]], [[780, 1141]], [[779, 1141]]]","[[[[783, 1139], [782, 1140], [781, 1140], [780, 1140], [779, 1140], [778, 1140], [777, 1140], [776, 1140], [775, 1141], [774, 1141], [773, 1141], [772, 1141], [772, 1142], [773, 1142], [774, 1142], [775, 1141], [776, 1141], [777, 1141], [778, 1140], [779, 1140], [780, 1140], [781, 1140], [782, 1140], [783, 1140], [784, 1141], [784, 1142], [785, 1142], [785, 1141], [785, 1140], [784, 1139]]], [], [[[784, 1144], [783, 1145], [782, 1145], [781, 1145], [780, 1145], [780, 1146], [780, 1147], [779, 1148], [779, 1149], [778, 1150], [777, 1151], [777, 1152], [778, 1152], [779, 1153], [780, 1152], [781, 1151], [782, 1151], [781, 1150], [782, 1149], [783, 1149], [784, 1149], [785, 1150], [785, 1151], [785, 1152], [785, 1153], [785, 1154], [784, 1155], [784, 1156], [785, 1157], [786, 1158], [787, 1158], [788, 1158], [789, 1159], [789, 1160], [790, 1160], [791, 1161], [791, 1162], [791, 1163], [791, 1164], [791, 1165], [791, 1166], [791, 1167], [792, 1166], [792, 1165], [793, 1164], [794, 1163], [793, 1162], [792, 1161], [792, 1160], [792, 1159], [793, 1158], [792, 1158], [791, 1158], [790, 1158], [789, 1158], [788, 1157], [787, 1156], [786, 1156], [785, 1155], [785, 1154], [785, 1153], [786, 1152], [786, 1151], [786, 1150], [786, 1149], [786, 1148], [785, 1147], [785, 1146], [785, 1145], [785, 1144]]]]","[6, [], 1]"
6,6,"[[[168, 1135]], [[167, 1136]], [[166, 1136]], [[165, 1137]], [[164, 1138]], [[165, 1139]], [[166, 1140]], [[165, 1141]], [[164, 1141]], [[163, 1140]], [[162, 1140]], [[161, 1140]], [[160, 1139]], [[159, 1139]], [[158, 1139]], [[157, 1139]], [[156, 1138]], [[155, 1137]], [[154, 1137]], [[153, 1136]], [[152, 1136]], [[151, 1136]], [[150, 1136]], [[149, 1136]], [[148, 1136]], [[147, 1136]], [[146, 1136]], [[145, 1136]], [[144, 1137]], [[143, 1137]], [[142, 1137]], [[142, 1138]], [[141, 1139]], [[141, 1140]], [[140, 1141]], [[140, 1142]], [[140, 1143]], [[139, 1144]], [[139, 1145]], [[139, 1146]], [[139, 1147]], [[139, 1148]], [[138, 1149]], [[139, 1150]], [[138, 1151]], [[137, 1152]], [[137, 1153]], [[137, 1154]], [[136, 1155]], [[136, 1156]], [[136, 1157]], [[136, 1158]], [[136, 1159]], [[137, 1160]], [[137, 1161]], [[137, 1162]], [[136, 1163]], [[137, 1164]], [[137, 1165]], [[137, 1166]], [[137, 1167]], [[138, 1168]], [[139, 1169]], [[140, 1170]], [[141, 1170]], [[142, 1170]], [[143, 1171]], [[144, 1171]], [[145, 1172]], [[146, 1173]], [[147, 1173]], [[148, 1174]], [[149, 1174]], [[150, 1175]], [[151, 1175]], [[152, 1175]], [[153, 1174]], [[154, 1174]], [[155, 1174]], [[156, 1173]], [[157, 1172]], [[157, 1171]], [[158, 1170]], [[159, 1169]], [[160, 1168]], [[161, 1168]], [[162, 1168]], [[163, 1168]], [[164, 1168]], [[165, 1167]], [[166, 1167]], [[166, 1166]], [[167, 1165]], [[168, 1164]], [[169, 1164]], [[170, 1164]], [[171, 1164]], [[172, 1164]], [[173, 1163]], [[174, 1163]], [[175, 1162]], [[176, 1161]], [[177, 1160]], [[177, 1159]], [[178, 1158]], [[178, 1157]], [[179, 1156]], [[179, 1155]], [[179, 1154]], [[178, 1153]], [[178, 1152]], [[178, 1151]], [[178, 1150]], [[178, 1149]], [[179, 1148]], [[179, 1147]], [[179, 1146]], [[178, 1145]], [[177, 1144]], [[177, 1143]], [[176, 1142]], [[177, 1141]], [[177, 1140]], [[176, 1139]], [[176, 1138]], [[175, 1137]], [[174, 1136]], [[173, 1136]], [[172, 1135]], [[171, 1135]], [[170, 1135]], [[169, 1135]]]","[[], [[[150, 1126], [149, 1127], [148, 1128], [147, 1129], [146, 1128], [145, 1129], [144, 1129], [144, 1130], [145, 1131], [145, 1132], [144, 1133], [143, 1133], [142, 1134], [142, 1135], [141, 1136], [142, 1136], [143, 1136], [144, 1136], [145, 1135], [146, 1135], [147, 1135], [148, 1135], [149, 1135], [148, 1134], [148, 1133], [148, 1132], [148, 1131], [147, 1130], [148, 1129], [149, 1128], [150, 1128], [151, 1127], [152, 1127], [153, 1127], [154, 1126], [153, 1126], [152, 1126], [151, 1126]]], [[[140, 1138], [140, 1139], [140, 1140], [139, 1141], [139, 1142], [138, 1143], [137, 1143], [136, 1144], [135, 1144], [134, 1145], [133, 1145], [132, 1145], [132, 1146], [133, 1146], [134, 1146], [135, 1146], [136, 1147], [137, 1148], [137, 1149], [137, 1150], [137, 1151], [138, 1150], [137, 1149], [138, 1148], [138, 1147], [138, 1146], [138, 1145], [138, 1144], [139, 1143], [139, 1142], [139, 1141], [140, 1140], [140, 1139], [141, 1138]]]]","[[], 8, 9]"
7,7,"[[[513, 1131]], [[512, 1132]], [[511, 1132]], [[510, 1133]], [[509, 1134]], [[508, 1135]], [[508, 1136]], [[507, 1137]], [[506, 1138]], [[506, 1139]], [[505, 1140]], [[505, 1141]], [[505, 1142]], [[506, 1143]], [[506, 1144]], [[506, 1145]], [[506, 1146]], [[506, 1147]], [[506, 1148]], [[506, 1149]], [[506, 1150]], [[507, 1151]], [[508, 1152]], [[508, 1153]], [[509, 1153]], [[510, 1153]], [[511, 1153]], [[512, 1153]], [[513, 1153]], [[514, 1152]], [[515, 1153]], [[516, 1153]], [[517, 1153]], [[518, 1153]], [[519, 1153]], [[520, 1153]], [[521, 1153]], [[522, 1153]], [[523, 1152]], [[523, 1151]], [[524, 1150]], [[525, 1149]], [[525, 1148]], [[526, 1147]], [[526, 1146]], [[527, 1145]], [[526, 1144]], [[525, 1144]], [[524, 1143]], [[523, 1142]], [[523, 1141]], [[522, 1140]], [[522, 1139]], [[521, 1138]], [[521, 1137]], [[520, 1136]], [[519, 1136]], [[518, 1135]], [[517, 1135]], [[516, 1134]], [[516, 1133]], [[515, 1132]], [[514, 1131]]]","[[], [[[528, 1148], [528, 1149], [527, 1150], [526, 1150], [525, 1151], [524, 1151], [524, 1152], [523, 1153], [523, 1154], [522, 1155], [521, 1155], [520, 1154], [520, 1155], [521, 1155], [522, 1156], [522, 1157], [522, 1158], [522, 1159], [522, 1160], [522, 1161], [523, 1161], [524, 1162], [524, 1163], [525, 1163], [525, 1162], [525, 1161], [525, 1160], [525, 1159], [525, 1158], [525, 1157], [525, 1156], [525, 1155], [525, 1154], [525, 1153], [526, 1152], [527, 1152], [528, 1152], [529, 1152], [529, 1151], [530, 1150], [531, 1149], [530, 1148], [529, 1148]]]]","[[], 10]"
8,8,"[[[329, 1127]], [[328, 1128]], [[328, 1129]], [[327, 1130]], [[327, 1131]], [[327, 1132]], [[327, 1133]], [[326, 1134]], [[326, 1135]], [[325, 1136]], [[324, 1136]], [[323, 1136]], [[322, 1135]], [[322, 1134]], [[321, 1133]], [[320, 1133]], [[319, 1134]], [[318, 1134]], [[318, 1135]], [[317, 1136]], [[318, 1137]], [[318, 1138]], [[318, 1139]], [[318, 1140]], [[318, 1141]], [[318, 1142]], [[318, 1143]], [[317, 1144]], [[316, 1145]], [[315, 1145]], [[314, 1145]], [[313, 1146]], [[313, 1147]], [[313, 1148]], [[314, 1149]], [[314, 1150]], [[315, 1151]], [[316, 1152]], [[316, 1153]], [[317, 1153]], [[318, 1153]], [[319, 1154]], [[320, 1154]], [[321, 1155]], [[322, 1155]], [[323, 1155]], [[324, 1155]], [[325, 1155]], [[326, 1154]], [[327, 1153]], [[328, 1152]], [[329, 1151]], [[329, 1150]], [[330, 1149]], [[331, 1149]], [[332, 1150]], [[332, 1151]], [[333, 1151]], [[334, 1151]], [[335, 1151]], [[336, 1151]], [[337, 1150]], [[337, 1149]], [[338, 1148]], [[339, 1148]], [[340, 1148]], [[341, 1147]], [[342, 1146]], [[343, 1145]], [[344, 1144]], [[344, 1143]], [[344, 1142]], [[344, 1141]], [[344, 1140]], [[344, 1139]], [[343, 1138]], [[343, 1137]], [[342, 1136]], [[341, 1136]], [[340, 1136]], [[339, 1135]], [[338, 1135]], [[337, 1134]], [[336, 1133]], [[335, 1132]], [[335, 1131]], [[334, 1130]], [[334, 1129]], [[333, 1128]], [[332, 1128]], [[331, 1128]], [[330, 1127]]]","[[], [[[318, 1131], [317, 1132], [316, 1133], [315, 1134], [314, 1134], [313, 1135], [313, 1136], [313, 1137], [312, 1138], [311, 1139], [310, 1140], [309, 1140], [309, 1141], [310, 1142], [310, 1143], [310, 1142], [311, 1141], [312, 1140], [313, 1139], [314, 1138], [315, 1137], [316, 1137], [316, 1136], [317, 1135], [317, 1134], [318, 1133], [318, 1132]]], [[[340, 1149], [340, 1150], [339, 1151], [338, 1151], [337, 1151], [336, 1152], [335, 1152], [335, 1153], [336, 1153], [337, 1154], [337, 1155], [337, 1156], [336, 1157], [336, 1158], [336, 1159], [336, 1160], [337, 1160], [338, 1159], [337, 1159], [336, 1158], [337, 1157], [338, 1157], [339, 1157], [339, 1156], [338, 1155], [339, 1154], [339, 1153], [339, 1152], [339, 1151], [340, 1150], [341, 1151], [342, 1152], [342, 1153], [342, 1154], [343, 1153], [342, 1152], [342, 1151], [342, 1150], [341, 1149]]], [[[340, 1120], [340, 1121], [339, 1122], [339, 1123], [339, 1124], [339, 1125], [339, 1126], [338, 1127], [337, 1128], [336, 1128], [335, 1128], [336, 1129], [337, 1129], [338, 1129], [339, 1129], [340, 1130], [341, 1129], [342, 1129], [343, 1130], [344, 1131], [344, 1132], [345, 1133], [345, 1134], [345, 1133], [346, 1132], [346, 1131], [345, 1131], [344, 1130], [344, 1129], [343, 1128], [344, 1127], [344, 1126], [344, 1125], [343, 1124], [342, 1123], [342, 1122], [341, 1121]]]]","[[], 11, 12, 13]"
9,9,"[[[78, 1111]], [[77, 1112]], [[76, 1113]], [[75, 1114]], [[75, 1115]], [[75, 1116]], [[75, 1117]], [[76, 1118]], [[77, 1119]], [[78, 1120]], [[79, 1120]], [[80, 1120]], [[81, 1120]], [[82, 1119]], [[83, 1119]], [[84, 1119]], [[85, 1118]], [[86, 1118]], [[87, 1117]], [[88, 1117]], [[89, 1116]], [[88, 1116]], [[87, 1115]], [[86, 1115]], [[85, 1114]], [[84, 1113]], [[83, 1112]], [[82, 1112]], [[81, 1111]], [[80, 1111]], [[79, 1111]]]",[],[]
