,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[549, 1179]], [[548, 1180]], [[547, 1181]], [[546, 1181]], [[546, 1182]], [[546, 1183]], [[546, 1184]], [[546, 1185]], [[547, 1186]], [[547, 1187]], [[547, 1188]], [[547, 1189]], [[547, 1190]], [[547, 1191]], [[547, 1192]], [[547, 1193]], [[547, 1194]], [[547, 1195]], [[546, 1196]], [[547, 1197]], [[548, 1197]], [[549, 1196]], [[550, 1196]], [[551, 1196]], [[551, 1195]], [[551, 1194]], [[551, 1193]], [[552, 1192]], [[553, 1191]], [[554, 1190]], [[555, 1190]], [[556, 1190]], [[556, 1189]], [[556, 1188]], [[557, 1187]], [[557, 1186]], [[556, 1185]], [[556, 1184]], [[555, 1183]], [[554, 1182]], [[553, 1182]], [[552, 1182]], [[551, 1181]], [[550, 1180]], [[550, 1179]]]","[[[[548, 1174], [548, 1175], [547, 1176], [546, 1177], [546, 1178], [545, 1179], [544, 1178], [543, 1178], [542, 1177], [541, 1176], [541, 1177], [540, 1178], [540, 1179], [541, 1179], [542, 1179], [543, 1179], [544, 1180], [544, 1181], [545, 1181], [546, 1180], [547, 1180], [548, 1179], [549, 1178], [550, 1178], [551, 1179], [551, 1180], [552, 1181], [553, 1181], [554, 1181], [555, 1182], [556, 1182], [555, 1181], [554, 1180], [553, 1179], [552, 1178], [552, 1177], [552, 1176], [553, 1175], [552, 1174], [551, 1174], [550, 1174], [549, 1174]]], []]","[0, []]"
1,1,"[[[69, 1175]], [[68, 1176]], [[68, 1177]], [[67, 1178]], [[66, 1179]], [[66, 1180]], [[65, 1181]], [[64, 1182]], [[63, 1183]], [[63, 1184]], [[63, 1185]], [[63, 1186]], [[63, 1187]], [[64, 1187]], [[65, 1188]], [[65, 1189]], [[65, 1190]], [[66, 1190]], [[67, 1191]], [[67, 1192]], [[68, 1193]], [[69, 1194]], [[70, 1193]], [[71, 1193]], [[72, 1193]], [[73, 1193]], [[74, 1193]], [[75, 1193]], [[76, 1193]], [[77, 1193]], [[78, 1193]], [[79, 1193]], [[80, 1192]], [[81, 1192]], [[82, 1191]], [[82, 1190]], [[82, 1189]], [[81, 1188]], [[81, 1187]], [[81, 1186]], [[81, 1185]], [[81, 1184]], [[81, 1183]], [[81, 1182]], [[80, 1181]], [[80, 1180]], [[80, 1179]], [[79, 1179]], [[78, 1178]], [[77, 1178]], [[76, 1178]], [[75, 1177]], [[74, 1177]], [[73, 1176]], [[72, 1175]], [[71, 1175]], [[70, 1175]]]",[[]],[]
2,2,"[[[454, 1168]], [[453, 1169]], [[452, 1169]], [[451, 1170]], [[450, 1170]], [[449, 1170]], [[448, 1171]], [[448, 1172]], [[448, 1173]], [[447, 1174]], [[446, 1175]], [[447, 1176]], [[446, 1177]], [[446, 1178]], [[446, 1179]], [[445, 1180]], [[445, 1181]], [[445, 1182]], [[445, 1183]], [[444, 1184]], [[444, 1185]], [[444, 1186]], [[445, 1187]], [[445, 1188]], [[445, 1189]], [[446, 1190]], [[446, 1191]], [[446, 1192]], [[447, 1192]], [[448, 1192]], [[449, 1192]], [[450, 1193]], [[451, 1193]], [[452, 1193]], [[453, 1193]], [[454, 1193]], [[455, 1193]], [[456, 1192]], [[457, 1192]], [[458, 1192]], [[459, 1192]], [[460, 1192]], [[461, 1191]], [[462, 1190]], [[463, 1191]], [[464, 1191]], [[465, 1190]], [[466, 1189]], [[467, 1188]], [[467, 1187]], [[467, 1186]], [[467, 1185]], [[466, 1184]], [[466, 1183]], [[467, 1182]], [[467, 1181]], [[466, 1180]], [[467, 1179]], [[468, 1179]], [[468, 1178]], [[468, 1177]], [[468, 1176]], [[467, 1175]], [[467, 1174]], [[467, 1173]], [[466, 1172]], [[466, 1171]], [[465, 1170]], [[464, 1170]], [[463, 1169]], [[462, 1169]], [[461, 1169]], [[460, 1169]], [[459, 1168]], [[458, 1169]], [[457, 1168]], [[456, 1168]], [[455, 1168]]]","[[[[447, 1156], [447, 1157], [447, 1158], [448, 1159], [448, 1160], [448, 1161], [447, 1162], [448, 1162], [449, 1163], [449, 1162], [449, 1161], [450, 1160], [451, 1159], [452, 1159], [453, 1159], [454, 1160], [455, 1161], [455, 1162], [455, 1163], [456, 1163], [457, 1163], [458, 1163], [459, 1163], [460, 1163], [461, 1163], [462, 1163], [463, 1163], [464, 1164], [465, 1165], [466, 1165], [467, 1164], [468, 1164], [469, 1165], [470, 1166], [471, 1167], [472, 1168], [473, 1168], [474, 1167], [473, 1166], [472, 1166], [471, 1166], [470, 1165], [469, 1164], [468, 1164], [467, 1164], [466, 1163], [465, 1163], [464, 1164], [463, 1163], [462, 1162], [461, 1161], [460, 1161], [459, 1160], [458, 1159], [457, 1159], [456, 1159], [455, 1159], [454, 1158], [453, 1158], [452, 1158], [451, 1159], [450, 1159], [449, 1158], [449, 1157], [448, 1156]]], []]","[1, []]"
3,3,"[[[104, 1127]], [[103, 1128]], [[102, 1128]], [[101, 1128]], [[100, 1128]], [[99, 1128]], [[98, 1128]], [[97, 1128]], [[96, 1129]], [[95, 1129]], [[94, 1129]], [[93, 1130]], [[92, 1131]], [[91, 1131]], [[90, 1131]], [[89, 1132]], [[88, 1133]], [[87, 1133]], [[86, 1134]], [[85, 1134]], [[84, 1134]], [[84, 1135]], [[83, 1136]], [[82, 1136]], [[81, 1137]], [[81, 1138]], [[80, 1139]], [[79, 1140]], [[78, 1140]], [[77, 1141]], [[76, 1142]], [[76, 1143]], [[75, 1144]], [[74, 1145]], [[73, 1145]], [[72, 1146]], [[71, 1147]], [[71, 1148]], [[70, 1149]], [[70, 1150]], [[69, 1151]], [[68, 1152]], [[67, 1153]], [[66, 1153]], [[65, 1154]], [[64, 1155]], [[64, 1156]], [[64, 1157]], [[63, 1158]], [[63, 1159]], [[63, 1160]], [[63, 1161]], [[62, 1162]], [[62, 1163]], [[62, 1164]], [[62, 1165]], [[63, 1166]], [[64, 1166]], [[65, 1167]], [[66, 1166]], [[66, 1165]], [[67, 1164]], [[68, 1164]], [[68, 1163]], [[69, 1162]], [[69, 1161]], [[70, 1160]], [[71, 1159]], [[72, 1159]], [[73, 1159]], [[74, 1158]], [[75, 1158]], [[76, 1157]], [[77, 1157]], [[78, 1157]], [[79, 1156]], [[80, 1156]], [[81, 1156]], [[82, 1156]], [[83, 1155]], [[84, 1155]], [[85, 1155]], [[86, 1155]], [[87, 1155]], [[88, 1155]], [[89, 1155]], [[90, 1155]], [[91, 1154]], [[92, 1153]], [[93, 1153]], [[94, 1152]], [[95, 1152]], [[96, 1151]], [[97, 1151]], [[98, 1151]], [[99, 1151]], [[99, 1150]], [[100, 1149]], [[100, 1148]], [[101, 1147]], [[102, 1146]], [[102, 1145]], [[102, 1144]], [[103, 1143]], [[103, 1142]], [[103, 1141]], [[103, 1140]], [[103, 1139]], [[103, 1138]], [[103, 1137]], [[104, 1136]], [[104, 1135]], [[105, 1134]], [[105, 1133]], [[106, 1132]], [[107, 1131]], [[106, 1130]], [[105, 1129]], [[105, 1128]], [[105, 1127]]]","[[[[101, 1122], [101, 1123], [101, 1124], [100, 1125], [99, 1125], [98, 1125], [97, 1124], [96, 1123], [95, 1123], [94, 1124], [93, 1125], [92, 1125], [91, 1125], [91, 1126], [91, 1127], [91, 1128], [90, 1129], [89, 1130], [88, 1130], [87, 1131], [86, 1131], [85, 1131], [84, 1132], [84, 1133], [83, 1134], [82, 1135], [83, 1135], [83, 1134], [84, 1133], [85, 1133], [86, 1133], [87, 1132], [88, 1132], [89, 1131], [90, 1130], [91, 1130], [92, 1130], [93, 1129], [94, 1128], [95, 1128], [96, 1128], [97, 1127], [98, 1127], [99, 1127], [100, 1127], [101, 1127], [102, 1127], [103, 1127], [104, 1126], [104, 1125], [104, 1124], [103, 1123], [102, 1122]]], []]","[2, []]"
4,4,"[[[754, 1116]], [[753, 1117]], [[752, 1117]], [[751, 1117]], [[750, 1118]], [[749, 1118]], [[748, 1119]], [[747, 1120]], [[746, 1121]], [[745, 1122]], [[744, 1123]], [[743, 1124]], [[742, 1125]], [[741, 1126]], [[740, 1127]], [[740, 1128]], [[739, 1129]], [[738, 1130]], [[738, 1131]], [[738, 1132]], [[737, 1133]], [[736, 1133]], [[736, 1134]], [[735, 1135]], [[735, 1136]], [[735, 1137]], [[734, 1138]], [[733, 1138]], [[733, 1139]], [[733, 1140]], [[733, 1141]], [[733, 1142]], [[733, 1143]], [[733, 1144]], [[733, 1145]], [[734, 1146]], [[734, 1147]], [[734, 1148]], [[734, 1149]], [[735, 1149]], [[736, 1150]], [[737, 1151]], [[737, 1152]], [[738, 1153]], [[738, 1154]], [[739, 1155]], [[740, 1156]], [[741, 1156]], [[742, 1156]], [[743, 1156]], [[744, 1156]], [[745, 1156]], [[746, 1156]], [[747, 1156]], [[748, 1156]], [[749, 1156]], [[750, 1156]], [[751, 1156]], [[752, 1156]], [[753, 1156]], [[754, 1156]], [[755, 1155]], [[756, 1155]], [[757, 1154]], [[758, 1154]], [[759, 1154]], [[760, 1153]], [[761, 1153]], [[762, 1152]], [[763, 1151]], [[764, 1151]], [[765, 1150]], [[766, 1149]], [[767, 1149]], [[768, 1148]], [[769, 1147]], [[769, 1146]], [[769, 1145]], [[769, 1144]], [[768, 1143]], [[767, 1142]], [[768, 1141]], [[767, 1140]], [[766, 1139]], [[765, 1138]], [[766, 1137]], [[766, 1136]], [[765, 1135]], [[765, 1134]], [[765, 1133]], [[764, 1132]], [[764, 1131]], [[764, 1130]], [[763, 1129]], [[763, 1128]], [[762, 1127]], [[762, 1126]], [[762, 1125]], [[761, 1124]], [[761, 1123]], [[760, 1122]], [[760, 1121]], [[759, 1120]], [[759, 1119]], [[758, 1118]], [[758, 1117]], [[757, 1116]], [[756, 1116]], [[755, 1116]]]","[[[[746, 1117], [746, 1118], [745, 1119], [744, 1120], [743, 1121], [742, 1121], [741, 1120], [740, 1119], [739, 1119], [738, 1119], [737, 1120], [736, 1120], [735, 1119], [734, 1119], [733, 1120], [732, 1120], [731, 1121], [732, 1121], [733, 1121], [734, 1122], [735, 1121], [736, 1121], [737, 1121], [738, 1122], [738, 1123], [739, 1124], [739, 1125], [738, 1126], [738, 1127], [737, 1128], [737, 1129], [736, 1130], [735, 1131], [734, 1131], [734, 1132], [735, 1132], [736, 1132], [737, 1132], [737, 1131], [737, 1130], [738, 1129], [739, 1128], [739, 1127], [740, 1126], [741, 1125], [742, 1124], [743, 1123], [744, 1122], [745, 1121], [746, 1120], [747, 1119], [748, 1118], [747, 1117]]], []]","[3, []]"
5,5,"[[[506, 1098]], [[505, 1099]], [[504, 1100]], [[503, 1101]], [[503, 1102]], [[502, 1103]], [[502, 1104]], [[502, 1105]], [[501, 1106]], [[501, 1107]], [[500, 1108]], [[500, 1109]], [[500, 1110]], [[500, 1111]], [[500, 1112]], [[501, 1113]], [[502, 1113]], [[503, 1114]], [[503, 1115]], [[503, 1116]], [[504, 1117]], [[505, 1118]], [[505, 1119]], [[505, 1120]], [[505, 1121]], [[505, 1122]], [[505, 1123]], [[505, 1124]], [[505, 1125]], [[506, 1126]], [[507, 1127]], [[508, 1127]], [[509, 1127]], [[510, 1128]], [[511, 1128]], [[512, 1128]], [[513, 1128]], [[514, 1128]], [[515, 1128]], [[516, 1128]], [[517, 1127]], [[518, 1127]], [[519, 1127]], [[520, 1127]], [[521, 1127]], [[522, 1127]], [[523, 1126]], [[523, 1125]], [[524, 1124]], [[525, 1123]], [[525, 1122]], [[525, 1121]], [[526, 1120]], [[527, 1119]], [[527, 1118]], [[527, 1117]], [[527, 1116]], [[527, 1115]], [[526, 1114]], [[525, 1113]], [[525, 1112]], [[525, 1111]], [[524, 1110]], [[524, 1109]], [[523, 1108]], [[523, 1107]], [[522, 1106]], [[521, 1105]], [[520, 1104]], [[519, 1103]], [[518, 1102]], [[517, 1102]], [[516, 1101]], [[515, 1100]], [[514, 1100]], [[513, 1100]], [[512, 1099]], [[511, 1099]], [[510, 1098]], [[509, 1098]], [[508, 1098]], [[507, 1098]]]","[[], [[[502, 1117], [501, 1118], [500, 1119], [499, 1118], [498, 1118], [497, 1118], [497, 1119], [498, 1120], [499, 1120], [500, 1119], [501, 1119], [502, 1120], [502, 1121], [502, 1122], [503, 1123], [503, 1124], [503, 1125], [503, 1126], [503, 1127], [504, 1127], [505, 1127], [506, 1127], [507, 1128], [508, 1129], [509, 1129], [509, 1128], [508, 1128], [507, 1128], [506, 1127], [505, 1126], [504, 1125], [504, 1124], [504, 1123], [504, 1122], [504, 1121], [504, 1120], [504, 1119], [504, 1118], [503, 1117]]]]","[[], 4]"
6,6,"[[[740, 1076]], [[739, 1077]], [[738, 1077]], [[737, 1078]], [[736, 1078]], [[735, 1078]], [[734, 1078]], [[733, 1078]], [[732, 1078]], [[731, 1078]], [[730, 1078]], [[729, 1078]], [[728, 1078]], [[727, 1079]], [[726, 1080]], [[725, 1081]], [[724, 1082]], [[724, 1083]], [[723, 1084]], [[722, 1085]], [[722, 1086]], [[721, 1087]], [[721, 1088]], [[720, 1089]], [[719, 1090]], [[719, 1091]], [[719, 1092]], [[718, 1093]], [[717, 1094]], [[718, 1094]], [[719, 1094]], [[720, 1095]], [[721, 1095]], [[722, 1096]], [[723, 1096]], [[724, 1096]], [[725, 1095]], [[726, 1095]], [[727, 1095]], [[728, 1094]], [[729, 1094]], [[730, 1094]], [[731, 1093]], [[732, 1093]], [[733, 1093]], [[734, 1093]], [[735, 1092]], [[736, 1092]], [[737, 1092]], [[738, 1092]], [[739, 1092]], [[740, 1093]], [[741, 1094]], [[742, 1095]], [[742, 1096]], [[743, 1097]], [[743, 1098]], [[744, 1099]], [[744, 1100]], [[745, 1100]], [[746, 1101]], [[747, 1101]], [[748, 1101]], [[749, 1101]], [[750, 1100]], [[751, 1099]], [[752, 1098]], [[753, 1097]], [[754, 1096]], [[755, 1095]], [[755, 1094]], [[756, 1093]], [[756, 1092]], [[757, 1091]], [[757, 1090]], [[758, 1089]], [[759, 1088]], [[759, 1087]], [[758, 1087]], [[757, 1087]], [[756, 1087]], [[755, 1086]], [[754, 1086]], [[753, 1086]], [[752, 1085]], [[751, 1085]], [[750, 1085]], [[749, 1085]], [[748, 1084]], [[749, 1083]], [[749, 1082]], [[748, 1082]], [[747, 1081]], [[747, 1080]], [[746, 1079]], [[745, 1078]], [[745, 1077]], [[744, 1076]], [[743, 1076]], [[742, 1076]], [[741, 1076]]]","[[[[751, 1063], [751, 1064], [750, 1065], [749, 1065], [748, 1066], [747, 1066], [746, 1065], [745, 1066], [745, 1067], [745, 1068], [744, 1069], [743, 1069], [743, 1070], [743, 1071], [742, 1072], [741, 1072], [740, 1073], [739, 1073], [738, 1074], [737, 1075], [736, 1076], [735, 1076], [734, 1076], [733, 1076], [732, 1076], [731, 1076], [730, 1076], [729, 1076], [728, 1076], [727, 1077], [726, 1077], [725, 1078], [725, 1079], [724, 1080], [723, 1080], [722, 1080], [721, 1080], [721, 1081], [720, 1082], [721, 1083], [721, 1084], [720, 1085], [720, 1086], [719, 1087], [718, 1088], [717, 1089], [716, 1088], [715, 1087], [714, 1087], [713, 1088], [712, 1089], [711, 1089], [710, 1089], [709, 1089], [708, 1090], [707, 1090], [706, 1090], [707, 1090], [708, 1091], [708, 1092], [709, 1092], [709, 1091], [710, 1090], [711, 1090], [712, 1090], [713, 1090], [714, 1091], [714, 1090], [715, 1089], [716, 1089], [717, 1090], [717, 1091], [716, 1092], [717, 1092], [718, 1091], [718, 1090], [719, 1089], [720, 1088], [720, 1087], [721, 1086], [721, 1085], [722, 1084], [723, 1083], [723, 1082], [724, 1081], [725, 1080], [726, 1079], [727, 1078], [728, 1077], [729, 1077], [730, 1077], [731, 1077], [732, 1077], [733, 1077], [734, 1077], [735, 1077], [736, 1077], [737, 1077], [738, 1076], [739, 1076], [740, 1075], [741, 1075], [742, 1075], [743, 1075], [744, 1075], [744, 1074], [744, 1073], [745, 1072], [746, 1072], [747, 1071], [748, 1071], [749, 1072], [750, 1071], [751, 1071], [751, 1070], [751, 1069], [751, 1068], [752, 1067], [753, 1066], [752, 1065], [752, 1064]]], [], [[[753, 1080], [752, 1081], [753, 1082], [752, 1083], [751, 1083], [750, 1083], [749, 1084], [750, 1084], [751, 1084], [752, 1084], [753, 1085], [754, 1085], [755, 1085], [756, 1086], [757, 1086], [758, 1086], [759, 1086], [760, 1085], [760, 1084], [760, 1083], [759, 1082], [758, 1083], [757, 1083], [756, 1082], [755, 1081], [754, 1080]]], [[[753, 1080], [752, 1081], [753, 1082], [752, 1083], [751, 1083], [750, 1083], [749, 1084], [750, 1084], [751, 1084], [752, 1084], [753, 1085], [754, 1085], [755, 1085], [756, 1086], [757, 1086], [758, 1086], [759, 1086], [760, 1085], [760, 1084], [760, 1083], [759, 1082], [758, 1083], [757, 1083], [756, 1082], [755, 1081], [754, 1080]], [[751, 1063], [751, 1064], [750, 1065], [749, 1065], [748, 1066], [747, 1066], [746, 1065], [745, 1066], [745, 1067], [745, 1068], [744, 1069], [743, 1069], [743, 1070], [743, 1071], [742, 1072], [741, 1072], [740, 1073], [739, 1073], [738, 1074], [737, 1075], [736, 1076], [735, 1076], [734, 1076], [733, 1076], [732, 1076], [731, 1076], [730, 1076], [729, 1076], [728, 1076], [727, 1077], [726, 1077], [725, 1078], [725, 1079], [724, 1080], [723, 1080], [722, 1080], [721, 1080], [721, 1081], [720, 1082], [721, 1083], [721, 1084], [720, 1085], [720, 1086], [719, 1087], [718, 1088], [717, 1089], [716, 1088], [715, 1087], [714, 1087], [713, 1088], [712, 1089], [711, 1089], [710, 1089], [709, 1089], [708, 1090], [707, 1090], [706, 1090], [707, 1090], [708, 1091], [708, 1092], [709, 1092], [709, 1091], [710, 1090], [711, 1090], [712, 1090], [713, 1090], [714, 1091], [714, 1090], [715, 1089], [716, 1089], [717, 1090], [717, 1091], [716, 1092], [717, 1092], [718, 1091], [718, 1090], [719, 1089], [720, 1088], [720, 1087], [721, 1086], [721, 1085], [722, 1084], [723, 1083], [723, 1082], [724, 1081], [725, 1080], [726, 1079], [727, 1078], [728, 1077], [729, 1077], [730, 1077], [731, 1077], [732, 1077], [733, 1077], [734, 1077], [735, 1077], [736, 1077], [737, 1077], [738, 1076], [739, 1076], [740, 1075], [741, 1075], [742, 1075], [743, 1075], [744, 1075], [744, 1074], [744, 1073], [745, 1072], [746, 1072], [747, 1071], [748, 1071], [749, 1072], [750, 1071], [751, 1071], [751, 1070], [751, 1069], [751, 1068], [752, 1067], [753, 1066], [752, 1065], [752, 1064]]]]","[5, [], 6, 7]"
7,7,"[[[478, 1070]], [[477, 1071]], [[476, 1071]], [[475, 1072]], [[474, 1072]], [[474, 1073]], [[473, 1074]], [[472, 1074]], [[471, 1074]], [[470, 1074]], [[469, 1075]], [[468, 1076]], [[467, 1077]], [[466, 1077]], [[465, 1078]], [[464, 1079]], [[463, 1080]], [[463, 1081]], [[463, 1082]], [[463, 1083]], [[462, 1084]], [[462, 1085]], [[462, 1086]], [[463, 1087]], [[463, 1088]], [[464, 1089]], [[464, 1090]], [[464, 1091]], [[465, 1091]], [[466, 1092]], [[466, 1093]], [[467, 1094]], [[467, 1093]], [[468, 1092]], [[469, 1093]], [[469, 1094]], [[470, 1094]], [[471, 1094]], [[472, 1094]], [[473, 1093]], [[474, 1092]], [[475, 1092]], [[476, 1091]], [[477, 1091]], [[478, 1090]], [[479, 1090]], [[480, 1089]], [[481, 1089]], [[482, 1089]], [[483, 1088]], [[484, 1087]], [[484, 1086]], [[484, 1085]], [[485, 1084]], [[486, 1083]], [[486, 1082]], [[486, 1081]], [[486, 1080]], [[487, 1079]], [[487, 1078]], [[487, 1077]], [[487, 1076]], [[486, 1075]], [[486, 1074]], [[485, 1073]], [[484, 1072]], [[483, 1072]], [[482, 1071]], [[481, 1071]], [[480, 1070]], [[479, 1070]]]",[[]],[]
8,8,"[[[782, 1063]], [[781, 1064]], [[780, 1064]], [[779, 1065]], [[778, 1065]], [[777, 1066]], [[776, 1066]], [[775, 1066]], [[774, 1066]], [[773, 1066]], [[772, 1066]], [[771, 1067]], [[772, 1068]], [[772, 1069]], [[773, 1070]], [[773, 1071]], [[773, 1072]], [[774, 1073]], [[774, 1074]], [[774, 1075]], [[775, 1076]], [[775, 1077]], [[774, 1078]], [[775, 1079]], [[775, 1080]], [[775, 1081]], [[774, 1082]], [[775, 1083]], [[776, 1084]], [[776, 1085]], [[777, 1085]], [[778, 1086]], [[779, 1086]], [[780, 1087]], [[781, 1086]], [[782, 1086]], [[783, 1086]], [[784, 1085]], [[785, 1085]], [[786, 1084]], [[787, 1083]], [[788, 1082]], [[789, 1081]], [[790, 1080]], [[791, 1080]], [[792, 1079]], [[793, 1079]], [[794, 1078]], [[795, 1078]], [[796, 1077]], [[797, 1076]], [[797, 1075]], [[797, 1074]], [[797, 1073]], [[796, 1072]], [[796, 1071]], [[795, 1070]], [[794, 1070]], [[793, 1069]], [[793, 1068]], [[792, 1067]], [[792, 1066]], [[792, 1065]], [[791, 1065]], [[790, 1064]], [[789, 1064]], [[788, 1064]], [[787, 1064]], [[786, 1064]], [[785, 1064]], [[784, 1064]], [[783, 1064]]]","[[[[779, 1053], [778, 1054], [777, 1054], [776, 1054], [775, 1054], [774, 1054], [774, 1055], [774, 1056], [774, 1057], [773, 1058], [772, 1059], [772, 1060], [772, 1061], [771, 1062], [770, 1062], [769, 1062], [768, 1063], [767, 1064], [766, 1064], [765, 1065], [764, 1066], [763, 1066], [764, 1067], [765, 1067], [766, 1067], [767, 1067], [768, 1067], [769, 1067], [770, 1067], [771, 1066], [772, 1065], [773, 1064], [774, 1063], [775, 1063], [775, 1062], [776, 1061], [775, 1060], [774, 1059], [775, 1058], [776, 1057], [777, 1056], [778, 1056], [779, 1056], [780, 1057], [780, 1058], [780, 1059], [781, 1058], [782, 1057], [783, 1056], [783, 1055], [782, 1054], [781, 1054], [780, 1053]]], []]","[8, []]"
9,9,"[[[559, 1053]], [[559, 1054]], [[558, 1055]], [[557, 1056]], [[556, 1056]], [[555, 1057]], [[554, 1057]], [[553, 1057]], [[552, 1057]], [[551, 1058]], [[550, 1058]], [[549, 1058]], [[548, 1058]], [[548, 1059]], [[547, 1060]], [[547, 1061]], [[547, 1062]], [[546, 1063]], [[545, 1064]], [[544, 1064]], [[543, 1065]], [[542, 1066]], [[541, 1067]], [[540, 1068]], [[540, 1069]], [[540, 1070]], [[540, 1071]], [[540, 1072]], [[540, 1073]], [[541, 1074]], [[541, 1075]], [[542, 1075]], [[543, 1076]], [[543, 1077]], [[544, 1077]], [[545, 1078]], [[546, 1078]], [[547, 1079]], [[548, 1080]], [[549, 1079]], [[550, 1078]], [[551, 1078]], [[552, 1079]], [[552, 1080]], [[552, 1081]], [[551, 1082]], [[551, 1083]], [[550, 1084]], [[550, 1085]], [[549, 1086]], [[549, 1087]], [[548, 1088]], [[547, 1089]], [[547, 1090]], [[546, 1091]], [[545, 1092]], [[544, 1093]], [[543, 1094]], [[543, 1095]], [[542, 1096]], [[542, 1097]], [[542, 1098]], [[541, 1099]], [[541, 1100]], [[540, 1101]], [[541, 1102]], [[541, 1103]], [[542, 1104]], [[542, 1105]], [[542, 1106]], [[543, 1107]], [[544, 1108]], [[545, 1109]], [[546, 1110]], [[547, 1110]], [[548, 1111]], [[549, 1111]], [[550, 1112]], [[551, 1112]], [[552, 1112]], [[553, 1112]], [[554, 1112]], [[555, 1112]], [[556, 1112]], [[557, 1111]], [[558, 1110]], [[559, 1109]], [[559, 1108]], [[560, 1107]], [[560, 1106]], [[560, 1105]], [[561, 1104]], [[561, 1103]], [[562, 1102]], [[563, 1101]], [[564, 1101]], [[564, 1100]], [[565, 1099]], [[566, 1098]], [[567, 1097]], [[567, 1096]], [[567, 1095]], [[567, 1094]], [[568, 1093]], [[568, 1092]], [[569, 1091]], [[569, 1090]], [[570, 1089]], [[570, 1088]], [[570, 1087]], [[571, 1086]], [[571, 1085]], [[571, 1084]], [[571, 1083]], [[570, 1082]], [[570, 1081]], [[569, 1081]], [[568, 1080]], [[567, 1080]], [[566, 1079]], [[565, 1078]], [[564, 1077]], [[563, 1076]], [[562, 1076]], [[561, 1076]], [[560, 1076]], [[559, 1076]], [[558, 1076]], [[557, 1076]], [[556, 1075]], [[555, 1074]], [[556, 1073]], [[557, 1072]], [[558, 1071]], [[559, 1070]], [[559, 1069]], [[560, 1068]], [[561, 1067]], [[561, 1066]], [[562, 1065]], [[563, 1064]], [[564, 1063]], [[565, 1062]], [[565, 1061]], [[565, 1060]], [[565, 1059]], [[565, 1058]], [[564, 1057]], [[564, 1056]], [[563, 1055]], [[562, 1054]], [[561, 1053]], [[560, 1053]]]",[[]],[]
