,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[808, 1133]], [[807, 1134]], [[806, 1135]], [[805, 1135]], [[804, 1135]], [[803, 1135]], [[802, 1135]], [[801, 1136]], [[800, 1137]], [[800, 1138]], [[799, 1139]], [[798, 1140]], [[797, 1140]], [[796, 1141]], [[795, 1142]], [[794, 1142]], [[793, 1143]], [[792, 1143]], [[791, 1144]], [[791, 1145]], [[791, 1146]], [[792, 1147]], [[792, 1148]], [[791, 1149]], [[790, 1149]], [[791, 1149]], [[792, 1148]], [[793, 1149]], [[794, 1150]], [[795, 1150]], [[796, 1150]], [[797, 1151]], [[797, 1152]], [[798, 1153]], [[799, 1154]], [[799, 1155]], [[800, 1156]], [[801, 1157]], [[801, 1158]], [[802, 1158]], [[803, 1158]], [[804, 1157]], [[805, 1157]], [[806, 1157]], [[807, 1157]], [[808, 1157]], [[809, 1157]], [[810, 1157]], [[811, 1157]], [[811, 1156]], [[812, 1155]], [[813, 1154]], [[814, 1155]], [[814, 1156]], [[815, 1156]], [[816, 1156]], [[817, 1155]], [[818, 1155]], [[819, 1155]], [[820, 1155]], [[821, 1155]], [[821, 1154]], [[821, 1153]], [[822, 1152]], [[823, 1152]], [[822, 1151]], [[821, 1150]], [[820, 1149]], [[819, 1148]], [[818, 1147]], [[817, 1146]], [[816, 1145]], [[815, 1144]], [[814, 1144]], [[813, 1143]], [[812, 1142]], [[811, 1141]], [[810, 1140]], [[810, 1139]], [[809, 1138]], [[808, 1137]], [[808, 1136]], [[807, 1135]], [[807, 1134]]]","[[], [[[790, 1144], [789, 1145], [788, 1146], [787, 1147], [786, 1147], [785, 1147], [784, 1147], [784, 1148], [785, 1148], [786, 1149], [785, 1150], [784, 1150], [783, 1150], [782, 1149], [782, 1148], [781, 1149], [780, 1148], [780, 1147], [779, 1147], [778, 1147], [779, 1148], [780, 1149], [780, 1150], [780, 1151], [781, 1152], [782, 1152], [783, 1152], [784, 1153], [785, 1153], [786, 1152], [787, 1151], [787, 1150], [787, 1149], [788, 1148], [789, 1148], [790, 1148], [791, 1148], [790, 1147], [790, 1146], [790, 1145]]]]","[[], 0]"
1,1,"[[[53, 1133]], [[52, 1134]], [[51, 1134]], [[50, 1134]], [[49, 1134]], [[48, 1134]], [[47, 1134]], [[46, 1134]], [[45, 1134]], [[44, 1134]], [[43, 1135]], [[43, 1136]], [[42, 1137]], [[43, 1138]], [[43, 1139]], [[42, 1140]], [[41, 1140]], [[41, 1141]], [[41, 1142]], [[41, 1143]], [[41, 1144]], [[41, 1145]], [[41, 1146]], [[42, 1147]], [[43, 1148]], [[43, 1149]], [[42, 1150]], [[42, 1151]], [[42, 1152]], [[42, 1153]], [[42, 1154]], [[42, 1155]], [[41, 1156]], [[41, 1157]], [[42, 1158]], [[43, 1159]], [[43, 1160]], [[44, 1160]], [[45, 1161]], [[46, 1160]], [[47, 1160]], [[47, 1159]], [[48, 1158]], [[47, 1157]], [[46, 1156]], [[45, 1155]], [[45, 1154]], [[46, 1153]], [[47, 1152]], [[48, 1152]], [[49, 1152]], [[50, 1152]], [[51, 1152]], [[52, 1151]], [[53, 1151]], [[54, 1150]], [[55, 1150]], [[56, 1150]], [[57, 1150]], [[58, 1150]], [[59, 1150]], [[60, 1150]], [[61, 1150]], [[62, 1150]], [[63, 1150]], [[64, 1150]], [[65, 1151]], [[66, 1150]], [[67, 1150]], [[68, 1150]], [[69, 1150]], [[70, 1149]], [[71, 1149]], [[72, 1148]], [[72, 1147]], [[73, 1146]], [[73, 1145]], [[73, 1144]], [[73, 1143]], [[74, 1142]], [[73, 1141]], [[74, 1140]], [[74, 1139]], [[74, 1138]], [[74, 1137]], [[74, 1136]], [[74, 1135]], [[73, 1134]], [[72, 1134]], [[71, 1134]], [[70, 1134]], [[69, 1134]], [[68, 1134]], [[67, 1134]], [[66, 1134]], [[65, 1134]], [[64, 1134]], [[63, 1133]], [[62, 1133]], [[61, 1133]], [[60, 1133]], [[59, 1133]], [[58, 1133]], [[57, 1133]], [[56, 1133]], [[55, 1133]], [[54, 1133]]]","[[[[48, 1129], [47, 1130], [46, 1131], [45, 1132], [44, 1133], [43, 1133], [44, 1133], [45, 1133], [46, 1133], [47, 1133], [48, 1133], [49, 1133], [50, 1133], [51, 1133], [52, 1133], [53, 1132], [54, 1132], [55, 1132], [56, 1132], [57, 1132], [58, 1132], [59, 1132], [60, 1132], [61, 1132], [62, 1132], [63, 1132], [64, 1133], [65, 1133], [66, 1133], [67, 1133], [68, 1133], [69, 1133], [70, 1133], [71, 1133], [72, 1133], [73, 1133], [74, 1134], [75, 1135], [75, 1136], [75, 1137], [75, 1138], [75, 1139], [75, 1140], [74, 1141], [75, 1142], [76, 1142], [76, 1141], [76, 1140], [77, 1139], [77, 1138], [78, 1137], [79, 1136], [79, 1135], [79, 1134], [79, 1133], [79, 1132], [80, 1131], [79, 1130], [78, 1129], [77, 1129], [78, 1130], [79, 1131], [79, 1132], [79, 1133], [78, 1134], [77, 1135], [76, 1136], [75, 1135], [74, 1134], [74, 1133], [73, 1132], [72, 1131], [71, 1131], [70, 1131], [69, 1131], [68, 1131], [67, 1132], [66, 1132], [65, 1132], [64, 1132], [63, 1131], [62, 1131], [61, 1130], [60, 1130], [59, 1130], [58, 1130], [57, 1130], [56, 1130], [55, 1131], [54, 1131], [53, 1131], [52, 1131], [51, 1130], [50, 1130], [49, 1130]]], []]","[1, []]"
2,2,"[[[579, 1127]], [[578, 1128]], [[577, 1129]], [[576, 1130]], [[575, 1131]], [[574, 1131]], [[573, 1132]], [[572, 1132]], [[571, 1133]], [[570, 1134]], [[569, 1135]], [[568, 1136]], [[567, 1137]], [[567, 1138]], [[567, 1139]], [[567, 1140]], [[567, 1141]], [[566, 1142]], [[566, 1143]], [[566, 1144]], [[566, 1145]], [[565, 1146]], [[565, 1147]], [[565, 1148]], [[565, 1149]], [[566, 1150]], [[567, 1151]], [[568, 1151]], [[569, 1152]], [[570, 1152]], [[571, 1152]], [[572, 1152]], [[573, 1152]], [[574, 1152]], [[575, 1152]], [[576, 1152]], [[577, 1151]], [[578, 1150]], [[579, 1149]], [[580, 1149]], [[581, 1149]], [[582, 1148]], [[583, 1147]], [[584, 1146]], [[585, 1146]], [[586, 1145]], [[587, 1145]], [[588, 1145]], [[589, 1145]], [[589, 1144]], [[590, 1143]], [[591, 1143]], [[592, 1143]], [[593, 1142]], [[594, 1141]], [[595, 1140]], [[595, 1139]], [[596, 1138]], [[597, 1137]], [[597, 1136]], [[598, 1135]], [[598, 1134]], [[599, 1133]], [[599, 1132]], [[599, 1131]], [[598, 1130]], [[598, 1129]], [[597, 1128]], [[596, 1127]], [[595, 1127]], [[594, 1127]], [[593, 1127]], [[592, 1127]], [[591, 1127]], [[590, 1127]], [[589, 1127]], [[588, 1127]], [[587, 1127]], [[586, 1128]], [[585, 1128]], [[584, 1127]], [[583, 1127]], [[582, 1127]], [[581, 1127]], [[580, 1127]]]","[[[[588, 1124], [587, 1125], [586, 1125], [585, 1125], [584, 1125], [583, 1125], [582, 1125], [581, 1125], [580, 1126], [579, 1126], [578, 1125], [577, 1126], [576, 1126], [575, 1126], [576, 1127], [576, 1128], [577, 1128], [578, 1127], [579, 1126], [580, 1126], [581, 1126], [582, 1126], [583, 1126], [584, 1126], [585, 1127], [586, 1127], [587, 1126], [588, 1126], [589, 1126], [590, 1126], [591, 1126], [592, 1126], [593, 1126], [594, 1126], [595, 1126], [596, 1126], [595, 1125], [594, 1125], [593, 1125], [592, 1124], [591, 1125], [590, 1125], [589, 1124]]], []]","[2, []]"
3,3,"[[[248, 1126]], [[247, 1127]], [[247, 1128]], [[246, 1129]], [[246, 1130]], [[246, 1131]], [[246, 1132]], [[246, 1133]], [[246, 1134]], [[246, 1135]], [[246, 1136]], [[246, 1137]], [[246, 1138]], [[246, 1139]], [[246, 1140]], [[246, 1141]], [[245, 1142]], [[245, 1143]], [[245, 1144]], [[244, 1145]], [[243, 1146]], [[243, 1147]], [[242, 1148]], [[241, 1148]], [[240, 1149]], [[240, 1150]], [[240, 1151]], [[239, 1152]], [[239, 1153]], [[238, 1154]], [[238, 1155]], [[238, 1156]], [[238, 1157]], [[239, 1157]], [[240, 1158]], [[241, 1158]], [[242, 1158]], [[243, 1158]], [[244, 1159]], [[245, 1160]], [[246, 1160]], [[247, 1160]], [[248, 1160]], [[249, 1160]], [[250, 1160]], [[251, 1160]], [[252, 1160]], [[253, 1160]], [[254, 1159]], [[255, 1159]], [[256, 1159]], [[257, 1159]], [[258, 1159]], [[259, 1159]], [[260, 1158]], [[261, 1158]], [[262, 1157]], [[263, 1156]], [[263, 1155]], [[264, 1154]], [[263, 1153]], [[264, 1152]], [[265, 1152]], [[265, 1151]], [[266, 1150]], [[267, 1149]], [[267, 1148]], [[268, 1147]], [[269, 1147]], [[268, 1147]], [[267, 1146]], [[267, 1145]], [[268, 1144]], [[267, 1143]], [[267, 1142]], [[266, 1141]], [[266, 1140]], [[266, 1139]], [[265, 1138]], [[265, 1137]], [[264, 1136]], [[263, 1135]], [[263, 1134]], [[262, 1133]], [[261, 1133]], [[260, 1132]], [[259, 1131]], [[258, 1131]], [[257, 1130]], [[256, 1130]], [[255, 1130]], [[254, 1130]], [[253, 1129]], [[252, 1128]], [[251, 1127]], [[250, 1126]], [[249, 1126]]]","[[], [[[275, 1141], [275, 1142], [274, 1143], [274, 1144], [274, 1145], [273, 1146], [272, 1147], [271, 1147], [270, 1148], [269, 1148], [269, 1149], [268, 1150], [268, 1151], [267, 1152], [266, 1152], [266, 1153], [267, 1154], [266, 1155], [265, 1156], [265, 1157], [266, 1157], [267, 1156], [268, 1156], [268, 1155], [267, 1154], [268, 1153], [269, 1153], [270, 1152], [270, 1151], [270, 1150], [271, 1149], [272, 1148], [273, 1148], [274, 1147], [275, 1146], [276, 1145], [277, 1146], [278, 1146], [279, 1146], [280, 1145], [279, 1144], [280, 1143], [281, 1142], [280, 1141], [279, 1141], [278, 1141], [277, 1141], [276, 1141]]]]","[[], 3]"
4,4,"[[[111, 1116]], [[110, 1117]], [[109, 1117]], [[108, 1117]], [[107, 1117]], [[106, 1117]], [[105, 1117]], [[104, 1117]], [[103, 1118]], [[102, 1118]], [[101, 1119]], [[101, 1120]], [[100, 1121]], [[100, 1122]], [[99, 1123]], [[98, 1123]], [[97, 1124]], [[96, 1125]], [[96, 1126]], [[95, 1127]], [[94, 1128]], [[93, 1129]], [[92, 1130]], [[91, 1130]], [[90, 1131]], [[89, 1131]], [[88, 1132]], [[87, 1131]], [[86, 1131]], [[85, 1131]], [[84, 1130]], [[83, 1131]], [[82, 1132]], [[81, 1133]], [[81, 1134]], [[80, 1135]], [[80, 1136]], [[79, 1137]], [[78, 1138]], [[78, 1139]], [[77, 1140]], [[77, 1141]], [[77, 1142]], [[77, 1143]], [[77, 1144]], [[77, 1145]], [[77, 1146]], [[77, 1147]], [[77, 1148]], [[77, 1149]], [[77, 1150]], [[78, 1151]], [[79, 1151]], [[80, 1151]], [[81, 1151]], [[82, 1151]], [[83, 1151]], [[84, 1152]], [[85, 1153]], [[85, 1154]], [[86, 1154]], [[87, 1153]], [[88, 1153]], [[88, 1152]], [[89, 1151]], [[90, 1152]], [[90, 1153]], [[91, 1153]], [[92, 1153]], [[93, 1153]], [[94, 1154]], [[95, 1155]], [[96, 1155]], [[97, 1155]], [[98, 1154]], [[99, 1153]], [[100, 1153]], [[101, 1152]], [[102, 1151]], [[102, 1150]], [[103, 1149]], [[104, 1148]], [[103, 1147]], [[104, 1146]], [[105, 1145]], [[106, 1144]], [[106, 1143]], [[107, 1142]], [[107, 1141]], [[108, 1140]], [[108, 1139]], [[109, 1138]], [[110, 1137]], [[111, 1136]], [[112, 1135]], [[113, 1134]], [[113, 1133]], [[114, 1132]], [[115, 1131]], [[116, 1130]], [[117, 1129]], [[118, 1128]], [[119, 1127]], [[119, 1126]], [[119, 1125]], [[119, 1124]], [[119, 1123]], [[119, 1122]], [[118, 1121]], [[118, 1120]], [[117, 1119]], [[117, 1118]], [[116, 1117]], [[115, 1118]], [[114, 1117]], [[113, 1117]], [[112, 1116]]]","[[], [[[48, 1129], [47, 1130], [46, 1131], [45, 1132], [44, 1133], [43, 1133], [44, 1133], [45, 1133], [46, 1133], [47, 1133], [48, 1133], [49, 1133], [50, 1133], [51, 1133], [52, 1133], [53, 1132], [54, 1132], [55, 1132], [56, 1132], [57, 1132], [58, 1132], [59, 1132], [60, 1132], [61, 1132], [62, 1132], [63, 1132], [64, 1133], [65, 1133], [66, 1133], [67, 1133], [68, 1133], [69, 1133], [70, 1133], [71, 1133], [72, 1133], [73, 1133], [74, 1134], [75, 1135], [75, 1136], [75, 1137], [75, 1138], [75, 1139], [75, 1140], [74, 1141], [75, 1142], [76, 1142], [76, 1141], [76, 1140], [77, 1139], [77, 1138], [78, 1137], [79, 1136], [79, 1135], [79, 1134], [79, 1133], [79, 1132], [80, 1131], [79, 1130], [78, 1129], [77, 1129], [78, 1130], [79, 1131], [79, 1132], [79, 1133], [78, 1134], [77, 1135], [76, 1136], [75, 1135], [74, 1134], [74, 1133], [73, 1132], [72, 1131], [71, 1131], [70, 1131], [69, 1131], [68, 1131], [67, 1132], [66, 1132], [65, 1132], [64, 1132], [63, 1131], [62, 1131], [61, 1130], [60, 1130], [59, 1130], [58, 1130], [57, 1130], [56, 1130], [55, 1131], [54, 1131], [53, 1131], [52, 1131], [51, 1130], [50, 1130], [49, 1130]]], [[[79, 1152], [79, 1153], [80, 1154], [80, 1155], [80, 1156], [80, 1157], [80, 1158], [81, 1159], [80, 1160], [80, 1161], [80, 1162], [79, 1163], [80, 1164], [81, 1163], [82, 1162], [82, 1161], [82, 1160], [81, 1159], [81, 1158], [82, 1157], [83, 1156], [83, 1155], [82, 1154], [83, 1153], [84, 1153], [83, 1152], [82, 1152], [81, 1152], [82, 1153], [81, 1154], [80, 1154], [79, 1153]]]]","[[], 1, 5]"
5,5,"[[[234, 1115]], [[233, 1116]], [[232, 1116]], [[231, 1116]], [[231, 1117]], [[231, 1118]], [[231, 1119]], [[232, 1120]], [[232, 1121]], [[233, 1120]], [[234, 1121]], [[235, 1122]], [[235, 1123]], [[235, 1124]], [[236, 1125]], [[236, 1126]], [[236, 1127]], [[237, 1128]], [[237, 1129]], [[238, 1130]], [[239, 1130]], [[240, 1130]], [[241, 1130]], [[242, 1130]], [[243, 1130]], [[244, 1130]], [[244, 1129]], [[244, 1128]], [[244, 1127]], [[244, 1126]], [[243, 1125]], [[242, 1124]], [[242, 1123]], [[241, 1122]], [[241, 1121]], [[241, 1120]], [[240, 1119]], [[240, 1118]], [[239, 1117]], [[238, 1116]], [[237, 1115]], [[236, 1115]], [[235, 1115]]]","[[[[236, 1111], [235, 1112], [234, 1113], [233, 1113], [232, 1114], [231, 1114], [230, 1113], [229, 1114], [228, 1115], [227, 1115], [226, 1114], [225, 1114], [224, 1114], [224, 1115], [224, 1116], [224, 1117], [225, 1117], [226, 1118], [227, 1118], [228, 1118], [229, 1119], [229, 1120], [229, 1121], [230, 1121], [231, 1121], [231, 1120], [230, 1119], [229, 1118], [228, 1117], [228, 1116], [229, 1115], [230, 1115], [231, 1115], [232, 1115], [233, 1115], [234, 1114], [235, 1114], [236, 1114], [237, 1114], [238, 1115], [239, 1115], [240, 1116], [241, 1116], [240, 1115], [240, 1114], [239, 1113], [239, 1112], [240, 1111], [239, 1111], [238, 1111], [237, 1111]]]]",[6]
6,6,"[[[815, 1106]], [[814, 1107]], [[813, 1108]], [[812, 1108]], [[811, 1108]], [[810, 1108]], [[809, 1108]], [[808, 1107]], [[807, 1107]], [[806, 1108]], [[805, 1108]], [[804, 1109]], [[803, 1110]], [[802, 1111]], [[802, 1112]], [[801, 1113]], [[801, 1114]], [[800, 1115]], [[800, 1116]], [[800, 1117]], [[800, 1118]], [[800, 1119]], [[801, 1120]], [[801, 1121]], [[802, 1122]], [[803, 1123]], [[804, 1124]], [[805, 1125]], [[806, 1126]], [[806, 1127]], [[806, 1128]], [[807, 1128]], [[808, 1128]], [[809, 1129]], [[809, 1130]], [[809, 1131]], [[810, 1132]], [[811, 1132]], [[812, 1133]], [[813, 1132]], [[814, 1131]], [[815, 1130]], [[816, 1129]], [[817, 1129]], [[818, 1128]], [[819, 1127]], [[819, 1126]], [[820, 1125]], [[821, 1124]], [[821, 1123]], [[821, 1122]], [[821, 1121]], [[821, 1120]], [[821, 1119]], [[821, 1118]], [[821, 1117]], [[820, 1116]], [[820, 1115]], [[820, 1114]], [[820, 1113]], [[819, 1112]], [[819, 1111]], [[819, 1110]], [[819, 1109]], [[819, 1108]], [[818, 1107]], [[817, 1107]], [[816, 1106]]]",[[]],[]
7,7,"[[[162, 1096]], [[161, 1097]], [[160, 1097]], [[159, 1097]], [[158, 1098]], [[157, 1098]], [[156, 1098]], [[155, 1098]], [[154, 1098]], [[153, 1098]], [[152, 1098]], [[151, 1098]], [[151, 1099]], [[150, 1100]], [[150, 1101]], [[150, 1102]], [[149, 1103]], [[149, 1104]], [[149, 1105]], [[149, 1106]], [[148, 1107]], [[147, 1107]], [[146, 1106]], [[145, 1105]], [[145, 1104]], [[144, 1103]], [[143, 1103]], [[142, 1103]], [[141, 1102]], [[140, 1102]], [[139, 1103]], [[138, 1104]], [[137, 1105]], [[136, 1106]], [[135, 1107]], [[135, 1108]], [[135, 1109]], [[134, 1110]], [[133, 1111]], [[132, 1112]], [[132, 1113]], [[131, 1114]], [[130, 1114]], [[130, 1115]], [[129, 1116]], [[129, 1117]], [[128, 1118]], [[128, 1119]], [[128, 1120]], [[128, 1121]], [[128, 1122]], [[128, 1123]], [[129, 1122]], [[130, 1123]], [[131, 1124]], [[132, 1124]], [[133, 1123]], [[134, 1123]], [[135, 1123]], [[136, 1123]], [[137, 1122]], [[138, 1122]], [[139, 1121]], [[139, 1120]], [[140, 1119]], [[141, 1118]], [[142, 1117]], [[143, 1117]], [[144, 1117]], [[145, 1117]], [[146, 1117]], [[147, 1118]], [[148, 1118]], [[149, 1119]], [[149, 1120]], [[150, 1121]], [[150, 1122]], [[151, 1123]], [[150, 1124]], [[149, 1124]], [[148, 1124]], [[147, 1124]], [[146, 1125]], [[145, 1126]], [[145, 1127]], [[144, 1128]], [[143, 1128]], [[142, 1129]], [[141, 1130]], [[141, 1131]], [[140, 1132]], [[140, 1133]], [[140, 1134]], [[141, 1135]], [[141, 1136]], [[142, 1137]], [[142, 1138]], [[143, 1139]], [[144, 1139]], [[145, 1140]], [[146, 1141]], [[147, 1140]], [[148, 1140]], [[149, 1140]], [[150, 1140]], [[151, 1140]], [[151, 1139]], [[152, 1138]], [[153, 1137]], [[153, 1136]], [[154, 1135]], [[155, 1134]], [[156, 1133]], [[155, 1132]], [[155, 1131]], [[154, 1130]], [[154, 1129]], [[153, 1128]], [[152, 1127]], [[151, 1127]], [[150, 1126]], [[150, 1125]], [[150, 1124]], [[151, 1123]], [[152, 1123]], [[153, 1123]], [[154, 1124]], [[155, 1124]], [[156, 1124]], [[157, 1125]], [[158, 1125]], [[159, 1125]], [[160, 1125]], [[161, 1125]], [[162, 1125]], [[163, 1125]], [[164, 1125]], [[165, 1124]], [[166, 1123]], [[167, 1122]], [[168, 1121]], [[169, 1121]], [[169, 1120]], [[170, 1119]], [[171, 1118]], [[171, 1117]], [[172, 1116]], [[172, 1115]], [[173, 1114]], [[173, 1113]], [[174, 1112]], [[175, 1111]], [[175, 1110]], [[176, 1109]], [[176, 1108]], [[175, 1107]], [[174, 1107]], [[173, 1108]], [[172, 1108]], [[171, 1107]], [[170, 1106]], [[170, 1105]], [[169, 1104]], [[168, 1103]], [[168, 1102]], [[167, 1101]], [[167, 1100]], [[167, 1099]], [[166, 1098]], [[166, 1097]], [[165, 1097]], [[164, 1096]], [[163, 1096]]]","[[], [[[126, 1122], [125, 1123], [125, 1124], [125, 1125], [125, 1126], [126, 1127], [126, 1128], [127, 1129], [128, 1130], [128, 1131], [128, 1132], [129, 1132], [130, 1132], [131, 1132], [131, 1131], [130, 1130], [131, 1129], [130, 1128], [129, 1128], [128, 1127], [127, 1127], [126, 1126], [125, 1125], [126, 1124], [127, 1124], [127, 1123]]], [[[157, 1133], [156, 1134], [155, 1135], [154, 1136], [154, 1137], [153, 1138], [153, 1139], [153, 1140], [152, 1141], [151, 1142], [150, 1141], [149, 1141], [149, 1142], [148, 1143], [147, 1143], [146, 1142], [146, 1143], [146, 1144], [146, 1145], [147, 1146], [148, 1146], [149, 1147], [150, 1148], [149, 1149], [150, 1149], [151, 1150], [151, 1149], [150, 1148], [150, 1147], [150, 1146], [150, 1145], [151, 1144], [152, 1143], [153, 1144], [154, 1144], [154, 1143], [155, 1142], [155, 1141], [155, 1140], [155, 1139], [156, 1138], [156, 1137], [157, 1136], [158, 1135], [158, 1134]]]]","[[], 7, 8]"
8,8,"[[[122, 1052]], [[122, 1053]], [[123, 1054]], [[123, 1055]], [[123, 1056]], [[123, 1057]], [[124, 1058]], [[124, 1059]], [[125, 1060]], [[126, 1060]], [[127, 1061]], [[128, 1061]], [[129, 1061]], [[130, 1061]], [[131, 1062]], [[131, 1063]], [[132, 1064]], [[133, 1064]], [[134, 1065]], [[135, 1066]], [[136, 1066]], [[137, 1066]], [[138, 1067]], [[139, 1067]], [[140, 1067]], [[141, 1066]], [[142, 1065]], [[142, 1064]], [[143, 1063]], [[142, 1062]], [[142, 1061]], [[141, 1061]], [[140, 1060]], [[140, 1059]], [[139, 1059]], [[138, 1058]], [[137, 1058]], [[136, 1058]], [[135, 1058]], [[134, 1058]], [[133, 1057]], [[132, 1056]], [[131, 1056]], [[130, 1056]], [[129, 1056]], [[128, 1056]], [[127, 1055]], [[126, 1054]], [[125, 1054]], [[124, 1055]], [[123, 1054]], [[123, 1053]]]","[[], [[[132, 1053], [132, 1054], [133, 1055], [134, 1055], [135, 1056], [136, 1056], [137, 1056], [138, 1056], [139, 1057], [140, 1057], [141, 1058], [142, 1059], [142, 1060], [143, 1060], [144, 1061], [145, 1062], [146, 1062], [147, 1061], [146, 1060], [146, 1059], [146, 1058], [146, 1057], [146, 1056], [146, 1055], [147, 1054], [148, 1054], [149, 1055], [149, 1056], [150, 1056], [151, 1055], [150, 1055], [149, 1054], [148, 1054], [147, 1054], [146, 1054], [145, 1055], [145, 1056], [146, 1057], [146, 1058], [145, 1059], [144, 1059], [143, 1059], [142, 1059], [141, 1058], [141, 1057], [140, 1056], [139, 1056], [138, 1055], [137, 1055], [136, 1054], [135, 1054], [134, 1054], [133, 1053]]]]","[[], 9]"
9,9,"[[[306, 1045]], [[305, 1046]], [[304, 1046]], [[303, 1047]], [[302, 1047]], [[301, 1048]], [[300, 1048]], [[299, 1049]], [[298, 1049]], [[297, 1049]], [[296, 1050]], [[295, 1050]], [[294, 1051]], [[293, 1052]], [[292, 1053]], [[291, 1053]], [[290, 1053]], [[289, 1054]], [[289, 1055]], [[290, 1056]], [[289, 1057]], [[288, 1057]], [[289, 1058]], [[289, 1059]], [[290, 1059]], [[291, 1058]], [[292, 1059]], [[292, 1060]], [[292, 1061]], [[292, 1062]], [[292, 1063]], [[293, 1064]], [[293, 1065]], [[292, 1066]], [[292, 1067]], [[293, 1068]], [[294, 1068]], [[295, 1068]], [[296, 1068]], [[297, 1068]], [[298, 1068]], [[299, 1069]], [[300, 1069]], [[301, 1068]], [[302, 1068]], [[303, 1068]], [[304, 1067]], [[305, 1067]], [[306, 1067]], [[307, 1066]], [[308, 1065]], [[309, 1065]], [[310, 1064]], [[311, 1064]], [[312, 1064]], [[313, 1063]], [[314, 1062]], [[314, 1061]], [[315, 1060]], [[315, 1059]], [[315, 1058]], [[315, 1057]], [[316, 1056]], [[316, 1055]], [[316, 1054]], [[316, 1053]], [[316, 1052]], [[315, 1051]], [[315, 1050]], [[315, 1049]], [[315, 1048]], [[315, 1047]], [[314, 1047]], [[313, 1046]], [[312, 1045]], [[311, 1045]], [[310, 1045]], [[309, 1045]], [[308, 1045]], [[307, 1045]]]",[[]],[]
