,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[669, 1170]], [[668, 1171]], [[667, 1171]], [[666, 1171]], [[665, 1172]], [[664, 1173]], [[664, 1174]], [[664, 1175]], [[664, 1176]], [[663, 1177]], [[663, 1178]], [[662, 1179]], [[662, 1180]], [[662, 1181]], [[662, 1182]], [[662, 1183]], [[662, 1184]], [[662, 1185]], [[662, 1186]], [[662, 1187]], [[662, 1188]], [[662, 1189]], [[663, 1190]], [[663, 1191]], [[664, 1192]], [[665, 1193]], [[665, 1194]], [[666, 1195]], [[667, 1195]], [[668, 1195]], [[669, 1195]], [[670, 1195]], [[671, 1194]], [[672, 1194]], [[673, 1194]], [[674, 1194]], [[675, 1194]], [[676, 1194]], [[677, 1193]], [[678, 1192]], [[678, 1191]], [[679, 1190]], [[679, 1189]], [[680, 1188]], [[680, 1187]], [[681, 1186]], [[682, 1185]], [[682, 1184]], [[681, 1183]], [[682, 1182]], [[682, 1181]], [[682, 1180]], [[682, 1179]], [[683, 1178]], [[682, 1178]], [[681, 1177]], [[680, 1177]], [[679, 1176]], [[678, 1175]], [[677, 1174]], [[676, 1173]], [[675, 1172]], [[674, 1171]], [[673, 1171]], [[672, 1171]], [[671, 1171]], [[670, 1171]]]","[[], [[[685, 1183], [685, 1184], [685, 1185], [685, 1186], [684, 1187], [683, 1187], [683, 1188], [682, 1189], [681, 1190], [680, 1191], [679, 1192], [679, 1193], [678, 1194], [677, 1195], [676, 1196], [676, 1197], [677, 1197], [678, 1197], [679, 1196], [680, 1196], [680, 1195], [680, 1194], [681, 1193], [682, 1192], [683, 1191], [684, 1190], [685, 1190], [686, 1190], [687, 1190], [687, 1189], [688, 1188], [689, 1188], [690, 1187], [691, 1187], [692, 1187], [691, 1187], [690, 1186], [689, 1187], [688, 1187], [687, 1187], [686, 1186], [687, 1185], [688, 1184], [687, 1185], [686, 1185], [685, 1184]]]]","[[], 0]"
1,1,"[[[749, 1140]], [[748, 1141]], [[747, 1141]], [[747, 1142]], [[746, 1143]], [[745, 1144]], [[745, 1145]], [[744, 1146]], [[744, 1147]], [[743, 1148]], [[742, 1149]], [[742, 1150]], [[742, 1151]], [[741, 1152]], [[741, 1153]], [[742, 1154]], [[743, 1155]], [[743, 1156]], [[744, 1157]], [[745, 1158]], [[746, 1158]], [[747, 1158]], [[748, 1157]], [[749, 1157]], [[750, 1157]], [[751, 1157]], [[752, 1157]], [[753, 1157]], [[754, 1156]], [[755, 1155]], [[755, 1154]], [[756, 1153]], [[757, 1152]], [[758, 1152]], [[759, 1151]], [[759, 1150]], [[760, 1149]], [[759, 1148]], [[759, 1147]], [[759, 1146]], [[759, 1145]], [[759, 1144]], [[758, 1143]], [[758, 1142]], [[757, 1141]], [[756, 1141]], [[755, 1140]], [[754, 1140]], [[753, 1140]], [[752, 1140]], [[751, 1140]], [[750, 1140]]]","[[], [[[753, 1130], [753, 1131], [753, 1132], [754, 1133], [754, 1134], [754, 1135], [754, 1136], [754, 1137], [755, 1138], [756, 1139], [757, 1139], [758, 1138], [759, 1138], [760, 1138], [761, 1137], [760, 1136], [759, 1135], [758, 1135], [757, 1135], [756, 1135], [755, 1135], [754, 1134], [754, 1133], [754, 1132], [754, 1131], [754, 1130]]]]","[[], 1]"
2,2,"[[[605, 1136]], [[604, 1137]], [[603, 1137]], [[602, 1138]], [[602, 1139]], [[601, 1140]], [[600, 1141]], [[600, 1142]], [[599, 1143]], [[599, 1144]], [[598, 1145]], [[598, 1146]], [[598, 1147]], [[598, 1148]], [[598, 1149]], [[599, 1150]], [[600, 1150]], [[601, 1150]], [[602, 1150]], [[603, 1150]], [[604, 1151]], [[605, 1151]], [[606, 1151]], [[607, 1152]], [[608, 1153]], [[609, 1153]], [[610, 1154]], [[611, 1154]], [[612, 1154]], [[613, 1154]], [[614, 1154]], [[615, 1154]], [[616, 1155]], [[617, 1156]], [[618, 1157]], [[619, 1157]], [[620, 1157]], [[621, 1157]], [[622, 1157]], [[623, 1157]], [[624, 1157]], [[625, 1156]], [[626, 1156]], [[627, 1155]], [[627, 1154]], [[628, 1153]], [[628, 1152]], [[628, 1151]], [[629, 1150]], [[629, 1149]], [[629, 1148]], [[629, 1147]], [[629, 1146]], [[628, 1145]], [[627, 1144]], [[627, 1143]], [[626, 1142]], [[625, 1142]], [[624, 1141]], [[623, 1141]], [[622, 1140]], [[621, 1140]], [[620, 1139]], [[619, 1138]], [[618, 1138]], [[617, 1137]], [[616, 1137]], [[615, 1137]], [[614, 1137]], [[613, 1136]], [[612, 1136]], [[611, 1136]], [[610, 1136]], [[609, 1136]], [[608, 1136]], [[607, 1136]], [[606, 1136]]]",[[]],[]
3,3,"[[[13, 1131]], [[12, 1132]], [[11, 1132]], [[11, 1133]], [[10, 1134]], [[9, 1135]], [[9, 1136]], [[8, 1137]], [[8, 1138]], [[8, 1139]], [[9, 1140]], [[10, 1141]], [[10, 1142]], [[10, 1143]], [[10, 1144]], [[10, 1145]], [[9, 1146]], [[9, 1147]], [[9, 1148]], [[10, 1148]], [[11, 1147]], [[12, 1148]], [[13, 1149]], [[14, 1150]], [[15, 1151]], [[14, 1152]], [[15, 1152]], [[16, 1152]], [[17, 1152]], [[18, 1153]], [[19, 1153]], [[20, 1153]], [[21, 1153]], [[22, 1153]], [[23, 1153]], [[24, 1152]], [[25, 1152]], [[26, 1151]], [[27, 1150]], [[28, 1150]], [[28, 1149]], [[28, 1148]], [[29, 1147]], [[29, 1146]], [[29, 1145]], [[29, 1144]], [[28, 1143]], [[28, 1142]], [[28, 1141]], [[27, 1140]], [[27, 1139]], [[27, 1138]], [[28, 1137]], [[28, 1136]], [[27, 1135]], [[27, 1134]], [[26, 1133]], [[26, 1132]], [[26, 1131]], [[25, 1131]], [[24, 1131]], [[23, 1131]], [[22, 1131]], [[21, 1132]], [[20, 1132]], [[19, 1132]], [[18, 1132]], [[17, 1131]], [[16, 1131]], [[15, 1131]], [[14, 1131]]]","[[[[9, 1131], [9, 1132], [9, 1133], [9, 1134], [8, 1135], [7, 1135], [6, 1135], [5, 1134], [4, 1133], [3, 1132], [2, 1133], [2, 1134], [3, 1135], [3, 1136], [3, 1137], [4, 1138], [5, 1138], [6, 1138], [7, 1139], [6, 1140], [5, 1141], [4, 1141], [3, 1141], [2, 1141], [1, 1140], [0, 1140], [0, 1141], [1, 1141], [2, 1142], [3, 1143], [4, 1144], [5, 1145], [6, 1145], [7, 1146], [8, 1147], [8, 1148], [7, 1149], [7, 1150], [7, 1151], [6, 1152], [6, 1153], [5, 1154], [5, 1155], [6, 1156], [6, 1157], [7, 1158], [7, 1157], [6, 1156], [7, 1155], [7, 1154], [8, 1153], [7, 1152], [7, 1151], [7, 1150], [8, 1149], [8, 1148], [8, 1147], [8, 1146], [9, 1145], [9, 1144], [9, 1143], [9, 1142], [9, 1141], [8, 1140], [7, 1139], [7, 1138], [7, 1137], [8, 1136], [8, 1135], [9, 1134], [10, 1133], [10, 1132], [10, 1131]]], [], [[[23, 1124], [22, 1125], [22, 1126], [21, 1127], [21, 1128], [21, 1129], [21, 1130], [21, 1131], [22, 1130], [23, 1129], [22, 1128], [23, 1127], [24, 1126], [25, 1127], [26, 1127], [27, 1128], [27, 1129], [27, 1128], [28, 1127], [29, 1127], [30, 1127], [29, 1127], [28, 1127], [27, 1127], [26, 1127], [25, 1127], [24, 1126], [25, 1125], [25, 1124], [24, 1124]]]]","[2, [], 3]"
4,4,"[[[341, 1126]], [[340, 1127]], [[340, 1128]], [[339, 1129]], [[340, 1130]], [[340, 1131]], [[340, 1132]], [[341, 1133]], [[342, 1134]], [[343, 1135]], [[343, 1136]], [[344, 1137]], [[345, 1138]], [[346, 1139]], [[346, 1140]], [[347, 1140]], [[348, 1141]], [[349, 1141]], [[350, 1141]], [[351, 1141]], [[352, 1141]], [[353, 1141]], [[354, 1141]], [[355, 1141]], [[356, 1141]], [[357, 1141]], [[358, 1141]], [[359, 1142]], [[360, 1141]], [[361, 1142]], [[362, 1141]], [[363, 1141]], [[363, 1140]], [[364, 1139]], [[365, 1138]], [[366, 1137]], [[366, 1136]], [[367, 1135]], [[367, 1134]], [[367, 1133]], [[367, 1132]], [[367, 1131]], [[366, 1131]], [[365, 1130]], [[364, 1129]], [[363, 1128]], [[362, 1128]], [[361, 1128]], [[360, 1128]], [[359, 1128]], [[358, 1128]], [[357, 1128]], [[356, 1128]], [[355, 1127]], [[354, 1127]], [[353, 1127]], [[352, 1127]], [[351, 1127]], [[350, 1127]], [[349, 1127]], [[348, 1127]], [[347, 1126]], [[346, 1126]], [[345, 1126]], [[344, 1126]], [[343, 1126]], [[342, 1126]]]","[[], [[[344, 1142], [343, 1143], [342, 1143], [341, 1143], [341, 1144], [341, 1145], [342, 1145], [343, 1145], [344, 1144], [345, 1143], [346, 1143], [347, 1143], [348, 1143], [349, 1143], [350, 1143], [351, 1143], [352, 1143], [353, 1143], [353, 1142], [352, 1142], [351, 1142], [350, 1142], [349, 1142], [348, 1142], [347, 1142], [346, 1142], [345, 1142]]]]","[[], 4]"
5,5,"[[[298, 1119]], [[298, 1120]], [[298, 1121]], [[298, 1122]], [[298, 1123]], [[299, 1124]], [[300, 1125]], [[301, 1126]], [[302, 1127]], [[302, 1128]], [[303, 1128]], [[304, 1129]], [[305, 1130]], [[306, 1130]], [[307, 1130]], [[308, 1131]], [[309, 1132]], [[310, 1132]], [[311, 1132]], [[312, 1131]], [[313, 1131]], [[314, 1130]], [[315, 1130]], [[316, 1130]], [[316, 1129]], [[315, 1128]], [[314, 1127]], [[313, 1126]], [[313, 1125]], [[312, 1125]], [[311, 1124]], [[310, 1123]], [[309, 1123]], [[308, 1122]], [[308, 1121]], [[307, 1120]], [[306, 1120]], [[305, 1120]], [[304, 1120]], [[303, 1120]], [[302, 1120]], [[301, 1120]], [[300, 1120]], [[299, 1120]]]","[[[[287, 1117], [286, 1118], [286, 1119], [285, 1120], [285, 1121], [284, 1122], [285, 1122], [286, 1122], [286, 1121], [287, 1120], [288, 1119], [289, 1118], [290, 1118], [291, 1119], [292, 1119], [293, 1120], [294, 1120], [295, 1121], [296, 1121], [297, 1122], [297, 1123], [298, 1124], [298, 1125], [299, 1126], [299, 1127], [300, 1128], [300, 1129], [300, 1130], [300, 1131], [301, 1130], [302, 1129], [301, 1128], [301, 1127], [300, 1126], [299, 1125], [298, 1124], [297, 1123], [297, 1122], [297, 1121], [297, 1120], [296, 1120], [295, 1120], [294, 1119], [293, 1119], [292, 1118], [291, 1117], [290, 1117], [289, 1117], [288, 1117]]], []]","[5, []]"
6,6,"[[[114, 1117]], [[114, 1118]], [[113, 1119]], [[112, 1119]], [[111, 1119]], [[110, 1119]], [[109, 1119]], [[108, 1119]], [[108, 1120]], [[107, 1121]], [[106, 1122]], [[105, 1123]], [[104, 1123]], [[103, 1124]], [[102, 1125]], [[101, 1125]], [[100, 1125]], [[99, 1126]], [[98, 1127]], [[97, 1127]], [[96, 1128]], [[96, 1129]], [[96, 1130]], [[96, 1131]], [[95, 1132]], [[95, 1133]], [[94, 1134]], [[93, 1134]], [[92, 1134]], [[91, 1134]], [[90, 1134]], [[89, 1134]], [[88, 1134]], [[87, 1133]], [[86, 1133]], [[85, 1133]], [[84, 1132]], [[83, 1131]], [[82, 1131]], [[81, 1131]], [[80, 1131]], [[79, 1131]], [[78, 1131]], [[78, 1132]], [[77, 1133]], [[77, 1134]], [[77, 1135]], [[77, 1136]], [[77, 1137]], [[78, 1138]], [[78, 1139]], [[78, 1140]], [[78, 1141]], [[79, 1142]], [[79, 1143]], [[79, 1144]], [[80, 1145]], [[81, 1146]], [[81, 1147]], [[82, 1148]], [[83, 1148]], [[84, 1149]], [[85, 1150]], [[85, 1151]], [[86, 1152]], [[86, 1153]], [[87, 1154]], [[88, 1155]], [[88, 1156]], [[87, 1157]], [[87, 1158]], [[87, 1159]], [[87, 1160]], [[88, 1161]], [[89, 1161]], [[90, 1162]], [[91, 1161]], [[92, 1161]], [[93, 1160]], [[94, 1160]], [[95, 1160]], [[96, 1161]], [[97, 1161]], [[98, 1160]], [[99, 1160]], [[100, 1160]], [[100, 1159]], [[101, 1158]], [[102, 1157]], [[103, 1156]], [[103, 1155]], [[104, 1154]], [[105, 1153]], [[106, 1152]], [[107, 1152]], [[107, 1151]], [[108, 1150]], [[109, 1149]], [[110, 1148]], [[111, 1147]], [[112, 1146]], [[113, 1146]], [[114, 1145]], [[114, 1144]], [[115, 1143]], [[116, 1142]], [[117, 1142]], [[118, 1141]], [[118, 1140]], [[118, 1139]], [[119, 1138]], [[119, 1137]], [[119, 1136]], [[119, 1135]], [[120, 1134]], [[121, 1133]], [[121, 1132]], [[122, 1131]], [[123, 1130]], [[123, 1129]], [[123, 1128]], [[123, 1127]], [[123, 1126]], [[123, 1125]], [[123, 1124]], [[123, 1123]], [[123, 1122]], [[123, 1121]], [[123, 1120]], [[123, 1119]], [[123, 1118]], [[122, 1117]], [[121, 1118]], [[120, 1118]], [[119, 1118]], [[118, 1118]], [[117, 1117]], [[116, 1117]], [[115, 1117]]]","[[], [[[119, 1099], [118, 1100], [117, 1100], [117, 1101], [117, 1102], [118, 1103], [118, 1104], [119, 1105], [119, 1106], [119, 1107], [119, 1108], [119, 1109], [118, 1110], [117, 1110], [116, 1109], [115, 1109], [114, 1108], [115, 1107], [116, 1107], [117, 1106], [116, 1105], [116, 1106], [115, 1107], [114, 1107], [113, 1106], [114, 1107], [114, 1108], [114, 1109], [114, 1110], [114, 1111], [115, 1112], [116, 1112], [117, 1113], [118, 1114], [118, 1115], [118, 1116], [119, 1115], [120, 1115], [119, 1115], [118, 1114], [118, 1113], [118, 1112], [118, 1111], [118, 1110], [119, 1109], [120, 1109], [121, 1109], [122, 1108], [122, 1107], [122, 1106], [122, 1105], [122, 1104], [121, 1103], [121, 1102], [121, 1101], [121, 1100], [120, 1099]]]]","[[], 6]"
7,7,"[[[802, 1116]], [[801, 1117]], [[800, 1118]], [[800, 1119]], [[800, 1120]], [[799, 1121]], [[799, 1122]], [[798, 1123]], [[798, 1124]], [[797, 1125]], [[797, 1126]], [[797, 1127]], [[796, 1128]], [[796, 1129]], [[796, 1130]], [[796, 1131]], [[796, 1132]], [[795, 1133]], [[795, 1134]], [[795, 1135]], [[795, 1136]], [[794, 1137]], [[794, 1138]], [[794, 1139]], [[794, 1140]], [[793, 1141]], [[793, 1142]], [[793, 1143]], [[793, 1144]], [[793, 1145]], [[793, 1146]], [[793, 1147]], [[793, 1148]], [[792, 1149]], [[791, 1149]], [[790, 1150]], [[789, 1151]], [[788, 1152]], [[787, 1152]], [[786, 1153]], [[787, 1154]], [[787, 1155]], [[786, 1156]], [[786, 1157]], [[786, 1158]], [[786, 1159]], [[786, 1160]], [[785, 1161]], [[786, 1162]], [[785, 1163]], [[786, 1164]], [[787, 1165]], [[788, 1165]], [[789, 1166]], [[790, 1166]], [[791, 1166]], [[792, 1167]], [[793, 1167]], [[794, 1167]], [[795, 1167]], [[796, 1167]], [[797, 1166]], [[798, 1166]], [[799, 1166]], [[800, 1167]], [[801, 1167]], [[802, 1168]], [[803, 1168]], [[804, 1169]], [[805, 1169]], [[806, 1170]], [[807, 1171]], [[808, 1171]], [[809, 1171]], [[810, 1171]], [[811, 1171]], [[812, 1171]], [[813, 1170]], [[814, 1170]], [[815, 1169]], [[816, 1168]], [[816, 1167]], [[816, 1166]], [[817, 1165]], [[817, 1164]], [[817, 1163]], [[817, 1162]], [[817, 1161]], [[817, 1160]], [[818, 1159]], [[818, 1158]], [[818, 1157]], [[818, 1156]], [[819, 1155]], [[819, 1154]], [[819, 1153]], [[819, 1152]], [[819, 1151]], [[820, 1150]], [[820, 1149]], [[820, 1148]], [[820, 1147]], [[821, 1146]], [[820, 1145]], [[821, 1144]], [[821, 1143]], [[821, 1142]], [[821, 1141]], [[822, 1140]], [[822, 1139]], [[823, 1138]], [[823, 1137]], [[823, 1136]], [[823, 1135]], [[823, 1134]], [[823, 1133]], [[823, 1132]], [[823, 1131]], [[823, 1130]], [[824, 1129]], [[824, 1128]], [[825, 1127]], [[825, 1126]], [[825, 1125]], [[825, 1124]], [[825, 1123]], [[825, 1122]], [[824, 1121]], [[823, 1120]], [[822, 1119]], [[822, 1118]], [[821, 1117]], [[820, 1117]], [[819, 1117]], [[818, 1117]], [[817, 1116]], [[816, 1116]], [[815, 1116]], [[814, 1117]], [[813, 1117]], [[812, 1117]], [[811, 1118]], [[810, 1118]], [[809, 1118]], [[808, 1118]], [[807, 1118]], [[806, 1118]], [[805, 1117]], [[804, 1117]], [[803, 1116]]]","[[], [[[824, 1130], [824, 1131], [824, 1132], [824, 1133], [824, 1134], [824, 1135], [824, 1136], [824, 1137], [824, 1138], [823, 1139], [823, 1140], [824, 1140], [824, 1139], [824, 1138], [825, 1137], [826, 1137], [827, 1136], [828, 1136], [828, 1135], [829, 1134], [830, 1134], [830, 1133], [829, 1132], [828, 1132], [827, 1131], [826, 1130], [825, 1130]]]]","[[], 7]"
8,8,"[[[753, 1113]], [[752, 1114]], [[751, 1114]], [[750, 1115]], [[749, 1115]], [[749, 1116]], [[749, 1117]], [[749, 1118]], [[748, 1119]], [[749, 1120]], [[749, 1121]], [[749, 1122]], [[749, 1123]], [[749, 1124]], [[750, 1125]], [[751, 1126]], [[752, 1127]], [[753, 1128]], [[754, 1129]], [[755, 1130]], [[755, 1131]], [[755, 1132]], [[756, 1132]], [[757, 1132]], [[758, 1133]], [[759, 1133]], [[760, 1134]], [[760, 1135]], [[761, 1135]], [[762, 1135]], [[763, 1136]], [[764, 1135]], [[765, 1135]], [[766, 1134]], [[766, 1133]], [[766, 1132]], [[767, 1131]], [[767, 1130]], [[767, 1129]], [[768, 1128]], [[767, 1128]], [[766, 1127]], [[766, 1126]], [[766, 1125]], [[765, 1124]], [[766, 1123]], [[765, 1122]], [[765, 1121]], [[764, 1120]], [[764, 1119]], [[763, 1118]], [[762, 1117]], [[761, 1116]], [[760, 1116]], [[759, 1115]], [[758, 1115]], [[757, 1114]], [[757, 1113]], [[756, 1113]], [[755, 1113]], [[754, 1113]]]","[[], [[[753, 1130], [753, 1131], [753, 1132], [754, 1133], [754, 1134], [754, 1135], [754, 1136], [754, 1137], [755, 1138], [756, 1139], [757, 1139], [758, 1138], [759, 1138], [760, 1138], [761, 1137], [760, 1136], [759, 1135], [758, 1135], [757, 1135], [756, 1135], [755, 1135], [754, 1134], [754, 1133], [754, 1132], [754, 1131], [754, 1130]]]]","[[], 1]"
9,9,"[[[520, 1112]], [[519, 1113]], [[518, 1113]], [[518, 1114]], [[518, 1115]], [[518, 1116]], [[518, 1117]], [[519, 1118]], [[519, 1119]], [[519, 1120]], [[519, 1121]], [[518, 1122]], [[517, 1123]], [[518, 1124]], [[518, 1125]], [[517, 1126]], [[517, 1127]], [[517, 1128]], [[516, 1129]], [[516, 1130]], [[515, 1131]], [[515, 1132]], [[514, 1133]], [[513, 1134]], [[513, 1135]], [[512, 1136]], [[512, 1137]], [[511, 1138]], [[510, 1139]], [[509, 1139]], [[508, 1140]], [[508, 1141]], [[507, 1142]], [[506, 1142]], [[505, 1143]], [[505, 1144]], [[504, 1145]], [[503, 1145]], [[503, 1146]], [[503, 1147]], [[503, 1148]], [[503, 1149]], [[503, 1150]], [[502, 1151]], [[501, 1150]], [[500, 1150]], [[499, 1150]], [[499, 1151]], [[498, 1152]], [[498, 1153]], [[498, 1154]], [[498, 1155]], [[499, 1156]], [[499, 1157]], [[499, 1158]], [[500, 1159]], [[501, 1160]], [[501, 1161]], [[501, 1162]], [[502, 1163]], [[502, 1164]], [[502, 1165]], [[502, 1166]], [[502, 1167]], [[502, 1168]], [[503, 1169]], [[504, 1169]], [[505, 1170]], [[505, 1171]], [[506, 1172]], [[505, 1173]], [[504, 1173]], [[504, 1174]], [[505, 1173]], [[506, 1173]], [[507, 1174]], [[508, 1174]], [[509, 1174]], [[510, 1174]], [[511, 1174]], [[512, 1174]], [[513, 1173]], [[514, 1173]], [[515, 1172]], [[516, 1172]], [[517, 1172]], [[518, 1172]], [[519, 1172]], [[520, 1172]], [[521, 1171]], [[522, 1171]], [[523, 1171]], [[524, 1170]], [[525, 1170]], [[526, 1169]], [[527, 1169]], [[528, 1168]], [[529, 1167]], [[529, 1166]], [[529, 1165]], [[530, 1164]], [[530, 1163]], [[530, 1162]], [[530, 1161]], [[530, 1160]], [[530, 1159]], [[530, 1158]], [[530, 1157]], [[530, 1156]], [[531, 1155]], [[531, 1154]], [[531, 1153]], [[531, 1152]], [[531, 1151]], [[531, 1150]], [[531, 1149]], [[532, 1148]], [[532, 1147]], [[532, 1146]], [[532, 1145]], [[532, 1144]], [[532, 1143]], [[533, 1142]], [[533, 1141]], [[533, 1140]], [[533, 1139]], [[534, 1138]], [[534, 1137]], [[534, 1136]], [[533, 1135]], [[533, 1134]], [[533, 1133]], [[533, 1132]], [[532, 1132]], [[531, 1131]], [[531, 1130]], [[531, 1129]], [[531, 1128]], [[531, 1127]], [[531, 1126]], [[530, 1125]], [[529, 1124]], [[529, 1123]], [[529, 1122]], [[529, 1121]], [[529, 1120]], [[528, 1119]], [[528, 1118]], [[529, 1117]], [[529, 1116]], [[529, 1115]], [[528, 1114]], [[527, 1113]], [[526, 1112]], [[525, 1112]], [[524, 1112]], [[523, 1112]], [[522, 1112]], [[521, 1112]]]","[[], [[[506, 1128], [506, 1129], [506, 1130], [506, 1131], [507, 1132], [507, 1133], [507, 1134], [508, 1134], [509, 1133], [510, 1133], [511, 1134], [512, 1135], [511, 1136], [510, 1137], [509, 1137], [508, 1137], [507, 1136], [506, 1137], [506, 1138], [506, 1139], [506, 1140], [505, 1141], [504, 1141], [503, 1140], [502, 1140], [503, 1141], [503, 1142], [503, 1143], [503, 1144], [504, 1144], [504, 1143], [505, 1142], [506, 1141], [507, 1141], [507, 1140], [508, 1139], [509, 1138], [510, 1138], [511, 1137], [511, 1136], [512, 1135], [512, 1134], [513, 1133], [514, 1132], [514, 1131], [513, 1132], [513, 1133], [512, 1134], [511, 1134], [510, 1133], [509, 1133], [508, 1132], [508, 1131], [508, 1130], [507, 1129]]], [[[498, 1157], [497, 1158], [498, 1159], [498, 1160], [499, 1161], [499, 1162], [499, 1163], [499, 1164], [500, 1165], [500, 1166], [500, 1167], [501, 1168], [501, 1169], [502, 1170], [502, 1171], [503, 1172], [503, 1173], [502, 1174], [502, 1175], [502, 1176], [503, 1177], [504, 1177], [505, 1176], [504, 1175], [503, 1174], [503, 1173], [504, 1172], [505, 1172], [504, 1171], [504, 1170], [503, 1170], [502, 1169], [501, 1168], [501, 1167], [501, 1166], [501, 1165], [501, 1164], [501, 1163], [500, 1162], [500, 1161], [500, 1160], [499, 1159], [498, 1158]]]]","[[], 9, 10]"
