,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[456, 1174]], [[456, 1175]], [[456, 1176]], [[455, 1177]], [[454, 1178]], [[453, 1179]], [[453, 1180]], [[453, 1181]], [[453, 1182]], [[453, 1183]], [[452, 1184]], [[452, 1185]], [[452, 1186]], [[452, 1187]], [[452, 1188]], [[452, 1189]], [[452, 1190]], [[452, 1191]], [[452, 1192]], [[453, 1193]], [[454, 1194]], [[455, 1195]], [[456, 1195]], [[457, 1195]], [[458, 1196]], [[459, 1195]], [[460, 1195]], [[461, 1194]], [[461, 1193]], [[461, 1192]], [[462, 1191]], [[462, 1190]], [[462, 1189]], [[462, 1188]], [[463, 1187]], [[463, 1186]], [[463, 1185]], [[463, 1184]], [[464, 1183]], [[463, 1182]], [[463, 1181]], [[463, 1180]], [[463, 1179]], [[462, 1179]], [[461, 1178]], [[462, 1177]], [[461, 1178]], [[460, 1177]], [[460, 1176]], [[459, 1175]], [[458, 1174]], [[457, 1174]]]",[[]],[]
1,1,"[[[672, 1160]], [[671, 1161]], [[670, 1162]], [[669, 1161]], [[668, 1161]], [[668, 1162]], [[667, 1163]], [[666, 1163]], [[665, 1164]], [[665, 1165]], [[665, 1166]], [[665, 1167]], [[664, 1168]], [[663, 1168]], [[662, 1168]], [[661, 1168]], [[660, 1167]], [[659, 1167]], [[658, 1167]], [[657, 1168]], [[657, 1169]], [[656, 1170]], [[656, 1171]], [[656, 1172]], [[655, 1173]], [[655, 1174]], [[655, 1175]], [[655, 1176]], [[655, 1177]], [[655, 1178]], [[656, 1179]], [[656, 1180]], [[656, 1181]], [[657, 1182]], [[658, 1183]], [[659, 1184]], [[660, 1185]], [[661, 1186]], [[661, 1187]], [[662, 1188]], [[663, 1188]], [[664, 1189]], [[665, 1190]], [[666, 1190]], [[667, 1191]], [[668, 1191]], [[669, 1191]], [[670, 1191]], [[670, 1190]], [[671, 1189]], [[672, 1188]], [[673, 1187]], [[673, 1186]], [[674, 1185]], [[674, 1184]], [[673, 1183]], [[673, 1182]], [[673, 1181]], [[673, 1180]], [[673, 1179]], [[674, 1178]], [[674, 1177]], [[675, 1176]], [[676, 1176]], [[677, 1175]], [[678, 1175]], [[679, 1175]], [[680, 1174]], [[681, 1174]], [[681, 1173]], [[681, 1172]], [[681, 1171]], [[681, 1170]], [[680, 1169]], [[679, 1168]], [[679, 1167]], [[678, 1166]], [[677, 1165]], [[676, 1164]], [[675, 1163]], [[675, 1162]], [[674, 1161]], [[673, 1160]]]","[[[[658, 1144], [657, 1145], [656, 1145], [657, 1146], [657, 1147], [657, 1148], [657, 1149], [657, 1150], [657, 1151], [657, 1152], [658, 1153], [658, 1154], [658, 1155], [659, 1156], [658, 1157], [657, 1158], [658, 1159], [659, 1159], [660, 1159], [661, 1160], [661, 1161], [660, 1162], [659, 1162], [658, 1163], [658, 1164], [659, 1164], [660, 1164], [661, 1163], [662, 1162], [663, 1161], [664, 1161], [665, 1162], [665, 1163], [666, 1162], [667, 1162], [667, 1161], [668, 1160], [667, 1160], [666, 1160], [667, 1161], [666, 1162], [665, 1162], [664, 1161], [663, 1160], [663, 1159], [663, 1158], [663, 1157], [664, 1156], [665, 1155], [666, 1155], [667, 1154], [667, 1153], [667, 1152], [667, 1151], [666, 1151], [665, 1150], [664, 1149], [663, 1149], [662, 1150], [662, 1151], [661, 1152], [660, 1152], [659, 1151], [659, 1150], [659, 1149], [658, 1148], [657, 1147], [657, 1146], [658, 1145], [659, 1144]]]]",[0]
2,2,"[[[266, 1152]], [[266, 1153]], [[265, 1154]], [[264, 1153]], [[263, 1154]], [[262, 1154]], [[261, 1154]], [[260, 1155]], [[259, 1156]], [[259, 1157]], [[260, 1158]], [[260, 1159]], [[259, 1160]], [[258, 1161]], [[258, 1162]], [[257, 1163]], [[258, 1164]], [[257, 1165]], [[257, 1166]], [[257, 1167]], [[256, 1168]], [[255, 1168]], [[254, 1167]], [[253, 1166]], [[252, 1165]], [[251, 1164]], [[251, 1163]], [[251, 1162]], [[250, 1162]], [[249, 1162]], [[248, 1162]], [[247, 1162]], [[246, 1161]], [[245, 1160]], [[244, 1159]], [[244, 1158]], [[243, 1157]], [[242, 1157]], [[241, 1157]], [[240, 1157]], [[239, 1157]], [[238, 1157]], [[237, 1158]], [[236, 1158]], [[235, 1158]], [[234, 1159]], [[233, 1160]], [[232, 1159]], [[233, 1160]], [[232, 1161]], [[231, 1162]], [[230, 1163]], [[230, 1164]], [[230, 1165]], [[230, 1166]], [[230, 1167]], [[230, 1168]], [[230, 1169]], [[230, 1170]], [[231, 1171]], [[231, 1172]], [[232, 1173]], [[232, 1174]], [[233, 1175]], [[234, 1176]], [[235, 1177]], [[235, 1178]], [[235, 1179]], [[235, 1180]], [[236, 1181]], [[236, 1182]], [[237, 1183]], [[238, 1184]], [[239, 1184]], [[240, 1184]], [[241, 1185]], [[242, 1186]], [[243, 1186]], [[244, 1186]], [[245, 1185]], [[246, 1185]], [[247, 1184]], [[248, 1184]], [[249, 1183]], [[250, 1182]], [[250, 1181]], [[251, 1180]], [[252, 1180]], [[253, 1179]], [[253, 1178]], [[253, 1177]], [[253, 1176]], [[254, 1175]], [[255, 1174]], [[255, 1173]], [[256, 1172]], [[256, 1171]], [[256, 1170]], [[256, 1169]], [[257, 1168]], [[258, 1168]], [[259, 1168]], [[260, 1167]], [[261, 1167]], [[262, 1167]], [[263, 1167]], [[264, 1166]], [[265, 1165]], [[265, 1164]], [[266, 1163]], [[267, 1162]], [[268, 1161]], [[268, 1160]], [[269, 1159]], [[269, 1158]], [[269, 1157]], [[270, 1156]], [[270, 1155]], [[269, 1154]], [[269, 1153]], [[268, 1152]], [[267, 1152]]]","[[], [[[228, 1151], [227, 1152], [226, 1153], [225, 1154], [224, 1154], [225, 1154], [226, 1154], [227, 1154], [228, 1153], [229, 1154], [229, 1155], [229, 1156], [230, 1156], [231, 1156], [232, 1157], [232, 1158], [233, 1158], [233, 1157], [233, 1156], [232, 1155], [232, 1154], [231, 1154], [230, 1154], [229, 1154], [228, 1153], [229, 1152], [229, 1151]]], [[[251, 1181], [251, 1182], [250, 1183], [249, 1184], [248, 1185], [247, 1186], [246, 1186], [245, 1187], [246, 1188], [247, 1188], [248, 1187], [249, 1187], [249, 1186], [250, 1185], [250, 1184], [250, 1183], [251, 1182], [252, 1182], [253, 1182], [254, 1183], [254, 1184], [255, 1184], [256, 1184], [257, 1184], [256, 1183], [256, 1182], [256, 1181], [255, 1181], [254, 1181], [253, 1181], [252, 1181]]]]","[[], 1, 2]"
3,3,"[[[522, 1145]], [[522, 1146]], [[521, 1147]], [[520, 1148]], [[519, 1148]], [[518, 1148]], [[518, 1149]], [[517, 1150]], [[517, 1151]], [[516, 1152]], [[515, 1152]], [[514, 1153]], [[513, 1154]], [[512, 1155]], [[513, 1156]], [[513, 1157]], [[513, 1158]], [[512, 1159]], [[513, 1159]], [[514, 1160]], [[514, 1161]], [[515, 1161]], [[516, 1162]], [[516, 1163]], [[517, 1164]], [[517, 1165]], [[518, 1165]], [[519, 1166]], [[519, 1165]], [[520, 1164]], [[521, 1164]], [[522, 1164]], [[523, 1165]], [[524, 1166]], [[523, 1167]], [[523, 1168]], [[524, 1167]], [[525, 1167]], [[526, 1168]], [[527, 1167]], [[527, 1166]], [[527, 1165]], [[527, 1164]], [[527, 1163]], [[528, 1162]], [[529, 1163]], [[529, 1162]], [[529, 1161]], [[529, 1160]], [[529, 1159]], [[529, 1158]], [[529, 1157]], [[529, 1156]], [[529, 1155]], [[529, 1154]], [[530, 1153]], [[531, 1152]], [[531, 1151]], [[530, 1150]], [[529, 1149]], [[529, 1148]], [[529, 1147]], [[528, 1147]], [[527, 1147]], [[526, 1147]], [[525, 1146]], [[524, 1146]], [[523, 1145]]]","[[], [[[530, 1130], [530, 1131], [531, 1131], [532, 1132], [532, 1133], [533, 1134], [533, 1135], [533, 1136], [533, 1137], [533, 1138], [532, 1139], [532, 1140], [531, 1141], [530, 1141], [529, 1141], [528, 1140], [527, 1139], [526, 1138], [526, 1137], [525, 1137], [525, 1138], [525, 1139], [526, 1140], [527, 1141], [527, 1142], [528, 1143], [528, 1144], [528, 1145], [528, 1146], [529, 1146], [530, 1147], [530, 1148], [530, 1149], [531, 1148], [532, 1147], [532, 1146], [531, 1145], [530, 1144], [531, 1143], [531, 1142], [532, 1141], [533, 1140], [534, 1139], [535, 1138], [535, 1137], [535, 1136], [534, 1135], [534, 1134], [533, 1133], [533, 1132], [532, 1131], [532, 1130], [531, 1130]]]]","[[], 3]"
4,4,"[[[303, 1134]], [[302, 1135]], [[301, 1135]], [[300, 1135]], [[299, 1136]], [[298, 1135]], [[297, 1135]], [[296, 1136]], [[295, 1137]], [[294, 1136]], [[294, 1137]], [[294, 1138]], [[294, 1139]], [[294, 1140]], [[293, 1141]], [[293, 1142]], [[294, 1143]], [[294, 1144]], [[294, 1145]], [[294, 1146]], [[293, 1147]], [[294, 1148]], [[294, 1149]], [[295, 1150]], [[296, 1151]], [[296, 1152]], [[297, 1153]], [[297, 1154]], [[298, 1155]], [[299, 1156]], [[300, 1156]], [[301, 1156]], [[302, 1157]], [[303, 1157]], [[304, 1157]], [[305, 1157]], [[306, 1156]], [[307, 1155]], [[307, 1154]], [[308, 1153]], [[308, 1152]], [[307, 1151]], [[307, 1150]], [[308, 1149]], [[307, 1148]], [[307, 1147]], [[306, 1146]], [[306, 1145]], [[306, 1144]], [[306, 1143]], [[306, 1142]], [[307, 1141]], [[308, 1140]], [[307, 1139]], [[306, 1138]], [[306, 1137]], [[306, 1136]], [[305, 1135]], [[304, 1134]]]","[[], [[[309, 1149], [308, 1150], [308, 1151], [309, 1152], [309, 1153], [308, 1154], [308, 1155], [307, 1156], [306, 1157], [305, 1158], [306, 1158], [307, 1158], [308, 1158], [309, 1158], [310, 1158], [310, 1157], [309, 1157], [308, 1156], [309, 1155], [310, 1155], [311, 1155], [312, 1155], [312, 1154], [311, 1153], [310, 1153], [309, 1152], [309, 1151], [309, 1150]]]]","[[], 4]"
5,5,"[[[408, 1113]], [[407, 1114]], [[407, 1115]], [[406, 1116]], [[405, 1116]], [[405, 1117]], [[404, 1118]], [[403, 1118]], [[402, 1118]], [[401, 1119]], [[401, 1120]], [[401, 1121]], [[401, 1122]], [[400, 1123]], [[400, 1124]], [[400, 1125]], [[400, 1126]], [[400, 1127]], [[400, 1128]], [[399, 1129]], [[398, 1129]], [[397, 1129]], [[396, 1129]], [[395, 1130]], [[394, 1131]], [[394, 1132]], [[395, 1133]], [[395, 1134]], [[396, 1135]], [[397, 1136]], [[398, 1137]], [[399, 1138]], [[400, 1138]], [[401, 1139]], [[402, 1139]], [[403, 1139]], [[404, 1138]], [[405, 1138]], [[406, 1138]], [[407, 1137]], [[408, 1136]], [[409, 1136]], [[410, 1135]], [[411, 1134]], [[411, 1133]], [[412, 1132]], [[413, 1131]], [[414, 1130]], [[415, 1130]], [[416, 1129]], [[417, 1129]], [[418, 1129]], [[418, 1128]], [[418, 1127]], [[417, 1126]], [[417, 1125]], [[416, 1125]], [[415, 1124]], [[415, 1123]], [[415, 1122]], [[414, 1122]], [[413, 1121]], [[412, 1121]], [[411, 1120]], [[411, 1119]], [[410, 1118]], [[410, 1117]], [[410, 1116]], [[410, 1115]], [[410, 1114]], [[409, 1113]]]","[[[[407, 1096], [406, 1097], [406, 1098], [406, 1099], [406, 1100], [406, 1101], [406, 1102], [405, 1103], [404, 1103], [404, 1104], [405, 1105], [406, 1106], [406, 1107], [405, 1108], [406, 1107], [407, 1108], [408, 1109], [408, 1110], [407, 1111], [408, 1112], [408, 1111], [408, 1110], [408, 1109], [407, 1108], [407, 1107], [407, 1106], [408, 1105], [408, 1104], [408, 1103], [407, 1103], [406, 1102], [407, 1101], [408, 1101], [409, 1101], [410, 1101], [411, 1102], [411, 1103], [411, 1104], [411, 1105], [411, 1106], [411, 1105], [411, 1104], [411, 1103], [411, 1102], [412, 1101], [411, 1100], [410, 1100], [409, 1099], [409, 1098], [408, 1097]]], []]","[5, []]"
6,6,"[[[674, 1111]], [[673, 1112]], [[672, 1113]], [[671, 1114]], [[670, 1115]], [[671, 1116]], [[670, 1117]], [[669, 1117]], [[668, 1117]], [[667, 1117]], [[666, 1117]], [[666, 1118]], [[666, 1119]], [[666, 1120]], [[666, 1121]], [[665, 1122]], [[664, 1121]], [[663, 1120]], [[662, 1120]], [[661, 1119]], [[660, 1119]], [[659, 1119]], [[658, 1119]], [[657, 1119]], [[656, 1119]], [[655, 1120]], [[656, 1121]], [[656, 1122]], [[656, 1123]], [[657, 1124]], [[657, 1125]], [[658, 1126]], [[658, 1127]], [[658, 1128]], [[659, 1128]], [[660, 1128]], [[661, 1128]], [[662, 1128]], [[663, 1128]], [[664, 1127]], [[665, 1126]], [[666, 1126]], [[667, 1126]], [[668, 1126]], [[669, 1125]], [[670, 1124]], [[671, 1124]], [[672, 1123]], [[673, 1123]], [[674, 1122]], [[675, 1121]], [[676, 1120]], [[677, 1119]], [[677, 1118]], [[677, 1117]], [[678, 1116]], [[678, 1115]], [[678, 1114]], [[678, 1113]], [[677, 1112]], [[676, 1112]], [[675, 1112]]]",[[]],[]
7,7,"[[[572, 1106]], [[571, 1107]], [[570, 1107]], [[569, 1107]], [[568, 1108]], [[567, 1108]], [[566, 1109]], [[565, 1109]], [[564, 1108]], [[563, 1108]], [[562, 1107]], [[561, 1107]], [[560, 1107]], [[559, 1108]], [[559, 1109]], [[558, 1110]], [[557, 1111]], [[556, 1112]], [[555, 1112]], [[554, 1113]], [[553, 1113]], [[553, 1114]], [[553, 1115]], [[552, 1116]], [[551, 1116]], [[550, 1116]], [[549, 1117]], [[549, 1118]], [[548, 1119]], [[547, 1120]], [[547, 1121]], [[547, 1122]], [[547, 1123]], [[546, 1124]], [[547, 1125]], [[547, 1126]], [[547, 1127]], [[547, 1128]], [[548, 1129]], [[549, 1130]], [[550, 1131]], [[551, 1132]], [[552, 1133]], [[553, 1133]], [[554, 1134]], [[555, 1135]], [[556, 1136]], [[557, 1136]], [[558, 1135]], [[559, 1135]], [[560, 1135]], [[561, 1135]], [[562, 1136]], [[562, 1137]], [[563, 1138]], [[563, 1139]], [[563, 1140]], [[563, 1141]], [[564, 1142]], [[565, 1143]], [[565, 1144]], [[565, 1145]], [[564, 1146]], [[563, 1146]], [[562, 1145]], [[562, 1144]], [[561, 1144]], [[560, 1144]], [[559, 1144]], [[558, 1144]], [[557, 1145]], [[556, 1146]], [[555, 1146]], [[554, 1147]], [[554, 1148]], [[554, 1149]], [[554, 1150]], [[555, 1151]], [[556, 1151]], [[557, 1152]], [[557, 1153]], [[557, 1154]], [[557, 1155]], [[557, 1156]], [[557, 1157]], [[558, 1158]], [[559, 1159]], [[559, 1160]], [[559, 1161]], [[560, 1162]], [[561, 1163]], [[562, 1163]], [[563, 1163]], [[564, 1163]], [[565, 1163]], [[566, 1164]], [[567, 1164]], [[568, 1163]], [[569, 1163]], [[570, 1164]], [[570, 1165]], [[571, 1166]], [[572, 1166]], [[573, 1165]], [[574, 1165]], [[575, 1165]], [[576, 1164]], [[577, 1164]], [[578, 1164]], [[579, 1163]], [[580, 1163]], [[581, 1162]], [[582, 1162]], [[583, 1161]], [[583, 1160]], [[583, 1159]], [[583, 1158]], [[583, 1157]], [[583, 1156]], [[584, 1155]], [[585, 1154]], [[586, 1154]], [[587, 1154]], [[588, 1154]], [[589, 1153]], [[590, 1153]], [[590, 1152]], [[591, 1151]], [[591, 1150]], [[591, 1149]], [[591, 1148]], [[591, 1147]], [[591, 1146]], [[591, 1145]], [[591, 1144]], [[591, 1143]], [[591, 1142]], [[591, 1141]], [[591, 1140]], [[591, 1139]], [[591, 1138]], [[590, 1137]], [[590, 1136]], [[590, 1135]], [[589, 1134]], [[588, 1133]], [[587, 1133]], [[586, 1134]], [[586, 1135]], [[585, 1136]], [[584, 1136]], [[583, 1137]], [[582, 1136]], [[582, 1135]], [[582, 1134]], [[582, 1133]], [[582, 1132]], [[583, 1131]], [[584, 1130]], [[584, 1129]], [[585, 1128]], [[585, 1127]], [[585, 1126]], [[585, 1125]], [[585, 1124]], [[585, 1123]], [[585, 1122]], [[585, 1121]], [[585, 1120]], [[585, 1119]], [[584, 1118]], [[583, 1117]], [[582, 1116]], [[581, 1116]], [[580, 1115]], [[579, 1115]], [[578, 1114]], [[577, 1114]], [[576, 1115]], [[575, 1115]], [[574, 1114]], [[574, 1113]], [[575, 1112]], [[576, 1112]], [[576, 1111]], [[576, 1110]], [[575, 1109]], [[574, 1108]], [[573, 1108]], [[572, 1107]]]","[[[[573, 1101], [572, 1102], [571, 1102], [571, 1103], [570, 1104], [569, 1105], [568, 1105], [567, 1105], [566, 1105], [565, 1104], [564, 1104], [563, 1103], [562, 1103], [561, 1103], [562, 1104], [562, 1105], [562, 1106], [563, 1106], [564, 1106], [565, 1106], [566, 1107], [567, 1107], [568, 1107], [569, 1106], [570, 1106], [571, 1106], [572, 1105], [573, 1104], [574, 1103], [575, 1102], [576, 1103], [577, 1103], [578, 1103], [577, 1103], [576, 1102], [575, 1101], [574, 1101]]], [[[552, 1105], [551, 1106], [550, 1107], [549, 1107], [549, 1108], [549, 1109], [550, 1110], [550, 1111], [549, 1112], [548, 1113], [547, 1113], [546, 1113], [546, 1114], [547, 1115], [548, 1115], [549, 1114], [550, 1114], [551, 1114], [552, 1114], [552, 1113], [551, 1112], [551, 1111], [552, 1110], [551, 1109], [550, 1108], [551, 1107], [552, 1107], [553, 1107], [554, 1107], [555, 1107], [556, 1108], [557, 1108], [558, 1107], [559, 1107], [559, 1106], [558, 1106], [557, 1106], [556, 1106], [555, 1106], [554, 1106], [553, 1105]]], [[[545, 1122], [545, 1123], [545, 1124], [544, 1125], [543, 1126], [542, 1126], [541, 1126], [540, 1126], [539, 1127], [538, 1127], [538, 1128], [539, 1128], [540, 1128], [541, 1128], [542, 1128], [543, 1128], [544, 1129], [544, 1130], [544, 1131], [545, 1132], [546, 1133], [546, 1132], [545, 1131], [545, 1130], [545, 1129], [546, 1128], [546, 1127], [546, 1126], [546, 1125], [545, 1124], [546, 1123], [546, 1122]]], [], [[[549, 1154], [548, 1155], [548, 1156], [549, 1156], [550, 1156], [551, 1156], [552, 1156], [553, 1156], [554, 1156], [555, 1157], [555, 1158], [556, 1158], [557, 1159], [557, 1160], [557, 1161], [557, 1162], [558, 1162], [558, 1161], [558, 1160], [558, 1159], [557, 1158], [556, 1157], [556, 1156], [555, 1156], [554, 1156], [553, 1155], [554, 1154], [553, 1154], [552, 1154], [551, 1154], [550, 1154]]]]","[6, 7, 8, [], 9]"
8,8,"[[[316, 1102]], [[315, 1103]], [[315, 1104]], [[314, 1105]], [[313, 1105]], [[312, 1105]], [[311, 1105]], [[310, 1105]], [[309, 1105]], [[308, 1105]], [[307, 1105]], [[307, 1106]], [[307, 1107]], [[307, 1108]], [[306, 1109]], [[306, 1110]], [[307, 1111]], [[307, 1112]], [[307, 1113]], [[307, 1114]], [[307, 1115]], [[307, 1116]], [[307, 1117]], [[307, 1118]], [[307, 1119]], [[307, 1120]], [[307, 1121]], [[307, 1122]], [[308, 1123]], [[308, 1124]], [[309, 1125]], [[310, 1126]], [[311, 1126]], [[312, 1126]], [[313, 1126]], [[314, 1126]], [[315, 1126]], [[316, 1125]], [[317, 1125]], [[318, 1125]], [[319, 1125]], [[320, 1124]], [[321, 1125]], [[322, 1125]], [[323, 1126]], [[324, 1125]], [[325, 1125]], [[326, 1126]], [[327, 1126]], [[328, 1126]], [[329, 1126]], [[330, 1126]], [[331, 1125]], [[332, 1125]], [[333, 1125]], [[334, 1125]], [[335, 1125]], [[336, 1124]], [[337, 1125]], [[338, 1125]], [[339, 1126]], [[340, 1126]], [[341, 1126]], [[342, 1126]], [[343, 1126]], [[344, 1126]], [[345, 1125]], [[346, 1124]], [[347, 1123]], [[348, 1123]], [[349, 1124]], [[348, 1123]], [[348, 1122]], [[348, 1121]], [[348, 1120]], [[349, 1119]], [[350, 1118]], [[351, 1117]], [[351, 1116]], [[351, 1115]], [[350, 1114]], [[349, 1113]], [[348, 1113]], [[347, 1113]], [[346, 1113]], [[345, 1112]], [[344, 1111]], [[343, 1111]], [[342, 1110]], [[342, 1109]], [[342, 1108]], [[341, 1108]], [[340, 1109]], [[339, 1109]], [[338, 1109]], [[337, 1109]], [[336, 1108]], [[335, 1108]], [[334, 1108]], [[333, 1109]], [[332, 1109]], [[331, 1108]], [[330, 1108]], [[329, 1109]], [[328, 1109]], [[327, 1109]], [[326, 1109]], [[325, 1109]], [[324, 1108]], [[324, 1107]], [[323, 1106]], [[322, 1105]], [[321, 1104]], [[321, 1103]], [[320, 1102]], [[319, 1102]], [[318, 1102]], [[317, 1102]]]","[[], [[[363, 1117], [364, 1118], [363, 1119], [363, 1120], [362, 1121], [361, 1121], [360, 1122], [359, 1123], [358, 1123], [357, 1124], [356, 1124], [355, 1123], [355, 1122], [354, 1122], [353, 1122], [352, 1122], [351, 1122], [351, 1123], [351, 1124], [352, 1125], [352, 1126], [351, 1127], [350, 1128], [349, 1128], [348, 1128], [347, 1129], [346, 1129], [345, 1130], [345, 1131], [345, 1132], [344, 1133], [343, 1134], [344, 1134], [345, 1134], [346, 1133], [347, 1133], [348, 1132], [349, 1131], [349, 1130], [350, 1129], [351, 1128], [352, 1128], [353, 1127], [354, 1126], [355, 1126], [356, 1126], [357, 1126], [358, 1125], [359, 1126], [359, 1127], [358, 1128], [357, 1129], [357, 1130], [357, 1131], [356, 1132], [355, 1133], [356, 1134], [357, 1133], [358, 1133], [359, 1133], [359, 1132], [360, 1131], [361, 1131], [362, 1130], [363, 1129], [363, 1128], [363, 1127], [363, 1126], [363, 1125], [363, 1124], [363, 1123], [364, 1122], [365, 1122], [366, 1121], [367, 1121], [368, 1120], [369, 1120], [368, 1120], [367, 1119], [366, 1119], [365, 1118], [365, 1117], [364, 1117]]]]","[[], 10]"
9,9,"[[[49, 1102]], [[48, 1103]], [[47, 1104]], [[46, 1104]], [[45, 1105]], [[44, 1105]], [[43, 1106]], [[42, 1106]], [[41, 1107]], [[40, 1108]], [[39, 1109]], [[38, 1110]], [[37, 1111]], [[36, 1112]], [[35, 1113]], [[34, 1114]], [[33, 1114]], [[32, 1115]], [[31, 1115]], [[30, 1115]], [[29, 1114]], [[28, 1113]], [[27, 1112]], [[27, 1113]], [[26, 1114]], [[25, 1115]], [[24, 1115]], [[23, 1116]], [[22, 1116]], [[21, 1116]], [[20, 1116]], [[19, 1116]], [[18, 1116]], [[17, 1117]], [[16, 1117]], [[15, 1118]], [[14, 1119]], [[13, 1120]], [[13, 1121]], [[13, 1122]], [[13, 1123]], [[13, 1124]], [[12, 1125]], [[12, 1126]], [[12, 1127]], [[11, 1128]], [[11, 1129]], [[11, 1130]], [[12, 1131]], [[12, 1132]], [[13, 1133]], [[13, 1134]], [[13, 1135]], [[13, 1136]], [[13, 1137]], [[14, 1138]], [[15, 1139]], [[15, 1140]], [[16, 1141]], [[16, 1142]], [[17, 1143]], [[17, 1144]], [[17, 1145]], [[18, 1146]], [[18, 1147]], [[18, 1148]], [[19, 1149]], [[19, 1150]], [[19, 1151]], [[19, 1152]], [[20, 1153]], [[20, 1154]], [[20, 1155]], [[20, 1156]], [[20, 1157]], [[20, 1158]], [[21, 1158]], [[22, 1159]], [[23, 1159]], [[24, 1159]], [[25, 1159]], [[26, 1159]], [[27, 1159]], [[28, 1159]], [[29, 1159]], [[30, 1159]], [[31, 1158]], [[32, 1158]], [[33, 1158]], [[34, 1158]], [[35, 1158]], [[36, 1158]], [[37, 1159]], [[38, 1158]], [[39, 1158]], [[40, 1158]], [[41, 1158]], [[42, 1158]], [[43, 1159]], [[44, 1160]], [[45, 1161]], [[45, 1162]], [[46, 1163]], [[47, 1164]], [[48, 1165]], [[48, 1166]], [[49, 1167]], [[50, 1168]], [[51, 1169]], [[52, 1170]], [[53, 1171]], [[53, 1172]], [[53, 1173]], [[54, 1174]], [[54, 1175]], [[55, 1176]], [[56, 1176]], [[57, 1176]], [[58, 1176]], [[59, 1176]], [[60, 1176]], [[61, 1176]], [[62, 1176]], [[63, 1175]], [[64, 1175]], [[65, 1175]], [[66, 1174]], [[67, 1174]], [[68, 1174]], [[68, 1173]], [[68, 1172]], [[68, 1171]], [[69, 1170]], [[69, 1169]], [[68, 1168]], [[68, 1167]], [[67, 1167]], [[66, 1167]], [[65, 1167]], [[64, 1166]], [[64, 1165]], [[63, 1164]], [[63, 1163]], [[62, 1162]], [[61, 1161]], [[61, 1160]], [[60, 1159]], [[59, 1158]], [[59, 1157]], [[59, 1156]], [[58, 1155]], [[58, 1154]], [[57, 1153]], [[56, 1152]], [[55, 1151]], [[55, 1150]], [[54, 1149]], [[53, 1148]], [[52, 1147]], [[51, 1146]], [[51, 1145]], [[52, 1144]], [[52, 1143]], [[53, 1142]], [[54, 1141]], [[54, 1140]], [[55, 1139]], [[56, 1138]], [[57, 1137]], [[58, 1136]], [[59, 1135]], [[60, 1134]], [[61, 1133]], [[62, 1132]], [[63, 1131]], [[63, 1130]], [[64, 1129]], [[65, 1128]], [[66, 1128]], [[67, 1127]], [[67, 1126]], [[67, 1125]], [[67, 1124]], [[67, 1123]], [[68, 1122]], [[67, 1121]], [[68, 1120]], [[68, 1119]], [[67, 1118]], [[67, 1117]], [[67, 1116]], [[66, 1115]], [[66, 1114]], [[65, 1113]], [[64, 1112]], [[63, 1111]], [[63, 1110]], [[62, 1109]], [[62, 1108]], [[61, 1107]], [[61, 1106]], [[61, 1105]], [[60, 1104]], [[59, 1104]], [[58, 1103]], [[57, 1103]], [[56, 1103]], [[55, 1103]], [[54, 1103]], [[53, 1104]], [[52, 1104]], [[51, 1103]], [[50, 1103]]]","[[], [[[67, 1129], [66, 1130], [67, 1131], [68, 1132], [69, 1132], [70, 1133], [71, 1134], [72, 1135], [72, 1136], [72, 1137], [71, 1138], [71, 1139], [71, 1140], [72, 1140], [73, 1140], [73, 1139], [73, 1138], [73, 1137], [73, 1136], [73, 1135], [72, 1134], [72, 1133], [72, 1132], [71, 1131], [71, 1130], [70, 1130], [69, 1130], [68, 1129]]]]","[[], 11]"
