,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[712, 1183]], [[711, 1184]], [[710, 1185]], [[710, 1186]], [[710, 1187]], [[710, 1188]], [[710, 1189]], [[710, 1190]], [[710, 1191]], [[709, 1192]], [[708, 1192]], [[707, 1193]], [[707, 1194]], [[708, 1193]], [[709, 1194]], [[710, 1195]], [[710, 1196]], [[711, 1197]], [[711, 1198]], [[711, 1199]], [[712, 1199]], [[713, 1199]], [[714, 1199]], [[714, 1198]], [[714, 1197]], [[714, 1196]], [[713, 1195]], [[713, 1194]], [[713, 1193]], [[713, 1192]], [[713, 1191]], [[713, 1190]], [[714, 1189]], [[714, 1188]], [[714, 1187]], [[714, 1186]], [[713, 1185]], [[713, 1184]], [[713, 1183]]]","[[[[704, 1184], [705, 1185], [705, 1186], [706, 1187], [706, 1188], [706, 1189], [706, 1190], [705, 1191], [705, 1192], [705, 1193], [705, 1194], [706, 1194], [706, 1193], [707, 1192], [708, 1191], [709, 1191], [709, 1190], [709, 1189], [709, 1188], [709, 1187], [709, 1186], [709, 1185], [709, 1184], [708, 1184], [707, 1184], [706, 1184], [705, 1184]]], []]","[0, []]"
1,1,"[[[147, 1153]], [[146, 1154]], [[145, 1154]], [[144, 1155]], [[143, 1155]], [[142, 1156]], [[141, 1156]], [[140, 1157]], [[139, 1158]], [[138, 1158]], [[137, 1159]], [[136, 1159]], [[135, 1159]], [[134, 1159]], [[133, 1159]], [[132, 1160]], [[132, 1161]], [[131, 1162]], [[130, 1163]], [[129, 1164]], [[128, 1164]], [[128, 1165]], [[128, 1166]], [[128, 1167]], [[128, 1168]], [[129, 1169]], [[129, 1170]], [[129, 1171]], [[129, 1172]], [[129, 1173]], [[130, 1174]], [[130, 1175]], [[131, 1176]], [[132, 1176]], [[133, 1176]], [[134, 1177]], [[135, 1178]], [[136, 1178]], [[137, 1178]], [[138, 1178]], [[139, 1178]], [[140, 1179]], [[140, 1180]], [[140, 1181]], [[140, 1182]], [[140, 1183]], [[141, 1183]], [[142, 1183]], [[143, 1183]], [[144, 1182]], [[144, 1181]], [[144, 1180]], [[144, 1179]], [[144, 1178]], [[144, 1177]], [[144, 1176]], [[145, 1175]], [[146, 1174]], [[147, 1174]], [[147, 1173]], [[147, 1172]], [[147, 1171]], [[147, 1170]], [[148, 1169]], [[148, 1168]], [[149, 1167]], [[150, 1166]], [[150, 1165]], [[151, 1164]], [[151, 1163]], [[151, 1162]], [[152, 1161]], [[152, 1160]], [[153, 1159]], [[153, 1158]], [[153, 1157]], [[153, 1156]], [[153, 1155]], [[152, 1154]], [[151, 1154]], [[150, 1153]], [[149, 1153]], [[148, 1153]]]","[[[[145, 1152], [144, 1153], [143, 1153], [142, 1154], [141, 1154], [140, 1155], [139, 1156], [138, 1156], [137, 1155], [136, 1155], [135, 1155], [134, 1156], [133, 1156], [132, 1157], [131, 1157], [131, 1158], [130, 1159], [129, 1160], [128, 1161], [127, 1161], [126, 1161], [125, 1161], [125, 1162], [125, 1163], [125, 1164], [124, 1165], [123, 1166], [124, 1167], [123, 1168], [123, 1169], [123, 1170], [124, 1171], [125, 1170], [124, 1169], [124, 1168], [124, 1167], [125, 1166], [126, 1166], [127, 1165], [127, 1164], [128, 1163], [129, 1163], [130, 1162], [131, 1161], [131, 1160], [132, 1159], [133, 1158], [134, 1158], [135, 1158], [136, 1158], [137, 1158], [138, 1157], [139, 1157], [140, 1156], [141, 1155], [142, 1155], [143, 1154], [144, 1154], [145, 1153], [146, 1153], [147, 1152], [148, 1152], [149, 1152], [150, 1152], [151, 1152], [150, 1152], [149, 1152], [148, 1152], [147, 1152], [146, 1152]]], []]","[1, []]"
2,2,"[[[770, 1141]], [[769, 1142]], [[768, 1142]], [[767, 1143]], [[766, 1143]], [[765, 1143]], [[764, 1144]], [[763, 1145]], [[763, 1146]], [[762, 1147]], [[762, 1148]], [[762, 1149]], [[763, 1150]], [[762, 1151]], [[762, 1152]], [[761, 1153]], [[760, 1153]], [[760, 1154]], [[760, 1155]], [[761, 1155]], [[762, 1155]], [[763, 1156]], [[763, 1157]], [[764, 1158]], [[765, 1159]], [[766, 1160]], [[767, 1161]], [[768, 1161]], [[769, 1162]], [[770, 1162]], [[771, 1163]], [[772, 1163]], [[773, 1164]], [[774, 1164]], [[775, 1165]], [[776, 1166]], [[777, 1165]], [[778, 1165]], [[779, 1165]], [[780, 1165]], [[781, 1165]], [[781, 1164]], [[781, 1163]], [[782, 1162]], [[782, 1161]], [[781, 1160]], [[781, 1159]], [[782, 1158]], [[782, 1157]], [[783, 1156]], [[783, 1155]], [[784, 1154]], [[785, 1154]], [[786, 1153]], [[786, 1152]], [[787, 1151]], [[786, 1151]], [[785, 1150]], [[786, 1149]], [[786, 1148]], [[787, 1147]], [[788, 1147]], [[788, 1146]], [[787, 1145]], [[788, 1144]], [[787, 1144]], [[786, 1144]], [[785, 1143]], [[784, 1143]], [[783, 1143]], [[782, 1143]], [[781, 1144]], [[780, 1144]], [[779, 1144]], [[778, 1144]], [[777, 1144]], [[776, 1143]], [[776, 1142]], [[775, 1142]], [[774, 1141]], [[773, 1141]], [[772, 1141]], [[771, 1141]]]","[[], [[[795, 1143], [794, 1144], [794, 1145], [793, 1146], [792, 1146], [791, 1147], [790, 1147], [789, 1147], [788, 1148], [787, 1148], [787, 1149], [786, 1150], [787, 1150], [788, 1150], [788, 1149], [789, 1148], [790, 1149], [791, 1149], [792, 1149], [793, 1150], [794, 1150], [795, 1150], [796, 1150], [797, 1151], [797, 1152], [798, 1151], [799, 1152], [800, 1152], [801, 1152], [802, 1151], [802, 1150], [801, 1149], [800, 1149], [799, 1150], [798, 1149], [797, 1148], [797, 1147], [797, 1146], [798, 1145], [799, 1144], [800, 1144], [799, 1143], [798, 1143], [797, 1144], [796, 1144]]]]","[[], 2]"
3,3,"[[[521, 1126]], [[520, 1127]], [[519, 1128]], [[518, 1129]], [[517, 1129]], [[517, 1130]], [[516, 1131]], [[515, 1132]], [[514, 1133]], [[513, 1134]], [[512, 1135]], [[512, 1136]], [[511, 1137]], [[510, 1137]], [[509, 1137]], [[509, 1138]], [[508, 1139]], [[508, 1140]], [[507, 1141]], [[506, 1142]], [[505, 1142]], [[505, 1143]], [[504, 1144]], [[503, 1145]], [[502, 1146]], [[501, 1147]], [[501, 1148]], [[502, 1149]], [[501, 1150]], [[501, 1151]], [[502, 1152]], [[501, 1153]], [[501, 1154]], [[501, 1155]], [[500, 1156]], [[501, 1156]], [[502, 1157]], [[502, 1158]], [[502, 1159]], [[503, 1160]], [[504, 1161]], [[505, 1161]], [[506, 1162]], [[507, 1163]], [[507, 1164]], [[507, 1165]], [[507, 1166]], [[508, 1167]], [[509, 1167]], [[510, 1167]], [[511, 1167]], [[512, 1167]], [[513, 1166]], [[514, 1166]], [[515, 1165]], [[516, 1165]], [[517, 1166]], [[518, 1167]], [[519, 1167]], [[520, 1166]], [[521, 1166]], [[522, 1166]], [[522, 1165]], [[522, 1164]], [[523, 1163]], [[523, 1162]], [[524, 1161]], [[524, 1160]], [[525, 1159]], [[525, 1158]], [[525, 1157]], [[526, 1156]], [[525, 1155]], [[525, 1154]], [[526, 1153]], [[526, 1152]], [[527, 1151]], [[527, 1150]], [[527, 1149]], [[527, 1148]], [[528, 1147]], [[528, 1146]], [[528, 1145]], [[529, 1144]], [[529, 1143]], [[529, 1142]], [[529, 1141]], [[530, 1140]], [[530, 1139]], [[530, 1138]], [[530, 1137]], [[530, 1136]], [[530, 1135]], [[529, 1135]], [[528, 1134]], [[528, 1133]], [[527, 1132]], [[527, 1131]], [[527, 1130]], [[526, 1129]], [[525, 1128]], [[524, 1127]], [[523, 1127]], [[522, 1127]]]","[[], [[[503, 1142], [502, 1143], [501, 1144], [500, 1145], [499, 1145], [499, 1146], [500, 1147], [500, 1148], [500, 1149], [500, 1150], [500, 1151], [500, 1152], [499, 1153], [499, 1154], [498, 1155], [498, 1156], [498, 1157], [497, 1158], [496, 1157], [495, 1157], [495, 1158], [496, 1159], [497, 1159], [498, 1160], [499, 1161], [499, 1162], [499, 1163], [498, 1164], [498, 1165], [499, 1166], [499, 1165], [500, 1164], [501, 1163], [502, 1162], [502, 1161], [502, 1160], [501, 1159], [501, 1158], [501, 1157], [500, 1157], [499, 1156], [500, 1155], [500, 1154], [500, 1153], [501, 1152], [500, 1151], [500, 1150], [500, 1149], [500, 1148], [500, 1147], [501, 1146], [502, 1145], [503, 1144], [504, 1143], [504, 1142]]]]","[[], 3]"
4,4,"[[[347, 1126]], [[346, 1127]], [[345, 1127]], [[344, 1128]], [[344, 1129]], [[344, 1130]], [[344, 1131]], [[344, 1132]], [[344, 1133]], [[344, 1134]], [[344, 1135]], [[345, 1136]], [[345, 1137]], [[344, 1138]], [[345, 1138]], [[346, 1137]], [[347, 1137]], [[348, 1138]], [[348, 1139]], [[349, 1139]], [[350, 1139]], [[351, 1139]], [[352, 1140]], [[353, 1140]], [[354, 1140]], [[355, 1140]], [[356, 1140]], [[357, 1141]], [[358, 1141]], [[359, 1141]], [[360, 1142]], [[361, 1141]], [[362, 1141]], [[363, 1141]], [[364, 1140]], [[365, 1139]], [[365, 1138]], [[365, 1137]], [[366, 1136]], [[365, 1135]], [[364, 1134]], [[364, 1133]], [[364, 1132]], [[363, 1131]], [[363, 1130]], [[362, 1129]], [[361, 1129]], [[360, 1128]], [[359, 1128]], [[358, 1127]], [[357, 1127]], [[356, 1127]], [[355, 1127]], [[354, 1126]], [[353, 1126]], [[352, 1126]], [[351, 1126]], [[350, 1126]], [[349, 1126]], [[348, 1126]]]","[[], [[[342, 1131], [342, 1132], [342, 1133], [343, 1134], [343, 1135], [342, 1136], [341, 1137], [340, 1136], [339, 1136], [338, 1136], [337, 1136], [336, 1135], [335, 1135], [334, 1136], [334, 1137], [333, 1138], [332, 1139], [331, 1139], [332, 1140], [333, 1140], [334, 1140], [335, 1140], [336, 1140], [337, 1139], [337, 1138], [338, 1137], [339, 1137], [340, 1137], [341, 1137], [342, 1138], [342, 1139], [342, 1140], [341, 1141], [341, 1142], [341, 1143], [342, 1143], [343, 1143], [343, 1142], [342, 1141], [343, 1140], [344, 1140], [344, 1139], [343, 1138], [344, 1137], [344, 1136], [343, 1135], [343, 1134], [343, 1133], [343, 1132], [343, 1131]]]]","[[], 4]"
5,5,"[[[722, 1121]], [[721, 1122]], [[720, 1122]], [[719, 1122]], [[718, 1123]], [[718, 1124]], [[717, 1125]], [[716, 1126]], [[715, 1126]], [[715, 1127]], [[714, 1128]], [[713, 1129]], [[712, 1130]], [[711, 1130]], [[710, 1131]], [[710, 1132]], [[710, 1133]], [[710, 1134]], [[710, 1135]], [[709, 1136]], [[708, 1136]], [[707, 1137]], [[706, 1138]], [[705, 1139]], [[704, 1140]], [[704, 1141]], [[704, 1142]], [[704, 1143]], [[704, 1144]], [[703, 1145]], [[704, 1146]], [[703, 1147]], [[703, 1148]], [[703, 1149]], [[704, 1150]], [[704, 1151]], [[704, 1152]], [[704, 1153]], [[704, 1154]], [[704, 1155]], [[704, 1156]], [[705, 1157]], [[706, 1157]], [[707, 1157]], [[708, 1156]], [[709, 1155]], [[710, 1155]], [[711, 1154]], [[712, 1154]], [[713, 1153]], [[714, 1153]], [[715, 1153]], [[716, 1152]], [[717, 1152]], [[718, 1152]], [[719, 1151]], [[720, 1151]], [[721, 1151]], [[722, 1150]], [[723, 1150]], [[724, 1149]], [[725, 1149]], [[726, 1148]], [[727, 1147]], [[728, 1147]], [[729, 1147]], [[730, 1146]], [[731, 1145]], [[731, 1144]], [[731, 1143]], [[731, 1142]], [[731, 1141]], [[730, 1140]], [[730, 1139]], [[729, 1138]], [[728, 1138]], [[727, 1138]], [[726, 1137]], [[726, 1136]], [[726, 1135]], [[727, 1134]], [[726, 1133]], [[725, 1132]], [[725, 1131]], [[726, 1130]], [[726, 1129]], [[725, 1128]], [[725, 1127]], [[725, 1126]], [[725, 1125]], [[724, 1124]], [[723, 1123]], [[723, 1122]], [[723, 1121]]]",[[]],[]
6,6,"[[[751, 1118]], [[750, 1119]], [[749, 1119]], [[748, 1120]], [[748, 1121]], [[748, 1122]], [[748, 1123]], [[748, 1124]], [[748, 1125]], [[748, 1126]], [[748, 1127]], [[749, 1128]], [[750, 1129]], [[750, 1130]], [[750, 1131]], [[750, 1132]], [[751, 1132]], [[752, 1132]], [[753, 1132]], [[754, 1133]], [[754, 1134]], [[755, 1135]], [[756, 1135]], [[757, 1136]], [[758, 1136]], [[759, 1136]], [[760, 1136]], [[761, 1135]], [[761, 1134]], [[762, 1133]], [[762, 1132]], [[763, 1131]], [[764, 1130]], [[764, 1129]], [[764, 1128]], [[764, 1127]], [[764, 1126]], [[763, 1125]], [[763, 1126]], [[762, 1127]], [[761, 1126]], [[760, 1125]], [[759, 1124]], [[758, 1123]], [[757, 1122]], [[757, 1121]], [[756, 1120]], [[755, 1119]], [[754, 1119]], [[753, 1119]], [[752, 1118]]]","[[], [[[744, 1130], [743, 1131], [742, 1131], [741, 1131], [741, 1132], [741, 1133], [741, 1134], [741, 1135], [742, 1135], [743, 1135], [744, 1136], [744, 1137], [745, 1138], [745, 1139], [745, 1140], [744, 1141], [743, 1141], [742, 1141], [741, 1140], [741, 1139], [741, 1138], [740, 1137], [740, 1138], [740, 1139], [740, 1140], [740, 1141], [741, 1142], [742, 1142], [743, 1141], [744, 1141], [745, 1141], [746, 1141], [747, 1141], [748, 1142], [747, 1143], [746, 1143], [745, 1143], [745, 1144], [746, 1145], [747, 1145], [747, 1144], [747, 1143], [748, 1142], [749, 1141], [750, 1140], [749, 1139], [748, 1139], [747, 1138], [747, 1137], [747, 1136], [746, 1135], [745, 1135], [744, 1136], [743, 1135], [743, 1134], [743, 1133], [743, 1132], [744, 1131]]]]","[[], 5]"
7,7,"[[[163, 1117]], [[162, 1118]], [[162, 1119]], [[161, 1120]], [[161, 1121]], [[160, 1122]], [[159, 1122]], [[160, 1123]], [[160, 1124]], [[160, 1125]], [[160, 1126]], [[161, 1127]], [[161, 1128]], [[161, 1129]], [[161, 1130]], [[162, 1131]], [[163, 1132]], [[163, 1133]], [[164, 1134]], [[165, 1135]], [[166, 1136]], [[167, 1136]], [[168, 1137]], [[169, 1137]], [[170, 1137]], [[171, 1136]], [[172, 1136]], [[173, 1136]], [[174, 1136]], [[175, 1136]], [[176, 1136]], [[177, 1135]], [[178, 1134]], [[179, 1133]], [[180, 1132]], [[181, 1131]], [[181, 1130]], [[182, 1129]], [[182, 1128]], [[182, 1127]], [[182, 1126]], [[182, 1125]], [[182, 1124]], [[181, 1124]], [[180, 1123]], [[179, 1123]], [[178, 1123]], [[177, 1122]], [[176, 1121]], [[175, 1121]], [[174, 1120]], [[173, 1119]], [[172, 1118]], [[171, 1118]], [[170, 1118]], [[169, 1118]], [[168, 1117]], [[167, 1117]], [[166, 1117]], [[165, 1117]], [[164, 1117]]]","[[], [[[171, 1109], [171, 1110], [171, 1111], [171, 1112], [171, 1113], [172, 1112], [173, 1113], [174, 1113], [175, 1113], [176, 1113], [177, 1113], [178, 1113], [179, 1114], [180, 1115], [181, 1116], [182, 1116], [183, 1116], [184, 1116], [185, 1116], [186, 1117], [187, 1117], [188, 1118], [188, 1119], [188, 1120], [189, 1121], [189, 1122], [190, 1122], [191, 1123], [192, 1124], [193, 1125], [194, 1125], [195, 1125], [196, 1125], [197, 1125], [198, 1125], [199, 1125], [200, 1125], [201, 1125], [202, 1125], [203, 1126], [204, 1126], [205, 1126], [206, 1125], [207, 1126], [208, 1126], [209, 1126], [209, 1125], [208, 1125], [207, 1125], [206, 1125], [205, 1125], [204, 1125], [203, 1125], [202, 1124], [201, 1124], [200, 1124], [199, 1124], [198, 1124], [197, 1124], [196, 1124], [195, 1124], [194, 1124], [193, 1123], [192, 1123], [191, 1122], [190, 1121], [189, 1120], [189, 1119], [188, 1118], [188, 1117], [188, 1116], [187, 1116], [186, 1115], [185, 1114], [184, 1114], [183, 1114], [182, 1114], [181, 1114], [180, 1113], [179, 1112], [179, 1111], [178, 1110], [177, 1110], [176, 1110], [175, 1111], [174, 1111], [173, 1111], [172, 1110]]]]","[[], 6]"
8,8,"[[[810, 1114]], [[809, 1115]], [[808, 1116]], [[807, 1116]], [[806, 1117]], [[805, 1118]], [[804, 1118]], [[803, 1119]], [[803, 1120]], [[802, 1121]], [[801, 1122]], [[801, 1123]], [[800, 1124]], [[800, 1125]], [[799, 1126]], [[798, 1127]], [[797, 1128]], [[797, 1129]], [[797, 1130]], [[797, 1131]], [[796, 1132]], [[796, 1133]], [[796, 1134]], [[796, 1135]], [[796, 1136]], [[797, 1137]], [[798, 1137]], [[799, 1138]], [[799, 1139]], [[799, 1140]], [[799, 1141]], [[799, 1142]], [[800, 1143]], [[801, 1144]], [[800, 1145]], [[799, 1145]], [[798, 1146]], [[798, 1147]], [[799, 1148]], [[799, 1149]], [[800, 1148]], [[801, 1148]], [[802, 1149]], [[803, 1150]], [[803, 1151]], [[802, 1152]], [[801, 1153]], [[800, 1153]], [[799, 1153]], [[798, 1153]], [[797, 1153]], [[796, 1152]], [[795, 1152]], [[794, 1152]], [[793, 1151]], [[793, 1152]], [[794, 1152]], [[795, 1153]], [[796, 1154]], [[796, 1155]], [[797, 1156]], [[797, 1157]], [[796, 1158]], [[795, 1158]], [[794, 1158]], [[793, 1157]], [[793, 1158]], [[792, 1159]], [[792, 1160]], [[793, 1160]], [[794, 1161]], [[794, 1162]], [[793, 1163]], [[792, 1163]], [[793, 1163]], [[794, 1164]], [[795, 1165]], [[796, 1166]], [[797, 1166]], [[798, 1166]], [[799, 1166]], [[800, 1166]], [[801, 1166]], [[802, 1167]], [[802, 1168]], [[802, 1169]], [[801, 1170]], [[801, 1171]], [[802, 1172]], [[803, 1172]], [[804, 1172]], [[805, 1172]], [[805, 1171]], [[806, 1170]], [[807, 1170]], [[808, 1169]], [[809, 1168]], [[810, 1167]], [[811, 1166]], [[812, 1166]], [[812, 1165]], [[812, 1164]], [[812, 1163]], [[812, 1162]], [[812, 1161]], [[811, 1160]], [[811, 1159]], [[811, 1158]], [[810, 1157]], [[810, 1156]], [[811, 1155]], [[811, 1154]], [[810, 1153]], [[810, 1152]], [[810, 1151]], [[811, 1150]], [[811, 1149]], [[811, 1148]], [[812, 1147]], [[813, 1146]], [[814, 1145]], [[814, 1144]], [[814, 1143]], [[815, 1142]], [[816, 1142]], [[816, 1141]], [[816, 1140]], [[817, 1139]], [[818, 1139]], [[819, 1138]], [[820, 1137]], [[820, 1136]], [[821, 1135]], [[821, 1134]], [[821, 1133]], [[822, 1132]], [[822, 1131]], [[822, 1130]], [[822, 1129]], [[822, 1128]], [[823, 1127]], [[822, 1126]], [[822, 1125]], [[822, 1124]], [[822, 1123]], [[821, 1122]], [[821, 1121]], [[820, 1120]], [[819, 1119]], [[818, 1118]], [[817, 1117]], [[816, 1116]], [[815, 1115]], [[814, 1115]], [[813, 1114]], [[812, 1114]], [[811, 1114]]]","[[], [[[794, 1128], [795, 1129], [795, 1130], [795, 1131], [795, 1132], [794, 1133], [794, 1134], [794, 1135], [793, 1136], [793, 1137], [793, 1138], [793, 1139], [794, 1140], [795, 1141], [796, 1141], [797, 1141], [798, 1141], [798, 1140], [798, 1139], [798, 1138], [797, 1138], [796, 1137], [795, 1136], [795, 1135], [795, 1134], [795, 1133], [795, 1132], [796, 1131], [796, 1130], [796, 1129], [795, 1128]]], [[[795, 1143], [794, 1144], [794, 1145], [793, 1146], [792, 1146], [791, 1147], [790, 1147], [789, 1147], [788, 1148], [787, 1148], [787, 1149], [786, 1150], [787, 1150], [788, 1150], [788, 1149], [789, 1148], [790, 1149], [791, 1149], [792, 1149], [793, 1150], [794, 1150], [795, 1150], [796, 1150], [797, 1151], [797, 1152], [798, 1151], [799, 1152], [800, 1152], [801, 1152], [802, 1151], [802, 1150], [801, 1149], [800, 1149], [799, 1150], [798, 1149], [797, 1148], [797, 1147], [797, 1146], [798, 1145], [799, 1144], [800, 1144], [799, 1143], [798, 1143], [797, 1144], [796, 1144]]], [[[800, 1171], [800, 1172], [801, 1173], [801, 1174], [801, 1175], [802, 1176], [803, 1177], [803, 1178], [803, 1179], [802, 1180], [802, 1181], [803, 1181], [803, 1180], [803, 1179], [804, 1178], [805, 1177], [805, 1176], [806, 1175], [807, 1175], [808, 1174], [807, 1174], [806, 1173], [805, 1173], [804, 1173], [803, 1173], [802, 1173], [801, 1172]]]]","[[], 7, 2, 9]"
9,9,"[[[603, 1108]], [[602, 1109]], [[601, 1109]], [[600, 1109]], [[599, 1110]], [[598, 1111]], [[597, 1111]], [[596, 1112]], [[595, 1113]], [[594, 1114]], [[593, 1114]], [[592, 1115]], [[591, 1115]], [[590, 1115]], [[589, 1115]], [[588, 1116]], [[587, 1116]], [[586, 1116]], [[585, 1116]], [[584, 1115]], [[583, 1115]], [[582, 1115]], [[581, 1114]], [[580, 1114]], [[579, 1114]], [[578, 1115]], [[577, 1115]], [[576, 1116]], [[575, 1116]], [[574, 1117]], [[573, 1118]], [[572, 1117]], [[572, 1118]], [[571, 1119]], [[570, 1120]], [[569, 1121]], [[568, 1122]], [[567, 1122]], [[567, 1123]], [[567, 1124]], [[566, 1125]], [[566, 1126]], [[566, 1127]], [[566, 1128]], [[566, 1129]], [[566, 1130]], [[566, 1131]], [[567, 1132]], [[567, 1133]], [[568, 1134]], [[569, 1135]], [[570, 1136]], [[571, 1137]], [[572, 1137]], [[573, 1138]], [[574, 1139]], [[574, 1140]], [[575, 1140]], [[576, 1140]], [[577, 1140]], [[578, 1140]], [[579, 1140]], [[580, 1139]], [[581, 1139]], [[582, 1138]], [[583, 1138]], [[584, 1137]], [[585, 1137]], [[586, 1137]], [[587, 1137]], [[588, 1137]], [[589, 1137]], [[590, 1136]], [[591, 1136]], [[592, 1136]], [[593, 1136]], [[594, 1136]], [[595, 1136]], [[596, 1136]], [[597, 1136]], [[598, 1135]], [[599, 1135]], [[600, 1134]], [[601, 1133]], [[602, 1133]], [[603, 1132]], [[604, 1132]], [[605, 1131]], [[606, 1131]], [[607, 1130]], [[608, 1130]], [[609, 1129]], [[610, 1128]], [[611, 1127]], [[612, 1127]], [[613, 1126]], [[614, 1126]], [[615, 1125]], [[616, 1124]], [[617, 1123]], [[618, 1123]], [[619, 1123]], [[619, 1122]], [[619, 1121]], [[619, 1120]], [[619, 1119]], [[619, 1118]], [[618, 1117]], [[618, 1116]], [[618, 1115]], [[618, 1114]], [[617, 1113]], [[616, 1113]], [[615, 1112]], [[614, 1112]], [[613, 1113]], [[612, 1113]], [[611, 1113]], [[610, 1112]], [[609, 1111]], [[608, 1110]], [[607, 1109]], [[607, 1108]], [[606, 1108]], [[605, 1108]], [[604, 1108]]]","[[[[597, 1103], [597, 1104], [597, 1105], [598, 1105], [599, 1105], [600, 1106], [599, 1107], [598, 1107], [597, 1107], [596, 1108], [595, 1109], [594, 1110], [593, 1111], [592, 1110], [591, 1110], [591, 1111], [590, 1112], [589, 1111], [588, 1110], [588, 1111], [589, 1112], [590, 1113], [590, 1114], [591, 1114], [592, 1114], [593, 1113], [594, 1113], [595, 1112], [596, 1111], [597, 1110], [598, 1110], [599, 1109], [600, 1108], [601, 1108], [602, 1108], [603, 1107], [604, 1107], [605, 1107], [606, 1106], [607, 1107], [608, 1107], [609, 1107], [610, 1106], [610, 1105], [609, 1105], [608, 1104], [607, 1103], [606, 1103], [605, 1103], [604, 1103], [603, 1103], [602, 1104], [601, 1105], [600, 1105], [599, 1104], [598, 1103]]], [], [[[633, 1120], [633, 1121], [632, 1122], [632, 1123], [631, 1124], [630, 1124], [629, 1123], [628, 1122], [628, 1121], [627, 1121], [626, 1121], [625, 1121], [624, 1121], [623, 1122], [622, 1122], [621, 1123], [620, 1123], [619, 1124], [618, 1124], [617, 1124], [617, 1125], [616, 1126], [616, 1127], [616, 1128], [617, 1128], [618, 1128], [619, 1127], [620, 1127], [620, 1126], [621, 1125], [622, 1125], [623, 1124], [624, 1124], [625, 1125], [625, 1126], [626, 1126], [627, 1125], [628, 1124], [629, 1123], [630, 1124], [631, 1125], [631, 1126], [630, 1127], [630, 1128], [629, 1129], [629, 1130], [629, 1131], [629, 1132], [630, 1132], [631, 1132], [631, 1131], [631, 1130], [631, 1129], [631, 1128], [632, 1127], [633, 1127], [634, 1127], [635, 1128], [636, 1128], [637, 1129], [637, 1128], [637, 1127], [636, 1126], [635, 1125], [635, 1124], [634, 1123], [634, 1122], [634, 1121], [634, 1120]]]]","[10, [], 11]"
