,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[459, 1176]], [[459, 1177]], [[458, 1178]], [[457, 1179]], [[456, 1179]], [[455, 1180]], [[454, 1181]], [[454, 1182]], [[454, 1183]], [[453, 1184]], [[453, 1185]], [[453, 1186]], [[453, 1187]], [[452, 1188]], [[452, 1189]], [[452, 1190]], [[453, 1190]], [[454, 1191]], [[455, 1192]], [[455, 1193]], [[456, 1192]], [[457, 1193]], [[458, 1193]], [[459, 1194]], [[460, 1193]], [[461, 1193]], [[462, 1192]], [[462, 1191]], [[462, 1190]], [[463, 1189]], [[463, 1188]], [[464, 1187]], [[464, 1186]], [[464, 1185]], [[464, 1184]], [[464, 1183]], [[465, 1182]], [[465, 1181]], [[465, 1180]], [[465, 1179]], [[465, 1178]], [[465, 1177]], [[464, 1176]], [[463, 1176]], [[462, 1176]], [[461, 1176]], [[460, 1176]]]","[[[[440, 1190], [440, 1191], [439, 1192], [439, 1193], [439, 1194], [440, 1194], [441, 1194], [442, 1195], [443, 1195], [444, 1194], [445, 1194], [445, 1193], [446, 1192], [447, 1192], [448, 1192], [449, 1192], [450, 1193], [451, 1193], [452, 1193], [453, 1193], [454, 1194], [455, 1194], [456, 1194], [457, 1195], [457, 1196], [458, 1196], [459, 1195], [458, 1194], [457, 1194], [456, 1194], [455, 1194], [454, 1193], [454, 1192], [453, 1191], [452, 1192], [451, 1192], [450, 1192], [449, 1191], [448, 1191], [447, 1191], [446, 1192], [445, 1192], [444, 1192], [443, 1192], [442, 1192], [441, 1191], [441, 1190]]], []]","[0, []]"
1,1,"[[[743, 1172]], [[742, 1173]], [[741, 1173]], [[740, 1174]], [[739, 1174]], [[738, 1174]], [[737, 1175]], [[736, 1175]], [[735, 1175]], [[734, 1176]], [[733, 1176]], [[732, 1177]], [[732, 1178]], [[733, 1178]], [[734, 1179]], [[735, 1180]], [[736, 1181]], [[737, 1182]], [[738, 1182]], [[739, 1182]], [[740, 1182]], [[741, 1181]], [[742, 1181]], [[743, 1181]], [[744, 1181]], [[745, 1181]], [[746, 1180]], [[747, 1179]], [[748, 1179]], [[748, 1178]], [[748, 1177]], [[749, 1176]], [[750, 1177]], [[751, 1177]], [[752, 1176]], [[751, 1175]], [[750, 1174]], [[749, 1175]], [[748, 1174]], [[747, 1174]], [[746, 1173]], [[745, 1173]], [[744, 1173]]]",[[]],[]
2,2,"[[[578, 1139]], [[577, 1140]], [[577, 1141]], [[577, 1142]], [[576, 1143]], [[576, 1144]], [[575, 1145]], [[575, 1146]], [[575, 1147]], [[574, 1148]], [[573, 1148]], [[572, 1149]], [[571, 1149]], [[570, 1150]], [[569, 1150]], [[568, 1151]], [[568, 1152]], [[568, 1153]], [[568, 1154]], [[569, 1154]], [[570, 1155]], [[571, 1155]], [[572, 1155]], [[573, 1154]], [[574, 1153]], [[574, 1152]], [[573, 1151]], [[573, 1150]], [[574, 1149]], [[575, 1149]], [[576, 1148]], [[577, 1148]], [[578, 1148]], [[578, 1147]], [[579, 1146]], [[580, 1146]], [[581, 1147]], [[582, 1147]], [[583, 1147]], [[584, 1147]], [[585, 1146]], [[585, 1145]], [[585, 1144]], [[584, 1144]], [[583, 1143]], [[582, 1143]], [[581, 1143]], [[580, 1143]], [[579, 1142]], [[579, 1141]], [[579, 1140]], [[579, 1139]]]",[[]],[]
3,3,"[[[654, 1134]], [[653, 1135]], [[652, 1136]], [[651, 1136]], [[650, 1137]], [[649, 1137]], [[648, 1138]], [[647, 1138]], [[647, 1139]], [[647, 1140]], [[647, 1141]], [[647, 1142]], [[646, 1143]], [[646, 1144]], [[645, 1145]], [[644, 1146]], [[643, 1146]], [[643, 1147]], [[643, 1148]], [[643, 1149]], [[643, 1150]], [[643, 1151]], [[644, 1152]], [[644, 1153]], [[645, 1154]], [[646, 1155]], [[646, 1156]], [[647, 1157]], [[648, 1157]], [[649, 1157]], [[650, 1158]], [[651, 1159]], [[652, 1159]], [[653, 1159]], [[654, 1158]], [[655, 1159]], [[656, 1160]], [[656, 1161]], [[656, 1162]], [[657, 1163]], [[658, 1163]], [[659, 1164]], [[660, 1164]], [[661, 1165]], [[662, 1165]], [[663, 1166]], [[664, 1166]], [[665, 1166]], [[666, 1166]], [[667, 1166]], [[668, 1166]], [[669, 1166]], [[670, 1165]], [[671, 1164]], [[671, 1163]], [[671, 1162]], [[671, 1161]], [[671, 1160]], [[671, 1159]], [[671, 1158]], [[671, 1157]], [[671, 1156]], [[671, 1155]], [[671, 1154]], [[672, 1153]], [[672, 1152]], [[671, 1151]], [[671, 1150]], [[670, 1149]], [[669, 1148]], [[669, 1147]], [[668, 1146]], [[667, 1145]], [[666, 1144]], [[666, 1143]], [[666, 1142]], [[665, 1141]], [[665, 1140]], [[664, 1139]], [[663, 1138]], [[663, 1137]], [[662, 1136]], [[662, 1135]], [[661, 1135]], [[660, 1134]], [[659, 1134]], [[658, 1134]], [[657, 1134]], [[656, 1134]], [[655, 1134]]]",[[]],[]
4,4,"[[[481, 1119]], [[481, 1120]], [[481, 1121]], [[482, 1122]], [[482, 1123]], [[482, 1124]], [[482, 1125]], [[483, 1126]], [[484, 1127]], [[485, 1127]], [[486, 1127]], [[487, 1128]], [[488, 1129]], [[489, 1129]], [[490, 1129]], [[491, 1128]], [[492, 1128]], [[493, 1127]], [[494, 1126]], [[494, 1125]], [[494, 1124]], [[494, 1123]], [[494, 1122]], [[494, 1121]], [[493, 1120]], [[492, 1120]], [[491, 1120]], [[490, 1120]], [[489, 1119]], [[488, 1119]], [[487, 1119]], [[486, 1119]], [[485, 1119]], [[484, 1119]], [[483, 1119]], [[482, 1119]]]",[[]],[]
5,5,"[[[669, 1118]], [[668, 1119]], [[667, 1119]], [[666, 1119]], [[665, 1120]], [[664, 1120]], [[663, 1120]], [[662, 1120]], [[661, 1120]], [[660, 1120]], [[659, 1120]], [[658, 1120]], [[657, 1119]], [[656, 1119]], [[655, 1119]], [[654, 1119]], [[653, 1119]], [[652, 1119]], [[651, 1120]], [[650, 1121]], [[651, 1122]], [[652, 1122]], [[653, 1123]], [[654, 1124]], [[655, 1125]], [[655, 1126]], [[656, 1127]], [[657, 1128]], [[658, 1128]], [[659, 1129]], [[660, 1129]], [[661, 1129]], [[662, 1129]], [[663, 1129]], [[664, 1129]], [[665, 1128]], [[666, 1128]], [[667, 1127]], [[668, 1127]], [[669, 1127]], [[670, 1126]], [[671, 1125]], [[672, 1125]], [[673, 1125]], [[674, 1125]], [[675, 1124]], [[676, 1124]], [[676, 1123]], [[676, 1122]], [[676, 1121]], [[676, 1120]], [[675, 1119]], [[675, 1118]], [[674, 1118]], [[673, 1118]], [[672, 1118]], [[671, 1118]], [[670, 1118]]]","[[[[674, 1110], [673, 1111], [672, 1112], [671, 1113], [670, 1114], [669, 1115], [668, 1116], [667, 1116], [666, 1116], [665, 1116], [664, 1117], [663, 1118], [663, 1119], [664, 1119], [665, 1119], [666, 1118], [667, 1118], [668, 1118], [669, 1117], [670, 1117], [671, 1117], [672, 1116], [673, 1116], [674, 1116], [674, 1115], [674, 1114], [674, 1113], [674, 1112], [674, 1111], [675, 1110]]], [[[652, 1107], [652, 1108], [652, 1109], [653, 1109], [654, 1109], [655, 1110], [655, 1111], [656, 1112], [656, 1113], [656, 1114], [655, 1115], [656, 1116], [656, 1117], [657, 1118], [658, 1117], [658, 1116], [659, 1115], [660, 1115], [660, 1114], [659, 1114], [658, 1114], [657, 1113], [656, 1112], [656, 1111], [656, 1110], [656, 1109], [655, 1108], [654, 1107], [653, 1107]]], []]","[1, 2, []]"
6,6,"[[[558, 1110]], [[558, 1111]], [[557, 1112]], [[557, 1113]], [[557, 1114]], [[557, 1115]], [[558, 1116]], [[558, 1117]], [[558, 1118]], [[558, 1119]], [[559, 1120]], [[560, 1121]], [[560, 1122]], [[559, 1123]], [[559, 1124]], [[560, 1124]], [[561, 1123]], [[562, 1124]], [[563, 1124]], [[564, 1124]], [[564, 1123]], [[565, 1122]], [[566, 1122]], [[567, 1122]], [[568, 1122]], [[568, 1121]], [[568, 1120]], [[568, 1119]], [[569, 1118]], [[569, 1117]], [[568, 1116]], [[568, 1115]], [[567, 1114]], [[566, 1114]], [[565, 1114]], [[564, 1114]], [[564, 1115]], [[563, 1116]], [[562, 1115]], [[562, 1114]], [[561, 1113]], [[561, 1112]], [[561, 1111]], [[560, 1111]], [[559, 1110]]]",[[]],[]
7,7,"[[[318, 1108]], [[317, 1109]], [[316, 1110]], [[315, 1111]], [[314, 1111]], [[313, 1112]], [[313, 1113]], [[312, 1114]], [[312, 1115]], [[313, 1116]], [[314, 1117]], [[314, 1118]], [[314, 1119]], [[314, 1120]], [[314, 1121]], [[315, 1121]], [[316, 1122]], [[317, 1122]], [[318, 1121]], [[319, 1121]], [[320, 1122]], [[321, 1122]], [[322, 1122]], [[323, 1122]], [[324, 1122]], [[325, 1123]], [[326, 1122]], [[327, 1122]], [[328, 1122]], [[329, 1123]], [[330, 1123]], [[331, 1122]], [[332, 1122]], [[333, 1123]], [[334, 1123]], [[335, 1123]], [[336, 1124]], [[337, 1124]], [[338, 1125]], [[339, 1124]], [[340, 1124]], [[341, 1125]], [[342, 1124]], [[343, 1123]], [[344, 1122]], [[344, 1121]], [[344, 1120]], [[344, 1119]], [[343, 1118]], [[343, 1117]], [[342, 1116]], [[342, 1115]], [[341, 1115]], [[340, 1114]], [[339, 1114]], [[338, 1113]], [[339, 1114]], [[338, 1115]], [[337, 1115]], [[336, 1114]], [[335, 1114]], [[334, 1113]], [[333, 1112]], [[332, 1112]], [[331, 1112]], [[330, 1112]], [[329, 1112]], [[328, 1113]], [[327, 1113]], [[326, 1113]], [[325, 1112]], [[325, 1111]], [[324, 1110]], [[323, 1109]], [[322, 1109]], [[321, 1108]], [[320, 1108]], [[319, 1108]]]","[[[[305, 1115], [305, 1116], [305, 1117], [305, 1118], [306, 1119], [306, 1120], [306, 1121], [306, 1122], [307, 1123], [306, 1124], [307, 1125], [307, 1126], [306, 1127], [306, 1128], [307, 1129], [308, 1129], [308, 1128], [308, 1127], [308, 1126], [309, 1125], [310, 1125], [311, 1124], [312, 1125], [313, 1125], [313, 1124], [313, 1123], [313, 1122], [312, 1121], [311, 1121], [310, 1122], [309, 1122], [308, 1123], [307, 1123], [306, 1122], [307, 1121], [307, 1120], [306, 1119], [306, 1118], [306, 1117], [305, 1116]]], []]","[3, []]"
8,8,"[[[33, 1104]], [[32, 1105]], [[31, 1105]], [[30, 1106]], [[29, 1107]], [[28, 1107]], [[27, 1108]], [[27, 1109]], [[26, 1110]], [[25, 1111]], [[25, 1112]], [[24, 1113]], [[23, 1114]], [[22, 1115]], [[22, 1116]], [[22, 1117]], [[22, 1118]], [[22, 1119]], [[22, 1120]], [[21, 1121]], [[21, 1122]], [[20, 1123]], [[19, 1124]], [[18, 1125]], [[17, 1126]], [[16, 1127]], [[15, 1128]], [[15, 1129]], [[14, 1130]], [[14, 1131]], [[14, 1132]], [[15, 1133]], [[15, 1134]], [[16, 1135]], [[16, 1136]], [[17, 1137]], [[17, 1138]], [[17, 1139]], [[18, 1140]], [[18, 1141]], [[19, 1142]], [[19, 1143]], [[19, 1144]], [[20, 1145]], [[20, 1146]], [[20, 1147]], [[21, 1148]], [[21, 1149]], [[22, 1150]], [[22, 1151]], [[22, 1152]], [[23, 1153]], [[23, 1154]], [[23, 1155]], [[24, 1156]], [[25, 1156]], [[26, 1156]], [[27, 1156]], [[28, 1156]], [[29, 1155]], [[30, 1155]], [[31, 1154]], [[32, 1153]], [[33, 1153]], [[34, 1153]], [[35, 1153]], [[36, 1153]], [[37, 1153]], [[38, 1153]], [[39, 1153]], [[40, 1153]], [[41, 1152]], [[42, 1153]], [[42, 1154]], [[43, 1155]], [[43, 1156]], [[43, 1157]], [[43, 1158]], [[44, 1159]], [[45, 1159]], [[46, 1160]], [[46, 1161]], [[47, 1162]], [[47, 1163]], [[48, 1164]], [[49, 1165]], [[50, 1166]], [[50, 1167]], [[51, 1168]], [[52, 1168]], [[53, 1169]], [[54, 1169]], [[55, 1170]], [[56, 1170]], [[57, 1170]], [[58, 1170]], [[59, 1170]], [[60, 1170]], [[61, 1169]], [[62, 1168]], [[62, 1167]], [[63, 1166]], [[63, 1165]], [[63, 1164]], [[62, 1163]], [[62, 1162]], [[62, 1161]], [[61, 1160]], [[61, 1159]], [[60, 1158]], [[60, 1157]], [[59, 1156]], [[59, 1155]], [[58, 1154]], [[58, 1153]], [[57, 1152]], [[57, 1151]], [[57, 1150]], [[58, 1149]], [[59, 1148]], [[60, 1148]], [[61, 1148]], [[62, 1148]], [[63, 1147]], [[63, 1146]], [[64, 1145]], [[64, 1144]], [[65, 1143]], [[65, 1142]], [[66, 1141]], [[67, 1140]], [[66, 1139]], [[66, 1138]], [[66, 1137]], [[66, 1136]], [[66, 1135]], [[66, 1134]], [[66, 1133]], [[67, 1132]], [[66, 1132]], [[65, 1131]], [[65, 1130]], [[65, 1129]], [[66, 1128]], [[66, 1127]], [[66, 1126]], [[66, 1125]], [[66, 1124]], [[66, 1123]], [[66, 1122]], [[66, 1121]], [[65, 1120]], [[65, 1119]], [[64, 1118]], [[64, 1117]], [[64, 1116]], [[63, 1115]], [[63, 1114]], [[62, 1113]], [[61, 1112]], [[61, 1111]], [[60, 1110]], [[60, 1109]], [[59, 1108]], [[58, 1107]], [[57, 1107]], [[56, 1107]], [[55, 1106]], [[54, 1106]], [[53, 1106]], [[52, 1105]], [[51, 1105]], [[50, 1105]], [[49, 1105]], [[48, 1105]], [[47, 1105]], [[46, 1105]], [[45, 1105]], [[44, 1105]], [[43, 1105]], [[42, 1105]], [[41, 1105]], [[40, 1105]], [[39, 1105]], [[38, 1105]], [[37, 1105]], [[36, 1104]], [[35, 1104]], [[34, 1104]]]","[[], [[[60, 1106], [59, 1107], [60, 1108], [61, 1109], [61, 1110], [62, 1111], [62, 1112], [63, 1113], [64, 1114], [65, 1115], [65, 1116], [65, 1117], [65, 1118], [66, 1119], [66, 1120], [67, 1121], [67, 1122], [67, 1123], [67, 1124], [67, 1125], [67, 1126], [68, 1126], [69, 1126], [69, 1125], [69, 1124], [69, 1123], [69, 1122], [70, 1121], [69, 1120], [69, 1119], [68, 1119], [67, 1118], [66, 1117], [65, 1116], [65, 1115], [66, 1114], [65, 1114], [64, 1114], [63, 1113], [63, 1112], [63, 1111], [63, 1110], [63, 1109], [63, 1108], [62, 1107], [61, 1106]]]]","[[], 4]"
9,9,"[[[606, 1099]], [[605, 1100]], [[605, 1101]], [[604, 1102]], [[604, 1103]], [[604, 1104]], [[603, 1105]], [[603, 1106]], [[604, 1107]], [[604, 1108]], [[604, 1109]], [[605, 1110]], [[606, 1110]], [[607, 1111]], [[608, 1110]], [[609, 1109]], [[610, 1109]], [[611, 1109]], [[612, 1108]], [[613, 1108]], [[614, 1108]], [[615, 1108]], [[616, 1108]], [[617, 1107]], [[617, 1106]], [[617, 1105]], [[618, 1104]], [[618, 1103]], [[617, 1102]], [[616, 1101]], [[615, 1100]], [[614, 1100]], [[613, 1100]], [[612, 1100]], [[611, 1100]], [[610, 1099]], [[609, 1099]], [[608, 1099]], [[607, 1099]]]","[[], [[[613, 1109], [612, 1110], [611, 1110], [610, 1110], [610, 1111], [609, 1112], [608, 1112], [607, 1112], [606, 1111], [605, 1111], [604, 1110], [605, 1111], [605, 1112], [606, 1113], [607, 1113], [608, 1114], [609, 1115], [610, 1116], [610, 1117], [611, 1117], [612, 1118], [612, 1119], [612, 1120], [612, 1121], [611, 1122], [610, 1121], [609, 1121], [609, 1122], [609, 1123], [610, 1123], [611, 1123], [612, 1122], [613, 1122], [614, 1122], [615, 1122], [615, 1121], [614, 1120], [613, 1119], [614, 1118], [615, 1117], [615, 1116], [614, 1116], [613, 1116], [612, 1116], [611, 1115], [612, 1114], [613, 1113], [614, 1112], [614, 1111], [614, 1110], [615, 1109], [616, 1109], [615, 1109], [614, 1109]]], [[[619, 1104], [618, 1105], [618, 1106], [618, 1107], [619, 1108], [619, 1109], [620, 1108], [621, 1109], [621, 1110], [620, 1111], [619, 1111], [619, 1112], [620, 1112], [621, 1112], [622, 1112], [622, 1111], [622, 1110], [622, 1109], [621, 1108], [622, 1107], [623, 1107], [624, 1106], [624, 1105], [623, 1105], [622, 1105], [621, 1105], [620, 1104]]]]","[[], 5, 6]"
