,ncm_ind,ncm_cordi,pore,pore_ind
0,0,"[[[219, 1176]], [[218, 1177]], [[217, 1177]], [[217, 1178]], [[216, 1179]], [[216, 1180]], [[215, 1181]], [[215, 1182]], [[215, 1183]], [[215, 1184]], [[216, 1185]], [[216, 1186]], [[216, 1187]], [[217, 1188]], [[217, 1189]], [[218, 1189]], [[219, 1189]], [[220, 1189]], [[221, 1190]], [[221, 1191]], [[222, 1191]], [[223, 1191]], [[224, 1192]], [[225, 1192]], [[226, 1193]], [[227, 1193]], [[228, 1193]], [[229, 1192]], [[229, 1191]], [[230, 1190]], [[231, 1190]], [[232, 1190]], [[231, 1190]], [[230, 1189]], [[230, 1188]], [[230, 1187]], [[231, 1186]], [[231, 1185]], [[231, 1184]], [[230, 1183]], [[229, 1182]], [[229, 1181]], [[229, 1180]], [[229, 1179]], [[228, 1179]], [[227, 1178]], [[226, 1178]], [[225, 1177]], [[224, 1177]], [[223, 1176]], [[222, 1176]], [[221, 1176]], [[220, 1176]]]",[[]],[]
1,1,"[[[196, 1174]], [[195, 1175]], [[194, 1175]], [[193, 1176]], [[193, 1177]], [[193, 1178]], [[193, 1179]], [[193, 1180]], [[193, 1181]], [[193, 1182]], [[193, 1183]], [[194, 1184]], [[194, 1185]], [[194, 1186]], [[194, 1187]], [[195, 1188]], [[196, 1189]], [[197, 1190]], [[198, 1191]], [[199, 1192]], [[200, 1192]], [[201, 1192]], [[202, 1192]], [[203, 1192]], [[204, 1191]], [[205, 1190]], [[206, 1189]], [[207, 1188]], [[208, 1187]], [[209, 1186]], [[210, 1185]], [[210, 1184]], [[209, 1183]], [[208, 1182]], [[207, 1181]], [[206, 1180]], [[206, 1179]], [[206, 1178]], [[205, 1177]], [[204, 1176]], [[203, 1176]], [[202, 1175]], [[201, 1175]], [[200, 1175]], [[199, 1175]], [[198, 1174]], [[197, 1174]]]",[[]],[]
2,2,"[[[72, 1172]], [[71, 1173]], [[70, 1173]], [[69, 1174]], [[69, 1175]], [[69, 1176]], [[69, 1177]], [[68, 1178]], [[68, 1179]], [[68, 1180]], [[68, 1181]], [[68, 1182]], [[69, 1183]], [[69, 1184]], [[69, 1185]], [[70, 1186]], [[70, 1187]], [[70, 1188]], [[71, 1189]], [[72, 1190]], [[73, 1190]], [[74, 1191]], [[75, 1191]], [[76, 1191]], [[77, 1191]], [[78, 1191]], [[79, 1191]], [[80, 1191]], [[81, 1191]], [[82, 1191]], [[83, 1191]], [[83, 1190]], [[84, 1189]], [[85, 1188]], [[85, 1187]], [[86, 1186]], [[87, 1186]], [[88, 1185]], [[89, 1184]], [[89, 1183]], [[89, 1182]], [[89, 1181]], [[90, 1180]], [[90, 1179]], [[91, 1178]], [[90, 1177]], [[90, 1176]], [[89, 1176]], [[88, 1176]], [[87, 1176]], [[86, 1175]], [[85, 1175]], [[84, 1174]], [[83, 1174]], [[82, 1174]], [[81, 1174]], [[80, 1174]], [[79, 1173]], [[78, 1173]], [[77, 1173]], [[76, 1173]], [[75, 1173]], [[74, 1173]], [[73, 1173]]]","[[], [[[66, 1174], [67, 1175], [67, 1176], [67, 1177], [67, 1178], [67, 1179], [67, 1180], [67, 1181], [67, 1182], [67, 1183], [66, 1184], [66, 1185], [67, 1186], [68, 1186], [69, 1187], [69, 1188], [70, 1189], [71, 1190], [71, 1191], [72, 1192], [73, 1192], [74, 1192], [73, 1191], [72, 1191], [71, 1190], [70, 1189], [69, 1188], [69, 1187], [69, 1186], [68, 1185], [68, 1184], [68, 1183], [67, 1182], [67, 1181], [67, 1180], [67, 1179], [67, 1178], [68, 1177], [68, 1176], [67, 1175]]], [[[78, 1171], [78, 1172], [79, 1172], [80, 1173], [81, 1173], [82, 1173], [83, 1173], [84, 1173], [85, 1174], [86, 1174], [87, 1175], [88, 1175], [89, 1175], [90, 1175], [91, 1176], [92, 1177], [93, 1177], [94, 1176], [93, 1175], [92, 1175], [91, 1175], [90, 1175], [89, 1174], [88, 1174], [87, 1174], [86, 1173], [85, 1172], [85, 1171], [84, 1171], [83, 1171], [82, 1171], [81, 1171], [80, 1171], [79, 1171]]]]","[[], 0, 1]"
3,3,"[[[630, 1165]], [[630, 1166]], [[629, 1167]], [[628, 1168]], [[627, 1168]], [[626, 1168]], [[625, 1168]], [[624, 1169]], [[623, 1169]], [[622, 1170]], [[622, 1171]], [[621, 1172]], [[620, 1172]], [[619, 1172]], [[618, 1172]], [[617, 1172]], [[616, 1172]], [[615, 1172]], [[614, 1172]], [[613, 1172]], [[612, 1171]], [[611, 1171]], [[610, 1171]], [[609, 1171]], [[608, 1172]], [[608, 1173]], [[609, 1174]], [[609, 1175]], [[610, 1175]], [[611, 1176]], [[610, 1177]], [[610, 1178]], [[611, 1179]], [[611, 1180]], [[611, 1181]], [[612, 1182]], [[613, 1182]], [[614, 1183]], [[615, 1184]], [[616, 1185]], [[617, 1185]], [[618, 1185]], [[619, 1186]], [[620, 1186]], [[621, 1187]], [[622, 1187]], [[623, 1188]], [[624, 1188]], [[625, 1188]], [[626, 1189]], [[627, 1189]], [[628, 1189]], [[629, 1189]], [[630, 1190]], [[631, 1190]], [[632, 1191]], [[633, 1192]], [[634, 1193]], [[634, 1194]], [[635, 1194]], [[636, 1194]], [[637, 1195]], [[638, 1195]], [[639, 1195]], [[640, 1194]], [[641, 1193]], [[641, 1192]], [[641, 1191]], [[641, 1190]], [[642, 1189]], [[643, 1188]], [[642, 1187]], [[641, 1186]], [[642, 1185]], [[642, 1184]], [[643, 1183]], [[644, 1183]], [[643, 1183]], [[642, 1182]], [[642, 1181]], [[642, 1180]], [[643, 1179]], [[643, 1178]], [[642, 1177]], [[642, 1176]], [[641, 1176]], [[640, 1175]], [[639, 1175]], [[638, 1174]], [[638, 1173]], [[638, 1172]], [[637, 1171]], [[636, 1171]], [[635, 1170]], [[634, 1169]], [[634, 1168]], [[633, 1167]], [[633, 1166]], [[633, 1165]], [[632, 1165]], [[631, 1165]]]",[[]],[]
4,4,"[[[455, 1143]], [[455, 1144]], [[455, 1145]], [[454, 1146]], [[453, 1146]], [[452, 1146]], [[451, 1145]], [[450, 1145]], [[449, 1145]], [[448, 1145]], [[447, 1145]], [[446, 1145]], [[445, 1145]], [[444, 1145]], [[443, 1145]], [[442, 1145]], [[441, 1146]], [[440, 1147]], [[440, 1148]], [[439, 1149]], [[438, 1150]], [[438, 1151]], [[437, 1152]], [[436, 1153]], [[436, 1154]], [[435, 1155]], [[435, 1156]], [[434, 1157]], [[433, 1158]], [[432, 1159]], [[431, 1160]], [[430, 1160]], [[429, 1160]], [[428, 1160]], [[427, 1161]], [[426, 1162]], [[425, 1162]], [[424, 1162]], [[423, 1162]], [[422, 1163]], [[421, 1164]], [[420, 1165]], [[419, 1165]], [[418, 1166]], [[417, 1167]], [[416, 1167]], [[415, 1168]], [[415, 1169]], [[414, 1170]], [[413, 1171]], [[413, 1172]], [[413, 1173]], [[413, 1174]], [[414, 1175]], [[414, 1176]], [[414, 1177]], [[414, 1178]], [[414, 1179]], [[414, 1180]], [[414, 1181]], [[414, 1182]], [[414, 1183]], [[415, 1184]], [[415, 1185]], [[415, 1186]], [[415, 1187]], [[416, 1188]], [[417, 1188]], [[418, 1188]], [[419, 1189]], [[420, 1189]], [[421, 1190]], [[422, 1190]], [[423, 1189]], [[424, 1189]], [[425, 1188]], [[426, 1189]], [[427, 1189]], [[428, 1189]], [[429, 1189]], [[430, 1189]], [[431, 1188]], [[432, 1188]], [[433, 1188]], [[434, 1188]], [[435, 1188]], [[436, 1188]], [[437, 1188]], [[438, 1188]], [[439, 1188]], [[440, 1187]], [[441, 1187]], [[442, 1186]], [[443, 1186]], [[444, 1186]], [[445, 1186]], [[446, 1186]], [[447, 1186]], [[448, 1185]], [[449, 1185]], [[450, 1185]], [[451, 1184]], [[452, 1184]], [[453, 1183]], [[454, 1183]], [[455, 1182]], [[455, 1181]], [[455, 1180]], [[456, 1179]], [[456, 1178]], [[457, 1177]], [[457, 1176]], [[457, 1175]], [[458, 1174]], [[458, 1173]], [[459, 1172]], [[459, 1171]], [[460, 1170]], [[461, 1170]], [[461, 1169]], [[461, 1168]], [[462, 1167]], [[463, 1166]], [[464, 1165]], [[464, 1164]], [[465, 1163]], [[466, 1162]], [[466, 1161]], [[467, 1160]], [[467, 1159]], [[467, 1158]], [[467, 1157]], [[467, 1156]], [[467, 1155]], [[466, 1154]], [[465, 1153]], [[465, 1152]], [[464, 1151]], [[464, 1150]], [[465, 1149]], [[465, 1148]], [[465, 1147]], [[465, 1146]], [[465, 1145]], [[465, 1144]], [[464, 1144]], [[463, 1143]], [[462, 1143]], [[461, 1143]], [[460, 1143]], [[459, 1143]], [[458, 1143]], [[457, 1143]], [[456, 1143]]]","[[], [[[480, 1174], [481, 1175], [482, 1175], [483, 1175], [484, 1175], [485, 1175], [486, 1176], [486, 1177], [487, 1177], [488, 1177], [489, 1178], [489, 1179], [489, 1180], [488, 1181], [487, 1182], [486, 1183], [485, 1184], [484, 1184], [483, 1185], [482, 1185], [482, 1186], [483, 1187], [482, 1188], [481, 1188], [480, 1188], [480, 1189], [479, 1190], [478, 1190], [477, 1189], [478, 1188], [478, 1187], [477, 1188], [476, 1188], [475, 1188], [474, 1188], [473, 1189], [473, 1190], [473, 1191], [472, 1192], [471, 1193], [470, 1194], [469, 1193], [468, 1193], [467, 1192], [466, 1192], [465, 1193], [464, 1192], [463, 1191], [462, 1190], [461, 1189], [461, 1190], [460, 1191], [459, 1191], [458, 1190], [457, 1191], [456, 1191], [455, 1191], [454, 1191], [453, 1191], [453, 1192], [454, 1193], [455, 1193], [456, 1192], [457, 1192], [458, 1193], [458, 1194], [459, 1194], [460, 1194], [461, 1193], [462, 1193], [463, 1193], [464, 1193], [465, 1193], [466, 1194], [467, 1194], [468, 1194], [469, 1195], [470, 1196], [471, 1196], [471, 1195], [472, 1194], [473, 1194], [473, 1193], [473, 1192], [473, 1191], [474, 1190], [475, 1189], [476, 1189], [477, 1190], [477, 1191], [478, 1191], [479, 1190], [480, 1189], [481, 1189], [482, 1189], [483, 1188], [483, 1187], [484, 1186], [485, 1185], [486, 1185], [486, 1184], [486, 1183], [487, 1182], [488, 1182], [489, 1182], [490, 1182], [491, 1182], [492, 1183], [493, 1183], [494, 1183], [495, 1183], [496, 1183], [497, 1183], [498, 1183], [499, 1183], [500, 1183], [501, 1183], [502, 1183], [503, 1183], [504, 1183], [505, 1183], [506, 1184], [507, 1185], [506, 1186], [507, 1187], [508, 1187], [509, 1187], [510, 1187], [510, 1186], [510, 1185], [509, 1184], [508, 1184], [507, 1184], [506, 1183], [505, 1182], [504, 1181], [503, 1181], [502, 1182], [501, 1182], [500, 1182], [499, 1181], [499, 1180], [498, 1180], [497, 1181], [497, 1182], [496, 1183], [495, 1183], [494, 1183], [493, 1183], [492, 1183], [491, 1182], [491, 1181], [491, 1180], [490, 1179], [489, 1178], [489, 1177], [488, 1176], [488, 1175], [488, 1174], [487, 1174], [486, 1174], [485, 1175], [484, 1174], [483, 1174], [482, 1174], [481, 1174]]]]","[[], 2]"
5,5,"[[[254, 1138]], [[253, 1139]], [[252, 1140]], [[252, 1141]], [[252, 1142]], [[253, 1143]], [[254, 1144]], [[255, 1145]], [[255, 1146]], [[256, 1147]], [[256, 1148]], [[257, 1149]], [[258, 1150]], [[259, 1150]], [[260, 1150]], [[261, 1150]], [[262, 1150]], [[263, 1150]], [[264, 1150]], [[265, 1150]], [[266, 1150]], [[267, 1150]], [[268, 1150]], [[269, 1150]], [[270, 1150]], [[271, 1149]], [[272, 1149]], [[273, 1149]], [[274, 1148]], [[275, 1147]], [[275, 1146]], [[276, 1145]], [[277, 1145]], [[276, 1144]], [[275, 1144]], [[274, 1144]], [[273, 1143]], [[272, 1143]], [[271, 1143]], [[270, 1142]], [[269, 1143]], [[268, 1143]], [[268, 1144]], [[268, 1145]], [[268, 1146]], [[268, 1147]], [[267, 1148]], [[266, 1148]], [[265, 1148]], [[264, 1147]], [[264, 1146]], [[264, 1145]], [[263, 1144]], [[263, 1143]], [[263, 1142]], [[262, 1142]], [[261, 1142]], [[260, 1141]], [[259, 1140]], [[258, 1139]], [[257, 1139]], [[256, 1138]], [[255, 1138]]]","[[[[249, 1131], [248, 1132], [247, 1133], [246, 1133], [245, 1134], [246, 1135], [247, 1135], [248, 1135], [249, 1135], [250, 1136], [251, 1135], [252, 1136], [252, 1137], [253, 1137], [252, 1136], [253, 1135], [254, 1134], [255, 1134], [256, 1134], [257, 1135], [258, 1135], [258, 1134], [258, 1133], [258, 1132], [258, 1131], [257, 1132], [256, 1131], [255, 1131], [254, 1131], [253, 1132], [252, 1133], [251, 1132], [250, 1131]]], [], [[[288, 1139], [288, 1140], [287, 1141], [286, 1141], [285, 1141], [285, 1142], [286, 1142], [287, 1143], [287, 1144], [287, 1145], [287, 1146], [286, 1147], [285, 1147], [284, 1146], [283, 1146], [282, 1147], [281, 1146], [280, 1146], [279, 1147], [278, 1147], [277, 1147], [276, 1147], [275, 1148], [274, 1149], [273, 1150], [272, 1150], [271, 1151], [272, 1151], [273, 1152], [273, 1153], [274, 1153], [274, 1152], [275, 1151], [276, 1151], [277, 1151], [278, 1152], [279, 1152], [280, 1151], [279, 1150], [278, 1150], [277, 1149], [277, 1148], [278, 1147], [279, 1147], [280, 1148], [281, 1147], [282, 1147], [283, 1147], [284, 1147], [285, 1147], [286, 1147], [287, 1148], [288, 1147], [289, 1147], [289, 1146], [289, 1145], [290, 1144], [291, 1143], [290, 1143], [289, 1142], [288, 1141], [288, 1140]]], [[[273, 1134], [272, 1135], [273, 1136], [274, 1137], [273, 1138], [272, 1138], [271, 1137], [270, 1136], [269, 1137], [270, 1138], [270, 1139], [270, 1140], [270, 1141], [271, 1140], [272, 1139], [273, 1139], [274, 1139], [275, 1140], [275, 1141], [275, 1142], [276, 1142], [275, 1141], [275, 1140], [275, 1139], [275, 1138], [275, 1137], [276, 1136], [277, 1135], [277, 1134], [276, 1134], [275, 1134], [274, 1134]]]]","[3, [], 4, 5]"
6,6,"[[[735, 1126]], [[734, 1127]], [[733, 1127]], [[732, 1128]], [[731, 1128]], [[731, 1129]], [[730, 1130]], [[729, 1130]], [[728, 1131]], [[728, 1132]], [[727, 1133]], [[726, 1134]], [[725, 1134]], [[724, 1134]], [[723, 1135]], [[722, 1135]], [[721, 1136]], [[720, 1136]], [[719, 1136]], [[720, 1137]], [[721, 1138]], [[722, 1139]], [[723, 1139]], [[724, 1140]], [[725, 1141]], [[726, 1141]], [[727, 1142]], [[728, 1142]], [[729, 1142]], [[730, 1143]], [[731, 1143]], [[732, 1143]], [[733, 1143]], [[734, 1143]], [[735, 1142]], [[736, 1142]], [[737, 1142]], [[738, 1141]], [[738, 1140]], [[739, 1139]], [[740, 1139]], [[740, 1138]], [[740, 1137]], [[740, 1136]], [[740, 1135]], [[741, 1134]], [[741, 1133]], [[740, 1133]], [[739, 1132]], [[739, 1131]], [[738, 1130]], [[738, 1129]], [[738, 1128]], [[737, 1127]], [[736, 1126]]]","[[[[735, 1121], [735, 1122], [734, 1123], [734, 1124], [733, 1125], [732, 1126], [731, 1126], [730, 1126], [730, 1127], [730, 1128], [731, 1127], [732, 1127], [733, 1126], [734, 1126], [735, 1125], [736, 1125], [737, 1126], [738, 1127], [739, 1126], [740, 1126], [739, 1125], [738, 1124], [738, 1123], [737, 1122], [737, 1121], [736, 1121]]], [], [[[720, 1138], [720, 1139], [720, 1140], [721, 1140], [722, 1141], [721, 1142], [720, 1142], [720, 1143], [721, 1143], [722, 1142], [723, 1143], [723, 1144], [723, 1145], [723, 1146], [724, 1147], [725, 1147], [724, 1146], [724, 1145], [725, 1144], [726, 1144], [726, 1143], [726, 1142], [725, 1142], [724, 1141], [723, 1140], [722, 1140], [721, 1139]]]]","[6, [], 7]"
7,7,"[[[106, 1117]], [[105, 1118]], [[104, 1119]], [[104, 1120]], [[104, 1121]], [[104, 1122]], [[105, 1123]], [[104, 1124]], [[105, 1125]], [[105, 1126]], [[105, 1127]], [[104, 1128]], [[104, 1129]], [[104, 1130]], [[105, 1131]], [[105, 1132]], [[106, 1133]], [[106, 1134]], [[107, 1135]], [[108, 1136]], [[109, 1136]], [[110, 1136]], [[111, 1136]], [[112, 1136]], [[113, 1137]], [[113, 1138]], [[114, 1138]], [[115, 1139]], [[116, 1139]], [[117, 1139]], [[118, 1140]], [[119, 1140]], [[120, 1140]], [[121, 1140]], [[122, 1140]], [[123, 1140]], [[123, 1139]], [[123, 1138]], [[123, 1137]], [[123, 1136]], [[122, 1135]], [[122, 1134]], [[122, 1133]], [[122, 1132]], [[121, 1131]], [[121, 1130]], [[121, 1129]], [[121, 1128]], [[120, 1127]], [[120, 1126]], [[120, 1125]], [[120, 1124]], [[120, 1123]], [[119, 1122]], [[119, 1121]], [[118, 1120]], [[117, 1119]], [[116, 1119]], [[115, 1118]], [[114, 1118]], [[113, 1117]], [[112, 1117]], [[111, 1117]], [[110, 1117]], [[109, 1117]], [[108, 1117]], [[107, 1117]]]",[[]],[]
8,8,"[[[504, 1110]], [[503, 1111]], [[502, 1111]], [[502, 1112]], [[501, 1113]], [[500, 1113]], [[500, 1114]], [[499, 1115]], [[498, 1115]], [[497, 1116]], [[497, 1117]], [[497, 1118]], [[498, 1119]], [[498, 1120]], [[499, 1121]], [[499, 1122]], [[500, 1123]], [[500, 1124]], [[500, 1125]], [[501, 1125]], [[502, 1125]], [[503, 1126]], [[503, 1127]], [[504, 1128]], [[503, 1129]], [[502, 1129]], [[501, 1129]], [[500, 1129]], [[499, 1129]], [[500, 1130]], [[500, 1131]], [[500, 1132]], [[500, 1133]], [[500, 1134]], [[499, 1135]], [[499, 1136]], [[499, 1137]], [[498, 1138]], [[497, 1138]], [[498, 1139]], [[498, 1140]], [[498, 1141]], [[498, 1142]], [[497, 1143]], [[496, 1144]], [[495, 1144]], [[494, 1144]], [[493, 1144]], [[494, 1145]], [[494, 1146]], [[494, 1147]], [[494, 1148]], [[494, 1149]], [[495, 1150]], [[496, 1150]], [[497, 1151]], [[498, 1152]], [[499, 1152]], [[500, 1152]], [[501, 1152]], [[502, 1152]], [[503, 1151]], [[504, 1151]], [[505, 1151]], [[506, 1151]], [[507, 1152]], [[508, 1152]], [[509, 1152]], [[509, 1151]], [[510, 1150]], [[511, 1150]], [[512, 1149]], [[513, 1149]], [[514, 1148]], [[515, 1147]], [[515, 1146]], [[516, 1145]], [[517, 1146]], [[517, 1147]], [[517, 1148]], [[517, 1149]], [[517, 1150]], [[516, 1151]], [[516, 1152]], [[516, 1153]], [[516, 1154]], [[515, 1155]], [[515, 1156]], [[515, 1157]], [[515, 1158]], [[514, 1159]], [[514, 1160]], [[515, 1161]], [[516, 1161]], [[517, 1162]], [[518, 1163]], [[519, 1164]], [[520, 1164]], [[521, 1165]], [[522, 1165]], [[523, 1165]], [[524, 1165]], [[525, 1165]], [[526, 1165]], [[527, 1164]], [[528, 1164]], [[529, 1164]], [[530, 1164]], [[531, 1164]], [[532, 1163]], [[533, 1163]], [[534, 1162]], [[535, 1162]], [[536, 1162]], [[537, 1162]], [[538, 1162]], [[539, 1163]], [[540, 1163]], [[541, 1162]], [[541, 1161]], [[542, 1160]], [[542, 1159]], [[542, 1158]], [[543, 1157]], [[543, 1156]], [[544, 1155]], [[544, 1154]], [[544, 1153]], [[544, 1152]], [[544, 1151]], [[544, 1150]], [[544, 1149]], [[544, 1148]], [[544, 1147]], [[545, 1146]], [[545, 1145]], [[545, 1144]], [[545, 1143]], [[545, 1142]], [[546, 1141]], [[546, 1140]], [[546, 1139]], [[547, 1138]], [[546, 1137]], [[546, 1136]], [[546, 1135]], [[546, 1134]], [[546, 1133]], [[547, 1132]], [[547, 1131]], [[547, 1130]], [[547, 1129]], [[547, 1128]], [[546, 1127]], [[545, 1127]], [[544, 1126]], [[543, 1126]], [[542, 1125]], [[541, 1124]], [[540, 1123]], [[539, 1123]], [[538, 1123]], [[537, 1122]], [[536, 1122]], [[535, 1121]], [[535, 1120]], [[534, 1119]], [[534, 1118]], [[533, 1118]], [[532, 1118]], [[531, 1118]], [[530, 1118]], [[529, 1118]], [[528, 1118]], [[527, 1119]], [[526, 1119]], [[525, 1120]], [[525, 1121]], [[525, 1122]], [[526, 1123]], [[525, 1124]], [[526, 1125]], [[525, 1126]], [[525, 1127]], [[524, 1128]], [[524, 1129]], [[523, 1130]], [[523, 1131]], [[523, 1132]], [[522, 1133]], [[521, 1134]], [[521, 1135]], [[520, 1136]], [[519, 1137]], [[518, 1137]], [[517, 1137]], [[516, 1136]], [[516, 1135]], [[516, 1134]], [[516, 1133]], [[516, 1132]], [[516, 1131]], [[516, 1130]], [[515, 1129]], [[515, 1128]], [[515, 1127]], [[515, 1126]], [[515, 1125]], [[516, 1124]], [[517, 1123]], [[517, 1122]], [[517, 1121]], [[517, 1120]], [[517, 1119]], [[517, 1118]], [[517, 1117]], [[517, 1116]], [[517, 1115]], [[516, 1115]], [[515, 1114]], [[514, 1113]], [[513, 1113]], [[512, 1112]], [[511, 1112]], [[510, 1111]], [[509, 1111]], [[508, 1110]], [[507, 1110]], [[506, 1110]], [[505, 1110]]]","[[], [[[497, 1130], [496, 1131], [495, 1132], [496, 1133], [495, 1134], [494, 1135], [495, 1135], [496, 1135], [497, 1136], [496, 1137], [495, 1137], [494, 1137], [493, 1137], [492, 1137], [493, 1138], [492, 1139], [492, 1140], [491, 1141], [491, 1142], [491, 1143], [492, 1143], [493, 1143], [494, 1143], [495, 1143], [496, 1143], [497, 1142], [497, 1141], [497, 1140], [497, 1139], [496, 1138], [497, 1137], [498, 1137], [498, 1136], [498, 1135], [499, 1134], [499, 1133], [499, 1132], [499, 1131], [498, 1130]]], [[[543, 1115], [542, 1116], [542, 1117], [542, 1118], [541, 1119], [540, 1120], [539, 1119], [539, 1118], [538, 1117], [537, 1116], [536, 1116], [536, 1117], [536, 1118], [536, 1119], [536, 1120], [537, 1120], [538, 1120], [539, 1119], [540, 1120], [541, 1120], [542, 1120], [543, 1119], [543, 1118], [544, 1117], [545, 1117], [545, 1116], [544, 1116]]]]","[[], 8, 9]"
9,9,"[[[552, 1104]], [[552, 1105]], [[553, 1106]], [[552, 1107]], [[552, 1108]], [[552, 1109]], [[552, 1110]], [[552, 1111]], [[552, 1112]], [[553, 1113]], [[553, 1114]], [[553, 1115]], [[553, 1116]], [[554, 1116]], [[555, 1117]], [[555, 1118]], [[556, 1119]], [[557, 1119]], [[558, 1118]], [[559, 1118]], [[560, 1118]], [[561, 1118]], [[562, 1117]], [[562, 1116]], [[562, 1115]], [[562, 1114]], [[562, 1113]], [[562, 1112]], [[561, 1111]], [[561, 1110]], [[561, 1109]], [[561, 1108]], [[560, 1108]], [[559, 1107]], [[558, 1106]], [[557, 1105]], [[556, 1106]], [[555, 1106]], [[554, 1106]], [[553, 1106]], [[552, 1105]]]","[[], [[[563, 1107], [563, 1108], [562, 1109], [562, 1110], [562, 1111], [563, 1112], [563, 1113], [563, 1114], [563, 1115], [564, 1115], [565, 1115], [566, 1116], [566, 1117], [567, 1118], [568, 1119], [568, 1120], [567, 1121], [566, 1121], [565, 1121], [564, 1121], [563, 1120], [562, 1120], [563, 1120], [564, 1121], [564, 1122], [565, 1123], [566, 1122], [567, 1122], [568, 1122], [569, 1122], [569, 1121], [569, 1120], [570, 1119], [571, 1118], [572, 1117], [572, 1116], [571, 1116], [571, 1117], [570, 1118], [569, 1119], [568, 1118], [568, 1117], [568, 1116], [567, 1116], [566, 1115], [567, 1114], [566, 1113], [565, 1112], [565, 1111], [566, 1110], [566, 1109], [566, 1108], [566, 1107], [565, 1107], [564, 1107]]]]","[[], 10]"
